GPS LATITUDE (degrees), GPS LONGITUDE (degrees), GPS ALTITUDE (m), GPS SPEED (Kmh), GPS ACCURACY (m), GPS ORIENTATION (Â°),GPS SATELLITES IN RANGE, TIME SINCE START (ms), DATE (YYYY-MO-DD HH-MI-SS_SSS), ACCELEROMETER X (m/s²) , ACCELEROMETER Y (m/s²), ACCELEROMETER Z (m/s²), GRAVITY X (m/s²), GRAVITY Y (m/s²), GRAVITY Z (m/s²), GYROSCOPE X (rad/s), GYROSCOPE Y (rad/s), GYROSCOPE Z (rad/s), MAGNETIC FIELD X (Î¼T), MAGNETIC FIELD Y (Î¼T), MAGNETIC FIELD Z (Î¼T), ORIENTATION (Azimuth) (Â°), ORIENTATION (Pitch) (Â°), ORIENTATION (Roll ) (Â°)
52.421345,-1.534866,180.5,0.1,4,269.34,20 / 21,30909,2019-09-06 19:20:36:652,-0.0299,0.0578,9.8688,0.0016,0.0039,9.8066,0.0081,0.02,0.0191,2.63,-31.12,21.56,53.59,-84.96,-139.97
52.421345,-1.534866,180.5,0.1,4,269.34,20 / 21,31010,2019-09-06 19:20:36:753,-0.099,-0.2861,9.648,-0.0009,-0.0042,9.8066,-0.0334,0.0075,0.0057,2.44,-31.87,21.31,51.32,-84.93,-140.26
52.421345,-1.534866,180.5,0.1,4,269.34,20 / 21,31109,2019-09-06 19:20:36:852,0.1855,-0.1274,9.8603,0.0003,0.0025,9.8066,-0.0005,0.0184,0.0152,2.38,-31.94,21.38,51.75,-84.96,-139.82
52.421345,-1.534866,180.5,0.1,4,269.34,20 / 21,31210,2019-09-06 19:20:36:953,-0.0139,0.1333,10.0594,0.0018,0.0019,9.8066,0.0068,0.0056,0.0113,2.13,-31.37,20.94,51.42,-84.97,-139.93
52.421345,-1.534866,180.5,0.1,4,269.34,20 / 21,31309,2019-09-06 19:20:37:052,0.0171,-0.1679,9.6998,0.0001,0.0002,9.8066,-0.0004,0.0303,0.0086,2,-31.25,21.44,51.45,-84.95,-139.92
52.421345,-1.534866,180.5,0.1,4,269.34,22 / 22,31410,2019-09-06 19:20:37:153,-0.1098,0.2328,10.0123,0.0001,0.0007,9.8066,-0.0187,-0.004,0.0111,2.69,-31.37,21.19,54.27,-84.95,-139.97
52.421345,-1.534866,180.5,0.1,4,269.34,22 / 22,31510,2019-09-06 19:20:37:253,-0.0424,0.0198,9.6726,0.0004,-0.002,9.8066,0.0175,0.024,0.0091,2.44,-31.81,21.44,51.55,-84.95,-140.01
52.421345,-1.534866,180.5,0.1,4,269.34,22 / 22,31610,2019-09-06 19:20:37:353,-0.0843,-0.0791,9.6978,0.0004,0.0036,9.8066,-0.003,-0.0278,-0.0077,2.38,-31.62,21.25,51.69,-84.96,-139.87
52.421345,-1.534866,180.5,0.1,4,269.34,22 / 22,31709,2019-09-06 19:20:37:452,0.0275,-0.1646,9.899,-0.0012,-0.0041,9.8066,0.005,0.0274,0.0231,2.56,-31.69,21.38,54.47,-84.98,-139.95
52.421345,-1.534866,180.5,0.1,4,269.34,22 / 22,31810,2019-09-06 19:20:37:553,0.0909,0.1601,10.0132,-0.0004,-0.0042,9.8066,-0.0315,-0.0137,-0.0145,3,-32,21.19,54.22,-84.95,-140.21
52.421345,-1.534866,180.5,0.1,4,269.34,22 / 22,31909,2019-09-06 19:20:37:652,-0.0681,0.207,10.0465,-0.0001,0.0061,9.8066,-0.0144,0.0233,0.0276,2.94,-31.12,21.31,54.17,-84.97,-140.05
52.421345,-1.534866,180.5,0.1,4,269.34,22 / 22,32009,2019-09-06 19:20:37:752,-0.0101,-0.2055,9.7199,0.0001,-0.006,9.8066,0.0106,-0.0192,-0.022,2.63,-31.44,21.06,54.17,-84.96,-140.05
52.421345,-1.534866,180.5,0.1,4,269.34,22 / 22,32109,2019-09-06 19:20:37:852,0.0761,-0.292,9.8086,-0.0022,-0.0026,9.8065,-0.0031,-0.0061,-0.0021,2.25,-31.5,21.56,50.62,-84.96,-140.16
52.421345,-1.534866,180.5,0.1,4,269.34,22 / 22,32210,2019-09-06 19:20:37:953,0.1207,-0.1927,9.8224,-0.0004,-0.0046,9.8066,-0.0156,-0.0212,-0.012,2.19,-31.5,21.63,50.63,-84.94,-140.18
52.421345,-1.534866,180.5,0.1,4,269.34,22 / 22,32310,2019-09-06 19:20:38:053,-0.0024,0.1261,9.7956,-0.0008,0.0016,9.8066,-0.0116,0.0299,0.0173,2.5,-31.69,21.5,53.85,-84.96,-139.9
52.421345,-1.534866,180.5,0.1,4,269.34,20 / 21,32410,2019-09-06 19:20:38:153,0.066,-0.2045,9.9575,0.0013,-0.0005,9.8066,0.0143,-0.0358,-0.0121,2.88,-31.31,21.44,54.26,-84.96,-139.98
52.421345,-1.534866,180.5,0.1,4,269.34,20 / 21,32509,2019-09-06 19:20:38:252,-0.1295,0.22,9.9586,-0.0005,0.0018,9.8066,0.0034,0.0229,-0.0047,2.63,-31.56,20.88,54.39,-84.96,-140.05
52.421345,-1.534866,180.5,0.1,4,269.34,20 / 21,32609,2019-09-06 19:20:38:352,-0.0059,0.1617,9.8659,0.0011,0.0019,9.8066,-0.0143,-0.0275,-0.0158,2.13,-31.44,21.31,51.3,-84.97,-140.04
52.421345,-1.534866,180.5,0.1,4,269.34,20 / 21,32709,2019-09-06 19:20:38:452,-0.0761,-0.2148,9.6843,0.0015,0.0038,9.8066,0.0191,0.0136,-0.0013,2.25,-31.62,20.81,51.53,-84.97,-140.01
52.421345,-1.534866,180.5,0.1,4,269.34,20 / 21,32809,2019-09-06 19:20:38:552,-0.0175,-0.2231,9.8632,-0.0005,-0.0036,9.8066,0.0241,-0.0216,-0.0236,2.38,-31.75,20.94,51.34,-84.98,-140.18
52.421345,-1.534866,180.5,0.1,4,269.34,20 / 21,32909,2019-09-06 19:20:38:652,0.0255,0.0684,10.0339,-0.0009,-0.0026,9.8066,0.0017,0.0132,0.0085,2.56,-31.44,20.81,54.04,-84.97,-140.17
52.421345,-1.534866,180.5,0.1,4,269.34,20 / 21,33009,2019-09-06 19:20:38:752,0.0635,0.2461,10.0927,-0.0002,0.0045,9.8066,-0.0067,-0.0272,-0.0175,2.81,-31.56,20.56,54.36,-84.98,-140.04
52.421345,-1.534866,180.5,0.1,4,269.34,20 / 21,33110,2019-09-06 19:20:38:853,0.0256,-0.0337,9.7803,0.002,0.0022,9.8066,0.0103,0.018,0.0088,2.19,-31.87,21.5,50.78,-84.99,-140.16
52.421345,-1.534866,180.5,0.1,4,269.34,20 / 21,33210,2019-09-06 19:20:38:953,-0.0486,-0.2581,9.6527,-0.0014,-0.0049,9.8065,0.0219,-0.0374,-0.0147,2.44,-31.56,21.13,51.34,-84.99,-140.16
52.421345,-1.534866,180.5,0.1,4,269.34,20 / 21,33309,2019-09-06 19:20:39:052,-0.161,0.2266,9.9745,-0.0006,-0.0042,9.8066,0.0022,0.0275,-0.0004,2.69,-31.19,21.19,53.83,-84.97,-140.36
52.421345,-1.534866,180.5,0.1,4,269.34,20 / 21,33410,2019-09-06 19:20:39:153,-0.0009,0.1793,9.9981,0.001,0.0038,9.8065,-0.0066,-0.0344,-0.0185,2.75,-31.94,21.31,54.34,-84.98,-140.07
52.421345,-1.534866,180.5,0.1,4,269.34,20 / 21,33509,2019-09-06 19:20:39:252,0.044,-0.3105,9.7587,0.0008,0.005,9.8066,0.011,0.0234,0.0072,2.38,-31.37,21.19,51.37,-84.98,-139.95
52.421345,-1.534866,180.5,0.1,4,269.34,20 / 21,33610,2019-09-06 19:20:39:353,-0.1016,0.0712,10.0461,-0.0004,-0.0029,9.8065,0.0215,-0.0274,-0.029,3.06,-31,21.31,54.03,-84.97,-140.17
52.421345,-1.534866,180.5,0.1,4,269.34,20 / 21,33710,2019-09-06 19:20:39:453,0.0009,0.1755,9.8938,-0.0019,-0.0021,9.8066,0.0085,0.0104,0.015,2.5,-32.06,20.75,54.36,-84.97,-140.06
52.421345,-1.534866,180.5,0.1,4,269.34,20 / 21,33810,2019-09-06 19:20:39:553,0.1448,-0.2202,9.8277,-0.0004,0.0034,9.8066,-0.0051,-0.0287,-0.0245,2.44,-31.44,20.88,51.44,-84.98,-139.89
52.421345,-1.534866,180.5,0.1,4,269.34,20 / 21,33910,2019-09-06 19:20:39:653,0.0133,0.0819,9.8761,-0.0007,-0.0025,9.8066,0.0134,0.016,0.0116,2.13,-31.44,20.75,51.52,-84.98,-139.82
52.421345,-1.534866,180.5,0.1,4,269.34,20 / 21,34009,2019-09-06 19:20:39:752,-0.0466,-0.2757,9.6702,-0.0011,-0.0048,9.8066,0.0215,-0.0418,-0.0176,2.31,-30.75,20.75,51.61,-84.99,-139.72
52.421345,-1.534866,180.5,0.1,4,269.34,20 / 21,34109,2019-09-06 19:20:39:852,0.0771,-0.1889,9.8814,-0.0002,0.0026,9.8066,0.0148,0.0227,-0.0032,2.69,-31.62,21.19,54.7,-84.99,-139.73
52.421345,-1.534866,180.5,0.1,4,269.34,20 / 21,34210,2019-09-06 19:20:39:953,-0.0431,0.1352,10.0766,0.0011,0.0015,9.8066,-0.012,-0.0344,-0.0231,2.06,-31.31,21.13,51.65,-84.99,-139.68
52.421345,-1.534866,180.5,0.1,4,269.34,20 / 21,34310,2019-09-06 19:20:40:053,-0.1027,0.0112,9.8012,0.001,-0.0011,9.8066,0.0228,0.0171,0,2.31,-31.81,21.88,51.25,-84.99,-139.73
52.421345,-1.534866,180.5,0.1,4,269.34,20 / 20,34409,2019-09-06 19:20:40:152,-0.1413,0.2399,10.0049,-0.0012,-0.0001,9.8066,0.0214,-0.0266,-0.0255,1.69,-31.37,20.63,51.59,-84.99,-139.74
52.421345,-1.534866,180.5,0.1,4,269.34,20 / 20,34510,2019-09-06 19:20:40:253,-0.0153,0.0541,9.6439,0.001,0.0026,9.8066,0.01,0.0043,0.0098,1.94,-31.25,20.94,51.39,-85,-139.91
52.421345,-1.534866,180.5,0.1,4,269.34,20 / 20,34610,2019-09-06 19:20:40:353,-0.1067,-0.1413,9.6933,-0.0007,0.0016,9.8066,-0.0068,-0.0236,-0.0201,2.06,-31.25,21.19,51.4,-84.99,-139.91
52.421345,-1.534866,180.5,0.1,4,269.34,20 / 20,34710,2019-09-06 19:20:40:453,-0.0603,-0.2887,9.8445,0.0001,-0.0041,9.8066,0.0045,0.018,0.0146,2.19,-31.87,20,52.04,-84.98,-140.11
52.421345,-1.534866,180.5,0.1,4,269.34,20 / 20,34809,2019-09-06 19:20:40:552,-0.048,0.0525,9.9654,-0.0005,-0.0049,9.8066,0.0234,-0.0281,-0.0215,2.38,-31.87,21.06,51.39,-84.98,-140.13
52.421345,-1.534866,180.5,0.1,4,269.34,20 / 20,34909,2019-09-06 19:20:40:652,0.0516,-0.3233,9.6259,0.0002,0.0044,9.8066,0.0024,0.034,0.0057,1.88,-32.06,20.69,51.22,-84.96,-140.31
52.421345,-1.534866,180.5,0.1,4,269.34,20 / 20,35009,2019-09-06 19:20:40:752,0.0311,-0.3153,9.844,0.0008,0.0046,9.8066,-0.0115,-0.0237,-0.0144,2.56,-31.44,21.44,54.1,-84.99,-140.09
52.421345,-1.534866,180.5,0.1,4,269.34,20 / 20,35109,2019-09-06 19:20:40:852,0.0275,0.0815,10.0054,-0.0015,-0.0046,9.8066,-0.0123,0.0254,0.0098,2.13,-31.56,20.75,51.1,-84.95,-140.43
52.421345,-1.534866,180.5,0.1,4,269.34,20 / 20,35210,2019-09-06 19:20:40:953,-0.0839,0.0851,9.6569,0.0006,0.0048,9.8065,0.0196,-0.0343,-0.0125,2.88,-31.75,21.06,53.99,-84.95,-140.42
52.421345,-1.534866,180.5,0.1,4,269.34,20 / 20,35309,2019-09-06 19:20:41:052,-0.0461,0.0013,10.0072,0.0002,0.0023,9.8066,-0.004,0.0146,0.0164,2.63,-32.06,20.94,54.12,-84.95,-140.31
52.421345,-1.534866,180.5,0.1,4,269.34,20 / 20,35410,2019-09-06 19:20:41:153,0.1046,0.1338,10.0535,0.0007,0.0027,9.8066,0.0015,-0.0284,-0.0107,2,-32.06,20.69,51.35,-84.97,-140.17
52.421345,-1.534866,180.5,0.1,4,269.34,20 / 20,35510,2019-09-06 19:20:41:253,-0.0694,0.0627,9.7337,0.0001,-0.0023,9.8066,-0.0222,-0.0034,0.0121,1.94,-31.5,20.75,51.1,-84.95,-140.23
52.421345,-1.534866,180.5,0.1,4,269.34,20 / 20,35610,2019-09-06 19:20:41:353,-0.0452,-0.1966,9.6827,-0.0007,0.0011,9.8066,0.0206,-0.0203,-0.0251,2.81,-32.12,21.31,54.23,-84.96,-140.2
52.421345,-1.534866,180.5,0.1,4,269.34,20 / 20,35710,2019-09-06 19:20:41:453,-0.1067,0.2294,10.0216,0.001,0.0003,9.8066,-0.0052,-0.0105,0.0079,2.38,-31.87,21.13,51.4,-84.95,-140.15
52.421345,-1.534866,180.5,0.1,4,269.34,20 / 20,35809,2019-09-06 19:20:41:552,0.0463,-0.1531,9.7088,-0.0004,0.0011,9.8066,-0.0047,-0.0165,-0.0256,2.88,-31.5,21.13,54.18,-84.96,-140.05
52.421345,-1.534866,180.5,0.1,4,269.34,20 / 20,35909,2019-09-06 19:20:41:652,0.0754,-0.0213,9.9978,0.0007,0.0024,9.8065,-0.0343,-0.0017,0.0019,2.5,-31.25,21.56,53.47,-84.96,-140.07
52.421345,-1.534866,180.5,0.1,4,269.34,20 / 20,36009,2019-09-06 19:20:41:752,0.0709,0.0608,9.5821,0.0005,-0.004,9.8066,0.0321,-0.0312,-0.0186,2.25,-31.56,20.81,51.61,-84.98,-139.92
52.421345,-1.534866,180.5,0.1,4,269.34,20 / 20,36110,2019-09-06 19:20:41:853,-0.0236,0.1437,10.1135,0.0005,-0.0022,9.8066,0.0099,0.0068,-0.0032,2.44,-31.5,20.94,51.27,-84.98,-140.05
52.421345,-1.534866,180.5,0.1,4,269.34,20 / 20,36209,2019-09-06 19:20:41:952,0.0369,0.1703,9.771,0.0012,-0.0019,9.8066,-0.0147,-0.0264,-0.0215,2.5,-32.19,20.88,54.13,-84.98,-140.25
52.421345,-1.534866,180.5,0.1,4,269.34,20 / 20,36311,2019-09-06 19:20:42:054,0.0308,-0.1744,9.5587,0.0006,0.0012,9.8066,-0.0251,-0.0148,0.0098,2.44,-31.81,20.94,51.34,-84.99,-140.16
52.421345,-1.534866,180.5,0.1,4,269.34,20 / 20,36410,2019-09-06 19:20:42:153,-0.1025,-0.1757,9.9228,-0.0006,0.0001,9.8066,0.0191,-0.0178,-0.029,2.63,-31.44,20.38,54.82,-84.99,-140.11
52.421345,-1.534866,180.5,0.1,4,269.34,20 / 20,36511,2019-09-06 19:20:42:254,0.0925,-0.2069,9.9597,0.0004,0.0018,9.8066,-0.0135,-0.0034,0.0079,2.25,-32,21.19,51.6,-84.98,-139.92
52.421345,-1.534866,180.5,0.1,4,269.34,20 / 20,36609,2019-09-06 19:20:42:352,-0.0953,0.2203,10.0324,0.0004,-0.0003,9.8066,0.0116,-0.0222,-0.0248,2.56,-32,21.31,54.34,-84.99,-140.05
52.421345,-1.534866,180.5,0.1,4,269.34,20 / 20,36710,2019-09-06 19:20:42:453,0.0138,0.1594,9.7103,0.0009,0.0005,9.8066,-0.03,0.0056,0.0053,2.69,-31.56,20.63,54.37,-85,-140.02
52.421345,-1.534866,180.5,0.1,4,269.34,20 / 20,36810,2019-09-06 19:20:42:553,-0.1808,-0.1809,9.696,0.0002,0.0034,9.8066,0.028,-0.0243,-0.012,2.19,-31.87,20.69,51.43,-85,-140.05
52.421345,-1.534866,180.5,0.1,4,269.34,20 / 20,36909,2019-09-06 19:20:42:652,-0.0429,-0.3218,9.8033,-0.0008,-0.0059,9.8066,0.0134,0.0022,-0.0024,2.25,-31.37,21.25,50.97,-84.98,-140.32
52.421345,-1.534866,180.5,0.1,4,269.34,20 / 20,37010,2019-09-06 19:20:42:753,0.0597,0.0189,9.9972,-0.001,-0.0062,9.8066,-0.0039,-0.0394,-0.0133,1.94,-31.69,20.75,51.14,-84.98,-140.35
52.421345,-1.534866,180.5,0.1,4,269.34,20 / 20,37110,2019-09-06 19:20:42:853,-0.0306,0.1727,9.7319,-0.0002,0.0057,9.8066,-0.0335,-0.0106,0.0026,2.63,-31.5,21.13,53.75,-84.99,-140.41
52.421345,-1.534866,180.5,0.1,4,269.34,20 / 20,37209,2019-09-06 19:20:42:952,-0.0069,-0.3792,9.6601,0.0017,0.0063,9.8066,0.0356,-0.0136,-0.014,2.19,-31.87,21.56,50.8,-85.01,-140.12
52.421345,-1.534866,180.5,0.1,4,269.34,20 / 20,37309,2019-09-06 19:20:43:052,-0.0417,-0.2764,9.9201,-0.0009,-0.0046,9.8066,-0.012,-0.0028,-0.008,2.56,-31.56,21,53.92,-84.97,-140.47
52.421345,-1.534866,180.5,0.1,4,269.34,20 / 20,37410,2019-09-06 19:20:43:153,-0.0943,-0.0586,9.5867,-0.0021,-0.0051,9.8066,0.0034,-0.005,-0.0149,2.38,-31.44,20.94,50.83,-84.97,-140.46
52.421345,-1.534866,180.5,0.1,4,269.34,20 / 20,37510,2019-09-06 19:20:43:253,-0.0417,0.0792,10.0289,0.0022,0.0051,9.8066,-0.0345,-0.0169,-0.0162,2.13,-31.69,21.06,51.21,-84.99,-140.28
52.421345,-1.534866,180.5,0.1,4,269.34,20 / 20,37609,2019-09-06 19:20:43:352,-0.1576,-0.241,9.6493,-0.0007,0.0037,9.8066,0.0282,0.0079,0.0019,2.13,-31.62,20.75,51.23,-84.99,-140.27
52.421345,-1.534866,180.5,0.1,4,269.34,20 / 20,37709,2019-09-06 19:20:43:452,-0.1801,0.1821,9.9897,0.0002,-0.0026,9.8066,0.0048,-0.0105,-0.0201,2.38,-31.37,20.81,51.03,-84.97,-140.28
52.421345,-1.534866,180.5,0.1,4,269.34,20 / 20,37809,2019-09-06 19:20:43:552,-0.0691,-0.0071,9.6684,-0.0013,-0.0028,9.8066,0.0074,-0.0002,0.0104,2.13,-31.37,20.81,51.14,-84.97,-140.18
52.421345,-1.534866,180.5,0.1,4,269.34,20 / 20,37909,2019-09-06 19:20:43:652,0.1477,-0.1704,9.7804,0.0022,0.0033,9.8066,-0.0041,-0.0254,-0.0207,2.75,-31.81,20.69,54.34,-84.99,-140.05
52.421345,-1.534866,180.5,0.1,4,269.34,20 / 20,38010,2019-09-06 19:20:43:753,-0.1047,0.1375,10.0445,-0.0017,0.0019,9.8066,0.0089,0.0161,0.012,2.19,-31.94,20.81,51.54,-84.98,-140
52.421345,-1.534866,180.5,0.1,4,269.34,20 / 20,38110,2019-09-06 19:20:43:853,-0.08,0.0589,9.737,-0.0004,-0.0011,9.8066,0.0199,-0.0338,-0.0119,2.44,-31.37,20.75,51.31,-84.97,-140.02
52.421345,-1.534866,180.5,0.1,4,269.34,20 / 20,38209,2019-09-06 19:20:43:952,0.0677,-0.0923,9.9677,-0.0006,0.0004,9.8066,0.0042,0.0268,0.0122,2.19,-32.12,21.06,51.64,-84.97,-139.91
52.421345,-1.534866,180.5,0.1,4,269.34,20 / 20,38309,2019-09-06 19:20:44:052,-0.0102,0.0954,10.0118,-0.0004,0.0012,9.8066,-0.0035,-0.0312,-0.0182,3.13,-30.94,20.88,54.35,-84.97,-139.87
52.421345,-1.534866,180.5,0.1,4,269.34,20 / 20,38412,2019-09-06 19:20:44:155,0.0945,0.0065,10.0081,0.001,-0.0081,9.8066,-0.0087,0.033,0.0147,2.81,-31.44,20.94,53.91,-84.95,-140.31
52.421345,-1.534866,180.5,0.1,4,269.34,20 / 20,38510,2019-09-06 19:20:44:253,0.0091,-0.0012,9.5981,-0.0003,0.003,9.8066,-0.0015,-0.0127,0.005,2.19,-31.56,21.06,51.24,-84.96,-140.29
52.421345,-1.534866,180.5,0.1,4,269.34,20 / 20,38609,2019-09-06 19:20:44:352,-0.0126,0.0673,10.0941,0.0011,0.0058,9.8066,0.0027,0.0343,0.021,2.69,-31.62,21.38,54.45,-84.97,-139.98
52.421345,-1.534866,180.5,0.1,4,269.34,20 / 20,38710,2019-09-06 19:20:44:453,-0.0868,-0.2374,9.6643,0.0008,0.0059,9.8066,-0.0383,0.0035,0.0025,2.19,-31.12,20.69,51.33,-84.97,-140.01
52.421345,-1.534866,180.5,0.1,4,269.34,20 / 20,38810,2019-09-06 19:20:44:553,-0.0366,0.1555,10.0777,-0.0013,-0.0057,9.8066,-0.0046,0.0246,0.0167,2.56,-31.81,21.38,54.2,-84.95,-140.24
52.421345,-1.534866,180.5,0.1,4,269.34,20 / 20,38910,2019-09-06 19:20:44:653,0.0008,0.01,9.6618,0.0005,0.0041,9.8065,0.0038,0.0019,0.0141,2.25,-32.19,20.69,51.38,-84.93,-140.19
52.421345,-1.534866,180.5,0.1,4,269.34,20 / 20,39009,2019-09-06 19:20:44:752,0.065,0.2958,10.1345,-0.001,0.0043,9.8066,-0.0048,0.0349,0.008,2.19,-31.62,21.44,51.71,-84.94,-139.88
52.421345,-1.534866,180.5,0.1,4,269.34,20 / 20,39109,2019-09-06 19:20:44:852,0.066,-0.2508,9.659,0.0015,0.0055,9.8066,-0.0327,0.0035,0.0138,2.56,-31.12,21,54.49,-84.94,-139.79
52.421345,-1.534866,180.5,0.1,4,269.34,20 / 20,39209,2019-09-06 19:20:44:952,0.0698,0.1918,10.0235,-0.0025,-0.0046,9.8066,0.0034,0.0364,0.0146,2.31,-31.06,21,51.47,-84.93,-139.93
52.421345,-1.534866,180.5,0.1,4,269.34,20 / 20,39309,2019-09-06 19:20:45:052,-0.1061,0.3313,9.9789,0.0008,-0.003,9.8066,-0.0068,0.0023,0.0101,2,-31.44,21.13,51.53,-84.95,-139.85
52.421345,-1.534866,180.5,0.1,4,269.34,19 / 20,39410,2019-09-06 19:20:45:153,-0.0307,-0.0802,10.0286,0.0008,0.0037,9.8066,0.0034,0.0252,0.0184,2.69,-31.19,20.5,54.44,-84.94,-139.82
52.421345,-1.534866,180.5,0.1,4,269.34,19 / 20,39510,2019-09-06 19:20:45:253,0.105,-0.0785,10.0433,-0.0009,-0.003,9.8066,-0.0268,0.0021,-0.0022,2.69,-30.94,21.25,54.53,-84.97,-139.71
52.421345,-1.534866,180.5,0.1,4,269.34,19 / 20,39609,2019-09-06 19:20:45:352,-0.1139,0.2208,9.8877,0.0005,-0.0028,9.8066,0.0056,0.0204,0.019,2.63,-31.94,20.69,54.64,-84.96,-139.82
52.421345,-1.534866,180.5,0.1,4,269.34,19 / 20,39709,2019-09-06 19:20:45:452,-0.0264,0.0042,9.6359,-0.0003,0.0022,9.8066,0.0008,-0.0029,-0.0012,2.44,-31,20.56,51.39,-84.96,-139.97
52.421345,-1.534866,180.5,0.1,4,269.34,19 / 20,39810,2019-09-06 19:20:45:553,-0.0235,-0.2249,9.6356,0.002,0.0013,9.8066,0.0005,0.0341,0.0109,2.44,-31.25,21,51.41,-84.98,-139.93
52.421345,-1.534866,180.5,0.1,4,269.34,19 / 20,39909,2019-09-06 19:20:45:652,-0.0512,-0.1868,9.9626,-0.0004,0.0022,9.8066,-0.0247,-0.0097,0.0046,2.38,-31.69,21.25,51.67,-84.97,-139.88
52.421345,-1.534866,180.5,0.1,4,269.34,19 / 20,40010,2019-09-06 19:20:45:753,-0.0031,0.1941,9.955,-0.0003,-0.0015,9.8066,-0.0012,0.0315,0.0118,1.94,-31.12,21,51.31,-84.98,-140.01
52.421345,-1.534866,180.5,0.1,4,269.34,19 / 20,40109,2019-09-06 19:20:45:852,-0.0385,0.1899,10.0165,0.0013,0.0005,9.8066,0.0018,-0.0173,0.0017,2.38,-31.75,20.88,51.51,-84.97,-140.03
52.421345,-1.534866,180.5,0.1,4,269.34,19 / 20,40210,2019-09-06 19:20:45:953,0.021,-0.2992,9.7856,-0.0009,-0.0006,9.8066,0.0011,0.0252,0.0221,2.06,-31.62,21.31,51.39,-84.98,-140.12
52.421345,-1.534866,180.5,0.1,4,269.34,19 / 20,40309,2019-09-06 19:20:46:052,0.0196,0.0322,10.0131,0.0009,0.0006,9.8066,-0.0306,-0.0146,-0.0074,2.88,-31.31,21,54.08,-84.98,-140.11
52.421345,-1.534866,180.5,0.1,4,269.34,20 / 20,40410,2019-09-06 19:20:46:153,-0.1381,0.1722,9.8174,0.0004,-0.0005,9.8066,-0.011,0.0216,0.0224,2.75,-31.81,21.38,54.12,-84.97,-140.29
52.421345,-1.534866,180.5,0.1,4,269.34,20 / 20,40510,2019-09-06 19:20:46:253,-0.0162,-0.0162,9.863,-0.0004,-0.0022,9.8066,0.0116,-0.0154,-0.0093,2.38,-31.5,21.06,50.87,-84.98,-140.42
52.421345,-1.534866,180.5,0.1,4,269.34,20 / 20,40609,2019-09-06 19:20:46:352,0.0601,-0.2579,9.9052,0.0016,-0.0002,9.8066,-0.01,0.0374,0.0127,2.44,-31.5,20.81,50.76,-84.97,-140.53
52.421345,-1.534866,180.5,0.1,4,269.34,20 / 20,40709,2019-09-06 19:20:46:452,-0.1494,0.2028,10.0194,-0.0007,-0.0017,9.8066,-0.0153,-0.0252,-0.006,2.63,-32.06,20.5,53.74,-84.97,-140.64
52.421345,-1.534866,180.5,0.1,4,269.34,20 / 20,40810,2019-09-06 19:20:46:553,-0.0322,0.1557,9.6781,0.0012,0.0026,9.8066,-0.0179,0.0388,0.0157,2.38,-31.81,20.94,50.77,-84.96,-140.72
52.421345,-1.534866,180.5,0.1,4,269.34,20 / 20,40909,2019-09-06 19:20:46:652,-0.1035,-0.1927,9.6875,-0.0001,0.0034,9.8066,0.0153,-0.0324,-0.0079,2.63,-31.87,21.25,53.75,-84.97,-140.62
52.421345,-1.534866,180.5,0.1,4,269.34,20 / 20,41010,2019-09-06 19:20:46:753,-0.0133,0.2123,10.1125,-0.0015,-0.0055,9.8066,0.0049,0.0192,0.0192,2.56,-31.44,21.13,53.4,-84.94,-140.78
52.421345,-1.534866,180.5,0.1,4,269.34,20 / 20,41110,2019-09-06 19:20:46:853,-0.0428,0.2004,9.8817,0.0003,-0.0001,9.8066,-0.0308,-0.0269,-0.0184,2.88,-31.5,20.75,53.57,-84.96,-140.62
52.421345,-1.534866,180.5,0.1,4,269.34,20 / 20,41210,2019-09-06 19:20:46:953,0.043,-0.1211,9.5321,-0.0002,0.0042,9.8066,-0.0222,0.0221,0.0273,2.5,-31.56,21,53.57,-84.95,-140.81
52.421345,-1.534866,180.5,0.1,4,269.34,20 / 20,41309,2019-09-06 19:20:47:052,-0.0313,-0.1687,9.8227,0.0019,0.0042,9.8066,0.0131,-0.0157,-0.0138,2.5,-31.81,20.94,53.68,-84.97,-140.69
52.421345,-1.534866,180.5,0.1,4,269.34,20 / 20,41409,2019-09-06 19:20:47:152,0.0643,0.1058,10.0347,-0.0009,-0.0037,9.8066,-0.0014,0.0352,0.0158,2.44,-31.44,21.38,50.69,-84.96,-140.61
52.421345,-1.534866,180.5,0.1,4,269.34,20 / 20,41510,2019-09-06 19:20:47:253,0.0676,-0.144,9.6117,-0.0006,0.0023,9.8066,-0.0161,-0.0223,-0.0003,2.69,-31.81,21.19,53.51,-84.94,-140.88
52.421345,-1.534866,180.5,0.1,4,269.34,20 / 20,41609,2019-09-06 19:20:47:352,-0.0127,-0.1021,9.9351,0.0016,0.0025,9.8066,-0.0085,0.037,0.0116,2.31,-32.06,21.06,50.67,-84.94,-140.83
52.421345,-1.534866,180.5,0.1,4,269.34,20 / 20,41710,2019-09-06 19:20:47:453,-0.0764,0.2235,10.0799,-0.0004,-0.0031,9.8066,0.0004,-0.0304,-0.0038,2.38,-31.31,20.88,50.39,-84.95,-140.9
