GPS LATITUDE (degrees), GPS LONGITUDE (degrees), GPS ALTITUDE (m), GPS SPEED (Kmh), GPS ACCURACY (m), GPS ORIENTATION (Â°),GPS SATELLITES IN RANGE, TIME SINCE START (ms), DATE (YYYY-MO-DD HH-MI-SS_SSS), ACCELEROMETER X (m/s²) , ACCELEROMETER Y (m/s²), ACCELEROMETER Z (m/s²), GRAVITY X (m/s²), GRAVITY Y (m/s²), GRAVITY Z (m/s²), GYROSCOPE X (rad/s), GYROSCOPE Y (rad/s), GYROSCOPE Z (rad/s), MAGNETIC FIELD X (Î¼T), MAGNETIC FIELD Y (Î¼T), MAGNETIC FIELD Z (Î¼T), ORIENTATION (Azimuth) (Â°), ORIENTATION (Pitch) (Â°), ORIENTATION (Roll ) (Â°)
52.421345,-1.534866,180.5,0.1,4,269.34,20 / 20,41809,2019-09-06 19:20:47:552,-0.0246,-0.1099,9.6943,-0.0022,-0.0032,9.8066,-0.0014,0.0309,0.0232,2.63,-31.31,21.19,53.29,-84.94,-140.89
52.421345,-1.534866,180.5,0.1,4,269.34,20 / 20,41910,2019-09-06 19:20:47:653,-0.0053,0.0612,9.6879,-0.0007,-0.0036,9.8066,-0.022,-0.0182,-0.0103,2.38,-31.25,20.56,50.34,-84.92,-140.96
52.421345,-1.534866,180.5,0.1,4,269.34,20 / 20,42009,2019-09-06 19:20:47:752,0.105,-0.207,9.7913,-0.0003,0.0052,9.8066,0.0297,0.0001,0.0028,3,-31.12,20.25,54.38,-84.94,-140.59
52.421345,-1.534866,180.5,0.1,4,269.34,20 / 20,42109,2019-09-06 19:20:47:852,-0.0058,-0.1706,9.9095,0.0014,0.0053,9.8066,0.0186,-0.0166,-0.0224,2.06,-31.81,21.63,50.42,-84.94,-140.54
52.421345,-1.534866,180.5,0.1,4,269.34,20 / 20,42210,2019-09-06 19:20:47:953,0.0982,0.2031,9.9986,-0.001,-0.0018,9.8066,-0.0058,0.0169,0.012,2.63,-31.12,21.38,53.59,-84.94,-140.62
52.421345,-1.534866,180.5,0.1,4,269.34,20 / 20,42310,2019-09-06 19:20:48:053,-0.0782,0.0156,9.6578,-0.0002,-0.0026,9.8066,-0.0047,-0.0292,-0.016,1.88,-31.31,21.13,50.7,-84.92,-140.64
52.421345,-1.534866,180.5,0.1,4,269.34,20 / 20,42409,2019-09-06 19:20:48:152,-0.0234,0.0443,10.0353,-0.0001,0.0037,9.8066,0.0155,0.011,0.0012,2.31,-31.94,21.31,51.1,-84.93,-140.46
52.421345,-1.534866,180.5,0.1,4,269.34,20 / 20,42509,2019-09-06 19:20:48:252,0.0701,-0.1136,9.9962,0.0018,0.0043,9.8066,0.0275,-0.0387,-0.0114,2.31,-31.94,21.63,50.51,-84.94,-140.47
52.421345,-1.534866,180.5,0.1,4,269.34,20 / 20,42609,2019-09-06 19:20:48:352,-0.0379,0.2969,9.9161,-0.0011,-0.0023,9.8066,0.0183,0.0157,-0.0009,2.25,-31.12,20.63,50.97,-84.94,-140.38
52.421345,-1.534866,180.5,0.1,4,269.34,20 / 20,42709,2019-09-06 19:20:48:452,-0.0052,0.0242,9.6405,-0.001,-0.0022,9.8066,-0.0179,-0.0317,-0.0157,2.19,-31.37,21.38,50.84,-84.93,-140.51
52.421345,-1.534866,180.5,0.1,4,269.34,20 / 20,42810,2019-09-06 19:20:48:553,0.0848,-0.2758,9.7768,0.0001,0.0021,9.8066,0.0251,0.0114,0.0063,2.81,-31.31,21.56,53.24,-84.94,-140.31
52.421345,-1.534866,180.5,0.1,4,269.34,20 / 20,42910,2019-09-06 19:20:48:653,-0.0709,0.2672,10.068,0.0003,-0.0017,9.8066,0.0246,-0.0297,-0.0251,2.13,-30.94,21.19,51.06,-84.94,-140.29
52.421345,-1.534866,180.5,0.1,4,269.34,20 / 20,43010,2019-09-06 19:20:48:753,-0.0172,0.118,9.7726,0,-0.0026,9.8066,0.0028,0.0055,0.0062,1.75,-31.62,21.25,50.98,-84.94,-140.56
52.421345,-1.534866,180.5,0.1,4,269.34,20 / 20,43109,2019-09-06 19:20:48:852,0.1213,-0.1005,9.9419,-0.0008,-0.0009,9.8066,-0.0065,-0.0316,-0.0167,2,-31.94,21.13,51.01,-84.94,-140.52
52.421345,-1.534866,180.5,0.1,4,269.34,20 / 20,43209,2019-09-06 19:20:48:952,-0.0342,-0.188,9.722,0.0011,0.0022,9.8066,0.0032,0.0127,0.0014,2.38,-31.56,21.31,50.91,-84.93,-140.62
52.421345,-1.534866,180.5,0.1,4,269.34,20 / 20,43310,2019-09-06 19:20:49:053,0.0619,-0.0525,9.983,0.0025,0,9.8066,0.0256,-0.0283,-0.0119,2.5,-31.25,21.25,53.45,-84.96,-140.72
52.421345,-1.534866,180.5,0.1,4,269.34,20 / 20,43410,2019-09-06 19:20:49:153,-0.0729,0.2051,9.8257,0.0004,0,9.8066,0.0006,0.0313,0.0093,1.94,-31.37,21.31,50.48,-84.95,-140.81
52.421345,-1.534866,180.5,0.1,4,269.34,20 / 20,43509,2019-09-06 19:20:49:252,0.01,-0.038,9.6773,0.0004,-0.0007,9.8066,-0.0133,-0.0186,-0.0127,2.13,-32.19,20.88,50.5,-84.96,-140.97
52.421345,-1.534866,180.5,0.1,4,269.34,20 / 20,43610,2019-09-06 19:20:49:353,-0.0422,0.3177,9.9836,0.0023,0.0001,9.8066,-0.0009,0.0294,0.0107,2.19,-31.37,20.88,50.29,-84.95,-140.98
52.421345,-1.534866,180.5,0.1,4,269.34,20 / 20,43710,2019-09-06 19:20:49:453,0.0219,-0.1749,9.5951,-0.0007,-0.0027,9.8066,0.0153,0.0006,-0.0091,2.13,-31.37,21.25,50.02,-84.95,-141.23
52.421345,-1.534866,180.5,0.1,4,269.34,20 / 20,43810,2019-09-06 19:20:49:553,-0.0536,-0.1192,9.9321,0.0014,0.0023,9.8066,0.0017,0.0153,0.0172,2.13,-31.31,20.38,50.65,-84.97,-141.19
52.421345,-1.534866,180.5,0.1,4,269.34,20 / 20,43909,2019-09-06 19:20:49:652,-0.0395,0.2949,10.0436,-0.0006,-0.0038,9.8066,0.0042,0.0163,-0.0063,2,-31.5,21.44,50.07,-84.95,-141.19
52.421345,-1.534866,180.5,0.1,4,269.34,20 / 20,44009,2019-09-06 19:20:49:752,-0.1567,0.2017,9.8557,-0.001,-0.0048,9.8066,-0.0265,-0.0033,0.0136,2.44,-31.5,21.19,49.96,-84.94,-141.3
52.421345,-1.534866,180.5,0.1,4,269.34,20 / 20,44109,2019-09-06 19:20:49:852,-0.0032,0.0365,9.6823,-0.0012,-0.0051,9.8066,0.0026,0.03,0.011,1.88,-31.81,21.06,50.16,-84.93,-141.31
52.421345,-1.534866,180.5,0.1,4,269.34,20 / 20,44209,2019-09-06 19:20:49:952,0.07,-0.1577,9.6377,0.0008,0.0043,9.8066,0.0031,-0.0163,-0.0016,1.81,-31.37,21.25,50.01,-84.93,-141.26
52.421345,-1.534866,180.5,0.1,4,269.34,20 / 20,44310,2019-09-06 19:20:50:053,-0.072,0.0591,10.01,0.0007,0.0056,9.8066,-0.006,0.0246,0.0182,2.25,-31,20.75,50.3,-84.96,-140.96
52.421345,-1.534866,180.5,0.1,4,269.34,20 / 20,44409,2019-09-06 19:20:50:152,0.0546,0.1248,9.8153,-0.0015,-0.004,9.8066,-0.0247,-0.0112,-0.0166,2.38,-31.81,21.25,50.29,-84.94,-141.19
52.421345,-1.534866,180.5,0.1,4,269.34,20 / 20,44509,2019-09-06 19:20:50:252,0.1244,-0.1762,9.6589,0.0005,0.0026,9.8066,-0.0143,0.0068,0.0207,2.31,-31.62,20.5,50.29,-84.95,-141.18
52.421345,-1.534866,180.5,0.1,4,269.34,20 / 20,44610,2019-09-06 19:20:50:353,-0.0363,-0.2469,9.792,-0.0009,0.0013,9.8066,0.0197,-0.0209,-0.022,1.63,-31.69,21,50.27,-84.94,-141.2
52.421345,-1.534866,180.5,0.1,4,269.34,20 / 20,44710,2019-09-06 19:20:50:453,-0.0015,-0.0054,9.992,0.0001,-0.001,9.8066,-0.0053,-0.0022,0.0078,2.38,-31.87,21.25,50.37,-84.94,-141.11
52.421345,-1.534866,180.5,0.1,4,269.34,20 / 20,44809,2019-09-06 19:20:50:552,-0.0297,0.2523,10.0609,0.0014,0.001,9.8066,0.0068,-0.0136,-0.0187,2.31,-31.25,21.06,50.02,-84.95,-141.23
52.421345,-1.534866,180.5,0.1,4,269.34,20 / 20,44910,2019-09-06 19:20:50:653,-0.005,-0.0551,9.8009,-0.0017,-0.0027,9.8066,-0.0391,0.0018,-0.0036,2.38,-31.56,21.25,50.16,-84.95,-141.28
52.421345,-1.534866,180.5,0.1,4,269.34,20 / 20,45010,2019-09-06 19:20:50:753,0.0976,-0.1115,9.9509,0.0017,-0.0003,9.8066,0.0322,-0.0293,-0.0075,2.25,-31.69,21.13,50.12,-84.95,-141.32
52.421345,-1.534866,180.5,0.1,4,269.34,20 / 20,45110,2019-09-06 19:20:50:853,-0.1262,0.2887,10.0152,-0.0005,-0.0008,9.8065,-0.0071,-0.0041,-0.0068,2.19,-31.19,21.13,49.93,-84.94,-141.32
52.421345,-1.534866,180.5,0.1,4,269.34,20 / 20,45210,2019-09-06 19:20:50:953,-0.0338,-0.1388,9.7044,0.0011,0.0014,9.8066,-0.0031,-0.0253,-0.0127,1.94,-31.75,21,50.15,-84.95,-141.3
52.421345,-1.534866,180.5,0.1,4,269.34,20 / 20,45309,2019-09-06 19:20:51:052,-0.1211,0.2222,9.9804,0,0.0041,9.8066,-0.0059,0.0377,0.0076,2.75,-31.69,21.5,52.52,-84.95,-141.15
52.421345,-1.534866,180.5,0.1,4,269.34,20 / 20,45410,2019-09-06 19:20:51:153,-0.0169,-0.2384,9.7991,0.0006,-0.003,9.8066,0.0239,-0.0166,-0.0188,2.38,-31,20.63,50.03,-84.96,-141.22
52.421345,-1.534866,180.5,0.1,4,269.34,20 / 20,45510,2019-09-06 19:20:51:253,-0.0301,0.174,9.8185,-0.0004,-0.0034,9.8066,-0.0004,0.0234,0.0151,2.5,-31.19,21.44,52.81,-84.95,-141.32
52.421345,-1.534866,180.5,0.1,4,269.34,20 / 20,45609,2019-09-06 19:20:51:352,0.0317,-0.1856,9.5634,0.0003,0.0038,9.8066,0.0078,-0.0046,-0.011,2.25,-31.5,21.13,49.95,-84.96,-141.29
52.421345,-1.534866,180.5,0.1,4,269.34,20 / 20,45709,2019-09-06 19:20:51:452,-0.0191,-0.0728,9.9164,0.0017,0.0056,9.8066,-0.0138,0.0271,0.0236,2.69,-31.62,21.38,53.11,-84.97,-141.21
52.421345,-1.534866,180.5,0.1,4,269.34,20 / 20,45810,2019-09-06 19:20:51:553,0.0443,-0.1677,9.9676,-0.0011,-0.0032,9.8066,0.0273,-0.0112,-0.0083,2.38,-31.31,20.56,49.95,-84.95,-141.3
52.421345,-1.534866,180.5,0.1,4,269.34,20 / 20,45910,2019-09-06 19:20:51:653,0.0925,-0.2517,9.7339,-0.0005,-0.0037,9.8066,-0.0171,0.0247,0.0127,2.25,-31.5,21,49.94,-84.95,-141.3
52.421345,-1.534866,180.5,0.1,4,269.34,20 / 20,46010,2019-09-06 19:20:51:753,-0.0466,0.109,10.0589,0.0014,0.0043,9.8066,0.0077,-0.0122,0.0031,2.44,-31.37,21.06,50.21,-84.96,-141.05
52.421345,-1.534866,180.5,0.1,4,269.34,20 / 20,46110,2019-09-06 19:20:51:853,-0.1903,0.1036,9.8031,-0.0008,0.0018,9.8066,-0.0293,0.0301,0.0024,2.88,-31.94,20.94,53.28,-84.95,-141.08
52.421345,-1.534866,180.5,0.1,4,269.34,20 / 20,46209,2019-09-06 19:20:51:952,0.0803,0.0917,9.6643,0.002,-0.0004,9.8066,0.0032,0.0093,0.0009,2.56,-30.81,20.63,53.03,-84.96,-141.1
52.421345,-1.534866,180.5,0.1,4,269.34,20 / 20,46310,2019-09-06 19:20:52:053,0.14,-0.0156,9.9577,-0.0017,-0.0022,9.8066,0.0039,0.0038,0.0058,2.69,-31.37,21,53.08,-84.97,-141.06
52.421345,-1.534866,180.5,0.1,4,269.34,20 / 20,46410,2019-09-06 19:20:52:153,-0.0316,0.107,10.0604,-0.0022,0.0029,9.8066,-0.007,0.0218,0.0091,2.13,-31.81,21.25,50.59,-84.97,-140.88
52.421345,-1.534866,180.5,0.1,4,269.34,20 / 20,46509,2019-09-06 19:20:52:252,-0.1878,0.1447,9.9315,0.001,-0.0035,9.8066,-0.0076,-0.0167,0.004,2.31,-31.31,21.06,50.16,-84.95,-141.1
52.421345,-1.534866,180.5,0.1,4,269.34,20 / 20,46609,2019-09-06 19:20:52:352,-0.0275,0.0165,9.6753,-0.0004,-0.0032,9.8066,-0.0061,0.0306,0.0093,2.19,-31.56,20.88,50.32,-84.94,-141.15
52.421345,-1.534866,180.5,0.1,4,269.34,20 / 20,46709,2019-09-06 19:20:52:452,0.0902,-0.2234,9.8402,0.0006,0.0018,9.8066,-0.0026,-0.0246,-0.0116,2.19,-31.62,20.75,50.1,-84.95,-141.34
52.421345,-1.534866,180.5,0.1,4,269.34,20 / 20,46810,2019-09-06 19:20:52:553,0.027,-0.0218,9.7377,0.0009,-0.0024,9.8066,-0.0073,0.0188,0.016,1.88,-31.12,21.56,49.41,-84.97,-141.27
52.421345,-1.534866,180.5,0.1,4,269.34,20 / 20,46910,2019-09-06 19:20:52:653,0.0589,-0.1111,9.9827,-0.0014,-0.0015,9.8066,-0.0048,-0.0279,-0.0119,2.19,-31.44,20.63,49.79,-84.95,-141.44
52.421345,-1.534866,180.5,0.1,4,269.34,20 / 20,47009,2019-09-06 19:20:52:752,0.0028,0.0065,10.0661,-0.0007,-0.002,9.8066,-0.0289,-0.0026,0.0136,2.56,-31.87,21.38,53.03,-84.95,-141.32
52.421345,-1.534866,180.5,0.1,4,269.34,20 / 20,47110,2019-09-06 19:20:52:853,0.0721,0.1373,9.8511,0.0013,0.0021,9.8066,0.023,-0.0193,-0.0313,2.31,-31.19,21.19,50.08,-84.95,-141.18
52.421345,-1.534866,180.5,0.1,4,269.34,20 / 20,47210,2019-09-06 19:20:52:953,-0.0715,-0.244,9.6923,-0.002,-0.0008,9.8066,0.0024,0.0008,0.0092,2.13,-31,20.69,50,-84.97,-141.23
52.421345,-1.534866,180.5,0.1,4,269.34,20 / 20,47310,2019-09-06 19:20:53:053,-0.0849,-0.2012,9.9274,-0.002,-0.0009,9.8066,0.0005,-0.0246,-0.0227,2.44,-31.44,21.94,49.71,-84.95,-141.01
52.421345,-1.534866,180.5,0.1,4,269.34,20 / 20,47409,2019-09-06 19:20:53:152,-0.0096,-0.0134,9.9556,0.0008,0.0056,9.8066,-0.038,0.0116,0.007,2.06,-31.44,21.25,50.14,-84.98,-141.09
52.421345,-1.534866,180.5,0.1,4,269.34,20 / 20,47510,2019-09-06 19:20:53:253,-0.0631,0.0733,9.7826,0.0009,0.002,9.8066,0.0302,-0.0324,-0.0161,2.31,-32,20.94,50.65,-84.97,-140.82
52.421345,-1.534866,180.5,0.1,4,269.34,20 / 20,47609,2019-09-06 19:20:53:352,-0.0161,-0.3039,9.6453,-0.0016,-0.0001,9.8066,0.0025,0.0054,0.0087,2.25,-31.69,21.38,50.83,-84.96,-140.66
52.421345,-1.534866,180.5,0.1,4,269.34,20 / 20,47709,2019-09-06 19:20:53:452,-0.0192,-0.2286,9.9307,-0.0001,-0.0024,9.8065,-0.0197,-0.028,-0.0277,2.06,-31.37,21,50.56,-84.95,-140.74
52.421345,-1.534866,180.5,0.1,4,269.34,20 / 20,47810,2019-09-06 19:20:53:553,-0.0067,0.2778,10.1004,0.0004,0.0001,9.8066,-0.029,0.0038,0.025,2.38,-31.75,21.75,50.25,-84.96,-140.68
52.421345,-1.534866,180.5,0.1,4,269.34,20 / 20,47910,2019-09-06 19:20:53:653,0.0453,-0.0893,9.7603,-0.0017,0.0008,9.8066,0.0103,-0.0217,-0.0315,2.63,-31.25,21.75,52.95,-84.95,-140.56
52.421345,-1.534866,180.5,0.1,4,269.34,20 / 20,48010,2019-09-06 19:20:53:753,-0.0228,-0.3087,9.7093,-0.0006,-0.002,9.8066,-0.0113,0.0196,0.0229,2,-31.56,20.94,51,-84.97,-140.5
52.421345,-1.534866,180.5,0.1,4,269.34,20 / 20,48109,2019-09-06 19:20:53:852,-0.1089,0.3153,9.972,0.0016,-0.0057,9.8066,-0.0061,-0.0299,-0.0256,2,-31.44,21.25,50.35,-84.94,-140.94
52.421345,-1.534866,180.5,0.1,4,269.34,20 / 20,48210,2019-09-06 19:20:53:953,-0.0421,-0.1227,9.7784,0.0012,0.0063,9.8066,-0.0292,0.0297,0.014,2.25,-31.62,20.88,50.53,-84.93,-140.97
52.421345,-1.534866,180.5,0.1,4,269.34,20 / 20,48310,2019-09-06 19:20:54:053,-0.0867,0.1476,10.0385,0.0002,0.004,9.8066,0.0185,-0.0384,-0.0173,2.31,-31.44,21.13,50.66,-84.95,-140.65
52.421345,-1.534866,180.5,0.1,4,269.34,19 / 21,48410,2019-09-06 19:20:54:153,-0.1447,0.1784,9.7552,-0.0008,-0.0059,9.8065,0.0002,0.0244,-0.0043,2.13,-31,21.44,50.52,-84.94,-140.79
52.421345,-1.534866,180.5,0.1,4,269.34,19 / 21,48510,2019-09-06 19:20:54:253,-0.074,-0.0635,9.6211,-0.0027,-0.0061,9.8066,-0.0203,-0.0306,-0.0251,2.25,-31.75,20.88,50.83,-84.93,-140.7
52.421345,-1.534866,180.5,0.1,4,269.34,19 / 21,48610,2019-09-06 19:20:54:353,0.1382,-0.0603,9.9404,0.002,0.0046,9.8066,0.0079,0.0249,-0.0015,2.38,-31.94,20.81,51.03,-84.97,-140.47
52.421345,-1.534866,180.5,0.1,4,269.34,19 / 21,48710,2019-09-06 19:20:54:453,-0.0765,-0.0729,10.0066,0.0002,0.0035,9.8066,0.0282,-0.0333,-0.0256,1.94,-31.31,20.88,50.9,-84.95,-140.42
52.421345,-1.534866,180.5,0.1,4,269.34,19 / 21,48809,2019-09-06 19:20:54:552,-0.0659,0.1247,9.9562,-0.0003,-0.0035,9.8066,-0.0158,0.0087,0.014,2.44,-31.69,21.56,50.33,-84.94,-140.63
52.421345,-1.534866,180.5,0.1,4,269.34,19 / 21,48909,2019-09-06 19:20:54:652,0.1171,-0.1492,9.7573,0.0017,-0.0018,9.8065,0.0041,-0.0278,-0.0151,2.44,-31.69,21.63,50.4,-84.96,-140.55
52.421345,-1.534866,180.5,0.1,4,269.34,19 / 21,49010,2019-09-06 19:20:54:753,-0.0663,0.0342,9.8974,0.0015,0.002,9.8066,-0.0124,0.0246,0.0165,2.75,-31.62,20.44,54.53,-84.96,-140.62
52.421345,-1.534866,180.5,0.1,4,269.34,19 / 21,49109,2019-09-06 19:20:54:852,-0.0658,-0.1863,9.651,-0.0004,-0.0005,9.8066,0.0236,-0.0274,-0.0138,1.88,-31.37,20.5,50.63,-84.95,-140.66
52.421345,-1.534866,180.5,0.1,4,269.34,19 / 21,49210,2019-09-06 19:20:54:953,0.1191,-0.1199,9.6282,-0.0006,0.0015,9.8066,-0.0022,0.0342,0.0053,2.44,-31.75,21.13,50.73,-84.96,-140.76
52.421345,-1.534866,180.5,0.1,4,269.34,19 / 21,49315,2019-09-06 19:20:55:058,-0.0594,-0.1763,9.9573,0.0015,0.0041,9.8066,0.0002,-0.0321,-0.0144,2.38,-31.94,21.13,50.6,-84.93,-140.91
52.421345,-1.534866,180.5,0.1,4,269.34,19 / 20,49409,2019-09-06 19:20:55:152,0.1002,-0.1731,9.5846,0.0001,0.0049,9.8066,0,0.0349,0.0054,2.25,-31.37,21.56,49.97,-84.96,-140.77
52.421345,-1.534866,180.5,0.1,4,269.34,19 / 20,49510,2019-09-06 19:20:55:253,0.0122,-0.0147,9.7448,0.0002,-0.0049,9.8066,0.033,-0.0242,-0.0224,2.25,-31.37,21.31,50.22,-84.93,-141.07
52.421345,-1.534866,180.5,0.1,4,269.34,19 / 20,49610,2019-09-06 19:20:55:353,-0.0189,-0.1313,9.7176,-0.0001,0.0022,9.8066,-0.0189,0.0295,0.018,2.44,-31.69,21.44,50.53,-84.94,-140.97
52.421345,-1.534866,180.5,0.1,4,269.34,19 / 20,49710,2019-09-06 19:20:55:453,0.0278,0.0876,10.0565,-0.0007,0.0026,9.8066,0.003,-0.0174,-0.0195,2.31,-31.31,20.81,50.26,-84.93,-141.04
52.421345,-1.534866,180.5,0.1,4,269.34,19 / 20,49810,2019-09-06 19:20:55:553,-0.0603,0.1196,9.8982,0.0009,0.004,9.8066,-0.006,0.0238,0.0184,2.44,-31.12,20.69,50.53,-84.94,-140.78
52.421345,-1.534866,180.5,0.1,4,269.34,19 / 20,49910,2019-09-06 19:20:55:653,-0.0245,0.1113,9.821,0,-0.0018,9.8066,0.0191,-0.0262,-0.0184,2.13,-31.19,21,50.53,-84.93,-140.79
52.421345,-1.534866,180.5,0.1,4,269.34,19 / 20,50009,2019-09-06 19:20:55:752,0.0565,-0.1872,9.559,-0.001,-0.0056,9.8066,0.0051,0.0299,0.0079,2.63,-31.44,20.56,53.24,-84.91,-140.98
52.421345,-1.534866,180.5,0.1,4,269.34,19 / 20,50109,2019-09-06 19:20:55:852,-0.0131,-0.0455,9.8813,0.0003,0.0039,9.8066,0.0007,-0.0352,-0.02,2.13,-31.5,20.88,50.52,-84.92,-140.81
52.421345,-1.534866,180.5,0.1,4,269.34,19 / 20,50209,2019-09-06 19:20:55:952,0.0064,-0.328,9.8463,0.0008,0.0026,9.8066,0.016,0.0199,0.0157,1.81,-31.62,21.25,50.58,-84.92,-140.94
52.421345,-1.534866,180.5,0.1,4,269.34,19 / 20,50310,2019-09-06 19:20:56:053,-0.0918,0.2875,10.09,0.0002,-0.0032,9.8065,0.0191,-0.0235,-0.0263,2.5,-31.5,21.06,53.17,-84.92,-141.03
52.421345,-1.534866,180.5,0.1,4,269.34,21 / 21,50409,2019-09-06 19:20:56:152,0.0415,-0.308,9.8896,-0.0007,-0.002,9.8066,-0.0178,0.0113,0.0104,2.31,-31.87,21.38,50.57,-84.93,-140.93
52.421345,-1.534866,180.5,0.1,4,269.34,21 / 21,50510,2019-09-06 19:20:56:253,-0.0995,0.0691,9.8092,0.0011,0.0028,9.8066,0.0012,-0.0303,-0.0224,2.13,-30.94,21.19,50.3,-84.94,-140.99
52.421345,-1.534866,180.5,0.1,4,269.34,21 / 21,50610,2019-09-06 19:20:56:353,0.0429,-0.2281,9.7546,0.0002,0.0036,9.8066,-0.0022,0.0185,0.0068,2.25,-31.12,21.31,50.23,-84.94,-141.06
52.421345,-1.534866,180.5,0.1,4,269.34,21 / 21,50710,2019-09-06 19:20:56:453,0.0116,0.2409,9.9719,-0.0024,-0.0039,9.8066,0.0328,-0.0342,-0.0129,2.06,-32.06,20.81,50.42,-84.95,-141.05
52.421345,-1.534866,180.5,0.1,4,269.34,21 / 21,50809,2019-09-06 19:20:56:552,0.0204,-0.0163,9.5814,-0.0005,0.0034,9.8066,-0.0008,0.0291,0.0013,2.56,-31.5,21.13,52.93,-84.94,-141.22
52.421345,-1.534866,180.5,0.1,4,269.34,21 / 21,50911,2019-09-06 19:20:56:654,-0.0254,-0.2887,9.6889,0.0014,0.004,9.8066,-0.0097,-0.0323,-0.0184,2.94,-30.94,20.94,53.03,-84.96,-141.11
52.421345,-1.534866,180.5,0.1,4,269.34,21 / 21,51010,2019-09-06 19:20:56:753,0.0368,-0.2806,9.8485,-0.0007,-0.0039,9.8066,0.0086,0.0249,0.0092,2.25,-31.44,20.63,50.04,-84.94,-141.23
52.421345,-1.534866,180.5,0.1,4,269.34,21 / 21,51110,2019-09-06 19:20:56:853,-0.0406,-0.1619,9.9578,-0.0007,0.0018,9.8066,0.0278,-0.0209,-0.0206,2.31,-31.37,21.44,49.91,-84.94,-141.34
52.421345,-1.534866,180.5,0.1,4,269.34,21 / 21,51210,2019-09-06 19:20:56:953,0.006,0.171,10.0325,-0.0001,0.0029,9.8066,-0.0069,0.028,0.0173,2.13,-31.69,20.88,50.19,-84.94,-141.27
52.421345,-1.534866,180.5,0.1,4,269.34,20 / 20,51309,2019-09-06 19:20:57:052,-0.1151,-0.0242,9.74,0,0.0052,9.8066,0.0041,-0.0123,-0.0178,2,-31.62,20.94,50.38,-84.95,-141.09
52.421345,-1.534866,180.5,0.1,4,269.34,20 / 20,51410,2019-09-06 19:20:57:153,0.0299,-0.2869,9.7762,-0.0006,-0.0052,9.8066,-0.0196,0.0259,0.0176,2.31,-31.56,21.19,50.27,-84.94,-141.2
52.421345,-1.534866,180.5,0.1,4,269.34,20 / 20,51509,2019-09-06 19:20:57:252,-0.0209,-0.083,9.8078,-0.0007,-0.003,9.8066,0.0284,-0.0198,-0.0109,2.63,-31.5,21.13,53.08,-84.94,-141.09
52.421345,-1.534866,180.5,0.1,4,269.34,20 / 20,51610,2019-09-06 19:20:57:353,0.0607,0.2292,10.1354,-0.0005,0.0035,9.8066,-0.0144,0.021,0.0135,2.13,-30.87,20.94,50.23,-84.94,-141.05
52.421345,-1.534866,180.5,0.1,4,269.34,20 / 20,51709,2019-09-06 19:20:57:452,-0.0188,-0.0104,9.8404,0.0019,0.0051,9.8066,-0.022,-0.0135,0.0013,2.31,-32.19,21,50.62,-84.96,-140.86
52.421345,-1.534866,180.5,0.1,4,269.34,20 / 20,51809,2019-09-06 19:20:57:552,0.0302,-0.3123,9.8996,-0.0021,-0.0035,9.8066,-0.0134,0.0412,0.0147,2.69,-31.56,21.81,52.76,-84.96,-140.91
52.421345,-1.534866,180.5,0.1,4,269.34,20 / 20,51909,2019-09-06 19:20:57:652,-0.0588,0.0636,9.6729,-0.0001,-0.0031,9.8066,0.0011,-0.0234,-0.0063,2.19,-32.06,21.31,50.47,-84.95,-141.01
52.421345,-1.534866,180.5,0.1,4,269.34,20 / 20,52010,2019-09-06 19:20:57:753,-0.05,0.1106,10.0029,0.0003,0.0043,9.8066,0.0009,0.023,0.0233,2.19,-31.94,21.69,50.21,-84.96,-140.72
52.421345,-1.534866,180.5,0.1,4,269.34,20 / 20,52110,2019-09-06 19:20:57:853,-0.033,-0.3695,9.7001,0.0007,0.0039,9.8066,-0.0336,-0.0206,-0.0117,1.88,-32.12,20.94,50.75,-84.96,-140.73
52.421345,-1.534866,180.5,0.1,4,269.34,20 / 20,52209,2019-09-06 19:20:57:952,-0.1036,0.0572,10.0667,0.0014,-0.0024,9.8066,-0.0243,0.0224,0.0251,2.44,-31.69,21.19,50.77,-84.95,-140.73
52.421345,-1.534866,180.5,0.1,4,269.34,20 / 20,52309,2019-09-06 19:20:58:052,0.0404,0.2842,9.8912,-0.0019,-0.0023,9.8066,0.0149,-0.0197,-0.0157,2.56,-31.62,21.06,53.78,-84.97,-140.6
52.421345,-1.534866,180.5,0.1,4,269.34,19 / 21,52410,2019-09-06 19:20:58:153,-0.0838,-0.1975,9.6389,0.0014,0.0028,9.8066,-0.0097,0.0284,0.0156,2.06,-31.69,20.75,51,-84.98,-140.49
52.421345,-1.534866,180.5,0.1,4,269.34,19 / 21,52510,2019-09-06 19:20:58:253,-0.0191,-0.15,9.8763,0.0005,-0.0022,9.8066,-0.0206,-0.0266,-0.0137,2.06,-31.5,21.13,50.82,-84.97,-140.47
52.421345,-1.534866,180.5,0.1,4,269.34,19 / 21,52609,2019-09-06 19:20:58:352,0.0174,0.1068,10.0753,-0.0007,-0.0035,9.8066,-0.0082,0.039,0.0253,2.31,-31.37,21.06,50.7,-84.98,-140.57
