GPS LATITUDE (degrees), GPS LONGITUDE (degrees), GPS ALTITUDE (m), GPS SPEED (Kmh), GPS ACCURACY (m), GPS ORIENTATION (Â°),GPS SATELLITES IN RANGE, TIME SINCE START (ms), DATE (YYYY-MO-DD HH-MI-SS_SSS), ACCELEROMETER X (m/s²) , ACCELEROMETER Y (m/s²), ACCELEROMETER Z (m/s²), GRAVITY X (m/s²), GRAVITY Y (m/s²), GRAVITY Z (m/s²), GYROSCOPE X (rad/s), GYROSCOPE Y (rad/s), GYROSCOPE Z (rad/s), MAGNETIC FIELD X (Î¼T), MAGNETIC FIELD Y (Î¼T), MAGNETIC FIELD Z (Î¼T), ORIENTATION (Azimuth) (Â°), ORIENTATION (Pitch) (Â°), ORIENTATION (Roll ) (Â°)
52.421345,-1.534866,180.5,0.1,4,269.34,19 / 20,63609,2019-09-06 19:21:09:352,0.0087,-0.2276,9.8805,-0.0002,-0.0005,9.8066,-0.003,0.0062,0.0178,2,-31.81,21.19,50.9,-84.95,-140.61
52.421345,-1.534866,180.5,0.1,4,269.34,19 / 20,63710,2019-09-06 19:21:09:453,-0.0099,-0.0209,9.7507,0.0013,0.0003,9.8066,0.0189,0.0177,0.0034,2,-31.44,21.38,50.84,-84.94,-140.49
52.421345,-1.534866,180.5,0.1,4,269.34,19 / 20,63810,2019-09-06 19:21:09:553,0.0218,0.3148,9.9497,-0.0008,0.0006,9.8066,0.0056,-0.0226,-0.0028,2.31,-31.56,21.88,50.46,-84.95,-140.5
52.421345,-1.534866,180.5,0.1,4,269.34,19 / 20,63909,2019-09-06 19:21:09:652,-0.0036,-0.0396,9.9373,0.001,-0.0009,9.8066,0.004,0.005,0.0087,2.25,-31.31,21.44,50.95,-84.94,-140.39
52.421345,-1.534866,180.5,0.1,4,269.34,19 / 20,64009,2019-09-06 19:21:09:752,0.0085,-0.0315,9.757,-0.0001,-0.0012,9.8066,-0.003,0.0055,-0.0003,1.94,-31.81,20.63,50.96,-84.94,-140.56
52.421345,-1.534866,180.5,0.1,4,269.34,19 / 20,64109,2019-09-06 19:21:09:852,0.0125,0.2446,9.8931,0.0013,-0.001,9.8066,0.0041,-0.0185,-0.0045,2.75,-31.25,21.31,53.54,-84.93,-140.67
52.421345,-1.534866,180.5,0.1,4,269.34,19 / 20,64210,2019-09-06 19:21:09:953,0.0968,-0.201,9.8491,-0.0012,-0.0014,9.8066,-0.0068,0.0073,0.0127,2,-31.56,20.75,50.74,-84.95,-140.76
52.421345,-1.534866,180.5,0.1,4,269.34,19 / 20,64309,2019-09-06 19:21:10:052,-0.0537,-0.0016,9.9364,-0.0009,-0.0022,9.8066,0.0208,0.0101,0.0122,1.69,-31.44,21.13,50.59,-84.92,-140.75
52.421345,-1.534866,180.5,0.1,4,269.34,19 / 20,64410,2019-09-06 19:21:10:153,-0.0779,0.1784,9.8452,0.0008,0.0022,9.8066,0.003,-0.0232,-0.0044,2.25,-30.87,20.81,50.69,-84.94,-140.62
52.421345,-1.534866,180.5,0.1,4,269.34,19 / 20,64510,2019-09-06 19:21:10:253,0.0719,-0.2167,9.8187,0.0007,0.0003,9.8066,0.0012,0.0109,0.0137,1.94,-31.19,21.5,50.09,-84.93,-140.68
52.421345,-1.534866,180.5,0.1,4,269.34,19 / 20,64609,2019-09-06 19:21:10:352,-0.0375,-0.0307,9.9456,-0.0001,-0.0022,9.8066,-0.0043,-0.005,-0.005,2.31,-31.62,20.81,50.62,-84.94,-140.89
52.421345,-1.534866,180.5,0.1,4,269.34,19 / 20,64709,2019-09-06 19:21:10:452,-0.063,0.2214,9.8715,-0.0007,0.0006,9.8066,-0.0094,-0.0188,0.0037,2.5,-31.44,21.06,53.38,-84.92,-140.83
52.421345,-1.534866,180.5,0.1,4,269.34,19 / 20,64809,2019-09-06 19:21:10:552,-0.0215,0.0441,10.0127,-0.0004,-0.0032,9.8066,0.0029,0.0192,0.0061,1.38,-32.06,20.75,47.5,-84.91,-141.06
52.421345,-1.534866,180.5,0.1,4,269.34,19 / 20,64910,2019-09-06 19:21:10:653,0.0329,0.2223,9.8082,0.0011,0.0035,9.8066,0.0079,-0.0096,-0.008,1.94,-31.44,21.19,50.29,-84.91,-141.03
52.421345,-1.534866,180.5,0.1,4,269.34,19 / 20,65010,2019-09-06 19:21:10:753,-0.1219,-0.0309,9.7423,-0.0001,0.0025,9.8066,-0.0158,0.0256,0.0045,1.69,-31.44,20.63,50.43,-84.93,-140.88
52.421345,-1.534866,180.5,0.1,4,269.34,19 / 20,65110,2019-09-06 19:21:10:853,-0.0089,-0.2605,9.8644,0.0002,-0.0027,9.8066,-0.0071,-0.0171,-0.0128,2.13,-31.87,21.06,50.77,-84.91,-140.78
52.421345,-1.534866,180.5,0.1,4,269.34,19 / 20,65210,2019-09-06 19:21:10:953,0.0828,0.1654,10.0182,-0.0011,-0.003,9.8066,-0.0248,0.0058,-0.009,1.81,-31.5,21.63,49.93,-84.92,-140.84
52.421345,-1.534866,180.5,0.1,4,269.34,19 / 20,65310,2019-09-06 19:21:11:053,-0.0796,0.224,9.9104,0.0045,-0.0004,9.8066,0.0258,-0.0153,-0.0048,1.81,-31.94,21.06,50.61,-84.91,-140.93
52.421345,-1.534866,180.5,0.1,4,269.34,19 / 19,65409,2019-09-06 19:21:11:152,0.0128,-0.2709,9.6855,-0.0004,0.0026,9.8066,0.002,-0.0164,-0.0142,1.81,-31.62,21.5,49.92,-84.92,-141.04
52.421345,-1.534866,180.5,0.1,4,269.34,19 / 19,65510,2019-09-06 19:21:11:253,0.0566,-0.0969,9.9285,-0.0019,-0.0026,9.8066,0.0054,-0.0018,0.0044,1.88,-31.12,21.06,50.28,-84.9,-141.05
52.421345,-1.534866,180.5,0.1,4,269.34,19 / 19,65609,2019-09-06 19:21:11:352,-0.1339,0.262,9.8431,-0.0008,-0.0033,9.8066,-0.004,-0.0145,-0.0083,1.88,-31.69,20.81,50.55,-84.9,-140.99
52.421345,-1.534866,180.5,0.1,4,269.34,19 / 19,65709,2019-09-06 19:21:11:452,-0.0426,-0.2266,9.7103,-0.001,0.0023,9.8066,-0.0029,0.0229,0.0103,2.25,-31.12,21,50.63,-84.9,-140.73
52.421345,-1.534866,180.5,0.1,4,269.34,19 / 19,65810,2019-09-06 19:21:11:553,0.0252,-0.1266,9.9726,-0.0005,-0.0012,9.8066,0.0315,-0.0209,-0.0066,2.13,-31.62,20.5,50.77,-84.91,-140.78
52.421345,-1.534866,180.5,0.1,4,269.34,19 / 19,65909,2019-09-06 19:21:11:652,-0.1511,0.2655,9.8672,-0.0007,0,9.8066,-0.0099,0.0321,0.0044,2.38,-31.37,21.06,50.69,-84.91,-140.66
52.421345,-1.534866,180.5,0.1,4,269.34,19 / 19,66010,2019-09-06 19:21:11:753,0.0084,0.0922,9.8128,-0.0006,0.0002,9.8066,0.0035,-0.0083,-0.0024,2.25,-31.37,20.44,51.3,-84.92,-140.65
52.421345,-1.534866,180.5,0.1,4,269.34,19 / 19,66109,2019-09-06 19:21:11:852,0.12,-0.1437,9.9674,0.0033,0.0001,9.8066,-0.0182,0.0307,0.0039,1.94,-31.44,21,50.58,-84.92,-140.75
52.421345,-1.534866,180.5,0.1,4,269.34,19 / 19,66210,2019-09-06 19:21:11:953,-0.1934,0.1727,9.919,0.0003,-0.0001,9.8066,0.0206,0.0106,0.0048,1.94,-31.94,21.38,50.62,-84.93,-140.89
52.421345,-1.534866,180.5,0.1,4,269.34,19 / 19,66309,2019-09-06 19:21:12:052,-0.0893,-0.0432,9.6236,0.0015,0.0003,9.8066,-0.0191,0.0016,-0.001,2.25,-31.75,21.25,50.66,-84.91,-140.87
52.421345,-1.534866,180.5,0.1,4,269.34,20 / 20,66410,2019-09-06 19:21:12:153,-0.0653,-0.3288,9.684,-0.0006,-0.0027,9.8066,-0.0044,0.0361,0.0055,1.63,-31.75,21.38,50.58,-84.93,-140.93
52.421345,-1.534866,180.5,0.1,4,269.34,20 / 20,66509,2019-09-06 19:21:12:252,0.0468,-0.2297,9.7427,0.0001,-0.0017,9.8066,-0.0155,-0.0183,0,2.5,-31.06,21.56,52.61,-84.93,-140.9
52.421345,-1.534866,180.5,0.1,4,269.34,20 / 20,66609,2019-09-06 19:21:12:352,-0.0262,0.248,9.8509,-0.0017,-0.0029,9.8066,-0.007,0.0316,0.0102,2.25,-31.37,21.31,50.32,-84.91,-141.01
52.421345,-1.534866,180.5,0.1,4,269.34,20 / 20,66710,2019-09-06 19:21:12:453,0.1559,-0.1461,9.9373,-0.0001,0.0049,9.8066,0.0177,-0.0367,-0.0084,2.13,-31.62,21.13,50.55,-84.91,-140.98
52.421345,-1.534866,180.5,0.1,4,269.34,20 / 20,66809,2019-09-06 19:21:12:552,0.0351,-0.187,9.7371,-0.0003,0.0043,9.8066,0.0027,0.0104,0.0123,1.75,-31.75,20.88,51.03,-84.92,-140.53
52.421345,-1.534866,180.5,0.1,4,269.34,20 / 20,66909,2019-09-06 19:21:12:652,0.0655,0.1643,9.9856,-0.0016,-0.0035,9.8066,-0.004,-0.0254,-0.0101,1.38,-32.06,20.88,48.07,-84.93,-140.52
52.421345,-1.534866,180.5,0.1,4,269.34,20 / 20,67009,2019-09-06 19:21:12:752,0.101,-0.2547,9.6597,-0.0012,-0.0012,9.8066,-0.026,-0.0182,0.0002,2.31,-31.25,20.94,50.97,-84.9,-140.41
52.421345,-1.534866,180.5,0.1,4,269.34,20 / 20,67110,2019-09-06 19:21:12:853,-0.0228,0.1012,9.9368,-0.0001,0.0022,9.8066,0.031,-0.0037,-0.0065,1.81,-31.87,21.31,51.08,-84.91,-140.5
52.421345,-1.534866,180.5,0.1,4,269.34,20 / 20,67210,2019-09-06 19:21:12:953,0.0165,-0.351,9.8918,0.0002,0.0008,9.8066,0.0184,-0.0397,-0.0094,2.25,-32,21.31,51.15,-84.91,-140.43
52.421345,-1.534866,180.5,0.1,4,269.34,20 / 20,67309,2019-09-06 19:21:13:052,-0.0854,0.1077,9.6923,-0.0008,-0.0034,9.8066,0.0012,0.0233,-0.0058,2.06,-31.56,21.31,50.97,-84.89,-140.62
52.421345,-1.534866,180.5,0.1,4,269.34,19 / 19,67409,2019-09-06 19:21:13:152,-0.0276,-0.1894,9.6737,0.0038,0.0042,9.8066,-0.0097,-0.0377,-0.0217,2.31,-31.31,21.44,50.9,-84.92,-140.46
52.421345,-1.534866,180.5,0.1,4,269.34,19 / 19,67509,2019-09-06 19:21:13:252,-0.13,-0.1745,9.6771,0.0007,0.0051,9.8066,0.0208,0.0228,0.0162,2,-31.62,20.88,51.22,-84.92,-140.36
52.421345,-1.534866,180.5,0.1,4,269.34,19 / 19,67610,2019-09-06 19:21:13:353,-0.0997,0.1593,10.0858,-0.0003,-0.0022,9.8066,0.0224,-0.0227,-0.0282,2,-31.19,21.19,50.96,-84.9,-140.43
52.421345,-1.534866,180.5,0.1,4,269.34,19 / 19,67709,2019-09-06 19:21:13:452,0.0206,0.239,10.1379,-0.0004,0.0026,9.8066,0.0043,0.0252,0.021,2.06,-32.12,21.38,51.11,-84.9,-140.48
52.421345,-1.534866,180.5,0.1,4,269.34,19 / 19,67810,2019-09-06 19:21:13:553,-0.1331,0.0691,9.8824,0.0017,0.0025,9.8066,0.0015,-0.0282,-0.0264,2,-31.81,20.75,51.18,-84.91,-140.4
52.421345,-1.534866,180.5,0.1,4,269.34,19 / 19,67909,2019-09-06 19:21:13:652,-0.0532,-0.2096,9.9258,0.0005,0.0025,9.8066,0.0092,0.0223,0.0137,2.38,-31.56,21.25,51.16,-84.9,-140.43
52.421345,-1.534866,180.5,0.1,4,269.34,19 / 19,68010,2019-09-06 19:21:13:753,-0.022,0.1436,9.7278,-0.0004,-0.0029,9.8066,0.0251,-0.0389,-0.0193,2.19,-31.75,20.94,50.93,-84.9,-140.64
52.421345,-1.534866,180.5,0.1,4,269.34,19 / 19,68110,2019-09-06 19:21:13:853,0.0944,-0.3243,9.5223,0.005,-0.0035,9.8066,0.0077,0.0375,0.011,1.94,-31.37,21.19,50.33,-84.91,-140.99
52.421345,-1.534866,180.5,0.1,4,269.34,19 / 19,68210,2019-09-06 19:21:13:953,-0.033,-0.1053,9.9649,-0.0056,0.005,9.8065,-0.0123,-0.0419,-0.0261,2.13,-31.44,20.75,50.8,-84.9,-140.57
52.421345,-1.534866,180.5,0.1,4,269.34,19 / 19,68309,2019-09-06 19:21:14:052,-0.1632,0.0093,9.7827,0.0015,0.0015,9.8066,0.0348,0.0161,0.0038,2.25,-31.94,21.38,50.92,-84.91,-140.64
52.421345,-1.534866,180.5,0.1,4,269.34,19 / 20,68409,2019-09-06 19:21:14:152,0.171,-0.3151,9.5361,0.0001,-0.0027,9.8066,0.013,-0.0304,-0.0296,2,-32.06,21,50.82,-84.9,-140.75
52.421345,-1.534866,180.5,0.1,4,269.34,19 / 20,68509,2019-09-06 19:21:14:252,-0.0243,-0.0542,10.0554,-0.0005,-0.0034,9.8066,0.0157,-0.0013,0.0042,1.44,-31.31,20.81,47.49,-84.89,-140.92
52.421345,-1.534866,180.5,0.1,4,269.34,19 / 20,68610,2019-09-06 19:21:14:353,-0.1553,0.0037,9.6934,0.0014,0.0004,9.8066,-0.0136,-0.0246,-0.0196,2.25,-31.5,21.25,50.43,-84.9,-140.92
52.421345,-1.534866,180.5,0.1,4,269.34,19 / 20,68710,2019-09-06 19:21:14:453,0.0169,-0.4465,9.6917,0.0031,-0.0069,9.8065,0.0265,0.0128,-0.0093,1.88,-31.56,20.81,49.95,-84.88,-141.56
52.421345,-1.534866,180.5,0.1,4,269.34,19 / 20,68809,2019-09-06 19:21:14:552,0.1174,0.0537,10.0917,-0.003,-0.0062,9.8066,-0.0054,0.0215,0.0145,2.25,-31.56,21.13,50,-84.87,-141.53
52.421345,-1.534866,180.5,0.1,4,269.34,19 / 20,68910,2019-09-06 19:21:14:653,0.1005,-0.0902,9.5723,0.0007,0.0047,9.8066,0.0103,0.0271,-0.0078,1.88,-31.62,20.88,50.11,-84.9,-141.4
52.421345,-1.534866,180.5,0.1,4,269.34,19 / 20,69009,2019-09-06 19:21:14:752,-0.05,0.2979,10.1217,0,0.0054,9.8066,-0.0285,0.0013,0.016,2.38,-31.81,21.56,49.62,-84.89,-141.34
52.421345,-1.534866,180.5,0.1,4,269.34,19 / 20,69109,2019-09-06 19:21:14:852,0.0067,-0.3609,9.717,-0.0025,-0.0044,9.8066,0.0131,0.0343,0.0109,1.56,-31.56,21.25,50.15,-84.89,-141.36
52.421345,-1.534866,180.5,0.1,4,269.34,19 / 20,69210,2019-09-06 19:21:14:953,-0.0663,0.2903,9.9177,0.0025,0.0033,9.8066,-0.0008,-0.0143,0.0081,2.31,-31.62,21.31,50.04,-84.88,-141.48
52.421345,-1.534866,180.5,0.1,4,269.34,19 / 20,69310,2019-09-06 19:21:15:053,-0.0572,-0.1338,9.8334,0.0007,0.0025,9.8066,0.0024,0.0222,0.0196,2.44,-31.5,21.13,49.77,-84.89,-141.54
52.421345,-1.534866,180.5,0.1,4,269.34,19 / 20,69409,2019-09-06 19:21:15:152,-0.1507,0.1001,9.8649,-0.0014,-0.0046,9.8066,-0.0399,-0.0119,-0.0076,2.19,-31.69,21.25,50.02,-84.86,-141.52
52.421345,-1.534866,180.5,0.1,4,269.34,19 / 20,69510,2019-09-06 19:21:15:253,0.0838,-0.2238,9.6351,-0.0011,-0.0071,9.8066,-0.0207,0.035,0.0242,1.81,-31.94,21.44,50,-84.86,-141.55
52.421345,-1.534866,180.5,0.1,4,269.34,19 / 20,69610,2019-09-06 19:21:15:353,-0.0258,0.1264,10.0556,0.0023,0.0064,9.8066,0.0093,-0.0171,-0.0182,2.38,-31.37,21.44,50.22,-84.87,-141.14
52.421345,-1.534866,180.5,0.1,4,269.34,19 / 20,69709,2019-09-06 19:21:15:452,-0.1151,0.2794,9.9979,-0.0025,-0.0048,9.8066,-0.0104,0.0288,0.0138,1.69,-31.37,21.13,50.2,-84.87,-141.15
52.421345,-1.534866,180.5,0.1,4,269.34,19 / 20,69810,2019-09-06 19:21:15:553,-0.129,0.2176,9.8423,0.0004,-0.0036,9.8066,-0.0194,-0.0266,-0.0057,1.69,-31.56,20.69,50.51,-84.87,-141.06
52.421345,-1.534866,180.5,0.1,4,269.34,19 / 20,69910,2019-09-06 19:21:15:653,-0.08,-0.0633,9.5969,0.0007,0.0049,9.8066,-0.0334,0.0327,0.0078,1.81,-31.5,21.19,50.28,-84.84,-141.12
52.421345,-1.534866,180.5,0.1,4,269.34,19 / 20,70009,2019-09-06 19:21:15:752,0.1578,-0.1506,9.9039,0.002,0.0042,9.8066,0.0145,-0.0482,-0.0161,2,-32.12,21,50.61,-84.88,-140.97
52.421345,-1.534866,180.5,0.1,4,269.34,19 / 20,70110,2019-09-06 19:21:15:853,0.0077,0.2936,10.084,-0.0003,-0.0033,9.8066,-0.0045,0.0241,0.025,2,-31.19,20.94,50.48,-84.88,-140.9
52.421345,-1.534866,180.5,0.1,4,269.34,19 / 20,70209,2019-09-06 19:21:15:952,0.1283,-0.1734,9.9939,-0.0025,-0.0038,9.8066,-0.0163,-0.0327,-0.0152,2.31,-31.69,21.25,50.7,-84.89,-140.87
52.421345,-1.534866,180.5,0.1,4,269.34,19 / 20,70325,2019-09-06 19:21:16:068,0.0382,0.1158,9.662,0.0025,0.0061,9.8066,0.0289,0.0009,-0.011,1.81,-31.56,20.63,50.8,-84.9,-140.76
52.421345,-1.534866,180.5,0.1,4,269.34,18 / 20,70410,2019-09-06 19:21:16:153,0.0192,-0.091,9.6469,-0.0002,0.0054,9.8066,0.0129,-0.0231,-0.0153,2.38,-31.5,21.19,50.72,-84.89,-140.66
52.421345,-1.534866,180.5,0.1,4,269.34,18 / 20,70510,2019-09-06 19:21:16:253,0.0297,-0.3175,9.6619,0,0.004,9.8066,-0.0081,0.0317,0.0204,1.94,-30.94,21.19,50.74,-84.89,-140.65
52.421345,-1.534866,180.5,0.1,4,269.34,18 / 20,70609,2019-09-06 19:21:16:352,-0.076,-0.1064,10.0493,0.0006,-0.0038,9.8066,-0.0285,-0.0247,-0.0118,1.44,-31.81,21.31,48.14,-84.88,-140.51
52.421345,-1.534866,180.5,0.1,4,269.34,18 / 20,70709,2019-09-06 19:21:16:452,-0.0602,0.0671,9.656,-0.0007,-0.0034,9.8066,-0.0029,0.0465,0.022,2.13,-32.37,21.44,50.77,-84.88,-140.82
52.421345,-1.534866,180.5,0.1,4,269.34,18 / 20,70809,2019-09-06 19:21:16:552,-0.1607,-0.0224,9.7475,0.0012,0.0044,9.8066,-0.0149,-0.0139,0.0049,1.94,-32.06,21.25,50.91,-84.91,-140.65
52.421345,-1.534866,180.5,0.1,4,269.34,18 / 20,70910,2019-09-06 19:21:16:653,0.0062,-0.439,9.5671,0.0003,-0.0037,9.8065,0.0151,0.0313,0.0279,1.75,-31.25,21.38,50.82,-84.9,-140.55
52.421345,-1.534866,180.5,0.1,4,269.34,18 / 20,71010,2019-09-06 19:21:16:753,0.0464,-0.3876,9.8947,-0.0003,-0.002,9.8066,-0.0409,0.0135,0.0175,2.19,-31.5,21.56,50.09,-84.9,-140.72
52.421345,-1.534866,180.5,0.1,4,269.34,18 / 20,71110,2019-09-06 19:21:16:853,0.1588,-0.1656,9.9681,0.0003,0.0026,9.8066,0.0067,0.0227,0.0047,1.81,-31.62,20.88,50.91,-84.92,-140.65
52.421345,-1.534866,180.5,0.1,4,269.34,18 / 20,71210,2019-09-06 19:21:16:953,-0.0019,0.2591,10.1692,-0.0003,0.0055,9.8066,-0.004,0.0209,0.0168,2.13,-31.75,21.19,51.1,-84.92,-140.46
52.421345,-1.534866,180.5,0.1,4,269.34,18 / 20,71309,2019-09-06 19:21:17:052,-0.1909,-0.0167,9.8144,0.0011,0.0046,9.8066,0.0199,0.0277,-0.0041,2,-32.06,21.44,51.07,-84.93,-140.49
52.421345,-1.534866,180.5,0.1,4,269.34,19 / 20,71410,2019-09-06 19:21:17:153,-0.0326,0.1159,9.6639,-0.0006,-0.002,9.8066,-0.0406,0.0127,0.0239,1.81,-31.5,20.81,51.01,-84.93,-140.35
52.421345,-1.534866,180.5,0.1,4,269.34,19 / 20,71510,2019-09-06 19:21:17:253,-0.0282,-0.1256,9.9993,-0.0011,-0.0029,9.8066,0.0122,-0.0293,-0.0225,1.94,-31,21.5,50.48,-84.91,-140.34
52.421345,-1.534866,180.5,0.1,4,269.34,19 / 20,71610,2019-09-06 19:21:17:353,-0.0649,0.3994,10.161,0.0013,0.0049,9.8066,-0.0097,0.0127,0.0162,1.94,-31.94,21.25,51.42,-84.94,-140.14
52.421345,-1.534866,180.5,0.1,4,269.34,19 / 20,71709,2019-09-06 19:21:17:452,-0.054,-0.2821,9.6816,0.0004,0.0069,9.8066,-0.0249,-0.0303,-0.017,2.5,-31.37,20.63,54.1,-84.96,-140.12
52.421345,-1.534866,180.5,0.1,4,269.34,19 / 20,71810,2019-09-06 19:21:17:553,0.0436,0.0234,10.0819,-0.0005,-0.0053,9.8066,-0.0238,0.0273,0.0112,2.19,-31.56,21.25,51.14,-84.93,-140.41
52.421345,-1.534866,180.5,0.1,4,269.34,19 / 20,71910,2019-09-06 19:21:17:653,0.0317,0.2116,10.1342,0.0016,0.0047,9.8066,0.018,-0.0343,-0.0089,1.75,-31.87,20.94,51.27,-84.94,-140.28
52.421345,-1.534866,180.5,0.1,4,269.34,19 / 20,72009,2019-09-06 19:21:17:752,-0.0021,-0.3806,9.6319,-0.0004,0.0038,9.8066,-0.0021,0.017,0.0129,1.88,-31.44,20.94,51.09,-84.94,-140.26
52.421345,-1.534866,180.5,0.1,4,269.34,19 / 20,72110,2019-09-06 19:21:17:853,0.0486,-0.3337,9.9053,0.0023,0.0018,9.8066,-0.0235,-0.0424,-0.018,2.44,-30.87,21.38,51.26,-84.97,-140.08
52.421345,-1.534866,180.5,0.1,4,269.34,19 / 20,72209,2019-09-06 19:21:17:952,-0.1653,0.2876,10.0199,0.0003,-0.0013,9.8066,-0.0369,0.001,0.018,1.63,-31.19,21.19,51.35,-84.96,-140
52.421345,-1.534866,180.5,0.1,4,269.34,19 / 20,72309,2019-09-06 19:21:18:052,-0.0884,-0.1796,9.6906,-0.0009,-0.0019,9.8066,0.0292,-0.0296,-0.0304,1.94,-31.62,21.19,51.39,-84.96,-140.15
52.421345,-1.534866,180.5,0.1,4,269.34,19 / 20,72410,2019-09-06 19:21:18:153,0.0329,-0.47,9.7417,0.0005,0.0031,9.8066,-0.0085,-0.0058,0.0158,1.94,-30.87,20.94,51.27,-84.94,-140.09
52.421345,-1.534866,180.5,0.1,4,269.34,19 / 20,72509,2019-09-06 19:21:18:252,-0.0646,0.2229,10.1172,-0.0002,0.001,9.8066,-0.002,-0.0262,-0.0253,1.88,-31.81,20.69,51.57,-84.96,-139.99
52.421345,-1.534866,180.5,0.1,4,269.34,19 / 20,72610,2019-09-06 19:21:18:353,-0.0658,0.2302,9.8532,0.0002,-0.0029,9.8066,-0.0321,0.007,0.0048,2.06,-31.19,20.81,51.37,-84.96,-139.99
52.421345,-1.534866,180.5,0.1,4,269.34,19 / 20,72709,2019-09-06 19:21:18:452,-0.0743,0.2836,9.9613,-0.0004,-0.0008,9.8066,0.0261,-0.0399,-0.0238,1.81,-31.69,20.63,51.43,-84.94,-140.14
52.421345,-1.534866,180.5,0.1,4,269.34,19 / 20,72810,2019-09-06 19:21:18:553,0.0424,-0.3077,9.5854,0.001,0.0016,9.8066,-0.0098,0.0096,0.0126,2.06,-31.56,21.19,51.38,-84.94,-140.19
52.421345,-1.534866,180.5,0.1,4,269.34,19 / 20,72909,2019-09-06 19:21:18:652,0.0542,-0.3955,9.8379,0.0006,0.0004,9.8066,-0.0187,-0.0351,-0.0216,1.94,-31.12,21.25,51.24,-84.95,-140.11
52.421345,-1.534866,180.5,0.1,4,269.34,19 / 20,73010,2019-09-06 19:21:18:753,-0.0591,0.1525,9.755,0.0004,0.0007,9.8066,-0.0304,0.0088,0.0241,2.56,-31.19,21.69,53.51,-84.95,-140.04
52.421345,-1.534866,180.5,0.1,4,269.34,19 / 20,73109,2019-09-06 19:21:18:852,-0.0053,-0.0011,9.7821,0,-0.0004,9.8065,0.0179,-0.03,-0.026,2.31,-31.31,21.13,51.27,-84.95,-140.08
52.421345,-1.534866,180.5,0.1,4,269.34,19 / 20,73210,2019-09-06 19:21:18:953,0.0389,-0.3364,9.8924,0.0006,0.0001,9.8066,-0.0248,0.0181,0.0126,2.31,-31.56,21.44,51.41,-84.94,-140.15
52.421345,-1.534866,180.5,0.1,4,269.34,19 / 20,73310,2019-09-06 19:21:19:053,-0.1384,0.3744,10.0933,-0.0009,-0.0026,9.8066,-0.0125,-0.0346,-0.0159,2.5,-31.37,21.06,53.97,-84.93,-140.27
52.421345,-1.534866,180.5,0.1,4,269.34,19 / 20,73410,2019-09-06 19:21:19:153,-0.0551,-0.2041,9.5952,0.0019,-0.0009,9.8066,-0.0268,0.0241,0.0088,1.81,-31.94,21.25,51.14,-84.94,-140.4
52.421345,-1.534866,180.5,0.1,4,269.34,19 / 20,73510,2019-09-06 19:21:19:253,0.0841,0.0742,10.0614,-0.0012,-0.0006,9.8066,0.0149,-0.0359,-0.016,1.88,-31.81,21,51.1,-84.93,-140.45
52.421345,-1.534866,180.5,0.1,4,269.34,19 / 20,73609,2019-09-06 19:21:19:352,-0.1128,0.055,10.0565,0.0002,0.0048,9.8066,-0.0095,0.0234,0.015,1.94,-31.56,21.19,51.18,-84.92,-140.39
52.421345,-1.534866,180.5,0.1,4,269.34,19 / 20,73709,2019-09-06 19:21:19:452,0.0979,-0.4164,9.7562,-0.0014,-0.0026,9.8066,-0.0153,-0.0379,-0.0127,2.19,-31.62,21,51.1,-84.9,-140.49
52.421345,-1.534866,180.5,0.1,4,269.34,19 / 20,73810,2019-09-06 19:21:19:553,-0.0561,0.2661,10.0921,-0.001,-0.0026,9.8066,-0.0347,0.0042,0.0162,2,-31.44,21.13,51.01,-84.9,-140.38
52.421345,-1.534866,180.5,0.1,4,269.34,19 / 20,73909,2019-09-06 19:21:19:652,-0.0426,-0.4729,9.7022,-0.0008,0.0032,9.8066,0.0359,-0.0238,-0.0215,2.56,-31.94,21.19,54.34,-84.92,-140.14
52.421345,-1.534866,180.5,0.1,4,269.34,19 / 20,74010,2019-09-06 19:21:19:753,0.0179,0.2764,9.9058,0.001,0.0019,9.8066,0.0035,-0.016,-0.0012,2.19,-31.81,20.94,51.47,-84.92,-140.13
52.421345,-1.534866,180.5,0.1,4,269.34,19 / 20,74109,2019-09-06 19:21:19:852,0.0322,-0.1761,9.5171,0.0003,0.0001,9.8066,0.0034,-0.0038,-0.0202,2.56,-31.5,20.94,54.2,-84.91,-140.08
52.421345,-1.534866,180.5,0.1,4,269.34,19 / 20,74209,2019-09-06 19:21:19:952,-0.0167,-0.1933,9.8848,0.0009,0.0006,9.8066,-0.0394,-0.0158,-0.0091,1.81,-31.75,20.63,51.46,-84.93,-140.12
52.421345,-1.534866,180.5,0.1,4,269.34,19 / 20,74310,2019-09-06 19:21:20:053,0.0036,0.343,10.1008,0.0014,0.0001,9.8066,0.0393,-0.014,-0.0145,2.31,-31.56,21.44,51.48,-84.92,-140.12
52.421345,-1.534866,180.5,0.1,4,269.34,19 / 20,74410,2019-09-06 19:21:20:153,-0.1353,0.1957,10.0597,-0.0004,0.002,9.8066,0.0064,-0.0146,-0.0145,1.94,-31.75,20.44,52.08,-84.93,-140.13
