GPS LATITUDE (degrees), GPS LONGITUDE (degrees), GPS ALTITUDE (m), GPS SPEED (Kmh), GPS ACCURACY (m), GPS ORIENTATION (Â°),GPS SATELLITES IN RANGE, TIME SINCE START (ms), DATE (YYYY-MO-DD HH-MI-SS_SSS), ACCELEROMETER X (m/s²) , ACCELEROMETER Y (m/s²), ACCELEROMETER Z (m/s²), GRAVITY X (m/s²), GRAVITY Y (m/s²), GRAVITY Z (m/s²), GYROSCOPE X (rad/s), GYROSCOPE Y (rad/s), GYROSCOPE Z (rad/s), MAGNETIC FIELD X (Î¼T), MAGNETIC FIELD Y (Î¼T), MAGNETIC FIELD Z (Î¼T), ORIENTATION (Azimuth) (Â°), ORIENTATION (Pitch) (Â°), ORIENTATION (Roll ) (Â°)
52.421345,-1.534866,180.5,0.1,4,269.34,19 / 20,74509,2019-09-06 19:21:20:252,-0.0039,-0.0729,10.0096,-0.0019,-0.0073,9.8066,-0.0035,-0.0168,-0.0062,1.31,-31.81,21,48.35,-84.9,-140.31
52.421345,-1.534866,180.5,0.1,4,269.34,19 / 20,74610,2019-09-06 19:21:20:353,-0.049,0.3905,10.1302,0.0015,0.0074,9.8066,-0.0448,-0.0146,-0.0005,1.94,-32.31,20.88,51.71,-84.95,-139.87
52.421345,-1.534866,180.5,0.1,4,269.34,19 / 20,74709,2019-09-06 19:21:20:452,0.0059,-0.2211,9.6924,-0.0011,-0.0065,9.8066,0.0456,-0.0182,-0.0236,1.94,-31.75,20.81,51.62,-84.95,-139.95
52.421345,-1.534866,180.5,0.1,4,269.34,19 / 20,74810,2019-09-06 19:21:20:553,0.0052,-0.475,9.6938,-0.002,-0.0063,9.8066,-0.0033,-0.031,0.0029,1.31,-31.69,21.19,48.43,-84.92,-140.21
52.421345,-1.534866,180.5,0.1,4,269.34,19 / 20,74909,2019-09-06 19:21:20:652,0.0631,0.0923,10.0535,-0.0006,-0.0063,9.8066,0.0092,-0.0158,-0.0163,2.06,-31.69,20.94,51.45,-84.93,-140.14
52.421345,-1.534866,180.5,0.1,4,269.34,19 / 20,75010,2019-09-06 19:21:20:753,-0.0223,0.1567,9.9948,0.0011,0.0061,9.8066,-0.0077,0.0277,0.0185,1.75,-31.5,20.31,52.1,-84.95,-139.89
52.421345,-1.534866,180.5,0.1,4,269.34,19 / 20,75110,2019-09-06 19:21:20:853,0.0296,-0.5209,9.7339,-0.0004,-0.0044,9.8066,0.0386,-0.0027,-0.0117,1.75,-31.62,21.19,51.55,-84.94,-140.03
52.421345,-1.534866,180.5,0.1,4,269.34,19 / 20,75209,2019-09-06 19:21:20:952,-0.1545,0.1955,10.1064,0.0002,-0.0048,9.8066,-0.0091,0.0367,0.0087,2,-31.87,21.06,51.43,-84.93,-140.15
52.421345,-1.534866,180.5,0.1,4,269.34,19 / 20,75310,2019-09-06 19:21:21:053,0.0936,0.1627,10.096,-0.0017,-0.0043,9.8066,0.0023,-0.0159,-0.0026,1.75,-32.31,20.88,51.57,-84.96,-139.99
52.421345,-1.534866,180.5,0.1,4,269.34,19 / 21,75410,2019-09-06 19:21:21:153,0.1449,-0.2555,9.6142,0.0013,0.0019,9.8066,-0.011,0.0273,0.0178,2.94,-31.62,21.38,53.9,-84.93,-140.53
52.421345,-1.534866,180.5,0.1,4,269.34,19 / 21,75510,2019-09-06 19:21:21:253,-0.0924,0.3347,9.9672,0,-0.0041,9.8066,-0.0237,0.0116,0.0185,2,-31.44,20.75,50.73,-84.93,-140.6
52.421345,-1.534866,180.5,0.1,4,269.34,19 / 21,75610,2019-09-06 19:21:21:353,-0.0938,-0.0116,9.608,-0.0014,-0.0042,9.8066,-0.0142,0.0205,0.0074,2,-31.62,21.13,50.85,-84.93,-140.68
52.421345,-1.534866,180.5,0.1,4,269.34,19 / 21,75709,2019-09-06 19:21:21:452,0.0042,0.2439,10.168,0,0.0057,9.8066,-0.0053,-0.0029,0.0076,1.81,-31.81,20.63,51.17,-84.94,-140.37
52.421345,-1.534866,180.5,0.1,4,269.34,19 / 21,75809,2019-09-06 19:21:21:552,-0.0156,0.0811,9.8734,0.0007,0.0053,9.8066,-0.0366,-0.0128,0.0073,1.5,-31.44,21.25,50.99,-84.94,-140.35
52.421345,-1.534866,180.5,0.1,4,269.34,19 / 21,75910,2019-09-06 19:21:21:653,-0.0926,0.0823,9.6986,-0.0008,-0.0057,9.8066,-0.0361,-0.0136,-0.0071,1.81,-31.75,21.25,51.17,-84.94,-140.38
52.421345,-1.534866,180.5,0.1,4,269.34,19 / 21,76010,2019-09-06 19:21:21:753,0.1612,-0.2522,9.6077,-0.0009,-0.0071,9.8065,0.0052,-0.0334,-0.0039,2.19,-31.5,20.69,50.71,-84.9,-140.65
52.421345,-1.534866,180.5,0.1,4,269.34,19 / 21,76109,2019-09-06 19:21:21:852,0.0147,0.242,10.001,0.0002,0.0061,9.8066,0.0172,-0.0266,-0.0236,2.13,-31.19,20.5,51.05,-84.93,-140.3
52.421345,-1.534866,180.5,0.1,4,269.34,19 / 21,76209,2019-09-06 19:21:21:952,-0.0999,-0.1552,9.6771,0.0007,0.0035,9.8066,-0.028,-0.0312,-0.0126,2.25,-31.62,20.81,51.06,-84.93,-140.5
52.421345,-1.534866,180.5,0.1,4,269.34,19 / 21,76309,2019-09-06 19:21:22:052,-0.007,-0.2396,9.6317,0.0041,0.0005,9.8066,-0.0015,0.0338,0.02,2,-31.19,20.69,50.51,-84.93,-140.81
52.421345,-1.534866,180.5,0.1,4,269.34,19 / 19,76409,2019-09-06 19:21:22:152,0.0154,-0.4178,9.7799,-0.0035,0.0007,9.8066,-0.0245,-0.0376,-0.0224,1.75,-31.25,21.38,50.93,-84.92,-140.44
52.421345,-1.534866,180.5,0.1,4,269.34,19 / 19,76510,2019-09-06 19:21:22:253,-0.1084,0.2817,9.965,0.0013,0.0033,9.8066,0.0173,-0.0405,-0.0167,2,-31.5,20.88,50.99,-84.94,-140.35
52.421345,-1.534866,180.5,0.1,4,269.34,19 / 19,76610,2019-09-06 19:21:22:353,-0.0055,-0.3299,9.5759,-0.0001,0.0037,9.8066,-0.0099,-0.0317,-0.0242,2,-31.94,20.88,51.29,-84.94,-140.28
52.421345,-1.534866,180.5,0.1,4,269.34,19 / 19,76710,2019-09-06 19:21:22:453,0.0568,0.2443,10.1208,-0.0006,-0.0028,9.8066,-0.0215,-0.0386,-0.0276,1.63,-31.75,21.06,51.27,-84.94,-140.29
52.421345,-1.534866,180.5,0.1,4,269.34,19 / 19,76810,2019-09-06 19:21:22:553,0.0467,-0.2677,9.4614,0.0007,0.0026,9.8065,0.0165,-0.0426,-0.0137,1.81,-31.56,20.94,51.16,-84.93,-140.4
52.421345,-1.534866,180.5,0.1,4,269.34,19 / 19,76909,2019-09-06 19:21:22:652,0.0757,-0.2776,9.5797,-0.0001,0.0026,9.8066,0.019,-0.026,-0.0292,1.94,-31.56,21,51.34,-84.93,-140.24
52.421345,-1.534866,180.5,0.1,4,269.34,19 / 19,77010,2019-09-06 19:21:22:753,0.0647,-0.3642,9.8709,0.0012,0.0031,9.8066,-0.0166,-0.0403,-0.0208,2.38,-31.19,21.06,51.1,-84.93,-140.26
52.421345,-1.534866,180.5,0.1,4,269.34,19 / 19,77110,2019-09-06 19:21:22:853,-0.0739,-0.1261,9.9823,0.0001,-0.0053,9.8066,-0.0023,-0.0262,-0.0277,2.06,-31.56,20.94,50.75,-84.92,-140.78
52.421345,-1.534866,180.5,0.1,4,269.34,19 / 19,77210,2019-09-06 19:21:22:953,0.0121,-0.1599,9.9432,0.0003,0.0042,9.8066,0.0314,-0.0273,-0.0228,2.69,-31.62,21,53.65,-84.91,-140.79
52.421345,-1.534866,180.5,0.1,4,269.34,19 / 19,77310,2019-09-06 19:21:23:053,-0.0721,0.353,10.1383,0.0009,0.0029,9.8066,0.0327,-0.0274,-0.0179,1.81,-31.37,20.88,50.61,-84.92,-140.72
52.421345,-1.534866,180.5,0.1,4,269.34,19 / 19,77409,2019-09-06 19:21:23:152,-0.0907,0.4377,10.0916,-0.0005,-0.0076,9.8066,0.0053,-0.0199,-0.0227,1.75,-31.94,21.19,50.57,-84.89,-140.99
52.421345,-1.534866,180.5,0.1,4,269.34,19 / 19,77510,2019-09-06 19:21:23:253,-0.0424,0.1092,9.6599,0.0003,0.0058,9.8066,-0.0013,-0.0233,-0.0159,2.63,-31.19,20.88,53.41,-84.89,-140.84
52.421345,-1.534866,180.5,0.1,4,269.34,19 / 19,77609,2019-09-06 19:21:23:352,0.1271,-0.4082,9.6184,0.0012,0.006,9.8065,0.0334,-0.011,-0.0131,2.63,-31.75,21,53.67,-84.88,-140.81
52.421345,-1.534866,180.5,0.1,4,269.34,19 / 19,77710,2019-09-06 19:21:23:453,0.0498,0.1892,10.0199,-0.0004,-0.0064,9.8066,0.0367,-0.0069,-0.0132,2.25,-31.12,20.88,50.95,-84.91,-140.42
52.421345,-1.534866,180.5,0.1,4,269.34,19 / 19,77809,2019-09-06 19:21:23:552,-0.0164,0.3325,9.8412,-0.0029,-0.0075,9.8066,0.006,-0.0046,-0.0007,2.31,-31.87,21.31,50.84,-84.88,-140.76
52.421345,-1.534866,180.5,0.1,4,269.34,19 / 19,77910,2019-09-06 19:21:23:653,0.1554,-0.0287,9.5091,-0.0006,-0.0078,9.8065,0.0079,0.017,-0.0149,1.94,-31.31,21.56,50.1,-84.89,-140.73
52.421345,-1.534866,180.5,0.1,4,269.34,19 / 19,78010,2019-09-06 19:21:23:753,0.0236,-0.1047,9.8855,-0.0003,0.0085,9.8065,0.0306,0.0071,-0.0021,1.75,-31.69,21,51.28,-84.92,-140.31
52.421345,-1.534866,180.5,0.1,4,269.34,19 / 19,78109,2019-09-06 19:21:23:852,-0.1078,0.1328,9.8743,0.0013,0.0074,9.8066,0.0439,0.008,0.0009,1.63,-31.94,20.69,50.98,-84.89,-140.61
52.421345,-1.534866,180.5,0.1,4,269.34,19 / 19,78210,2019-09-06 19:21:23:953,-0.0572,0.1789,9.7558,-0.0011,-0.0077,9.8066,-0.0515,-0.0116,0.0057,1.88,-31.81,20.75,51.08,-84.88,-140.53
52.421345,-1.534866,180.5,0.1,4,269.34,19 / 19,78310,2019-09-06 19:21:24:053,-0.0227,0.2523,9.7754,-0.0018,-0.0073,9.8066,-0.0064,-0.0035,-0.0046,1.75,-31.75,21.19,51.1,-84.89,-140.5
52.421345,-1.534866,180.5,0.1,4,269.34,19 / 20,78409,2019-09-06 19:21:24:152,0.1252,-0.2779,9.7999,0.0013,0.0059,9.8066,-0.0202,-0.0173,0.0065,2.06,-31.81,21.25,51.14,-84.9,-140.46
52.421345,-1.534866,180.5,0.1,4,269.34,19 / 20,78510,2019-09-06 19:21:24:253,0.0095,-0.1268,9.8666,0.0005,0.0064,9.8066,-0.0132,0.0021,-0.004,2,-31.75,21.44,51.53,-84.93,-140.06
52.421345,-1.534866,180.5,0.1,4,269.34,19 / 20,78609,2019-09-06 19:21:24:352,-0.1409,0.1615,9.8611,-0.0017,-0.0051,9.8066,-0.0387,-0.0068,0.0024,2.13,-31.94,21.38,51.4,-84.92,-140.2
52.421345,-1.534866,180.5,0.1,4,269.34,19 / 20,78709,2019-09-06 19:21:24:452,0.0862,-0.2822,9.4972,0.0001,-0.0056,9.8066,-0.0188,-0.0265,-0.0029,1.88,-31.87,21.13,51.39,-84.92,-140.2
52.421345,-1.534866,180.5,0.1,4,269.34,19 / 20,78810,2019-09-06 19:21:24:553,-0.0216,-0.2063,9.9001,0.0007,0.0038,9.8066,-0.0192,-0.0041,-0.0057,1.63,-31.56,21.56,50.78,-84.93,-140.22
52.421345,-1.534866,180.5,0.1,4,269.34,19 / 20,78910,2019-09-06 19:21:24:653,0.1171,-0.2463,9.9472,-0.0004,0.0002,9.8066,-0.0138,-0.022,0.0105,1.88,-31.94,21,51.66,-84.96,-139.9
52.421345,-1.534866,180.5,0.1,4,269.34,19 / 20,79010,2019-09-06 19:21:24:753,0.0077,0.1798,9.7185,0.0006,0.0006,9.8066,0.022,0.0248,0.002,1.88,-32,21.5,51.03,-84.97,-139.96
52.421345,-1.534866,180.5,0.1,4,269.34,19 / 20,79109,2019-09-06 19:21:24:852,0.0013,-0.1137,10.004,0.0011,0.0032,9.8066,0.019,0.0209,0.0051,1.56,-32,21,51.61,-84.98,-139.93
52.421345,-1.534866,180.5,0.1,4,269.34,19 / 20,79210,2019-09-06 19:21:24:953,-0.0713,0.2999,10.1669,-0.0002,-0.0039,9.8066,0.0221,0.0268,0.0066,2.31,-31.69,22.06,51.11,-84.97,-139.87
52.421345,-1.534866,180.5,0.1,4,269.34,19 / 20,79309,2019-09-06 19:21:25:052,-0.0085,-0.2049,9.6677,-0.0028,-0.002,9.8066,0.0045,0.0222,0.0154,2.25,-31.87,21,51.64,-84.96,-139.92
52.421345,-1.534866,180.5,0.1,4,269.34,19 / 20,79409,2019-09-06 19:21:25:152,-0.0432,0.0655,9.6152,-0.0023,-0.0061,9.8066,0.0063,0.0205,0.0152,2.13,-31.87,20.75,51.44,-84.93,-140.14
52.421345,-1.534866,180.5,0.1,4,269.34,19 / 20,79510,2019-09-06 19:21:25:253,0.2065,-0.3256,9.681,-0.0002,-0.0052,9.8065,0.005,0.0421,0.0051,1.94,-31.75,21.19,51.41,-84.94,-140.15
52.421345,-1.534866,180.5,0.1,4,269.34,19 / 20,79609,2019-09-06 19:21:25:352,0.0002,0.1505,10.1097,-0.0006,0.0045,9.8066,-0.0009,0.027,0.0281,1.25,-32.06,21.25,48.28,-84.94,-140.31
52.421345,-1.534866,180.5,0.1,4,269.34,19 / 20,79710,2019-09-06 19:21:25:453,-0.0592,-0.2681,9.6413,0.0017,0.0036,9.8066,0.0085,0.0394,0.015,1.81,-31.44,20.81,51.19,-84.96,-140.14
52.421345,-1.534866,180.5,0.1,4,269.34,19 / 20,79809,2019-09-06 19:21:25:552,-0.093,0.3055,10.0873,-0.0008,-0.0024,9.8066,-0.0159,0.0225,0.0239,2.13,-31.56,20.94,51.38,-84.95,-140.17
52.421345,-1.534866,180.5,0.1,4,269.34,19 / 20,79910,2019-09-06 19:21:25:653,-0.0054,-0.1854,9.6377,-0.0001,-0.0028,9.8066,0.0005,0.0224,0.0189,1.69,-31.62,21.44,51.21,-84.95,-140.33
52.421345,-1.534866,180.5,0.1,4,269.34,19 / 20,80009,2019-09-06 19:21:25:752,-0.0355,0.4221,10.0992,0.0024,-0.0026,9.8066,0.0334,-0.0267,-0.0151,2.31,-32,21.44,51.07,-84.96,-140.45
52.421345,-1.534866,180.5,0.1,4,269.34,19 / 20,80109,2019-09-06 19:21:25:852,0.0365,-0.4081,9.7564,-0.0033,0.0065,9.8065,0.0054,-0.0006,-0.0176,2.06,-32,20.88,51.39,-84.95,-140.16
52.421345,-1.534866,180.5,0.1,4,269.34,19 / 20,80210,2019-09-06 19:21:25:953,-0.0219,0.232,9.9406,-0.0006,-0.0016,9.8066,0.0006,-0.0175,-0.0041,1.81,-30.94,21.38,51.19,-84.96,-140.15
52.421345,-1.534866,180.5,0.1,4,269.34,19 / 20,80309,2019-09-06 19:21:26:052,0.0705,-0.1209,9.5426,-0.0009,0.0019,9.8066,-0.0071,-0.0039,0.0098,1.94,-31.94,21,51.58,-84.95,-139.99
52.421345,-1.534866,180.5,0.1,4,269.34,20 / 20,80410,2019-09-06 19:21:26:153,0.006,0.1884,10.1301,-0.0001,-0.0022,9.8066,-0.0308,-0.0219,0.0089,2.13,-32.12,20.81,51.39,-84.96,-140.16
52.421345,-1.534866,180.5,0.1,4,269.34,20 / 20,80510,2019-09-06 19:21:26:253,0.0898,-0.2915,9.8785,0.0013,0.0015,9.8066,-0.042,-0.008,-0.0035,2,-31.56,21.38,51.42,-84.96,-140.12
52.421345,-1.534866,180.5,0.1,4,269.34,20 / 20,80609,2019-09-06 19:21:26:352,-0.1114,0.3982,10.0403,-0.0002,0.0015,9.8066,-0.0346,-0.0191,-0.0012,2.06,-31.62,21,51.39,-84.96,-140.15
52.421345,-1.534866,180.5,0.1,4,269.34,20 / 20,80710,2019-09-06 19:21:26:453,0.0364,-0.1119,9.7368,0.0017,0.0019,9.8066,0.0054,-0.0169,-0.0189,1.94,-31.62,21.31,51.26,-84.96,-140.26
52.421345,-1.534866,180.5,0.1,4,269.34,20 / 20,80810,2019-09-06 19:21:26:553,0.0384,-0.4215,9.7124,0,-0.0042,9.8066,0.0118,-0.0395,-0.0055,1.75,-31.12,20.75,50.86,-84.95,-140.46
52.421345,-1.534866,180.5,0.1,4,269.34,20 / 20,80909,2019-09-06 19:21:26:652,-0.1503,0.2937,9.9514,-0.0008,-0.0035,9.8065,-0.0219,-0.0297,-0.0132,2.06,-32,21.38,50.96,-84.95,-140.55
52.421345,-1.534866,180.5,0.1,4,269.34,20 / 20,81010,2019-09-06 19:21:26:753,-0.0887,-0.0827,9.5501,0.0017,0.0023,9.8066,0.0146,-0.0224,-0.0279,2.06,-31.44,20.94,50.83,-84.96,-140.48
52.421345,-1.534866,180.5,0.1,4,269.34,20 / 20,81110,2019-09-06 19:21:26:853,-0.051,-0.2068,9.6245,-0.0007,0.0018,9.8066,0.0078,-0.0446,-0.0148,1.75,-31.5,20.5,50.83,-84.95,-140.49
52.421345,-1.534866,180.5,0.1,4,269.34,20 / 20,81209,2019-09-06 19:21:26:952,-0.0582,-0.4645,9.812,-0.0012,-0.0023,9.8066,0.0216,-0.029,-0.022,2.25,-31.5,20.63,50.82,-84.95,-140.5
52.421345,-1.534866,180.5,0.1,4,269.34,20 / 20,81310,2019-09-06 19:21:27:053,0.0174,0.1656,10.1363,-0.0044,0.0002,9.8066,-0.0186,-0.037,-0.0178,2.06,-31.69,21.06,51.25,-84.92,-140.32
52.421345,-1.534866,180.5,0.1,4,269.34,20 / 20,81409,2019-09-06 19:21:27:152,0.106,-0.1003,9.8757,-0.0008,0.004,9.8066,-0.0212,0.0344,0.0167,1.63,-31.81,20.75,51.15,-84.94,-140.39
52.421345,-1.534866,180.5,0.1,4,269.34,20 / 20,81510,2019-09-06 19:21:27:253,-0.0087,-0.0558,9.7274,-0.0009,-0.0038,9.8066,-0.018,0.0284,0.0268,2.31,-32.19,21.81,50.44,-84.95,-140.51
52.421345,-1.534866,180.5,0.1,4,269.34,20 / 20,81610,2019-09-06 19:21:27:353,-0.016,-0.4406,9.6295,-0.0024,-0.0029,9.8066,-0.0191,0.028,0.0132,2.13,-31.62,21.25,50.93,-84.95,-140.58
52.421345,-1.534866,180.5,0.1,4,269.34,20 / 20,81710,2019-09-06 19:21:27:453,-0.0628,0.0059,10.0401,0.0003,-0.0051,9.8066,-0.0104,0.0142,0.0089,1.88,-31.5,20.69,50.59,-84.92,-140.73
52.421345,-1.534866,180.5,0.1,4,269.34,20 / 20,81811,2019-09-06 19:21:27:554,0.0102,0.1342,9.9312,0.0016,0.0065,9.8065,0.0037,0.0043,0.0058,1.56,-32.06,21.13,51.11,-84.95,-140.42
52.421345,-1.534866,180.5,0.1,4,269.34,20 / 20,81909,2019-09-06 19:21:27:652,-0.0802,-0.2209,9.685,0.0005,0.0063,9.8066,-0.0411,0.0005,-0.003,2.19,-31.5,20.69,50.84,-84.95,-140.47
52.421345,-1.534866,180.5,0.1,4,269.34,20 / 20,82010,2019-09-06 19:21:27:753,-0.1423,0.2188,10.0062,-0.001,-0.0054,9.8066,-0.0237,-0.022,-0.002,1.81,-31.5,20.56,51.01,-84.95,-140.33
52.421345,-1.534866,180.5,0.1,4,269.34,20 / 20,82110,2019-09-06 19:21:27:853,-0.0547,-0.1622,9.7331,-0.0025,-0.0038,9.8066,0.0161,-0.0263,-0.0216,2.31,-31.5,20.88,50.82,-84.93,-140.52
52.421345,-1.534866,180.5,0.1,4,269.34,20 / 20,82210,2019-09-06 19:21:27:953,0.0785,0.2034,10.1147,0.0015,0.0044,9.8066,0.0153,-0.0404,-0.0098,1.81,-31.37,21.06,50.93,-84.96,-140.39
52.421345,-1.534866,180.5,0.1,4,269.34,20 / 20,82310,2019-09-06 19:21:28:053,-0.0865,0.3059,10.076,0.0004,0.0045,9.8066,-0.0129,-0.024,-0.0196,1.94,-32.19,21.06,51.2,-84.96,-140.33
52.421345,-1.534866,180.5,0.1,4,269.34,19 / 20,82410,2019-09-06 19:21:28:153,-0.0359,0.146,9.7003,-0.0007,-0.0032,9.8066,-0.0099,-0.0319,-0.0146,1.81,-31.69,21.44,50.93,-84.94,-140.59
52.421345,-1.534866,180.5,0.1,4,269.34,19 / 20,82509,2019-09-06 19:21:28:252,0.0941,-0.2927,9.6021,0.0007,0.0025,9.8066,0.0376,-0.0328,-0.0119,1.75,-31.56,21.44,51.01,-84.94,-140.52
52.421345,-1.534866,180.5,0.1,4,269.34,19 / 20,82609,2019-09-06 19:21:28:352,0.0409,-0.3379,9.832,-0.0001,0.0034,9.8066,0.0302,-0.006,-0.0208,2.06,-31.81,20.88,51.03,-84.94,-140.5
52.421345,-1.534866,180.5,0.1,4,269.34,19 / 20,82709,2019-09-06 19:21:28:452,0.0826,0.1095,10.0653,0.0013,0.0026,9.8066,0.0027,-0.0089,-0.0025,2.5,-31.94,21.13,53.84,-84.95,-140.57
52.421345,-1.534866,180.5,0.1,4,269.34,19 / 20,82809,2019-09-06 19:21:28:552,0.1437,-0.1646,9.5624,-0.0005,0.0005,9.8066,0.005,0.0162,-0.0095,1.75,-31.56,21,50.71,-84.93,-140.81
52.421345,-1.534866,180.5,0.1,4,269.34,19 / 20,82909,2019-09-06 19:21:28:652,-0.0106,0.175,10.0508,0.0019,0.0006,9.8066,0.0182,0.0108,0.0028,1.63,-31.94,21.06,50.61,-84.94,-140.89
52.421345,-1.534866,180.5,0.1,4,269.34,19 / 20,83010,2019-09-06 19:21:28:753,-0.0262,-0.3676,9.6453,0.0013,0.0007,9.8066,0.0308,0.0173,0.005,2.44,-31.44,21.25,50.49,-84.94,-140.82
52.421345,-1.534866,180.5,0.1,4,269.34,19 / 20,83110,2019-09-06 19:21:28:853,-0.0148,-0.4175,9.764,0,0.0006,9.8066,0.0092,0.0384,0.0093,1.81,-31.94,21.13,50.47,-84.93,-141.03
52.421345,-1.534866,180.5,0.1,4,269.34,19 / 20,83210,2019-09-06 19:21:28:953,0.0294,0.3152,9.9593,0.0002,0.0027,9.8066,0.0075,0.0248,0.0205,2,-31.62,21.13,50.51,-84.93,-140.99
52.421345,-1.534866,180.5,0.1,4,269.34,19 / 20,83310,2019-09-06 19:21:29:053,-0.1775,-0.2589,9.6102,-0.0003,0.0034,9.8066,0.0137,-0.0472,-0.0112,2.5,-31.62,20.75,53.44,-84.92,-140.97
52.421345,-1.534866,180.5,0.1,4,269.34,20 / 21,83409,2019-09-06 19:21:29:152,-0.0283,-0.3819,9.8284,-0.001,-0.0053,9.8066,-0.0144,-0.0323,-0.0153,2.69,-31.69,21.5,52.7,-84.93,-141.01
52.421345,-1.534866,180.5,0.1,4,269.34,20 / 21,83510,2019-09-06 19:21:29:253,0.0573,0.2111,10.0906,-0.0007,-0.0041,9.8066,-0.0239,-0.0386,-0.0181,1.88,-31.81,20.81,50.29,-84.89,-141.24
52.421345,-1.534866,180.5,0.1,4,269.34,20 / 21,83609,2019-09-06 19:21:29:352,0.0109,0.2738,10.1004,-0.0003,0.0042,9.8066,0.03,-0.0375,-0.011,2.06,-31.56,21,50.37,-84.9,-141.16
52.421345,-1.534866,180.5,0.1,4,269.34,20 / 21,83709,2019-09-06 19:21:29:452,0.0432,-0.0406,9.7113,0.0006,0.0048,9.8066,0.0242,-0.0199,-0.0279,1.75,-31.75,21.06,50.46,-84.9,-141.08
52.421345,-1.534866,180.5,0.1,4,269.34,20 / 21,83810,2019-09-06 19:21:29:553,0.0334,-0.1721,9.9917,-0.0002,0.0031,9.8066,-0.0065,-0.0254,-0.0127,1.56,-31.81,20.88,50.83,-84.89,-140.74
52.421345,-1.534866,180.5,0.1,4,269.34,20 / 21,83910,2019-09-06 19:21:29:653,-0.1203,0.302,9.9465,0,-0.0002,9.8066,0.0038,0.0018,-0.0147,2.06,-31.19,21.25,50.61,-84.88,-140.77
52.421345,-1.534866,180.5,0.1,4,269.34,20 / 21,84010,2019-09-06 19:21:29:753,-0.0156,-0.1031,9.8729,-0.0005,0.002,9.8065,0.032,-0.0079,-0.0171,2.25,-31,20.81,50.74,-84.89,-140.65
52.421345,-1.534866,180.5,0.1,4,269.34,20 / 21,84110,2019-09-06 19:21:29:853,-0.1411,0.1816,9.897,0.0019,0.0009,9.8066,0.038,-0.007,-0.0009,2.13,-31.62,21.25,50.96,-84.87,-140.66
52.421345,-1.534866,180.5,0.1,4,269.34,20 / 21,84209,2019-09-06 19:21:29:952,-0.0792,0.2105,9.8375,-0.0013,-0.0002,9.8066,0.0009,0.0115,-0.0193,1.88,-31.81,21.25,50.98,-84.88,-140.62
52.421345,-1.534866,180.5,0.1,4,269.34,20 / 21,84309,2019-09-06 19:21:30:052,0.0909,-0.424,9.8754,-0.0002,-0.0004,9.8066,0.0018,-0.004,-0.0044,1.75,-31.5,21.38,50.9,-84.88,-140.5
52.421345,-1.534866,180.5,0.1,4,269.34,19 / 21,84410,2019-09-06 19:21:30:153,-0.1075,0.1242,9.8749,0.0018,0.0065,9.8066,0.0386,0.0027,0.0002,2.38,-31.12,21.06,50.89,-84.89,-140.51
52.421345,-1.534866,180.5,0.1,4,269.34,19 / 21,84509,2019-09-06 19:21:30:252,0.0295,-0.2173,9.9676,0.0013,0.0063,9.8066,0.0194,0.0172,-0.006,2.06,-31.31,20.81,50.94,-84.89,-140.46
52.421345,-1.534866,180.5,0.1,4,269.34,19 / 21,84610,2019-09-06 19:21:30:353,0.0721,0.2497,10.0277,-0.0017,-0.0061,9.8066,0.0064,0.0038,0.0112,1.94,-31.31,21.25,50.73,-84.86,-140.7
52.421345,-1.534866,180.5,0.1,4,269.34,19 / 21,84709,2019-09-06 19:21:30:452,-0.0403,0.0801,9.6245,-0.0006,-0.0045,9.8066,-0.0025,0.0345,-0.0048,1.94,-31.56,21.19,51.01,-84.87,-140.61
52.421345,-1.534866,180.5,0.1,4,269.34,19 / 21,84810,2019-09-06 19:21:30:553,0.0267,0.0774,10.0565,0,0.0052,9.8066,0.0098,0.0184,0.0105,1.81,-31.25,20.75,50.86,-84.87,-140.56
52.421345,-1.534866,180.5,0.1,4,269.34,19 / 21,84909,2019-09-06 19:21:30:652,0.0301,-0.075,10.0124,0.0007,0.0036,9.8066,0.0146,0.0368,0.0174,1.81,-32.12,21.13,51.33,-84.89,-140.29
52.421345,-1.534866,180.5,0.1,4,269.34,19 / 21,85009,2019-09-06 19:21:30:752,-0.1262,0.3378,9.8887,-0.0005,-0.0059,9.8066,-0.0039,0.0255,0.0175,1.94,-31.81,21.19,51.14,-84.86,-140.5
52.421345,-1.534866,180.5,0.1,4,269.34,19 / 21,85111,2019-09-06 19:21:30:854,-0.0334,0.097,9.5684,-0.0024,-0.0056,9.8066,0.0021,0.0298,0.0188,2.06,-31.69,20.69,51.12,-84.86,-140.52
52.421345,-1.534866,180.5,0.1,4,269.34,19 / 21,85209,2019-09-06 19:21:30:952,0.1232,-0.2013,9.8012,0.0021,0.0032,9.8066,-0.0014,0.0378,0.0173,2,-31.69,20.69,51.19,-84.86,-140.45
52.421345,-1.534866,180.5,0.1,4,269.34,19 / 21,85310,2019-09-06 19:21:31:053,0.0151,-0.2065,9.934,0.0017,0.0046,9.8066,-0.0154,0.0268,0.0192,2.06,-31.37,21.44,50.94,-84.89,-140.46
