GPS LATITUDE (degrees), GPS LONGITUDE (degrees), GPS ALTITUDE (m), GPS SPEED (Kmh), GPS ACCURACY (m), GPS ORIENTATION (Â°),GPS SATELLITES IN RANGE, TIME SINCE START (ms), DATE (YYYY-MO-DD HH-MI-SS_SSS), ACCELEROMETER X (m/s²) , ACCELEROMETER Y (m/s²), ACCELEROMETER Z (m/s²), GRAVITY X (m/s²), GRAVITY Y (m/s²), GRAVITY Z (m/s²), GYROSCOPE X (rad/s), GYROSCOPE Y (rad/s), GYROSCOPE Z (rad/s), MAGNETIC FIELD X (Î¼T), MAGNETIC FIELD Y (Î¼T), MAGNETIC FIELD Z (Î¼T), ORIENTATION (Azimuth) (Â°), ORIENTATION (Pitch) (Â°), ORIENTATION (Roll ) (Â°)
52.421345,-1.534866,180.5,0.1,4,269.34,19 / 21,85410,2019-09-06 19:21:31:153,0.0882,0.2559,10.1177,-0.0003,-0.0051,9.8066,-0.0036,0.0289,0.0261,2.63,-31.37,21.31,53.57,-84.87,-140.73
52.421345,-1.534866,180.5,0.1,4,269.34,19 / 21,85509,2019-09-06 19:21:31:252,-0.0217,0.4359,10.1561,-0.0003,-0.0035,9.8066,-0.015,0.0294,0.0177,2.31,-31.69,20.75,50.87,-84.86,-140.75
52.421345,-1.534866,180.5,0.1,4,269.34,19 / 21,85610,2019-09-06 19:21:31:353,-0.0039,-0.0977,9.7133,0.0006,0.0025,9.8065,-0.023,0.0158,0.023,2.31,-31.37,20.75,50.45,-84.86,-140.95
52.421345,-1.534866,180.5,0.1,4,269.34,19 / 21,85709,2019-09-06 19:21:31:452,-0.0038,-0.4027,9.6672,0.0004,0.0021,9.8066,-0.0171,0.0329,0.0128,2.31,-31.37,21.44,50.61,-84.88,-140.78
52.421345,-1.534866,180.5,0.1,4,269.34,19 / 21,85810,2019-09-06 19:21:31:553,0.166,-0.3298,9.6811,0.0002,0.0008,9.8065,-0.016,0.003,0.0051,2.06,-31.37,20.94,50.58,-84.87,-140.81
52.421345,-1.534866,180.5,0.1,4,269.34,19 / 21,85909,2019-09-06 19:21:31:652,-0.0152,0.1663,10.0886,-0.0003,0.0009,9.8066,0.0028,0.014,0.0121,2.13,-32.06,21.13,50.71,-84.88,-140.87
52.421345,-1.534866,180.5,0.1,4,269.34,19 / 21,86009,2019-09-06 19:21:31:752,-0.1704,0.1927,9.9175,0.0011,-0.0009,9.8066,-0.0445,0.0043,-0.001,2.25,-31.5,20.94,50.62,-84.87,-140.77
52.421345,-1.534866,180.5,0.1,4,269.34,19 / 21,86109,2019-09-06 19:21:31:852,-0.0414,0.1358,9.6991,0.0002,-0.003,9.8066,-0.038,-0.0174,-0.0002,2,-31.19,21.31,50.44,-84.88,-140.94
52.421345,-1.534866,180.5,0.1,4,269.34,19 / 21,86209,2019-09-06 19:21:31:952,-0.0268,-0.17,9.6079,0.0011,0.0014,9.8066,-0.0422,-0.013,-0.009,2.06,-32.31,20.56,50.61,-84.89,-140.95
52.421345,-1.534866,180.5,0.1,4,269.34,19 / 21,86310,2019-09-06 19:21:32:053,0.1408,0.1092,9.9918,-0.0004,0.0012,9.8066,0.0032,-0.0266,-0.0025,1.94,-32.06,21.38,50.69,-84.89,-140.88
52.421345,-1.534866,180.5,0.1,4,269.34,20 / 21,86409,2019-09-06 19:21:32:152,0.0272,-0.1933,9.6788,0.0004,-0.0013,9.8066,-0.0245,-0.0295,-0.0138,1.88,-31.37,20.69,50.42,-84.89,-140.94
52.421345,-1.534866,180.5,0.1,4,269.34,20 / 21,86510,2019-09-06 19:21:32:253,-0.0357,0.0371,9.6308,0.0013,-0.0012,9.8066,-0.0277,-0.0322,-0.0186,2,-31.06,20.88,50.28,-84.89,-141.07
52.421345,-1.534866,180.5,0.1,4,269.34,20 / 21,86610,2019-09-06 19:21:32:353,0.1814,-0.3364,9.7074,-0.0007,0.001,9.8066,0.0136,-0.0415,-0.008,1.94,-31.12,21,50.25,-84.89,-141.09
52.421345,-1.534866,180.5,0.1,4,269.34,20 / 21,86710,2019-09-06 19:21:32:453,0.0281,0.1587,10.1193,-0.0023,0.003,9.8066,0.0134,-0.0267,-0.0243,2.69,-31.56,21.25,53.57,-84.88,-140.91
52.421345,-1.534866,180.5,0.1,4,269.34,20 / 21,86810,2019-09-06 19:21:32:553,0.051,0.2363,10.0853,-0.0001,0.0031,9.8066,-0.0215,-0.0314,-0.0207,2.25,-31.56,21,50.84,-84.88,-140.76
52.421345,-1.534866,180.5,0.1,4,269.34,20 / 21,86909,2019-09-06 19:21:32:652,-0.0777,0.1025,9.7623,-0.0003,-0.0014,9.8065,0.0033,-0.0298,-0.0221,1.88,-31.25,21.56,50.1,-84.87,-140.75
52.421345,-1.534866,180.5,0.1,4,269.34,20 / 21,87009,2019-09-06 19:21:32:752,0.0038,-0.0471,9.998,-0.0001,-0.0028,9.8066,0.0191,-0.0253,-0.0255,1.94,-31.81,21.25,50.74,-84.86,-140.87
52.421345,-1.534866,180.5,0.1,4,269.34,20 / 21,87109,2019-09-06 19:21:32:852,0.0237,0.4974,10.1922,0.0004,0.0013,9.8066,0.0361,-0.0357,-0.0195,1.75,-31.62,20.94,50.79,-84.88,-140.79
52.421345,-1.534866,180.5,0.1,4,269.34,20 / 21,87209,2019-09-06 19:21:32:952,-0.196,0.4097,10.0795,-0.0009,0.0025,9.8066,0.008,-0.0251,-0.025,2.13,-32.12,21.5,50.29,-84.87,-140.76
52.421345,-1.534866,180.5,0.1,4,269.34,20 / 21,87310,2019-09-06 19:21:33:053,-0.0136,-0.3898,9.5863,-0.0001,-0.0039,9.8066,0.0002,-0.033,-0.0156,1.94,-31.62,20.81,50.69,-84.86,-140.91
52.421345,-1.534866,180.5,0.1,4,269.34,19 / 20,87409,2019-09-06 19:21:33:152,0.0007,0.0407,9.655,-0.0005,0.0005,9.8066,0.0109,-0.0225,-0.0262,2.19,-31.56,20.94,50.83,-84.86,-140.79
52.421345,-1.534866,180.5,0.1,4,269.34,19 / 20,87510,2019-09-06 19:21:33:253,0.0836,-0.2745,9.7553,0.0003,0.0013,9.8066,0.0197,-0.0151,-0.022,2.44,-31.37,21.38,50.69,-84.87,-140.72
52.421345,-1.534866,180.5,0.1,4,269.34,19 / 20,87610,2019-09-06 19:21:33:353,0.0312,-0.0035,9.9916,0.0013,0.0018,9.8066,-0.0037,-0.0223,-0.0114,2.5,-31.81,21.44,53.88,-84.88,-140.62
52.421345,-1.534866,180.5,0.1,4,269.34,19 / 20,87710,2019-09-06 19:21:33:453,0.113,-0.0912,9.5735,0.0004,0.0026,9.8066,-0.0003,0.016,-0.0079,2.19,-31.94,21.56,50.37,-84.89,-140.65
52.421345,-1.534866,180.5,0.1,4,269.34,19 / 20,87810,2019-09-06 19:21:33:553,-0.0057,0.0656,10.0066,0.0013,0.0034,9.8066,0.001,0.0098,0.0162,2.13,-31.31,20.81,50.77,-84.9,-140.61
52.421345,-1.534866,180.5,0.1,4,269.34,19 / 20,87910,2019-09-06 19:21:33:653,0.1078,0.0887,10.0386,-0.0018,-0.0047,9.8066,0.0033,0.0331,0.0062,2.31,-32.25,20.75,50.74,-84.88,-140.84
52.421345,-1.534866,180.5,0.1,4,269.34,19 / 20,88009,2019-09-06 19:21:33:752,-0.0574,0.0304,9.6803,0.0005,-0.0039,9.8066,-0.0192,0.0214,0.0085,2.19,-31.56,20.88,50.59,-84.88,-140.98
52.421345,-1.534866,180.5,0.1,4,269.34,19 / 20,88110,2019-09-06 19:21:33:853,0.0306,0.1046,10.0505,0.0007,0.0038,9.8066,-0.0039,0.0201,0.0122,2.44,-31.44,20.56,50.42,-84.89,-140.94
52.421345,-1.534866,180.5,0.1,4,269.34,19 / 20,88209,2019-09-06 19:21:33:952,-0.0559,-0.1573,9.6765,0.0006,-0.0001,9.8066,-0.0073,0.0064,0.0114,2.69,-31.44,21.44,53.51,-84.88,-140.76
52.421345,-1.534866,180.5,0.1,4,269.34,19 / 20,88310,2019-09-06 19:21:34:053,-0.0593,0.2587,10.0388,-0.0009,-0.0023,9.8066,-0.0017,0.0163,-0.005,2.13,-31.81,21.25,50.69,-84.89,-140.88
52.421345,-1.534866,180.5,0.1,4,269.34,19 / 20,88410,2019-09-06 19:21:34:153,0.0127,-0.0694,9.7176,0.0007,-0.0003,9.8066,-0.0008,0.0089,0.0088,2.56,-31.44,20.94,53.19,-84.88,-141.06
52.421345,-1.534866,180.5,0.1,4,269.34,19 / 20,88510,2019-09-06 19:21:34:253,-0.0454,0.2391,10.0203,-0.0004,-0.002,9.8066,0.011,0.0263,0.0138,2.5,-31.37,21.69,52.52,-84.88,-141.05
52.421345,-1.534866,180.5,0.1,4,269.34,19 / 20,88609,2019-09-06 19:21:34:352,0.0452,-0.1914,9.834,-0.0014,-0.0043,9.8066,-0.0063,0.0221,0.0184,2.19,-31.87,21.19,50.4,-84.86,-141.18
52.421345,-1.534866,180.5,0.1,4,269.34,19 / 20,88709,2019-09-06 19:21:34:452,-0.0336,0.2473,9.8644,0.0009,-0.0024,9.8066,-0.0021,0.0267,0.0168,2.06,-31.94,21.81,49.9,-84.87,-141.11
52.421345,-1.534866,180.5,0.1,4,269.34,19 / 20,88809,2019-09-06 19:21:34:552,0.0506,-0.0927,9.5166,0,0.0062,9.8066,-0.0017,0.0391,0.0134,2.44,-31.81,20.69,50.64,-84.88,-140.93
52.421345,-1.534866,180.5,0.1,4,269.34,19 / 20,88909,2019-09-06 19:21:34:652,0.0322,-0.253,9.6599,0.0013,0.0063,9.8066,-0.0174,0.0257,0.0211,2.69,-31.5,20.94,53.39,-84.89,-140.86
52.421345,-1.534866,180.5,0.1,4,269.34,19 / 20,89010,2019-09-06 19:21:34:753,0.0523,-0.3201,9.8277,-0.0005,-0.0053,9.8066,-0.0249,-0.0371,-0.015,1.75,-31.94,21.19,50.4,-84.86,-141.18
52.421345,-1.534866,180.5,0.1,4,269.34,19 / 20,89109,2019-09-06 19:21:34:852,-0.0901,0.1772,9.7743,-0.0002,-0.0063,9.8066,-0.0246,-0.0268,-0.0194,2.69,-31,21.44,53.04,-84.86,-141.22
52.421345,-1.534866,180.5,0.1,4,269.34,19 / 20,89209,2019-09-06 19:21:34:952,-0.0747,-0.0501,9.5641,0.0019,0.0072,9.8066,0.0317,-0.0293,-0.0324,2.19,-31.62,21,50.41,-84.85,-141.18
52.421345,-1.534866,180.5,0.1,4,269.34,19 / 20,89310,2019-09-06 19:21:35:053,-0.0216,0.2146,10.1298,-0.0009,0.0061,9.8066,0.0289,-0.043,-0.0252,2.63,-31,21.31,53.44,-84.88,-140.82
52.421345,-1.534866,180.5,0.1,4,269.34,19 / 20,89409,2019-09-06 19:21:35:152,-0.0232,0.2958,10.1201,0.0036,-0.0034,9.8065,-0.0196,0.0329,0.0214,2.13,-31.06,21.31,50.64,-84.84,-140.79
52.421345,-1.534866,180.5,0.1,4,269.34,19 / 20,89510,2019-09-06 19:21:35:253,-0.0436,-0.3954,9.787,0.0004,-0.004,9.8066,0.0079,0.0328,0.0251,2,-31.62,21.44,50.52,-84.85,-141.07
52.421345,-1.534866,180.5,0.1,4,269.34,19 / 20,89609,2019-09-06 19:21:35:352,0.0511,0.1948,10.1542,-0.0014,0.0051,9.8066,-0.0047,0.0369,0.0146,2.38,-31.56,20.94,50.83,-84.86,-140.79
52.421345,-1.534866,180.5,0.1,4,269.34,19 / 20,89709,2019-09-06 19:21:35:452,0.0792,0.1622,9.9681,-0.0007,-0.004,9.8066,0.0014,0.0236,0.0302,2.69,-31.81,21.19,53.76,-84.86,-140.76
52.421345,-1.534866,180.5,0.1,4,269.34,19 / 20,89809,2019-09-06 19:21:35:552,-0.0912,-0.1586,9.6964,-0.0006,-0.0048,9.8066,0.0072,0.0298,0.0155,1.81,-31.31,21.38,50.76,-84.85,-140.67
52.421345,-1.534866,180.5,0.1,4,269.34,19 / 20,89910,2019-09-06 19:21:35:653,-0.0249,0.0062,9.6006,-0.0008,-0.0054,9.8066,0.0153,0.0198,0.0017,2.19,-31.19,21.5,50.03,-84.83,-140.86
52.421345,-1.534866,180.5,0.1,4,269.34,19 / 20,90009,2019-09-06 19:21:35:752,0.0196,-0.0786,9.9371,0.0012,0.0043,9.8066,0.0143,0.0049,0.0044,2.31,-32,20.88,51.13,-84.86,-140.51
52.421345,-1.534866,180.5,0.1,4,269.34,19 / 20,90109,2019-09-06 19:21:35:852,0.0101,0.2054,10.1644,0.0003,0.0027,9.8066,0.0241,0.0036,-0.0071,2.75,-31.37,20.94,53.84,-84.86,-140.49
52.421345,-1.534866,180.5,0.1,4,269.34,19 / 20,90209,2019-09-06 19:21:35:952,0.0447,-0.1992,9.5927,-0.0011,-0.0033,9.8065,0.0235,-0.0127,-0.0218,2.19,-31.37,20.88,50.82,-84.85,-140.62
52.421345,-1.534866,180.5,0.1,4,269.34,19 / 20,90310,2019-09-06 19:21:36:053,-0.0964,-0.1731,9.6243,0.0009,-0.002,9.8066,0.0047,-0.0202,-0.012,2,-31.44,21.5,50.12,-84.84,-140.76
52.421345,-1.534866,180.5,0.1,4,269.34,19 / 20,90410,2019-09-06 19:21:36:153,-0.086,0.3244,9.8876,0.0006,0.0014,9.8066,0.0077,-0.0045,-0.0206,2.25,-31.56,21.25,50.82,-84.84,-140.82
52.421345,-1.534866,180.5,0.1,4,269.34,19 / 20,90509,2019-09-06 19:21:36:252,-0.0686,-0.0134,9.9616,0.0027,0.0097,9.8066,0.0254,0.0145,0.0202,2.44,-31.31,21.38,50.35,-84.86,-141.04
52.421345,-1.534866,180.5,0.1,4,269.34,19 / 20,90610,2019-09-06 19:21:36:353,-0.1388,-0.1847,9.6887,0.0014,0.0072,9.8066,0.0025,0.0103,0.0109,2.81,-31.69,20.69,53.36,-84.84,-141.14
52.421345,-1.534866,180.5,0.1,4,269.34,19 / 20,90710,2019-09-06 19:21:36:453,-0.0135,-0.3675,9.8234,0,-0.0093,9.8066,-0.0455,0.0045,0.0241,2.06,-31.81,21.25,50.49,-84.84,-141.12
52.421345,-1.534866,180.5,0.1,4,269.34,19 / 20,90810,2019-09-06 19:21:36:553,-0.0172,0.2966,9.8507,-0.0023,-0.0084,9.8066,0.0067,0.0067,0.0034,2,-31.81,20.5,50.08,-84.8,-141.55
52.421345,-1.534866,180.5,0.1,4,269.34,19 / 20,90910,2019-09-06 19:21:36:653,0.1745,-0.0325,9.8235,0.0011,0.0092,9.8066,0.0077,-0.0044,0.0081,2.25,-31.19,21.19,50.25,-84.83,-141.16
52.421345,-1.534866,180.5,0.1,4,269.34,19 / 20,91009,2019-09-06 19:21:36:752,-0.0116,-0.0891,9.7331,0.001,0.0073,9.8066,-0.0283,-0.0119,0,2.63,-31.31,21.88,52.49,-84.82,-141.15
52.421345,-1.534866,180.5,0.1,4,269.34,19 / 20,91109,2019-09-06 19:21:36:852,-0.045,0.1072,9.6725,-0.0017,-0.0071,9.8065,-0.0308,-0.012,-0.0068,2.38,-31.44,21.31,50.19,-84.81,-141.25
52.421345,-1.534866,180.5,0.1,4,269.34,19 / 20,91209,2019-09-06 19:21:36:952,0.1649,-0.158,9.6228,-0.0001,-0.0066,9.8066,0.0105,-0.0341,-0.0089,2.31,-31.5,20.56,49.94,-84.78,-141.51
52.421345,-1.534866,180.5,0.1,4,269.34,19 / 20,91309,2019-09-06 19:21:37:052,-0.0535,-0.1075,9.6805,-0.0001,0.0053,9.8066,0.0091,-0.0124,-0.0188,2.5,-31.37,20.88,52.9,-84.77,-141.47
52.421345,-1.534866,180.5,0.1,4,269.34,19 / 20,91410,2019-09-06 19:21:37:153,-0.1276,-0.1072,9.6846,0.0018,0.0038,9.8066,-0.0193,-0.0226,-0.0088,2.25,-31.44,21.13,50.19,-84.79,-141.26
52.421345,-1.534866,180.5,0.1,4,269.34,19 / 20,91509,2019-09-06 19:21:37:252,-0.0348,0.1214,10.1176,-0.0014,-0.0046,9.8065,-0.0093,-0.0292,-0.0245,2.75,-31.5,20.81,53.2,-84.79,-141.16
52.421345,-1.534866,180.5,0.1,4,269.34,19 / 20,91610,2019-09-06 19:21:37:353,-0.0102,0.1979,10.0464,-0.0013,-0.0043,9.8066,0.0167,-0.0263,-0.0238,2.06,-31.56,21.13,50.35,-84.77,-141.34
52.421345,-1.534866,180.5,0.1,4,269.34,19 / 20,91709,2019-09-06 19:21:37:452,-0.1281,-0.3248,9.6118,0.0011,0.0016,9.8066,0.0261,-0.0398,-0.0131,2.56,-31.87,20.75,53.46,-84.79,-141.12
52.421345,-1.534866,180.5,0.1,4,269.34,19 / 20,91810,2019-09-06 19:21:37:553,-0.1077,0.3042,10.0182,-0.0014,0.0002,9.8066,0.0092,-0.0313,-0.0247,2.5,-31.75,21.13,53.55,-84.78,-141.06
52.421345,-1.534866,180.5,0.1,4,269.34,19 / 20,91909,2019-09-06 19:21:37:652,0.0082,0.1262,9.7102,0.0004,-0.0029,9.8066,-0.0001,-0.0314,-0.0185,2.38,-31.56,21.13,50.45,-84.77,-141.24
52.421345,-1.534866,180.5,0.1,4,269.34,19 / 20,92010,2019-09-06 19:21:37:753,0.122,-0.2396,9.6376,0.0002,0.0004,9.8065,-0.0209,0.0324,0.0212,2.25,-31.56,20.94,50.54,-84.78,-141.15
52.421345,-1.534866,180.5,0.1,4,269.34,19 / 20,92110,2019-09-06 19:21:37:853,-0.0565,0.0995,9.9857,0.0003,-0.0002,9.8066,-0.0012,0.0285,0.0159,2.38,-30.81,20.94,50.41,-84.77,-141.09
52.421345,-1.534866,180.5,0.1,4,269.34,19 / 20,92209,2019-09-06 19:21:37:952,-0.0677,-0.0537,9.6979,0.0008,-0.002,9.8066,-0.0247,0.0298,0.0193,3.13,-31.5,20.94,53.26,-84.78,-141.12
52.421345,-1.534866,180.5,0.1,4,269.34,19 / 20,92310,2019-09-06 19:21:38:053,0.0018,-0.0585,9.5291,0.0009,0.0041,9.8066,-0.0391,0.0127,0.0249,2.56,-32.06,21.25,53.56,-84.77,-141.05
52.421345,-1.534866,180.5,0.1,4,269.34,19 / 20,92409,2019-09-06 19:21:38:152,-0.0252,-0.1208,9.702,-0.0013,-0.0005,9.8066,0.0058,0.0206,0.021,2.56,-31.31,20.88,53.52,-84.78,-140.87
52.421345,-1.534866,180.5,0.1,4,269.34,19 / 20,92510,2019-09-06 19:21:38:253,-0.043,0.258,10.1004,0,-0.001,9.8066,-0.0123,0.0239,0.0186,2.94,-32.06,20.5,53.8,-84.78,-140.83
52.421345,-1.534866,180.5,0.1,4,269.34,19 / 20,92610,2019-09-06 19:21:38:353,-0.0965,0.2462,9.9179,-0.0009,0.0002,9.8065,-0.0391,0.0167,0.0315,2.25,-31.12,21.19,50.71,-84.77,-140.82
52.421345,-1.534866,180.5,0.1,4,269.34,19 / 20,92709,2019-09-06 19:21:38:452,-0.0244,0.1162,9.5879,-0.0007,-0.0012,9.8066,-0.0354,0.0274,0.0178,2.63,-32.12,21.06,53.85,-84.79,-140.76
52.421345,-1.534866,180.5,0.1,4,269.34,19 / 20,92810,2019-09-06 19:21:38:553,0.1123,0.0759,10.1061,0.0009,0.0005,9.8066,-0.0043,0.026,0.0198,2.31,-31.81,21.38,51.04,-84.78,-140.69
52.421345,-1.534866,180.5,0.1,4,269.34,19 / 20,92909,2019-09-06 19:21:38:652,-0.0029,-0.2241,9.6699,-0.0004,0.0007,9.8066,0.0091,0.0294,0.0245,2.31,-31.56,21,51.15,-84.78,-140.59
52.421345,-1.534866,180.5,0.1,4,269.34,19 / 20,93010,2019-09-06 19:21:38:753,0.1066,-0.0948,10.0462,0.0014,0.0012,9.8066,-0.0307,0.0266,0.015,2.31,-31.56,20.5,51.16,-84.79,-140.57
52.421345,-1.534866,180.5,0.1,4,269.34,19 / 20,93110,2019-09-06 19:21:38:853,0.0437,0.0236,9.5455,-0.0009,-0.0006,9.8066,-0.0465,0.015,0.0215,2.63,-31.62,20.31,54.66,-84.78,-140.75
52.421345,-1.534866,180.5,0.1,4,269.34,19 / 20,93210,2019-09-06 19:21:38:953,-0.0429,-0.0479,9.7055,-0.0004,-0.0005,9.8066,0.0023,0.0225,0.0225,1.88,-31.94,21.19,50.94,-84.77,-140.79
52.421345,-1.534866,180.5,0.1,4,269.34,19 / 20,93309,2019-09-06 19:21:39:052,0.0091,-0.3355,9.844,0.0014,-0.0003,9.8065,-0.0012,0.0179,0.0143,2.69,-31.31,20.56,53.66,-84.78,-140.75
52.421345,-1.534866,180.5,0.1,4,269.34,19 / 20,93409,2019-09-06 19:21:39:152,-0.0398,0.1469,10.1255,0.0007,0.002,9.8066,-0.0414,0.0009,0.0119,2.81,-31.5,21.38,53.76,-84.78,-140.66
52.421345,-1.534866,180.5,0.1,4,269.34,19 / 20,93509,2019-09-06 19:21:39:252,0.0502,0.0664,9.5964,-0.0001,-0.0014,9.8066,-0.0306,0.014,0.0117,2.5,-31.5,20.81,53.8,-84.79,-140.61
52.421345,-1.534866,180.5,0.1,4,269.34,19 / 20,93610,2019-09-06 19:21:39:353,0.212,-0.0059,9.9414,0.0024,-0.0004,9.8066,0.0004,-0.0114,0.0061,2.19,-31.5,21.31,50.86,-84.78,-140.66
52.421345,-1.534866,180.5,0.1,4,269.34,19 / 20,93710,2019-09-06 19:21:39:453,-0.0654,-0.2155,9.9487,-0.001,-0.0011,9.8066,-0.0425,-0.0031,0.0082,2.25,-31.56,21.31,50.85,-84.79,-140.85
52.421345,-1.534866,180.5,0.1,4,269.34,19 / 20,93809,2019-09-06 19:21:39:552,0.0388,0.1749,10.03,-0.0005,-0.0017,9.8065,-0.0421,-0.0017,0.0017,2.06,-31.56,20.75,50.94,-84.78,-140.79
52.421345,-1.534866,180.5,0.1,4,269.34,19 / 20,93909,2019-09-06 19:21:39:652,0.0783,-0.1389,9.5545,0.0006,0.0038,9.8066,0.0048,0.0133,-0.0014,2.63,-31.25,21.5,52.82,-84.77,-140.9
52.421345,-1.534866,180.5,0.1,4,269.34,19 / 20,94009,2019-09-06 19:21:39:752,-0.0259,0.163,10.0479,0.0009,0.0003,9.8066,0.0128,0.0104,-0.0015,2.5,-31.31,21.56,52.86,-84.79,-140.84
52.421345,-1.534866,180.5,0.1,4,269.34,19 / 20,94110,2019-09-06 19:21:39:853,-0.0948,-0.3848,9.6262,0.0011,-0.0002,9.8066,-0.042,-0.0062,-0.0099,2.75,-31.56,21.06,53.85,-84.8,-140.75
52.421345,-1.534866,180.5,0.1,4,269.34,19 / 20,94210,2019-09-06 19:21:39:953,-0.0492,-0.0952,10.0589,-0.002,-0.0015,9.8066,-0.0356,-0.0166,0.0036,1.94,-31.06,21.31,50.85,-84.79,-140.66
52.421345,-1.534866,180.5,0.1,4,269.34,19 / 20,94310,2019-09-06 19:21:40:053,0.069,0.2588,10.0716,0.0006,0.0026,9.8066,-0.0378,-0.0082,-0.0034,2.31,-32.31,21.19,51.24,-84.8,-140.49
52.421345,-1.534866,180.5,0.1,4,269.34,19 / 20,94410,2019-09-06 19:21:40:153,-0.1484,-0.0237,9.7372,0,0.0022,9.8066,0.0021,-0.0155,-0.0026,2.56,-31.56,21.06,54.25,-84.81,-140.37
52.421345,-1.534866,180.5,0.1,4,269.34,19 / 20,94510,2019-09-06 19:21:40:253,0.0857,-0.2657,9.6691,0.0004,-0.0014,9.8066,-0.0254,-0.011,0.0028,2.5,-31.62,21.31,54.15,-84.82,-140.45
52.421345,-1.534866,180.5,0.1,4,269.34,19 / 20,94609,2019-09-06 19:21:40:352,0.0814,-0.2374,9.9973,0.0008,-0.0008,9.8066,-0.0402,-0.0104,-0.0045,2.94,-31.62,21.13,54.12,-84.81,-140.48
52.421345,-1.534866,180.5,0.1,4,269.34,19 / 20,94710,2019-09-06 19:21:40:453,0.0777,-0.0312,9.9731,0.0002,0.0024,9.8066,-0.0003,-0.0121,0.0012,2.13,-31.87,21.38,51.28,-84.82,-140.42
52.421345,-1.534866,180.5,0.1,4,269.34,19 / 20,94809,2019-09-06 19:21:40:552,0.011,0.1675,10.0664,-0.0004,0.0007,9.8066,0.0074,-0.0085,-0.0055,2.56,-31.69,20.88,54.31,-84.83,-140.29
52.421345,-1.534866,180.5,0.1,4,269.34,19 / 20,94910,2019-09-06 19:21:40:653,-0.1158,-0.0152,9.7411,0.0007,-0.0005,9.8066,-0.036,-0.0128,-0.0086,2.19,-31.94,20.75,51.25,-84.83,-140.45
52.421345,-1.534866,180.5,0.1,4,269.34,19 / 20,95009,2019-09-06 19:21:40:752,-0.0428,-0.0378,10.0527,-0.0008,-0.0035,9.8066,-0.0281,-0.0149,-0.0039,1.94,-32.06,20.69,51.13,-84.82,-140.57
52.421345,-1.534866,180.5,0.1,4,269.34,19 / 20,95110,2019-09-06 19:21:40:853,-0.0217,0.1999,9.8887,0.0011,0.0026,9.8066,0.021,-0.0196,-0.0104,2.06,-31.81,20.81,51.29,-84.84,-140.38
52.421345,-1.534866,180.5,0.1,4,269.34,19 / 20,95210,2019-09-06 19:21:40:953,0.1119,0.0938,10.075,0.001,-0.0031,9.8066,0.0082,-0.036,-0.0137,2.31,-31.5,21,50.99,-84.85,-140.46
52.421345,-1.534866,180.5,0.1,4,269.34,19 / 20,95310,2019-09-06 19:21:41:053,0.0301,0.1602,10.1064,-0.0039,0.0023,9.8066,0.0242,-0.019,-0.0247,2.31,-31.69,20.88,51.31,-84.84,-140.37
52.421345,-1.534866,180.5,0.1,4,269.34,19 / 20,95410,2019-09-06 19:21:41:153,-0.0072,0.0467,9.5761,-0.0019,-0.0051,9.8066,-0.0008,0.0241,0.021,2.19,-31.5,20.63,50.84,-84.82,-140.63
52.421345,-1.534866,180.5,0.1,4,269.34,19 / 20,95509,2019-09-06 19:21:41:252,0.1349,-0.1621,9.8133,-0.0012,-0.0017,9.8066,0.0032,0.0346,0.0122,2.81,-32,20.88,54.13,-84.83,-140.45
52.421345,-1.534866,180.5,0.1,4,269.34,19 / 20,95610,2019-09-06 19:21:41:353,0.0067,0.1479,10.0418,0.0005,0.0046,9.8066,-0.0186,0.0267,0.0265,2.44,-32.06,21.19,51.33,-84.85,-140.34
52.421345,-1.534866,180.5,0.1,4,269.34,19 / 20,95709,2019-09-06 19:21:41:452,-0.0748,-0.3346,9.7335,0.0031,0.0032,9.8066,-0.0227,0.0305,0.0098,2.38,-31.06,21.5,50.43,-84.86,-140.44
52.421345,-1.534866,180.5,0.1,4,269.34,19 / 20,95810,2019-09-06 19:21:41:553,0.0902,-0.2158,9.6325,-0.0007,-0.0021,9.8066,-0.0167,0.0241,0.0138,1.88,-31.75,21,51.14,-84.85,-140.52
52.421345,-1.534866,180.5,0.1,4,269.34,19 / 20,95910,2019-09-06 19:21:41:653,-0.0201,0.1494,10.0399,0.0008,0.0017,9.8066,-0.0019,0.0232,0.0166,1.88,-31.31,21.38,50.81,-84.84,-140.64
52.421345,-1.534866,180.5,0.1,4,269.34,19 / 20,96009,2019-09-06 19:21:41:752,-0.1168,0.142,9.9242,0.0023,0.002,9.8066,-0.026,0.0117,0.0022,2.13,-31.94,20.75,51.02,-84.85,-140.63
52.421345,-1.534866,180.5,0.1,4,269.34,19 / 20,96109,2019-09-06 19:21:41:852,-0.0725,-0.2059,9.9483,0.0003,0.001,9.8066,-0.0335,-0.0076,0.0057,2.25,-31.81,20.38,51.55,-84.86,-140.7
52.421345,-1.534866,180.5,0.1,4,269.34,19 / 20,96209,2019-09-06 19:21:41:952,-0.0299,0.096,9.674,0.0011,0.0011,9.8066,-0.0296,-0.0073,-0.0022,3,-31.56,20.75,53.78,-84.88,-140.71
