GPS LATITUDE (degrees), GPS LONGITUDE (degrees), GPS ALTITUDE (m), GPS SPEED (Kmh), GPS ACCURACY (m), GPS ORIENTATION (Â°),GPS SATELLITES IN RANGE, TIME SINCE START (ms), DATE (YYYY-MO-DD HH-MI-SS_SSS), ACCELEROMETER X (m/s²) , ACCELEROMETER Y (m/s²), ACCELEROMETER Z (m/s²), GRAVITY X (m/s²), GRAVITY Y (m/s²), GRAVITY Z (m/s²), GYROSCOPE X (rad/s), GYROSCOPE Y (rad/s), GYROSCOPE Z (rad/s), MAGNETIC FIELD X (Î¼T), MAGNETIC FIELD Y (Î¼T), MAGNETIC FIELD Z (Î¼T), ORIENTATION (Azimuth) (Â°), ORIENTATION (Pitch) (Â°), ORIENTATION (Roll ) (Â°)
52.421345,-1.534866,180.5,0.1,4,269.34,19 / 20,96309,2019-09-06 19:21:42:052,0.0817,-0.2626,9.6502,-0.0001,0.0028,9.8066,0.0016,-0.0294,-0.0046,2.63,-31.5,20.5,53.67,-84.89,-140.61
52.421345,-1.534866,180.5,0.1,4,269.34,19 / 20,96410,2019-09-06 19:21:42:153,0.0165,-0.3018,9.8163,-0.0021,-0.0007,9.8066,-0.0087,-0.0302,-0.0122,2.38,-31.44,21,50.63,-84.88,-140.76
52.421345,-1.534866,180.5,0.1,4,269.34,19 / 20,96510,2019-09-06 19:21:42:253,0.0412,-0.0054,10.0433,0.0002,0,9.8066,-0.0271,-0.0278,-0.0158,2.25,-31.62,21,50.82,-84.88,-140.78
52.421345,-1.534866,180.5,0.1,4,269.34,19 / 20,96610,2019-09-06 19:21:42:353,0.1039,0.2472,10.1449,-0.0013,0.0046,9.8066,0.023,-0.0364,-0.0126,2.38,-31.75,20.94,51.11,-84.88,-140.51
52.421345,-1.534866,180.5,0.1,4,269.34,19 / 20,96710,2019-09-06 19:21:42:453,-0.025,-0.0707,9.8434,-0.0011,-0.0053,9.8066,0.0241,-0.0261,-0.0289,2.81,-31.81,21.19,54.04,-84.89,-140.46
52.421345,-1.534866,180.5,0.1,4,269.34,19 / 20,96809,2019-09-06 19:21:42:552,-0.0654,-0.2326,9.6577,-0.0004,-0.0021,9.8066,-0.0161,-0.0382,-0.0192,2.19,-31.44,20.63,50.86,-84.88,-140.55
52.421345,-1.534866,180.5,0.1,4,269.34,19 / 20,96909,2019-09-06 19:21:42:652,0.0781,-0.2305,9.551,-0.0008,-0.004,9.8066,0.0003,-0.0312,-0.0232,2.38,-31.12,20.94,50.72,-84.86,-140.69
52.421345,-1.534866,180.5,0.1,4,269.34,19 / 20,97009,2019-09-06 19:21:42:752,0.045,0.1932,10.1133,0.0003,0.0032,9.8066,0.0284,-0.0267,-0.0288,2.81,-31.56,20.88,54.14,-84.87,-140.39
52.421345,-1.534866,180.5,0.1,4,269.34,19 / 20,97109,2019-09-06 19:21:42:852,-0.1197,0.0146,9.7778,0.0017,0.0032,9.8066,0.029,-0.0387,-0.0293,2.06,-31.06,20.94,50.99,-84.88,-140.43
52.421345,-1.534866,180.5,0.1,4,269.34,19 / 20,97209,2019-09-06 19:21:42:952,0.0084,-0.066,10.0195,-0.0014,-0.0048,9.8066,0.014,-0.0213,-0.0182,2.31,-31.87,20.69,50.94,-84.86,-140.69
52.421345,-1.534866,180.5,0.1,4,269.34,19 / 20,97309,2019-09-06 19:21:43:052,0.0371,0.2022,9.9817,-0.0013,-0.0028,9.8066,-0.0017,-0.0321,-0.0141,2.25,-31.25,20.81,50.8,-84.84,-140.64
52.421345,-1.534866,180.5,0.1,4,269.34,19 / 19,97414,2019-09-06 19:21:43:157,-0.0848,0.1986,9.9757,-0.0007,-0.0041,9.8065,0.011,-0.0132,-0.0198,2.69,-31.62,21.06,53.91,-84.84,-140.65
52.421345,-1.534866,180.5,0.1,4,269.34,19 / 19,97510,2019-09-06 19:21:43:253,0.0533,-0.2494,9.68,-0.0013,-0.0004,9.8066,0.0186,-0.0088,-0.0154,2.38,-30.69,21.44,51.25,-84.84,-140.24
52.421345,-1.534866,180.5,0.1,4,269.34,19 / 19,97609,2019-09-06 19:21:43:352,0.0589,-0.2299,9.9463,0.0009,-0.0009,9.8066,0.0261,0.005,0.0086,1.94,-31.94,20.88,51.43,-84.84,-140.26
52.421345,-1.534866,180.5,0.1,4,269.34,19 / 19,97709,2019-09-06 19:21:43:452,-0.1054,0.2356,9.9435,0,0.0026,9.8066,-0.004,0.0267,-0.0025,2.31,-31.56,21.25,51.39,-84.84,-140.3
52.421345,-1.534866,180.5,0.1,4,269.34,19 / 19,97810,2019-09-06 19:21:43:553,0.0365,0.0461,9.8717,0.002,0.0046,9.8066,-0.0036,0.0221,0.0199,2.06,-31.25,20.56,51.25,-84.86,-140.21
52.421345,-1.534866,180.5,0.1,4,269.34,19 / 19,97909,2019-09-06 19:21:43:652,-0.0259,-0.2495,9.7227,-0.0008,-0.0043,9.8066,-0.0056,0.033,0.0093,2,-31.87,21.25,51.32,-84.87,-140.33
52.421345,-1.534866,180.5,0.1,4,269.34,19 / 19,98010,2019-09-06 19:21:43:753,0.1092,-0.1699,9.6575,0.0004,0.0035,9.8066,-0.0224,0.0283,0.0139,2.19,-31.62,21.19,50.95,-84.85,-140.7
52.421345,-1.534866,180.5,0.1,4,269.34,19 / 19,98109,2019-09-06 19:21:43:852,0.0237,0.1424,9.9213,-0.0024,0.0027,9.8066,-0.0091,-0.0211,-0.0134,1.94,-31.31,20.69,50.99,-84.84,-140.47
52.421345,-1.534866,180.5,0.1,4,269.34,19 / 19,98210,2019-09-06 19:21:43:953,0.0896,0.2462,10.0931,0.0021,0.0032,9.8066,0.0344,-0.0069,-0.0027,2.25,-31.44,20.56,51.06,-84.85,-140.4
52.421345,-1.534866,180.5,0.1,4,269.34,19 / 19,98310,2019-09-06 19:21:44:053,-0.0871,0.2719,10.0749,-0.0005,0.0003,9.8066,0.0244,-0.0074,-0.0035,2.19,-31.5,21.19,51.06,-84.85,-140.39
52.421345,-1.534866,180.5,0.1,4,269.34,20 / 20,98410,2019-09-06 19:21:44:153,-0.0105,0.0881,9.7003,-0.0004,0.0015,9.8066,0.0033,-0.0004,0.0012,2.19,-31.81,20.63,51.34,-84.86,-140.32
52.421345,-1.534866,180.5,0.1,4,269.34,20 / 20,98509,2019-09-06 19:21:44:252,0.1768,0.0786,10.0249,0.0003,0.0042,9.8066,0.0233,0.017,0.0086,2.38,-31.62,21.13,51.37,-84.86,-140.29
52.421345,-1.534866,180.5,0.1,4,269.34,20 / 20,98610,2019-09-06 19:21:44:353,0.0114,0.0788,9.9323,-0.002,-0.006,9.8066,0.0051,0.0183,0.0142,2.63,-31.25,20.94,53.69,-84.84,-140.65
52.421345,-1.534866,180.5,0.1,4,269.34,20 / 20,98709,2019-09-06 19:21:44:452,0.0514,-0.3374,9.8329,0.0003,-0.0049,9.8066,-0.0273,-0.0267,-0.0114,2.31,-31.75,21.06,51.03,-84.83,-140.63
52.421345,-1.534866,180.5,0.1,4,269.34,20 / 20,98810,2019-09-06 19:21:44:553,-0.0587,0.2188,9.8185,-0.0003,0.003,9.8066,-0.0191,-0.0283,-0.0196,2.19,-31.44,21.56,50.28,-84.84,-140.61
52.421345,-1.534866,180.5,0.1,4,269.34,20 / 20,98909,2019-09-06 19:21:44:652,-0.016,0.0399,9.7838,0.0006,0.0021,9.8066,0.0349,-0.0317,-0.0256,1.69,-32.25,20.88,50.98,-84.84,-140.68
52.421345,-1.534866,180.5,0.1,4,269.34,20 / 20,99010,2019-09-06 19:21:44:753,-0.0923,-0.2943,9.6292,-0.0006,-0.0018,9.8066,0.0278,-0.0417,-0.0175,2.25,-31.56,21.06,50.84,-84.81,-140.84
52.421345,-1.534866,180.5,0.1,4,269.34,20 / 20,99109,2019-09-06 19:21:44:852,0.1178,-0.174,9.5569,-0.0003,-0.0034,9.8066,-0.0009,-0.0261,-0.0256,2.69,-31.81,20.88,53.65,-84.82,-140.9
52.421345,-1.534866,180.5,0.1,4,269.34,20 / 20,99210,2019-09-06 19:21:44:953,-0.0077,-0.0253,9.9619,0.0012,0.0031,9.8066,-0.002,-0.0382,-0.0199,2.38,-31.25,21.44,50.63,-84.82,-140.83
52.421345,-1.534866,180.5,0.1,4,269.34,20 / 20,99309,2019-09-06 19:21:45:052,-0.0124,0.2993,10.095,0.0003,0.0027,9.8066,0.0304,-0.0372,-0.0232,2.63,-31.94,21.19,53.76,-84.83,-140.78
52.421345,-1.534866,180.5,0.1,4,269.34,20 / 20,99409,2019-09-06 19:21:45:152,0.04,-0.2984,9.6905,-0.0011,-0.0042,9.8066,0.0088,-0.0109,-0.0178,2.69,-31.44,20.69,53.45,-84.82,-140.89
52.421345,-1.534866,180.5,0.1,4,269.34,20 / 20,99509,2019-09-06 19:21:45:252,-0.0545,-0.1221,9.708,-0.0014,-0.0036,9.8066,0.0028,-0.0263,-0.0185,2.75,-32.19,21,53.82,-84.81,-140.76
52.421345,-1.534866,180.5,0.1,4,269.34,20 / 20,99610,2019-09-06 19:21:45:353,0.0938,0.1319,10.1088,-0.0003,0.0034,9.8066,0.0071,-0.0114,-0.022,2,-31.25,21.19,50.83,-84.83,-140.63
52.421345,-1.534866,180.5,0.1,4,269.34,20 / 20,99710,2019-09-06 19:21:45:453,0.0632,0.1718,9.9606,0.0015,0.0049,9.8066,0.0335,-0.0115,-0.0192,2.5,-31.25,21.5,53.09,-84.82,-140.58
52.421345,-1.534866,180.5,0.1,4,269.34,20 / 20,99809,2019-09-06 19:21:45:552,-0.0577,-0.1378,9.6485,-0.0021,-0.0052,9.8066,-0.0001,-0.0115,-0.0083,2.56,-31.56,21.13,53.97,-84.84,-140.59
52.421345,-1.534866,180.5,0.1,4,269.34,20 / 20,99909,2019-09-06 19:21:45:652,-0.058,0.2159,10.096,-0.0007,0.0006,9.8066,0.0115,0.002,-0.0108,2.5,-31.06,20.63,54.06,-84.83,-140.32
52.421345,-1.534866,180.5,0.1,4,269.34,20 / 20,100010,2019-09-06 19:21:45:753,0.0122,-0.088,9.6174,0.0015,0.0026,9.8066,0.0195,0.0031,-0.0057,2.44,-31.56,21.25,51.35,-84.84,-140.33
52.421345,-1.534866,180.5,0.1,4,269.34,20 / 20,100110,2019-09-06 19:21:45:853,-0.1067,0.2526,10.0193,0.0009,-0.0016,9.8066,0.018,0.0178,0.0016,2.81,-31.31,21,54.08,-84.83,-140.3
52.421345,-1.534866,180.5,0.1,4,269.34,20 / 20,100210,2019-09-06 19:21:45:953,0.0336,0.0096,9.6172,0,-0.0022,9.8066,0.0168,0.0154,0.0091,1.94,-31.69,21.31,51.19,-84.83,-140.49
52.421345,-1.534866,180.5,0.1,4,269.34,20 / 20,100309,2019-09-06 19:21:46:052,-0.0629,-0.1666,9.7084,0.0013,0.0027,9.8066,-0.0022,0.0226,0.0211,2.38,-31.94,21.25,51.21,-84.83,-140.48
52.421345,-1.534866,180.5,0.1,4,269.34,20 / 20,100410,2019-09-06 19:21:46:153,0.0172,0.1004,10.093,-0.0006,0.0018,9.8066,0.0189,-0.0401,-0.0106,2.25,-32.06,21.44,51.32,-84.84,-140.36
52.421345,-1.534866,180.5,0.1,4,269.34,20 / 20,100509,2019-09-06 19:21:46:252,-0.0478,-0.2682,9.869,0.0008,-0.002,9.8066,-0.0154,-0.0276,-0.0185,2.69,-31.81,20.81,53.85,-84.83,-140.71
52.421345,-1.534866,180.5,0.1,4,269.34,20 / 20,100609,2019-09-06 19:21:46:352,0.0525,0.2002,10.0155,-0.0002,-0.0043,9.8066,-0.0082,-0.0319,-0.0235,2.44,-31.75,20.81,50.9,-84.83,-140.76
52.421345,-1.534866,180.5,0.1,4,269.34,20 / 20,100710,2019-09-06 19:21:46:453,-0.0463,0.0888,9.6529,0.0003,0.0054,9.8066,0.0362,-0.0337,-0.0187,2,-31.44,20.88,50.42,-84.83,-141
52.421345,-1.534866,180.5,0.1,4,269.34,20 / 20,100810,2019-09-06 19:21:46:553,0.0035,0.1365,10.0138,0.001,0.0054,9.8066,0.0295,-0.0199,-0.0258,2.44,-32.12,21.25,50.86,-84.85,-140.77
52.421345,-1.534866,180.5,0.1,4,269.34,20 / 20,100909,2019-09-06 19:21:46:652,0.0058,-0.3201,9.7694,-0.0019,-0.0065,9.8066,0.0029,-0.0276,-0.0063,2.63,-31.56,21.38,53.54,-84.82,-141
52.421345,-1.534866,180.5,0.1,4,269.34,20 / 20,101010,2019-09-06 19:21:46:753,0.1956,-0.1131,9.7803,-0.0003,-0.0057,9.8065,-0.0062,-0.0043,-0.0263,2.19,-31.44,20.81,50.33,-84.83,-141.09
52.421345,-1.534866,180.5,0.1,4,269.34,20 / 20,101110,2019-09-06 19:21:46:853,0.0816,0.2204,10.1302,0.0024,0.0083,9.8066,0.0431,-0.015,-0.0073,2.69,-31.94,20.44,54.21,-84.82,-141.11
52.421345,-1.534866,180.5,0.1,4,269.34,20 / 20,101210,2019-09-06 19:21:46:953,-0.0903,-0.2852,9.666,0.0009,0.0079,9.8066,0.0444,-0.0167,-0.0047,2,-31.81,21.63,50.2,-84.85,-140.86
52.421345,-1.534866,180.5,0.1,4,269.34,20 / 20,101309,2019-09-06 19:21:47:052,-0.1405,0.1681,10.1056,-0.0005,-0.0067,9.8066,0.0292,-0.006,-0.0242,2.5,-31.62,21.13,53.31,-84.83,-141.21
52.421345,-1.534866,180.5,0.1,4,269.34,20 / 20,101410,2019-09-06 19:21:47:153,0.0037,0.2184,9.8542,-0.0031,-0.0087,9.8066,0.0005,-0.0091,0.0021,2.81,-31.12,20.75,53.16,-84.8,-141.18
52.421345,-1.534866,180.5,0.1,4,269.34,20 / 20,101509,2019-09-06 19:21:47:252,-0.1287,0.0815,9.892,0.0008,0.0058,9.8066,0.0379,-0.0048,-0.0125,2.56,-31.5,20.81,53.2,-84.81,-141.13
52.421345,-1.534866,180.5,0.1,4,269.34,20 / 20,101610,2019-09-06 19:21:47:353,0.0027,-0.2538,9.628,0.0005,0.0075,9.8066,0.0246,-0.0019,-0.0148,2.75,-32,20.69,53.77,-84.83,-140.77
52.421345,-1.534866,180.5,0.1,4,269.34,20 / 20,101709,2019-09-06 19:21:47:452,0.0199,-0.3364,9.8725,-0.0013,-0.0051,9.8066,-0.0035,-0.0129,-0.0056,2.81,-31.12,20.88,53.26,-84.81,-141.08
52.421345,-1.534866,180.5,0.1,4,269.34,20 / 20,101809,2019-09-06 19:21:47:552,-0.1155,0.0702,9.7658,-0.0003,-0.0042,9.8066,0.0036,0.0089,-0.0153,2.5,-31.62,21.31,53.53,-84.82,-141.02
52.421345,-1.534866,180.5,0.1,4,269.34,20 / 20,101910,2019-09-06 19:21:47:653,-0.0304,-0.0735,9.8081,0.001,0.0066,9.8066,0.0156,0.0064,-0.0125,2.19,-31.62,20.88,50.53,-84.82,-141.11
52.421345,-1.534866,180.5,0.1,4,269.34,20 / 20,102010,2019-09-06 19:21:47:753,-0.0919,-0.295,9.5906,-0.001,-0.004,9.8065,0.033,-0.003,-0.0074,2.56,-31.37,21.06,53.43,-84.85,-140.88
52.421345,-1.534866,180.5,0.1,4,269.34,20 / 20,102109,2019-09-06 19:21:47:852,-0.0333,-0.1801,9.9496,0.0005,-0.0053,9.8066,0.0085,0.0019,-0.0083,2.56,-31.87,20.56,53.4,-84.83,-141.11
52.421345,-1.534866,180.5,0.1,4,269.34,20 / 20,102209,2019-09-06 19:21:47:952,0.0755,0.0098,9.9641,0.0027,0.0084,9.8066,0.0038,0.0052,0.0044,2.25,-31.56,21,50.39,-84.83,-141.22
52.421345,-1.534866,180.5,0.1,4,269.34,20 / 20,102310,2019-09-06 19:21:48:053,-0.0276,0.2223,10.0786,0.0011,-0.0019,9.8066,0.0222,0.0201,0.0048,2.44,-31.62,20.81,50.57,-84.87,-141.01
52.421345,-1.534866,180.5,0.1,4,269.34,20 / 20,102409,2019-09-06 19:21:48:152,0.1127,-0.2464,9.8051,-0.0014,-0.0033,9.8066,0.0112,0.0146,0.0033,2.31,-31.5,20.38,50.76,-84.87,-141.21
52.421345,-1.534866,180.5,0.1,4,269.34,20 / 20,102509,2019-09-06 19:21:48:252,0.1016,0.008,10.0567,0.0006,0.0007,9.8066,-0.0016,0.0216,0.0227,2.56,-31.75,20.69,53.29,-84.87,-141.18
52.421345,-1.534866,180.5,0.1,4,269.34,20 / 20,102610,2019-09-06 19:21:48:353,0.0304,0.2521,10.0893,-0.0005,0.0014,9.8066,-0.0117,0.0327,0.0124,2.38,-31.75,21.25,50.31,-84.86,-141.26
52.421345,-1.534866,180.5,0.1,4,269.34,20 / 20,102710,2019-09-06 19:21:48:453,-0.0159,-0.0181,9.7982,0.0023,0.0028,9.8066,-0.0143,0.0224,0.0205,2.13,-31.62,20.88,50.37,-84.87,-141.2
52.421345,-1.534866,180.5,0.1,4,269.34,20 / 20,102809,2019-09-06 19:21:48:552,-0.0602,-0.3065,9.6844,-0.0013,-0.0032,9.8066,-0.0196,0.044,0.0181,2.56,-31.81,21.06,53.16,-84.85,-141.32
52.421345,-1.534866,180.5,0.1,4,269.34,20 / 20,102910,2019-09-06 19:21:48:653,0.1464,-0.167,9.618,-0.0006,-0.003,9.8066,-0.0161,0.0315,0.0141,2.06,-31.5,20.88,50.14,-84.85,-141.24
52.421345,-1.534866,180.5,0.1,4,269.34,20 / 20,103009,2019-09-06 19:21:48:752,-0.018,0.2139,9.9964,0.002,0.0051,9.8066,-0.0059,0.0213,0.0197,2.19,-31.56,20.75,50.56,-84.86,-141.03
52.421345,-1.534866,180.5,0.1,4,269.34,20 / 20,103110,2019-09-06 19:21:48:853,-0.005,-0.3828,9.7049,0.0008,0.0053,9.8066,-0.0252,0.0276,0.0082,2.44,-31.44,20.88,50.43,-84.86,-140.95
52.421345,-1.534866,180.5,0.1,4,269.34,20 / 20,103209,2019-09-06 19:21:48:952,-0.1053,0.2316,9.9164,-0.0003,-0.0038,9.8066,-0.0336,0.0097,0.0182,2.25,-31.94,21.19,50.64,-84.86,-140.96
52.421345,-1.534866,180.5,0.1,4,269.34,20 / 20,103310,2019-09-06 19:21:49:053,-0.0352,-0.1253,9.7952,-0.0009,-0.0035,9.8066,-0.0025,0.0119,0.0139,2.38,-31.62,21.31,50.56,-84.85,-141.04
52.421345,-1.534866,180.5,0.1,4,269.34,20 / 20,103409,2019-09-06 19:21:49:152,0.1218,0.3218,10.1533,0.0009,0.0073,9.8066,-0.0125,0.0067,0.0076,2.63,-31.06,20.5,53.6,-84.87,-140.69
52.421345,-1.534866,180.5,0.1,4,269.34,20 / 20,103509,2019-09-06 19:21:49:252,-0.0052,-0.0561,9.8371,0.0019,0.0072,9.8066,0.0119,0.0127,0.0022,2.38,-31.37,20.75,50.81,-84.88,-140.59
52.421345,-1.534866,180.5,0.1,4,269.34,20 / 20,103610,2019-09-06 19:21:49:353,0.0986,-0.1741,9.9343,-0.0027,-0.0054,9.8066,-0.0406,-0.0151,-0.0057,2.75,-31.31,20.88,53.69,-84.88,-140.6
52.421345,-1.534866,180.5,0.1,4,269.34,20 / 20,103710,2019-09-06 19:21:49:453,-0.0201,0.0588,9.6035,-0.001,-0.0053,9.8066,-0.0054,0.0276,-0.006,2,-31.62,20.88,50.86,-84.84,-140.78
52.421345,-1.534866,180.5,0.1,4,269.34,20 / 20,103810,2019-09-06 19:21:49:553,0.0008,0.0413,10.0335,0.0015,0.0073,9.8066,0.0013,0.0149,0.0109,2.38,-31.69,20.88,50.86,-84.84,-140.79
52.421345,-1.534866,180.5,0.1,4,269.34,20 / 20,103909,2019-09-06 19:21:49:652,-0.0711,0.292,10.0556,0.001,0.0073,9.8066,0.0198,0.0324,0.0123,2.06,-31.81,21.25,51.09,-84.87,-140.53
52.421345,-1.534866,180.5,0.1,4,269.34,20 / 20,104010,2019-09-06 19:21:49:753,0.0549,-0.2735,9.8064,0.0008,-0.0024,9.8066,0.0094,0.018,0.0134,2.5,-31.06,20.69,53.79,-84.87,-140.52
52.421345,-1.534866,180.5,0.1,4,269.34,20 / 20,104109,2019-09-06 19:21:49:852,0.0105,-0.1257,9.8051,-0.0021,-0.0049,9.8066,-0.0027,0.0253,0.0161,3.06,-31.31,20.88,53.62,-84.86,-140.68
52.421345,-1.534866,180.5,0.1,4,269.34,20 / 20,104210,2019-09-06 19:21:49:953,0.0774,0.2608,10.1305,0.0015,0.0041,9.8066,-0.0119,0.0279,0.0146,2.69,-31.56,21.63,53.2,-84.86,-140.62
52.421345,-1.534866,180.5,0.1,4,269.34,19 / 20,104310,2019-09-06 19:21:50:053,-0.0273,-0.02,9.7954,0.0002,0.0036,9.8066,-0.018,0.0245,0.0183,2.44,-31.44,20.75,50.9,-84.88,-140.51
52.421345,-1.534866,180.5,0.1,4,269.34,19 / 20,104410,2019-09-06 19:21:50:153,-0.0532,-0.1434,9.6347,-0.0012,-0.0031,9.8066,-0.0113,-0.0354,-0.0195,2.63,-31.69,21.31,53.85,-84.88,-140.65
52.421345,-1.534866,180.5,0.1,4,269.34,19 / 20,104509,2019-09-06 19:21:50:252,0.1758,0.0587,10.017,0.0006,-0.0027,9.8066,0.0376,-0.0335,-0.0108,2.44,-31.75,21.44,50.9,-84.87,-140.71
52.421345,-1.534866,180.5,0.1,4,269.34,19 / 20,104609,2019-09-06 19:21:50:352,0.0449,-0.1692,9.6767,-0.0008,0.0006,9.8066,0.0279,-0.0168,-0.0233,2.38,-31.75,20.88,50.82,-84.87,-140.78
52.421345,-1.534866,180.5,0.1,4,269.34,19 / 20,104710,2019-09-06 19:21:50:453,0.0135,-0.3438,9.8357,0.0024,0.0006,9.8066,0.0063,-0.0147,-0.0092,2.44,-31.5,20.63,50.49,-84.88,-140.89
52.421345,-1.534866,180.5,0.1,4,269.34,19 / 20,104810,2019-09-06 19:21:50:553,0.1776,-0.0841,9.8791,-0.0009,0.0007,9.8066,0.0067,0.0052,-0.0098,2.06,-32.06,21,50.63,-84.87,-140.96
52.421345,-1.534866,180.5,0.1,4,269.34,19 / 20,104910,2019-09-06 19:21:50:653,0.0605,0.0254,9.7984,0.0006,-0.0011,9.8066,0.028,0.0002,-0.0117,1.94,-32.06,20.69,50.54,-84.87,-141.04
52.421345,-1.534866,180.5,0.1,4,269.34,19 / 20,105009,2019-09-06 19:21:50:752,-0.0443,-0.3454,9.6894,0.0015,-0.0001,9.8066,0.0207,0.0157,-0.0054,2.31,-31.12,20.81,50.18,-84.87,-141.18
52.421345,-1.534866,180.5,0.1,4,269.34,19 / 20,105109,2019-09-06 19:21:50:852,-0.1024,-0.055,10.076,0.0005,-0.0013,9.8066,-0.0031,0.0317,0.0105,2.94,-31.56,20.38,53.87,-84.87,-141.34
52.421345,-1.534866,180.5,0.1,4,269.34,19 / 20,105209,2019-09-06 19:21:50:952,0.0413,0.2677,9.9716,0.0014,0.003,9.8066,0.0052,0.0256,0.0185,2.56,-31.69,21.25,53.11,-84.89,-141.32
52.421345,-1.534866,180.5,0.1,4,269.34,19 / 20,105309,2019-09-06 19:21:51:052,0.195,-0.1626,9.7465,-0.0005,0.0031,9.8066,-0.0043,0.0346,0.0062,2.13,-32.12,21,50.26,-84.88,-141.28
52.421345,-1.534866,180.5,0.1,4,269.34,20 / 21,105410,2019-09-06 19:21:51:153,-0.0486,-0.3218,9.8684,-0.0002,-0.0051,9.8066,-0.0046,0.0261,0.0251,2,-31.5,21.06,49.86,-84.87,-141.47
52.421345,-1.534866,180.5,0.1,4,269.34,20 / 21,105509,2019-09-06 19:21:51:252,0.0363,0.1923,10.0489,0,-0.0064,9.8066,0.0023,0.033,0.0145,2.88,-31.62,20.81,52.87,-84.86,-141.57
52.421345,-1.534866,180.5,0.1,4,269.34,20 / 21,105610,2019-09-06 19:21:51:353,-0.0028,0.297,10.0967,0.0007,0.0049,9.8066,-0.0121,0.0324,0.0191,2.38,-31.5,20.94,49.61,-84.85,-141.72
52.421345,-1.534866,180.5,0.1,4,269.34,20 / 21,105709,2019-09-06 19:21:51:452,0.0217,-0.0952,9.7122,0.0015,0.0046,9.8065,-0.0148,0.0082,0.0238,2.19,-32.06,21.25,50.07,-84.89,-141.45
52.421345,-1.534866,180.5,0.1,4,269.34,20 / 21,105810,2019-09-06 19:21:51:553,0.1137,-0.1053,10.0066,-0.0012,-0.0053,9.8066,-0.0253,0.0354,0.0102,1.75,-31.69,20.63,49.89,-84.84,-141.66
52.421345,-1.534866,180.5,0.1,4,269.34,20 / 21,105910,2019-09-06 19:21:51:653,-0.1329,0.292,9.9636,0.0012,-0.0039,9.8066,-0.0045,0.0199,0.0236,2.31,-31.75,21,49.83,-84.86,-141.7
52.421345,-1.534866,180.5,0.1,4,269.34,20 / 21,106009,2019-09-06 19:21:51:752,0.0026,0.1353,9.9908,0.0005,0.0065,9.8066,-0.0008,0.0214,0.0102,2.5,-31.56,20.88,53.1,-84.87,-141.35
52.421345,-1.534866,180.5,0.1,4,269.34,20 / 21,106109,2019-09-06 19:21:51:852,-0.1211,-0.1676,9.6888,0.001,0.0071,9.8066,-0.0335,0.0245,0.0097,2,-31.5,21.31,50.04,-84.87,-141.31
52.421345,-1.534866,180.5,0.1,4,269.34,20 / 21,106210,2019-09-06 19:21:51:953,-0.0963,0.1529,10.0734,-0.0008,-0.0048,9.8066,-0.0314,0.0065,0.0179,2.38,-32,20.69,50.39,-84.88,-141.16
52.421345,-1.534866,180.5,0.1,4,269.34,20 / 21,106310,2019-09-06 19:21:52:053,-0.0327,-0.0327,9.5931,-0.0023,-0.0067,9.8066,0.0049,0.0037,0.0007,1.94,-31.62,20.81,50.27,-84.86,-141.3
52.421345,-1.534866,180.5,0.1,4,269.34,19 / 21,106410,2019-09-06 19:21:52:153,0.0912,-0.0921,9.884,0.0005,0.0059,9.8066,-0.0075,-0.0104,0.0045,2.44,-31.75,20.94,50.64,-84.88,-140.93
52.421345,-1.534866,180.5,0.1,4,269.34,19 / 21,106510,2019-09-06 19:21:52:253,0.0069,0.2482,10.0657,-0.0014,-0.0066,9.8066,-0.0295,-0.0198,0.001,2.25,-31.44,21.13,50.57,-84.89,-140.8
52.421345,-1.534866,180.5,0.1,4,269.34,19 / 21,106609,2019-09-06 19:21:52:352,-0.0449,-0.445,9.7608,-0.0009,-0.0059,9.8066,-0.0353,-0.02,-0.0083,2.38,-31.94,21.19,50.8,-84.88,-140.79
52.421345,-1.534866,180.5,0.1,4,269.34,19 / 21,106710,2019-09-06 19:21:52:453,0.1493,0.244,10.0737,-0.0005,-0.0051,9.8066,0.0137,-0.0369,-0.0116,2.13,-31.94,20.88,50.6,-84.87,-140.98
52.421345,-1.534866,180.5,0.1,4,269.34,19 / 21,106810,2019-09-06 19:21:52:553,-0.0472,-0.012,9.8443,0.002,0.0072,9.8066,0.0286,-0.0235,-0.0227,1.81,-31.69,21.19,50.92,-84.9,-140.65
52.421345,-1.534866,180.5,0.1,4,269.34,19 / 21,106910,2019-09-06 19:21:52:653,-0.0791,-0.2504,9.7314,-0.0015,-0.0027,9.8066,-0.0154,-0.0337,-0.0113,2.31,-31.81,20.81,50.85,-84.92,-140.69
52.421345,-1.534866,180.5,0.1,4,269.34,19 / 21,107009,2019-09-06 19:21:52:752,0.1671,-0.1597,9.7203,-0.0003,-0.0038,9.8065,-0.0064,-0.0154,-0.0192,1.88,-31.56,20.5,51.07,-84.92,-140.49
