GPS LATITUDE (degrees), GPS LONGITUDE (degrees), GPS ALTITUDE (m), GPS SPEED (Kmh), GPS ACCURACY (m), GPS ORIENTATION (Â°),GPS SATELLITES IN RANGE, TIME SINCE START (ms), DATE (YYYY-MO-DD HH-MI-SS_SSS), ACCELEROMETER X (m/s²) , ACCELEROMETER Y (m/s²), ACCELEROMETER Z (m/s²), GRAVITY X (m/s²), GRAVITY Y (m/s²), GRAVITY Z (m/s²), GYROSCOPE X (rad/s), GYROSCOPE Y (rad/s), GYROSCOPE Z (rad/s), MAGNETIC FIELD X (Î¼T), MAGNETIC FIELD Y (Î¼T), MAGNETIC FIELD Z (Î¼T), ORIENTATION (Azimuth) (Â°), ORIENTATION (Pitch) (Â°), ORIENTATION (Roll ) (Â°)
52.421345,-1.534866,180.5,0.1,4,269.34,19 / 21,107110,2019-09-06 19:21:52:853,0.0199,0.1428,10.0316,-0.0009,-0.0034,9.8066,0.0279,-0.005,-0.0077,2.38,-31.87,20.44,51.43,-84.91,-140.74
52.421345,-1.534866,180.5,0.1,4,269.34,19 / 21,107210,2019-09-06 19:21:52:953,-0.1861,-0.0007,9.8176,0.0013,0.0005,9.8066,0.0304,0.0041,0.0005,2.38,-32.25,21.31,50.81,-84.92,-140.73
52.421345,-1.534866,180.5,0.1,4,269.34,19 / 21,107309,2019-09-06 19:21:53:052,-0.0494,0.0856,10.0893,-0.0012,-0.0017,9.8066,-0.0114,-0.0172,-0.004,2.31,-31.56,20.38,51.29,-84.92,-140.86
52.421345,-1.534866,180.5,0.1,4,269.34,19 / 21,107409,2019-09-06 19:21:53:152,-0.0082,-0.098,9.7967,-0.0022,-0.0047,9.8066,0.0197,-0.027,-0.0211,2.69,-31.62,21.31,53.52,-84.9,-140.92
52.421345,-1.534866,180.5,0.1,4,269.34,19 / 21,107509,2019-09-06 19:21:53:252,-0.1466,0.158,9.8977,0.0012,0.0039,9.8066,0.0227,-0.035,-0.0118,2.38,-31.87,21.56,50.4,-84.92,-140.59
52.421345,-1.534866,180.5,0.1,4,269.34,19 / 21,107609,2019-09-06 19:21:53:352,0.0056,-0.3231,9.6867,0,0.0039,9.8066,0.002,-0.027,-0.0167,1.56,-32.19,21.06,51.06,-84.92,-140.5
52.421345,-1.534866,180.5,0.1,4,269.34,19 / 21,107709,2019-09-06 19:21:53:452,-0.0447,-0.139,9.6302,-0.0021,-0.0033,9.8066,-0.0125,-0.0329,-0.0243,1.94,-31.75,20.69,51.01,-84.93,-140.53
52.421345,-1.534866,180.5,0.1,4,269.34,19 / 21,107809,2019-09-06 19:21:53:552,0.171,0.027,9.9958,-0.0007,-0.0007,9.8066,0.0421,-0.0347,-0.0121,2.25,-31.94,20.94,51.11,-84.91,-140.47
52.421345,-1.534866,180.5,0.1,4,269.34,19 / 21,107910,2019-09-06 19:21:53:653,-0.0124,-0.3264,9.7089,-0.0012,0.0022,9.8066,0.0341,-0.0229,-0.0214,2.38,-31.56,21.13,51.27,-84.91,-140.32
52.421345,-1.534866,180.5,0.1,4,269.34,19 / 21,108009,2019-09-06 19:21:53:752,0.0408,-0.0976,10.008,0.002,0.0027,9.8066,-0.0052,-0.023,-0.016,2.5,-32.06,20.94,54.24,-84.92,-140.23
52.421345,-1.534866,180.5,0.1,4,269.34,19 / 21,108109,2019-09-06 19:21:53:852,-0.1035,0.275,9.9314,0.0006,0,9.8065,0.0174,-0.011,-0.014,2.38,-31.31,21,51.1,-84.92,-140.28
52.421345,-1.534866,180.5,0.1,4,269.34,19 / 21,108210,2019-09-06 19:21:53:953,-0.0523,-0.1619,9.8077,0.0001,-0.0019,9.8066,0.0309,-0.005,-0.0178,2.13,-31.44,21.19,50.95,-84.91,-140.42
52.421345,-1.534866,180.5,0.1,4,269.34,19 / 21,108310,2019-09-06 19:21:54:053,0.053,0.2183,10.1057,0.0018,-0.0004,9.8066,0.029,-0.0004,-0.0043,2.06,-31.56,21.69,50.53,-84.92,-140.47
52.421345,-1.534866,180.5,0.1,4,269.34,19 / 21,108409,2019-09-06 19:21:54:152,-0.0742,0.3077,10.0757,0.0001,-0.0064,9.8066,0.0145,0.0107,-0.0091,1.88,-31.44,21.5,49.97,-84.9,-140.83
52.421345,-1.534866,180.5,0.1,4,269.34,19 / 21,108510,2019-09-06 19:21:54:253,0.0126,-0.0037,10.0034,0,0.0054,9.8066,0.0145,0.0027,-0.0097,1.81,-32,21.19,50.85,-84.92,-140.7
52.421345,-1.534866,180.5,0.1,4,269.34,19 / 21,108609,2019-09-06 19:21:54:352,-0.1665,-0.1077,9.773,0.0023,0.0076,9.8066,0.0192,-0.0302,-0.0036,2.38,-31.44,20.75,50.6,-84.91,-140.74
52.421345,-1.534866,180.5,0.1,4,269.34,19 / 21,108710,2019-09-06 19:21:54:453,-0.0669,0.0911,10.0988,-0.0012,-0.0049,9.8066,-0.0303,-0.0311,-0.0079,2.25,-32.12,21.13,50.72,-84.93,-140.81
52.421345,-1.534866,180.5,0.1,4,269.34,19 / 21,108809,2019-09-06 19:21:54:552,-0.0439,0.0062,9.6027,-0.0002,-0.0034,9.8066,-0.0276,-0.0286,-0.0154,2.06,-31.25,21,50.57,-84.93,-140.75
52.421345,-1.534866,180.5,0.1,4,269.34,19 / 21,108910,2019-09-06 19:21:54:653,0.0547,0.2916,10.1436,-0.0003,0.0015,9.8066,0.0207,-0.0366,-0.0138,2.13,-31.37,20.94,50.38,-84.93,-140.93
52.421345,-1.534866,180.5,0.1,4,269.34,19 / 21,109009,2019-09-06 19:21:54:752,0.0485,-0.2708,9.7002,0.0011,0.0041,9.8066,0.03,-0.022,-0.0269,2.31,-32.06,21.19,50.72,-84.95,-140.77
52.421345,-1.534866,180.5,0.1,4,269.34,19 / 21,109110,2019-09-06 19:21:54:853,0.1004,0.2163,10.0439,-0.0012,0.0043,9.8066,-0.0126,-0.0328,-0.0112,2.5,-32,21,53.65,-84.94,-140.76
52.421345,-1.534866,180.5,0.1,4,269.34,19 / 21,109210,2019-09-06 19:21:54:953,-0.0221,-0.0104,9.5954,0.0005,-0.003,9.8066,-0.0044,-0.0192,-0.0213,2,-31.62,21.06,50.82,-84.93,-140.71
52.421345,-1.534866,180.5,0.1,4,269.34,20 / 20,109310,2019-09-06 19:21:55:053,-0.0842,-0.1127,9.7882,-0.001,-0.0044,9.8066,-0.0059,-0.0228,-0.0095,2.94,-31.94,21.25,53.41,-84.93,-140.99
52.421345,-1.534866,180.5,0.1,4,269.34,20 / 20,109409,2019-09-06 19:21:55:152,-0.1574,0.1592,9.8745,0.0012,0.003,9.8066,0.0428,-0.013,-0.0034,2,-31.31,20.75,50.53,-84.94,-140.78
52.421345,-1.534866,180.5,0.1,4,269.34,20 / 20,109510,2019-09-06 19:21:55:253,-0.0743,0.1309,9.7693,-0.0002,0.0004,9.8066,0.0054,0.0174,-0.0181,2.31,-31.44,21.31,50.39,-84.93,-140.92
52.421345,-1.534866,180.5,0.1,4,269.34,20 / 20,109609,2019-09-06 19:21:55:352,-0.0968,-0.1595,9.6475,0.0017,-0.0003,9.8066,0.0126,0.0095,0.0094,2.06,-31.19,20.69,50.21,-84.92,-141.09
52.421345,-1.534866,180.5,0.1,4,269.34,20 / 20,109710,2019-09-06 19:21:55:453,0.0327,-0.0992,9.9587,-0.0002,0.0019,9.8066,-0.0135,-0.0153,0.002,2.75,-31.75,21.19,53.29,-84.93,-141.09
52.421345,-1.534866,180.5,0.1,4,269.34,20 / 20,109809,2019-09-06 19:21:55:552,-0.0331,-0.1251,9.6664,-0.0004,-0.0008,9.8066,0.0003,-0.0166,-0.004,2.19,-31.5,21.63,49.5,-84.92,-141.23
52.421345,-1.534866,180.5,0.1,4,269.34,20 / 20,109910,2019-09-06 19:21:55:653,-0.0633,-0.4126,9.6516,0.0002,0,9.8066,-0.0309,-0.0211,-0.0121,2,-31.75,20.56,50.3,-84.93,-141.19
52.421345,-1.534866,180.5,0.1,4,269.34,20 / 20,110010,2019-09-06 19:21:55:753,0.1364,-0.2531,9.6511,-0.0006,0.0039,9.8066,-0.0198,-0.0263,-0.0063,2.56,-31.69,21.13,53.26,-84.92,-141.13
52.421345,-1.534866,180.5,0.1,4,269.34,20 / 20,110109,2019-09-06 19:21:55:852,-0.0234,-0.0265,10.0879,0.0016,0.0036,9.8066,0.0115,-0.0249,-0.0206,2.69,-31.81,20.88,53.24,-84.94,-141.13
52.421345,-1.534866,180.5,0.1,4,269.34,20 / 20,110209,2019-09-06 19:21:55:952,-0.1328,-0.1804,9.6623,-0.0008,-0.0027,9.8066,0.0095,-0.0315,-0.0101,2.25,-31.37,21.13,50.23,-84.93,-141.07
52.421345,-1.534866,180.5,0.1,4,269.34,20 / 20,110309,2019-09-06 19:21:56:052,-0.0113,-0.3327,9.7705,-0.0009,-0.0065,9.8066,-0.0012,0.0246,0.0141,2.31,-31.56,21.13,50.24,-84.9,-141.28
52.421345,-1.534866,180.5,0.1,4,269.34,20 / 20,110409,2019-09-06 19:21:56:152,-0.0486,0.104,10.089,0.0015,0.0061,9.8066,0.0137,0.0249,0.0262,2.31,-31.56,20.94,50.39,-84.93,-141.11
52.421345,-1.534866,180.5,0.1,4,269.34,20 / 20,110510,2019-09-06 19:21:56:253,-0.1618,0.1679,9.9531,-0.0011,0.0041,9.8066,-0.0016,0.044,0.0121,1.69,-31.44,20.88,50.26,-84.91,-141.06
52.421345,-1.534866,180.5,0.1,4,269.34,20 / 20,110609,2019-09-06 19:21:56:352,-0.0522,-0.2273,9.9331,-0.0008,-0.0052,9.8066,-0.0054,0.0267,0.0248,2.5,-31.94,21.31,53.19,-84.89,-141.24
52.421345,-1.534866,180.5,0.1,4,269.34,20 / 20,110709,2019-09-06 19:21:56:452,-0.0353,0.1894,9.7854,-0.0009,-0.0042,9.8066,-0.0043,0.0356,0.0233,2.25,-31.37,21.38,50.19,-84.88,-141.15
52.421345,-1.534866,180.5,0.1,4,269.34,20 / 20,110809,2019-09-06 19:21:56:552,0.0887,-0.2062,9.5748,-0.0004,0.0035,9.8066,-0.0202,0.032,0.0138,2.31,-32,20.81,50.52,-84.91,-141.01
52.421345,-1.534866,180.5,0.1,4,269.34,20 / 20,110909,2019-09-06 19:21:56:652,-0.0035,-0.2999,9.7054,0.001,0.0047,9.8066,-0.014,0.0232,0.0261,2,-31.19,21.31,50.41,-84.91,-140.92
52.421345,-1.534866,180.5,0.1,4,269.34,20 / 20,111010,2019-09-06 19:21:56:753,0.0814,-0.0777,10.0689,-0.0016,-0.0034,9.8065,-0.013,0.0312,0.0174,2.5,-31.62,20.75,53.38,-84.9,-141.04
52.421345,-1.534866,180.5,0.1,4,269.34,20 / 20,111110,2019-09-06 19:21:56:853,-0.0173,-0.0113,9.6016,-0.0011,-0.0049,9.8066,-0.0313,0.0164,0.0187,2.38,-31.87,21.06,50.36,-84.87,-141.2
52.421345,-1.534866,180.5,0.1,4,269.34,20 / 20,111210,2019-09-06 19:21:56:953,-0.0501,0.0377,10.0647,0.0012,0.0068,9.8066,0.0004,0.0215,0.0183,2.31,-31.44,21.13,50.42,-84.9,-140.93
52.421345,-1.534866,180.5,0.1,4,269.34,20 / 20,111310,2019-09-06 19:21:57:053,-0.1043,0.2263,10.0031,0.0004,0.0047,9.8066,-0.0101,0.0123,0.0128,2.13,-31.5,20.94,50.44,-84.89,-140.92
52.421345,-1.534866,180.5,0.1,4,269.34,20 / 20,111410,2019-09-06 19:21:57:153,0.016,-0.29,9.6684,-0.0009,-0.0051,9.8066,-0.0363,-0.0075,0.0114,2.81,-31.5,20.94,53.42,-84.89,-140.83
52.421345,-1.534866,180.5,0.1,4,269.34,20 / 20,111509,2019-09-06 19:21:57:252,0.0655,0.2008,10.0139,-0.0019,-0.0055,9.8066,-0.0302,-0.0115,-0.0058,2.25,-31.94,20.94,50.65,-84.87,-140.94
52.421345,-1.534866,180.5,0.1,4,269.34,20 / 20,111609,2019-09-06 19:21:57:352,-0.1296,-0.1007,9.7121,0.0022,0.0048,9.8066,0.0079,-0.0322,0.0011,2.25,-31.87,21.25,50.79,-84.9,-140.78
52.421345,-1.534866,180.5,0.1,4,269.34,20 / 20,111709,2019-09-06 19:21:57:452,0.0213,-0.2111,9.8873,0.0004,0.0049,9.8066,-0.0122,-0.0216,-0.0172,2.44,-31.62,21.25,50.89,-84.89,-140.7
52.421345,-1.534866,180.5,0.1,4,269.34,20 / 20,111809,2019-09-06 19:21:57:552,0.0197,0.1219,10.0176,-0.0009,-0.0034,9.8066,-0.0118,-0.0243,-0.0153,2.13,-30.75,21,50.65,-84.9,-140.71
52.421345,-1.534866,180.5,0.1,4,269.34,20 / 20,111909,2019-09-06 19:21:57:652,-0.0619,-0.04,9.6309,-0.0002,-0.0018,9.8066,0.033,-0.0217,-0.0086,2.19,-31.44,20.5,50.6,-84.89,-140.78
52.421345,-1.534866,180.5,0.1,4,269.34,20 / 20,112011,2019-09-06 19:21:57:754,-0.0014,0.1575,10.0787,-0.0001,0.0017,9.8066,0.0251,-0.0063,-0.0129,1.81,-31.5,21,50.5,-84.89,-140.86
52.421345,-1.534866,180.5,0.1,4,269.34,20 / 20,112110,2019-09-06 19:21:57:853,-0.1144,-0.2617,9.6673,0.0016,-0.0006,9.8066,0.0076,-0.0052,0.0022,1.81,-31.69,21.19,50.65,-84.9,-140.91
52.421345,-1.534866,180.5,0.1,4,269.34,20 / 20,112209,2019-09-06 19:21:57:952,-0.1369,0.2161,9.997,0.0001,0.0002,9.8066,0.0048,0.0145,-0.0075,1.94,-31.44,21.06,50.45,-84.89,-140.91
52.421345,-1.534866,180.5,0.1,4,269.34,20 / 20,112309,2019-09-06 19:21:58:052,-0.002,-0.1011,9.6561,0.0018,0.0005,9.8066,0.011,0.0091,0.0096,2.25,-31.62,20.56,50.49,-84.9,-141.05
52.421345,-1.534866,180.5,0.1,4,269.34,19 / 20,112410,2019-09-06 19:21:58:153,-0.0379,0.286,10.0945,0,-0.0022,9.8066,0.0157,0.0249,0.0158,2.88,-31.62,20.75,53.21,-84.88,-141.23
52.421345,-1.534866,180.5,0.1,4,269.34,19 / 20,112510,2019-09-06 19:21:58:253,-0.0032,-0.066,9.5466,-0.0021,-0.0049,9.8066,-0.0034,0.0238,0.0032,2.06,-31.75,21.06,50.4,-84.88,-141.16
52.421345,-1.534866,180.5,0.1,4,269.34,19 / 20,112609,2019-09-06 19:21:58:352,-0.0651,-0.1334,9.7789,0.0011,0.0048,9.8065,0.0005,0.0321,0.0193,1.81,-31.75,21.13,50.45,-84.88,-141.12
52.421345,-1.534866,180.5,0.1,4,269.34,19 / 20,112709,2019-09-06 19:21:58:452,0.05,0.252,10.1708,0.0006,0.0039,9.8066,0.0014,0.0315,0.0167,2.44,-31.62,20.56,50.6,-84.89,-140.96
52.421345,-1.534866,180.5,0.1,4,269.34,19 / 20,112810,2019-09-06 19:21:58:553,-0.1273,0.2639,10.1219,-0.0012,-0.0051,9.8066,-0.0153,0.0231,0.024,2.38,-31.25,21.25,50.05,-84.87,-141.31
52.421345,-1.534866,180.5,0.1,4,269.34,19 / 20,112909,2019-09-06 19:21:58:652,-0.0149,0.195,9.7775,-0.0007,-0.0033,9.8066,0.0019,0.0308,0.0254,2.06,-31.31,21.06,50.15,-84.87,-141.21
52.421345,-1.534866,180.5,0.1,4,269.34,19 / 20,113009,2019-09-06 19:21:58:752,0.0465,-0.2345,9.5706,0.0002,0.0035,9.8066,-0.0128,0.0374,0.0114,2.31,-32.06,21.25,50.56,-84.87,-141.02
52.421345,-1.534866,180.5,0.1,4,269.34,19 / 20,113109,2019-09-06 19:21:58:852,-0.0554,-0.0193,9.983,0.0026,0.0057,9.8066,0.0046,0.0261,0.0264,2.5,-31.31,21.31,53.23,-84.89,-141.01
52.421345,-1.534866,180.5,0.1,4,269.34,19 / 20,113209,2019-09-06 19:21:58:952,-0.1878,-0.0572,9.7656,-0.0023,-0.006,9.8066,-0.0294,0.0346,0.0143,2.31,-31.75,21.25,50.46,-84.88,-141.1
52.421345,-1.534866,180.5,0.1,4,269.34,19 / 20,113310,2019-09-06 19:21:59:053,0.1329,-0.2468,9.6308,-0.0009,-0.0044,9.8066,-0.0168,0.0206,0.0177,2.25,-31.81,21.44,50.33,-84.85,-141.26
52.421345,-1.534866,180.5,0.1,4,269.34,19 / 20,113409,2019-09-06 19:21:59:152,-0.0508,0.1196,9.9493,0.0007,0.0024,9.8066,-0.0096,0.0183,0.0126,2.25,-32,21.44,50.69,-84.87,-140.91
52.421345,-1.534866,180.5,0.1,4,269.34,19 / 20,113509,2019-09-06 19:21:59:252,-0.0961,-0.1951,9.6517,0.0002,0.0041,9.8066,-0.0262,0.0057,0.0043,2.44,-31.25,20.88,50.53,-84.87,-140.86
52.421345,-1.534866,180.5,0.1,4,269.34,19 / 20,113609,2019-09-06 19:21:59:352,-0.0625,0.2678,10.1112,-0.0015,-0.0075,9.8066,-0.0287,-0.0119,0.0016,2.25,-31.37,20.94,50.68,-84.89,-140.7
52.421345,-1.534866,180.5,0.1,4,269.34,19 / 20,113710,2019-09-06 19:21:59:453,-0.0632,-0.0585,9.6735,-0.0016,-0.0045,9.8066,-0.0321,-0.0074,-0.0087,1.69,-31.25,20.88,50.37,-84.85,-141.03
52.421345,-1.534866,180.5,0.1,4,269.34,19 / 20,113810,2019-09-06 19:21:59:553,0.1227,0.0446,10.0192,0.0002,0.0033,9.8066,0.0144,-0.023,0.0019,2.38,-31.56,21.25,50.87,-84.88,-140.72
52.421345,-1.534866,180.5,0.1,4,269.34,19 / 20,113910,2019-09-06 19:21:59:653,-0.052,0.1387,10.0635,-0.0008,-0.0023,9.8066,-0.022,-0.0269,-0.0147,2.5,-31.31,20.94,53.6,-84.87,-140.69
52.421345,-1.534866,180.5,0.1,4,269.34,19 / 20,114009,2019-09-06 19:21:59:752,-0.031,0.179,9.8544,0.0002,-0.0032,9.8066,-0.0174,-0.0294,-0.0154,1.75,-31.69,21.13,51.01,-84.89,-140.59
52.421345,-1.534866,180.5,0.1,4,269.34,19 / 20,114110,2019-09-06 19:21:59:853,0.1091,-0.1427,9.621,0.0011,0.0021,9.8066,0.023,-0.0362,-0.0074,2.19,-31.37,20.81,50.57,-84.87,-140.82
52.421345,-1.534866,180.5,0.1,4,269.34,19 / 20,114209,2019-09-06 19:21:59:952,0.0403,-0.265,9.7151,-0.0008,0.0023,9.8066,0.022,-0.018,-0.0271,2.13,-31.44,20.94,50.75,-84.88,-140.64
52.421345,-1.534866,180.5,0.1,4,269.34,19 / 20,114310,2019-09-06 19:22:00:053,-0.0905,0.2519,10.0279,0.002,0,9.8066,0.0339,-0.0298,-0.0156,2.31,-31.56,21.63,50.2,-84.87,-140.83
52.421345,-1.534866,180.5,0.1,4,269.34,19 / 20,114409,2019-09-06 19:22:00:152,-0.0919,0.1546,10.0066,-0.0006,-0.0001,9.8066,-0.0004,0.0027,-0.0115,2.81,-31.12,21.81,52.63,-84.88,-140.94
52.421345,-1.534866,180.5,0.1,4,269.34,19 / 20,114510,2019-09-06 19:22:00:253,-0.0005,-0.1098,9.7821,-0.0003,-0.0029,9.8066,0.012,-0.0033,0.0027,2.38,-31.19,21.13,50.31,-84.88,-141.05
52.421345,-1.534866,180.5,0.1,4,269.34,19 / 20,114610,2019-09-06 19:22:00:353,-0.0503,-0.3359,9.6876,0.002,0.0014,9.8066,0.0097,0.0295,0.0107,2.19,-31.5,21.38,50.3,-84.87,-141.06
52.421345,-1.534866,180.5,0.1,4,269.34,19 / 20,114709,2019-09-06 19:22:00:452,-0.1503,0.1113,10.0724,-0.0001,-0.0034,9.8066,-0.0125,0.029,0.0024,2.75,-31.25,21.19,53.16,-84.88,-141.09
52.421345,-1.534866,180.5,0.1,4,269.34,19 / 20,114809,2019-09-06 19:22:00:552,-0.0445,0.0052,9.6649,0.0014,0.0064,9.8066,-0.003,0.0345,0.021,2.13,-31.81,21.38,50.37,-84.86,-141.21
52.421345,-1.534866,180.5,0.1,4,269.34,19 / 20,114909,2019-09-06 19:22:00:652,-0.0227,-0.328,9.7654,0.0012,0.0048,9.8066,-0.0073,0.0335,0.0123,2.19,-32.06,21.38,50.58,-84.89,-140.98
52.421345,-1.534866,180.5,0.1,4,269.34,19 / 20,115009,2019-09-06 19:22:00:752,-0.1321,0.1595,9.9887,-0.0013,-0.0062,9.8066,-0.0185,0.0079,0.0175,2,-31.62,20.94,50.25,-84.85,-141.33
52.421345,-1.534866,180.5,0.1,4,269.34,19 / 20,115110,2019-09-06 19:22:00:853,-0.071,0.0684,9.5725,-0.001,-0.004,9.8066,-0.0043,0.02,0.0084,2.63,-31.87,21.06,53.2,-84.85,-141.29
52.421345,-1.534866,180.5,0.1,4,269.34,19 / 20,115209,2019-09-06 19:22:00:952,0.1976,-0.1321,9.7926,0.0001,0.0055,9.8066,-0.007,0.0123,0.0113,1.88,-31.62,21.25,50.12,-84.84,-141.46
52.421345,-1.534866,180.5,0.1,4,269.34,19 / 20,115309,2019-09-06 19:22:01:052,-0.0228,-0.318,9.8373,0.0008,0.0099,9.8066,-0.0356,0.0024,0.0213,2.19,-31.37,21.19,50.41,-84.87,-140.97
52.421345,-1.534866,180.5,0.1,4,269.34,19 / 20,115410,2019-09-06 19:22:01:153,-0.0428,0.1875,9.857,-0.0029,-0.0079,9.8066,-0.0286,0.0046,0.0033,2.31,-31.69,21.81,49.87,-84.83,-141.18
52.421345,-1.534866,180.5,0.1,4,269.34,19 / 20,115509,2019-09-06 19:22:01:252,0.0045,-0.1993,9.9101,0.0004,-0.0066,9.8066,-0.0388,-0.0014,0.0095,2.19,-31.5,21.75,49.87,-84.86,-140.97
52.421345,-1.534866,180.5,0.1,4,269.34,19 / 20,115610,2019-09-06 19:22:01:353,0.0193,-0.0131,9.911,0.0005,0.0025,9.8066,0.0214,0.0045,-0.0063,2.5,-31.5,21.63,52.75,-84.87,-140.84
52.421345,-1.534866,180.5,0.1,4,269.34,19 / 20,115709,2019-09-06 19:22:01:452,0.0578,-0.2,9.9906,-0.0002,-0.0018,9.8066,0.0252,0.0121,0.0024,2.31,-31.31,21.38,50.28,-84.85,-141.11
52.421345,-1.534866,180.5,0.1,4,269.34,19 / 20,115809,2019-09-06 19:22:01:552,-0.0735,0.0482,9.6076,0.0006,0.0003,9.8066,0.0139,0.0147,0.002,2.5,-31.19,21.25,53.21,-84.88,-141.05
52.421345,-1.534866,180.5,0.1,4,269.34,19 / 20,115910,2019-09-06 19:22:01:653,-0.0039,-0.0065,10.1103,0.0011,0.0017,9.8066,0.0057,0.0074,0.0109,2.06,-31.62,21.13,50.48,-84.89,-141.08
52.421345,-1.534866,180.5,0.1,4,269.34,19 / 20,116009,2019-09-06 19:22:01:752,-0.0897,0.232,10.0099,0.0006,0.0062,9.8066,-0.0025,0.0278,0.0071,1.63,-31.62,21.44,50.55,-84.89,-141.01
52.421345,-1.534866,180.5,0.1,4,269.34,19 / 20,116109,2019-09-06 19:22:01:852,-0.0058,-0.234,9.6809,-0.0003,-0.006,9.8066,-0.0012,0.0212,0.0094,2.31,-31.5,20.94,50.51,-84.9,-140.84
52.421345,-1.534866,180.5,0.1,4,269.34,19 / 20,116210,2019-09-06 19:22:01:953,0.0172,-0.4295,9.8485,-0.001,-0.0047,9.8066,0.016,0.0319,0.0158,2.25,-31.5,21.44,50.16,-84.88,-141.18
52.421345,-1.534866,180.5,0.1,4,269.34,19 / 20,116310,2019-09-06 19:22:02:053,0.1729,0.0348,9.8139,0.0003,0.0033,9.8066,-0.0162,0.0323,0.0057,2.19,-31.25,21.56,49.75,-84.89,-141.04
52.421345,-1.534866,180.5,0.1,4,269.34,20 / 20,116409,2019-09-06 19:22:02:152,0.0475,0.2123,10.0492,-0.0006,0.0042,9.8066,-0.0193,0.0199,0.0221,2.5,-31.87,21.25,53.58,-84.89,-140.89
52.421345,-1.534866,180.5,0.1,4,269.34,20 / 20,116510,2019-09-06 19:22:02:253,-0.0559,-0.3633,9.7095,-0.0011,-0.0035,9.8066,-0.0153,0.0344,0.0164,2.56,-31.25,21.44,53.3,-84.89,-140.94
52.421345,-1.534866,180.5,0.1,4,269.34,20 / 20,116609,2019-09-06 19:22:02:352,-0.0669,0.0987,10.0938,-0.0001,-0.0001,9.8066,-0.0278,0.0141,0.025,2.13,-31.37,20.69,50.4,-84.89,-140.96
52.421345,-1.534866,180.5,0.1,4,269.34,20 / 20,116710,2019-09-06 19:22:02:453,-0.058,0.0929,9.9213,-0.0001,-0.0021,9.8066,0.0033,0.0118,0.0086,2.38,-31.12,21.69,49.78,-84.89,-141.02
52.421345,-1.534866,180.5,0.1,4,269.34,20 / 20,116809,2019-09-06 19:22:02:552,-0.0832,-0.2936,9.6966,0.0009,-0.0013,9.8066,-0.0026,-0.0004,0.0065,2.63,-31.5,21.25,53.3,-84.89,-140.95
52.421345,-1.534866,180.5,0.1,4,269.34,20 / 20,116909,2019-09-06 19:22:02:652,-0.0529,0.236,10.0038,-0.0009,-0.0019,9.8066,-0.0297,-0.0048,0.0065,3,-31.75,20.88,53.47,-84.88,-140.99
52.421345,-1.534866,180.5,0.1,4,269.34,20 / 20,117010,2019-09-06 19:22:02:753,-0.0583,-0.08,9.6512,0.0013,0.0031,9.8066,-0.0388,-0.0124,-0.0135,2.56,-31.87,21.06,53.46,-84.89,-140.99
52.421345,-1.534866,180.5,0.1,4,269.34,20 / 20,117110,2019-09-06 19:22:02:853,0.0606,0.0964,10.0676,-0.0014,0.0036,9.8066,0.0158,-0.0331,-0.0061,2.06,-31.94,21.31,50.86,-84.9,-140.72
52.421345,-1.534866,180.5,0.1,4,269.34,20 / 20,117210,2019-09-06 19:22:02:953,-0.1125,0.1605,10.1334,-0.0003,-0.0031,9.8066,0.018,-0.0234,-0.0202,1.88,-31.44,20.69,50.63,-84.9,-140.74
52.421345,-1.534866,180.5,0.1,4,269.34,20 / 20,117309,2019-09-06 19:22:03:052,-0.0441,0.1831,9.8627,-0.001,-0.0053,9.8065,-0.0186,-0.0318,-0.0168,2.13,-31.5,21.06,50.88,-84.89,-140.52
52.421345,-1.534866,180.5,0.1,4,269.34,21 / 21,117410,2019-09-06 19:22:03:153,0.0667,-0.1212,9.5688,-0.0004,-0.0032,9.8066,-0.0164,-0.0223,-0.0184,2.56,-32,21.56,53.13,-84.87,-140.68
52.421345,-1.534866,180.5,0.1,4,269.34,21 / 21,117509,2019-09-06 19:22:03:252,-0.0525,-0.3385,9.589,-0.0003,0.0039,9.8066,0.0326,-0.0296,-0.0247,3,-31.69,21.13,54.02,-84.88,-140.49
52.421345,-1.534866,180.5,0.1,4,269.34,21 / 21,117610,2019-09-06 19:22:03:353,0.0125,-0.3026,9.9176,0.001,0.0025,9.8066,-0.0172,-0.0364,-0.0225,2.13,-31.69,20.88,51.09,-84.88,-140.52
52.421345,-1.534866,180.5,0.1,4,269.34,21 / 21,117710,2019-09-06 19:22:03:453,-0.1045,0.0568,9.6937,0.0003,-0.001,9.8066,-0.0038,-0.0274,-0.0191,2.63,-31.44,20.94,53.83,-84.88,-140.47
52.421345,-1.534866,180.5,0.1,4,269.34,21 / 21,117810,2019-09-06 19:22:03:553,-0.0316,-0.0248,9.9701,-0.0008,-0.0028,9.8066,0.0331,-0.0244,-0.0278,1.81,-31.62,20.69,51.05,-84.88,-140.56
