GPS LATITUDE (degrees), GPS LONGITUDE (degrees), GPS ALTITUDE (m), GPS SPEED (Kmh), GPS ACCURACY (m), GPS ORIENTATION (Â°),GPS SATELLITES IN RANGE, TIME SINCE START (ms), DATE (YYYY-MO-DD HH-MI-SS_SSS), ACCELEROMETER X (m/s²) , ACCELEROMETER Y (m/s²), ACCELEROMETER Z (m/s²), GRAVITY X (m/s²), GRAVITY Y (m/s²), GRAVITY Z (m/s²), GYROSCOPE X (rad/s), GYROSCOPE Y (rad/s), GYROSCOPE Z (rad/s), MAGNETIC FIELD X (Î¼T), MAGNETIC FIELD Y (Î¼T), MAGNETIC FIELD Z (Î¼T), ORIENTATION (Azimuth) (Â°), ORIENTATION (Pitch) (Â°), ORIENTATION (Roll ) (Â°)
52.421345,-1.534866,180.5,0.1,4,269.34,21 / 21,117909,2019-09-06 19:22:03:652,-0.0578,0.2836,10.1131,0.0015,0.001,9.8066,0.0323,-0.0386,-0.0243,2,-31.25,21.38,51.05,-84.87,-140.38
52.421345,-1.534866,180.5,0.1,4,269.34,21 / 21,118010,2019-09-06 19:22:03:753,-0.0832,0.2856,10.0404,-0.0009,0.0021,9.8066,0.0037,-0.0228,-0.0204,2.19,-31.62,21.19,51.21,-84.88,-140.42
52.421345,-1.534866,180.5,0.1,4,269.34,21 / 21,118109,2019-09-06 19:22:03:852,-0.0925,0.0595,9.6767,-0.0004,-0.0013,9.8066,0.0054,-0.0305,-0.0131,1.81,-31,20.88,51.02,-84.88,-140.4
52.421345,-1.534866,180.5,0.1,4,269.34,21 / 21,118210,2019-09-06 19:22:03:953,0.0602,-0.3032,9.6443,-0.0007,0.0001,9.8066,0.0121,-0.0165,-0.0195,2.56,-30.75,21,54,-84.87,-140.32
52.421345,-1.534866,180.5,0.1,4,269.34,21 / 21,118310,2019-09-06 19:22:04:053,0.006,0.1522,9.9544,0.0008,0.0004,9.8066,-0.0265,0.0092,0.021,2.13,-31.31,21.06,51.15,-84.87,-140.29
52.421345,-1.534866,180.5,0.1,4,269.34,20 / 20,118410,2019-09-06 19:22:04:153,0.0097,-0.3744,9.7639,0.0002,-0.0065,9.8066,-0.0301,0.0205,0.0062,2.5,-31.5,20.81,54.15,-84.88,-140.17
52.421345,-1.534866,180.5,0.1,4,269.34,20 / 20,118510,2019-09-06 19:22:04:253,-0.1449,0.1571,9.7738,0.0003,-0.0021,9.8066,-0.0119,-0.0088,0.0057,2.69,-31.31,21.38,53.9,-84.87,-140.41
52.421345,-1.534866,180.5,0.1,4,269.34,20 / 20,118609,2019-09-06 19:22:04:352,-0.016,-0.0627,9.9572,0.0006,0.0037,9.8066,0.0109,0.0131,-0.0002,1.94,-31.81,21.25,51.22,-84.86,-140.43
52.421345,-1.534866,180.5,0.1,4,269.34,20 / 20,118710,2019-09-06 19:22:04:453,0.1226,-0.0118,10.0182,0.0017,0.0033,9.8066,0.0166,0.0236,0.0094,2.75,-31.44,20.88,53.96,-84.89,-140.34
52.421345,-1.534866,180.5,0.1,4,269.34,20 / 20,118809,2019-09-06 19:22:04:552,-0.1527,0.1709,9.7888,-0.0002,-0.0033,9.8066,-0.0157,0.0331,0.0114,2.19,-32,21.06,51.4,-84.87,-140.25
52.421345,-1.534866,180.5,0.1,4,269.34,20 / 20,118909,2019-09-06 19:22:04:652,0.0008,-0.0215,9.9517,-0.0017,-0.0071,9.8066,0.0031,0.0211,0.0159,2.25,-31.62,21.19,51.23,-84.85,-140.43
52.421345,-1.534866,180.5,0.1,4,269.34,20 / 20,119010,2019-09-06 19:22:04:753,0.0182,0.2825,10.0844,0.0013,0.0039,9.8066,-0.0252,0.0359,0.0155,2.44,-31.75,21.38,51.32,-84.88,-140.31
52.421345,-1.534866,180.5,0.1,4,269.34,20 / 20,119109,2019-09-06 19:22:04:852,-0.0452,-0.2919,9.7868,-0.0017,0.0014,9.8066,-0.0276,0.0153,0.0307,2.5,-31.06,21.25,54.01,-84.86,-140.33
52.421345,-1.534866,180.5,0.1,4,269.34,20 / 20,119209,2019-09-06 19:22:04:952,0.0482,-0.0442,9.7534,0.0001,-0.003,9.8066,-0.0043,0.018,0.0049,2.75,-31.87,20.94,54.01,-84.86,-140.52
52.421345,-1.534866,180.5,0.1,4,269.34,20 / 20,119310,2019-09-06 19:22:05:053,0.0791,0.1836,10.1589,-0.0015,-0.0038,9.8066,-0.018,0.002,0.0053,2.25,-31.69,21.13,51.12,-84.85,-140.53
52.421345,-1.534866,180.5,0.1,4,269.34,20 / 20,119410,2019-09-06 19:22:05:153,0.0066,0.0396,9.8219,-0.0004,-0.0018,9.8066,-0.0334,-0.0049,0.0186,2.19,-31.81,21.13,51,-84.85,-140.64
52.421345,-1.534866,180.5,0.1,4,269.34,20 / 20,119509,2019-09-06 19:22:05:252,-0.0757,0.0728,9.8373,0.0016,-0.0009,9.8066,-0.0271,0.0017,-0.0064,2.06,-31.37,20.88,50.85,-84.85,-140.59
52.421345,-1.534866,180.5,0.1,4,269.34,20 / 20,119609,2019-09-06 19:22:05:352,0.2046,-0.1194,9.638,-0.0015,-0.0005,9.8066,0.0067,-0.0213,0.0033,2,-31.69,21.44,50.93,-84.84,-140.72
52.421345,-1.534866,180.5,0.1,4,269.34,20 / 20,119709,2019-09-06 19:22:05:452,0.0373,0.1041,9.9794,0.0018,0.0017,9.8066,0.0167,-0.0134,-0.0121,2.38,-31.44,21.25,50.62,-84.86,-140.78
52.421345,-1.534866,180.5,0.1,4,269.34,20 / 20,119810,2019-09-06 19:22:05:553,-0.0802,-0.1207,9.7812,-0.0007,-0.0049,9.8066,-0.0296,-0.0207,-0.0103,2.81,-31.62,20.69,53.41,-84.83,-141.12
52.421345,-1.534866,180.5,0.1,4,269.34,20 / 20,119910,2019-09-06 19:22:05:653,-0.0309,-0.3351,9.7638,-0.0009,-0.0038,9.8066,-0.0266,-0.0203,-0.0084,2.25,-32,20.63,50.83,-84.85,-140.8
52.421345,-1.534866,180.5,0.1,4,269.34,20 / 20,120009,2019-09-06 19:22:05:752,0.0205,0.2282,10.2058,-0.0022,-0.0062,9.8066,-0.0155,-0.035,-0.0167,1.88,-31.44,21.06,50.49,-84.81,-140.97
52.421345,-1.534866,180.5,0.1,4,269.34,20 / 20,120109,2019-09-06 19:22:05:852,-0.1222,0.2031,9.9059,0.0016,0.0054,9.8066,0.0175,-0.0407,-0.0145,2.75,-31.5,21,53.55,-84.84,-140.78
52.421345,-1.534866,180.5,0.1,4,269.34,20 / 20,120209,2019-09-06 19:22:05:952,0.0293,-0.3131,9.6443,-0.0004,0.0029,9.8066,-0.0076,-0.0308,-0.0124,2.44,-32,21.31,50.92,-84.83,-140.74
52.421345,-1.534866,180.5,0.1,4,269.34,20 / 20,120310,2019-09-06 19:22:06:053,-0.0581,0.0056,9.5969,-0.0022,-0.004,9.8066,-0.0276,-0.027,-0.0162,2.44,-31.87,21.06,50.81,-84.83,-140.84
52.421345,-1.534866,180.5,0.1,4,269.34,20 / 20,120409,2019-09-06 19:22:06:152,-0.0571,0.3293,10.1025,0.0038,0.0007,9.8066,0.0447,-0.0358,-0.0167,2.19,-31.5,20.75,50.35,-84.83,-141.08
52.421345,-1.534866,180.5,0.1,4,269.34,20 / 20,120510,2019-09-06 19:22:06:253,-0.0335,-0.1444,9.7653,0.0006,0.0049,9.8066,0.043,-0.0254,-0.018,2.06,-31.12,20.75,50.9,-84.82,-140.58
52.421345,-1.534866,180.5,0.1,4,269.34,20 / 20,120609,2019-09-06 19:22:06:352,-0.0446,-0.3528,9.6341,0.0004,0.0026,9.8066,0.032,-0.0352,-0.0203,2.13,-31.69,21.19,51.11,-84.81,-140.59
52.421345,-1.534866,180.5,0.1,4,269.34,20 / 20,120709,2019-09-06 19:22:06:452,-0.1763,0.16,9.9801,-0.0002,-0.0031,9.8066,0.0055,-0.016,-0.0192,2.44,-31.37,21.31,50.97,-84.81,-140.53
52.421345,-1.534866,180.5,0.1,4,269.34,20 / 20,120810,2019-09-06 19:22:06:553,0.004,0.0706,9.8846,-0.0005,-0.0011,9.8066,0.0185,-0.0115,-0.0145,2.63,-31.62,21.38,53.9,-84.81,-140.69
52.421345,-1.534866,180.5,0.1,4,269.34,20 / 20,120909,2019-09-06 19:22:06:652,0.0879,-0.229,9.8446,0.0007,-0.0001,9.8066,-0.0323,0.0158,0.0022,1.81,-31.69,21.5,50.64,-84.82,-140.49
52.421345,-1.534866,180.5,0.1,4,269.34,20 / 20,121010,2019-09-06 19:22:06:753,-0.1088,0.2266,10.0781,-0.0015,-0.0033,9.8065,-0.0304,-0.0035,0.0121,2.44,-31.62,21.13,51.21,-84.81,-140.49
52.421345,-1.534866,180.5,0.1,4,269.34,20 / 20,121109,2019-09-06 19:22:06:852,-0.047,0.126,9.7029,0.0012,0.0012,9.8066,0.0136,0.0011,-0.0039,2.31,-31.75,20.5,51.43,-84.83,-140.27
52.421345,-1.534866,180.5,0.1,4,269.34,20 / 20,121209,2019-09-06 19:22:06:952,-0.1693,-0.0761,9.7572,0.0009,0.0046,9.8066,0.0069,-0.0211,-0.0041,2.31,-31.81,21.06,51.55,-84.84,-140.15
52.421345,-1.534866,180.5,0.1,4,269.34,20 / 20,121310,2019-09-06 19:22:07:053,-0.0134,-0.3569,9.7502,-0.0009,-0.0045,9.8066,-0.0302,-0.0222,-0.0086,2.56,-31.5,21.38,54.22,-84.86,-140.14
52.421345,-1.534866,180.5,0.1,4,269.34,20 / 20,121410,2019-09-06 19:22:07:153,0.0963,-0.0153,10.0361,0.0002,-0.0028,9.8066,-0.0285,-0.0201,-0.0165,2.13,-31.69,21.19,51.38,-84.84,-140.31
52.421345,-1.534866,180.5,0.1,4,269.34,20 / 20,121509,2019-09-06 19:22:07:252,0.0702,0.2069,10.0587,-0.0001,0.0026,9.8066,0.0233,-0.0386,-0.0114,2.13,-31.56,20.56,51.4,-84.85,-140.28
52.421345,-1.534866,180.5,0.1,4,269.34,20 / 20,121610,2019-09-06 19:22:07:353,0.0194,0.0027,9.8389,-0.0004,-0.0047,9.8066,0.036,-0.0252,-0.0281,2.44,-31.75,20.88,51.33,-84.86,-140.33
52.421345,-1.534866,180.5,0.1,4,269.34,20 / 20,121709,2019-09-06 19:22:07:452,-0.0312,-0.2981,9.6559,-0.0007,-0.004,9.8066,-0.0061,-0.0359,-0.0172,2.44,-31.62,20.5,51.07,-84.83,-140.6
52.421345,-1.534866,180.5,0.1,4,269.34,20 / 20,121810,2019-09-06 19:22:07:553,0.1295,-0.2685,9.5911,-0.0002,-0.004,9.8065,0.001,-0.0224,-0.0217,2.44,-32,21.44,50.92,-84.83,-140.74
52.421345,-1.534866,180.5,0.1,4,269.34,20 / 20,121909,2019-09-06 19:22:07:652,0.0216,0.0208,10.041,0.0001,0.0024,9.8066,0.0349,-0.0226,-0.021,2.13,-31.56,21.25,50.81,-84.83,-140.85
52.421345,-1.534866,180.5,0.1,4,269.34,20 / 20,122009,2019-09-06 19:22:07:752,-0.1025,0.2645,10.038,0.0005,0.0045,9.8066,0.031,-0.0275,-0.0149,2.06,-31.94,21.19,50.97,-84.84,-140.68
52.421345,-1.534866,180.5,0.1,4,269.34,20 / 20,122110,2019-09-06 19:22:07:853,-0.0661,0.3198,9.9965,-0.0002,-0.0051,9.8066,0.0114,-0.0143,-0.0169,2.5,-31.62,21.25,53.57,-84.82,-140.98
52.421345,-1.534866,180.5,0.1,4,269.34,20 / 20,122209,2019-09-06 19:22:07:952,-0.0125,0.0507,9.6493,-0.0011,-0.0027,9.8066,0.0031,-0.0328,-0.0169,2.75,-32.06,21.25,53.68,-84.83,-140.87
52.421345,-1.534866,180.5,0.1,4,269.34,20 / 20,122309,2019-09-06 19:22:08:052,0.15,-0.1761,9.7205,-0.0001,0.0051,9.8066,0.0141,-0.0083,-0.0141,1.56,-32.19,20.81,50.97,-84.84,-140.68
52.421345,-1.534866,180.5,0.1,4,269.34,20 / 20,122410,2019-09-06 19:22:08:153,0.0222,-0.333,9.6383,0.0022,0.0089,9.8066,0.0344,-0.0092,-0.0159,2.44,-31.62,21.06,51.08,-84.86,-140.56
52.421345,-1.534866,180.5,0.1,4,269.34,20 / 20,122509,2019-09-06 19:22:08:252,0.015,-0.4348,9.8114,-0.0019,-0.0093,9.8066,0.0463,-0.0115,-0.0117,2.06,-31.87,21.13,50.63,-84.81,-141.03
52.421345,-1.534866,180.5,0.1,4,269.34,20 / 20,122610,2019-09-06 19:22:08:353,0.1595,-0.1254,9.8073,-0.0004,-0.0066,9.8066,0.0023,0.013,-0.0139,2.13,-31.81,21.31,50.67,-84.83,-140.98
52.421345,-1.534866,180.5,0.1,4,269.34,20 / 20,122709,2019-09-06 19:22:08:452,0.0013,0.2243,10.1261,0.0012,0.0079,9.8066,0.0034,-0.0057,-0.0012,2.38,-31.5,20.44,51.13,-84.82,-140.94
52.421345,-1.534866,180.5,0.1,4,269.34,20 / 20,122810,2019-09-06 19:22:08:553,-0.1454,0.0277,9.8098,0.0023,0.0082,9.8066,0.0305,0.0109,-0.0005,2.31,-31.56,21.31,51.11,-84.86,-140.53
52.421345,-1.534866,180.5,0.1,4,269.34,20 / 20,122910,2019-09-06 19:22:08:653,0.0574,-0.3066,9.7237,-0.0006,-0.0048,9.8066,0.0203,0.0046,0.0013,2.44,-31.5,20.81,50.71,-84.83,-140.74
52.421345,-1.534866,180.5,0.1,4,269.34,20 / 20,123009,2019-09-06 19:22:08:752,-0.0861,-0.1999,9.7259,-0.0026,-0.0053,9.8066,0.0051,0.0194,0.0168,2.19,-31.75,20.5,51.06,-84.83,-140.61
52.421345,-1.534866,180.5,0.1,4,269.34,20 / 20,123109,2019-09-06 19:22:08:852,0.0614,0.2092,10.1162,0.0024,0.0054,9.8066,-0.011,0.0344,0.0073,2,-31.69,21,51.22,-84.83,-140.47
52.421345,-1.534866,180.5,0.1,4,269.34,20 / 20,123210,2019-09-06 19:22:08:953,0.0554,0.1227,9.913,0.0002,-0.0016,9.8066,0.0094,0.0221,0.019,2.69,-31.37,21.63,53.09,-84.86,-140.54
52.421345,-1.534866,180.5,0.1,4,269.34,20 / 20,123310,2019-09-06 19:22:09:053,0.0254,-0.3796,9.9114,-0.002,-0.0029,9.8066,-0.0047,0.0387,0.0138,2.5,-31.06,20.94,54.03,-84.86,-140.31
52.421345,-1.534866,180.5,0.1,4,269.34,20 / 20,123410,2019-09-06 19:22:09:153,-0.1175,0.0975,9.7709,-0.0011,-0.0012,9.8066,-0.0153,0.0371,0.0132,2.38,-31.44,21.25,51.31,-84.84,-140.18
52.421345,-1.534866,180.5,0.1,4,269.34,20 / 20,123510,2019-09-06 19:22:09:253,0.0346,-0.2957,9.7221,-0.0011,0.002,9.8066,-0.0198,0.0158,0.0194,2.88,-31.87,21.19,54.57,-84.85,-140.03
52.421345,-1.534866,180.5,0.1,4,269.34,20 / 20,123609,2019-09-06 19:22:09:352,0.116,0.0112,10.0573,0.0012,0.001,9.8066,-0.0339,0.0279,0.0048,2.44,-31.62,21.31,51.62,-84.85,-140.07
52.421345,-1.534866,180.5,0.1,4,269.34,20 / 20,123710,2019-09-06 19:22:09:453,0.0687,-0.1296,9.5469,-0.0006,-0.0002,9.8065,-0.0022,-0.0068,0.0082,2.69,-31.56,21,54.53,-84.85,-140.06
52.421345,-1.534866,180.5,0.1,4,269.34,20 / 20,123809,2019-09-06 19:22:09:552,-0.0683,-0.1211,9.9259,0.0023,0.0045,9.8066,-0.0018,-0.0025,-0.0094,2.38,-31.56,21.06,51.63,-84.87,-140.04
52.421345,-1.534866,180.5,0.1,4,269.34,20 / 20,123911,2019-09-06 19:22:09:654,-0.115,0.2394,10.0836,0.0002,-0.003,9.8066,-0.0269,-0.0213,-0.0047,2,-31.5,20.88,51.24,-84.86,-140.23
52.421345,-1.534866,180.5,0.1,4,269.34,20 / 20,124010,2019-09-06 19:22:09:753,0.0119,-0.3118,9.7731,0.0017,0.0018,9.8067,-0.0191,-0.0243,-0.0116,2.5,-31.5,21.31,53.96,-84.86,-140.37
52.421345,-1.534866,180.5,0.1,4,269.34,20 / 20,124109,2019-09-06 19:22:09:852,-0.0302,0.2029,9.8595,0.0006,0.0016,9.8066,0.0071,-0.0237,-0.0211,2,-31.94,21.38,51.38,-84.87,-140.28
52.421345,-1.534866,180.5,0.1,4,269.34,20 / 20,124210,2019-09-06 19:22:09:953,0.1379,-0.1912,9.7821,0.0011,0.0017,9.8066,0.014,-0.0377,-0.0108,2.31,-31.62,21.63,50.84,-84.87,-140.24
52.421345,-1.534866,180.5,0.1,4,269.34,20 / 20,124310,2019-09-06 19:22:10:053,-0.0044,0.0846,9.8701,0.0008,-0.0016,9.8065,-0.0074,-0.0275,-0.0212,2.38,-31.25,21.06,51.05,-84.87,-140.39
52.421345,-1.534866,180.5,0.1,4,269.34,20 / 20,124409,2019-09-06 19:22:10:152,0.0586,-0.2565,9.9189,-0.0006,-0.0024,9.8065,0.002,-0.0326,-0.0239,1.94,-31.44,21.19,51.04,-84.86,-140.4
52.421345,-1.534866,180.5,0.1,4,269.34,20 / 20,124509,2019-09-06 19:22:10:252,0.0663,-0.2434,9.5882,0.0002,0.0012,9.8066,0.0198,-0.0343,-0.0169,2.38,-32,21.25,51.05,-84.85,-140.59
52.421345,-1.534866,180.5,0.1,4,269.34,20 / 20,124610,2019-09-06 19:22:10:353,-0.0072,0.002,10.036,0.0013,0.0046,9.8066,0.0268,-0.0243,-0.0295,1.94,-31.44,21.13,50.88,-84.87,-140.54
52.421345,-1.534866,180.5,0.1,4,269.34,20 / 20,124709,2019-09-06 19:22:10:452,0.0911,0.359,10.0605,-0.0018,-0.0037,9.8066,-0.003,-0.0331,-0.024,2.44,-31.19,21.13,50.62,-84.84,-140.81
52.421345,-1.534866,180.5,0.1,4,269.34,20 / 20,124810,2019-09-06 19:22:10:553,-0.0745,0.0337,9.6547,-0.0004,0.004,9.8066,0.0026,-0.0233,-0.0242,2.19,-31.37,20.94,50.6,-84.84,-140.82
52.421345,-1.534866,180.5,0.1,4,269.34,20 / 20,124909,2019-09-06 19:22:10:652,-0.043,-0.1627,9.6384,0.0022,0.0033,9.8066,0.0218,-0.0205,-0.0289,2.19,-31.81,20.5,50.86,-84.83,-140.8
52.421345,-1.534866,180.5,0.1,4,269.34,20 / 20,125010,2019-09-06 19:22:10:753,0.1297,-0.0103,10.0623,-0.0002,0.0032,9.8066,0.0286,-0.0333,-0.011,2.69,-31.75,21.13,53.67,-84.84,-140.86
52.421345,-1.534866,180.5,0.1,4,269.34,20 / 20,125110,2019-09-06 19:22:10:853,0.0535,-0.1477,9.6979,-0.0002,-0.0047,9.8066,0.012,-0.0142,-0.028,2.19,-31.37,21.19,50.32,-84.83,-141.1
52.421345,-1.534866,180.5,0.1,4,269.34,20 / 20,125209,2019-09-06 19:22:10:952,-0.0285,-0.2173,9.6672,0.0011,0.0049,9.8066,0.0028,-0.0288,-0.0123,2.44,-31.5,20.94,50.34,-84.82,-141.09
52.421345,-1.534866,180.5,0.1,4,269.34,20 / 20,125310,2019-09-06 19:22:11:053,0.0532,0.107,10.1106,0.0005,0.0024,9.8065,-0.0122,0.0194,0.0158,2.5,-31.44,21.19,53.28,-84.84,-141.02
52.421345,-1.534866,180.5,0.1,4,269.34,20 / 20,125409,2019-09-06 19:22:11:152,0.0538,-0.1745,9.6463,0.0012,0.0005,9.8066,-0.0286,0.0021,0.0137,2.56,-31.25,21.63,52.56,-84.85,-141.04
52.421345,-1.534866,180.5,0.1,4,269.34,20 / 20,125509,2019-09-06 19:22:11:252,0.0246,-0.283,9.891,-0.002,-0.0063,9.8066,-0.0444,0.0152,0.0004,2.13,-31.81,21.06,50.27,-84.81,-141.35
52.421345,-1.534866,180.5,0.1,4,269.34,20 / 20,125610,2019-09-06 19:22:11:353,0.1391,-0.0273,9.9256,0.0003,0.0043,9.8066,-0.0026,-0.0056,0.0096,2.13,-31.19,21.38,50.08,-84.82,-141.33
52.421345,-1.534866,180.5,0.1,4,269.34,20 / 20,125710,2019-09-06 19:22:11:453,0.0288,0.1845,10.112,0.0003,0.005,9.8066,0.0115,-0.0017,-0.0079,2.69,-31.12,21.31,53.32,-84.83,-141
52.421345,-1.534866,180.5,0.1,4,269.34,20 / 20,125810,2019-09-06 19:22:11:553,-0.1144,0.0086,9.7377,0.0006,0.0049,9.8066,-0.0271,-0.0112,-0.0057,2.38,-31.75,21.5,50.04,-84.83,-141.02
52.421345,-1.534866,180.5,0.1,4,269.34,20 / 20,125909,2019-09-06 19:22:11:652,-0.1229,-0.0707,10.0578,-0.0013,-0.0038,9.8066,-0.023,-0.0189,-0.0089,1.75,-31.69,21.44,50.7,-84.81,-140.97
52.421345,-1.534866,180.5,0.1,4,269.34,20 / 20,126010,2019-09-06 19:22:11:753,-0.0748,0.0394,9.6279,-0.0005,-0.0025,9.8065,0.0239,-0.0208,-0.0186,2.56,-31.31,21.56,52.67,-84.81,-140.98
52.421345,-1.534866,180.5,0.1,4,269.34,20 / 20,126110,2019-09-06 19:22:11:853,-0.104,-0.152,9.7585,0.0024,0.0037,9.8066,0.0209,-0.0279,-0.0084,2.56,-31,20.88,53.55,-84.84,-140.77
52.421345,-1.534866,180.5,0.1,4,269.34,20 / 20,126209,2019-09-06 19:22:11:952,0.0586,-0.1553,9.9131,0.0016,-0.0007,9.8066,0.0066,-0.0248,-0.0115,2,-31.5,21.31,50.49,-84.82,-140.95
52.421345,-1.534866,180.5,0.1,4,269.34,20 / 20,126310,2019-09-06 19:22:12:053,-0.0506,0.2738,9.9528,-0.0011,0.0041,9.8066,0.0125,0.0269,0.0261,2.44,-31.81,20.88,51.32,-84.83,-140.37
52.421345,-1.534866,180.5,0.1,4,269.34,20 / 21,126409,2019-09-06 19:22:12:152,0.1355,-0.1653,9.6897,0.0024,0.0023,9.8066,0.0266,-0.0361,-0.0138,2.63,-31.56,20.88,54.2,-84.83,-140.38
52.421345,-1.534866,180.5,0.1,4,269.34,20 / 21,126510,2019-09-06 19:22:12:253,0.0286,-0.3273,9.7094,-0.0006,0.002,9.8066,0.0265,-0.0196,-0.0255,2.94,-31.5,21.19,53.73,-84.83,-140.62
52.421345,-1.534866,180.5,0.1,4,269.34,20 / 21,126609,2019-09-06 19:22:12:352,0.1505,-0.0694,10.0285,0.0015,-0.0012,9.8066,-0.0037,-0.027,-0.0097,2.56,-31.5,21.75,53.1,-84.83,-140.56
52.421345,-1.534866,180.5,0.1,4,269.34,20 / 21,126709,2019-09-06 19:22:12:452,-0.1901,0.2371,9.9012,-0.0017,0.0007,9.8066,-0.0046,-0.0109,-0.0194,2.56,-31.69,21.31,54.34,-84.82,-140.27
52.421345,-1.534866,180.5,0.1,4,269.34,20 / 21,126809,2019-09-06 19:22:12:552,0.0724,0.1011,9.9762,0.0004,-0.0052,9.8066,0.0343,-0.0174,-0.0136,2.25,-31.06,21.31,51,-84.82,-140.49
52.421345,-1.534866,180.5,0.1,4,269.34,20 / 21,126910,2019-09-06 19:22:12:653,-0.1441,-0.219,9.6461,0.0011,0.0033,9.8066,0.0335,-0.0095,-0.0086,2.63,-31.44,21.56,53.38,-84.83,-140.31
52.421345,-1.534866,180.5,0.1,4,269.34,20 / 21,127010,2019-09-06 19:22:12:753,0.0334,-0.2298,9.889,-0.0002,0.0013,9.8066,0.0032,0.0037,-0.0132,2.38,-31.62,20.88,51.35,-84.84,-140.34
52.421345,-1.534866,180.5,0.1,4,269.34,20 / 21,127109,2019-09-06 19:22:12:852,-0.0493,-0.0922,9.9273,0.0002,0,9.8066,-0.0043,-0.0039,-0.0007,1.88,-31.62,21.63,50.76,-84.83,-140.37
52.421345,-1.534866,180.5,0.1,4,269.34,20 / 21,127210,2019-09-06 19:22:12:953,0.0488,0.356,10.0756,-0.0008,0.0002,9.8066,0.0423,0.006,-0.0025,2.19,-32.06,21.06,51.45,-84.83,-140.26
52.421345,-1.534866,180.5,0.1,4,269.34,20 / 21,127310,2019-09-06 19:22:13:053,0.0408,-0.0413,9.6827,-0.0002,0.0004,9.8066,0.0136,0.0051,-0.0008,2.31,-31.56,20.75,51.36,-84.84,-140.33
52.421345,-1.534866,180.5,0.1,4,269.34,20 / 21,127410,2019-09-06 19:22:13:153,0.0843,-0.2695,10.006,0.0008,-0.0026,9.8066,0.0007,0.0012,0.0139,2.81,-31.5,21.5,53.32,-84.83,-140.36
52.421345,-1.534866,180.5,0.1,4,269.34,20 / 21,127509,2019-09-06 19:22:13:252,0.1461,0.1245,9.9603,-0.002,0.0033,9.8066,-0.0131,0.0244,-0.0036,2.38,-31.62,21.13,51.59,-84.84,-140.11
52.421345,-1.534866,180.5,0.1,4,269.34,20 / 21,127610,2019-09-06 19:22:13:353,0.0553,0.1027,9.9239,0.0001,-0.0017,9.8066,0.012,0.0098,0.0096,2.69,-31.56,21.13,54.34,-84.84,-140.25
52.421345,-1.534866,180.5,0.1,4,269.34,20 / 21,127709,2019-09-06 19:22:13:452,-0.173,-0.1376,9.6514,0.0003,-0.0002,9.8066,0.0091,0.0326,0.0171,2.81,-31.69,21.06,54.3,-84.84,-140.29
52.421345,-1.534866,180.5,0.1,4,269.34,20 / 21,127810,2019-09-06 19:22:13:553,0.107,-0.167,9.5484,-0.0001,-0.0063,9.8066,-0.0113,0.026,0.0235,2.63,-31.37,21.19,53.76,-84.83,-140.59
52.421345,-1.534866,180.5,0.1,4,269.34,20 / 21,127909,2019-09-06 19:22:13:652,0.0383,0.278,10.1505,0.0024,0.0032,9.8066,-0.0049,0.0256,0.0182,2.13,-31.69,21.31,51.25,-84.85,-140.41
52.421345,-1.534866,180.5,0.1,4,269.34,20 / 21,128010,2019-09-06 19:22:13:753,-0.1714,-0.0541,9.7665,0,0.0049,9.8066,-0.0056,0.0223,0.0165,1.69,-32,21.06,51.22,-84.86,-140.43
52.421345,-1.534866,180.5,0.1,4,269.34,20 / 21,128110,2019-09-06 19:22:13:853,-0.0609,-0.3952,9.667,-0.0001,-0.0036,9.8066,-0.0332,0.0223,0.0239,2.31,-31.94,20.69,51.23,-84.85,-140.43
52.421345,-1.534866,180.5,0.1,4,269.34,20 / 21,128210,2019-09-06 19:22:13:953,0.0293,-0.1418,9.7125,-0.0008,-0.0023,9.8066,-0.0137,0.0254,0.0182,1.94,-32.06,21.06,51.17,-84.86,-140.48
52.421345,-1.534866,180.5,0.1,4,269.34,20 / 21,128309,2019-09-06 19:22:14:052,-0.0416,0.2432,10.1132,-0.0004,0.0025,9.8065,-0.0177,0.0182,0.011,2.06,-31.19,21.06,51.09,-84.86,-140.36
52.421345,-1.534866,180.5,0.1,4,269.34,19 / 21,128410,2019-09-06 19:22:14:153,0.0108,-0.2656,9.7831,0.0016,0.0045,9.8066,-0.0232,0.0034,0.0271,2.88,-31.75,21.25,54.31,-84.87,-140.24
52.421345,-1.534866,180.5,0.1,4,269.34,19 / 21,128510,2019-09-06 19:22:14:253,0.0848,0.0947,10.0588,-0.0021,-0.0039,9.8066,-0.0324,0.0192,0.0075,2.19,-31.81,21.13,51.26,-84.84,-140.42
52.421345,-1.534866,180.5,0.1,4,269.34,19 / 21,128609,2019-09-06 19:22:14:352,0.058,-0.134,9.5677,0,-0.0035,9.8065,-0.0332,0.0044,0.0168,2.13,-31.12,21.38,51.1,-84.85,-140.36
