GPS LATITUDE (degrees), GPS LONGITUDE (degrees), GPS ALTITUDE (m), GPS SPEED (Kmh), GPS ACCURACY (m), GPS ORIENTATION (Â°),GPS SATELLITES IN RANGE, TIME SINCE START (ms), DATE (YYYY-MO-DD HH-MI-SS_SSS), ACCELEROMETER X (m/s²) , ACCELEROMETER Y (m/s²), ACCELEROMETER Z (m/s²), GRAVITY X (m/s²), GRAVITY Y (m/s²), GRAVITY Z (m/s²), GYROSCOPE X (rad/s), GYROSCOPE Y (rad/s), GYROSCOPE Z (rad/s), MAGNETIC FIELD X (Î¼T), MAGNETIC FIELD Y (Î¼T), MAGNETIC FIELD Z (Î¼T), ORIENTATION (Azimuth) (Â°), ORIENTATION (Pitch) (Â°), ORIENTATION (Roll ) (Â°)
52.421345,-1.534866,180.5,0.1,4,269.34,19 / 21,128709,2019-09-06 19:22:14:452,-0.003,0.1311,10.047,0.0005,0.0049,9.8066,-0.004,0.0099,0.0039,2.44,-31.31,21.06,51.42,-84.86,-140.06
52.421345,-1.534866,180.5,0.1,4,269.34,19 / 21,128809,2019-09-06 19:22:14:552,-0.0183,-0.2704,9.6865,0.001,0.0042,9.8066,0.0029,-0.0127,0.0095,2.19,-31.5,20.81,51.39,-84.87,-140.07
52.421345,-1.534866,180.5,0.1,4,269.34,19 / 21,128909,2019-09-06 19:22:14:652,-0.062,0.3143,10.1003,-0.0009,-0.0045,9.8066,-0.03,-0.0184,-0.0056,2.44,-31.75,21.44,51.75,-84.87,-139.93
52.421345,-1.534866,180.5,0.1,4,269.34,19 / 21,129010,2019-09-06 19:22:14:753,-0.0318,-0.1211,9.677,-0.001,-0.0028,9.8066,-0.029,-0.0134,-0.0077,2.63,-31.62,20.69,54.56,-84.85,-140.03
52.421345,-1.534866,180.5,0.1,4,269.34,19 / 21,129110,2019-09-06 19:22:14:853,-0.0698,0.317,10.0662,0.0007,0.0029,9.8066,-0.0037,-0.0297,-0.001,2.06,-32.25,21.25,51.74,-84.86,-139.95
52.421345,-1.534866,180.5,0.1,4,269.34,19 / 21,129209,2019-09-06 19:22:14:952,-0.0135,-0.1827,9.6514,-0.0004,0.0045,9.8066,-0.0193,-0.0264,-0.0143,2.38,-31.37,21.38,51.77,-84.87,-139.71
52.421345,-1.534866,180.5,0.1,4,269.34,20 / 20,129309,2019-09-06 19:22:15:052,-0.0003,-0.3408,9.753,-0.0007,-0.0019,9.8066,-0.023,-0.0236,-0.0142,1.88,-31.44,21.56,51.18,-84.88,-139.74
52.421345,-1.534866,180.5,0.1,4,269.34,20 / 20,129409,2019-09-06 19:22:15:152,0.1489,-0.232,9.7704,0.0009,-0.0014,9.8066,0.0001,0.0367,0.0083,2.31,-31.56,20.63,51.93,-84.88,-139.75
52.421345,-1.534866,180.5,0.1,4,269.34,20 / 20,129510,2019-09-06 19:22:15:253,0.0167,0.1373,10.1226,-0.0005,0.0028,9.8066,-0.0062,0.0263,0.0244,2.38,-31.81,21.19,52.01,-84.89,-139.68
52.421345,-1.534866,180.5,0.1,4,269.34,20 / 20,129610,2019-09-06 19:22:15:353,0.0438,0.1384,10.0785,0.0003,0.0026,9.8066,-0.0039,0.0404,0.0202,1.94,-32.12,21.38,52.02,-84.89,-139.66
52.421345,-1.534866,180.5,0.1,4,269.34,20 / 20,129710,2019-09-06 19:22:15:453,-0.1185,0.1101,9.7442,-0.0006,-0.0035,9.8066,-0.0101,0.037,0.0123,2.25,-32.19,21.13,52.18,-84.89,-139.52
52.421345,-1.534866,180.5,0.1,4,269.34,20 / 20,129811,2019-09-06 19:22:15:554,-0.0302,-0.0532,9.6216,-0.0013,-0.0042,9.8066,0.0049,0.0279,0.0219,2.63,-31.5,21.06,54.66,-84.87,-139.71
52.421345,-1.534866,180.5,0.1,4,269.34,20 / 20,129910,2019-09-06 19:22:15:653,-0.0574,-0.3909,9.6528,0.001,0.0037,9.8066,-0.0181,0.0439,0.0181,2.19,-31.37,20.56,52.03,-84.9,-139.45
52.421345,-1.534866,180.5,0.1,4,269.34,20 / 20,130010,2019-09-06 19:22:15:753,-0.0098,-0.088,10.0425,0.0004,0.0016,9.8066,-0.0238,0.0237,0.0235,1.63,-32.19,21.19,52.26,-84.9,-139.43
52.421345,-1.534866,180.5,0.1,4,269.34,20 / 20,130110,2019-09-06 19:22:15:853,-0.0737,0.0497,9.6949,-0.001,-0.0032,9.8066,-0.0092,0.0335,0.0189,1.94,-32.31,20.81,52.27,-84.9,-139.41
52.421345,-1.534866,180.5,0.1,4,269.34,20 / 20,130210,2019-09-06 19:22:15:953,-0.04,-0.0028,9.6126,0.0017,0.0021,9.8066,-0.0101,0.0253,0.0167,2.81,-31.19,21.19,54.99,-84.89,-139.39
52.421345,-1.534866,180.5,0.1,4,269.34,20 / 20,130310,2019-09-06 19:22:16:053,-0.0009,0.0503,10.0787,0.0002,0.0005,9.8066,0.002,0.0246,0.0154,2.25,-32,21.75,51.8,-84.89,-139.34
52.421345,-1.534866,180.5,0.1,4,269.34,19 / 20,130409,2019-09-06 19:22:16:152,-0.0746,-0.2364,9.6859,0.0007,0.0014,9.8066,-0.0365,0.0121,0.0108,2.38,-31.31,21.13,52.38,-84.91,-139.12
52.421345,-1.534866,180.5,0.1,4,269.34,19 / 20,130509,2019-09-06 19:22:16:252,0.1686,-0.1568,9.8331,-0.0004,0.0038,9.8066,-0.0049,-0.0072,0.0078,2.06,-32.37,21.19,52.65,-84.9,-139.06
52.421345,-1.534866,180.5,0.1,4,269.34,19 / 20,130610,2019-09-06 19:22:16:353,-0.0583,0.0976,10.0225,-0.0005,0.0002,9.8066,0.0161,-0.0048,0.0049,2.25,-31.94,21,52.65,-84.9,-139.08
52.421345,-1.534866,180.5,0.1,4,269.34,19 / 20,130709,2019-09-06 19:22:16:452,-0.2304,-0.0457,9.774,0.0014,-0.0003,9.8065,-0.0304,-0.0162,-0.0157,2.69,-31.69,21.56,54.76,-84.89,-139.14
52.421345,-1.534866,180.5,0.1,4,269.34,19 / 20,130809,2019-09-06 19:22:16:552,-0.1636,0.0204,10.0595,0,-0.0002,9.8066,-0.0159,-0.0246,-0.0071,2.5,-31.69,20.88,55.35,-84.9,-139.24
52.421345,-1.534866,180.5,0.1,4,269.34,19 / 20,130910,2019-09-06 19:22:16:653,0.0722,0.1217,10.0653,0.0019,0.0002,9.8066,-0.0137,-0.0284,-0.0075,2.13,-31.5,20.88,52.34,-84.89,-139.18
52.421345,-1.534866,180.5,0.1,4,269.34,19 / 20,131009,2019-09-06 19:22:16:752,-0.0269,0.2107,9.9202,0,0.0023,9.8066,0.0158,-0.0323,-0.0213,2.31,-31.94,20.81,52.31,-84.89,-139.39
52.421345,-1.534866,180.5,0.1,4,269.34,19 / 20,131110,2019-09-06 19:22:16:853,0.025,-0.3108,9.7054,-0.002,-0.0014,9.8066,0.0013,-0.0213,-0.0137,2.5,-31.62,21.19,55.14,-84.9,-139.44
52.421345,-1.534866,180.5,0.1,4,269.34,19 / 20,131209,2019-09-06 19:22:16:952,0.0914,0.1755,9.9855,-0.0013,-0.0016,9.8066,0.0079,-0.0483,-0.0082,2.19,-31.56,21.06,52.42,-84.87,-139.32
52.421345,-1.534866,180.5,0.1,4,269.34,19 / 20,131309,2019-09-06 19:22:17:052,0.0394,-0.0392,9.6247,-0.0001,0.0019,9.8066,0.0037,-0.0108,-0.0242,2.13,-31.5,20.69,52.03,-84.88,-139.47
52.421345,-1.534866,180.5,0.1,4,269.34,19 / 19,131409,2019-09-06 19:22:17:152,0.005,-0.2864,9.6306,0.0008,0.0034,9.8066,0.0237,-0.006,-0.0076,3,-31.37,20.69,54.86,-84.88,-139.52
52.421345,-1.534866,180.5,0.1,4,269.34,19 / 19,131510,2019-09-06 19:22:17:253,0.1154,0.1789,10.0193,-0.0014,-0.0044,9.8066,0.0289,-0.0025,-0.0026,1.94,-32,20.94,51.93,-84.86,-139.78
52.421345,-1.534866,180.5,0.1,4,269.34,19 / 19,131610,2019-09-06 19:22:17:353,0.1277,-0.1396,9.6247,0.0005,0.0048,9.8066,0.0003,0.0241,-0.0083,1.94,-31.81,21.31,51.96,-84.86,-139.74
52.421345,-1.534866,180.5,0.1,4,269.34,19 / 19,131709,2019-09-06 19:22:17:452,-0.0254,-0.0444,10.0007,0,0.0068,9.8066,0.0143,0.0147,0.007,2,-31.37,20.75,51.88,-84.85,-139.64
52.421345,-1.534866,180.5,0.1,4,269.34,19 / 19,131809,2019-09-06 19:22:17:552,0.1266,0.0163,10.0573,0.002,0.0061,9.8066,0.0123,0.0238,0.0066,2.56,-31.19,21.13,55.1,-84.89,-139.28
52.421345,-1.534866,180.5,0.1,4,269.34,19 / 19,131909,2019-09-06 19:22:17:652,-0.032,-0.0924,9.5854,0.0002,-0.0036,9.8065,-0.0037,0.0332,0.0051,2.13,-31.56,20.94,52.19,-84.87,-139.54
52.421345,-1.534866,180.5,0.1,4,269.34,19 / 19,132010,2019-09-06 19:22:17:753,-0.0836,-0.2723,9.6698,-0.0011,0.0029,9.8066,0.0114,0.0208,0.0236,2.25,-31.12,21.06,52.02,-84.86,-139.51
52.421345,-1.534866,180.5,0.1,4,269.34,19 / 19,132109,2019-09-06 19:22:17:852,0.0582,0.1865,10.1301,0.0017,0.0044,9.8066,0.0088,0.0301,0.0113,1.94,-31.69,21.44,52.28,-84.85,-139.47
52.421345,-1.534866,180.5,0.1,4,269.34,19 / 19,132209,2019-09-06 19:22:17:952,-0.0281,0.208,10.1352,0.0003,0.0039,9.8066,-0.0041,0.0238,0.016,2.13,-31.69,21.13,52.4,-84.87,-139.34
52.421345,-1.534866,180.5,0.1,4,269.34,19 / 19,132310,2019-09-06 19:22:18:053,-0.014,-0.0186,9.5895,-0.0008,-0.0022,9.8066,0.001,0.029,0.0211,2.19,-31.62,20.56,52.4,-84.87,-139.33
52.421345,-1.534866,180.5,0.1,4,269.34,19 / 20,132410,2019-09-06 19:22:18:153,0.1644,-0.2413,9.7381,0.0005,0.0028,9.8066,-0.0064,0.0392,0.0159,2.38,-31.94,21.13,52.46,-84.86,-139.3
52.421345,-1.534866,180.5,0.1,4,269.34,19 / 20,132509,2019-09-06 19:22:18:252,-0.054,0.1005,10.1325,-0.0002,0.0033,9.8066,-0.0085,0.0224,0.0199,2.19,-31.44,20.94,52.27,-84.85,-139.28
52.421345,-1.534866,180.5,0.1,4,269.34,19 / 20,132609,2019-09-06 19:22:18:352,0.1647,0.1708,10.0815,0.0007,0.0029,9.8066,-0.0105,0.0374,0.0127,2.19,-31.87,21.19,52.61,-84.87,-139.14
52.421345,-1.534866,180.5,0.1,4,269.34,19 / 20,132710,2019-09-06 19:22:18:453,-0.0411,0.2446,9.8471,-0.0003,-0.0024,9.8066,-0.0091,0.0206,0.0259,2.25,-31.87,20.5,52.46,-84.84,-139.32
52.421345,-1.534866,180.5,0.1,4,269.34,19 / 20,132809,2019-09-06 19:22:18:552,-0.0364,-0.0318,9.5763,-0.0003,-0.0019,9.8066,0.0022,0.0291,0.0228,2.38,-31.87,21.25,52.46,-84.85,-139.3
52.421345,-1.534866,180.5,0.1,4,269.34,19 / 20,132909,2019-09-06 19:22:18:652,0.0218,0.2246,10.172,0.0013,0.0029,9.8066,-0.023,0.0412,0.016,2.31,-31.56,21.25,52.64,-84.85,-139.15
52.421345,-1.534866,180.5,0.1,4,269.34,19 / 20,133010,2019-09-06 19:22:18:753,-0.0685,0.4034,10.0633,-0.0001,0.0021,9.8066,-0.0318,0.0272,0.0241,2.5,-31.5,20.75,55.47,-84.86,-138.98
52.421345,-1.534866,180.5,0.1,4,269.34,19 / 20,133110,2019-09-06 19:22:18:853,-0.0737,0.0606,9.7074,-0.0001,-0.005,9.8066,-0.0239,0.0386,0.0142,2.06,-32.12,21.19,52.55,-84.84,-139.24
52.421345,-1.534866,180.5,0.1,4,269.34,19 / 20,133209,2019-09-06 19:22:18:952,0.1612,-0.1534,9.6594,-0.0007,-0.0035,9.8066,-0.0161,0.0201,0.0183,2.5,-31.5,21.38,55.2,-84.85,-139.24
52.421345,-1.534866,180.5,0.1,4,269.34,19 / 20,133310,2019-09-06 19:22:19:053,0.0547,0.129,9.9109,0.0007,-0.0042,9.8066,-0.005,0.0139,0.007,3.38,-32,20.69,55.34,-84.85,-139.31
52.421345,-1.534866,180.5,0.1,4,269.34,19 / 20,133409,2019-09-06 19:22:19:152,-0.1094,0.1202,9.8937,-0.0005,0.003,9.8066,0.0361,-0.0076,-0.0018,2.19,-32.06,21.06,52.41,-84.85,-139.36
52.421345,-1.534866,180.5,0.1,4,269.34,19 / 20,133510,2019-09-06 19:22:19:253,-0.1445,0.2561,10.0543,-0.0001,-0.003,9.8066,-0.011,-0.0154,0.007,2.69,-31.44,20.75,55.05,-84.83,-139.4
52.421345,-1.534866,180.5,0.1,4,269.34,19 / 20,133610,2019-09-06 19:22:19:353,0.052,-0.0336,9.8089,0.0027,0.0047,9.8066,-0.0016,0.0037,-0.0132,2.13,-31.06,20.94,52.34,-84.85,-139.23
52.421345,-1.534866,180.5,0.1,4,269.34,19 / 20,133710,2019-09-06 19:22:19:453,0.0444,-0.3407,9.7628,0.0011,0.0002,9.8066,0.0026,-0.0285,-0.0062,2.19,-31.56,21.63,51.88,-84.85,-139.31
52.421345,-1.534866,180.5,0.1,4,269.34,19 / 20,133809,2019-09-06 19:22:19:552,-0.0986,0.1542,9.7883,-0.0006,-0.0027,9.8066,-0.0052,-0.0167,-0.0105,3.25,-31.56,21.56,54.56,-84.84,-139.39
52.421345,-1.534866,180.5,0.1,4,269.34,19 / 20,133909,2019-09-06 19:22:19:652,-0.0834,-0.1046,9.7255,0.0013,0.0018,9.8066,-0.0036,-0.0265,-0.0149,2.31,-31.31,20.5,52.13,-84.84,-139.42
52.421345,-1.534866,180.5,0.1,4,269.34,19 / 20,134009,2019-09-06 19:22:19:752,-0.2886,0.4363,9.9285,-0.0005,0.0021,9.8066,0.238,-0.0358,0.0153,2.31,-31.25,21.25,52.09,-84.84,-139.46
52.421345,-1.534866,180.5,0.1,4,269.34,19 / 20,134109,2019-09-06 19:22:19:852,0.1559,-0.3843,9.889,0.0064,0.0034,9.8066,-0.0246,-0.0043,0.0158,2.31,-31.44,21.13,50.38,-84.68,-141.23
52.421345,-1.534866,180.5,0.1,4,269.34,19 / 20,134209,2019-09-06 19:22:19:952,0.0523,0.0883,9.8452,0.0008,0.0025,9.8066,-0.0671,-0.0038,0.0012,2.56,-31.37,20.81,54.48,-84.82,-139.95
52.421345,-1.534866,180.5,0.1,4,269.34,19 / 20,134309,2019-09-06 19:22:20:052,-0.0106,0.3593,9.9433,-0.0007,-0.0022,9.8066,-0.0627,-0.026,-0.0004,2.38,-31.44,21.19,51.87,-84.85,-139.66
52.421345,-1.534866,180.5,0.1,4,269.34,19 / 20,134410,2019-09-06 19:22:20:153,0.066,0.0933,9.6585,-0.0021,-0.0071,9.8066,0.0234,-0.0258,-0.0079,2.19,-31.69,20.75,52.33,-84.85,-139.42
52.421345,-1.534866,180.5,0.1,4,269.34,19 / 20,134509,2019-09-06 19:22:20:252,0.0518,-0.2571,9.8109,-0.0002,0.0027,9.8066,-0.0207,-0.0244,-0.0102,2.31,-31.25,21,52.34,-84.88,-139.19
52.421345,-1.534866,180.5,0.1,4,269.34,19 / 20,134609,2019-09-06 19:22:20:352,0.051,0.1664,9.7316,0.001,0.0081,9.8066,-0.0115,-0.0238,-0.023,2.38,-31.37,21.06,53.23,-84.94,-138.29
52.421345,-1.534866,180.5,0.1,4,269.34,19 / 20,134710,2019-09-06 19:22:20:453,0.013,-0.225,9.9615,-0.0017,-0.0082,9.8066,0.016,-0.0174,-0.0207,2.31,-31.06,21.13,53.27,-84.94,-138.25
52.421345,-1.534866,180.5,0.1,4,269.34,19 / 20,134809,2019-09-06 19:22:20:552,0.0885,0.2,10.005,0,-0.0014,9.8066,-0.0327,0.0393,0.0121,2.63,-31.87,20.63,56.16,-84.91,-138.47
52.421345,-1.534866,180.5,0.1,4,269.34,19 / 20,134910,2019-09-06 19:22:20:653,0.0858,0.039,9.6518,-0.0014,-0.0142,9.8066,0.0255,0.0307,0.0205,2.63,-32.12,21.31,55.76,-84.85,-138.92
52.421345,-1.534866,180.5,0.1,4,269.34,19 / 20,135009,2019-09-06 19:22:20:752,0.0093,-0.0576,10.1449,0.0016,0.0062,9.8066,0.0186,0.0291,0.0214,2.44,-31.44,21.31,52.02,-84.85,-139.51
52.421345,-1.534866,180.5,0.1,4,269.34,19 / 20,135109,2019-09-06 19:22:20:852,-0.0118,0.2858,10.2319,0.0014,0.0077,9.8066,-0.0413,0.0403,0.0216,2.31,-31.75,20.81,52.23,-84.85,-139.52
52.421345,-1.534866,180.5,0.1,4,269.34,19 / 20,135210,2019-09-06 19:22:20:953,-0.1346,0.3336,10.0039,-0.0019,-0.0082,9.8066,-0.033,0.0214,0.0316,1.94,-31.75,21.56,51.3,-84.81,-139.9
52.421345,-1.534866,180.5,0.1,4,269.34,19 / 20,135309,2019-09-06 19:22:21:052,0.0514,0.2826,10.0042,-0.0022,-0.0062,9.8066,0.0002,-0.0356,-0.0062,2.5,-31.94,21.13,54.83,-84.8,-139.85
52.421345,-1.534866,180.5,0.1,4,269.34,19 / 20,135410,2019-09-06 19:22:21:153,0.1258,-0.2327,9.6122,0.0021,0.0036,9.8066,0.0021,-0.0248,-0.0243,2.5,-31.62,20.81,54.82,-84.8,-139.85
52.421345,-1.534866,180.5,0.1,4,269.34,19 / 20,135510,2019-09-06 19:22:21:253,0.0706,-0.2713,9.7182,-0.0006,-0.0043,9.8066,0.0238,-0.0201,-0.0265,2.75,-31.69,20.69,54.95,-84.83,-139.69
52.421345,-1.534866,180.5,0.1,4,269.34,19 / 20,135610,2019-09-06 19:22:21:353,0.0847,-0.0302,10.0231,-0.0016,-0.0029,9.8066,0.0024,-0.0242,-0.0126,3.31,-30.75,20.88,54.7,-84.81,-139.75
52.421345,-1.534866,180.5,0.1,4,269.34,19 / 20,135710,2019-09-06 19:22:21:453,0.0361,0.0032,9.6028,-0.0013,-0.0053,9.8066,0.0016,-0.0101,-0.0192,2.38,-31.62,21.38,51.92,-84.81,-139.85
52.421345,-1.534866,180.5,0.1,4,269.34,19 / 20,135810,2019-09-06 19:22:21:553,0.0301,0.1176,10.0707,0.0009,0.0067,9.8066,0.0338,-0.0078,-0.0203,2.63,-31.56,21,55.07,-84.83,-139.58
52.421345,-1.534866,180.5,0.1,4,269.34,19 / 20,135910,2019-09-06 19:22:21:653,-0.1667,0.0726,9.8843,-0.0025,-0.0057,9.8066,0.0387,-0.005,-0.0041,2.5,-31.69,21.81,54.22,-84.83,-139.71
52.421345,-1.534866,180.5,0.1,4,269.34,19 / 20,136009,2019-09-06 19:22:21:752,-0.0258,-0.2838,9.8917,0.0008,-0.0046,9.8066,0.0003,0.0133,-0.0106,2.94,-31.25,20.88,54.49,-84.81,-139.94
52.421345,-1.534866,180.5,0.1,4,269.34,19 / 20,136110,2019-09-06 19:22:21:853,0.0092,0.1796,10.0278,0.0001,0.0043,9.8066,0.0001,0.0046,0.0022,2.75,-30.94,21,54.58,-84.82,-139.86
52.421345,-1.534866,180.5,0.1,4,269.34,19 / 20,136210,2019-09-06 19:22:21:953,0.1063,-0.1084,9.9484,0.0007,0.0038,9.8066,0.0217,0.0148,0.009,2.81,-31.44,20.81,54.57,-84.81,-139.88
52.421345,-1.534866,180.5,0.1,4,269.34,19 / 20,136309,2019-09-06 19:22:22:052,0.0132,0.2091,10.0195,0.0005,0.003,9.8066,0.0078,0.0207,0.0035,2.06,-31.75,21.13,52.1,-84.82,-139.67
52.421345,-1.534866,180.5,0.1,4,269.34,19 / 20,136409,2019-09-06 19:22:22:152,0.0299,0.2263,9.926,-0.0011,-0.0017,9.8066,0.0082,0.0225,0.0193,2.56,-31.19,21,54.66,-84.82,-139.78
52.421345,-1.534866,180.5,0.1,4,269.34,19 / 20,136510,2019-09-06 19:22:22:253,0.1459,-0.1977,9.8184,0.0008,0.0019,9.8066,-0.0042,0.034,0.0154,2.38,-31.87,21,51.97,-84.82,-139.8
52.421345,-1.534866,180.5,0.1,4,269.34,19 / 20,136609,2019-09-06 19:22:22:352,0.0544,0.1328,10.0542,0.0009,0.0035,9.8066,-0.0169,0.019,0.0215,2.63,-31.5,20.81,54.59,-84.82,-139.84
52.421345,-1.534866,180.5,0.1,4,269.34,19 / 20,136709,2019-09-06 19:22:22:452,-0.0197,-0.3232,9.7348,0.0014,0.0021,9.8066,-0.0196,0.0342,0.0112,2.06,-31.87,21.13,52.06,-84.84,-139.69
52.421345,-1.534866,180.5,0.1,4,269.34,19 / 20,136810,2019-09-06 19:22:22:553,-0.0155,-0.2362,9.9412,0.0004,0.0039,9.8066,-0.0269,0.0322,-0.0268,2.44,-31.75,21,51.69,-84.82,-140.05
52.421345,-1.534866,180.5,0.1,4,269.34,19 / 20,136910,2019-09-06 19:22:22:653,-0.0706,-0.1475,10.1306,-0.0122,0.0041,9.8066,0.1359,-0.0223,-0.0138,2.63,-31.75,21.81,54.05,-84.91,-139.78
52.421345,-1.534866,180.5,0.1,4,269.34,19 / 20,137009,2019-09-06 19:22:22:752,-0.3455,-0.1576,9.8674,0.0051,0.0206,9.8065,0.0553,-0.0506,-0.0544,1.94,-31.62,20.63,51.88,-84.82,-139.87
52.421345,-1.534866,180.5,0.1,4,269.34,19 / 20,137110,2019-09-06 19:22:22:853,0.2108,0.2587,9.9503,0.0193,-0.0067,9.8066,-0.0027,-0.0008,-0.0997,3,-31.69,21.13,50.28,-84.94,-143.84
52.421345,-1.534866,180.5,0.1,4,269.34,19 / 20,137209,2019-09-06 19:22:22:952,-0.0661,-0.1362,9.9832,-0.0071,-0.0188,9.8066,0.0455,-0.0529,-0.1517,2.94,-31.19,21.38,45.64,-84.91,-147.94
52.421345,-1.534866,180.5,0.1,4,269.34,19 / 20,137310,2019-09-06 19:22:23:053,-0.3427,0.0745,10.0423,0.0318,0.0392,9.8065,-0.1027,-0.0393,-0.0726,2.56,-31.81,21.06,37.71,-85.28,-154.88
52.421345,-1.534866,180.5,0.1,4,269.34,18 / 20,137409,2019-09-06 19:22:23:152,0.1088,-0.155,9.835,0.0366,0.0195,9.8066,-0.0642,-0.022,0.0039,3.31,-32.19,21.31,33.5,-85.79,-158.21
52.421345,-1.534866,180.5,0.1,4,269.34,18 / 20,137509,2019-09-06 19:22:23:252,0.2562,0.0697,9.6439,0.0737,0.0133,9.8064,-0.0868,-0.0238,0.0509,3.88,-32.06,20.88,27.84,-86.46,-165.46
52.421345,-1.534866,180.5,0.1,4,269.34,18 / 20,137610,2019-09-06 19:22:23:353,0.6158,-0.3141,9.798,0.0728,-0.0302,9.8063,-0.012,-0.0248,-0.0214,4,-32.69,21.13,28.04,-86.65,-165.21
52.421345,-1.534866,180.5,0.1,4,269.34,18 / 20,137709,2019-09-06 19:22:23:452,0.9293,-0.3783,9.686,0.0404,0.0052,9.8065,0.0387,0.1048,-0.2857,4.19,-32.31,21.06,22.19,-86.72,-170.48
52.421345,-1.534866,180.5,0.1,4,269.34,18 / 20,137809,2019-09-06 19:22:23:552,0.4974,-0.1833,9.7553,-0.0367,-0.0011,9.8066,0.0791,0.0518,-0.0642,4.13,-32.44,20.69,13.87,-86.7,-178.12
52.421345,-1.534866,180.5,0.1,4,269.34,18 / 20,137909,2019-09-06 19:22:23:652,-0.3392,0.4536,9.5369,0.0706,0.0457,9.8062,-0.0549,-0.0109,-0.1057,4.06,-33.06,20.5,5.32,-86.64,174.05
52.421345,-1.534866,180.5,0.1,4,269.34,18 / 20,138010,2019-09-06 19:22:23:753,-0.3255,0.0791,10.2251,0.0874,-0.0497,9.8061,-0.0357,-0.1061,-0.299,5.25,-32.31,21.19,352.74,-86.34,160.05
52.421345,-1.534866,180.5,0.1,4,269.34,18 / 20,138109,2019-09-06 19:22:23:852,0.2922,0.0224,9.3728,-0.0855,-0.0521,9.806,0.3046,0.0844,0.4637,5.31,-32,21.25,339.91,-85.29,148.98
52.421345,-1.534866,180.5,0.1,4,269.34,18 / 20,138210,2019-09-06 19:22:23:953,-0.3887,-0.0349,9.911,-0.0932,-0.0727,9.8059,0.0376,0.0182,0.0307,4.75,-31.5,21.81,2.71,-84.64,169.54
52.421345,-1.534866,180.5,0.1,4,269.34,18 / 20,138310,2019-09-06 19:22:24:053,-0.0976,-0.1742,10.1714,-0.0068,0.003,9.8066,-0.0136,-0.0845,0.0457,4.63,-31.56,21.5,7.18,-84.43,173.36
52.421345,-1.534866,180.5,0.1,4,269.34,18 / 19,138409,2019-09-06 19:22:24:152,-0.6187,-0.2436,10.0331,-0.0126,0.0348,9.8065,-0.05,-0.0123,0.0607,4.69,-31.62,21.94,9.34,-84.78,175.3
52.421345,-1.534866,180.5,0.1,4,269.34,18 / 19,138509,2019-09-06 19:22:24:252,0.0955,-0.1472,9.8468,-0.0112,0.0159,9.8066,0.1376,0.0586,-0.0316,4.75,-31.69,21.13,12.91,-85.12,177.86
52.421345,-1.534866,180.5,0.1,4,269.34,18 / 19,138609,2019-09-06 19:22:24:352,-0.1347,0.2861,9.984,-0.0009,0.016,9.8066,-0.0302,0.0487,0.0389,4.69,-31.5,22,11.47,-84.86,177.21
52.421345,-1.534866,180.5,0.1,4,269.34,18 / 19,138710,2019-09-06 19:22:24:453,-0.0035,-0.3408,9.7531,-0.0025,-0.0087,9.8066,0.0386,0.0262,-0.0014,4.69,-31.94,21.31,12.46,-84.88,177.39
52.421345,-1.534866,180.5,0.1,4,269.34,18 / 19,138809,2019-09-06 19:22:24:552,-0.012,-0.0011,10.201,0.0015,0.0014,9.8066,0.0407,0.0362,0.0186,4.31,-31.56,22,8.68,-84.83,177.22
52.421345,-1.534866,180.5,0.1,4,269.34,18 / 19,138910,2019-09-06 19:22:24:653,-0.0084,-0.2218,9.6545,-0.0018,-0.0075,9.8066,-0.04,0.0369,0.0194,4.06,-31.37,21.69,8.75,-84.8,177.31
52.421345,-1.534866,180.5,0.1,4,269.34,18 / 19,139010,2019-09-06 19:22:24:753,-0.1294,0.3631,9.9558,-0.0026,-0.0102,9.8066,-0.0505,0.019,0.0223,4.19,-31.37,22.06,8.84,-84.79,177.39
52.421345,-1.534866,180.5,0.1,4,269.34,18 / 19,139111,2019-09-06 19:22:24:854,-0.0483,-0.172,9.681,0.003,0.011,9.8066,0.015,0.0208,0.0158,4.69,-31.87,21.44,12.56,-84.86,177.46
52.421345,-1.534866,180.5,0.1,4,269.34,18 / 19,139209,2019-09-06 19:22:24:952,-0.1188,0.1547,10.0568,0.0011,0.0089,9.8066,-0.04,0.025,0.0126,4.5,-31.5,21.75,11.69,-84.87,177.41
52.421345,-1.534866,180.5,0.1,4,269.34,18 / 19,139309,2019-09-06 19:22:25:052,-0.0443,0.1279,9.9638,-0.003,-0.0008,9.8066,0.0291,-0.0064,-0.0129,4.88,-31.69,21.56,11.7,-84.87,177.38
52.421345,-1.534866,180.5,0.1,4,269.34,18 / 19,139409,2019-09-06 19:22:25:152,0.0002,-0.175,9.7653,0.0017,0.0023,9.8066,0.005,0.0067,0.0052,4.69,-31.12,21.75,11.92,-84.87,177.61
52.421345,-1.534866,180.5,0.1,4,269.34,18 / 19,139509,2019-09-06 19:22:25:252,-0.0051,0.2605,10.0922,0.0019,0.0064,9.8066,-0.0015,-0.0094,0.0099,4.5,-31.5,21.75,11.74,-84.87,177.45
