GPS LATITUDE (degrees), GPS LONGITUDE (degrees), GPS ALTITUDE (m), GPS SPEED (Kmh), GPS ACCURACY (m), GPS ORIENTATION (Â°),GPS SATELLITES IN RANGE, TIME SINCE START (ms), DATE (YYYY-MO-DD HH-MI-SS_SSS), ACCELEROMETER X (m/s²) , ACCELEROMETER Y (m/s²), ACCELEROMETER Z (m/s²), GRAVITY X (m/s²), GRAVITY Y (m/s²), GRAVITY Z (m/s²), GYROSCOPE X (rad/s), GYROSCOPE Y (rad/s), GYROSCOPE Z (rad/s), MAGNETIC FIELD X (Î¼T), MAGNETIC FIELD Y (Î¼T), MAGNETIC FIELD Z (Î¼T), ORIENTATION (Azimuth) (Â°), ORIENTATION (Pitch) (Â°), ORIENTATION (Roll ) (Â°)
52.421345,-1.534866,180.5,0.1,4,269.34,18 / 20,150509,2019-09-06 19:22:36:252,-0.0874,0.0529,9.7455,0.0007,-0.0028,9.8066,-0.0054,-0.0268,-0.0089,3.56,-30.12,22.5,21.17,-82.81,-172.18
52.421345,-1.534866,180.5,0.1,4,269.34,18 / 20,150610,2019-09-06 19:22:36:353,-0.0622,-0.1537,9.7608,0.0016,0.0024,9.8066,0.0033,-0.0226,-0.0165,3.06,-30.12,22.5,18.25,-82.81,-172.22
52.421345,-1.534866,180.5,0.1,4,269.34,18 / 20,150710,2019-09-06 19:22:36:453,-0.0813,0.2366,10.0068,0,0.003,9.8066,0.0067,-0.0328,-0.0093,3.56,-30.25,22.5,21.03,-82.83,-172.29
52.421345,-1.534866,180.5,0.1,4,269.34,18 / 20,150809,2019-09-06 19:22:36:552,-0.0687,-0.2931,9.8032,0.0007,-0.0023,9.8066,-0.0131,-0.0261,-0.0171,2.75,-30.25,22.56,18.19,-82.81,-172.27
52.421345,-1.534866,180.5,0.1,4,269.34,18 / 20,150910,2019-09-06 19:22:36:653,-0.0564,0.2082,9.8868,-0.0004,-0.0016,9.8066,-0.0113,-0.0297,-0.0153,3.44,-30.69,22.75,18.27,-82.82,-172.3
52.421345,-1.534866,180.5,0.1,4,269.34,18 / 20,151010,2019-09-06 19:22:36:753,0.0785,-0.1812,9.8499,0.0013,0.0017,9.8065,0.0134,-0.0421,-0.0149,3.56,-30,22.81,20.91,-82.83,-172.39
52.421345,-1.534866,180.5,0.1,4,269.34,18 / 20,151109,2019-09-06 19:22:36:852,-0.0193,-0.0082,9.8198,-0.0009,0.0006,9.8066,0.0145,-0.0252,-0.0263,3.06,-30.94,22.31,18.74,-82.82,-172.38
52.421345,-1.534866,180.5,0.1,4,269.34,18 / 20,151210,2019-09-06 19:22:36:953,-0.0391,0.8026,9.3665,-0.0038,0.0142,9.8066,-0.1862,-0.0224,-0.0439,3.31,-30.44,22.38,18.55,-82.83,-172.43
52.421345,-1.534866,180.5,0.1,4,269.34,18 / 20,151309,2019-09-06 19:22:37:052,-0.1256,0.5464,9.3845,-0.0095,-0.0633,9.8064,-0.2489,-0.0366,0.0333,3.44,-30.44,22.75,17.96,-82.66,-172.53
52.421345,-1.534866,180.5,0.1,4,269.34,18 / 20,151410,2019-09-06 19:22:37:153,-0.1331,0.1684,10.0287,0.0053,0.0324,9.8065,-0.1282,0.02,-0.0156,3.38,-30.69,22.31,19.43,-83.16,-171.64
52.421345,-1.534866,180.5,0.1,4,269.34,18 / 20,151511,2019-09-06 19:22:37:254,0.1885,-0.1057,9.8216,0.0204,0.0507,9.8064,-0.0738,-0.002,0.0009,3.75,-31.19,21.75,21.85,-84.51,-171.38
52.421345,-1.534866,180.5,0.1,4,269.34,18 / 20,151610,2019-09-06 19:22:37:353,-0.052,-0.013,9.8634,0.0142,0.0512,9.8064,-0.1086,0.0034,-0.0056,3.81,-31.75,21.88,22.96,-85,-170.22
52.421345,-1.534866,180.5,0.1,4,269.34,18 / 20,151709,2019-09-06 19:22:37:452,-0.0802,0.2105,9.8088,0.0085,0.0419,9.8065,-0.1522,0.0236,-0.0107,4.13,-32,21.19,24.9,-85.52,-168.78
52.421345,-1.534866,180.5,0.1,4,269.34,18 / 20,151810,2019-09-06 19:22:37:553,0.043,-0.2143,9.7612,0.0038,0.0234,9.8065,-0.047,-0.0153,0.0033,3.56,-32.44,20.94,25.73,-86,-167.7
52.421345,-1.534866,180.5,0.1,4,269.34,18 / 20,151910,2019-09-06 19:22:37:653,0.0553,0.5042,9.6498,0.0147,0.0652,9.8064,-0.1093,-0.0111,0.0039,4,-32.25,20.75,27.46,-86.51,-165.78
52.421345,-1.534866,180.5,0.1,4,269.34,18 / 20,152009,2019-09-06 19:22:37:752,0.2712,-0.0179,9.9211,0.0082,0.0456,9.8065,-0.0851,-0.029,0.0172,3.88,-32.37,20.38,30.03,-86.87,-163.77
52.421345,-1.534866,180.5,0.1,4,269.34,18 / 20,152109,2019-09-06 19:22:37:852,-0.2643,0.1694,9.67,0.0053,0.0314,9.8066,-0.0174,-0.0321,-0.0177,3.56,-32.75,19.94,32.99,-87.36,-160.68
52.421345,-1.534866,180.5,0.1,4,269.34,18 / 20,152209,2019-09-06 19:22:37:952,-0.1752,0.4022,9.7981,0.0221,0.0829,9.8062,-0.002,-0.0136,-0.0237,3.38,-33.69,19.06,37.55,-88.04,-153.55
52.421345,-1.534866,180.5,0.1,4,269.34,18 / 20,152310,2019-09-06 19:22:38:053,0.0595,0.1042,9.9059,0.0012,0.0201,9.8066,-0.0057,-0.0325,-0.0128,3.44,-33.75,19.75,42.54,-88.45,-147.76
52.421345,-1.534866,180.5,0.1,4,269.34,18 / 20,152410,2019-09-06 19:22:38:153,0.1603,-0.0492,10.058,-0.0064,-0.0233,9.8065,-0.016,-0.0369,-0.0062,3.75,-33.81,19.88,45.02,-88.42,-148.17
52.421345,-1.534866,180.5,0.1,4,269.34,18 / 20,152510,2019-09-06 19:22:38:253,-0.229,-0.2481,9.865,0.0034,0.0162,9.8066,-0.2358,-0.0277,-0.0141,3.75,-33.81,19.31,49.94,-88.53,-143.93
52.421345,-1.534866,180.5,0.1,4,269.34,18 / 20,152610,2019-09-06 19:22:38:353,0.0123,0.3069,9.7027,0.0259,0.078,9.8063,0.1667,-0.0239,-0.0117,4.69,-34.06,18.63,102.78,-89.17,-93.36
52.421345,-1.534866,180.5,0.1,4,269.34,18 / 20,152709,2019-09-06 19:22:38:452,0.215,0.0088,9.9548,0,-0.0064,9.8066,-0.0554,-0.0076,-0.0143,3.81,-34.06,19.63,74.21,-89.07,-118.6
52.421345,-1.534866,180.5,0.1,4,269.34,18 / 20,152809,2019-09-06 19:22:38:552,0.0631,0.117,9.9835,0.0008,0.0044,9.8066,-0.1887,-0.0141,-0.0332,3.25,-35,18.81,78.58,-89.13,-111.95
52.421345,-1.534866,180.5,0.1,4,269.34,18 / 20,152909,2019-09-06 19:22:38:652,-0.1626,0.5358,9.7182,0.0182,0.0738,9.8063,-0.1475,-0.0126,-0.0038,3.5,-34.81,18.31,152.94,-88.82,-40.6
52.421345,-1.534866,180.5,0.1,4,269.34,18 / 20,153010,2019-09-06 19:22:38:753,-0.2251,-0.0625,9.7703,-0.0134,-0.0686,9.8064,0.1557,-0.0326,-0.0016,3.38,-34.25,19,137.85,-89.03,-52.28
52.421345,-1.534866,180.5,0.1,4,269.34,18 / 20,153110,2019-09-06 19:22:38:853,-0.1639,0.0649,9.5681,-0.025,-0.0838,9.8062,0.3206,-0.0345,0.0006,3.94,-33.5,19.88,89.56,-89.15,-103.13
52.421345,-1.534866,180.5,0.1,4,269.34,18 / 20,153209,2019-09-06 19:22:38:952,-0.0904,-0.4651,9.7993,-0.042,-0.1669,9.8051,0.3692,0.036,0.0091,3.88,-32.69,21.25,33.33,-87.35,-159.73
52.421345,-1.534866,180.5,0.1,4,269.34,19 / 21,153309,2019-09-06 19:22:39:052,-0.0842,-0.28,9.7352,-0.0077,-0.0752,9.8063,0.0546,0.0201,0.036,3.63,-31.94,21.06,25.08,-85.52,-168.61
52.421345,-1.534866,180.5,0.1,4,269.34,19 / 21,153409,2019-09-06 19:22:39:152,-0.267,0.3307,9.7967,0.0001,-0.0314,9.8065,-0.0489,0.0074,0.0734,3.88,-31.5,21.81,23.43,-85.13,-169.63
52.421345,-1.534866,180.5,0.1,4,269.34,19 / 21,153509,2019-09-06 19:22:39:252,-0.0717,0.1456,9.5838,0.0039,0.013,9.8065,0.0504,0.0149,0.0005,4.06,-31,21.38,23.97,-85.1,-169.78
52.421345,-1.534866,180.5,0.1,4,269.34,19 / 21,153610,2019-09-06 19:22:39:353,-0.0407,-0.2412,9.8188,-0.0022,-0.0123,9.8066,0.0442,0.018,0.0004,3.69,-31.5,21.13,23.82,-85.12,-169.9
52.421345,-1.534866,180.5,0.1,4,269.34,19 / 21,153710,2019-09-06 19:22:39:453,-0.2105,0.0051,9.9409,-0.001,-0.0088,9.8066,0.0405,-0.0089,0.0033,3.5,-31,22,22.89,-85.03,-170.17
52.421345,-1.534866,180.5,0.1,4,269.34,19 / 21,153810,2019-09-06 19:22:39:553,-0.0862,-0.2241,9.9275,-0.0002,-0.0058,9.8066,-0.0313,-0.0052,0.006,3.88,-31.62,21.81,22.9,-85.01,-170.26
52.421345,-1.534866,180.5,0.1,4,269.34,19 / 21,153910,2019-09-06 19:22:39:653,-0.1451,0.0445,9.7113,0.0003,0.0007,9.8066,0.0149,-0.0136,-0.0159,3.56,-31.56,21.44,23.62,-84.99,-170.25
52.421345,-1.534866,180.5,0.1,4,269.34,19 / 21,154009,2019-09-06 19:22:39:752,-0.1306,-0.0217,9.7988,0.0003,0.0008,9.8066,0.0052,-0.0285,-0.0111,3.88,-31.81,21.63,22.85,-84.99,-170.31
52.421345,-1.534866,180.5,0.1,4,269.34,19 / 21,154110,2019-09-06 19:22:39:853,-0.0498,0.0816,10.0604,-0.0019,-0.0026,9.8066,0.0043,0.0245,0.0044,4,-31.19,21.38,23.39,-84.98,-170.36
52.421345,-1.534866,180.5,0.1,4,269.34,19 / 21,154210,2019-09-06 19:22:39:953,-0.0897,0.0287,9.6867,0.001,-0.0011,9.8066,0.0068,0.0265,0.0173,3.5,-31.56,21.31,23.5,-84.96,-170.37
52.421345,-1.534866,180.5,0.1,4,269.34,19 / 21,154310,2019-09-06 19:22:40:053,-0.1423,0.0794,10.0703,-0.0007,-0.0003,9.8066,-0.0039,0.0331,0.013,3.44,-31.19,21.25,20.39,-84.95,-170.38
52.421345,-1.534866,180.5,0.1,4,269.34,19 / 20,154409,2019-09-06 19:22:40:152,0.0082,-0.1659,9.6817,0.0014,0.0031,9.8066,-0.005,0.0182,0.0163,3.81,-31.62,21.56,22.73,-84.96,-170.44
52.421345,-1.534866,180.5,0.1,4,269.34,19 / 20,154510,2019-09-06 19:22:40:253,0.0718,0.2265,10.0727,-0.0009,-0.0045,9.8066,-0.011,0.0361,0.0102,3.56,-31.81,21.25,23.43,-84.89,-170.48
52.421345,-1.534866,180.5,0.1,4,269.34,19 / 20,154609,2019-09-06 19:22:40:352,-0.1042,0.0578,9.7007,0.001,-0.0025,9.8066,-0.0043,0.0192,0.0244,3.75,-31.62,21.44,23.25,-84.89,-170.63
52.421345,-1.534866,180.5,0.1,4,269.34,19 / 20,154710,2019-09-06 19:22:40:453,-0.0792,-0.1753,9.705,0.0004,0.0016,9.8066,-0.0079,0.02,0.0134,4.19,-31.62,21.63,22.55,-84.87,-170.65
52.421345,-1.534866,180.5,0.1,4,269.34,19 / 20,154810,2019-09-06 19:22:40:553,-0.1133,0.1984,9.9741,-0.0017,-0.0028,9.8066,-0.0204,0.0258,0.0049,3.63,-31.56,22,22.57,-84.87,-170.63
52.421345,-1.534866,180.5,0.1,4,269.34,19 / 20,154909,2019-09-06 19:22:40:652,-0.2126,0.1225,9.9052,0.0014,0,9.8066,-0.0093,0.005,0.0234,2.94,-31.81,21.25,20.19,-84.87,-170.69
52.421345,-1.534866,180.5,0.1,4,269.34,19 / 20,155009,2019-09-06 19:22:40:752,-0.044,-0.1243,9.823,-0.0011,-0.0027,9.8066,-0.016,0.0053,-0.0015,3.69,-31.25,21.81,22.48,-84.86,-170.63
52.421345,-1.534866,180.5,0.1,4,269.34,19 / 20,155110,2019-09-06 19:22:40:853,-0.1139,0.1263,9.9555,0.0009,0.0024,9.8066,-0.0029,0.0003,0.0046,3.63,-31.5,21.5,22.38,-84.86,-170.71
52.421345,-1.534866,180.5,0.1,4,269.34,19 / 20,155209,2019-09-06 19:22:40:952,-0.033,-0.3435,9.8191,0.0003,0.0031,9.8066,-0.032,0.0009,0.0171,3.44,-32.06,21.56,19.6,-84.86,-170.72
52.421345,-1.534866,180.5,0.1,4,269.34,19 / 20,155310,2019-09-06 19:22:41:053,-0.1309,-0.1974,9.6576,-0.0012,-0.0021,9.8066,-0.0345,0.0093,0.0023,3.81,-31.25,21.56,22.44,-84.85,-170.67
52.421345,-1.534866,180.5,0.1,4,269.34,19 / 21,155410,2019-09-06 19:22:41:153,0.097,-0.1962,9.8658,0.0005,-0.003,9.8066,-0.0049,0.0017,0.0041,4,-31.37,21.25,23.06,-84.84,-170.73
52.421345,-1.534866,180.5,0.1,4,269.34,19 / 21,155510,2019-09-06 19:22:41:253,-0.0295,0.153,10.0851,0.0003,0.0053,9.8066,0.0077,-0.0014,0.0055,3.63,-31.5,21.5,22.43,-84.86,-170.67
52.421345,-1.534866,180.5,0.1,4,269.34,19 / 21,155610,2019-09-06 19:22:41:353,-0.2008,0.0171,9.8324,-0.0001,0.0045,9.8066,-0.0352,-0.0073,-0.0086,3.88,-31.81,21.13,23.35,-84.86,-170.57
52.421345,-1.534866,180.5,0.1,4,269.34,19 / 21,155709,2019-09-06 19:22:41:452,-0.0692,-0.1147,9.9745,0.0008,-0.004,9.8066,-0.0141,-0.0225,0.0042,3.94,-31.81,21.19,23.25,-84.82,-170.68
52.421345,-1.534866,180.5,0.1,4,269.34,19 / 21,155810,2019-09-06 19:22:41:553,-0.0473,-0.0165,9.9627,-0.0016,-0.0053,9.8066,0.0052,-0.013,-0.0142,3.44,-31.44,21.81,19.55,-84.81,-170.72
52.421345,-1.534866,180.5,0.1,4,269.34,19 / 21,155911,2019-09-06 19:22:41:654,0.1488,-0.1574,9.79,0.0011,0.0057,9.8066,0.0127,-0.0303,-0.0041,3.69,-31.75,21.63,22.56,-84.85,-170.65
52.421345,-1.534866,180.5,0.1,4,269.34,19 / 21,156009,2019-09-06 19:22:41:752,-0.0408,-0.3052,9.8276,-0.0005,0.0044,9.8066,-0.0188,-0.0243,-0.0127,3.31,-31.19,21.75,19.77,-84.86,-170.49
52.421345,-1.534866,180.5,0.1,4,269.34,19 / 21,156110,2019-09-06 19:22:41:853,-0.0528,0.1771,9.866,-0.0013,-0.0048,9.8066,-0.0138,-0.027,-0.0172,3.13,-31.25,21.5,19.68,-84.87,-170.57
52.421345,-1.534866,180.5,0.1,4,269.34,19 / 21,156209,2019-09-06 19:22:41:952,0.1051,-0.1261,9.6805,-0.0007,-0.0017,9.8065,0.0329,-0.0307,-0.0088,4.06,-31.62,21.5,22.69,-84.85,-170.55
52.421345,-1.534866,180.5,0.1,4,269.34,19 / 21,156311,2019-09-06 19:22:42:054,-0.0218,-0.0903,9.7409,0.0022,-0.002,9.8066,0.0211,-0.013,-0.0206,3.69,-31.25,21.63,22.44,-84.86,-170.66
52.421345,-1.534866,180.5,0.1,4,269.34,19 / 21,156409,2019-09-06 19:22:42:152,0.0569,0.0407,10.0404,-0.0029,-0.0047,9.8066,0.0019,-0.0039,-0.0003,3.88,-31.44,21.25,23.17,-84.82,-170.65
52.421345,-1.534866,180.5,0.1,4,269.34,19 / 21,156509,2019-09-06 19:22:42:252,-0.0912,0.162,9.8195,-0.0005,-0.0043,9.8066,-0.0312,-0.0021,0.0073,3.63,-31.44,21.5,22.51,-84.83,-170.62
52.421345,-1.534866,180.5,0.1,4,269.34,19 / 21,156610,2019-09-06 19:22:42:353,-0.0606,-0.1149,9.6998,0.0008,0.0066,9.8066,0.0023,-0.0073,-0.0057,3.69,-31.56,21.81,22.71,-84.86,-170.51
52.421345,-1.534866,180.5,0.1,4,269.34,19 / 21,156709,2019-09-06 19:22:42:452,-0.0851,0.2842,10.0259,0.0002,0.0034,9.8066,0.0011,-0.0263,-0.0038,3.63,-31.19,21.63,22.49,-84.86,-170.62
52.421345,-1.534866,180.5,0.1,4,269.34,19 / 21,156809,2019-09-06 19:22:42:552,-0.0341,-0.291,9.8189,-0.0002,-0.0021,9.8066,-0.0119,-0.0231,-0.0114,3.69,-31.5,21.38,23.13,-84.85,-170.67
52.421345,-1.534866,180.5,0.1,4,269.34,19 / 21,156910,2019-09-06 19:22:42:653,-0.0532,0.1212,10.0484,-0.0008,-0.0031,9.8066,-0.0197,-0.0237,-0.0161,3.75,-31.81,21.75,22.52,-84.84,-170.69
52.421345,-1.534866,180.5,0.1,4,269.34,19 / 21,157010,2019-09-06 19:22:42:753,-0.1609,0.043,9.8809,0.0007,0.0008,9.8066,0.0231,-0.0355,-0.0105,3.69,-31.75,21.69,22.48,-84.85,-170.73
52.421345,-1.534866,180.5,0.1,4,269.34,19 / 21,157110,2019-09-06 19:22:42:853,0.0231,-0.3175,9.7157,0.0002,0.0007,9.8066,-0.0204,0.0199,0.0209,3.44,-31.69,21.88,19.63,-84.85,-170.7
52.421345,-1.534866,180.5,0.1,4,269.34,19 / 21,157210,2019-09-06 19:22:42:953,-0.0775,-0.1185,9.6436,-0.0012,-0.0032,9.8066,0.0004,0.0305,0.017,3.81,-31.25,21.81,22.21,-84.83,-170.88
52.421345,-1.534866,180.5,0.1,4,269.34,19 / 21,157313,2019-09-06 19:22:43:056,0.083,-0.0534,9.9604,0.0004,-0.0016,9.8066,-0.001,0.0145,0.0145,3.69,-31.06,21.81,22.18,-84.83,-170.91
52.421345,-1.534866,180.5,0.1,4,269.34,19 / 21,157409,2019-09-06 19:22:43:152,-0.0099,-0.0388,9.7892,0.0008,0.0009,9.8066,-0.0204,0.0138,0.016,3.56,-31.56,21.38,22.77,-84.83,-171.09
52.421345,-1.534866,180.5,0.1,4,269.34,20 / 22,157510,2019-09-06 19:22:43:253,-0.0539,-0.3878,9.6704,-0.0003,-0.0042,9.8065,-0.0177,0.027,0.0103,3.5,-31.5,21.75,21.91,-84.84,-171.15
52.421345,-1.534866,180.5,0.1,4,269.34,20 / 22,157610,2019-09-06 19:22:43:353,-0.1251,0.0517,10.0371,-0.0004,-0.002,9.8066,-0.0092,0.0082,0.0092,4.19,-31.56,21.63,22.01,-84.82,-171.16
52.421345,-1.534866,180.5,0.1,4,269.34,20 / 22,157710,2019-09-06 19:22:43:453,-0.0608,0.1775,9.998,-0.0001,-0.0026,9.8066,-0.0099,0.0211,0.009,3.81,-31.5,21.94,21.67,-84.8,-171.38
52.421345,-1.534866,180.5,0.1,4,269.34,20 / 22,157809,2019-09-06 19:22:43:552,-0.1109,-0.0617,9.7034,0.0002,0.0012,9.8066,-0.0247,0.0254,0.0134,3.94,-31.94,21.69,21.71,-84.81,-171.42
52.421345,-1.534866,180.5,0.1,4,269.34,20 / 22,157910,2019-09-06 19:22:43:653,-0.0501,-0.2994,9.7971,-0.0002,0.0006,9.8066,-0.0251,0.0008,0.0169,3.88,-30.75,21.44,22.36,-84.81,-171.36
52.421345,-1.534866,180.5,0.1,4,269.34,20 / 22,158009,2019-09-06 19:22:43:752,0.0407,0.1679,10.0486,0.0004,0.0011,9.8066,-0.0011,0.0061,0.0015,3.5,-31.62,21.63,21.76,-84.82,-171.37
52.421345,-1.534866,180.5,0.1,4,269.34,20 / 22,158109,2019-09-06 19:22:43:852,0.0957,-0.1877,9.6242,0.001,0.0017,9.8066,0.0013,-0.0123,0.0068,3.5,-31.81,21.88,21.72,-84.82,-171.4
52.421345,-1.534866,180.5,0.1,4,269.34,20 / 22,158210,2019-09-06 19:22:43:953,-0.032,-0.0236,9.827,-0.0002,-0.0025,9.8066,-0.0347,-0.0106,-0.0013,3.81,-31.25,21.75,21.52,-84.82,-171.5
52.421345,-1.534866,180.5,0.1,4,269.34,20 / 22,158310,2019-09-06 19:22:44:053,-0.0966,0.089,9.724,-0.0005,-0.0029,9.8066,-0.0237,-0.0185,-0.0039,3.81,-31.62,21.38,22.26,-84.8,-171.56
52.421345,-1.534866,180.5,0.1,4,269.34,20 / 21,158409,2019-09-06 19:22:44:152,0.0685,-0.2725,9.6424,0.0006,0.0006,9.8066,-0.0016,-0.0205,-0.0084,3.56,-31.87,21.63,21.54,-84.8,-171.58
52.421345,-1.534866,180.5,0.1,4,269.34,20 / 21,158510,2019-09-06 19:22:44:253,-0.0537,0.0514,9.9891,-0.0002,0.0006,9.8066,0.0075,-0.0201,-0.0114,4,-31.44,21.5,21.41,-84.8,-171.6
52.421345,-1.534866,180.5,0.1,4,269.34,20 / 21,158609,2019-09-06 19:22:44:352,0.0443,0.0386,10.0281,0.0005,-0.0019,9.8066,-0.0238,-0.0247,-0.0138,3.38,-31.44,21.63,18.53,-84.78,-171.62
52.421345,-1.534866,180.5,0.1,4,269.34,20 / 21,158710,2019-09-06 19:22:44:453,-0.1349,0.2348,9.8716,-0.0006,-0.0028,9.8066,-0.0206,-0.0258,-0.0123,3.88,-31.25,21.56,21.38,-84.78,-171.64
52.421345,-1.534866,180.5,0.1,4,269.34,20 / 21,158809,2019-09-06 19:22:44:552,-0.0849,-0.0223,9.6262,0.0011,0.0035,9.8065,0.0235,-0.0257,-0.0211,3.56,-31.75,21.88,21.55,-84.77,-171.58
52.421345,-1.534866,180.5,0.1,4,269.34,20 / 21,158909,2019-09-06 19:22:44:652,-0.1113,-0.3042,9.6879,0.0008,0.0051,9.8066,0.0278,-0.0279,-0.0091,3.63,-31.81,21.44,22.23,-84.8,-171.58
52.421345,-1.534866,180.5,0.1,4,269.34,20 / 21,159009,2019-09-06 19:22:44:752,-0.1355,-0.043,9.9827,-0.0004,-0.0042,9.8066,-0.016,0.0188,0.0249,3.63,-31.56,21.88,21.5,-84.79,-171.62
52.421345,-1.534866,180.5,0.1,4,269.34,20 / 21,159109,2019-09-06 19:22:44:852,-0.1385,-0.0129,9.6673,-0.0005,0.0034,9.8066,-0.0134,0.0143,0.0055,3.56,-31.94,21.69,21.56,-84.76,-171.58
52.421345,-1.534866,180.5,0.1,4,269.34,20 / 21,159209,2019-09-06 19:22:44:952,0.0796,-0.2012,9.7656,0.0015,0.0039,9.8066,-0.0086,0.0039,0.0048,3.75,-31.25,21.5,21.47,-84.78,-171.57
52.421345,-1.534866,180.5,0.1,4,269.34,20 / 21,159310,2019-09-06 19:22:45:053,-0.0591,0.0321,9.8552,0.001,0.0054,9.8066,0.0217,-0.0071,-0.0101,4.13,-31.37,21.13,22.16,-84.78,-171.56
52.421345,-1.534866,180.5,0.1,4,269.34,19 / 21,159409,2019-09-06 19:22:45:152,0.0437,-0.1748,9.9282,-0.0019,-0.0022,9.8066,0.01,0.0143,0.012,3.69,-31.5,21.5,21.49,-84.76,-171.56
52.421345,-1.534866,180.5,0.1,4,269.34,19 / 21,159510,2019-09-06 19:22:45:253,-0.0968,0.075,9.7197,0.0009,0.004,9.8066,0.0008,0.0261,-0.0049,4.06,-31.12,21.81,21.54,-84.77,-171.51
52.421345,-1.534866,180.5,0.1,4,269.34,19 / 21,159609,2019-09-06 19:22:45:352,-0.0148,-0.0865,9.7597,0.0007,0.0024,9.8066,0.0138,0.023,0.0114,3.63,-31.75,21.63,21.65,-84.79,-171.49
52.421345,-1.534866,180.5,0.1,4,269.34,19 / 21,159710,2019-09-06 19:22:45:453,-0.0558,-0.3372,9.7226,-0.0014,-0.0028,9.8066,0.009,0.0302,0.0129,3.5,-31.25,21.38,22.1,-84.79,-171.6
52.421345,-1.534866,180.5,0.1,4,269.34,19 / 21,159809,2019-09-06 19:22:45:552,-0.1413,0.1243,10.0434,0.0008,-0.0018,9.8066,0.0075,0.0207,0.0113,3.69,-31.25,21.81,21.46,-84.78,-171.57
52.421345,-1.534866,180.5,0.1,4,269.34,19 / 21,159910,2019-09-06 19:22:45:653,-0.0601,0.1469,10.0743,-0.0009,0.0006,9.8066,0.0062,0.0287,0.0233,3.25,-31.25,21.31,19.2,-84.77,-171.51
52.421345,-1.534866,180.5,0.1,4,269.34,19 / 21,160010,2019-09-06 19:22:45:753,-0.1146,-0.248,9.6738,0.0013,0.0017,9.8066,-0.0072,0.0301,0.0092,3.25,-31.62,21.25,19.21,-84.78,-171.58
52.421345,-1.534866,180.5,0.1,4,269.34,19 / 21,160110,2019-09-06 19:22:45:853,-0.0442,-0.1295,9.9269,-0.0012,0,9.8066,-0.028,0.0258,0.0199,4,-31.25,21.38,22.16,-84.77,-171.57
52.421345,-1.534866,180.5,0.1,4,269.34,19 / 21,160210,2019-09-06 19:22:45:953,0.0374,0.3212,10.066,-0.0002,0.0002,9.8066,0.0008,0.0217,0.0225,3.75,-31,21.13,22.09,-84.78,-171.62
52.421345,-1.534866,180.5,0.1,4,269.34,19 / 21,160310,2019-09-06 19:22:46:053,-0.1131,0.0696,9.6954,0.0002,-0.001,9.8066,-0.0031,0.0327,0.0118,3.06,-31.06,21.69,18.52,-84.76,-171.64
52.421345,-1.534866,180.5,0.1,4,269.34,19 / 19,160410,2019-09-06 19:22:46:153,-0.0388,-0.3631,9.759,0.0011,0.0019,9.8066,-0.0202,0.0206,0.0201,3.75,-31.12,21.19,22.06,-84.77,-171.66
52.421345,-1.534866,180.5,0.1,4,269.34,19 / 19,160510,2019-09-06 19:22:46:253,0.0596,0.067,10.0535,0.0019,0.0006,9.8066,-0.0319,0.0206,0.0032,3.94,-31.5,21.25,21.89,-84.76,-171.81
52.421345,-1.534866,180.5,0.1,4,269.34,19 / 19,160610,2019-09-06 19:22:46:353,-0.1081,0.2748,9.9454,-0.0001,-0.0007,9.8065,-0.0056,0.0024,0.0099,4.13,-31.75,21.94,21.4,-84.77,-171.71
52.421345,-1.534866,180.5,0.1,4,269.34,19 / 19,160709,2019-09-06 19:22:46:452,-0.0254,-0.082,9.8512,-0.0001,-0.0021,9.8066,-0.0077,0.0128,0.007,3.38,-31.56,21.56,18.36,-84.75,-171.86
52.421345,-1.534866,180.5,0.1,4,269.34,19 / 19,160810,2019-09-06 19:22:46:553,-0.197,0.0925,9.88,0.0011,-0.0001,9.8066,-0.0347,0.0009,-0.0047,3.5,-31.62,21.5,21.23,-84.74,-171.88
52.421345,-1.534866,180.5,0.1,4,269.34,19 / 19,160909,2019-09-06 19:22:46:652,-0.1052,-0.2078,9.9134,-0.0011,-0.0015,9.8065,-0.0289,-0.0185,0.0025,3.69,-31.75,21.75,21.12,-84.74,-171.98
52.421345,-1.534866,180.5,0.1,4,269.34,19 / 19,161009,2019-09-06 19:22:46:752,-0.1206,0.1347,9.752,0.0005,0.0015,9.8066,-0.0016,-0.0103,-0.0097,3.38,-31.31,21.44,18.67,-84.74,-171.99
52.421345,-1.534866,180.5,0.1,4,269.34,19 / 19,161110,2019-09-06 19:22:46:853,0.0813,0.0039,9.9791,0.0007,-0.0016,9.8066,0.0051,-0.0269,-0.0055,3.81,-31.44,21.81,21.02,-84.74,-171.98
52.421345,-1.534866,180.5,0.1,4,269.34,19 / 19,161209,2019-09-06 19:22:46:952,-0.1552,0.0871,10.0363,-0.0008,-0.0031,9.8066,-0.0229,-0.0253,-0.0095,3.38,-31.5,21.44,18.52,-84.73,-172.12
