GPS LATITUDE (degrees), GPS LONGITUDE (degrees), GPS ALTITUDE (m), GPS SPEED (Kmh), GPS ACCURACY (m), GPS ORIENTATION (Â°),GPS SATELLITES IN RANGE, TIME SINCE START (ms), DATE (YYYY-MO-DD HH-MI-SS_SSS), ACCELEROMETER X (m/s²) , ACCELEROMETER Y (m/s²), ACCELEROMETER Z (m/s²), GRAVITY X (m/s²), GRAVITY Y (m/s²), GRAVITY Z (m/s²), GYROSCOPE X (rad/s), GYROSCOPE Y (rad/s), GYROSCOPE Z (rad/s), MAGNETIC FIELD X (Î¼T), MAGNETIC FIELD Y (Î¼T), MAGNETIC FIELD Z (Î¼T), ORIENTATION (Azimuth) (Â°), ORIENTATION (Pitch) (Â°), ORIENTATION (Roll ) (Â°)
52.421345,-1.534866,180.5,0.1,4,269.34,19 / 19,161310,2019-09-06 19:22:47:053,-0.0275,0.2465,9.8955,0,-0.0042,9.8066,-0.0183,-0.0269,-0.0147,4,-31.56,21.19,21.63,-84.73,-172.14
52.421345,-1.534866,180.5,0.1,4,269.34,19 / 19,161410,2019-09-06 19:22:47:153,0.0491,-0.14,9.6051,-0.0008,0.002,9.8066,-0.0111,-0.0195,-0.0149,3.5,-30.81,21.75,20.84,-84.73,-172.14
52.421345,-1.534866,180.5,0.1,4,269.34,19 / 19,161509,2019-09-06 19:22:47:252,-0.0625,0.2504,10.0696,0.0007,0.002,9.8066,0.0218,-0.0157,-0.0222,3.56,-31.5,21.31,21.61,-84.74,-172.06
52.421345,-1.534866,180.5,0.1,4,269.34,19 / 19,161610,2019-09-06 19:22:47:353,-0.1785,-0.1348,9.7029,-0.0014,-0.0029,9.8066,0.0289,-0.023,-0.007,3.94,-31.25,21.56,20.97,-84.75,-172.02
52.421345,-1.534866,180.5,0.1,4,269.34,19 / 19,161709,2019-09-06 19:22:47:452,-0.2023,0.0687,10.0018,-0.0009,-0.0036,9.8066,-0.0055,0.0019,-0.0171,3.75,-30.87,21.06,21.69,-84.74,-172
52.421345,-1.534866,180.5,0.1,4,269.34,19 / 19,161810,2019-09-06 19:22:47:553,0.0059,0.2597,10.1025,-0.0004,0.0022,9.8066,0.0192,0.0028,0.0113,3,-31.06,21.56,18.35,-84.74,-171.79
52.421345,-1.534866,180.5,0.1,4,269.34,19 / 19,161909,2019-09-06 19:22:47:652,-0.2148,-0.0316,9.7726,0.0028,0.0053,9.8066,0.0061,0.0168,-0.0027,4.13,-31,21.75,21.04,-84.77,-171.95
52.421345,-1.534866,180.5,0.1,4,269.34,19 / 19,162009,2019-09-06 19:22:47:752,-0.0897,-0.4058,9.7548,-0.0009,-0.0057,9.8066,0.0201,0.0143,0.0131,3.5,-31.25,21.56,21.3,-84.76,-171.72
52.421345,-1.534866,180.5,0.1,4,269.34,19 / 19,162110,2019-09-06 19:22:47:853,0.0015,0.2254,10.0711,-0.0009,-0.0035,9.8066,-0.006,0.0228,0.013,3.44,-31.44,21.75,18.36,-84.74,-171.79
52.421345,-1.534866,180.5,0.1,4,269.34,19 / 19,162209,2019-09-06 19:22:47:952,-0.2115,0.0383,9.8526,0.001,0.0017,9.8066,-0.001,0.0317,0.0095,3.19,-31.44,21.63,18.3,-84.76,-171.83
52.421345,-1.534866,180.5,0.1,4,269.34,19 / 19,162310,2019-09-06 19:22:48:053,-0.0123,-0.2761,9.7493,-0.0008,0.0018,9.8066,-0.0103,0.0196,0.0264,3.31,-30.56,21.44,18.83,-84.75,-171.85
52.421345,-1.534866,180.5,0.1,4,269.34,19 / 20,162409,2019-09-06 19:22:48:152,-0.0923,-0.147,9.7022,-0.0003,-0.0023,9.8066,-0.0079,0.0279,0.0108,4,-31.25,21.56,20.98,-84.76,-172
52.421345,-1.534866,180.5,0.1,4,269.34,19 / 20,162509,2019-09-06 19:22:48:252,-0.038,0.1211,10.0103,-0.0018,-0.0004,9.8066,-0.0126,0.0156,0.0164,3.25,-31.25,21.81,18.27,-84.75,-171.86
52.421345,-1.534866,180.5,0.1,4,269.34,19 / 20,162609,2019-09-06 19:22:48:352,-0.0581,0.1532,9.9802,0.0006,0.0008,9.8066,-0.0095,0.0183,0.0065,3.81,-31.31,21.75,20.95,-84.75,-172.03
52.421345,-1.534866,180.5,0.1,4,269.34,19 / 20,162709,2019-09-06 19:22:48:452,-0.0656,0.2296,9.9669,0,0.0015,9.8066,-0.0218,0.0179,0.0077,3.94,-31.25,21.56,20.95,-84.75,-172.04
52.421345,-1.534866,180.5,0.1,4,269.34,19 / 20,162810,2019-09-06 19:22:48:553,-0.0127,-0.0981,9.6121,-0.0001,-0.0005,9.8066,-0.0147,0.0055,0.0098,3.56,-31.19,22.13,21.11,-84.76,-171.89
52.421345,-1.534866,180.5,0.1,4,269.34,19 / 20,162910,2019-09-06 19:22:48:653,-0.05,0.1531,10.0748,-0.0006,-0.0001,9.8066,-0.0078,0.0124,0.0073,3.63,-31.5,21.69,21.09,-84.76,-171.91
52.421345,-1.534866,180.5,0.1,4,269.34,19 / 20,163009,2019-09-06 19:22:48:752,-0.1724,-0.2009,9.7179,0.0009,-0.0001,9.8066,0.0253,-0.0043,-0.0021,3.13,-31.75,21.19,18.93,-84.76,-171.84
52.421345,-1.534866,180.5,0.1,4,269.34,19 / 20,163110,2019-09-06 19:22:48:853,-0.1837,0.2088,9.9651,-0.0005,0.0002,9.8066,-0.0007,0.025,-0.0056,4.19,-31.69,21.25,21.94,-84.76,-171.85
52.421345,-1.534866,180.5,0.1,4,269.34,19 / 20,163210,2019-09-06 19:22:48:953,-0.0306,-0.1173,9.6962,0.0018,0.0007,9.8066,0.0051,0.0085,0.0042,3.75,-31.37,21.38,21.57,-84.78,-172.08
52.421345,-1.534866,180.5,0.1,4,269.34,21 / 21,163310,2019-09-06 19:22:49:053,-0.0861,0.2209,10.0736,0.0008,0.0036,9.8066,0.0039,0.0241,0.0025,3.5,-31.37,21.94,20.82,-84.78,-172.13
52.421345,-1.534866,180.5,0.1,4,269.34,21 / 21,163410,2019-09-06 19:22:49:153,-0.1223,-0.2483,9.6697,-0.0009,-0.003,9.8066,0.0026,0.0203,0.0122,3.31,-31.87,21.94,18.05,-84.79,-172.11
52.421345,-1.534866,180.5,0.1,4,269.34,21 / 21,163509,2019-09-06 19:22:49:252,-0.0947,-0.4245,9.7239,-0.0006,-0.0035,9.8066,0.0073,0.0235,0.0168,3.19,-31.06,21.94,18.05,-84.78,-172.05
52.421345,-1.534866,180.5,0.1,4,269.34,21 / 21,163610,2019-09-06 19:22:49:353,-0.1312,0.1971,9.8429,0.0002,0.0039,9.8066,-0.003,0.0336,0.0098,3.5,-31.31,21.5,20.9,-84.79,-172.06
52.421345,-1.534866,180.5,0.1,4,269.34,21 / 21,163709,2019-09-06 19:22:49:452,-0.0167,0.1234,10.0643,0.0023,0.0047,9.8066,-0.0111,0.0216,0.0217,4.25,-31.12,21.56,20.87,-84.8,-172.08
52.421345,-1.534866,180.5,0.1,4,269.34,21 / 21,163810,2019-09-06 19:22:49:553,-0.1376,-0.2432,9.6706,-0.0013,-0.001,9.8066,0.0006,0.0306,0.018,3.56,-31.69,21,21.85,-84.79,-171.91
52.421345,-1.534866,180.5,0.1,4,269.34,21 / 21,163910,2019-09-06 19:22:49:653,-0.1874,0.2537,10.0646,-0.0014,-0.002,9.8066,-0.0131,0.0332,0.0106,3.75,-31.44,21.69,21.15,-84.79,-171.85
52.421345,-1.534866,180.5,0.1,4,269.34,21 / 21,164010,2019-09-06 19:22:49:753,-0.1228,-0.2284,9.6013,0.0012,0.0025,9.8066,-0.0092,0.0229,0.0232,4.06,-31.25,21.19,21.92,-84.8,-171.76
52.421345,-1.534866,180.5,0.1,4,269.34,21 / 21,164109,2019-09-06 19:22:49:852,0.0499,-0.017,10.0275,-0.0009,0.0018,9.8066,-0.0225,0.0321,0.0093,3.94,-31.56,21.5,21.38,-84.8,-171.72
52.421345,-1.534866,180.5,0.1,4,269.34,21 / 21,164209,2019-09-06 19:22:49:952,-0.0708,-0.3613,9.6723,0,-0.002,9.8066,-0.0216,0.0227,0.0225,3.63,-31.06,21,21.91,-84.79,-171.78
52.421345,-1.534866,180.5,0.1,4,269.34,21 / 21,164309,2019-09-06 19:22:50:052,0.02,-0.134,9.9606,-0.0013,-0.0023,9.8066,-0.0114,0.0295,0.0158,3.38,-31.12,21.56,18.48,-84.8,-171.65
52.421345,-1.534866,180.5,0.1,4,269.34,21 / 21,164409,2019-09-06 19:22:50:152,0.0684,0.0232,10.0539,-0.0008,0.0037,9.8066,-0.0123,0.0201,0.0118,2.94,-31.12,21.88,18.44,-84.79,-171.7
52.421345,-1.534866,180.5,0.1,4,269.34,21 / 21,164509,2019-09-06 19:22:50:252,-0.0709,-0.2106,9.7298,0.0009,0.0048,9.8066,-0.032,0.0132,0.0205,3.63,-31.12,21.31,22.18,-84.81,-171.53
52.421345,-1.534866,180.5,0.1,4,269.34,21 / 21,164609,2019-09-06 19:22:50:352,-0.0345,0.3058,9.971,-0.0016,-0.0048,9.8066,-0.0343,0.0263,0.0151,3.75,-31.37,21.81,21.49,-84.79,-171.54
52.421345,-1.534866,180.5,0.1,4,269.34,21 / 21,164709,2019-09-06 19:22:50:452,0.1093,-0.2889,9.6845,-0.0013,-0.0059,9.8066,-0.01,0.0122,0.0105,3.75,-31.31,21.88,21.52,-84.79,-171.52
52.421345,-1.534866,180.5,0.1,4,269.34,21 / 21,164810,2019-09-06 19:22:50:553,-0.0568,0.1036,10.02,0.0013,0.0067,9.8066,0.0046,0.0197,0.0089,3.44,-30.62,21.44,19.41,-84.82,-171.31
52.421345,-1.534866,180.5,0.1,4,269.34,21 / 21,164910,2019-09-06 19:22:50:653,-0.0661,-0.4426,9.7654,0.0006,0.0059,9.8066,0.037,-0.0075,-0.0053,3.63,-31.81,21.63,21.79,-84.82,-171.34
52.421345,-1.534866,180.5,0.1,4,269.34,21 / 21,165009,2019-09-06 19:22:50:752,-0.1465,0.1874,9.7865,-0.0001,-0.0051,9.8066,-0.0038,0.0085,-0.0155,3.81,-31.56,21.88,21.76,-84.79,-171.38
52.421345,-1.534866,180.5,0.1,4,269.34,21 / 21,165110,2019-09-06 19:22:50:853,-0.0441,-0.1833,9.861,-0.003,-0.0072,9.8066,0.0061,0.0073,0.0004,3.38,-31.69,21.38,19.6,-84.79,-171.24
52.421345,-1.534866,180.5,0.1,4,269.34,21 / 21,165209,2019-09-06 19:22:50:952,-0.145,0.0551,9.874,0.0016,0.0079,9.8066,-0.0028,-0.0039,0.0019,3.56,-31.5,21.5,21.93,-84.84,-171.13
52.421345,-1.534866,180.5,0.1,4,269.34,21 / 21,165309,2019-09-06 19:22:51:052,-0.0216,-0.1108,9.8617,0.0014,0.0084,9.8066,0.0105,-0.0044,0.0008,4,-31.62,22,22.18,-84.85,-170.99
52.421345,-1.534866,180.5,0.1,4,269.34,19 / 21,165410,2019-09-06 19:22:51:153,-0.1076,0.1292,9.7736,-0.0017,-0.0051,9.8066,-0.0372,-0.012,0.0006,3.56,-31.44,21.5,22.13,-84.85,-170.94
52.421345,-1.534866,180.5,0.1,4,269.34,19 / 21,165509,2019-09-06 19:22:51:252,0.0617,-0.1738,9.622,-0.001,-0.0057,9.8066,0.0021,-0.0235,-0.0081,3.56,-31.56,21.81,22.31,-84.83,-170.89
52.421345,-1.534866,180.5,0.1,4,269.34,19 / 21,165610,2019-09-06 19:22:51:353,-0.0783,-0.0575,9.9272,0.0015,0.0074,9.8066,0.004,-0.019,-0.013,3.63,-31.12,22.38,22.36,-84.86,-170.74
52.421345,-1.534866,180.5,0.1,4,269.34,19 / 21,165710,2019-09-06 19:22:51:453,-0.1669,-0.1571,9.6604,0.0008,0.0057,9.8066,-0.0306,-0.0195,-0.013,2.88,-31.56,21.88,19.49,-84.87,-170.82
52.421345,-1.534866,180.5,0.1,4,269.34,19 / 21,165809,2019-09-06 19:22:51:552,-0.1383,0.0339,10.0609,-0.001,-0.0029,9.8066,-0.0186,-0.0268,-0.0149,3.75,-31.56,21.81,22.47,-84.86,-170.73
52.421345,-1.534866,180.5,0.1,4,269.34,19 / 21,165910,2019-09-06 19:22:51:653,-0.0724,0.026,10.0348,-0.0011,-0.0032,9.8066,-0.0233,-0.0264,-0.0123,3.63,-31.81,21.88,22.39,-84.84,-170.81
52.421345,-1.534866,180.5,0.1,4,269.34,19 / 21,166010,2019-09-06 19:22:51:753,-0.1625,-0.1734,9.658,0.001,0.0017,9.8066,0.0061,-0.0362,-0.0066,3.88,-31.69,22,22.35,-84.86,-170.83
52.421345,-1.534866,180.5,0.1,4,269.34,19 / 21,166110,2019-09-06 19:22:51:853,-0.1756,0.0432,10.0262,-0.0011,0.0017,9.8065,-0.0218,-0.0225,-0.0138,4.06,-31.5,21.56,22.43,-84.85,-170.68
52.421345,-1.534866,180.5,0.1,4,269.34,19 / 21,166210,2019-09-06 19:22:51:953,-0.0433,0.2295,9.8905,-0.0009,-0.0008,9.8066,-0.018,-0.0264,-0.015,3.5,-31.31,21.88,22.4,-84.86,-170.7
52.421345,-1.534866,180.5,0.1,4,269.34,19 / 21,166309,2019-09-06 19:22:52:052,-0.0232,-0.1785,9.5743,0.0005,-0.0001,9.8066,-0.0005,-0.0353,-0.0146,3.63,-31.44,21.69,22.45,-84.86,-170.66
52.421345,-1.534866,180.5,0.1,4,269.34,20 / 21,166410,2019-09-06 19:22:52:153,-0.0407,-0.1765,9.8965,0.0007,0.0009,9.8066,0.0042,0.0315,0.0182,3.44,-31.75,22,19.62,-84.85,-170.71
52.421345,-1.534866,180.5,0.1,4,269.34,20 / 21,166509,2019-09-06 19:22:52:252,0.0248,-0.313,9.8842,0.0016,0.0027,9.8066,-0.0145,0.042,0.0179,3.63,-31,21.63,22.29,-84.87,-170.79
52.421345,-1.534866,180.5,0.1,4,269.34,20 / 21,166609,2019-09-06 19:22:52:352,-0.1953,0.2686,10.0218,0.0002,-0.0004,9.8066,-0.0211,0.0201,0.0219,4,-31.87,21.75,22.46,-84.87,-170.73
52.421345,-1.534866,180.5,0.1,4,269.34,20 / 21,166709,2019-09-06 19:22:52:452,-0.1724,-0.295,9.5995,-0.0008,0.0002,9.8066,-0.0025,0.0209,0.0221,3.94,-31.12,21.81,22.27,-84.87,-170.81
52.421345,-1.534866,180.5,0.1,4,269.34,20 / 21,166810,2019-09-06 19:22:52:553,-0.1133,0.1915,10.0363,0.0041,-0.0019,9.8066,-0.0261,0.0374,0.0107,3.81,-31.69,21.19,22.8,-84.87,-171.04
52.421345,-1.534866,180.5,0.1,4,269.34,20 / 21,166909,2019-09-06 19:22:52:652,-0.003,-0.0689,9.7745,0.0002,-0.0032,9.8066,-0.0173,0.0203,0.0245,3.25,-31.37,21.06,19.69,-84.87,-171.04
52.421345,-1.534866,180.5,0.1,4,269.34,20 / 21,167010,2019-09-06 19:22:52:753,-0.0719,-0.2758,9.6643,-0.0008,-0.0055,9.8065,-0.0071,0.0158,0.0168,3.94,-31.06,21.69,21.93,-84.85,-171.12
52.421345,-1.534866,180.5,0.1,4,269.34,20 / 21,167110,2019-09-06 19:22:52:853,0.0381,-0.0619,10.0191,0.0001,0.0038,9.8066,-0.0231,0.0238,0.0109,3.56,-31.5,21.75,21.99,-84.87,-171.06
52.421345,-1.534866,180.5,0.1,4,269.34,20 / 21,167209,2019-09-06 19:22:52:952,-0.0333,-0.1147,9.7222,0.0011,0.0039,9.8066,-0.0238,0.0109,0.016,3.31,-31.25,21.44,19.58,-84.89,-171.13
52.421345,-1.534866,180.5,0.1,4,269.34,20 / 21,167310,2019-09-06 19:22:53:053,0.0519,-0.0805,10.0105,-0.0007,-0.0034,9.8066,-0.0346,0.0382,0.0097,3.81,-31.31,21.69,21.87,-84.88,-171.16
52.421345,-1.534866,180.5,0.1,4,269.34,20 / 21,167409,2019-09-06 19:22:53:152,-0.0023,0.0271,9.625,0.0002,-0.0036,9.8066,-0.0033,0.0134,0.0155,3.5,-31.44,21.63,21.76,-84.87,-171.26
52.421345,-1.534866,180.5,0.1,4,269.34,20 / 21,167509,2019-09-06 19:22:53:252,-0.041,0.0263,10.0731,0.0005,0.0044,9.8066,-0.0012,0.0155,0.0138,3.56,-31.94,22.13,21.98,-84.89,-171.14
52.421345,-1.534866,180.5,0.1,4,269.34,20 / 21,167609,2019-09-06 19:22:53:352,-0.1294,0.2474,10.091,0.0003,0.0035,9.8066,-0.0337,0.0299,0.0162,3.25,-31.62,21.69,19.09,-84.88,-171.16
52.421345,-1.534866,180.5,0.1,4,269.34,20 / 21,167710,2019-09-06 19:22:53:453,-0.0173,-0.1853,9.7287,-0.0003,-0.0054,9.8066,-0.035,0.0115,0.0228,3.31,-31.62,21.69,18.99,-84.85,-171.26
52.421345,-1.534866,180.5,0.1,4,269.34,20 / 21,167809,2019-09-06 19:22:53:552,-0.0698,-0.2505,9.7207,-0.0022,-0.0063,9.8066,-0.0013,0.0232,0.0116,4.06,-31.06,21.38,22.53,-84.84,-171.21
52.421345,-1.534866,180.5,0.1,4,269.34,20 / 21,167909,2019-09-06 19:22:53:652,0.0316,0.086,10.0573,0.0003,0.0052,9.8066,-0.0058,0.0132,0.0131,3.56,-31.56,21.94,21.87,-84.83,-171.27
52.421345,-1.534866,180.5,0.1,4,269.34,20 / 21,168010,2019-09-06 19:22:53:753,-0.0739,0.0718,9.9772,0.0019,0.0055,9.8066,-0.0317,-0.0004,0.0135,3.13,-31.19,22.19,19.01,-84.87,-171.16
52.421345,-1.534866,180.5,0.1,4,269.34,20 / 21,168110,2019-09-06 19:22:53:853,-0.0684,0.2085,9.8698,-0.0024,-0.0053,9.8066,0.0055,-0.0115,-0.0024,3.5,-31.31,21.69,21.83,-84.87,-171.2
52.421345,-1.534866,180.5,0.1,4,269.34,20 / 21,168210,2019-09-06 19:22:53:953,0.0633,-0.1344,9.5938,-0.0004,-0.0056,9.8066,-0.0383,-0.0128,0.0089,4.25,-31.19,21.75,21.85,-84.84,-171.19
52.421345,-1.534866,180.5,0.1,4,269.34,20 / 21,168310,2019-09-06 19:22:54:053,-0.0675,-0.1252,9.8822,0.0008,0.0054,9.8066,0.0006,0.0027,-0.0044,3.69,-31.12,21.56,21.91,-84.84,-171.15
52.421345,-1.534866,180.5,0.1,4,269.34,20 / 21,168410,2019-09-06 19:22:54:153,-0.1962,-0.047,9.8075,0.0006,0.0048,9.8066,0.005,-0.0195,0.0006,3.94,-31.31,21.44,22.62,-84.87,-171.1
52.421345,-1.534866,180.5,0.1,4,269.34,20 / 21,168509,2019-09-06 19:22:54:252,-0.0928,-0.4079,9.6964,-0.0013,-0.0058,9.8066,-0.0368,-0.013,-0.0091,3.5,-31.31,21.69,22.07,-84.83,-171
52.421345,-1.534866,180.5,0.1,4,269.34,20 / 21,168610,2019-09-06 19:22:54:353,-0.0271,0.085,10.0462,-0.0017,-0.0045,9.8066,-0.028,-0.0237,-0.0095,3.81,-31.56,21.44,22.89,-84.84,-170.98
52.421345,-1.534866,180.5,0.1,4,269.34,20 / 21,168710,2019-09-06 19:22:54:453,-0.1457,0.2379,10.0507,0.0015,0.0045,9.8066,0.007,-0.0318,-0.0089,3.44,-31.87,21.94,19.4,-84.87,-170.89
52.421345,-1.534866,180.5,0.1,4,269.34,20 / 21,168810,2019-09-06 19:22:54:553,0.0158,-0.159,9.7221,-0.0003,0.0057,9.8066,-0.0314,-0.0255,-0.0138,3.31,-31.56,22.13,19.66,-84.87,-170.66
52.421345,-1.534866,180.5,0.1,4,269.34,20 / 21,168910,2019-09-06 19:22:54:653,-0.0774,-0.0176,9.6102,-0.0013,-0.0051,9.8066,-0.0254,-0.0295,-0.0135,3.94,-31.06,21.56,22.39,-84.85,-170.71
52.421345,-1.534866,180.5,0.1,4,269.34,20 / 21,169010,2019-09-06 19:22:54:753,0.0641,-0.3235,9.6959,-0.0011,-0.0045,9.8066,0.0086,-0.0326,-0.0157,3.5,-31.19,21.75,22.47,-84.85,-170.65
52.421345,-1.534866,180.5,0.1,4,269.34,20 / 21,169110,2019-09-06 19:22:54:853,-0.0768,0.0661,9.9715,-0.0002,0.0053,9.8066,-0.0006,0.0266,0.0164,3.56,-31.19,22.13,22.51,-84.85,-170.61
52.421345,-1.534866,180.5,0.1,4,269.34,20 / 21,169209,2019-09-06 19:22:54:952,-0.0108,-0.4161,9.7878,-0.0015,-0.0037,9.8066,0.006,0.0406,0.0166,3.94,-31.44,22.38,22.67,-84.87,-170.45
52.421345,-1.534866,180.5,0.1,4,269.34,20 / 21,169310,2019-09-06 19:22:55:053,-0.1521,0.1176,10.064,-0.0002,-0.0025,9.8066,-0.0061,0.0408,0.0123,3.81,-31.25,21.56,22.74,-84.85,-170.4
52.421345,-1.534866,180.5,0.1,4,269.34,19 / 21,169409,2019-09-06 19:22:55:152,-0.0702,0.1729,9.9054,-0.001,-0.0034,9.8066,0.0002,0.0302,0.0201,3.13,-31.25,21.88,19.89,-84.85,-170.4
52.421345,-1.534866,180.5,0.1,4,269.34,19 / 21,169510,2019-09-06 19:22:55:253,-0.0888,-0.2483,9.6448,0.0007,0.0017,9.8066,-0.0004,0.0392,0.017,3.44,-31.5,21.56,20.01,-84.86,-170.28
52.421345,-1.534866,180.5,0.1,4,269.34,19 / 21,169610,2019-09-06 19:22:55:353,-0.0636,-0.3579,9.8372,-0.0006,0.0011,9.8066,-0.002,0.029,0.0216,3.13,-31.37,22,20.08,-84.86,-170.22
52.421345,-1.534866,180.5,0.1,4,269.34,19 / 21,169710,2019-09-06 19:22:55:453,-0.0862,0.1448,9.8172,-0.0013,-0.0017,9.8066,0.0014,0.0303,0.0173,3.81,-31.75,21.94,22.99,-84.85,-170.27
52.421345,-1.534866,180.5,0.1,4,269.34,19 / 21,169810,2019-09-06 19:22:55:553,0.0713,-0.1875,9.5784,-0.0006,-0.0015,9.8066,0.0019,0.0331,0.0153,3.5,-31.37,21.63,23.02,-84.86,-170.16
52.421345,-1.534866,180.5,0.1,4,269.34,19 / 21,169910,2019-09-06 19:22:55:653,-0.0002,-0.3284,9.7231,0.0002,0.0023,9.8066,-0.0192,0.022,0.0198,3.75,-31.56,21.31,23.89,-84.87,-170.09
52.421345,-1.534866,180.5,0.1,4,269.34,19 / 21,170010,2019-09-06 19:22:55:753,0.0285,-0.1508,9.9894,-0.0007,-0.0013,9.8066,-0.0188,0.0285,0.0099,3.81,-31.69,21.25,23.83,-84.88,-170.13
52.421345,-1.534866,180.5,0.1,4,269.34,19 / 21,170110,2019-09-06 19:22:55:853,0.0839,-0.2776,9.6952,-0.0005,0.0006,9.8066,-0.012,0.0159,0.0111,3.31,-31.44,21.88,20.23,-84.88,-170.08
52.421345,-1.534866,180.5,0.1,4,269.34,19 / 21,170210,2019-09-06 19:22:55:953,-0.0479,0.0913,10.0695,0.0001,0.0009,9.8066,0.0032,0.0079,0.0151,3.56,-31.31,21.94,23.1,-84.89,-170.06
52.421345,-1.534866,180.5,0.1,4,269.34,19 / 21,170309,2019-09-06 19:22:56:052,-0.145,0.1268,9.9491,0.0006,-0.0004,9.8066,-0.0082,0.0023,0.0065,3.69,-31.5,21.75,23.23,-84.89,-169.95
52.421345,-1.534866,180.5,0.1,4,269.34,20 / 21,170410,2019-09-06 19:22:56:153,0.0128,-0.3204,9.7295,-0.001,-0.0022,9.8066,-0.0275,-0.0106,0.0047,3.25,-31.12,21.75,20.33,-84.88,-169.99
52.421345,-1.534866,180.5,0.1,4,269.34,20 / 21,170509,2019-09-06 19:22:56:252,-0.0705,-0.1691,9.6585,0.0016,0.0015,9.8066,0.0081,-0.0132,-0.0128,3.94,-31,21.88,23.05,-84.89,-170.11
52.421345,-1.534866,180.5,0.1,4,269.34,20 / 21,170610,2019-09-06 19:22:56:353,-0.1181,0.1634,9.9837,0,0.0017,9.8066,0.0203,-0.0308,-0.0066,3.31,-31.31,21.63,20.24,-84.88,-170.07
52.421345,-1.534866,180.5,0.1,4,269.34,20 / 21,170709,2019-09-06 19:22:56:452,0.0014,-0.2226,9.7323,-0.0002,-0.003,9.8066,-0.016,-0.03,-0.02,3.44,-31.44,22.19,20.13,-84.89,-170.16
52.421345,-1.534866,180.5,0.1,4,269.34,20 / 21,170809,2019-09-06 19:22:56:552,0.058,0.0821,10.0779,0.0007,0.0024,9.8066,-0.012,-0.0279,-0.0134,3.5,-31.25,21.69,22.97,-84.88,-170.19
52.421345,-1.534866,180.5,0.1,4,269.34,20 / 21,170910,2019-09-06 19:22:56:653,0.0433,-0.2306,9.6523,-0.0003,0.0016,9.8066,-0.009,-0.0235,-0.0211,4.13,-31.06,21.31,23.6,-84.88,-170.24
52.421345,-1.534866,180.5,0.1,4,269.34,20 / 21,171009,2019-09-06 19:22:56:752,-0.0029,0.173,10.0051,-0.0003,0.0007,9.8066,0.0231,-0.0234,-0.0213,3.44,-30.75,21.56,20.22,-84.88,-170.09
52.421345,-1.534866,180.5,0.1,4,269.34,20 / 21,171109,2019-09-06 19:22:56:852,0.0156,0.2058,9.9757,-0.0005,-0.0014,9.8066,0.0019,-0.0261,-0.0158,3.19,-31.69,22,20.31,-84.86,-170.1
52.421345,-1.534866,180.5,0.1,4,269.34,20 / 21,171209,2019-09-06 19:22:56:952,-0.0596,-0.0747,9.628,0.0002,-0.0031,9.8066,0.0133,-0.0006,-0.0138,3.38,-31.56,21.81,20.2,-84.86,-170.2
52.421345,-1.534866,180.5,0.1,4,269.34,20 / 21,171310,2019-09-06 19:22:57:053,-0.0341,-0.2437,9.7886,0.0017,0.0043,9.8065,0.0227,-0.0074,-0.0135,4.13,-31.31,22,23.12,-84.87,-170.06
52.421345,-1.534866,180.5,0.1,4,269.34,20 / 21,171409,2019-09-06 19:22:57:152,-0.0715,0.1457,10.0552,0.0014,0.0055,9.8066,0.019,0.0047,-0.0048,3.25,-31.25,21.19,20.73,-84.88,-170.12
52.421345,-1.534866,180.5,0.1,4,269.34,18 / 21,171510,2019-09-06 19:22:57:253,-0.178,0.2716,10.012,0.0002,-0.0052,9.8066,0.0064,0.0199,-0.0068,3.56,-31,21.63,23.3,-84.88,-169.89
52.421345,-1.534866,180.5,0.1,4,269.34,18 / 21,171609,2019-09-06 19:22:57:352,-0.0837,-0.0342,9.6956,-0.0008,-0.0031,9.8066,-0.005,0.019,0.0093,3.25,-31.5,20.94,20.82,-84.85,-170.06
52.421345,-1.534866,180.5,0.1,4,269.34,18 / 21,171710,2019-09-06 19:22:57:453,-0.1123,-0.1795,9.702,-0.0005,0.005,9.8066,-0.0053,0.0409,0.0097,3.88,-31.81,21.38,24.17,-84.88,-169.83
52.421345,-1.534866,180.5,0.1,4,269.34,18 / 21,171812,2019-09-06 19:22:57:555,-0.1587,0.1528,10.0426,-0.0001,0.0042,9.8066,0.0004,0.0207,0.0184,3.38,-31.5,21.81,20.71,-84.87,-169.66
52.421345,-1.534866,180.5,0.1,4,269.34,18 / 21,171909,2019-09-06 19:22:57:652,-0.0567,-0.0198,9.6585,-0.001,-0.0022,9.8066,-0.0002,0.0294,0.0179,3.56,-31.81,22.19,23.72,-84.87,-169.62
52.421345,-1.534866,180.5,0.1,4,269.34,18 / 21,172010,2019-09-06 19:22:57:753,-0.0612,0.2583,10.1085,-0.0015,-0.0006,9.8066,-0.0005,0.0256,0.0142,3.75,-31.56,21.81,23.97,-84.86,-169.4
