GPS LATITUDE (degrees), GPS LONGITUDE (degrees), GPS ALTITUDE (m), GPS SPEED (Kmh), GPS ACCURACY (m), GPS ORIENTATION (Â°),GPS SATELLITES IN RANGE, TIME SINCE START (ms), DATE (YYYY-MO-DD HH-MI-SS_SSS), ACCELEROMETER X (m/s²) , ACCELEROMETER Y (m/s²), ACCELEROMETER Z (m/s²), GRAVITY X (m/s²), GRAVITY Y (m/s²), GRAVITY Z (m/s²), GYROSCOPE X (rad/s), GYROSCOPE Y (rad/s), GYROSCOPE Z (rad/s), MAGNETIC FIELD X (Î¼T), MAGNETIC FIELD Y (Î¼T), MAGNETIC FIELD Z (Î¼T), ORIENTATION (Azimuth) (Â°), ORIENTATION (Pitch) (Â°), ORIENTATION (Roll ) (Â°)
52.421345,-1.534866,180.5,0.1,4,269.34,18 / 21,172110,2019-09-06 19:22:57:853,-0.0647,-0.1575,9.7512,0.0005,0.0021,9.8066,-0.0251,0.019,0.0191,4.06,-31.19,21.31,24.55,-84.87,-169.41
52.421345,-1.534866,180.5,0.1,4,269.34,18 / 21,172209,2019-09-06 19:22:57:952,-0.0521,-0.3911,9.7088,0.0007,0.001,9.8066,-0.0147,0.0268,0.0153,3.25,-31.69,21.19,21.61,-84.87,-169.45
52.421345,-1.534866,180.5,0.1,4,269.34,18 / 21,172309,2019-09-06 19:22:58:052,-0.1499,0.223,9.952,-0.0002,-0.0003,9.8066,-0.0101,0.0113,0.0123,3.81,-31.19,21.56,23.92,-84.86,-169.36
52.421345,-1.534866,180.5,0.1,4,269.34,18 / 21,172409,2019-09-06 19:22:58:152,0.0255,0.1458,10.0113,0.0002,-0.0002,9.8066,-0.0117,0.0184,0.0026,3.31,-31.69,21.5,21.06,-84.86,-169.44
52.421345,-1.534866,180.5,0.1,4,269.34,18 / 21,172510,2019-09-06 19:22:58:253,-0.1151,-0.1907,9.7216,0.002,0.0015,9.8066,-0.0098,0.0159,0.014,3.63,-31.19,22,23.85,-84.88,-169.41
52.421345,-1.534866,180.5,0.1,4,269.34,18 / 21,172609,2019-09-06 19:22:58:352,-0.0091,-0.3218,9.7882,0.0007,0.0022,9.8066,-0.0364,0.001,0.0144,4.25,-31.37,21.44,24.45,-84.89,-169.49
52.421345,-1.534866,180.5,0.1,4,269.34,18 / 21,172710,2019-09-06 19:22:58:453,0.0002,0.1809,9.9097,0.0006,-0.0004,9.8066,-0.0311,0.0072,0.0024,3.5,-31.12,21.69,23.83,-84.9,-169.42
52.421345,-1.534866,180.5,0.1,4,269.34,18 / 21,172810,2019-09-06 19:22:58:553,0.0969,-0.2839,9.8404,0.0009,0.0005,9.8066,-0.0127,-0.0049,0.0079,3.56,-31.37,21.25,24.65,-84.89,-169.31
52.421345,-1.534866,180.5,0.1,4,269.34,18 / 21,172909,2019-09-06 19:22:58:652,0.0046,0.1635,10.0293,0.0004,0.0004,9.8066,-0.0074,-0.001,-0.0047,3.56,-30.87,22.25,23.91,-84.9,-169.34
52.421345,-1.534866,180.5,0.1,4,269.34,18 / 21,173009,2019-09-06 19:22:58:752,-0.0883,-0.0004,9.6831,-0.0002,-0.0006,9.8066,-0.0233,-0.0103,-0.0155,3.63,-31.44,21.81,23.99,-84.9,-169.28
52.421345,-1.534866,180.5,0.1,4,269.34,18 / 21,173109,2019-09-06 19:22:58:852,0.1551,-0.2338,9.6984,-0.0016,0.0009,9.8066,-0.0255,-0.0221,-0.0063,3.31,-31.81,21.38,21.61,-84.9,-169.43
52.421345,-1.534866,180.5,0.1,4,269.34,18 / 21,173211,2019-09-06 19:22:58:954,0.0032,0.1521,9.9828,0.0017,0.0039,9.8066,0.0049,-0.011,-0.0193,3.56,-31.37,21.56,23.78,-84.92,-169.45
52.421345,-1.534866,180.5,0.1,4,269.34,18 / 21,173310,2019-09-06 19:22:59:053,-0.1083,-0.2427,9.7001,-0.0008,-0.0031,9.8066,0.0206,-0.0289,-0.0046,3.81,-31.62,21.5,23.86,-84.9,-169.48
52.421345,-1.534866,180.5,0.1,4,269.34,18 / 22,173410,2019-09-06 19:22:59:153,0.1165,-0.1168,9.65,0.0007,-0.0053,9.8066,-0.0109,-0.02,-0.0209,4,-31.25,21.5,23.56,-84.88,-169.66
52.421345,-1.534866,180.5,0.1,4,269.34,18 / 22,173509,2019-09-06 19:22:59:252,-0.067,-0.1059,9.9583,0.0034,0.0012,9.8066,0.0023,-0.0328,-0.0206,4,-31,22.13,23.6,-84.87,-169.63
52.421345,-1.534866,180.5,0.1,4,269.34,18 / 22,173609,2019-09-06 19:22:59:352,-0.1205,0.1947,10.0293,-0.0006,0.0017,9.8066,0.0203,-0.0264,-0.007,3.5,-31.81,22.19,23.54,-84.89,-169.77
52.421345,-1.534866,180.5,0.1,4,269.34,18 / 22,173710,2019-09-06 19:22:59:453,-0.1606,0.1844,10.0218,0.0012,-0.0011,9.8066,0.0167,-0.0154,-0.0339,3.63,-31,22.25,23.4,-84.88,-169.81
52.421345,-1.534866,180.5,0.1,4,269.34,18 / 22,173810,2019-09-06 19:22:59:553,-0.1196,-0.0986,9.6817,-0.0024,0,9.8066,0.0265,-0.0256,-0.0122,3.38,-31.25,21.94,20.61,-84.86,-169.75
52.421345,-1.534866,180.5,0.1,4,269.34,18 / 22,173910,2019-09-06 19:22:59:653,0.0711,-0.4501,9.6048,0,0.0004,9.8066,0.0053,-0.0318,-0.0163,3.94,-31,21.94,23.35,-84.84,-169.88
52.421345,-1.534866,180.5,0.1,4,269.34,18 / 22,174009,2019-09-06 19:22:59:752,0.0203,-0.293,9.6922,0.0003,0,9.8066,0.0102,-0.0199,-0.0298,3.81,-31.25,21.69,23.33,-84.84,-169.89
52.421345,-1.534866,180.5,0.1,4,269.34,18 / 22,174110,2019-09-06 19:22:59:853,0.075,-0.1074,9.9807,-0.0015,-0.0052,9.8066,0.0076,-0.024,-0.0088,3.88,-31.87,22,23.33,-84.84,-169.98
52.421345,-1.534866,180.5,0.1,4,269.34,18 / 22,174209,2019-09-06 19:22:59:952,-0.0977,0.3375,9.9807,0.0005,-0.0061,9.8066,0.0074,-0.0172,-0.0169,3.69,-31.37,21.75,23.04,-84.79,-170.17
52.421345,-1.534866,180.5,0.1,4,269.34,18 / 21,174310,2019-09-06 19:23:00:053,-0.0244,0.1329,9.7293,0.0017,0.0058,9.8066,-0.0036,-0.0236,-0.0149,3.56,-31.56,21.94,23.27,-84.83,-170.05
52.421345,-1.534866,180.5,0.1,4,269.34,18 / 21,174410,2019-09-06 19:23:00:153,-0.1525,-0.0886,9.7211,0.0008,0.003,9.8065,0.026,-0.0177,-0.0099,3.63,-31.12,21.94,23.01,-84.81,-170.19
52.421345,-1.534866,180.5,0.1,4,269.34,18 / 21,174510,2019-09-06 19:23:00:253,-0.0789,0.1914,10.0792,-0.0008,-0.006,9.8066,0.0152,-0.004,-0.0159,3.06,-31.19,21.75,20.17,-84.77,-170.19
52.421345,-1.534866,180.5,0.1,4,269.34,18 / 21,174609,2019-09-06 19:23:00:352,-0.0727,0.2408,9.9232,-0.0007,-0.0053,9.8066,0.0019,-0.0112,-0.0105,4,-31.75,21.31,23.79,-84.76,-170.24
52.421345,-1.534866,180.5,0.1,4,269.34,18 / 21,174710,2019-09-06 19:23:00:453,-0.1642,0.1838,9.9997,0.0016,0.0071,9.8066,0.0266,-0.0036,-0.0051,3.69,-31.75,21.69,23.02,-84.75,-170.31
52.421345,-1.534866,180.5,0.1,4,269.34,18 / 21,174810,2019-09-06 19:23:00:553,0.0038,-0.2755,9.7606,-0.0009,-0.0056,9.8066,0.0234,0.0037,-0.0046,3.69,-31.62,21.81,23.09,-84.81,-170.21
52.421345,-1.534866,180.5,0.1,4,269.34,18 / 21,174911,2019-09-06 19:23:00:654,0.0354,0.0993,10.0253,-0.0023,-0.0053,9.8066,-0.0013,0.0045,0.0083,3.75,-31.19,21.44,23.65,-84.78,-170.25
52.421345,-1.534866,180.5,0.1,4,269.34,18 / 21,175010,2019-09-06 19:23:00:753,-0.0623,0.1358,9.7384,-0.0006,-0.0073,9.8066,0.0012,0.0236,-0.0064,3.81,-31.06,21.25,23.67,-84.76,-170.25
52.421345,-1.534866,180.5,0.1,4,269.34,18 / 21,175109,2019-09-06 19:23:00:852,-0.0513,-0.2096,9.7715,-0.0002,0.0051,9.8066,0.0046,0.0174,0.0046,3.5,-31.19,21.5,23.2,-84.79,-170.03
52.421345,-1.534866,180.5,0.1,4,269.34,18 / 21,175209,2019-09-06 19:23:00:952,-0.1909,-0.1818,9.6725,-0.0003,0.0024,9.8066,0.0134,0.0349,0.0084,3.5,-30.87,21.63,23.19,-84.8,-170.04
52.421345,-1.534866,180.5,0.1,4,269.34,18 / 21,175309,2019-09-06 19:23:01:052,0.0042,-0.2859,9.8166,0.0008,-0.0007,9.8066,-0.0082,0.0348,-0.0018,3.31,-31.06,22,20.37,-84.79,-170.01
52.421345,-1.534866,180.5,0.1,4,269.34,19 / 22,175410,2019-09-06 19:23:01:153,0.0086,0.1787,10.0896,-0.0022,-0.0028,9.8066,0.0066,0.0302,0.0206,4.19,-31.44,22.13,23.17,-84.79,-170.06
52.421345,-1.534866,180.5,0.1,4,269.34,19 / 22,175509,2019-09-06 19:23:01:252,-0.2503,-0.0399,9.8377,0.0011,0.0024,9.8066,0.0043,0.0318,0.0149,3.94,-31,21.5,23.26,-84.78,-169.99
52.421345,-1.534866,180.5,0.1,4,269.34,19 / 22,175610,2019-09-06 19:23:01:353,-0.0143,-0.3476,9.7166,-0.001,-0.0012,9.8066,-0.0133,0.0276,0.0265,3.06,-31.81,22.13,20.62,-84.79,-169.87
52.421345,-1.534866,180.5,0.1,4,269.34,19 / 22,175709,2019-09-06 19:23:01:452,-0.1949,-0.1036,9.7568,-0.004,0.0016,9.8066,-0.0251,0.0295,0.0106,3.19,-31.31,21.88,20.6,-84.8,-169.8
52.421345,-1.534866,180.5,0.1,4,269.34,19 / 22,175810,2019-09-06 19:23:01:553,0.0528,-0.3931,10.4177,-0.0054,-0.0302,9.8066,0.0732,0.0098,-0.0102,3.56,-31.25,22,22.79,-84.59,-170.51
52.421345,-1.534866,180.5,0.1,4,269.34,19 / 22,175909,2019-09-06 19:23:01:652,0.0003,-0.1462,9.7009,0.0038,0.011,9.8066,-0.0779,0.0102,0.0142,3.38,-31.62,22.06,19.91,-84.62,-170.57
52.421345,-1.534866,180.5,0.1,4,269.34,19 / 22,176010,2019-09-06 19:23:01:753,-0.0217,0.0514,9.9231,-0.0023,-0.0051,9.8066,-0.0618,0.0117,0.0058,3.75,-31.62,21.5,23,-84.68,-170.36
52.421345,-1.534866,180.5,0.1,4,269.34,19 / 22,176109,2019-09-06 19:23:01:852,-0.0212,-0.0773,9.5585,0.0016,0.0057,9.8066,0.0017,0.0082,0.0045,3.13,-31.44,21.88,20.16,-84.79,-170.19
52.421345,-1.534866,180.5,0.1,4,269.34,19 / 22,176210,2019-09-06 19:23:01:953,-0.0632,0.1153,10.0094,0.0002,0.0027,9.8066,0.0292,-0.0061,-0.0152,3.69,-31.56,22,23.25,-84.82,-170.06
52.421345,-1.534866,180.5,0.1,4,269.34,19 / 21,176310,2019-09-06 19:23:02:053,-0.1945,0.065,9.8938,-0.0021,-0.006,9.8066,0.0309,0.0008,-0.0084,3.56,-31.5,21.75,23.11,-84.87,-170.07
52.421345,-1.534866,180.5,0.1,4,269.34,19 / 21,176409,2019-09-06 19:23:02:152,-0.093,-0.2471,9.9264,-0.0003,0,9.8066,-0.0012,0.0062,-0.002,3.44,-31.06,21.75,20.36,-84.87,-169.97
52.421345,-1.534866,180.5,0.1,4,269.34,19 / 21,176510,2019-09-06 19:23:02:253,-0.0611,0.1956,9.7594,0.0006,0.0041,9.8065,0.0124,0.0162,0.0007,3.81,-31.44,21.5,23.34,-84.93,-169.83
52.421345,-1.534866,180.5,0.1,4,269.34,19 / 21,176610,2019-09-06 19:23:02:353,0.058,-0.041,10.0046,0.0006,0.0006,9.8066,0.0069,0.0191,0.0073,3.63,-31.81,21.81,23.4,-84.92,-169.88
52.421345,-1.534866,180.5,0.1,4,269.34,19 / 21,176709,2019-09-06 19:23:02:452,-0.0141,-0.0757,9.7144,0.0006,0.0007,9.8066,0.0223,0.0124,0.0142,3.25,-31.44,21.56,20.56,-84.98,-169.74
52.421345,-1.534866,180.5,0.1,4,269.34,19 / 21,176810,2019-09-06 19:23:02:553,0.1083,-0.0193,9.9964,0.0003,0.0002,9.8066,0.001,0.0137,0.0153,3.81,-31.56,22.06,23.66,-84.94,-169.64
52.421345,-1.534866,180.5,0.1,4,269.34,19 / 21,176910,2019-09-06 19:23:02:653,-0.0331,-0.3228,9.7379,-0.001,-0.0102,9.8065,0.0031,0.04,0.0069,3.56,-31.81,22.06,23.73,-84.94,-169.57
52.421345,-1.534866,180.5,0.1,4,269.34,19 / 21,177009,2019-09-06 19:23:02:752,-0.0588,-0.3006,9.9144,0.0022,0.0106,9.8066,0.0154,0.033,0.016,4.13,-31.94,22,23.66,-84.94,-169.63
52.421345,-1.534866,180.5,0.1,4,269.34,19 / 21,177110,2019-09-06 19:23:02:853,0.1027,0.4082,9.9249,-0.0081,-0.0249,9.8065,-0.074,0.0425,0.0179,3.69,-31.19,21.63,23.12,-84.7,-170.16
52.421345,-1.534866,180.5,0.1,4,269.34,19 / 21,177210,2019-09-06 19:23:02:953,0.1775,-0.0191,9.5684,0.0029,0.0184,9.8066,0.036,0.0168,0.0067,3.56,-31.44,21.44,23.78,-84.69,-170.19
52.421345,-1.534866,180.5,0.1,4,269.34,19 / 21,177309,2019-09-06 19:23:03:052,-0.0256,0.0156,9.9297,0.0033,0.0151,9.8065,0.0152,0.0209,0.0109,4.25,-31.37,21.5,23.2,-84.68,-170.1
52.421345,-1.534866,180.5,0.1,4,269.34,18 / 21,177409,2019-09-06 19:23:03:152,-0.0695,0.2268,10.046,0.0015,0.0104,9.8066,-0.0245,0.0214,0.0158,3.75,-31.25,21.31,23.99,-84.75,-169.98
52.421345,-1.534866,180.5,0.1,4,269.34,18 / 21,177509,2019-09-06 19:23:03:252,-0.1402,0.2134,9.8953,-0.002,-0.0082,9.8066,-0.0323,0.004,0.0162,3.56,-31.56,21.88,23.39,-84.69,-170.02
52.421345,-1.534866,180.5,0.1,4,269.34,18 / 21,177610,2019-09-06 19:23:03:353,-0.0664,-0.025,9.6772,-0.0028,-0.0064,9.8066,-0.0083,0.0111,0.0073,3.94,-31.37,21.69,23.44,-84.7,-169.88
52.421345,-1.534866,180.5,0.1,4,269.34,18 / 21,177709,2019-09-06 19:23:03:452,0.1432,-0.1547,9.8626,0.0001,0.0032,9.8066,-0.0166,-0.0071,0.0088,3.88,-31.31,21.31,24.1,-84.7,-169.91
52.421345,-1.534866,180.5,0.1,4,269.34,18 / 21,177810,2019-09-06 19:23:03:553,-0.0432,-0.2067,9.9066,-0.0001,0.0003,9.8066,-0.0123,-0.0115,-0.0009,3.44,-31.5,22.31,20.72,-84.71,-169.73
52.421345,-1.534866,180.5,0.1,4,269.34,18 / 21,177909,2019-09-06 19:23:03:652,0.0182,0.2458,10.0315,-0.0003,0.0003,9.8066,-0.0129,-0.0115,-0.0076,3.38,-31.81,22.38,20.72,-84.71,-169.82
52.421345,-1.534866,180.5,0.1,4,269.34,18 / 21,178010,2019-09-06 19:23:03:753,-0.0995,-0.0706,9.7279,0.0004,0.0024,9.8066,0.0024,-0.0238,-0.0017,3.75,-31.19,21.94,23.53,-84.72,-169.79
52.421345,-1.534866,180.5,0.1,4,269.34,18 / 21,178110,2019-09-06 19:23:03:853,-0.029,-0.0488,10.0734,-0.0005,-0.0021,9.8066,-0.0074,-0.0175,-0.013,3.75,-31.62,21.63,23.7,-84.71,-169.74
52.421345,-1.534866,180.5,0.1,4,269.34,18 / 21,178209,2019-09-06 19:23:03:952,0.0187,-0.3372,9.6902,0.0016,-0.0022,9.8066,-0.0041,-0.0344,-0.0084,3.5,-31.06,22.25,23.49,-84.71,-169.83
52.421345,-1.534866,180.5,0.1,4,269.34,18 / 21,178309,2019-09-06 19:23:04:052,-0.0975,0.1553,10.0269,-0.0004,-0.0055,9.8066,-0.0188,-0.0278,-0.0127,3.69,-31.44,21,24.13,-84.7,-169.89
52.421345,-1.534866,180.5,0.1,4,269.34,19 / 21,178410,2019-09-06 19:23:04:153,-0.0612,-0.0187,9.6833,0.0013,0.0028,9.8066,-0.0136,-0.036,-0.0182,4.06,-31.06,22.13,23.52,-84.69,-169.81
52.421345,-1.534866,180.5,0.1,4,269.34,19 / 21,178509,2019-09-06 19:23:04:252,0.1114,-0.2954,9.8044,-0.0003,0.0049,9.8066,0.0086,-0.0346,-0.0161,3.75,-31.25,21.31,24.34,-84.71,-169.7
52.421345,-1.534866,180.5,0.1,4,269.34,19 / 21,178610,2019-09-06 19:23:04:353,-0.0214,-0.0343,9.8185,0,0.0009,9.8066,-0.0098,-0.03,-0.0178,3.88,-31.31,21.25,24.54,-84.7,-169.52
52.421345,-1.534866,180.5,0.1,4,269.34,19 / 21,178709,2019-09-06 19:23:04:452,-0.0225,0.1509,10.0115,-0.0004,-0.0031,9.8066,-0.0221,-0.025,-0.0162,3.38,-31.69,21.5,21.09,-84.7,-169.5
52.421345,-1.534866,180.5,0.1,4,269.34,19 / 21,178810,2019-09-06 19:23:04:553,0.098,-0.203,9.5935,0.0001,-0.0003,9.8066,0.0029,0.0289,0.009,3.44,-31.06,21.69,21.01,-84.7,-169.49
52.421345,-1.534866,180.5,0.1,4,269.34,19 / 21,178909,2019-09-06 19:23:04:652,-0.0648,0.0595,10.0071,-0.0007,0.0017,9.8066,-0.0251,0.0232,0.02,3.5,-32,22.31,24.13,-84.71,-169.36
52.421345,-1.534866,180.5,0.1,4,269.34,19 / 21,179010,2019-09-06 19:23:04:753,-0.1781,-0.1407,9.7871,-0.002,-0.0072,9.8066,-0.0205,-0.0171,-0.0139,3.5,-31.37,21.81,23.78,-84.67,-169.59
52.421345,-1.534866,180.5,0.1,4,269.34,19 / 21,179110,2019-09-06 19:23:04:853,-0.1685,0.2095,9.9174,0.0003,-0.0104,9.8066,-0.0049,0.0145,0.012,3.25,-31.19,21.94,20.74,-84.67,-169.73
52.421345,-1.534866,180.5,0.1,4,269.34,19 / 21,179210,2019-09-06 19:23:04:953,-0.006,0.0929,9.8965,0.0007,0.0074,9.8066,-0.0016,0.0104,0.0097,3.31,-31.12,21.63,21.05,-84.71,-169.45
52.421345,-1.534866,180.5,0.1,4,269.34,19 / 21,179311,2019-09-06 19:23:05:054,-0.0948,-0.2254,9.6894,0.0003,0.0058,9.8066,-0.0283,0.006,0,3.94,-30.75,22.19,23.87,-84.7,-169.5
52.421345,-1.534866,180.5,0.1,4,269.34,19 / 21,179410,2019-09-06 19:23:05:153,-0.1249,0.184,10.0429,-0.0003,-0.0048,9.8065,-0.0176,-0.0115,0.0006,3.75,-31.31,21.5,24.07,-84.7,-169.32
52.421345,-1.534866,180.5,0.1,4,269.34,19 / 21,179509,2019-09-06 19:23:05:252,-0.0488,0.1387,9.7671,-0.0014,-0.0035,9.8066,0.0033,-0.0093,-0.0077,3.31,-31.56,21.5,21.26,-84.68,-169.36
52.421345,-1.534866,180.5,0.1,4,269.34,19 / 21,179610,2019-09-06 19:23:05:353,0.1194,-0.2818,9.6956,0.0012,0.0033,9.8066,0.003,-0.0359,-0.0064,3.63,-31.5,22.06,24.06,-84.69,-169.33
52.421345,-1.534866,180.5,0.1,4,269.34,19 / 21,179709,2019-09-06 19:23:05:452,-0.0034,0.1346,9.9996,-0.0011,0.0046,9.8066,-0.0187,-0.0231,-0.0094,3.56,-31.31,21.88,24.23,-84.71,-169.17
52.421345,-1.534866,180.5,0.1,4,269.34,19 / 21,179810,2019-09-06 19:23:05:553,0.0585,-0.3373,9.7956,-0.0012,-0.0031,9.8066,-0.0033,0.0328,0.0145,4,-31.19,21.56,24.18,-84.71,-169.22
52.421345,-1.534866,180.5,0.1,4,269.34,19 / 21,179909,2019-09-06 19:23:05:652,-0.0031,0.1418,10.0853,-0.0003,-0.0033,9.8066,0.0001,0.0381,0.0134,3.94,-31.69,21.31,24.99,-84.71,-169.23
52.421345,-1.534866,180.5,0.1,4,269.34,19 / 21,180010,2019-09-06 19:23:05:753,-0.0515,-0.0907,9.811,0.0012,0.0023,9.8066,-0.0235,0.0263,0.016,3.19,-31.25,21.56,21.16,-84.73,-169.34
52.421345,-1.534866,180.5,0.1,4,269.34,19 / 21,180109,2019-09-06 19:23:05:852,-0.0691,-0.2985,9.6765,0.0003,0.0022,9.8066,-0.0114,0.0358,0.0155,4,-31.44,21.81,24.07,-84.74,-169.3
52.421345,-1.534866,180.5,0.1,4,269.34,19 / 21,180209,2019-09-06 19:23:05:952,-0.0758,-0.1063,9.9894,-0.0004,-0.0018,9.8066,-0.0096,0.0227,0.0108,3.75,-31.31,21.56,24.16,-84.74,-169.22
52.421345,-1.534866,180.5,0.1,4,269.34,21 / 21,180309,2019-09-06 19:23:06:052,-0.0232,0.0927,9.6985,0.0002,-0.0019,9.8066,-0.0039,0.0226,0.0163,3.75,-31.37,22.06,23.99,-84.74,-169.37
52.421345,-1.534866,180.5,0.1,4,269.34,21 / 21,180409,2019-09-06 19:23:06:152,-0.0423,-0.4207,9.683,0.002,0.001,9.8066,-0.0309,0.0276,0.005,4,-31.44,21.75,23.87,-84.74,-169.47
52.421345,-1.534866,180.5,0.1,4,269.34,21 / 21,180510,2019-09-06 19:23:06:253,-0.1252,0.0117,9.9919,-0.0007,-0.0006,9.8066,-0.0177,0.0161,0.0234,3.69,-31.06,21.75,24.01,-84.73,-169.36
52.421345,-1.534866,180.5,0.1,4,269.34,21 / 21,180609,2019-09-06 19:23:06:352,-0.0775,-0.0182,9.6635,0.0007,-0.0013,9.8066,-0.0032,0.0158,0.0018,3.88,-31.12,21.44,24.69,-84.73,-169.38
52.421345,-1.534866,180.5,0.1,4,269.34,21 / 21,180710,2019-09-06 19:23:06:453,0.1125,-0.1938,9.8155,0.0007,-0.0003,9.8066,-0.0062,-0.0081,0.005,3.5,-31.31,21.56,23.93,-84.73,-169.42
52.421345,-1.534866,180.5,0.1,4,269.34,21 / 21,180810,2019-09-06 19:23:06:553,0.0291,0.067,9.9127,0.0002,-0.0002,9.8066,-0.0389,-0.0038,0.0138,3.31,-31.31,21.81,20.97,-84.74,-169.5
52.421345,-1.534866,180.5,0.1,4,269.34,21 / 21,180910,2019-09-06 19:23:06:653,0.0826,-0.3423,9.8535,0.0003,-0.0013,9.8066,-0.034,0.0046,0.0045,3.88,-31.69,21.5,24,-84.74,-169.46
52.421345,-1.534866,180.5,0.1,4,269.34,21 / 21,181009,2019-09-06 19:23:06:752,0.1046,-0.2572,9.8047,0.0004,0.0017,9.8066,-0.0095,-0.0098,0.0019,3.25,-31.06,21.69,20.93,-84.75,-169.53
52.421345,-1.534866,180.5,0.1,4,269.34,21 / 21,181109,2019-09-06 19:23:06:852,-0.0217,0.1806,10.073,-0.0002,-0.0013,9.8066,-0.0006,0.0051,0.0018,3.44,-31.31,21.31,21.48,-84.75,-169.54
52.421345,-1.534866,180.5,0.1,4,269.34,21 / 21,181209,2019-09-06 19:23:06:952,-0.2062,0.083,9.8498,0.0005,-0.0024,9.8066,-0.0276,-0.0125,-0.0039,3.75,-31.19,21.44,24.46,-84.73,-169.58
52.421345,-1.534866,180.5,0.1,4,269.34,21 / 21,181309,2019-09-06 19:23:07:052,-0.0907,-0.1743,9.9796,0.0001,-0.0007,9.8066,-0.0312,-0.02,-0.0047,3.44,-31.75,21.56,20.9,-84.74,-169.65
52.421345,-1.534866,180.5,0.1,4,269.34,19 / 21,181409,2019-09-06 19:23:07:152,-0.05,-0.0149,10.005,0.0007,0.0016,9.8066,0.0029,0.0196,0.0078,3.5,-31.19,21.56,23.82,-84.75,-169.52
52.421345,-1.534866,180.5,0.1,4,269.34,19 / 21,181510,2019-09-06 19:23:07:253,-0.121,0.2095,10.0134,-0.0003,0.0004,9.8066,0.0065,0.0288,0.0091,3.25,-31.37,21.88,20.96,-84.74,-169.51
52.421345,-1.534866,180.5,0.1,4,269.34,19 / 21,181609,2019-09-06 19:23:07:352,-0.0641,-0.3435,9.7866,-0.0012,-0.0033,9.8066,-0.0009,0.0247,0.0222,3.5,-31.56,21.75,23.85,-84.75,-169.59
52.421345,-1.534866,180.5,0.1,4,269.34,19 / 21,181709,2019-09-06 19:23:07:452,-0.0442,0.19,9.8308,-0.0016,-0.0028,9.8066,0.0012,0.0258,0.0172,4,-30.75,22.25,23.84,-84.73,-169.51
52.421345,-1.534866,180.5,0.1,4,269.34,19 / 21,181809,2019-09-06 19:23:07:552,0.0503,-0.2239,9.6108,0.0006,0.0036,9.8066,-0.0099,0.0285,0.0077,3.56,-31.69,22.06,24.02,-84.72,-169.45
52.421345,-1.534866,180.5,0.1,4,269.34,19 / 21,181909,2019-09-06 19:23:07:652,-0.0017,0.1406,10.0239,0.0006,0.0041,9.8066,-0.0249,0.0053,0.0173,3.63,-31.37,21.13,24.68,-84.75,-169.38
52.421345,-1.534866,180.5,0.1,4,269.34,19 / 21,182010,2019-09-06 19:23:07:753,-0.0154,-0.3765,9.7737,-0.0016,-0.0033,9.8066,-0.0238,0.0209,0.0066,3.63,-31.44,21.5,23.95,-84.74,-169.4
52.421345,-1.534866,180.5,0.1,4,269.34,19 / 21,182109,2019-09-06 19:23:07:852,0.1465,-0.1766,9.8269,-0.001,-0.0032,9.8066,-0.0249,0.0036,0.0117,3.44,-31.62,22,21.32,-84.73,-169.29
52.421345,-1.534866,180.5,0.1,4,269.34,19 / 21,182210,2019-09-06 19:23:07:953,-0.006,-0.0126,9.8249,0.0018,0.0028,9.8066,0.0004,-0.0005,0.0003,3.38,-31.37,21.63,21.3,-84.72,-169.23
52.421345,-1.534866,180.5,0.1,4,269.34,19 / 21,182309,2019-09-06 19:23:08:052,-0.0511,-0.3932,9.6792,-0.0002,0.0036,9.8066,-0.0395,-0.0102,-0.0094,3.63,-31.19,22.13,24.19,-84.75,-169.19
52.421345,-1.534866,180.5,0.1,4,269.34,19 / 21,182409,2019-09-06 19:23:08:152,-0.0749,-0.0176,10.0181,-0.0032,-0.0039,9.8066,-0.0189,-0.0215,-0.0012,3.56,-31.19,21.56,24.12,-84.76,-169.24
52.421345,-1.534866,180.5,0.1,4,269.34,19 / 21,182510,2019-09-06 19:23:08:253,-0.0519,-0.0143,9.6779,-0.0017,-0.0028,9.8066,0.0028,-0.0284,-0.0177,3.75,-31.19,21.5,24.34,-84.73,-169.07
52.421345,-1.534866,180.5,0.1,4,269.34,19 / 21,182610,2019-09-06 19:23:08:353,-0.0458,-0.1144,9.6754,0.0014,0.0017,9.8066,0.0045,-0.0309,-0.0131,3.63,-30.87,21.56,24.37,-84.74,-169.03
52.421345,-1.534866,180.5,0.1,4,269.34,19 / 21,182709,2019-09-06 19:23:08:452,-0.0453,0.2477,10.0916,0.0003,0.0035,9.8066,-0.0138,-0.0234,-0.0183,3.88,-31.69,21.44,25.21,-84.75,-169.02
52.421345,-1.534866,180.5,0.1,4,269.34,19 / 21,182810,2019-09-06 19:23:08:553,0.0026,-0.0621,9.6579,-0.0001,-0.0028,9.8066,-0.0211,-0.0327,-0.0186,3.38,-31.5,21.25,22.09,-84.75,-169.01
