GPS LATITUDE (degrees), GPS LONGITUDE (degrees), GPS ALTITUDE (m), GPS SPEED (Kmh), GPS ACCURACY (m), GPS ORIENTATION (Â°),GPS SATELLITES IN RANGE, TIME SINCE START (ms), DATE (YYYY-MO-DD HH-MI-SS_SSS), ACCELEROMETER X (m/s²) , ACCELEROMETER Y (m/s²), ACCELEROMETER Z (m/s²), GRAVITY X (m/s²), GRAVITY Y (m/s²), GRAVITY Z (m/s²), GYROSCOPE X (rad/s), GYROSCOPE Y (rad/s), GYROSCOPE Z (rad/s), MAGNETIC FIELD X (Î¼T), MAGNETIC FIELD Y (Î¼T), MAGNETIC FIELD Z (Î¼T), ORIENTATION (Azimuth) (Â°), ORIENTATION (Pitch) (Â°), ORIENTATION (Roll ) (Â°)
52.421345,-1.534866,180.5,0.1,4,269.34,19 / 21,204609,2019-09-06 19:23:30:352,-0.0223,0.2409,10.0786,0.0013,0.0036,9.8066,0.014,-0.0224,-0.0242,3.19,-31.06,22.19,19.85,-84.47,-170.62
52.421345,-1.534866,180.5,0.1,4,269.34,19 / 21,204710,2019-09-06 19:23:30:453,-0.1461,0.1543,9.8667,-0.0015,-0.0035,9.8066,0.0192,-0.0371,-0.0075,3.75,-31.12,21.63,22.76,-84.45,-170.62
52.421345,-1.534866,180.5,0.1,4,269.34,19 / 21,204809,2019-09-06 19:23:30:552,-0.0904,0.1145,9.7459,-0.0008,-0.0035,9.8066,-0.0073,-0.0243,-0.0208,3.38,-30.62,21.44,20.74,-84.47,-170.34
52.421345,-1.534866,180.5,0.1,4,269.34,19 / 21,204909,2019-09-06 19:23:30:652,-0.0239,-0.0688,9.729,-0.0014,-0.0035,9.8066,0.0268,-0.0241,-0.0212,3.94,-31.19,22.13,23.03,-84.44,-170.39
52.421345,-1.534866,180.5,0.1,4,269.34,19 / 21,205009,2019-09-06 19:23:30:752,-0.0947,0.267,9.9933,0.0018,0.0017,9.8066,0.0292,-0.0197,-0.0123,3.69,-30.69,22.06,22.98,-84.46,-170.42
52.421345,-1.534866,180.5,0.1,4,269.34,19 / 21,205110,2019-09-06 19:23:30:853,-0.0149,-0.2755,9.7903,-0.0003,0.0006,9.8066,0.0167,-0.0085,-0.0128,3.69,-30.94,21.75,22.96,-84.45,-170.44
52.421345,-1.534866,180.5,0.1,4,269.34,19 / 21,205210,2019-09-06 19:23:30:953,-0.0264,-0.119,9.8394,-0.0007,-0.0017,9.8065,0.0001,-0.0142,-0.0042,3.63,-30.87,22,22.95,-84.45,-170.45
52.421345,-1.534866,180.5,0.1,4,269.34,19 / 21,205309,2019-09-06 19:23:31:052,0.0433,0.2641,10.1186,0.0005,0.0006,9.8066,0.0346,-0.0037,-0.0048,3.81,-30.75,21.63,23.02,-84.45,-170.39
52.421345,-1.534866,180.5,0.1,4,269.34,19 / 20,205410,2019-09-06 19:23:31:153,-0.0236,-0.0037,9.8924,-0.0009,-0.0026,9.8066,0.018,0.0039,-0.0041,3.63,-30.75,22.31,22.85,-84.43,-170.55
52.421345,-1.534866,180.5,0.1,4,269.34,19 / 20,205509,2019-09-06 19:23:31:252,0.0458,-0.2789,9.8758,0.0003,-0.0022,9.8066,0.0105,0.0047,0.0048,3.88,-31.25,21.75,22.83,-84.44,-170.56
52.421345,-1.534866,180.5,0.1,4,269.34,19 / 20,205609,2019-09-06 19:23:31:352,0.1421,-0.0474,9.9625,-0.0005,0.0022,9.8066,-0.0016,0.0272,-0.0029,3.19,-30.94,21.75,19.89,-84.45,-170.59
52.421345,-1.534866,180.5,0.1,4,269.34,19 / 20,205710,2019-09-06 19:23:31:453,0.0095,-0.0629,9.7639,0.001,0.0003,9.8066,0.0157,0.0138,0.0096,4.25,-31.75,21.94,22.81,-84.45,-170.66
52.421345,-1.534866,180.5,0.1,4,269.34,19 / 20,205809,2019-09-06 19:23:31:552,0.0076,-0.3049,9.8147,0.0002,-0.0023,9.8066,0.0029,0.0388,0.0094,4.13,-30.87,21.94,22.65,-84.43,-170.72
52.421345,-1.534866,180.5,0.1,4,269.34,19 / 20,205910,2019-09-06 19:23:31:653,-0.0795,0.1604,9.8398,-0.0012,-0.0027,9.8066,-0.0083,0.0314,0.0106,3.69,-31.06,21.63,22.71,-84.43,-170.67
52.421345,-1.534866,180.5,0.1,4,269.34,19 / 20,206009,2019-09-06 19:23:31:752,-0.0718,-0.1229,9.6728,-0.0008,0.0002,9.8066,-0.0071,0.0275,0.0191,4.25,-30.87,21.75,22.8,-84.42,-170.6
52.421345,-1.534866,180.5,0.1,4,269.34,19 / 20,206110,2019-09-06 19:23:31:853,0.0984,0.0091,10.0049,0,0.0006,9.8066,-0.0178,0.0271,0.0081,3.56,-31.19,22.25,22.82,-84.41,-170.59
52.421345,-1.534866,180.5,0.1,4,269.34,19 / 20,206209,2019-09-06 19:23:31:952,-0.1266,0.28,10.0009,0.0012,-0.0017,9.8066,-0.0167,0.013,0.021,3.25,-31.12,21.69,19.89,-84.42,-170.61
52.421345,-1.534866,180.5,0.1,4,269.34,19 / 20,206309,2019-09-06 19:23:32:052,-0.0871,0.0749,9.7041,-0.0015,-0.0026,9.8066,-0.0015,0.0217,0.0127,3.44,-31.37,21.81,19.85,-84.41,-170.65
52.421345,-1.534866,180.5,0.1,4,269.34,19 / 21,206410,2019-09-06 19:23:32:153,0.1199,-0.1767,9.7456,0.0005,0.0045,9.8066,-0.0122,0.0105,0.0067,4.19,-31.31,21.56,22.92,-84.43,-170.49
52.421345,-1.534866,180.5,0.1,4,269.34,19 / 21,206509,2019-09-06 19:23:32:252,0.01,-0.2631,9.917,0.0018,0.0082,9.8066,-0.0342,-0.0045,0.0105,3.69,-31.69,21.75,23.06,-84.45,-170.46
52.421345,-1.534866,180.5,0.1,4,269.34,19 / 21,206610,2019-09-06 19:23:32:353,0.0646,0.3459,9.8745,0.0003,0.0056,9.8066,-0.0574,0.0024,-0.0066,3.5,-31.56,22.06,23.12,-84.44,-170.4
52.421345,-1.534866,180.5,0.1,4,269.34,19 / 21,206709,2019-09-06 19:23:32:452,0.102,-0.1172,9.5885,-0.001,0.0026,9.8066,-0.0296,-0.0113,0.0134,3.81,-31.5,21.88,23.21,-84.46,-170.22
52.421345,-1.534866,180.5,0.1,4,269.34,19 / 21,206809,2019-09-06 19:23:32:552,0.0255,0.3304,10.1035,0.0007,0.0016,9.8066,-0.007,0.0005,-0.0106,3.44,-31.87,22.13,20.38,-84.46,-170.25
52.421345,-1.534866,180.5,0.1,4,269.34,19 / 21,206910,2019-09-06 19:23:32:653,-0.1325,0.0475,9.7921,0.0008,-0.0008,9.8065,0.0018,-0.0221,-0.0011,3.94,-31.19,21.88,23.25,-84.46,-170.18
52.421345,-1.534866,180.5,0.1,4,269.34,19 / 21,207009,2019-09-06 19:23:32:752,0.0398,-0.3564,9.6858,-0.001,-0.0008,9.8066,-0.0272,-0.0197,-0.0024,3.69,-31.75,22.06,23.4,-84.46,-170.15
52.421345,-1.534866,180.5,0.1,4,269.34,19 / 21,207109,2019-09-06 19:23:32:852,-0.0896,-0.2683,9.6695,-0.0006,0.0011,9.8066,-0.0232,-0.0206,-0.0098,3.63,-30.75,21.63,23.34,-84.47,-170.1
52.421345,-1.534866,180.5,0.1,4,269.34,19 / 21,207210,2019-09-06 19:23:32:953,0.103,0.0125,10.02,0.0007,-0.0008,9.8066,0.0023,-0.0309,-0.0066,3.88,-31,21.31,24.14,-84.48,-170.02
52.421345,-1.534866,180.5,0.1,4,269.34,19 / 21,207309,2019-09-06 19:23:33:052,0.0274,0.2901,10.0747,0.0007,-0.0016,9.8066,-0.0038,-0.0243,-0.0245,3,-31.31,21.19,20.95,-84.49,-170.14
52.421345,-1.534866,180.5,0.1,4,269.34,19 / 21,207410,2019-09-06 19:23:33:153,-0.0571,0.0181,9.6431,-0.0003,-0.0028,9.8066,-0.0186,-0.0293,-0.012,3.81,-31.25,21.19,23.99,-84.48,-170.15
52.421345,-1.534866,180.5,0.1,4,269.34,19 / 21,207510,2019-09-06 19:23:33:253,0.113,-0.232,9.8442,0.0004,0.005,9.8066,-0.0183,-0.0257,-0.0184,3.25,-31.19,21.81,20.36,-84.5,-170.16
52.421345,-1.534866,180.5,0.1,4,269.34,19 / 21,207609,2019-09-06 19:23:33:352,-0.006,0.2158,10.0761,0.0017,0.0055,9.8066,0.0261,-0.0265,-0.0284,3.38,-31.44,21.75,20.29,-84.51,-170.21
52.421345,-1.534866,180.5,0.1,4,269.34,19 / 21,207710,2019-09-06 19:23:33:453,0.0493,0.2321,10.0496,-0.0021,-0.0062,9.8066,-0.0231,-0.0246,-0.0151,3.94,-31.44,21.31,23.84,-84.51,-170.26
52.421345,-1.534866,180.5,0.1,4,269.34,19 / 21,207810,2019-09-06 19:23:33:553,-0.0674,0.2226,9.7372,-0.0006,-0.0065,9.8066,-0.0183,-0.0109,-0.0175,3.56,-31.06,22,23.1,-84.47,-170.31
52.421345,-1.534866,180.5,0.1,4,269.34,19 / 21,207909,2019-09-06 19:23:33:652,-0.0464,-0.1097,9.7231,0.0021,0.004,9.8066,0.024,-0.0224,-0.0186,3.88,-30.87,21.63,23.2,-84.49,-170.21
52.421345,-1.534866,180.5,0.1,4,269.34,19 / 21,208010,2019-09-06 19:23:33:753,0.1046,0.0838,10.0685,0.0001,0.0045,9.8066,0.0336,-0.0192,-0.0065,3.38,-30.94,21.56,20.41,-84.49,-170.12
52.421345,-1.534866,180.5,0.1,4,269.34,19 / 21,208110,2019-09-06 19:23:33:853,-0.1487,0.202,9.8788,-0.0007,-0.0034,9.8066,-0.0038,-0.0032,-0.015,3.56,-31.19,22.06,23.27,-84.49,-170.14
52.421345,-1.534866,180.5,0.1,4,269.34,19 / 21,208210,2019-09-06 19:23:33:953,-0.0389,0,9.628,-0.0019,-0.006,9.8066,0.0104,-0.0132,0.0001,3.5,-30.94,21.69,23.31,-84.46,-170.13
52.421345,-1.534866,180.5,0.1,4,269.34,19 / 21,208310,2019-09-06 19:23:34:053,0.1334,-0.12,9.899,0.0006,0.0067,9.8066,-0.0044,0.0168,-0.009,3.06,-31.44,21.75,20.48,-84.47,-170.07
52.421345,-1.534866,180.5,0.1,4,269.34,19 / 21,208409,2019-09-06 19:23:34:152,0.0059,0.2248,10.0466,0.002,0.0005,9.8066,0.0226,0.0121,0.0029,3.94,-31.06,21.88,23.63,-84.51,-169.82
52.421345,-1.534866,180.5,0.1,4,269.34,19 / 21,208510,2019-09-06 19:23:34:253,0.0068,0.2767,10.0108,0.0016,0.0002,9.8066,0.0036,0.0175,0.0156,3.44,-31.44,22.13,20.73,-84.51,-169.83
52.421345,-1.534866,180.5,0.1,4,269.34,19 / 21,208610,2019-09-06 19:23:34:353,0.1781,-0.1781,9.7263,-0.0019,-0.0006,9.8066,-0.0157,0.0362,0.0068,3.69,-31.56,21.88,23.58,-84.51,-169.96
52.421345,-1.534866,180.5,0.1,4,269.34,19 / 21,208710,2019-09-06 19:23:34:453,-0.0377,0.1824,9.9331,0.0013,0.0012,9.8066,0.0047,0.0232,0.0161,3.81,-30.87,21.69,23.57,-84.51,-169.88
52.421345,-1.534866,180.5,0.1,4,269.34,19 / 21,208810,2019-09-06 19:23:34:553,-0.0055,-0.3724,9.8183,-0.0004,-0.0013,9.8066,-0.0257,-0.0261,-0.0187,3.75,-31.19,22.06,23.56,-84.5,-169.89
52.421345,-1.534866,180.5,0.1,4,269.34,19 / 21,208909,2019-09-06 19:23:34:652,-0.0732,0.1386,9.7852,-0.0005,0.0025,9.8066,-0.0069,-0.0247,-0.0177,3.69,-31.37,22.06,23.64,-84.49,-169.82
52.421345,-1.534866,180.5,0.1,4,269.34,19 / 21,209009,2019-09-06 19:23:34:752,-0.0099,-0.1208,9.9269,0.0005,0.0044,9.8066,-0.0137,-0.0307,-0.0139,3.69,-31.44,21.56,23.69,-84.48,-169.78
52.421345,-1.534866,180.5,0.1,4,269.34,19 / 21,209110,2019-09-06 19:23:34:853,-0.1112,0.0563,9.8173,-0.0017,-0.0027,9.8066,0.0252,-0.0239,-0.0125,3.88,-31.19,22.06,23.71,-84.48,-169.76
52.421345,-1.534866,180.5,0.1,4,269.34,19 / 21,209210,2019-09-06 19:23:34:953,0.0665,-0.2583,9.7204,-0.0011,-0.0052,9.8065,0.0003,-0.0205,-0.0227,3.25,-31,21.69,20.79,-84.46,-169.81
52.421345,-1.534866,180.5,0.1,4,269.34,19 / 21,209309,2019-09-06 19:23:35:052,-0.0553,-0.1815,9.7095,-0.0016,-0.0038,9.8066,-0.0002,-0.0296,-0.0129,4.13,-30.87,21.5,23.79,-84.45,-169.71
52.421345,-1.534866,180.5,0.1,4,269.34,18 / 22,209410,2019-09-06 19:23:35:153,0.0505,0.0766,10.0203,0.0013,0.0039,9.8066,0.0317,-0.0189,-0.012,3.69,-30.44,21.75,23.61,-84.46,-169.77
52.421345,-1.534866,180.5,0.1,4,269.34,18 / 22,209510,2019-09-06 19:23:35:253,0.0188,0.1555,9.9857,0.0024,0.0057,9.8066,0.03,-0.0144,-0.0144,3.13,-31,21.81,20.82,-84.49,-169.77
52.421345,-1.534866,180.5,0.1,4,269.34,18 / 22,209610,2019-09-06 19:23:35:353,0.0525,-0.3385,9.8554,-0.0023,-0.0033,9.8066,-0.0005,-0.0049,-0.0025,3.81,-30.81,21.88,23.7,-84.46,-169.79
52.421345,-1.534866,180.5,0.1,4,269.34,18 / 22,209710,2019-09-06 19:23:35:453,0.1165,-0.1701,9.8317,0.0014,0.0048,9.8066,0.0088,0.0011,-0.0065,3.94,-31.12,21.19,24.43,-84.47,-169.77
52.421345,-1.534866,180.5,0.1,4,269.34,18 / 22,209810,2019-09-06 19:23:35:553,-0.0272,0.2186,10.062,0.0004,0.0079,9.8066,0.0213,0.0106,-0.0004,2.94,-31.25,21.94,20.96,-84.51,-169.63
52.421345,-1.534866,180.5,0.1,4,269.34,18 / 22,209909,2019-09-06 19:23:35:652,-0.0606,-0.3825,9.7345,0.0014,0.0066,9.8066,0.0208,0.0128,0.0016,3.94,-31.44,21.81,23.84,-84.52,-169.63
52.421345,-1.534866,180.5,0.1,4,269.34,18 / 22,210010,2019-09-06 19:23:35:753,-0.0639,0.0048,10.045,-0.0006,-0.0043,9.8066,-0.0047,0.0343,0.0074,3.56,-31.31,21.81,23.83,-84.49,-169.65
52.421345,-1.534866,180.5,0.1,4,269.34,18 / 22,210109,2019-09-06 19:23:35:852,-0.0635,0.0735,9.6639,0.001,0.0034,9.8066,0.0034,0.0263,0.0185,3.38,-31.19,21.69,20.84,-84.52,-169.73
52.421345,-1.534866,180.5,0.1,4,269.34,18 / 22,210209,2019-09-06 19:23:35:952,-0.0856,-0.2324,9.6907,0.0002,0.0036,9.8066,-0.0107,0.0369,0.0099,3.19,-31.37,21.5,20.86,-84.53,-169.71
52.421345,-1.534866,180.5,0.1,4,269.34,18 / 20,210309,2019-09-06 19:23:36:052,-0.0191,-0.3409,9.9275,-0.0023,-0.0073,9.8066,-0.0048,0.0222,0.0191,3.5,-31.12,21.63,23.74,-84.54,-169.71
52.421345,-1.534866,180.5,0.1,4,269.34,18 / 20,210410,2019-09-06 19:23:36:153,-0.0005,0.2906,9.8612,0.0042,-0.0003,9.8066,0.0007,0.0312,0.0219,3.88,-31.44,21.31,24.77,-84.52,-169.44
52.421345,-1.534866,180.5,0.1,4,269.34,18 / 20,210510,2019-09-06 19:23:36:253,0.1104,-0.1184,9.5768,-0.0011,0.0024,9.8066,-0.0155,0.032,0.0107,4.06,-31.06,21.94,23.68,-84.51,-169.77
52.421345,-1.534866,180.5,0.1,4,269.34,18 / 20,210609,2019-09-06 19:23:36:352,-0.0348,-0.2691,9.7412,0.0006,0.0035,9.8066,-0.0072,0.0172,0.0227,3.75,-31.19,21.88,23.74,-84.52,-169.72
52.421345,-1.534866,180.5,0.1,4,269.34,18 / 20,210709,2019-09-06 19:23:36:452,-0.084,0.2981,10.0987,-0.0006,-0.0033,9.8066,-0.0106,0.0327,0.0119,3.5,-31.06,21.69,23.66,-84.48,-169.81
52.421345,-1.534866,180.5,0.1,4,269.34,18 / 20,210810,2019-09-06 19:23:36:553,0.0883,-0.2349,9.5864,-0.0001,-0.0037,9.8066,-0.0123,0.028,0.011,3.31,-31.62,21.38,21.37,-84.49,-169.88
52.421345,-1.534866,180.5,0.1,4,269.34,18 / 20,210909,2019-09-06 19:23:36:652,-0.0237,-0.142,9.927,0.0032,0.0017,9.8066,-0.0084,0.0286,0.0262,3.94,-30.69,21.56,23.37,-84.5,-170.06
52.421345,-1.534866,180.5,0.1,4,269.34,18 / 20,211010,2019-09-06 19:23:36:753,-0.0422,0.2831,10.0753,-0.0008,0.0027,9.8066,-0.0178,0.0454,0.0141,3.69,-30.56,21.56,23.42,-84.5,-170.01
52.421345,-1.534866,180.5,0.1,4,269.34,18 / 20,211110,2019-09-06 19:23:36:853,0.0196,-0.3123,9.7265,-0.0009,-0.0052,9.8066,-0.0158,0.0207,0.0197,3.63,-31.37,21.69,23.4,-84.5,-170.02
52.421345,-1.534866,180.5,0.1,4,269.34,18 / 20,211209,2019-09-06 19:23:36:952,-0.0735,-0.2345,9.6407,-0.0014,-0.0041,9.8066,-0.0083,0.0267,0.0163,3.63,-30.94,21.63,23.4,-84.46,-170.05
52.421345,-1.534866,180.5,0.1,4,269.34,18 / 20,211309,2019-09-06 19:23:37:052,0.0769,0.077,10.0211,0.0006,0.003,9.8066,-0.0076,0.0189,0.0192,3.19,-30.94,21.06,20.97,-84.49,-170.13
52.421345,-1.534866,180.5,0.1,4,269.34,18 / 20,211409,2019-09-06 19:23:37:152,-0.0279,-0.1785,9.7245,0.0005,0.0055,9.8066,-0.0357,0.0142,0.016,3.56,-31.25,21.56,23.36,-84.49,-170.07
52.421345,-1.534866,180.5,0.1,4,269.34,18 / 20,211510,2019-09-06 19:23:37:253,-0.0893,-0.4542,9.7064,-0.0015,-0.0057,9.8066,-0.04,0.0266,0.0112,3.94,-31.25,21.25,24.09,-84.48,-170.06
52.421345,-1.534866,180.5,0.1,4,269.34,18 / 20,211609,2019-09-06 19:23:37:352,0.1458,-0.2144,9.7187,-0.0006,-0.0053,9.8066,-0.0131,0.016,0.013,3.5,-31.37,22,23.24,-84.46,-170.2
52.421345,-1.534866,180.5,0.1,4,269.34,18 / 20,211710,2019-09-06 19:23:37:453,0.0197,0.1694,10.0694,0.0025,0.0054,9.8066,-0.0058,0.0156,0.0113,3.75,-31.69,21.56,23.38,-84.49,-170.15
52.421345,-1.534866,180.5,0.1,4,269.34,18 / 20,211809,2019-09-06 19:23:37:552,-0.1361,0.2018,9.9982,0.0011,0.0052,9.8066,-0.0424,0.0142,0.0039,3.94,-31.19,21.94,23.21,-84.49,-170.2
52.421345,-1.534866,180.5,0.1,4,269.34,18 / 20,211910,2019-09-06 19:23:37:653,-0.0633,-0.3629,9.8391,-0.001,-0.0057,9.8066,-0.0356,-0.0028,0.0175,3.56,-31.06,21.44,24.02,-84.49,-170.12
52.421345,-1.534866,180.5,0.1,4,269.34,18 / 20,212009,2019-09-06 19:23:37:752,-0.0237,-0.1273,9.8871,-0.0015,-0.0053,9.8066,-0.0034,0.0068,-0.0019,3.31,-31.5,21.44,20.94,-84.46,-170.18
52.421345,-1.534866,180.5,0.1,4,269.34,18 / 20,212110,2019-09-06 19:23:37:853,0.1429,-0.1523,9.6097,0.0004,0.0065,9.8066,0.0027,-0.014,-0.0021,3.38,-31.19,21.31,21.07,-84.49,-170.04
52.421345,-1.534866,180.5,0.1,4,269.34,18 / 20,212209,2019-09-06 19:23:37:952,0.0135,0.2451,10.0751,0.0023,-0.0007,9.8066,-0.0001,-0.0067,-0.0122,3.88,-31.25,22,23.4,-84.48,-170.04
52.421345,-1.534866,180.5,0.1,4,269.34,18 / 20,212310,2019-09-06 19:23:38:053,0.0192,0.3073,10.0309,-0.0004,-0.003,9.8066,-0.0254,-0.0169,-0.0082,3.81,-31.31,21.94,23.23,-84.47,-170.19
52.421345,-1.534866,180.5,0.1,4,269.34,18 / 20,212410,2019-09-06 19:23:38:153,0.0777,-0.3196,9.6921,-0.0007,0.0015,9.8066,0.004,-0.0284,-0.0115,3.25,-31.12,21.56,20.34,-84.48,-170.19
52.421345,-1.534866,180.5,0.1,4,269.34,18 / 20,212509,2019-09-06 19:23:38:252,0.0803,0.2576,10.071,0,-0.0028,9.8066,0.0149,-0.0225,-0.0164,3.56,-30.81,21.44,23.82,-84.46,-170.31
52.421345,-1.534866,180.5,0.1,4,269.34,18 / 20,212610,2019-09-06 19:23:38:353,-0.1012,0.2331,9.8954,-0.0006,0.0014,9.8066,0.0047,-0.0411,-0.0127,3.5,-31.37,21.63,23.15,-84.47,-170.27
52.421345,-1.534866,180.5,0.1,4,269.34,18 / 20,212709,2019-09-06 19:23:38:452,0.1088,-0.1269,9.6421,-0.0012,-0.0038,9.8066,-0.003,-0.0279,-0.0143,4.13,-30.62,21.69,23.17,-84.46,-170.25
52.421345,-1.534866,180.5,0.1,4,269.34,18 / 20,212810,2019-09-06 19:23:38:553,-0.0681,-0.1357,9.9087,0.0015,0.0041,9.8066,-0.0058,-0.0289,-0.0132,3.5,-30.94,21.5,23.2,-84.47,-170.22
52.421345,-1.534866,180.5,0.1,4,269.34,18 / 20,212909,2019-09-06 19:23:38:652,-0.0864,0.2275,10.0917,-0.0009,-0.0054,9.8066,0.0292,-0.0255,-0.0141,3.88,-31.37,21.63,23.18,-84.46,-170.24
52.421345,-1.534866,180.5,0.1,4,269.34,18 / 20,213010,2019-09-06 19:23:38:753,0.0254,-0.0934,9.7258,-0.0005,-0.0037,9.8066,0.0181,-0.0085,-0.0175,3.75,-30.81,21.75,23.1,-84.44,-170.33
52.421345,-1.534866,180.5,0.1,4,269.34,18 / 20,213110,2019-09-06 19:23:38:853,-0.0683,-0.0117,9.7127,-0.0022,-0.0048,9.8066,0.0104,-0.0119,0.0005,3.94,-31.19,21.81,23.32,-84.44,-170.13
52.421345,-1.534866,180.5,0.1,4,269.34,18 / 20,213209,2019-09-06 19:23:38:952,0.1721,-0.0371,9.9161,0.0004,0.0047,9.8066,0.0185,0.0059,-0.0024,3.56,-31,21.94,23.3,-84.45,-170.15
52.421345,-1.534866,180.5,0.1,4,269.34,18 / 20,213310,2019-09-06 19:23:39:053,0.0142,0.2303,10.0179,0.0017,0.0057,9.8066,0.0142,0.0102,0.0042,3.31,-31.44,21.5,20.48,-84.48,-170.06
52.421345,-1.534866,180.5,0.1,4,269.34,18 / 20,213409,2019-09-06 19:23:39:152,-0.0312,0.0576,9.7227,0.0025,0.0021,9.8066,0.0035,0.0199,0.019,3.19,-31,21.81,20.3,-84.5,-170.22
52.421345,-1.534866,180.5,0.1,4,269.34,18 / 20,213509,2019-09-06 19:23:39:252,0.1049,-0.2172,9.8335,-0.0011,-0.0006,9.8066,-0.001,0.03,0.0025,3.81,-31.19,21.5,23.11,-84.49,-170.29
52.421345,-1.534866,180.5,0.1,4,269.34,18 / 20,213609,2019-09-06 19:23:39:352,-0.021,0.1424,10.1036,0.0009,-0.0023,9.8066,-0.0114,0.0242,0.0179,4.25,-31.25,21.5,22.95,-84.47,-170.44
52.421345,-1.534866,180.5,0.1,4,269.34,18 / 20,213709,2019-09-06 19:23:39:452,0.0781,0.1323,9.9761,0.0011,-0.0034,9.8066,-0.0044,0.0368,0.0236,3.5,-31.06,21.63,22.79,-84.47,-170.58
52.421345,-1.534866,180.5,0.1,4,269.34,18 / 20,213810,2019-09-06 19:23:39:553,-0.1558,0.2173,9.7855,-0.0016,-0.0059,9.8066,-0.0008,0.0349,0.0057,3.25,-31.19,21.19,20.39,-84.45,-170.65
52.421345,-1.534866,180.5,0.1,4,269.34,18 / 20,213910,2019-09-06 19:23:39:653,-0.0516,-0.112,9.8819,0.0022,0.0058,9.8066,0.0073,0.033,0.0216,3.88,-30.94,21.81,22.77,-84.45,-170.61
52.421345,-1.534866,180.5,0.1,4,269.34,18 / 20,214010,2019-09-06 19:23:39:753,-0.1639,0.0596,9.9116,0.0005,0.0042,9.8066,-0.0125,0.0404,0.0141,3.63,-30.94,22,22.7,-84.47,-170.66
52.421345,-1.534866,180.5,0.1,4,269.34,18 / 20,214109,2019-09-06 19:23:39:852,-0.0689,-0.1959,9.8499,-0.001,-0.0027,9.8066,-0.0046,-0.0255,-0.0245,3.88,-30.5,21.13,23.18,-84.47,-170.75
52.421345,-1.534866,180.5,0.1,4,269.34,18 / 20,214210,2019-09-06 19:23:39:953,-0.1192,0.161,9.7398,-0.002,-0.0045,9.8066,0.0037,-0.0324,-0.0047,3.88,-31,21.5,22.66,-84.44,-170.7
52.421345,-1.534866,180.5,0.1,4,269.34,18 / 20,214310,2019-09-06 19:23:40:053,0.0828,-0.1682,9.6488,0.0026,0.0084,9.8066,0.0242,-0.0318,-0.0193,4,-31.62,22.06,22.76,-84.48,-170.69
52.421345,-1.534866,180.5,0.1,4,269.34,18 / 20,214410,2019-09-06 19:23:40:153,-0.0012,-0.3116,9.7975,0.0005,0.0064,9.8066,0.0283,-0.023,-0.0208,3.81,-31,21.38,23.39,-84.48,-170.67
52.421345,-1.534866,180.5,0.1,4,269.34,18 / 20,214509,2019-09-06 19:23:40:252,0.1239,0.0639,10.0192,-0.0008,-0.0032,9.8066,0.0117,-0.0218,-0.0023,3.5,-31.31,21.31,23.41,-84.48,-170.65
52.421345,-1.534866,180.5,0.1,4,269.34,18 / 20,214610,2019-09-06 19:23:40:353,-0.1197,0.2601,9.8757,0.0005,-0.0055,9.8066,-0.0022,0.0004,-0.0224,3.81,-30.94,22,22.52,-84.45,-170.83
52.421345,-1.534866,180.5,0.1,4,269.34,18 / 20,214710,2019-09-06 19:23:40:453,-0.0263,-0.0862,9.8838,-0.001,0.0044,9.8066,0.0308,0.0017,0.001,3.75,-31.12,21.44,23.54,-84.47,-170.54
52.421345,-1.534866,180.5,0.1,4,269.34,18 / 20,214810,2019-09-06 19:23:40:553,-0.1501,0.0579,9.8291,-0.0011,-0.0042,9.8066,0.0164,0.0008,-0.0035,4,-30.94,21.81,22.75,-84.48,-170.6
52.421345,-1.534866,180.5,0.1,4,269.34,18 / 20,214909,2019-09-06 19:23:40:652,-0.0578,-0.1409,10.0303,-0.0013,-0.0058,9.8066,-0.0001,0.0249,-0.0008,3.75,-31.12,21.63,22.83,-84.45,-170.56
52.421345,-1.534866,180.5,0.1,4,269.34,18 / 20,215009,2019-09-06 19:23:40:752,-0.0425,0.1363,9.6927,-0.0015,-0.0032,9.8066,0.0058,0.0199,0.0175,3.69,-31.19,21.44,23.55,-84.46,-170.54
52.421345,-1.534866,180.5,0.1,4,269.34,18 / 20,215109,2019-09-06 19:23:40:852,0.0978,0.0896,10.0043,0.0022,0.006,9.8066,-0.0005,0.0292,0.0035,4.06,-31.5,21.75,22.95,-84.5,-170.42
52.421345,-1.534866,180.5,0.1,4,269.34,18 / 20,215209,2019-09-06 19:23:40:952,-0.0736,-0.3169,9.856,-0.0018,0.0013,9.8066,-0.0015,0.0342,0.0194,4.06,-31.12,21.44,23.84,-84.48,-170.28
52.421345,-1.534866,180.5,0.1,4,269.34,18 / 20,215309,2019-09-06 19:23:41:052,-0.0269,0.2291,9.8183,-0.0002,-0.0016,9.8066,-0.0053,0.0254,0.02,3.69,-31.12,21.63,23.03,-84.48,-170.36
