GPS LATITUDE (degrees), GPS LONGITUDE (degrees), GPS ALTITUDE (m), GPS SPEED (Kmh), GPS ACCURACY (m), GPS ORIENTATION (Â°),GPS SATELLITES IN RANGE, TIME SINCE START (ms), DATE (YYYY-MO-DD HH-MI-SS_SSS), ACCELEROMETER X (m/s²) , ACCELEROMETER Y (m/s²), ACCELEROMETER Z (m/s²), GRAVITY X (m/s²), GRAVITY Y (m/s²), GRAVITY Z (m/s²), GYROSCOPE X (rad/s), GYROSCOPE Y (rad/s), GYROSCOPE Z (rad/s), MAGNETIC FIELD X (Î¼T), MAGNETIC FIELD Y (Î¼T), MAGNETIC FIELD Z (Î¼T), ORIENTATION (Azimuth) (Â°), ORIENTATION (Pitch) (Â°), ORIENTATION (Roll ) (Â°)
52.421345,-1.534866,180.5,0.1,4,269.34,18 / 20,215409,2019-09-06 19:23:41:152,0.0656,-0.2179,9.6454,-0.0012,-0.0024,9.8066,-0.0122,0.0308,0.0093,3.31,-30.81,22.13,20.3,-84.49,-170.22
52.421345,-1.534866,180.5,0.1,4,269.34,18 / 20,215510,2019-09-06 19:23:41:253,-0.0047,-0.2641,9.758,-0.0005,0.0019,9.8066,-0.0069,0.0097,0.0191,3.56,-30.94,21.38,23.94,-84.49,-170.18
52.421345,-1.534866,180.5,0.1,4,269.34,18 / 20,215609,2019-09-06 19:23:41:352,0.1037,0.0532,10.0413,0.0006,-0.0002,9.8066,-0.0239,0.0211,0.0025,3.31,-30.94,22.19,20.37,-84.51,-170.15
52.421345,-1.534866,180.5,0.1,4,269.34,18 / 20,215709,2019-09-06 19:23:41:452,-0.1072,0.1575,9.851,-0.001,0.0016,9.8066,-0.0097,0.005,0.0074,3.88,-31.44,21.56,23.31,-84.52,-170.09
52.421345,-1.534866,180.5,0.1,4,269.34,18 / 20,215809,2019-09-06 19:23:41:552,-0.0282,-0.1152,9.8747,0.0009,0.0023,9.8066,0.0034,-0.0009,0.0014,3.69,-31,21.94,23.26,-84.53,-170.13
52.421345,-1.534866,180.5,0.1,4,269.34,18 / 20,215909,2019-09-06 19:23:41:652,0.0156,-0.3035,9.9161,0.0009,-0.0018,9.8066,-0.0023,-0.017,-0.0002,3.94,-30.81,21.44,23.89,-84.53,-170.21
52.421345,-1.534866,180.5,0.1,4,269.34,18 / 20,216010,2019-09-06 19:23:41:753,-0.0837,0.0396,9.6565,-0.0013,-0.0041,9.8066,-0.0267,-0.0139,0.0057,3.31,-31.19,21.75,20.27,-84.52,-170.23
52.421345,-1.534866,180.5,0.1,4,269.34,18 / 20,216110,2019-09-06 19:23:41:853,-0.0711,-0.0642,9.9203,0.0003,0.003,9.8066,0.0011,-0.0118,-0.0144,3.38,-31.62,21.56,20.45,-84.52,-170.16
52.421345,-1.534866,180.5,0.1,4,269.34,18 / 20,216210,2019-09-06 19:23:41:953,-0.0548,0.2512,10.0348,-0.0003,-0.0009,9.8066,0.0125,-0.0378,-0.0071,4,-30.69,21.69,23.27,-84.52,-170.13
52.421345,-1.534866,180.5,0.1,4,269.34,18 / 20,216309,2019-09-06 19:23:42:052,0.0178,-0.0227,9.7495,-0.0007,0.0001,9.8066,-0.0163,-0.0239,-0.0099,3.81,-30.75,21.94,23.23,-84.53,-170.16
52.421345,-1.534866,180.5,0.1,4,269.34,19 / 21,216410,2019-09-06 19:23:42:153,-0.0795,-0.0262,9.6623,0.0005,-0.0003,9.8066,-0.0221,-0.0265,-0.0148,3.88,-31.56,21.38,24.05,-84.53,-170.17
52.421345,-1.534866,180.5,0.1,4,269.34,19 / 21,216510,2019-09-06 19:23:42:253,0.0924,-0.278,9.7785,0,-0.0002,9.8066,0.0047,-0.0304,-0.0144,4.13,-30.94,21.38,23.85,-84.53,-170.23
52.421345,-1.534866,180.5,0.1,4,269.34,19 / 21,216609,2019-09-06 19:23:42:352,0.0262,0.1655,10.0794,0.0009,0.0013,9.8066,0.0069,-0.0267,-0.0244,4.06,-31.44,21.25,23.74,-84.54,-170.33
52.421345,-1.534866,180.5,0.1,4,269.34,19 / 21,216709,2019-09-06 19:23:42:452,0.0205,0.1544,10.0609,-0.003,0.0012,9.8066,-0.0171,-0.0286,-0.0161,3.81,-31.5,21.5,23.19,-84.54,-170.19
52.421345,-1.534866,180.5,0.1,4,269.34,19 / 21,216809,2019-09-06 19:23:42:552,-0.0984,0.2022,9.7808,0.0003,-0.0006,9.8066,-0.0054,-0.028,-0.0156,3.69,-31.12,21.31,23.99,-84.53,-170.12
52.421345,-1.534866,180.5,0.1,4,269.34,19 / 21,216910,2019-09-06 19:23:42:653,-0.0345,-0.0556,9.6189,-0.0013,-0.0007,9.8066,0.0171,-0.0254,-0.0276,3.19,-31,21.38,21.02,-84.51,-170.08
52.421345,-1.534866,180.5,0.1,4,269.34,19 / 21,217009,2019-09-06 19:23:42:752,-0.0529,0.224,10.1127,0.0014,0.0009,9.8066,0.0249,-0.0334,-0.0123,3.63,-31.19,21.94,23.33,-84.51,-170.09
52.421345,-1.534866,180.5,0.1,4,269.34,19 / 21,217109,2019-09-06 19:23:42:852,-0.0369,-0.4081,9.6852,-0.0028,0.002,9.8066,-0.0147,-0.0212,-0.0235,3.94,-30.81,21.81,23.44,-84.52,-169.98
52.421345,-1.534866,180.5,0.1,4,269.34,19 / 21,217209,2019-09-06 19:23:42:952,-0.0877,-0.1709,9.7074,0.0019,-0.0059,9.8066,-0.0075,-0.0341,-0.0157,4.06,-32,20.81,23.86,-84.49,-170.35
52.421345,-1.534866,180.5,0.1,4,269.34,19 / 21,217310,2019-09-06 19:23:43:053,0.103,0.0715,10.0063,0.0005,0.0036,9.8066,-0.0008,-0.009,-0.0169,3.5,-31.12,21.88,22.88,-84.49,-170.49
52.421345,-1.534866,180.5,0.1,4,269.34,19 / 21,217409,2019-09-06 19:23:43:152,0.0205,0.1616,9.9544,0.0012,0.0042,9.8066,0.0242,-0.008,-0.0142,3.5,-31.44,21.56,22.96,-84.51,-170.41
52.421345,-1.534866,180.5,0.1,4,269.34,19 / 21,217510,2019-09-06 19:23:43:253,-0.0819,0.0957,9.8332,-0.0021,-0.0027,9.8066,-0.0001,0.0078,0.0009,3.63,-30.87,21.38,23.71,-84.5,-170.38
52.421345,-1.534866,180.5,0.1,4,269.34,19 / 21,217610,2019-09-06 19:23:43:353,0.062,-0.1632,9.9105,-0.0006,0.0033,9.8066,0.0075,0.0236,0.0002,3.81,-31.06,21.31,23.78,-84.5,-170.32
52.421345,-1.534866,180.5,0.1,4,269.34,19 / 21,217709,2019-09-06 19:23:43:452,-0.0578,-0.0024,9.9477,-0.0002,0.003,9.8066,0.013,0.0083,-0.0009,4.13,-31.37,21.94,23.27,-84.52,-170.13
52.421345,-1.534866,180.5,0.1,4,269.34,19 / 21,217810,2019-09-06 19:23:43:553,-0.2388,-0.0965,9.733,0.0012,0.0026,9.8066,0.0153,0.0154,0.008,3.38,-31.12,21.63,20.35,-84.53,-170.16
52.421345,-1.534866,180.5,0.1,4,269.34,19 / 21,217910,2019-09-06 19:23:43:653,-0.0105,-0.3785,9.7353,0.0003,-0.0039,9.8066,0.0124,0.0195,0.0127,3.88,-31.69,21.75,23.36,-84.52,-170.15
52.421345,-1.534866,180.5,0.1,4,269.34,19 / 21,218010,2019-09-06 19:23:43:753,0.0732,0.3123,9.906,-0.0015,-0.0045,9.8066,0.0116,0.0272,0.0193,4.31,-31.12,21.94,23.12,-84.5,-170.27
52.421345,-1.534866,180.5,0.1,4,269.34,19 / 21,218109,2019-09-06 19:23:43:852,0.1381,-0.1162,9.8659,0.0011,0.0042,9.8066,-0.0023,0.031,0.0055,3.31,-31.06,22.06,20.4,-84.49,-170.13
52.421345,-1.534866,180.5,0.1,4,269.34,19 / 21,218210,2019-09-06 19:23:43:953,-0.0384,0.0845,9.9383,0.0005,0.0042,9.8065,0.0018,0.0274,0.0193,3.44,-31.06,21.63,20.46,-84.51,-170.07
52.421345,-1.534866,180.5,0.1,4,269.34,19 / 21,218310,2019-09-06 19:23:44:053,0.0498,-0.3301,9.8678,-0.0005,-0.0066,9.8066,0.0001,0.04,0.0135,3.63,-30.87,22,23.17,-84.49,-170.24
52.421345,-1.534866,180.5,0.1,4,269.34,20 / 21,218409,2019-09-06 19:23:44:152,0.1653,-0.124,9.8772,-0.0012,-0.0047,9.8066,-0.019,0.0346,0.0127,3.75,-31,22,23.21,-84.48,-170.2
52.421345,-1.534866,180.5,0.1,4,269.34,20 / 21,218510,2019-09-06 19:23:44:253,-0.0479,0.245,10.0556,-0.001,0.0014,9.8066,0.0005,0.019,0.0211,3.69,-31.19,21.75,23.28,-84.49,-170.14
52.421345,-1.534866,180.5,0.1,4,269.34,20 / 21,218610,2019-09-06 19:23:44:353,-0.1487,-0.0247,9.7612,0.0012,0.0032,9.8066,-0.0091,0.0326,0.0132,3.63,-31.31,21.88,23.35,-84.5,-170.07
52.421345,-1.534866,180.5,0.1,4,269.34,20 / 21,218710,2019-09-06 19:23:44:453,-0.039,-0.0871,9.9823,0.0001,-0.0003,9.8066,-0.0144,0.0243,0.0193,3.5,-31.37,22,23.3,-84.49,-170.12
52.421345,-1.534866,180.5,0.1,4,269.34,20 / 21,218810,2019-09-06 19:23:44:553,-0.0426,-0.0445,10.004,-0.0005,-0.0004,9.8066,0.0046,0.0214,0.0157,3.88,-31,21.63,23.27,-84.49,-170.15
52.421345,-1.534866,180.5,0.1,4,269.34,20 / 21,218910,2019-09-06 19:23:44:653,-0.0833,0.2621,10.05,0.0015,0.0011,9.8066,-0.0185,0.0191,0.0094,4.06,-31.44,22,23.2,-84.5,-170.2
52.421345,-1.534866,180.5,0.1,4,269.34,20 / 21,219010,2019-09-06 19:23:44:753,0.0193,-0.091,9.706,-0.0009,-0.0009,9.8066,-0.0234,-0.0041,0.015,4.13,-31.44,21.31,24.01,-84.49,-170.12
52.421345,-1.534866,180.5,0.1,4,269.34,20 / 21,219109,2019-09-06 19:23:44:852,-0.0589,0.2612,9.9024,0.0001,-0.0001,9.8066,0.0013,0.0151,0.0065,3.5,-30.62,21.81,23.26,-84.5,-170.15
52.421345,-1.534866,180.5,0.1,4,269.34,20 / 21,219210,2019-09-06 19:23:44:953,-0.1521,0.1486,9.8903,0.0002,0.0017,9.8066,-0.0037,-0.0056,0.0055,3.5,-31.37,22.25,23.35,-84.5,-170.07
52.421345,-1.534866,180.5,0.1,4,269.34,20 / 21,219310,2019-09-06 19:23:45:053,0.0165,-0.28,9.7188,-0.0008,-0.0017,9.8066,0.0182,0.0057,-0.0015,3.81,-31.75,22.19,23.26,-84.51,-170.24
52.421345,-1.534866,180.5,0.1,4,269.34,20 / 21,219410,2019-09-06 19:23:45:153,0.0435,-0.2139,9.9338,-0.0016,-0.0054,9.8066,-0.0335,-0.0102,-0.0049,3.63,-31.5,21.5,23.18,-84.46,-170.24
52.421345,-1.534866,180.5,0.1,4,269.34,20 / 21,219510,2019-09-06 19:23:45:253,-0.126,0.2839,9.9783,-0.0003,-0.0048,9.8066,0.0074,-0.0279,-0.0099,3.5,-30.87,21.31,23.88,-84.47,-170.25
52.421345,-1.534866,180.5,0.1,4,269.34,20 / 21,219609,2019-09-06 19:23:45:352,-0.0921,-0.2128,9.7807,-0.0002,0.0045,9.8066,0.0121,-0.0258,-0.0245,3.63,-31.12,21.63,23.28,-84.47,-170.15
52.421345,-1.534866,180.5,0.1,4,269.34,20 / 21,219710,2019-09-06 19:23:45:453,-0.1683,0.1665,9.9735,0.0023,0.0047,9.8066,-0.0252,-0.0234,-0.0113,3.88,-31.12,21.81,23.22,-84.51,-170.18
52.421345,-1.534866,180.5,0.1,4,269.34,20 / 21,219809,2019-09-06 19:23:45:552,-0.0162,-0.2802,9.8773,-0.0002,-0.0044,9.8066,-0.0101,-0.0193,-0.0156,4.06,-31,21.56,23.22,-84.49,-170.19
52.421345,-1.534866,180.5,0.1,4,269.34,20 / 21,219909,2019-09-06 19:23:45:652,-0.0225,0.2248,9.8324,-0.0019,-0.0047,9.8066,0.0223,-0.0231,-0.0265,3.69,-31,21.81,23.18,-84.48,-170.24
52.421345,-1.534866,180.5,0.1,4,269.34,20 / 21,220010,2019-09-06 19:23:45:753,0.1166,-0.0356,9.9575,0.0018,0.0038,9.8066,0.0281,-0.0255,-0.0104,3.63,-31,21.75,23.2,-84.5,-170.2
52.421345,-1.534866,180.5,0.1,4,269.34,20 / 21,220110,2019-09-06 19:23:45:853,-0.0075,-0.1943,9.7139,-0.002,-0.001,9.8066,-0.0006,-0.0151,-0.0216,3.44,-31.31,22,20.33,-84.5,-170.19
52.421345,-1.534866,180.5,0.1,4,269.34,20 / 21,220209,2019-09-06 19:23:45:952,0.0681,-0.0856,10.0096,-0.0007,-0.0019,9.8066,-0.0025,-0.0216,-0.0169,4,-31.31,22,23.23,-84.49,-170.18
52.421345,-1.534866,180.5,0.1,4,269.34,20 / 21,220309,2019-09-06 19:23:46:052,0.0189,0.0378,9.6123,-0.0005,-0.0006,9.8066,-0.0052,-0.005,-0.0154,3.81,-30.81,21.69,23.24,-84.5,-170.17
52.421345,-1.534866,180.5,0.1,4,269.34,20 / 21,220410,2019-09-06 19:23:46:153,-0.0271,-0.2746,9.7282,0.0021,-0.0014,9.8066,-0.0025,0.0299,0.0186,3.31,-31,21.69,20.27,-84.51,-170.23
52.421345,-1.534866,180.5,0.1,4,269.34,20 / 21,220510,2019-09-06 19:23:46:253,0.0203,0.027,10.0057,0.0009,-0.0003,9.8066,-0.0031,-0.0132,-0.0083,4.25,-30.87,21.81,23.27,-84.51,-170.14
52.421345,-1.534866,180.5,0.1,4,269.34,20 / 21,220609,2019-09-06 19:23:46:352,0.044,-0.1452,9.6088,-0.0001,0.0007,9.8066,0.0068,0.0071,-0.0095,3.44,-30.69,21.69,20.36,-84.52,-170.15
52.421345,-1.534866,180.5,0.1,4,269.34,20 / 21,220709,2019-09-06 19:23:46:452,0.0137,0.1462,10.0711,-0.0007,-0.0008,9.8065,0.0229,0.0012,-0.0058,3.38,-31.12,22,20.21,-84.52,-170.28
52.421345,-1.534866,180.5,0.1,4,269.34,20 / 21,220809,2019-09-06 19:23:46:552,-0.1039,-0.2579,9.6567,-0.0003,-0.0017,9.8066,0.0315,-0.0015,-0.0015,3.56,-31,22,23.15,-84.51,-170.24
52.421345,-1.534866,180.5,0.1,4,269.34,20 / 21,220909,2019-09-06 19:23:46:652,-0.1421,0.3008,10.0732,-0.0015,-0.0023,9.8066,0.0084,0.0145,-0.0063,3.63,-31.44,21.88,23.2,-84.51,-170.2
52.421345,-1.534866,180.5,0.1,4,269.34,20 / 21,221009,2019-09-06 19:23:46:752,-0.0963,-0.2403,9.6122,0.0008,-0.0002,9.8066,0.0133,0.0054,0.0051,4,-31.56,21.56,23.26,-84.51,-170.24
52.421345,-1.534866,180.5,0.1,4,269.34,20 / 21,221109,2019-09-06 19:23:46:852,0.1134,-0.1757,9.9277,0.0002,0.0008,9.8065,0.0241,0.0175,0.006,3.56,-31.69,22.06,23.27,-84.51,-170.23
52.421345,-1.534866,180.5,0.1,4,269.34,20 / 21,221210,2019-09-06 19:23:46:953,-0.0724,-0.0545,9.9894,-0.0001,-0.0011,9.8066,0.0164,0.016,0.008,3.94,-31.25,21.13,23.7,-84.52,-170.38
52.421345,-1.534866,180.5,0.1,4,269.34,20 / 21,221309,2019-09-06 19:23:47:052,-0.0335,0.2634,10.0209,-0.0004,-0.0015,9.8066,0.0028,0.0273,0.0154,3.81,-30.81,21.5,23.06,-84.51,-170.32
52.421345,-1.534866,180.5,0.1,4,269.34,20 / 21,221409,2019-09-06 19:23:47:152,-0.0141,-0.1005,9.626,0.0001,0.0029,9.8066,-0.0011,0.0369,0.0086,3.25,-31.44,21.75,20.19,-84.52,-170.3
52.421345,-1.534866,180.5,0.1,4,269.34,20 / 21,221510,2019-09-06 19:23:47:253,0.0298,-0.2226,9.7143,-0.0002,0.0036,9.8066,0.0134,-0.0221,-0.0201,3.56,-30.94,21.94,23.31,-84.49,-170.11
52.421345,-1.534866,180.5,0.1,4,269.34,20 / 21,221609,2019-09-06 19:23:47:352,0.0223,-0.3836,9.8803,-0.0021,-0.0027,9.8066,-0.0258,-0.0293,-0.0128,3.75,-31.31,21.56,23.32,-84.52,-170.09
52.421345,-1.534866,180.5,0.1,4,269.34,20 / 21,221710,2019-09-06 19:23:47:453,-0.0579,0.2306,9.778,-0.0002,-0.0018,9.8066,-0.0191,-0.0281,-0.0151,3.5,-30.75,21.69,23.44,-84.5,-169.99
52.421345,-1.534866,180.5,0.1,4,269.34,20 / 21,221809,2019-09-06 19:23:47:552,-0.0772,-0.1469,9.6324,0.0001,-0.0019,9.8066,0.0289,-0.0212,-0.0278,3.56,-30.81,22.13,23.42,-84.51,-170.01
52.421345,-1.534866,180.5,0.1,4,269.34,20 / 21,221909,2019-09-06 19:23:47:652,0.0029,-0.3505,9.7322,0.0031,0.0036,9.8065,0.0368,-0.0336,-0.0093,3.38,-31.25,21.69,20.62,-84.5,-169.93
52.421345,-1.534866,180.5,0.1,4,269.34,20 / 21,222009,2019-09-06 19:23:47:752,-0.0657,0.3096,10.0032,0.0004,0.003,9.8066,-0.0124,-0.0015,-0.0231,3.94,-31,21.94,23.39,-84.53,-170.02
52.421345,-1.534866,180.5,0.1,4,269.34,20 / 21,222110,2019-09-06 19:23:47:853,0.0097,0.0556,9.6694,0.0005,-0.0021,9.8066,-0.0008,-0.0154,-0.0122,4,-31.69,22.38,23.5,-84.53,-170.02
52.421345,-1.534866,180.5,0.1,4,269.34,20 / 21,222210,2019-09-06 19:23:47:953,0.1025,-0.3009,9.7088,-0.0003,-0.001,9.8066,0.0366,-0.0147,-0.0108,4,-31.19,21.88,23.47,-84.53,-169.94
52.421345,-1.534866,180.5,0.1,4,269.34,20 / 21,222309,2019-09-06 19:23:48:052,-0.0543,0.1079,10.0456,-0.0001,0.0006,9.8066,0.0254,-0.0044,-0.0149,4.06,-31.25,22,23.51,-84.54,-169.91
52.421345,-1.534866,180.5,0.1,4,269.34,20 / 21,222410,2019-09-06 19:23:48:153,-0.0785,-0.245,9.6691,0.0013,0.0009,9.8066,0.0067,-0.0055,-0.0041,3.38,-30.87,21.75,20.55,-84.55,-169.97
52.421345,-1.534866,180.5,0.1,4,269.34,20 / 21,222509,2019-09-06 19:23:48:252,-0.1007,0.1642,9.8291,0.0006,0.0013,9.8066,0.011,0.013,-0.0047,3.69,-31.75,22.19,23.42,-84.54,-170.08
52.421345,-1.534866,180.5,0.1,4,269.34,20 / 21,222610,2019-09-06 19:23:48:353,0.0079,0.0415,9.8607,0.0013,0.0042,9.8066,0.0141,0.0079,-0.0084,3.81,-30.75,22.13,23.25,-84.51,-170.16
52.421345,-1.534866,180.5,0.1,4,269.34,20 / 21,222710,2019-09-06 19:23:48:453,-0.1068,-0.3645,9.6365,0.0007,0.0015,9.8066,0.0323,0.0047,0.0043,3.44,-31,22.56,19.78,-84.54,-170.2
52.421345,-1.534866,180.5,0.1,4,269.34,20 / 21,222809,2019-09-06 19:23:48:552,-0.0737,-0.1534,9.9328,0.0005,-0.0035,9.8066,0.0185,0.007,-0.0017,3.88,-31.06,22.25,23.29,-84.53,-170.1
52.421345,-1.534866,180.5,0.1,4,269.34,20 / 21,222910,2019-09-06 19:23:48:653,0.0025,-0.1173,9.9416,-0.0016,-0.0024,9.8066,0.0127,0.0181,0.0023,3.75,-31,21.75,23.25,-84.52,-170.15
52.421345,-1.534866,180.5,0.1,4,269.34,20 / 21,223010,2019-09-06 19:23:48:753,-0.1071,0.1191,9.859,0.0015,0.0028,9.8066,0.023,0.0134,0.0043,4.38,-31.25,21.81,23.31,-84.54,-170.09
52.421345,-1.534866,180.5,0.1,4,269.34,20 / 21,223110,2019-09-06 19:23:48:853,-0.0668,-0.0409,10.0118,-0.0006,-0.0034,9.8066,0.0084,0.0151,0.0044,4.25,-31.06,22.38,23.33,-84.55,-170.06
52.421345,-1.534866,180.5,0.1,4,269.34,20 / 21,223209,2019-09-06 19:23:48:952,0.0136,0.092,9.6995,-0.0011,-0.0045,9.8066,0.0115,0.0061,0.0127,3.94,-31.06,21.81,23.28,-84.53,-170.12
52.421345,-1.534866,180.5,0.1,4,269.34,20 / 21,223310,2019-09-06 19:23:49:053,-0.1645,0.18,9.9186,0.0017,0.0017,9.8066,0.0008,0.0297,0.0002,3.81,-30.81,22,23,-84.54,-170.36
52.421345,-1.534866,180.5,0.1,4,269.34,20 / 20,223410,2019-09-06 19:23:49:153,-0.0454,0.1461,10.0771,0.0023,0.0038,9.8066,0.0087,0.0209,0.0249,3.69,-30.62,21.88,22.85,-84.55,-170.48
52.421345,-1.534866,180.5,0.1,4,269.34,20 / 20,223509,2019-09-06 19:23:49:252,0.0717,0.2792,10.0458,-0.0029,0.0043,9.8066,-0.0152,-0.0293,-0.0196,3.63,-30.94,21.5,23.21,-84.54,-170.17
52.421345,-1.534866,180.5,0.1,4,269.34,20 / 20,223610,2019-09-06 19:23:49:353,0.0916,-0.1059,9.6408,-0.0003,0.0047,9.8065,-0.0134,-0.0074,-0.0157,3.63,-31.75,22.19,23,-84.49,-170.48
52.421345,-1.534866,180.5,0.1,4,269.34,20 / 20,223709,2019-09-06 19:23:49:452,-0.1353,-0.2804,9.6073,0.0001,0.0051,9.8066,-0.0059,0.0211,0.0176,4,-30.94,21.5,23.14,-84.51,-170.25
52.421345,-1.534866,180.5,0.1,4,269.34,20 / 20,223809,2019-09-06 19:23:49:552,-0.1658,0.1354,9.9605,0.0064,-0.0022,9.8066,-0.0041,0.0124,0.0153,3.44,-31.25,22.19,19.89,-84.52,-170.56
52.421345,-1.534866,180.5,0.1,4,269.34,20 / 20,223910,2019-09-06 19:23:49:653,-0.085,-0.3211,9.8526,0.0007,-0.0058,9.8065,-0.0256,0.0005,0.0146,3.75,-31.12,22.13,22.85,-84.48,-170.52
52.421345,-1.534866,180.5,0.1,4,269.34,20 / 20,224009,2019-09-06 19:23:49:752,-0.0978,0.1155,9.7428,-0.0025,-0.0035,9.8066,-0.0269,-0.0032,-0.0057,3.94,-31.12,21.88,23.03,-84.48,-170.37
52.421345,-1.534866,180.5,0.1,4,269.34,20 / 20,224109,2019-09-06 19:23:49:852,0.0617,0.0404,9.9718,0.0012,0.0036,9.8066,0.0016,-0.0217,-0.003,3.81,-31.06,22.44,23.13,-84.5,-170.26
52.421345,-1.534866,180.5,0.1,4,269.34,20 / 20,224209,2019-09-06 19:23:49:952,-0.0311,0.225,10.0814,0.0002,0.0036,9.8066,-0.0031,-0.0259,-0.011,3.75,-30.69,22.44,23.16,-84.51,-170.24
52.421345,-1.534866,180.5,0.1,4,269.34,20 / 20,224310,2019-09-06 19:23:50:053,-0.0315,0.1178,9.8554,-0.0017,-0.0026,9.8066,-0.0125,-0.0222,-0.0218,3.81,-30.75,21.75,23.22,-84.51,-170.18
52.421345,-1.534866,180.5,0.1,4,269.34,21 / 21,224410,2019-09-06 19:23:50:153,0.0535,-0.2349,9.7023,0.0006,-0.0006,9.8066,0.0151,-0.0294,-0.0102,4.63,-31.56,22.5,25.43,-84.51,-170.14
52.421345,-1.534866,180.5,0.1,4,269.34,21 / 21,224510,2019-09-06 19:23:50:253,0.0138,-0.2523,9.6798,-0.0011,-0.0007,9.8066,0.0183,-0.0202,-0.0202,3.81,-30.81,21.63,23.24,-84.5,-170.17
52.421345,-1.534866,180.5,0.1,4,269.34,21 / 21,224609,2019-09-06 19:23:50:352,0.0295,-0.1663,9.9541,-0.0001,0.0006,9.8066,0.0253,-0.0295,-0.0123,3.94,-31.19,21.75,23.24,-84.52,-170.16
52.421345,-1.534866,180.5,0.1,4,269.34,21 / 21,224710,2019-09-06 19:23:50:453,-0.1719,0.3002,10.0044,-0.0001,-0.0001,9.8066,0.0058,-0.016,-0.0247,3.5,-30.5,21.44,23.91,-84.51,-170.1
52.421345,-1.534866,180.5,0.1,4,269.34,21 / 21,224809,2019-09-06 19:23:50:552,-0.0509,0.0978,9.7362,0.0002,-0.0008,9.8066,-0.0062,-0.0205,-0.0081,3.56,-31.06,21.38,23.94,-84.5,-170.18
52.421345,-1.534866,180.5,0.1,4,269.34,21 / 21,224910,2019-09-06 19:23:50:653,-0.1586,-0.1188,9.7229,0.0016,0.0013,9.8066,0.0235,-0.0198,-0.0079,3.56,-31.44,21.38,24.04,-84.52,-170.08
52.421345,-1.534866,180.5,0.1,4,269.34,21 / 21,225010,2019-09-06 19:23:50:753,-0.1064,0.1466,10.0343,-0.001,-0.0012,9.8066,0.0088,-0.0039,-0.0179,3.56,-31.19,22.31,23.4,-84.52,-170.01
52.421345,-1.534866,180.5,0.1,4,269.34,21 / 21,225109,2019-09-06 19:23:50:852,-0.071,-0.0552,9.6118,0.0009,-0.0003,9.8066,0.0088,-0.0069,-0.001,3.81,-30.94,21.75,23.26,-84.52,-170.14
52.421345,-1.534866,180.5,0.1,4,269.34,21 / 21,225210,2019-09-06 19:23:50:953,-0.0008,0.1839,10.0977,-0.0007,0.0007,9.8066,-0.0029,-0.005,0.0062,3.88,-31.06,21.31,24.05,-84.52,-170.07
52.421345,-1.534866,180.5,0.1,4,269.34,21 / 21,225309,2019-09-06 19:23:51:052,0.0304,0.0448,9.8697,-0.0005,-0.0021,9.8066,-0.0312,-0.0074,0.0085,4.06,-30.81,21.81,23.23,-84.54,-170.16
52.421345,-1.534866,180.5,0.1,4,269.34,20 / 21,225410,2019-09-06 19:23:51:153,-0.0263,0.1282,9.7375,0.0013,-0.0015,9.8066,-0.0293,-0.0165,-0.0064,3.75,-31.25,21,23.85,-84.53,-170.24
52.421345,-1.534866,180.5,0.1,4,269.34,20 / 21,225509,2019-09-06 19:23:51:252,0.0837,-0.236,9.668,-0.0011,0.0002,9.8066,0.0045,-0.0271,-0.0061,3.25,-31.37,22.06,20.29,-84.52,-170.22
52.421345,-1.534866,180.5,0.1,4,269.34,20 / 21,225610,2019-09-06 19:23:51:353,-0.0434,0.1662,9.9691,0.0012,0.0004,9.8066,0.0051,-0.0151,-0.0162,3.44,-30.62,21.5,20.14,-84.51,-170.35
52.421345,-1.534866,180.5,0.1,4,269.34,20 / 21,225709,2019-09-06 19:23:51:452,-0.0252,-0.3989,9.7355,0.0004,-0.0013,9.8066,-0.026,-0.034,-0.0215,3.75,-31.06,22.25,22.94,-84.5,-170.43
52.421345,-1.534866,180.5,0.1,4,269.34,20 / 21,225810,2019-09-06 19:23:51:553,-0.1673,0.0771,10.0147,-0.0003,-0.0025,9.8066,-0.0114,-0.0249,-0.0113,3.94,-31.31,22.13,22.84,-84.5,-170.52
52.421345,-1.534866,180.5,0.1,4,269.34,20 / 21,225911,2019-09-06 19:23:51:654,-0.0215,0.2278,9.8058,0.0014,0.006,9.8066,0.0244,-0.027,-0.0208,3.69,-31.31,22,22.87,-84.49,-170.5
52.421345,-1.534866,180.5,0.1,4,269.34,20 / 21,226009,2019-09-06 19:23:51:752,-0.0643,-0.3818,9.6966,0.0005,0.0051,9.8066,0.0317,-0.0342,-0.0164,3.5,-31.56,21.63,23.02,-84.52,-170.45
52.421345,-1.534866,180.5,0.1,4,269.34,20 / 21,226110,2019-09-06 19:23:51:853,-0.0719,0.0209,10.0272,-0.0013,-0.0064,9.8066,-0.0033,-0.0097,-0.0145,3.38,-31.06,21.06,20.48,-84.48,-170.55
