GPS LATITUDE (degrees), GPS LONGITUDE (degrees), GPS ALTITUDE (m), GPS SPEED (Kmh), GPS ACCURACY (m), GPS ORIENTATION (Â°),GPS SATELLITES IN RANGE, TIME SINCE START (ms), DATE (YYYY-MO-DD HH-MI-SS_SSS), ACCELEROMETER X (m/s²) , ACCELEROMETER Y (m/s²), ACCELEROMETER Z (m/s²), GRAVITY X (m/s²), GRAVITY Y (m/s²), GRAVITY Z (m/s²), GYROSCOPE X (rad/s), GYROSCOPE Y (rad/s), GYROSCOPE Z (rad/s), MAGNETIC FIELD X (Î¼T), MAGNETIC FIELD Y (Î¼T), MAGNETIC FIELD Z (Î¼T), ORIENTATION (Azimuth) (Â°), ORIENTATION (Pitch) (Â°), ORIENTATION (Roll ) (Â°)
52.421345,-1.534866,180.5,0.1,4,269.34,20 / 21,226209,2019-09-06 19:23:51:952,-0.0183,0.2228,9.9416,-0.0017,-0.004,9.8066,0.0019,-0.0175,-0.0038,3.94,-31.31,21.75,22.97,-84.48,-170.41
52.421345,-1.534866,180.5,0.1,4,269.34,20 / 21,226310,2019-09-06 19:23:52:053,-0.1107,0.2117,9.9463,0.0014,0.0038,9.8066,0.0347,-0.0093,-0.0071,3.56,-31,21.75,22.9,-84.48,-170.48
52.421345,-1.534866,180.5,0.1,4,269.34,20 / 21,226410,2019-09-06 19:23:52:153,-0.0175,-0.2739,9.6843,0.0004,0.0037,9.8065,0.0247,0.0039,-0.0074,3.88,-30.87,21.13,23.71,-84.49,-170.38
52.421345,-1.534866,180.5,0.1,4,269.34,20 / 21,226510,2019-09-06 19:23:52:253,0.0587,0.2071,10.0512,-0.0013,-0.0027,9.8066,0.009,0.0019,-0.0022,3.69,-31.25,21.88,22.96,-84.47,-170.43
52.421345,-1.534866,180.5,0.1,4,269.34,20 / 21,226610,2019-09-06 19:23:52:353,0.0728,-0.2016,9.6166,0.0013,-0.0021,9.8066,0.0018,0.0245,-0.0032,3.44,-30.81,21.56,19.91,-84.49,-170.56
52.421345,-1.534866,180.5,0.1,4,269.34,20 / 21,226710,2019-09-06 19:23:52:453,0.0122,0.3105,10.0736,0.0009,0.0042,9.8066,0.0168,0.0183,0.0057,3.13,-31.25,21.94,20.02,-84.48,-170.47
52.421345,-1.534866,180.5,0.1,4,269.34,20 / 21,226810,2019-09-06 19:23:52:553,-0.0339,-0.3147,9.715,0.0013,0.0036,9.8066,0.0171,0.0201,0.005,3.69,-31,21.56,22.89,-84.51,-170.47
52.421345,-1.534866,180.5,0.1,4,269.34,20 / 21,226910,2019-09-06 19:23:52:653,-0.1618,0.2235,9.9561,0.0007,-0.0036,9.8066,0.006,0.0271,0.0011,3.5,-31.31,21.5,22.85,-84.46,-170.53
52.421345,-1.534866,180.5,0.1,4,269.34,20 / 21,227009,2019-09-06 19:23:52:752,-0.0264,-0.1914,9.6978,-0.0007,-0.0022,9.8066,0.0116,0.0246,0.0146,3.88,-31.44,21.81,22.84,-84.46,-170.54
52.421345,-1.534866,180.5,0.1,4,269.34,20 / 21,227110,2019-09-06 19:23:52:853,-0.0988,0.2482,10.0673,0.0008,0.0023,9.8066,0.0062,0.0275,0.012,3.94,-31.5,21.88,22.85,-84.48,-170.52
52.421345,-1.534866,180.5,0.1,4,269.34,20 / 21,227210,2019-09-06 19:23:52:953,0.002,-0.3095,9.7609,-0.0013,-0.0034,9.8066,0.0002,0.0195,0.0189,3.19,-31.12,22,20.02,-84.48,-170.47
52.421345,-1.534866,180.5,0.1,4,269.34,20 / 21,227309,2019-09-06 19:23:53:052,0.0006,-0.0107,10.0409,-0.0014,-0.0048,9.8066,0.0022,0.0272,0.0104,3.81,-31.06,21.94,22.96,-84.49,-170.42
52.421345,-1.534866,180.5,0.1,4,269.34,21 / 21,227410,2019-09-06 19:23:53:153,-0.0081,-0.0443,9.5514,-0.0002,-0.0055,9.8066,0.0001,0.045,0.0076,3.5,-31.37,21.75,22.85,-84.45,-170.54
52.421345,-1.534866,180.5,0.1,4,269.34,21 / 21,227509,2019-09-06 19:23:53:252,0.0799,-0.1865,9.7301,0.0007,0.0048,9.8066,-0.0021,0.027,0.0152,3.94,-31.25,21.63,22.93,-84.48,-170.45
52.421345,-1.534866,180.5,0.1,4,269.34,21 / 21,227609,2019-09-06 19:23:53:352,0.0026,-0.4087,9.796,0.0015,0.0044,9.8065,0.0013,0.0314,0.0139,3.56,-30.75,22.31,22.84,-84.5,-170.52
52.421345,-1.534866,180.5,0.1,4,269.34,21 / 21,227710,2019-09-06 19:23:53:453,-0.1423,0.1669,10.0665,-0.001,-0.0049,9.8066,-0.0215,0.0432,0.0121,3.88,-30.81,22.19,23.06,-84.5,-170.32
52.421345,-1.534866,180.5,0.1,4,269.34,21 / 21,227809,2019-09-06 19:23:53:552,-0.0595,-0.0998,9.6567,-0.0019,-0.0048,9.8066,-0.0016,0.0295,0.0177,3.06,-31.31,21.63,20.17,-84.48,-170.34
52.421345,-1.534866,180.5,0.1,4,269.34,21 / 21,227909,2019-09-06 19:23:53:652,0.0079,-0.2812,9.6099,0.0014,0.0018,9.8066,-0.0038,0.0327,0.008,3.44,-31.12,21.63,20.16,-84.5,-170.33
52.421345,-1.534866,180.5,0.1,4,269.34,21 / 21,228009,2019-09-06 19:23:53:752,-0.0161,0.0375,10.0024,-0.001,-0.0008,9.8066,-0.0205,0.0183,0.0188,3.69,-31.62,22.63,22.55,-84.49,-170.3
52.421345,-1.534866,180.5,0.1,4,269.34,21 / 21,228110,2019-09-06 19:23:53:853,-0.0399,0.0776,9.7514,0,-0.0004,9.8066,-0.0007,0.016,0.0139,4.31,-31.69,21.63,23.07,-84.49,-170.42
52.421345,-1.534866,180.5,0.1,4,269.34,21 / 21,228209,2019-09-06 19:23:53:952,-0.1264,0.1916,9.9981,0.0004,0.0038,9.8066,-0.0083,0.0087,0.0083,3.5,-31.44,21.63,23.01,-84.49,-170.37
52.421345,-1.534866,180.5,0.1,4,269.34,21 / 21,228310,2019-09-06 19:23:54:053,0.0716,-0.2171,9.7001,-0.0009,-0.003,9.8066,-0.0012,0.0093,0.0054,4.25,-30.87,22.13,22.93,-84.5,-170.44
52.421345,-1.534866,180.5,0.1,4,269.34,21 / 21,228410,2019-09-06 19:23:54:153,0.0214,-0.2464,9.881,0.0008,0.0033,9.8066,-0.044,0.002,-0.0047,3.69,-31.19,21.63,22.88,-84.48,-170.49
52.421345,-1.534866,180.5,0.1,4,269.34,21 / 21,228509,2019-09-06 19:23:54:252,0.1427,0.0073,9.9535,-0.0006,-0.0057,9.8066,-0.0043,-0.019,-0.002,3.75,-30.75,21.75,22.8,-84.46,-170.58
52.421345,-1.534866,180.5,0.1,4,269.34,21 / 21,228609,2019-09-06 19:23:54:352,-0.0708,0.2416,10.0018,0.0012,0.0056,9.8066,-0.0017,-0.022,-0.0097,3.69,-31.37,21.69,23.03,-84.5,-170.36
52.421345,-1.534866,180.5,0.1,4,269.34,21 / 21,228710,2019-09-06 19:23:54:453,-0.152,-0.1259,9.7022,0.0009,0.0038,9.8066,-0.0168,-0.0291,-0.0142,3.88,-31.44,21.88,22.95,-84.5,-170.42
52.421345,-1.534866,180.5,0.1,4,269.34,21 / 21,228809,2019-09-06 19:23:54:552,0.1054,-0.1036,9.673,0.0005,-0.0028,9.8066,-0.0082,-0.0262,-0.0145,3.31,-31.31,21.94,20.11,-84.48,-170.39
52.421345,-1.534866,180.5,0.1,4,269.34,21 / 21,228909,2019-09-06 19:23:54:652,-0.003,0.2222,10.0728,0.0006,0.0006,9.8066,0.0135,-0.023,-0.0211,3.75,-30.94,22.44,22.88,-84.48,-170.49
52.421345,-1.534866,180.5,0.1,4,269.34,21 / 21,229009,2019-09-06 19:23:54:752,-0.1451,0.0501,9.8171,-0.0005,0.0003,9.8066,0.0129,-0.0287,-0.0171,3.63,-30.87,21.69,22.88,-84.48,-170.5
52.421345,-1.534866,180.5,0.1,4,269.34,21 / 21,229109,2019-09-06 19:23:54:852,0.0362,-0.2809,9.6933,-0.0006,-0.0031,9.8066,-0.0057,-0.0173,-0.0157,3.81,-31.06,21.63,22.78,-84.46,-170.59
52.421345,-1.534866,180.5,0.1,4,269.34,21 / 21,229209,2019-09-06 19:23:54:952,0.0202,0.2358,10.021,-0.0022,-0.0014,9.8066,0.0019,-0.0245,-0.0115,3.19,-31.06,21.94,20.08,-84.46,-170.43
52.421345,-1.534866,180.5,0.1,4,269.34,21 / 21,229309,2019-09-06 19:23:55:052,0.1888,-0.0877,9.7821,-0.0001,0.0051,9.8066,0.031,-0.0217,-0.0054,3.63,-31.06,21.75,22.81,-84.46,-170.57
52.421345,-1.534866,180.5,0.1,4,269.34,20 / 21,229409,2019-09-06 19:23:55:152,0.0021,-0.1295,9.7187,0.0001,0.0036,9.8066,0.0226,-0.0108,-0.0102,3.31,-31.12,22.06,20.18,-84.48,-170.33
52.421345,-1.534866,180.5,0.1,4,269.34,20 / 21,229510,2019-09-06 19:23:55:253,0.0197,-0.312,9.8343,-0.0024,-0.0052,9.8066,-0.005,-0.0122,-0.0077,3.88,-31.69,22.19,23.21,-84.47,-170.32
52.421345,-1.534866,180.5,0.1,4,269.34,20 / 21,229609,2019-09-06 19:23:55:352,0.168,-0.097,9.8229,-0.0002,-0.0047,9.8066,-0.0026,0.0114,-0.0111,4,-31.12,21.63,23.06,-84.47,-170.34
52.421345,-1.534866,180.5,0.1,4,269.34,20 / 21,229710,2019-09-06 19:23:55:453,0.0047,0.2689,10.1096,0.0007,0.0074,9.8066,-0.0032,-0.0023,0.0038,3.94,-31.12,21.63,23.11,-84.45,-170.31
52.421345,-1.534866,180.5,0.1,4,269.34,20 / 21,229809,2019-09-06 19:23:55:552,-0.1054,0.099,9.8449,0.002,0.0064,9.8066,0.0266,0.0042,-0.0039,3.81,-31.37,21.5,23.1,-84.49,-170.3
52.421345,-1.534866,180.5,0.1,4,269.34,20 / 21,229909,2019-09-06 19:23:55:652,-0.0956,-0.1541,9.9139,-0.0021,-0.0041,9.8066,0.0095,0.0104,-0.0057,4.06,-31.06,21.81,23.25,-84.45,-170.19
52.421345,-1.534866,180.5,0.1,4,269.34,20 / 21,230009,2019-09-06 19:23:55:752,-0.0935,0.0867,9.78,0.0003,-0.0029,9.8066,-0.0053,0.0082,-0.0044,3.63,-31.12,22.19,23.16,-84.45,-170.27
52.421345,-1.534866,180.5,0.1,4,269.34,20 / 21,230110,2019-09-06 19:23:55:853,0.1186,0.0166,10.0043,0.0003,0.0023,9.8066,0.0114,0.027,0.0037,3.63,-31.44,22.06,23.18,-84.46,-170.25
52.421345,-1.534866,180.5,0.1,4,269.34,20 / 21,230210,2019-09-06 19:23:55:953,0.0212,-0.1321,9.7486,0.0001,0.0036,9.8066,0.0042,0.0199,0.0093,3.81,-31.5,21.94,23.27,-84.47,-170.15
52.421345,-1.534866,180.5,0.1,4,269.34,20 / 21,230310,2019-09-06 19:23:56:053,0.0098,-0.3882,9.7682,-0.0012,-0.0037,9.8066,-0.0036,0.0252,0.0088,3.13,-31.06,21.94,20.33,-84.45,-170.21
52.421345,-1.534866,180.5,0.1,4,269.34,20 / 20,230410,2019-09-06 19:23:56:153,0.1259,-0.1931,9.8249,-0.0014,-0.0016,9.8066,-0.0047,0.0366,0.0126,3.38,-31.06,21.88,20.42,-84.46,-170.13
52.421345,-1.534866,180.5,0.1,4,269.34,20 / 20,230510,2019-09-06 19:23:56:253,-0.0651,0.1253,10.031,-0.0005,0.0041,9.8066,0.0051,0.0302,0.0258,3.38,-31.5,21.56,20.5,-84.45,-170.06
52.421345,-1.534866,180.5,0.1,4,269.34,20 / 20,230609,2019-09-06 19:23:56:352,-0.0845,-0.3197,9.6884,0.0016,0.0026,9.8066,-0.027,0.0353,0.0002,3.75,-30.44,22.19,23.36,-84.48,-169.98
52.421345,-1.534866,180.5,0.1,4,269.34,20 / 20,230710,2019-09-06 19:23:56:453,-0.1119,0.2831,10.0252,-0.002,-0.0017,9.8066,-0.0154,0.0164,0.0243,4.06,-30.94,22.5,22.96,-84.48,-169.86
52.421345,-1.534866,180.5,0.1,4,269.34,20 / 20,230809,2019-09-06 19:23:56:552,-0.026,0.0609,9.7,-0.001,-0.0027,9.8066,-0.0039,0.017,0.015,3.31,-31.06,21.38,21.4,-84.47,-169.77
52.421345,-1.534866,180.5,0.1,4,269.34,20 / 20,230910,2019-09-06 19:23:56:653,-0.1356,-0.2207,9.6641,0.0009,0.0012,9.8066,-0.036,0.0163,0.0015,3.56,-30.69,22,23.7,-84.48,-169.78
52.421345,-1.534866,180.5,0.1,4,269.34,20 / 20,231010,2019-09-06 19:23:56:753,-0.042,-0.3193,9.8502,-0.0004,0.0005,9.8066,-0.0206,-0.0005,0.0165,3.94,-30.81,22.06,23.75,-84.48,-169.73
52.421345,-1.534866,180.5,0.1,4,269.34,20 / 20,231110,2019-09-06 19:23:56:853,-0.0231,-0.1504,9.8762,0.0001,0.0001,9.8066,-0.0038,0.0017,0.001,3.81,-31.37,21.81,23.77,-84.48,-169.72
52.421345,-1.534866,180.5,0.1,4,269.34,20 / 20,231209,2019-09-06 19:23:56:952,-0.013,0.2524,10.0898,0.0001,0.0014,9.8066,0.0048,-0.0167,-0.0018,4,-31.37,21.63,23.83,-84.48,-169.66
52.421345,-1.534866,180.5,0.1,4,269.34,20 / 20,231310,2019-09-06 19:23:57:053,-0.0066,0.1956,10.033,0.0017,0.0064,9.8066,0.0105,-0.0085,-0.0113,3.56,-31,21.75,23.84,-84.48,-169.66
52.421345,-1.534866,180.5,0.1,4,269.34,21 / 22,231409,2019-09-06 19:23:57:152,-0.0591,0.0633,9.6774,-0.0017,-0.0041,9.8066,-0.0241,-0.0226,-0.0068,3.94,-30.87,21.63,23.73,-84.45,-169.77
52.421345,-1.534866,180.5,0.1,4,269.34,21 / 22,231510,2019-09-06 19:23:57:253,-0.0477,0.1644,10.0928,-0.0002,-0.0034,9.8066,-0.0164,-0.0215,-0.0127,3.38,-30.94,22.06,20.87,-84.46,-169.74
52.421345,-1.534866,180.5,0.1,4,269.34,21 / 22,231609,2019-09-06 19:23:57:352,0.0026,-0.0872,9.8543,0.0011,0.0046,9.8066,0.0165,-0.0159,-0.022,3.81,-31.19,21.56,23.76,-84.45,-169.74
52.421345,-1.534866,180.5,0.1,4,269.34,21 / 22,231710,2019-09-06 19:23:57:453,0.1008,0.2357,10.0457,0.0016,0.0027,9.8066,-0.0117,-0.0387,-0.0135,3.69,-31.12,21.63,23.68,-84.48,-169.8
52.421345,-1.534866,180.5,0.1,4,269.34,21 / 22,231810,2019-09-06 19:23:57:553,-0.0528,0.0958,9.7422,-0.001,-0.0017,9.8066,-0.0047,-0.0143,-0.0177,3.94,-31.25,21.38,24.5,-84.46,-169.72
52.421345,-1.534866,180.5,0.1,4,269.34,21 / 22,231910,2019-09-06 19:23:57:653,-0.0531,-0.1534,9.7414,0.0014,-0.0034,9.8066,-0.0012,-0.0181,-0.0106,4,-30.94,22.13,23.56,-84.46,-169.91
52.421345,-1.534866,180.5,0.1,4,269.34,21 / 22,232010,2019-09-06 19:23:57:753,-0.0033,-0.3857,9.7784,0.0019,0.0018,9.8066,0.0371,-0.0102,-0.0063,3.75,-31.44,21.38,24.19,-84.47,-169.98
52.421345,-1.534866,180.5,0.1,4,269.34,21 / 22,232110,2019-09-06 19:23:57:853,-0.1182,0.2046,10.0407,-0.0015,-0.0006,9.8066,-0.0036,0.0097,-0.0137,4.06,-31.31,21.63,23.51,-84.46,-169.96
52.421345,-1.534866,180.5,0.1,4,269.34,21 / 22,232209,2019-09-06 19:23:57:952,-0.0818,-0.0325,9.7053,0.0007,-0.0006,9.8066,0.0009,-0.0056,-0.0029,4.31,-31.37,22,23.55,-84.47,-169.91
52.421345,-1.534866,180.5,0.1,4,269.34,21 / 22,232309,2019-09-06 19:23:58:052,0.0454,-0.0747,9.9639,0.0004,0.0008,9.8066,-0.0094,-0.0181,-0.0063,3.88,-31.37,21.56,23.55,-84.47,-169.91
52.421345,-1.534866,180.5,0.1,4,269.34,21 / 21,232409,2019-09-06 19:23:58:152,-0.0677,0.0422,10.0532,-0.0003,0.0002,9.8066,-0.015,-0.021,-0.0009,3.88,-31.06,22.06,23.52,-84.46,-169.95
52.421345,-1.534866,180.5,0.1,4,269.34,21 / 21,232509,2019-09-06 19:23:58:252,0.0344,0.2643,9.9832,0.0002,-0.002,9.8065,0.0184,0.0176,0.0217,3.44,-30.62,21.81,20.59,-84.46,-169.98
52.421345,-1.534866,180.5,0.1,4,269.34,21 / 21,232610,2019-09-06 19:23:58:353,0.1485,-0.1987,9.7957,-0.0003,0.0044,9.8066,0.004,0.0324,0.009,3.69,-31.37,21.75,23.51,-84.45,-169.97
52.421345,-1.534866,180.5,0.1,4,269.34,21 / 21,232710,2019-09-06 19:23:58:453,-0.0378,0.015,9.8985,0.0007,0.0039,9.8066,-0.0162,0.0249,0.0198,3.44,-30.69,21.38,21.4,-84.48,-169.77
52.421345,-1.534866,180.5,0.1,4,269.34,21 / 21,232810,2019-09-06 19:23:58:553,-0.0327,-0.3629,9.837,-0.0014,-0.0053,9.8066,-0.007,0.0419,0.0187,4.13,-31.12,22.13,23.69,-84.45,-169.81
52.421345,-1.534866,180.5,0.1,4,269.34,21 / 21,232909,2019-09-06 19:23:58:652,-0.1465,0.2197,10.0433,-0.0021,-0.0058,9.8065,-0.0058,0.0344,0.0073,4.13,-31.31,21.94,23.66,-84.45,-169.83
52.421345,-1.534866,180.5,0.1,4,269.34,21 / 21,233009,2019-09-06 19:23:58:752,0.071,0.1684,10.0827,-0.0007,-0.0034,9.8066,-0.0078,0.0309,0.0165,3.75,-30.81,21.69,23.91,-84.46,-169.6
52.421345,-1.534866,180.5,0.1,4,269.34,21 / 21,233110,2019-09-06 19:23:58:853,-0.1884,0.0013,9.8216,0.0013,0.0019,9.8066,-0.0027,0.0266,0.0178,3.94,-30.75,22.19,24.1,-84.46,-169.44
52.421345,-1.534866,180.5,0.1,4,269.34,21 / 21,233210,2019-09-06 19:23:58:953,-0.1135,-0.1492,10.008,-0.0014,-0.0031,9.8066,-0.0001,-0.0264,-0.0284,4,-30.75,21.88,24.16,-84.47,-169.38
52.421345,-1.534866,180.5,0.1,4,269.34,21 / 21,233310,2019-09-06 19:23:59:053,-0.0092,0.1576,10.0433,-0.0009,-0.0043,9.8066,-0.0071,-0.0246,-0.0173,3.63,-31.12,22,23.72,-84.43,-169.79
52.421345,-1.534866,180.5,0.1,4,269.34,21 / 21,233410,2019-09-06 19:23:59:153,0.1095,-0.2717,9.5608,0.0004,0.0033,9.8066,0.0255,-0.0392,-0.0179,3.5,-30.87,21.38,24.54,-84.45,-169.69
52.421345,-1.534866,180.5,0.1,4,269.34,21 / 21,233509,2019-09-06 19:23:59:252,0.0247,-0.2969,9.6873,0.0003,0.0032,9.8066,0.0239,-0.0188,-0.0237,3.44,-31.19,21.31,21.51,-84.45,-169.68
52.421345,-1.534866,180.5,0.1,4,269.34,21 / 21,233610,2019-09-06 19:23:59:353,-0.0087,-0.2715,9.9348,-0.0016,-0.0031,9.8066,-0.0127,-0.0202,-0.0121,4,-31,21.75,23.96,-84.44,-169.57
52.421345,-1.534866,180.5,0.1,4,269.34,21 / 21,233709,2019-09-06 19:23:59:452,-0.0429,0.0542,9.7024,-0.0021,0.0019,9.8066,0.002,-0.0142,-0.0169,3.19,-30.5,22.38,21.27,-84.45,-169.3
52.421345,-1.534866,180.5,0.1,4,269.34,21 / 21,233809,2019-09-06 19:23:59:552,0.0022,-0.2055,9.7134,0.0003,0.0024,9.8066,0.0023,-0.0116,-0.0207,3.38,-31.19,21.94,21.51,-84.48,-169.17
52.421345,-1.534866,180.5,0.1,4,269.34,21 / 21,233909,2019-09-06 19:23:59:652,-0.0768,0.0961,9.9601,-0.0023,0.0008,9.8066,0.0298,-0.0239,-0.006,3.69,-31.31,22.38,24.67,-84.47,-168.94
52.421345,-1.534866,180.5,0.1,4,269.34,21 / 21,234010,2019-09-06 19:23:59:753,-0.0103,-0.2578,9.8148,0.0007,-0.002,9.8066,0.0047,0.0038,-0.0199,3.81,-31.19,21.5,24.51,-84.45,-169.09
52.421345,-1.534866,180.5,0.1,4,269.34,21 / 21,234110,2019-09-06 19:23:59:853,0.0502,0.2711,9.8843,0.0018,0.0048,9.8066,0.0145,-0.0121,-0.0002,3.75,-31.25,21.88,24.58,-84.43,-169.04
52.421345,-1.534866,180.5,0.1,4,269.34,21 / 21,234209,2019-09-06 19:23:59:952,-0.1522,0.1343,9.9274,0.0019,0.0048,9.8066,0.0212,0.0022,-0.006,3.94,-31.31,21.44,25.18,-84.44,-169.14
52.421345,-1.534866,180.5,0.1,4,269.34,21 / 21,234309,2019-09-06 19:24:00:052,0.0845,-0.2583,9.72,-0.0009,0.0024,9.8066,-0.0298,-0.0107,0.0049,3.44,-31.56,21.75,21.93,-84.49,-168.89
52.421345,-1.534866,180.5,0.1,4,269.34,20 / 22,234409,2019-09-06 19:24:00:152,0.0553,0.1571,10.0461,0.001,0.002,9.8066,0,0.0078,0.0136,3.81,-31,22,24.72,-84.5,-168.88
52.421345,-1.534866,180.5,0.1,4,269.34,20 / 22,234510,2019-09-06 19:24:00:253,0.1044,0.0196,10.0216,-0.0013,-0.0028,9.8066,-0.0159,0.027,-0.0045,3.44,-31.56,21.63,21.97,-84.48,-168.86
52.421345,-1.534866,180.5,0.1,4,269.34,20 / 22,234609,2019-09-06 19:24:00:352,0.0964,0.2478,9.9482,0.0025,-0.0014,9.8065,-0.001,0.0181,0.0164,3.94,-31.5,21.94,24.54,-84.49,-169.04
52.421345,-1.534866,180.5,0.1,4,269.34,20 / 22,234710,2019-09-06 19:24:00:453,-0.0422,-0.1779,9.6807,-0.0003,-0.0024,9.8066,0.0111,0.0336,0.0101,3.69,-30.75,21.81,24.42,-84.49,-169.14
52.421345,-1.534866,180.5,0.1,4,269.34,20 / 22,234809,2019-09-06 19:24:00:552,0.0778,-0.1539,9.6274,-0.0003,-0.0023,9.8066,-0.0043,0.0349,0.0099,3.19,-31.5,21.88,21.42,-84.45,-169.26
52.421345,-1.534866,180.5,0.1,4,269.34,20 / 22,234909,2019-09-06 19:24:00:652,-0.0262,-0.1253,9.9405,0.0005,0.0017,9.8066,-0.0067,0.0301,0.0172,3.75,-31.37,21.69,24.34,-84.46,-169.23
52.421345,-1.534866,180.5,0.1,4,269.34,20 / 22,235010,2019-09-06 19:24:00:753,-0.1201,0.1677,10.0091,0.0011,0.0074,9.8066,-0.0162,0.0335,0.0076,3.63,-30.75,22.13,24.4,-84.49,-169.16
52.421345,-1.534866,180.5,0.1,4,269.34,20 / 22,235110,2019-09-06 19:24:00:853,-0.0728,0.3182,9.9484,0,-0.008,9.8065,-0.03,0.0185,0.0279,4.06,-31,21.44,25.19,-84.49,-169.1
52.421345,-1.534866,180.5,0.1,4,269.34,20 / 22,235210,2019-09-06 19:24:00:953,-0.0111,0.1593,9.6754,-0.0028,-0.0057,9.8066,-0.0064,0.0278,0.0136,3.38,-31.19,21.63,21.47,-84.47,-169.21
52.421345,-1.534866,180.5,0.1,4,269.34,20 / 22,235309,2019-09-06 19:24:01:052,0.1446,-0.2298,9.6812,0.0009,0.0059,9.8066,-0.0061,0.0217,0.0147,3.94,-31.44,22,24.42,-84.5,-169.14
52.421345,-1.534866,180.5,0.1,4,269.34,21 / 22,235410,2019-09-06 19:24:01:153,-0.0562,-0.427,9.7101,0.0031,-0.0029,9.8066,-0.0321,0.0104,0.0213,3.81,-30.44,21.63,24.27,-84.5,-169.17
52.421345,-1.534866,180.5,0.1,4,269.34,21 / 22,235510,2019-09-06 19:24:01:253,0.0627,-0.0218,9.9982,0,-0.0053,9.8066,-0.0307,0.0271,0.0119,4,-30.87,21.56,24.39,-84.49,-169.16
52.421345,-1.534866,180.5,0.1,4,269.34,21 / 22,235609,2019-09-06 19:24:01:352,-0.0259,0.3497,9.9855,0.0002,-0.0063,9.8066,-0.0007,0.0119,0.0094,3.88,-31.06,21.81,24.18,-84.46,-169.37
52.421345,-1.534866,180.5,0.1,4,269.34,21 / 22,235709,2019-09-06 19:24:01:452,-0.0799,0.2085,10.0164,0.002,0.0065,9.8066,-0.0001,0.0128,0.013,4,-30.62,21.44,25.01,-84.5,-169.25
52.421345,-1.534866,180.5,0.1,4,269.34,21 / 22,235809,2019-09-06 19:24:01:552,-0.1699,-0.0831,9.7296,0.0016,0.0056,9.8066,-0.0061,0.007,0.0086,4,-31.44,21.81,24.13,-84.49,-169.4
52.421345,-1.534866,180.5,0.1,4,269.34,21 / 22,235910,2019-09-06 19:24:01:653,0.0984,-0.4271,9.814,-0.0003,-0.0055,9.8066,-0.0261,-0.004,0.0156,3.81,-31.12,21.44,24.79,-84.49,-169.45
52.421345,-1.534866,180.5,0.1,4,269.34,21 / 22,236009,2019-09-06 19:24:01:752,-0.0431,0.0169,9.6184,0.0012,0.0054,9.8066,-0.0026,0.013,0.0078,3.69,-30.5,22.19,23.89,-84.49,-169.5
52.421345,-1.534866,180.5,0.1,4,269.34,21 / 22,236110,2019-09-06 19:24:01:853,0.0244,-0.2132,9.7967,0.0002,0.0059,9.8066,-0.0055,-0.0005,0.0096,3.75,-31.25,21.69,24.14,-84.44,-169.42
52.421345,-1.534866,180.5,0.1,4,269.34,21 / 22,236209,2019-09-06 19:24:01:952,-0.0146,-0.3206,9.9191,0.001,0.0059,9.8066,-0.0303,-0.0032,0.011,3.44,-30.81,22.13,21.48,-84.47,-169.2
52.421345,-1.534866,180.5,0.1,4,269.34,20 / 21,236310,2019-09-06 19:24:02:053,0.2001,0.2984,10.0654,-0.0021,-0.0054,9.8066,-0.0413,0.005,-0.0035,3.69,-31.25,21.88,24.13,-84.44,-169.43
52.421345,-1.534866,180.5,0.1,4,269.34,20 / 21,236409,2019-09-06 19:24:02:152,0.1271,-0.1963,9.6179,-0.0008,-0.0048,9.8066,-0.0067,-0.0126,0.0036,4.31,-31,22,24.14,-84.43,-169.42
52.421345,-1.534866,180.5,0.1,4,269.34,20 / 21,236510,2019-09-06 19:24:02:253,-0.0316,-0.1539,9.8981,-0.0009,0.0044,9.8066,-0.0096,-0.0113,-0.009,3.5,-31.06,21.69,24.43,-84.44,-169.17
52.421345,-1.534866,180.5,0.1,4,269.34,20 / 21,236610,2019-09-06 19:24:02:353,0.0437,-0.1218,9.9857,0.0029,0.005,9.8066,-0.0251,-0.0143,-0.0095,3.81,-31.31,22,24.31,-84.45,-169.26
52.421345,-1.534866,180.5,0.1,4,269.34,20 / 21,236709,2019-09-06 19:24:02:452,-0.0965,0.3355,9.9937,-0.0001,-0.0012,9.8066,-0.0175,-0.0329,-0.0097,3.88,-31.5,21.81,24.31,-84.45,-169.26
52.421345,-1.534866,180.5,0.1,4,269.34,20 / 21,236809,2019-09-06 19:24:02:552,-0.0344,-0.3221,9.7133,0.0012,0.0004,9.8066,-0.0253,-0.0306,-0.0181,4.25,-30.69,21.81,24.23,-84.45,-169.33
52.421345,-1.534866,180.5,0.1,4,269.34,20 / 21,236909,2019-09-06 19:24:02:652,0.0144,0.1722,10.0806,-0.0016,0.0023,9.8066,0.0192,-0.041,-0.0098,3.63,-30.69,21.63,24.36,-84.45,-169.21
