GPS LATITUDE (degrees), GPS LONGITUDE (degrees), GPS ALTITUDE (m), GPS SPEED (Kmh), GPS ACCURACY (m), GPS ORIENTATION (Â°),GPS SATELLITES IN RANGE, TIME SINCE START (ms), DATE (YYYY-MO-DD HH-MI-SS_SSS), ACCELEROMETER X (m/s²) , ACCELEROMETER Y (m/s²), ACCELEROMETER Z (m/s²), GRAVITY X (m/s²), GRAVITY Y (m/s²), GRAVITY Z (m/s²), GYROSCOPE X (rad/s), GYROSCOPE Y (rad/s), GYROSCOPE Z (rad/s), MAGNETIC FIELD X (Î¼T), MAGNETIC FIELD Y (Î¼T), MAGNETIC FIELD Z (Î¼T), ORIENTATION (Azimuth) (Â°), ORIENTATION (Pitch) (Â°), ORIENTATION (Roll ) (Â°)
52.421345,-1.534866,180.5,0.1,4,269.34,20 / 21,237010,2019-09-06 19:24:02:753,-0.0449,0.0479,9.9132,-0.0017,-0.0066,9.8066,0.0233,-0.0254,-0.0157,3.81,-30.81,21.94,24.34,-84.45,-169.24
52.421345,-1.534866,180.5,0.1,4,269.34,20 / 21,237109,2019-09-06 19:24:02:852,-0.0142,0.2977,9.7767,-0.0011,-0.0061,9.8065,-0.021,-0.0303,-0.0151,4,-31.44,22.31,24.35,-84.42,-169.24
52.421345,-1.534866,180.5,0.1,4,269.34,20 / 21,237210,2019-09-06 19:24:02:953,0.1659,-0.0076,9.9718,0.0001,0.0068,9.8066,0.0402,-0.0347,-0.0118,3.63,-31.44,22.13,24.5,-84.45,-169.1
52.421345,-1.534866,180.5,0.1,4,269.34,20 / 21,237309,2019-09-06 19:24:03:052,-0.009,0.2028,10.0071,0.0019,0.0074,9.8065,0.0312,-0.0084,-0.018,3.94,-30.87,21.88,24.49,-84.45,-169.1
52.421345,-1.534866,180.5,0.1,4,269.34,19 / 20,237410,2019-09-06 19:24:03:153,0.0249,0.3224,9.9048,-0.0024,-0.0067,9.8066,-0.0058,-0.005,-0.0011,3.75,-31.5,22.06,24.56,-84.41,-169.07
52.421345,-1.534866,180.5,0.1,4,269.34,19 / 20,237509,2019-09-06 19:24:03:252,0.1068,-0.1621,9.5862,-0.0005,-0.0057,9.8066,0.0069,0.0125,-0.0135,4.38,-30.87,22.06,24.53,-84.42,-169.08
52.421345,-1.534866,180.5,0.1,4,269.34,19 / 20,237610,2019-09-06 19:24:03:353,0.0223,0.2435,10.0638,0.0014,0.005,9.8066,0.0256,0.0109,-0.0006,3.38,-30.87,22,21.71,-84.42,-169.03
52.421345,-1.534866,180.5,0.1,4,269.34,19 / 20,237710,2019-09-06 19:24:03:453,-0.0267,-0.4032,9.6885,0.0008,0.0044,9.8066,0.0241,0.019,0.0016,4.38,-30.94,21.88,24.5,-84.45,-169.1
52.421345,-1.534866,180.5,0.1,4,269.34,19 / 20,237810,2019-09-06 19:24:03:553,-0.1167,0.3244,9.9726,-0.0001,-0.003,9.8066,0.0116,0.0208,0.0102,3.94,-31.44,21.88,24.46,-84.43,-169.14
52.421345,-1.534866,180.5,0.1,4,269.34,19 / 20,237910,2019-09-06 19:24:03:653,-0.0108,0.1017,9.6622,-0.0015,-0.0048,9.8065,0.0128,0.0152,0.0199,4.13,-30.37,21.81,24.28,-84.43,-169.2
52.421345,-1.534866,180.5,0.1,4,269.34,19 / 20,238010,2019-09-06 19:24:03:753,0.1798,-0.2789,9.7262,0.0017,0.004,9.8066,0.0105,0.0303,0.007,3.5,-30.81,21.75,24.42,-84.43,-169.18
52.421345,-1.534866,180.5,0.1,4,269.34,19 / 20,238110,2019-09-06 19:24:03:853,0.0433,0.3018,10.0221,-0.0011,0.0028,9.8066,0.0102,0.0268,0.0242,3.94,-30.56,21.81,24.52,-84.45,-169.08
52.421345,-1.534866,180.5,0.1,4,269.34,19 / 20,238210,2019-09-06 19:24:03:953,0.0925,-0.4502,9.7441,0,-0.0038,9.8066,0.0118,0.0252,0.0124,4,-30.69,22,24.47,-84.46,-169.12
52.421345,-1.534866,180.5,0.1,4,269.34,19 / 20,238310,2019-09-06 19:24:04:053,0.0988,-0.4863,9.5642,-0.0018,-0.0047,9.8066,0.0186,0.0387,0.0165,4.31,-31.25,21.31,25.14,-84.42,-169.19
52.421345,-1.534866,180.5,0.1,4,269.34,20 / 21,238410,2019-09-06 19:24:04:153,-0.02,0.2903,10.0636,0.001,0.0055,9.8066,0.0193,0.0225,0.0124,3.75,-31.19,21.94,24.34,-84.45,-169.24
52.421345,-1.534866,180.5,0.1,4,269.34,20 / 21,238510,2019-09-06 19:24:04:253,0.0439,-0.0221,10.0267,0.0005,0.0049,9.8066,0.0192,0.0334,0.0023,3.94,-31.31,21.56,24.34,-84.45,-169.23
52.421345,-1.534866,180.5,0.1,4,269.34,20 / 21,238610,2019-09-06 19:24:04:353,-0.0818,0.4098,9.9952,0.0004,-0.0037,9.8066,0.0144,0.0339,0.0068,3.94,-31.06,21.63,24.32,-84.45,-169.25
52.421345,-1.534866,180.5,0.1,4,269.34,20 / 21,238710,2019-09-06 19:24:04:453,-0.004,-0.2804,9.6794,0.0002,0.0043,9.8066,0.0137,0.0303,0.0216,3.5,-31.37,21.44,24.86,-84.44,-169.41
52.421345,-1.534866,180.5,0.1,4,269.34,20 / 21,238810,2019-09-06 19:24:04:553,-0.1555,0.2716,10.0323,0.0018,0.0032,9.8066,0.0074,0.0341,0.0151,4,-31.44,21.94,24.23,-84.45,-169.33
52.421345,-1.534866,180.5,0.1,4,269.34,20 / 21,238910,2019-09-06 19:24:04:653,0.0321,-0.1655,9.7137,-0.0011,-0.0032,9.8066,0.0083,0.0293,0.0239,4,-31.12,22,24.35,-84.47,-169.22
52.421345,-1.534866,180.5,0.1,4,269.34,20 / 21,239009,2019-09-06 19:24:04:752,-0.0186,-0.0139,9.5542,-0.001,-0.0052,9.8066,0.0072,0.0382,0.011,3.5,-30.87,22.13,24.25,-84.45,-169.31
52.421345,-1.534866,180.5,0.1,4,269.34,20 / 21,239110,2019-09-06 19:24:04:853,0.1156,-0.259,9.8056,0.0016,0.0035,9.8066,0.0021,0.0344,0.0144,3.63,-31.19,21.88,24.36,-84.44,-169.22
52.421345,-1.534866,180.5,0.1,4,269.34,20 / 21,239209,2019-09-06 19:24:04:952,0.0164,0.2133,10.0824,0.0016,0.0039,9.8066,-0.006,0.013,0.0242,3.75,-31,21.94,24.3,-84.47,-169.26
52.421345,-1.534866,180.5,0.1,4,269.34,20 / 21,239309,2019-09-06 19:24:05:052,-0.0507,-0.3409,9.7226,0.0022,0.0038,9.8066,-0.0213,0.0371,0.0102,3.81,-31.12,21.19,24.9,-84.48,-169.36
52.421345,-1.534866,180.5,0.1,4,269.34,20 / 21,239410,2019-09-06 19:24:05:153,0.0714,-0.2405,9.6562,-0.0012,-0.0008,9.8066,-0.0112,0.0217,0.0139,4.13,-30.69,21.81,24.35,-84.47,-169.22
52.421345,-1.534866,180.5,0.1,4,269.34,20 / 21,239510,2019-09-06 19:24:05:253,-0.0389,-0.0152,10.0232,0.0015,0.0009,9.8066,-0.0025,0.0195,0.0158,3.81,-31.19,21.31,25.07,-84.47,-169.21
52.421345,-1.534866,180.5,0.1,4,269.34,20 / 21,239609,2019-09-06 19:24:05:352,-0.1043,-0.0154,9.728,0.0022,0.0017,9.8066,-0.028,0.0291,0.0123,3.81,-31.44,21.38,24.96,-84.49,-169.3
52.421345,-1.534866,180.5,0.1,4,269.34,20 / 21,239710,2019-09-06 19:24:05:453,-0.0132,-0.4445,9.6955,-0.0006,0.0006,9.8066,-0.0237,0.0135,0.0251,3.81,-31.19,21.75,24.19,-84.49,-169.34
52.421345,-1.534866,180.5,0.1,4,269.34,20 / 21,239810,2019-09-06 19:24:05:553,-0.0111,0.3956,10.071,-0.0011,-0.0038,9.8066,0.007,-0.029,-0.0161,3.63,-31.06,21.69,23.81,-84.47,-169.69
52.421345,-1.534866,180.5,0.1,4,269.34,20 / 21,239909,2019-09-06 19:24:05:652,0.0797,-0.3506,9.549,0.0018,0.0061,9.8065,0.0249,-0.0372,-0.0219,3.5,-31,21.88,23.74,-84.46,-169.75
52.421345,-1.534866,180.5,0.1,4,269.34,20 / 21,240009,2019-09-06 19:24:05:752,0.0808,-0.3603,9.6707,-0.001,-0.0047,9.8066,0.0139,-0.0247,-0.0273,3.94,-31.25,21.94,23.84,-84.5,-169.64
52.421345,-1.534866,180.5,0.1,4,269.34,20 / 21,240109,2019-09-06 19:24:05:852,0.0831,-0.2439,9.9317,-0.0017,-0.005,9.8066,-0.0268,0.0406,0.0155,3.5,-31.25,21.94,23.85,-84.49,-169.65
52.421345,-1.534866,180.5,0.1,4,269.34,20 / 21,240209,2019-09-06 19:24:05:952,-0.1825,0.2854,10.0364,0.0001,-0.0049,9.8066,-0.0081,-0.0272,-0.0235,4,-30.62,21.69,23.73,-84.47,-169.76
52.421345,-1.534866,180.5,0.1,4,269.34,20 / 21,240309,2019-09-06 19:24:06:052,-0.011,0.261,10.1186,0.0016,0.0028,9.8066,0.014,-0.0258,-0.0273,3.94,-31.31,22.25,23.71,-84.48,-169.77
52.421345,-1.534866,180.5,0.1,4,269.34,20 / 22,240410,2019-09-06 19:24:06:153,-0.1306,0.1407,9.8447,-0.0022,-0.0035,9.8066,0.0218,-0.0324,-0.0151,3.81,-30.81,22.38,23.58,-84.49,-169.88
52.421345,-1.534866,180.5,0.1,4,269.34,20 / 22,240510,2019-09-06 19:24:06:253,0.0409,-0.3022,9.618,-0.0001,-0.0024,9.8066,-0.0089,-0.0243,-0.0237,3.5,-31.19,21.31,24.38,-84.48,-169.8
52.421345,-1.534866,180.5,0.1,4,269.34,20 / 22,240610,2019-09-06 19:24:06:353,0.0049,-0.2333,9.9436,-0.0015,-0.0048,9.8066,-0.0071,-0.0354,-0.0176,3.31,-31.75,21.75,20.87,-84.46,-169.82
52.421345,-1.534866,180.5,0.1,4,269.34,20 / 22,240710,2019-09-06 19:24:06:453,-0.0625,0.2618,10.1356,0.0001,0.0048,9.8066,0.0212,-0.0314,-0.0154,3.81,-30.94,22,23.75,-84.48,-169.74
52.421345,-1.534866,180.5,0.1,4,269.34,20 / 22,240809,2019-09-06 19:24:06:552,0.0084,0.0276,9.8586,0.0024,0.0042,9.8066,0.0143,-0.0205,-0.0234,3.38,-31.44,22.38,20.76,-84.48,-169.82
52.421345,-1.534866,180.5,0.1,4,269.34,20 / 22,240909,2019-09-06 19:24:06:652,-0.0197,-0.337,9.6754,-0.0012,-0.0044,9.8066,-0.0012,-0.0322,-0.0134,3.75,-30.94,21.5,23.68,-84.47,-169.8
52.421345,-1.534866,180.5,0.1,4,269.34,20 / 22,241009,2019-09-06 19:24:06:752,0.2025,-0.0967,9.7927,0.0003,-0.0032,9.8065,-0.0103,-0.0108,-0.0204,3.75,-30.81,21.5,23.55,-84.45,-169.92
52.421345,-1.534866,180.5,0.1,4,269.34,20 / 22,241110,2019-09-06 19:24:06:853,-0.027,0.0144,10.0483,0.0003,0.0066,9.8066,0.0026,0.0119,0.0059,3.56,-31.37,21.69,23.77,-84.46,-169.72
52.421345,-1.534866,180.5,0.1,4,269.34,20 / 22,241209,2019-09-06 19:24:06:952,-0.1366,0.1739,9.9404,0.002,0.0074,9.8066,-0.0002,0.0012,0.0085,4.31,-31.31,21.88,23.76,-84.47,-169.73
52.421345,-1.534866,180.5,0.1,4,269.34,20 / 22,241310,2019-09-06 19:24:07:053,0.0866,-0.2075,9.7221,-0.0005,-0.0075,9.8066,-0.031,-0.0019,0.0107,4,-30.87,21.63,23.78,-84.47,-169.71
52.421345,-1.534866,180.5,0.1,4,269.34,19 / 22,241409,2019-09-06 19:24:07:152,-0.0603,0.1957,9.7799,-0.0038,-0.005,9.8066,-0.0038,-0.0063,-0.007,3.81,-31.12,21.38,24.55,-84.44,-169.69
52.421345,-1.534866,180.5,0.1,4,269.34,19 / 22,241510,2019-09-06 19:24:07:253,-0.1396,0.1181,9.7845,0.0015,0.0054,9.8066,-0.0135,-0.0164,-0.0037,3.88,-31.19,21.75,23.89,-84.47,-169.62
52.421345,-1.534866,180.5,0.1,4,269.34,19 / 22,241609,2019-09-06 19:24:07:352,0.0227,-0.288,9.7297,0,0.0038,9.8066,-0.0142,-0.0281,-0.0061,4,-31.06,21.69,24.03,-84.47,-169.49
52.421345,-1.534866,180.5,0.1,4,269.34,19 / 22,241710,2019-09-06 19:24:07:453,0.1023,-0.0362,10.0476,-0.0013,-0.0021,9.8066,-0.0149,-0.028,-0.0113,4.06,-31.75,21.75,24.05,-84.45,-169.6
52.421345,-1.534866,180.5,0.1,4,269.34,19 / 22,241809,2019-09-06 19:24:07:552,0.0286,0.054,10.0593,-0.0005,-0.0024,9.8066,-0.0067,-0.0316,-0.0084,3.5,-31,21.88,24.02,-84.44,-169.53
52.421345,-1.534866,180.5,0.1,4,269.34,19 / 22,241909,2019-09-06 19:24:07:652,-0.064,0.142,9.935,-0.0015,0.0023,9.8066,0.0087,-0.0287,-0.0173,3.75,-31,21.5,24.05,-84.44,-169.49
52.421345,-1.534866,180.5,0.1,4,269.34,19 / 22,242009,2019-09-06 19:24:07:752,-0.1433,-0.1988,9.6077,0.0002,0.0005,9.8066,-0.0184,-0.0358,-0.0219,3.69,-31.06,21.75,24.18,-84.45,-169.38
52.421345,-1.534866,180.5,0.1,4,269.34,19 / 22,242110,2019-09-06 19:24:07:853,-0.1393,0.2518,10.0563,0.0007,-0.0023,9.8066,-0.0126,-0.0338,-0.0239,3.19,-31.62,21.06,22.01,-84.45,-169.35
52.421345,-1.534866,180.5,0.1,4,269.34,19 / 22,242213,2019-09-06 19:24:07:956,0.0642,0.1738,10.1088,-0.0001,0.0042,9.8066,0.0259,-0.027,-0.026,3.75,-30.81,21.44,24.62,-84.42,-169.63
52.421345,-1.534866,180.5,0.1,4,269.34,19 / 22,242309,2019-09-06 19:24:08:052,0.1315,-0.2063,9.8221,0.001,0.0021,9.8066,0.0307,-0.0367,-0.0118,4.19,-31.44,21.44,24.69,-84.43,-169.57
52.421345,-1.534866,180.5,0.1,4,269.34,19 / 22,242410,2019-09-06 19:24:08:153,-0.0862,-0.1858,10.0006,-0.0012,0.0017,9.8066,-0.0121,-0.0228,-0.0213,3.88,-31.25,21.5,24.12,-84.41,-169.45
52.421345,-1.534866,180.5,0.1,4,269.34,19 / 22,242509,2019-09-06 19:24:08:252,0.069,0.2609,10.0148,-0.0006,-0.0028,9.8066,-0.0338,-0.0262,-0.0195,3.63,-30.75,21.63,23.99,-84.41,-169.57
52.421345,-1.534866,180.5,0.1,4,269.34,19 / 22,242610,2019-09-06 19:24:08:353,0.2032,-0.126,9.5278,-0.0004,-0.0047,9.8066,0.0515,-0.0341,-0.0102,3.38,-31.12,22.25,21.18,-84.41,-169.5
52.421345,-1.534866,180.5,0.1,4,269.34,19 / 22,242709,2019-09-06 19:24:08:452,-0.0442,-0.0878,9.9142,-0.0001,0.0072,9.8066,0.0259,-0.017,-0.0221,3.69,-31.19,21.56,24.05,-84.39,-169.52
52.421345,-1.534866,180.5,0.1,4,269.34,19 / 22,242809,2019-09-06 19:24:08:552,-0.01,0.2692,9.9578,0.0023,0.0037,9.8066,0.0454,-0.0288,-0.0129,3.56,-31.37,21.75,24.12,-84.44,-169.44
52.421345,-1.534866,180.5,0.1,4,269.34,19 / 22,242910,2019-09-06 19:24:08:653,0.1118,0.1303,9.62,-0.0008,-0.0038,9.8066,-0.029,-0.0091,-0.022,3.63,-30.56,21.56,24.07,-84.41,-169.5
52.421345,-1.534866,180.5,0.1,4,269.34,19 / 22,243010,2019-09-06 19:24:08:753,0.0454,0.2058,10.0833,-0.0003,-0.0048,9.8066,-0.0131,-0.0147,-0.0013,3.44,-31.19,21.63,20.99,-84.41,-169.66
52.421345,-1.534866,180.5,0.1,4,269.34,19 / 22,243110,2019-09-06 19:24:08:853,-0.0879,-0.1361,9.6911,0.0004,0.0047,9.8066,0.0428,-0.0072,-0.0081,3.63,-31.19,21.81,24.1,-84.44,-169.45
52.421345,-1.534866,180.5,0.1,4,269.34,19 / 22,243209,2019-09-06 19:24:08:952,-0.0354,-0.3747,9.8519,0.0015,-0.0058,9.8066,0.0276,-0.0097,-0.0143,3.63,-31.06,21.69,24.19,-84.44,-169.38
52.421345,-1.534866,180.5,0.1,4,269.34,19 / 21,243310,2019-09-06 19:24:09:053,0.1165,0.1691,10.0903,-0.0019,-0.0026,9.8066,0.0109,-0.0028,0.0095,3.69,-30.87,21.44,24.73,-84.4,-169.56
52.421345,-1.534866,180.5,0.1,4,269.34,19 / 21,243410,2019-09-06 19:24:09:153,-0.092,0.1533,9.8575,0.001,0.0016,9.8066,0.0219,0.0109,0.0031,3.38,-30.94,22.38,21.13,-84.41,-169.53
52.421345,-1.534866,180.5,0.1,4,269.34,19 / 21,243511,2019-09-06 19:24:09:254,0.0162,-0.2879,9.7487,0.0004,0.0053,9.8066,0.0103,0.0105,0.0019,4.06,-31.31,21.81,24.15,-84.43,-169.41
52.421345,-1.534866,180.5,0.1,4,269.34,19 / 21,243610,2019-09-06 19:24:09:353,0.0588,0.2718,9.9766,-0.002,-0.0023,9.8066,0.012,0.0243,0.012,3.5,-30.81,21.75,24.13,-84.42,-169.44
52.421345,-1.534866,180.5,0.1,4,269.34,19 / 21,243709,2019-09-06 19:24:09:452,0.1878,-0.1392,9.8179,0.0001,0.0002,9.8066,0.0025,0.0348,0.0045,2.88,-31.31,21.5,21.52,-84.45,-169.18
52.421345,-1.534866,180.5,0.1,4,269.34,19 / 21,243809,2019-09-06 19:24:09:552,-0.0224,0.1302,10.0467,-0.0005,0.0042,9.8066,0.0131,0.0201,0.0226,3.94,-31.12,21.44,25.08,-84.44,-169.23
52.421345,-1.534866,180.5,0.1,4,269.34,19 / 21,243910,2019-09-06 19:24:09:653,-0.1603,0.059,9.8441,0.0026,0.0059,9.8066,-0.0166,0.0339,0.0111,3.5,-31.06,22.13,24.33,-84.47,-169.23
52.421345,-1.534866,180.5,0.1,4,269.34,19 / 21,244010,2019-09-06 19:24:09:753,-0.0703,-0.1057,10.015,0.0004,-0.0034,9.8066,-0.0182,0.0188,0.007,3.25,-31.44,22.06,21.6,-84.46,-169.11
52.421345,-1.534866,180.5,0.1,4,269.34,19 / 21,244109,2019-09-06 19:24:09:852,-0.0416,0.0053,9.6967,0.0009,-0.0045,9.8066,-0.01,0.0107,0.0058,4.06,-31.37,21.81,24.18,-84.45,-169.38
52.421345,-1.534866,180.5,0.1,4,269.34,19 / 21,244209,2019-09-06 19:24:09:952,0.0856,0.2222,10.0741,0.0027,0.0016,9.8066,-0.0381,0.0021,-0.0105,3.5,-31.19,22.5,23.36,-84.46,-169.52
52.421345,-1.534866,180.5,0.1,4,269.34,19 / 21,244310,2019-09-06 19:24:10:053,-0.0186,0.2288,9.7699,-0.0018,-0.002,9.8066,-0.0355,-0.0186,0.0067,3.44,-31.5,21.56,21.1,-84.45,-169.55
52.421345,-1.534866,180.5,0.1,4,269.34,20 / 20,244410,2019-09-06 19:24:10:153,-0.2106,0.0427,9.7883,-0.0009,-0.0019,9.8066,0.0134,0.021,-0.0005,3.31,-31.62,21.81,21.34,-84.44,-169.43
52.421345,-1.534866,180.5,0.1,4,269.34,20 / 20,244510,2019-09-06 19:24:10:253,0.1499,-0.2202,9.6812,0.0017,0.0059,9.8066,0.018,0.0353,0.0061,3.75,-30.94,21.88,24.23,-84.45,-169.34
52.421345,-1.534866,180.5,0.1,4,269.34,20 / 20,244610,2019-09-06 19:24:10:353,-0.0649,0.1257,10.0643,-0.0001,0.0045,9.8066,0.0157,0.0266,0.0232,3.69,-30.94,21.38,25.03,-84.44,-169.27
52.421345,-1.534866,180.5,0.1,4,269.34,20 / 20,244710,2019-09-06 19:24:10:453,-0.0227,0.2902,9.8961,-0.0017,-0.0042,9.8066,0.0003,0.0276,0.0148,3.94,-30.69,21.69,24.42,-84.43,-169.18
52.421345,-1.534866,180.5,0.1,4,269.34,20 / 20,244810,2019-09-06 19:24:10:553,0.0705,-0.1865,9.6262,0.0005,0.002,9.8066,-0.009,0.0325,0.0125,3.5,-30.69,21.63,24.45,-84.42,-169.16
52.421345,-1.534866,180.5,0.1,4,269.34,20 / 20,244910,2019-09-06 19:24:10:653,0.0389,-0.227,9.754,-0.0004,0.0004,9.8066,-0.0101,0.0224,0.0213,3.75,-31.19,21.31,25.29,-84.42,-169.05
52.421345,-1.534866,180.5,0.1,4,269.34,20 / 20,245010,2019-09-06 19:24:10:753,0.0639,-0.1004,9.9768,-0.0014,-0.0025,9.8066,-0.0269,0.0273,0.0038,3.88,-30.87,21.44,25.04,-84.41,-169.28
52.421345,-1.534866,180.5,0.1,4,269.34,20 / 20,245109,2019-09-06 19:24:10:852,0.0323,-0.0102,9.5957,0.0001,0.0039,9.8066,-0.0117,0.0105,0.0064,3.88,-31.06,21.88,24.17,-84.41,-169.41
52.421345,-1.534866,180.5,0.1,4,269.34,20 / 20,245209,2019-09-06 19:24:10:952,-0.0573,0.0524,10.035,0.0019,0.006,9.8066,-0.0057,0.0141,0.0128,3.69,-31.31,21.94,24.28,-84.44,-169.3
52.421345,-1.534866,180.5,0.1,4,269.34,19 / 20,245309,2019-09-06 19:24:11:052,-0.1548,-0.221,9.6825,0,0.004,9.8066,-0.0447,0.0151,-0.0016,3.63,-30.94,21.63,24.26,-84.45,-169.31
52.421345,-1.534866,180.5,0.1,4,269.34,19 / 20,245410,2019-09-06 19:24:11:153,-0.1143,-0.4184,9.8041,-0.0002,-0.0047,9.8066,-0.0339,-0.0095,0.0067,3.5,-30.94,21.88,24.42,-84.45,-169.17
52.421345,-1.534866,180.5,0.1,4,269.34,19 / 20,245509,2019-09-06 19:24:11:252,-0.0264,0.3515,9.8296,-0.0015,-0.007,9.8066,0.005,-0.0019,0.004,3.38,-30.94,21.44,21.94,-84.42,-169.33
52.421345,-1.534866,180.5,0.1,4,269.34,19 / 20,245610,2019-09-06 19:24:11:353,-0.1732,0.0132,9.844,-0.0002,0.0045,9.8066,0.0022,-0.0305,-0.0051,3.38,-30.62,22.06,21.52,-84.46,-169.17
52.421345,-1.534866,180.5,0.1,4,269.34,19 / 20,245709,2019-09-06 19:24:11:452,0.0217,-0.3919,9.6672,0.0016,0.0062,9.8066,-0.0431,-0.0225,-0.0013,3.75,-31.06,21.44,25.07,-84.46,-169.22
52.421345,-1.534866,180.5,0.1,4,269.34,19 / 20,245810,2019-09-06 19:24:11:553,0.0674,0.3401,10.0686,-0.0002,-0.0027,9.8066,-0.05,-0.0114,-0.0024,3.81,-30.94,21.19,24.93,-84.46,-169.34
52.421345,-1.534866,180.5,0.1,4,269.34,19 / 20,245910,2019-09-06 19:24:11:653,0.1546,-0.1731,9.5953,-0.0004,0.0044,9.8066,0.0066,-0.0253,-0.0027,3.56,-31,21.69,24.3,-84.49,-169.25
52.421345,-1.534866,180.5,0.1,4,269.34,19 / 20,246009,2019-09-06 19:24:11:752,-0.0839,-0.1198,9.959,0.0017,0.0024,9.8066,-0.0093,-0.0091,-0.0114,3.63,-31.25,21.25,24.89,-84.49,-169.36
52.421345,-1.534866,180.5,0.1,4,269.34,19 / 20,246110,2019-09-06 19:24:11:853,0.1252,-0.0924,10.023,0.0005,-0.0003,9.8066,0.001,-0.0325,-0.0007,3.38,-31.56,21.75,21.54,-84.48,-169.23
52.421345,-1.534866,180.5,0.1,4,269.34,19 / 20,246209,2019-09-06 19:24:11:952,-0.1349,0.2983,9.9861,0.0012,0,9.8066,-0.027,-0.0212,-0.01,3.75,-30.31,21.75,24.03,-84.49,-169.38
52.421345,-1.534866,180.5,0.1,4,269.34,19 / 20,246309,2019-09-06 19:24:12:052,-0.0282,0.0413,9.668,0.0018,0.0028,9.8066,0.0064,-0.0225,-0.0191,3.88,-30.75,21.75,24.12,-84.5,-169.4
52.421345,-1.534866,180.5,0.1,4,269.34,20 / 20,246410,2019-09-06 19:24:12:153,0.0235,0.2068,10.1081,-0.0026,0.0029,9.8066,0.0144,-0.0439,-0.0133,3.5,-30.37,21.63,23.93,-84.49,-169.48
52.421345,-1.534866,180.5,0.1,4,269.34,20 / 20,246510,2019-09-06 19:24:12:253,-0.1246,0.2525,10.053,-0.0001,-0.0024,9.8066,-0.0182,-0.027,-0.0226,3.94,-31.31,21.63,24.38,-84.5,-169.18
52.421345,-1.534866,180.5,0.1,4,269.34,20 / 20,246610,2019-09-06 19:24:12:353,-0.0013,-0.1172,9.6484,-0.0004,-0.0033,9.8066,-0.0231,-0.0294,-0.0137,3.25,-31.25,22.13,21.35,-84.5,-169.3
52.421345,-1.534866,180.5,0.1,4,269.34,20 / 20,246710,2019-09-06 19:24:12:453,0.1178,-0.0104,9.9877,-0.0003,-0.002,9.8066,0.032,-0.0193,-0.0093,3.63,-31.44,21,24.94,-84.5,-169.31
52.421345,-1.534866,180.5,0.1,4,269.34,20 / 20,246809,2019-09-06 19:24:12:552,0.004,0.1769,9.9752,0,0.002,9.8066,0.0296,-0.0063,-0.0131,3.69,-31,21.63,24.18,-84.51,-169.34
52.421345,-1.534866,180.5,0.1,4,269.34,20 / 20,246910,2019-09-06 19:24:12:653,-0.0045,-0.426,9.8379,0.0004,0.0002,9.8066,0.0031,-0.0071,0.0053,3.94,-30.94,21.5,24.16,-84.52,-169.35
52.421345,-1.534866,180.5,0.1,4,269.34,20 / 20,247009,2019-09-06 19:24:12:752,-0.0689,0.2205,9.7689,-0.0002,-0.0001,9.8066,-0.0017,0.0192,-0.0124,3.88,-31.19,21.81,24.21,-84.52,-169.31
52.421345,-1.534866,180.5,0.1,4,269.34,20 / 20,247110,2019-09-06 19:24:12:853,-0.0079,0.0255,9.9742,0.0016,0.0011,9.8066,0.0156,0.0182,0.0117,3.75,-30.87,21.31,24.69,-84.53,-169.51
52.421345,-1.534866,180.5,0.1,4,269.34,20 / 20,247209,2019-09-06 19:24:12:952,-0.1363,-0.2359,9.7103,0.0001,-0.0017,9.8066,-0.0014,0.0412,0.0158,4.19,-31.31,21.5,23.89,-84.53,-169.58
52.421345,-1.534866,180.5,0.1,4,269.34,20 / 20,247309,2019-09-06 19:24:13:052,-0.1805,0.1514,9.9767,-0.0029,0.0008,9.8066,-0.0051,-0.0179,-0.0074,3.5,-30.69,22.19,24.08,-84.51,-169.43
52.421345,-1.534866,180.5,0.1,4,269.34,19 / 20,247410,2019-09-06 19:24:13:153,-0.0809,-0.2597,9.6856,-0.0009,-0.0022,9.8066,0.0181,-0.0113,-0.0201,3.38,-31.06,21.25,21.8,-84.52,-169.39
52.421345,-1.534866,180.5,0.1,4,269.34,19 / 20,247509,2019-09-06 19:24:13:252,0.0316,-0.3898,9.836,0.0021,0.0015,9.8066,0.0314,-0.0069,-0.0092,4,-30.94,22.06,24.13,-84.53,-169.37
52.421345,-1.534866,180.5,0.1,4,269.34,19 / 20,247610,2019-09-06 19:24:13:353,-0.0819,0.2158,10.0119,-0.0006,-0.0004,9.8066,-0.0011,0.0179,-0.0075,4,-30.62,21.13,24.78,-84.52,-169.43
52.421345,-1.534866,180.5,0.1,4,269.34,19 / 20,247710,2019-09-06 19:24:13:453,-0.0378,0.1775,9.7782,0.0008,0.0005,9.8066,0.0068,0.0137,0.0112,3.81,-31,21.63,23.95,-84.53,-169.53
52.421345,-1.534866,180.5,0.1,4,269.34,19 / 20,247810,2019-09-06 19:24:13:553,0.075,0.0543,10.0275,-0.0007,0.0001,9.8066,0.0136,0.0334,0.0046,3.25,-31,21.75,21.05,-84.52,-169.55
