GPS LATITUDE (degrees), GPS LONGITUDE (degrees), GPS ALTITUDE (m), GPS SPEED (Kmh), GPS ACCURACY (m), GPS ORIENTATION (Â°),GPS SATELLITES IN RANGE, TIME SINCE START (ms), DATE (YYYY-MO-DD HH-MI-SS_SSS), ACCELEROMETER X (m/s²) , ACCELEROMETER Y (m/s²), ACCELEROMETER Z (m/s²), GRAVITY X (m/s²), GRAVITY Y (m/s²), GRAVITY Z (m/s²), GYROSCOPE X (rad/s), GYROSCOPE Y (rad/s), GYROSCOPE Z (rad/s), MAGNETIC FIELD X (Î¼T), MAGNETIC FIELD Y (Î¼T), MAGNETIC FIELD Z (Î¼T), ORIENTATION (Azimuth) (Â°), ORIENTATION (Pitch) (Â°), ORIENTATION (Roll ) (Â°)
52.421345,-1.534866,180.5,0.1,4,269.34,19 / 20,247909,2019-09-06 19:24:13:652,-0.0195,-0.2614,9.7101,-0.0005,-0.0036,9.8066,-0.0065,0.0262,0.0173,3.56,-31.06,21.63,23.8,-84.5,-169.68
52.421345,-1.534866,180.5,0.1,4,269.34,19 / 20,248009,2019-09-06 19:24:13:752,0.0949,0.2499,10.0534,-0.0006,-0.0041,9.8066,0.0025,0.0266,0.018,3.44,-31.31,21.88,20.93,-84.5,-169.66
52.421345,-1.534866,180.5,0.1,4,269.34,19 / 20,248110,2019-09-06 19:24:13:853,0.0798,-0.2704,9.6055,-0.0008,0.0029,9.8066,-0.0134,0.0395,0.0121,4.31,-30.81,21.88,23.74,-84.5,-169.73
52.421345,-1.534866,180.5,0.1,4,269.34,19 / 20,248209,2019-09-06 19:24:13:952,-0.0749,-0.1638,9.9296,0.0012,0.0032,9.8066,-0.0065,0.0288,0.018,3.63,-31.56,21.75,23.98,-84.52,-169.61
52.421345,-1.534866,180.5,0.1,4,269.34,19 / 20,248309,2019-09-06 19:24:14:052,0.0354,0.3682,10.0663,-0.0008,-0.0048,9.8066,-0.022,0.0372,0.0118,3.63,-31,21.81,23.78,-84.49,-169.7
52.421345,-1.534866,180.5,0.1,4,269.34,20 / 20,248409,2019-09-06 19:24:14:152,-0.0003,0.1837,9.6993,0,-0.004,9.8065,-0.0158,0.0153,0.0217,3.13,-30.87,21.88,20.82,-84.49,-169.76
52.421345,-1.534866,180.5,0.1,4,269.34,20 / 20,248510,2019-09-06 19:24:14:253,-0.0196,0.1565,9.7208,-0.0007,-0.0009,9.8066,-0.0011,0.0183,0.0134,3.88,-30.56,21.63,24,-84.5,-169.5
52.421345,-1.534866,180.5,0.1,4,269.34,20 / 20,248610,2019-09-06 19:24:14:353,-0.0947,-0.036,9.7304,0.0013,0.0017,9.8066,-0.0175,0.0202,0.01,3.25,-30.69,21.5,21.05,-84.5,-169.56
52.421345,-1.534866,180.5,0.1,4,269.34,20 / 20,248709,2019-09-06 19:24:14:452,0.0258,-0.4123,9.787,-0.0009,-0.001,9.8066,-0.0218,0.0058,0.0201,3.75,-31,21.75,23.92,-84.49,-169.58
52.421345,-1.534866,180.5,0.1,4,269.34,20 / 20,248809,2019-09-06 19:24:14:552,0.119,0.0938,10.0623,0.0001,0.0008,9.8066,-0.0372,0.0118,0.0002,3.56,-30.94,22,23.75,-84.5,-169.72
52.421345,-1.534866,180.5,0.1,4,269.34,20 / 20,248910,2019-09-06 19:24:14:653,0.0927,-0.077,9.643,-0.0011,-0.0003,9.8066,-0.0097,-0.0046,0.0101,3.69,-30.75,21.69,23.88,-84.48,-169.62
52.421345,-1.534866,180.5,0.1,4,269.34,20 / 20,249009,2019-09-06 19:24:14:752,-0.0119,0.189,10.0683,0,-0.0007,9.8066,-0.0064,-0.0011,-0.0022,3.13,-30.81,21.38,21.43,-84.48,-169.74
52.421345,-1.534866,180.5,0.1,4,269.34,20 / 20,249109,2019-09-06 19:24:14:852,-0.0323,-0.4878,9.6909,0.0006,-0.0006,9.8066,-0.042,-0.016,-0.0145,3.06,-30.75,21.56,20.85,-84.48,-169.75
52.421345,-1.534866,180.5,0.1,4,269.34,20 / 20,249210,2019-09-06 19:24:14:953,-0.1774,0.2671,9.9271,-0.0003,0.0024,9.8066,-0.0002,0.0394,-0.0066,3.5,-30.87,21,24.54,-84.48,-169.67
52.421345,-1.534866,180.5,0.1,4,269.34,20 / 20,249310,2019-09-06 19:24:15:053,-0.0633,-0.2483,9.7538,0.0011,0.0032,9.8066,0.0128,0.0267,0.0173,3.31,-30.69,21.81,20.83,-84.48,-169.76
52.421345,-1.534866,180.5,0.1,4,269.34,19 / 20,249409,2019-09-06 19:24:15:152,-0.0823,-0.2143,9.7068,-0.0027,0,9.8066,-0.0006,0.0373,0.0097,3.81,-31.5,21.38,24.5,-84.46,-169.72
52.421345,-1.534866,180.5,0.1,4,269.34,19 / 20,249509,2019-09-06 19:24:15:252,0.1604,-0.1086,9.6068,-0.0013,-0.0046,9.8066,0.0003,0.032,0.0098,3.25,-31,21.38,21.49,-84.45,-169.7
52.421345,-1.534866,180.5,0.1,4,269.34,19 / 20,249609,2019-09-06 19:24:15:352,-0.0096,-0.097,9.9361,0.0013,0.004,9.8066,-0.002,0.0279,0.0173,4.31,-30.44,21.94,23.75,-84.48,-169.63
52.421345,-1.534866,180.5,0.1,4,269.34,19 / 20,249709,2019-09-06 19:24:15:452,-0.1496,-0.0178,9.7517,-0.0005,0.0037,9.8066,-0.0195,0.0186,0.0054,3.44,-30.94,21.81,21.03,-84.47,-169.6
52.421345,-1.534866,180.5,0.1,4,269.34,19 / 20,249809,2019-09-06 19:24:15:552,-0.1377,0.0052,10.0216,-0.0001,-0.0044,9.8066,-0.0212,0.0056,0.0197,3.31,-31.56,21.25,21.69,-84.47,-169.61
52.421345,-1.534866,180.5,0.1,4,269.34,19 / 20,249910,2019-09-06 19:24:15:653,-0.0114,-0.033,9.6456,0,0,9.8066,0.002,0.0009,-0.0007,3.63,-31.19,21.81,24.06,-84.47,-169.47
52.421345,-1.534866,180.5,0.1,4,269.34,19 / 20,250010,2019-09-06 19:24:15:753,0.1079,-0.2016,9.8867,0.0001,0.0019,9.8066,-0.0031,-0.0121,0.0014,3.19,-31.37,21.63,21.17,-84.47,-169.47
52.421345,-1.534866,180.5,0.1,4,269.34,19 / 20,250110,2019-09-06 19:24:15:853,-0.0106,0.2694,10.0378,-0.0003,-0.0016,9.8066,-0.0269,-0.0158,-0.0016,3.88,-31.12,21.19,24.62,-84.48,-169.6
52.421345,-1.534866,180.5,0.1,4,269.34,19 / 20,250210,2019-09-06 19:24:15:953,-0.0341,-0.442,9.7132,-0.0002,-0.001,9.8066,-0.0327,-0.0206,-0.0113,3.81,-30.69,21.44,24.63,-84.48,-169.6
52.421345,-1.534866,180.5,0.1,4,269.34,19 / 20,250309,2019-09-06 19:24:16:052,0.0738,0.0929,10.0594,0.001,0.0035,9.8066,0.0097,-0.0344,-0.0104,4,-31.06,21.25,24.56,-84.5,-169.64
52.421345,-1.534866,180.5,0.1,4,269.34,19 / 19,250410,2019-09-06 19:24:16:153,-0.0352,0.1637,9.9698,0.0014,0.0027,9.8066,0.0118,-0.0252,-0.021,4.13,-31.19,21.06,24.5,-84.5,-169.69
52.421345,-1.534866,180.5,0.1,4,269.34,19 / 19,250510,2019-09-06 19:24:16:253,0.0881,-0.4203,9.8195,-0.0003,-0.0024,9.8066,-0.0166,-0.0452,-0.0115,3.94,-31.06,21.81,23.76,-84.48,-169.73
52.421345,-1.534866,180.5,0.1,4,269.34,19 / 19,250610,2019-09-06 19:24:16:353,-0.1146,-0.3903,9.8443,0.0007,-0.004,9.8066,-0.0295,-0.0251,-0.0277,3.81,-31.56,21.63,23.66,-84.48,-169.91
52.421345,-1.534866,180.5,0.1,4,269.34,19 / 19,250710,2019-09-06 19:24:16:453,0.0364,0.2169,10.1163,0.0009,0.0022,9.8066,0.0281,-0.0277,-0.022,4.31,-30.94,21.63,23.52,-84.48,-169.93
52.421345,-1.534866,180.5,0.1,4,269.34,19 / 19,250809,2019-09-06 19:24:16:552,-0.1888,0.222,9.9192,0.0006,0.0064,9.8066,0.0142,-0.0386,-0.0155,3.75,-31.56,22.19,23.65,-84.5,-169.91
52.421345,-1.534866,180.5,0.1,4,269.34,19 / 19,250909,2019-09-06 19:24:16:652,0.0276,-0.3791,9.6475,-0.0001,-0.005,9.8066,-0.0067,-0.0215,-0.0235,3.63,-31.12,21.25,24.08,-84.47,-170.07
52.421345,-1.534866,180.5,0.1,4,269.34,19 / 19,251010,2019-09-06 19:24:16:753,-0.0257,-0.1766,9.6882,-0.0012,-0.0029,9.8066,-0.0052,-0.0328,-0.0134,3.63,-31.44,21.44,24.14,-84.47,-170.02
52.421345,-1.534866,180.5,0.1,4,269.34,19 / 19,251109,2019-09-06 19:24:16:852,0.1071,0.0047,10.0071,0,0.0038,9.8066,0.0279,-0.0237,-0.0119,3.63,-31.37,21.69,23.38,-84.48,-170.06
52.421345,-1.534866,180.5,0.1,4,269.34,19 / 19,251209,2019-09-06 19:24:16:952,0.0144,-0.1252,9.7255,0.0022,0.0047,9.8066,0.0213,-0.0071,-0.0171,3.63,-30.94,21.88,23.31,-84.48,-170.12
52.421345,-1.534866,180.5,0.1,4,269.34,19 / 19,251309,2019-09-06 19:24:17:052,0.0157,-0.4129,9.7996,-0.0009,-0.005,9.8066,0.0177,-0.0167,0.0019,3.38,-31.19,21.5,20.42,-84.47,-170.13
52.421345,-1.534866,180.5,0.1,4,269.34,20 / 21,251410,2019-09-06 19:24:17:153,0.1356,-0.0756,9.6447,0.0007,-0.0041,9.8066,-0.0044,0.0126,-0.0123,3.75,-31.06,21.81,23.12,-84.45,-170.3
52.421345,-1.534866,180.5,0.1,4,269.34,20 / 21,251510,2019-09-06 19:24:17:253,0.0096,0.2631,10.0914,-0.0002,0.0044,9.8066,0.0219,0.0123,0.0045,3.81,-31.44,21.81,23.3,-84.47,-170.14
52.421345,-1.534866,180.5,0.1,4,269.34,20 / 21,251609,2019-09-06 19:24:17:352,-0.1167,0.0673,9.8052,0.0022,0.0043,9.8066,0.0258,0.0218,0.0084,3.69,-30.69,21.31,23.91,-84.47,-170.23
52.421345,-1.534866,180.5,0.1,4,269.34,20 / 21,251710,2019-09-06 19:24:17:453,-0.0207,0.1139,9.6627,0.0003,-0.0031,9.8066,0.0021,0.0331,0.0021,3.38,-30.94,21.69,20.34,-84.45,-170.21
52.421345,-1.534866,180.5,0.1,4,269.34,20 / 21,251810,2019-09-06 19:24:17:553,-0.0661,-0.2705,9.7586,-0.0015,-0.0049,9.8066,0.0051,0.0299,0.0141,3.5,-31.06,21.5,23.24,-84.44,-170.2
52.421345,-1.534866,180.5,0.1,4,269.34,20 / 21,251910,2019-09-06 19:24:17:653,-0.0715,-0.142,9.6916,0.0025,0.0037,9.8066,0.0019,0.0373,0.0125,3.94,-31.19,21.25,23.97,-84.47,-170.17
52.421345,-1.534866,180.5,0.1,4,269.34,20 / 21,252009,2019-09-06 19:24:17:752,-0.0493,-0.3612,9.8817,-0.0012,-0.0013,9.8066,-0.0083,0.0367,0.0249,3.63,-31,21.81,23.41,-84.46,-170.04
52.421345,-1.534866,180.5,0.1,4,269.34,20 / 21,252109,2019-09-06 19:24:17:852,-0.0117,0.1871,10.0587,-0.0009,-0.0029,9.8066,0.0016,0.0279,0.021,3.63,-31.12,22.31,23.47,-84.47,-169.98
52.421345,-1.534866,180.5,0.1,4,269.34,20 / 21,252209,2019-09-06 19:24:17:952,0.1224,-0.2057,9.5747,0.0002,-0.0019,9.8066,-0.0056,0.0288,0.0109,3.44,-30.87,21.25,21.14,-84.46,-170
52.421345,-1.534866,180.5,0.1,4,269.34,20 / 21,252309,2019-09-06 19:24:18:052,-0.025,0.2419,10.089,-0.0006,0.0011,9.8066,0.0076,0.0263,0.0188,4,-30.69,21.56,23.45,-84.47,-170.01
52.421345,-1.534866,180.5,0.1,4,269.34,20 / 20,252409,2019-09-06 19:24:18:152,-0.0028,0.3444,10.0502,0.0012,0.0026,9.8066,-0.0186,0.0281,0.0112,3.94,-31.25,22.13,23.42,-84.47,-170.03
52.421345,-1.534866,180.5,0.1,4,269.34,20 / 20,252510,2019-09-06 19:24:18:253,0.0068,-0.0016,9.6192,-0.0003,-0.0007,9.8066,-0.0189,0.0151,0.0117,3.94,-30.87,21.63,23.41,-84.46,-170.04
52.421345,-1.534866,180.5,0.1,4,269.34,20 / 20,252609,2019-09-06 19:24:18:352,-0.0855,-0.3242,9.7414,-0.0004,-0.0014,9.8066,-0.0181,0.018,0.0109,3.88,-31,22.13,23.41,-84.47,-170.03
52.421345,-1.534866,180.5,0.1,4,269.34,20 / 20,252709,2019-09-06 19:24:18:452,-0.1634,0.26,9.9394,0.0016,0.0025,9.8066,-0.0294,0.0101,0.0002,3.13,-30.87,21.44,21.2,-84.5,-169.93
52.421345,-1.534866,180.5,0.1,4,269.34,20 / 20,252810,2019-09-06 19:24:18:553,-0.0856,0.2665,9.8263,-0.0013,0.0002,9.8066,-0.0252,-0.0114,0.0082,3.44,-31.25,22.19,20.68,-84.49,-169.89
52.421345,-1.534866,180.5,0.1,4,269.34,20 / 20,252909,2019-09-06 19:24:18:652,-0.0512,-0.1848,9.8953,0.0008,0.0019,9.8066,-0.0061,-0.0041,-0.0105,3.75,-31.56,21.38,24.39,-84.49,-169.9
52.421345,-1.534866,180.5,0.1,4,269.34,20 / 20,253009,2019-09-06 19:24:18:752,-0.077,0.2713,10.068,0.0002,0.0028,9.8066,0.0072,-0.0292,0.0044,4.06,-30.69,21.63,23.62,-84.51,-169.84
52.421345,-1.534866,180.5,0.1,4,269.34,20 / 20,253110,2019-09-06 19:24:18:853,-0.0081,-0.096,9.7821,0,-0.0028,9.8066,0.0021,-0.0147,-0.0189,3.69,-31.12,21.13,24.24,-84.5,-169.92
52.421345,-1.534866,180.5,0.1,4,269.34,20 / 20,253210,2019-09-06 19:24:18:953,0.0183,-0.0287,10.0232,-0.0007,-0.0041,9.8066,0.0075,0.0224,0.0108,3.5,-30.87,21.44,24.17,-84.48,-169.99
52.421345,-1.534866,180.5,0.1,4,269.34,20 / 20,253310,2019-09-06 19:24:19:053,0.0229,-0.1161,9.5841,0.0003,0.0023,9.8066,-0.0088,0.0402,0.0096,4.13,-31.19,22,23.34,-84.47,-170.1
52.421345,-1.534866,180.5,0.1,4,269.34,20 / 21,253409,2019-09-06 19:24:19:152,0.081,-0.2243,9.7094,0.001,0.0026,9.8066,-0.0006,0.0191,0.0249,4,-30.37,21.75,23.21,-84.49,-170.1
52.421345,-1.534866,180.5,0.1,4,269.34,20 / 21,253509,2019-09-06 19:24:19:252,0.0727,-0.249,9.9351,-0.0011,-0.0033,9.8066,-0.0149,0.035,0.0057,3.81,-31.37,22.06,23.42,-84.47,-170.02
52.421345,-1.534866,180.5,0.1,4,269.34,20 / 21,253609,2019-09-06 19:24:19:352,-0.1732,0.2175,10.0381,0.0005,-0.0034,9.8065,-0.0059,-0.0228,-0.0187,3.94,-31.06,21.75,23.27,-84.48,-170.16
52.421345,-1.534866,180.5,0.1,4,269.34,20 / 21,253710,2019-09-06 19:24:19:453,-0.0033,-0.2578,9.6718,0.0011,0.0045,9.8066,-0.005,-0.0237,-0.0154,3.69,-31.62,21.69,23.44,-84.47,-170.11
52.421345,-1.534866,180.5,0.1,4,269.34,20 / 21,253809,2019-09-06 19:24:19:552,0.0539,0.102,10.0861,-0.0009,0.0034,9.8066,0.0334,-0.0128,-0.0076,3.69,-31.31,21.75,23.44,-84.48,-170
52.421345,-1.534866,180.5,0.1,4,269.34,20 / 21,253910,2019-09-06 19:24:19:653,-0.0989,0.2826,9.8082,0.0002,-0.0019,9.8066,0.0022,-0.0044,-0.0157,4.13,-31.37,22.06,23.42,-84.48,-170.02
52.421345,-1.534866,180.5,0.1,4,269.34,20 / 21,254010,2019-09-06 19:24:19:753,-0.0237,0.0185,9.683,-0.0025,-0.0056,9.8066,0.0052,-0.0012,-0.0006,3.81,-31.62,21.69,23.64,-84.46,-169.94
52.421345,-1.534866,180.5,0.1,4,269.34,20 / 21,254109,2019-09-06 19:24:19:852,0.0518,-0.105,9.9702,0.0012,0.0051,9.8066,0.0059,0.0233,-0.0041,3.63,-31.56,21.69,23.67,-84.49,-169.9
52.421345,-1.534866,180.5,0.1,4,269.34,20 / 21,254209,2019-09-06 19:24:19:952,-0.0933,0.0113,10.0032,0.0008,0.0049,9.8066,0.0096,0.0183,0.0064,4.25,-30.87,21.94,23.61,-84.48,-169.86
52.421345,-1.534866,180.5,0.1,4,269.34,20 / 21,254310,2019-09-06 19:24:20:053,0.0587,0.2815,9.8901,-0.0033,-0.005,9.8066,0.0061,0.0249,0.0211,3.63,-30.25,21.5,23.38,-84.49,-169.95
52.421345,-1.534866,180.5,0.1,4,269.34,20 / 20,254410,2019-09-06 19:24:20:153,0.0988,-0.0837,9.6256,-0.0011,-0.0039,9.8066,-0.011,0.0287,0.0111,3.69,-31.31,21.63,23.73,-84.45,-169.76
52.421345,-1.534866,180.5,0.1,4,269.34,20 / 20,254509,2019-09-06 19:24:20:252,-0.029,-0.0252,9.975,-0.001,0.0019,9.8066,-0.008,0.0191,0.0131,3.75,-31.19,21.38,24.61,-84.47,-169.61
52.421345,-1.534866,180.5,0.1,4,269.34,20 / 20,254609,2019-09-06 19:24:20:352,0.0088,0.0538,10.0373,0.0023,0.0049,9.8066,-0.0244,0.0137,0.0056,3.13,-31.06,21.69,20.91,-84.49,-169.69
52.421345,-1.534866,180.5,0.1,4,269.34,20 / 20,254710,2019-09-06 19:24:20:453,0.0503,-0.1549,9.5838,0.0005,0.0005,9.8066,-0.0214,0.0021,0.0088,3.88,-31.5,21.81,23.76,-84.49,-169.72
52.421345,-1.534866,180.5,0.1,4,269.34,20 / 20,254809,2019-09-06 19:24:20:552,-0.0514,-0.235,9.8971,-0.0001,-0.0006,9.8066,0.0044,-0.0065,0.0002,3.88,-31.06,21.75,23.71,-84.49,-169.76
52.421345,-1.534866,180.5,0.1,4,269.34,20 / 20,254909,2019-09-06 19:24:20:652,-0.078,0.2636,10.065,-0.0005,-0.0007,9.8066,-0.0028,-0.0195,0.0056,3.88,-30.87,22.13,23.76,-84.48,-169.72
52.421345,-1.534866,180.5,0.1,4,269.34,20 / 20,255009,2019-09-06 19:24:20:752,-0.1346,0.2829,10.0538,0.0001,-0.0013,9.8066,-0.0202,-0.023,-0.003,3.44,-30.87,21.5,20.73,-84.48,-169.85
52.421345,-1.534866,180.5,0.1,4,269.34,20 / 20,255109,2019-09-06 19:24:20:852,-0.0508,-0.2623,9.6476,-0.0019,0.0011,9.8066,-0.0054,-0.012,-0.0146,3.31,-31.12,21.88,20.69,-84.47,-169.89
52.421345,-1.534866,180.5,0.1,4,269.34,20 / 20,255210,2019-09-06 19:24:20:953,0.0404,0.0134,10.0159,-0.0011,0.003,9.8066,0.0084,-0.0321,-0.0032,3.38,-31.37,21.88,21,-84.48,-169.62
52.421345,-1.534866,180.5,0.1,4,269.34,20 / 20,255310,2019-09-06 19:24:21:053,-0.0273,0.0726,10.0501,-0.0013,-0.004,9.8065,-0.028,-0.0292,-0.0101,3.5,-31.06,21.44,24.44,-84.46,-169.77
52.421345,-1.534866,180.5,0.1,4,269.34,20 / 20,255409,2019-09-06 19:24:21:152,0.0541,0.3145,9.9363,-0.001,-0.0053,9.8066,-0.0337,-0.0277,-0.0201,3.81,-31.44,21.19,24.42,-84.46,-169.78
52.421345,-1.534866,180.5,0.1,4,269.34,20 / 20,255510,2019-09-06 19:24:21:253,0.0273,-0.0035,9.5916,-0.0012,0.004,9.8066,0.0169,-0.0403,-0.0062,3.56,-31.06,22.19,23.65,-84.46,-169.83
52.421345,-1.534866,180.5,0.1,4,269.34,20 / 20,255610,2019-09-06 19:24:21:353,-0.0603,-0.2617,9.8044,0.0008,0.0034,9.8065,0.0082,-0.0258,-0.0245,3.69,-30.75,22,23.84,-84.48,-169.65
52.421345,-1.534866,180.5,0.1,4,269.34,20 / 20,255710,2019-09-06 19:24:21:453,0.0777,0.1003,10.0995,-0.0009,-0.0028,9.8066,-0.0224,-0.0336,-0.0173,3.94,-30.69,21.94,23.79,-84.48,-169.7
52.421345,-1.534866,180.5,0.1,4,269.34,20 / 20,255810,2019-09-06 19:24:21:553,-0.0603,0.3421,9.9118,0.001,-0.0018,9.8066,-0.024,-0.0347,-0.0201,4.13,-30.81,21.69,23.64,-84.48,-169.83
52.421345,-1.534866,180.5,0.1,4,269.34,20 / 20,255910,2019-09-06 19:24:21:653,-0.0319,0.3321,9.8815,0.0016,0.0032,9.8066,0.0183,-0.0327,-0.0215,3.56,-31.25,21.31,24.3,-84.5,-169.87
52.421345,-1.534866,180.5,0.1,4,269.34,20 / 20,256010,2019-09-06 19:24:21:753,0.1342,-0.2221,9.8676,-0.0001,0.0051,9.8066,0.0222,-0.043,-0.0132,3.75,-31.37,22.19,23.63,-84.5,-169.82
52.421345,-1.534866,180.5,0.1,4,269.34,20 / 20,256110,2019-09-06 19:24:21:853,0.0183,0.0718,9.8459,-0.0003,-0.0053,9.8066,-0.0118,-0.0218,-0.0207,3.44,-30.75,21.88,20.54,-84.47,-170.02
52.421345,-1.534866,180.5,0.1,4,269.34,20 / 20,256210,2019-09-06 19:24:21:953,-0.0522,-0.2017,9.6406,-0.0011,-0.0051,9.8066,-0.0101,-0.0267,-0.0141,3.94,-31.44,21.94,23.49,-84.46,-169.97
52.421345,-1.534866,180.5,0.1,4,269.34,20 / 20,256310,2019-09-06 19:24:22:053,0.0787,-0.0755,9.9925,0.0012,0.0042,9.8066,-0.0122,-0.0104,-0.0225,3.88,-31,21.69,23.39,-84.49,-170.05
52.421345,-1.534866,180.5,0.1,4,269.34,20 / 20,256410,2019-09-06 19:24:22:153,0.0053,0.2453,9.9922,-0.0011,-0.004,9.8066,0.03,-0.0129,-0.0108,3.44,-30.94,21.88,20.42,-84.49,-170.11
52.421345,-1.534866,180.5,0.1,4,269.34,20 / 20,256509,2019-09-06 19:24:22:252,0.0377,-0.377,9.799,-0.0013,-0.0031,9.8066,-0.0211,0.0064,0.0009,3.81,-30.75,21.88,23.4,-84.48,-170.04
52.421345,-1.534866,180.5,0.1,4,269.34,20 / 20,256610,2019-09-06 19:24:22:353,-0.1169,0.2574,10.0773,-0.0012,-0.0039,9.8066,-0.0069,-0.0113,0.0043,3.44,-30.94,21.88,20.54,-84.45,-170.03
52.421345,-1.534866,180.5,0.1,4,269.34,20 / 20,256710,2019-09-06 19:24:22:453,0.0153,-0.1691,9.9116,0.0004,0.0062,9.8066,0.0076,-0.0123,0.0011,3.19,-31.5,22.06,20.71,-84.47,-169.87
52.421345,-1.534866,180.5,0.1,4,269.34,20 / 20,256809,2019-09-06 19:24:22:552,-0.1629,0.0859,9.8705,-0.0003,0.0057,9.8066,-0.0483,-0.0112,-0.0087,3.69,-30.87,21.94,23.63,-84.47,-169.84
52.421345,-1.534866,180.5,0.1,4,269.34,20 / 20,256910,2019-09-06 19:24:22:653,-0.081,-0.1907,9.9801,-0.0003,0.0029,9.8066,-0.0311,-0.0276,-0.0024,3.81,-31.31,21.81,23.62,-84.47,-169.86
52.421345,-1.534866,180.5,0.1,4,269.34,20 / 20,257010,2019-09-06 19:24:22:753,-0.0516,-0.0399,9.9914,0.0008,0.0013,9.8066,0.0076,-0.0198,-0.0152,3.94,-31,21.88,23.62,-84.48,-169.85
52.421345,-1.534866,180.5,0.1,4,269.34,20 / 20,257110,2019-09-06 19:24:22:853,-0.072,0.31,10.0631,-0.0009,0.0019,9.8066,0.009,-0.0352,-0.0089,4.06,-31.44,22.31,23.63,-84.47,-169.84
52.421345,-1.534866,180.5,0.1,4,269.34,20 / 20,257209,2019-09-06 19:24:22:952,-0.0346,-0.4094,9.803,-0.0012,-0.0058,9.8065,-0.0277,-0.0306,-0.0147,3.69,-31.31,21.44,24.33,-84.48,-169.85
52.421345,-1.534866,180.5,0.1,4,269.34,20 / 20,257310,2019-09-06 19:24:23:053,0.0264,0.0062,10.0404,-0.0011,-0.0045,9.8066,-0.0408,-0.0247,-0.0162,3.69,-30.62,21.81,23.57,-84.45,-169.91
52.421345,-1.534866,180.5,0.1,4,269.34,20 / 21,257409,2019-09-06 19:24:23:152,0.0708,-0.0598,9.573,-0.0005,0.0048,9.8065,-0.0241,-0.0234,-0.0121,3.63,-31.12,21.38,24.36,-84.45,-169.85
52.421345,-1.534866,180.5,0.1,4,269.34,20 / 21,257510,2019-09-06 19:24:23:253,0.0154,-0.2918,9.7443,-0.0014,-0.0049,9.8066,0.0184,-0.0167,-0.0207,3.63,-31.25,21.38,24.42,-84.47,-169.77
52.421345,-1.534866,180.5,0.1,4,269.34,20 / 21,257610,2019-09-06 19:24:23:353,0.0278,-0.28,9.9253,-0.0017,-0.0061,9.8066,-0.0195,-0.0308,-0.0219,3.88,-31.12,21.56,23.73,-84.44,-169.78
52.421345,-1.534866,180.5,0.1,4,269.34,20 / 21,257709,2019-09-06 19:24:23:452,-0.133,0.3164,10.0143,-0.0009,-0.0065,9.8066,-0.002,-0.0149,-0.0151,3.69,-30.81,22,23.61,-84.45,-169.88
52.421345,-1.534866,180.5,0.1,4,269.34,20 / 21,257809,2019-09-06 19:24:23:552,-0.0707,-0.2757,9.6477,0.001,0.0043,9.8066,0.0272,-0.0189,-0.0248,3.69,-31.31,22.06,23.72,-84.44,-169.78
52.421345,-1.534866,180.5,0.1,4,269.34,20 / 21,257910,2019-09-06 19:24:23:653,0.0615,0.0204,10.0765,0.0007,0.0046,9.8066,0.0401,-0.0219,-0.0134,3.69,-31.5,21.75,23.74,-84.46,-169.75
52.421345,-1.534866,180.5,0.1,4,269.34,20 / 21,258010,2019-09-06 19:24:23:753,-0.0722,0.3499,9.9163,-0.0009,-0.0051,9.8066,-0.0043,0.005,-0.0118,4.19,-31.19,21.5,23.68,-84.44,-169.82
52.421345,-1.534866,180.5,0.1,4,269.34,20 / 21,258109,2019-09-06 19:24:23:852,-0.0699,0.0226,9.6448,-0.0004,-0.0003,9.8066,0.0109,-0.011,0.0023,3.5,-30.87,21.19,24.72,-84.48,-169.52
52.421345,-1.534866,180.5,0.1,4,269.34,20 / 21,258209,2019-09-06 19:24:23:952,0.1432,-0.2951,9.7802,-0.0015,0.0012,9.8066,-0.0006,0.0144,-0.0156,3.25,-31.12,21.63,21.35,-84.47,-169.32
52.421345,-1.534866,180.5,0.1,4,269.34,20 / 20,258310,2019-09-06 19:24:24:053,0.0066,0.22,9.9059,-0.0009,0.0003,9.8065,0.031,0.004,-0.0058,3.69,-31.12,21.94,24.25,-84.48,-169.29
52.421345,-1.534866,180.5,0.1,4,269.34,20 / 20,258410,2019-09-06 19:24:24:153,-0.0566,-0.3151,9.6722,0.0003,-0.001,9.8066,0.0328,0.0155,0.0003,4.13,-31.31,21.69,24.27,-84.48,-169.28
52.421345,-1.534866,180.5,0.1,4,269.34,20 / 20,258509,2019-09-06 19:24:24:252,0.0897,-0.1705,9.9446,-0.0001,0.0021,9.8066,0.0088,0.0268,-0.0029,3.56,-30.37,21.63,24.2,-84.49,-169.24
52.421345,-1.534866,180.5,0.1,4,269.34,20 / 20,258609,2019-09-06 19:24:24:352,0.052,0.0271,9.7523,0.0007,0.0012,9.8066,0.021,0.0222,0.0183,3.81,-31,22.06,24.21,-84.49,-169.33
