GPS LATITUDE (degrees), GPS LONGITUDE (degrees), GPS ALTITUDE (m), GPS SPEED (Kmh), GPS ACCURACY (m), GPS ORIENTATION (Â°),GPS SATELLITES IN RANGE, TIME SINCE START (ms), DATE (YYYY-MO-DD HH-MI-SS_SSS), ACCELEROMETER X (m/s²) , ACCELEROMETER Y (m/s²), ACCELEROMETER Z (m/s²), GRAVITY X (m/s²), GRAVITY Y (m/s²), GRAVITY Z (m/s²), GYROSCOPE X (rad/s), GYROSCOPE Y (rad/s), GYROSCOPE Z (rad/s), MAGNETIC FIELD X (Î¼T), MAGNETIC FIELD Y (Î¼T), MAGNETIC FIELD Z (Î¼T), ORIENTATION (Azimuth) (Â°), ORIENTATION (Pitch) (Â°), ORIENTATION (Roll ) (Â°)
52.421345,-1.534866,180.5,0.1,4,269.34,20 / 20,258710,2019-09-06 19:24:24:453,0.0379,-0.4277,9.7187,-0.0005,-0.0018,9.8066,0.0227,0.0337,0.0085,3.44,-31,21.94,21.39,-84.48,-169.28
52.421345,-1.534866,180.5,0.1,4,269.34,20 / 20,258809,2019-09-06 19:24:24:552,-0.1275,-0.0016,10.0374,-0.0001,-0.0007,9.8066,0.0145,0.0362,0.0083,3.81,-31.31,22.13,24.24,-84.48,-169.31
52.421345,-1.534866,180.5,0.1,4,269.34,20 / 20,258910,2019-09-06 19:24:24:653,0.0053,0.0996,9.6945,0.0019,0.0022,9.8066,0.0087,0.0248,0.0125,3.63,-31.81,21.88,24.4,-84.49,-169.26
52.421345,-1.534866,180.5,0.1,4,269.34,20 / 20,259009,2019-09-06 19:24:24:752,0.0375,0.1498,10.1057,-0.0003,0.0017,9.8066,-0.0062,0.0382,0.002,3.81,-31.75,22.06,24.25,-84.49,-169.39
52.421345,-1.534866,180.5,0.1,4,269.34,20 / 20,259109,2019-09-06 19:24:24:852,0.0084,-0.2481,9.6877,-0.0002,-0.0023,9.8066,-0.0077,0.0268,0.0278,3.56,-31.69,21.75,24.2,-84.47,-169.45
52.421345,-1.534866,180.5,0.1,4,269.34,20 / 20,259210,2019-09-06 19:24:24:953,-0.0245,-0.1622,9.6053,-0.0011,-0.0027,9.8066,-0.0007,0.0332,0.022,3.69,-31.62,21.25,25.03,-84.47,-169.36
52.421345,-1.534866,180.5,0.1,4,269.34,20 / 20,259309,2019-09-06 19:24:25:052,0.095,-0.3394,9.9616,0.0013,0.0027,9.8066,0,0.0343,0.0206,3.69,-31.62,21.25,24.84,-84.48,-169.51
52.421345,-1.534866,180.5,0.1,4,269.34,20 / 20,259409,2019-09-06 19:24:25:152,-0.0255,0.3104,10.1534,0.0012,0.0037,9.8066,-0.0168,0.0269,0.0277,3.44,-31.19,22.06,21.08,-84.48,-169.55
52.421345,-1.534866,180.5,0.1,4,269.34,20 / 20,259509,2019-09-06 19:24:25:252,-0.0015,0.3815,10.0869,-0.0017,-0.0047,9.8066,-0.0094,0.0327,0.016,3.13,-31.25,22.5,20.68,-84.44,-169.46
52.421345,-1.534866,180.5,0.1,4,269.34,20 / 20,259610,2019-09-06 19:24:25:353,-0.1416,-0.2473,10.0477,0.0004,-0.0065,9.8066,-0.0107,0.0189,0.0243,3.13,-31.06,21.63,21.05,-84.43,-169.6
52.421345,-1.534866,180.5,0.1,4,269.34,20 / 20,259709,2019-09-06 19:24:25:452,0.0333,-0.1704,9.9233,0.0029,0.0067,9.8066,0.0021,0.0235,0.019,3.44,-30.75,21.31,21.48,-84.46,-169.71
52.421345,-1.534866,180.5,0.1,4,269.34,20 / 20,259810,2019-09-06 19:24:25:553,-0.0944,0.3581,10.1391,0.0005,0.0037,9.8066,0.0289,-0.0246,-0.014,3.63,-31.06,21.31,24.45,-84.45,-169.77
52.421345,-1.534866,180.5,0.1,4,269.34,20 / 20,259910,2019-09-06 19:24:25:653,-0.0202,-0.5573,9.6684,-0.0011,-0.0075,9.8066,0.0038,-0.0096,-0.0184,3.06,-31.19,21.94,20.94,-84.44,-169.69
52.421345,-1.534866,180.5,0.1,4,269.34,20 / 20,260010,2019-09-06 19:24:25:753,-0.0059,-0.1736,9.9745,-0.0012,-0.0045,9.8066,-0.0068,-0.0174,-0.0088,2.88,-30.81,22,20.89,-84.4,-169.75
52.421345,-1.534866,180.5,0.1,4,269.34,20 / 20,260109,2019-09-06 19:24:25:852,0.1341,0.0312,9.5761,0.0008,0.0069,9.8066,0.0042,0.0049,-0.0148,3.19,-31.19,21.69,20.7,-84.39,-169.93
52.421345,-1.534866,180.5,0.1,4,269.34,20 / 20,260210,2019-09-06 19:24:25:953,0.0087,-0.464,9.8685,0.0012,0.006,9.8066,0.0347,0.0034,-0.0054,2.69,-31.25,21.94,20.83,-84.43,-169.79
52.421345,-1.534866,180.5,0.1,4,269.34,20 / 20,260310,2019-09-06 19:24:26:053,0.0135,0.177,10.0352,-0.0018,-0.0067,9.8066,0.0372,0.0136,0.0021,2.5,-31.19,21.5,20.79,-84.38,-169.85
52.421345,-1.534866,180.5,0.1,4,269.34,21 / 21,260409,2019-09-06 19:24:26:152,-0.0335,0.0526,9.6724,-0.0006,-0.0054,9.8066,-0.0064,0.0392,-0.0016,3.06,-31.25,22.06,20.84,-84.38,-169.81
52.421345,-1.534866,180.5,0.1,4,269.34,21 / 21,260509,2019-09-06 19:24:26:252,-0.005,-0.1099,9.8446,0.0009,0.0056,9.8066,0.0014,0.0197,0.0155,3.13,-30.81,22.44,21.05,-84.41,-169.61
52.421345,-1.534866,180.5,0.1,4,269.34,21 / 21,260610,2019-09-06 19:24:26:353,-0.1192,-0.3265,9.7618,0.0024,0.0041,9.8066,-0.0197,0.0027,-0.0022,3.38,-30.75,21.94,20.9,-84.42,-169.73
52.421345,-1.534866,180.5,0.1,4,269.34,21 / 21,260710,2019-09-06 19:24:26:453,-0.1394,0.2199,9.892,-0.0018,-0.0005,9.8066,-0.011,-0.0202,0.0069,3.31,-31.19,21.69,20.94,-84.41,-169.7
52.421345,-1.534866,180.5,0.1,4,269.34,21 / 21,260809,2019-09-06 19:24:26:552,0.0188,-0.314,9.8583,0.0006,0.0016,9.8066,0.0141,-0.0146,-0.0163,3.19,-31.12,21.75,21.02,-84.41,-169.63
52.421345,-1.534866,180.5,0.1,4,269.34,21 / 21,260910,2019-09-06 19:24:26:653,0.1016,0.2191,10.0219,-0.0024,-0.0038,9.8066,0.0048,0.0059,0.0142,3.5,-30.81,22.13,24,-84.41,-169.56
52.421345,-1.534866,180.5,0.1,4,269.34,21 / 21,261009,2019-09-06 19:24:26:752,0.1646,-0.1749,9.8556,0.0009,-0.0028,9.8066,-0.0123,0.0262,-0.0035,3.69,-30.87,21.31,24.71,-84.39,-169.57
52.421345,-1.534866,180.5,0.1,4,269.34,21 / 21,261109,2019-09-06 19:24:26:852,0.0866,0.0029,9.8129,0.0002,0.0019,9.8066,0.0033,-0.0043,0.0105,3.75,-31.25,21.81,23.97,-84.4,-169.59
52.421345,-1.534866,180.5,0.1,4,269.34,21 / 21,261209,2019-09-06 19:24:26:952,-0.0064,-0.2489,9.8947,0.0018,0.0028,9.8066,-0.0247,-0.0019,-0.0108,3.56,-31.37,21.56,23.89,-84.4,-169.65
52.421345,-1.534866,180.5,0.1,4,269.34,21 / 21,261309,2019-09-06 19:24:27:052,-0.1639,0.3253,9.8675,0,0.001,9.8066,-0.0121,-0.0224,-0.0021,3.44,-30.75,21.63,20.95,-84.4,-169.7
52.421345,-1.534866,180.5,0.1,4,269.34,20 / 22,261410,2019-09-06 19:24:27:153,0.0306,0.0493,9.8417,-0.0008,0.0014,9.8066,-0.0135,0.0026,0.0145,2.81,-31,21.38,21.66,-84.39,-169.59
52.421345,-1.534866,180.5,0.1,4,269.34,20 / 22,261509,2019-09-06 19:24:27:252,-0.0957,-0.2486,9.7654,0.002,0.0023,9.8066,-0.0237,0.0022,-0.0026,3.25,-31.12,21.94,20.97,-84.4,-169.68
52.421345,-1.534866,180.5,0.1,4,269.34,20 / 22,261609,2019-09-06 19:24:27:352,-0.1606,0.245,9.9321,-0.0016,0.0002,9.8066,0.0093,-0.0323,-0.0044,2.88,-31.44,21.63,20.84,-84.39,-169.8
52.421345,-1.534866,180.5,0.1,4,269.34,20 / 22,261709,2019-09-06 19:24:27:452,0.1019,-0.1536,9.7864,0.0006,0.0007,9.8066,0.0049,-0.0215,-0.0215,3.31,-30.62,21.75,20.88,-84.4,-169.76
52.421345,-1.534866,180.5,0.1,4,269.34,20 / 22,261809,2019-09-06 19:24:27:552,0.0883,-0.0566,10.0069,-0.0008,0,9.8066,0.0046,-0.023,0.0039,3.38,-31.56,21.81,21.16,-84.38,-169.62
52.421345,-1.534866,180.5,0.1,4,269.34,20 / 22,261910,2019-09-06 19:24:27:653,-0.1355,0.3045,9.8446,-0.0003,-0.0005,9.8066,0.0009,0.009,-0.0139,3.06,-31.44,22.06,21.05,-84.38,-169.63
52.421345,-1.534866,180.5,0.1,4,269.34,20 / 22,262010,2019-09-06 19:24:27:753,0.0516,0.0561,9.7815,0.0011,0.0046,9.8066,0.0066,0.0116,0.0076,3.63,-31,21.69,24.05,-84.36,-169.55
52.421345,-1.534866,180.5,0.1,4,269.34,20 / 22,262109,2019-09-06 19:24:27:852,0.0144,-0.3614,9.7962,0.0008,0.0039,9.8066,0.0116,0.0305,0.0128,3,-30.87,21.88,21.15,-84.4,-169.53
52.421345,-1.534866,180.5,0.1,4,269.34,20 / 22,262209,2019-09-06 19:24:27:952,-0.164,0.2165,10.0379,0.0002,-0.0027,9.8066,-0.0139,0.0216,0.0086,3.13,-31.5,21.81,21.14,-84.38,-169.54
52.421345,-1.534866,180.5,0.1,4,269.34,20 / 22,262310,2019-09-06 19:24:28:053,-0.0322,-0.2289,9.7022,-0.0008,-0.0028,9.8066,-0.0119,0.0196,0.0135,3.13,-30.87,21.63,21.09,-84.38,-169.59
52.421345,-1.534866,180.5,0.1,4,269.34,19 / 21,262410,2019-09-06 19:24:28:153,0.0239,-0.4646,9.7727,0.0019,0.0031,9.8066,-0.0282,0.0074,-0.001,3.19,-31.44,21.94,21.12,-84.38,-169.57
52.421345,-1.534866,180.5,0.1,4,269.34,19 / 21,262509,2019-09-06 19:24:28:252,-0.2012,0.1592,10.0011,-0.0014,-0.0013,9.8066,-0.0204,-0.0127,0.0156,3.25,-30.69,21.75,21.08,-84.38,-169.6
52.421345,-1.534866,180.5,0.1,4,269.34,19 / 21,262610,2019-09-06 19:24:28:353,-0.0458,0.2458,9.768,0.001,0.0013,9.8066,-0.0123,-0.0049,-0.0162,3.5,-31.19,21.63,23.84,-84.39,-169.71
52.421345,-1.534866,180.5,0.1,4,269.34,19 / 21,262710,2019-09-06 19:24:28:453,0.0968,-0.023,10.0022,-0.0017,-0.0015,9.8066,0.0071,-0.0376,-0.0016,3.56,-31,21.75,23.95,-84.37,-169.62
52.421345,-1.534866,180.5,0.1,4,269.34,19 / 21,262810,2019-09-06 19:24:28:553,-0.1295,-0.0282,10.0396,-0.0001,-0.0033,9.8066,-0.0301,-0.0327,-0.0146,3.31,-31.12,21.63,20.9,-84.35,-169.77
52.421345,-1.534866,180.5,0.1,4,269.34,19 / 21,262911,2019-09-06 19:24:28:654,-0.0051,0.3602,9.9061,0.0013,0.0053,9.8066,-0.0312,-0.0279,-0.0179,3.06,-30.87,21.81,20.92,-84.35,-169.76
52.421345,-1.534866,180.5,0.1,4,269.34,19 / 21,263009,2019-09-06 19:24:28:752,0.163,-0.2408,9.8061,-0.0008,0.0027,9.8066,0.0182,-0.0376,-0.0161,3.31,-31.19,21.56,20.95,-84.35,-169.73
52.421345,-1.534866,180.5,0.1,4,269.34,19 / 21,263110,2019-09-06 19:24:28:853,-0.034,0.1998,9.9047,0.0019,0.004,9.8066,0.0197,-0.0352,-0.0271,2.94,-31.31,21.69,21.03,-84.37,-169.65
52.421345,-1.534866,180.5,0.1,4,269.34,19 / 21,263211,2019-09-06 19:24:28:954,0.0551,-0.4754,9.8221,-0.0011,-0.0031,9.8066,-0.0226,-0.0336,-0.0223,3.38,-31.25,21.56,21.11,-84.34,-169.59
52.421345,-1.534866,180.5,0.1,4,269.34,19 / 21,263310,2019-09-06 19:24:29:053,-0.2032,0.2868,10.1061,-0.0008,-0.0056,9.8066,-0.0087,-0.0287,-0.0196,3.06,-31.19,21.69,21.01,-84.33,-169.68
52.421345,-1.534866,180.5,0.1,4,269.34,19 / 21,263409,2019-09-06 19:24:29:152,-0.0454,-0.28,9.8739,-0.0006,-0.004,9.8066,0.0134,-0.0272,-0.0297,3.5,-31.44,21.75,23.93,-84.33,-169.67
52.421345,-1.534866,180.5,0.1,4,269.34,19 / 21,263509,2019-09-06 19:24:29:252,0.0383,-0.381,9.6459,0.0018,0.0031,9.8066,0.0322,-0.0346,-0.0157,2.81,-31.12,22.44,21.44,-84.36,-169.29
52.421345,-1.534866,180.5,0.1,4,269.34,19 / 21,263610,2019-09-06 19:24:29:353,-0.0544,-0.1989,9.9774,-0.0003,0.0019,9.8066,-0.0149,-0.0163,-0.0195,3.44,-31.19,21.5,21.52,-84.36,-169.23
52.421345,-1.534866,180.5,0.1,4,269.34,19 / 21,263710,2019-09-06 19:24:29:453,-0.0079,0.3764,10.1028,0,-0.0027,9.8066,-0.0173,-0.0275,-0.0214,3.38,-31.12,21.56,21.56,-84.38,-169.18
52.421345,-1.534866,180.5,0.1,4,269.34,19 / 21,263809,2019-09-06 19:24:29:552,0.2086,-0.2257,9.5581,0.0004,0.0083,9.8065,0.038,-0.034,-0.0156,3.44,-31.62,21.69,21.37,-84.4,-169.43
52.421345,-1.534866,180.5,0.1,4,269.34,19 / 21,263909,2019-09-06 19:24:29:652,0.0406,-0.5385,9.6489,0.0012,0.006,9.8065,0.033,-0.0171,-0.0261,3.5,-30.75,21.94,24.24,-84.39,-169.36
52.421345,-1.534866,180.5,0.1,4,269.34,19 / 21,264010,2019-09-06 19:24:29:753,0.0455,-0.2323,9.9919,-0.0016,-0.0053,9.8066,-0.0121,-0.0321,-0.0146,3.63,-30.94,22.06,24.12,-84.38,-169.47
52.421345,-1.534866,180.5,0.1,4,269.34,19 / 21,264109,2019-09-06 19:24:29:852,-0.172,0.458,10.0234,-0.0007,-0.0045,9.8066,-0.0022,-0.0073,-0.0209,3.13,-31,21.81,21.22,-84.35,-169.5
52.421345,-1.534866,180.5,0.1,4,269.34,19 / 21,264210,2019-09-06 19:24:29:953,-0.0143,-0.3504,9.7028,0.0014,0.0036,9.8065,0.0286,-0.0094,-0.0134,2.94,-31.06,21.56,21.31,-84.36,-169.41
52.421345,-1.534866,180.5,0.1,4,269.34,19 / 21,264314,2019-09-06 19:24:30:057,-0.0841,0.3721,10.0275,0.0004,0.0038,9.8066,0.0428,-0.0116,-0.0052,3.31,-31.19,21.56,21.35,-84.35,-169.37
52.421345,-1.534866,180.5,0.1,4,269.34,19 / 21,264410,2019-09-06 19:24:30:153,0.0147,-0.4464,9.8277,-0.0006,-0.0059,9.8066,0.0047,0.0037,-0.0155,3.13,-31.06,22.19,21.22,-84.33,-169.5
52.421345,-1.534866,180.5,0.1,4,269.34,19 / 21,264510,2019-09-06 19:24:30:253,0.0087,-0.2321,9.8709,0,0.0054,9.8066,-0.0064,0.0001,-0.0041,3.31,-31.44,21.25,21.89,-84.32,-169.43
52.421345,-1.534866,180.5,0.1,4,269.34,19 / 21,264610,2019-09-06 19:24:30:353,-0.0358,0.3897,9.7915,0.0012,0.0064,9.8066,-0.0037,-0.022,0.0009,3.25,-31.12,21.5,21.38,-84.37,-169.34
52.421345,-1.534866,180.5,0.1,4,269.34,19 / 21,264710,2019-09-06 19:24:30:453,0.0772,0.1695,9.8153,-0.0007,-0.0033,9.8066,0.0252,0.0196,0.006,3.56,-30.94,21.63,24.39,-84.37,-169.24
52.421345,-1.534866,180.5,0.1,4,269.34,19 / 21,264809,2019-09-06 19:24:30:552,-0.0665,0.1436,9.714,-0.0022,-0.0053,9.8066,0.0129,0.019,0.0183,3.44,-31.37,22.19,21.46,-84.34,-169.29
52.421345,-1.534866,180.5,0.1,4,269.34,19 / 21,264910,2019-09-06 19:24:30:653,0.2223,-0.3274,9.7469,0.0015,0.0034,9.8066,0.0019,0.0442,0.0016,3.56,-31.12,21.56,24.46,-84.35,-169.2
52.421345,-1.534866,180.5,0.1,4,269.34,19 / 21,265009,2019-09-06 19:24:30:752,-0.0214,0.0874,10.0657,0,0.002,9.8066,0.0145,0.0298,0.0225,3.5,-31,21.44,25.19,-84.36,-169.18
52.421345,-1.534866,180.5,0.1,4,269.34,19 / 21,265110,2019-09-06 19:24:30:853,-0.0654,-0.3023,9.6251,0.0012,0.0028,9.8066,-0.0129,0.0365,0.0086,3.56,-32.25,21.88,24.44,-84.37,-169.31
52.421345,-1.534866,180.5,0.1,4,269.34,19 / 21,265210,2019-09-06 19:24:30:953,-0.153,0.3,10.0752,0.0001,-0.0024,9.8066,-0.0043,0.0245,0.0248,3.25,-31.19,21.81,21.46,-84.37,-169.28
52.421345,-1.534866,180.5,0.1,4,269.34,19 / 21,265310,2019-09-06 19:24:31:053,-0.0398,0.2915,9.7798,-0.0012,-0.0028,9.8066,-0.002,0.0327,0.0246,3.25,-30.94,21.88,21.41,-84.37,-169.32
52.421345,-1.534866,180.5,0.1,4,269.34,19 / 20,265409,2019-09-06 19:24:31:152,0.0479,-0.4523,9.6412,0.0014,0.0006,9.8066,-0.0204,0.0255,0.0134,3.31,-30.81,22,21.39,-84.35,-169.35
52.421345,-1.534866,180.5,0.1,4,269.34,19 / 20,265510,2019-09-06 19:24:31:253,-0.0614,-0.1603,10.0101,-0.001,0.0006,9.8066,-0.0173,0.0197,0.0241,3.69,-31.19,21.56,24.17,-84.34,-169.45
52.421345,-1.534866,180.5,0.1,4,269.34,19 / 20,265609,2019-09-06 19:24:31:352,-0.006,0.4327,10.0986,-0.0004,-0.002,9.8066,-0.0194,0.0343,0.0168,3.44,-31.56,21.75,21.41,-84.34,-169.43
52.421345,-1.534866,180.5,0.1,4,269.34,19 / 20,265710,2019-09-06 19:24:31:453,-0.1228,0.3824,10.1809,-0.0005,-0.001,9.8066,-0.0066,0.027,0.0273,3.5,-30.81,21.63,24.27,-84.33,-169.37
52.421345,-1.534866,180.5,0.1,4,269.34,19 / 20,265809,2019-09-06 19:24:31:552,0.0138,-0.0053,9.7502,0,0.0007,9.8066,-0.0023,0.0286,0.0197,3.25,-31.44,21.69,21.22,-84.32,-169.51
52.421345,-1.534866,180.5,0.1,4,269.34,19 / 20,265909,2019-09-06 19:24:31:652,0.0885,-0.1434,10.0024,-0.0002,0.0014,9.8066,-0.0255,0.0309,0.0117,3.5,-30.75,21.56,24.1,-84.32,-169.53
52.421345,-1.534866,180.5,0.1,4,269.34,19 / 20,266010,2019-09-06 19:24:31:753,-0.1892,0.3765,10.0143,0.0001,-0.0013,9.8066,-0.0196,0.007,0.0245,3.13,-31.44,22,21.25,-84.32,-169.49
52.421345,-1.534866,180.5,0.1,4,269.34,19 / 20,266110,2019-09-06 19:24:31:853,-0.0626,0.0018,9.613,0.0009,-0.0008,9.8066,-0.0046,0.0145,0.008,3.38,-31.06,21.88,21.11,-84.31,-169.61
52.421345,-1.534866,180.5,0.1,4,269.34,19 / 20,266210,2019-09-06 19:24:31:953,0.0142,0.1702,10.1092,0.0012,-0.0004,9.8066,-0.0013,-0.0061,0.0128,3.56,-31.62,22.13,24.26,-84.31,-169.5
52.421345,-1.534866,180.5,0.1,4,269.34,19 / 20,266310,2019-09-06 19:24:32:053,-0.0752,0.3295,9.8151,-0.0007,-0.0024,9.8066,-0.04,-0.0092,0.0083,3.44,-31.87,21.44,21.77,-84.31,-169.64
52.421345,-1.534866,180.5,0.1,4,269.34,19 / 20,266410,2019-09-06 19:24:32:153,0.0063,-0.13,9.6029,-0.0007,0.0023,9.8066,0.008,-0.0196,-0.004,3.63,-31.25,21.5,24.03,-84.33,-169.58
52.421345,-1.534866,180.5,0.1,4,269.34,19 / 20,266510,2019-09-06 19:24:32:253,0.1479,-0.0528,9.961,-0.0009,0.0032,9.8066,0.0067,-0.0334,-0.004,3.38,-30.87,21.56,21.28,-84.32,-169.46
52.421345,-1.534866,180.5,0.1,4,269.34,19 / 20,266609,2019-09-06 19:24:32:352,-0.1049,-0.0777,10.01,-0.001,-0.0045,9.8066,0.0184,0.0223,0.0171,3.44,-31.44,22.13,21.17,-84.32,-169.55
52.421345,-1.534866,180.5,0.1,4,269.34,19 / 20,266710,2019-09-06 19:24:32:453,0.0148,0.3501,9.922,0.0001,-0.0038,9.8066,0.0114,0.0403,0.0088,4,-31.31,22.13,24.09,-84.29,-169.55
52.421345,-1.534866,180.5,0.1,4,269.34,19 / 20,266810,2019-09-06 19:24:32:553,0.1871,-0.152,9.8612,0,0.0027,9.8066,-0.0124,0.0408,0.0116,3.13,-31.5,21.69,21.22,-84.31,-169.51
52.421345,-1.534866,180.5,0.1,4,269.34,19 / 20,266909,2019-09-06 19:24:32:652,0.0164,0.3275,10.1121,0.0007,0.0029,9.8066,-0.0097,0.0197,0.0249,3.19,-31.19,21.38,21.81,-84.31,-169.5
52.421345,-1.534866,180.5,0.1,4,269.34,19 / 20,267009,2019-09-06 19:24:32:752,0.0724,0.4554,10.0816,-0.0014,-0.0059,9.8066,-0.0219,0.0368,0.0087,3.44,-31.31,21.31,21.84,-84.32,-169.47
52.421345,-1.534866,180.5,0.1,4,269.34,19 / 20,267109,2019-09-06 19:24:32:852,0.0331,0.1272,9.6747,0.0003,-0.0039,9.8066,-0.0168,0.0143,0.0231,3.5,-31.62,21.44,24.9,-84.29,-169.59
52.421345,-1.534866,180.5,0.1,4,269.34,19 / 20,267210,2019-09-06 19:24:32:953,-0.0333,-0.296,9.6652,0.001,0.0048,9.8065,-0.0134,0.0179,0.0156,3.81,-30.94,21,24.85,-84.29,-169.53
52.421345,-1.534866,180.5,0.1,4,269.34,19 / 19,267309,2019-09-06 19:24:33:052,0.0614,-0.5124,9.7109,-0.0011,-0.0047,9.8066,-0.0342,0.019,0.004,3.38,-31.31,21.69,21.32,-84.32,-169.42
52.421345,-1.534866,180.5,0.1,4,269.34,19 / 19,267410,2019-09-06 19:24:33:153,-0.1033,0.2665,10.1045,-0.0002,-0.0041,9.8066,-0.037,-0.0035,0.0123,3.5,-31.06,21.56,24.15,-84.3,-169.5
52.421345,-1.534866,180.5,0.1,4,269.34,19 / 19,267510,2019-09-06 19:24:33:253,-0.017,-0.0532,9.5815,-0.0016,-0.0036,9.8066,0.0202,-0.0059,0.0023,3.69,-31.06,22.13,24.19,-84.3,-169.46
52.421345,-1.534866,180.5,0.1,4,269.34,19 / 19,267609,2019-09-06 19:24:33:352,0.1742,-0.1037,9.5362,0.0004,0.0062,9.8066,0.0364,0.0067,-0.0072,3.13,-31.62,22.19,21.37,-84.3,-169.48
52.421345,-1.534866,180.5,0.1,4,269.34,19 / 19,267710,2019-09-06 19:24:33:453,-0.0606,-0.4588,9.8334,0.0006,0.0066,9.8066,0.0347,0.0091,-0.0054,3.56,-31,21.81,24.37,-84.34,-169.28
52.421345,-1.534866,180.5,0.1,4,269.34,19 / 19,267809,2019-09-06 19:24:33:552,0.078,0.3594,10.1199,-0.0023,-0.0058,9.8066,0.0173,0.0059,0.0038,3,-31.19,21.81,21.43,-84.31,-169.33
52.421345,-1.534866,180.5,0.1,4,269.34,19 / 19,267909,2019-09-06 19:24:33:652,-0.0753,0.3327,9.7971,0.0005,-0.0059,9.8066,0.0102,0.0247,-0.0115,3.44,-31.06,21.81,21.35,-84.33,-169.39
52.421345,-1.534866,180.5,0.1,4,269.34,19 / 19,268010,2019-09-06 19:24:33:753,-0.0549,-0.3421,9.8596,0.0001,0.0058,9.8066,0.0382,0.0023,0.0005,3.13,-31.5,21.56,21.41,-84.32,-169.34
52.421345,-1.534866,180.5,0.1,4,269.34,19 / 19,268109,2019-09-06 19:24:33:852,-0.0832,0.4443,10.1793,0.0018,0.0057,9.8066,0.0395,0.0123,-0.0056,3.63,-30.94,21.94,24.29,-84.37,-169.33
52.421345,-1.534866,180.5,0.1,4,269.34,19 / 19,268209,2019-09-06 19:24:33:952,0.0598,-0.2739,9.5439,0,-0.0038,9.8066,0.0224,0.0207,-0.0069,3.38,-31.62,21.5,21.46,-84.35,-169.37
52.421345,-1.534866,180.5,0.1,4,269.34,19 / 19,268310,2019-09-06 19:24:34:053,-0.0161,-0.4286,9.7849,-0.0011,0.0028,9.8066,0.0231,0.0027,-0.0014,3.25,-31.19,21.81,21.56,-84.42,-169.16
52.421345,-1.534866,180.5,0.1,4,269.34,19 / 19,268410,2019-09-06 19:24:34:153,-0.0353,0.3322,10.2206,-0.0002,0.0025,9.8066,0.0402,0.0106,-0.0064,3.38,-31.56,21.56,21.78,-84.42,-169.06
52.421345,-1.534866,180.5,0.1,4,269.34,19 / 19,268510,2019-09-06 19:24:34:253,0.0048,0.2328,9.989,-0.0007,0.0003,9.8066,0.0381,-0.0045,-0.0088,3.38,-30.69,21.5,21.66,-84.42,-169.07
52.421345,-1.534866,180.5,0.1,4,269.34,19 / 19,268610,2019-09-06 19:24:34:353,0.0233,-0.3753,9.5436,0.001,-0.0006,9.8066,0.0202,-0.0062,-0.006,3.69,-31.25,21.81,24.51,-84.42,-169.1
52.421345,-1.534866,180.5,0.1,4,269.34,19 / 19,268709,2019-09-06 19:24:34:452,0.1539,-0.3727,9.7911,0,0.0026,9.8066,0.0189,0.0216,-0.0138,3.5,-31.12,21.5,24.42,-84.43,-169.18
52.421345,-1.534866,180.5,0.1,4,269.34,19 / 19,268810,2019-09-06 19:24:34:553,0.0149,0.2094,10.1874,0.0019,0.0024,9.8066,0.0313,0.0037,-0.0025,3.88,-31.19,21.75,24.36,-84.45,-169.22
52.421345,-1.534866,180.5,0.1,4,269.34,19 / 19,268910,2019-09-06 19:24:34:653,0.0536,-0.2176,9.6376,0.0003,-0.002,9.8066,0.0245,0.0236,-0.002,3.25,-31.69,21.81,21.55,-84.43,-169.25
52.421345,-1.534866,180.5,0.1,4,269.34,19 / 19,269010,2019-09-06 19:24:34:753,-0.1154,0.2898,10.0387,-0.0001,-0.0023,9.8066,0.0166,0.0331,0.0024,3.31,-31.37,21.75,21.41,-84.44,-169.28
52.421345,-1.534866,180.5,0.1,4,269.34,19 / 19,269110,2019-09-06 19:24:34:853,-0.057,-0.239,9.6505,0.0019,0.0011,9.8066,0.02,0.0239,0.022,3.75,-31.5,21.31,25.03,-84.44,-169.27
52.421345,-1.534866,180.5,0.1,4,269.34,19 / 19,269210,2019-09-06 19:24:34:953,0.0522,-0.0325,10.036,-0.0004,0.0039,9.8066,0.0196,0.0324,0.0021,3.63,-31.12,21.75,24.32,-84.45,-169.26
52.421345,-1.534866,180.5,0.1,4,269.34,20 / 21,269310,2019-09-06 19:24:35:053,0.0421,-0.0709,9.6571,-0.0003,-0.0025,9.8066,0.0141,0.0301,0.0181,3.38,-31.06,21.94,21.29,-84.44,-169.39
52.421345,-1.534866,180.5,0.1,4,269.34,20 / 21,269410,2019-09-06 19:24:35:153,0.0089,0.0542,9.6449,0.0004,-0.0025,9.8066,0.0096,0.0369,0.0201,3.63,-30.87,21.5,24.11,-84.44,-169.45
52.421345,-1.534866,180.5,0.1,4,269.34,20 / 21,269510,2019-09-06 19:24:35:253,-0.002,0.2057,10.1367,0.0009,0.0051,9.8066,0.0062,0.0343,0.0117,3.5,-30.94,21.94,23.97,-84.44,-169.56
