GPS LATITUDE (degrees), GPS LONGITUDE (degrees), GPS ALTITUDE (m), GPS SPEED (Kmh), GPS ACCURACY (m), GPS ORIENTATION (Â°),GPS SATELLITES IN RANGE, TIME SINCE START (ms), DATE (YYYY-MO-DD HH-MI-SS_SSS), ACCELEROMETER X (m/s²) , ACCELEROMETER Y (m/s²), ACCELEROMETER Z (m/s²), GRAVITY X (m/s²), GRAVITY Y (m/s²), GRAVITY Z (m/s²), GYROSCOPE X (rad/s), GYROSCOPE Y (rad/s), GYROSCOPE Z (rad/s), MAGNETIC FIELD X (Î¼T), MAGNETIC FIELD Y (Î¼T), MAGNETIC FIELD Z (Î¼T), ORIENTATION (Azimuth) (Â°), ORIENTATION (Pitch) (Â°), ORIENTATION (Roll ) (Â°)
52.421345,-1.534866,180.5,0.1,4,269.34,19 / 21,280509,2019-09-06 19:24:46:252,0.0229,-0.0416,9.961,-0.0006,0.0026,9.8066,-0.0106,0.026,0.0265,3.56,-31,21.69,23.09,-84.49,-170.3
52.421345,-1.534866,180.5,0.1,4,269.34,19 / 21,280609,2019-09-06 19:24:46:352,-0.1782,0.0255,9.7325,0.0014,0.0013,9.8066,-0.0198,0.028,0.0042,3.44,-31.25,21.44,20.79,-84.49,-170.29
52.421345,-1.534866,180.5,0.1,4,269.34,19 / 21,280710,2019-09-06 19:24:46:453,-0.0289,-0.5207,9.6582,-0.0004,0.0001,9.8066,-0.0201,0.009,0.0246,3.19,-30.87,22.31,20.17,-84.47,-170.34
52.421345,-1.534866,180.5,0.1,4,269.34,19 / 21,280810,2019-09-06 19:24:46:553,0.0166,-0.332,9.7603,0.0015,-0.001,9.8066,-0.0061,0.0141,0.0043,3.13,-31.44,22.13,19.89,-84.45,-170.59
52.421345,-1.534866,180.5,0.1,4,269.34,19 / 21,280909,2019-09-06 19:24:46:652,-0.1241,0.3237,9.9456,0.0018,-0.0015,9.8066,-0.0048,-0.001,0.0095,3.38,-30.69,22.06,19.93,-84.44,-170.57
52.421345,-1.534866,180.5,0.1,4,269.34,19 / 21,281010,2019-09-06 19:24:46:753,-0.0488,-0.3235,9.5907,0,-0.0013,9.8066,-0.0438,-0.0081,0.0045,3.56,-31.62,22,22.73,-84.43,-170.75
52.421345,-1.534866,180.5,0.1,4,269.34,19 / 21,281110,2019-09-06 19:24:46:853,-0.0051,-0.4719,9.8457,-0.0001,-0.0019,9.8066,-0.0501,-0.0014,-0.0019,2.94,-30.94,22.13,19.72,-84.43,-170.76
52.421345,-1.534866,180.5,0.1,4,269.34,19 / 21,281209,2019-09-06 19:24:46:952,-0.0809,0.3174,9.7333,0,0.0037,9.8066,-0.0125,-0.0111,0.0052,3.56,-31.19,21.69,22.67,-84.45,-170.7
52.421345,-1.534866,180.5,0.1,4,269.34,19 / 21,281310,2019-09-06 19:24:47:053,-0.0028,-0.3299,9.8032,0.001,0.0004,9.8066,-0.0085,-0.0074,-0.0078,3.25,-31.25,22,19.66,-84.44,-170.8
52.421345,-1.534866,180.5,0.1,4,269.34,20 / 21,281409,2019-09-06 19:24:47:152,0.0842,-0.4452,9.8379,0.0016,0.0035,9.8066,-0.0402,-0.0125,-0.0019,3.25,-31.31,22,19.59,-84.41,-170.87
52.421345,-1.534866,180.5,0.1,4,269.34,20 / 21,281510,2019-09-06 19:24:47:253,-0.1291,0.332,10.0928,-0.0003,-0.0063,9.8066,-0.0399,-0.0204,0.0036,3.31,-30.69,21.94,19.53,-84.36,-170.95
52.421345,-1.534866,180.5,0.1,4,269.34,20 / 21,281609,2019-09-06 19:24:47:352,-0.0294,-0.1489,9.5811,-0.0003,0.0047,9.8066,-0.009,-0.0149,-0.0067,3.19,-31.37,21.88,19.47,-84.36,-171
52.421345,-1.534866,180.5,0.1,4,269.34,20 / 21,281709,2019-09-06 19:24:47:452,-0.0488,0.3747,10.0991,0.0006,0.0033,9.8066,-0.013,-0.0248,-0.0021,3.63,-31.44,21.75,22.49,-84.36,-170.9
52.421345,-1.534866,180.5,0.1,4,269.34,20 / 21,281809,2019-09-06 19:24:47:552,-0.0194,0.0444,9.7711,0.0009,0.006,9.8066,-0.0246,-0.0251,-0.0056,3.63,-31,22.25,22.6,-84.38,-170.79
52.421345,-1.534866,180.5,0.1,4,269.34,20 / 21,281909,2019-09-06 19:24:47:652,-0.0386,0.1751,9.6867,-0.0021,-0.0042,9.8066,-0.0369,-0.0251,-0.0203,3.5,-31.19,21.63,22.56,-84.38,-170.83
52.421345,-1.534866,180.5,0.1,4,269.34,20 / 21,282010,2019-09-06 19:24:47:753,0.1735,-0.414,9.7045,0.0014,0.0017,9.8066,0.0054,-0.0424,-0.007,3.69,-31.19,21.88,22.58,-84.35,-170.83
52.421345,-1.534866,180.5,0.1,4,269.34,20 / 21,282110,2019-09-06 19:24:47:853,0.0414,-0.1946,9.6255,0.0003,0.0045,9.8066,0.0179,-0.0369,-0.0252,3.25,-31.19,21.88,19.66,-84.34,-170.85
52.421345,-1.534866,180.5,0.1,4,269.34,20 / 21,282210,2019-09-06 19:24:47:953,-0.0016,-0.4607,9.814,0.0008,0.0012,9.8066,-0.029,-0.0391,-0.0205,3.88,-31.19,21.63,22.56,-84.36,-170.84
52.421345,-1.534866,180.5,0.1,4,269.34,20 / 21,282309,2019-09-06 19:24:48:052,-0.1073,0.3631,10.082,0.001,0.0011,9.8066,-0.0021,-0.0283,-0.0209,3.69,-31.37,21.56,22.6,-84.37,-170.8
52.421345,-1.534866,180.5,0.1,4,269.34,21 / 21,282409,2019-09-06 19:24:48:152,-0.0239,-0.2179,9.619,-0.0009,-0.0032,9.8066,0.0276,-0.0199,-0.0253,3.19,-31.06,22.31,19.57,-84.36,-170.92
52.421345,-1.534866,180.5,0.1,4,269.34,21 / 21,282510,2019-09-06 19:24:48:253,0.0244,-0.4997,9.686,0.0013,0.0022,9.8066,0.0358,-0.0274,-0.009,3.25,-31,22.19,19.67,-84.37,-170.83
52.421345,-1.534866,180.5,0.1,4,269.34,21 / 21,282610,2019-09-06 19:24:48:353,-0.1117,0.0092,10.0422,-0.0008,0.0011,9.8066,0.0015,-0.0031,-0.0215,3.31,-31.25,21.5,19.74,-84.38,-170.77
52.421345,-1.534866,180.5,0.1,4,269.34,21 / 21,282710,2019-09-06 19:24:48:453,-0.0305,0.3513,9.9876,0,0,9.8066,0.008,-0.0181,-0.0102,3.56,-31.37,22.25,22.71,-84.38,-170.69
52.421345,-1.534866,180.5,0.1,4,269.34,21 / 21,282809,2019-09-06 19:24:48:552,-0.138,0.3622,10.0051,0.0001,0.0006,9.8066,0.0076,0.0025,-0.0169,3.38,-31.56,22.25,19.93,-84.39,-170.68
52.421345,-1.534866,180.5,0.1,4,269.34,21 / 21,282909,2019-09-06 19:24:48:652,-0.0491,-0.4808,9.7747,0.0003,0.0016,9.8066,0.0415,-0.0087,-0.0096,3.19,-31.31,21.56,19.78,-84.4,-170.71
52.421345,-1.534866,180.5,0.1,4,269.34,21 / 21,283009,2019-09-06 19:24:48:752,-0.0045,0.08,10.068,-0.0006,0.0024,9.8066,0.0258,-0.0001,-0.0162,3.25,-31.12,21.63,19.9,-84.41,-170.61
52.421345,-1.534866,180.5,0.1,4,269.34,21 / 21,283110,2019-09-06 19:24:48:853,-0.0224,0.3789,9.8655,0.0003,0.0009,9.8066,0.0267,0.0159,0.0006,3.5,-31.12,21.88,22.74,-84.41,-170.65
52.421345,-1.534866,180.5,0.1,4,269.34,21 / 21,283210,2019-09-06 19:24:48:953,0.0269,-0.3558,9.8115,0.0001,-0.0004,9.8066,0.0041,0.0052,-0.0105,2.81,-31.06,21.75,19.89,-84.41,-170.61
52.421345,-1.534866,180.5,0.1,4,269.34,21 / 21,283309,2019-09-06 19:24:49:052,-0.1775,0.2215,9.9319,0.0009,-0.0009,9.8066,0.0354,0.0071,0.0018,3.31,-31.5,21.44,20.6,-84.44,-170.47
52.421345,-1.534866,180.5,0.1,4,269.34,20 / 21,283410,2019-09-06 19:24:49:153,0.0178,0.4158,9.7714,0,0.0061,9.8066,0.0325,0.0193,-0.0117,3.94,-30.81,21.94,22.81,-84.43,-170.58
52.421345,-1.534866,180.5,0.1,4,269.34,20 / 21,283509,2019-09-06 19:24:49:252,-0.0314,0.4518,9.7956,0.0024,0.008,9.8065,0.0294,0.006,0.0016,3.31,-31.56,21.63,20.09,-84.43,-170.52
52.421345,-1.534866,180.5,0.1,4,269.34,20 / 21,283610,2019-09-06 19:24:49:353,0.1224,-0.342,9.8658,0.0012,0.0051,9.8066,0.037,0.0163,0.0005,3.81,-30.94,21.38,23.57,-84.47,-170.52
52.421345,-1.534866,180.5,0.1,4,269.34,20 / 21,283710,2019-09-06 19:24:49:453,0.0304,0.0955,9.8141,-0.0019,-0.0019,9.8066,0.0355,0.0103,0.0038,3.38,-31.19,21.13,20.51,-84.47,-170.54
52.421345,-1.534866,180.5,0.1,4,269.34,20 / 21,283810,2019-09-06 19:24:49:553,0.0056,-0.4707,9.5999,-0.0007,-0.0063,9.8066,0.0353,0.0226,0,3,-31.12,21.81,19.72,-84.44,-170.75
52.421345,-1.534866,180.5,0.1,4,269.34,20 / 21,283910,2019-09-06 19:24:49:653,0.0736,-0.1808,9.9379,-0.0011,-0.0053,9.8065,0.0174,0.0282,0.0047,4,-30.94,22.25,22.7,-84.45,-170.66
52.421345,-1.534866,180.5,0.1,4,269.34,20 / 21,284009,2019-09-06 19:24:49:752,-0.0027,0.2909,10.0105,0.0003,0.0057,9.8066,0.0217,0.0264,0.0133,3.19,-31.25,21.63,19.98,-84.48,-170.5
52.421345,-1.534866,180.5,0.1,4,269.34,20 / 21,284109,2019-09-06 19:24:49:852,0.0709,-0.4613,9.7357,0.0018,0.004,9.8066,0.0219,0.0365,0.0084,3.19,-31.75,21.75,19.95,-84.49,-170.6
52.421345,-1.534866,180.5,0.1,4,269.34,20 / 21,284210,2019-09-06 19:24:49:953,-0.1049,0.1484,10.0978,0.0007,-0.0035,9.8066,-0.0013,0.0431,0.0186,3.69,-31,21.75,22.86,-84.49,-170.51
52.421345,-1.534866,180.5,0.1,4,269.34,20 / 21,284310,2019-09-06 19:24:50:053,-0.0076,0.0043,9.6557,-0.0013,-0.0026,9.8066,0.0082,0.0383,0.0227,3.38,-31.44,22.19,19.86,-84.47,-170.61
52.421345,-1.534866,180.5,0.1,4,269.34,20 / 21,284410,2019-09-06 19:24:50:153,0.0015,-0.3611,9.605,0.0012,-0.0005,9.8066,-0.0101,0.0342,0.0121,3.25,-31.19,21.69,19.82,-84.47,-170.65
52.421345,-1.534866,180.5,0.1,4,269.34,20 / 21,284509,2019-09-06 19:24:50:252,-0.0574,-0.1763,9.9769,-0.0001,-0.0001,9.8066,-0.0198,0.0276,0.0254,3.19,-31.44,21.56,19.82,-84.46,-170.65
52.421345,-1.534866,180.5,0.1,4,269.34,20 / 21,284609,2019-09-06 19:24:50:352,-0.0347,0.3081,10.0658,0.0008,-0.0031,9.8066,-0.0039,0.0286,0.0221,3,-31.37,21.81,19.8,-84.46,-170.67
52.421345,-1.534866,180.5,0.1,4,269.34,20 / 21,284710,2019-09-06 19:24:50:453,0.1097,-0.5016,9.5032,0.0006,0.0002,9.8066,-0.0131,0.0244,0.0208,2.75,-31.12,22.06,19.63,-84.45,-170.82
52.421345,-1.534866,180.5,0.1,4,269.34,20 / 21,284810,2019-09-06 19:24:50:553,0.0251,-0.3918,9.6425,-0.0007,0.0013,9.8066,-0.0085,0.0288,0.0196,3.13,-31.37,21.81,19.67,-84.44,-170.79
52.421345,-1.534866,180.5,0.1,4,269.34,20 / 21,284909,2019-09-06 19:24:50:652,0.0348,-0.2648,9.958,0.0012,0.0016,9.8066,-0.0105,0.0336,0.0161,3.5,-31.06,21.81,22.49,-84.45,-170.86
52.421345,-1.534866,180.5,0.1,4,269.34,20 / 21,285009,2019-09-06 19:24:50:752,0.0246,0.1329,9.6497,0.0001,-0.0002,9.8066,-0.0216,0.0163,0.0258,3.38,-30.87,21.63,19.51,-84.44,-170.93
52.421345,-1.534866,180.5,0.1,4,269.34,20 / 21,285110,2019-09-06 19:24:50:853,0.0007,-0.0694,10.0044,0.0003,0.0001,9.8066,-0.0059,0.0164,0.0138,3.5,-30.62,21.38,22.98,-84.44,-171.05
52.421345,-1.534866,180.5,0.1,4,269.34,20 / 21,285209,2019-09-06 19:24:50:952,-0.1749,0.2687,9.9012,0.0018,-0.0004,9.8066,-0.0127,-0.0012,0.0059,3.38,-31.37,21.31,19.79,-84.45,-171.17
52.421345,-1.534866,180.5,0.1,4,269.34,20 / 20,285310,2019-09-06 19:24:51:053,-0.003,-0.2208,9.7425,-0.0021,-0.0026,9.8065,-0.0237,-0.0144,0.0047,3.44,-31.62,21.56,19.41,-84.43,-171.1
52.421345,-1.534866,180.5,0.1,4,269.34,20 / 20,285409,2019-09-06 19:24:51:152,0.0254,-0.0019,10.0131,0.0032,0.003,9.8066,0.011,-0.0147,-0.0205,3.94,-30.56,21.56,22.07,-84.46,-171.22
52.421345,-1.534866,180.5,0.1,4,269.34,20 / 20,285509,2019-09-06 19:24:51:252,-0.1731,0.1643,9.7979,-0.0004,0.0034,9.8066,0.0168,-0.0327,-0.0032,3.81,-31.62,21.69,22.2,-84.45,-171.2
52.421345,-1.534866,180.5,0.1,4,269.34,20 / 20,285610,2019-09-06 19:24:51:353,-0.0251,-0.3392,9.7155,0.0005,-0.0018,9.8066,0.024,-0.0246,-0.0191,4.19,-31.06,21.69,22.19,-84.45,-171.12
52.421345,-1.534866,180.5,0.1,4,269.34,20 / 20,285709,2019-09-06 19:24:51:452,-0.012,-0.037,9.8097,-0.0027,-0.0041,9.8066,-0.0024,-0.0181,-0.011,4.19,-31.25,21.81,22.24,-84.43,-171.08
52.421345,-1.534866,180.5,0.1,4,269.34,20 / 20,285810,2019-09-06 19:24:51:553,0.0156,0.1779,10.0438,-0.0004,0.0045,9.8066,0.0301,0.001,-0.001,3.69,-31.5,22,22.24,-84.45,-171.07
52.421345,-1.534866,180.5,0.1,4,269.34,20 / 20,285909,2019-09-06 19:24:51:652,-0.0016,-0.0073,9.7325,-0.0003,0.0032,9.8066,0.0209,0.0111,0.0097,3.69,-31.37,22.38,22.36,-84.44,-170.97
52.421345,-1.534866,180.5,0.1,4,269.34,20 / 20,286010,2019-09-06 19:24:51:753,0.0076,0.1611,9.6916,-0.0021,-0.0032,9.8066,0.0054,0.0145,0.0126,3.56,-31.25,21.5,22.48,-84.43,-170.87
52.421345,-1.534866,180.5,0.1,4,269.34,20 / 20,286110,2019-09-06 19:24:51:853,0.1675,-0.194,9.7762,-0.0005,-0.0031,9.8066,-0.0056,0.0347,0.0037,3.88,-31.25,21.38,23.23,-84.43,-170.84
52.421345,-1.534866,180.5,0.1,4,269.34,20 / 20,286209,2019-09-06 19:24:51:952,0.0891,0.1471,9.8814,-0.0012,0.0023,9.8066,-0.0017,0.0259,0.0272,4,-30.94,22.13,22.62,-84.44,-170.74
52.421345,-1.534866,180.5,0.1,4,269.34,20 / 20,286310,2019-09-06 19:24:52:053,-0.0752,-0.3084,9.6277,0.0025,0.0045,9.8066,-0.0101,0.0349,0.0139,3.75,-31.44,21.69,22.68,-84.47,-170.68
52.421345,-1.534866,180.5,0.1,4,269.34,20 / 21,286409,2019-09-06 19:24:52:152,-0.1091,0.3556,10.0572,-0.0006,0.0012,9.8066,0.0005,-0.0159,-0.0199,3.75,-30.87,22.63,22.06,-84.45,-170.67
52.421345,-1.534866,180.5,0.1,4,269.34,20 / 21,286510,2019-09-06 19:24:52:253,-0.0014,0.2756,10.0572,-0.0015,0.0024,9.8066,0.0228,-0.0229,-0.0277,3.44,-31.12,22.31,19.8,-84.45,-170.67
52.421345,-1.534866,180.5,0.1,4,269.34,20 / 21,286609,2019-09-06 19:24:52:352,-0.1359,-0.0165,9.7214,0.0026,0.002,9.8066,0.0306,-0.0262,-0.0115,3.69,-31.37,21.44,23.49,-84.44,-170.6
52.421345,-1.534866,180.5,0.1,4,269.34,20 / 21,286710,2019-09-06 19:24:52:453,-0.0877,0.0528,10.0307,0.0011,0.0024,9.8066,0.0096,-0.0096,-0.0206,3.5,-31.12,21.69,22.59,-84.46,-170.76
52.421345,-1.534866,180.5,0.1,4,269.34,20 / 21,286809,2019-09-06 19:24:52:552,-0.0501,0.2943,9.9109,0.0001,-0.0004,9.8066,0.0036,-0.0148,-0.0057,3.81,-31.37,21.69,22.56,-84.46,-170.79
52.421345,-1.534866,180.5,0.1,4,269.34,20 / 21,286910,2019-09-06 19:24:52:653,0.0683,-0.367,9.719,0.0009,0.0003,9.8066,0.0375,-0.0049,-0.0077,3.81,-31.37,21.63,22.62,-84.45,-170.74
52.421345,-1.534866,180.5,0.1,4,269.34,20 / 21,287010,2019-09-06 19:24:52:753,-0.0055,-0.3306,9.8496,-0.0005,-0.0002,9.8066,0.027,-0.0054,-0.0116,3.44,-31.19,21.88,19.64,-84.44,-170.81
52.421345,-1.534866,180.5,0.1,4,269.34,20 / 21,287109,2019-09-06 19:24:52:852,0.0488,0.1772,10.0677,0.0014,0.001,9.8066,0.0062,0.0029,0.0006,3.19,-31.37,21.88,19.6,-84.45,-170.85
52.421345,-1.534866,180.5,0.1,4,269.34,20 / 21,287210,2019-09-06 19:24:52:953,-0.0674,0.3323,9.8874,-0.0006,0.0018,9.8066,0.0227,0.0114,-0.0085,4.25,-31.12,21.31,23.23,-84.45,-170.82
52.421345,-1.534866,180.5,0.1,4,269.34,20 / 21,287310,2019-09-06 19:24:53:053,-0.0196,-0.0275,9.5874,-0.001,-0.0013,9.8066,0.0086,-0.0029,-0.0082,4,-31.37,21.69,22.55,-84.44,-170.8
52.421345,-1.534866,180.5,0.1,4,269.34,20 / 21,287409,2019-09-06 19:24:53:152,-0.1231,-0.3047,9.565,0.0005,-0.0003,9.8066,0.0331,0.0057,-0.0033,3.63,-31.37,22.19,22.55,-84.44,-170.8
52.421345,-1.534866,180.5,0.1,4,269.34,20 / 21,287509,2019-09-06 19:24:53:252,-0.1287,0.2548,10.0628,-0.0007,-0.0012,9.8066,0.0124,0.0133,-0.014,3.5,-31.31,21.88,22.53,-84.44,-170.82
52.421345,-1.534866,180.5,0.1,4,269.34,20 / 21,287609,2019-09-06 19:24:53:352,-0.0426,-0.0372,9.5526,0.0005,0.0026,9.8066,0.023,-0.0005,0.0009,3.44,-31.19,21.56,19.62,-84.44,-170.83
52.421345,-1.534866,180.5,0.1,4,269.34,20 / 21,287710,2019-09-06 19:24:53:453,0.1583,-0.2064,9.821,0.0003,0.0013,9.8066,0.0298,0.0011,-0.0075,4.25,-31.19,21.69,22.6,-84.44,-170.76
52.421345,-1.534866,180.5,0.1,4,269.34,20 / 21,287809,2019-09-06 19:24:53:552,-0.0614,-0.3554,9.8591,-0.0012,-0.0018,9.8066,0.0278,0.0033,-0.008,4,-31.12,21.75,22.48,-84.43,-170.87
52.421345,-1.534866,180.5,0.1,4,269.34,20 / 21,287910,2019-09-06 19:24:53:653,0.0602,0.3046,10.0955,0.0013,0.0011,9.8066,0.0135,0.0062,0.0006,3.81,-31.19,21.38,23.19,-84.43,-170.87
52.421345,-1.534866,180.5,0.1,4,269.34,20 / 21,288009,2019-09-06 19:24:53:752,-0.0651,0.3034,9.7925,0.0005,0.0036,9.8066,0.0141,0.0164,-0.0073,3.69,-30.87,21.63,22.43,-84.43,-170.92
52.421345,-1.534866,180.5,0.1,4,269.34,20 / 21,288109,2019-09-06 19:24:53:852,-0.0743,-0.2487,9.8441,0.0006,0.0016,9.8066,-0.0059,-0.0057,-0.003,3.5,-31.12,21.56,22.42,-84.45,-170.91
52.421345,-1.534866,180.5,0.1,4,269.34,20 / 21,288209,2019-09-06 19:24:53:952,-0.0792,0.2246,9.8047,0.0014,0.0039,9.8066,-0.0287,-0.0232,0.0005,3.63,-30.87,21.81,22.39,-84.44,-170.94
52.421345,-1.534866,180.5,0.1,4,269.34,20 / 21,288309,2019-09-06 19:24:54:052,-0.0572,-0.1285,9.9932,-0.0006,-0.0044,9.8066,-0.0282,-0.0196,-0.0079,4,-31.12,21.5,22.48,-84.4,-170.89
52.421345,-1.534866,180.5,0.1,4,269.34,20 / 21,288410,2019-09-06 19:24:54:153,-0.0718,-0.0498,10.0014,-0.0016,-0.0026,9.8066,-0.006,-0.0221,-0.0168,3.88,-31.44,21.5,22.56,-84.41,-170.82
52.421345,-1.534866,180.5,0.1,4,269.34,20 / 21,288509,2019-09-06 19:24:54:252,-0.1242,0.2938,9.9501,0.0007,0.0018,9.8066,-0.0024,-0.0364,-0.005,3.63,-30.62,21.94,22.56,-84.43,-170.81
52.421345,-1.534866,180.5,0.1,4,269.34,20 / 21,288609,2019-09-06 19:24:54:352,0.0445,-0.2068,9.6387,-0.0009,0.0022,9.8066,0.0044,-0.0306,-0.0241,3.88,-31.62,21.94,22.84,-84.43,-170.65
52.421345,-1.534866,180.5,0.1,4,269.34,20 / 21,288710,2019-09-06 19:24:54:453,0.0581,0.1653,10.0429,-0.0013,-0.0008,9.8066,-0.0155,-0.0457,-0.0163,3.56,-30.62,21.88,22.77,-84.43,-170.62
52.421345,-1.534866,180.5,0.1,4,269.34,20 / 21,288810,2019-09-06 19:24:54:553,-0.052,0.2392,10.1418,0.0012,0.0003,9.8066,0.0269,-0.0395,-0.0103,3.81,-31.44,21.81,22.94,-84.43,-170.47
52.421345,-1.534866,180.5,0.1,4,269.34,20 / 21,288910,2019-09-06 19:24:54:653,-0.0517,-0.4035,9.6992,-0.0004,-0.0001,9.8066,0.0235,-0.0261,-0.0234,3.75,-31.25,22.44,22.93,-84.42,-170.49
52.421345,-1.534866,180.5,0.1,4,269.34,20 / 21,289009,2019-09-06 19:24:54:752,-0.0356,0.2835,9.9839,0.0011,0.0011,9.8066,-0.0094,-0.0257,-0.0119,3.75,-31,21.88,22.92,-84.42,-170.5
52.421345,-1.534866,180.5,0.1,4,269.34,20 / 21,289110,2019-09-06 19:24:54:853,0.1308,-0.2893,9.7201,0.0004,-0.0017,9.8066,-0.0027,-0.0045,-0.0105,3.63,-30.94,22,22.94,-84.42,-170.48
52.421345,-1.534866,180.5,0.1,4,269.34,20 / 21,289209,2019-09-06 19:24:54:952,-0.0303,0.0948,10.0288,-0.0003,-0.0008,9.8066,0.0264,-0.0055,-0.0149,3.63,-30.5,21.5,22.72,-84.42,-170.57
52.421345,-1.534866,180.5,0.1,4,269.34,20 / 21,289309,2019-09-06 19:24:55:052,-0.1545,0.2242,9.8603,0.0017,0.0008,9.8066,0.042,0.0049,-0.0006,4.31,-30.94,21.5,22.79,-84.42,-170.61
52.421345,-1.534866,180.5,0.1,4,269.34,21 / 21,289409,2019-09-06 19:24:55:152,-0.0099,0.1543,9.6868,-0.0008,0.0001,9.8066,-0.0034,0.0326,-0.0054,3.75,-31.06,21.5,22.67,-84.42,-170.71
52.421345,-1.534866,180.5,0.1,4,269.34,21 / 21,289510,2019-09-06 19:24:55:253,-0.0462,-0.2025,9.7205,0.0016,0.0018,9.8066,0.01,0.0173,0.0141,3.31,-31.25,21.5,19.66,-84.43,-170.8
52.421345,-1.534866,180.5,0.1,4,269.34,21 / 21,289609,2019-09-06 19:24:55:352,-0.0402,0.135,10.0821,-0.0002,0.002,9.8066,-0.0065,0.0454,0.0061,4.06,-30.69,22.06,22.5,-84.43,-170.86
52.421345,-1.534866,180.5,0.1,4,269.34,21 / 21,289709,2019-09-06 19:24:55:452,-0.0028,-0.3684,9.6651,0.0011,-0.0035,9.8066,-0.0058,0.0136,0.0238,3.63,-31.56,21.44,23.19,-84.41,-170.99
52.421345,-1.534866,180.5,0.1,4,269.34,21 / 21,289809,2019-09-06 19:24:55:552,-0.0039,0.2596,9.9681,-0.0016,-0.0025,9.8066,-0.0098,0.0257,0.0106,3.81,-30.75,21.25,23.17,-84.41,-170.9
52.421345,-1.534866,180.5,0.1,4,269.34,21 / 21,289910,2019-09-06 19:24:55:653,0.1421,-0.2819,9.745,0.0014,0.0043,9.8066,-0.0054,0.0061,0.0103,3.69,-30.87,21.56,22.35,-84.41,-171
52.421345,-1.534866,180.5,0.1,4,269.34,21 / 21,290009,2019-09-06 19:24:55:752,0.0008,0.1331,9.8526,0.0003,0.0044,9.8065,-0.0197,-0.0157,0.01,3.69,-31.12,22.06,22.41,-84.43,-170.93
52.421345,-1.534866,180.5,0.1,4,269.34,21 / 21,290109,2019-09-06 19:24:55:852,-0.0353,-0.3419,9.6927,-0.0017,-0.0024,9.8066,-0.0281,-0.0166,-0.0067,3.5,-30.94,22,22.34,-84.42,-171
52.421345,-1.534866,180.5,0.1,4,269.34,21 / 21,290210,2019-09-06 19:24:55:953,0.1183,-0.2942,9.6644,-0.0003,-0.0045,9.8066,0.0023,-0.0298,-0.0076,3.56,-31.25,21.56,22.39,-84.41,-170.97
52.421345,-1.534866,180.5,0.1,4,269.34,21 / 21,290310,2019-09-06 19:24:56:053,-0.0522,0.0905,10.0361,0.0028,0.0014,9.8066,0.0092,0.0334,0.0189,3.56,-30.75,21.19,22.99,-84.44,-171.04
52.421345,-1.534866,180.5,0.1,4,269.34,20 / 21,290409,2019-09-06 19:24:56:152,0.0743,0.1753,10.0918,-0.0007,-0.0031,9.8066,0.0043,0.0368,0.0127,4,-31.37,22.25,22.4,-84.41,-170.95
52.421345,-1.534866,180.5,0.1,4,269.34,20 / 21,290510,2019-09-06 19:24:56:253,-0.0722,0.2566,9.7434,-0.001,-0.0044,9.8066,-0.0072,0.0362,0.0169,3.81,-30.87,22.19,22.32,-84.41,-171.03
52.421345,-1.534866,180.5,0.1,4,269.34,20 / 21,290609,2019-09-06 19:24:56:352,-0.0146,-0.0993,9.5902,0.0012,0.0048,9.8066,0.0038,0.0271,0.0193,3.5,-31.06,21.88,22.42,-84.41,-170.93
52.421345,-1.534866,180.5,0.1,4,269.34,20 / 21,290709,2019-09-06 19:24:56:452,-0.0468,0.4082,10.2039,0.0007,0.0071,9.8066,-0.022,0.046,0.0159,3.56,-31.19,21.56,22.52,-84.43,-170.84
52.421345,-1.534866,180.5,0.1,4,269.34,20 / 21,290810,2019-09-06 19:24:56:553,0.0797,0.0757,9.8374,-0.0048,0.0071,9.8066,-0.0093,0.0184,0.0347,4.31,-31.19,21.94,22.94,-84.42,-170.48
52.421345,-1.534866,180.5,0.1,4,269.34,20 / 21,290909,2019-09-06 19:24:56:652,-0.0931,0.1255,9.6839,0.0006,-0.0031,9.8066,-0.0173,0.0345,0.0083,4.06,-31.25,21.88,22.9,-84.44,-170.5
52.421345,-1.534866,180.5,0.1,4,269.34,20 / 21,291010,2019-09-06 19:24:56:753,0.159,-0.2737,9.6872,0.0011,0.0018,9.8066,-0.0064,0.0125,0.0144,3.69,-31.06,22.19,22.93,-84.43,-170.48
52.421345,-1.534866,180.5,0.1,4,269.34,20 / 21,291110,2019-09-06 19:24:56:853,-0.0298,0.1494,9.9364,-0.0001,0.0004,9.8066,-0.0317,0.0045,0.0122,3.38,-31,21.81,20.05,-84.44,-170.46
52.421345,-1.534866,180.5,0.1,4,269.34,20 / 21,291209,2019-09-06 19:24:56:952,-0.1017,-0.2543,9.6612,0.0011,0.0018,9.8066,-0.0361,0.0036,0.0008,3.88,-31.06,21.81,22.9,-84.44,-170.5
52.421345,-1.534866,180.5,0.1,4,269.34,20 / 20,291310,2019-09-06 19:24:57:053,0.0669,-0.2775,9.563,0,0.0031,9.8066,-0.0075,-0.0169,-0.0008,3.69,-31.06,22.31,22.87,-84.44,-170.52
