GPS LATITUDE (degrees), GPS LONGITUDE (degrees), GPS ALTITUDE (m), GPS SPEED (Kmh), GPS ACCURACY (m), GPS ORIENTATION (Â°),GPS SATELLITES IN RANGE, TIME SINCE START (ms), DATE (YYYY-MO-DD HH-MI-SS_SSS), ACCELEROMETER X (m/s²) , ACCELEROMETER Y (m/s²), ACCELEROMETER Z (m/s²), GRAVITY X (m/s²), GRAVITY Y (m/s²), GRAVITY Z (m/s²), GYROSCOPE X (rad/s), GYROSCOPE Y (rad/s), GYROSCOPE Z (rad/s), MAGNETIC FIELD X (Î¼T), MAGNETIC FIELD Y (Î¼T), MAGNETIC FIELD Z (Î¼T), ORIENTATION (Azimuth) (Â°), ORIENTATION (Pitch) (Â°), ORIENTATION (Roll ) (Â°)
52.421345,-1.534866,180.5,0.1,4,269.34,20 / 20,291410,2019-09-06 19:24:57:153,-0.0041,-0.0201,9.7664,0.0008,0.0015,9.8066,0.0071,-0.013,-0.0073,3.69,-30.69,21.94,22.88,-84.46,-170.51
52.421345,-1.534866,180.5,0.1,4,269.34,20 / 20,291510,2019-09-06 19:24:57:253,-0.0702,-0.457,9.6628,0.0011,-0.0025,9.8066,-0.0399,-0.023,-0.0158,4.06,-31,21.5,22.76,-84.45,-170.62
52.421345,-1.534866,180.5,0.1,4,269.34,20 / 20,291610,2019-09-06 19:24:57:353,-0.1401,-0.017,10.0542,-0.0016,-0.0034,9.8066,-0.0198,-0.0307,-0.0096,3.5,-30.75,21.69,22.73,-84.44,-170.65
52.421345,-1.534866,180.5,0.1,4,269.34,20 / 20,291709,2019-09-06 19:24:57:452,-0.0076,0.3462,9.9393,0.002,0.0027,9.8066,-0.0257,-0.0356,-0.0176,3.13,-30.81,21.69,19.72,-84.46,-170.74
52.421345,-1.534866,180.5,0.1,4,269.34,20 / 20,291809,2019-09-06 19:24:57:552,-0.0891,-0.233,9.684,-0.0003,0.0033,9.8066,0.0235,-0.0438,-0.0087,3.88,-30.56,21.88,22.59,-84.46,-170.76
52.421345,-1.534866,180.5,0.1,4,269.34,20 / 20,291909,2019-09-06 19:24:57:652,-0.0797,-0.2493,9.9683,-0.0007,-0.0069,9.8066,0.0283,-0.0262,-0.0246,3.75,-30.81,21.63,22.52,-84.42,-170.84
52.421345,-1.534866,180.5,0.1,4,269.34,20 / 20,292009,2019-09-06 19:24:57:752,-0.0327,0.4543,10.0141,-0.0011,-0.0036,9.8065,0.0338,-0.0219,-0.0214,3.38,-31.56,21.19,20.37,-84.42,-170.78
52.421345,-1.534866,180.5,0.1,4,269.34,20 / 20,292110,2019-09-06 19:24:57:853,-0.0417,-0.0383,9.5723,-0.0029,-0.001,9.8066,0.0255,-0.0176,-0.0142,3.63,-31.44,21.38,23.54,-84.33,-170.63
52.421345,-1.534866,180.5,0.1,4,269.34,20 / 20,292210,2019-09-06 19:24:57:953,-0.0174,-0.1594,9.713,-0.0014,-0.0008,9.8066,0.0268,-0.0017,-0.01,3.56,-31.37,21.56,22.85,-84.28,-170.64
52.421345,-1.534866,180.5,0.1,4,269.34,21 / 21,292309,2019-09-06 19:24:58:052,-0.0271,-0.2217,9.9057,-0.0011,-0.0023,9.8066,-0.0193,0.0108,-0.0087,3.63,-31.31,22.38,22.78,-84.23,-170.73
52.421345,-1.534866,180.5,0.1,4,269.34,21 / 21,292409,2019-09-06 19:24:58:152,0.0552,1.0047,9.6512,0.0135,0.0328,9.8065,-0.1366,-0.0166,0.0173,4.31,-31.25,22.06,22.69,-84.6,-170.34
52.421345,-1.534866,180.5,0.1,4,269.34,21 / 21,292510,2019-09-06 19:24:58:253,-0.0738,-0.1733,10.146,0.0014,0.0105,9.8066,0.1089,-0.0201,-0.0224,3.19,-31.31,22.13,19.93,-84.47,-170.55
52.421345,-1.534866,180.5,0.1,4,269.34,21 / 21,292609,2019-09-06 19:24:58:352,-0.1771,-0.4461,9.8789,0.0043,0.0198,9.8066,-0.0951,-0.0342,-0.0136,3.69,-30.94,21.63,22.97,-84.5,-170.4
52.421345,-1.534866,180.5,0.1,4,269.34,21 / 21,292709,2019-09-06 19:24:58:452,-0.0911,-0.455,10.0974,-0.004,-0.0206,9.8065,-0.0617,-0.0254,-0.0139,3.75,-31.12,22.19,23.06,-84.4,-170.39
52.421345,-1.534866,180.5,0.1,4,269.34,21 / 21,292810,2019-09-06 19:24:58:553,-0.0098,0.3181,9.9453,-0.0044,-0.0186,9.8066,0.0467,-0.0298,-0.0217,4,-31.12,21.88,23.04,-84.39,-170.41
52.421345,-1.534866,180.5,0.1,4,269.34,21 / 21,292910,2019-09-06 19:24:58:653,-0.0257,0.1224,9.6648,0.0015,0.0124,9.8066,0.0335,-0.0208,-0.0139,3.38,-30.94,21.75,20.22,-84.39,-170.34
52.421345,-1.534866,180.5,0.1,4,269.34,21 / 21,293010,2019-09-06 19:24:58:753,0.0308,-0.0491,9.6462,0.0011,0.0082,9.8066,0.0116,-0.004,-0.0126,3.69,-30.87,22.38,23.33,-84.45,-170.12
52.421345,-1.534866,180.5,0.1,4,269.34,21 / 21,293109,2019-09-06 19:24:58:852,-0.0775,-0.0854,9.7124,-0.0009,-0.0049,9.8065,0.0162,-0.0046,-0.0024,3.81,-31.06,21.88,23.24,-84.42,-170.21
52.421345,-1.534866,180.5,0.1,4,269.34,21 / 21,293210,2019-09-06 19:24:58:953,-0.018,0.2146,10.1136,-0.0009,0.0055,9.8066,0.0171,0.0042,-0.0011,3.44,-31.37,21.75,20.49,-84.43,-170.08
52.421345,-1.534866,180.5,0.1,4,269.34,21 / 21,293310,2019-09-06 19:24:59:053,0.0122,-0.2627,9.6128,-0.0003,-0.0027,9.8066,0.0081,0.0121,-0.0025,4,-31.12,22,23.2,-84.43,-170.24
52.421345,-1.534866,180.5,0.1,4,269.34,21 / 21,293410,2019-09-06 19:24:59:153,0.1015,-0.2635,9.862,-0.0011,-0.003,9.8066,0.0286,0.0003,0.0017,3.63,-31.12,21.63,23.27,-84.44,-170.17
52.421345,-1.534866,180.5,0.1,4,269.34,21 / 21,293510,2019-09-06 19:24:59:253,-0.0849,0.3838,10.1137,0.0002,0.0046,9.8066,0.0289,0.0175,-0.0033,4.13,-30.94,22,23.09,-84.43,-170.34
52.421345,-1.534866,180.5,0.1,4,269.34,21 / 21,293609,2019-09-06 19:24:59:352,0.0354,-0.1553,9.638,0.0006,0.0033,9.8066,0.0093,0.0142,0.0005,4,-31.37,21.69,23.22,-84.45,-170.21
52.421345,-1.534866,180.5,0.1,4,269.34,21 / 21,293710,2019-09-06 19:24:59:453,-0.0393,0.3512,10.1686,0.0002,-0.0017,9.8066,0.0278,0.0176,0.0043,3.44,-31.56,22.38,20.4,-84.46,-170.24
52.421345,-1.534866,180.5,0.1,4,269.34,21 / 21,293809,2019-09-06 19:24:59:552,-0.0193,0.148,9.7068,0.0002,-0.0014,9.8066,0.0086,0.0335,-0.0017,3.5,-31.12,21.88,23.06,-84.45,-170.36
52.421345,-1.534866,180.5,0.1,4,269.34,21 / 21,293910,2019-09-06 19:24:59:653,0.3124,0.4833,9.1514,0.0145,0.0418,9.8065,-0.0955,0.037,0.0236,3.56,-30.94,21.44,23.87,-84.45,-170.26
52.421345,-1.534866,180.5,0.1,4,269.34,21 / 21,294010,2019-09-06 19:24:59:753,0.0157,0.6524,9.8584,0.0045,0.0183,9.8066,0.1132,0.0157,0.0069,4,-31.31,21.75,23.33,-84.37,-170.17
52.421345,-1.534866,180.5,0.1,4,269.34,21 / 21,294109,2019-09-06 19:24:59:852,-0.0042,0.1707,9.6279,0.0024,0.0119,9.8066,0.0783,0.0255,0.0063,3.75,-30.87,21.63,23.35,-84.39,-170.13
52.421345,-1.534866,180.5,0.1,4,269.34,21 / 21,294209,2019-09-06 19:24:59:952,-0.0132,-0.1074,10.0439,0.0003,0.0037,9.8066,0.0087,0.0304,0.022,3.69,-31.37,21.31,23.92,-84.27,-170.34
52.421345,-1.534866,180.5,0.1,4,269.34,21 / 21,294310,2019-09-06 19:25:00:053,0.0006,0.1678,10.0859,-0.0013,-0.0024,9.8066,-0.0039,-0.0376,-0.0148,3.69,-31.31,21.75,23.12,-84.15,-170.48
52.421345,-1.534866,180.5,0.1,4,269.34,20 / 21,294410,2019-09-06 19:25:00:153,0.0107,0.1268,9.8226,0.0026,0.0056,9.8066,-0.004,-0.023,-0.0236,4.06,-30.81,21.81,22.96,-84.19,-170.59
52.421345,-1.534866,180.5,0.1,4,269.34,20 / 21,294510,2019-09-06 19:25:00:253,0.0606,-0.145,9.9131,-0.0023,-0.0056,9.8066,-0.0042,-0.023,-0.0121,3.81,-30.37,22,22.94,-84.16,-170.52
52.421345,-1.534866,180.5,0.1,4,269.34,20 / 21,294609,2019-09-06 19:25:00:352,0.0147,0.1661,9.6363,-0.0009,-0.0102,9.8066,-0.0223,-0.0135,-0.0205,3.56,-31.25,21.94,22.98,-84.14,-170.6
52.421345,-1.534866,180.5,0.1,4,269.34,20 / 21,294710,2019-09-06 19:25:00:453,-0.0038,0.0161,10.0507,0.0017,0.0039,9.8066,0.0136,-0.0086,-0.0142,4,-31.06,21.75,23.03,-84.18,-170.54
52.421345,-1.534866,180.5,0.1,4,269.34,20 / 21,294810,2019-09-06 19:25:00:553,-0.0886,-0.0602,9.7229,-0.0005,-0.0022,9.8066,0.0131,-0.0094,-0.0081,3.94,-31.37,22,22.92,-84.21,-170.62
52.421345,-1.534866,180.5,0.1,4,269.34,20 / 21,294909,2019-09-06 19:25:00:652,0.175,0.2334,9.7106,0.0052,0.0132,9.8066,-0.1359,0.0016,-0.0047,4.44,-31.06,21.56,22.84,-84.33,-170.61
52.421345,-1.534866,180.5,0.1,4,269.34,20 / 21,295010,2019-09-06 19:25:00:753,0.1465,0.3881,9.5082,-0.0048,-0.0239,9.8066,0.0752,0.0001,0.0085,3.56,-30.44,21.88,22.8,-84.35,-170.54
52.421345,-1.534866,180.5,0.1,4,269.34,20 / 21,295110,2019-09-06 19:25:00:853,0.2113,0.0521,9.8375,0.0046,0.0223,9.8066,0.0737,-0.0004,0.0023,4,-30.94,21.5,22.78,-84.38,-170.64
52.421345,-1.534866,180.5,0.1,4,269.34,20 / 21,295209,2019-09-06 19:25:00:952,-0.0828,-0.3709,10.0078,0.0046,0.0203,9.8066,0.052,0.0021,-0.0006,3.63,-30.94,21.56,23.05,-84.5,-170.33
52.421345,-1.534866,180.5,0.1,4,269.34,20 / 21,295310,2019-09-06 19:25:01:053,0.008,0.2111,10.0895,-0.003,-0.0116,9.8066,-0.0441,-0.0193,-0.008,4.19,-31.44,22,22.81,-84.42,-170.59
52.421345,-1.534866,180.5,0.1,4,269.34,20 / 21,295409,2019-09-06 19:25:01:152,0.0014,0.1638,10.0529,-0.0021,-0.0054,9.8066,-0.055,-0.03,0.0063,4.31,-30.56,21.81,22.98,-84.45,-170.42
52.421345,-1.534866,180.5,0.1,4,269.34,20 / 21,295510,2019-09-06 19:25:01:253,-0.0153,-0.0511,9.7152,-0.0027,-0.0116,9.8066,0.0116,-0.0151,-0.0212,4,-30.56,21.69,23.01,-84.4,-170.43
52.421345,-1.534866,180.5,0.1,4,269.34,20 / 21,295609,2019-09-06 19:25:01:352,-0.0183,-0.058,9.8664,-0.0033,-0.0123,9.8066,-0.0408,-0.0286,-0.0242,4.13,-31.31,21.88,22.97,-84.33,-170.5
52.421345,-1.534866,180.5,0.1,4,269.34,20 / 21,295709,2019-09-06 19:25:01:452,0.1177,0.1692,9.6177,0.006,0.0192,9.8066,-0.0425,-0.0337,-0.0082,4.25,-31.25,21.19,23.82,-84.49,-170.28
52.421345,-1.534866,180.5,0.1,4,269.34,20 / 21,295810,2019-09-06 19:25:01:553,-0.0586,-0.0373,10.1253,-0.0003,0.0049,9.8066,-0.054,-0.033,-0.0146,3.94,-31.25,21.5,22.99,-84.47,-170.41
52.421345,-1.534866,180.5,0.1,4,269.34,20 / 21,295909,2019-09-06 19:25:01:652,-0.1439,0.0843,9.9976,0.0011,0.0026,9.8066,0.0521,-0.0435,-0.0166,3.19,-31.12,22.06,20.24,-84.47,-170.29
52.421345,-1.534866,180.5,0.1,4,269.34,20 / 21,296009,2019-09-06 19:25:01:752,-0.0354,-0.4673,9.7393,-0.0007,-0.0037,9.8066,-0.0308,-0.0281,-0.0216,3.63,-31,21.88,23.17,-84.48,-170.24
52.421345,-1.534866,180.5,0.1,4,269.34,20 / 21,296109,2019-09-06 19:25:01:852,-0.0578,-0.1616,9.5781,-0.0016,-0.0052,9.8066,-0.0231,-0.0353,-0.0156,3.94,-31.25,22.06,23.14,-84.49,-170.26
52.421345,-1.534866,180.5,0.1,4,269.34,20 / 21,296209,2019-09-06 19:25:01:952,0.0972,-0.0987,9.9569,0.0048,0.0026,9.8066,0.0363,-0.0173,-0.022,3.44,-31,21.88,19.98,-84.48,-170.51
52.421345,-1.534866,180.5,0.1,4,269.34,20 / 21,296310,2019-09-06 19:25:02:053,-0.0147,-0.4265,9.7026,0.0014,0.0042,9.8066,-0.0172,0.016,0.0225,3.75,-31.19,22.06,22.89,-84.48,-170.48
52.421345,-1.534866,180.5,0.1,4,269.34,20 / 20,296410,2019-09-06 19:25:02:153,-0.0331,0.1205,10.1871,-0.0039,-0.0086,9.8066,0.0291,0.0226,0.0065,3.88,-31.06,21.63,22.98,-84.43,-170.43
52.421345,-1.534866,180.5,0.1,4,269.34,20 / 20,296509,2019-09-06 19:25:02:252,0.1156,-0.3541,9.6932,0.0036,0.0113,9.8066,-0.0452,0.0255,0.0143,4,-30.94,21.69,22.83,-84.46,-170.55
52.421345,-1.534866,180.5,0.1,4,269.34,20 / 20,296609,2019-09-06 19:25:02:352,-0.0134,0.217,9.9476,0.0018,0.0053,9.8066,-0.0046,-0.0251,-0.0094,4.5,-30.81,21.44,26.78,-84.54,-170.25
52.421345,-1.534866,180.5,0.1,4,269.34,20 / 20,296710,2019-09-06 19:25:02:453,0.0379,0.0457,10.1435,0.0017,0.0084,9.8066,0.0318,-0.0167,-0.0102,3.75,-30.75,22.13,23.18,-84.65,-170.13
52.421345,-1.534866,180.5,0.1,4,269.34,20 / 20,296809,2019-09-06 19:25:02:552,0.0692,-0.1406,9.6316,-0.0006,-0.0015,9.8066,0.0078,-0.0033,-0.0137,3.56,-31.12,21.63,23.26,-84.63,-170.07
52.421345,-1.534866,180.5,0.1,4,269.34,20 / 20,296910,2019-09-06 19:25:02:653,0.0246,-0.3265,10.2067,-0.0053,-0.0261,9.8065,-0.0571,-0.0083,0.005,3.44,-31.06,21.81,20.29,-84.47,-170.24
52.421345,-1.534866,180.5,0.1,4,269.34,20 / 20,297009,2019-09-06 19:25:02:752,0.1235,-0.1871,9.6458,0.0005,0.0005,9.8066,-0.0318,0.0125,-0.0126,3.69,-31.06,22,23.16,-84.5,-170.24
52.421345,-1.534866,180.5,0.1,4,269.34,20 / 20,297109,2019-09-06 19:25:02:852,-0.0102,-0.2978,9.5569,-0.0025,-0.0031,9.8066,0.033,0.0114,-0.0018,3.25,-30.75,22.19,20.46,-84.49,-170.08
52.421345,-1.534866,180.5,0.1,4,269.34,20 / 20,297210,2019-09-06 19:25:02:953,0.1016,-0.1883,9.9396,0.0004,0.0057,9.8066,0.0272,0.0057,0.0078,3.63,-31.19,21.56,23.33,-84.54,-170.07
52.421345,-1.534866,180.5,0.1,4,269.34,20 / 20,297309,2019-09-06 19:25:03:052,-0.0496,0.001,9.694,-0.0004,0.0004,9.8066,0.0146,0.031,0.001,3.63,-30.94,21.44,23.96,-84.52,-170.15
52.421345,-1.534866,180.5,0.1,4,269.34,21 / 21,297410,2019-09-06 19:25:03:153,-0.0612,-0.0835,10.0326,0.0018,0.0016,9.8066,0.0085,0.0239,0.0122,3.81,-30.94,21.31,23.88,-84.54,-170.21
52.421345,-1.534866,180.5,0.1,4,269.34,21 / 21,297509,2019-09-06 19:25:03:252,0.0529,0.0229,10.0023,0.0007,-0.0017,9.8066,0.0085,0.0336,0.0099,4,-30.94,21.75,23.03,-84.53,-170.34
52.421345,-1.534866,180.5,0.1,4,269.34,21 / 21,297610,2019-09-06 19:25:03:353,-0.1339,0.2604,9.9094,0.0004,0.0021,9.8066,0.007,0.0364,0.0054,3.94,-31.12,21.88,22.97,-84.52,-170.39
52.421345,-1.534866,180.5,0.1,4,269.34,21 / 21,297709,2019-09-06 19:25:03:452,-0.0794,-0.0089,9.6003,0.0012,0.0006,9.8066,0.0058,0.0395,0.0209,3.94,-30.69,21.5,22.87,-84.53,-170.47
52.421345,-1.534866,180.5,0.1,4,269.34,21 / 21,297810,2019-09-06 19:25:03:553,-0.101,-0.1963,9.6484,0.0003,0.0034,9.8066,-0.0039,0.045,0.0142,3.88,-31.12,22.06,22.86,-84.53,-170.49
52.421345,-1.534866,180.5,0.1,4,269.34,21 / 21,297909,2019-09-06 19:25:03:652,-0.091,-0.4404,9.8699,-0.0007,-0.0058,9.8066,-0.0096,0.0267,0.0285,4.19,-31.12,21.63,22.79,-84.53,-170.55
52.421345,-1.534866,180.5,0.1,4,269.34,21 / 21,298009,2019-09-06 19:25:03:752,-0.0835,0.2398,9.8174,-0.0023,-0.0048,9.8066,-0.0084,0.0374,0.014,3.88,-30.94,21.81,22.85,-84.49,-170.51
52.421345,-1.534866,180.5,0.1,4,269.34,21 / 21,298110,2019-09-06 19:25:03:853,0.1006,-0.1793,9.9322,-0.0002,0.0024,9.8066,-0.0126,0.0337,0.0185,3.69,-30.81,21.94,22.82,-84.48,-170.55
52.421345,-1.534866,180.5,0.1,4,269.34,21 / 21,298210,2019-09-06 19:25:03:953,0.0516,0.0507,9.7436,-0.0002,-0.0047,9.8065,0.0046,-0.0194,-0.025,3.56,-30.87,21.56,22.79,-84.45,-170.59
52.421345,-1.534866,180.5,0.1,4,269.34,20 / 21,298310,2019-09-06 19:25:04:053,0.062,-0.0777,10.0333,0.0001,-0.0005,9.8066,0.0233,-0.033,-0.0119,3.88,-30.94,22.44,22.77,-84.47,-170.6
52.421345,-1.534866,180.5,0.1,4,269.34,20 / 21,298409,2019-09-06 19:25:04:152,-0.1169,0.2144,10.0189,0.0011,0.0035,9.8066,0.0031,-0.0141,-0.0179,3.44,-30.81,21.44,20.3,-84.48,-170.71
52.421345,-1.534866,180.5,0.1,4,269.34,20 / 21,298510,2019-09-06 19:25:04:253,-0.114,-0.3612,9.7544,-0.0005,-0.0017,9.8066,0.0201,-0.0188,-0.0068,4.19,-31.12,21.88,22.69,-84.48,-170.67
52.421345,-1.534866,180.5,0.1,4,269.34,20 / 21,298611,2019-09-06 19:25:04:354,-0.0538,0.1546,10.1222,-0.0008,-0.0042,9.8066,0.001,-0.0023,-0.0089,3.88,-31,21.44,23.35,-84.47,-170.71
52.421345,-1.534866,180.5,0.1,4,269.34,20 / 21,298710,2019-09-06 19:25:04:453,0.0032,-0.1159,9.639,-0.0007,-0.0032,9.8065,0.0215,-0.0045,-0.0056,3.75,-30.75,21.69,22.61,-84.46,-170.75
52.421345,-1.534866,180.5,0.1,4,269.34,20 / 21,298809,2019-09-06 19:25:04:552,0.0104,0.2099,10.05,-0.0027,-0.0063,9.8066,0.0332,-0.0052,0.0065,3.56,-31.31,21.81,22.58,-84.38,-170.81
52.421345,-1.534866,180.5,0.1,4,269.34,20 / 21,298909,2019-09-06 19:25:04:652,0.0942,-0.1536,9.6521,0.001,0.0056,9.8066,-0.0018,-0.019,-0.0024,3.88,-31.25,21.63,22.74,-84.35,-170.7
52.421345,-1.534866,180.5,0.1,4,269.34,20 / 21,299010,2019-09-06 19:25:04:753,0.0414,-0.2866,9.7013,0.002,0.0086,9.8066,0.0018,-0.008,-0.0105,3.44,-31,22,19.96,-84.4,-170.56
52.421345,-1.534866,180.5,0.1,4,269.34,20 / 21,299110,2019-09-06 19:25:04:853,-0.0343,0.3152,10.0117,-0.0024,-0.0068,9.8066,-0.0133,-0.034,-0.0091,3.81,-30.81,22.38,22.9,-84.33,-170.57
52.421345,-1.534866,180.5,0.1,4,269.34,20 / 21,299209,2019-09-06 19:25:04:952,-0.1335,0.3451,10.0035,-0.0009,-0.0049,9.8066,-0.0028,-0.0335,-0.0103,3.81,-30.81,22.13,22.89,-84.28,-170.6
52.421345,-1.534866,180.5,0.1,4,269.34,20 / 21,299311,2019-09-06 19:25:05:054,-0.0286,-0.3387,9.8232,0.0004,0.0015,9.8066,-0.0292,-0.0313,-0.0212,3.88,-30.5,22.25,22.72,-84.27,-170.65
52.421345,-1.534866,180.5,0.1,4,269.34,20 / 20,299409,2019-09-06 19:25:05:152,-0.1631,0.1075,9.8987,0.0005,-0.002,9.8066,-0.0202,0.0404,0.0119,3.88,-30.62,22.38,22.81,-84.31,-170.65
52.421345,-1.534866,180.5,0.1,4,269.34,20 / 20,299510,2019-09-06 19:25:05:253,0.0487,-0.1702,9.6309,-0.0008,-0.0066,9.8066,-0.037,0.0385,0.0159,3.81,-30.37,21.56,22.81,-84.29,-170.56
52.421345,-1.534866,180.5,0.1,4,269.34,20 / 20,299612,2019-09-06 19:25:05:355,0.057,-0.1683,9.7723,-0.0002,-0.0008,9.8066,-0.0506,0.0482,0.0145,4.25,-31.44,22.25,22.97,-84.34,-170.5
52.421345,-1.534866,180.5,0.1,4,269.34,20 / 20,299710,2019-09-06 19:25:05:453,-0.1546,0.0924,9.6334,0.0025,0.0063,9.8066,-0.0005,0.0303,0.0031,3.88,-31.19,21.06,23.7,-84.46,-170.42
52.421345,-1.534866,180.5,0.1,4,269.34,20 / 20,299810,2019-09-06 19:25:05:553,-0.0331,-0.2409,9.7247,-0.0008,-0.0014,9.8066,-0.0131,0.0015,0.0193,3.56,-31.37,21.13,23.65,-84.45,-170.46
52.421345,-1.534866,180.5,0.1,4,269.34,20 / 20,299909,2019-09-06 19:25:05:652,0.0183,0.1422,9.9941,0.0005,0.004,9.8066,0.0041,0.0044,0.0045,3.56,-31.06,21.69,23.04,-84.45,-170.37
52.421345,-1.534866,180.5,0.1,4,269.34,20 / 20,300010,2019-09-06 19:25:05:753,-0.1559,0.0987,9.8735,0,0.0065,9.8066,-0.0024,-0.0066,0.0029,3.44,-31.12,21.88,20.27,-84.48,-170.25
52.421345,-1.534866,180.5,0.1,4,269.34,20 / 20,300109,2019-09-06 19:25:05:852,-0.0016,-0.3019,9.7265,-0.001,-0.0048,9.8066,-0.0257,-0.0218,-0.0053,3.94,-31.62,22.13,23.26,-84.49,-170.25
52.421345,-1.534866,180.5,0.1,4,269.34,20 / 20,300210,2019-09-06 19:25:05:953,0.0008,0.2524,9.9742,0.0001,0.0004,9.8066,-0.0261,-0.0224,-0.0122,3.94,-30.94,21.25,23.9,-84.5,-170.21
52.421345,-1.534866,180.5,0.1,4,269.34,20 / 20,300310,2019-09-06 19:25:06:053,0.0948,-0.3207,9.704,-0.0003,0.0043,9.8066,-0.0204,-0.0282,-0.0075,3.88,-30.81,22.13,23.37,-84.51,-170.05
52.421345,-1.534866,180.5,0.1,4,269.34,20 / 21,300409,2019-09-06 19:25:06:152,0.0034,-0.0099,9.9862,0.0018,-0.0004,9.8066,0.041,-0.0294,-0.0272,3.69,-30.81,21.63,23.19,-84.51,-170.21
52.421345,-1.534866,180.5,0.1,4,269.34,20 / 21,300510,2019-09-06 19:25:06:253,-0.0421,-0.5523,9.8384,-0.0023,-0.0104,9.8066,-0.0503,-0.0325,-0.0167,3.5,-31.19,22.06,23.42,-84.49,-170.02
52.421345,-1.534866,180.5,0.1,4,269.34,20 / 21,300609,2019-09-06 19:25:06:352,-0.0179,-0.3742,9.9775,0.0003,-0.0073,9.8066,-0.0295,-0.0332,-0.0184,3.69,-30.87,22.13,23.32,-84.44,-170.13
52.421345,-1.534866,180.5,0.1,4,269.34,20 / 21,300710,2019-09-06 19:25:06:453,0.0059,0.1668,10.0313,0.0033,0.0084,9.8066,0.023,-0.0239,-0.0244,3.56,-31.5,21.63,23.24,-84.44,-170.2
52.421345,-1.534866,180.5,0.1,4,269.34,20 / 21,300809,2019-09-06 19:25:06:552,-0.1001,0.3319,9.9872,0.0026,0.0063,9.8066,0.0201,-0.0457,-0.0113,3.94,-31.06,21.94,23.09,-84.46,-170.33
52.421345,-1.534866,180.5,0.1,4,269.34,20 / 21,300910,2019-09-06 19:25:06:653,-0.0329,-0.3778,9.8628,-0.0004,-0.0031,9.8066,-0.0078,-0.0379,-0.0195,3.56,-31.31,21.88,23.2,-84.49,-170.21
52.421345,-1.534866,180.5,0.1,4,269.34,20 / 21,301009,2019-09-06 19:25:06:752,-0.0327,0.347,9.9001,-0.0011,-0.004,9.8066,-0.0217,-0.0296,-0.0237,3.56,-31,22.13,23.1,-84.49,-170.29
52.421345,-1.534866,180.5,0.1,4,269.34,20 / 21,301109,2019-09-06 19:25:06:852,-0.0116,0.296,10.1368,0.0006,-0.0021,9.8066,0.0215,-0.0369,-0.0116,3.81,-31,22.13,22.96,-84.48,-170.43
52.421345,-1.534866,180.5,0.1,4,269.34,20 / 21,301210,2019-09-06 19:25:06:953,0.0105,0.0252,9.8257,0.0013,0.0013,9.8066,0.0222,-0.0271,-0.0263,3.44,-31.12,22,19.84,-84.49,-170.62
52.421345,-1.534866,180.5,0.1,4,269.34,19 / 21,301311,2019-09-06 19:25:07:054,0.0726,-0.1651,9.9756,0.0016,0.0014,9.8066,-0.0035,-0.0294,-0.0131,3.88,-30.75,21.63,22.63,-84.5,-170.7
52.421345,-1.534866,180.5,0.1,4,269.34,19 / 21,301410,2019-09-06 19:25:07:153,-0.153,0.317,9.9805,-0.0006,-0.0006,9.8066,-0.004,-0.0072,-0.0217,3.69,-31.19,21.81,22.66,-84.5,-170.68
52.421345,-1.534866,180.5,0.1,4,269.34,19 / 21,301509,2019-09-06 19:25:07:252,0.0005,0.2163,9.9477,0.0002,-0.0015,9.8066,0.0233,-0.0036,-0.0145,3.63,-30.87,21.81,22.56,-84.5,-170.77
52.421345,-1.534866,180.5,0.1,4,269.34,19 / 21,301609,2019-09-06 19:25:07:352,-0.1002,-0.2928,9.6558,0.0012,0.0006,9.8066,0.0319,0.0049,-0.0036,3.63,-31.12,22.38,22.56,-84.51,-170.76
52.421345,-1.534866,180.5,0.1,4,269.34,19 / 21,301710,2019-09-06 19:25:07:453,-0.0419,-0.1647,9.9685,-0.0004,0.0003,9.8066,0.0057,0.0241,-0.0049,3.5,-30.75,21.38,23.22,-84.51,-170.8
52.421345,-1.534866,180.5,0.1,4,269.34,19 / 21,301810,2019-09-06 19:25:07:553,-0.063,-0.0723,10.0034,0.0012,0.0002,9.8066,0.0073,0.0164,0.0161,4.44,-30.44,21.81,22.29,-84.52,-170.9
52.421345,-1.534866,180.5,0.1,4,269.34,19 / 21,301910,2019-09-06 19:25:07:653,-0.1514,0.2772,9.9925,-0.0011,0.0002,9.8066,0.0101,0.035,0.0072,3.69,-30.62,21.81,22.5,-84.52,-170.8
52.421345,-1.534866,180.5,0.1,4,269.34,19 / 21,302009,2019-09-06 19:25:07:752,-0.0158,-0.2526,9.6661,-0.004,0,9.8066,0.0152,-0.0342,-0.0187,3.63,-30.75,22.13,22.7,-84.52,-170.63
52.421345,-1.534866,180.5,0.1,4,269.34,19 / 21,302110,2019-09-06 19:25:07:853,0.0405,-0.3326,9.8821,0.0011,-0.0016,9.8066,-0.0133,-0.0336,-0.0197,3.88,-30.87,21.63,22.55,-84.5,-170.77
