GPS LATITUDE (degrees), GPS LONGITUDE (degrees), GPS ALTITUDE (m), GPS SPEED (Kmh), GPS ACCURACY (m), GPS ORIENTATION (Â°),GPS SATELLITES IN RANGE, TIME SINCE START (ms), DATE (YYYY-MO-DD HH-MI-SS_SSS), ACCELEROMETER X (m/s²) , ACCELEROMETER Y (m/s²), ACCELEROMETER Z (m/s²), GRAVITY X (m/s²), GRAVITY Y (m/s²), GRAVITY Z (m/s²), GYROSCOPE X (rad/s), GYROSCOPE Y (rad/s), GYROSCOPE Z (rad/s), MAGNETIC FIELD X (Î¼T), MAGNETIC FIELD Y (Î¼T), MAGNETIC FIELD Z (Î¼T), ORIENTATION (Azimuth) (Â°), ORIENTATION (Pitch) (Â°), ORIENTATION (Roll ) (Â°)
52.421345,-1.534866,180.5,0.1,4,269.34,19 / 21,302209,2019-09-06 19:25:07:952,0.1008,-0.2127,9.9084,-0.0003,0.0006,9.8066,0.0167,-0.0401,-0.0129,4.13,-30.94,22.13,22.61,-84.51,-170.71
52.421345,-1.534866,180.5,0.1,4,269.34,19 / 21,302310,2019-09-06 19:25:08:053,-0.0746,0.1691,10.0616,-0.0007,0.0021,9.8066,0.0109,-0.0245,-0.0242,3.81,-31.44,22.06,22.73,-84.52,-170.61
52.421345,-1.534866,180.5,0.1,4,269.34,20 / 20,302409,2019-09-06 19:25:08:152,-0.1561,0.0494,9.7625,0.001,0.0013,9.8066,0.0294,-0.0312,-0.0132,4,-31.31,21.63,22.74,-84.53,-170.59
52.421345,-1.534866,180.5,0.1,4,269.34,20 / 20,302510,2019-09-06 19:25:08:253,0.0183,-0.0242,9.5854,0.0008,0.0023,9.8066,0.0115,-0.0106,-0.0182,3.5,-31.44,21.44,23.45,-84.53,-170.58
52.421345,-1.534866,180.5,0.1,4,269.34,20 / 20,302609,2019-09-06 19:25:08:352,-0.0879,-0.2996,9.747,-0.0004,0.0006,9.8066,0.0234,-0.0079,-0.0187,3.81,-31.19,21.69,22.7,-84.54,-170.62
52.421345,-1.534866,180.5,0.1,4,269.34,20 / 20,302710,2019-09-06 19:25:08:453,0.0389,0.2025,10.1444,0.0014,0.001,9.8066,0.0397,-0.0097,-0.0075,3.56,-30.94,22,22.73,-84.54,-170.59
52.421345,-1.534866,180.5,0.1,4,269.34,20 / 20,302810,2019-09-06 19:25:08:553,-0.1231,0.3002,9.8619,-0.0004,-0.0005,9.8066,0.0277,-0.0046,-0.0111,3.69,-30.5,21.75,22.54,-84.55,-170.66
52.421345,-1.534866,180.5,0.1,4,269.34,20 / 20,302910,2019-09-06 19:25:08:653,-0.075,-0.0792,9.6041,-0.0007,-0.0003,9.8066,0.0128,-0.0014,-0.0018,3.75,-30.94,21.94,22.73,-84.56,-170.58
52.421345,-1.534866,180.5,0.1,4,269.34,20 / 20,303009,2019-09-06 19:25:08:752,0.1254,-0.3038,9.838,-0.0005,0.0002,9.8066,0.0135,0.0103,-0.0121,3.63,-31.31,22.19,22.83,-84.55,-170.5
52.421345,-1.534866,180.5,0.1,4,269.34,20 / 20,303110,2019-09-06 19:25:08:853,-0.0177,0.0863,9.9193,-0.0002,-0.003,9.8066,0.0014,-0.0027,-0.0057,3.44,-31.31,21.56,19.82,-84.56,-170.6
52.421345,-1.534866,180.5,0.1,4,269.34,20 / 20,303209,2019-09-06 19:25:08:952,0.043,-0.2993,9.9197,0,-0.0026,9.8066,-0.0439,-0.0055,-0.0047,3.5,-31.12,21.38,23.4,-84.54,-170.62
52.421345,-1.534866,180.5,0.1,4,269.34,20 / 20,303309,2019-09-06 19:25:09:052,-0.1787,0.2531,10.0689,0.0001,0.0019,9.8066,-0.0341,-0.0147,0.0014,3.31,-31.06,22.06,19.8,-84.54,-170.63
52.421345,-1.534866,180.5,0.1,4,269.34,19 / 20,303410,2019-09-06 19:25:09:153,-0.0046,0.0537,9.7558,0.0007,0.0001,9.8066,-0.0057,-0.0216,-0.015,3.75,-31.25,21.5,22.61,-84.55,-170.69
52.421345,-1.534866,180.5,0.1,4,269.34,19 / 20,303509,2019-09-06 19:25:09:252,-0.0119,-0.4498,9.7423,0.0012,0.0008,9.8066,-0.0062,-0.0317,-0.0095,3.63,-30.94,21.75,22.61,-84.55,-170.69
52.421345,-1.534866,180.5,0.1,4,269.34,19 / 20,303609,2019-09-06 19:25:09:352,-0.0942,0.1736,10.0918,-0.0001,-0.0021,9.8066,-0.0088,-0.0312,-0.0155,3.81,-31,21.63,22.55,-84.55,-170.74
52.421345,-1.534866,180.5,0.1,4,269.34,19 / 20,303709,2019-09-06 19:25:09:452,-0.0401,0.014,9.6642,0.0014,0.0021,9.8066,-0.0229,-0.0356,-0.0178,4.31,-31.56,21.69,22.6,-84.54,-170.8
52.421345,-1.534866,180.5,0.1,4,269.34,19 / 20,303810,2019-09-06 19:25:09:553,-0.0153,0.2078,10.1066,0.0001,0.0033,9.8066,0.006,-0.0401,-0.0101,3.69,-30.94,21.69,22.5,-84.55,-170.79
52.421345,-1.534866,180.5,0.1,4,269.34,19 / 20,303909,2019-09-06 19:25:09:652,0.0469,-0.0757,9.7363,0.0001,-0.0054,9.8066,0.0188,-0.0214,-0.0282,3.5,-31.12,21.81,22.48,-84.56,-170.8
52.421345,-1.534866,180.5,0.1,4,269.34,19 / 20,304010,2019-09-06 19:25:09:753,-0.0413,0.0042,10.0946,-0.0007,0.0037,9.8066,0.0105,-0.0301,-0.0085,3.44,-31.25,21.94,19.6,-84.56,-170.79
52.421345,-1.534866,180.5,0.1,4,269.34,19 / 20,304109,2019-09-06 19:25:09:852,0.0219,-0.4594,9.6716,-0.0007,-0.0098,9.8066,0.0002,-0.0202,-0.0173,3.94,-31,21.5,22.19,-84.5,-171.09
52.421345,-1.534866,180.5,0.1,4,269.34,19 / 20,304210,2019-09-06 19:25:09:953,-0.0875,-0.0977,10.045,-0.0014,-0.0068,9.8066,-0.0056,-0.0114,-0.0226,3.94,-31.37,21.75,22.21,-84.51,-171.06
52.421345,-1.534866,180.5,0.1,4,269.34,19 / 20,304310,2019-09-06 19:25:10:053,-0.0283,0.278,9.9881,-0.0008,0.0031,9.8066,0.0293,-0.022,-0.0014,4.31,-31.12,21.19,22.87,-84.5,-171.11
52.421345,-1.534866,180.5,0.1,4,269.34,20 / 21,304409,2019-09-06 19:25:10:152,0.1173,0.0474,9.6675,0.0027,0.0013,9.8066,0.0015,0.0127,-0.025,3.88,-30.69,21.5,22.15,-84.51,-171.11
52.421345,-1.534866,180.5,0.1,4,269.34,20 / 21,304509,2019-09-06 19:25:10:252,-0.0711,-0.1524,9.8814,0.0009,0.0052,9.8066,0.014,-0.0038,0.0059,3.75,-30.94,21.56,22.26,-84.53,-171.01
52.421345,-1.534866,180.5,0.1,4,269.34,20 / 21,304610,2019-09-06 19:25:10:353,-0.0111,-0.2432,9.9426,0.0003,0.0038,9.8066,0.0233,0.0199,0.0113,4.06,-31.37,21.94,22.25,-84.53,-171.02
52.421345,-1.534866,180.5,0.1,4,269.34,20 / 21,304709,2019-09-06 19:25:10:452,-0.1711,0.2101,9.9276,-0.0002,-0.0031,9.8066,-0.0294,-0.0251,-0.0006,3.63,-31,22.06,22.36,-84.52,-170.92
52.421345,-1.534866,180.5,0.1,4,269.34,20 / 21,304809,2019-09-06 19:25:10:552,-0.1061,-0.2645,9.8233,-0.0016,-0.0019,9.8066,-0.0146,-0.0211,-0.0151,3.5,-31.44,21.56,22.49,-84.55,-170.79
52.421345,-1.534866,180.5,0.1,4,269.34,20 / 21,304909,2019-09-06 19:25:10:652,-0.2074,-0.0218,9.9672,0.0019,-0.0082,9.8066,0.0345,-0.0402,-0.0141,4.13,-31.75,21.69,22.73,-84.56,-170.67
52.421345,-1.534866,180.5,0.1,4,269.34,20 / 21,305010,2019-09-06 19:25:10:753,-0.0296,-0.3526,9.8334,0.0004,0.0016,9.8066,0.0371,-0.0184,-0.0224,3.56,-31.19,21.56,22.44,-84.54,-170.85
52.421345,-1.534866,180.5,0.1,4,269.34,20 / 21,305109,2019-09-06 19:25:10:852,0.0393,-0.0779,10.0419,0,-0.006,9.8066,-0.0303,-0.0232,-0.0076,3.69,-31.06,21.88,22.4,-84.57,-170.86
52.421345,-1.534866,180.5,0.1,4,269.34,20 / 21,305209,2019-09-06 19:25:10:952,0.0252,-0.0325,9.6009,-0.0015,-0.007,9.8066,-0.0229,0.0079,-0.0159,3.94,-31.06,21.44,23.03,-84.53,-170.95
52.421345,-1.534866,180.5,0.1,4,269.34,20 / 21,305310,2019-09-06 19:25:11:053,-0.0143,0.2221,10.0007,0.0002,0.0029,9.8066,0.0268,0.0131,-0.0011,3.31,-31.81,21.63,19.4,-84.56,-171.04
52.421345,-1.534866,180.5,0.1,4,269.34,19 / 21,305409,2019-09-06 19:25:11:152,-0.0764,0.0871,9.7337,0.0025,0.0027,9.8066,0.0006,0.0197,0.016,3.88,-30.69,21.56,22.11,-84.57,-171.11
52.421345,-1.534866,180.5,0.1,4,269.34,19 / 21,305509,2019-09-06 19:25:11:252,0.1253,-0.3229,9.7468,-0.0003,0.0009,9.8066,0.0017,0.0304,0.0045,3.63,-30.69,22.13,21.93,-84.55,-171.29
52.421345,-1.534866,180.5,0.1,4,269.34,19 / 21,305610,2019-09-06 19:25:11:353,-0.0441,0.1357,10.0636,0.0011,0.0016,9.8066,-0.003,0.0219,0.0207,3.75,-31.19,21.81,21.88,-84.56,-171.33
52.421345,-1.534866,180.5,0.1,4,269.34,19 / 21,305711,2019-09-06 19:25:11:454,-0.1881,0.1491,9.8411,-0.0008,-0.0027,9.8066,-0.0067,0.036,0.0087,3.81,-31.25,22.06,21.82,-84.56,-171.37
52.421345,-1.534866,180.5,0.1,4,269.34,19 / 21,305809,2019-09-06 19:25:11:552,-0.0831,-0.0417,9.9949,0.0013,0.0005,9.8066,-0.011,0.0192,0.0103,3.69,-31.31,21.75,22,-84.56,-171.22
52.421345,-1.534866,180.5,0.1,4,269.34,19 / 21,305909,2019-09-06 19:25:11:652,-0.096,0.0193,9.6912,-0.0001,-0.002,9.8066,-0.0114,0.018,0.0086,3.63,-31.19,22.13,21.9,-84.56,-171.31
52.421345,-1.534866,180.5,0.1,4,269.34,19 / 21,306011,2019-09-06 19:25:11:754,-0.0021,0.2018,10.0989,0.0008,-0.0002,9.8066,-0.0446,0.0043,-0.0017,3.94,-31.12,21.75,21.91,-84.57,-171.29
52.421345,-1.534866,180.5,0.1,4,269.34,19 / 21,306110,2019-09-06 19:25:11:853,-0.0397,-0.3681,9.7858,-0.0009,-0.0039,9.8066,-0.0352,-0.0106,0.0005,3.56,-31.44,21.75,21.92,-84.56,-171.29
52.421345,-1.534866,180.5,0.1,4,269.34,19 / 21,306210,2019-09-06 19:25:11:953,0.031,0.2613,10.0049,0.0022,0.0026,9.8066,0.0035,-0.0163,-0.0206,3.81,-31,21.81,21.74,-84.58,-171.44
52.421345,-1.534866,180.5,0.1,4,269.34,19 / 21,306311,2019-09-06 19:25:12:054,0.1643,-0.2104,9.7409,-0.0009,0.0027,9.8066,0.0246,-0.0442,-0.007,3.94,-31.25,21.38,22.57,-84.58,-171.32
52.421345,-1.534866,180.5,0.1,4,269.34,19 / 20,306410,2019-09-06 19:25:12:153,-0.0228,0.0998,10.075,-0.0049,0.0006,9.8066,0.0116,-0.0236,-0.025,3.44,-30.37,21.88,19.1,-84.56,-171.15
52.421345,-1.534866,180.5,0.1,4,269.34,19 / 20,306510,2019-09-06 19:25:12:253,-0.0715,-0.0439,9.6263,-0.0015,-0.0043,9.8066,-0.0189,-0.0439,-0.0151,3.31,-31.37,21.63,19.16,-84.55,-171.18
52.421345,-1.534866,180.5,0.1,4,269.34,19 / 20,306609,2019-09-06 19:25:12:352,0.107,-0.2787,9.8495,-0.0014,-0.0034,9.8066,0.0235,-0.0427,-0.0135,3.63,-31.75,21.81,22.3,-84.53,-171.07
52.421345,-1.534866,180.5,0.1,4,269.34,19 / 20,306710,2019-09-06 19:25:12:453,-0.0305,0.2103,10.0777,-0.0004,0.0032,9.8066,0.0248,-0.0311,-0.0283,3.56,-31.25,21.69,22.34,-84.53,-170.94
52.421345,-1.534866,180.5,0.1,4,269.34,19 / 20,306810,2019-09-06 19:25:12:553,-0.0892,-0.3452,9.6743,0.0022,0.0031,9.8066,-0.0144,-0.0288,-0.0168,3.81,-31.06,21.38,23.08,-84.54,-170.9
52.421345,-1.534866,180.5,0.1,4,269.34,19 / 20,306909,2019-09-06 19:25:12:652,0.1153,-0.3075,9.6047,-0.0005,-0.0013,9.8066,-0.0062,-0.0216,-0.022,3.56,-31.12,21.38,23.11,-84.53,-170.88
52.421345,-1.534866,180.5,0.1,4,269.34,19 / 20,307010,2019-09-06 19:25:12:753,-0.0457,-0.0526,9.9894,0,-0.0014,9.8066,0.0215,-0.0238,-0.0265,4.06,-30.75,21.75,22.37,-84.54,-170.91
52.421345,-1.534866,180.5,0.1,4,269.34,19 / 20,307109,2019-09-06 19:25:12:852,0.0285,0.1134,10.0813,0.0018,0.0006,9.8066,0.0332,-0.0113,-0.0134,3.56,-30.81,21.88,22.39,-84.55,-170.88
52.421345,-1.534866,180.5,0.1,4,269.34,19 / 20,307209,2019-09-06 19:25:12:952,-0.1131,0.3314,9.9694,0.0004,0.0013,9.8066,0.0126,-0.0005,-0.0143,3.75,-30.87,21.38,22.98,-84.56,-170.98
52.421345,-1.534866,180.5,0.1,4,269.34,19 / 20,307309,2019-09-06 19:25:13:052,-0.003,0.1235,9.6644,-0.0007,-0.0005,9.8066,-0.0025,-0.0154,-0.0112,3.63,-31.37,21.88,22.24,-84.56,-171
52.421345,-1.534866,180.5,0.1,4,269.34,20 / 20,307409,2019-09-06 19:25:13:152,0.1229,-0.2249,9.8682,0.0006,0.0032,9.8066,0.0275,0.0036,-0.0016,3.06,-31.19,21.94,19.42,-84.57,-170.94
52.421345,-1.534866,180.5,0.1,4,269.34,20 / 20,307510,2019-09-06 19:25:13:253,-0.0145,0.055,9.8439,-0.0009,-0.0036,9.8066,0.0206,0.018,-0.0034,3.88,-31.44,21.88,22.12,-84.57,-171.1
52.421345,-1.534866,180.5,0.1,4,269.34,20 / 20,307609,2019-09-06 19:25:13:352,-0.0568,0.2044,9.7672,0.0006,0,9.8066,0.0016,0.017,0.0039,3.69,-31.44,21.44,22.84,-84.57,-171.09
52.421345,-1.534866,180.5,0.1,4,269.34,20 / 20,307709,2019-09-06 19:25:13:452,0.0648,-0.2769,9.628,0.001,-0.0007,9.8066,-0.0036,0.0322,0.0048,3.5,-31.19,22,21.93,-84.55,-171.29
52.421345,-1.534866,180.5,0.1,4,269.34,20 / 20,307809,2019-09-06 19:25:13:552,-0.055,-0.0861,9.9751,0.0003,0.001,9.8066,0.0078,0.0308,0.007,3.5,-31.12,21.75,21.97,-84.57,-171.24
52.421345,-1.534866,180.5,0.1,4,269.34,20 / 20,307910,2019-09-06 19:25:13:653,-0.1154,-0.0356,9.6597,0.0005,0.0017,9.8066,0.0219,0.0363,0.0152,3.94,-31,21.5,21.98,-84.57,-171.23
52.421345,-1.534866,180.5,0.1,4,269.34,20 / 20,308009,2019-09-06 19:25:13:752,0.0414,0.0125,9.6557,0.0007,0.0015,9.8066,-0.0002,0.0365,0.0056,4.13,-30.56,21.5,22.31,-84.58,-170.94
52.421345,-1.534866,180.5,0.1,4,269.34,20 / 20,308110,2019-09-06 19:25:13:853,-0.0938,0.0619,10.0619,-0.0005,0.0028,9.8066,0.0105,0.0284,0.0239,3.69,-31.62,21.38,23.17,-84.59,-170.9
52.421345,-1.534866,180.5,0.1,4,269.34,20 / 20,308210,2019-09-06 19:25:13:953,-0.1319,0.2668,9.8875,0.0019,-0.0011,9.8066,-0.0031,0.0397,0.0088,3.56,-30.87,21.38,22.82,-84.57,-171.11
52.421345,-1.534866,180.5,0.1,4,269.34,20 / 20,308310,2019-09-06 19:25:14:053,-0.0297,-0.2574,9.7232,-0.0008,0.0017,9.8066,-0.004,0.0138,0.0219,4.06,-31,22.06,22.26,-84.58,-170.98
52.421345,-1.534866,180.5,0.1,4,269.34,20 / 20,308410,2019-09-06 19:25:14:153,0.0204,0.2498,9.9344,0.0005,0.0013,9.8066,-0.0037,0.0277,0.0112,3.69,-30.81,21.69,22.04,-84.58,-171.17
52.421345,-1.534866,180.5,0.1,4,269.34,19 / 20,308510,2019-09-06 19:25:14:253,-0.1483,0.1992,10.0182,0.0004,-0.0003,9.8066,-0.0083,0.0133,0.0156,3.31,-30.81,22,19.25,-84.58,-171.09
52.421345,-1.534866,180.5,0.1,4,269.34,19 / 20,308609,2019-09-06 19:25:14:352,-0.0501,-0.111,9.6769,-0.0003,-0.0012,9.8066,-0.0225,0.0084,0.012,3.81,-31.31,21.81,21.98,-84.56,-171.23
52.421345,-1.534866,180.5,0.1,4,269.34,19 / 20,308710,2019-09-06 19:25:14:453,-0.0365,-0.3984,9.7385,-0.0013,-0.0019,9.8066,-0.023,0.0098,0.0066,3.94,-30.87,21.63,21.98,-84.57,-171.23
52.421345,-1.534866,180.5,0.1,4,269.34,19 / 20,308809,2019-09-06 19:25:14:552,-0.1437,0.2124,9.8423,0.0005,0.003,9.8066,-0.0301,-0.0019,0.0119,3.38,-31.25,21.69,19.14,-84.55,-171.2
52.421345,-1.534866,180.5,0.1,4,269.34,19 / 20,308909,2019-09-06 19:25:14:652,-0.038,-0.2084,9.8841,0.0011,0.0077,9.8066,0.0095,-0.004,-0.0008,3.94,-30.75,21.5,21.95,-84.52,-171.29
52.421345,-1.534866,180.5,0.1,4,269.34,19 / 20,309010,2019-09-06 19:25:14:753,0.071,-0.2614,9.9402,0.0005,0.0031,9.8066,-0.0305,-0.0135,-0.0131,3.94,-31.25,21.94,22.06,-84.56,-171.17
52.421345,-1.534866,180.5,0.1,4,269.34,19 / 20,309110,2019-09-06 19:25:14:853,-0.0315,0.099,9.6626,0.0009,-0.0032,9.8066,-0.0205,-0.0257,-0.009,3.88,-30.75,22.19,22.17,-84.56,-171.07
52.421345,-1.534866,180.5,0.1,4,269.34,19 / 20,309210,2019-09-06 19:25:14:953,-0.0477,-0.1583,9.8046,-0.0027,-0.0045,9.8066,0.006,-0.0179,-0.0162,4,-31.31,22.13,22.05,-84.53,-171.2
52.421345,-1.534866,180.5,0.1,4,269.34,19 / 20,309309,2019-09-06 19:25:15:052,-0.0159,0.0369,10.0234,0.0012,0.0016,9.8066,-0.0068,-0.0245,-0.012,3.88,-30.81,21.88,22.09,-84.54,-171.15
52.421345,-1.534866,180.5,0.1,4,269.34,20 / 21,309410,2019-09-06 19:25:15:153,0.0068,-0.1559,9.6718,-0.0004,0.0009,9.8066,-0.0007,0.0274,0.0164,3.75,-30.87,21.44,22.92,-84.54,-171.04
52.421345,-1.534866,180.5,0.1,4,269.34,20 / 21,309510,2019-09-06 19:25:15:253,-0.0484,0.0179,9.6629,-0.001,-0.0019,9.8066,0.0031,0.0378,0.015,3.88,-31.12,22.19,22.15,-84.51,-171.11
52.421345,-1.534866,180.5,0.1,4,269.34,20 / 21,309610,2019-09-06 19:25:15:353,0.1313,-0.1851,9.8389,0.0007,-0.0024,9.8066,0.005,0.0252,0.0118,4.06,-30.94,21.81,22.06,-84.51,-171.2
52.421345,-1.534866,180.5,0.1,4,269.34,20 / 21,309709,2019-09-06 19:25:15:452,-0.0778,0.1039,10.0637,-0.0007,0.0035,9.8066,-0.0136,0.0122,0.0213,3.56,-31.31,21.19,22.64,-84.51,-171.3
52.421345,-1.534866,180.5,0.1,4,269.34,20 / 21,309810,2019-09-06 19:25:15:553,-0.1796,0.0659,9.7477,0.0024,0.002,9.8066,-0.0208,0.0328,0.0043,3.75,-30.94,21.63,21.87,-84.53,-171.35
52.421345,-1.534866,180.5,0.1,4,269.34,20 / 21,309910,2019-09-06 19:25:15:653,0.0723,0.0387,9.6699,0.0007,-0.0022,9.8066,-0.0176,0.0081,0.0199,3.88,-31.06,21.5,22.05,-84.53,-171.19
52.421345,-1.534866,180.5,0.1,4,269.34,20 / 21,310009,2019-09-06 19:25:15:752,-0.0532,-0.125,9.8112,0.0006,-0.0023,9.8066,-0.0093,0.0117,-0.002,3.94,-30.69,21.81,21.73,-84.52,-171.48
52.421345,-1.534866,180.5,0.1,4,269.34,20 / 21,310109,2019-09-06 19:25:15:852,-0.2225,0.1472,9.8524,0.0022,-0.0009,9.8066,-0.0229,-0.006,-0.005,3.88,-31.06,21.69,21.74,-84.53,-171.46
52.421345,-1.534866,180.5,0.1,4,269.34,20 / 21,310209,2019-09-06 19:25:15:952,-0.1129,-0.275,9.9595,0.0007,-0.0048,9.8066,-0.037,-0.0115,-0.0009,3.88,-30.5,21.44,22.41,-84.52,-171.4
52.421345,-1.534866,180.5,0.1,4,269.34,20 / 21,310309,2019-09-06 19:25:16:052,-0.0181,0.0944,10.0056,-0.0027,-0.002,9.8066,0.0101,-0.015,-0.0232,3.38,-31.19,21.56,18.94,-84.52,-171.38
52.421345,-1.534866,180.5,0.1,4,269.34,18 / 20,310409,2019-09-06 19:25:16:152,-0.197,0.1495,9.9885,0.0017,0.0049,9.8066,0.027,-0.0372,-0.0048,4,-30.37,21.44,22.42,-84.54,-171.37
52.421345,-1.534866,180.5,0.1,4,269.34,18 / 20,310509,2019-09-06 19:25:16:252,-0.0435,-0.2992,9.7135,0.0001,0.0047,9.8066,0.0215,-0.0243,-0.0225,4.13,-30.81,21.5,21.98,-84.52,-171.25
52.421345,-1.534866,180.5,0.1,4,269.34,18 / 20,310609,2019-09-06 19:25:16:352,0.023,-0.2368,9.9611,-0.0019,-0.0049,9.8066,-0.0211,-0.0304,-0.0196,3.75,-31.25,21.63,21.91,-84.51,-171.33
52.421345,-1.534866,180.5,0.1,4,269.34,18 / 20,310710,2019-09-06 19:25:16:453,-0.0268,0.1298,9.726,-0.0006,-0.004,9.8066,-0.0113,-0.0217,-0.0225,3.75,-31.37,21.69,21.9,-84.52,-171.33
52.421345,-1.534866,180.5,0.1,4,269.34,18 / 20,310809,2019-09-06 19:25:16:552,-0.0021,-0.1022,9.7138,-0.001,0.0034,9.8066,0.0318,-0.0168,-0.016,3.5,-31.31,21.56,21.82,-84.53,-171.39
52.421345,-1.534866,180.5,0.1,4,269.34,18 / 20,310910,2019-09-06 19:25:16:653,-0.0132,0.0168,10.029,0.0024,0.0008,9.8066,0.0362,-0.0115,-0.0009,3.5,-31.19,21.75,21.71,-84.53,-171.49
52.421345,-1.534866,180.5,0.1,4,269.34,18 / 20,311009,2019-09-06 19:25:16:752,-0.095,0.2139,9.7864,-0.0006,0.0001,9.8066,0.0045,0.0069,-0.0154,3.94,-30.94,21.44,22.52,-84.51,-171.4
52.421345,-1.534866,180.5,0.1,4,269.34,18 / 20,311110,2019-09-06 19:25:16:853,-0.0163,0.0214,9.7592,0.0009,0.0001,9.8066,-0.0007,-0.008,-0.0058,3.69,-30.75,21.75,21.63,-84.52,-171.56
52.421345,-1.534866,180.5,0.1,4,269.34,18 / 20,311210,2019-09-06 19:25:16:953,-0.0483,-0.4141,9.6613,-0.0003,-0.0017,9.8065,-0.0018,-0.0297,-0.0045,3.5,-31.19,21.63,21.77,-84.52,-171.44
52.421345,-1.534866,180.5,0.1,4,269.34,18 / 20,311309,2019-09-06 19:25:17:052,-0.2402,0.2856,9.9689,-0.0012,-0.002,9.8066,-0.0245,-0.0177,-0.0019,3.38,-31.37,22.38,18.78,-84.51,-171.53
52.421345,-1.534866,180.5,0.1,4,269.34,20 / 20,311409,2019-09-06 19:25:17:152,-0.1364,-0.0123,9.5968,0.0016,0.0025,9.8066,-0.0209,-0.0258,-0.0106,3.75,-31,21.56,21.75,-84.52,-171.46
52.421345,-1.534866,180.5,0.1,4,269.34,20 / 20,311510,2019-09-06 19:25:17:253,-0.0509,-0.1487,9.6817,-0.0001,0.0013,9.8066,0.0042,-0.0371,-0.0191,3.56,-30.94,21.75,21.69,-84.51,-171.52
52.421345,-1.534866,180.5,0.1,4,269.34,20 / 20,311609,2019-09-06 19:25:17:352,-0.0267,-0.3172,9.8682,-0.0007,-0.0037,9.8066,-0.0114,-0.0231,-0.014,3.69,-30.56,21.56,21.7,-84.51,-171.51
52.421345,-1.534866,180.5,0.1,4,269.34,20 / 20,311710,2019-09-06 19:25:17:453,0.0206,0.2652,10.0908,-0.0014,-0.0027,9.8066,-0.0179,-0.0331,-0.0156,3.5,-31.44,21.5,21.84,-84.5,-171.39
52.421345,-1.534866,180.5,0.1,4,269.34,20 / 20,311809,2019-09-06 19:25:17:552,-0.0712,0.284,10.1552,0.0002,0.0046,9.8066,0.0235,-0.0335,-0.0224,3.63,-30.69,21.69,21.91,-84.53,-171.31
52.421345,-1.534866,180.5,0.1,4,269.34,20 / 20,311910,2019-09-06 19:25:17:653,-0.0795,0.0399,9.8013,0.0016,0.0034,9.8066,0.0217,-0.0271,-0.0167,4,-31.5,21.75,21.9,-84.53,-171.33
52.421345,-1.534866,180.5,0.1,4,269.34,20 / 20,312009,2019-09-06 19:25:17:752,-0.0179,-0.4104,9.8823,-0.0015,-0.0039,9.8066,-0.0247,-0.0356,-0.0279,3.31,-30.81,21.69,19.13,-84.51,-171.23
52.421345,-1.534866,180.5,0.1,4,269.34,20 / 20,312110,2019-09-06 19:25:17:853,-0.1872,0.3002,10.0576,-0.0002,-0.0004,9.8066,-0.0101,-0.0297,-0.0269,4.19,-31.56,21.69,22.61,-84.5,-170.81
52.421345,-1.534866,180.5,0.1,4,269.34,20 / 20,312210,2019-09-06 19:25:17:953,-0.0352,0.3313,9.7901,0.0048,0.0008,9.8066,0.0194,-0.0311,-0.0283,3.88,-31.19,21.63,22.21,-84.52,-171.05
52.421345,-1.534866,180.5,0.1,4,269.34,20 / 20,312310,2019-09-06 19:25:18:053,0.086,-0.2254,9.9282,0.0007,0.0051,9.8066,0.0276,-0.0355,-0.0183,3.44,-31.06,21.94,19.34,-84.51,-171.04
52.421345,-1.534866,180.5,0.1,4,269.34,20 / 20,312409,2019-09-06 19:25:18:152,-0.0543,-0.3206,9.9138,-0.0001,-0.0068,9.8066,-0.0145,-0.0298,-0.0225,3.38,-30.81,22.13,19.43,-84.51,-170.97
52.421345,-1.534866,180.5,0.1,4,269.34,20 / 20,312509,2019-09-06 19:25:18:252,0.0041,0.2947,10.1064,-0.0021,-0.0067,9.8066,-0.0231,-0.0359,-0.0204,3.56,-31.12,21.75,22.32,-84.46,-170.99
52.421345,-1.534866,180.5,0.1,4,269.34,20 / 20,312610,2019-09-06 19:25:18:353,-0.1031,0.3067,10.1686,0.0007,0.0065,9.8066,0.024,-0.0357,-0.0203,4.06,-30.75,21.81,22.39,-84.5,-170.91
52.421345,-1.534866,180.5,0.1,4,269.34,20 / 20,312709,2019-09-06 19:25:18:452,-0.0266,0.0935,9.8414,-0.0008,-0.0054,9.8066,0.0218,-0.0325,-0.0277,3.75,-30.69,21.94,22.4,-84.49,-170.9
52.421345,-1.534866,180.5,0.1,4,269.34,20 / 20,312809,2019-09-06 19:25:18:552,-0.0957,-0.3712,9.6008,-0.0017,-0.0047,9.8065,-0.0164,-0.0377,-0.0241,3.63,-31.31,21.38,23.1,-84.49,-170.91
52.421345,-1.534866,180.5,0.1,4,269.34,20 / 20,312910,2019-09-06 19:25:18:653,-0.1851,0.3109,10.0863,-0.0016,0.0049,9.8066,-0.0085,-0.0263,-0.0205,3.44,-31.31,21.88,19.46,-84.46,-170.96
