GPS LATITUDE (degrees), GPS LONGITUDE (degrees), GPS ALTITUDE (m), GPS SPEED (Kmh), GPS ACCURACY (m), GPS ORIENTATION (Â°),GPS SATELLITES IN RANGE, TIME SINCE START (ms), DATE (YYYY-MO-DD HH-MI-SS_SSS), ACCELEROMETER X (m/s²) , ACCELEROMETER Y (m/s²), ACCELEROMETER Z (m/s²), GRAVITY X (m/s²), GRAVITY Y (m/s²), GRAVITY Z (m/s²), GYROSCOPE X (rad/s), GYROSCOPE Y (rad/s), GYROSCOPE Z (rad/s), MAGNETIC FIELD X (Î¼T), MAGNETIC FIELD Y (Î¼T), MAGNETIC FIELD Z (Î¼T), ORIENTATION (Azimuth) (Â°), ORIENTATION (Pitch) (Â°), ORIENTATION (Roll ) (Â°)
52.421345,-1.534866,180.5,0.1,4,269.34,20 / 20,313009,2019-09-06 19:25:18:752,-0.0621,-0.1341,9.6031,0.0013,0.0052,9.8066,0.0076,0.0328,0.02,3.69,-31.37,21.75,22.52,-84.45,-170.83
52.421345,-1.534866,180.5,0.1,4,269.34,20 / 20,313110,2019-09-06 19:25:18:853,-0.1175,0.2716,10.1475,0.0008,0.0049,9.8066,0.0245,-0.0356,-0.017,3.75,-31,22,22.55,-84.48,-170.78
52.421345,-1.534866,180.5,0.1,4,269.34,20 / 20,313210,2019-09-06 19:25:18:953,-0.0373,-0.3962,9.6313,-0.0009,-0.0045,9.8066,-0.0287,0.0237,0.0237,3.88,-31,22,22.57,-84.46,-170.78
52.421345,-1.534866,180.5,0.1,4,269.34,20 / 20,313309,2019-09-06 19:25:19:052,-0.0665,0.2898,9.9911,-0.0017,-0.0036,9.8066,-0.0174,0.0355,0.0228,4,-31.75,21.63,22.69,-84.44,-170.78
52.421345,-1.534866,180.5,0.1,4,269.34,20 / 20,313410,2019-09-06 19:25:19:153,0.0962,-0.3726,9.607,-0.0004,0.0045,9.8066,-0.0027,0.0186,0.0132,3.63,-31.44,22.38,22.71,-84.44,-170.66
52.421345,-1.534866,180.5,0.1,4,269.34,20 / 20,313509,2019-09-06 19:25:19:252,-0.039,-0.3909,9.7305,0.0008,0.0053,9.8066,-0.0388,0.011,0.0218,3.81,-31.06,22.06,22.83,-84.45,-170.55
52.421345,-1.534866,180.5,0.1,4,269.34,20 / 20,313609,2019-09-06 19:25:19:352,0.0719,0.0068,10.0143,-0.0019,-0.0058,9.8066,-0.0418,0.0163,0.0087,3.5,-31,21.81,22.93,-84.45,-170.47
52.421345,-1.534866,180.5,0.1,4,269.34,20 / 20,313710,2019-09-06 19:25:19:453,0.0832,-0.0076,9.5685,-0.0008,-0.0067,9.8066,-0.0415,-0.0022,0.0146,3.63,-31,21.5,22.94,-84.42,-170.47
52.421345,-1.534866,180.5,0.1,4,269.34,20 / 20,313809,2019-09-06 19:25:19:552,-0.0105,0.122,9.926,0.0014,0.0094,9.8066,0.0103,-0.0005,0.0024,3.5,-31,21.63,23.16,-84.46,-170.26
52.421345,-1.534866,180.5,0.1,4,269.34,20 / 20,313910,2019-09-06 19:25:19:653,0.0687,-0.4225,9.8968,-0.002,-0.0074,9.8066,-0.0472,-0.0027,-0.0014,4.13,-31.12,21.81,23.07,-84.46,-170.34
52.421345,-1.534866,180.5,0.1,4,269.34,20 / 20,314010,2019-09-06 19:25:19:753,-0.0427,0.3299,9.8049,-0.001,-0.0065,9.8066,-0.0384,-0.0083,0.0047,3.88,-30.5,21.63,22.97,-84.42,-170.35
52.421345,-1.534866,180.5,0.1,4,269.34,20 / 20,314110,2019-09-06 19:25:19:853,0.0144,0.0312,9.6,-0.0021,-0.0072,9.8066,-0.003,0.005,0.0017,3.63,-30.69,21.56,23.12,-84.42,-170.32
52.421345,-1.534866,180.5,0.1,4,269.34,20 / 20,314209,2019-09-06 19:25:19:952,0.0934,-0.2452,9.7916,0.0003,0.0038,9.8066,-0.0149,-0.0064,0.0018,3.75,-31.19,21.38,24.02,-84.45,-170.14
52.421345,-1.534866,180.5,0.1,4,269.34,20 / 20,314310,2019-09-06 19:25:20:053,0.023,0.2502,9.9524,0.0021,0.0058,9.8066,-0.0064,0.0057,0.0042,3.25,-31.25,22,20.43,-84.46,-170.13
52.421345,-1.534866,180.5,0.1,4,269.34,19 / 20,314410,2019-09-06 19:25:20:153,-0.0661,0.3309,9.9158,-0.0012,-0.0037,9.8066,-0.0435,0.009,0.0049,3.38,-30.69,21.69,20.35,-84.44,-170.2
52.421345,-1.534866,180.5,0.1,4,269.34,19 / 20,314509,2019-09-06 19:25:20:252,0.155,-0.3955,9.6211,-0.001,0.0007,9.8066,0.0039,0.0204,0.0172,3.13,-31.06,21.88,20.52,-84.48,-170.03
52.421345,-1.534866,180.5,0.1,4,269.34,19 / 20,314610,2019-09-06 19:25:20:353,-0.0915,-0.0125,10.1112,-0.0004,0.0027,9.8066,0.0077,0.0262,0.0255,3.88,-30.94,22.06,23.54,-84.48,-169.92
52.421345,-1.534866,180.5,0.1,4,269.34,19 / 20,314709,2019-09-06 19:25:20:452,-0.1429,0.3179,10.1901,0.0007,-0.003,9.8066,-0.0058,0.0224,0.0177,3.94,-31.5,21.88,23.64,-84.49,-169.82
52.421345,-1.534866,180.5,0.1,4,269.34,19 / 20,314810,2019-09-06 19:25:20:553,0.0304,-0.3311,9.5795,-0.0014,-0.0014,9.8066,-0.0231,0.0275,0.0296,3.63,-30.75,21.69,23.53,-84.47,-169.93
52.421345,-1.534866,180.5,0.1,4,269.34,19 / 20,314909,2019-09-06 19:25:20:652,-0.019,0.3521,10.1535,-0.0006,-0.0051,9.8066,0.0005,0.0387,0.0289,4.06,-31.25,21,24.28,-84.49,-169.89
52.421345,-1.534866,180.5,0.1,4,269.34,19 / 20,315010,2019-09-06 19:25:20:753,0.0857,-0.3333,9.4868,-0.0012,-0.0011,9.8066,-0.005,0.0338,0.0262,3.88,-30.81,21.81,23.58,-84.45,-169.9
52.421345,-1.534866,180.5,0.1,4,269.34,19 / 20,315110,2019-09-06 19:25:20:853,-0.0694,-0.2661,9.9654,-0.0001,0.0002,9.8066,0.013,0.0328,0.0267,3.56,-31.5,21.75,23.64,-84.45,-169.85
52.421345,-1.534866,180.5,0.1,4,269.34,19 / 20,315209,2019-09-06 19:25:20:952,0.0718,-0.4194,9.7847,-0.0009,-0.0021,9.8066,-0.0314,-0.0347,-0.0223,3.44,-30.81,21.75,20.62,-84.45,-169.96
52.421345,-1.534866,180.5,0.1,4,269.34,19 / 20,315309,2019-09-06 19:25:21:052,-0.1432,0.2106,10.0698,-0.0008,-0.0016,9.8066,-0.0243,-0.0347,-0.0217,3.75,-31.25,22.06,23.66,-84.46,-169.83
52.421345,-1.534866,180.5,0.1,4,269.34,20 / 20,315410,2019-09-06 19:25:21:153,-0.1266,-0.2264,9.6779,0.0021,-0.0058,9.8066,-0.0072,0.0418,0.0165,3.94,-31.44,22,23.4,-84.43,-170.07
52.421345,-1.534866,180.5,0.1,4,269.34,20 / 20,315509,2019-09-06 19:25:21:252,0.0643,-0.0731,9.518,0.0015,0.0024,9.8066,0.0189,-0.0423,-0.0178,4,-31.19,21.81,23.76,-84.43,-169.76
52.421345,-1.534866,180.5,0.1,4,269.34,20 / 20,315610,2019-09-06 19:25:21:353,-0.0147,-0.357,9.8928,-0.001,-0.001,9.8066,-0.0163,-0.0357,-0.0188,4.13,-31.12,21.69,23.73,-84.44,-169.78
52.421345,-1.534866,180.5,0.1,4,269.34,20 / 20,315709,2019-09-06 19:25:21:452,0.0652,0.2319,10.058,-0.0011,-0.0034,9.8066,-0.0285,-0.0351,-0.0225,3.81,-30.69,21.31,24.49,-84.45,-169.73
52.421345,-1.534866,180.5,0.1,4,269.34,20 / 20,315810,2019-09-06 19:25:21:553,-0.06,0.1674,10.1442,-0.0009,-0.0021,9.8066,0.019,-0.044,-0.0179,3.63,-30.81,22.13,23.89,-84.43,-169.64
52.421345,-1.534866,180.5,0.1,4,269.34,20 / 20,315910,2019-09-06 19:25:21:653,0.0152,-0.3058,9.6539,-0.0002,0.0021,9.8066,0.0229,-0.0214,-0.0226,3.75,-30.44,21.63,23.76,-84.44,-169.65
52.421345,-1.534866,180.5,0.1,4,269.34,20 / 20,316009,2019-09-06 19:25:21:752,-0.1096,0.1495,9.9035,0.0007,0.0025,9.8066,0.0219,-0.0415,-0.0178,3.31,-30.94,21.69,21.03,-84.44,-169.61
52.421345,-1.534866,180.5,0.1,4,269.34,20 / 20,316109,2019-09-06 19:25:21:852,-0.0404,-0.0576,10.0218,0.0012,-0.0017,9.8066,-0.006,-0.0192,-0.0158,3.5,-31.69,21.63,24.07,-84.44,-169.58
52.421345,-1.534866,180.5,0.1,4,269.34,20 / 20,316210,2019-09-06 19:25:21:953,-0.0792,0.1853,9.735,-0.0004,-0.0025,9.8066,-0.0095,-0.0266,-0.0131,4.13,-30.94,21.63,23.76,-84.43,-169.76
52.421345,-1.534866,180.5,0.1,4,269.34,20 / 21,316310,2019-09-06 19:25:22:053,-0.0949,0.0067,9.7138,-0.0001,0.0018,9.8066,0.0261,-0.0149,-0.0142,3.25,-31.62,21.63,21.17,-84.44,-169.58
52.421345,-1.534866,180.5,0.1,4,269.34,20 / 21,316410,2019-09-06 19:25:22:153,-0.0379,-0.3177,9.8123,0.0005,-0.0059,9.8066,-0.0368,0.0046,0.0068,3.75,-31,21.81,23.76,-84.42,-169.76
52.421345,-1.534866,180.5,0.1,4,269.34,20 / 21,316510,2019-09-06 19:25:22:253,-0.0019,-0.0152,9.6354,0.0003,-0.0011,9.8066,0.0335,-0.0025,-0.0095,3.63,-31.12,21.5,23.89,-84.45,-169.63
52.421345,-1.534866,180.5,0.1,4,269.34,20 / 21,316609,2019-09-06 19:25:22:352,0.1759,-0.2205,9.8529,0.0003,0.0031,9.8066,-0.003,-0.0154,0.0047,4.44,-31.62,22,24.08,-84.46,-169.56
52.421345,-1.534866,180.5,0.1,4,269.34,20 / 21,316710,2019-09-06 19:25:22:453,0.0323,0.2557,10.1392,-0.0007,-0.0016,9.8066,-0.0018,-0.0056,-0.0097,3.69,-31.12,21.13,24.58,-84.47,-169.64
52.421345,-1.534866,180.5,0.1,4,269.34,20 / 21,316810,2019-09-06 19:25:22:553,-0.0343,0.2093,9.7398,-0.0014,-0.0017,9.8066,-0.0331,-0.011,-0.0013,3.81,-31.19,22,24.01,-84.47,-169.51
52.421345,-1.534866,180.5,0.1,4,269.34,20 / 21,316909,2019-09-06 19:25:22:652,0.1098,-0.2907,9.6194,0,0.0004,9.8066,-0.0228,-0.0244,-0.0021,4.06,-31,21.56,24.07,-84.46,-169.46
52.421345,-1.534866,180.5,0.1,4,269.34,20 / 21,317010,2019-09-06 19:25:22:753,0.0213,0.2247,10.0218,0.0011,0.0014,9.8066,-0.0032,-0.0196,-0.0183,3.81,-31.75,21.63,24.13,-84.48,-169.5
52.421345,-1.534866,180.5,0.1,4,269.34,20 / 21,317110,2019-09-06 19:25:22:853,0.0145,-0.4229,9.7102,-0.0003,0.0004,9.8066,-0.0036,-0.0374,-0.0104,4,-31,22.25,24.06,-84.48,-169.47
52.421345,-1.534866,180.5,0.1,4,269.34,20 / 21,317209,2019-09-06 19:25:22:952,-0.1198,0.2763,9.9982,0.0003,-0.0005,9.8066,-0.004,-0.0339,-0.0133,4,-31.19,21.94,24.03,-84.48,-169.49
52.421345,-1.534866,180.5,0.1,4,269.34,20 / 21,317310,2019-09-06 19:25:23:053,-0.0376,-0.3013,9.7104,0.001,0.0015,9.8066,-0.0049,-0.0328,-0.0242,3.75,-31.19,22.31,23.95,-84.48,-169.56
52.421345,-1.534866,180.5,0.1,4,269.34,20 / 21,317410,2019-09-06 19:25:23:153,-0.0829,0.3537,9.9857,0.0001,0.0014,9.8066,-0.0052,-0.0334,-0.0115,3.44,-30.94,21.5,21.03,-84.47,-169.59
52.421345,-1.534866,180.5,0.1,4,269.34,21 / 21,317510,2019-09-06 19:25:23:253,-0.0299,0.1915,10.0193,-0.0001,-0.0044,9.8066,0.0054,-0.0322,-0.0215,3.88,-30.75,21.56,23.81,-84.45,-169.7
52.421345,-1.534866,180.5,0.1,4,269.34,21 / 21,317609,2019-09-06 19:25:23:352,0.0061,0.3434,9.9213,-0.0005,-0.0046,9.8066,-0.0222,-0.0434,-0.0201,3.69,-30.75,21.94,23.74,-84.45,-169.76
52.421345,-1.534866,180.5,0.1,4,269.34,21 / 21,317710,2019-09-06 19:25:23:453,0.177,-0.2418,9.7993,0,0.0051,9.8066,0.0249,-0.0429,-0.0111,3.69,-31,21.88,23.83,-84.45,-169.68
52.421345,-1.534866,180.5,0.1,4,269.34,21 / 21,317810,2019-09-06 19:25:23:553,0.0376,0.1215,9.9073,0.001,0.0054,9.8066,0.018,-0.0292,-0.0294,3.5,-31.62,21.75,24.03,-84.45,-169.61
52.421345,-1.534866,180.5,0.1,4,269.34,21 / 21,317909,2019-09-06 19:25:23:652,0.0788,-0.2744,9.9091,-0.0011,-0.0028,9.8066,-0.0077,-0.0324,-0.0227,3.88,-31.06,21.56,23.98,-84.45,-169.55
52.421345,-1.534866,180.5,0.1,4,269.34,21 / 21,318010,2019-09-06 19:25:23:753,-0.1528,0.2438,10.0246,-0.0002,-0.0038,9.8066,-0.0056,-0.0205,-0.0228,3.69,-31.37,21.56,23.77,-84.44,-169.74
52.421345,-1.534866,180.5,0.1,4,269.34,21 / 21,318109,2019-09-06 19:25:23:852,-0.0642,0.0372,9.6421,0.0012,0.004,9.8066,0.0324,-0.0262,-0.0224,3.69,-31.31,22,23.78,-84.43,-169.74
52.421345,-1.534866,180.5,0.1,4,269.34,21 / 21,318210,2019-09-06 19:25:23:953,0.0926,0.0788,10.0877,0.0004,0.0037,9.8066,0.0374,-0.0216,-0.0093,3.75,-31.12,22.44,23.76,-84.45,-169.74
52.421345,-1.534866,180.5,0.1,4,269.34,19 / 21,318309,2019-09-06 19:25:24:052,-0.1204,0.2921,9.9233,-0.001,-0.0048,9.8066,0.005,-0.0017,-0.016,4.06,-31.19,21.88,23.73,-84.42,-169.78
52.421345,-1.534866,180.5,0.1,4,269.34,19 / 21,318410,2019-09-06 19:25:24:153,-0.0833,-0.0696,9.6536,0.001,0.003,9.8066,0.0087,-0.0043,-0.0007,3.69,-31,21.25,24.61,-84.42,-169.64
52.421345,-1.534866,180.5,0.1,4,269.34,19 / 21,318509,2019-09-06 19:25:24:252,0.114,-0.1807,9.8919,0.0006,0.0039,9.8066,0.0227,0.0082,-0.0028,4.31,-30.81,22.06,23.93,-84.45,-169.59
52.421345,-1.534866,180.5,0.1,4,269.34,19 / 21,318610,2019-09-06 19:25:24:353,-0.0351,0.1374,10.0249,0,0.004,9.8066,0.0034,0.0197,0.0071,3.63,-31.19,21.75,24.01,-84.45,-169.53
52.421345,-1.534866,180.5,0.1,4,269.34,19 / 21,318709,2019-09-06 19:25:24:452,0.0548,-0.2658,9.9515,-0.0015,-0.0032,9.8066,0.0179,0.0148,0.0106,3.88,-31.19,21.94,24.1,-84.44,-169.45
52.421345,-1.534866,180.5,0.1,4,269.34,19 / 21,318809,2019-09-06 19:25:24:552,0.1052,-0.0626,10.0397,-0.0001,-0.0013,9.8066,0.0121,0.0293,-0.0004,3.75,-30.69,21.5,24.12,-84.44,-169.43
52.421345,-1.534866,180.5,0.1,4,269.34,19 / 21,318909,2019-09-06 19:25:24:652,-0.0348,0.2443,10.1016,-0.0006,0.0038,9.8066,0.0082,0.0271,0.0104,3.81,-31,22.06,24.23,-84.45,-169.33
52.421345,-1.534866,180.5,0.1,4,269.34,19 / 21,319009,2019-09-06 19:25:24:752,-0.0177,-0.4795,9.6355,0.0004,0.0024,9.8066,0.0254,0.034,0.0143,3.5,-31.31,21.56,24.23,-84.46,-169.32
52.421345,-1.534866,180.5,0.1,4,269.34,19 / 21,319109,2019-09-06 19:25:24:852,0.135,0.1583,9.6263,0.0005,-0.0028,9.8066,0.0149,0.0327,0.0018,3.75,-31.06,21.13,24.86,-84.44,-169.42
52.421345,-1.534866,180.5,0.1,4,269.34,19 / 21,319209,2019-09-06 19:25:24:952,-0.0509,-0.3036,9.7028,-0.0017,0.0031,9.8066,0.0083,0.0225,0.0166,3.88,-31.87,21.88,24.26,-84.44,-169.42
52.421345,-1.534866,180.5,0.1,4,269.34,19 / 20,319309,2019-09-06 19:25:25:052,0.086,-0.3519,9.67,-0.0001,0.0023,9.8066,-0.0018,-0.0431,-0.0136,3.5,-31.19,22,24.28,-84.43,-169.3
52.421345,-1.534866,180.5,0.1,4,269.34,19 / 20,319410,2019-09-06 19:25:25:153,-0.0846,0.0413,10.0525,-0.0001,0.0029,9.8066,-0.021,-0.0346,-0.0154,3.56,-31.44,21.63,24.44,-84.44,-169.16
52.421345,-1.534866,180.5,0.1,4,269.34,19 / 20,319509,2019-09-06 19:25:25:252,0.0271,0.3479,9.971,-0.0017,-0.0031,9.8066,-0.0222,-0.0338,-0.0142,3.56,-31.25,22.31,24.39,-84.43,-169.21
52.421345,-1.534866,180.5,0.1,4,269.34,19 / 20,319610,2019-09-06 19:25:25:353,0.0402,-0.1165,9.5397,-0.0009,-0.0004,9.8066,0.008,-0.0497,-0.0145,3.94,-31.06,22.06,24.52,-84.44,-169.09
52.421345,-1.534866,180.5,0.1,4,269.34,19 / 20,319710,2019-09-06 19:25:25:453,0.0125,0.2164,10.0095,0.0004,0.0019,9.8066,0.0143,-0.0395,-0.0268,3.63,-31.25,21.81,24.56,-84.42,-169.06
52.421345,-1.534866,180.5,0.1,4,269.34,19 / 20,319810,2019-09-06 19:25:25:553,0.0734,-0.4875,9.7721,0.0014,0.0033,9.8066,-0.0278,-0.0331,-0.0143,3.94,-31.25,21.25,25.23,-84.44,-169.1
52.421345,-1.534866,180.5,0.1,4,269.34,19 / 20,319909,2019-09-06 19:25:25:652,-0.0531,0.2127,10.1263,-0.0016,-0.0056,9.8065,-0.0254,-0.0312,-0.0257,3.5,-31.06,21.75,24.47,-84.4,-169.15
52.421345,-1.534866,180.5,0.1,4,269.34,19 / 20,320010,2019-09-06 19:25:25:753,0.0066,-0.0092,9.6155,-0.0017,-0.0045,9.8066,0.0215,-0.032,-0.0235,4.38,-31.5,22,24.48,-84.4,-169.14
52.421345,-1.534866,180.5,0.1,4,269.34,19 / 20,320109,2019-09-06 19:25:25:852,-0.0753,-0.2991,9.6187,0.0015,0.0038,9.8066,0.0255,-0.0403,-0.0137,3.63,-30.75,21.63,24.51,-84.42,-169.1
52.421345,-1.534866,180.5,0.1,4,269.34,19 / 20,320209,2019-09-06 19:25:25:952,-0.0548,-0.3181,9.9419,0,0.002,9.8066,-0.0145,-0.0239,-0.0233,3.94,-30.69,21.56,24.49,-84.4,-169.14
52.421345,-1.534866,180.5,0.1,4,269.34,19 / 20,320310,2019-09-06 19:25:26:053,0.0286,0.2464,10.0641,-0.0009,-0.0025,9.8066,-0.0164,-0.0301,-0.0165,4.13,-31.19,21.75,24.51,-84.41,-169.11
52.421345,-1.534866,180.5,0.1,4,269.34,18 / 19,320410,2019-09-06 19:25:26:153,-0.0613,0.2584,10.1197,-0.0003,-0.001,9.8066,0.0225,-0.0311,-0.0108,3.69,-31.56,21.88,24.76,-84.41,-169
52.421345,-1.534866,180.5,0.1,4,269.34,18 / 19,320509,2019-09-06 19:25:26:252,0.005,-0.3796,9.7146,-0.001,0.0024,9.8066,0.0185,-0.0132,-0.0273,3.81,-30.81,21.94,24.74,-84.41,-168.91
52.421345,-1.534866,180.5,0.1,4,269.34,18 / 19,320610,2019-09-06 19:25:26:353,0.1348,-0.0123,10.0728,0.0013,0.0014,9.8066,0.0097,-0.0213,-0.0042,4.06,-31.37,21.19,25.42,-84.42,-168.94
52.421345,-1.534866,180.5,0.1,4,269.34,18 / 19,320710,2019-09-06 19:25:26:453,-0.0474,0.357,9.8753,-0.0006,0.0014,9.8066,0.0003,0.0025,-0.0192,3.56,-30.81,22.06,24.69,-84.42,-168.95
52.421345,-1.534866,180.5,0.1,4,269.34,18 / 19,320810,2019-09-06 19:25:26:553,0.0038,-0.1968,9.8551,-0.0006,-0.0024,9.8066,0.0253,0.0061,-0.0018,3.75,-31.19,22,24.71,-84.44,-168.92
52.421345,-1.534866,180.5,0.1,4,269.34,18 / 19,320909,2019-09-06 19:25:26:652,-0.0825,0.162,9.8763,-0.0002,-0.0011,9.8066,0.0226,0.0176,0.0038,3.81,-31.06,22.5,24.09,-84.43,-168.9
52.421345,-1.534866,180.5,0.1,4,269.34,18 / 19,321010,2019-09-06 19:25:26:753,0.0147,0.1753,9.6781,-0.0003,-0.0022,9.8066,0.0075,0.0364,0.0002,3.75,-31.75,21.88,24.87,-84.43,-168.89
52.421345,-1.534866,180.5,0.1,4,269.34,18 / 19,321110,2019-09-06 19:25:26:853,-0.0049,-0.186,9.7288,0.0015,0.0033,9.8066,0.0061,0.0261,0.0167,4.69,-31.19,22.06,27.53,-84.44,-168.91
52.421345,-1.534866,180.5,0.1,4,269.34,18 / 19,321209,2019-09-06 19:25:26:952,0.0023,0.054,10.039,0.0007,0.0045,9.8065,0.0015,0.0368,0.0062,4.5,-31.12,21.5,27.57,-84.45,-168.88
52.421345,-1.534866,180.5,0.1,4,269.34,18 / 19,321311,2019-09-06 19:25:27:054,0.0498,-0.2347,9.6984,0.0011,-0.0032,9.8066,0.0001,0.0198,0.0174,3.94,-31.44,21.94,24.7,-84.43,-168.93
52.421345,-1.534866,180.5,0.1,4,269.34,19 / 20,321410,2019-09-06 19:25:27:153,0.0029,-0.1311,9.6053,0,-0.004,9.8066,0.0013,0.024,0.0201,3.38,-31,21.63,21.56,-84.42,-169.16
52.421345,-1.534866,180.5,0.1,4,269.34,19 / 20,321510,2019-09-06 19:25:27:253,0.2031,-0.062,9.9543,0.0001,0.004,9.8066,-0.0151,0.032,0.0112,3.44,-30.81,22.31,21.54,-84.43,-169.17
52.421345,-1.534866,180.5,0.1,4,269.34,19 / 20,321610,2019-09-06 19:25:27:353,0.0116,0.2473,10.0188,0.0016,0.0053,9.8066,-0.007,0.0272,0.0222,3.75,-31.19,21.25,25.15,-84.44,-169.17
52.421345,-1.534866,180.5,0.1,4,269.34,19 / 20,321709,2019-09-06 19:25:27:452,0.0328,0.3057,10.062,-0.0009,-0.0012,9.8066,-0.0174,0.0277,0.0092,4.06,-31.37,21.38,25.11,-84.41,-169.21
52.421345,-1.534866,180.5,0.1,4,269.34,19 / 20,321810,2019-09-06 19:25:27:553,0.1319,-0.3603,9.6672,0.0004,-0.0023,9.8066,-0.0202,0.0133,0.0128,4.31,-31.12,22,24.3,-84.41,-169.29
52.421345,-1.534866,180.5,0.1,4,269.34,19 / 20,321909,2019-09-06 19:25:27:652,0.0141,0.0841,9.7036,0.0007,0.0031,9.8066,-0.0026,0.0158,0.014,4.25,-31.25,21.75,24.4,-84.43,-169.19
52.421345,-1.534866,180.5,0.1,4,269.34,19 / 20,322010,2019-09-06 19:25:27:753,-0.0658,-0.13,9.6296,0.0006,0.0022,9.8065,-0.0119,0.0079,0.0129,3.63,-31.25,21.94,24.42,-84.43,-169.18
52.421345,-1.534866,180.5,0.1,4,269.34,19 / 20,322109,2019-09-06 19:25:27:852,0.0205,-0.3195,9.8251,-0.0005,-0.0037,9.8066,-0.0342,-0.0055,0.0103,3.94,-31.31,21.25,25.23,-84.43,-169.1
52.421345,-1.534866,180.5,0.1,4,269.34,19 / 20,322210,2019-09-06 19:25:27:953,0.0668,0.1225,10.0604,-0.0018,-0.005,9.8065,-0.0438,0.0077,0.0031,3.75,-31.31,21.75,24.5,-84.4,-169.13
52.421345,-1.534866,180.5,0.1,4,269.34,19 / 20,322312,2019-09-06 19:25:28:055,-0.1717,0.1814,9.9469,0.0009,0.0065,9.8066,0.0059,-0.0123,0.0092,4.13,-31.19,22,24.61,-84.44,-169.01
52.421345,-1.534866,180.5,0.1,4,269.34,19 / 20,322409,2019-09-06 19:25:28:152,-0.0557,-0.3512,9.939,0.0015,0.0071,9.8066,-0.0423,-0.0133,0.0062,3.5,-31.81,22.13,24.84,-84.44,-168.91
52.421345,-1.534866,180.5,0.1,4,269.34,19 / 20,322509,2019-09-06 19:25:28:252,0.0526,0.1748,9.9703,-0.0024,-0.0076,9.8066,-0.0347,-0.0167,-0.005,3.44,-31.25,21.75,21.75,-84.41,-169
52.421345,-1.534866,180.5,0.1,4,269.34,19 / 20,322609,2019-09-06 19:25:28:352,0.0131,0.1426,9.6269,0.0026,0.0055,9.8065,-0.0327,-0.0231,-0.005,4.31,-31,21.5,24.7,-84.41,-168.95
52.421345,-1.534866,180.5,0.1,4,269.34,19 / 20,322709,2019-09-06 19:25:28:452,0.0141,-0.2143,9.6991,0.0013,0.0041,9.8066,0.0234,-0.0239,-0.0172,3.75,-31.44,22.13,24.63,-84.45,-168.98
52.421345,-1.534866,180.5,0.1,4,269.34,19 / 20,322810,2019-09-06 19:25:28:553,-0.0114,-0.487,9.8077,0.0004,-0.0031,9.8066,0.021,-0.0343,-0.0169,4.25,-31.12,21.5,24.63,-84.45,-168.98
52.421345,-1.534866,180.5,0.1,4,269.34,19 / 20,322909,2019-09-06 19:25:28:652,-0.0543,0.2088,9.7366,-0.0018,-0.0052,9.8066,-0.0117,-0.0283,-0.0179,3.94,-31.19,21.69,24.59,-84.44,-169.03
52.421345,-1.534866,180.5,0.1,4,269.34,19 / 20,323010,2019-09-06 19:25:28:753,-0.0152,-0.0621,9.9892,0.0016,0.0056,9.8066,-0.02,-0.0349,-0.0162,4.31,-31.12,21.88,24.67,-84.48,-168.92
52.421345,-1.534866,180.5,0.1,4,269.34,19 / 20,323110,2019-09-06 19:25:28:853,-0.1276,-0.0721,9.7503,-0.0005,0.0075,9.8066,0.0414,-0.0284,-0.0137,3.69,-31.12,21.69,24.86,-84.49,-168.75
52.421345,-1.534866,180.5,0.1,4,269.34,19 / 20,323210,2019-09-06 19:25:28:953,-0.147,0.0192,10.0433,-0.0002,0.0015,9.8066,0.0234,-0.015,-0.0217,4.06,-31.69,22.06,25.01,-84.48,-168.73
52.421345,-1.534866,180.5,0.1,4,269.34,19 / 20,323310,2019-09-06 19:25:29:053,-0.107,-0.0902,9.6216,0.0005,-0.0005,9.8066,0.0118,-0.0069,0.0049,4.25,-31.19,21.69,24.74,-84.49,-168.86
52.421345,-1.534866,180.5,0.1,4,269.34,18 / 19,323409,2019-09-06 19:25:29:152,0.1556,-0.1447,9.9234,-0.002,-0.0005,9.8066,-0.007,0.0189,-0.0099,4.13,-31.19,21.88,24.81,-84.48,-168.81
52.421345,-1.534866,180.5,0.1,4,269.34,18 / 19,323509,2019-09-06 19:25:29:252,-0.0669,-0.0983,10.0234,0.0003,-0.0015,9.8066,0.0227,0.0099,0.0107,3.81,-31,21.69,24.57,-84.47,-169.02
52.421345,-1.534866,180.5,0.1,4,269.34,18 / 19,323609,2019-09-06 19:25:29:352,0.024,0.304,9.9975,0.0007,-0.0008,9.8066,0.0094,0.0252,0.0193,4.25,-31.37,22.25,24.54,-84.47,-169.05
52.421345,-1.534866,180.5,0.1,4,269.34,18 / 19,323709,2019-09-06 19:25:29:452,0.1321,-0.3368,9.7481,0.0004,0.0017,9.8066,-0.0013,0.041,0.0109,3.81,-30.75,21.31,25.19,-84.47,-169.11
52.421345,-1.534866,180.5,0.1,4,269.34,18 / 19,323809,2019-09-06 19:25:29:552,0.0091,0.2215,9.9399,0.0012,0.0027,9.8066,-0.0018,0.0275,0.0235,3.31,-31.25,21.69,21.53,-84.48,-169.15
