GPS LATITUDE (degrees), GPS LONGITUDE (degrees), GPS ALTITUDE (m), GPS SPEED (Kmh), GPS ACCURACY (m), GPS ORIENTATION (Â°),GPS SATELLITES IN RANGE, TIME SINCE START (ms), DATE (YYYY-MO-DD HH-MI-SS_SSS), ACCELEROMETER X (m/s²) , ACCELEROMETER Y (m/s²), ACCELEROMETER Z (m/s²), GRAVITY X (m/s²), GRAVITY Y (m/s²), GRAVITY Z (m/s²), GYROSCOPE X (rad/s), GYROSCOPE Y (rad/s), GYROSCOPE Z (rad/s), MAGNETIC FIELD X (Î¼T), MAGNETIC FIELD Y (Î¼T), MAGNETIC FIELD Z (Î¼T), ORIENTATION (Azimuth) (Â°), ORIENTATION (Pitch) (Â°), ORIENTATION (Roll ) (Â°)
52.421345,-1.534866,180.5,0.1,4,269.34,18 / 19,323910,2019-09-06 19:25:29:653,0.0727,-0.3631,9.8946,-0.0015,-0.0051,9.8066,-0.0137,-0.031,-0.0136,3.94,-31.12,22.13,24.46,-84.48,-169.11
52.421345,-1.534866,180.5,0.1,4,269.34,18 / 19,324010,2019-09-06 19:25:29:753,0.0033,0.2337,9.7117,-0.0011,-0.0053,9.8066,-0.0016,0.028,0.0164,3.94,-30.5,22.25,24.27,-84.45,-169.2
52.421345,-1.534866,180.5,0.1,4,269.34,18 / 19,324109,2019-09-06 19:25:29:852,-0.0283,-0.0306,10.0489,-0.0002,0.0036,9.8066,-0.0067,0.0247,0.0115,3.63,-31,21.81,24.58,-84.47,-169.01
52.421345,-1.534866,180.5,0.1,4,269.34,18 / 19,324209,2019-09-06 19:25:29:952,-0.099,-0.1076,9.7009,0.0019,0.0054,9.8066,-0.0275,0.0181,0.0047,4.13,-30.94,21.88,24.51,-84.48,-169.07
52.421345,-1.534866,180.5,0.1,4,269.34,18 / 19,324310,2019-09-06 19:25:30:053,-0.0936,0.124,10.0729,0.0003,-0.0043,9.8066,0.0044,0.0089,-0.0094,3.44,-31.06,21.88,21.57,-84.47,-169.13
52.421345,-1.534866,180.5,0.1,4,269.34,18 / 19,324410,2019-09-06 19:25:30:153,-0.0068,0.2628,9.8359,-0.0025,-0.004,9.8066,0.0178,-0.0069,0.0044,3.5,-31.06,21.75,24.45,-84.44,-169.14
52.421345,-1.534866,180.5,0.1,4,269.34,18 / 19,324510,2019-09-06 19:25:30:253,0.1253,-0.2281,9.6396,0.0002,0.0044,9.8066,0.0231,0.0196,0,3.88,-32.12,21.94,24.59,-84.46,-169.11
52.421345,-1.534866,180.5,0.1,4,269.34,18 / 19,324609,2019-09-06 19:25:30:352,0.0877,0.2601,10.0067,-0.0006,0.0029,9.8066,0.0196,0.024,0.0158,3.81,-31.44,22.13,24.62,-84.44,-169
52.421345,-1.534866,180.5,0.1,4,269.34,18 / 19,324710,2019-09-06 19:25:30:453,-0.0173,0.0696,9.6521,-0.0014,-0.006,9.8066,-0.0107,0.0324,0.0127,3.5,-31.19,21.38,25.37,-84.41,-168.99
52.421345,-1.534866,180.5,0.1,4,269.34,18 / 19,324809,2019-09-06 19:25:30:552,0.1348,-0.2571,9.7699,-0.0012,-0.0068,9.8066,-0.0116,0.0391,0.0066,3.56,-31.37,21.94,24.76,-84.4,-168.89
52.421345,-1.534866,180.5,0.1,4,269.34,18 / 19,324909,2019-09-06 19:25:30:652,0.0148,0.2253,10.0733,-0.0008,0.0019,9.8066,0.0026,0.025,0.0277,3.69,-31.25,21.75,24.94,-84.41,-168.74
52.421345,-1.534866,180.5,0.1,4,269.34,18 / 19,325010,2019-09-06 19:25:30:753,0.0045,-0.2826,9.6803,0.0022,0.0023,9.8066,-0.0133,0.0383,0.011,3.81,-31.31,21.5,24.93,-84.42,-168.74
52.421345,-1.534866,180.5,0.1,4,269.34,18 / 19,325110,2019-09-06 19:25:30:853,0.1443,-0.2177,9.6298,-0.0008,-0.0023,9.8066,-0.007,0.0235,0.0176,3.69,-31,21.56,25.15,-84.41,-168.55
52.421345,-1.534866,180.5,0.1,4,269.34,18 / 19,325209,2019-09-06 19:25:30:952,0.0014,-0.0206,10.0419,-0.0004,0.0008,9.8066,-0.0056,0.026,0.0154,3.44,-31.06,21.69,22.23,-84.42,-168.58
52.421345,-1.534866,180.5,0.1,4,269.34,18 / 19,325310,2019-09-06 19:25:31:053,-0.081,-0.083,9.7005,0.0015,0.0013,9.8066,-0.0093,0.0126,0.012,3.31,-30.94,21.56,22.21,-84.43,-168.59
52.421345,-1.534866,180.5,0.1,4,269.34,18 / 19,325410,2019-09-06 19:25:31:153,-0.0327,0.0828,10.0608,0.0004,0.0023,9.8066,-0.0245,0.0003,0.0122,3.5,-31.56,21.63,25.18,-84.43,-168.62
52.421345,-1.534866,180.5,0.1,4,269.34,18 / 19,325510,2019-09-06 19:25:31:253,-0.0458,0.3039,9.8888,-0.0007,-0.0014,9.8066,0.0011,-0.0046,0.0052,3.44,-31.56,21.94,22.25,-84.44,-168.64
52.421345,-1.534866,180.5,0.1,4,269.34,18 / 19,325609,2019-09-06 19:25:31:352,0.0557,-0.3529,9.8482,0.001,0.0044,9.8066,-0.0151,-0.0168,0.0011,3.81,-31.44,22,25.12,-84.46,-168.55
52.421345,-1.534866,180.5,0.1,4,269.34,18 / 19,325710,2019-09-06 19:25:31:453,0.0268,0.0849,9.8821,-0.001,-0.0021,9.8066,0.0229,0.0042,-0.0046,3.56,-31.62,21.06,25.99,-84.45,-168.54
52.421345,-1.534866,180.5,0.1,4,269.34,18 / 19,325810,2019-09-06 19:25:31:553,0.1185,-0.2871,9.9268,-0.0005,-0.002,9.8066,0.0065,0.014,0.006,3.63,-31.25,21.88,25.21,-84.46,-168.47
52.421345,-1.534866,180.5,0.1,4,269.34,18 / 19,325909,2019-09-06 19:25:31:652,0.1122,-0.138,9.9635,0.0001,0.004,9.8066,0.0106,0.0347,0.0062,3.81,-31.19,22.44,25.15,-84.48,-168.51
52.421345,-1.534866,180.5,0.1,4,269.34,18 / 19,326009,2019-09-06 19:25:31:752,-0.0223,0.2089,10.0329,0.0017,0.0022,9.8065,0.0112,0.0211,0.0164,3.88,-31,21.88,25.11,-84.48,-168.54
52.421345,-1.534866,180.5,0.1,4,269.34,18 / 19,326110,2019-09-06 19:25:31:853,-0.0899,-0.1038,9.7094,-0.0002,-0.0033,9.8066,0.0125,0.0355,0.0102,3.75,-31.44,21.88,25.18,-84.48,-168.48
52.421345,-1.534866,180.5,0.1,4,269.34,18 / 19,326209,2019-09-06 19:25:31:952,-0.052,0.1685,10.0786,0.0008,-0.0042,9.8066,-0.0033,0.0406,0.0124,4.19,-31.5,21.94,24.93,-84.46,-168.71
52.421345,-1.534866,180.5,0.1,4,269.34,18 / 19,326310,2019-09-06 19:25:32:053,0,0.3025,9.8432,0.0007,0.0047,9.8066,0.0077,0.0356,0.0194,4.25,-31.62,22.38,25.02,-84.46,-168.74
52.421345,-1.534866,180.5,0.1,4,269.34,18 / 21,326409,2019-09-06 19:25:32:152,-0.1561,0.1047,9.8244,0.0005,0.0056,9.8066,-0.0208,0.0355,0.0116,3.56,-31.37,21.38,25.76,-84.47,-168.61
52.421345,-1.534866,180.5,0.1,4,269.34,18 / 21,326510,2019-09-06 19:25:32:253,0.0508,-0.3746,9.6971,0.0011,-0.0053,9.8066,-0.0171,0.0189,0.0232,3.69,-31.12,21.63,24.82,-84.44,-168.82
52.421345,-1.534866,180.5,0.1,4,269.34,18 / 21,326609,2019-09-06 19:25:32:352,-0.0319,-0.2913,9.662,-0.0019,-0.0043,9.8066,-0.0152,0.0208,0.0155,4.44,-31.31,22,24.89,-84.43,-168.77
52.421345,-1.534866,180.5,0.1,4,269.34,18 / 21,326710,2019-09-06 19:25:32:453,-0.0847,0.2635,10.0229,0.0002,0.0054,9.8066,0.0367,-0.0147,-0.0096,3.63,-31.12,21.44,25.68,-84.45,-168.7
52.421345,-1.534866,180.5,0.1,4,269.34,18 / 21,326810,2019-09-06 19:25:32:553,0.0121,-0.1933,9.7306,0.0005,0.0051,9.8065,0.0243,-0.0019,-0.0094,3.81,-31,21.88,25.06,-84.45,-168.61
52.421345,-1.534866,180.5,0.1,4,269.34,18 / 21,326909,2019-09-06 19:25:32:652,0.0927,-0.359,9.8603,-0.0013,-0.0043,9.8066,0.0071,-0.006,0.0068,3.44,-31.31,21.75,22.24,-84.43,-168.56
52.421345,-1.534866,180.5,0.1,4,269.34,18 / 21,327009,2019-09-06 19:25:32:752,0.2353,-0.1199,9.9394,-0.0001,-0.0052,9.8066,-0.0064,0.0204,-0.0158,3.44,-30.94,21.63,22.25,-84.43,-168.55
52.421345,-1.534866,180.5,0.1,4,269.34,18 / 21,327110,2019-09-06 19:25:32:853,0.0368,0.2639,10.1137,0,0.0057,9.8066,0.0248,0.0135,0.0068,2.94,-31.06,22.25,22.44,-84.46,-168.37
52.421345,-1.534866,180.5,0.1,4,269.34,18 / 21,327210,2019-09-06 19:25:32:953,-0.1318,0.0178,9.7763,0.0024,0.0065,9.8065,0.0202,0.0261,0.0125,4.13,-30.69,21.81,25.25,-84.48,-168.43
52.421345,-1.534866,180.5,0.1,4,269.34,18 / 21,327310,2019-09-06 19:25:33:053,0.0123,0.1404,9.663,0.0002,-0.0029,9.8066,0.005,0.0275,0.0001,3.56,-31.19,22.06,25.41,-84.45,-168.3
52.421345,-1.534866,180.5,0.1,4,269.34,18 / 20,327409,2019-09-06 19:25:33:152,0.0209,-0.2551,9.6742,-0.0007,-0.0039,9.8065,0.0048,0.0264,0.0113,3.25,-31,21.63,22.47,-84.45,-168.35
52.421345,-1.534866,180.5,0.1,4,269.34,18 / 20,327509,2019-09-06 19:25:33:252,0.0896,0.0013,10.0531,0.0007,0.0027,9.8066,0.0147,0.0344,0.0125,3.56,-30.81,21.63,25.39,-84.45,-168.32
52.421345,-1.534866,180.5,0.1,4,269.34,18 / 20,327610,2019-09-06 19:25:33:353,-0.0652,0.0745,10.0829,-0.0005,0.004,9.8066,-0.0025,0.0294,0.0173,3.63,-30.75,21.81,25.56,-84.47,-168.16
52.421345,-1.534866,180.5,0.1,4,269.34,18 / 20,327710,2019-09-06 19:25:33:453,0.0477,0.358,9.9717,-0.0011,-0.0014,9.8066,0.0171,0.0345,0.0203,4.06,-30.62,21.38,26.36,-84.46,-168.09
52.421345,-1.534866,180.5,0.1,4,269.34,18 / 20,327810,2019-09-06 19:25:33:553,0.0663,-0.0088,9.5664,0,-0.0005,9.8066,0.0081,0.0412,0.0115,3.88,-30.81,21.88,25.69,-84.46,-168.05
52.421345,-1.534866,180.5,0.1,4,269.34,18 / 20,327910,2019-09-06 19:25:33:653,0.035,0.091,10.1258,0.0004,0.005,9.8066,0.0008,0.0265,0.0182,3.94,-30.62,21.25,26.47,-84.48,-167.98
52.421345,-1.534866,180.5,0.1,4,269.34,18 / 20,328009,2019-09-06 19:25:33:752,-0.1051,-0.2107,9.6452,0.0012,0.0049,9.8066,0.0028,0.0331,0.0109,3.81,-30.94,21.5,25.74,-84.49,-167.99
52.421345,-1.534866,180.5,0.1,4,269.34,18 / 20,328110,2019-09-06 19:25:33:853,-0.036,-0.3697,9.8822,0.0009,-0.0044,9.8066,0.0013,0.0277,0.0241,4.13,-31.31,22.13,25.57,-84.45,-168.16
52.421345,-1.534866,180.5,0.1,4,269.34,18 / 20,328209,2019-09-06 19:25:33:952,-0.0067,0.2982,10.141,-0.0008,-0.0036,9.8066,0.0001,0.0376,0.0125,3.69,-31.06,21.75,25.46,-84.44,-168.26
52.421345,-1.534866,180.5,0.1,4,269.34,18 / 20,328309,2019-09-06 19:25:34:052,-0.1236,0.2169,9.9386,0.0006,0.0026,9.8066,0.0029,0.0365,0.0106,3.25,-30.69,21.81,22.49,-84.46,-168.33
52.421345,-1.534866,180.5,0.1,4,269.34,19 / 20,328409,2019-09-06 19:25:34:152,0.027,-0.3357,9.7055,-0.0004,0.0007,9.8066,-0.0162,0.0231,0.0292,3.44,-30.69,21.88,22.57,-84.45,-168.26
52.421345,-1.534866,180.5,0.1,4,269.34,19 / 20,328510,2019-09-06 19:25:34:253,0.1109,-0.2205,9.9785,-0.0015,-0.0005,9.8066,-0.0214,0.0287,0.0152,3.56,-31.31,21.31,26.22,-84.45,-168.23
52.421345,-1.534866,180.5,0.1,4,269.34,19 / 20,328609,2019-09-06 19:25:34:352,0.06,0.0309,9.6011,0,0,9.8066,-0.0078,0.0168,0.012,3.88,-31.31,21.88,25.53,-84.45,-168.19
52.421345,-1.534866,180.5,0.1,4,269.34,19 / 20,328710,2019-09-06 19:25:34:453,0.0125,0.0149,10.0623,-0.0001,0.0012,9.8066,-0.0042,0.0064,0.01,4.19,-30.94,21.81,25.49,-84.46,-168.22
52.421345,-1.534866,180.5,0.1,4,269.34,19 / 20,328810,2019-09-06 19:25:34:553,-0.0688,-0.2118,9.6622,0.001,0.0007,9.8066,-0.0295,0.0066,0.0052,3.56,-31.25,22.38,25.48,-84.46,-168.23
52.421345,-1.534866,180.5,0.1,4,269.34,19 / 20,328909,2019-09-06 19:25:34:652,-0.0823,0.2696,10.1007,0.0003,0.0008,9.8065,-0.0227,-0.0111,0.006,3.75,-31.62,22.13,25.62,-84.45,-168.22
52.421345,-1.534866,180.5,0.1,4,269.34,19 / 20,329009,2019-09-06 19:25:34:752,-0.0174,-0.2039,9.6584,0.0008,-0.0008,9.8066,-0.01,-0.0034,-0.0034,3.5,-31.31,21.88,25.32,-84.47,-168.36
52.421345,-1.534866,180.5,0.1,4,269.34,19 / 20,329109,2019-09-06 19:25:34:852,-0.0599,0.2702,10.0381,0.0019,-0.0007,9.8066,-0.0037,-0.0295,-0.0052,3.75,-31.25,22.31,25.32,-84.47,-168.36
52.421345,-1.534866,180.5,0.1,4,269.34,19 / 20,329210,2019-09-06 19:25:34:953,0.0707,0.0628,9.645,-0.0004,-0.0029,9.8066,-0.012,-0.0269,-0.0038,3.81,-30.87,22.06,25.29,-84.46,-168.4
52.421345,-1.534866,180.5,0.1,4,269.34,19 / 20,329309,2019-09-06 19:25:35:052,-0.0528,-0.2404,9.7472,0.0025,0.0039,9.8066,-0.021,-0.0253,-0.0154,3.5,-31.19,22.25,25.37,-84.47,-168.33
52.421345,-1.534866,180.5,0.1,4,269.34,18 / 20,329409,2019-09-06 19:25:35:152,-0.1384,0.2694,9.9922,0.0003,0.0038,9.8066,0.0104,-0.0381,-0.0138,3.25,-31.25,21.69,22.42,-84.47,-168.38
52.421345,-1.534866,180.5,0.1,4,269.34,18 / 20,329510,2019-09-06 19:25:35:253,0.0365,-0.2632,9.6588,-0.0012,-0.0062,9.8066,-0.0217,-0.0317,-0.0175,3.75,-30.37,21.38,25.8,-84.46,-168.47
52.421345,-1.534866,180.5,0.1,4,269.34,18 / 20,329609,2019-09-06 19:25:35:352,0.0697,-0.3145,9.9344,-0.0011,-0.0059,9.8066,-0.0182,-0.0308,-0.0159,3.81,-31.37,21.38,25.78,-84.42,-168.63
52.421345,-1.534866,180.5,0.1,4,269.34,18 / 20,329710,2019-09-06 19:25:35:453,-0.035,0.2008,9.7449,0,0.0036,9.8066,0.0278,-0.0317,-0.0116,3.5,-31.25,21.56,24.97,-84.41,-168.71
52.421345,-1.534866,180.5,0.1,4,269.34,18 / 20,329810,2019-09-06 19:25:35:553,0.0163,-0.3689,9.7404,0.0011,0.005,9.8066,0.0281,-0.0185,-0.0191,3.75,-31.19,21.94,25.1,-84.43,-168.58
52.421345,-1.534866,180.5,0.1,4,269.34,18 / 20,329910,2019-09-06 19:25:35:653,0.0887,-0.0555,10.0464,-0.0023,-0.0053,9.8066,0.0006,-0.0162,-0.0033,3.56,-31,21.25,25.84,-84.4,-168.59
52.421345,-1.534866,180.5,0.1,4,269.34,18 / 20,330010,2019-09-06 19:25:35:753,-0.0407,0.2905,9.8999,0.0017,0.0038,9.8065,0.006,0.0001,-0.0187,3.63,-31.25,22.13,25.16,-84.4,-168.55
52.421345,-1.534866,180.5,0.1,4,269.34,18 / 20,330110,2019-09-06 19:25:35:853,-0.0194,-0.0876,9.6326,-0.0004,0.0053,9.8066,0.0254,0.0038,-0.0034,3.31,-31.44,21.44,22.8,-84.39,-168.6
52.421345,-1.534866,180.5,0.1,4,269.34,18 / 20,330210,2019-09-06 19:25:35:953,0.0519,0.2845,10.127,0.0011,0.0031,9.8066,0.0334,0.0135,0.001,3.88,-31.37,21.75,25.18,-84.41,-168.52
52.421345,-1.534866,180.5,0.1,4,269.34,18 / 20,330310,2019-09-06 19:25:36:053,0.0755,-0.3781,9.6746,0,-0.0047,9.8066,0.0179,0.017,-0.0037,3.63,-31.44,21.88,25.26,-84.42,-168.44
52.421345,-1.534866,180.5,0.1,4,269.34,18 / 19,330410,2019-09-06 19:25:36:153,-0.0054,-0.0634,9.9873,0.0011,0.0031,9.8066,0.0107,0.0125,0.012,3.5,-30.94,21.94,25.21,-84.44,-168.48
52.421345,-1.534866,180.5,0.1,4,269.34,18 / 19,330510,2019-09-06 19:25:36:253,-0.1304,0.267,10.0232,0.0004,-0.0018,9.8066,0.015,0.0334,0.0085,3.38,-30.81,21.69,22.35,-84.43,-168.46
52.421345,-1.534866,180.5,0.1,4,269.34,18 / 19,330609,2019-09-06 19:25:36:352,0.0461,-0.3314,9.8243,0.0009,0.0005,9.8066,-0.0151,-0.0263,-0.0156,3.63,-30.5,21.88,25.07,-84.42,-168.51
52.421345,-1.534866,180.5,0.1,4,269.34,18 / 19,330709,2019-09-06 19:25:36:452,0.0537,0.0459,10.0709,0.0013,0.0016,9.8066,-0.0208,-0.0272,-0.0195,3.63,-31.19,22.06,25.18,-84.43,-168.51
52.421345,-1.534866,180.5,0.1,4,269.34,18 / 19,330809,2019-09-06 19:25:36:552,0.0272,0.2438,10.1174,-0.0006,0.0023,9.8066,0.0184,-0.0395,-0.0086,3.5,-30.87,21.75,25.06,-84.42,-168.63
52.421345,-1.534866,180.5,0.1,4,269.34,18 / 19,330909,2019-09-06 19:25:36:652,0.0863,0.1008,9.8437,0.0023,0.0028,9.8066,0.0103,-0.0166,-0.0289,3.69,-31.44,21.63,25.04,-84.44,-168.63
52.421345,-1.534866,180.5,0.1,4,269.34,18 / 19,331009,2019-09-06 19:25:36:752,0.1128,-0.1816,9.9652,-0.0003,-0.0029,9.8066,-0.005,-0.0188,-0.0089,4.31,-30.94,22.31,25.03,-84.43,-168.64
52.421345,-1.534866,180.5,0.1,4,269.34,18 / 19,331110,2019-09-06 19:25:36:853,0.0381,0.0737,9.633,-0.0011,-0.0036,9.8066,0.0005,-0.0051,-0.0144,3.88,-30.81,21.81,25.09,-84.43,-168.59
52.421345,-1.534866,180.5,0.1,4,269.34,18 / 19,331209,2019-09-06 19:25:36:952,0.0034,0.1,10.1102,0.0006,0.0053,9.8066,0.0286,-0.0044,-0.0132,3.31,-31.06,21.44,22.88,-84.42,-168.52
52.421345,-1.534866,180.5,0.1,4,269.34,18 / 19,331310,2019-09-06 19:25:37:053,-0.0512,-0.2553,9.6702,0.0006,0.0074,9.8066,0.0313,0.003,-0.0053,3.56,-30.69,22.13,25.35,-84.46,-168.35
52.421345,-1.534866,180.5,0.1,4,269.34,19 / 21,331409,2019-09-06 19:25:37:152,-0.0779,0.2641,10.0612,-0.0008,-0.0054,9.8066,0.0056,0.023,-0.0019,3.63,-31.25,21.38,26.1,-84.43,-168.35
52.421345,-1.534866,180.5,0.1,4,269.34,19 / 21,331510,2019-09-06 19:25:37:253,-0.0416,0.1927,9.7263,0.0002,0.006,9.8066,0.0009,0.0143,0.0121,4.06,-31.19,21.63,25.41,-84.43,-168.32
52.421345,-1.534866,180.5,0.1,4,269.34,19 / 21,331609,2019-09-06 19:25:37:352,-0.0842,-0.0011,9.7431,0.0018,0.004,9.8066,0.0123,0.0321,0.0065,3.06,-30.87,22,22.59,-84.46,-168.24
52.421345,-1.534866,180.5,0.1,4,269.34,19 / 21,331710,2019-09-06 19:25:37:453,-0.0503,0.1287,10.0798,-0.0008,-0.002,9.8065,-0.0012,0.0281,0.0211,3.5,-30.5,21.5,25.47,-84.45,-168.14
52.421345,-1.534866,180.5,0.1,4,269.34,19 / 21,331810,2019-09-06 19:25:37:553,0.0083,-0.0633,9.6469,-0.0002,-0.0036,9.8066,-0.0057,0.0301,0.0132,3.31,-31.25,21.5,22.53,-84.43,-168.31
52.421345,-1.534866,180.5,0.1,4,269.34,19 / 21,331910,2019-09-06 19:25:37:653,0.1669,-0.0888,9.9361,-0.0001,-0.0031,9.8066,-0.0154,0.0265,0.0122,3.44,-31.37,21.44,23.05,-84.45,-168.35
52.421345,-1.534866,180.5,0.1,4,269.34,19 / 21,332010,2019-09-06 19:25:37:753,0.0079,0.1745,10.0256,0.0005,0.0035,9.8065,-0.0246,0.018,0.0232,3.56,-31,22.19,25.32,-84.46,-168.38
52.421345,-1.534866,180.5,0.1,4,269.34,19 / 21,332110,2019-09-06 19:25:37:853,0.0362,0.3064,9.9843,0.0003,0.0008,9.8066,-0.0327,0.0268,0.006,3.75,-31.25,21.56,25.33,-84.46,-168.36
52.421345,-1.534866,180.5,0.1,4,269.34,19 / 21,332210,2019-09-06 19:25:37:953,0.167,-0.3145,9.7377,-0.0001,0.001,9.8066,-0.0324,0.0084,0.013,3.5,-31,21.63,25.34,-84.47,-168.35
52.421345,-1.534866,180.5,0.1,4,269.34,19 / 21,332310,2019-09-06 19:25:38:053,-0.0218,0.0711,10.0543,0,0.0002,9.8066,-0.0003,0.0027,0.0089,3.56,-31.56,21.13,26.17,-84.48,-168.36
52.421345,-1.534866,180.5,0.1,4,269.34,19 / 20,332409,2019-09-06 19:25:38:152,-0.1378,0.1766,9.9001,0.0015,-0.0007,9.8066,-0.0433,-0.009,-0.002,3.63,-31.12,22.19,25.33,-84.47,-168.35
52.421345,-1.534866,180.5,0.1,4,269.34,19 / 20,332510,2019-09-06 19:25:38:253,0.0253,0.0848,9.7243,-0.0012,-0.0027,9.8065,-0.0471,-0.0136,-0.0024,4.19,-31.12,21.63,25.22,-84.46,-168.46
52.421345,-1.534866,180.5,0.1,4,269.34,19 / 20,332610,2019-09-06 19:25:38:353,-0.011,-0.174,9.9434,0.0007,0.0014,9.8065,0.0035,-0.0139,-0.005,3.38,-31.19,22.13,22.38,-84.46,-168.42
52.421345,-1.534866,180.5,0.1,4,269.34,19 / 20,332710,2019-09-06 19:25:38:453,-0.0705,0.2469,10.1042,-0.0002,-0.0029,9.8066,0.0137,-0.0294,-0.0046,3.75,-31.37,21.31,26.08,-84.46,-168.34
52.421345,-1.534866,180.5,0.1,4,269.34,19 / 20,332810,2019-09-06 19:25:38:553,0.0604,-0.0541,9.7641,-0.0011,-0.0055,9.8066,0.014,-0.021,-0.021,3.44,-30.69,22.06,22.22,-84.44,-168.57
52.421345,-1.534866,180.5,0.1,4,269.34,19 / 20,332909,2019-09-06 19:25:38:652,0.0829,0.0206,10.0464,0.0004,-0.0041,9.8066,-0.0404,-0.0246,-0.0197,4.13,-30.94,21.38,25.82,-84.45,-168.58
52.421345,-1.534866,180.5,0.1,4,269.34,19 / 20,333009,2019-09-06 19:25:38:752,0.0757,-0.119,9.5638,0,0.0033,9.8066,-0.0189,-0.0312,-0.0162,3.81,-30.94,21.5,25.01,-84.45,-168.65
52.421345,-1.534866,180.5,0.1,4,269.34,19 / 20,333109,2019-09-06 19:25:38:852,0.0322,0.1897,10.1043,0.0015,0.0031,9.8066,0.0161,-0.0293,-0.0282,3.44,-31.19,21.75,22.21,-84.48,-168.56
52.421345,-1.534866,180.5,0.1,4,269.34,19 / 20,333210,2019-09-06 19:25:38:953,-0.0606,-0.2908,9.602,-0.0044,0.0012,9.8066,-0.0034,-0.0394,-0.0158,3.63,-30.62,21.19,26.03,-84.46,-168.38
52.421345,-1.534866,180.5,0.1,4,269.34,19 / 20,333309,2019-09-06 19:25:39:052,-0.1541,0.2906,10.0368,-0.0007,0.0001,9.8066,-0.0107,-0.023,-0.0271,3.56,-30.87,21.81,25.53,-84.45,-168.2
52.421345,-1.534866,180.5,0.1,4,269.34,18 / 21,333410,2019-09-06 19:25:39:153,0.043,0.2857,10.1385,0.0004,0.0019,9.8066,0.0361,-0.021,-0.0217,3.31,-31.31,21.38,23.15,-84.47,-168.25
52.421345,-1.534866,180.5,0.1,4,269.34,18 / 21,333510,2019-09-06 19:25:39:253,-0.1224,-0.0849,9.7665,0.002,0.0029,9.8066,0.0387,-0.0283,-0.0106,3.69,-30.62,22.31,25.53,-84.47,-168.19
52.421345,-1.534866,180.5,0.1,4,269.34,18 / 21,333610,2019-09-06 19:25:39:353,-0.0362,-0.5086,9.7753,-0.0004,0.0025,9.8066,-0.0096,-0.0051,-0.0214,3.5,-30.94,22,25.6,-84.47,-168.12
52.421345,-1.534866,180.5,0.1,4,269.34,18 / 21,333711,2019-09-06 19:25:39:454,0.1465,0.0834,10.104,0.0009,-0.0005,9.8066,0.0047,-0.0116,0.0002,3.56,-30.94,21.56,25.54,-84.48,-168.16
52.421345,-1.534866,180.5,0.1,4,269.34,18 / 21,333810,2019-09-06 19:25:39:553,0.0103,0.1808,10.1363,-0.0012,-0.0011,9.8066,0.0064,0.0028,-0.0108,3.94,-30.87,22.13,25.65,-84.48,-168.08
52.421345,-1.534866,180.5,0.1,4,269.34,18 / 21,333909,2019-09-06 19:25:39:652,0.0035,-0.0122,9.7855,0.0004,-0.0002,9.8066,0.0163,0.0126,-0.0066,3.81,-30.94,22.13,25.49,-84.48,-168.21
52.421345,-1.534866,180.5,0.1,4,269.34,18 / 21,334010,2019-09-06 19:25:39:753,0.0403,-0.2836,9.948,0.0007,-0.0008,9.8066,0.0324,0.0118,0.0067,4,-30.81,21.88,25.49,-84.49,-168.2
52.421345,-1.534866,180.5,0.1,4,269.34,18 / 21,334110,2019-09-06 19:25:39:853,-0.1007,0.2554,9.9158,-0.0001,0.0025,9.8066,-0.0069,0.0283,0.0003,3.56,-31.19,21.63,25.53,-84.49,-168.17
52.421345,-1.534866,180.5,0.1,4,269.34,18 / 21,334209,2019-09-06 19:25:39:952,-0.0383,-0.1748,9.7962,0.0016,0.0004,9.8066,-0.0052,0.0277,0.014,3.88,-30.75,21.5,25.4,-84.5,-168.27
52.421345,-1.534866,180.5,0.1,4,269.34,18 / 21,334309,2019-09-06 19:25:40:052,-0.0588,0.2393,9.8572,-0.0009,-0.0015,9.8066,0.0127,0.0406,0.0197,3.63,-31.25,22.31,25.42,-84.51,-168.25
52.421345,-1.534866,180.5,0.1,4,269.34,18 / 21,334410,2019-09-06 19:25:40:153,-0.0744,-0.3322,9.965,0,-0.0009,9.8066,-0.0074,-0.0289,-0.0225,3.88,-30.75,21.5,25.5,-84.49,-168.2
52.421345,-1.534866,180.5,0.1,4,269.34,18 / 20,334509,2019-09-06 19:25:40:252,0.0475,0.2578,10.0765,0.0006,0.001,9.8065,0.0134,-0.018,-0.0227,3.75,-30.94,22,25.54,-84.5,-168.15
52.421345,-1.534866,180.5,0.1,4,269.34,18 / 20,334609,2019-09-06 19:25:40:352,-0.1409,0.0191,9.7245,0.0014,0.0034,9.8066,0.0287,-0.0256,-0.0083,3.75,-31.31,22.06,25.47,-84.51,-168.21
52.421345,-1.534866,180.5,0.1,4,269.34,18 / 20,334712,2019-09-06 19:25:40:455,-0.1249,-0.0394,10.0001,0.0002,-0.0031,9.8066,0.027,-0.0074,-0.0143,3.63,-31.56,21.44,26.22,-84.48,-168.32
