GPS LATITUDE (degrees), GPS LONGITUDE (degrees), GPS ALTITUDE (m), GPS SPEED (Kmh), GPS ACCURACY (m), GPS ORIENTATION (Â°),GPS SATELLITES IN RANGE, TIME SINCE START (ms), DATE (YYYY-MO-DD HH-MI-SS_SSS), ACCELEROMETER X (m/s²) , ACCELEROMETER Y (m/s²), ACCELEROMETER Z (m/s²), GRAVITY X (m/s²), GRAVITY Y (m/s²), GRAVITY Z (m/s²), GYROSCOPE X (rad/s), GYROSCOPE Y (rad/s), GYROSCOPE Z (rad/s), MAGNETIC FIELD X (Î¼T), MAGNETIC FIELD Y (Î¼T), MAGNETIC FIELD Z (Î¼T), ORIENTATION (Azimuth) (Â°), ORIENTATION (Pitch) (Â°), ORIENTATION (Roll ) (Â°)
52.421345,-1.534866,180.5,0.1,4,269.34,18 / 20,334810,2019-09-06 19:25:40:553,0.0097,0.2655,9.8689,0.0003,0.0048,9.8066,0.0023,0.0024,0.001,3.56,-30.94,21.94,25.43,-84.48,-168.26
52.421345,-1.534866,180.5,0.1,4,269.34,18 / 20,334909,2019-09-06 19:25:40:652,0.1269,-0.1605,9.6108,0.0012,0.005,9.8066,0.0258,0.0139,0.0017,3.31,-31.12,21.94,22.53,-84.51,-168.26
52.421345,-1.534866,180.5,0.1,4,269.34,18 / 20,335010,2019-09-06 19:25:40:753,-0.0481,-0.2428,9.9578,-0.0002,0.0045,9.8066,0.0256,0.0146,0.0096,3.56,-30.81,21.94,25.57,-84.5,-168.13
52.421345,-1.534866,180.5,0.1,4,269.34,18 / 20,335110,2019-09-06 19:25:40:853,-0.0066,0.2897,10.014,-0.0009,-0.0063,9.8066,0.0036,0.0168,0.011,3.81,-30.81,22,25.45,-84.5,-168.23
52.421345,-1.534866,180.5,0.1,4,269.34,18 / 20,335210,2019-09-06 19:25:40:953,-0.0179,0.1168,9.6232,-0.0024,-0.0053,9.8066,0.0096,0.0354,0.0069,3.31,-30.94,21.63,22.64,-84.47,-168.19
52.421345,-1.534866,180.5,0.1,4,269.34,18 / 20,335316,2019-09-06 19:25:41:059,0.0367,-0.1511,9.7404,0.0018,0.0057,9.8066,0.0178,-0.0238,-0.0195,3.94,-31.19,22,25.62,-84.48,-168.1
52.421345,-1.534866,180.5,0.1,4,269.34,18 / 20,335410,2019-09-06 19:25:41:153,0.1174,-0.0012,10.06,0.0021,0.0051,9.8066,-0.0436,-0.0299,-0.0157,3.75,-31.31,21.69,25.57,-84.5,-168.13
52.421345,-1.534866,180.5,0.1,4,269.34,19 / 20,335510,2019-09-06 19:25:41:253,-0.0442,0.2955,9.8441,-0.0015,-0.0056,9.8066,-0.0359,-0.0219,-0.017,3.94,-31.12,21.88,25.64,-84.46,-168.1
52.421345,-1.534866,180.5,0.1,4,269.34,19 / 20,335610,2019-09-06 19:25:41:353,-0.012,-0.2673,9.7914,0.0012,0.0055,9.8066,0.0232,-0.0289,-0.0273,3.19,-31,21.75,22.56,-84.5,-168.25
52.421345,-1.534866,180.5,0.1,4,269.34,19 / 20,335710,2019-09-06 19:25:41:453,-0.1439,0.1676,9.9224,0.0001,0.0065,9.8066,-0.0038,0.0464,0.0118,4.06,-31.12,21.5,25.55,-84.5,-168.15
52.421345,-1.534866,180.5,0.1,4,269.34,19 / 20,335809,2019-09-06 19:25:41:552,-0.0475,-0.4001,9.9206,0.0011,-0.0023,9.8066,-0.0242,-0.03,-0.0261,3.44,-31.06,22.25,22.7,-84.48,-168.14
52.421345,-1.534866,180.5,0.1,4,269.34,19 / 20,335910,2019-09-06 19:25:41:653,-0.0084,0.2019,9.7527,-0.0007,-0.0059,9.8066,-0.014,-0.0321,-0.017,3.31,-31.56,22.19,23.03,-84.46,-167.95
52.421345,-1.534866,180.5,0.1,4,269.34,19 / 20,336009,2019-09-06 19:25:41:752,0.1658,-0.1654,9.5373,-0.0015,-0.0048,9.8065,0.0353,-0.0485,-0.0209,3.38,-31.44,21.44,23.57,-84.45,-167.9
52.421345,-1.534866,180.5,0.1,4,269.34,19 / 20,336110,2019-09-06 19:25:41:853,0.0097,-0.0806,9.9518,0.001,0.0036,9.8066,0.0312,-0.0262,-0.028,4.06,-31.06,22,25.84,-84.47,-167.91
52.421345,-1.534866,180.5,0.1,4,269.34,19 / 20,336209,2019-09-06 19:25:41:952,-0.1022,0.1606,9.8981,0.0019,0.002,9.8066,-0.0176,-0.0321,-0.014,3.75,-31.5,21.75,25.67,-84.47,-168.06
52.421345,-1.534866,180.5,0.1,4,269.34,19 / 20,336310,2019-09-06 19:25:42:053,-0.0571,-0.2692,9.9427,-0.0011,-0.002,9.8066,-0.013,-0.024,-0.0201,3.88,-30.81,21.38,26.48,-84.46,-167.99
52.421345,-1.534866,180.5,0.1,4,269.34,18 / 19,336410,2019-09-06 19:25:42:153,0.005,0.2283,10.0275,-0.001,-0.0029,9.8066,0.0253,-0.0172,-0.0181,3.69,-31.12,21.88,25.75,-84.46,-167.99
52.421345,-1.534866,180.5,0.1,4,269.34,18 / 19,336510,2019-09-06 19:25:42:253,-0.0788,-0.0421,9.729,0.0029,0.0014,9.8066,0.03,-0.012,-0.0054,3.69,-31.12,21.44,26.43,-84.48,-168.03
52.421345,-1.534866,180.5,0.1,4,269.34,18 / 19,336610,2019-09-06 19:25:42:353,-0.0891,0.1615,10.0399,-0.0008,0.0009,9.8066,0.0041,0.0101,-0.0144,4,-30.75,21.81,25.77,-84.48,-167.97
52.421345,-1.534866,180.5,0.1,4,269.34,18 / 19,336709,2019-09-06 19:25:42:452,-0.0269,-0.161,9.6608,0.0008,0.0027,9.8066,0.0055,0.0047,0.004,3.81,-31.19,21.19,26.47,-84.5,-167.98
52.421345,-1.534866,180.5,0.1,4,269.34,18 / 19,336810,2019-09-06 19:25:42:553,-0.0296,0.2682,10.0758,0.0002,-0.0025,9.8066,0.0042,-0.0218,-0.0025,3.94,-31.12,21.19,26.43,-84.5,-168
52.421345,-1.534866,180.5,0.1,4,269.34,18 / 19,336910,2019-09-06 19:25:42:653,-0.0195,-0.3886,9.8037,-0.001,-0.0044,9.8066,0.0028,0.025,0.0108,3.69,-31.62,21.75,25.79,-84.51,-168.04
52.421345,-1.534866,180.5,0.1,4,269.34,18 / 19,337010,2019-09-06 19:25:42:753,0.094,-0.0718,10.0195,-0.0001,-0.0033,9.8065,-0.0012,0.0289,0.0182,3.81,-30.62,22.06,25.59,-84.49,-168.11
52.421345,-1.534866,180.5,0.1,4,269.34,18 / 19,337110,2019-09-06 19:25:42:853,0.0033,0.1953,10.0934,-0.0004,0.0037,9.8066,-0.0062,0.0346,0.0098,3.75,-31,21.5,25.6,-84.51,-168.1
52.421345,-1.534866,180.5,0.1,4,269.34,18 / 19,337209,2019-09-06 19:25:42:952,0.0556,0.0785,9.831,0.0015,0.0047,9.8066,-0.0108,0.0241,0.0239,3.5,-31.62,21.88,25.72,-84.5,-168.1
52.421345,-1.534866,180.5,0.1,4,269.34,18 / 19,337310,2019-09-06 19:25:43:053,0.0344,-0.227,9.9708,-0.0013,-0.0049,9.8066,-0.0153,0.0296,0.0138,3.69,-30.87,22.13,25.49,-84.47,-168.22
52.421345,-1.534866,180.5,0.1,4,269.34,19 / 19,337410,2019-09-06 19:25:43:153,-0.0356,0.3047,10.0402,-0.0006,-0.0057,9.8066,-0.0175,0.0159,0.0114,3.81,-31.19,21.94,25.43,-84.46,-168.28
52.421345,-1.534866,180.5,0.1,4,269.34,19 / 19,337510,2019-09-06 19:25:43:253,0.034,0.2936,9.993,0.0015,0.0039,9.8066,-0.0097,0.0207,0.0187,3.75,-30.75,21.63,25.42,-84.46,-168.29
52.421345,-1.534866,180.5,0.1,4,269.34,19 / 19,337609,2019-09-06 19:25:43:352,-0.1404,-0.2152,9.6414,0.0007,0.0043,9.8066,-0.0399,0.0177,0.0048,4,-31.37,21.75,25.41,-84.47,-168.29
52.421345,-1.534866,180.5,0.1,4,269.34,19 / 19,337710,2019-09-06 19:25:43:453,0.0288,-0.4274,9.8292,-0.0008,-0.0041,9.8066,-0.0301,0.001,0.0142,4,-30.81,21.88,25.4,-84.45,-168.3
52.421345,-1.534866,180.5,0.1,4,269.34,19 / 19,337809,2019-09-06 19:25:43:552,0.04,0.4139,9.9362,-0.0015,-0.0056,9.8066,-0.0466,0.0134,0.0037,3.81,-31.31,21.63,25.44,-84.44,-168.28
52.421345,-1.534866,180.5,0.1,4,269.34,19 / 19,337910,2019-09-06 19:25:43:653,0.1242,-0.1901,9.7695,0.0011,0.005,9.8066,-0.006,-0.0027,0.007,3.63,-31.06,22,25.37,-84.46,-168.33
52.421345,-1.534866,180.5,0.1,4,269.34,19 / 19,338010,2019-09-06 19:25:43:753,0.0337,-0.1851,10.0368,-0.0003,-0.0044,9.8066,-0.0278,-0.0049,0.0109,3.88,-31.31,21.75,25.5,-84.48,-168.2
52.421345,-1.534866,180.5,0.1,4,269.34,19 / 19,338110,2019-09-06 19:25:43:853,-0.0004,0.2413,9.767,0.001,0.0013,9.8066,-0.0365,-0.0114,-0.0078,3.5,-31.44,21.81,25.47,-84.49,-168.23
52.421345,-1.534866,180.5,0.1,4,269.34,19 / 19,338209,2019-09-06 19:25:43:952,-0.0167,-0.3081,9.9688,-0.0003,0.003,9.8066,-0.0326,-0.0212,-0.0005,3.94,-31.25,22.06,25.48,-84.49,-168.21
52.421345,-1.534866,180.5,0.1,4,269.34,19 / 19,338309,2019-09-06 19:25:44:052,-0.0078,-0.0987,9.6384,0.0006,0.0026,9.8066,-0.0016,-0.0087,-0.0003,4.38,-31.19,21.81,25.51,-84.5,-168.18
52.421345,-1.534866,180.5,0.1,4,269.34,18 / 19,338410,2019-09-06 19:25:44:153,-0.1077,0.0802,9.8183,0.0014,-0.0023,9.8066,-0.0478,-0.0101,-0.0141,3.88,-31.12,22.38,25.43,-84.49,-168.26
52.421345,-1.534866,180.5,0.1,4,269.34,18 / 19,338510,2019-09-06 19:25:44:253,0.0651,0.1484,9.6704,0.0001,0.0033,9.8066,-0.0334,-0.0143,-0.0003,3.75,-31.19,21.94,25.34,-84.48,-168.35
52.421345,-1.534866,180.5,0.1,4,269.34,18 / 19,338609,2019-09-06 19:25:44:352,0.0119,-0.056,10.032,0.0006,0.004,9.8066,0.0065,-0.0175,-0.0101,3.56,-31.44,21.75,25.35,-84.48,-168.34
52.421345,-1.534866,180.5,0.1,4,269.34,18 / 19,338710,2019-09-06 19:25:44:453,-0.0102,-0.0621,9.7668,-0.0002,-0.0037,9.8066,-0.0015,-0.0334,-0.0135,3.44,-31.69,21.5,22.67,-84.49,-168.25
52.421345,-1.534866,180.5,0.1,4,269.34,18 / 19,338809,2019-09-06 19:25:44:552,-0.0281,-0.4644,9.7482,-0.0011,-0.0051,9.8066,-0.0313,-0.0182,-0.0094,3.69,-31.19,21.81,25.42,-84.49,-168.27
52.421345,-1.534866,180.5,0.1,4,269.34,18 / 19,338910,2019-09-06 19:25:44:653,0.0292,0.0488,10.0418,0.0018,0.0043,9.8066,-0.0352,-0.0285,-0.014,3.5,-31.25,21.5,25.52,-84.46,-168.2
52.421345,-1.534866,180.5,0.1,4,269.34,18 / 19,339009,2019-09-06 19:25:44:752,0.1484,-0.1668,9.5375,-0.0034,0.0022,9.8066,0.0194,-0.0371,-0.0126,3.94,-31.25,21.94,25.69,-84.46,-168.05
52.421345,-1.534866,180.5,0.1,4,269.34,18 / 19,339109,2019-09-06 19:25:44:852,0.1318,-0.3291,9.6766,0,0.0034,9.8066,-0.0127,0.0227,0.0224,3.69,-31.94,21.88,25.73,-84.45,-168.13
52.421345,-1.534866,180.5,0.1,4,269.34,18 / 19,339210,2019-09-06 19:25:44:953,0.0857,0.2587,10.0062,0.0012,0.0045,9.8066,-0.0165,0.0287,0.014,3.94,-31.25,22.19,25.66,-84.49,-168.05
52.421345,-1.534866,180.5,0.1,4,269.34,19 / 19,339309,2019-09-06 19:25:45:052,-0.0212,0.0203,9.631,-0.0003,-0.0023,9.8066,-0.0109,0.0165,0.0068,3.69,-31.31,21.81,25.83,-84.47,-167.93
52.421345,-1.534866,180.5,0.1,4,269.34,19 / 19,339410,2019-09-06 19:25:45:153,-0.0032,-0.2104,9.7601,-0.0006,0.0002,9.8066,0.0026,0.0087,0.0062,3.5,-30.81,21.13,26.48,-84.48,-167.98
52.421345,-1.534866,180.5,0.1,4,269.34,19 / 19,339509,2019-09-06 19:25:45:252,-0.0293,-0.2199,9.8127,0.0015,-0.0012,9.8066,-0.0419,-0.0097,-0.0049,3.56,-31.5,21.88,25.72,-84.48,-168.01
52.421345,-1.534866,180.5,0.1,4,269.34,19 / 19,339610,2019-09-06 19:25:45:353,0.0263,0.1908,9.9281,0.0015,-0.0048,9.8066,-0.0272,-0.0132,-0.0048,3.69,-31.12,21.63,25.39,-84.47,-168.31
52.421345,-1.534866,180.5,0.1,4,269.34,19 / 19,339710,2019-09-06 19:25:45:453,0.0179,0.1517,9.6909,0.0023,0.0057,9.8066,-0.0255,-0.0254,-0.0166,3.13,-31.25,21.69,22.64,-84.49,-168.18
52.421345,-1.534866,180.5,0.1,4,269.34,19 / 19,339810,2019-09-06 19:25:45:553,-0.1013,-0.2895,9.7145,-0.0003,0.0058,9.8066,0.0199,-0.0347,-0.0036,3.38,-31.06,21.75,22.72,-84.47,-168.12
52.421345,-1.534866,180.5,0.1,4,269.34,19 / 19,339910,2019-09-06 19:25:45:653,0.1265,-0.0369,9.7721,0.0012,-0.0042,9.8066,0.0162,-0.0092,-0.0214,3.63,-31.31,22.19,25.55,-84.46,-168.17
52.421345,-1.534866,180.5,0.1,4,269.34,19 / 19,340010,2019-09-06 19:25:45:753,0.0617,0.2795,9.9844,-0.0013,-0.0067,9.8066,-0.0012,-0.0187,-0.0099,3.38,-31.94,22,22.57,-84.42,-168.38
52.421345,-1.534866,180.5,0.1,4,269.34,19 / 19,340110,2019-09-06 19:25:45:853,0.2102,-0.1887,9.7787,0.0014,0.0068,9.8066,-0.002,0.0051,-0.0092,3.94,-31.75,21.81,25.4,-84.43,-168.43
52.421345,-1.534866,180.5,0.1,4,269.34,19 / 19,340210,2019-09-06 19:25:45:953,-0.0013,-0.2551,9.9237,0.001,0.0048,9.8066,0.0253,-0.0042,-0.0009,4.06,-31.06,22.13,25.4,-84.45,-168.31
52.421345,-1.534866,180.5,0.1,4,269.34,19 / 19,340309,2019-09-06 19:25:46:052,-0.0345,-0.3805,9.6594,-0.0012,-0.0062,9.8066,0.0361,0.0113,0.0011,3.31,-31.56,21.94,22.59,-84.41,-168.37
52.421345,-1.534866,180.5,0.1,4,269.34,18 / 19,340410,2019-09-06 19:25:46:153,0.1603,-0.0513,9.9693,-0.0007,-0.006,9.8066,0.0007,0.0246,-0.0007,3.31,-31.81,21.69,22.55,-84.41,-168.4
52.421345,-1.534866,180.5,0.1,4,269.34,18 / 19,340509,2019-09-06 19:25:46:252,0.0874,0.2428,10.0672,0.0013,0.0013,9.8066,0.0186,0.0236,0.0129,3.44,-31.12,21.5,22.37,-84.45,-168.44
52.421345,-1.534866,180.5,0.1,4,269.34,18 / 19,340609,2019-09-06 19:25:46:352,-0.0866,0.0431,9.7619,-0.0014,-0.002,9.8066,0.0138,0.0317,0.0046,3.56,-31.25,21.81,25.4,-84.43,-168.32
52.421345,-1.534866,180.5,0.1,4,269.34,18 / 19,340710,2019-09-06 19:25:46:453,0.0085,0.112,9.6133,0,-0.0014,9.8066,0.0023,0.0449,0.0027,3.5,-31.12,21.5,25.37,-84.44,-168.34
52.421345,-1.534866,180.5,0.1,4,269.34,18 / 19,340810,2019-09-06 19:25:46:553,-0.0179,-0.2985,9.68,0.0014,0.0019,9.8066,0.0164,0.0248,0.0222,3.38,-31.87,21.94,22.52,-84.45,-168.41
52.421345,-1.534866,180.5,0.1,4,269.34,18 / 19,340909,2019-09-06 19:25:46:652,-0.1156,0.1987,10.0104,-0.0002,0.0054,9.8065,0.0211,0.0264,0.0079,3.44,-31.06,21.44,23.04,-84.45,-168.36
52.421345,-1.534866,180.5,0.1,4,269.34,18 / 19,341009,2019-09-06 19:25:46:752,0.006,-0.3564,9.838,-0.001,-0.0043,9.8066,0.0015,0.0224,0.0186,3.81,-31.31,22,25.21,-84.4,-168.5
52.421345,-1.534866,180.5,0.1,4,269.34,18 / 19,341109,2019-09-06 19:25:46:852,0.0229,0.304,9.8998,-0.0003,-0.004,9.8066,0.0077,0.0409,0.0183,3.75,-31.12,22.19,25.25,-84.4,-168.47
52.421345,-1.534866,180.5,0.1,4,269.34,18 / 19,341210,2019-09-06 19:25:46:953,0.11,-0.0987,9.5705,0,0.0034,9.8066,-0.0043,0.038,0.0153,4.13,-31.31,21.44,26.02,-84.42,-168.42
52.421345,-1.534866,180.5,0.1,4,269.34,18 / 19,341309,2019-09-06 19:25:47:052,-0.0508,-0.2826,9.8515,-0.0059,-0.0002,9.8065,0.008,0.0288,0.0259,3.75,-31.06,22.25,25.27,-84.43,-168.43
52.421345,-1.534866,180.5,0.1,4,269.34,18 / 20,341410,2019-09-06 19:25:47:153,0.0759,0.32,10.0748,-0.0011,-0.0011,9.8066,-0.0165,0.0353,0.017,3.44,-31.37,22.25,22.64,-84.42,-168.22
52.421345,-1.534866,180.5,0.1,4,269.34,18 / 20,341509,2019-09-06 19:25:47:252,0.1745,-0.2435,9.6104,-0.001,-0.0009,9.8066,-0.0129,0.0171,0.0233,3.75,-31.44,22.13,25.68,-84.41,-168.09
52.421345,-1.534866,180.5,0.1,4,269.34,18 / 20,341610,2019-09-06 19:25:47:353,0.007,-0.0586,10.0141,-0.0013,-0.0006,9.8066,-0.0016,0.0252,0.0153,4.13,-31.25,21.69,25.75,-84.41,-168.03
52.421345,-1.534866,180.5,0.1,4,269.34,18 / 20,341709,2019-09-06 19:25:47:452,-0.0499,0.233,10.0188,0.002,0.0006,9.8066,-0.0365,0.0193,0.009,3.75,-31.37,21.88,25.75,-84.42,-168.02
52.421345,-1.534866,180.5,0.1,4,269.34,18 / 20,341810,2019-09-06 19:25:47:553,-0.0439,0.2846,9.8505,-0.0004,-0.0008,9.8066,-0.0399,-0.0023,0.0071,3.94,-31.44,22.13,25.77,-84.42,-168.01
52.421345,-1.534866,180.5,0.1,4,269.34,18 / 20,341910,2019-09-06 19:25:47:653,0.0146,-0.0336,9.6686,0.0013,0.0013,9.8065,0.004,-0.0029,0.0018,4.38,-31,21.69,25.67,-84.44,-168.08
52.421345,-1.534866,180.5,0.1,4,269.34,18 / 20,342009,2019-09-06 19:25:47:752,0.1626,-0.135,9.9243,0.0007,0.0024,9.8066,-0.0058,-0.015,0.0028,4.06,-30.81,22.06,25.69,-84.44,-168.06
52.421345,-1.534866,180.5,0.1,4,269.34,18 / 20,342109,2019-09-06 19:25:47:852,0.0024,0.1993,10.0298,-0.0012,-0.0033,9.8066,-0.03,-0.0255,-0.0039,3.31,-31.69,21.88,22.89,-84.42,-168.1
52.421345,-1.534866,180.5,0.1,4,269.34,18 / 20,342209,2019-09-06 19:25:47:952,-0.0204,0.0802,9.7337,0.0002,0.0001,9.8066,0.0189,0.0322,0.01,3.63,-31.44,21.94,25.71,-84.44,-168.04
52.421345,-1.534866,180.5,0.1,4,269.34,18 / 20,342310,2019-09-06 19:25:48:053,0.2128,-0.2125,9.7871,0,0.0006,9.8066,-0.001,0.0412,0.0026,3.81,-31.19,21.63,25.61,-84.42,-168.15
52.421314,-1.534755,186.83,0.01,4,269.34,18 / 20,342409,2019-09-06 19:25:48:152,0.0274,0.1181,9.9138,-0.0036,0.0014,9.8066,0.0143,0.0236,0.0211,3.75,-31.06,22.5,25.1,-84.41,-168.02
52.421314,-1.534755,186.83,0.01,4,269.34,18 / 20,342509,2019-09-06 19:25:48:252,0.0504,-0.3463,9.9322,-0.0023,0.0044,9.8066,-0.0129,-0.0341,-0.0161,3.5,-30.94,21.81,25.66,-84.44,-168.09
52.421314,-1.534755,186.83,0.01,4,269.34,18 / 20,342609,2019-09-06 19:25:48:352,-0.0208,0.2333,9.6815,0,0,9.8066,-0.0126,-0.0209,-0.0204,3.81,-31.25,21.44,26.41,-84.41,-168.09
52.421314,-1.534755,186.83,0.01,4,269.34,18 / 20,342709,2019-09-06 19:25:48:452,0.0515,-0.0133,10.0463,0.0011,-0.0012,9.8066,0.0372,-0.0171,-0.0172,3.81,-31.12,21.63,25.48,-84.42,-168.25
52.421314,-1.534755,186.83,0.01,4,269.34,18 / 20,342810,2019-09-06 19:25:48:553,-0.0726,0.2593,10.018,0.0016,0.0026,9.8066,-0.0337,0.022,0.0087,3.5,-31.06,22.06,25.46,-84.41,-168.28
52.421314,-1.534755,186.83,0.01,4,269.34,18 / 20,342909,2019-09-06 19:25:48:652,-0.0821,0.3316,9.9021,0.0006,-0.001,9.8066,-0.036,0.003,0.0094,3.25,-31.37,21.81,22.51,-84.44,-168.32
52.421314,-1.534755,186.83,0.01,4,269.34,18 / 20,343009,2019-09-06 19:25:48:752,-0.0213,-0.0785,9.6044,0.0008,0.0001,9.8066,-0.0075,0.0092,0.0014,3.81,-31,21.81,25.23,-84.43,-168.47
52.421314,-1.534755,186.83,0.01,4,269.34,18 / 20,343110,2019-09-06 19:25:48:853,0.01,0.1985,10.1153,-0.0018,0.0009,9.8066,0.0054,-0.0164,0.0073,3.63,-31.62,21.94,25.5,-84.44,-168.34
52.421314,-1.534755,186.83,0.01,4,269.34,18 / 20,343209,2019-09-06 19:25:48:952,0.01,-0.2873,9.7075,0.0001,-0.001,9.8066,-0.0416,-0.0124,0.0045,4.06,-31,21.69,25.28,-84.43,-168.43
52.421314,-1.534755,186.83,0.01,4,269.34,18 / 20,343310,2019-09-06 19:25:49:053,0.0272,0.2072,10.0158,0,-0.0021,9.8066,-0.0362,-0.0192,-0.0063,3.56,-31.94,21.75,25.48,-84.43,-168.36
52.421314,-1.534755,186.83,0.01,4,269.34,19 / 20,343409,2019-09-06 19:25:49:152,0.0966,-0.0426,9.9961,-0.0013,-0.0055,9.8066,0.0098,0.0325,0.0047,3.56,-31.25,22.19,25.36,-84.4,-168.37
52.421314,-1.534755,186.83,0.01,4,269.34,19 / 20,343510,2019-09-06 19:25:49:253,0.0083,0.2076,10.0139,0.001,0.0055,9.8066,0.0113,0.0215,0.0106,3.75,-31.37,21.94,25.39,-84.43,-168.33
52.421314,-1.534755,186.83,0.01,4,269.34,19 / 20,343609,2019-09-06 19:25:49:352,0.0276,-0.44,9.7158,-0.0024,-0.004,9.8066,0.0156,0.0326,0.0157,3.81,-31.81,22.06,25.49,-84.43,-168.35
52.421314,-1.534755,186.83,0.01,4,269.34,19 / 20,343709,2019-09-06 19:25:49:452,-0.0568,0.1203,10.1023,-0.0006,-0.0032,9.8066,0.0038,0.0419,0.0129,3.63,-31.31,22.44,25.47,-84.41,-168.27
52.421314,-1.534755,186.83,0.01,4,269.34,19 / 20,343810,2019-09-06 19:25:49:553,-0.0224,0.0309,9.6546,-0.0022,-0.004,9.8066,0.0055,0.0317,0.0202,3.38,-31.19,22.19,22.7,-84.4,-168.18
52.421314,-1.534755,186.83,0.01,4,269.34,19 / 20,343910,2019-09-06 19:25:49:653,0.0057,0.2098,10.0939,0.0013,0.0018,9.8066,0.0032,-0.0361,-0.0136,3.81,-31.5,22.13,25.55,-84.41,-168.2
52.421314,-1.534755,186.83,0.01,4,269.34,19 / 20,344009,2019-09-06 19:25:49:752,-0.0178,-0.3118,9.6421,0.0007,0.0037,9.8066,-0.0054,-0.0308,-0.0181,3.63,-31.5,22,25.57,-84.42,-168.18
52.421314,-1.534755,186.83,0.01,4,269.34,19 / 20,344109,2019-09-06 19:25:49:852,0.0352,0.181,10.06,0.0006,-0.0039,9.8066,-0.0182,-0.0338,-0.0195,3.63,-31.56,21.94,25.55,-84.39,-168.32
52.421314,-1.534755,186.83,0.01,4,269.34,19 / 20,344209,2019-09-06 19:25:49:952,-0.0035,0.3489,10.143,-0.0003,0.0005,9.8066,0.0272,-0.0433,-0.02,3.75,-31.37,21.88,25.49,-84.41,-168.25
52.421314,-1.534755,186.83,0.01,4,269.34,19 / 20,344310,2019-09-06 19:25:50:053,0.0994,-0.3704,9.6807,0.0043,0.0017,9.8066,-0.0183,0.022,0.0214,3.44,-30.56,22.06,22.23,-84.41,-168.58
52.421314,-1.534755,186.83,0.01,4,269.34,18 / 20,344410,2019-09-06 19:25:50:153,0.0839,-0.1833,9.9684,-0.001,-0.0017,9.8066,-0.0164,0.0266,0.0092,3.69,-30.94,21.94,25.18,-84.38,-168.54
52.421314,-1.534755,186.83,0.01,4,269.34,18 / 20,344509,2019-09-06 19:25:50:252,-0.0912,0.3286,9.9673,-0.0002,-0.004,9.8066,-0.0088,0.016,0.0151,4,-30.94,22,25.14,-84.38,-168.58
52.421314,-1.534755,186.83,0.01,4,269.34,18 / 20,344610,2019-09-06 19:25:50:353,0.0171,0.1133,9.9476,0.0005,0.0064,9.8066,0.0003,0.0118,0.0072,3.56,-30.81,22.06,25.34,-84.42,-168.38
52.421314,-1.534755,186.83,0.01,4,269.34,18 / 20,344709,2019-09-06 19:25:50:452,-0.0524,-0.2367,9.6985,0.0006,0.0049,9.8066,-0.0031,-0.0028,0.0077,3.44,-31.44,21.63,22.44,-84.42,-168.39
52.421314,-1.534755,186.83,0.01,4,269.34,18 / 20,344809,2019-09-06 19:25:50:552,-0.0869,0.3125,10.0789,-0.0008,-0.0057,9.8066,-0.0343,-0.0162,0.0067,3.81,-31.25,22.13,25.31,-84.4,-168.42
52.421314,-1.534755,186.83,0.01,4,269.34,18 / 20,344909,2019-09-06 19:25:50:652,0.0705,0.2893,9.8114,-0.002,-0.0065,9.8066,0.0043,-0.0116,-0.0125,3.56,-31.5,22.19,25.35,-84.39,-168.39
52.421314,-1.534755,186.83,0.01,4,269.34,18 / 20,345010,2019-09-06 19:25:50:753,0.2028,-0.0246,10.0002,0.0019,0.0037,9.8066,0.0027,-0.0198,0.0013,3.69,-31.25,21.81,25.24,-84.43,-168.47
52.421314,-1.534755,186.83,0.01,4,269.34,18 / 20,345109,2019-09-06 19:25:50:852,0.0571,-0.0333,9.7419,0.0006,0.0055,9.8066,-0.0301,-0.0284,-0.0128,3.88,-31.31,22.38,25.35,-84.43,-168.37
52.421314,-1.534755,186.83,0.01,4,269.34,18 / 20,345210,2019-09-06 19:25:50:953,0.0219,0.1252,9.6934,-0.0006,-0.0046,9.8066,-0.0354,-0.03,-0.0142,3.44,-30.94,22.06,22.45,-84.44,-168.37
52.421314,-1.534755,186.83,0.01,4,269.34,18 / 20,345310,2019-09-06 19:25:51:053,0.0661,0.1709,10.1448,0.0004,-0.0031,9.8066,0.0149,-0.0327,-0.0084,3.94,-31.06,22.06,25.27,-84.43,-168.44
52.421314,-1.534755,186.83,0.01,4,269.34,18 / 19,345409,2019-09-06 19:25:51:152,0.0031,0.1197,9.9908,-0.0011,-0.0009,9.8066,-0.0113,0.033,0.0212,4.25,-31.37,21.88,25.28,-84.43,-168.43
52.421314,-1.534755,186.83,0.01,4,269.34,18 / 19,345510,2019-09-06 19:25:51:253,-0.0252,-0.2576,9.6686,-0.001,-0.002,9.8066,-0.0074,0.0354,0.0166,3.88,-31.25,22.31,25.18,-84.44,-168.51
