GPS LATITUDE (degrees), GPS LONGITUDE (degrees), GPS ALTITUDE (m), GPS SPEED (Kmh), GPS ACCURACY (m), GPS ORIENTATION (Â°),GPS SATELLITES IN RANGE, TIME SINCE START (ms), DATE (YYYY-MO-DD HH-MI-SS_SSS), ACCELEROMETER X (m/s²) , ACCELEROMETER Y (m/s²), ACCELEROMETER Z (m/s²), GRAVITY X (m/s²), GRAVITY Y (m/s²), GRAVITY Z (m/s²), GYROSCOPE X (rad/s), GYROSCOPE Y (rad/s), GYROSCOPE Z (rad/s), MAGNETIC FIELD X (Î¼T), MAGNETIC FIELD Y (Î¼T), MAGNETIC FIELD Z (Î¼T), ORIENTATION (Azimuth) (Â°), ORIENTATION (Pitch) (Â°), ORIENTATION (Roll ) (Â°)
52.421314,-1.534755,186.83,0.01,4,269.34,18 / 19,345609,2019-09-06 19:25:51:352,-0.0563,0.2994,10.0609,-0.0001,-0.0038,9.8066,-0.0048,0.0326,0.0138,4,-31.12,21.69,25.18,-84.43,-168.52
52.421314,-1.534755,186.83,0.01,4,269.34,18 / 19,345709,2019-09-06 19:25:51:452,-0.0245,0.1894,10.1247,-0.0011,-0.0054,9.8066,0.0032,0.031,0.0179,3.5,-30.75,21.63,25.08,-84.41,-168.61
52.421314,-1.534755,186.83,0.01,4,269.34,18 / 19,345810,2019-09-06 19:25:51:553,-0.0388,0.1476,9.7323,0.0014,0.0018,9.8066,-0.0065,0.0239,0.0171,3.63,-31.06,21.63,25.07,-84.43,-168.61
52.421314,-1.534755,186.83,0.01,4,269.34,18 / 19,345910,2019-09-06 19:25:51:653,0.0088,-0.3096,9.8175,-0.0002,0.0019,9.8066,-0.0157,0.0207,0.02,3.75,-31.31,22.25,25.07,-84.42,-168.61
52.421314,-1.534755,186.83,0.01,4,269.34,18 / 19,346009,2019-09-06 19:25:51:752,0.0283,0.1692,9.9269,0,-0.0006,9.8066,-0.0057,0.0267,0.0243,3.81,-31.12,21.63,24.97,-84.42,-168.71
52.421314,-1.534755,186.83,0.01,4,269.34,18 / 19,346110,2019-09-06 19:25:51:853,-0.0232,-0.0378,9.5236,-0.0005,-0.0016,9.8066,-0.0146,0.0271,0.0139,4,-30.94,21.56,25.07,-84.42,-168.62
52.421314,-1.534755,186.83,0.01,4,269.34,18 / 19,346209,2019-09-06 19:25:51:952,-0.007,-0.0862,9.7707,-0.0001,0.0009,9.8066,-0.0283,0.0252,0.0273,3.5,-31.31,21.75,24.96,-84.4,-168.72
52.421314,-1.534755,186.83,0.01,4,269.34,19 / 19,346309,2019-09-06 19:25:52:052,-0.0042,-0.4142,9.6683,0,-0.001,9.8066,-0.0219,0.032,0.0154,3.44,-30.75,22,22.03,-84.39,-168.77
52.421314,-1.534755,186.83,0.01,4,269.34,19 / 19,346410,2019-09-06 19:25:52:153,-0.0833,0.2812,9.9251,0.0011,0.0012,9.8066,-0.0096,0.0192,0.0093,3.63,-30.94,21.63,24.73,-84.4,-168.93
52.421314,-1.534755,186.83,0.01,4,269.34,19 / 19,346510,2019-09-06 19:25:52:253,0.0558,-0.1894,9.7516,0.0007,-0.0031,9.8066,0.0049,0.0176,0.0161,3.56,-30.75,21.63,24.51,-84.39,-169.13
52.421314,-1.534755,186.83,0.01,4,269.34,19 / 19,346609,2019-09-06 19:25:52:352,0.0218,0.1658,10.1339,0.0022,-0.0002,9.8066,-0.0013,0.0128,0.0077,4.13,-31.56,21.94,24.61,-84.39,-169.14
52.421314,-1.534755,186.83,0.01,4,269.34,19 / 19,346710,2019-09-06 19:25:52:453,-0.0266,-0.1203,9.6457,-0.0005,0.0015,9.8066,-0.0298,0.0093,0.0105,3.31,-31,22,21.57,-84.39,-169.17
52.421314,-1.534755,186.83,0.01,4,269.34,19 / 19,346810,2019-09-06 19:25:52:553,0.0759,0.0189,10.067,-0.0002,-0.0058,9.8065,-0.0136,-0.0006,0.0012,3.81,-30.81,21.56,24.2,-84.37,-169.4
52.421314,-1.534755,186.83,0.01,4,269.34,19 / 19,346911,2019-09-06 19:25:52:654,0.0666,-0.1232,9.6458,0.0004,0.0004,9.8066,-0.0138,-0.0071,0.001,3.75,-31.19,21.63,24.22,-84.38,-169.39
52.421314,-1.534755,186.83,0.01,4,269.34,19 / 19,347009,2019-09-06 19:25:52:752,-0.0511,0.1519,9.9588,-0.0004,-0.0026,9.8065,0.0107,-0.0112,-0.0058,4.06,-30.87,22.06,24.18,-84.38,-169.42
52.421314,-1.534755,186.83,0.01,4,269.34,19 / 19,347109,2019-09-06 19:25:52:852,-0.0135,-0.4692,9.7944,0.0011,-0.0034,9.8066,-0.0277,-0.0245,-0.0196,3.88,-31.31,21.88,24,-84.37,-169.58
52.421314,-1.534755,186.83,0.01,4,269.34,19 / 19,347211,2019-09-06 19:25:52:954,0.1724,-0.075,9.8717,-0.0006,0.0036,9.8066,-0.006,-0.0311,-0.0093,4,-31.44,21.56,24,-84.36,-169.59
52.421314,-1.534755,186.83,0.01,4,269.34,19 / 19,347310,2019-09-06 19:25:53:053,0.0473,-0.0092,9.7813,0.0015,0.0061,9.8066,0.0227,-0.0198,-0.0212,3.88,-31.62,21.94,24.19,-84.4,-169.5
52.421314,-1.534755,186.83,0.01,4,269.34,19 / 20,347409,2019-09-06 19:25:53:152,-0.0237,-0.3763,9.8074,-0.003,-0.0047,9.8066,0.0304,-0.0142,-0.0001,4.06,-31.06,22.44,24.23,-84.35,-169.39
52.421314,-1.534755,186.83,0.01,4,269.34,19 / 20,347510,2019-09-06 19:25:53:253,-0.1163,0.1498,10.0474,0.0002,-0.0031,9.8066,-0.0003,0.014,-0.0079,3.75,-30.94,22.13,24.23,-84.37,-169.39
52.421314,-1.534755,186.83,0.01,4,269.34,19 / 20,347610,2019-09-06 19:25:53:353,0.0078,0.1975,10.0288,0.0007,0.0043,9.8066,0.0157,0.0119,0.0045,3.69,-30.81,21.63,24.27,-84.36,-169.35
52.421314,-1.534755,186.83,0.01,4,269.34,19 / 20,347709,2019-09-06 19:25:53:452,0.0307,-0.3727,9.7607,0.0008,0.0042,9.8066,0.0177,0.0307,0.0054,3.56,-31.25,21.56,24.27,-84.38,-169.34
52.421314,-1.534755,186.83,0.01,4,269.34,19 / 20,347809,2019-09-06 19:25:53:552,-0.0699,0.2897,9.8386,0.0028,-0.0065,9.8066,-0.0087,0.0245,0.0195,3.88,-30.81,21.75,24.21,-84.38,-169.39
52.421314,-1.534755,186.83,0.01,4,269.34,19 / 20,347910,2019-09-06 19:25:53:653,-0.0034,-0.0741,9.9163,-0.0037,-0.0033,9.8066,0.0098,0.0288,0.0134,3.94,-31.06,21.75,24.19,-84.37,-169.41
52.421314,-1.534755,186.83,0.01,4,269.34,19 / 20,348009,2019-09-06 19:25:53:752,-0.0189,0.3253,10.0911,0.0016,0.004,9.8066,-0.0234,0.0324,0.0118,3.56,-31,21.69,24.13,-84.39,-169.45
52.421314,-1.534755,186.83,0.01,4,269.34,19 / 20,348109,2019-09-06 19:25:53:852,-0.1153,0.2943,9.9444,-0.0006,0.0029,9.8066,-0.0254,0.0106,0.0235,3.25,-31.5,22,21.35,-84.39,-169.36
52.421314,-1.534755,186.83,0.01,4,269.34,19 / 20,348209,2019-09-06 19:25:53:952,0.0715,0.0231,10.0485,0.0002,-0.0012,9.8066,-0.01,0.012,0.0049,3.69,-30.94,22,24.12,-84.39,-169.46
52.421314,-1.534755,186.83,0.01,4,269.34,19 / 20,348310,2019-09-06 19:25:54:053,0.0854,-0.1171,9.6015,-0.0008,0.0006,9.8066,-0.0155,0.0014,0.0078,3.5,-31.06,21.5,24.18,-84.4,-169.41
52.421314,-1.534755,186.83,0.01,4,269.34,19 / 20,348410,2019-09-06 19:25:54:153,0.0304,0.245,10.1145,0.0002,-0.0007,9.8066,-0.0356,-0.0111,0.0099,3.44,-31.19,22,21.07,-84.41,-169.59
52.421314,-1.534755,186.83,0.01,4,269.34,19 / 19,348509,2019-09-06 19:25:54:252,-0.1003,-0.3263,9.5865,0.0015,-0.0003,9.8066,-0.046,0.0085,-0.0033,3.13,-30.69,21.81,20.99,-84.41,-169.66
52.421314,-1.534755,186.83,0.01,4,269.34,19 / 19,348610,2019-09-06 19:25:54:353,-0.1114,0.367,10.0721,-0.0001,0.0026,9.8066,-0.0035,-0.013,0.0096,4.06,-30.62,21.75,23.96,-84.39,-169.61
52.421314,-1.534755,186.83,0.01,4,269.34,19 / 19,348710,2019-09-06 19:25:54:453,-0.037,-0.1162,9.5853,-0.0002,-0.0024,9.8066,-0.0035,-0.0052,-0.0059,3.56,-31.5,22.06,23.85,-84.41,-169.69
52.421314,-1.534755,186.83,0.01,4,269.34,19 / 19,348809,2019-09-06 19:25:54:552,-0.1084,0.1431,9.8389,0.0009,-0.0004,9.8066,-0.03,-0.0206,-0.0109,3.94,-31.25,21.81,23.81,-84.41,-169.72
52.421314,-1.534755,186.83,0.01,4,269.34,19 / 19,348910,2019-09-06 19:25:54:653,-0.0519,-0.0709,10.0181,-0.0001,0.0025,9.8066,-0.0299,-0.0137,-0.0001,3.5,-30.37,21.75,23.58,-84.41,-169.83
52.421314,-1.534755,186.83,0.01,4,269.34,19 / 19,349010,2019-09-06 19:25:54:753,-0.0603,0.1112,9.6721,0.0014,0.0012,9.8066,-0.0004,-0.0216,-0.0183,4.06,-31.5,22.06,23.72,-84.42,-169.8
52.421314,-1.534755,186.83,0.01,4,269.34,19 / 19,349109,2019-09-06 19:25:54:852,0.1444,-0.3219,9.7425,-0.0007,-0.0032,9.8066,0.0051,-0.0443,-0.0113,4.06,-30.75,21.38,24.53,-84.42,-169.72
52.421314,-1.534755,186.83,0.01,4,269.34,19 / 19,349209,2019-09-06 19:25:54:952,0.0277,-0.2268,9.7172,-0.0001,-0.0061,9.8066,-0.0248,-0.0239,-0.0076,4.06,-30.94,21.31,24.38,-84.4,-169.86
52.421314,-1.534755,186.83,0.01,4,269.34,19 / 20,349310,2019-09-06 19:25:55:053,0.0737,0.1808,10.0889,-0.0001,-0.0047,9.8066,-0.0348,-0.03,-0.0204,3.69,-30.87,21.25,24.36,-84.4,-169.87
52.421314,-1.534755,186.83,0.01,4,269.34,19 / 20,349409,2019-09-06 19:25:55:152,-0.0648,0.2712,9.7966,0.001,0.0056,9.8066,-0.0239,-0.0248,-0.0232,3.88,-31.5,21.56,23.64,-84.42,-169.86
52.421314,-1.534755,186.83,0.01,4,269.34,19 / 20,349510,2019-09-06 19:25:55:253,-0.0363,0.2307,10.0962,0.0001,0.0043,9.8066,0.0277,-0.0195,-0.0224,4.25,-31.06,21.5,23.87,-84.4,-169.67
52.421314,-1.534755,186.83,0.01,4,269.34,19 / 20,349609,2019-09-06 19:25:55:352,-0.0085,-0.5029,9.6694,0.0011,0.0046,9.8066,-0.0088,-0.0249,-0.0165,3.69,-31,21.56,23.99,-84.44,-169.55
52.421314,-1.534755,186.83,0.01,4,269.34,19 / 20,349710,2019-09-06 19:25:55:453,0.1494,-0.0743,9.7329,-0.0015,-0.0021,9.8066,-0.0112,-0.0172,-0.0189,3.44,-31.5,22,21.08,-84.4,-169.59
52.421314,-1.534755,186.83,0.01,4,269.34,19 / 20,349810,2019-09-06 19:25:55:553,-0.0089,-0.0001,10.0448,-0.0003,0,9.8066,0.0226,-0.0066,-0.0105,3.69,-31.44,21.56,23.94,-84.43,-169.6
52.421314,-1.534755,186.83,0.01,4,269.34,19 / 20,349910,2019-09-06 19:25:55:653,-0.1029,0.2346,9.9712,0.002,0.0007,9.8066,0.0264,-0.014,-0.0068,3.81,-31.12,22.13,23.99,-84.43,-169.55
52.421314,-1.534755,186.83,0.01,4,269.34,19 / 20,350009,2019-09-06 19:25:55:752,-0.0365,-0.341,9.886,-0.001,-0.0011,9.8066,0.0019,0.0122,-0.0133,3.56,-31.06,21.5,23.91,-84.44,-169.62
52.421314,-1.534755,186.83,0.01,4,269.34,19 / 20,350110,2019-09-06 19:25:55:853,0.0013,-0.1675,9.9059,0.0004,0.0022,9.8066,0.0104,0.0088,0.0021,4,-31.12,22.06,23.93,-84.44,-169.6
52.421314,-1.534755,186.83,0.01,4,269.34,19 / 20,350209,2019-09-06 19:25:55:952,-0.1275,-0.0701,9.7623,0.0002,0.0019,9.8066,0.0316,0.0144,0.0056,3.44,-30.75,22.25,21.08,-84.45,-169.56
52.421314,-1.534755,186.83,0.01,4,269.34,19 / 20,350310,2019-09-06 19:25:56:053,0.0046,-0.3414,9.7627,0.0002,-0.0014,9.8066,0.0255,0.021,0.0098,3.81,-31.37,21.94,23.94,-84.43,-169.59
52.421314,-1.534755,186.83,0.01,4,269.34,19 / 20,350409,2019-09-06 19:25:56:152,-0.0171,0.2845,10.0099,0.0009,0.0005,9.8066,0.0058,0.0232,0.0169,3.88,-31.06,22,23.86,-84.43,-169.67
52.421314,-1.534755,186.83,0.01,4,269.34,19 / 20,350509,2019-09-06 19:25:56:252,0.0341,0.0158,9.6242,-0.0006,-0.0003,9.8066,-0.0035,0.0397,0.0122,3.69,-30.87,21.75,23.72,-84.42,-169.8
52.421314,-1.534755,186.83,0.01,4,269.34,19 / 20,350610,2019-09-06 19:25:56:353,-0.0411,-0.2397,9.6373,0.0015,0.0024,9.8066,-0.0064,0.0286,0.0178,3.81,-31.44,21.13,24.39,-84.43,-169.83
52.421314,-1.534755,186.83,0.01,4,269.34,19 / 20,350710,2019-09-06 19:25:56:453,-0.0041,0.0584,10.0776,0,-0.0034,9.8066,0.006,0.0437,0.0215,3.44,-31.37,22.19,20.5,-84.42,-170.08
52.421314,-1.534755,186.83,0.01,4,269.34,19 / 20,350810,2019-09-06 19:25:56:553,-0.0737,0.3386,9.912,0.0002,-0.001,9.8066,0.007,0.0428,0.0116,3.44,-31.12,21.63,20.81,-84.42,-169.81
52.421314,-1.534755,186.83,0.01,4,269.34,19 / 20,350909,2019-09-06 19:25:56:652,0.0055,-0.3611,9.7482,0.0004,-0.0022,9.8066,0.0203,0.0361,0.0198,3.5,-31.12,21.69,23.56,-84.41,-169.94
52.421314,-1.534755,186.83,0.01,4,269.34,19 / 20,351009,2019-09-06 19:25:56:752,-0.0516,0.2063,10.2024,-0.0009,0.0014,9.8066,0.0113,0.0415,0.0193,3.69,-31.31,21.5,23.65,-84.42,-169.86
52.421314,-1.534755,186.83,0.01,4,269.34,19 / 20,351110,2019-09-06 19:25:56:853,-0.0553,0.2335,10.1261,0.0006,0.0026,9.8066,-0.011,0.0304,0.0229,3.69,-30.44,21.5,23.53,-84.42,-169.86
52.421314,-1.534755,186.83,0.01,4,269.34,19 / 20,351210,2019-09-06 19:25:56:953,0.0125,-0.0288,9.6208,-0.0006,-0.0034,9.8066,0.0165,0.0272,0.0272,3.5,-31.12,21.56,23.76,-84.42,-169.76
52.421314,-1.534755,186.83,0.01,4,269.34,19 / 20,351311,2019-09-06 19:25:57:054,0.2205,-0.308,9.7702,0.0017,-0.0018,9.8066,-0.0031,0.0441,0.0103,3.94,-31.12,22.25,23.62,-84.41,-169.89
52.421314,-1.534755,186.83,0.01,4,269.34,19 / 20,351410,2019-09-06 19:25:57:153,0.0003,0.154,10.1135,-0.0001,0.0042,9.8066,0.0088,0.0286,0.024,3.88,-31.19,21.94,23.6,-84.39,-169.92
52.421314,-1.534755,186.83,0.01,4,269.34,19 / 20,351510,2019-09-06 19:25:57:253,-0.133,0.2712,10.1014,0.0012,0.0027,9.8066,0.0181,0.0318,0.0162,3.75,-31,21.56,23.5,-84.41,-169.99
52.421314,-1.534755,186.83,0.01,4,269.34,19 / 20,351609,2019-09-06 19:25:57:352,0.0347,0.0122,9.5378,0.0019,-0.0013,9.8066,0.0106,0.0371,0.0088,4,-30.87,21.75,23.49,-84.41,-170.01
52.421314,-1.534755,186.83,0.01,4,269.34,19 / 20,351709,2019-09-06 19:25:57:452,0.025,0.4317,10.0819,-0.0022,-0.0026,9.8066,0.0139,0.0275,0.0239,3.75,-30.94,21.69,23.34,-84.4,-170.14
52.421314,-1.534755,186.83,0.01,4,269.34,19 / 20,351809,2019-09-06 19:25:57:552,-0.1406,0.2629,10.0115,0.0026,0.0048,9.8066,-0.0025,0.0392,0.0058,4.31,-30.81,21.56,23.31,-84.39,-170.17
52.421314,-1.534755,186.83,0.01,4,269.34,19 / 20,351909,2019-09-06 19:25:57:652,-0.0342,-0.2101,9.6972,0.0003,0.0047,9.8066,-0.0005,0.0245,0.0159,3.5,-31.25,21.75,23.31,-84.42,-170.15
52.421314,-1.534755,186.83,0.01,4,269.34,19 / 20,352009,2019-09-06 19:25:57:752,0.0699,0.1071,9.9857,0.0041,-0.0003,9.8066,-0.0245,-0.0293,-0.0194,3.44,-31.31,21.5,20.08,-84.4,-170.45
52.421314,-1.534755,186.83,0.01,4,269.34,19 / 20,352110,2019-09-06 19:25:57:853,0.0411,-0.1202,9.5664,-0.0038,0.0044,9.8066,0.0209,-0.0415,-0.012,3.56,-31.37,22,23.36,-84.41,-170.12
52.421314,-1.534755,186.83,0.01,4,269.34,19 / 20,352209,2019-09-06 19:25:57:952,-0.0393,0.1168,10.0714,0.0001,0.001,9.8066,0.0191,-0.0281,-0.0349,4.06,-30.87,21.44,24.15,-84.42,-170.05
52.421314,-1.534755,186.83,0.01,4,269.34,19 / 20,352309,2019-09-06 19:25:58:052,-0.2139,0.0228,9.8003,0.003,0.0005,9.8066,0.035,-0.0339,-0.0068,4.19,-30.75,21.75,23.09,-84.42,-170.34
52.421314,-1.534755,186.83,0.01,4,269.34,20 / 20,352409,2019-09-06 19:25:58:152,0.0831,0.1856,9.6513,-0.0013,-0.0016,9.8066,-0.0375,-0.0008,-0.0172,3.69,-31.06,21.38,23.87,-84.41,-170.29
52.421314,-1.534755,186.83,0.01,4,269.34,20 / 20,352510,2019-09-06 19:25:58:253,-0.0525,-0.0453,9.7577,-0.0003,-0.0046,9.8066,0.0419,-0.0009,-0.0124,3.25,-31.06,21.94,20.26,-84.41,-170.3
52.421314,-1.534755,186.83,0.01,4,269.34,20 / 20,352610,2019-09-06 19:25:58:353,0.0319,-0.2528,9.9801,0.0024,0.0048,9.8066,0.0379,0.0184,0.0047,3.69,-31,21.56,23.1,-84.43,-170.33
52.421314,-1.534755,186.83,0.01,4,269.34,20 / 20,352709,2019-09-06 19:25:58:452,-0.1217,0.2381,9.9557,0.0007,0.0021,9.8066,-0.012,-0.0147,-0.0073,3.63,-30.44,21.63,22.94,-84.42,-170.38
52.421314,-1.534755,186.83,0.01,4,269.34,20 / 20,352812,2019-09-06 19:25:58:555,-0.0451,0.0219,9.6899,0.0014,0.0003,9.8066,-0.0114,-0.0253,-0.0136,3.88,-31.44,21.81,23.07,-84.42,-170.36
52.421314,-1.534755,186.83,0.01,4,269.34,20 / 20,352910,2019-09-06 19:25:58:653,0.0947,-0.2065,9.9376,-0.0014,-0.0003,9.8066,0.0147,-0.0329,-0.0026,3.44,-30.94,21.69,20.15,-84.41,-170.39
52.421314,-1.534755,186.83,0.01,4,269.34,20 / 20,353009,2019-09-06 19:25:58:752,0.0497,0.0447,9.8617,0.001,-0.0037,9.8066,-0.0161,0.0161,0.0246,3.5,-30.81,22,22.96,-84.4,-170.47
52.421314,-1.534755,186.83,0.01,4,269.34,20 / 20,353111,2019-09-06 19:25:58:854,0.0904,0.0025,9.9838,-0.0005,0.0054,9.8066,-0.0264,0.02,0.0067,3.81,-31.31,22.25,22.95,-84.39,-170.48
52.421314,-1.534755,186.83,0.01,4,269.34,20 / 20,353209,2019-09-06 19:25:58:952,0.0587,-0.0618,9.5944,0.0003,0.0007,9.8066,-0.0018,-0.0047,0.0072,4.13,-31.37,22,23.12,-84.42,-170.32
52.421314,-1.534755,186.83,0.01,4,269.34,20 / 20,353310,2019-09-06 19:25:59:053,-0.0643,-0.212,9.9916,0.0002,-0.0003,9.8066,-0.02,-0.0175,0.005,3.25,-31.44,21.44,20.61,-84.41,-170.48
52.421314,-1.534755,186.83,0.01,4,269.34,20 / 20,353409,2019-09-06 19:25:59:152,0.0032,0.2516,9.96,0.0019,0.0007,9.8066,-0.0364,-0.0073,-0.0141,3.63,-31.62,21.75,22.99,-84.42,-170.53
52.421314,-1.534755,186.83,0.01,4,269.34,20 / 20,353509,2019-09-06 19:25:59:252,0.045,0.0649,9.6675,-0.0008,0.0016,9.8066,0.0083,-0.0361,-0.0056,3.69,-31.25,21.81,22.85,-84.43,-170.55
52.421314,-1.534755,186.83,0.01,4,269.34,20 / 20,353609,2019-09-06 19:25:59:352,0.0362,-0.1648,9.6865,0.0022,0.0013,9.8066,0.0053,-0.0211,-0.0299,3.63,-31.19,22,22.66,-84.43,-170.71
52.421314,-1.534755,186.83,0.01,4,269.34,20 / 20,353710,2019-09-06 19:25:59:453,-0.0058,-0.2735,9.8267,-0.001,-0.0017,9.8066,-0.0127,-0.0318,-0.0148,4,-31.37,21.38,23.28,-84.43,-170.8
52.421314,-1.534755,186.83,0.01,4,269.34,20 / 20,353810,2019-09-06 19:25:59:553,-0.0703,0.2398,9.8206,-0.0005,-0.0047,9.8066,-0.0017,-0.0269,-0.0185,3.5,-31.06,21.88,22.5,-84.41,-170.87
52.421314,-1.534755,186.83,0.01,4,269.34,20 / 20,353910,2019-09-06 19:25:59:653,-0.0762,-0.2114,9.9759,0.002,0.0025,9.8066,0.0079,-0.0234,-0.0272,3.69,-30.81,21.75,22.49,-84.42,-170.87
52.421314,-1.534755,186.83,0.01,4,269.34,20 / 20,354009,2019-09-06 19:25:59:752,-0.1408,0.1336,9.75,0.0003,0.0018,9.8066,0.0187,-0.0317,-0.0132,4.06,-31.25,22.13,22.48,-84.42,-170.88
52.421314,-1.534755,186.83,0.01,4,269.34,20 / 20,354109,2019-09-06 19:25:59:852,-0.1431,-0.0259,10.0644,0.0007,-0.0037,9.8066,0,-0.0139,-0.0294,3.13,-30.94,22,19.54,-84.43,-170.91
52.421314,-1.534755,186.83,0.01,4,269.34,20 / 20,354210,2019-09-06 19:25:59:953,-0.0554,0.2538,9.9792,-0.0017,-0.0039,9.8065,-0.0044,-0.0257,-0.0095,3.5,-31.31,21.69,22.42,-84.4,-170.94
52.421314,-1.534755,186.83,0.01,4,269.34,20 / 20,354309,2019-09-06 19:26:00:052,-0.0379,0.0598,9.6088,0.0007,0.0028,9.8066,0.0264,-0.0251,-0.0156,3.56,-31.56,22.31,22.59,-84.43,-170.87
52.421314,-1.534755,186.83,0.01,4,269.34,20 / 20,354410,2019-09-06 19:26:00:153,0.0903,-0.2703,9.7622,0.0003,-0.0022,9.8066,0.0106,-0.008,-0.0326,3.5,-31.12,21.88,22.34,-84.43,-170.99
52.421314,-1.534755,186.83,0.01,4,269.34,20 / 20,354510,2019-09-06 19:26:00:253,0.0173,-0.0924,10.028,-0.0012,-0.0033,9.8066,0.0072,-0.0187,-0.0084,4.06,-31.31,21.44,23.02,-84.4,-171.04
52.421314,-1.534755,186.83,0.01,4,269.34,20 / 20,354609,2019-09-06 19:26:00:352,-0.1357,0.3475,9.9583,0.0006,-0.0023,9.8066,0.0132,-0.0084,-0.0223,3.56,-31,21.25,23,-84.4,-171.05
52.421314,-1.534755,186.83,0.01,4,269.34,20 / 20,354709,2019-09-06 19:26:00:452,-0.0387,0.1654,9.942,0.0014,0.0031,9.8066,0.0165,-0.0016,-0.0146,3.94,-31.06,21.75,22.31,-84.39,-171.04
52.421314,-1.534755,186.83,0.01,4,269.34,20 / 20,354810,2019-09-06 19:26:00:553,-0.1004,-0.1866,9.6471,-0.0009,-0.0029,9.8066,0.0294,-0.0054,-0.0039,4,-31.31,21.25,23.01,-84.41,-171.04
52.421314,-1.534755,186.83,0.01,4,269.34,20 / 20,354910,2019-09-06 19:26:00:653,-0.1637,0.157,10.0178,0.0002,-0.0024,9.8066,0.0044,0.017,-0.0118,3.56,-31,21.5,22.22,-84.4,-171.11
52.421314,-1.534755,186.83,0.01,4,269.34,20 / 20,355009,2019-09-06 19:26:00:752,-0.0942,-0.1371,9.6587,-0.0022,-0.0036,9.8066,0.0103,0.0045,0.0088,4.06,-30.87,21.5,22.36,-84.4,-170.99
52.421314,-1.534755,186.83,0.01,4,269.34,20 / 20,355109,2019-09-06 19:26:00:852,-0.0909,0.2239,10.1067,0.0016,0.0031,9.8065,0.0175,0.0195,0.0042,3.81,-30.56,21.81,22.39,-84.43,-170.95
52.421314,-1.534755,186.83,0.01,4,269.34,20 / 20,355209,2019-09-06 19:26:00:952,0.0066,-0.3223,9.692,-0.0011,0.0031,9.8066,0.0127,0.0208,0.0098,4.31,-31.19,21.69,22.57,-84.42,-170.8
52.421314,-1.534755,186.83,0.01,4,269.34,20 / 20,355309,2019-09-06 19:26:01:052,0.0624,-0.0833,9.9925,-0.0013,-0.0035,9.8066,0.0131,0.0204,0.017,3.56,-30.69,21.5,22.44,-84.41,-170.92
52.421314,-1.534755,186.83,0.01,4,269.34,20 / 20,355410,2019-09-06 19:26:01:153,0.048,0.1566,10.0991,-0.0001,-0.0031,9.8066,0.0008,0.0287,0.0053,3.94,-30.75,21.75,22.47,-84.41,-170.9
52.421314,-1.534755,186.83,0.01,4,269.34,20 / 20,355510,2019-09-06 19:26:01:253,-0.0136,0.1548,9.957,0.0004,0.0025,9.8066,0.0011,0.023,0.0201,3.75,-31.37,21.06,23.27,-84.4,-170.82
52.421314,-1.534755,186.83,0.01,4,269.34,20 / 20,355610,2019-09-06 19:26:01:353,0.0291,-0.3962,9.8639,0.0018,0.0033,9.8066,-0.0112,0.0414,0.0154,3.75,-31.19,21.38,23.24,-84.42,-170.83
52.421314,-1.534755,186.83,0.01,4,269.34,20 / 20,355710,2019-09-06 19:26:01:453,-0.1403,0.2436,10.028,-0.0002,-0.0014,9.8066,-0.0078,0.0315,0.0104,4.13,-30.94,21.81,22.57,-84.42,-170.81
52.421314,-1.534755,186.83,0.01,4,269.34,20 / 20,355809,2019-09-06 19:26:01:552,-0.0361,0.1834,10.0195,-0.0017,-0.0035,9.8066,-0.0043,0.0291,0.0183,3.44,-31.12,22.13,19.67,-84.42,-170.8
52.421314,-1.534755,186.83,0.01,4,269.34,20 / 20,355910,2019-09-06 19:26:01:653,-0.1262,0.0703,9.7376,0.0021,0.0039,9.8066,-0.0155,0.0227,0.0107,3.63,-31,21.88,22.67,-84.44,-170.7
52.421314,-1.534755,186.83,0.01,4,269.34,20 / 20,356010,2019-09-06 19:26:01:753,-0.0027,-0.3583,9.7844,0.0008,-0.0022,9.8066,-0.0213,0.0141,0.0215,3.75,-31.56,22,22.38,-84.45,-171.04
52.421314,-1.534755,186.83,0.01,4,269.34,20 / 20,356110,2019-09-06 19:26:01:853,-0.0456,0.2121,9.8807,-0.0025,-0.0042,9.8065,-0.0051,0.0142,0.0057,3.25,-31.37,21.94,19.5,-84.44,-170.94
52.421314,-1.534755,186.83,0.01,4,269.34,20 / 20,356210,2019-09-06 19:26:01:953,0.0382,-0.2763,9.7392,0,0.0038,9.8066,-0.0156,0.008,0.0084,3.5,-30.81,21.5,22.41,-84.44,-170.93
52.421314,-1.534755,186.83,0.01,4,269.34,20 / 20,356310,2019-09-06 19:26:02:053,-0.0939,0.0019,9.9049,0.0017,0.0069,9.8066,-0.0404,-0.0069,0.0142,3.88,-31.31,21.81,22.52,-84.48,-170.81
