GPS LATITUDE (degrees), GPS LONGITUDE (degrees), GPS ALTITUDE (m), GPS SPEED (Kmh), GPS ACCURACY (m), GPS ORIENTATION (Â°),GPS SATELLITES IN RANGE, TIME SINCE START (ms), DATE (YYYY-MO-DD HH-MI-SS_SSS), ACCELEROMETER X (m/s²) , ACCELEROMETER Y (m/s²), ACCELEROMETER Z (m/s²), GRAVITY X (m/s²), GRAVITY Y (m/s²), GRAVITY Z (m/s²), GYROSCOPE X (rad/s), GYROSCOPE Y (rad/s), GYROSCOPE Z (rad/s), MAGNETIC FIELD X (Î¼T), MAGNETIC FIELD Y (Î¼T), MAGNETIC FIELD Z (Î¼T), ORIENTATION (Azimuth) (Â°), ORIENTATION (Pitch) (Â°), ORIENTATION (Roll ) (Â°)
52.421314,-1.534755,186.83,0.01,4,269.34,20 / 20,367110,2019-09-06 19:26:12:853,-0.029,-0.2716,9.6607,0.0001,0.0033,9.8066,-0.0122,0.0295,0.0113,3.56,-30.81,22,23,-84.4,-170.44
52.421314,-1.534755,186.83,0.01,4,269.34,20 / 20,367210,2019-09-06 19:26:12:953,-0.0744,-0.0595,9.9792,-0.0015,-0.0042,9.8066,-0.0221,0.0196,0.0263,3.56,-30.69,21.94,23,-84.38,-170.45
52.421314,-1.534755,186.83,0.01,4,269.34,20 / 20,367309,2019-09-06 19:26:13:052,-0.0418,0.1136,9.7254,-0.0021,-0.0057,9.8066,-0.014,0.022,0.0147,3.56,-30.94,21.56,23.12,-84.36,-170.35
52.421314,-1.534755,186.83,0.01,4,269.34,20 / 20,367409,2019-09-06 19:26:13:152,0.0401,0.1332,10.0475,0.0038,-0.0043,9.8066,0.0293,-0.0159,-0.0083,3.94,-31,22.38,22.99,-84.39,-170.45
52.421314,-1.534755,186.83,0.01,4,269.34,20 / 20,367509,2019-09-06 19:26:13:252,0.0298,-0.1558,9.7869,-0.0005,0.0004,9.8066,0.0228,-0.0006,-0.017,3.31,-31.06,21.81,20.4,-84.4,-170.18
52.421314,-1.534755,186.83,0.01,4,269.34,20 / 20,367610,2019-09-06 19:26:13:353,0.044,-0.2978,9.763,0,0.0009,9.8065,0.0126,-0.0096,-0.0028,4.06,-30.81,22,23.27,-84.42,-170.18
52.421314,-1.534755,186.83,0.01,4,269.34,20 / 20,367710,2019-09-06 19:26:13:453,0.1169,-0.2677,9.8695,0,0.0006,9.8066,0.0114,0.0101,-0.0169,3.5,-31.44,21.56,23.4,-84.42,-170.08
52.421314,-1.534755,186.83,0.01,4,269.34,20 / 20,367810,2019-09-06 19:26:13:553,0.0008,0.1375,10.1066,-0.0003,-0.002,9.8066,0.0109,0.0215,-0.0027,3.63,-31.12,21.69,23.21,-84.42,-170.24
52.421314,-1.534755,186.83,0.01,4,269.34,20 / 20,367909,2019-09-06 19:26:13:652,-0.1289,0.1845,9.8093,0.0001,0.0004,9.8066,0.0254,0.0112,0,3.69,-31.19,21.88,23.33,-84.45,-170.12
52.421314,-1.534755,186.83,0.01,4,269.34,20 / 20,368009,2019-09-06 19:26:13:752,-0.0316,-0.0934,10.0339,-0.0002,-0.0018,9.8066,0.0138,0.0244,-0.0043,3.44,-31.56,22.5,19.98,-84.44,-170.15
52.421314,-1.534755,186.83,0.01,4,269.34,20 / 20,368110,2019-09-06 19:26:13:853,-0.0533,-0.0519,9.9752,0.0015,0.004,9.8065,0.0195,0.0166,0.0133,3.63,-30.94,21.69,23.11,-84.44,-170.32
52.421314,-1.534755,186.83,0.01,4,269.34,20 / 20,368210,2019-09-06 19:26:13:953,-0.1245,0.0365,9.7514,-0.0001,0.0044,9.8066,0.0153,0.0263,0.0092,3.69,-31.31,21.56,23.24,-84.46,-170.2
52.421314,-1.534755,186.83,0.01,4,269.34,20 / 20,368309,2019-09-06 19:26:14:052,0.0232,-0.3462,9.7989,-0.0008,-0.0065,9.8066,-0.0019,0.0201,0.0112,3.69,-31.19,21.38,23.84,-84.46,-170.29
52.421314,-1.534755,186.83,0.01,4,269.34,20 / 21,368410,2019-09-06 19:26:14:153,0.0454,0.0318,10.0148,-0.0026,-0.0049,9.8066,-0.0238,-0.0208,-0.0156,3.69,-31.12,21.38,24.02,-84.42,-170.16
52.421314,-1.534755,186.83,0.01,4,269.34,20 / 21,368509,2019-09-06 19:26:14:252,-0.2041,0.1464,9.8995,0.0024,-0.0031,9.8065,-0.0093,-0.0223,-0.0102,3.88,-30.87,21.69,23.19,-84.42,-170.26
52.421314,-1.534755,186.83,0.01,4,269.34,20 / 21,368610,2019-09-06 19:26:14:353,0.0837,0.1891,9.8968,0.0012,0.0025,9.8066,0.0062,-0.0222,-0.0284,4.13,-30.94,21.75,23.05,-84.44,-170.37
52.421314,-1.534755,186.83,0.01,4,269.34,20 / 21,368709,2019-09-06 19:26:14:452,-0.0743,-0.2497,9.694,0.0011,0.0034,9.8066,0.0278,-0.035,-0.0103,3.81,-30.62,22.25,22.93,-84.45,-170.47
52.421314,-1.534755,186.83,0.01,4,269.34,20 / 21,368810,2019-09-06 19:26:14:553,-0.085,0.2807,10.0809,0.0002,-0.0018,9.8066,-0.0033,-0.0201,-0.0194,3.81,-31,21.56,22.95,-84.45,-170.45
52.421314,-1.534755,186.83,0.01,4,269.34,20 / 21,368910,2019-09-06 19:26:14:653,-0.0687,0.1884,9.9912,-0.0013,-0.0029,9.8066,0.0124,-0.02,-0.0252,3.38,-30.87,21.88,20.02,-84.43,-170.49
52.421314,-1.534755,186.83,0.01,4,269.34,20 / 21,369009,2019-09-06 19:26:14:752,-0.1441,0.0078,9.7258,0.0018,0.0028,9.8065,0.0311,-0.0182,-0.0062,3.69,-31.44,21.81,22.98,-84.43,-170.44
52.421314,-1.534755,186.83,0.01,4,269.34,20 / 21,369109,2019-09-06 19:26:14:852,-0.0197,-0.3099,9.8125,-0.0008,0.001,9.8066,0.0044,0.0052,-0.016,3.94,-31.75,22.06,23.08,-84.43,-170.44
52.421314,-1.534755,186.83,0.01,4,269.34,20 / 21,369209,2019-09-06 19:26:14:952,-0.0633,0.2405,9.8007,0.0001,0.0002,9.8066,0.0056,-0.0038,0.001,4,-31.37,21.94,22.91,-84.44,-170.49
52.421314,-1.534755,186.83,0.01,4,269.34,20 / 21,369310,2019-09-06 19:26:15:053,0.106,-0.0989,9.9773,0.0006,0.0032,9.8066,0.0033,0.0259,-0.0073,3.75,-31.37,21.81,22.92,-84.45,-170.48
52.421314,-1.534755,186.83,0.01,4,269.34,20 / 20,369410,2019-09-06 19:26:15:153,-0.0629,-0.0287,9.9977,0.0012,0.002,9.8066,0.0012,-0.0157,-0.0187,3.25,-31.81,21.5,20.02,-84.46,-170.56
52.421314,-1.534755,186.83,0.01,4,269.34,20 / 20,369509,2019-09-06 19:26:15:252,-0.0171,0.0845,9.6747,-0.0026,-0.0022,9.8066,-0.0182,-0.0208,-0.0157,4.13,-31.19,21.56,22.88,-84.45,-170.51
52.421314,-1.534755,186.83,0.01,4,269.34,20 / 20,369609,2019-09-06 19:26:15:352,0.0338,0.2116,10.1075,-0.0003,0.0017,9.8066,0.0098,-0.0396,-0.0097,3.63,-30.31,21.44,23.69,-84.44,-170.32
52.421314,-1.534755,186.83,0.01,4,269.34,20 / 20,369709,2019-09-06 19:26:15:452,-0.0625,-0.2186,9.8977,-0.0018,0.0011,9.8066,0.0075,-0.0291,-0.0247,3.81,-31.31,21.38,24.11,-84.43,-170.07
52.421314,-1.534755,186.83,0.01,4,269.34,20 / 20,369810,2019-09-06 19:26:15:553,0.0329,0.1275,10.0612,0.0004,-0.0011,9.8066,-0.0166,-0.0334,-0.0266,3.25,-31.5,21.94,20.46,-84.43,-170.11
52.421314,-1.534755,186.83,0.01,4,269.34,20 / 20,369909,2019-09-06 19:26:15:652,0.1114,-0.0464,9.5948,-0.0001,-0.001,9.8066,-0.0125,-0.0308,-0.0215,3.19,-30.62,22,20.46,-84.42,-170.11
52.421314,-1.534755,186.83,0.01,4,269.34,20 / 20,370010,2019-09-06 19:26:15:753,-0.0316,-0.2405,9.8682,-0.0006,-0.0024,9.8066,0.0193,-0.0329,-0.027,3.63,-31.06,21.56,23.26,-84.42,-170.2
52.421314,-1.534755,186.83,0.01,4,269.34,20 / 20,370109,2019-09-06 19:26:15:852,-0.0634,0.2114,10.1226,0.0001,-0.0056,9.8066,0.0202,-0.0415,-0.0216,3.38,-31.12,22.06,20.16,-84.43,-170.38
52.421314,-1.534755,186.83,0.01,4,269.34,20 / 20,370210,2019-09-06 19:26:15:953,-0.0515,0.1288,9.8616,-0.0011,-0.0051,9.8066,0.023,-0.0315,-0.0235,3.56,-31.25,22,23.01,-84.42,-170.41
52.421314,-1.534755,186.83,0.01,4,269.34,20 / 20,370310,2019-09-06 19:26:16:053,0.0005,-0.4022,9.8658,-0.0015,-0.0034,9.8066,-0.0138,-0.033,-0.0224,3.88,-31.19,21.63,23.19,-84.39,-170.28
52.421314,-1.534755,186.83,0.01,4,269.34,20 / 20,370409,2019-09-06 19:26:16:152,0.0288,0.2868,10.1058,-0.0043,0.0043,9.8066,0.0139,-0.0356,-0.0217,3.5,-31.12,21.63,23.52,-84.39,-169.99
52.421314,-1.534755,186.83,0.01,4,269.34,20 / 20,370510,2019-09-06 19:26:16:253,-0.0317,-0.1956,9.9024,-0.0003,0.0011,9.8066,0.0183,-0.0216,-0.0279,3.56,-31.37,21.75,23.51,-84.4,-170
52.421314,-1.534755,186.83,0.01,4,269.34,20 / 20,370609,2019-09-06 19:26:16:352,0.0391,0.2597,10.0859,0.0002,0.0014,9.8066,0.019,-0.0334,-0.0154,3.75,-31.06,21.56,23.51,-84.4,-169.99
52.421314,-1.534755,186.83,0.01,4,269.34,20 / 20,370710,2019-09-06 19:26:16:453,-0.0627,0.1166,9.6937,0.0001,-0.0002,9.8066,-0.0003,-0.0195,-0.0199,4.38,-30.94,22.25,23.56,-84.4,-169.95
52.421314,-1.534755,186.83,0.01,4,269.34,20 / 20,370809,2019-09-06 19:26:16:552,-0.0739,-0.1472,9.9937,-0.0009,-0.0016,9.8066,0.0001,-0.0274,-0.02,3.19,-31.25,21.81,20.6,-84.41,-170
52.421314,-1.534755,186.83,0.01,4,269.34,20 / 20,370910,2019-09-06 19:26:16:653,-0.1062,0.2561,10.0787,0.0018,0.0036,9.8066,0.0335,-0.0265,-0.0114,3.81,-31,22.06,23.57,-84.42,-169.93
52.421314,-1.534755,186.83,0.01,4,269.34,20 / 20,371009,2019-09-06 19:26:16:752,-0.1249,0.3433,9.9974,-0.0011,0.0015,9.8066,0.0074,-0.0131,-0.0282,3.88,-31.56,22.25,23.78,-84.42,-169.85
52.421314,-1.534755,186.83,0.01,4,269.34,20 / 20,371110,2019-09-06 19:26:16:853,0.0337,0.1467,9.6407,0.0005,-0.0014,9.8065,-0.0005,-0.0208,-0.0182,3.94,-30.81,22.25,23.62,-84.42,-169.89
52.421314,-1.534755,186.83,0.01,4,269.34,20 / 20,371209,2019-09-06 19:26:16:952,0.0539,0.0932,10.1015,-0.0001,0.001,9.8066,0.0039,-0.0061,-0.0203,3.94,-31.25,21.88,23.66,-84.42,-169.85
52.421314,-1.534755,186.83,0.01,4,269.34,20 / 20,371310,2019-09-06 19:26:17:053,-0.0887,0.1267,9.9264,-0.001,-0.0011,9.8066,0.0219,-0.0088,-0.0123,3.63,-30.94,21.63,23.54,-84.42,-169.95
52.421314,-1.534755,186.83,0.01,4,269.34,20 / 20,371409,2019-09-06 19:26:17:152,0.0384,0.1234,10.0692,0.0011,-0.0031,9.8066,-0.0013,-0.0028,-0.0004,3.38,-31.06,21.94,20.68,-84.42,-169.93
52.421314,-1.534755,186.83,0.01,4,269.34,19 / 20,371509,2019-09-06 19:26:17:252,-0.1084,0.17,9.6951,-0.0005,0.0018,9.8066,-0.0052,0.0154,-0.0056,3.75,-31.25,22.13,23.49,-84.43,-169.99
52.421314,-1.534755,186.83,0.01,4,269.34,19 / 20,371610,2019-09-06 19:26:17:353,0.0253,-0.0818,9.7566,0.0023,0.003,9.8066,0.0095,0.0231,0.011,4,-31.31,21.56,23.41,-84.45,-170.05
52.421314,-1.534755,186.83,0.01,4,269.34,19 / 20,371711,2019-09-06 19:26:17:454,-0.012,-0.4778,9.8922,0.0007,-0.0039,9.8066,0.0014,0.0323,0.0114,3.81,-31.37,22.38,23.28,-84.42,-170.18
52.421314,-1.534755,186.83,0.01,4,269.34,19 / 20,371809,2019-09-06 19:26:17:552,-0.1982,0.1589,9.9487,-0.0006,-0.0046,9.8066,-0.0177,0.0193,-0.0002,3.81,-31.5,22.25,23.18,-84.43,-170.26
52.421314,-1.534755,186.83,0.01,4,269.34,19 / 20,371910,2019-09-06 19:26:17:653,-0.0295,0.1136,9.7286,0.0017,0.0035,9.8066,-0.0102,0.0214,0.0154,3.44,-31.5,22.19,20.44,-84.42,-170.13
52.421314,-1.534755,186.83,0.01,4,269.34,19 / 20,372010,2019-09-06 19:26:17:753,0.0464,-0.329,9.8499,0.0002,0.0048,9.8066,-0.0103,0.0091,0.0101,4.06,-31.12,21.88,23.33,-84.44,-170.12
52.421314,-1.534755,186.83,0.01,4,269.34,19 / 20,372110,2019-09-06 19:26:17:853,-0.12,0.1746,9.9915,-0.0004,-0.0027,9.8066,-0.0217,-0.0063,0.0008,3.88,-31.37,21.06,24.18,-84.44,-170.01
52.421314,-1.534755,186.83,0.01,4,269.34,19 / 20,372209,2019-09-06 19:26:17:952,-0.0431,0.1019,9.8188,0.0002,-0.0038,9.8066,-0.0014,-0.0155,-0.0135,3.81,-31.5,22.19,23.32,-84.42,-170.14
52.421314,-1.534755,186.83,0.01,4,269.34,19 / 20,372310,2019-09-06 19:26:18:053,0.1333,-0.1394,9.7267,0.001,0.0036,9.8066,0.0088,-0.0287,-0.0051,3.06,-31.37,21.81,20.51,-84.45,-170.06
52.421314,-1.534755,186.83,0.01,4,269.34,20 / 20,372409,2019-09-06 19:26:18:152,-0.0462,0.0437,10.0361,0.0003,0.0049,9.8066,0.0154,-0.0246,-0.0193,3.75,-30.94,21.44,24.32,-84.45,-169.88
52.421314,-1.534755,186.83,0.01,4,269.34,20 / 20,372509,2019-09-06 19:26:18:252,-0.0734,-0.1341,9.6157,-0.0013,-0.0037,9.8066,-0.0194,-0.0324,-0.0155,4,-31.31,21.81,23.51,-84.43,-169.97
52.421314,-1.534755,186.83,0.01,4,269.34,20 / 20,372609,2019-09-06 19:26:18:352,0.1579,-0.1442,9.9315,-0.0007,-0.0016,9.8066,0.0352,-0.0442,-0.0188,3.69,-31.37,21.81,23.7,-84.44,-169.8
52.421314,-1.534755,186.83,0.01,4,269.34,20 / 20,372710,2019-09-06 19:26:18:453,-0.0416,0.2053,10.0612,0.0001,0.0025,9.8066,0.0206,-0.0196,-0.0231,3.69,-30.75,22.19,23.65,-84.44,-169.84
52.421314,-1.534755,186.83,0.01,4,269.34,20 / 20,372809,2019-09-06 19:26:18:552,-0.0061,0.3273,10.0568,0.002,0.0037,9.8066,-0.0075,-0.0269,-0.0138,3.94,-31.44,21.88,23.68,-84.47,-169.8
52.421314,-1.534755,186.83,0.01,4,269.34,20 / 20,372911,2019-09-06 19:26:18:654,0.0414,0.1499,9.6376,0.0009,0.0009,9.8066,-0.0022,-0.0142,-0.0256,3.88,-31.5,22.31,23.76,-84.45,-169.74
52.421314,-1.534755,186.83,0.01,4,269.34,20 / 20,373009,2019-09-06 19:26:18:752,-0.0204,0.0523,10.0288,0.0006,-0.0005,9.8066,0.0002,-0.0226,-0.013,3,-31.37,21.81,20.68,-84.46,-169.9
52.421314,-1.534755,186.83,0.01,4,269.34,20 / 20,373111,2019-09-06 19:26:18:854,-0.1202,-0.1335,9.6723,0.0029,0.001,9.8066,0.0341,-0.0185,-0.0066,3.56,-31.06,22,23.48,-84.46,-169.99
52.421314,-1.534755,186.83,0.01,4,269.34,20 / 20,373210,2019-09-06 19:26:18:953,-0.0787,-0.4219,9.8198,-0.0005,0.0016,9.8066,0,0.0042,-0.0182,4.06,-31,21.56,23.55,-84.45,-169.92
52.421314,-1.534755,186.83,0.01,4,269.34,20 / 20,373310,2019-09-06 19:26:19:053,0.0397,0.0596,10.0662,-0.0012,-0.0055,9.8066,0.0024,-0.0059,-0.0065,3.94,-30.62,21.81,23.35,-84.43,-170.12
52.421314,-1.534755,186.83,0.01,4,269.34,19 / 20,373410,2019-09-06 19:26:19:153,0.0434,0.2734,10.1443,0.0024,0.0056,9.8066,0.0345,-0.0065,-0.0089,3.88,-31.25,22.13,23.31,-84.44,-170.15
52.421314,-1.534755,186.83,0.01,4,269.34,19 / 20,373510,2019-09-06 19:26:19:253,0.03,0.2125,9.9683,-0.0016,-0.0056,9.8066,-0.0433,0.0021,0.0124,3.56,-30.69,21.63,23.44,-84.47,-170.01
52.421314,-1.534755,186.83,0.01,4,269.34,19 / 20,373610,2019-09-06 19:26:19:353,-0.0125,-0.3316,9.6535,-0.0012,-0.0047,9.8066,-0.038,-0.0057,0.0088,3.5,-30.81,22,23.42,-84.44,-170.04
52.421314,-1.534755,186.83,0.01,4,269.34,19 / 20,373709,2019-09-06 19:26:19:452,-0.0816,0.3598,9.8708,-0.0016,-0.0067,9.8066,-0.0103,-0.0146,0.0035,3.75,-30.94,22,23.41,-84.45,-170.04
52.421314,-1.534755,186.83,0.01,4,269.34,19 / 20,373809,2019-09-06 19:26:19:552,-0.065,-0.2419,9.889,0.0003,0.0014,9.8066,-0.0044,-0.0052,-0.0068,3.5,-31,21.94,23.49,-84.51,-169.95
52.421314,-1.534755,186.83,0.01,4,269.34,19 / 20,373910,2019-09-06 19:26:19:653,-0.1306,0.109,9.8446,0.0012,-0.0007,9.8066,-0.0352,-0.0113,-0.0042,3.69,-30.87,21.88,23.41,-84.5,-170.02
52.421314,-1.534755,186.83,0.01,4,269.34,19 / 20,374010,2019-09-06 19:26:19:753,-0.071,-0.1032,10.0007,-0.0005,0.0012,9.8066,-0.0291,-0.0182,-0.0003,3.13,-31.19,22.31,20.42,-84.5,-170.1
52.421314,-1.534755,186.83,0.01,4,269.34,19 / 20,374109,2019-09-06 19:26:19:852,-0.0015,0.0322,10.041,0.0014,0.0012,9.8066,0.0088,-0.0209,-0.0196,3.44,-31.31,21.88,20.4,-84.5,-170.13
52.421314,-1.534755,186.83,0.01,4,269.34,19 / 20,374210,2019-09-06 19:26:19:953,-0.0987,0.2445,9.9591,0.0007,0.002,9.8066,0.0051,-0.0332,-0.0124,3.81,-31.12,21.38,23.92,-84.5,-170.19
52.421314,-1.534755,186.83,0.01,4,269.34,19 / 20,374309,2019-09-06 19:26:20:052,-0.094,-0.3303,9.6643,-0.0002,-0.0041,9.8066,-0.0053,-0.0244,-0.0163,3.88,-31.25,21.94,23.21,-84.49,-170.2
52.421314,-1.534755,186.83,0.01,4,269.34,20 / 21,374410,2019-09-06 19:26:20:153,0.0265,-0.0037,9.7221,0.0002,-0.0022,9.8066,-0.0253,-0.0298,-0.0221,3.75,-30.56,21.06,23.9,-84.5,-170.22
52.421314,-1.534755,186.83,0.01,4,269.34,20 / 21,374510,2019-09-06 19:26:20:253,0.1753,-0.0385,9.9725,0.0014,0.0029,9.8066,0.0325,-0.0308,-0.012,3.69,-31.12,21.94,23.11,-84.49,-170.29
52.421314,-1.534755,186.83,0.01,4,269.34,20 / 21,374609,2019-09-06 19:26:20:352,-0.0561,0.1173,10.0099,0.002,0.0058,9.8066,0.0223,-0.0199,-0.0226,3.75,-30.62,21.25,23.79,-84.52,-170.3
52.421314,-1.534755,186.83,0.01,4,269.34,20 / 21,374710,2019-09-06 19:26:20:453,-0.0999,-0.4906,9.7088,-0.0027,-0.0049,9.8066,-0.0091,-0.0217,-0.0106,3.38,-30.69,22.19,20.23,-84.47,-170.29
52.421314,-1.534755,186.83,0.01,4,269.34,20 / 21,374810,2019-09-06 19:26:20:553,0.14,-0.298,9.6849,0.0008,-0.0084,9.8066,-0.0038,-0.0022,-0.0194,3.63,-31.31,21.94,22.97,-84.47,-170.43
52.421314,-1.534755,186.83,0.01,4,269.34,20 / 21,374909,2019-09-06 19:26:20:652,0.0791,0.1433,9.9612,0.0011,0.0061,9.8066,-0.0063,-0.0169,-0.0096,3.38,-30.81,21.88,20.11,-84.47,-170.39
52.421314,-1.534755,186.83,0.01,4,269.34,20 / 21,375010,2019-09-06 19:26:20:753,-0.15,-0.1623,9.7178,0.0004,0.0061,9.8066,0.0356,-0.0097,-0.0048,3.56,-31.06,21.94,23.05,-84.49,-170.34
52.421314,-1.534755,186.83,0.01,4,269.34,20 / 21,375110,2019-09-06 19:26:20:853,-0.147,-0.3558,9.9434,-0.0022,-0.007,9.8066,0.0373,-0.0033,-0.0058,3.75,-31.19,21.75,23.16,-84.49,-170.25
52.421314,-1.534755,186.83,0.01,4,269.34,20 / 21,375209,2019-09-06 19:26:20:952,-0.0732,0.2366,9.7779,-0.0011,-0.0043,9.8066,-0.0028,-0.0068,0.0043,3.81,-30.69,22,23.14,-84.45,-170.28
52.421314,-1.534755,186.83,0.01,4,269.34,20 / 21,375310,2019-09-06 19:26:21:053,-0.1013,0.0837,9.8345,0.003,0.0052,9.8066,0.0363,0.0054,0.0066,3.88,-31.25,21.69,23.11,-84.49,-170.28
52.421314,-1.534755,186.83,0.01,4,269.34,20 / 21,375409,2019-09-06 19:26:21:152,0.0668,-0.2822,9.7334,0.0009,0.0057,9.8066,0.0067,0.0165,0.0012,3.81,-31.31,22.13,23.19,-84.47,-170.22
52.421314,-1.534755,186.83,0.01,4,269.34,20 / 21,375509,2019-09-06 19:26:21:252,-0.0993,-0.2369,10.0058,-0.0034,-0.008,9.8066,-0.0064,0.0288,0.0147,3.69,-31.44,22.31,23.33,-84.48,-170.1
52.421314,-1.534755,186.83,0.01,4,269.34,20 / 21,375610,2019-09-06 19:26:21:353,0.1417,0.2283,10.0799,0.0002,-0.0071,9.8066,-0.0069,0.0286,-0.0011,3.5,-31.31,22.06,23.3,-84.45,-170.15
52.421314,-1.534755,186.83,0.01,4,269.34,20 / 21,375709,2019-09-06 19:26:21:452,0.0407,0.104,9.9016,0,0.0053,9.8066,-0.0018,0.0227,0.019,3.56,-30.5,21.44,23.71,-84.44,-170.31
52.421314,-1.534755,186.83,0.01,4,269.34,20 / 21,375810,2019-09-06 19:26:21:553,-0.1449,-0.2453,9.7302,0.0005,0.0027,9.8065,-0.0041,0.0338,0.0109,4,-31,21.5,23.3,-84.47,-170.13
52.421314,-1.534755,186.83,0.01,4,269.34,20 / 21,375909,2019-09-06 19:26:21:652,-0.1976,0.2047,10.0615,-0.0002,-0.002,9.8066,-0.0098,0.0177,0.0178,3.81,-30.94,21.69,23.43,-84.45,-170.03
52.421314,-1.534755,186.83,0.01,4,269.34,20 / 21,376010,2019-09-06 19:26:21:753,0.1145,0.0215,9.6519,0.0014,-0.0038,9.8066,0.0039,0.0287,0.0119,3.75,-31.25,21.63,23.28,-84.45,-170.16
52.421314,-1.534755,186.83,0.01,4,269.34,20 / 21,376109,2019-09-06 19:26:21:852,0.0319,0.1422,10.0375,0,0.0033,9.8066,-0.0277,0.0221,0.0162,3.75,-31.37,21.75,23.24,-84.47,-170.18
52.421314,-1.534755,186.83,0.01,4,269.34,20 / 21,376210,2019-09-06 19:26:21:953,-0.0604,-0.1388,9.7521,-0.0021,0.0014,9.8066,-0.0305,0.0107,0.0234,4,-31.56,21.81,23.65,-84.46,-169.93
52.421314,-1.534755,186.83,0.01,4,269.34,20 / 21,376309,2019-09-06 19:26:22:052,-0.0518,-0.1465,9.9034,0.0002,-0.0018,9.8066,-0.0007,0.0079,-0.0046,3.44,-31.12,21.5,20.55,-84.46,-170.01
52.421314,-1.534755,186.83,0.01,4,269.34,20 / 21,376409,2019-09-06 19:26:22:152,-0.0055,0.1648,10.0067,0.0002,0.0009,9.8066,-0.0036,-0.0094,0.0028,3.19,-31.12,21.81,20.48,-84.46,-170.07
52.421314,-1.534755,186.83,0.01,4,269.34,20 / 21,376510,2019-09-06 19:26:22:253,-0.0209,0.0289,9.7557,0.0003,0.0009,9.8066,-0.0355,-0.0186,-0.0014,3.56,-30.87,21.88,23.34,-84.47,-170.1
52.421314,-1.534755,186.83,0.01,4,269.34,20 / 21,376610,2019-09-06 19:26:22:353,0.0272,0.176,9.7683,-0.0006,-0.0019,9.8066,-0.031,-0.015,-0.0094,3.5,-30.62,21.31,24.09,-84.47,-170.07
52.421314,-1.534755,186.83,0.01,4,269.34,20 / 21,376709,2019-09-06 19:26:22:452,0.1472,-0.1993,9.7235,0.0001,0.002,9.8066,-0.0194,-0.0116,-0.0059,3.44,-31.44,21.63,20.54,-84.48,-170.02
52.421314,-1.534755,186.83,0.01,4,269.34,20 / 21,376809,2019-09-06 19:26:22:552,-0.0692,0.0444,9.9986,0.0028,0.0013,9.8066,0.011,-0.0167,-0.024,3.94,-31.19,21.44,23.93,-84.49,-170.19
52.421314,-1.534755,186.83,0.01,4,269.34,20 / 21,376910,2019-09-06 19:26:22:653,-0.1095,0.0918,9.8006,-0.0008,-0.0023,9.8066,0.025,-0.026,-0.0112,3.63,-31.19,21.69,23.15,-84.47,-170.26
52.421314,-1.534755,186.83,0.01,4,269.34,20 / 21,377009,2019-09-06 19:26:22:752,0.0563,-0.1754,9.856,-0.0011,-0.0051,9.8066,0.0032,-0.005,-0.0068,3.75,-30.75,21.63,23.13,-84.47,-170.28
52.421314,-1.534755,186.83,0.01,4,269.34,20 / 21,377109,2019-09-06 19:26:22:852,-0.0149,0.0276,10.0007,0.0001,0.0049,9.8066,0.001,-0.01,-0.0066,3.94,-31.25,21.13,24.05,-84.49,-170.09
52.421314,-1.534755,186.83,0.01,4,269.34,20 / 21,377210,2019-09-06 19:26:22:953,-0.0673,-0.3758,9.7105,-0.0035,-0.008,9.8066,0.0296,0.0091,-0.0031,3.75,-31.25,21.38,24.04,-84.49,-170.1
52.421314,-1.534755,186.83,0.01,4,269.34,20 / 21,377309,2019-09-06 19:26:23:052,-0.1399,-0.0732,10.099,-0.0015,-0.0072,9.8066,0.0245,0.0152,0.0116,3.31,-30.69,21.75,20.73,-84.48,-169.85
52.421314,-1.534755,186.83,0.01,4,269.34,19 / 20,377410,2019-09-06 19:26:23:153,-0.0017,0.1569,9.9948,-0.0026,-0.007,9.8066,-0.0103,0.0213,0.0171,3.81,-31.06,21.81,23.7,-84.45,-169.8
52.421314,-1.534755,186.83,0.01,4,269.34,19 / 20,377510,2019-09-06 19:26:23:253,-0.1746,0.1111,9.8438,0.0022,0.0059,9.8066,-0.0131,0.0304,0.0013,3.38,-31.62,21.63,20.98,-84.49,-169.72
52.421314,-1.534755,186.83,0.01,4,269.34,19 / 20,377609,2019-09-06 19:26:23:352,-0.072,-0.3577,9.6703,0,0.0052,9.8065,-0.0175,0.0183,0.0199,3.63,-30.69,21.94,23.87,-84.49,-169.63
52.421314,-1.534755,186.83,0.01,4,269.34,19 / 20,377709,2019-09-06 19:26:23:452,0.009,-0.3141,9.9718,-0.0013,-0.0037,9.8066,-0.0127,0.0372,0.0196,3.69,-31.19,21.63,23.79,-84.47,-169.7
