GPS LATITUDE (degrees), GPS LONGITUDE (degrees), GPS ALTITUDE (m), GPS SPEED (Kmh), GPS ACCURACY (m), GPS ORIENTATION (Â°),GPS SATELLITES IN RANGE, TIME SINCE START (ms), DATE (YYYY-MO-DD HH-MI-SS_SSS), ACCELEROMETER X (m/s²) , ACCELEROMETER Y (m/s²), ACCELEROMETER Z (m/s²), GRAVITY X (m/s²), GRAVITY Y (m/s²), GRAVITY Z (m/s²), GYROSCOPE X (rad/s), GYROSCOPE Y (rad/s), GYROSCOPE Z (rad/s), MAGNETIC FIELD X (Î¼T), MAGNETIC FIELD Y (Î¼T), MAGNETIC FIELD Z (Î¼T), ORIENTATION (Azimuth) (Â°), ORIENTATION (Pitch) (Â°), ORIENTATION (Roll ) (Â°)
52.421314,-1.534755,186.83,0.01,4,269.34,19 / 20,377809,2019-09-06 19:26:23:552,-0.0015,0.3388,10.1179,0.0009,0.0019,9.8066,-0.0106,0.0269,0.0143,3.69,-31.37,21.69,23.86,-84.48,-169.64
52.421314,-1.534755,186.83,0.01,4,269.34,19 / 20,377910,2019-09-06 19:26:23:653,-0.0255,-0.0914,9.7534,-0.0011,0.0018,9.8066,-0.0221,0.0176,0.0181,3.69,-30.87,21.19,24.64,-84.48,-169.59
52.421314,-1.534755,186.83,0.01,4,269.34,19 / 20,378010,2019-09-06 19:26:23:753,-0.0021,-0.1568,9.9865,0.0015,0.0029,9.8066,-0.022,0.0222,0.0164,3.13,-31.19,22.19,21.03,-84.5,-169.58
52.421314,-1.534755,186.83,0.01,4,269.34,19 / 20,378109,2019-09-06 19:26:23:852,-0.0059,-0.047,9.5711,0.0005,-0.0002,9.8066,-0.021,0.011,0.0108,3.69,-31.37,21.75,24.03,-84.49,-169.49
52.421314,-1.534755,186.83,0.01,4,269.34,19 / 20,378210,2019-09-06 19:26:23:953,-0.0455,-0.0384,10.0477,-0.0012,-0.001,9.8066,0.0043,0.0129,0.0117,3.69,-31.19,22.38,24.03,-84.49,-169.48
52.421314,-1.534755,186.83,0.01,4,269.34,19 / 20,378310,2019-09-06 19:26:24:053,-0.0812,-0.1321,9.6437,0.0016,0.0017,9.8066,-0.0207,0.0033,0.0127,3.81,-31.25,21.94,24.15,-84.49,-169.38
52.421314,-1.534755,186.83,0.01,4,269.34,19 / 19,378409,2019-09-06 19:26:24:152,-0.082,-0.4814,9.8434,0.0005,-0.0066,9.8066,-0.039,0.0002,0.0103,3.94,-31.56,21.81,23.92,-84.47,-169.69
52.421314,-1.534755,186.83,0.01,4,269.34,19 / 19,378510,2019-09-06 19:26:24:253,-0.0528,0.3387,9.882,-0.0015,-0.0058,9.8066,0.0103,0.0062,0.0064,3.81,-31.5,21.63,23.76,-84.47,-169.73
52.421314,-1.534755,186.83,0.01,4,269.34,19 / 19,378609,2019-09-06 19:26:24:352,-0.0868,0.2711,9.957,0.0019,0.0072,9.8066,-0.008,-0.009,0.0043,3.63,-31.37,22,23.73,-84.46,-169.76
52.421314,-1.534755,186.83,0.01,4,269.34,19 / 19,378710,2019-09-06 19:26:24:453,0.0056,-0.4278,9.7284,0.0012,0.0086,9.8066,-0.0404,-0.0159,0.0033,3.75,-30.44,21.94,23.75,-84.52,-169.61
52.421314,-1.534755,186.83,0.01,4,269.34,19 / 19,378810,2019-09-06 19:26:24:553,0.0176,-0.3056,9.9474,-0.0034,-0.0086,9.8066,-0.048,-0.0141,-0.0118,3.69,-31.62,21.56,23.99,-84.52,-169.59
52.421314,-1.534755,186.83,0.01,4,269.34,19 / 19,378909,2019-09-06 19:26:24:652,-0.1789,0.2318,9.9457,-0.0002,0.0034,9.8066,0.0226,-0.0325,-0.0067,3.5,-31.06,22,23.78,-84.5,-169.7
52.421314,-1.534755,186.83,0.01,4,269.34,19 / 19,379010,2019-09-06 19:26:24:753,-0.0455,-0.1613,9.7992,0.0028,0.003,9.8066,0.0247,-0.0214,-0.0213,3.81,-30.81,21.69,23.69,-84.53,-169.76
52.421314,-1.534755,186.83,0.01,4,269.34,19 / 19,379109,2019-09-06 19:26:24:852,-0.1488,0.0225,9.7862,-0.0011,-0.0032,9.8066,-0.0165,-0.0227,-0.0085,3.44,-31,21.94,20.82,-84.49,-169.76
52.421314,-1.534755,186.83,0.01,4,269.34,19 / 19,379210,2019-09-06 19:26:24:953,-0.1587,0.2017,9.9263,-0.0003,0.0021,9.8066,-0.006,-0.0076,-0.0129,3.5,-30.87,21.5,23.59,-84.5,-169.86
52.421314,-1.534755,186.83,0.01,4,269.34,19 / 19,379310,2019-09-06 19:26:25:053,-0.0552,-0.1047,9.8423,0.0006,0.0029,9.8066,0.0037,-0.0145,-0.0014,3.81,-31.12,21.56,23.73,-84.49,-169.75
52.421314,-1.534755,186.83,0.01,4,269.34,19 / 19,379410,2019-09-06 19:26:25:153,0.1349,-0.1151,9.9854,0.0006,-0.0005,9.8066,0.015,0.0145,0.0009,3.69,-31,21.63,23.75,-84.49,-169.73
52.421314,-1.534755,186.83,0.01,4,269.34,19 / 19,379510,2019-09-06 19:26:25:253,-0.1447,0.2374,9.8945,-0.0015,-0.0001,9.8066,-0.0024,0.0337,0.0082,4.19,-30.87,22.38,23.66,-84.49,-169.81
52.421314,-1.534755,186.83,0.01,4,269.34,19 / 19,379610,2019-09-06 19:26:25:353,-0.0415,-0.0385,9.731,0.0005,0.0021,9.8066,-0.0011,0.0267,0.0179,3.56,-31.31,21.69,23.71,-84.48,-169.77
52.421314,-1.534755,186.83,0.01,4,269.34,19 / 19,379709,2019-09-06 19:26:25:452,-0.014,0.2602,10.0316,0.0001,0.0042,9.8066,-0.0234,0.0229,0.0041,3.81,-31.44,21.69,23.8,-84.49,-169.68
52.421314,-1.534755,186.83,0.01,4,269.34,19 / 19,379809,2019-09-06 19:26:25:552,-0.0905,0.2157,9.926,-0.0008,-0.0049,9.8066,-0.0233,0.0102,0.0121,4.31,-30.44,21.75,23.61,-84.46,-169.77
52.421314,-1.534755,186.83,0.01,4,269.34,19 / 19,379910,2019-09-06 19:26:25:653,-0.0397,-0.0146,9.6468,0.0011,0.0052,9.8066,-0.0039,-0.0008,0.0011,3.5,-31.44,21.38,24.44,-84.45,-169.77
52.421314,-1.534755,186.83,0.01,4,269.34,19 / 19,380010,2019-09-06 19:26:25:753,-0.0087,0.3293,10.0883,0.0005,0.0048,9.8066,-0.0047,-0.0135,0.0038,3.81,-31.5,21.63,23.79,-84.48,-169.7
52.421314,-1.534755,186.83,0.01,4,269.34,19 / 19,380109,2019-09-06 19:26:25:852,-0.0017,-0.386,9.7541,0.0009,0.0055,9.8066,-0.0252,-0.0161,-0.0039,3.75,-31.12,21.69,23.87,-84.48,-169.63
52.421314,-1.534755,186.83,0.01,4,269.34,19 / 19,380209,2019-09-06 19:26:25:952,0.0255,-0.1137,10.0001,-0.0022,-0.0033,9.8066,-0.0306,-0.0255,-0.0077,3.75,-31.19,21.94,23.83,-84.47,-169.67
52.421314,-1.534755,186.83,0.01,4,269.34,19 / 19,380310,2019-09-06 19:26:26:053,0.043,0.1676,10.1201,0.0003,-0.0034,9.8066,0.013,-0.0386,-0.0131,3.38,-30.94,21.75,20.99,-84.46,-169.63
52.421314,-1.534755,186.83,0.01,4,269.34,19 / 19,380410,2019-09-06 19:26:26:153,0.0425,-0.2991,9.707,0.0011,0.0039,9.8066,0.019,-0.0221,-0.0272,3.5,-31.62,21.44,24.67,-84.44,-169.69
52.421314,-1.534755,186.83,0.01,4,269.34,19 / 19,380510,2019-09-06 19:26:26:253,0.0841,0.224,10.0122,-0.0012,-0.0023,9.8066,-0.0197,-0.0288,-0.0162,4,-31.5,21.56,23.73,-84.47,-169.75
52.421314,-1.534755,186.83,0.01,4,269.34,19 / 19,380610,2019-09-06 19:26:26:353,0.0988,-0.2243,9.6403,-0.0004,-0.0012,9.8066,-0.0043,-0.0128,-0.0196,4,-30.87,22.19,23.84,-84.46,-169.67
52.421314,-1.534755,186.83,0.01,4,269.34,19 / 19,380709,2019-09-06 19:26:26:452,-0.0621,-0.0086,10.0752,0.0001,-0.002,9.8066,0.0316,-0.0039,-0.0237,3.44,-31,21.13,21.39,-84.45,-169.79
52.421314,-1.534755,186.83,0.01,4,269.34,19 / 19,380810,2019-09-06 19:26:26:553,-0.0402,-0.1406,9.7139,0.0028,0.0012,9.8066,0.0345,-0.0115,-0.0077,3.94,-31.56,22.38,23.76,-84.45,-169.84
52.421314,-1.534755,186.83,0.01,4,269.34,19 / 19,380910,2019-09-06 19:26:26:653,-0.0756,-0.4079,9.884,-0.0013,-0.001,9.8066,-0.0029,0.0102,-0.0069,3.38,-31.06,21.81,20.68,-84.46,-169.9
52.421314,-1.534755,186.83,0.01,4,269.34,19 / 19,381009,2019-09-06 19:26:26:752,-0.0399,-0.1078,9.9408,-0.0001,0.0007,9.8066,0.0048,0.0046,0.0058,3.63,-31.19,22.44,23.65,-84.46,-169.83
52.421314,-1.534755,186.83,0.01,4,269.34,19 / 19,381110,2019-09-06 19:26:26:853,-0.0498,0.3572,10.063,-0.0002,-0.0008,9.8066,0.0231,0.0258,0.0037,4,-31.25,21.75,23.73,-84.47,-169.76
52.421314,-1.534755,186.83,0.01,4,269.34,19 / 19,381209,2019-09-06 19:26:26:952,0.0444,-0.0579,9.7471,-0.0009,-0.0036,9.8066,0.0145,0.0226,0.0082,3.81,-31.06,21.75,23.65,-84.46,-169.84
52.421314,-1.534755,186.83,0.01,4,269.34,19 / 19,381310,2019-09-06 19:26:27:053,0.05,-0.0675,10.0553,0.0001,-0.0042,9.8066,0.0054,0.0353,0.0136,4.19,-31.62,21.31,24.43,-84.45,-169.89
52.421314,-1.534755,186.83,0.01,4,269.34,18 / 20,381410,2019-09-06 19:26:27:153,0.0554,0.0032,9.5823,0.0008,0.0047,9.8066,0.0096,0.0358,0.0116,3.75,-31.5,21.38,24.33,-84.47,-169.86
52.421314,-1.534755,186.83,0.01,4,269.34,18 / 20,381509,2019-09-06 19:26:27:252,-0.0036,-0.2372,9.7016,0.0021,0.0051,9.8066,-0.0083,0.0278,0.0186,4.13,-31.06,21.56,23.55,-84.47,-169.91
52.421314,-1.534755,186.83,0.01,4,269.34,18 / 20,381610,2019-09-06 19:26:27:353,-0.0097,-0.4593,9.8099,-0.0011,-0.0028,9.8066,-0.0073,0.0389,0.0207,4.25,-30.69,21.88,23.52,-84.47,-169.94
52.421314,-1.534755,186.83,0.01,4,269.34,18 / 20,381709,2019-09-06 19:26:27:452,-0.2004,0.2278,10.0773,-0.0022,-0.0054,9.8066,-0.0073,0.0396,0.0081,3.94,-31.25,22,23.6,-84.46,-169.88
52.421314,-1.534755,186.83,0.01,4,269.34,18 / 20,381810,2019-09-06 19:26:27:553,-0.0414,-0.1052,9.6176,0.0026,0.0056,9.8066,0.0085,0.0335,0.0247,3.56,-31.37,21.69,23.7,-84.45,-169.79
52.421314,-1.534755,186.83,0.01,4,269.34,18 / 20,381910,2019-09-06 19:26:27:653,-0.0359,-0.4431,9.6313,-0.0018,-0.0065,9.8066,-0.024,0.0482,0.0173,3.19,-31.06,21.69,20.8,-84.49,-169.78
52.421314,-1.534755,186.83,0.01,4,269.34,18 / 20,382010,2019-09-06 19:26:27:753,-0.0505,-0.2501,9.9661,-0.0023,-0.0086,9.8066,-0.0244,0.024,0.0198,3.56,-31.19,22.13,23.78,-84.45,-169.73
52.421314,-1.534755,186.83,0.01,4,269.34,18 / 20,382109,2019-09-06 19:26:27:852,-0.0085,0.3358,10.0603,-0.0018,-0.0057,9.8066,0.0044,0.0318,0.0173,3.63,-31.25,21.88,23.82,-84.44,-169.69
52.421314,-1.534755,186.83,0.01,4,269.34,18 / 20,382209,2019-09-06 19:26:27:952,0.1084,-0.3147,9.5658,0.0013,0.0049,9.8066,-0.0112,0.0177,0.0132,4.19,-30.75,22.19,23.88,-84.46,-169.63
52.421314,-1.534755,186.83,0.01,4,269.34,18 / 19,382309,2019-09-06 19:26:28:052,-0.043,-0.1015,9.9951,0.0018,0.0056,9.8066,0.0077,0.024,0.0152,4.06,-31.31,22.19,23.88,-84.47,-169.63
52.421314,-1.534755,186.83,0.01,4,269.34,18 / 19,382410,2019-09-06 19:26:28:153,0.0231,-0.0291,10.0371,-0.0009,-0.004,9.8066,-0.0226,0.0258,0.0123,3.81,-31.37,21.19,24.61,-84.46,-169.62
52.421314,-1.534755,186.83,0.01,4,269.34,18 / 19,382509,2019-09-06 19:26:28:252,-0.135,0.2984,9.9171,0.0005,-0.005,9.8066,-0.0139,0.0156,0.0095,3.94,-31.25,21.88,23.75,-84.44,-169.75
52.421314,-1.534755,186.83,0.01,4,269.34,18 / 19,382610,2019-09-06 19:26:28:353,0.0105,0.0026,9.6526,0.0019,0.0064,9.8066,-0.0003,0.0136,0.0069,3.69,-31.62,21.81,23.94,-84.47,-169.68
52.421314,-1.534755,186.83,0.01,4,269.34,18 / 19,382709,2019-09-06 19:26:28:452,0.0559,0.3107,10.1387,0.0005,0.0048,9.8066,0.0344,0.003,-0.0013,4.19,-30.94,22.06,23.83,-84.47,-169.67
52.421314,-1.534755,186.83,0.01,4,269.34,18 / 19,382809,2019-09-06 19:26:28:552,-0.1058,0.2445,10.0229,0.0026,0.0062,9.8066,0.0065,0.0201,-0.0045,3.81,-31.12,21.75,23.82,-84.48,-169.67
52.421314,-1.534755,186.83,0.01,4,269.34,18 / 19,382909,2019-09-06 19:26:28:652,-0.0688,0.2072,9.7422,0.0012,0.0018,9.8066,0.0061,0.0167,0.0105,3.31,-31.37,22.63,20.39,-84.49,-169.69
52.421314,-1.534755,186.83,0.01,4,269.34,18 / 19,383010,2019-09-06 19:26:28:753,-0.1186,-0.2062,9.733,0.0001,0.0038,9.8066,0.0035,0.0358,0.0086,3.38,-30.94,21.81,20.89,-84.47,-169.72
52.421314,-1.534755,186.83,0.01,4,269.34,18 / 19,383109,2019-09-06 19:26:28:852,-0.0218,-0.1845,9.9813,-0.0008,-0.0058,9.8066,-0.0079,0.0184,0.0151,4,-31,21.88,23.68,-84.48,-169.79
52.421314,-1.534755,186.83,0.01,4,269.34,18 / 19,383210,2019-09-06 19:26:28:953,-0.0238,0.0756,9.7122,0.0004,0.0052,9.8066,-0.0058,0.0177,0.0103,4.06,-31.81,21.56,23.67,-84.44,-169.92
52.421314,-1.534755,186.83,0.01,4,269.34,18 / 19,383310,2019-09-06 19:26:29:053,0.1332,-0.2116,9.81,-0.0002,0.0041,9.8066,-0.0088,0.0037,0.0097,3.81,-31,21.94,23.7,-84.46,-169.79
52.421314,-1.534755,186.83,0.01,4,269.34,18 / 20,383409,2019-09-06 19:26:29:152,-0.0627,-0.086,10.0073,0.0006,0.006,9.8066,-0.0255,-0.018,-0.0017,3.75,-30.75,22.25,23.88,-84.46,-169.63
52.421314,-1.534755,186.83,0.01,4,269.34,18 / 20,383510,2019-09-06 19:26:29:253,0.0506,0.2897,9.9605,-0.0015,-0.003,9.8066,-0.0281,-0.0235,-0.0165,3.94,-30.69,21.38,24.59,-84.45,-169.65
52.421314,-1.534755,186.83,0.01,4,269.34,18 / 20,383609,2019-09-06 19:26:29:352,0.1228,-0.2838,9.8253,-0.0008,-0.0026,9.8066,-0.0108,-0.0258,-0.0121,3.69,-30.87,21.63,23.86,-84.44,-169.67
52.421314,-1.534755,186.83,0.01,4,269.34,18 / 20,383710,2019-09-06 19:26:29:453,0.0152,0.0801,9.7909,-0.0009,0.003,9.8066,0.013,-0.0185,-0.0212,4.13,-31.37,22.06,23.92,-84.45,-169.6
52.421314,-1.534755,186.83,0.01,4,269.34,18 / 20,383811,2019-09-06 19:26:29:554,0.0346,-0.1682,9.9445,-0.0016,-0.0022,9.8066,-0.0156,0.0334,0.0136,4.06,-31.37,21.5,23.77,-84.43,-169.75
52.421314,-1.534755,186.83,0.01,4,269.34,18 / 20,383909,2019-09-06 19:26:29:652,-0.107,0.2866,10.0314,-0.0003,-0.0044,9.8066,-0.0251,0.0261,0.0124,4,-31.12,21.06,24.39,-84.43,-169.83
52.421314,-1.534755,186.83,0.01,4,269.34,18 / 20,384010,2019-09-06 19:26:29:753,-0.0499,0.1504,9.6942,-0.0003,0.0037,9.8066,-0.0118,0.0173,0.0079,4.19,-31.12,21.31,24.41,-84.42,-169.82
52.421314,-1.534755,186.83,0.01,4,269.34,18 / 20,384110,2019-09-06 19:26:29:853,-0.0338,-0.4906,9.7172,0.0006,0.0014,9.8066,-0.0363,0.0281,0.01,3.56,-31,21.81,24.05,-84.44,-169.49
52.421314,-1.534755,186.83,0.01,4,269.34,18 / 20,384210,2019-09-06 19:26:29:953,-0.1035,0.0808,10.0718,-0.0003,-0.0009,9.8066,-0.0367,0.0097,0.0237,3.88,-31.44,22.13,24.09,-84.45,-169.45
52.421314,-1.534755,186.83,0.01,4,269.34,18 / 20,384310,2019-09-06 19:26:30:053,-0.0249,-0.2759,9.7298,0.0008,-0.0024,9.8066,-0.012,0.0107,0.0022,3.5,-31.69,21.88,24.05,-84.45,-169.59
52.421314,-1.534755,186.83,0.01,4,269.34,17 / 19,384409,2019-09-06 19:26:30:152,0.026,0.216,10.106,-0.0012,-0.0004,9.8066,-0.0118,-0.0077,0.0067,3.56,-31.44,21.63,24.05,-84.45,-169.49
52.421314,-1.534755,186.83,0.01,4,269.34,17 / 19,384510,2019-09-06 19:26:30:253,0.0402,-0.2749,9.701,-0.0003,-0.0012,9.8066,-0.0381,-0.0053,0.0037,4,-31.5,22.13,24.04,-84.45,-169.49
52.421314,-1.534755,186.83,0.01,4,269.34,17 / 19,384610,2019-09-06 19:26:30:353,0.0124,-0.4233,9.8969,0.0005,-0.0016,9.8066,-0.0458,-0.0038,-0.0007,3.81,-31.06,22.13,23.91,-84.46,-169.61
52.421314,-1.534755,186.83,0.01,4,269.34,17 / 19,384710,2019-09-06 19:26:30:453,-0.0495,0.2045,9.681,0.0003,0.0028,9.8066,0.002,-0.0222,-0.003,3.19,-31.62,21.88,21.1,-84.47,-169.62
52.421314,-1.534755,186.83,0.01,4,269.34,17 / 19,384809,2019-09-06 19:26:30:552,0.0587,-0.0222,9.7256,-0.0008,-0.0015,9.8066,0.0052,-0.0189,-0.016,3.75,-31.12,21.81,23.89,-84.47,-169.61
52.421314,-1.534755,186.83,0.01,4,269.34,17 / 19,384910,2019-09-06 19:26:30:653,0.1141,-0.0434,10.0492,0.0009,-0.0022,9.8066,-0.0325,-0.0298,-0.0161,3.38,-31.19,21.56,21.1,-84.47,-169.53
52.421314,-1.534755,186.83,0.01,4,269.34,17 / 19,385010,2019-09-06 19:26:30:753,-0.0666,0.3794,9.9653,-0.0005,-0.0029,9.8066,-0.0287,-0.0234,-0.0101,3.75,-30.56,21.19,24.45,-84.45,-169.76
52.421314,-1.534755,186.83,0.01,4,269.34,17 / 19,385110,2019-09-06 19:26:30:853,-0.0305,-0.2799,9.7753,0.0002,0.0014,9.8066,0.0136,-0.0284,-0.0189,3.81,-30.94,21.13,24.55,-84.45,-169.68
52.421314,-1.534755,186.83,0.01,4,269.34,17 / 19,385209,2019-09-06 19:26:30:952,-0.0273,0.2065,10.0817,-0.0003,0.0034,9.8066,0.0145,-0.0403,-0.0177,2.94,-31.31,21.25,21.58,-84.45,-169.62
52.421314,-1.534755,186.83,0.01,4,269.34,17 / 19,385309,2019-09-06 19:26:31:052,-0.0006,-0.3613,9.6682,-0.0012,-0.0079,9.8066,-0.0208,0.0258,0.0266,3.56,-31.25,21.31,24.62,-84.47,-169.61
52.421314,-1.534755,186.83,0.01,4,269.34,18 / 20,385410,2019-09-06 19:26:31:153,-0.0192,0.2561,9.7686,-0.003,-0.007,9.8066,0.0036,0.0252,0.0136,3.81,-30.56,22.25,23.89,-84.43,-169.64
52.421314,-1.534755,186.83,0.01,4,269.34,18 / 20,385510,2019-09-06 19:26:31:253,0.0277,-0.362,9.5831,0.0004,0.0068,9.8066,-0.0201,0.0258,0.0105,3.88,-31,21.56,23.91,-84.42,-169.63
52.421314,-1.534755,186.83,0.01,4,269.34,18 / 20,385609,2019-09-06 19:26:31:352,0.0267,-0.3903,9.8092,0.0012,0.0055,9.8066,-0.0166,0.0111,0.0229,3.69,-31.06,21.19,24.79,-84.47,-169.46
52.421314,-1.534755,186.83,0.01,4,269.34,18 / 20,385710,2019-09-06 19:26:31:453,0.1043,-0.0677,9.969,-0.0016,-0.0037,9.8066,-0.0271,0.0174,-0.0029,3.94,-31.37,22,24.21,-84.44,-169.35
52.421314,-1.534755,186.83,0.01,4,269.34,18 / 20,385809,2019-09-06 19:26:31:552,-0.071,0.273,9.8229,0.0009,-0.004,9.8066,0.0075,-0.0058,0.0064,3.56,-31.19,21.63,24.06,-84.45,-169.48
52.421314,-1.534755,186.83,0.01,4,269.34,18 / 20,385909,2019-09-06 19:26:31:652,-0.0107,0.058,9.9053,0.0013,0.0044,9.8066,0.0066,0,-0.0064,4.19,-31.44,21.75,24.22,-84.47,-169.33
52.421314,-1.534755,186.83,0.01,4,269.34,18 / 20,386009,2019-09-06 19:26:31:752,-0.0066,-0.2015,9.7544,0.0005,0.0026,9.8066,-0.0315,-0.0093,-0.0047,3,-31.56,22.06,21.38,-84.46,-169.38
52.421314,-1.534755,186.83,0.01,4,269.34,18 / 20,386109,2019-09-06 19:26:31:852,-0.0372,-0.1607,10.0334,-0.0015,-0.007,9.8066,-0.0269,-0.0232,-0.0023,3.56,-31.06,21.75,24.22,-84.47,-169.33
52.421314,-1.534755,186.83,0.01,4,269.34,18 / 20,386210,2019-09-06 19:26:31:953,-0.0524,-0.0947,10.0189,-0.0015,-0.0052,9.8066,-0.0086,-0.0138,-0.0141,3.5,-31.06,21.44,24.86,-84.42,-169.43
52.421314,-1.534755,186.83,0.01,4,269.34,18 / 20,386309,2019-09-06 19:26:32:052,-0.0993,0.3051,10.0817,0.0012,0.0005,9.8066,-0.0066,-0.0356,0.0046,3.56,-31.12,21.25,24.8,-84.43,-169.47
52.421314,-1.534755,186.83,0.01,4,269.34,17 / 20,386409,2019-09-06 19:26:32:152,0.054,-0.0712,9.6869,-0.0018,0.0018,9.8066,-0.017,-0.0273,-0.0204,4.13,-31.25,21.75,24.36,-84.43,-169.23
52.421314,-1.534755,186.83,0.01,4,269.34,17 / 20,386510,2019-09-06 19:26:32:253,-0.0072,-0.4693,9.7226,0,-0.0018,9.8066,-0.0319,-0.0256,-0.0176,3.81,-31.5,21.56,24.3,-84.43,-169.28
52.421314,-1.534755,186.83,0.01,4,269.34,17 / 20,386609,2019-09-06 19:26:32:352,0.0576,0.1243,10.1052,-0.0011,-0.001,9.8066,0.0088,-0.034,-0.0109,4.5,-31,21.94,27.19,-84.43,-169.22
52.421314,-1.534755,186.83,0.01,4,269.34,17 / 20,386711,2019-09-06 19:26:32:454,-0.0554,0.097,9.9655,-0.0003,0.0027,9.8066,0.0181,-0.0309,-0.0205,3.81,-31.44,21.25,25.16,-84.42,-169.17
52.421314,-1.534755,186.83,0.01,4,269.34,17 / 20,386810,2019-09-06 19:26:32:553,-0.0552,-0.1047,9.6701,0.0004,0.0013,9.8066,-0.0302,-0.0386,-0.0214,3.31,-30.87,21.44,22.19,-84.43,-169.11
52.421314,-1.534755,186.83,0.01,4,269.34,17 / 20,386909,2019-09-06 19:26:32:652,0.0926,-0.0751,9.558,0.0006,-0.0023,9.8065,-0.0091,-0.0322,-0.0169,3.56,-31,22.56,23.92,-84.42,-169.06
52.421314,-1.534755,186.83,0.01,4,269.34,17 / 20,387009,2019-09-06 19:26:32:752,-0.032,0.1411,10.1044,-0.0014,-0.0044,9.8066,-0.0233,-0.0292,-0.0245,3.69,-30.81,21.63,24.53,-84.4,-169.1
52.421314,-1.534755,186.83,0.01,4,269.34,17 / 20,387109,2019-09-06 19:26:32:852,-0.0363,-0.2554,9.6274,0.0016,0.0002,9.8066,0.0128,-0.0406,-0.0181,3.56,-31.06,21.69,24.51,-84.42,-169.11
52.421314,-1.534755,186.83,0.01,4,269.34,17 / 20,387210,2019-09-06 19:26:32:953,-0.0975,0.2777,10.0775,-0.0002,-0.001,9.8066,-0.0096,-0.0287,-0.0229,3.88,-30.62,21.63,24.58,-84.41,-169.04
52.421314,-1.534755,186.83,0.01,4,269.34,17 / 20,387310,2019-09-06 19:26:33:053,-0.0664,0.2685,9.8223,0.002,-0.0041,9.8066,-0.0066,-0.0402,-0.0158,3.44,-31.31,21.56,21.39,-84.4,-169.31
52.421314,-1.534755,186.83,0.01,4,269.34,17 / 21,387410,2019-09-06 19:26:33:153,0.0814,-0.2464,9.5999,0.001,0.004,9.8066,0.0208,-0.0354,-0.0185,3.88,-30.87,22.25,24.29,-84.42,-169.3
52.421314,-1.534755,186.83,0.01,4,269.34,17 / 21,387510,2019-09-06 19:26:33:253,0.0117,-0.408,9.6882,-0.0014,-0.0043,9.8065,0.025,-0.028,-0.0235,4,-31.12,21.69,24.35,-84.41,-169.25
52.421314,-1.534755,186.83,0.01,4,269.34,17 / 21,387610,2019-09-06 19:26:33:353,0.0304,-0.2577,9.9436,-0.0012,-0.0027,9.8066,-0.0088,-0.0242,-0.0188,4.13,-31.12,21.38,25.13,-84.41,-169.2
52.421314,-1.534755,186.83,0.01,4,269.34,17 / 21,387710,2019-09-06 19:26:33:453,-0.1462,0.338,9.9907,-0.0023,-0.0054,9.8066,0.0005,-0.0124,-0.019,3.94,-31.31,21.88,24.46,-84.4,-169.16
52.421314,-1.534755,186.83,0.01,4,269.34,17 / 21,387810,2019-09-06 19:26:33:553,-0.004,0.1095,9.6934,0.0016,0.0048,9.8066,-0.0006,-0.023,-0.0072,3.75,-30.75,21.25,25.29,-84.39,-169.07
52.421314,-1.534755,186.83,0.01,4,269.34,17 / 21,387909,2019-09-06 19:26:33:652,-0.1514,0.2038,9.9522,0.0023,0.0035,9.8066,0.0226,-0.0094,-0.0154,3.63,-30.75,21.81,24.48,-84.43,-169.13
52.421314,-1.534755,186.83,0.01,4,269.34,17 / 21,388010,2019-09-06 19:26:33:753,-0.0312,-0.2737,9.853,-0.0007,-0.0047,9.8066,0.0087,0.0026,-0.0096,3.5,-31.25,21.94,24.46,-84.39,-169.17
52.421314,-1.534755,186.83,0.01,4,269.34,17 / 21,388109,2019-09-06 19:26:33:852,-0.0311,0.0728,10.0472,0.0009,-0.0023,9.8066,0.0023,0.0005,-0.0044,3.75,-31.44,21.13,25.17,-84.41,-169.16
52.421314,-1.534755,186.83,0.01,4,269.34,17 / 21,388210,2019-09-06 19:26:33:953,0.1075,0.2451,9.8785,0.0002,0.0015,9.8066,0.032,0.0028,0.0053,3.63,-31.62,21.69,24.5,-84.41,-169.23
52.421314,-1.534755,186.83,0.01,4,269.34,17 / 21,388309,2019-09-06 19:26:34:052,0.0459,-0.2588,9.7002,0.0013,0.0051,9.8066,0.0169,0.0123,-0.0014,3.63,-31.37,21.88,24.45,-84.42,-169.16
52.421314,-1.534755,186.83,0.01,4,269.34,18 / 21,388410,2019-09-06 19:26:34:153,-0.1789,0.1343,9.8801,-0.0001,0.0002,9.8066,0.0321,0.0091,-0.0001,4,-31,21.88,24.48,-84.42,-169.13
