GPS LATITUDE (degrees), GPS LONGITUDE (degrees), GPS ALTITUDE (m), GPS SPEED (Kmh), GPS ACCURACY (m), GPS ORIENTATION (Â°),GPS SATELLITES IN RANGE, TIME SINCE START (ms), DATE (YYYY-MO-DD HH-MI-SS_SSS), ACCELEROMETER X (m/s²) , ACCELEROMETER Y (m/s²), ACCELEROMETER Z (m/s²), GRAVITY X (m/s²), GRAVITY Y (m/s²), GRAVITY Z (m/s²), GYROSCOPE X (rad/s), GYROSCOPE Y (rad/s), GYROSCOPE Z (rad/s), MAGNETIC FIELD X (Î¼T), MAGNETIC FIELD Y (Î¼T), MAGNETIC FIELD Z (Î¼T), ORIENTATION (Azimuth) (Â°), ORIENTATION (Pitch) (Â°), ORIENTATION (Roll ) (Â°)
52.421314,-1.534755,186.83,0.01,4,269.34,18 / 21,388509,2019-09-06 19:26:34:252,0.1256,-0.1358,9.5604,-0.0007,-0.006,9.8066,-0.0407,-0.0091,0.0025,3.69,-30.44,21.19,25.04,-84.39,-169.18
52.421314,-1.534755,186.83,0.01,4,269.34,18 / 21,388609,2019-09-06 19:26:34:352,0.021,0.2317,10.1142,0.0009,0.0094,9.8066,0.0093,-0.0111,-0.0068,3.44,-31.25,21.13,22.26,-84.44,-169.04
52.421314,-1.534755,186.83,0.01,4,269.34,18 / 21,388709,2019-09-06 19:26:34:452,-0.0646,0.118,9.8352,0.0025,0.0056,9.8066,0.0265,0.018,0.0083,3.38,-31,21.81,21.54,-84.44,-169.17
52.421314,-1.534755,186.83,0.01,4,269.34,18 / 21,388810,2019-09-06 19:26:34:553,-0.1347,0.2057,9.9963,-0.0011,-0.0045,9.8066,0.007,0.0203,0.0029,3.81,-31.31,21.75,24.44,-84.43,-169.16
52.421314,-1.534755,186.83,0.01,4,269.34,18 / 21,388909,2019-09-06 19:26:34:652,-0.0443,-0.0452,9.7286,-0.0018,-0.0048,9.8066,0.0087,0.0185,0.0083,3.94,-31.19,21.5,24.48,-84.42,-169.13
52.421314,-1.534755,186.83,0.01,4,269.34,18 / 21,389010,2019-09-06 19:26:34:753,-0.0211,0.3246,10.1428,0.0017,0.0032,9.8066,0.0096,0.0313,0.0035,3.56,-30.75,21.75,24.33,-84.44,-169.25
52.421314,-1.534755,186.83,0.01,4,269.34,18 / 21,389110,2019-09-06 19:26:34:853,0.0899,-0.324,9.778,0.0026,0.0062,9.8066,0.0011,0.0213,0.0079,3.75,-31,22.06,24.32,-84.46,-169.25
52.421314,-1.534755,186.83,0.01,4,269.34,18 / 21,389210,2019-09-06 19:26:34:953,0.0092,-0.0768,10.0064,-0.0023,-0.0064,9.8066,0.0136,0.0279,0.0126,4.13,-30.94,21.63,24.32,-84.47,-169.24
52.421314,-1.534755,186.83,0.01,4,269.34,18 / 21,389310,2019-09-06 19:26:35:053,-0.1239,0.2533,9.9041,-0.0013,-0.0039,9.8066,0.0011,0.0336,0.0093,3.56,-30.87,21.44,25.2,-84.44,-169.12
52.421314,-1.534755,186.83,0.01,4,269.34,19 / 21,389409,2019-09-06 19:26:35:152,0.0328,0.086,10.0066,0.0019,0.0064,9.8066,0.0105,0.0373,0.0156,4,-31.19,21.63,24.45,-84.43,-169.15
52.421314,-1.534755,186.83,0.01,4,269.34,19 / 21,389510,2019-09-06 19:26:35:253,0.0414,-0.5119,9.8229,0.0017,0.0055,9.8066,0.0038,0.039,0.0116,4.06,-31.19,21.44,25.09,-84.46,-169.2
52.421314,-1.534755,186.83,0.01,4,269.34,19 / 21,389609,2019-09-06 19:26:35:352,-0.0637,0.2987,10.1035,-0.0015,-0.0038,9.8066,-0.0035,0.0345,0.0227,3.63,-31.19,21.56,24.38,-84.43,-169.21
52.421314,-1.534755,186.83,0.01,4,269.34,19 / 21,389709,2019-09-06 19:26:35:452,-0.0478,0.2733,9.8438,-0.0011,-0.0047,9.8066,0.01,0.0297,0.0175,3.56,-31.37,21.94,24.42,-84.43,-169.18
52.421314,-1.534755,186.83,0.01,4,269.34,19 / 21,389810,2019-09-06 19:26:35:553,-0.0814,-0.3253,9.6802,0.0018,0.0052,9.8066,-0.0098,0.0287,0.0095,3.75,-31.44,22.25,24.35,-84.42,-169.24
52.421314,-1.534755,186.83,0.01,4,269.34,19 / 21,389909,2019-09-06 19:26:35:652,-0.0538,-0.0351,10.027,-0.0011,-0.0062,9.8065,-0.0176,0.0136,0.0217,3.81,-30.62,21.81,24,-84.42,-169.55
52.421314,-1.534755,186.83,0.01,4,269.34,19 / 21,390009,2019-09-06 19:26:35:752,-0.0372,0.0311,9.7012,-0.0012,-0.005,9.8065,-0.0075,0.0211,0.0106,3.69,-31,21.88,24.04,-84.41,-169.52
52.421314,-1.534755,186.83,0.01,4,269.34,19 / 21,390110,2019-09-06 19:26:35:853,0.0572,0.2159,10.0745,-0.0001,0.0044,9.8066,-0.0241,0.0071,0.0111,4.25,-31,21.56,24.1,-84.44,-169.45
52.421314,-1.534755,186.83,0.01,4,269.34,19 / 21,390209,2019-09-06 19:26:35:952,-0.0447,-0.0041,9.8618,0.0008,0.0037,9.8065,-0.0243,-0.0051,0.0088,4.06,-30.87,21.25,24.8,-84.44,-169.47
52.421314,-1.534755,186.83,0.01,4,269.34,19 / 21,390311,2019-09-06 19:26:36:054,-0.1215,-0.3598,9.6334,-0.0002,-0.0038,9.8066,-0.0427,0.0024,-0.0015,3.44,-31.19,22.38,21.2,-84.42,-169.48
52.421314,-1.534755,186.83,0.01,4,269.34,18 / 21,390409,2019-09-06 19:26:36:152,0.1184,-0.1319,9.9243,-0.0005,-0.0031,9.8066,-0.0071,-0.0161,0.0002,3.69,-31,21.5,24.01,-84.41,-169.55
52.421314,-1.534755,186.83,0.01,4,269.34,18 / 21,390510,2019-09-06 19:26:36:253,-0.0281,0.1894,10.09,-0.0003,0.0036,9.8066,0.0047,-0.0161,-0.0126,3.88,-30.75,21.25,24.89,-84.42,-169.4
52.421314,-1.534755,186.83,0.01,4,269.34,18 / 21,390609,2019-09-06 19:26:36:352,-0.0427,0.0387,9.7914,0.0014,0.0035,9.8066,-0.0342,-0.0259,-0.0057,3.63,-31.31,21.63,24.1,-84.42,-169.46
52.421314,-1.534755,186.83,0.01,4,269.34,18 / 21,390709,2019-09-06 19:26:36:452,0.0269,-0.1546,9.5533,-0.0007,-0.0022,9.8066,-0.0224,-0.0208,-0.0135,3.75,-31.12,21.69,24.14,-84.41,-169.43
52.421314,-1.534755,186.83,0.01,4,269.34,18 / 21,390809,2019-09-06 19:26:36:552,0.0132,-0.2574,9.8014,-0.0019,-0.0039,9.8066,-0.0312,-0.0261,-0.018,4.25,-31.19,21.81,24.15,-84.4,-169.43
52.421314,-1.534755,186.83,0.01,4,269.34,18 / 21,390909,2019-09-06 19:26:36:652,-0.1316,0.2471,9.9474,0.0008,0.0035,9.8066,0.0211,-0.0311,-0.0098,3.31,-31.06,22.13,21.37,-84.44,-169.32
52.421314,-1.534755,186.83,0.01,4,269.34,18 / 21,391009,2019-09-06 19:26:36:752,-0.1019,-0.3224,9.7007,-0.0014,0.0031,9.8066,-0.0098,-0.0163,-0.0217,3.56,-31.37,21.63,24.47,-84.43,-169.14
52.421314,-1.534755,186.83,0.01,4,269.34,18 / 21,391110,2019-09-06 19:26:36:853,0.0229,-0.1738,9.9676,0.0004,-0.0031,9.8066,-0.0069,-0.024,-0.0142,3.75,-31.06,21.88,24.25,-84.42,-169.33
52.421314,-1.534755,186.83,0.01,4,269.34,18 / 21,391209,2019-09-06 19:26:36:952,0.175,0.1072,10.0178,0.0012,-0.0001,9.8066,0.03,-0.0139,-0.0111,3.63,-31.06,21.81,24.11,-84.42,-169.46
52.421314,-1.534755,186.83,0.01,4,269.34,18 / 21,391309,2019-09-06 19:26:37:052,0.0595,-0.1692,9.7113,-0.001,-0.001,9.8066,0.028,-0.0082,-0.0147,3.38,-31.19,21.69,21.19,-84.42,-169.48
52.421314,-1.534755,186.83,0.01,4,269.34,18 / 20,391410,2019-09-06 19:26:37:153,-0.0834,-0.5342,9.84,-0.0001,0,9.8066,0.0058,-0.0056,-0.0006,3.75,-31.25,21.56,24.17,-84.42,-169.4
52.421314,-1.534755,186.83,0.01,4,269.34,18 / 20,391509,2019-09-06 19:26:37:252,-0.1162,0.2573,10.0271,0.0003,0.0051,9.8066,0.0027,0.0122,-0.0096,4.06,-31.37,21.56,24.32,-84.44,-169.26
52.421314,-1.534755,186.83,0.01,4,269.34,18 / 20,391609,2019-09-06 19:26:37:352,0.0293,0.0114,9.8704,0.0013,0.002,9.8066,0.014,0.0124,-0.002,3.63,-31.25,21.56,24.25,-84.45,-169.32
52.421314,-1.534755,186.83,0.01,4,269.34,18 / 20,391710,2019-09-06 19:26:37:453,-0.0164,-0.2955,9.937,-0.0001,-0.001,9.8066,0.039,0.0109,0.0089,3.94,-31.31,21.75,24.2,-84.44,-169.36
52.421314,-1.534755,186.83,0.01,4,269.34,18 / 20,391810,2019-09-06 19:26:37:553,0.0023,0.187,9.6441,-0.0016,-0.0048,9.8066,0.0146,0.0279,0.0045,3.88,-31.12,21.06,24.86,-84.42,-169.43
52.421314,-1.534755,186.83,0.01,4,269.34,18 / 20,391909,2019-09-06 19:26:37:652,0.0199,-0.0684,10.0147,0.0017,0.0044,9.8066,0.0083,-0.0196,-0.0172,3.81,-30.87,21.88,24.14,-84.46,-169.4
52.421314,-1.534755,186.83,0.01,4,269.34,18 / 20,392009,2019-09-06 19:26:37:752,-0.1011,-0.0028,9.7121,0.0005,0.0049,9.8066,0.0233,0.0392,0.0054,3.94,-30.62,21.69,24.13,-84.47,-169.41
52.421314,-1.534755,186.83,0.01,4,269.34,18 / 20,392110,2019-09-06 19:26:37:853,-0.1354,0.0489,10.1061,0.0003,-0.0038,9.8066,0.0158,0.0247,0.0215,4.06,-31.06,21.94,23.94,-84.44,-169.6
52.421314,-1.534755,186.83,0.01,4,269.34,18 / 20,392210,2019-09-06 19:26:37:953,0.0094,0.0906,9.6074,-0.0004,-0.0035,9.8066,-0.0001,0.031,0.0137,3.94,-30.81,21.44,24.66,-84.43,-169.6
52.421314,-1.534755,186.83,0.01,4,269.34,18 / 20,392310,2019-09-06 19:26:38:053,-0.0601,0.2431,10.1072,0.0016,0.0056,9.8066,0.0142,0.0369,0.0087,3.81,-31.44,21.31,24.55,-84.43,-169.69
52.421314,-1.534755,186.83,0.01,4,269.34,19 / 20,392410,2019-09-06 19:26:38:153,0.0059,-0.325,9.7001,-0.0005,-0.0065,9.8066,-0.0116,0.0229,0.0198,3.88,-31.5,21.56,23.81,-84.47,-169.69
52.421314,-1.534755,186.83,0.01,4,269.34,19 / 20,392509,2019-09-06 19:26:38:252,-0.0037,-0.3845,9.8451,-0.0009,-0.0044,9.8066,-0.0027,0.0334,0.0093,3.81,-31.44,21.44,24.39,-84.45,-169.82
52.421314,-1.534755,186.83,0.01,4,269.34,19 / 20,392610,2019-09-06 19:26:38:353,-0.1199,0.2859,10.0745,-0.0013,-0.0079,9.8066,-0.0204,0.0261,0.0197,3.69,-30.87,21.5,23.51,-84.43,-169.97
52.421314,-1.534755,186.83,0.01,4,269.34,19 / 20,392709,2019-09-06 19:26:38:452,0.0032,0.2173,10.0394,0.002,0.0076,9.8066,0.0006,0.0258,0.0131,3.38,-31.12,21.69,20.73,-84.48,-169.85
52.421314,-1.534755,186.83,0.01,4,269.34,19 / 20,392809,2019-09-06 19:26:38:552,-0.1272,-0.0653,9.7416,0.0013,0.0034,9.8066,-0.0096,0.0156,0.0129,3.56,-31.44,21.69,23.47,-84.47,-169.99
52.421314,-1.534755,186.83,0.01,4,269.34,19 / 20,392910,2019-09-06 19:26:38:653,-0.1035,-0.3697,9.8478,-0.001,-0.0058,9.8066,-0.0231,-0.0002,0.0156,4,-30.81,21.56,23.58,-84.47,-169.89
52.421314,-1.534755,186.83,0.01,4,269.34,19 / 20,393009,2019-09-06 19:26:38:752,-0.0627,-0.1662,9.8825,-0.0016,-0.0061,9.8066,0.0018,0.0102,-0.0011,4.06,-31.44,21.44,24.15,-84.43,-170.03
52.421314,-1.534755,186.83,0.01,4,269.34,19 / 20,393110,2019-09-06 19:26:38:853,0.1536,-0.2022,9.6166,0.001,0.0062,9.8066,-0.0044,-0.0029,0.0015,3.81,-31,20.94,24.11,-84.42,-170.08
52.421314,-1.534755,186.83,0.01,4,269.34,19 / 20,393209,2019-09-06 19:26:38:952,-0.0028,-0.3173,9.6883,0.0004,0.0073,9.8066,-0.0322,-0.0079,-0.0009,3.38,-31.44,21.38,21.34,-84.47,-169.82
52.421314,-1.534755,186.83,0.01,4,269.34,21 / 21,393310,2019-09-06 19:26:39:053,-0.0499,0.1514,10.0025,0.0026,0.0051,9.8066,-0.0017,-0.0161,-0.0005,3.88,-31.06,21.69,23.51,-84.47,-169.95
52.421314,-1.534755,186.83,0.01,4,269.34,21 / 21,393410,2019-09-06 19:26:39:153,-0.0535,0.0136,9.6435,0.0009,0.0015,9.8066,-0.0165,0.0281,0.0093,3.94,-30.87,21.13,24.1,-84.47,-170.06
52.421314,-1.534755,186.83,0.01,4,269.34,21 / 21,393509,2019-09-06 19:26:39:252,0.0214,-0.1973,9.7096,0.0013,0.0031,9.8066,-0.0036,0.0049,-0.0028,3.81,-31.12,21.19,24.06,-84.48,-170.09
52.421314,-1.534755,186.83,0.01,4,269.34,21 / 21,393610,2019-09-06 19:26:39:353,0.0053,-0.3954,9.8982,-0.0006,-0.0039,9.8066,-0.0258,0.0184,0.0094,3.75,-30.87,21.69,23.32,-84.46,-170.12
52.421314,-1.534755,186.83,0.01,4,269.34,21 / 21,393709,2019-09-06 19:26:39:452,-0.0928,0.3659,10.024,-0.0033,0.0044,9.8066,0.0171,0.0146,0.0065,4.06,-31.62,21.63,23.43,-84.43,-170.14
52.421314,-1.534755,186.83,0.01,4,269.34,21 / 21,393810,2019-09-06 19:26:39:553,-0.0143,-0.1511,9.7066,-0.0017,-0.0035,9.8066,0.0026,0.0145,0.0108,4,-30.87,21,24.35,-84.45,-169.86
52.421314,-1.534755,186.83,0.01,4,269.34,21 / 21,393910,2019-09-06 19:26:39:653,0.1137,0.1359,10.0928,0.0022,0.0015,9.8066,0.0035,0.0307,-0.0014,3.75,-31.75,21.94,23.76,-84.46,-169.84
52.421314,-1.534755,186.83,0.01,4,269.34,21 / 21,394009,2019-09-06 19:26:39:752,-0.054,0.3319,9.9064,-0.0014,0.0011,9.8066,-0.0314,0.0058,0.0151,4.69,-31.44,21.31,27.26,-84.46,-169.89
52.421314,-1.534755,186.83,0.01,4,269.34,21 / 21,394110,2019-09-06 19:26:39:853,-0.0704,0.084,9.6329,0.0004,-0.0012,9.8066,0.0253,0.0365,0.0059,3.94,-31.37,21.5,23.58,-84.47,-169.89
52.421314,-1.534755,186.83,0.01,4,269.34,21 / 21,394210,2019-09-06 19:26:39:953,0.0324,0.3014,10.1379,-0.0003,0.0009,9.8066,-0.0158,0.0095,0.0118,4.5,-30.87,21.25,27.31,-84.47,-169.83
52.421314,-1.534755,186.83,0.01,4,269.34,21 / 21,394309,2019-09-06 19:26:40:052,-0.0258,0.0847,9.9102,-0.0008,-0.0032,9.8066,0.0179,0.0182,0.0094,4,-31,21.88,23.56,-84.48,-169.9
52.421314,-1.534755,186.83,0.01,4,269.34,20 / 21,394410,2019-09-06 19:26:40:153,-0.0027,-0.3841,9.8526,0.0001,0.002,9.8066,-0.0405,0.0231,0.0108,4,-30.5,21.25,24.14,-84.47,-169.92
52.421314,-1.534755,186.83,0.01,4,269.34,20 / 21,394509,2019-09-06 19:26:40:252,-0.1246,0.337,10.0719,0.0005,0.003,9.8066,0.0133,0.0226,0.0061,4.25,-30.94,21.25,24.36,-84.48,-169.83
52.421314,-1.534755,186.83,0.01,4,269.34,20 / 21,394610,2019-09-06 19:26:40:353,-0.0237,0.2735,10.1524,0.0015,0.0042,9.8066,0.0045,0.0012,0.0002,3.63,-31.75,21.19,24.4,-84.5,-169.89
52.421314,-1.534755,186.83,0.01,4,269.34,20 / 21,394709,2019-09-06 19:26:40:452,-0.0877,-0.5658,9.6195,-0.0004,-0.005,9.8065,0.0169,0.032,0.0018,4.31,-31.31,21.69,23.44,-84.47,-170.01
52.421314,-1.534755,186.83,0.01,4,269.34,20 / 21,394810,2019-09-06 19:26:40:553,-0.0789,-0.0664,10.0043,-0.0018,-0.007,9.8066,-0.0354,0.0069,0.0151,3.81,-30.69,21.88,23.39,-84.47,-170.06
52.421314,-1.534755,186.83,0.01,4,269.34,20 / 21,394910,2019-09-06 19:26:40:653,-0.0173,0.0904,10.0464,0.0016,0.0061,9.8066,0.028,-0.0256,-0.0231,4.44,-31.31,21.75,23.46,-84.51,-169.97
52.421314,-1.534755,186.83,0.01,4,269.34,20 / 21,395009,2019-09-06 19:26:40:752,-0.1375,0.2428,9.996,0.0011,0.005,9.8066,0.0013,-0.0029,0.0096,3.63,-30.94,21.69,23.53,-84.5,-169.91
52.421314,-1.534755,186.83,0.01,4,269.34,20 / 21,395110,2019-09-06 19:26:40:853,0.0033,-0.264,9.7094,-0.0013,-0.0055,9.8066,0.0084,0.0233,0.014,4.5,-30.75,21.25,27.07,-84.5,-170.03
52.421314,-1.534755,186.83,0.01,4,269.34,20 / 21,395210,2019-09-06 19:26:40:953,0.026,-0.4459,9.8908,-0.0032,0.0008,9.8066,-0.0385,0.0095,-0.0007,3.81,-30.25,21.75,23.38,-84.47,-169.97
52.421314,-1.534755,186.83,0.01,4,269.34,20 / 21,395309,2019-09-06 19:26:41:052,-0.0532,0.2422,9.7756,-0.0012,-0.0037,9.8066,0.0242,0.0222,0.0139,3.75,-31.25,21.38,24.53,-84.46,-169.69
52.421314,-1.534755,186.83,0.01,4,269.34,20 / 21,395409,2019-09-06 19:26:41:152,-0.0135,-0.4013,9.6915,0,0.0031,9.8066,-0.0016,0.0086,0.0029,3.94,-30.94,21.5,23.86,-84.47,-169.64
52.421314,-1.534755,186.83,0.01,4,269.34,20 / 21,395509,2019-09-06 19:26:41:252,0.0234,-0.1179,9.9853,0.0016,0.0019,9.8066,-0.0157,-0.0304,-0.0215,4.06,-31.44,21.5,23.78,-84.48,-169.71
52.421314,-1.534755,186.83,0.01,4,269.34,20 / 21,395609,2019-09-06 19:26:41:352,0.025,-0.0606,9.6188,0.0008,-0.0019,9.8066,-0.0274,-0.0092,0.0031,3.81,-30.94,21.56,23.8,-84.46,-169.7
52.421314,-1.534755,186.83,0.01,4,269.34,20 / 21,395710,2019-09-06 19:26:41:453,0.0074,0.1769,10.0374,0.0001,0.001,9.8066,0.0277,-0.0158,-0.0166,3.75,-31.19,21.19,24.16,-84.45,-170.01
52.421314,-1.534755,186.83,0.01,4,269.34,20 / 21,395809,2019-09-06 19:26:41:552,-0.1133,-0.2726,9.7309,0.0011,-0.0002,9.8066,-0.0073,-0.0204,-0.0013,3.56,-31.12,21.81,23.44,-84.44,-170.03
52.421314,-1.534755,186.83,0.01,4,269.34,20 / 21,395909,2019-09-06 19:26:41:652,-0.1545,0.2618,9.9261,0.0006,0.0013,9.8066,0.0021,0.0023,-0.0151,3.56,-31.44,21.69,23.47,-84.43,-170.01
52.421314,-1.534755,186.83,0.01,4,269.34,20 / 21,396010,2019-09-06 19:26:41:753,-0.0402,-0.0031,9.6344,0.0027,0.0013,9.8066,-0.0195,-0.0226,-0.0147,4.06,-31.37,21.63,23.42,-84.42,-170.05
52.421314,-1.534755,186.83,0.01,4,269.34,20 / 21,396109,2019-09-06 19:26:41:852,-0.0601,-0.1777,9.7153,-0.0001,0.0029,9.8066,0.0177,0.0139,-0.0035,3.56,-31,21.5,23.25,-84.42,-170.21
52.421314,-1.534755,186.83,0.01,4,269.34,20 / 21,396209,2019-09-06 19:26:41:952,-0.0722,-0.3462,9.8917,-0.0004,-0.0034,9.8066,0.012,-0.0216,-0.019,3.5,-31.37,21.75,23.23,-84.41,-170.23
52.421314,-1.534755,186.83,0.01,4,269.34,20 / 21,396310,2019-09-06 19:26:42:053,-0.0125,0.2011,10.0125,-0.0015,-0.004,9.8066,0.0038,0.013,0.0073,3.94,-30.87,21,24.11,-84.4,-170.09
52.421314,-1.534755,186.83,0.01,4,269.34,20 / 20,396409,2019-09-06 19:26:42:152,0.123,-0.2144,9.6455,0.0007,0.0047,9.8066,-0.0187,-0.0244,-0.0205,3.5,-31.37,21.56,23.32,-84.41,-170.15
52.421314,-1.534755,186.83,0.01,4,269.34,20 / 20,396510,2019-09-06 19:26:42:253,0.0106,-0.4012,9.7391,0.0001,-0.0045,9.8066,0.0173,0.0185,0.0061,3.75,-31.31,21.38,24.2,-84.43,-169.99
52.421314,-1.534755,186.83,0.01,4,269.34,20 / 20,396610,2019-09-06 19:26:42:353,0.0385,-0.1096,10.0219,-0.0012,-0.004,9.8066,0.0168,-0.0356,-0.0165,3.56,-31.56,21.94,23.51,-84.41,-170.08
52.421314,-1.534755,186.83,0.01,4,269.34,20 / 20,396710,2019-09-06 19:26:42:453,-0.0861,0.4449,10.0014,0.0011,0.0058,9.8066,0.0168,0.0268,0.0031,3.63,-31.25,21.44,24.12,-84.41,-170.08
52.421314,-1.534755,186.83,0.01,4,269.34,20 / 20,396809,2019-09-06 19:26:42:552,-0.0602,0.1576,10.0341,0.002,0.0077,9.8066,-0.0317,-0.0341,-0.0195,3.81,-31.31,21.44,24.21,-84.45,-169.97
52.421314,-1.534755,186.83,0.01,4,269.34,20 / 20,396910,2019-09-06 19:26:42:653,-0.0801,-0.1602,9.6877,-0.0018,-0.0053,9.8066,0.0337,0.0124,0.0026,3.56,-31,21.5,23.47,-84.44,-170
52.421314,-1.534755,186.83,0.01,4,269.34,20 / 20,397009,2019-09-06 19:26:42:752,-0.1016,0.1802,10.0897,-0.0004,-0.0072,9.8066,0.017,-0.0286,-0.0204,4.06,-31.25,22.19,23.64,-84.45,-169.85
52.421314,-1.534755,186.83,0.01,4,269.34,20 / 20,397110,2019-09-06 19:26:42:853,-0.0341,0.3648,9.9505,-0.0028,-0.006,9.8066,0.0147,0.0005,0.0081,3.44,-31.19,22.19,20.73,-84.41,-169.88
52.421314,-1.534755,186.83,0.01,4,269.34,20 / 20,397209,2019-09-06 19:26:42:952,0.1089,-0.051,9.5342,0.0021,0.0059,9.8066,-0.0324,-0.0301,-0.016,3.88,-30.94,21.44,24.37,-84.44,-169.84
52.421314,-1.534755,186.83,0.01,4,269.34,20 / 20,397310,2019-09-06 19:26:43:053,0,-0.2844,9.6556,0.0004,0.0072,9.8066,0.0332,0.005,-0.0018,3.88,-31.19,22,23.76,-84.45,-169.74
52.421314,-1.534755,186.83,0.01,4,269.34,20 / 20,397409,2019-09-06 19:26:43:152,0.0005,-0.4152,9.8515,-0.0016,-0.0044,9.8066,-0.0016,-0.0398,-0.0148,3.94,-31.44,21.63,23.75,-84.44,-169.75
52.421314,-1.534755,186.83,0.01,4,269.34,20 / 20,397510,2019-09-06 19:26:43:253,-0.0424,0.2123,9.7478,0.0015,0.0049,9.8066,0.0107,0.0112,-0.0131,3.13,-30.87,21.88,20.94,-84.42,-169.7
52.421314,-1.534755,186.83,0.01,4,269.34,20 / 20,397610,2019-09-06 19:26:43:353,-0.0145,-0.0431,9.7796,0.0005,0.0061,9.8066,-0.0351,-0.0312,-0.015,3.75,-31.19,21.75,23.91,-84.45,-169.61
52.421314,-1.534755,186.83,0.01,4,269.34,20 / 20,397710,2019-09-06 19:26:43:453,-0.062,-0.5105,9.6726,-0.0019,-0.0056,9.8066,0.0397,0.0066,-0.0022,4.25,-30.87,21.81,23.87,-84.45,-169.64
52.421314,-1.534755,186.83,0.01,4,269.34,20 / 20,397809,2019-09-06 19:26:43:552,-0.126,0.333,9.9489,-0.0006,-0.004,9.8066,0.0121,-0.0231,-0.0184,3.5,-31.37,21.06,24.63,-84.46,-169.6
52.421314,-1.534755,186.83,0.01,4,269.34,20 / 20,397909,2019-09-06 19:26:43:652,-0.0385,0.1381,9.6867,0.0008,0.0047,9.8066,0.0075,0.0097,0.0079,4.31,-31.44,22.31,23.94,-84.43,-169.6
52.421314,-1.534755,186.83,0.01,4,269.34,20 / 20,398010,2019-09-06 19:26:43:753,-0.0658,-0.3063,9.6638,0.0017,0.0038,9.8066,-0.0187,-0.0281,-0.0183,4,-31.12,21.63,24.05,-84.46,-169.48
52.421314,-1.534755,186.83,0.01,4,269.34,20 / 20,398109,2019-09-06 19:26:43:852,-0.0211,-0.2398,9.9843,-0.0004,0.0021,9.8066,0.0103,0.0262,0.0137,3.81,-31.06,21.63,24.12,-84.45,-169.43
52.421314,-1.534755,186.83,0.01,4,269.34,20 / 20,398209,2019-09-06 19:26:43:952,-0.0004,0.1913,10.0137,-0.0014,-0.0055,9.8066,0.0184,-0.0294,-0.0116,4,-31.12,21.63,24.2,-84.46,-169.35
52.421314,-1.534755,186.83,0.01,4,269.34,20 / 20,398309,2019-09-06 19:26:44:052,0.168,-0.2533,9.7159,-0.0002,-0.0012,9.8066,-0.0005,0.0277,0.0009,3.81,-31.75,21.63,24.27,-84.44,-169.41
52.421314,-1.534755,186.83,0.01,4,269.34,20 / 20,398410,2019-09-06 19:26:44:153,0.0043,-0.3362,9.7655,0.0002,0.0018,9.8066,-0.0308,-0.0032,0.0093,3.38,-31.25,21.69,21.18,-84.46,-169.47
52.421314,-1.534755,186.83,0.01,4,269.34,20 / 20,398509,2019-09-06 19:26:44:252,0.0943,0.0351,10.0539,0.0015,-0.0001,9.8066,0.0106,0.0414,0.0093,4.38,-31.94,21.38,24.8,-84.47,-169.56
52.421314,-1.534755,186.83,0.01,4,269.34,20 / 20,398610,2019-09-06 19:26:44:353,-0.0092,0.3213,9.8713,-0.0008,-0.0067,9.8066,0.0005,-0.0048,0.0108,3.69,-31.56,21.5,23.92,-84.42,-169.73
52.421314,-1.534755,186.83,0.01,4,269.34,20 / 20,398709,2019-09-06 19:26:44:452,-0.0611,-0.1175,9.8509,0.0012,0.0066,9.8066,0.0043,0.024,0.0108,3.69,-31.19,21.63,23.9,-84.42,-169.64
52.421314,-1.534755,186.83,0.01,4,269.34,20 / 20,398809,2019-09-06 19:26:44:552,-0.1018,0.151,9.8672,0.0022,0.0051,9.8066,-0.0377,-0.0053,-0.0035,4.06,-31.69,21.38,24.72,-84.45,-169.65
52.421314,-1.534755,186.83,0.01,4,269.34,20 / 20,398910,2019-09-06 19:26:44:653,-0.0801,-0.2427,9.9603,-0.0002,-0.0057,9.8066,0.0143,0.0249,0.0225,3.88,-31.75,21.56,24.11,-84.43,-169.55
52.421314,-1.534755,186.83,0.01,4,269.34,20 / 20,399009,2019-09-06 19:26:44:752,-0.0919,0.2126,9.6934,-0.0019,-0.0038,9.8066,-0.0009,-0.0047,-0.0017,3.63,-31.25,21.81,23.9,-84.41,-169.65
52.421314,-1.534755,186.83,0.01,4,269.34,20 / 20,399109,2019-09-06 19:26:44:852,0.0591,0.015,10.0374,0.0031,-0.0007,9.8066,0.0027,0.0365,0.0114,3.81,-31.37,21.69,23.85,-84.45,-169.66
