GPS LATITUDE (degrees), GPS LONGITUDE (degrees), GPS ALTITUDE (m), GPS SPEED (Kmh), GPS ACCURACY (m), GPS ORIENTATION (Â°),GPS SATELLITES IN RANGE, TIME SINCE START (ms), DATE (YYYY-MO-DD HH-MI-SS_SSS), ACCELEROMETER X (m/s²) , ACCELEROMETER Y (m/s²), ACCELEROMETER Z (m/s²), GRAVITY X (m/s²), GRAVITY Y (m/s²), GRAVITY Z (m/s²), GYROSCOPE X (rad/s), GYROSCOPE Y (rad/s), GYROSCOPE Z (rad/s), MAGNETIC FIELD X (Î¼T), MAGNETIC FIELD Y (Î¼T), MAGNETIC FIELD Z (Î¼T), ORIENTATION (Azimuth) (Â°), ORIENTATION (Pitch) (Â°), ORIENTATION (Roll ) (Â°)
52.421314,-1.534755,186.83,0.01,4,269.34,20 / 20,399210,2019-09-06 19:26:44:953,0.0643,-0.1075,9.662,-0.0008,-0.0029,9.8066,-0.0271,-0.0169,0.0076,4,-31.56,21.94,23.93,-84.43,-169.71
52.421314,-1.534755,186.83,0.01,4,269.34,20 / 20,399309,2019-09-06 19:26:45:052,0.0255,-0.4396,9.7707,0.0008,-0.0007,9.8066,0.0168,0.0346,0.008,4.31,-31.19,21.88,23.81,-84.44,-169.7
52.421314,-1.534755,186.83,0.01,4,269.34,20 / 20,399410,2019-09-06 19:26:45:153,0.0521,0.3,10.1435,0.0004,0.001,9.8066,-0.0227,-0.0139,-0.0042,3.63,-31.5,21.25,24.58,-84.43,-169.67
52.421314,-1.534755,186.83,0.01,4,269.34,20 / 20,399509,2019-09-06 19:26:45:252,-0.0083,0.1224,9.9258,0.0011,0.0043,9.8066,0.0168,0.0274,0.0194,3.56,-31.19,21,24.53,-84.44,-169.7
52.421314,-1.534755,186.83,0.01,4,269.34,20 / 20,399610,2019-09-06 19:26:45:353,-0.0855,-0.4054,9.6453,-0.0015,-0.0052,9.8066,-0.0414,-0.0074,-0.0064,3.38,-31.44,21.81,21.01,-84.4,-169.65
52.421314,-1.534755,186.83,0.01,4,269.34,20 / 20,399709,2019-09-06 19:26:45:452,0.1015,-0.284,9.6352,-0.0008,-0.0063,9.8066,-0.004,0.0356,0.0239,4.38,-31.75,21.44,24.64,-84.4,-169.74
52.421314,-1.534755,186.83,0.01,4,269.34,20 / 20,399810,2019-09-06 19:26:45:553,0.0071,-0.0161,10.0382,0.0005,0.005,9.8066,0.0091,-0.0157,-0.0077,3.88,-31.25,21.38,24.8,-84.41,-169.49
52.421314,-1.534755,186.83,0.01,4,269.34,20 / 20,399909,2019-09-06 19:26:45:652,-0.0804,0.2502,10.027,0.0008,0.0059,9.8066,-0.0048,0.0384,0.0121,3.56,-31.12,21.19,24.89,-84.42,-169.41
52.421314,-1.534755,186.83,0.01,4,269.34,20 / 20,400009,2019-09-06 19:26:45:752,0.0157,-0.2109,9.7142,-0.0016,-0.0036,9.8066,-0.0281,-0.0232,-0.0061,3.63,-31.5,20.94,24.88,-84.42,-169.41
52.421314,-1.534755,186.83,0.01,4,269.34,20 / 20,400110,2019-09-06 19:26:45:853,-0.0294,-0.1961,9.8382,0.0003,0.0048,9.8066,-0.0075,0.037,0.0146,3.75,-31.81,21.13,25.05,-84.4,-169.39
52.421314,-1.534755,186.83,0.01,4,269.34,20 / 20,400210,2019-09-06 19:26:45:953,-0.0229,0.3349,10.0988,0.0015,0.0052,9.8066,0.0085,-0.0404,-0.0089,3.88,-31,21.38,24.97,-84.43,-169.33
52.421314,-1.534755,186.83,0.01,4,269.34,20 / 20,400310,2019-09-06 19:26:46:053,0.0176,0.0109,9.8056,0.0008,0.0064,9.8066,0.0015,0.0214,0.0135,4.5,-32,21.5,27.21,-84.43,-169.32
52.421314,-1.534755,186.83,0.01,4,269.34,20 / 20,400409,2019-09-06 19:26:46:152,0.0194,-0.3428,9.743,-0.0015,-0.0029,9.8066,-0.0273,-0.0258,-0.0121,4.19,-31,20.81,24.95,-84.43,-169.34
52.421314,-1.534755,186.83,0.01,4,269.34,20 / 20,400510,2019-09-06 19:26:46:253,-0.0012,0.1709,10.0873,-0.0015,-0.0048,9.8066,-0.0261,0.0116,0.016,4.13,-32.19,20.88,25.19,-84.42,-169.25
52.421314,-1.534755,186.83,0.01,4,269.34,20 / 20,400611,2019-09-06 19:26:46:354,0.0098,0.0638,9.8279,0.0016,0.0029,9.8066,0.0187,-0.0206,-0.0201,4.56,-32.19,21,28.11,-84.44,-169.28
52.421314,-1.534755,186.83,0.01,4,269.34,20 / 20,400710,2019-09-06 19:26:46:453,-0.0689,-0.437,9.6492,-0.0009,-0.002,9.8066,-0.0158,0.0035,0.0047,3.5,-31.69,21.38,25.11,-84.44,-169.31
52.421314,-1.534755,186.83,0.01,4,269.34,20 / 20,400810,2019-09-06 19:26:46:553,-0.0904,-0.0248,10.0122,-0.0014,0.0003,9.8066,-0.009,-0.0235,-0.0177,3.56,-31.37,21.63,24.37,-84.43,-169.22
52.421314,-1.534755,186.83,0.01,4,269.34,20 / 20,400910,2019-09-06 19:26:46:653,0.0188,0.1379,9.6409,0.0007,-0.0007,9.8066,-0.0503,-0.002,0.0013,3.81,-31.44,20.5,25.07,-84.43,-169.24
52.421314,-1.534755,186.83,0.01,4,269.34,20 / 20,401009,2019-09-06 19:26:46:752,0.1087,0.1453,10.1164,0.0006,0.0004,9.8066,0.0513,-0.0395,-0.0131,3.94,-31.81,20.63,25.06,-84.43,-169.36
52.421314,-1.534755,186.83,0.01,4,269.34,20 / 20,401109,2019-09-06 19:26:46:852,-0.0816,0.3225,9.8302,-0.0018,-0.0025,9.8066,0.011,-0.0027,0.001,4.5,-31.25,21.13,27.9,-84.41,-169.36
52.421314,-1.534755,186.83,0.01,4,269.34,20 / 20,401210,2019-09-06 19:26:46:953,-0.0744,-0.0404,9.5713,0.0015,0,9.8065,-0.0117,-0.029,-0.0073,4.06,-31.44,21.19,24.72,-84.42,-169.55
52.421314,-1.534755,186.83,0.01,4,269.34,20 / 20,401310,2019-09-06 19:26:47:053,-0.044,0.2205,10.1031,-0.001,0,9.8066,-0.0427,-0.0179,0.002,4.56,-31.62,21.19,27.85,-84.41,-169.53
52.421314,-1.534755,186.83,0.01,4,269.34,19 / 20,401410,2019-09-06 19:26:47:153,0.0229,0.1094,9.7951,-0.0004,-0.0022,9.8066,0.0388,-0.0214,-0.0184,4.56,-31.31,20.81,27.57,-84.41,-169.65
52.421314,-1.534755,186.83,0.01,4,269.34,19 / 20,401509,2019-09-06 19:26:47:252,-0.0116,0.1738,9.7051,0.0002,0.0004,9.8066,0.0015,0.0357,0.0193,4.44,-31.69,21.19,24.73,-84.39,-169.67
52.421314,-1.534755,186.83,0.01,4,269.34,19 / 20,401609,2019-09-06 19:26:47:352,0.1173,-0.2698,9.6323,-0.0005,0.0023,9.8066,0.0002,-0.0027,-0.0179,4.06,-32.12,20.88,24.78,-84.39,-169.62
52.421314,-1.534755,186.83,0.01,4,269.34,19 / 20,401709,2019-09-06 19:26:47:452,0.0069,-0.0393,10.0049,0.0006,0.002,9.8066,0.0017,0.0317,0.0183,4.56,-31.37,21.38,27.66,-84.39,-169.59
52.421314,-1.534755,186.83,0.01,4,269.34,19 / 20,401810,2019-09-06 19:26:47:553,-0.0801,0.3421,10.1148,-0.0008,-0.0042,9.8066,0.0312,-0.032,-0.0206,4.13,-31.69,21.25,24.83,-84.36,-169.6
52.421314,-1.534755,186.83,0.01,4,269.34,19 / 20,401910,2019-09-06 19:26:47:653,-0.0252,0.0773,9.646,-0.0016,-0.0062,9.8066,0.0129,0.0344,0.0088,3.94,-31.44,21.19,24.7,-84.34,-169.62
52.421314,-1.534755,186.83,0.01,4,269.34,19 / 20,402010,2019-09-06 19:26:47:753,-0.0132,-0.1869,9.636,0.0008,0.0036,9.8066,-0.0271,-0.0344,-0.0221,4.88,-31.44,20.94,27.71,-84.38,-169.55
52.421314,-1.534755,186.83,0.01,4,269.34,19 / 20,402109,2019-09-06 19:26:47:852,0.0581,0.0583,10.0665,-0.0008,0.0034,9.8066,0.0306,0.0305,0.0028,4.19,-31.5,21,24.8,-84.37,-169.51
52.421314,-1.534755,186.83,0.01,4,269.34,19 / 20,402209,2019-09-06 19:26:47:952,0.0059,-0.1664,9.6982,-0.0005,-0.0041,9.8066,0.0269,-0.0229,-0.0203,3.69,-32,20.88,24.81,-84.34,-169.64
52.421314,-1.534755,186.83,0.01,4,269.34,19 / 20,402310,2019-09-06 19:26:48:053,-0.0061,0.0357,10.0028,-0.0011,-0.003,9.8066,0.0062,0.0202,0.0113,4.19,-31.44,21,24.74,-84.34,-169.58
52.421314,-1.534755,186.83,0.01,4,269.34,19 / 20,402410,2019-09-06 19:26:48:153,-0.0715,0.278,10.0793,-0.0037,0.0023,9.8066,-0.008,-0.0247,-0.0184,4.25,-31.19,21.19,25.04,-84.33,-169.34
52.421314,-1.534755,186.83,0.01,4,269.34,19 / 20,402510,2019-09-06 19:26:48:253,0.0129,-0.3635,9.7027,0.0014,0.005,9.8066,0.0079,0.0234,0.0125,3.38,-31.5,21.25,21.75,-84.35,-169.54
52.421314,-1.534755,186.83,0.01,4,269.34,19 / 20,402610,2019-09-06 19:26:48:353,0.0395,-0.2545,9.927,-0.001,-0.0049,9.8066,0.0337,-0.034,-0.0157,4.81,-31.62,21.06,27.8,-84.31,-169.64
52.421314,-1.534755,186.83,0.01,4,269.34,19 / 20,402710,2019-09-06 19:26:48:453,0.0252,0.1107,9.6116,-0.0016,-0.0067,9.8065,-0.0068,0.0365,0.0071,4.31,-32,20.75,24.87,-84.31,-169.6
52.421314,-1.534755,186.83,0.01,4,269.34,19 / 20,402809,2019-09-06 19:26:48:552,-0.0296,-0.2169,9.7327,0.0018,0.0086,9.8066,-0.0143,-0.0258,-0.0121,4.56,-31.81,21,27.96,-84.3,-169.52
52.421314,-1.534755,186.83,0.01,4,269.34,19 / 20,402910,2019-09-06 19:26:48:653,-0.0844,0.3336,10.0304,-0.0017,-0.007,9.8066,0.0038,0.0419,0.0129,4,-31.75,21.25,25.11,-84.35,-169.37
52.421314,-1.534755,186.83,0.01,4,269.34,19 / 20,403010,2019-09-06 19:26:48:753,-0.0983,0.3163,9.9005,-0.0006,-0.0049,9.8066,0.0274,-0.0225,-0.0236,3.75,-31.69,21.63,24.27,-84.33,-169.48
52.421314,-1.534755,186.83,0.01,4,269.34,19 / 20,403110,2019-09-06 19:26:48:853,-0.0018,-0.2795,9.7722,-0.0027,-0.006,9.8066,0.0113,0.027,0.0167,3.88,-31.56,21.13,25.1,-84.32,-169.4
52.421314,-1.534755,186.83,0.01,4,269.34,19 / 20,403210,2019-09-06 19:26:48:953,0.0606,0.307,10.1505,0.0012,0.0069,9.8066,-0.0112,-0.0222,-0.0235,4.5,-32.25,21.13,28.24,-84.36,-169.22
52.421314,-1.534755,186.83,0.01,4,269.34,19 / 20,403310,2019-09-06 19:26:49:053,-0.0128,0.1662,9.9646,0.0024,0.007,9.8066,0.013,0.0257,0.01,4.75,-32.19,21.19,28.34,-84.37,-169.14
52.421314,-1.534755,186.83,0.01,4,269.34,20 / 20,403410,2019-09-06 19:26:49:153,0.0318,-0.5023,9.8016,-0.0009,-0.0026,9.8066,0.0265,-0.032,-0.0151,4.38,-31.69,21.38,25.4,-84.37,-169.11
52.421314,-1.534755,186.83,0.01,4,269.34,20 / 20,403510,2019-09-06 19:26:49:253,0.106,-0.2179,9.8733,0.0014,0.0049,9.8066,0.0137,0.0338,0.0101,4.69,-31.5,21.31,28.24,-84.35,-169.11
52.421314,-1.534755,186.83,0.01,4,269.34,20 / 20,403609,2019-09-06 19:26:49:352,-0.0259,0.1892,10.0439,0.0012,0.0074,9.8066,-0.0179,-0.0305,-0.0159,4.25,-32.19,21.44,25.54,-84.38,-168.97
52.421314,-1.534755,186.83,0.01,4,269.34,20 / 20,403710,2019-09-06 19:26:49:453,-0.1757,-0.0026,9.7784,0.0011,0.0053,9.8066,0.0135,0.0301,0.0109,4.31,-31.5,21.19,25.4,-84.39,-168.98
52.421314,-1.534755,186.83,0.01,4,269.34,20 / 20,403809,2019-09-06 19:26:49:552,0.0723,0.0416,9.5971,0.0006,-0.0037,9.8066,0.0244,-0.0221,-0.026,4.31,-31.5,21,25.35,-84.38,-169.03
52.421314,-1.534755,186.83,0.01,4,269.34,20 / 20,403910,2019-09-06 19:26:49:653,0.0842,0.2158,10.0923,-0.0017,-0.006,9.8066,0.0096,0.0322,0.0166,4.25,-31.37,21.19,25.25,-84.38,-169.12
52.421314,-1.534755,186.83,0.01,4,269.34,20 / 20,404009,2019-09-06 19:26:49:752,-0.0442,-0.2639,9.6998,0.002,0.0051,9.8066,-0.0109,-0.0136,-0.0206,4.44,-31.5,21.19,25.35,-84.41,-169.01
52.421314,-1.534755,186.83,0.01,4,269.34,20 / 20,404110,2019-09-06 19:26:49:853,-0.0666,-0.029,9.7941,0.0003,0.0046,9.8066,-0.0071,0.0301,0.0204,4.5,-31.94,21.5,27.64,-84.4,-168.96
52.421314,-1.534755,186.83,0.01,4,269.34,20 / 20,404210,2019-09-06 19:26:49:953,-0.0006,-0.3373,9.9261,-0.0006,-0.0031,9.8066,0.0286,-0.009,-0.0137,4.69,-31.37,21.5,27.52,-84.39,-168.96
52.421314,-1.534755,186.83,0.01,4,269.34,20 / 20,404310,2019-09-06 19:26:50:053,0.1466,-0.0124,10.031,-0.0005,-0.003,9.8066,-0.0027,0.0325,0.0111,3.88,-31.87,21.63,24.92,-84.39,-168.87
52.421314,-1.534755,186.83,0.01,4,269.34,20 / 20,404409,2019-09-06 19:26:50:152,0.0628,0.2452,10.0265,0.0004,0.0032,9.8066,-0.0087,-0.0088,-0.0027,4.13,-31.69,21.44,25.53,-84.38,-168.98
52.421314,-1.534755,186.83,0.01,4,269.34,20 / 20,404509,2019-09-06 19:26:50:252,0.0961,0.169,10.0608,-0.0037,-0.0054,9.8066,-0.0206,0.0377,0.0074,4.06,-31.81,20.44,26.29,-84.36,-169.05
52.421314,-1.534755,186.83,0.01,4,269.34,20 / 20,404610,2019-09-06 19:26:50:353,-0.072,0.2375,9.7618,0.001,-0.0078,9.8066,0.0349,0.0057,-0.0117,4.13,-31.75,21,25.32,-84.35,-169.19
52.421314,-1.534755,186.83,0.01,4,269.34,20 / 20,404709,2019-09-06 19:26:50:452,0.0124,-0.1536,9.6296,0.002,0.0078,9.8066,-0.0077,0.0232,0.0155,4.5,-31.69,21.69,27.49,-84.34,-169.13
52.421314,-1.534755,186.83,0.01,4,269.34,20 / 20,404809,2019-09-06 19:26:50:552,-0.0107,0.3735,10.0109,0.0024,0.009,9.8066,-0.0096,0.0132,-0.0056,4.38,-31.31,21.13,25.29,-84.4,-169.07
52.421314,-1.534755,186.83,0.01,4,269.34,20 / 20,404909,2019-09-06 19:26:50:652,-0.0338,0.2203,9.9437,-0.0024,-0.0065,9.8066,-0.0256,0.0067,0.0119,4.56,-31.62,21.06,28.53,-84.35,-168.98
52.421314,-1.534755,186.83,0.01,4,269.34,20 / 20,405009,2019-09-06 19:26:50:752,0.0047,-0.126,9.7974,-0.0021,-0.006,9.8065,0.0305,-0.0221,-0.0258,4.44,-32.5,21.63,24.83,-84.36,-168.97
52.421314,-1.534755,186.83,0.01,4,269.34,20 / 20,405109,2019-09-06 19:26:50:852,0.0173,0.3264,10.0525,0.0019,0.0053,9.8066,-0.0151,-0.0075,0.0014,3.63,-31.69,21.44,25.57,-84.37,-168.96
52.421314,-1.534755,186.83,0.01,4,269.34,20 / 20,405209,2019-09-06 19:26:50:952,-0.0637,0.2489,10.0805,0.001,0.0065,9.8066,-0.003,-0.0227,-0.0177,4.44,-31.5,21.19,25.58,-84.4,-168.82
52.421314,-1.534755,186.83,0.01,4,269.34,20 / 20,405310,2019-09-06 19:26:51:053,0.0245,0.207,9.7146,-0.001,-0.0031,9.8066,-0.0307,-0.0003,-0.0029,4.44,-32.12,21.19,25.67,-84.38,-168.87
52.421314,-1.534755,186.83,0.01,4,269.34,20 / 20,405409,2019-09-06 19:26:51:152,0.1122,0.0994,10.0871,-0.0002,-0.0009,9.8066,0.0348,-0.0289,-0.0128,4.38,-32.06,21.63,25,-84.39,-168.81
52.421314,-1.534755,186.83,0.01,4,269.34,20 / 20,405510,2019-09-06 19:26:51:253,0.0363,-0.1208,9.6836,0.0002,0.0026,9.8066,-0.0078,-0.0036,-0.0034,4.25,-32.31,21.63,24.95,-84.39,-168.85
52.421314,-1.534755,186.83,0.01,4,269.34,20 / 20,405609,2019-09-06 19:26:51:352,0.004,-0.4665,9.737,0.0006,-0.0007,9.8066,-0.0052,-0.0291,-0.018,4.13,-32.19,21.5,24.93,-84.41,-168.85
52.421314,-1.534755,186.83,0.01,4,269.34,20 / 20,405710,2019-09-06 19:26:51:453,-0.0695,0.2353,10.13,0.0007,0.0042,9.8066,-0.0538,-0.0114,0.0021,4.63,-32.19,21.06,28.62,-84.43,-168.84
52.421314,-1.534755,186.83,0.01,4,269.34,20 / 20,405809,2019-09-06 19:26:51:552,0.0374,0.0947,9.5552,0.0002,-0.0003,9.8066,0.0371,-0.0298,-0.0229,4.44,-31.62,21.19,25.58,-84.41,-168.92
52.421314,-1.534755,186.83,0.01,4,269.34,20 / 20,405909,2019-09-06 19:26:51:652,-0.045,-0.2439,9.6904,-0.0002,0.0007,9.8066,-0.0089,-0.0004,0.0098,4.31,-32.5,21.19,25.68,-84.42,-168.83
52.421314,-1.534755,186.83,0.01,4,269.34,20 / 20,406010,2019-09-06 19:26:51:753,-0.018,-0.3966,9.8656,-0.0002,0,9.8066,-0.0107,-0.0301,-0.0242,4.31,-31.87,21.69,24.96,-84.42,-168.82
52.421314,-1.534755,186.83,0.01,4,269.34,20 / 20,406110,2019-09-06 19:26:51:853,0.0253,-0.1181,9.9078,-0.0002,0.0012,9.8066,-0.0328,0.015,0.0056,4.44,-32.12,20.69,25.83,-84.44,-168.69
52.421314,-1.534755,186.83,0.01,4,269.34,20 / 20,406209,2019-09-06 19:26:51:952,0.04,0.2067,10.1514,0.0002,0.0009,9.8066,0.0162,-0.0358,-0.0215,4.19,-31.94,21.44,25.81,-84.43,-168.71
52.421314,-1.534755,186.83,0.01,4,269.34,20 / 20,406310,2019-09-06 19:26:52:053,0.049,-0.2589,9.6689,-0.0007,-0.0001,9.8066,-0.007,0.0169,0.0109,4.31,-31.87,21.19,25.98,-84.43,-168.56
52.421314,-1.534755,186.83,0.01,4,269.34,20 / 20,406409,2019-09-06 19:26:52:152,0.0955,0.3192,10.0811,0.0014,-0.0009,9.8066,-0.0173,-0.0367,-0.0202,3.81,-31.81,20.75,25.92,-84.44,-168.62
52.421314,-1.534755,186.83,0.01,4,269.34,20 / 20,406509,2019-09-06 19:26:52:252,-0.0365,0.1762,9.702,0.0002,0.0023,9.8066,-0.029,0.0088,0.023,4.69,-31.94,20.81,28.86,-84.44,-168.63
52.421314,-1.534755,186.83,0.01,4,269.34,20 / 20,406611,2019-09-06 19:26:52:354,0.0338,0.0074,9.7849,-0.0008,-0.0038,9.8066,0.0128,-0.029,-0.0267,3.81,-31.81,21.06,25.81,-84.45,-168.69
52.421314,-1.534755,186.83,0.01,4,269.34,20 / 20,406709,2019-09-06 19:26:52:452,0.02,-0.4206,9.7392,0.0001,-0.0005,9.8066,-0.0151,0.0115,0.0115,3.88,-32.37,21.31,25.79,-84.44,-168.72
52.421314,-1.534755,186.83,0.01,4,269.34,20 / 20,406810,2019-09-06 19:26:52:553,-0.0371,0.1161,10.0722,-0.0018,-0.0025,9.8066,-0.0053,-0.0238,-0.0169,4.19,-32,21.06,25.83,-84.43,-168.69
52.421314,-1.534755,186.83,0.01,4,269.34,20 / 20,406909,2019-09-06 19:26:52:652,0.0043,-0.0243,9.6837,0.0013,0.0023,9.8066,-0.0342,0.0074,0.0012,4.75,-32,21.5,27.89,-84.43,-168.72
52.421314,-1.534755,186.83,0.01,4,269.34,20 / 20,407010,2019-09-06 19:26:52:753,0.0276,0.3757,10.1137,0,0.0026,9.8066,0.032,-0.0249,-0.0115,4.44,-31.94,21.19,25.79,-84.44,-168.72
52.421314,-1.534755,186.83,0.01,4,269.34,20 / 20,407110,2019-09-06 19:26:52:853,0.0406,-0.1855,9.6976,-0.0007,-0.007,9.8066,0.0073,-0.0048,-0.0024,4.31,-32.37,21.25,25.82,-84.44,-168.69
52.421314,-1.534755,186.83,0.01,4,269.34,20 / 20,407210,2019-09-06 19:26:52:953,0.0577,0.3852,9.9868,-0.0007,0.0061,9.8066,-0.0065,-0.0245,-0.0034,4,-31.75,20.75,25.82,-84.39,-168.73
52.421314,-1.534755,186.83,0.01,4,269.34,20 / 20,407309,2019-09-06 19:26:53:052,0.102,0.0071,9.6085,-0.0005,-0.0008,9.8066,-0.0399,-0.0206,-0.0003,4.19,-31.87,21.19,26.14,-84.41,-168.44
52.421314,-1.534755,186.83,0.01,4,269.34,20 / 20,407410,2019-09-06 19:26:53:153,-0.0713,-0.2933,9.9311,0.0007,0.0001,9.8066,0.0366,-0.0029,-0.0069,4.5,-31.94,21.75,28.05,-84.42,-168.59
52.421314,-1.534755,186.83,0.01,4,269.34,20 / 20,407510,2019-09-06 19:26:53:253,0.0559,0.2945,9.9737,-0.003,-0.0075,9.8066,0.0192,-0.0395,-0.0091,4.31,-31.94,21.69,25.31,-84.37,-168.55
52.421314,-1.534755,186.83,0.01,4,269.34,20 / 20,407609,2019-09-06 19:26:53:352,0.0212,0.0474,9.632,-0.0002,-0.0072,9.8066,-0.0042,0.0218,0.0002,4.19,-31.87,21.63,25.27,-84.38,-168.58
52.421314,-1.534755,186.83,0.01,4,269.34,20 / 20,407709,2019-09-06 19:26:53:452,0.0313,-0.2617,9.7216,0.0002,0.0067,9.8065,-0.0272,-0.0304,-0.0128,4.19,-32.12,21.06,26.09,-84.37,-168.51
52.421314,-1.534755,186.83,0.01,4,269.34,20 / 20,407809,2019-09-06 19:26:53:552,-0.0106,-0.2449,9.9053,0.0013,0.0059,9.8066,0.0213,0.0263,0.0042,4.5,-32.19,21.56,28.37,-84.41,-168.31
52.421314,-1.534755,186.83,0.01,4,269.34,20 / 20,407910,2019-09-06 19:26:53:653,-0.1188,0.236,10.0052,0.0035,-0.0058,9.8066,0.0225,-0.012,-0.0228,4.06,-32.19,21.38,25.93,-84.38,-168.64
52.421314,-1.534755,186.83,0.01,4,269.34,20 / 20,408009,2019-09-06 19:26:53:752,0.1,0.1351,9.8872,0.0021,0.0066,9.8066,-0.0011,0.0225,0.0137,4,-31.62,21.38,25.96,-84.41,-168.6
52.421314,-1.534755,186.83,0.01,4,269.34,20 / 20,408110,2019-09-06 19:26:53:853,0.0065,-0.3592,9.8925,0.0004,0.0012,9.8066,-0.0293,-0.0146,-0.0039,4.5,-31.81,21.44,29.01,-84.4,-168.53
52.421314,-1.534755,186.83,0.01,4,269.34,20 / 20,408210,2019-09-06 19:26:53:953,-0.1159,0.2542,10.1177,-0.0004,-0.0002,9.8066,-0.0078,0.0207,0.0238,4.63,-32.19,21,29.09,-84.4,-168.46
52.421314,-1.534755,186.83,0.01,4,269.34,20 / 20,408309,2019-09-06 19:26:54:052,-0.0484,0.1579,9.7428,0.0015,0.0018,9.8066,0.005,-0.0139,-0.0179,4.5,-31.44,21.56,28.08,-84.4,-168.46
52.421314,-1.534755,186.83,0.01,4,269.34,20 / 20,408410,2019-09-06 19:26:54:153,-0.0352,0.0776,9.808,0.001,-0.0024,9.8066,-0.0026,0.0335,0.0143,4.5,-31.75,21.44,29.06,-84.43,-168.46
52.421314,-1.534755,186.83,0.01,4,269.34,20 / 20,408509,2019-09-06 19:26:54:252,0.0012,-0.3404,9.801,-0.0002,-0.0022,9.8066,-0.0301,-0.0196,-0.0115,4.5,-32,21.19,28.84,-84.42,-168.66
52.421314,-1.534755,186.83,0.01,4,269.34,20 / 20,408610,2019-09-06 19:26:54:353,0.0411,-0.1297,9.9765,0.0002,-0.0015,9.8066,-0.0123,0.0306,0.0213,4.25,-31.81,21.44,25.83,-84.44,-168.69
52.421314,-1.534755,186.83,0.01,4,269.34,20 / 20,408710,2019-09-06 19:26:54:453,-0.0119,0.0633,9.5921,-0.0002,0.0029,9.8066,-0.0053,-0.0257,-0.0058,4,-32.37,22,24.9,-84.43,-168.86
52.421314,-1.534755,186.83,0.01,4,269.34,20 / 20,408809,2019-09-06 19:26:54:552,-0.03,-0.0453,10.0631,-0.0007,-0.0041,9.8066,0.0112,0.0345,0.0227,4.56,-31.94,21.88,27.72,-84.45,-168.85
52.421314,-1.534755,186.83,0.01,4,269.34,20 / 20,408910,2019-09-06 19:26:54:653,0.0174,-0.1936,10.0061,-0.0001,-0.002,9.8066,-0.0458,-0.0028,-0.0022,4.69,-31.44,21.44,28.4,-84.45,-168.9
52.421314,-1.534755,186.83,0.01,4,269.34,20 / 20,409009,2019-09-06 19:26:54:752,0.0544,0.0806,9.5784,-0.0008,-0.0042,9.8066,0.0005,0.0254,0.0169,4.19,-32.31,21.5,24.76,-84.45,-168.97
52.421314,-1.534755,186.83,0.01,4,269.34,20 / 20,409110,2019-09-06 19:26:54:853,0.0123,0.0418,10.0625,0.0015,0.0052,9.8066,0.0024,-0.0044,0.0012,4.13,-32,20.94,25.56,-84.48,-168.9
52.421314,-1.534755,186.83,0.01,4,269.34,20 / 20,409210,2019-09-06 19:26:54:953,-0.0415,0.3988,10.1533,0.0006,-0.0014,9.8066,0.0023,0.0379,0.0087,4.19,-32.19,21.56,24.89,-84.48,-168.84
52.421314,-1.534755,186.83,0.01,4,269.34,20 / 20,409309,2019-09-06 19:26:55:052,0.0051,-0.1192,9.6853,-0.0022,-0.0044,9.8066,-0.0402,0.0032,0.0167,4.5,-32.75,21.94,27.81,-84.5,-168.86
52.421314,-1.534755,186.83,0.01,4,269.34,20 / 20,409410,2019-09-06 19:26:55:153,0.0393,0.1896,9.6739,0.0002,-0.0019,9.8066,0.0301,0.0336,0.0125,4.56,-31.69,21.69,27.74,-84.48,-168.82
52.421314,-1.534755,186.83,0.01,4,269.34,20 / 20,409509,2019-09-06 19:26:55:252,0.132,-0.3468,9.6577,0.0005,0.0038,9.8066,-0.0101,0.0215,0.0136,4.13,-31.94,20.44,26.58,-84.51,-168.69
52.421314,-1.534755,186.83,0.01,4,269.34,20 / 20,409610,2019-09-06 19:26:55:353,-0.0165,0.08,10.0678,-0.0011,-0.0066,9.8066,0.0104,0.0116,0.0026,4.5,-31.81,21.25,28.72,-84.52,-168.69
52.421314,-1.534755,186.83,0.01,4,269.34,20 / 20,409709,2019-09-06 19:26:55:452,-0.1489,0.1622,10.0221,-0.0009,-0.0056,9.8066,-0.0371,0.0269,0.0096,4.13,-31.81,21.25,25.78,-84.52,-168.68
52.421314,-1.534755,186.83,0.01,4,269.34,20 / 20,409809,2019-09-06 19:26:55:552,-0.0128,0.3605,9.9296,-0.0005,-0.0046,9.8066,0.024,0.0142,0.0046,4.5,-31.69,20.94,28.56,-84.5,-168.84
