GPS LATITUDE (degrees), GPS LONGITUDE (degrees), GPS ALTITUDE (m), GPS SPEED (Kmh), GPS ACCURACY (m), GPS ORIENTATION (Â°),GPS SATELLITES IN RANGE, TIME SINCE START (ms), DATE (YYYY-MO-DD HH-MI-SS_SSS), ACCELEROMETER X (m/s²) , ACCELEROMETER Y (m/s²), ACCELEROMETER Z (m/s²), GRAVITY X (m/s²), GRAVITY Y (m/s²), GRAVITY Z (m/s²), GYROSCOPE X (rad/s), GYROSCOPE Y (rad/s), GYROSCOPE Z (rad/s), MAGNETIC FIELD X (Î¼T), MAGNETIC FIELD Y (Î¼T), MAGNETIC FIELD Z (Î¼T), ORIENTATION (Azimuth) (Â°), ORIENTATION (Pitch) (Â°), ORIENTATION (Roll ) (Â°)
52.421314,-1.534755,186.83,0.01,4,269.34,20 / 20,409910,2019-09-06 19:26:55:653,0.0053,0.0367,9.5926,0.0008,0.0019,9.8066,-0.0053,0.0232,0.0178,4.31,-31.81,21.56,24.89,-84.52,-168.82
52.421314,-1.534755,186.83,0.01,4,269.34,20 / 20,410009,2019-09-06 19:26:55:752,0.0415,0.2147,10.1443,0.0002,0.0034,9.8066,0.0128,0.014,-0.0042,4.13,-31.94,21.25,25.62,-84.52,-168.81
52.421314,-1.534755,186.83,0.01,4,269.34,20 / 20,410109,2019-09-06 19:26:55:852,0.0001,-0.2827,9.6797,-0.0009,-0.0036,9.8066,-0.0219,0.0157,0.0167,4.69,-32.44,21.38,28.41,-84.53,-168.95
52.421314,-1.534755,186.83,0.01,4,269.34,20 / 20,410210,2019-09-06 19:26:55:953,0.0386,0.1732,10.0195,-0.0001,-0.0053,9.8066,0.025,0.0026,-0.0004,4,-32.19,20.94,25.29,-84.49,-169.11
52.421314,-1.534755,186.83,0.01,4,269.34,20 / 20,410309,2019-09-06 19:26:56:052,0.0664,-0.2802,9.5484,0.0007,0.0048,9.8066,0.0033,0.0233,0.0102,3.88,-32.37,21.06,25.41,-84.52,-169
52.421314,-1.534755,186.83,0.01,4,269.34,20 / 20,410410,2019-09-06 19:26:56:153,-0.0388,0.1705,10.0877,0.0018,0.0072,9.8066,0.0101,0.0054,0.0025,3.81,-32.19,21.19,25.35,-84.49,-169.07
52.421314,-1.534755,186.83,0.01,4,269.34,20 / 20,410510,2019-09-06 19:26:56:253,-0.107,0.0794,9.8098,-0.0019,-0.0058,9.8066,-0.0215,0.0319,0.0186,4.31,-32.12,21.38,25.49,-84.51,-168.93
52.421314,-1.534755,186.83,0.01,4,269.34,20 / 20,410609,2019-09-06 19:26:56:352,-0.0302,0.1166,10.082,-0.0035,-0.0073,9.8066,0.0147,0.0064,-0.0042,4.81,-32.06,21.19,28.49,-84.47,-168.93
52.421314,-1.534755,186.83,0.01,4,269.34,20 / 20,410710,2019-09-06 19:26:56:453,0.0322,0.2216,9.6977,0.0016,0.0069,9.8066,0.0068,0.0302,0.0217,3.94,-32.31,21.31,25.59,-84.5,-168.86
52.421314,-1.534755,186.83,0.01,4,269.34,20 / 20,410810,2019-09-06 19:26:56:553,-0.0337,-0.5035,9.6783,0.0005,0.0073,9.8066,0.0053,0.0116,-0.0102,4.25,-32.25,21.38,25.64,-84.5,-168.81
52.421314,-1.534755,186.83,0.01,4,269.34,20 / 20,410909,2019-09-06 19:26:56:652,-0.074,-0.043,10.0764,-0.0003,-0.0078,9.8066,-0.019,0.0273,0.0255,4.56,-31.62,21,28.46,-84.5,-168.93
52.421314,-1.534755,186.83,0.01,4,269.34,20 / 20,411010,2019-09-06 19:26:56:753,0.015,0.3307,9.9718,0.0025,0.0059,9.8066,0.0363,-0.0052,-0.008,4.31,-32,21.75,24.65,-84.47,-169.05
52.421314,-1.534755,186.83,0.01,4,269.34,20 / 20,411110,2019-09-06 19:26:56:853,0.0503,-0.1262,9.5313,0.0011,0.0054,9.8066,-0.0179,0.0383,0.0163,4,-31.81,21.31,25.29,-84.48,-169.13
52.421314,-1.534755,186.83,0.01,4,269.34,20 / 20,411210,2019-09-06 19:26:56:953,0.0454,-0.4127,9.8762,0.0036,0.0078,9.8066,-0.0068,-0.0104,-0.0133,4.31,-31.94,21.56,24.6,-84.53,-169.06
52.421314,-1.534755,186.83,0.01,4,269.34,20 / 20,411310,2019-09-06 19:26:57:053,0.0329,0.1416,10.0692,-0.0021,-0.0067,9.8066,-0.0097,0.033,0.0116,4.44,-32.06,21,25.37,-84.49,-169.05
52.421314,-1.534755,186.83,0.01,4,269.34,19 / 20,411410,2019-09-06 19:26:57:153,-0.03,-0.2557,9.9294,-0.0002,-0.0037,9.8066,0.0166,-0.0035,-0.0128,4,-32.12,21.69,24.68,-84.51,-169.01
52.421314,-1.534755,186.83,0.01,4,269.34,19 / 20,411509,2019-09-06 19:26:57:252,0.07,0.0165,9.7789,0.0011,0.004,9.8066,0,0.0261,0.0167,4.44,-31.69,21.38,25.35,-84.54,-169.03
52.421314,-1.534755,186.83,0.01,4,269.34,19 / 20,411610,2019-09-06 19:26:57:353,-0.0214,-0.4438,9.7529,0.0016,0.0042,9.8066,-0.0206,-0.0278,-0.0131,4.75,-31.87,21.69,27.43,-84.56,-169.04
52.421314,-1.534755,186.83,0.01,4,269.34,19 / 20,411710,2019-09-06 19:26:57:453,-0.1317,0.0285,10.0391,-0.0006,-0.0029,9.8066,-0.0215,0.0138,0.0231,4.31,-31.75,21.44,25.47,-84.53,-168.93
52.421314,-1.534755,186.83,0.01,4,269.34,19 / 20,411810,2019-09-06 19:26:57:553,0.0393,0.3084,9.8695,-0.0014,-0.0018,9.8066,0.0118,-0.0224,-0.0215,4.25,-31.25,20.88,25.39,-84.54,-168.89
52.421314,-1.534755,186.83,0.01,4,269.34,19 / 20,411910,2019-09-06 19:26:57:653,0.1877,-0.2976,9.8571,0.0011,0.0021,9.8066,0.003,0.0155,0.0115,4.25,-31.87,21.56,24.83,-84.56,-168.84
52.421314,-1.534755,186.83,0.01,4,269.34,19 / 20,412010,2019-09-06 19:26:57:753,-0.049,0.0068,9.8697,-0.0005,0.0024,9.8066,-0.023,-0.037,-0.021,4.56,-31.56,21,28.65,-84.56,-168.72
52.421314,-1.534755,186.83,0.01,4,269.34,19 / 20,412109,2019-09-06 19:26:57:852,-0.0503,-0.3184,9.9304,-0.0007,-0.0039,9.8066,-0.028,0.0322,0.0157,3.81,-32.62,21.06,25.88,-84.56,-168.67
52.421314,-1.534755,186.83,0.01,4,269.34,19 / 20,412210,2019-09-06 19:26:57:953,0.0817,0.2548,10.1118,0.001,-0.0011,9.8066,0.0194,-0.0403,-0.011,4.5,-32.31,21,28.57,-84.54,-168.81
52.421314,-1.534755,186.83,0.01,4,269.34,19 / 20,412310,2019-09-06 19:26:58:053,0.0225,-0.0273,9.7779,-0.0007,0.0014,9.8066,-0.0004,0.015,0.0184,4.38,-32,21.31,25.57,-84.54,-168.85
52.421314,-1.534755,186.83,0.01,4,269.34,19 / 19,412409,2019-09-06 19:26:58:152,-0.0302,-0.4033,9.7222,0.0012,0.0031,9.8066,-0.0216,-0.0408,-0.0165,4.38,-32.25,21.63,24.96,-84.56,-168.73
52.421314,-1.534755,186.83,0.01,4,269.34,19 / 19,412509,2019-09-06 19:26:58:252,0.1657,-0.312,9.7326,0.0036,-0.0039,9.8066,-0.0246,0.0097,0.0209,4.5,-31.81,21.63,27.8,-84.56,-168.71
52.421314,-1.534755,186.83,0.01,4,269.34,19 / 19,412610,2019-09-06 19:26:58:353,0.0171,-0.0297,10.0494,0.0012,0.004,9.8066,0.0095,-0.0248,-0.0232,4.5,-31.62,21.56,27.53,-84.55,-168.96
52.421314,-1.534755,186.83,0.01,4,269.34,19 / 19,412709,2019-09-06 19:26:58:452,-0.094,-0.1715,9.6879,-0.002,-0.0026,9.8066,-0.0095,0.0164,0.0149,4,-32.19,21.75,24.79,-84.54,-168.89
52.421314,-1.534755,186.83,0.01,4,269.34,19 / 19,412810,2019-09-06 19:26:58:553,-0.1356,0.1082,10.0581,-0.0002,-0.0025,9.8065,-0.0058,-0.0364,-0.014,4.56,-31.94,21.38,28.57,-84.54,-168.8
52.421314,-1.534755,186.83,0.01,4,269.34,19 / 19,412909,2019-09-06 19:26:58:652,0.0134,-0.0726,9.6406,0.0028,0.0039,9.8066,-0.0251,0.0164,0.0065,3.88,-31.69,21.38,25.6,-84.53,-168.82
52.421314,-1.534755,186.83,0.01,4,269.34,19 / 19,413009,2019-09-06 19:26:58:752,0.0178,0.2647,10.1405,0.0004,0.0018,9.8066,0.0108,-0.042,-0.021,4.31,-31.94,21.63,24.74,-84.55,-168.93
52.421314,-1.534755,186.83,0.01,4,269.34,19 / 19,413110,2019-09-06 19:26:58:853,0.096,0.0851,9.8309,0.0004,-0.0044,9.8066,0.002,0.0249,0.0174,4,-31.94,21.13,25.36,-84.58,-169
52.421314,-1.534755,186.83,0.01,4,269.34,19 / 19,413209,2019-09-06 19:26:58:952,0.0594,-0.2723,9.9161,-0.0023,-0.0018,9.8066,-0.0165,-0.0267,-0.0084,4.38,-31.75,21.19,25.34,-84.55,-169.04
52.421314,-1.534755,186.83,0.01,4,269.34,19 / 19,413309,2019-09-06 19:26:59:052,-0.0754,0.0665,9.6992,-0.0015,-0.0018,9.8066,-0.0254,0.0019,0.0127,3.81,-32.06,21.81,24.77,-84.56,-168.9
52.421314,-1.534755,186.83,0.01,4,269.34,19 / 20,413409,2019-09-06 19:26:59:152,0.0552,-0.088,9.7249,0.0014,0.0032,9.8066,0.0098,-0.027,-0.0248,4.06,-32.12,21.31,25.49,-84.58,-168.88
52.421314,-1.534755,186.83,0.01,4,269.34,19 / 20,413509,2019-09-06 19:26:59:252,0.008,-0.4008,9.7361,-0.001,-0.0025,9.8066,-0.0127,0.0136,0.0088,4.06,-31.75,21.81,24.68,-84.58,-168.96
52.421314,-1.534755,186.83,0.01,4,269.34,19 / 20,413610,2019-09-06 19:26:59:353,-0.0784,0.2739,9.8933,-0.0005,-0.0025,9.8066,-0.0081,-0.0244,-0.0217,3.81,-32.19,21.5,24.75,-84.57,-168.91
52.421314,-1.534755,186.83,0.01,4,269.34,19 / 20,413710,2019-09-06 19:26:59:453,-0.0407,-0.2156,9.8949,0.0003,0.0013,9.8066,-0.0356,0.0127,0.0035,4,-31.75,21.94,24.62,-84.57,-169.02
52.421314,-1.534755,186.83,0.01,4,269.34,19 / 20,413809,2019-09-06 19:26:59:552,0.0942,-0.2415,9.6206,0.0023,0.0004,9.8066,0.0284,-0.0323,-0.0081,4.44,-32.31,21.44,25.11,-84.58,-169.21
52.421314,-1.534755,186.83,0.01,4,269.34,19 / 20,413910,2019-09-06 19:26:59:653,-0.1539,0.2285,9.9615,-0.0005,-0.002,9.8066,-0.0028,-0.0005,0.0029,4.5,-31.81,22.13,27.31,-84.56,-169.14
52.421314,-1.534755,186.83,0.01,4,269.34,19 / 20,414010,2019-09-06 19:26:59:753,-0.0918,-0.2613,9.7641,0,-0.003,9.8066,-0.0008,-0.0236,-0.0118,4.63,-32.12,21,27.95,-84.55,-169.34
52.421314,-1.534755,186.83,0.01,4,269.34,19 / 20,414110,2019-09-06 19:26:59:853,-0.1252,0.218,9.8904,0.0011,0.0012,9.8066,-0.0202,-0.0162,0.0011,4.94,-31.56,21.63,27.15,-84.54,-169.29
52.421314,-1.534755,186.83,0.01,4,269.34,19 / 20,414209,2019-09-06 19:26:59:952,-0.0561,-0.1659,9.9491,0,-0.0006,9.8066,0.0208,-0.0007,-0.0074,4.75,-32.44,21.88,27.08,-84.54,-169.36
52.421314,-1.534755,186.83,0.01,4,269.34,19 / 20,414310,2019-09-06 19:27:00:053,-0.0981,0.1213,9.8153,0.002,0.0021,9.8066,-0.0102,-0.0339,-0.0071,3.88,-32.12,21.88,24.13,-84.54,-169.46
52.421314,-1.534755,186.83,0.01,4,269.34,19 / 19,414409,2019-09-06 19:27:00:152,0.0656,-0.0541,9.6556,-0.0001,-0.0022,9.8066,0.0075,0.0167,-0.0093,3.94,-31.5,22,24.13,-84.52,-169.38
52.421314,-1.534755,186.83,0.01,4,269.34,19 / 19,414509,2019-09-06 19:27:00:252,0.0344,-0.3345,9.7243,-0.0007,0.0022,9.8066,-0.0096,-0.0291,-0.0132,4.19,-32.06,22,24.28,-84.52,-169.35
52.421314,-1.534755,186.83,0.01,4,269.34,19 / 19,414610,2019-09-06 19:27:00:353,0.0364,-0.1146,9.9166,0.0014,0.0017,9.8066,0.0035,0.0309,0.0129,4.06,-32.25,20.94,25.12,-84.54,-169.23
52.421314,-1.534755,186.83,0.01,4,269.34,19 / 19,414709,2019-09-06 19:27:00:452,-0.1222,0.1575,9.845,0.0001,0.0009,9.8066,0.0093,-0.0138,-0.0193,4.5,-31.56,21.25,28.13,-84.54,-169.18
52.421314,-1.534755,186.83,0.01,4,269.34,19 / 19,414810,2019-09-06 19:27:00:553,-0.0499,-0.2095,9.8865,-0.0001,-0.0004,9.8066,0.0017,0.0264,0.0268,3.81,-32.69,21.69,24.52,-84.55,-169.22
52.421314,-1.534755,186.83,0.01,4,269.34,19 / 19,414909,2019-09-06 19:27:00:652,-0.1096,0.0805,9.7767,0.0007,-0.0004,9.8066,-0.0214,-0.0219,-0.0144,4,-32,21.31,25.2,-84.55,-169.16
52.421314,-1.534755,186.83,0.01,4,269.34,19 / 19,415010,2019-09-06 19:27:00:753,0.0159,-0.0554,9.66,-0.0002,-0.0023,9.8066,-0.0085,0.0074,0.0167,3.81,-31.44,20.88,24.96,-84.54,-169.26
52.421314,-1.534755,186.83,0.01,4,269.34,19 / 19,415110,2019-09-06 19:27:00:853,-0.0392,0.0544,10.0277,0.0021,0.0015,9.8066,0.0047,-0.0187,-0.0259,4.75,-31.56,21.63,27.17,-84.54,-169.28
52.421314,-1.534755,186.83,0.01,4,269.34,19 / 19,415210,2019-09-06 19:27:00:953,-0.0085,0.2247,10.0942,-0.0018,-0.0034,9.8066,-0.0116,0.0106,0.0086,4.31,-31.94,21.44,24.98,-84.54,-169.36
52.421314,-1.534755,186.83,0.01,4,269.34,19 / 19,415310,2019-09-06 19:27:01:053,-0.0307,-0.2695,9.7434,-0.0007,-0.0056,9.8066,-0.0086,-0.0206,-0.0216,4.13,-31.56,21.63,24.18,-84.51,-169.44
52.421314,-1.534755,186.83,0.01,4,269.34,20 / 20,415410,2019-09-06 19:27:01:153,0.0072,0.2848,9.9714,-0.0012,-0.0042,9.8066,-0.0316,0.0052,0.0044,4.44,-32.19,20.94,24.92,-84.51,-169.43
52.421314,-1.534755,186.83,0.01,4,269.34,20 / 20,415509,2019-09-06 19:27:01:252,-0.0061,0.2315,10.1105,0.0003,0.0026,9.8066,0.0205,-0.0332,-0.0205,4.5,-32.12,21.56,26.95,-84.53,-169.47
52.421314,-1.534755,186.83,0.01,4,269.34,20 / 20,415610,2019-09-06 19:27:01:353,0.0632,0.0242,9.7166,-0.0017,-0.0032,9.8066,-0.0061,0.0075,0.0168,4,-32.06,21.63,24.02,-84.53,-169.57
52.421314,-1.534755,186.83,0.01,4,269.34,20 / 20,415709,2019-09-06 19:27:01:452,-0.0907,-0.4794,9.6652,-0.0019,-0.0027,9.8066,-0.0137,-0.0356,-0.022,3.69,-31.37,21.38,24.69,-84.52,-169.51
52.421314,-1.534755,186.83,0.01,4,269.34,20 / 20,415809,2019-09-06 19:27:01:552,-0.0512,0.0181,10.0426,0.0004,-0.0022,9.8066,-0.0188,0.0094,0.0217,3.94,-31.31,21.56,23.95,-84.51,-169.54
52.421314,-1.534755,186.83,0.01,4,269.34,20 / 20,415910,2019-09-06 19:27:01:653,0.0225,0.0953,9.6975,0.0015,0.003,9.8066,0.001,-0.0274,-0.0234,4.13,-31.87,21.56,24.01,-84.53,-169.58
52.421314,-1.534755,186.83,0.01,4,269.34,20 / 20,416010,2019-09-06 19:27:01:753,0.0362,-0.5017,9.7218,-0.0011,0.0018,9.8066,-0.0151,0.0218,0.0139,4.38,-31.5,21.63,24.05,-84.52,-169.44
52.421314,-1.534755,186.83,0.01,4,269.34,20 / 20,416110,2019-09-06 19:27:01:853,0.0252,-0.2107,9.6331,-0.0006,-0.0032,9.8066,-0.015,-0.0295,-0.0203,4.75,-32.12,20.88,27.9,-84.52,-169.4
52.421314,-1.534755,186.83,0.01,4,269.34,20 / 20,416209,2019-09-06 19:27:01:952,0.0139,-0.0269,9.6199,-0.0022,-0.0036,9.8066,-0.0198,0.0284,0.011,4.06,-31.81,21.5,24.22,-84.49,-169.42
52.421314,-1.534755,186.83,0.01,4,269.34,20 / 20,416309,2019-09-06 19:27:02:052,0.1115,-0.2019,9.8969,0.001,0.0047,9.8066,0.0147,-0.0353,-0.0124,3.75,-32.12,21.38,25,-84.52,-169.35
52.421314,-1.534755,186.83,0.01,4,269.34,20 / 21,416409,2019-09-06 19:27:02:152,-0.0733,-0.0821,9.9862,0.0008,0.0057,9.8066,-0.004,0.0194,0.0081,4.44,-32.69,21.25,25.27,-84.53,-169.22
52.421314,-1.534755,186.83,0.01,4,269.34,20 / 21,416510,2019-09-06 19:27:02:253,-0.0387,0.1076,9.9197,-0.0023,-0.0055,9.8066,-0.0279,-0.0245,-0.0163,4.31,-32.12,21.19,25.07,-84.53,-169.28
52.421314,-1.534755,186.83,0.01,4,269.34,20 / 21,416609,2019-09-06 19:27:02:352,0.0672,0.0026,9.6029,-0.0011,-0.0046,9.8066,-0.0383,-0.0027,0.0106,4.31,-31.94,21.44,25.11,-84.51,-169.27
52.421314,-1.534755,186.83,0.01,4,269.34,20 / 21,416709,2019-09-06 19:27:02:452,0.0282,0.0245,10.0086,-0.0019,-0.0045,9.8065,0.03,-0.0081,-0.0217,4.38,-32,21.81,24.41,-84.52,-169.23
52.421314,-1.534755,186.83,0.01,4,269.34,20 / 21,416809,2019-09-06 19:27:02:552,-0.0525,-0.3483,9.745,0.002,0.0034,9.8066,-0.0023,-0.0114,0.0008,3.88,-32,21.5,24.43,-84.52,-169.22
52.421314,-1.534755,186.83,0.01,4,269.34,20 / 21,416909,2019-09-06 19:27:02:652,-0.0632,-0.2007,9.9792,-0.0006,-0.0037,9.8066,-0.0157,-0.0065,-0.0172,4.19,-32.19,21.5,24.46,-84.52,-169.19
52.421314,-1.534755,186.83,0.01,4,269.34,20 / 21,417009,2019-09-06 19:27:02:752,-0.011,0.1178,9.7063,-0.0004,-0.0035,9.8066,-0.036,-0.017,-0.0076,4.75,-31.81,22,27.12,-84.51,-169.35
52.421314,-1.534755,186.83,0.01,4,269.34,20 / 21,417110,2019-09-06 19:27:02:853,-0.068,-0.2449,9.6938,0.0009,0.0015,9.8066,0.0419,-0.0019,-0.0052,3.94,-32.12,21.56,24.4,-84.53,-169.24
52.421314,-1.534755,186.83,0.01,4,269.34,20 / 21,417209,2019-09-06 19:27:02:952,-0.0724,-0.3146,9.935,-0.0003,0.0011,9.8066,0.0107,-0.0209,-0.0193,4.44,-32.06,21.38,25.11,-84.52,-169.26
52.421314,-1.534755,186.83,0.01,4,269.34,20 / 21,417310,2019-09-06 19:27:03:053,-0.044,0.1288,10.0013,0.0004,-0.0025,9.8066,-0.0102,0.0075,-0.0012,4.06,-31.81,22.13,24.35,-84.52,-169.29
52.421314,-1.534755,186.83,0.01,4,269.34,20 / 21,417410,2019-09-06 19:27:03:153,0.0341,-0.3927,9.6507,0.0008,0.0003,9.8065,-0.0071,-0.0281,-0.0167,3.88,-32.06,21.63,24.1,-84.52,-169.5
52.421314,-1.534755,186.83,0.01,4,269.34,20 / 21,417509,2019-09-06 19:27:03:252,-0.0776,0.1372,9.8977,0.0001,-0.0016,9.8066,0.0103,0.0173,0.0029,4.06,-31.62,21.81,24.05,-84.52,-169.55
52.421314,-1.534755,186.83,0.01,4,269.34,20 / 21,417609,2019-09-06 19:27:03:352,-0.0047,-0.3684,9.8718,0.0006,-0.0018,9.8066,0.0201,-0.0349,-0.0112,4.19,-32,21.63,23.95,-84.51,-169.64
52.421314,-1.534755,186.83,0.01,4,269.34,20 / 21,417710,2019-09-06 19:27:03:453,-0.037,0.1909,9.7252,0.0007,0.0028,9.8066,0.0102,0.0366,0.0026,4.13,-32,21.56,23.85,-84.49,-169.74
52.421314,-1.534755,186.83,0.01,4,269.34,20 / 21,417809,2019-09-06 19:27:03:552,0.0106,-0.0402,9.9883,0.0017,0.0054,9.8066,-0.0149,-0.0249,-0.0126,4.31,-31.81,21.69,23.83,-84.5,-169.75
52.421314,-1.534755,186.83,0.01,4,269.34,20 / 21,417910,2019-09-06 19:27:03:653,-0.0922,0.0754,9.8504,-0.0014,-0.0056,9.8066,0.0095,0.0356,0.0152,4.06,-32.37,21.38,24.53,-84.49,-169.77
52.421314,-1.534755,186.83,0.01,4,269.34,20 / 21,418010,2019-09-06 19:27:03:753,-0.0152,0.0201,10.0758,-0.001,-0.0088,9.8066,0.0269,-0.0211,-0.025,3.94,-32.06,21.19,24.44,-84.46,-169.88
52.421314,-1.534755,186.83,0.01,4,269.34,20 / 21,418110,2019-09-06 19:27:03:853,0.0063,0.1037,9.6325,0.0022,0.0072,9.8066,0.0075,0.0298,0.0211,4.56,-31.75,21.56,26.6,-84.44,-169.85
52.421314,-1.534755,186.83,0.01,4,269.34,20 / 21,418210,2019-09-06 19:27:03:953,0.0734,0.1042,10.0758,0.0011,0.0054,9.8066,-0.0131,-0.027,-0.0183,3.94,-32.12,21.69,23.69,-84.46,-169.89
52.421314,-1.534755,186.83,0.01,4,269.34,20 / 21,418309,2019-09-06 19:27:04:052,0.0418,-0.334,9.8702,-0.0006,-0.0069,9.8066,0.0067,0.0198,0.0045,4.06,-32.25,21.88,23.73,-84.45,-169.87
52.421314,-1.534755,186.83,0.01,4,269.34,19 / 21,418409,2019-09-06 19:27:04:152,-0.0083,-0.2443,9.7669,0.0025,0.0058,9.8066,-0.0078,0.0057,0.0103,4.44,-32.5,21.75,23.54,-84.41,-170.06
52.421314,-1.534755,186.83,0.01,4,269.34,19 / 21,418510,2019-09-06 19:27:04:253,0.0329,0.3151,10.1639,0.0013,0.0042,9.8065,0.0039,0.0326,0,4.31,-32.06,21.5,23.38,-84.44,-170.18
52.421314,-1.534755,186.83,0.01,4,269.34,19 / 21,418610,2019-09-06 19:27:04:353,0.0145,0.1438,9.8979,0.001,0.0048,9.8066,-0.0348,-0.003,0.0156,4.44,-31.56,21.81,23.46,-84.43,-170.12
52.421314,-1.534755,186.83,0.01,4,269.34,19 / 21,418709,2019-09-06 19:27:04:452,-0.1048,-0.33,9.6132,-0.0017,-0.0029,9.8066,0.0224,0.0268,0.0096,4,-32.06,21.19,24.13,-84.43,-170.17
52.421314,-1.534755,186.83,0.01,4,269.34,19 / 21,418810,2019-09-06 19:27:04:553,-0.1034,0.3219,10.1077,0.0004,0.0034,9.8066,-0.0224,0.0011,0.0058,3.81,-32.12,21.75,23.38,-84.42,-170.2
52.421314,-1.534755,186.83,0.01,4,269.34,19 / 21,418910,2019-09-06 19:27:04:653,0.0111,-0.1037,9.9906,0.0004,0.0055,9.8066,0.0116,0.0263,0.0151,4.25,-32.12,21.63,23.55,-84.43,-170.04
52.421314,-1.534755,186.83,0.01,4,269.34,19 / 21,419009,2019-09-06 19:27:04:752,-0.0843,0.0376,9.771,0.0008,0.0026,9.8066,-0.0316,0.0033,0.0074,4.56,-31.94,21.69,26.35,-84.42,-170.07
52.421314,-1.534755,186.83,0.01,4,269.34,19 / 21,419109,2019-09-06 19:27:04:852,-0.0211,-0.3392,9.8353,0.0003,-0.0026,9.8066,0.0056,0.0211,0.0102,5,-31.94,21.81,26.27,-84.41,-170.16
52.421314,-1.534755,186.83,0.01,4,269.34,19 / 21,419210,2019-09-06 19:27:04:953,0.0063,0.0744,9.6531,-0.0011,0.005,9.8066,0.0014,0.0003,-0.0045,3.94,-32.44,21.63,23.3,-84.38,-170.28
52.421314,-1.534755,186.83,0.01,4,269.34,19 / 21,419309,2019-09-06 19:27:05:052,-0.0149,0.3281,10.0994,0.0024,0.0051,9.8066,0.0003,0.0341,0.0037,4.13,-31.94,21.06,24.15,-84.38,-170.17
52.421314,-1.534755,186.83,0.01,4,269.34,19 / 21,419410,2019-09-06 19:27:05:153,-0.0675,0.2828,10.0878,-0.0004,0.004,9.8066,-0.0424,-0.013,-0.01,3.69,-32.31,22.25,23.56,-84.42,-170.03
52.421314,-1.534755,186.83,0.01,4,269.34,19 / 21,419510,2019-09-06 19:27:05:253,-0.0082,0.1863,9.7158,-0.0001,-0.0036,9.8066,0.011,0.0353,0.0155,4.25,-32.44,21.56,23.5,-84.39,-170.11
52.421314,-1.534755,186.83,0.01,4,269.34,19 / 21,419609,2019-09-06 19:27:05:352,0.1504,0.0659,10.0286,0.0017,0.0025,9.8066,-0.0065,-0.0241,-0.0057,3.81,-31.56,21.31,24.22,-84.4,-170.1
52.421314,-1.534755,186.83,0.01,4,269.34,19 / 21,419709,2019-09-06 19:27:05:452,-0.0544,0.211,10.0707,-0.0005,0.0009,9.8066,0.015,0.0317,0.0276,4.25,-31.62,21.63,23.58,-84.41,-170.03
52.421314,-1.534755,186.83,0.01,4,269.34,19 / 21,419809,2019-09-06 19:27:05:552,-0.0105,-0.4564,9.6873,0.001,0.0005,9.8066,-0.0466,-0.0071,-0.0034,4.06,-32.06,22.13,23.58,-84.42,-170.02
52.421314,-1.534755,186.83,0.01,4,269.34,19 / 21,419910,2019-09-06 19:27:05:653,0.0608,0.1125,9.5829,-0.0006,0.0006,9.8066,0.004,0.0301,0.0203,3.88,-31.81,21.56,23.83,-84.42,-169.8
52.421314,-1.534755,186.83,0.01,4,269.34,19 / 21,420010,2019-09-06 19:27:05:753,-0.0218,-0.0302,10.0335,-0.0002,0.0013,9.8066,-0.0064,-0.0027,0.0018,4.38,-32.25,21.56,23.84,-84.42,-169.79
52.421314,-1.534755,186.83,0.01,4,269.34,19 / 21,420110,2019-09-06 19:27:05:853,-0.0667,0.096,9.7392,0.0007,0.0019,9.8066,0.0097,0.0394,0.0112,3.63,-32.31,21.69,23.92,-84.43,-169.72
52.421314,-1.534755,186.83,0.01,4,269.34,19 / 21,420210,2019-09-06 19:27:05:953,-0.1209,0.348,10.0442,0.0001,-0.0008,9.8066,-0.0277,0.0036,0.0113,4,-32.06,21.5,23.91,-84.43,-169.73
52.421314,-1.534755,186.83,0.01,4,269.34,19 / 21,420310,2019-09-06 19:27:06:053,-0.0314,-0.3093,9.6856,-0.0007,-0.0011,9.8066,0.0294,0.027,0.0067,4.13,-32,21.69,23.81,-84.43,-169.81
52.421314,-1.534755,186.83,0.01,4,269.34,19 / 21,420409,2019-09-06 19:27:06:152,0.0546,0.0792,10.0779,0.0014,0.0007,9.8066,-0.0201,0.0154,0.0138,4.31,-31.44,22.5,23.11,-84.42,-169.76
52.421314,-1.534755,186.83,0.01,4,269.34,19 / 21,420510,2019-09-06 19:27:06:253,-0.0517,0.2462,10.0403,0.0001,-0.0011,9.8066,0.0198,0.015,0.0045,4.19,-32.25,21.25,24.62,-84.43,-169.74
