GPS LATITUDE (degrees), GPS LONGITUDE (degrees), GPS ALTITUDE (m), GPS SPEED (Kmh), GPS ACCURACY (m), GPS ORIENTATION (Â°),GPS SATELLITES IN RANGE, TIME SINCE START (ms), DATE (YYYY-MO-DD HH-MI-SS_SSS), ACCELEROMETER X (m/s²) , ACCELEROMETER Y (m/s²), ACCELEROMETER Z (m/s²), GRAVITY X (m/s²), GRAVITY Y (m/s²), GRAVITY Z (m/s²), GYROSCOPE X (rad/s), GYROSCOPE Y (rad/s), GYROSCOPE Z (rad/s), MAGNETIC FIELD X (Î¼T), MAGNETIC FIELD Y (Î¼T), MAGNETIC FIELD Z (Î¼T), ORIENTATION (Azimuth) (Â°), ORIENTATION (Pitch) (Â°), ORIENTATION (Roll ) (Â°)
52.421314,-1.534755,186.83,0.01,4,269.34,19 / 21,420609,2019-09-06 19:27:06:352,0.0438,0.4598,9.9865,0.0004,-0.0012,9.8066,-0.0426,0.0254,0.0108,4.31,-32.12,21.75,23.83,-84.44,-169.79
52.421314,-1.534755,186.83,0.01,4,269.34,19 / 21,420709,2019-09-06 19:27:06:452,0.094,-0.3748,9.7571,0.0004,0.0041,9.8066,0.0136,0.0112,0.0009,4.5,-31.75,21.31,27.68,-84.46,-169.64
52.421314,-1.534755,186.83,0.01,4,269.34,19 / 21,420810,2019-09-06 19:27:06:553,-0.0268,0.1826,9.9628,-0.0004,-0.0038,9.8066,0.0052,0.0212,0.014,4.13,-31.62,21.88,23.96,-84.46,-169.67
52.421314,-1.534755,186.83,0.01,4,269.34,19 / 21,420909,2019-09-06 19:27:06:652,-0.0088,-0.4962,9.8291,0.001,-0.0008,9.8066,0.0079,0.0283,-0.0013,4.13,-31.87,21.38,24.53,-84.45,-169.8
52.421314,-1.534755,186.83,0.01,4,269.34,19 / 21,421009,2019-09-06 19:27:06:752,-0.1347,0.2832,10.0348,-0.0002,-0.0034,9.8066,-0.0323,0.0095,0.0236,4.44,-32.06,20.88,24.56,-84.45,-169.78
52.421314,-1.534755,186.83,0.01,4,269.34,19 / 21,421109,2019-09-06 19:27:06:852,-0.0373,0.3002,9.7029,0.0007,0.0024,9.8066,0.0307,0.0184,0.0024,4.06,-32.25,21.5,23.85,-84.46,-169.76
52.421314,-1.534755,186.83,0.01,4,269.34,19 / 21,421209,2019-09-06 19:27:06:952,-0.0705,0.0358,9.7979,0.0007,0.0045,9.8065,-0.0087,0.0079,0.0112,4.75,-32.44,21.88,26.66,-84.48,-169.77
52.421314,-1.534755,186.83,0.01,4,269.34,19 / 21,421309,2019-09-06 19:27:07:052,-0.0093,0.0419,10.036,-0.0003,-0.0045,9.8066,-0.0032,0.014,0.0102,4.25,-32.19,21.81,23.71,-84.46,-169.88
52.421314,-1.534755,186.83,0.01,4,269.34,20 / 22,421409,2019-09-06 19:27:07:152,0.0844,0.1198,9.6513,0.0003,-0.002,9.8066,-0.0367,0.015,0.007,4.06,-32.12,21.5,23.62,-84.46,-169.96
52.421314,-1.534755,186.83,0.01,4,269.34,20 / 22,421509,2019-09-06 19:27:07:252,0.107,-0.2723,9.8001,0.0006,0.0027,9.8066,0.0312,-0.0312,-0.0137,4.13,-31.69,21.56,23.61,-84.46,-169.96
52.421314,-1.534755,186.83,0.01,4,269.34,20 / 22,421609,2019-09-06 19:27:07:352,-0.0506,0.2011,10.0579,0.002,0.0037,9.8066,0.0017,-0.0023,0.0001,4.31,-32.25,21.56,23.5,-84.47,-170.05
52.421314,-1.534755,186.83,0.01,4,269.34,20 / 22,421709,2019-09-06 19:27:07:452,0.0307,0.2683,10.018,-0.0001,-0.0035,9.8066,-0.0132,-0.0232,-0.0142,4.13,-31.94,21.88,23.44,-84.45,-170.12
52.421314,-1.534755,186.83,0.01,4,269.34,20 / 22,421810,2019-09-06 19:27:07:553,0.0338,0.0512,9.6327,-0.0008,-0.0053,9.8066,-0.0294,-0.0138,0.0049,5.06,-31.75,21.25,26.93,-84.43,-170.31
52.421314,-1.534755,186.83,0.01,4,269.34,20 / 22,421910,2019-09-06 19:27:07:653,-0.0546,-0.2058,9.8123,0.0012,0.0056,9.8066,0.0027,0.0374,0.013,4.19,-32.31,21.44,24.03,-84.41,-170.26
52.421314,-1.534755,186.83,0.01,4,269.34,20 / 22,422009,2019-09-06 19:27:07:752,-0.0962,0.1965,9.8801,0.0006,0.0037,9.8066,0.0018,-0.0264,-0.006,4.06,-31.81,21.5,23.33,-84.44,-170.22
52.421314,-1.534755,186.83,0.01,4,269.34,20 / 22,422109,2019-09-06 19:27:07:852,-0.0443,-0.1201,9.9758,-0.0009,-0.0033,9.8066,0.0062,0.0103,-0.0079,4.19,-31.56,21.19,24.09,-84.45,-170.18
52.421314,-1.534755,186.83,0.01,4,269.34,20 / 22,422209,2019-09-06 19:27:07:952,0.0433,0.2854,9.726,-0.0017,-0.0065,9.8066,-0.0438,-0.0226,-0.0187,4.25,-31.56,22.06,23.37,-84.41,-170.2
52.421314,-1.534755,186.83,0.01,4,269.34,20 / 22,422309,2019-09-06 19:27:08:052,0.0727,0.0596,10.0747,0.0007,0.0033,9.8066,0.0298,0.0074,0.001,4.5,-31.69,21.19,27.1,-84.44,-170.16
52.421314,-1.534755,186.83,0.01,4,269.34,19 / 21,422410,2019-09-06 19:27:08:153,-0.1134,0.1447,10.0574,0,-0.003,9.8066,0.0066,-0.0255,-0.0214,4.13,-31.87,21.06,24.4,-84.45,-169.92
52.421314,-1.534755,186.83,0.01,4,269.34,19 / 21,422509,2019-09-06 19:27:08:252,0.0051,0.3113,9.9263,-0.0011,-0.0048,9.8066,0.0056,0.0067,0.0054,4.44,-31.81,21.5,23.43,-84.43,-170.14
52.421314,-1.534755,186.83,0.01,4,269.34,19 / 21,422610,2019-09-06 19:27:08:353,0.0799,-0.1613,9.5518,-0.0005,-0.003,9.8066,-0.0138,-0.0364,-0.0122,4.06,-32.12,22.25,23.4,-84.43,-170.16
52.421314,-1.534755,186.83,0.01,4,269.34,19 / 21,422709,2019-09-06 19:27:08:452,-0.0626,-0.2493,9.8158,0.0003,0.0014,9.8066,0.0185,0.01,-0.0035,4.5,-31.81,21.5,26.3,-84.43,-170.12
52.421314,-1.534755,186.83,0.01,4,269.34,19 / 21,422809,2019-09-06 19:27:08:552,-0.0141,-0.4972,9.8307,0.0003,0.0017,9.8066,0.0075,-0.0378,-0.0156,4.25,-32.19,21.69,23.46,-84.45,-170.11
52.421314,-1.534755,186.83,0.01,4,269.34,19 / 21,422910,2019-09-06 19:27:08:653,-0.1071,0.2955,10.109,-0.001,-0.0017,9.8066,0.0083,0.0048,-0.0182,3.88,-31.87,21.44,24.35,-84.43,-169.98
52.421314,-1.534755,186.83,0.01,4,269.34,19 / 21,423010,2019-09-06 19:27:08:753,0.0198,0.2201,10.1841,-0.0014,-0.004,9.8066,-0.0564,-0.0197,-0.0108,4.44,-32.25,21.63,23.58,-84.43,-170.01
52.421314,-1.534755,186.83,0.01,4,269.34,19 / 21,423109,2019-09-06 19:27:08:852,-0.116,0.2434,9.9842,0.0005,0.0042,9.8066,0.035,-0.0209,-0.0201,4.38,-31.75,21.31,24.4,-84.43,-169.93
52.421314,-1.534755,186.83,0.01,4,269.34,19 / 21,423210,2019-09-06 19:27:08:953,-0.0044,-0.2272,9.6388,0.0004,0.0013,9.8066,0.0022,-0.0106,-0.0085,3.88,-31.81,21.88,23.7,-84.45,-169.9
52.421314,-1.534755,186.83,0.01,4,269.34,19 / 20,423309,2019-09-06 19:27:09:052,-0.0029,-0.0423,9.569,-0.0015,-0.0048,9.8066,-0.0124,-0.0278,-0.0203,4.5,-31.69,21.38,27.25,-84.42,-170.04
52.421314,-1.534755,186.83,0.01,4,269.34,19 / 20,423410,2019-09-06 19:27:09:153,0.1613,-0.2065,9.781,-0.0008,-0.0042,9.8066,-0.0449,-0.0083,0.0069,4.38,-31.69,21.25,24.29,-84.42,-170.03
52.421314,-1.534755,186.83,0.01,4,269.34,19 / 20,423509,2019-09-06 19:27:09:252,-0.015,0.1471,9.9433,0,0.0039,9.8066,0.0274,-0.0305,-0.0268,4.25,-31.69,21.63,23.71,-84.45,-169.89
52.421314,-1.534755,186.83,0.01,4,269.34,19 / 20,423609,2019-09-06 19:27:09:352,-0.0639,-0.3063,9.6458,0.0015,0.0028,9.8066,-0.0099,0.0038,0.0095,4.19,-32.06,21.5,23.68,-84.45,-169.91
52.421314,-1.534755,186.83,0.01,4,269.34,19 / 20,423710,2019-09-06 19:27:09:453,-0.0838,-0.4085,9.9022,0,-0.004,9.8066,-0.0242,-0.0265,-0.0236,4.31,-31.87,22.19,23.67,-84.42,-169.94
52.421314,-1.534755,186.83,0.01,4,269.34,19 / 20,423809,2019-09-06 19:27:09:552,-0.0005,0.2497,10.1291,-0.0011,-0.0055,9.8066,-0.0375,0.0159,0.0096,4.06,-32.31,21.69,23.59,-84.42,-170.01
52.421314,-1.534755,186.83,0.01,4,269.34,19 / 20,423910,2019-09-06 19:27:09:653,-0.0993,0.2296,9.8938,0.0005,0.0019,9.8066,0.0187,-0.0346,-0.0174,4.19,-31.87,21.38,24.43,-84.44,-169.9
52.421314,-1.534755,186.83,0.01,4,269.34,19 / 20,424010,2019-09-06 19:27:09:753,-0.0144,-0.1563,9.9888,0.0001,0.0028,9.8066,0.0014,0.0164,0.0158,3.56,-32.06,21.31,24.59,-84.43,-169.77
52.421314,-1.534755,186.83,0.01,4,269.34,19 / 20,424109,2019-09-06 19:27:09:852,0.0076,0.3116,9.7721,-0.0019,-0.0041,9.8066,-0.0302,-0.0422,-0.0186,4.06,-32.37,21.63,23.92,-84.45,-169.7
52.421314,-1.534755,186.83,0.01,4,269.34,19 / 20,424210,2019-09-06 19:27:09:953,0.1061,-0.0894,9.9891,-0.0005,-0.0019,9.8066,-0.0244,0.0098,0.0125,4.38,-31.94,22.25,23.97,-84.43,-169.67
52.421314,-1.534755,186.83,0.01,4,269.34,19 / 20,424310,2019-09-06 19:27:10:053,-0.004,-0.0638,9.7189,-0.0007,0.001,9.8066,0.0125,-0.0325,-0.0186,4.31,-31.69,21.88,24.01,-84.43,-169.64
52.421314,-1.534755,186.83,0.01,4,269.34,19 / 21,424409,2019-09-06 19:27:10:152,-0.1114,0.0822,9.7526,0.0004,0.0004,9.8066,-0.0157,0.0138,0.0132,4.44,-31.5,22,23.89,-84.43,-169.64
52.421314,-1.534755,186.83,0.01,4,269.34,19 / 21,424510,2019-09-06 19:27:10:253,-0.1449,0.1876,9.8614,0.0006,0.0005,9.8066,-0.0063,-0.0252,-0.015,4.25,-32.31,21.56,23.99,-84.43,-169.65
52.421314,-1.534755,186.83,0.01,4,269.34,19 / 21,424609,2019-09-06 19:27:10:352,-0.0037,-0.122,9.6079,0.0012,0.0019,9.8066,-0.0419,0.0223,0.0023,4.44,-32.06,21.38,24.62,-84.46,-169.72
52.421314,-1.534755,186.83,0.01,4,269.34,19 / 21,424710,2019-09-06 19:27:10:453,-0.0179,0.2491,10.1299,0.0002,-0.0018,9.8066,0.024,-0.0353,-0.0127,4.38,-31.5,21.44,24.53,-84.45,-169.69
52.421314,-1.534755,186.83,0.01,4,269.34,19 / 21,424810,2019-09-06 19:27:10:553,-0.0478,0.2301,9.7681,-0.0008,0.0019,9.8066,0.0078,0.0237,0.0044,4.31,-32.25,21.94,23.95,-84.46,-169.67
52.421314,-1.534755,186.83,0.01,4,269.34,19 / 21,424909,2019-09-06 19:27:10:652,0.0269,-0.1231,9.656,0.0002,0.0014,9.8066,-0.0267,-0.0304,-0.0176,4.31,-32,21.5,24.01,-84.46,-169.62
52.421314,-1.534755,186.83,0.01,4,269.34,19 / 21,425009,2019-09-06 19:27:10:752,0.1367,-0.0254,9.9685,0.0006,0.0026,9.8066,0.0324,0.0228,0.0123,4.5,-32.06,21.44,27.75,-84.47,-169.57
52.421314,-1.534755,186.83,0.01,4,269.34,19 / 21,425110,2019-09-06 19:27:10:853,-0.1121,-0.1035,10.022,-0.0015,-0.003,9.8066,0.0184,-0.0256,-0.0294,4.19,-31.87,21.13,24.64,-84.48,-169.69
52.421314,-1.534755,186.83,0.01,4,269.34,19 / 21,425209,2019-09-06 19:27:10:952,0.0055,0.3441,10.0267,-0.0001,-0.0026,9.8066,0.0107,0.0098,0.0057,4,-31.56,21.56,23.91,-84.47,-169.71
52.421314,-1.534755,186.83,0.01,4,269.34,19 / 21,425310,2019-09-06 19:27:11:053,0.0004,0.0819,9.6058,-0.0038,-0.0044,9.8066,-0.0143,-0.03,-0.013,3.88,-31.94,21.75,24.09,-84.45,-169.56
52.421314,-1.534755,186.83,0.01,4,269.34,20 / 21,425409,2019-09-06 19:27:11:152,-0.0695,-0.2755,9.7294,0.0019,0.0029,9.8066,0.017,0.0206,0.0069,4.5,-32.06,21.31,27.54,-84.48,-169.74
52.421314,-1.534755,186.83,0.01,4,269.34,20 / 21,425510,2019-09-06 19:27:11:253,0.0763,0.1005,10.0547,-0.0008,-0.0046,9.8066,0.0331,-0.0384,-0.0125,4.56,-31.62,21.56,26.67,-84.45,-169.77
52.421314,-1.534755,186.83,0.01,4,269.34,20 / 21,425610,2019-09-06 19:27:11:353,-0.0937,0.1811,9.7927,-0.0005,0.0022,9.8066,-0.0083,0.0316,0.0019,4.25,-31.94,21.56,23.76,-84.45,-169.84
52.421314,-1.534755,186.83,0.01,4,269.34,20 / 21,425709,2019-09-06 19:27:11:452,-0.0253,-0.1296,9.8907,0.0013,0.0006,9.8066,-0.0112,-0.0352,-0.0167,4.38,-31.87,22,23.78,-84.45,-169.82
52.421314,-1.534755,186.83,0.01,4,269.34,20 / 21,425810,2019-09-06 19:27:11:553,-0.1248,0.0745,9.7531,-0.0021,-0.0004,9.8066,0.0169,0.0396,0.0082,4.31,-32,21.88,23.77,-84.43,-169.84
52.421314,-1.534755,186.83,0.01,4,269.34,20 / 21,425909,2019-09-06 19:27:11:652,-0.0455,-0.3739,9.7561,-0.0004,-0.0022,9.8065,0.019,-0.0218,-0.0181,4.56,-31.75,21.13,27.58,-84.43,-169.74
52.421314,-1.534755,186.83,0.01,4,269.34,20 / 21,426009,2019-09-06 19:27:11:752,0.0433,0.3332,9.944,-0.0011,-0.0025,9.8066,0.0122,0.0323,0.0192,4.38,-31.81,21.25,24.62,-84.41,-169.75
52.421314,-1.534755,186.83,0.01,4,269.34,20 / 21,426110,2019-09-06 19:27:11:853,0.0632,-0.2034,9.6261,0.0007,0.0025,9.8066,0.0053,-0.0051,-0.017,4.5,-32.25,21.88,26.58,-84.42,-169.88
52.421314,-1.534755,186.83,0.01,4,269.34,20 / 21,426210,2019-09-06 19:27:11:953,-0.0022,-0.018,9.8392,0.0021,0.0067,9.8066,-0.0183,0.0168,0.0198,4.13,-32.31,21.44,24.49,-84.44,-169.85
52.421314,-1.534755,186.83,0.01,4,269.34,20 / 21,426309,2019-09-06 19:27:12:052,-0.0276,-0.37,9.8176,-0.0016,-0.0059,9.8066,0.03,-0.0038,-0.0024,4.63,-32,21.75,26.51,-84.41,-169.94
52.421314,-1.534755,186.83,0.01,4,269.34,18 / 21,426410,2019-09-06 19:27:12:153,0.0688,0.2069,10.1018,-0.0016,-0.004,9.8066,-0.0146,0.0196,0.0116,3.94,-32.5,21.94,23.83,-84.42,-169.8
52.421314,-1.534755,186.83,0.01,4,269.34,18 / 21,426510,2019-09-06 19:27:12:253,-0.0193,0.123,9.8717,-0.0002,0.0049,9.8066,0.0038,0.0059,0.0066,3.88,-32.25,22.06,23.97,-84.44,-169.67
52.421314,-1.534755,186.83,0.01,4,269.34,18 / 21,426610,2019-09-06 19:27:12:353,-0.0421,-0.3621,9.6964,-0.0012,-0.0038,9.8066,-0.0213,0.0149,0.0009,4.44,-32.25,21.75,23.87,-84.45,-169.75
52.421314,-1.534755,186.83,0.01,4,269.34,18 / 21,426709,2019-09-06 19:27:12:452,-0.0904,0.2624,9.9811,-0.0009,-0.0026,9.8066,0.0177,0.018,0.0121,4.31,-32.06,21.13,24.63,-84.44,-169.73
52.421314,-1.534755,186.83,0.01,4,269.34,18 / 21,426809,2019-09-06 19:27:12:552,-0.0088,0.1977,9.937,-0.0006,-0.0025,9.8066,-0.0054,-0.0005,0.0003,4.75,-31.81,21.75,26.72,-84.44,-169.74
52.421314,-1.534755,186.83,0.01,4,269.34,18 / 21,426910,2019-09-06 19:27:12:653,0.0037,-0.3685,9.8275,0.0023,0.0026,9.8066,-0.0035,0.0317,0.0049,4.31,-32,21.13,24.61,-84.46,-169.73
52.421314,-1.534755,186.83,0.01,4,269.34,18 / 21,427009,2019-09-06 19:27:12:752,-0.0015,0.1899,9.7376,-0.0002,-0.0035,9.8066,-0.0363,-0.0113,0.0019,4.5,-31.87,21.5,26.65,-84.44,-169.8
52.421314,-1.534755,186.83,0.01,4,269.34,18 / 21,427109,2019-09-06 19:27:12:852,0.045,-0.1737,9.9569,0.0006,0.0023,9.8066,-0.0078,0.032,0.0125,4.56,-31.44,21.44,27.33,-84.46,-169.83
52.421314,-1.534755,186.83,0.01,4,269.34,18 / 21,427209,2019-09-06 19:27:12:952,-0.0716,0.2608,10.04,0.0007,0.0054,9.8066,0.0072,-0.0238,-0.0064,4.69,-31.31,21.25,27.36,-84.46,-169.79
52.421314,-1.534755,186.83,0.01,4,269.34,18 / 21,427309,2019-09-06 19:27:13:052,-0.0412,-0.2905,9.692,-0.0013,-0.0046,9.8066,-0.0074,0.0269,0.0165,4.88,-31.87,21.44,27.37,-84.46,-169.91
52.421314,-1.534755,186.83,0.01,4,269.34,18 / 19,427409,2019-09-06 19:27:13:152,-0.0165,-0.0229,9.6327,-0.0006,-0.003,9.8066,-0.0261,-0.0307,-0.0115,3.94,-32.19,21.25,24.44,-84.44,-169.89
52.421314,-1.534755,186.83,0.01,4,269.34,18 / 19,427510,2019-09-06 19:27:13:253,0.1361,-0.1635,9.9021,0.0004,0.0032,9.8066,-0.0222,0.0224,0.0208,4.06,-31.62,21.56,23.6,-84.42,-170
52.421314,-1.534755,186.83,0.01,4,269.34,18 / 19,427609,2019-09-06 19:27:13:352,-0.0528,0.1847,10.0163,0.0002,0.0045,9.8065,0.0268,-0.0299,-0.0176,4.44,-31.5,21.81,23.58,-84.44,-169.9
52.421314,-1.534755,186.83,0.01,4,269.34,18 / 19,427710,2019-09-06 19:27:13:453,0.0034,0.3038,10.0266,-0.0013,-0.0029,9.8066,-0.0149,0.023,0.0137,4.38,-32.06,21.06,24.33,-84.41,-170
52.421314,-1.534755,186.83,0.01,4,269.34,18 / 19,427810,2019-09-06 19:27:13:553,0.0187,0.0556,9.6458,0.0002,-0.0042,9.8066,-0.0191,-0.0295,-0.0183,4.19,-31.44,21.69,23.35,-84.41,-170.12
52.421314,-1.534755,186.83,0.01,4,269.34,18 / 19,427909,2019-09-06 19:27:13:652,-0.0028,-0.145,9.7808,0.0013,0.0042,9.8066,0.019,0.0117,-0.0008,4.13,-31.81,21.25,24.29,-84.41,-170.04
52.421314,-1.534755,186.83,0.01,4,269.34,18 / 19,428010,2019-09-06 19:27:13:753,-0.081,-0.45,9.7847,-0.0019,-0.0047,9.8066,0.0141,-0.0316,-0.0156,4.69,-31.56,21.38,27.29,-84.42,-170.01
52.421314,-1.534755,186.83,0.01,4,269.34,18 / 19,428110,2019-09-06 19:27:13:853,0.085,-0.2529,9.7136,-0.0002,-0.0048,9.8066,0.0106,0.0097,0.0198,4.44,-32.19,21.63,23.55,-84.42,-170.05
52.421314,-1.534755,186.83,0.01,4,269.34,18 / 19,428209,2019-09-06 19:27:13:952,-0.0113,-0.1004,9.8961,-0.0032,-0.0054,9.8066,-0.0287,-0.034,-0.0166,4.06,-32.06,21.56,23.53,-84.39,-170.08
52.421314,-1.534755,186.83,0.01,4,269.34,18 / 19,428310,2019-09-06 19:27:14:053,-0.1018,0.3039,10.0696,0.0019,0.0061,9.8066,0.0254,0.0165,-0.0011,4.31,-32.31,21.63,23.56,-84.42,-170.03
52.421314,-1.534755,186.83,0.01,4,269.34,18 / 21,428409,2019-09-06 19:27:14:152,-0.0228,0.0067,9.7475,0,0.004,9.8066,0.0234,-0.0269,-0.0191,3.88,-32,21.63,23.62,-84.41,-169.99
52.421314,-1.534755,186.83,0.01,4,269.34,18 / 21,428510,2019-09-06 19:27:14:253,-0.0252,0.1036,9.6702,-0.0018,-0.0038,9.8066,0.0029,0.0221,0.0113,4.5,-31.75,20.94,27.29,-84.38,-170.04
52.421314,-1.534755,186.83,0.01,4,269.34,18 / 21,428610,2019-09-06 19:27:14:353,-0.0665,0.3361,9.8711,-0.0005,-0.0018,9.8066,-0.0015,-0.024,-0.0213,4,-31.81,21.63,23.66,-84.4,-169.96
52.421314,-1.534755,186.83,0.01,4,269.34,18 / 21,428710,2019-09-06 19:27:14:453,0.0187,-0.1906,9.825,0.0015,0.0061,9.8066,0.0075,0.0172,0.0062,4.5,-31.56,21.63,26.52,-84.42,-169.92
52.421314,-1.534755,186.83,0.01,4,269.34,18 / 21,428809,2019-09-06 19:27:14:552,0.0289,-0.4103,9.7993,0.001,0.0034,9.8066,0.0243,-0.0318,-0.0173,4.31,-31.5,22,23.62,-84.43,-169.88
52.421314,-1.534755,186.83,0.01,4,269.34,18 / 21,428910,2019-09-06 19:27:14:653,-0.1117,0.2328,10.0488,0,-0.0017,9.8066,0.0103,0.0262,0.0012,3.88,-32.44,21.44,24.58,-84.41,-169.79
52.421314,-1.534755,186.83,0.01,4,269.34,18 / 21,429010,2019-09-06 19:27:14:753,-0.0293,-0.0604,9.6498,-0.0007,-0.0029,9.8066,-0.0238,-0.0344,-0.0138,4.31,-32,21.31,24.47,-84.41,-169.88
52.421314,-1.534755,186.83,0.01,4,269.34,18 / 21,429109,2019-09-06 19:27:14:852,0.0861,-0.033,10.0323,0.0018,0.0011,9.8066,0.0135,0.036,0.0064,4.19,-32.06,21.44,24.44,-84.42,-169.9
52.421314,-1.534755,186.83,0.01,4,269.34,18 / 21,429209,2019-09-06 19:27:14:952,-0.0411,0.3754,10.0486,-0.001,-0.0011,9.8066,0.0289,-0.0257,-0.0217,4.5,-31.81,21.44,27.45,-84.42,-169.86
52.421314,-1.534755,186.83,0.01,4,269.34,18 / 21,429310,2019-09-06 19:27:15:053,-0.05,0.0769,9.6735,-0.0005,-0.0025,9.8066,-0.0014,0.0163,0.0069,4.19,-32.19,21.69,23.8,-84.41,-169.84
52.421314,-1.534755,186.83,0.01,4,269.34,17 / 22,429409,2019-09-06 19:27:15:152,0.0594,-0.3841,9.5687,-0.0004,0.0036,9.8065,-0.0041,-0.0271,-0.0152,4.69,-31.94,21.06,27.36,-84.42,-169.95
52.421314,-1.534755,186.83,0.01,4,269.34,17 / 22,429510,2019-09-06 19:27:15:253,-0.0022,-0.4541,9.6756,-0.0014,-0.0047,9.8066,0.022,0.0233,0.0014,4.88,-31.81,21.25,27.3,-84.43,-169.99
52.421314,-1.534755,186.83,0.01,4,269.34,17 / 22,429609,2019-09-06 19:27:15:352,0.0597,-0.1501,9.9827,-0.0013,-0.0019,9.8066,0.0039,-0.0409,-0.013,4.5,-32.25,21.56,26.47,-84.42,-169.98
52.421314,-1.534755,186.83,0.01,4,269.34,17 / 22,429710,2019-09-06 19:27:15:453,-0.0908,0.3496,9.9846,-0.0013,-0.0036,9.8066,0.0141,0.0238,-0.0032,4.75,-32.06,21.56,26.49,-84.41,-169.96
52.421314,-1.534755,186.83,0.01,4,269.34,17 / 22,429809,2019-09-06 19:27:15:552,-0.0387,0.088,9.6459,0.0005,0.0055,9.8066,-0.0169,-0.0382,-0.018,4,-32.19,21.31,24.64,-84.44,-169.72
52.421314,-1.534755,186.83,0.01,4,269.34,17 / 22,429909,2019-09-06 19:27:15:652,0.0383,0.2022,10.1357,0.0003,0.0053,9.8066,0.023,0.0131,0.0046,4.38,-32.06,22,23.96,-84.45,-169.67
52.421314,-1.534755,186.83,0.01,4,269.34,17 / 22,430010,2019-09-06 19:27:15:753,-0.0325,0.3584,9.8656,-0.0022,-0.0055,9.8066,0.0165,-0.0241,-0.0218,4.56,-31.81,21.25,27.81,-84.41,-169.56
52.421314,-1.534755,186.83,0.01,4,269.34,17 / 22,430110,2019-09-06 19:27:15:853,0.0201,0.0185,9.5786,-0.0022,-0.006,9.8066,0.0116,0.0067,0.0041,4.06,-31.94,21.63,24.11,-84.4,-169.57
52.421314,-1.534755,186.83,0.01,4,269.34,17 / 22,430210,2019-09-06 19:27:15:953,0.0344,0.3421,10.1957,0.0017,0.0055,9.8066,-0.0244,-0.0341,-0.0173,4,-32.12,20.75,24.89,-84.43,-169.5
52.421314,-1.534755,186.83,0.01,4,269.34,17 / 22,430310,2019-09-06 19:27:16:053,-0.0027,-0.3641,9.6798,0.002,0.0098,9.8066,0.0261,0.0131,-0.0042,4.31,-32,21.69,24.24,-84.45,-169.43
52.421314,-1.534755,186.83,0.01,4,269.34,17 / 22,430410,2019-09-06 19:27:16:153,0.0316,-0.3142,9.9427,-0.0028,-0.0058,9.8066,0.0202,-0.04,-0.0105,4.69,-32.44,22.13,27.01,-84.44,-169.49
52.421314,-1.534755,186.83,0.01,4,269.34,17 / 22,430510,2019-09-06 19:27:16:253,-0.0745,0.317,10.0447,-0.0008,-0.0056,9.8066,0.009,0.0161,0.0014,4.25,-31.56,21.88,24.21,-84.42,-169.47
52.421314,-1.534755,186.83,0.01,4,269.34,17 / 22,430611,2019-09-06 19:27:16:354,0.0388,-0.1764,9.7568,0.0019,0.0064,9.8066,-0.0287,-0.0374,-0.0199,4.13,-31.87,21.25,25.03,-84.45,-169.37
52.421314,-1.534755,186.83,0.01,4,269.34,17 / 22,430710,2019-09-06 19:27:16:453,0.0509,0.0433,10.0638,0.001,0.0047,9.8066,0.0319,0.0171,0.0069,3.63,-32.19,21.5,24.32,-84.46,-169.35
52.421314,-1.534755,186.83,0.01,4,269.34,17 / 22,430809,2019-09-06 19:27:16:552,-0.0568,0.33,9.9262,0.0001,-0.0026,9.8066,0.0143,-0.0252,-0.0253,4.56,-31.75,21.13,27.92,-84.45,-169.44
52.421314,-1.534755,186.83,0.01,4,269.34,17 / 22,430910,2019-09-06 19:27:16:653,0.0099,-0.2458,9.8383,-0.0002,0.0029,9.8066,0.0108,0.0168,0.0062,4.5,-31.37,21.31,27.77,-84.44,-169.46
52.421314,-1.534755,186.83,0.01,4,269.34,17 / 22,431009,2019-09-06 19:27:16:752,0.0717,-0.3212,9.8367,0.0007,0.0004,9.8066,-0.0125,-0.0251,-0.0117,4.44,-31.75,21.19,24.93,-84.45,-169.46
52.421314,-1.534755,186.83,0.01,4,269.34,17 / 22,431110,2019-09-06 19:27:16:853,-1.1164,0.6961,10.1708,-0.0054,0.0056,9.8066,-0.0094,-0.0112,0.0523,4.56,-32.19,21.56,26.72,-84.55,-169.66
52.421314,-1.534755,186.83,0.01,4,269.34,17 / 22,431210,2019-09-06 19:27:16:953,0.1414,0.2042,9.822,0.0004,0.0034,9.8066,0.0074,0.015,-0.022,4.69,-32.06,22.06,26.62,-84.49,-169.79
