GPS LATITUDE (degrees), GPS LONGITUDE (degrees), GPS ALTITUDE (m), GPS SPEED (Kmh), GPS ACCURACY (m), GPS ORIENTATION (Â°),GPS SATELLITES IN RANGE, TIME SINCE START (ms), DATE (YYYY-MO-DD HH-MI-SS_SSS), ACCELEROMETER X (m/s²) , ACCELEROMETER Y (m/s²), ACCELEROMETER Z (m/s²), GRAVITY X (m/s²), GRAVITY Y (m/s²), GRAVITY Z (m/s²), GYROSCOPE X (rad/s), GYROSCOPE Y (rad/s), GYROSCOPE Z (rad/s), MAGNETIC FIELD X (Î¼T), MAGNETIC FIELD Y (Î¼T), MAGNETIC FIELD Z (Î¼T), ORIENTATION (Azimuth) (Â°), ORIENTATION (Pitch) (Â°), ORIENTATION (Roll ) (Â°)
52.421314,-1.534755,186.83,0.01,4,269.34,17 / 22,431310,2019-09-06 19:27:17:053,0.0746,-0.494,9.7157,0.0114,0.0169,9.8065,0.0566,0.0688,-0.0261,4.31,-31.5,21.56,23.55,-84.57,-169.86
52.421314,-1.534755,186.83,0.01,4,269.34,20 / 21,431410,2019-09-06 19:27:17:153,0.8999,-0.3495,9.2638,0.0061,0.0204,9.8065,0.0156,-0.0577,0.1031,4.06,-32.12,21.56,23.67,-84.6,-169.83
52.421314,-1.534755,186.83,0.01,4,269.34,20 / 21,431510,2019-09-06 19:27:17:253,0.5358,0.1038,9.8351,0.0035,-0.0026,9.8066,-0.0215,0.0397,-0.0332,3.94,-32,21,24.73,-84.58,-169.55
52.421314,-1.534755,186.83,0.01,4,269.34,20 / 21,431609,2019-09-06 19:27:17:352,-3.5146,0.7174,11.1147,-0.036,0.0061,9.8065,-0.3042,0.0222,0.093,4.31,-31.69,21.63,24.41,-84.61,-169.18
52.421314,-1.534755,186.83,0.01,4,269.34,20 / 21,431709,2019-09-06 19:27:17:452,-0.5974,-0.7146,10.1062,-0.014,-0.0644,9.8064,-0.0754,0.0029,0.0587,4.44,-32.12,21.38,25.83,-84.52,-168.63
52.421314,-1.534755,186.83,0.01,4,269.34,20 / 21,431811,2019-09-06 19:27:17:554,-0.3864,0.1515,9.8148,-0.0044,-0.0139,9.8066,0.034,-0.0066,0.0271,4.31,-32.12,21.38,26.24,-84.89,-168.02
52.421314,-1.534755,186.83,0.01,4,269.34,20 / 21,431909,2019-09-06 19:27:17:652,-1.0106,1.2193,9.9945,0.0135,-0.038,9.8065,-0.2313,-0.0316,0.1525,4.63,-32.12,21.19,26.87,-84.49,-170.32
52.421314,-1.534755,186.83,0.01,4,269.34,20 / 21,432009,2019-09-06 19:27:17:752,0.0004,-0.1555,10.2635,-0.0178,-0.0121,9.8066,-0.0452,-0.0496,0.0182,4.19,-32.12,21.5,24.57,-84.62,-169.03
52.421314,-1.534755,186.83,0.01,4,269.34,20 / 21,432110,2019-09-06 19:27:17:853,0.3285,-0.1708,9.6676,-0.0027,-0.0056,9.8066,-0.0474,-0.0001,0.0689,4.44,-31.69,22,23.52,-84.75,-169.87
52.421314,-1.534755,186.83,0.01,4,269.34,20 / 21,432209,2019-09-06 19:27:17:952,0.1075,-0.4813,9.5903,-0.0026,-0.0258,9.8066,-0.0293,0.0199,0.0076,4.06,-32.62,21.44,24.22,-84.53,-170.12
52.421314,-1.534755,186.83,0.01,4,269.34,20 / 21,432309,2019-09-06 19:27:18:052,0.601,-0.3864,9.8581,0.0062,0.0313,9.8066,0.0436,0.0146,-0.0168,4.06,-32,21.06,24.68,-84.72,-169.49
52.421314,-1.534755,186.83,0.01,4,269.34,19 / 21,432410,2019-09-06 19:27:18:153,-0.4142,0.0076,9.7625,-0.0104,0.0205,9.8065,-0.0214,-0.0029,-0.0372,4.19,-31.75,20.88,24.8,-84.67,-169.43
52.421314,-1.534755,186.83,0.01,4,269.34,19 / 21,432509,2019-09-06 19:27:18:252,-0.1006,0.0064,9.7464,-0.0084,0.0334,9.8065,-0.0184,0.046,0.0465,4.06,-31.81,21.5,26.69,-84.93,-166.97
52.421314,-1.534755,186.83,0.01,4,269.34,19 / 21,432610,2019-09-06 19:27:18:353,-0.1104,-0.8421,9.5653,0.0148,-0.0119,9.8066,-0.1405,0.0304,0.0074,4.19,-32.06,20.94,26.57,-84.86,-167.75
52.421314,-1.534755,186.83,0.01,4,269.34,19 / 21,432710,2019-09-06 19:27:18:453,-0.1232,-0.3184,9.6372,0.0107,0.0195,9.8065,-0.0061,-0.0764,0.0841,4.19,-32.31,21.25,27.11,-85.22,-167.02
52.421314,-1.534755,186.83,0.01,4,269.34,19 / 21,432810,2019-09-06 19:27:18:553,0.079,0.6734,10.0173,-0.0077,0.014,9.8066,-0.1362,0.0915,-0.0767,4.56,-32.5,20.75,31.36,-85.28,-165.76
52.421314,-1.534755,186.83,0.01,4,269.34,19 / 21,432913,2019-09-06 19:27:18:656,0.7396,-0.2773,9.3093,0.0161,0.0004,9.8066,-0.0976,0.0561,0.019,4.5,-32.06,20.75,28.9,-85.57,-167.74
52.421314,-1.534755,186.83,0.01,4,269.34,19 / 21,433009,2019-09-06 19:27:18:752,-0.5548,-0.1662,10.4691,-0.0269,-0.0575,9.8064,0.0467,0.0191,-0.0208,4.38,-32.44,20.94,27.36,-85.23,-166.79
52.421314,-1.534755,186.83,0.01,4,269.34,19 / 21,433109,2019-09-06 19:27:18:852,-0.234,0.2168,10.0221,0.0006,-0.0081,9.8066,0.0413,0.0295,0.0099,4.5,-31.94,21.13,29.47,-84.74,-167.87
52.421314,-1.534755,186.83,0.01,4,269.34,19 / 21,433210,2019-09-06 19:27:18:953,0.04,-0.2357,9.832,0.0049,-0.0048,9.8066,-0.0004,-0.0355,-0.0171,4.19,-32.31,21.63,25.22,-84.7,-168.41
52.421314,-1.534755,186.83,0.01,4,269.34,19 / 21,433309,2019-09-06 19:27:19:052,0.2005,-0.3892,9.5589,0.0034,-0.0053,9.8066,-0.0004,-0.0355,-0.0171,4.38,-31.87,21.81,25.22,-84.7,-168.41
52.4213,-1.53463,196,0.04,3,269.34,20 / 20,433410,2019-09-06 19:27:19:153,-0.0409,0.1855,9.863,0.0075,-0.01,9.8066,-0.0915,0.0164,-0.0385,4.19,-32.12,21.44,25.63,-84.7,-168.68
52.4213,-1.53463,196,0.04,3,269.34,20 / 20,433509,2019-09-06 19:27:19:252,0.2757,0.0469,9.7868,-0.0024,-0.0048,9.8066,0.0289,0.0283,0.011,4.56,-31.69,21.13,28.26,-84.56,-169.06
52.4213,-1.53463,196,0.04,3,269.34,20 / 20,433610,2019-09-06 19:27:19:353,0.0447,0.1648,9.8542,0.0002,-0.0057,9.8066,0.0152,-0.0252,-0.0212,4.56,-32.12,21.69,27.1,-84.57,-169.32
52.4213,-1.53463,196,0.04,3,269.34,20 / 20,433710,2019-09-06 19:27:19:453,0.0028,-0.3743,9.8238,-0.0019,0.0049,9.8066,-0.0324,0.0183,0.0136,4.56,-31.56,21.25,28.19,-84.57,-169.11
52.4213,-1.53463,196,0.04,3,269.34,20 / 20,433809,2019-09-06 19:27:19:552,-0.1273,0.1432,9.8292,-0.001,-0.0001,9.8066,-0.0066,-0.0274,-0.0139,4.25,-31.75,21.25,25.11,-84.55,-169.23
52.4213,-1.53463,196,0.04,3,269.34,20 / 20,433909,2019-09-06 19:27:19:652,-0.0132,-0.1068,9.7095,0.0013,0.0026,9.8066,-0.0211,0.0152,0.0084,4.06,-32.31,21.06,25.1,-84.56,-169.24
52.4213,-1.53463,196,0.04,3,269.34,20 / 20,434010,2019-09-06 19:27:19:753,0.028,-0.3743,9.7286,0.0007,0.0039,9.8066,0.0166,-0.0349,-0.0058,4.31,-31.69,21.5,24.34,-84.56,-169.27
52.4213,-1.53463,196,0.04,3,269.34,20 / 20,434110,2019-09-06 19:27:19:853,-0.1134,0.0809,10.0348,-0.0013,-0.0042,9.8066,-0.0078,0.0095,0.0062,4.25,-31.69,21.81,24.44,-84.56,-169.18
52.4213,-1.53463,196,0.04,3,269.34,20 / 20,434210,2019-09-06 19:27:19:953,-0.0502,0.2248,9.8851,-0.0031,-0.0051,9.8065,-0.0123,-0.0284,-0.0135,4.38,-31.56,21.13,25.26,-84.53,-169.12
52.4213,-1.53463,196,0.04,3,269.34,20 / 21,434310,2019-09-06 19:27:20:053,-0.091,0.2539,9.8576,0.0018,0.0043,9.8066,-0.0347,-0.0121,0.0064,4.31,-31.69,21.63,24.55,-84.53,-169.1
52.4213,-1.53463,196,0.04,3,269.34,20 / 21,434410,2019-09-06 19:27:20:153,0.0294,0.2245,10.1221,0.0017,0.0074,9.8066,0.0304,-0.0229,-0.0209,4.63,-31.94,21.19,28.28,-84.56,-169.04
52.4213,-1.53463,196,0.04,3,269.34,20 / 21,434509,2019-09-06 19:27:20:252,0.0252,0.2313,10.0678,-0.0025,-0.004,9.8066,0.0144,0.0242,0.0152,4.25,-32.62,21,25.4,-84.53,-169.1
52.4213,-1.53463,196,0.04,3,269.34,20 / 21,434610,2019-09-06 19:27:20:353,-0.1106,0.1926,9.7963,-0.0007,-0.0039,9.8066,-0.002,-0.0164,-0.018,3.94,-31.62,21.63,24.5,-84.54,-169.14
52.4213,-1.53463,196,0.04,3,269.34,20 / 21,434709,2019-09-06 19:27:20:452,-0.0072,0.1076,9.8957,0.0016,0.0046,9.8066,0.0173,0.019,0.0071,3.88,-31.62,21.06,25.28,-84.55,-169.09
52.4213,-1.53463,196,0.04,3,269.34,20 / 21,434809,2019-09-06 19:27:20:552,-0.0916,-0.4619,9.5823,0.002,0.0029,9.8066,0.0224,-0.0423,-0.0168,3.94,-32.12,20.81,25.2,-84.55,-169.15
52.4213,-1.53463,196,0.04,3,269.34,20 / 21,434909,2019-09-06 19:27:20:652,-0.0643,-0.2305,9.9626,-0.0003,-0.004,9.8066,0.0131,0.0248,-0.0108,4.56,-31.5,21.06,28.17,-84.54,-169.03
52.4213,-1.53463,196,0.04,3,269.34,20 / 21,435010,2019-09-06 19:27:20:753,-0.0448,-0.1956,9.9055,-0.002,-0.0069,9.8066,-0.0328,-0.036,-0.0218,4.13,-31.62,21.75,24.53,-84.51,-169.14
52.4213,-1.53463,196,0.04,3,269.34,20 / 21,435109,2019-09-06 19:27:20:852,-0.0227,0.3241,10.1574,0.0012,0.0065,9.8066,0.0399,0.0025,-0.0035,3.81,-32.19,21.38,25.27,-84.54,-169.1
52.4213,-1.53463,196,0.04,3,269.34,20 / 21,435209,2019-09-06 19:27:20:952,-0.0904,-0.1028,9.7567,0.0013,0.0073,9.8066,0.0258,-0.0313,-0.0145,4.88,-31.75,21.06,28.31,-84.54,-169.03
52.4213,-1.53463,196,0.04,3,269.34,20 / 21,435310,2019-09-06 19:27:21:053,0.0444,0.2366,9.7215,-0.0017,-0.0054,9.8065,0.0046,-0.0014,-0.0067,4.44,-31.94,21.75,24.59,-84.54,-169.07
52.4213,-1.53463,196,0.04,3,269.34,20 / 21,435410,2019-09-06 19:27:21:153,0.1036,-0.3211,9.6276,0,-0.0037,9.8066,-0.0104,-0.0313,-0.0097,3.81,-31.75,21.69,24.5,-84.52,-169.16
52.4213,-1.53463,196,0.04,3,269.34,20 / 21,435509,2019-09-06 19:27:21:252,0.0299,0.0162,10.0312,-0.0003,0.0049,9.8066,0.0267,0.0031,-0.0024,4.44,-31.87,21.56,24.65,-84.52,-169.02
52.4213,-1.53463,196,0.04,3,269.34,20 / 21,435610,2019-09-06 19:27:21:353,0.0529,-0.0113,10.0016,-0.0014,-0.0039,9.8066,0.0164,-0.0403,-0.0092,4.5,-32.37,21.56,27.46,-84.53,-169.03
52.4213,-1.53463,196,0.04,3,269.34,20 / 21,435709,2019-09-06 19:27:21:452,-0.0491,0.3079,9.8832,-0.0014,-0.0057,9.8066,0.0053,0.0209,-0.003,4.25,-32,21.19,25.39,-84.49,-169.04
52.4213,-1.53463,196,0.04,3,269.34,20 / 21,435810,2019-09-06 19:27:21:553,-0.0164,-0.0104,9.6434,-0.0014,-0.0041,9.8066,-0.0323,-0.0312,-0.0143,4.56,-31.31,21.13,28.21,-84.48,-169.04
52.4213,-1.53463,196,0.04,3,269.34,20 / 21,435909,2019-09-06 19:27:21:652,-0.0694,-0.3278,9.7421,0.0025,0.0053,9.8066,0.028,0.01,0.0014,3.88,-31.94,21.19,25.44,-84.49,-168.99
52.4213,-1.53463,196,0.04,3,269.34,20 / 21,436010,2019-09-06 19:27:21:753,-0.0514,-0.2198,9.9953,0.0013,0.009,9.8066,0.0261,-0.0328,-0.0193,4,-31.62,21.19,25.54,-84.56,-168.85
52.4213,-1.53463,196,0.04,3,269.34,20 / 21,436110,2019-09-06 19:27:21:853,0.0123,0.179,10.0134,-0.0003,-0.0029,9.8065,-0.0011,0.0097,0.0132,4.56,-31.5,21.44,28.26,-84.54,-168.95
52.4213,-1.53463,196,0.04,3,269.34,20 / 21,436209,2019-09-06 19:27:21:952,-0.1165,0.283,10.019,-0.0012,-0.0031,9.8066,-0.0162,-0.0262,-0.0239,3.94,-32.19,20.94,25.54,-84.53,-168.88
52.4213,-1.53463,196,0.04,3,269.34,20 / 20,436310,2019-09-06 19:27:22:053,-0.017,-0.4376,9.7942,-0.001,0.0035,9.8066,0.0223,0.0158,0.0037,4.38,-31.87,21.44,25.46,-84.55,-168.93
52.4213,-1.53463,196,0.04,3,269.34,20 / 20,436410,2019-09-06 19:27:22:153,0.0634,0.0498,10.0387,0.0012,-0.0001,9.8066,0.0257,-0.0342,-0.0106,4.19,-32,21.88,24.79,-84.56,-168.88
52.4213,-1.53463,196,0.04,3,269.34,20 / 20,436509,2019-09-06 19:27:22:252,-0.077,0.3288,9.9073,-0.0005,0.0038,9.8066,0.014,0.0218,-0.0019,4.31,-31.5,21.69,24.9,-84.57,-168.67
52.4213,-1.53463,196,0.04,3,269.34,20 / 20,436609,2019-09-06 19:27:22:352,-0.1075,0.0281,9.9082,-0.0008,0.0019,9.8066,-0.0352,-0.0332,-0.0202,4.19,-32.37,21.31,25.75,-84.56,-168.67
52.4213,-1.53463,196,0.04,3,269.34,20 / 20,436710,2019-09-06 19:27:22:453,0.1374,-0.1252,9.9076,0.0017,0.0014,9.8066,0.043,0.0122,0.003,4.5,-32.37,21.25,28.64,-84.56,-168.72
52.4213,-1.53463,196,0.04,3,269.34,20 / 20,436809,2019-09-06 19:27:22:552,0.0259,-0.3589,9.6854,-0.0015,-0.008,9.8066,0.0278,-0.024,-0.0232,4.13,-31.87,21.13,25.63,-84.56,-168.77
52.4213,-1.53463,196,0.04,3,269.34,20 / 20,436910,2019-09-06 19:27:22:653,-0.0076,-0.1765,9.6405,0.0005,0.0058,9.8066,0.0069,0.0061,0.01,4.25,-32.19,21.69,24.74,-84.52,-168.95
52.4213,-1.53463,196,0.04,3,269.34,20 / 20,437009,2019-09-06 19:27:22:752,0.0851,-0.0422,9.9647,0.0007,0.0044,9.8065,-0.0104,-0.0272,-0.0198,3.94,-32.12,21.44,25.58,-84.55,-168.83
52.4213,-1.53463,196,0.04,3,269.34,20 / 20,437110,2019-09-06 19:27:22:853,-0.0767,-0.0333,10.0519,-0.0008,-0.0033,9.8066,0.0182,0.0153,0.0045,4,-32.12,21.56,24.92,-84.56,-168.76
52.4213,-1.53463,196,0.04,3,269.34,20 / 20,437210,2019-09-06 19:27:22:953,0.0592,0.2787,9.9344,-0.0018,-0.0034,9.8066,0.0216,-0.0381,-0.0145,4.06,-32.31,21.13,25.61,-84.54,-168.81
52.4213,-1.53463,196,0.04,3,269.34,20 / 21,437310,2019-09-06 19:27:23:053,-0.1194,0.1269,9.8088,0.0013,0.0015,9.8066,-0.0017,0.0406,-0.001,4.56,-32.06,21.75,27.74,-84.55,-168.77
52.4213,-1.53463,196,0.04,3,269.34,20 / 21,437410,2019-09-06 19:27:23:153,0.0316,-0.3229,9.7539,-0.0011,0.0018,9.8065,-0.0063,-0.0217,-0.0112,4.25,-32,21.5,24.94,-84.55,-168.75
52.4213,-1.53463,196,0.04,3,269.34,20 / 21,437510,2019-09-06 19:27:23:253,0.0491,-0.1645,9.9468,0.0012,0.0015,9.8066,-0.0024,0.0294,0.0084,4.06,-31.69,21.38,25.7,-84.56,-168.71
52.4213,-1.53463,196,0.04,3,269.34,20 / 21,437609,2019-09-06 19:27:23:352,-0.0529,0.2847,9.8751,0.0004,0.0007,9.8066,0.0286,-0.0131,-0.0115,4.5,-31.56,21.31,28.68,-84.57,-168.69
52.4213,-1.53463,196,0.04,3,269.34,20 / 21,437709,2019-09-06 19:27:23:452,0.0137,0.0577,9.9265,-0.0003,-0.0001,9.8066,0.0068,0.0229,0.0212,4.13,-31.19,21.81,24.78,-84.57,-168.78
52.4213,-1.53463,196,0.04,3,269.34,20 / 21,437809,2019-09-06 19:27:23:552,-0.0725,-0.3658,9.7125,0.0011,0.0009,9.8065,0.0006,-0.003,-0.0136,4.31,-32.37,20.81,25.65,-84.57,-168.75
52.4213,-1.53463,196,0.04,3,269.34,20 / 21,437910,2019-09-06 19:27:23:653,-0.0836,-0.1573,10.0171,-0.0007,0.0001,9.8066,-0.0142,0.0103,0.0171,4.63,-32.25,21.69,27.72,-84.57,-168.78
52.4213,-1.53463,196,0.04,3,269.34,20 / 21,438010,2019-09-06 19:27:23:753,0.0149,0.0987,10.0359,0,0.0001,9.8066,0.0188,-0.0242,-0.0161,4.31,-31.81,21.56,24.84,-84.57,-168.83
52.4213,-1.53463,196,0.04,3,269.34,20 / 21,438110,2019-09-06 19:27:23:853,-0.0605,0.2664,10.0171,-0.0004,0,9.8066,-0.0167,0.0101,0.0078,4.56,-31.87,20.94,28.56,-84.55,-168.8
52.4213,-1.53463,196,0.04,3,269.34,20 / 21,438210,2019-09-06 19:27:23:953,0.021,-0.2465,9.704,-0.0019,-0.0044,9.8065,-0.0051,-0.0292,-0.0131,4.38,-31.31,21.25,25.32,-84.51,-168.97
52.4213,-1.53463,196,0.04,3,269.34,21 / 21,438310,2019-09-06 19:27:24:053,0.0352,-0.0586,9.7399,-0.0036,-0.0003,9.8066,-0.02,0.0119,0.0055,4,-32.44,21.38,25.52,-84.51,-168.91
52.4213,-1.53463,196,0.04,3,269.34,21 / 21,438409,2019-09-06 19:27:24:152,0.0902,-0.0105,10.035,0.0003,0.0011,9.8066,0.0241,-0.0365,-0.0184,4.19,-31.87,21.25,25.73,-84.52,-168.72
52.4213,-1.53463,196,0.04,3,269.34,21 / 21,438510,2019-09-06 19:27:24:253,-0.0487,0.0845,9.9318,-0.0004,0.0019,9.8066,0.0006,0.0034,0.0084,4.06,-31.94,21.69,25.06,-84.51,-168.67
52.4213,-1.53463,196,0.04,3,269.34,21 / 21,438610,2019-09-06 19:27:24:353,0.0275,0.2471,9.9193,0.0014,0.003,9.8066,-0.0099,-0.0253,-0.0129,4.69,-32.31,21.13,28.71,-84.53,-168.69
52.4213,-1.53463,196,0.04,3,269.34,21 / 21,438710,2019-09-06 19:27:24:453,0.1271,-0.0744,9.5925,-0.0002,0.0018,9.8066,-0.0366,-0.0167,0.0016,4.06,-32,21.63,25.11,-84.54,-168.61
52.4213,-1.53463,196,0.04,3,269.34,21 / 21,438810,2019-09-06 19:27:24:553,-0.003,-0.1426,9.9073,-0.0014,-0.0024,9.8066,0.0256,-0.0166,-0.0185,4.25,-31.94,21.13,25.9,-84.54,-168.56
52.4213,-1.53463,196,0.04,3,269.34,21 / 21,438910,2019-09-06 19:27:24:653,-0.0188,-0.3592,9.8956,0.0005,-0.0015,9.8066,-0.0049,-0.0182,-0.0025,4.56,-32.12,21.19,28.89,-84.53,-168.53
52.4213,-1.53463,196,0.04,3,269.34,21 / 21,439009,2019-09-06 19:27:24:752,-0.0762,0.3094,10.0546,-0.0007,-0.0027,9.8065,0.0036,-0.0054,-0.0132,4.5,-32.19,21.44,28.72,-84.52,-168.69
52.4213,-1.53463,196,0.04,3,269.34,21 / 21,439110,2019-09-06 19:27:24:853,0.0616,0.2634,9.7417,0.0018,0.0032,9.8066,-0.0479,-0.0106,-0.0118,4.81,-32,21.88,27.84,-84.55,-168.68
52.4213,-1.53463,196,0.04,3,269.34,21 / 21,439210,2019-09-06 19:27:24:953,-0.1354,-0.0344,9.7274,-0.0009,-0.0031,9.8066,0.0379,-0.0251,-0.0129,4.56,-31.69,21.75,28.01,-84.54,-168.54
52.4213,-1.53463,196,0.04,3,269.34,20 / 21,439309,2019-09-06 19:27:25:052,0.0193,-0.3744,9.7222,-0.0015,-0.0051,9.8066,0.0045,-0.0131,-0.0049,4,-32.31,21.19,25.85,-84.52,-168.61
52.4213,-1.53463,196,0.04,3,269.34,20 / 21,439410,2019-09-06 19:27:25:153,0.0302,-0.2033,9.9871,-0.0007,-0.0018,9.8066,-0.0184,-0.0351,-0.0232,4.19,-33.12,21.56,25.29,-84.54,-168.56
52.4213,-1.53463,196,0.04,3,269.34,20 / 21,439509,2019-09-06 19:27:25:252,0.0724,-0.1272,10.0421,-0.0001,0.0044,9.8066,-0.0364,-0.0064,0.0102,3.5,-32.81,21.06,25.94,-84.55,-168.63
52.4213,-1.53463,196,0.04,3,269.34,20 / 21,439610,2019-09-06 19:27:25:353,0.045,0.255,10.0709,0.0018,0.0033,9.8066,0.0198,-0.0364,-0.0342,3.94,-33,21.25,26.02,-84.58,-168.53
52.4213,-1.53463,196,0.04,3,269.34,20 / 21,439710,2019-09-06 19:27:25:453,-0.0672,0.102,9.7188,-0.0004,-0.0015,9.8066,-0.0149,0.0135,0.0208,4,-32.56,21.38,25.95,-84.58,-168.6
52.4213,-1.53463,196,0.04,3,269.34,20 / 21,439809,2019-09-06 19:27:25:552,-0.0707,0.1074,9.6588,-0.0013,-0.0023,9.8066,-0.0127,-0.0342,-0.0161,3.69,-32.44,20.88,25.8,-84.57,-168.62
52.4213,-1.53463,196,0.04,3,269.34,20 / 21,439910,2019-09-06 19:27:25:653,-0.0312,-0.2294,9.5024,0.0003,0.0008,9.8066,-0.0136,0.0376,0.019,4.13,-32.37,21.31,25.72,-84.59,-168.68
52.4213,-1.53463,196,0.04,3,269.34,20 / 21,440010,2019-09-06 19:27:25:753,0.1613,-0.4049,9.8134,0.0008,-0.0013,9.8066,-0.01,-0.0321,-0.0068,3.88,-32,21,25.74,-84.59,-168.66
52.4213,-1.53463,196,0.04,3,269.34,20 / 21,440110,2019-09-06 19:27:25:853,-0.0051,-0.5251,9.8149,-0.0016,-0.0021,9.8066,0.022,0.0352,0.0247,4.25,-32.31,21.25,25.64,-84.59,-168.75
52.4213,-1.53463,196,0.04,3,269.34,20 / 21,440210,2019-09-06 19:27:25:953,0.0537,0.1276,10.0694,-0.0002,-0.0025,9.8066,-0.0478,0.0078,0.0028,3.88,-31.87,21.63,25.13,-84.59,-168.56
52.4213,-1.53463,196,0.04,3,269.34,20 / 21,440310,2019-09-06 19:27:26:053,-0.1367,0.3868,10.0164,0.0005,0.0034,9.8066,0.0142,0.0303,0.012,4.13,-31.37,21.19,25.96,-84.61,-168.35
52.4213,-1.53463,196,0.04,3,269.34,20 / 20,440409,2019-09-06 19:27:26:152,0.0075,0.3811,10.1712,-0.0006,-0.0005,9.8066,0.0034,0.0346,0.0234,3.56,-31.87,21.38,26.09,-84.61,-168.34
52.4213,-1.53463,196,0.04,3,269.34,20 / 20,440510,2019-09-06 19:27:26:253,-0.0441,0.0782,9.7923,0.0008,-0.0008,9.8065,0.02,0.0078,-0.0106,3.88,-31.37,21.94,25.12,-84.6,-168.46
52.4213,-1.53463,196,0.04,3,269.34,20 / 20,440610,2019-09-06 19:27:26:353,0.0713,-0.4176,9.5732,-0.0025,0.0006,9.8066,-0.0119,0.0402,0.0305,3.06,-31.75,21.38,23.17,-84.6,-168.26
52.4213,-1.53463,196,0.04,3,269.34,20 / 20,440710,2019-09-06 19:27:26:453,-0.0189,-0.1539,9.5523,-0.001,-0.0025,9.8066,0.0293,-0.0282,-0.0168,3.38,-31.94,21.69,22.65,-84.59,-168.21
52.4213,-1.53463,196,0.04,3,269.34,20 / 20,440809,2019-09-06 19:27:26:552,0.1128,-0.4286,9.8666,0.0003,-0.003,9.8066,0.012,0.0453,0.011,3.63,-32.19,21.19,26.24,-84.57,-168.24
52.4213,-1.53463,196,0.04,3,269.34,20 / 20,440910,2019-09-06 19:27:26:653,-0.0153,0.294,10.1691,0.0003,0.0036,9.8066,-0.0217,-0.0396,-0.0222,3.5,-31.94,21.31,26.2,-84.58,-168.27
52.4213,-1.53463,196,0.04,3,269.34,20 / 20,441009,2019-09-06 19:27:26:752,0.0743,0.3831,10.147,0.0012,0.0016,9.8066,0.0334,0.0322,0.0047,4,-31.69,21.5,25.37,-84.57,-168.36
52.4213,-1.53463,196,0.04,3,269.34,20 / 20,441110,2019-09-06 19:27:26:853,-0.029,0.3277,9.8341,-0.0024,-0.0013,9.8066,-0.0126,0.0194,0.0169,3.44,-32.06,21.25,23.22,-84.53,-168.25
52.4213,-1.53463,196,0.04,3,269.34,20 / 20,441210,2019-09-06 19:27:26:953,0.0338,-0.187,9.6283,0.0006,0.0026,9.8066,0.013,0.0125,0.0017,3.56,-32.06,21.13,26.3,-84.52,-168.22
52.4213,-1.53463,196,0.04,3,269.34,20 / 21,441309,2019-09-06 19:27:27:052,-0.0862,-0.5823,9.6409,0.0019,0.0045,9.8066,-0.0302,0.0188,0.0027,3.75,-32,21.56,25.62,-84.52,-168.17
52.4213,-1.53463,196,0.04,3,269.34,20 / 21,441410,2019-09-06 19:27:27:153,-0.0975,0.002,10.0209,-0.0005,0.0001,9.8066,0.0162,0.0166,0.0041,4,-32.06,21.5,25.63,-84.54,-168.16
52.4213,-1.53463,196,0.04,3,269.34,20 / 21,441509,2019-09-06 19:27:27:252,0.0532,0.3266,9.8662,0.0006,-0.0017,9.8066,0.0024,-0.0065,-0.0027,3.88,-32.12,21.69,25.41,-84.55,-168.35
52.4213,-1.53463,196,0.04,3,269.34,20 / 21,441610,2019-09-06 19:27:27:353,-0.0729,-0.1131,9.7673,0.0008,-0.0015,9.8066,-0.0132,0.0234,0.0053,3.88,-32.44,21.38,26.06,-84.54,-168.42
52.4213,-1.53463,196,0.04,3,269.34,20 / 21,441710,2019-09-06 19:27:27:453,-0.0105,-0.1147,9.9535,-0.0006,-0.0032,9.8066,-0.0106,-0.0181,-0.0129,3.25,-32.19,21.31,22.93,-84.52,-168.52
52.4213,-1.53463,196,0.04,3,269.34,20 / 21,441809,2019-09-06 19:27:27:552,0.0247,0.2656,9.9071,-0.0008,-0.0028,9.8066,-0.0159,0.0008,-0.0045,4,-31.62,21.5,25.16,-84.51,-168.59
52.4213,-1.53463,196,0.04,3,269.34,20 / 21,441909,2019-09-06 19:27:27:652,-0.0412,0.0976,9.7781,-0.0003,0.002,9.8066,0.0271,0.0029,0.0015,3.94,-32.31,21.19,25.88,-84.5,-168.6
52.4213,-1.53463,196,0.04,3,269.34,20 / 21,442010,2019-09-06 19:27:27:753,-0.0124,-0.2569,9.9094,-0.0005,-0.0008,9.8066,0.015,-0.0156,-0.0138,4.38,-31.81,21.13,25.99,-84.52,-168.49
52.4213,-1.53463,196,0.04,3,269.34,20 / 21,442109,2019-09-06 19:27:27:852,0.0109,0.1515,9.9324,-0.0002,-0.0025,9.8066,0.0046,0.0192,0.0135,3.81,-32.06,21.31,26.01,-84.52,-168.47
52.4213,-1.53463,196,0.04,3,269.34,20 / 21,442209,2019-09-06 19:27:27:952,-0.0225,0.1838,9.843,0.0001,0.0005,9.8066,-0.0005,0.0113,-0.007,4.38,-31.87,21.69,25.28,-84.53,-168.47
