GPS LATITUDE (degrees), GPS LONGITUDE (degrees), GPS ALTITUDE (m), GPS SPEED (Kmh), GPS ACCURACY (m), GPS ORIENTATION (Â°),GPS SATELLITES IN RANGE, TIME SINCE START (ms), DATE (YYYY-MO-DD HH-MI-SS_SSS), ACCELEROMETER X (m/s²) , ACCELEROMETER Y (m/s²), ACCELEROMETER Z (m/s²), GRAVITY X (m/s²), GRAVITY Y (m/s²), GRAVITY Z (m/s²), GYROSCOPE X (rad/s), GYROSCOPE Y (rad/s), GYROSCOPE Z (rad/s), MAGNETIC FIELD X (Î¼T), MAGNETIC FIELD Y (Î¼T), MAGNETIC FIELD Z (Î¼T), ORIENTATION (Azimuth) (Â°), ORIENTATION (Pitch) (Â°), ORIENTATION (Roll ) (Â°)
52.4213,-1.53463,196,0.04,3,269.34,20 / 21,442310,2019-09-06 19:27:28:053,0.0713,-0.365,9.8319,0.0002,-0.0006,9.8066,-0.0231,-0.0025,0.0048,3.81,-32,21.56,25.09,-84.53,-168.63
52.4213,-1.53463,196,0.04,3,269.34,20 / 20,442409,2019-09-06 19:27:28:152,-0.0263,0.0136,9.968,0.0018,0.0002,9.8066,0.0276,0.0267,0.011,4.31,-31.87,21.25,25.68,-84.54,-168.74
52.4213,-1.53463,196,0.04,3,269.34,20 / 20,442510,2019-09-06 19:27:28:253,0.0095,0.2326,9.9662,0.0003,0.0036,9.8066,0.0066,-0.0278,-0.0063,3.75,-31.69,21.13,25.65,-84.54,-168.77
52.4213,-1.53463,196,0.04,3,269.34,20 / 20,442610,2019-09-06 19:27:28:353,0.0412,-0.1284,9.7172,0.0012,0.004,9.8066,-0.0024,0.0202,0.0156,4.13,-32.12,21.5,24.97,-84.54,-168.73
52.4213,-1.53463,196,0.04,3,269.34,20 / 20,442710,2019-09-06 19:27:28:453,0.0311,-0.4021,9.8848,-0.0016,-0.0023,9.8066,-0.019,-0.029,-0.0144,4.06,-32.19,21.13,25.67,-84.53,-168.76
52.4213,-1.53463,196,0.04,3,269.34,20 / 20,442810,2019-09-06 19:27:28:553,0.171,-0.0944,9.9557,-0.0002,-0.0045,9.8066,-0.0249,0.0024,0.0162,4.06,-31.87,21.25,25.67,-84.51,-168.78
52.4213,-1.53463,196,0.04,3,269.34,20 / 20,442910,2019-09-06 19:27:28:653,-0.0079,0.2747,9.9803,0.0016,0.0045,9.8065,0.016,-0.0257,-0.0225,4.19,-31.87,21.31,25.88,-84.54,-168.58
52.4213,-1.53463,196,0.04,3,269.34,20 / 20,443009,2019-09-06 19:27:28:752,-0.1023,-0.097,9.6864,0.0009,0.0034,9.8066,-0.0159,-0.002,0.0027,4.31,-31.87,21.81,25.1,-84.54,-168.62
52.4213,-1.53463,196,0.04,3,269.34,20 / 20,443111,2019-09-06 19:27:28:854,-0.032,-0.3673,9.5408,-0.0001,-0.0028,9.8066,-0.0037,-0.0254,-0.0208,4.25,-31.94,21.69,25.15,-84.52,-168.58
52.4213,-1.53463,196,0.04,3,269.34,20 / 20,443210,2019-09-06 19:27:28:953,0.0239,-0.2337,9.8613,0.0009,0.0022,9.8066,-0.046,-0.0043,-0.0038,4.5,-32.31,21.13,28.82,-84.52,-168.6
52.4213,-1.53463,196,0.04,3,269.34,20 / 20,443309,2019-09-06 19:27:29:052,-0.0078,0.3349,10.1574,0.0009,0.0009,9.8066,0.0337,-0.0313,-0.0155,4.38,-31.94,21.19,25.89,-84.53,-168.57
52.4213,-1.53463,196,0.04,3,269.34,20 / 20,443410,2019-09-06 19:27:29:153,-0.0859,0.3954,10.0297,0.0001,0.0007,9.8066,-0.0011,-0.0019,-0.0027,4.44,-31.81,21.31,25.9,-84.51,-168.57
52.4213,-1.53463,196,0.04,3,269.34,20 / 20,443510,2019-09-06 19:27:29:253,0.0596,0.385,9.7642,0,0.0007,9.8066,-0.0125,-0.0319,-0.0189,4,-32.06,21.56,25.16,-84.51,-168.58
52.4213,-1.53463,196,0.04,3,269.34,20 / 20,443609,2019-09-06 19:27:29:352,0.1904,-0.3525,9.5649,-0.0001,-0.0001,9.8066,-0.0437,-0.0139,0.0146,3.88,-32.5,22.31,25.15,-84.51,-168.59
52.4213,-1.53463,196,0.04,3,269.34,20 / 20,443710,2019-09-06 19:27:29:453,0.0106,-0.485,9.6189,-0.001,0.0013,9.8066,0.0254,-0.032,-0.0294,4,-31.81,21.13,25.85,-84.5,-168.62
52.4213,-1.53463,196,0.04,3,269.34,20 / 20,443810,2019-09-06 19:27:29:553,0.0842,-0.203,9.9545,0.0009,0.0009,9.8066,-0.011,0.0044,0.013,4.19,-32.31,22,25.25,-84.51,-168.5
52.4213,-1.53463,196,0.04,3,269.34,20 / 20,443909,2019-09-06 19:27:29:652,-0.0013,0.052,9.651,-0.0006,-0.0009,9.8065,-0.0106,-0.0349,-0.0261,4.44,-32.12,20.94,26.07,-84.51,-168.44
52.4213,-1.53463,196,0.04,3,269.34,20 / 20,444010,2019-09-06 19:27:29:753,0.0366,-0.2543,9.626,-0.0011,-0.0033,9.8066,-0.0284,0.0192,0.0122,4.31,-32.12,21.81,25.32,-84.49,-168.46
52.4213,-1.53463,196,0.04,3,269.34,20 / 20,444110,2019-09-06 19:27:29:853,0.0029,-0.5201,9.6028,0.0017,0.0014,9.8066,0.0086,-0.0438,-0.0207,4.13,-32.06,21.13,25.99,-84.51,-168.5
52.4213,-1.53463,196,0.04,3,269.34,20 / 20,444209,2019-09-06 19:27:29:952,-0.0178,-0.047,10.0553,0.0005,0.0025,9.8066,-0.0056,0.0242,0.0183,4.19,-31.94,21.13,25.97,-84.51,-168.52
52.4213,-1.53463,196,0.04,3,269.34,20 / 20,444310,2019-09-06 19:27:30:053,0.0298,0.3678,10.0894,-0.0007,-0.0025,9.8066,-0.0334,-0.0361,-0.0193,3.88,-31.81,20.88,26,-84.52,-168.48
52.4213,-1.53463,196,0.04,3,269.34,20 / 20,444409,2019-09-06 19:27:30:152,0.0088,0.4346,10.1829,0.0003,0.002,9.8066,0.0378,-0.0115,-0.0105,3.88,-32.12,22.13,25.29,-84.51,-168.47
52.4213,-1.53463,196,0.04,3,269.34,20 / 20,444510,2019-09-06 19:27:30:253,-0.0478,0.0279,9.8077,-0.001,-0.0018,9.8066,0.0002,-0.0238,-0.0092,3.56,-32.25,20.88,26.09,-84.49,-168.42
52.4213,-1.53463,196,0.04,3,269.34,20 / 20,444610,2019-09-06 19:27:30:353,-0.0383,0.0281,9.711,0.0007,-0.0001,9.8065,-0.0027,-0.0154,-0.0164,4.13,-31.62,21.69,25.36,-84.49,-168.42
52.4213,-1.53463,196,0.04,3,269.34,20 / 20,444710,2019-09-06 19:27:30:453,0.1615,-0.3859,9.5506,-0.0002,0.0023,9.8066,-0.0382,-0.0135,-0.0007,4.19,-32.25,21,26.15,-84.51,-168.36
52.4213,-1.53463,196,0.04,3,269.34,20 / 20,444810,2019-09-06 19:27:30:553,-0.0347,-0.1075,10.005,-0.0006,-0.0002,9.8066,0.0337,-0.0189,-0.0194,3.94,-32.31,21.25,26.14,-84.5,-168.37
52.4213,-1.53463,196,0.04,3,269.34,20 / 20,444910,2019-09-06 19:27:30:653,-0.0653,0.3804,10.0949,0.0016,0.0021,9.8066,-0.0071,-0.0245,-0.0052,4,-32,21,26.17,-84.49,-168.35
52.4213,-1.53463,196,0.04,3,269.34,20 / 20,445009,2019-09-06 19:27:30:752,-0.0237,0.3612,9.89,-0.0013,0.0009,9.8066,-0.0049,-0.0074,-0.0239,4.19,-32.37,20.88,26.23,-84.5,-168.3
52.4213,-1.53463,196,0.04,3,269.34,20 / 20,445110,2019-09-06 19:27:30:853,0.0105,-0.0381,9.6107,-0.0009,-0.0023,9.8065,-0.0398,-0.0207,-0.0033,3.81,-32,21,26.09,-84.49,-168.42
52.4213,-1.53463,196,0.04,3,269.34,20 / 20,445210,2019-09-06 19:27:30:953,0.1423,-0.3434,9.8003,0.0004,0.0018,9.8066,0.0439,-0.0088,-0.0107,3.44,-32.25,20.88,23.13,-84.49,-168.36
52.4213,-1.53463,196,0.04,3,269.34,19 / 20,445310,2019-09-06 19:27:31:053,-0.0021,0.2481,10.0784,-0.0005,-0.0015,9.8066,0.0089,-0.0157,-0.0113,3.81,-32.19,21.25,26.08,-84.49,-168.43
52.4213,-1.53463,196,0.04,3,269.34,19 / 20,445410,2019-09-06 19:27:31:153,0.0354,0.2879,9.7305,0.0004,-0.0008,9.8066,0.0002,-0.0081,-0.0049,4,-31.87,21.44,26.04,-84.5,-168.46
52.4213,-1.53463,196,0.04,3,269.34,19 / 20,445509,2019-09-06 19:27:31:252,0.1213,-0.3903,9.6206,0.0014,0.0029,9.8066,-0.0315,-0.029,-0.0114,3.94,-32.06,21.06,26.1,-84.49,-168.42
52.4213,-1.53463,196,0.04,3,269.34,19 / 20,445610,2019-09-06 19:27:31:353,0.0305,0.154,10.0757,-0.0001,-0.0039,9.8066,0.0269,0.0058,-0.0077,4.13,-32.25,21.19,26.12,-84.51,-168.38
52.4213,-1.53463,196,0.04,3,269.34,19 / 20,445710,2019-09-06 19:27:31:453,0.0251,0.1443,10.0347,0.0002,-0.0047,9.8066,0.0082,-0.0395,-0.0175,3.88,-31.81,21.38,25.93,-84.49,-168.57
52.4213,-1.53463,196,0.04,3,269.34,19 / 20,445810,2019-09-06 19:27:31:553,-0.0313,0.3124,9.7353,-0.0006,-0.0065,9.8066,0.0043,0.0268,-0.0026,4.13,-31.69,21.44,25.77,-84.48,-168.71
52.4213,-1.53463,196,0.04,3,269.34,19 / 20,445910,2019-09-06 19:27:31:653,0.0442,-0.1243,9.6251,0.0028,0.008,9.8066,-0.042,-0.032,-0.0219,4.44,-31.81,21.38,25.83,-84.52,-168.63
52.4213,-1.53463,196,0.04,3,269.34,19 / 20,446010,2019-09-06 19:27:31:753,-0.0116,-0.5442,9.6478,-0.002,-0.0059,9.8066,0.0401,0.015,0.0092,4.13,-31.87,20.94,25.89,-84.5,-168.59
52.4213,-1.53463,196,0.04,3,269.34,19 / 20,446109,2019-09-06 19:27:31:852,-0.0927,0.0546,10.0716,-0.001,-0.0056,9.8066,0.0193,-0.0284,-0.0265,3.81,-32.25,21.75,25.17,-84.5,-168.58
52.4213,-1.53463,196,0.04,3,269.34,19 / 20,446210,2019-09-06 19:27:31:953,0.0661,0.4138,9.9902,-0.0005,-0.0047,9.8066,0.0175,0.0146,0.0076,3.94,-32,21.06,25.83,-84.47,-168.66
52.4213,-1.53463,196,0.04,3,269.34,19 / 19,446311,2019-09-06 19:27:32:054,-0.078,0.3293,10.0103,0.0013,0.0038,9.8066,-0.0009,-0.0305,-0.0217,3.75,-32.12,21.31,25.75,-84.5,-168.72
52.4213,-1.53463,196,0.04,3,269.34,19 / 19,446410,2019-09-06 19:27:32:153,0.0192,-0.2349,9.5499,0.0009,0.0038,9.8066,0.0233,0.015,0.0033,3.56,-31.87,21.38,25.81,-84.5,-168.66
52.4213,-1.53463,196,0.04,3,269.34,19 / 19,446510,2019-09-06 19:27:32:253,0.0196,-0.5499,9.705,-0.0002,-0.0014,9.8066,-0.0035,-0.0384,-0.0216,3.75,-31.94,21.44,25.61,-84.49,-168.84
52.4213,-1.53463,196,0.04,3,269.34,19 / 19,446610,2019-09-06 19:27:32:353,0.1373,-0.5518,9.633,-0.0013,-0.0044,9.8066,0.025,0.0111,-0.0083,3.44,-32.31,21.06,22.61,-84.49,-168.8
52.4213,-1.53463,196,0.04,3,269.34,19 / 19,446714,2019-09-06 19:27:32:457,-0.0249,0.1001,10.1365,0.0009,0.004,9.8066,-0.0413,-0.0296,-0.0114,4.56,-32.12,21.38,28.67,-84.5,-168.75
52.4213,-1.53463,196,0.04,3,269.34,19 / 19,446810,2019-09-06 19:27:32:553,-0.0241,0.4575,10.0927,-0.0009,-0.0036,9.8066,0.0354,-0.0029,-0.0112,3.81,-32.19,21.38,25.71,-84.51,-168.74
52.4213,-1.53463,196,0.04,3,269.34,19 / 19,446910,2019-09-06 19:27:32:653,-0.0323,0.4296,9.9094,-0.0007,-0.0047,9.8066,0.0031,-0.0219,-0.0161,3.5,-31.75,21.63,24.9,-84.49,-168.82
52.4213,-1.53463,196,0.04,3,269.34,19 / 19,447009,2019-09-06 19:27:32:752,0.0489,-0.0317,9.5979,-0.0011,-0.0057,9.8066,0.003,-0.0171,-0.0068,3.63,-31.62,20.81,25.62,-84.48,-168.84
52.4213,-1.53463,196,0.04,3,269.34,19 / 19,447110,2019-09-06 19:27:32:853,0.1505,-0.2236,9.8987,0.0007,0.0051,9.8066,-0.0381,-0.029,-0.005,3.94,-32,21.13,25.65,-84.52,-168.79
52.4213,-1.53463,196,0.04,3,269.34,19 / 19,447210,2019-09-06 19:27:32:953,-0.0213,-0.2568,9.9347,0.0015,0.0059,9.8066,0.028,-0.0046,-0.0136,4.44,-31.25,20.69,25.46,-84.52,-168.84
52.4213,-1.53463,196,0.04,3,269.34,19 / 19,447310,2019-09-06 19:27:33:053,0.0225,0.2914,10.0662,-0.0018,-0.0072,9.8066,0.0025,-0.0382,-0.0133,4.06,-31.69,21.31,25.51,-84.47,-168.94
52.4213,-1.53463,196,0.04,3,269.34,19 / 20,447410,2019-09-06 19:27:33:153,0.0357,0.2204,9.6354,-0.0005,-0.0059,9.8066,0.005,0.0011,-0.0135,4.31,-32.12,21.38,25.4,-84.49,-169.03
52.4213,-1.53463,196,0.04,3,269.34,19 / 20,447509,2019-09-06 19:27:33:252,0.0439,-0.0651,9.6617,-0.0003,0.0072,9.8066,-0.0444,-0.0228,-0.007,3.75,-32.19,21.06,25.62,-84.53,-168.81
52.4213,-1.53463,196,0.04,3,269.34,19 / 20,447610,2019-09-06 19:27:33:353,-0.0321,-0.5681,9.708,-0.0009,-0.0045,9.8066,0.0404,0.0027,0.0014,3.94,-32,21.69,24.89,-84.52,-168.81
52.4213,-1.53463,196,0.04,3,269.34,19 / 20,447709,2019-09-06 19:27:33:452,-0.101,0.0792,10.0742,-0.0002,-0.0033,9.8066,-0.0086,0.0403,0.0129,4.06,-31.81,20.88,25.62,-84.52,-168.81
52.4213,-1.53463,196,0.04,3,269.34,19 / 20,447810,2019-09-06 19:27:33:553,0.0438,0.1144,10.1115,-0.0017,-0.0054,9.8066,0.0039,-0.0138,-0.0074,4.19,-32,21.06,25.6,-84.49,-168.85
52.4213,-1.53463,196,0.04,3,269.34,19 / 20,447910,2019-09-06 19:27:33:653,-0.0674,0.3333,9.9912,0.0003,0.003,9.8066,-0.0039,0.0421,0.0155,3.94,-32.12,21.5,24.95,-84.51,-168.76
52.4213,-1.53463,196,0.04,3,269.34,19 / 20,448009,2019-09-06 19:27:33:752,0.0279,-0.2961,9.5641,0.0004,0.0045,9.8066,0.0408,-0.0157,-0.0155,4.31,-32,21.38,25.79,-84.51,-168.67
52.4213,-1.53463,196,0.04,3,269.34,19 / 20,448110,2019-09-06 19:27:33:853,-0.0237,-0.1141,9.5558,-0.0006,-0.0041,9.8066,-0.0127,-0.0356,-0.001,3.94,-31.75,21.06,25.74,-84.48,-168.74
52.4213,-1.53463,196,0.04,3,269.34,19 / 20,448210,2019-09-06 19:27:33:953,0.0898,-0.4032,9.8006,-0.0012,-0.0021,9.8066,0.0151,-0.01,-0.0206,4.19,-31.37,21.5,25.03,-84.49,-168.61
52.4213,-1.53463,196,0.04,3,269.34,19 / 20,448309,2019-09-06 19:27:34:052,-0.0187,0.0435,9.8467,0.0008,0.0031,9.8066,-0.0092,0.0354,0.0232,3.88,-32.06,21.31,25.83,-84.5,-168.65
52.4213,-1.53463,196,0.04,3,269.34,19 / 22,448410,2019-09-06 19:27:34:153,-0.0564,-0.5304,9.5767,0.0002,0.0004,9.8066,0.0384,-0.0208,-0.015,3.81,-32.56,21.88,25.21,-84.49,-168.66
52.4213,-1.53463,196,0.04,3,269.34,19 / 22,448510,2019-09-06 19:27:34:253,0.1853,-0.2279,9.5118,0,-0.0023,9.8066,0.0125,0.0391,0.0139,4.06,-32.12,21.69,25.13,-84.49,-168.62
52.4213,-1.53463,196,0.04,3,269.34,19 / 22,448609,2019-09-06 19:27:34:352,0.0528,-0.228,9.8759,-0.0012,-0.0017,9.8066,-0.0106,-0.0264,-0.0138,4.19,-31.87,21.75,25.07,-84.48,-168.68
52.4213,-1.53463,196,0.04,3,269.34,19 / 22,448709,2019-09-06 19:27:34:452,-0.0408,0.2877,10.1808,0.0007,0.0003,9.8065,0.0098,0.0404,0.014,4.19,-31.75,21.38,26.03,-84.48,-168.48
52.4213,-1.53463,196,0.04,3,269.34,19 / 22,448809,2019-09-06 19:27:34:552,-0.0616,0.4532,10.0544,-0.0001,0.0028,9.8066,0.0389,-0.0305,-0.0177,4,-31.87,20.94,26.2,-84.49,-168.33
52.4213,-1.53463,196,0.04,3,269.34,19 / 22,448910,2019-09-06 19:27:34:653,0.0183,0.1935,9.663,0.0004,-0.0022,9.8066,0.0089,0.032,0.0147,4.06,-32.44,21.69,25.35,-84.49,-168.44
52.4213,-1.53463,196,0.04,3,269.34,19 / 22,449010,2019-09-06 19:27:34:753,0.154,-0.4404,9.6026,-0.0002,-0.0014,9.8066,-0.0125,-0.0275,-0.0235,4.13,-31.94,21.69,25.34,-84.49,-168.44
52.4213,-1.53463,196,0.04,3,269.34,19 / 22,449110,2019-09-06 19:27:34:853,0.0045,-0.468,9.7979,0.0005,0.0026,9.8066,0.0073,0.0299,0.0147,4,-32.37,21.31,25.95,-84.49,-168.55
52.4213,-1.53463,196,0.04,3,269.34,19 / 22,449210,2019-09-06 19:27:34:953,0.088,0.0629,10.0631,0.001,-0.0014,9.8065,0.0346,-0.0298,-0.0132,4.13,-32.19,21.06,26.04,-84.52,-168.45
52.4213,-1.53463,196,0.04,3,269.34,19 / 22,449309,2019-09-06 19:27:35:052,0.0973,-0.1287,9.5662,-0.0004,0.0002,9.8066,-0.0044,0.0408,0.0132,3.88,-31.87,21.5,25.2,-84.52,-168.54
52.4213,-1.53463,196,0.04,3,269.34,18 / 22,449410,2019-09-06 19:27:35:153,0.051,-0.1365,9.9536,0.0008,0.0013,9.8066,-0.0013,-0.0201,-0.0092,3.88,-31.81,21.5,25.21,-84.53,-168.53
52.4213,-1.53463,196,0.04,3,269.34,18 / 22,449509,2019-09-06 19:27:35:252,0.0786,-0.1223,9.9876,-0.0016,-0.0006,9.8066,-0.0125,0.0384,0.012,3.94,-32,21,25.99,-84.53,-168.48
52.4213,-1.53463,196,0.04,3,269.34,18 / 22,449610,2019-09-06 19:27:35:353,-0.0615,0.4249,9.9255,-0.0011,-0.0046,9.8066,0.0311,-0.0038,-0.0066,3.94,-32.37,21.69,25.16,-84.51,-168.58
52.4213,-1.53463,196,0.04,3,269.34,18 / 22,449710,2019-09-06 19:27:35:453,-0.0005,0.0562,9.5996,0.002,0.0033,9.8066,0.003,0.0313,0.0153,4.63,-31.81,21.25,28.9,-84.5,-168.55
52.4213,-1.53463,196,0.04,3,269.34,18 / 22,449810,2019-09-06 19:27:35:553,-0.0098,-0.3213,9.5852,0.0006,0.0045,9.8066,0.0071,0.0159,-0.0124,4.19,-32.12,21.38,25.83,-84.52,-168.63
52.4213,-1.53463,196,0.04,3,269.34,18 / 22,449910,2019-09-06 19:27:35:653,-0.0212,-0.2432,9.9379,-0.0008,-0.0038,9.8066,-0.025,0.0311,0.0272,4.13,-32,20.94,25.71,-84.49,-168.75
52.4213,-1.53463,196,0.04,3,269.34,18 / 22,450010,2019-09-06 19:27:35:753,0.08,0.3921,10.1248,0.0002,0.0021,9.8066,0.0411,0.0007,0.0018,4.06,-32.31,21.06,25.89,-84.48,-168.6
52.4213,-1.53463,196,0.04,3,269.34,18 / 22,450109,2019-09-06 19:27:35:852,-0.0239,0.4146,10.1181,0.0007,0.0027,9.8066,-0.0227,0.0306,0.021,3.63,-32.25,21.38,25.84,-84.5,-168.64
52.4213,-1.53463,196,0.04,3,269.34,18 / 22,450210,2019-09-06 19:27:35:953,0.065,0.0078,9.7179,0.0009,0.0023,9.8066,0.0148,-0.0002,-0.0013,4,-32.5,21.44,25.83,-84.5,-168.64
52.4213,-1.53463,196,0.04,3,269.34,17 / 21,450309,2019-09-06 19:27:36:052,-0.0104,-0.5342,9.5703,-0.0003,-0.0026,9.8066,-0.0117,0.0459,0.0258,4.56,-32.12,21.69,27.82,-84.48,-168.75
52.4213,-1.53463,196,0.04,3,269.34,17 / 21,450410,2019-09-06 19:27:36:153,0.1242,-0.4711,9.5615,0.0011,0.0037,9.8066,0.0315,0.0004,-0.0099,3.81,-31.75,21.56,24.95,-84.46,-168.8
52.4213,-1.53463,196,0.04,3,269.34,17 / 21,450509,2019-09-06 19:27:36:252,-0.0081,-0.0468,10.0079,0.0014,0.0049,9.8066,0.0073,0.0366,0.0271,3.94,-31.81,21.81,24.91,-84.48,-168.82
52.4213,-1.53463,196,0.04,3,269.34,17 / 21,450610,2019-09-06 19:27:36:353,-0.1026,0.3448,10.0302,-0.0001,0.0047,9.8066,0.0078,-0.0043,-0.0167,4.13,-32.25,21.81,24.97,-84.48,-168.77
52.4213,-1.53463,196,0.04,3,269.34,17 / 21,450709,2019-09-06 19:27:36:452,-0.0769,0.352,9.9677,-0.0017,-0.0081,9.8066,-0.0103,0.0324,0.0287,4.13,-32.19,21.44,25.58,-84.44,-168.9
52.4213,-1.53463,196,0.04,3,269.34,17 / 21,450809,2019-09-06 19:27:36:552,0.0053,0.145,9.5942,-0.0034,-0.005,9.8066,0.0352,-0.0132,-0.0091,4,-31.94,21.69,24.97,-84.44,-168.8
52.4213,-1.53463,196,0.04,3,269.34,17 / 21,450910,2019-09-06 19:27:36:653,0.1546,-0.3516,9.7092,0.0016,0.0055,9.8066,-0.0003,0.0375,0.0122,3.81,-32.25,21.31,25.62,-84.45,-168.86
52.4213,-1.53463,196,0.04,3,269.34,17 / 21,451009,2019-09-06 19:27:36:752,-0.0348,-0.457,9.8939,0.0011,0.0044,9.8066,0.0038,-0.0187,-0.0066,4.44,-32.31,21.13,25.64,-84.48,-168.82
52.4213,-1.53463,196,0.04,3,269.34,17 / 21,451110,2019-09-06 19:27:36:853,0.0464,0.259,10.0266,-0.0023,-0.0043,9.8066,-0.0187,0.0304,0.0122,4.06,-32.56,21.19,25.67,-84.44,-168.93
52.4213,-1.53463,196,0.04,3,269.34,17 / 21,451210,2019-09-06 19:27:36:953,0.0259,0.2052,9.7062,-0.0016,-0.0053,9.8065,0.0024,-0.038,-0.0126,4.25,-32.12,21.25,25.61,-84.45,-168.87
52.4213,-1.53463,196,0.04,3,269.34,17 / 19,451310,2019-09-06 19:27:37:053,0.1216,-0.0003,9.7041,0.0008,0.0057,9.8066,-0.0052,0.0276,0.0213,3.88,-32.62,21.88,25.1,-84.48,-168.77
52.4213,-1.53463,196,0.04,3,269.34,17 / 19,451409,2019-09-06 19:27:37:152,0.0215,-0.5534,9.7098,0.002,0.0028,9.8066,-0.0263,-0.0302,-0.0093,3.94,-31.62,20.94,25.58,-84.48,-168.87
52.4213,-1.53463,196,0.04,3,269.34,17 / 19,451510,2019-09-06 19:27:37:253,-0.1495,0.1461,10.0955,-0.0002,-0.0018,9.8066,-0.0205,0.0011,0.0154,4.44,-32.25,21.19,25.73,-84.47,-168.75
52.4213,-1.53463,196,0.04,3,269.34,17 / 19,451610,2019-09-06 19:27:37:353,0.0619,0.2708,9.9989,-0.0002,0.003,9.8066,0.0115,-0.0218,-0.0316,4.75,-32.06,21.38,28.58,-84.46,-168.86
52.4213,-1.53463,196,0.04,3,269.34,17 / 19,451710,2019-09-06 19:27:37:453,-0.0904,-0.0977,9.6955,0.0012,0.0011,9.8065,-0.003,-0.006,0.007,3.88,-31.69,21.5,24.92,-84.48,-168.81
52.4213,-1.53463,196,0.04,3,269.34,17 / 19,451809,2019-09-06 19:27:37:552,-0.129,0.0681,10.0582,-0.0005,-0.0054,9.8066,-0.012,-0.0145,-0.0189,4.5,-31.19,21.63,27.44,-84.44,-168.99
52.4213,-1.53463,196,0.04,3,269.34,17 / 19,451909,2019-09-06 19:27:37:652,-0.0381,0.2276,9.8031,-0.0016,-0.0058,9.8066,-0.0344,-0.0142,-0.0042,4.19,-32.06,21.13,25.51,-84.44,-168.96
52.4213,-1.53463,196,0.04,3,269.34,17 / 19,452010,2019-09-06 19:27:37:753,-0.0756,0.0814,9.7841,0.001,0.0043,9.8066,0.0379,-0.0071,-0.0023,4.31,-31.69,21.56,24.84,-84.48,-168.88
52.4213,-1.53463,196,0.04,3,269.34,17 / 19,452110,2019-09-06 19:27:37:853,0.0045,-0.4771,9.7763,-0.0008,-0.0031,9.8066,0.0016,-0.024,-0.0174,4.44,-31.81,21.31,25.57,-84.47,-168.89
52.4213,-1.53463,196,0.04,3,269.34,17 / 19,452209,2019-09-06 19:27:37:952,0.0713,0.0695,10.0699,-0.0011,-0.0055,9.8066,0.0088,-0.0009,0.0069,4,-31.62,21.56,24.81,-84.47,-168.92
52.4213,-1.53463,196,0.04,3,269.34,17 / 20,452309,2019-09-06 19:27:38:052,-0.0253,0.2692,9.8149,-0.001,-0.0031,9.8066,-0.0204,-0.0303,-0.0174,4.13,-32.25,22.06,24.78,-84.44,-168.96
52.4213,-1.53463,196,0.04,3,269.34,17 / 20,452410,2019-09-06 19:27:38:153,-0.0123,0.012,9.8286,0.0011,0.0032,9.8066,0.0173,0.012,-0.0021,4.13,-31.37,21.5,24.69,-84.46,-168.93
52.4213,-1.53463,196,0.04,3,269.34,17 / 20,452509,2019-09-06 19:27:38:252,-0.0019,-0.4523,9.6122,-0.0002,-0.0023,9.8066,0.0011,-0.04,-0.0146,4.44,-31.69,21.38,25.5,-84.45,-168.96
52.4213,-1.53463,196,0.04,3,269.34,17 / 20,452610,2019-09-06 19:27:38:353,0.0808,-0.4074,9.5282,-0.0007,-0.0015,9.8066,0.0222,0.023,0.0011,3.81,-31.81,21.19,25.48,-84.46,-168.97
52.4213,-1.53463,196,0.04,3,269.34,17 / 20,452709,2019-09-06 19:27:38:452,0.0406,-0.0422,10.0118,-0.0005,-0.0026,9.8066,-0.039,-0.0341,-0.0238,4.31,-32.25,22,24.66,-84.45,-169.06
52.4213,-1.53463,196,0.04,3,269.34,17 / 20,452809,2019-09-06 19:27:38:552,-0.0837,0.3401,10.1248,0.0018,-0.0004,9.8066,0.0344,0.0127,0.0023,4.38,-31.56,22.19,24.67,-84.46,-169.04
52.4213,-1.53463,196,0.04,3,269.34,17 / 20,452910,2019-09-06 19:27:38:653,-0.0536,0.4459,9.9821,0,0.0005,9.8066,0.0173,-0.0304,-0.0249,4.31,-32,21.81,24.55,-84.46,-169.15
52.4213,-1.53463,196,0.04,3,269.34,17 / 20,453010,2019-09-06 19:27:38:753,0.0222,0.1256,9.6275,0.0018,-0.0008,9.8066,0.0076,0.0133,0.0064,4,-31.25,21.25,24.89,-84.47,-169.37
52.4213,-1.53463,196,0.04,3,269.34,17 / 20,453110,2019-09-06 19:27:38:853,0.1275,-0.2557,9.8282,0.0008,-0.0002,9.8066,-0.0297,-0.0314,-0.0197,4.19,-32,21.31,25.07,-84.47,-169.33
52.4213,-1.53463,196,0.04,3,269.34,17 / 20,453210,2019-09-06 19:27:38:953,-0.024,-0.0726,9.9636,0,-0.0017,9.8066,0.0193,0.0238,0.0124,4.06,-31.87,21.31,24.94,-84.47,-169.44
52.4213,-1.53463,196,0.04,3,269.34,19 / 20,453310,2019-09-06 19:27:39:053,0.0597,0.3099,10.0454,0.0002,-0.0012,9.8066,0.028,-0.0393,-0.0175,4.31,-31.62,21.5,24.24,-84.47,-169.42
