GPS LATITUDE (degrees), GPS LONGITUDE (degrees), GPS ALTITUDE (m), GPS SPEED (Kmh), GPS ACCURACY (m), GPS ORIENTATION (Â°),GPS SATELLITES IN RANGE, TIME SINCE START (ms), DATE (YYYY-MO-DD HH-MI-SS_SSS), ACCELEROMETER X (m/s²) , ACCELEROMETER Y (m/s²), ACCELEROMETER Z (m/s²), GRAVITY X (m/s²), GRAVITY Y (m/s²), GRAVITY Z (m/s²), GYROSCOPE X (rad/s), GYROSCOPE Y (rad/s), GYROSCOPE Z (rad/s), MAGNETIC FIELD X (Î¼T), MAGNETIC FIELD Y (Î¼T), MAGNETIC FIELD Z (Î¼T), ORIENTATION (Azimuth) (Â°), ORIENTATION (Pitch) (Â°), ORIENTATION (Roll ) (Â°)
52.4213,-1.53463,196,0.04,3,269.34,19 / 20,453410,2019-09-06 19:27:39:153,-0.0044,0.0734,9.6193,-0.0011,0,9.8066,-0.0021,0.0384,0.0031,3.81,-32.19,21.56,24.22,-84.47,-169.43
52.4213,-1.53463,196,0.04,3,269.34,19 / 20,453510,2019-09-06 19:27:39:253,0.0746,-0.0887,9.5992,-0.002,-0.003,9.8066,-0.0308,-0.0328,-0.0197,4.13,-32,21.56,24.18,-84.47,-169.46
52.4213,-1.53463,196,0.04,3,269.34,19 / 20,453610,2019-09-06 19:27:39:353,-0.0311,-0.5974,9.7812,-0.0011,-0.0083,9.8066,0.0234,0.0332,0.0144,4.06,-32.19,21.19,24.92,-84.43,-169.48
52.4213,-1.53463,196,0.04,3,269.34,19 / 20,453710,2019-09-06 19:27:39:453,-0.112,0.3949,9.8401,0.0014,0.0059,9.8066,0.0215,-0.0297,-0.0232,4.25,-32.06,21.31,24.91,-84.42,-169.49
52.4213,-1.53463,196,0.04,3,269.34,19 / 20,453809,2019-09-06 19:27:39:552,0.0093,-0.0042,9.6292,0.0015,0.001,9.8066,0.0161,0.0263,0.0135,3.75,-32.37,21.63,24.19,-84.45,-169.47
52.4213,-1.53463,196,0.04,3,269.34,19 / 20,453909,2019-09-06 19:27:39:652,-0.0772,-0.4138,9.6184,0.0018,0.0037,9.8066,-0.0047,-0.0232,-0.0184,4.69,-32.25,21.94,26.84,-84.44,-169.63
52.4213,-1.53463,196,0.04,3,269.34,19 / 20,454010,2019-09-06 19:27:39:753,-0.081,-0.2093,9.9371,-0.001,-0.0069,9.8066,0.02,0.0223,0.0172,4.19,-32.25,21.94,24.03,-84.43,-169.62
52.4213,-1.53463,196,0.04,3,269.34,19 / 20,454110,2019-09-06 19:27:39:853,0.0441,0.2268,10.0357,0.0013,0.0015,9.8066,0.0231,-0.0286,-0.0144,3.94,-32.06,21.19,24.83,-84.42,-169.57
52.4213,-1.53463,196,0.04,3,269.34,19 / 20,454209,2019-09-06 19:27:39:952,-0.0064,0.4298,9.9817,0.0012,0.0058,9.8066,-0.0062,0.0444,0.012,4,-31.94,21.5,24.11,-84.45,-169.54
52.4213,-1.53463,196,0.04,3,269.34,19 / 20,454310,2019-09-06 19:27:40:053,0.1057,-0.1279,9.7018,-0.0022,0.0057,9.8066,-0.0151,-0.0264,-0.0184,4.06,-31.62,21.25,25.13,-84.44,-169.29
52.4213,-1.53463,196,0.04,3,269.34,18 / 20,454410,2019-09-06 19:27:40:153,-0.0445,-0.4888,9.7731,0.0002,-0.0001,9.8066,0.0066,0.0409,0.0169,4.06,-31.94,21.94,24.42,-84.45,-169.27
52.4213,-1.53463,196,0.04,3,269.34,18 / 20,454509,2019-09-06 19:27:40:252,0.2217,-0.0257,9.9665,-0.0001,-0.0036,9.8066,0.0059,-0.0337,-0.0045,3.94,-32.06,21.25,25.15,-84.45,-169.27
52.4213,-1.53463,196,0.04,3,269.34,18 / 20,454610,2019-09-06 19:27:40:353,0.0363,0.2211,9.9416,0.0011,0.0012,9.8066,-0.0151,0.0301,0.0158,4.38,-32.19,21.75,24.16,-84.44,-169.5
52.4213,-1.53463,196,0.04,3,269.34,18 / 20,454710,2019-09-06 19:27:40:453,-0.0975,-0.1271,9.6897,-0.0005,-0.0042,9.8066,-0.0166,-0.0274,-0.0096,4,-31.87,21.69,24.09,-84.43,-169.57
52.4213,-1.53463,196,0.04,3,269.34,18 / 20,454809,2019-09-06 19:27:40:552,0.0863,-0.1993,9.5326,-0.001,-0.0046,9.8066,-0.0335,0.0112,0.0139,3.63,-31.87,21.19,24.76,-84.41,-169.63
52.4213,-1.53463,196,0.04,3,269.34,18 / 20,454910,2019-09-06 19:27:40:653,-0.043,-0.1589,9.9334,0.0005,0.0034,9.8066,0.019,-0.0243,-0.0229,3.88,-31.5,21.5,23.98,-84.43,-169.57
52.4213,-1.53463,196,0.04,3,269.34,18 / 20,455009,2019-09-06 19:27:40:752,-0.0503,0.2567,10.02,0.0009,0.0032,9.8066,-0.0195,0.0021,0.0073,4.13,-31.94,21.5,23.98,-84.42,-169.67
52.4213,-1.53463,196,0.04,3,269.34,18 / 20,455110,2019-09-06 19:27:40:853,-0.0896,0.3562,9.9651,-0.001,-0.0039,9.8065,-0.0127,-0.0219,-0.0155,4.56,-31.31,21.69,26.62,-84.42,-169.73
52.4213,-1.53463,196,0.04,3,269.34,18 / 20,455209,2019-09-06 19:27:40:952,-0.0133,-0.0172,9.5909,-0.002,-0.007,9.8066,-0.0377,-0.0015,-0.0018,3.5,-31.62,21.56,23.99,-84.38,-169.68
52.4213,-1.53463,196,0.04,3,269.34,18 / 20,455309,2019-09-06 19:27:41:052,0.1525,-0.2882,9.7364,0.0014,0.0055,9.8066,0.0358,-0.027,-0.0175,4.5,-32.25,21.44,27.72,-84.41,-169.64
52.4213,-1.53463,196,0.04,3,269.34,18 / 20,455410,2019-09-06 19:27:41:153,-0.0181,-0.3185,10.0217,0,0.0048,9.8066,0.0032,-0.0042,-0.0046,4.25,-31.75,21.69,24.04,-84.41,-169.63
52.4213,-1.53463,196,0.04,3,269.34,18 / 20,455509,2019-09-06 19:27:41:252,-0.0098,0.3416,9.9825,-0.0012,-0.0041,9.8066,-0.0201,-0.0349,-0.0227,3.88,-31.87,21.25,24.71,-84.37,-169.7
52.4213,-1.53463,196,0.04,3,269.34,18 / 20,455610,2019-09-06 19:27:41:353,0.0402,0.1449,9.6395,0.0009,-0.006,9.8066,-0.0275,-0.0128,0.0086,3.75,-31.12,21.5,23.66,-84.38,-169.87
52.4213,-1.53463,196,0.04,3,269.34,18 / 20,455710,2019-09-06 19:27:41:453,0.0619,-0.0449,9.7321,0.0007,0.0042,9.8066,0.0222,-0.0137,-0.0186,3.69,-32,21.5,23.8,-84.35,-169.87
52.4213,-1.53463,196,0.04,3,269.34,18 / 20,455810,2019-09-06 19:27:41:553,0.0416,-0.4313,9.6549,0.0006,0.0051,9.8066,-0.009,-0.0146,0.0005,3.69,-31.5,21.31,24.58,-84.39,-169.69
52.4213,-1.53463,196,0.04,3,269.34,18 / 20,455910,2019-09-06 19:27:41:653,-0.1259,0.1819,10.2091,-0.0012,-0.0042,9.8066,0.0041,-0.0014,-0.0216,4.25,-31.25,21.81,23.91,-84.35,-169.67
52.4213,-1.53463,196,0.04,3,269.34,18 / 20,456010,2019-09-06 19:27:41:753,0.053,0.2851,10.0554,-0.0003,-0.0028,9.8066,-0.0438,-0.0197,-0.014,4.25,-31.81,21.13,24.6,-84.36,-169.8
52.4213,-1.53463,196,0.04,3,269.34,18 / 20,456110,2019-09-06 19:27:41:853,-0.0668,0.3167,9.9049,0.0012,0.0012,9.8066,0.0355,-0.0127,-0.0133,4.06,-31.87,21.5,23.98,-84.38,-169.69
52.4213,-1.53463,196,0.04,3,269.34,18 / 20,456210,2019-09-06 19:27:41:953,0.001,-0.4599,9.6914,0.0001,-0.0002,9.8066,0.0103,-0.0191,-0.0144,3.44,-32.25,21.75,21.05,-84.37,-169.72
52.4213,-1.53463,196,0.04,3,269.34,19 / 20,456310,2019-09-06 19:27:42:053,-0.0411,-0.1298,9.7341,-0.0007,0.0001,9.8066,0.0042,0.0002,0.0029,3.88,-31.81,21.44,24.7,-84.39,-169.69
52.4213,-1.53463,196,0.04,3,269.34,19 / 20,456410,2019-09-06 19:27:42:153,0.0351,0.2049,10.1408,-0.0009,-0.0003,9.8066,-0.0155,-0.0215,-0.0168,4.38,-31.44,20.81,24.69,-84.39,-169.6
52.4213,-1.53463,196,0.04,3,269.34,19 / 20,456509,2019-09-06 19:27:42:252,0.0708,0.1026,9.8028,0.0008,0.0001,9.8066,0.0216,0.0145,0.0084,3.38,-31.62,21.5,20.86,-84.4,-169.87
52.4213,-1.53463,196,0.04,3,269.34,19 / 20,456609,2019-09-06 19:27:42:352,-0.0301,0.242,9.7628,0.0001,-0.001,9.8066,0.0176,-0.0385,-0.0108,4.06,-32.19,21.69,23.89,-84.41,-169.75
52.4213,-1.53463,196,0.04,3,269.34,19 / 20,456709,2019-09-06 19:27:42:452,0.1011,-0.3674,9.6518,0.0018,0.0044,9.8066,0.0009,0.0382,0.0053,4,-32.25,21.44,24.4,-84.42,-169.94
52.4213,-1.53463,196,0.04,3,269.34,19 / 20,456810,2019-09-06 19:27:42:553,0.0687,0.1458,10.0314,0.0013,0.0043,9.8066,-0.0206,-0.0303,-0.0179,3.75,-32.06,21.19,24.4,-84.44,-169.92
52.4213,-1.53463,196,0.04,3,269.34,19 / 20,456910,2019-09-06 19:27:42:653,0.0857,0.1427,10.0454,-0.0009,-0.005,9.8066,0.014,0.028,0.0102,4.5,-32,21.44,27.41,-84.43,-169.9
52.4213,-1.53463,196,0.04,3,269.34,19 / 20,457010,2019-09-06 19:27:42:753,-0.0197,0.4453,9.8599,-0.0008,-0.0054,9.8066,0.0295,-0.0291,-0.0195,3.81,-32.06,21,24.31,-84.39,-170.03
52.4213,-1.53463,196,0.04,3,269.34,19 / 20,457109,2019-09-06 19:27:42:852,0.0803,0.0478,9.616,-0.0001,0.005,9.8066,0.0112,0.0357,0.0165,4.19,-32.25,21.75,23.59,-84.42,-170
52.4213,-1.53463,196,0.04,3,269.34,19 / 20,457210,2019-09-06 19:27:42:953,-0.0644,-0.3529,9.6127,0.0019,0.0058,9.8066,-0.0032,-0.0315,-0.0227,4.19,-32.25,21.56,23.55,-84.42,-170.04
52.4213,-1.53463,196,0.04,3,269.34,19 / 20,457310,2019-09-06 19:27:43:053,-0.087,-0.2419,9.9063,-0.0021,-0.0058,9.8066,0.0079,0.0201,0.0105,4.44,-31.94,21.63,23.48,-84.4,-170.12
52.4213,-1.53463,196,0.04,3,269.34,19 / 21,457409,2019-09-06 19:27:43:152,0.0877,0.3352,10.1284,-0.0007,-0.0038,9.8066,0.0256,-0.0347,-0.0116,3.69,-31.62,22,23.44,-84.41,-170.15
52.4213,-1.53463,196,0.04,3,269.34,19 / 21,457510,2019-09-06 19:27:43:253,0.0156,0.356,10.1222,0.0007,0.0027,9.8066,-0.0002,0.025,0.0083,4.63,-31.81,21.38,27.02,-84.37,-170.27
52.4213,-1.53463,196,0.04,3,269.34,19 / 21,457609,2019-09-06 19:27:43:352,-0.0477,0.0437,9.6102,0.0008,0.0073,9.8066,-0.0329,-0.0018,0.0101,4.25,-32.19,22.13,23.6,-84.42,-170
52.4213,-1.53463,196,0.04,3,269.34,19 / 21,457710,2019-09-06 19:27:43:453,-0.0168,-0.5532,9.758,-0.0003,-0.0071,9.8066,0.0316,0.0239,0.0043,4.38,-31.5,21.5,23.2,-84.36,-170.29
52.4213,-1.53463,196,0.04,3,269.34,19 / 21,457809,2019-09-06 19:27:43:552,0.1298,-0.3594,9.5951,0,-0.0005,9.8066,0.012,-0.0268,-0.0258,4.44,-31.81,21.5,23.23,-84.39,-170.34
52.4213,-1.53463,196,0.04,3,269.34,19 / 21,457910,2019-09-06 19:27:43:653,0.0385,0.1576,10.0973,0.0008,0.0027,9.8066,0.0082,0.0247,0.0162,4.06,-31.87,21.44,24.06,-84.4,-170.24
52.4213,-1.53463,196,0.04,3,269.34,19 / 21,458010,2019-09-06 19:27:43:753,-0.1384,0.1868,9.9267,-0.0001,0.0024,9.8066,-0.0448,0.0028,-0.0007,4.06,-32.44,21.94,23.37,-84.39,-170.21
52.4213,-1.53463,196,0.04,3,269.34,19 / 21,458110,2019-09-06 19:27:43:853,-0.0264,-0.1453,9.8679,0.0003,-0.0011,9.8066,-0.0109,0.0239,0.0173,3.69,-32.06,20.94,24.25,-84.42,-170.07
52.4213,-1.53463,196,0.04,3,269.34,19 / 21,458210,2019-09-06 19:27:43:953,0.0242,-0.0073,10.1093,-0.0015,-0.006,9.8066,-0.0032,-0.0165,-0.0106,4.25,-31.81,20.63,24.18,-84.39,-170.14
52.4213,-1.53463,196,0.04,3,269.34,19 / 20,458310,2019-09-06 19:27:44:053,-0.0761,0.3435,9.9538,0.0014,0.0054,9.8066,-0.0109,0.0302,0.0139,4.63,-31.81,21.06,27.23,-84.42,-170.06
52.4213,-1.53463,196,0.04,3,269.34,19 / 20,458410,2019-09-06 19:27:44:153,0.0766,-0.1742,9.6511,-0.0016,-0.0032,9.8066,-0.0132,-0.0234,-0.0031,4.06,-31.69,21.25,24.34,-84.42,-169.99
52.4213,-1.53463,196,0.04,3,269.34,19 / 20,458509,2019-09-06 19:27:44:252,-0.0026,-0.075,9.6856,-0.0012,-0.0038,9.8066,-0.0132,0.0355,0.0117,4,-31.69,21.56,23.65,-84.41,-169.96
52.4213,-1.53463,196,0.04,3,269.34,19 / 20,458609,2019-09-06 19:27:44:352,0.1052,0.0308,9.9389,0.0006,-0.0009,9.8066,0.0072,-0.0338,-0.0101,4,-31.87,21.44,24.44,-84.41,-169.91
52.4213,-1.53463,196,0.04,3,269.34,19 / 20,458709,2019-09-06 19:27:44:452,0.0415,0.1575,9.9566,0.0001,0.0022,9.8066,-0.0073,0.0132,0.0096,4.69,-31.69,21.69,26.53,-84.41,-169.92
52.4213,-1.53463,196,0.04,3,269.34,19 / 20,458809,2019-09-06 19:27:44:552,-0.0073,0.3309,9.8787,0.0002,0.0036,9.8066,-0.0165,-0.0289,-0.016,4.5,-31.5,21,27.36,-84.43,-169.82
52.4213,-1.53463,196,0.04,3,269.34,19 / 20,458909,2019-09-06 19:27:44:652,0.1177,-0.1951,9.5749,0.0014,0.0032,9.8066,-0.0375,-0.0045,0.0099,4.19,-31.87,22.06,23.82,-84.44,-169.8
52.4213,-1.53463,196,0.04,3,269.34,19 / 20,459009,2019-09-06 19:27:44:752,0.0059,-0.1496,9.8498,0.0019,0.0013,9.8066,0.016,-0.0143,-0.0222,4.44,-32.5,21.69,23.64,-84.44,-169.95
52.4213,-1.53463,196,0.04,3,269.34,19 / 20,459110,2019-09-06 19:27:44:853,0.1164,-0.0926,10.0634,0.0002,-0.003,9.8066,-0.0068,-0.0125,0.0029,4.13,-31.81,21.56,23.85,-84.44,-169.77
52.4213,-1.53463,196,0.04,3,269.34,19 / 20,459209,2019-09-06 19:27:44:952,-0.0937,0.4197,9.9079,0.0004,-0.0006,9.8066,-0.0037,-0.0151,-0.0175,4,-32,21.69,23.64,-84.43,-169.96
52.4213,-1.53463,196,0.04,3,269.34,19 / 20,459312,2019-09-06 19:27:45:055,-0.0209,-0.1989,9.8939,0.0019,0.0024,9.8066,-0.0328,-0.0096,-0.0023,4.38,-32.12,21.44,24.49,-84.46,-169.83
52.4213,-1.53463,196,0.04,3,269.34,19 / 20,459410,2019-09-06 19:27:45:153,0.0774,0.2655,10.1699,0.0011,0.0036,9.8066,0.028,-0.0197,-0.0093,3.88,-31.87,21.38,24.35,-84.43,-169.97
52.4213,-1.53463,196,0.04,3,269.34,19 / 20,459510,2019-09-06 19:27:45:253,-0.0587,0.2851,10.0388,0.0009,-0.0032,9.8066,-0.0052,-0.0094,-0.0076,4.13,-32.75,21.19,24.3,-84.45,-170.11
52.4213,-1.53463,196,0.04,3,269.34,19 / 20,459610,2019-09-06 19:27:45:353,-0.022,0.26,9.8944,-0.001,-0.0053,9.8066,-0.0065,-0.021,-0.0134,4.25,-32.25,21.81,23.42,-84.42,-170.16
52.4213,-1.53463,196,0.04,3,269.34,19 / 20,459710,2019-09-06 19:27:45:453,0.0718,-0.2965,9.4938,0,0.0051,9.8066,-0.0395,-0.023,-0.0065,4.38,-31.75,21.63,23.31,-84.41,-170.26
52.4213,-1.53463,196,0.04,3,269.34,19 / 20,459810,2019-09-06 19:27:45:553,0.0705,-0.4309,9.6899,0.0011,0.0045,9.8066,0.0266,-0.0165,-0.0195,4.44,-31.87,21.56,23.39,-84.45,-170.16
52.4213,-1.53463,196,0.04,3,269.34,19 / 20,459910,2019-09-06 19:27:45:653,0.0623,-0.2365,9.9842,-0.0014,-0.0048,9.8066,-0.0152,-0.024,0.0031,3.81,-31.81,21.63,23.35,-84.4,-170.23
52.4213,-1.53463,196,0.04,3,269.34,19 / 20,460010,2019-09-06 19:27:45:753,-0.1325,0.5543,10.0247,-0.0012,-0.004,9.8066,0.0078,-0.0193,-0.0218,3.88,-31.5,21.63,23.31,-84.4,-170.16
52.4213,-1.53463,196,0.04,3,269.34,19 / 20,460110,2019-09-06 19:27:45:853,0.0179,0.2414,10.0675,0.0014,0.0062,9.8066,-0.042,-0.0006,0.0004,3.56,-32,21,24.11,-84.42,-170.19
52.4213,-1.53463,196,0.04,3,269.34,19 / 20,460210,2019-09-06 19:27:45:953,-0.1135,-0.0367,9.6883,-0.0001,0.0034,9.8066,0.0337,-0.0394,-0.0135,4.19,-32.12,21.38,24.05,-84.41,-170.24
52.4213,-1.53463,196,0.04,3,269.34,19 / 20,460310,2019-09-06 19:27:46:053,0.0132,-0.4025,9.7851,-0.0014,-0.0055,9.8066,-0.0001,0.001,0.0081,3.94,-32.44,21.44,24.09,-84.44,-170.19
52.4213,-1.53463,196,0.04,3,269.34,19 / 20,460410,2019-09-06 19:27:46:153,-0.0261,-0.349,9.7197,-0.0014,-0.0054,9.8066,-0.0066,-0.0304,-0.0182,4.13,-32.12,21.44,24.13,-84.39,-170.18
52.4213,-1.53463,196,0.04,3,269.34,19 / 20,460510,2019-09-06 19:27:46:253,0.063,0.2142,10.0886,0.0014,0.0053,9.8066,-0.0407,-0.0087,0.0055,4.44,-32,21.19,24,-84.43,-170.27
52.4213,-1.53463,196,0.04,3,269.34,19 / 20,460610,2019-09-06 19:27:46:353,-0.0092,0.1636,9.8714,0.0013,0.0067,9.8066,0.0311,-0.024,-0.0161,4.13,-32,21.75,23.33,-84.43,-170.23
52.4213,-1.53463,196,0.04,3,269.34,19 / 20,460710,2019-09-06 19:27:46:453,0.0041,-0.4551,9.875,-0.0027,-0.0049,9.8066,-0.0131,-0.006,0.0079,3.94,-32.06,21.56,23.37,-84.41,-170.2
52.4213,-1.53463,196,0.04,3,269.34,19 / 20,460810,2019-09-06 19:27:46:553,0.0856,-0.1511,9.8886,0.0009,0.005,9.8065,-0.0015,-0.015,-0.0206,4.06,-32.25,21.19,24.12,-84.39,-170.2
52.4213,-1.53463,196,0.04,3,269.34,19 / 20,460909,2019-09-06 19:27:46:652,0.0389,0.185,10.0795,0.0015,0.0054,9.8066,0.0066,0.0267,0.0201,4.06,-32.25,21.5,23.53,-84.43,-170.06
52.4213,-1.53463,196,0.04,3,269.34,19 / 20,461009,2019-09-06 19:27:46:752,-0.0687,0.1054,9.7842,0.0016,0.0035,9.8066,0.0339,-0.0306,-0.0157,4.5,-31.81,22.06,26.27,-84.41,-170.16
52.4213,-1.53463,196,0.04,3,269.34,19 / 20,461110,2019-09-06 19:27:46:853,0.0288,0.0893,9.6012,0.0001,-0.0055,9.8065,0.0051,0.0385,0.0093,4.06,-32.44,21.31,24.1,-84.39,-170.21
52.4213,-1.53463,196,0.04,3,269.34,19 / 20,461209,2019-09-06 19:27:46:952,-0.1003,-0.2501,9.6698,-0.0024,-0.0041,9.8066,-0.0121,-0.0374,-0.0202,4,-31.31,21.13,24.01,-84.38,-170.2
52.4213,-1.53463,196,0.04,3,269.34,19 / 21,461309,2019-09-06 19:27:47:052,0.0983,0.167,10.1129,0.0024,0.0028,9.8066,-0.0387,-0.0111,0.007,4.38,-32.06,21.06,24.07,-84.38,-170.25
52.4213,-1.53463,196,0.04,3,269.34,19 / 21,461409,2019-09-06 19:27:47:152,-0.0052,0.2016,10.1005,0.0005,0.0053,9.8066,0.0353,-0.0249,-0.0206,4.31,-32.06,21.81,23.36,-84.4,-170.22
52.4213,-1.53463,196,0.04,3,269.34,19 / 21,461510,2019-09-06 19:27:47:253,0.0076,0.4716,9.8909,-0.0024,-0.0046,9.8066,0.0161,0.0292,0.0224,4.13,-31.87,21.25,24.05,-84.37,-170.27
52.4213,-1.53463,196,0.04,3,269.34,19 / 21,461609,2019-09-06 19:27:47:352,0.0469,-0.1626,9.5166,-0.0006,-0.0044,9.8066,-0.0056,-0.0196,-0.023,4.13,-32.44,20.75,24.11,-84.37,-170.22
52.4213,-1.53463,196,0.04,3,269.34,19 / 21,461710,2019-09-06 19:27:47:453,0.0166,-0.2386,9.6364,0.0012,0.0056,9.8066,0.0169,0.0256,0.0162,4,-32.44,21.31,24.17,-84.39,-170.16
52.4213,-1.53463,196,0.04,3,269.34,19 / 21,461810,2019-09-06 19:27:47:553,0.0713,-0.4825,9.8172,0.0018,0.0029,9.8066,0.0245,-0.0288,-0.0195,4.31,-32.12,21.63,23.36,-84.38,-170.23
52.4213,-1.53463,196,0.04,3,269.34,19 / 21,461909,2019-09-06 19:27:47:652,-0.0335,0.3957,10.16,-0.0015,-0.0041,9.8066,0.011,0.0397,0.0124,4.13,-32.25,21.63,23.44,-84.38,-170.16
52.4213,-1.53463,196,0.04,3,269.34,19 / 21,462009,2019-09-06 19:27:47:752,0.0299,0.3776,10.1432,-0.0006,-0.0043,9.8066,-0.0238,-0.0415,-0.0205,3.94,-32.37,21.81,23.4,-84.35,-170.22
52.4213,-1.53463,196,0.04,3,269.34,19 / 21,462109,2019-09-06 19:27:47:852,-0.0644,0.312,9.9046,0.0005,0.0025,9.8066,0.039,0.0257,0.0117,4.13,-31.81,21.19,24.2,-84.38,-170.14
52.4213,-1.53463,196,0.04,3,269.34,19 / 21,462209,2019-09-06 19:27:47:952,-0.0043,-0.4145,9.5994,-0.0012,0.0026,9.8066,0.0226,-0.0359,-0.0228,4.19,-31.75,21.25,24.43,-84.36,-169.95
52.4213,-1.53463,196,0.04,3,269.34,19 / 21,462310,2019-09-06 19:27:48:053,0.0403,-0.1097,9.5683,-0.0008,-0.0016,9.8066,0.0206,0.0073,0.0054,4.75,-32,21.13,27.49,-84.35,-169.88
52.4213,-1.53463,196,0.04,3,269.34,19 / 21,462409,2019-09-06 19:27:48:152,0.1534,-0.1463,9.9603,0.0003,-0.0002,9.8066,-0.0254,-0.0346,-0.0193,3.75,-31.87,21.94,23.82,-84.35,-169.86
52.4213,-1.53463,196,0.04,3,269.34,19 / 21,462510,2019-09-06 19:27:48:253,0.0323,0.3476,10.1407,-0.0003,0.0015,9.8066,0.0334,0.0076,0.0007,3.69,-32.06,21.63,23.8,-84.35,-169.87
52.4213,-1.53463,196,0.04,3,269.34,19 / 21,462609,2019-09-06 19:27:48:352,0.0307,0.4511,10.037,0.0012,0.0007,9.8066,0.0174,-0.0465,-0.0162,4,-32.12,21.56,23.82,-84.36,-169.85
52.4213,-1.53463,196,0.04,3,269.34,19 / 21,462710,2019-09-06 19:27:48:453,0.0685,0.198,9.6365,-0.0007,-0.0007,9.8066,0.0143,0.0178,-0.0041,3.75,-32.37,21.56,23.81,-84.35,-169.86
52.4213,-1.53463,196,0.04,3,269.34,19 / 21,462810,2019-09-06 19:27:48:553,-0.01,-0.2521,9.6769,0.0001,0.0026,9.8066,-0.0331,-0.0406,-0.0182,4.06,-31.69,21.25,24.49,-84.33,-169.92
52.4213,-1.53463,196,0.04,3,269.34,19 / 21,462910,2019-09-06 19:27:48:653,-0.0003,-0.6124,9.7444,0.0023,0.0028,9.8066,0.043,0.0148,0.003,4.25,-32.25,21.44,24.52,-84.37,-169.87
52.4213,-1.53463,196,0.04,3,269.34,19 / 21,463010,2019-09-06 19:27:48:753,-0.1361,0.1849,10.0957,-0.0007,0.0015,9.8066,0.0083,-0.0313,-0.0252,4.06,-31.31,21.19,24.46,-84.37,-169.81
52.4213,-1.53463,196,0.04,3,269.34,19 / 21,463110,2019-09-06 19:27:48:853,-0.0229,0.3471,9.8812,0.0006,-0.0018,9.8066,0.0105,0.0113,0.0146,4.44,-32.06,21.44,24.62,-84.38,-169.77
52.4213,-1.53463,196,0.04,3,269.34,19 / 21,463210,2019-09-06 19:27:48:953,-0.0345,0.2929,9.858,0,0.0016,9.8066,-0.0131,-0.0298,-0.0202,4.56,-32.12,21.75,26.67,-84.36,-169.84
52.4213,-1.53463,196,0.04,3,269.34,19 / 21,463310,2019-09-06 19:27:49:053,0.0693,-0.3508,9.6228,0.0004,0.0002,9.8066,0.0231,0.022,-0.0005,3.94,-31.37,21.38,24.49,-84.36,-169.79
52.4213,-1.53463,196,0.04,3,269.34,19 / 20,463410,2019-09-06 19:27:49:153,0.0476,-0.1999,9.9721,0.0013,0.0004,9.8066,0.0122,-0.0425,-0.0146,4.06,-32.06,21.56,23.77,-84.37,-169.88
52.4213,-1.53463,196,0.04,3,269.34,19 / 20,463509,2019-09-06 19:27:49:252,0.0758,0.0843,10.0417,-0.0002,0.0026,9.8066,0.0133,0.0253,0.0006,4.38,-32.12,21.63,23.79,-84.37,-169.87
52.4213,-1.53463,196,0.04,3,269.34,19 / 20,463610,2019-09-06 19:27:49:353,-0.0292,0.2382,9.9898,-0.0002,-0.006,9.8066,-0.0149,-0.0368,-0.0186,4.44,-31.81,21.63,23.73,-84.37,-169.91
52.4213,-1.53463,196,0.04,3,269.34,19 / 20,463709,2019-09-06 19:27:49:452,-0.094,-0.2232,9.6346,0.0003,-0.0056,9.8066,0.0267,0.0345,0.012,3.69,-32.25,20.94,24.37,-84.37,-169.99
52.4213,-1.53463,196,0.04,3,269.34,19 / 20,463810,2019-09-06 19:27:49:553,0.1188,-0.2199,9.5125,-0.0013,-0.0071,9.8066,0.0287,-0.0267,-0.0246,4.06,-31.56,21.25,24.15,-84.34,-170.2
52.4213,-1.53463,196,0.04,3,269.34,19 / 20,463910,2019-09-06 19:27:49:653,0.0362,-0.0956,9.9244,0.0019,0.0054,9.8066,0.0065,0.0311,0.016,4.56,-31.5,21.31,27.09,-84.37,-170.1
52.4213,-1.53463,196,0.04,3,269.34,19 / 20,464010,2019-09-06 19:27:49:753,-0.0535,0.4403,10.123,-0.0017,-0.0044,9.8066,-0.0084,-0.0236,-0.021,4.13,-32.19,21.25,24.16,-84.37,-170.18
52.4213,-1.53463,196,0.04,3,269.34,19 / 20,464109,2019-09-06 19:27:49:852,-0.0983,0.376,9.9604,-0.0019,-0.007,9.8066,-0.0012,0.0288,0.0226,4.19,-31.37,21.63,23.35,-84.34,-170.16
52.4213,-1.53463,196,0.04,3,269.34,19 / 20,464210,2019-09-06 19:27:49:953,-0.0068,0.1194,9.5992,-0.0011,-0.0066,9.8066,0.039,-0.0298,-0.0145,3.88,-31.75,21.13,24.15,-84.34,-170.2
52.4213,-1.53463,196,0.04,3,269.34,19 / 20,464309,2019-09-06 19:27:50:052,0.0302,0.1896,10.1341,0.001,0.006,9.8066,0.0062,0.0416,0.011,3.5,-31.5,21.31,24.05,-84.38,-170.16
52.4213,-1.53463,196,0.04,3,269.34,19 / 20,464410,2019-09-06 19:27:50:153,0.0065,0.154,9.9054,-0.0011,-0.0058,9.8066,-0.0447,-0.0207,-0.003,4,-32.19,21.25,24.28,-84.39,-170.06
