GPS LATITUDE (degrees), GPS LONGITUDE (degrees), GPS ALTITUDE (m), GPS SPEED (Kmh), GPS ACCURACY (m), GPS ORIENTATION (Â°),GPS SATELLITES IN RANGE, TIME SINCE START (ms), DATE (YYYY-MO-DD HH-MI-SS_SSS), ACCELEROMETER X (m/s²) , ACCELEROMETER Y (m/s²), ACCELEROMETER Z (m/s²), GRAVITY X (m/s²), GRAVITY Y (m/s²), GRAVITY Z (m/s²), GYROSCOPE X (rad/s), GYROSCOPE Y (rad/s), GYROSCOPE Z (rad/s), MAGNETIC FIELD X (Î¼T), MAGNETIC FIELD Y (Î¼T), MAGNETIC FIELD Z (Î¼T), ORIENTATION (Azimuth) (Â°), ORIENTATION (Pitch) (Â°), ORIENTATION (Roll ) (Â°)
52.4213,-1.53463,196,0.04,3,269.34,19 / 20,464509,2019-09-06 19:27:50:252,-0.0007,0.3393,9.8375,-0.0016,-0.0066,9.8066,0.0143,0.0435,0.0178,4.13,-31.62,21.31,24.16,-84.35,-170.19
52.4213,-1.53463,196,0.04,3,269.34,19 / 20,464610,2019-09-06 19:27:50:353,0.0879,-0.1601,9.4839,-0.0015,-0.0065,9.8065,-0.0097,-0.0219,-0.0017,4.63,-31.87,21.63,26.2,-84.36,-170.25
52.4213,-1.53463,196,0.04,3,269.34,19 / 20,464709,2019-09-06 19:27:50:452,-0.0064,-0.1739,9.9172,0.0023,0.0069,9.8066,0.0133,0.0427,0.0234,4.06,-31.94,21.69,23.45,-84.35,-170.18
52.4213,-1.53463,196,0.04,3,269.34,19 / 20,464810,2019-09-06 19:27:50:553,0.0213,-0.3582,9.8941,-0.0015,-0.0051,9.8066,-0.0421,0.0021,0.0065,4.31,-32.37,21.69,23.47,-84.38,-170.13
52.4213,-1.53463,196,0.04,3,269.34,19 / 20,464910,2019-09-06 19:27:50:653,-0.0973,0.4807,10.1368,0.0004,-0.0047,9.8066,0.0173,0.0303,0.0169,3.31,-31.81,20.94,21.11,-84.37,-170.17
52.4213,-1.53463,196,0.04,3,269.34,19 / 20,465009,2019-09-06 19:27:50:752,0.0041,0.3641,9.8068,-0.0017,-0.0057,9.8066,-0.0068,0.0035,0.007,4,-31.81,21,24.21,-84.37,-170.14
52.4213,-1.53463,196,0.04,3,269.34,19 / 20,465109,2019-09-06 19:27:50:852,-0.0747,0.1635,9.7708,0.0018,0.0038,9.8066,0.0176,0.0325,0.0064,4.44,-31.81,21,24.14,-84.4,-170.17
52.4213,-1.53463,196,0.04,3,269.34,19 / 20,465209,2019-09-06 19:27:50:952,-0.0345,-0.5529,9.6738,0.0009,0.0037,9.8066,-0.0441,-0.0066,0.0106,4.06,-32.06,21.56,23.5,-84.4,-170.1
52.4213,-1.53463,196,0.04,3,269.34,20 / 20,465310,2019-09-06 19:27:51:053,0.0334,0.3922,10.0115,-0.0008,-0.0043,9.8066,0.0219,0.0312,0.0084,4.06,-32,21.38,24.24,-84.38,-170.1
52.4213,-1.53463,196,0.04,3,269.34,20 / 20,465410,2019-09-06 19:27:51:153,0.1404,0.1047,9.5707,0.0019,0.0062,9.8066,-0.0019,-0.0042,0.0128,4.25,-31.69,21.63,23.52,-84.39,-170.09
52.4213,-1.53463,196,0.04,3,269.34,20 / 20,465509,2019-09-06 19:27:51:252,0.0039,-0.2739,9.7055,-0.0012,0.0031,9.8066,0.0191,0.0279,0.0182,4.19,-32.19,22.44,23.74,-84.41,-169.89
52.4213,-1.53463,196,0.04,3,269.34,20 / 20,465610,2019-09-06 19:27:51:353,0.0637,-0.3451,9.8934,-0.0004,-0.002,9.8066,-0.0293,-0.0096,0.0003,4.38,-32.19,21.38,24.46,-84.43,-169.88
52.4213,-1.53463,196,0.04,3,269.34,20 / 20,465710,2019-09-06 19:27:51:453,-0.0578,0.3383,9.9347,-0.0005,-0.0006,9.8066,-0.0127,0.0207,0.0127,4.44,-32,20.88,24.48,-84.45,-169.85
52.4213,-1.53463,196,0.04,3,269.34,20 / 20,465810,2019-09-06 19:27:51:553,0.027,0.0204,9.765,-0.0002,-0.0019,9.8066,0.0129,-0.0124,-0.0218,4.44,-32.19,21.06,24.48,-84.44,-169.85
52.4213,-1.53463,196,0.04,3,269.34,20 / 20,465910,2019-09-06 19:27:51:653,-0.0504,-0.3619,9.7587,0.0012,0.0006,9.8066,-0.012,0.0073,0.0027,4.69,-32.12,21.06,27.43,-84.45,-169.87
52.4213,-1.53463,196,0.04,3,269.34,20 / 20,466009,2019-09-06 19:27:51:752,-0.1106,0.1238,10.0402,-0.0007,-0.0007,9.8066,-0.0041,0.0027,-0.0126,4.31,-31.87,21.63,23.68,-84.44,-169.92
52.4213,-1.53463,196,0.04,3,269.34,20 / 20,466110,2019-09-06 19:27:51:853,-0.0177,0.1652,9.9282,0,0.0034,9.8066,-0.0193,-0.0146,-0.0066,4.56,-31.44,21.06,27.35,-84.45,-169.81
52.4213,-1.53463,196,0.04,3,269.34,20 / 20,466210,2019-09-06 19:27:51:953,-0.0291,-0.1776,9.6784,0.001,0.0012,9.8066,0.0215,0.0076,0.003,4.25,-32.06,21.56,23.67,-84.44,-169.93
52.4213,-1.53463,196,0.04,3,269.34,20 / 20,466310,2019-09-06 19:27:52:053,-0.0143,-0.1344,9.9486,-0.0007,-0.0037,9.8065,0.018,-0.0199,-0.0156,4.56,-31.94,21.63,26.51,-84.44,-169.92
52.4213,-1.53463,196,0.04,3,269.34,20 / 20,466409,2019-09-06 19:27:52:152,-0.0232,0.2127,9.6992,0.0017,0.0042,9.8066,0.0056,0.0211,0.0136,4.94,-31.81,21.63,26.54,-84.42,-169.9
52.4213,-1.53463,196,0.04,3,269.34,20 / 20,466510,2019-09-06 19:27:52:253,-0.0857,-0.0815,9.7655,0.0012,0.0029,9.8066,-0.005,-0.0212,-0.0179,4.69,-31.75,21.88,26.47,-84.45,-169.95
52.4213,-1.53463,196,0.04,3,269.34,20 / 20,466609,2019-09-06 19:27:52:352,-0.0461,-0.3863,9.7843,0.0011,0.0051,9.8066,-0.003,0.0287,0.0186,4.44,-31.94,21.94,23.68,-84.45,-169.91
52.4213,-1.53463,196,0.04,3,269.34,20 / 20,466710,2019-09-06 19:27:52:453,0.0966,0.1908,10.0443,-0.0015,-0.0064,9.8066,0.0408,-0.0292,-0.0132,4.25,-32.12,21.31,24.42,-84.44,-169.91
52.4213,-1.53463,196,0.04,3,269.34,20 / 20,466809,2019-09-06 19:27:52:552,0.0911,0.3184,10.1238,0.0018,0.0034,9.8066,-0.0034,0.0365,0.0101,4.69,-31.44,21.69,26.47,-84.44,-169.85
52.4213,-1.53463,196,0.04,3,269.34,20 / 20,466910,2019-09-06 19:27:52:653,-0.0356,0.0204,9.7978,-0.0005,0.0042,9.8066,-0.0057,-0.0267,-0.0106,4.5,-31.69,21.44,27.4,-84.43,-169.91
52.4213,-1.53463,196,0.04,3,269.34,20 / 20,467010,2019-09-06 19:27:52:753,-0.1338,-0.4577,9.6739,0.0014,0.0026,9.8066,0.0168,0.0312,0.0187,4.63,-32.25,21.44,27.55,-84.46,-169.75
52.4213,-1.53463,196,0.04,3,269.34,20 / 20,467110,2019-09-06 19:27:52:853,0.1143,-0.2074,9.4469,0.0005,-0.0031,9.8066,0.0369,-0.0244,-0.0276,4.44,-32.25,21.19,24.59,-84.44,-169.76
52.4213,-1.53463,196,0.04,3,269.34,20 / 20,467210,2019-09-06 19:27:52:953,0.0175,-0.1812,9.8744,0.0011,0.0026,9.8066,0.0159,0.0237,0.0115,4.38,-31.5,21.44,24.44,-84.43,-169.79
52.4213,-1.53463,196,0.04,3,269.34,20 / 20,467310,2019-09-06 19:27:53:053,-0.0655,0.1892,9.9066,0.001,0.0034,9.8066,-0.0094,-0.0304,-0.0237,4.69,-31.75,21.56,26.62,-84.45,-169.82
52.4213,-1.53463,196,0.04,3,269.34,20 / 20,467409,2019-09-06 19:27:53:152,0.0109,-0.2662,9.5502,-0.0008,0.0041,9.8066,0.0248,0.0133,0.0055,4.25,-31.81,21,24.79,-84.44,-169.59
52.4213,-1.53463,196,0.04,3,269.34,20 / 20,467510,2019-09-06 19:27:53:253,0.0207,-0.019,9.5471,-0.0008,-0.0057,9.8066,0.0064,0.032,0.0201,4.13,-31.44,21.44,24.65,-84.45,-169.59
52.4213,-1.53463,196,0.04,3,269.34,20 / 20,467609,2019-09-06 19:27:53:352,0.0989,-0.3826,9.679,-0.0009,-0.0019,9.8066,0.0129,0.0136,-0.0045,4.38,-32.31,21.44,24.74,-84.43,-169.64
52.4213,-1.53463,196,0.04,3,269.34,20 / 20,467709,2019-09-06 19:27:53:452,0.0066,0.1283,10.1157,0.0013,0.0035,9.8066,-0.0505,-0.023,-0.0103,4.38,-32.06,21.69,23.97,-84.44,-169.67
52.4213,-1.53463,196,0.04,3,269.34,20 / 20,467810,2019-09-06 19:27:53:553,0.0636,0.0805,10.1117,0.0018,0.0052,9.8066,0.0498,-0.0297,-0.0108,4.63,-32.06,21.31,27.65,-84.46,-169.66
52.4213,-1.53463,196,0.04,3,269.34,20 / 20,467910,2019-09-06 19:27:53:653,-0.064,0.437,9.9837,-0.0006,-0.0034,9.8066,0.0112,0.0367,0.0142,4.31,-31.31,21.69,23.98,-84.42,-169.57
52.4213,-1.53463,196,0.04,3,269.34,20 / 20,468010,2019-09-06 19:27:53:753,0.0233,0.1566,9.6065,-0.0005,-0.0057,9.8066,-0.0093,-0.0388,-0.0264,4.19,-31.81,20.88,24.69,-84.41,-169.69
52.4213,-1.53463,196,0.04,3,269.34,20 / 20,468110,2019-09-06 19:27:53:853,-0.0322,0.0558,9.7633,0.0014,0.0039,9.8066,0.0353,0.0206,0.0027,4.25,-32.31,21.56,23.96,-84.4,-169.69
52.4213,-1.53463,196,0.04,3,269.34,20 / 20,468210,2019-09-06 19:27:53:953,-0.0335,-0.4368,9.6338,0.0029,-0.0032,9.8066,0.0239,-0.0283,-0.0254,4.63,-32.19,21,27.42,-84.43,-169.89
52.4213,-1.53463,196,0.04,3,269.34,19 / 20,468310,2019-09-06 19:27:54:053,0.0202,0.4039,10.0605,-0.0019,-0.0062,9.8066,0.006,-0.0045,-0.0026,4.38,-32.5,21.63,23.91,-84.4,-169.75
52.4213,-1.53463,196,0.04,3,269.34,19 / 20,468409,2019-09-06 19:27:54:152,0.048,0.1673,9.6631,-0.0008,-0.0051,9.8066,-0.034,-0.0253,-0.0191,4.63,-31.37,21.81,26.66,-84.41,-169.7
52.4213,-1.53463,196,0.04,3,269.34,19 / 20,468510,2019-09-06 19:27:54:253,0.0252,-0.0375,9.7274,0.0014,0.0043,9.8066,0.0367,-0.0039,-0.0174,4.75,-31.94,21.75,26.66,-84.43,-169.8
52.4213,-1.53463,196,0.04,3,269.34,19 / 20,468609,2019-09-06 19:27:54:352,-0.059,-0.4346,9.5889,0.0014,0.0033,9.8066,-0.0109,-0.0281,-0.006,4.5,-32.06,21.19,27.42,-84.43,-169.89
52.4213,-1.53463,196,0.04,3,269.34,19 / 20,468709,2019-09-06 19:27:54:452,-0.0502,-0.2134,9.9483,-0.0003,-0.0057,9.8066,0.0094,-0.0189,-0.025,4.31,-31.81,21.25,24.47,-84.42,-169.88
52.4213,-1.53463,196,0.04,3,269.34,19 / 20,468809,2019-09-06 19:27:54:552,-0.0271,-0.1693,9.9638,-0.0011,-0.0024,9.8066,-0.0517,0.0022,0.0036,3.88,-31.81,20.81,24.37,-84.39,-169.98
52.4213,-1.53463,196,0.04,3,269.34,19 / 20,468909,2019-09-06 19:27:54:652,0.0649,0.3837,10.218,0.0012,0.0036,9.8066,0.0323,-0.037,-0.0221,4.56,-31.75,21.31,27.37,-84.41,-169.95
52.4213,-1.53463,196,0.04,3,269.34,19 / 20,469009,2019-09-06 19:27:54:752,0.0254,0.0755,9.799,0.0012,0.0077,9.8066,-0.0014,0.0114,0.0161,4.38,-32.37,21,24.53,-84.42,-169.82
52.4213,-1.53463,196,0.04,3,269.34,19 / 20,469110,2019-09-06 19:27:54:853,0.0372,0.3761,9.7395,-0.0026,-0.0083,9.8066,-0.0264,-0.0393,-0.0188,4.75,-32,21.06,27.41,-84.38,-169.93
52.4213,-1.53463,196,0.04,3,269.34,19 / 20,469210,2019-09-06 19:27:54:953,0.1477,-0.2984,9.5943,-0.0007,-0.0044,9.8066,-0.048,0.0004,0.0168,4.25,-32.12,21.13,24.46,-84.39,-169.9
52.4213,-1.53463,196,0.04,3,269.34,19 / 20,469310,2019-09-06 19:27:55:053,0.0498,0.0965,10.0352,0.0008,0.0062,9.8066,0.0289,-0.0268,-0.0229,4.19,-31.5,21.25,24.22,-84.38,-170
52.4213,-1.53463,196,0.04,3,269.34,19 / 20,469410,2019-09-06 19:27:55:153,0.0697,0.0056,10.0387,0.0021,0.0067,9.8066,-0.0178,0.0031,0.0109,4.63,-31.81,21.63,26.57,-84.42,-169.88
52.4213,-1.53463,196,0.04,3,269.34,19 / 20,469509,2019-09-06 19:27:55:252,-0.019,0.3987,9.9235,-0.0008,-0.0068,9.8066,-0.0118,-0.0153,-0.0223,4.31,-31.87,21.31,24.44,-84.39,-169.92
52.4213,-1.53463,196,0.04,3,269.34,19 / 20,469610,2019-09-06 19:27:55:353,-0.0335,-0.082,9.5867,0.0008,0.0028,9.8066,-0.033,0.0073,0.0056,4,-32.06,21.44,24.41,-84.39,-169.95
52.4213,-1.53463,196,0.04,3,269.34,19 / 20,469710,2019-09-06 19:27:55:453,-0.0268,-0.2058,9.6612,0.0024,0.0024,9.8066,0.0253,-0.0339,-0.015,4.31,-31.37,20.94,24.15,-84.41,-170.05
52.4213,-1.53463,196,0.04,3,269.34,19 / 20,469810,2019-09-06 19:27:55:553,-0.0405,-0.2344,9.9152,-0.0003,0.0036,9.8066,-0.0146,0.0001,0.0052,4.38,-31.75,21.75,23.64,-84.41,-169.97
52.4213,-1.53463,196,0.04,3,269.34,19 / 20,469910,2019-09-06 19:27:55:653,0.0579,0.2993,10.0761,-0.0018,-0.0037,9.8066,-0.0183,-0.0269,-0.022,4.44,-31.62,21.5,23.59,-84.41,-170.01
52.4213,-1.53463,196,0.04,3,269.34,19 / 20,470010,2019-09-06 19:27:55:753,-0.0064,0.3769,10.1923,0.0002,0.0009,9.8066,-0.0401,-0.0031,0.0131,4.19,-32.19,21.19,24.38,-84.4,-169.97
52.4213,-1.53463,196,0.04,3,269.34,19 / 20,470109,2019-09-06 19:27:55:852,0.0336,-0.0243,9.7263,-0.0001,0.001,9.8066,0.0278,-0.0303,-0.0296,5.13,-31.94,21.25,27.3,-84.4,-170.01
52.4213,-1.53463,196,0.04,3,269.34,19 / 20,470209,2019-09-06 19:27:55:952,-0.0966,-0.5102,9.611,0.002,0.0011,9.8065,-0.0107,0.0123,0.0124,4.69,-31.87,21.44,27.21,-84.4,-170.08
52.4213,-1.53463,196,0.04,3,269.34,19 / 20,470310,2019-09-06 19:27:56:053,-0.0793,-0.1005,9.9983,-0.0008,0.0009,9.8066,-0.022,-0.033,-0.0226,4.19,-31.87,21.75,23.78,-84.4,-169.86
52.4213,-1.53463,196,0.04,3,269.34,19 / 20,470409,2019-09-06 19:27:56:152,0.0321,-0.0236,10.0096,-0.0014,-0.0008,9.8066,-0.043,0.0229,0.0162,4.38,-31.94,21.5,23.86,-84.4,-169.79
52.4213,-1.53463,196,0.04,3,269.34,19 / 20,470509,2019-09-06 19:27:56:252,-0.0051,0.4341,10.0972,0.0007,0.0016,9.8066,0.0167,-0.0408,-0.0155,4.63,-31.62,21.38,27.54,-84.39,-169.81
52.4213,-1.53463,196,0.04,3,269.34,19 / 20,470609,2019-09-06 19:27:56:352,-0.0406,0.431,10.0435,0.0005,0.0026,9.8066,-0.0081,0.0262,0.0138,4.5,-32.31,21.44,27.57,-84.4,-169.78
52.4213,-1.53463,196,0.04,3,269.34,19 / 20,470710,2019-09-06 19:27:56:453,-0.0057,0.194,9.6368,-0.001,-0.0033,9.8066,-0.0358,-0.0379,-0.0147,3.88,-32.19,21.31,24.62,-84.38,-169.77
52.4213,-1.53463,196,0.04,3,269.34,19 / 20,470810,2019-09-06 19:27:56:553,0.1177,-0.4412,9.5771,-0.0006,0.0008,9.8066,0.036,0.004,-0.0072,4.06,-32.19,20.75,24.69,-84.39,-169.71
52.4213,-1.53463,196,0.04,3,269.34,19 / 20,470910,2019-09-06 19:27:56:653,-0.0073,-0.3962,9.7482,-0.0001,0.0015,9.8066,0.0175,-0.0309,-0.0167,4.88,-31.37,21.38,27.46,-84.39,-169.76
52.4213,-1.53463,196,0.04,3,269.34,19 / 20,471010,2019-09-06 19:27:56:753,0.0073,-0.0351,10.0315,-0.0003,0.0008,9.8066,-0.0096,0.0302,0.0223,3.94,-31.94,21.63,23.96,-84.39,-169.71
52.4213,-1.53463,196,0.04,3,269.34,19 / 20,471110,2019-09-06 19:27:56:853,-0.0998,0.3404,9.9046,0.0002,0.0014,9.8066,-0.0241,-0.0319,-0.0138,4.5,-32.12,21.44,27.65,-84.38,-169.72
52.4213,-1.53463,196,0.04,3,269.34,19 / 20,471210,2019-09-06 19:27:56:953,-0.0001,0.1228,9.9233,0.0003,-0.0003,9.8066,0.0268,0.0005,-0.0103,4.38,-31.31,21.31,24.54,-84.4,-169.72
52.4213,-1.53463,196,0.04,3,269.34,20 / 20,471310,2019-09-06 19:27:57:053,-0.0368,-0.2698,9.615,0.0007,0.0008,9.8066,0.001,-0.0398,-0.0125,4.44,-31.56,21.56,23.93,-84.41,-169.72
52.4213,-1.53463,196,0.04,3,269.34,20 / 20,471409,2019-09-06 19:27:57:152,-0.0814,-0.2886,9.9377,0.0001,0.0003,9.8066,0.004,0.0041,-0.0138,4.44,-32.06,21.5,23.93,-84.41,-169.72
52.4213,-1.53463,196,0.04,3,269.34,20 / 20,471509,2019-09-06 19:27:57:252,0.0324,-0.0778,10.0011,0.0012,0.0003,9.8066,-0.0264,-0.0293,-0.0085,4.19,-32,21.5,23.98,-84.42,-169.67
52.4213,-1.53463,196,0.04,3,269.34,20 / 20,471610,2019-09-06 19:27:57:353,-0.016,0.3479,10.1009,0.0003,-0.0017,9.8066,0.0386,0.0037,-0.0029,4.63,-32.06,21.81,26.81,-84.43,-169.67
52.4213,-1.53463,196,0.04,3,269.34,20 / 20,471710,2019-09-06 19:27:57:453,0,-0.1344,9.6524,-0.0009,-0.0039,9.8066,0.0186,-0.03,-0.0181,4.5,-31.56,21.25,27.6,-84.42,-169.74
52.4213,-1.53463,196,0.04,3,269.34,20 / 20,471810,2019-09-06 19:27:57:553,-0.0123,0.0807,9.6241,0,-0.001,9.8066,0.0073,0.0004,0.007,4.06,-32,21.44,24.54,-84.41,-169.82
52.4213,-1.53463,196,0.04,3,269.34,20 / 20,471909,2019-09-06 19:27:57:652,0.0882,-0.3353,9.7697,0.0006,0.0032,9.8066,-0.018,-0.0395,-0.0197,4.69,-31.94,21.19,27.49,-84.42,-169.83
52.4213,-1.53463,196,0.04,3,269.34,20 / 20,472009,2019-09-06 19:27:57:752,0.0181,0.1677,10.1143,0.0006,0.0036,9.8066,0.0185,0.0133,0.0019,4.75,-31.87,21.69,26.63,-84.42,-169.83
52.4213,-1.53463,196,0.04,3,269.34,20 / 20,472109,2019-09-06 19:27:57:852,0.079,0.2378,10.0562,-0.0003,-0.0043,9.8066,0.0159,-0.0466,-0.0158,4.13,-32.12,21.31,24.43,-84.39,-169.93
52.4213,-1.53463,196,0.04,3,269.34,20 / 20,472210,2019-09-06 19:27:57:953,-0.0009,0.1802,9.6715,-0.0007,-0.0072,9.8066,0.01,0.0176,0.003,4.56,-32.12,21.06,27.32,-84.39,-170
52.4213,-1.53463,196,0.04,3,269.34,19 / 21,472310,2019-09-06 19:27:58:053,0.0211,-0.1464,9.6244,0.0012,0.0069,9.8066,-0.0386,-0.0375,-0.0161,4.69,-31.62,21.38,27.34,-84.39,-169.98
52.4213,-1.53463,196,0.04,3,269.34,19 / 21,472409,2019-09-06 19:27:58:152,0.0048,-0.3864,9.702,0.0012,0.0069,9.8066,0.0372,0.0162,0.0016,4.56,-31.87,21.88,26.57,-84.42,-169.88
52.4213,-1.53463,196,0.04,3,269.34,19 / 21,472509,2019-09-06 19:27:58:252,-0.0869,0.0342,10.0978,-0.0011,-0.0073,9.8066,0.0253,-0.0254,-0.0221,4.56,-32.25,21.75,26.44,-84.38,-170.02
52.4213,-1.53463,196,0.04,3,269.34,19 / 21,472610,2019-09-06 19:27:58:353,0.0562,0.3213,9.9853,-0.0015,-0.005,9.8066,0.0131,0.01,0.0102,4.94,-31.5,20.94,27.18,-84.38,-170.01
52.4213,-1.53463,196,0.04,3,269.34,19 / 21,472710,2019-09-06 19:27:58:453,-0.1125,0.2317,9.9722,0.0021,0.0047,9.8066,-0.0191,-0.0316,-0.0196,4.06,-31.62,21.25,24.08,-84.4,-170.23
52.4213,-1.53463,196,0.04,3,269.34,19 / 21,472810,2019-09-06 19:27:58:553,-0.0004,-0.2355,9.6741,-0.0011,-0.005,9.8066,0.0156,0.0171,0.0036,4.31,-31.94,21.75,23.48,-84.39,-170.12
52.4213,-1.53463,196,0.04,3,269.34,19 / 21,472910,2019-09-06 19:27:58:653,-0.0596,-0.4998,9.8385,-0.001,-0.0042,9.8065,0.0252,-0.041,-0.0149,4.81,-32.25,21.94,26.39,-84.39,-170.06
52.4213,-1.53463,196,0.04,3,269.34,19 / 21,473010,2019-09-06 19:27:58:753,0.1433,-0.1391,9.8886,-0.0012,-0.0062,9.8066,0.0028,0.0225,0.0025,4.44,-31.75,21.13,24.18,-84.37,-170.15
52.4213,-1.53463,196,0.04,3,269.34,19 / 21,473110,2019-09-06 19:27:58:853,0.0235,0.304,10.0341,0.0003,0.0065,9.8066,-0.0211,-0.0358,-0.0196,4.19,-31.69,20.81,24.32,-84.4,-170.01
52.4213,-1.53463,196,0.04,3,269.34,19 / 21,473210,2019-09-06 19:27:58:953,-0.1425,0.0192,9.7014,0.0016,0.0009,9.8066,0.0289,0.0157,0.01,4.25,-31.44,20.69,24.24,-84.4,-169.98
52.4213,-1.53463,196,0.04,3,269.34,18 / 22,473314,2019-09-06 19:27:59:057,-0.1041,0.0572,10.0557,-0.0013,-0.001,9.8066,0.0132,-0.0261,-0.0304,5,-32.12,21.63,26.32,-84.4,-170.12
52.4213,-1.53463,196,0.04,3,269.34,18 / 22,473409,2019-09-06 19:27:59:152,0.0296,0.1789,10.081,0,0.0021,9.8066,0.0143,0.0228,0.0115,4.25,-31.87,21.94,23.61,-84.41,-170
52.4213,-1.53463,196,0.04,3,269.34,18 / 22,473510,2019-09-06 19:27:59:253,-0.0609,0.2817,9.9436,-0.0013,-0.0026,9.8066,0.0029,-0.0236,-0.0203,4.25,-31.69,21.81,23.51,-84.4,-170.09
52.4213,-1.53463,196,0.04,3,269.34,18 / 22,473609,2019-09-06 19:27:59:352,-0.0572,-0.4024,9.6914,-0.0021,-0.007,9.8066,-0.0175,0.0247,0.0203,4.19,-31.81,21.13,24.3,-84.41,-170.03
52.4213,-1.53463,196,0.04,3,269.34,18 / 22,473710,2019-09-06 19:27:59:453,0.028,-0.1307,9.7349,0.0022,0.0054,9.8066,0.0312,-0.0117,-0.0141,4.63,-31.5,21.25,27.2,-84.38,-170
52.4213,-1.53463,196,0.04,3,269.34,18 / 22,473809,2019-09-06 19:27:59:552,0.1238,0.1539,10.0402,0.0008,0.0045,9.8066,-0.0094,0.0353,0.016,4.63,-31.62,21.25,27.4,-84.4,-169.92
52.4213,-1.53463,196,0.04,3,269.34,18 / 22,473910,2019-09-06 19:27:59:653,-0.0143,0.0801,9.8327,-0.0019,-0.0056,9.8065,-0.0075,-0.0107,-0.0043,4.56,-32.19,21.69,26.58,-84.41,-169.88
52.4213,-1.53463,196,0.04,3,269.34,18 / 22,474010,2019-09-06 19:27:59:753,-0.0019,0.1974,9.7315,-0.0018,-0.0024,9.8066,-0.0177,0.0263,0.0061,5,-31.75,21.38,27.49,-84.37,-169.87
52.4213,-1.53463,196,0.04,3,269.34,18 / 22,474110,2019-09-06 19:27:59:853,0.1439,-0.2965,9.6811,-0.0007,-0.0045,9.8066,0.0203,-0.0444,-0.0179,4.19,-31.75,21.38,24.54,-84.38,-169.85
52.4213,-1.53463,196,0.04,3,269.34,18 / 22,474210,2019-09-06 19:27:59:953,0.0067,0.0692,10.0291,0.0006,0.0052,9.8066,0.0037,0.0088,0.0115,4.5,-32.06,21.31,27.47,-84.37,-169.88
52.4213,-1.53463,196,0.04,3,269.34,20 / 22,474309,2019-09-06 19:28:00:052,-0.106,0.2124,9.894,0.0017,0.0051,9.8065,-0.0262,-0.0302,-0.0137,4.75,-32.06,21.63,26.65,-84.42,-169.82
52.4213,-1.53463,196,0.04,3,269.34,20 / 22,474410,2019-09-06 19:28:00:153,0.1486,-0.2493,9.5977,-0.0002,-0.0043,9.8066,-0.0176,-0.0136,-0.0206,4.25,-31.62,21.5,23.82,-84.38,-169.84
52.4213,-1.53463,196,0.04,3,269.34,20 / 22,474509,2019-09-06 19:28:00:252,-0.0003,0.0053,9.971,0.0002,-0.0023,9.8066,0.0295,-0.0177,-0.0173,4.38,-32.19,21.31,24.43,-84.4,-169.93
52.4213,-1.53463,196,0.04,3,269.34,20 / 22,474609,2019-09-06 19:28:00:352,-0.0782,0.2346,9.9477,0.0012,0.0026,9.8066,0.0452,-0.0028,-0.0039,4.44,-32.25,21.44,24.43,-84.4,-169.92
52.4213,-1.53463,196,0.04,3,269.34,20 / 22,474710,2019-09-06 19:28:00:453,-0.0519,0.2303,9.7419,-0.0001,-0.0005,9.8066,-0.0051,0.0172,-0.0079,4.38,-31.31,22.13,23.53,-84.4,-169.97
52.4213,-1.53463,196,0.04,3,269.34,20 / 22,474810,2019-09-06 19:28:00:553,-0.017,-0.1554,9.6724,0.0003,-0.001,9.8066,0.0017,0.0114,0.0067,4.69,-32.12,21.56,26.39,-84.4,-170.05
52.4213,-1.53463,196,0.04,3,269.34,20 / 22,474909,2019-09-06 19:28:00:652,0.1016,0.1116,10.0131,-0.0001,0.0007,9.8066,0.0275,0.028,0.0087,4.13,-32,21.88,23.51,-84.39,-170.1
52.4213,-1.53463,196,0.04,3,269.34,20 / 22,475009,2019-09-06 19:28:00:752,-0.0716,0.1418,10.0903,-0.0003,-0.0027,9.8066,0.003,0.0217,0.012,4.38,-31.37,21.44,24.03,-84.38,-170.18
52.4213,-1.53463,196,0.04,3,269.34,20 / 22,475110,2019-09-06 19:28:00:853,0.0191,0.27,9.8135,0.0008,-0.0012,9.8066,-0.0052,0.0296,0.0203,4.56,-31.75,21.56,26.23,-84.38,-170.21
52.4213,-1.53463,196,0.04,3,269.34,20 / 22,475210,2019-09-06 19:28:00:953,0.0813,-0.3618,9.6384,-0.0005,0.0017,9.8066,-0.0204,0.0296,0.0097,5.25,-31.44,21.69,26.04,-84.37,-170.27
52.4213,-1.53463,196,0.04,3,269.34,20 / 22,475310,2019-09-06 19:28:01:053,-0.027,-0.274,9.789,0.0011,0.003,9.8066,-0.0236,0.0105,0.0142,4.63,-31.5,21.94,26.09,-84.39,-170.21
52.4213,-1.53463,196,0.04,3,269.34,20 / 21,475410,2019-09-06 19:28:01:153,0.0246,0.0381,10.023,-0.0004,-0.002,9.8066,-0.0249,0.0009,0.0086,4.25,-31.75,21.81,23.37,-84.37,-170.23
52.4213,-1.53463,196,0.04,3,269.34,20 / 21,475510,2019-09-06 19:28:01:253,-0.0309,0.2688,9.8024,-0.0013,-0.0048,9.8066,-0.0164,-0.0099,-0.0019,4.81,-32.19,21.94,26.3,-84.37,-170.15
