GPS LATITUDE (degrees), GPS LONGITUDE (degrees), GPS ALTITUDE (m), GPS SPEED (Kmh), GPS ACCURACY (m), GPS ORIENTATION (Â°),GPS SATELLITES IN RANGE, TIME SINCE START (ms), DATE (YYYY-MO-DD HH-MI-SS_SSS), ACCELEROMETER X (m/s²) , ACCELEROMETER Y (m/s²), ACCELEROMETER Z (m/s²), GRAVITY X (m/s²), GRAVITY Y (m/s²), GRAVITY Z (m/s²), GYROSCOPE X (rad/s), GYROSCOPE Y (rad/s), GYROSCOPE Z (rad/s), MAGNETIC FIELD X (Î¼T), MAGNETIC FIELD Y (Î¼T), MAGNETIC FIELD Z (Î¼T), ORIENTATION (Azimuth) (Â°), ORIENTATION (Pitch) (Â°), ORIENTATION (Roll ) (Â°)
52.4213,-1.53463,196,0.04,3,269.34,20 / 21,475610,2019-09-06 19:28:01:353,-0.0074,0.0093,9.7505,0.0016,0.0076,9.8066,0.0108,-0.0093,-0.0051,4.56,-31.69,21.75,26.38,-84.41,-170.05
52.4213,-1.53463,196,0.04,3,269.34,20 / 21,475710,2019-09-06 19:28:01:453,0.0134,-0.2149,9.9866,-0.0014,-0.0048,9.8066,-0.0348,-0.0147,-0.0091,5.13,-31.75,21.13,27.26,-84.41,-170.04
52.4213,-1.53463,196,0.04,3,269.34,20 / 21,475810,2019-09-06 19:28:01:553,-0.0231,0.2797,9.9714,-0.0017,-0.0052,9.8066,-0.0159,-0.0295,-0.0172,4.63,-32.12,20.94,27.24,-84.42,-170.05
52.4213,-1.53463,196,0.04,3,269.34,20 / 21,475910,2019-09-06 19:28:01:653,0.0841,0.2634,9.6762,-0.0019,-0.0068,9.8066,0.0193,-0.0286,-0.0183,4.25,-31.87,21.25,24.16,-84.39,-170.16
52.4213,-1.53463,196,0.04,3,269.34,20 / 21,476010,2019-09-06 19:28:01:753,-0.0569,-0.1971,9.6175,0.0016,0.0017,9.8066,0.0014,-0.0381,-0.0149,4.5,-31.69,21.06,27.06,-84.43,-170.2
52.4213,-1.53463,196,0.04,3,269.34,20 / 21,476109,2019-09-06 19:28:01:852,-0.0307,-0.1195,9.9295,0.0001,0.003,9.8066,0.0088,-0.0298,-0.0228,4.13,-31.94,21.25,24.15,-84.43,-170.15
52.4213,-1.53463,196,0.04,3,269.34,20 / 21,476209,2019-09-06 19:28:01:952,0.025,0.2494,10.0123,0,-0.0027,9.8066,-0.0158,-0.0313,-0.0132,4.5,-31.87,21.5,26.13,-84.41,-170.27
52.4213,-1.53463,196,0.04,3,269.34,20 / 21,476309,2019-09-06 19:28:02:052,-0.0084,0.4125,10.149,0.0002,-0.0002,9.8065,0.0299,-0.0339,-0.0135,4.75,-31.12,20.94,26.93,-84.42,-170.2
52.4213,-1.53463,196,0.04,3,269.34,19 / 20,476410,2019-09-06 19:28:02:153,-0.0235,-0.1142,9.7217,0.0008,0.0001,9.8066,0.0275,-0.0196,-0.0181,4.13,-31.75,21.06,24.05,-84.4,-170.25
52.4213,-1.53463,196,0.04,3,269.34,19 / 20,476510,2019-09-06 19:28:02:253,-0.0001,-0.4672,9.7606,-0.0004,-0.0002,9.8066,-0.0048,-0.0127,-0.0068,4.13,-31.94,21,23.99,-84.42,-170.29
52.4213,-1.53463,196,0.04,3,269.34,19 / 20,476610,2019-09-06 19:28:02:353,0.1535,-0.145,9.8471,0.0009,0.0003,9.8066,0.0053,0.0127,-0.0061,4.75,-32.31,21,26.91,-84.42,-170.33
52.4213,-1.53463,196,0.04,3,269.34,19 / 20,476711,2019-09-06 19:28:02:454,0.0409,0.1238,9.9378,-0.0003,-0.0003,9.8066,0.0194,0.017,0.0066,4.44,-32.06,21.25,23.83,-84.42,-170.43
52.4213,-1.53463,196,0.04,3,269.34,19 / 20,476810,2019-09-06 19:28:02:553,-0.131,-0.0109,9.7241,-0.0002,-0.0021,9.8066,0.0128,0.0246,0.0042,4.81,-31.5,21.38,26.72,-84.41,-170.39
52.4213,-1.53463,196,0.04,3,269.34,19 / 20,476910,2019-09-06 19:28:02:653,0.0224,-0.1366,9.5949,-0.0007,-0.0016,9.8066,-0.0174,0.0355,0.0131,4.38,-32.06,21.56,23.17,-84.41,-170.38
52.4213,-1.53463,196,0.04,3,269.34,19 / 20,477009,2019-09-06 19:28:02:752,0.0015,-0.0716,9.8971,0.0009,0.0032,9.8066,0.0003,0.0225,0.0168,4.25,-31.37,20.88,23.88,-84.41,-170.28
52.4213,-1.53463,196,0.04,3,269.34,19 / 20,477109,2019-09-06 19:28:02:852,0.0137,0.3663,10.0327,0.0007,0.0046,9.8066,-0.022,0.0241,0.0095,4.19,-31.87,21.31,24.11,-84.43,-170.18
52.4213,-1.53463,196,0.04,3,269.34,19 / 20,477209,2019-09-06 19:28:02:952,-0.0415,0.3092,9.9191,-0.0008,-0.006,9.8066,-0.0309,0.0047,0.0198,4.75,-31.37,21.5,25.93,-84.41,-170.35
52.4213,-1.53463,196,0.04,3,269.34,19 / 20,477309,2019-09-06 19:28:03:052,-0.035,-0.0177,9.5823,-0.0015,-0.0057,9.8066,0.0068,0.0109,0.005,4.31,-32.5,21,23.95,-84.4,-170.33
52.4213,-1.53463,196,0.04,3,269.34,18 / 20,477410,2019-09-06 19:28:03:153,0.1068,-0.1717,9.7967,0.0019,0.0076,9.8066,-0.0057,-0.0071,0.0088,4.13,-32.06,21.69,23.25,-84.44,-170.29
52.4213,-1.53463,196,0.04,3,269.34,18 / 20,477509,2019-09-06 19:28:03:252,-0.0294,-0.3004,9.9668,0.001,0.0081,9.8066,-0.0432,-0.0108,0.0051,4.75,-31.75,21.81,26.25,-84.45,-170.14
52.4213,-1.53463,196,0.04,3,269.34,18 / 20,477610,2019-09-06 19:28:03:353,0.0138,0.1888,10.0265,-0.0034,-0.0075,9.8066,-0.0448,-0.0084,-0.0097,4.63,-31.87,21.63,26.26,-84.46,-170.13
52.4213,-1.53463,196,0.04,3,269.34,18 / 20,477709,2019-09-06 19:28:03:452,-0.0971,0.0952,9.6527,-0.0004,-0.0062,9.8066,-0.0121,-0.0188,-0.0009,4.56,-32.19,21.31,26.86,-84.43,-170.37
52.4213,-1.53463,196,0.04,3,269.34,18 / 20,477809,2019-09-06 19:28:03:552,0.0961,0.0497,9.7732,0.0013,0.0058,9.8066,0.0007,-0.0068,-0.0065,4.75,-31.56,21.44,27.04,-84.46,-170.2
52.4213,-1.53463,196,0.04,3,269.34,18 / 20,477909,2019-09-06 19:28:03:652,-0.0141,-0.4384,9.6847,0.0016,0.0054,9.8066,-0.035,-0.0144,-0.0045,4.75,-31.69,21.13,27.03,-84.47,-170.2
52.4213,-1.53463,196,0.04,3,269.34,18 / 20,478009,2019-09-06 19:28:03:752,-0.1551,-0.0173,10.0889,-0.0025,-0.0065,9.8066,-0.0251,-0.0228,-0.0045,4.75,-31.5,21.69,26.19,-84.43,-170.11
52.4213,-1.53463,196,0.04,3,269.34,18 / 20,478110,2019-09-06 19:28:03:853,0.0322,0.1551,10.0686,-0.0018,-0.0069,9.8066,0.0182,-0.0168,-0.0146,4.44,-31.69,21.44,24.17,-84.4,-170.15
52.4213,-1.53463,196,0.04,3,269.34,18 / 20,478210,2019-09-06 19:28:03:953,-0.0247,0.2158,10.0054,0.0027,0.0034,9.8066,0.0199,-0.0339,-0.0063,4.38,-32.37,21.75,23.44,-84.41,-170.14
52.4213,-1.53463,196,0.04,3,269.34,18 / 20,478311,2019-09-06 19:28:04:054,0.0733,-0.3419,9.7106,0,0.005,9.8066,0.0341,-0.023,-0.0205,4.69,-32.06,22.06,26.3,-84.44,-170.11
52.4213,-1.53463,196,0.04,3,269.34,18 / 20,478410,2019-09-06 19:28:04:153,-0.0844,-0.1027,9.6165,-0.0018,-0.003,9.8066,-0.0309,-0.0316,-0.0169,4.13,-31.81,21.38,24.25,-84.4,-170.08
52.4213,-1.53463,196,0.04,3,269.34,18 / 20,478509,2019-09-06 19:28:04:252,0.1279,0.069,9.9399,0.0002,-0.0021,9.8066,0.0517,-0.0333,-0.0088,4.63,-32.25,21.88,26.46,-84.41,-169.99
52.4213,-1.53463,196,0.04,3,269.34,18 / 20,478610,2019-09-06 19:28:04:353,0.0411,0.0673,10.0067,0.001,0.0014,9.8066,0.0329,-0.0146,-0.0144,4.13,-32.12,21.38,24.04,-84.41,-170.25
52.4213,-1.53463,196,0.04,3,269.34,18 / 20,478710,2019-09-06 19:28:04:453,0.0402,0.2088,9.9092,0.0004,-0.0023,9.8066,-0.0167,-0.0108,-0.0008,3.94,-31.56,21.31,23.99,-84.42,-170.29
52.4213,-1.53463,196,0.04,3,269.34,18 / 20,478810,2019-09-06 19:28:04:553,0.0497,-0.071,9.5945,-0.0003,0.0013,9.8066,-0.0079,0.0016,-0.0128,4.5,-32.06,21,27.01,-84.41,-170.26
52.4213,-1.53463,196,0.04,3,269.34,18 / 20,478910,2019-09-06 19:28:04:653,0.0625,0.0257,9.8987,-0.0002,-0.0018,9.8066,0.0312,0.0065,0.0053,4.31,-32.37,21.69,23.31,-84.41,-170.26
52.4213,-1.53463,196,0.04,3,269.34,18 / 20,479010,2019-09-06 19:28:04:753,0.0469,-0.2278,9.9224,0.0001,0.0004,9.8066,0.0347,0.0155,0.0049,4.75,-31.87,21.75,26.21,-84.41,-170.2
52.4213,-1.53463,196,0.04,3,269.34,18 / 20,479110,2019-09-06 19:28:04:853,-0.1165,0.2218,9.9925,-0.0001,-0.001,9.8066,-0.0043,0.0272,0.0047,4.25,-32.25,21.38,24.08,-84.4,-170.22
52.4213,-1.53463,196,0.04,3,269.34,18 / 20,479210,2019-09-06 19:28:04:953,-0.0381,0.1348,9.7437,0.0002,0.0012,9.8066,-0.0047,0.0265,0.0118,4.38,-32.5,21.31,24.13,-84.4,-170.18
52.4213,-1.53463,196,0.04,3,269.34,18 / 19,479309,2019-09-06 19:28:05:052,-0.038,-0.1607,9.7075,-0.0002,0.0026,9.8066,0.0005,0.0295,0.0073,4.06,-32.5,21.31,24.17,-84.39,-170.15
52.4213,-1.53463,196,0.04,3,269.34,18 / 19,479410,2019-09-06 19:28:05:153,-0.0673,0.2359,9.9947,0.0006,-0.0048,9.8066,-0.0117,0.0144,0.0198,4.56,-32.19,22.13,26.35,-84.4,-170.09
52.4213,-1.53463,196,0.04,3,269.34,18 / 19,479509,2019-09-06 19:28:05:252,0.0433,0.1863,9.7151,-0.0007,-0.0004,9.8066,0.0062,0.0172,0.0112,4.56,-31.56,20.88,27.23,-84.38,-170.09
52.4213,-1.53463,196,0.04,3,269.34,18 / 19,479609,2019-09-06 19:28:05:352,0.0614,-0.2371,9.837,-0.0006,0.0025,9.8066,-0.0182,-0.0016,0.0051,4.38,-32.31,21.81,23.73,-84.4,-169.9
52.4213,-1.53463,196,0.04,3,269.34,18 / 19,479710,2019-09-06 19:28:05:453,-0.026,-0.0544,9.9863,0.0002,0.0058,9.8066,-0.0249,-0.0099,0.0011,4.75,-31.69,21.88,26.75,-84.42,-169.73
52.4213,-1.53463,196,0.04,3,269.34,18 / 19,479810,2019-09-06 19:28:05:553,0.0551,0.1368,9.9366,-0.0015,-0.0032,9.8066,-0.0272,-0.0088,-0.0018,4.69,-32.19,21.94,26.65,-84.38,-169.84
52.4213,-1.53463,196,0.04,3,269.34,18 / 19,479910,2019-09-06 19:28:05:653,-0.0034,0.0661,9.5968,-0.0002,-0.0045,9.8066,0.0138,-0.0318,-0.004,4.5,-31.56,21.31,27.52,-84.39,-169.83
52.4213,-1.53463,196,0.04,3,269.34,18 / 19,480009,2019-09-06 19:28:05:752,0.0324,-0.1883,9.7559,0,0.0055,9.8066,0.02,-0.0173,-0.0238,3.88,-32.12,21.13,24.66,-84.38,-169.74
52.4213,-1.53463,196,0.04,3,269.34,18 / 19,480110,2019-09-06 19:28:05:853,0.0774,-0.2444,9.8875,-0.0009,-0.003,9.8066,-0.0261,-0.024,-0.0083,4.25,-32.31,22,23.87,-84.43,-169.76
52.4213,-1.53463,196,0.04,3,269.34,18 / 19,480209,2019-09-06 19:28:05:952,-0.0981,0.1831,9.9641,-0.0002,-0.0012,9.8066,-0.0039,-0.0132,-0.0107,4.13,-31.94,21.44,24.63,-84.43,-169.73
52.4213,-1.53463,196,0.04,3,269.34,18 / 18,480310,2019-09-06 19:28:06:053,-0.0382,0.1007,9.8704,0,-0.0037,9.8065,-0.0188,-0.0142,-0.0053,4.56,-32.31,22.25,26.67,-84.42,-169.79
52.4213,-1.53463,196,0.04,3,269.34,18 / 18,480409,2019-09-06 19:28:06:152,0.1126,-0.2605,9.9431,0.002,0.0034,9.8066,-0.0292,0.0093,0.0052,4.31,-31.94,21.38,24.51,-84.46,-169.82
52.4213,-1.53463,196,0.04,3,269.34,18 / 18,480510,2019-09-06 19:28:06:253,-0.0444,0.134,9.9583,-0.0007,-0.0002,9.8066,0.0104,-0.0124,0.0042,4.38,-31.75,21.69,23.78,-84.45,-169.83
52.4213,-1.53463,196,0.04,3,269.34,18 / 18,480609,2019-09-06 19:28:06:352,-0.015,-0.0483,9.7517,-0.0016,-0.0035,9.8066,-0.0071,-0.017,-0.0221,4.25,-32.37,21.81,23.58,-84.43,-170.01
52.4213,-1.53463,196,0.04,3,269.34,18 / 18,480710,2019-09-06 19:28:06:453,-0.0805,0.0117,9.6892,-0.0015,-0.0016,9.8066,0.0034,-0.0273,-0.0035,4,-31.62,21.81,23.8,-84.4,-169.83
52.4213,-1.53463,196,0.04,3,269.34,18 / 18,480810,2019-09-06 19:28:06:553,-0.0067,-0.2155,9.8432,0.001,-0.0005,9.8066,-0.0035,-0.0229,-0.0208,4.44,-32.06,21.75,23.65,-84.4,-169.97
52.4213,-1.53463,196,0.04,3,269.34,18 / 18,480910,2019-09-06 19:28:06:653,0.0535,0.2366,9.9841,-0.0011,-0.002,9.8066,-0.0123,-0.0309,-0.0171,3.94,-31.62,21.69,23.67,-84.4,-169.95
52.4213,-1.53463,196,0.04,3,269.34,18 / 18,481010,2019-09-06 19:28:06:753,-0.0026,0.2478,10.1553,-0.0004,0.0026,9.8066,0.0197,-0.0281,-0.0082,4.19,-32.12,21.75,23.71,-84.4,-169.92
52.4213,-1.53463,196,0.04,3,269.34,18 / 18,481110,2019-09-06 19:28:06:853,0.0588,0.0079,9.7713,0.0011,0.0055,9.8066,0.0164,-0.0152,-0.0202,4.63,-32.25,21.63,26.65,-84.41,-169.82
52.4213,-1.53463,196,0.04,3,269.34,18 / 18,481211,2019-09-06 19:28:06:954,-0.0451,-0.3847,9.7793,-0.0024,-0.0065,9.8066,-0.0144,-0.0028,0.0002,4.44,-32.62,21.19,24.79,-84.41,-169.72
52.4213,-1.53463,196,0.04,3,269.34,18 / 18,481310,2019-09-06 19:28:07:053,0.1392,-0.1471,9.8924,-0.0012,-0.0074,9.8066,0.0005,0.0142,-0.0082,4,-32.06,21.63,23.9,-84.37,-169.77
52.4213,-1.53463,196,0.04,3,269.34,19 / 20,481410,2019-09-06 19:28:07:153,0.0995,-0.1299,9.7358,0.001,0.0069,9.8066,0.0029,0.0133,0.0097,4.38,-32.56,21.81,24.18,-84.41,-169.61
52.4213,-1.53463,196,0.04,3,269.34,19 / 20,481509,2019-09-06 19:28:07:252,-0.0233,-0.2544,9.8909,0.0007,0.0058,9.8066,0.0125,0.0197,0.0109,4.06,-32.19,22.06,24.12,-84.42,-169.55
52.4213,-1.53463,196,0.04,3,269.34,19 / 20,481610,2019-09-06 19:28:07:353,-0.1413,0.1999,9.8664,0,-0.0013,9.8066,-0.0101,-0.0096,-0.0053,4.31,-31.81,21.63,24.22,-84.39,-169.48
52.4213,-1.53463,196,0.04,3,269.34,19 / 20,481710,2019-09-06 19:28:07:453,0.1335,-0.1064,9.779,0.001,-0.0017,9.8066,0.0054,-0.0101,-0.0089,4.31,-31.87,21.56,24.04,-84.4,-169.63
52.4213,-1.53463,196,0.04,3,269.34,19 / 20,481810,2019-09-06 19:28:07:553,0.0676,-0.0593,9.9025,0.0005,-0.0008,9.8066,-0.0127,-0.0077,-0.0062,4.13,-32.25,21.25,24.86,-84.39,-169.56
52.4213,-1.53463,196,0.04,3,269.34,19 / 20,481909,2019-09-06 19:28:07:652,-0.0999,0.0201,9.731,-0.001,-0.0032,9.8066,-0.0148,0.0134,-0.009,4.38,-31.87,21.5,24.03,-84.39,-169.65
52.4213,-1.53463,196,0.04,3,269.34,19 / 20,482009,2019-09-06 19:28:07:752,0.0811,-0.0937,9.8355,0.0008,0.0049,9.8066,0.0017,0.005,0.0135,4.19,-32.56,22.06,24.42,-84.4,-169.41
52.4213,-1.53463,196,0.04,3,269.34,19 / 20,482110,2019-09-06 19:28:07:853,0.0563,-0.0308,9.9775,0.0022,0.0033,9.8066,-0.0077,0.0027,-0.0127,3.94,-32,21.81,24.16,-84.41,-169.52
52.4213,-1.53463,196,0.04,3,269.34,19 / 20,482210,2019-09-06 19:28:07:953,0.0145,-0.0068,9.7023,-0.0007,-0.0023,9.8066,0.0052,-0.0231,-0.0047,4.25,-31.44,21.81,23.93,-84.39,-169.63
52.4213,-1.53463,196,0.04,3,269.34,19 / 20,482309,2019-09-06 19:28:08:052,0.101,-0.1762,9.8406,0.0021,-0.0006,9.8066,0.0031,-0.0105,-0.0147,4.44,-32.62,22.69,23.19,-84.41,-169.88
52.4213,-1.53463,196,0.04,3,269.34,18 / 19,482409,2019-09-06 19:28:08:152,0.0633,0.0772,9.9509,-0.0021,-0.0011,9.8066,0.0003,0.0038,0.0092,3.81,-32.12,23.44,23.16,-84.4,-169.82
52.4213,-1.53463,196,0.04,3,269.34,18 / 19,482510,2019-09-06 19:28:08:253,-0.0416,-0.0823,9.6584,0.0007,0.0027,9.8066,-0.0043,0.0205,-0.001,3.63,-32.44,23.81,22.63,-84.4,-169.76
52.4213,-1.53463,196,0.04,3,269.34,18 / 19,482609,2019-09-06 19:28:08:352,0.0558,-0.4104,9.768,0.0012,0.0041,9.8066,-0.0155,0.0007,0.009,2.75,-32.06,24.13,19.9,-84.41,-169.83
52.4213,-1.53463,196,0.04,3,269.34,18 / 19,482710,2019-09-06 19:28:08:453,-0.0201,-0.1841,9.9714,0.0016,0.0042,9.8066,-0.0132,0.0176,0.0098,2.63,-31.75,24.19,19.71,-84.41,-169.99
52.4213,-1.53463,196,0.04,3,269.34,18 / 19,482810,2019-09-06 19:28:08:553,-0.1352,0.2936,9.8385,0.0016,-0.0009,9.8066,-0.021,-0.0064,-0.0086,3,-32.5,23.94,19.55,-84.42,-170.13
52.4213,-1.53463,196,0.04,3,269.34,18 / 19,482910,2019-09-06 19:28:08:653,0.1765,0.2309,9.8078,-0.0005,-0.0045,9.8066,-0.0107,-0.005,-0.0053,3.06,-32.19,24.25,19.44,-84.43,-170.22
52.4213,-1.53463,196,0.04,3,269.34,18 / 19,483010,2019-09-06 19:28:08:753,-0.0397,-0.6705,9.6981,0.0015,0.0032,9.8066,-0.0175,-0.0147,-0.0099,2.56,-31.5,23.81,19.55,-84.43,-170.05
52.4213,-1.53463,196,0.04,3,269.34,18 / 19,483110,2019-09-06 19:28:08:853,-0.0645,0.201,10.0537,-0.001,-0.0028,9.8066,-0.005,-0.0222,-0.0114,2.94,-31.87,24.25,19.59,-84.46,-170.08
52.4213,-1.53463,196,0.04,3,269.34,18 / 19,483209,2019-09-06 19:28:08:952,0.0333,0.3893,9.8613,0.0005,0.0001,9.8066,0.005,0.0043,0.0029,2.75,-31.87,24.25,19.56,-84.46,-170.11
52.4213,-1.53463,196,0.04,3,269.34,18 / 18,483310,2019-09-06 19:28:09:053,0.0351,-0.3076,9.8066,0.0018,0.0008,9.8066,0.0084,0.0166,0.0066,2.5,-32.31,24.25,19.43,-84.47,-170.22
52.4213,-1.53463,196,0.04,3,269.34,18 / 18,483410,2019-09-06 19:28:09:153,-0.0648,0.0178,9.8576,0.002,-0.0008,9.8066,-0.0128,0.0065,-0.0134,2.75,-31.69,24.5,18.71,-84.48,-170.46
52.4213,-1.53463,196,0.04,3,269.34,18 / 18,483509,2019-09-06 19:28:09:252,-0.0408,0.235,9.8643,-0.0008,-0.001,9.8066,0.0045,0.0012,-0.0079,3.13,-31.37,25.13,18.68,-84.49,-170.41
52.4213,-1.53463,196,0.04,3,269.34,18 / 18,483610,2019-09-06 19:28:09:353,0.0629,-0.1521,9.8695,-0.0019,-0.0006,9.8066,-0.0036,-0.0003,0.0175,3.25,-31.31,23.81,19.16,-84.5,-170.36
52.4213,-1.53463,196,0.04,3,269.34,18 / 18,483710,2019-09-06 19:28:09:453,0.1617,0.0146,9.9865,0.0013,-0.002,9.8066,0.0191,-0.0014,-0.0068,3.25,-31.56,23.38,19.72,-84.48,-170.36
52.4213,-1.53463,196,0.04,3,269.34,18 / 18,483810,2019-09-06 19:28:09:553,-0.0104,0.3861,9.8644,-0.0003,-0.0008,9.8066,0.0017,-0.0037,-0.0146,3.25,-32.06,24.25,18.98,-84.49,-170.59
52.4213,-1.53463,196,0.04,3,269.34,18 / 18,483910,2019-09-06 19:28:09:653,-0.1064,0.2667,9.8508,0.0001,0.0003,9.8066,-0.0049,-0.0222,0.0074,2.94,-31.56,24.06,19.09,-84.49,-170.5
52.4213,-1.53463,196,0.04,3,269.34,18 / 18,484009,2019-09-06 19:28:09:752,0.0389,0.2022,9.8576,-0.001,0.0013,9.8066,0.0019,-0.0038,0.006,3.31,-31.56,24.19,19.12,-84.49,-170.47
52.4213,-1.53463,196,0.04,3,269.34,18 / 18,484109,2019-09-06 19:28:09:852,-0.1597,0.0545,10.0023,0.0004,0.0016,9.8066,0.0011,-0.0138,0.0158,2.94,-31.56,24.25,19.12,-84.48,-170.48
52.4213,-1.53463,196,0.04,3,269.34,18 / 18,484209,2019-09-06 19:28:09:952,0.0799,-0.0892,9.919,0.0011,0.0003,9.8066,-0.0025,-0.0044,0.009,3.63,-31.44,23.31,22.11,-84.46,-170.62
52.4213,-1.53463,196,0.04,3,269.34,18 / 19,484309,2019-09-06 19:28:10:052,0.0129,-0.0892,9.8756,-0.0001,-0.0019,9.8066,0.003,-0.0066,0.0061,3.13,-31.25,24.13,18.87,-84.45,-170.63
52.4213,-1.53463,196,0.04,3,269.34,18 / 19,484410,2019-09-06 19:28:10:153,-0.1408,0.0753,9.9414,-0.0007,0.0001,9.8066,0.0194,-0.0136,-0.0078,3.19,-32.06,24.63,18.51,-84.45,-170.65
52.4213,-1.53463,196,0.04,3,269.34,18 / 19,484510,2019-09-06 19:28:10:253,0.0436,-0.1728,9.8359,-0.0005,-0.0031,9.8066,0.0132,-0.0037,-0.0032,2.31,-31.37,24.5,15.84,-84.43,-170.68
52.4213,-1.53463,196,0.04,3,269.34,18 / 19,484609,2019-09-06 19:28:10:352,-0.0992,0.3158,9.8712,-0.0001,-0.0018,9.8066,-0.0044,-0.0062,0.0077,3.13,-31.5,24.44,18.74,-84.42,-170.76
52.4213,-1.53463,196,0.04,3,269.34,18 / 19,484709,2019-09-06 19:28:10:452,0.0377,0.4118,9.8793,-0.0008,0.0009,9.8066,-0.0072,-0.0265,0.0065,3.63,-31.69,24.38,21.67,-84.42,-170.59
52.4213,-1.53463,196,0.04,3,269.34,18 / 19,484809,2019-09-06 19:28:10:552,-0.0191,0.5846,9.7544,-0.0004,0.0028,9.8066,0.0001,-0.0179,0.0069,3.88,-31.87,23.63,21.73,-84.42,-170.54
52.4213,-1.53463,196,0.04,3,269.34,18 / 19,484910,2019-09-06 19:28:10:653,-0.0561,0.379,9.8001,0.0002,0.0008,9.8066,0.0105,-0.0305,0.0077,4,-31.31,24.31,21.76,-84.4,-170.44
52.4213,-1.53463,196,0.04,3,269.34,18 / 19,485010,2019-09-06 19:28:10:753,-0.2788,0.1722,9.9225,0.0003,-0.0006,9.8066,0.0167,-0.0247,-0.0008,3.75,-31.56,24.06,22,-84.39,-170.32
52.4213,-1.53463,196,0.04,3,269.34,18 / 19,485110,2019-09-06 19:28:10:853,-0.2316,0.2102,9.9365,-0.0004,-0.0007,9.8066,0.0024,-0.0506,0.0077,3.75,-32.06,24.06,22.05,-84.37,-170.29
52.4213,-1.53463,196,0.04,3,269.34,18 / 19,485210,2019-09-06 19:28:10:953,0.1714,0.4485,9.7619,-0.001,-0.0009,9.8066,0.0088,-0.0612,0.0269,3.56,-31.5,24.06,21.88,-84.35,-170.36
52.4213,-1.53463,196,0.04,3,269.34,18 / 19,485310,2019-09-06 19:28:11:053,-0.2498,0.8114,9.9224,-0.002,0.0013,9.8066,0.0132,-0.0654,0.0027,4.69,-31.19,23.06,25.61,-84.33,-169.99
52.4213,-1.53463,196,0.04,3,269.34,18 / 18,485410,2019-09-06 19:28:11:153,-0.1785,0.1843,9.8612,-0.0019,-0.0051,9.8066,0.0164,-0.0692,0.0136,4.69,-31.81,23.06,25.91,-84.26,-169.88
52.4213,-1.53463,196,0.04,3,269.34,18 / 18,485510,2019-09-06 19:28:11:253,-0.0352,0.357,9.9031,0.0014,0.0024,9.8066,0.0008,-0.1046,0.0074,5.25,-32.19,22.31,26.93,-84.24,-169.69
52.4213,-1.53463,196,0.04,3,269.34,18 / 18,485610,2019-09-06 19:28:11:353,0.0172,0.3208,9.9146,0.0004,0.007,9.8066,0.0095,-0.1181,0.0137,6,-32.19,21.94,29.64,-84.2,-169.77
52.4213,-1.53463,196,0.04,3,269.34,18 / 18,485710,2019-09-06 19:28:11:453,-0.3755,0.6134,9.9932,0.0024,0.0065,9.8066,0.0009,-0.0979,-0.0057,5.63,-32.37,21.19,30.86,-84.22,-169.56
52.4213,-1.53463,196,0.04,3,269.34,18 / 18,485810,2019-09-06 19:28:11:553,0.0229,0.6592,9.8228,-0.0035,-0.0064,9.8066,0.0244,-0.1501,0.0222,5.5,-31.62,21.63,29.74,-84.15,-169.72
52.4213,-1.53463,196,0.04,3,269.34,18 / 18,485910,2019-09-06 19:28:11:653,-0.0328,0.5404,9.8549,0.0019,-0.0058,9.8066,0.0285,-0.1629,-0.0065,6.31,-32.44,20.75,30.42,-84.1,-170.04
52.4213,-1.53463,196,0.04,3,269.34,18 / 18,486010,2019-09-06 19:28:11:753,-0.1433,0.3072,9.6829,0.0048,-0.0078,9.8066,-0.0332,-0.1701,-0.0001,6.31,-32.62,21.25,29.36,-84.04,-171.13
52.4213,-1.53463,196,0.04,3,269.34,18 / 18,486110,2019-09-06 19:28:11:853,0.4785,0.5268,9.9359,0.0031,-0.019,9.8065,-0.0451,-0.1554,-0.0132,6.88,-32.31,21.06,30.69,-83.96,-172.34
52.4213,-1.53463,196,0.04,3,269.34,18 / 18,486210,2019-09-06 19:28:11:953,0.7044,0.4797,9.7872,0.003,0.0095,9.8066,0.0789,-0.1835,0.0405,6.63,-31.69,20.44,31.58,-83.91,-172.68
52.4213,-1.53463,196,0.04,3,269.34,18 / 18,486310,2019-09-06 19:28:12:053,0.3497,0.2231,9.6091,0.0056,0.0134,9.8066,0.0595,-0.1833,0.0362,6.88,-32.69,20.19,31.65,-83.97,-172.72
52.4213,-1.53463,196,0.04,3,269.34,19 / 20,486409,2019-09-06 19:28:12:152,-0.3823,0.3925,10.0219,-0.0071,-0.0083,9.8066,-0.0553,-0.1647,-0.0081,8,-32.81,20.63,33.81,-83.85,-172.23
52.4213,-1.53463,196,0.04,3,269.34,19 / 20,486510,2019-09-06 19:28:12:253,-0.0151,0.1014,9.7716,0.0009,-0.0018,9.8066,-0.0384,-0.217,0.0359,7.88,-32.94,20.38,35.3,-83.84,-172.11
52.4213,-1.53463,196,0.04,3,269.34,19 / 20,486609,2019-09-06 19:28:12:352,0.5908,0.0454,10.0131,0.0001,0.0006,9.8066,0.0185,-0.1786,0,7.25,-33.06,20.56,30.92,-83.78,-172.43
