GPS LATITUDE (degrees), GPS LONGITUDE (degrees), GPS ALTITUDE (m), GPS SPEED (Kmh), GPS ACCURACY (m), GPS ORIENTATION (Â°),GPS SATELLITES IN RANGE, TIME SINCE START (ms), DATE (YYYY-MO-DD HH-MI-SS_SSS), ACCELEROMETER X (m/s²) , ACCELEROMETER Y (m/s²), ACCELEROMETER Z (m/s²), GRAVITY X (m/s²), GRAVITY Y (m/s²), GRAVITY Z (m/s²), GYROSCOPE X (rad/s), GYROSCOPE Y (rad/s), GYROSCOPE Z (rad/s), MAGNETIC FIELD X (Î¼T), MAGNETIC FIELD Y (Î¼T), MAGNETIC FIELD Z (Î¼T), ORIENTATION (Azimuth) (Â°), ORIENTATION (Pitch) (Â°), ORIENTATION (Roll ) (Â°)
52.4213,-1.53463,196,0.04,3,269.34,19 / 20,486710,2019-09-06 19:28:12:453,0.4515,-0.1243,9.9274,-0.0043,-0.0091,9.8066,0.0209,-0.1353,0.048,7.5,-32.94,20.19,34.98,-83.66,-172.57
52.4213,-1.53463,196,0.04,3,269.34,19 / 20,486810,2019-09-06 19:28:12:553,0.1032,-0.1166,9.8636,0.0007,-0.0014,9.8066,0.0371,-0.1883,0.0185,7.13,-33.19,19.94,32.49,-83.56,-172.36
52.4213,-1.53463,196,0.04,3,269.34,19 / 20,486909,2019-09-06 19:28:12:652,-0.1266,-0.213,9.8469,0.0003,-0.0029,9.8066,0.0211,-0.1586,-0.0268,7.81,-32.44,19.88,34.8,-83.47,-172.72
52.4213,-1.53463,196,0.04,3,269.34,19 / 20,487010,2019-09-06 19:28:12:753,0.3254,-0.1494,9.8363,-0.0044,-0.0075,9.8066,0.0108,-0.197,0.0675,7.69,-33,19.88,34.88,-83.38,-172.91
52.4213,-1.53463,196,0.04,3,269.34,19 / 20,487110,2019-09-06 19:28:12:853,0.6168,-0.1592,9.8221,0.0113,-0.014,9.8066,-0.0438,-0.1473,-0.035,7.88,-33.12,20.06,33.43,-83.32,-174.19
52.4213,-1.53463,196,0.04,3,269.34,19 / 20,487210,2019-09-06 19:28:12:953,0.4547,-0.5217,9.8469,0.0034,-0.0032,9.8066,0.0095,-0.1498,0.0189,8.44,-32.69,19.06,33.37,-83.31,-175.54
52.4213,-1.53463,196,0.04,3,269.34,19 / 20,487310,2019-09-06 19:28:13:053,0.041,-0.2538,9.9064,0.0025,-0.0054,9.8066,0.0465,-0.1481,0.0019,8.69,-34,19.06,35.88,-83.29,-176.03
52.4213,-1.53463,196,0.04,3,269.34,21 / 21,487410,2019-09-06 19:28:13:153,0.1178,-0.432,9.9235,-0.0103,-0.0088,9.8066,-0.0225,-0.1233,0.0373,8.94,-33.25,18.69,35.64,-83.17,-176.16
52.4213,-1.53463,196,0.04,3,269.34,21 / 21,487509,2019-09-06 19:28:13:252,0.0769,-0.4179,10.038,-0.0098,-0.0096,9.8066,-0.0246,-0.1361,0.047,8.94,-34.06,18.31,38.29,-83.08,-175.75
52.4213,-1.53463,196,0.04,3,269.34,21 / 21,487610,2019-09-06 19:28:13:353,0.3376,-0.1032,9.9192,-0.0007,0.0038,9.8066,0.0571,-0.1489,0.0123,9.44,-33.87,17.44,40.71,-83.08,-175.41
52.4213,-1.53463,196,0.04,3,269.34,21 / 21,487709,2019-09-06 19:28:13:452,0.278,0.1196,10.0225,0.0003,0.0104,9.8066,0.0356,-0.1159,-0.0023,9.38,-33.75,17.19,41.3,-83.05,-174.94
52.4213,-1.53463,196,0.04,3,269.34,21 / 21,487809,2019-09-06 19:28:13:552,-0.257,-0.1474,9.9609,-0.0102,-0.0098,9.8065,-0.0483,-0.0891,0.0373,9.94,-34.25,17.19,44.62,-83.02,-174.55
52.4213,-1.53463,196,0.04,3,269.34,21 / 21,487910,2019-09-06 19:28:13:653,0.1461,0.077,9.6779,-0.0101,-0.0102,9.8066,-0.0613,-0.1303,0.0436,9.81,-33.87,16.75,44.97,-82.89,-174.42
52.4213,-1.53463,196,0.04,3,269.34,21 / 21,488010,2019-09-06 19:28:13:753,0.1788,0.5635,9.7207,0.0026,0.0033,9.8066,0.0542,-0.1244,-0.0165,10.19,-34.12,16.63,45.27,-82.88,-174.18
52.4213,-1.53463,196,0.04,3,269.34,21 / 21,488110,2019-09-06 19:28:13:853,0.0415,0.1519,9.9492,0.0015,0.0056,9.8066,0.0472,-0.1655,0.0068,10,-33.94,16.5,45.37,-82.83,-174.16
52.4213,-1.53463,196,0.04,3,269.34,21 / 21,488209,2019-09-06 19:28:13:952,0.2191,0.0053,9.7896,-0.0038,-0.0102,9.8066,-0.002,-0.11,0.0026,9.94,-33.75,16.13,47.24,-82.72,-174.68
52.4213,-1.53463,196,0.04,3,269.34,21 / 21,488310,2019-09-06 19:28:14:053,0.3171,-0.0778,9.6477,-0.0038,-0.0078,9.8066,-0.0007,-0.134,0.0173,10.31,-33.81,16.06,46.99,-82.66,-174.98
52.4213,-1.53463,196,0.04,3,269.34,21 / 21,488409,2019-09-06 19:28:14:152,-0.0806,0.0044,9.8135,-0.0073,-0.0092,9.8066,0.0147,-0.1217,0.0014,10.5,-33.69,15.56,49.76,-82.53,-175.05
52.4213,-1.53463,196,0.04,3,269.34,21 / 21,488510,2019-09-06 19:28:14:253,-0.072,-0.335,9.8863,-0.0092,-0.0062,9.8066,0.0014,-0.1099,0.0236,10.25,-34.19,15.63,47.39,-82.44,-174.97
52.4213,-1.53463,196,0.04,3,269.34,21 / 21,488609,2019-09-06 19:28:14:352,0.3665,-0.0437,9.9184,0.0007,-0.0024,9.8066,0.0378,-0.1401,0.0343,11,-34.12,16.25,50.34,-82.33,-174.84
52.4213,-1.53463,196,0.04,3,269.34,21 / 21,488710,2019-09-06 19:28:14:453,0.0154,-0.563,9.9348,-0.0009,-0.0037,9.8066,0.0091,-0.1206,-0.0027,10.69,-33.69,15.38,52.64,-82.25,-175.24
52.4213,-1.53463,196,0.04,3,269.34,21 / 21,488810,2019-09-06 19:28:14:553,0.2677,-0.0803,10.0043,-0.0069,-0.0034,9.8066,-0.0136,-0.1204,0.0173,10.69,-33.56,15.25,53.01,-82.16,-175.07
52.4213,-1.53463,196,0.04,3,269.34,21 / 21,488910,2019-09-06 19:28:14:653,-0.0405,-0.1733,9.7843,-0.0062,-0.0026,9.8066,0.0248,-0.0911,0.048,10.63,-33.87,15.19,53.21,-82.11,-174.97
52.4213,-1.53463,196,0.04,3,269.34,21 / 21,489010,2019-09-06 19:28:14:753,-0.1246,-0.2653,9.7719,0.001,-0.0014,9.8066,0.0155,-0.1271,0.002,10.44,-34.12,14.44,53.58,-82.05,-175.01
52.4213,-1.53463,196,0.04,3,269.34,21 / 21,489109,2019-09-06 19:28:14:852,0.0262,0.0868,9.8696,-0.0025,-0.003,9.8066,0.0075,-0.1186,-0.0126,10.06,-33.87,14.31,53.55,-82.01,-175.1
52.4213,-1.53463,196,0.04,3,269.34,21 / 21,489210,2019-09-06 19:28:14:953,0.0773,-0.4603,9.8158,0.0019,-0.0001,9.8066,0.0072,-0.0941,0.0266,10.44,-33.94,15,50.51,-81.97,-175.25
52.4213,-1.53463,196,0.04,3,269.34,20 / 21,489310,2019-09-06 19:28:15:053,0.269,-0.2065,9.9312,-0.0023,-0.0037,9.8066,0.0143,-0.094,0.0208,10.69,-34.12,14.56,52.88,-82,-175.43
52.4213,-1.53463,196,0.04,3,269.34,20 / 21,489409,2019-09-06 19:28:15:152,0.0477,-0.2114,9.8801,-0.0041,0.0009,9.8066,-0.0174,-0.1025,0.0065,10.38,-34.25,13.94,53.36,-81.97,-175.32
52.4213,-1.53463,196,0.04,3,269.34,20 / 21,489510,2019-09-06 19:28:15:253,0.099,-0.0728,9.9152,-0.005,0.0035,9.8066,-0.0264,-0.0992,0.0226,9.88,-34.25,13.69,53.79,-81.95,-175.01
52.4213,-1.53463,196,0.04,3,269.34,20 / 21,489609,2019-09-06 19:28:15:352,0.4444,0.3893,9.8729,0.0002,0.0017,9.8066,0.036,-0.0705,0.0359,10.81,-34.5,13.56,57.04,-81.9,-174.52
52.4213,-1.53463,196,0.04,3,269.34,20 / 21,489710,2019-09-06 19:28:15:453,0.3462,0.2507,9.9043,0.0017,0.0024,9.8066,-0.0027,-0.1103,0.0071,10.25,-35.19,13.44,58.38,-81.89,-174.42
52.4213,-1.53463,196,0.04,3,269.34,20 / 21,489809,2019-09-06 19:28:15:552,0.0235,-0.3617,9.8704,-0.0038,-0.0029,9.8066,0.0044,-0.0867,-0.0021,10.06,-34.62,13.25,58.01,-81.88,-174.74
52.4213,-1.53463,196,0.04,3,269.34,20 / 21,489909,2019-09-06 19:28:15:652,0.3536,0.1168,9.889,-0.0059,0.0035,9.8066,0.0072,-0.0715,0.0458,10.06,-34.75,13.06,58.58,-81.82,-174.39
52.4213,-1.53463,196,0.04,3,269.34,20 / 21,490009,2019-09-06 19:28:15:752,-0.5181,-0.2513,9.6512,-0.002,-0.0064,9.8066,-0.021,-0.1122,-0.0128,10.19,-34.87,13.06,58.55,-81.79,-174.46
52.4213,-1.53463,196,0.04,3,269.34,20 / 21,490109,2019-09-06 19:28:15:852,-0.0605,0.2193,9.7078,-0.0053,-0.0042,9.8066,-0.0003,-0.0881,-0.0158,10.56,-35.06,12.63,60.85,-81.77,-174.65
52.4213,-1.53463,196,0.04,3,269.34,20 / 21,490209,2019-09-06 19:28:15:952,0.0163,-0.1978,9.883,0.0016,-0.001,9.8066,-0.0006,-0.1104,0.0355,10.44,-34.56,12.31,62.03,-81.76,-174.64
52.4213,-1.53463,196,0.04,3,269.34,18 / 20,490311,2019-09-06 19:28:16:054,0.3057,0.0381,9.9406,0.0019,-0.0028,9.8066,-0.0115,-0.1063,-0.0028,10.44,-35.19,13.13,58.13,-81.76,-174.89
52.4213,-1.53463,196,0.04,3,269.34,18 / 20,490410,2019-09-06 19:28:16:153,0.607,0.4703,9.9846,0.003,-0.0033,9.8066,-0.0032,-0.1059,-0.0009,10.5,-35.44,12.38,63.72,-81.77,-175.18
52.4213,-1.53463,196,0.04,3,269.34,18 / 20,490509,2019-09-06 19:28:16:252,-0.0013,-0.2539,9.7973,0.0047,-0.0036,9.8066,0.0085,-0.1145,0.0143,11.13,-34.81,12.06,62.93,-81.8,-175.8
52.4213,-1.53463,196,0.04,3,269.34,18 / 20,490610,2019-09-06 19:28:16:353,0.2376,0.3565,9.844,0.0015,-0.004,9.8066,-0.0005,-0.1119,-0.0082,10.75,-35.31,11.56,62.32,-81.81,-176.31
52.4213,-1.53463,196,0.04,3,269.34,18 / 20,490710,2019-09-06 19:28:16:453,-0.2885,-0.0027,9.8936,0.0027,-0.0014,9.8066,-0.036,-0.112,-0.0087,10.38,-35.06,11.19,63.44,-81.84,-176.61
52.4213,-1.53463,196,0.04,3,269.34,18 / 20,490809,2019-09-06 19:28:16:552,0.2211,-0.1116,9.8485,-0.0011,-0.0042,9.8066,0.011,-0.0976,0.0141,10.69,-35.12,11.06,65.51,-81.8,-176.85
52.4213,-1.53463,196,0.04,3,269.34,18 / 20,490910,2019-09-06 19:28:16:653,-0.1413,-0.353,9.7574,0.0063,-0.0047,9.8066,-0.0053,-0.1036,-0.006,10.88,-35.31,10.81,64.93,-81.81,-177.32
52.4213,-1.53463,196,0.04,3,269.34,18 / 20,491009,2019-09-06 19:28:16:752,0.2718,-0.2593,9.9099,0.0047,-0.0001,9.8066,0.0133,-0.1272,0.0145,10.94,-35.25,11.44,64.39,-81.81,-177.77
52.4213,-1.53463,196,0.04,3,269.34,18 / 20,491110,2019-09-06 19:28:16:853,-0.497,-0.647,9.7803,-0.0023,0.0003,9.8066,0.0374,-0.0833,0.0099,10.69,-35.5,10.44,68.63,-81.78,-177.73
52.4213,-1.53463,196,0.04,3,269.34,18 / 20,491210,2019-09-06 19:28:16:953,-0.1,-0.4144,9.7224,0.0043,-0.0008,9.8066,-0.0358,-0.1022,0.0054,11.06,-35.25,10.5,64.22,-81.8,-177.95
52.4213,-1.53463,196,0.04,3,269.34,20 / 20,491310,2019-09-06 19:28:17:053,-0.3718,-0.2754,9.8602,0.0011,-0.0028,9.8065,-0.05,-0.0919,0.004,10.63,-35.62,9.5,68.65,-81.81,-178.19
52.4213,-1.53463,196,0.04,3,269.34,20 / 20,491409,2019-09-06 19:28:17:152,0.4353,0.1477,9.8024,0.0018,0.0043,9.8066,0.0523,-0.0739,0.0386,10.94,-35.5,10.19,68.13,-81.81,-178.11
52.4213,-1.53463,196,0.04,3,269.34,20 / 20,491510,2019-09-06 19:28:17:253,0.3479,0.2365,9.8754,0.0039,0.0061,9.8066,0.0122,-0.1132,0.0076,11,-35.94,10.19,69.07,-81.82,-177.8
52.4213,-1.53463,196,0.04,3,269.34,20 / 20,491610,2019-09-06 19:28:17:353,0.1475,-0.1292,10.0117,-0.0001,-0.0003,9.8066,-0.0098,-0.1001,0.0176,11,-35.62,10.19,68.88,-81.86,-177.88
52.4213,-1.53463,196,0.04,3,269.34,20 / 20,491710,2019-09-06 19:28:17:453,0.3226,0.2589,9.8779,0.0028,0.0033,9.8066,0.0283,-0.0951,0.0331,11.25,-35.56,9.88,68.92,-81.87,-177.81
52.4213,-1.53463,196,0.04,3,269.34,20 / 20,491810,2019-09-06 19:28:17:553,-0.1208,-0.1589,9.7497,-0.0065,-0.0077,9.8066,-0.022,-0.1064,-0.0046,11,-35.75,10.06,68.82,-81.82,-178.01
52.4213,-1.53463,196,0.04,3,269.34,20 / 20,491910,2019-09-06 19:28:17:653,0.1057,-0.0825,9.6549,-0.0103,-0.0014,9.8066,-0.0061,-0.1028,0.0272,11.5,-35.69,9.31,74.81,-81.81,-177.92
52.4213,-1.53463,196,0.04,3,269.34,20 / 20,492009,2019-09-06 19:28:17:752,0.1165,-0.0947,9.9298,0.0063,0.0037,9.8066,0.0244,-0.1112,0.0319,11.25,-35.75,9.44,73.68,-81.83,-177.59
52.4213,-1.53463,196,0.04,3,269.34,20 / 20,492109,2019-09-06 19:28:17:852,-0.3941,-0.447,10.0103,0.0041,-0.0001,9.8066,0.0524,-0.0902,-0.0051,11.31,-35.75,9.5,69.36,-81.78,-177.64
52.4213,-1.53463,196,0.04,3,269.34,20 / 20,492210,2019-09-06 19:28:17:953,0.0855,-0.1695,9.9285,-0.0111,-0.0075,9.8066,-0.0413,-0.114,0.002,10.81,-35.5,8.69,72.63,-81.77,-178.11
52.4213,-1.53463,196,0.04,3,269.34,21 / 21,492310,2019-09-06 19:28:18:053,-0.316,-0.4371,9.8262,0.0041,-0.0015,9.8066,-0.0219,-0.0934,0.0141,11.25,-35.69,9.25,73.34,-81.65,-178.38
52.4213,-1.53463,196,0.04,3,269.34,21 / 21,492410,2019-09-06 19:28:18:153,-0.2573,-0.3534,9.907,0.0085,0.0013,9.8066,0.0281,-0.0883,0.0055,11.13,-35,8.38,76.99,-81.66,-178.66
52.4213,-1.53463,196,0.04,3,269.34,21 / 21,492509,2019-09-06 19:28:18:252,0.5119,-0.0474,9.875,0.0073,-0.0023,9.8066,0.0007,-0.1015,-0.0207,11.19,-36,8.25,77.32,-81.68,-178.95
52.4213,-1.53463,196,0.04,3,269.34,21 / 21,492610,2019-09-06 19:28:18:353,0.2363,0.1834,9.9706,0.0001,0.0017,9.8066,-0.0183,-0.0723,0.018,11.19,-35.56,8.94,72.28,-81.69,-179.22
52.4213,-1.53463,196,0.04,3,269.34,21 / 21,492709,2019-09-06 19:28:18:452,0.3534,0.075,9.861,0.0022,-0.0014,9.8066,-0.0221,-0.0993,0.0305,11.25,-35.06,8.25,76.29,-81.71,-179.16
52.4213,-1.53463,196,0.04,3,269.34,21 / 21,492809,2019-09-06 19:28:18:552,0.1463,-0.1579,9.6752,0.0019,-0.0078,9.8065,-0.0015,-0.0868,-0.0279,11.25,-35.12,7.31,80.19,-81.74,179.99
52.4213,-1.53463,196,0.04,3,269.34,21 / 21,492910,2019-09-06 19:28:18:653,-0.4314,-0.2759,9.7955,-0.004,-0.0002,9.8066,0.0021,-0.0909,0.013,10.69,-35.5,7.25,80.01,-81.74,179.83
52.4213,-1.53463,196,0.04,3,269.34,21 / 21,493009,2019-09-06 19:28:18:752,0.0077,-0.2842,9.8715,0.0019,-0.0017,9.8066,0.0155,-0.0749,0.0225,11.38,-36.19,7.31,80.92,-81.71,179.91
52.4213,-1.53463,196,0.04,3,269.34,21 / 21,493110,2019-09-06 19:28:18:853,-0.5681,-0.518,9.9563,0.0016,-0.0009,9.8066,-0.0011,-0.0711,-0.0039,10.5,-35.81,7.06,80.84,-81.7,179.8
52.4213,-1.53463,196,0.04,3,269.34,21 / 21,493210,2019-09-06 19:28:18:953,-0.4509,-0.6929,9.9121,-0.0016,-0.0068,9.8066,-0.0098,-0.0516,-0.0103,10.69,-35.44,7.38,79.89,-81.7,179.59
52.4213,-1.53463,196,0.04,3,269.34,21 / 21,493309,2019-09-06 19:28:19:052,-0.6941,-0.6968,9.8874,-0.0055,-0.0014,9.8066,0.0073,-0.0151,0.0182,10.75,-35.69,6.88,80.33,-81.66,179.2
52.4213,-1.53463,196,0.04,3,269.34,21 / 21,493410,2019-09-06 19:28:19:153,-0.5599,-0.5664,9.8546,0.0032,-0.0006,9.8066,0.0093,-0.0182,0.0003,11.06,-35.44,7,79.56,-81.66,179.16
52.4213,-1.53463,196,0.04,3,269.34,21 / 21,493509,2019-09-06 19:28:19:252,-0.2379,-0.3994,9.7773,0.0039,-0.0028,9.8066,-0.0127,-0.012,-0.0271,11,-36.31,7.06,80.04,-81.67,178.94
52.4213,-1.53463,196,0.04,3,269.34,21 / 21,493610,2019-09-06 19:28:19:353,0.3631,0.2165,9.9068,0.0009,0.0102,9.8066,0.0153,-0.0003,0.0423,10.63,-35.62,6.31,85.7,-81.69,179.51
52.4213,-1.53463,196,0.04,3,269.34,21 / 21,493709,2019-09-06 19:28:19:452,0.3124,0.1045,10.1032,0.0042,0.0032,9.8066,0.0076,-0.0084,-0.0004,10.81,-35.56,6.88,81.09,-81.7,-179.98
52.4213,-1.53463,196,0.04,3,269.34,21 / 21,493809,2019-09-06 19:28:19:552,-0.0202,-0.0868,10.0345,-0.0035,-0.0012,9.8066,-0.0065,-0.0025,-0.0126,10.81,-35.12,7.06,80.22,-81.69,179.87
52.4213,-1.53463,196,0.04,3,269.34,21 / 21,493909,2019-09-06 19:28:19:652,0.159,-0.0713,9.7159,0.0014,0.0021,9.8066,0.0036,0.008,0.0154,10.44,-35.5,6.63,79.44,-81.68,179.98
52.4213,-1.53463,196,0.04,3,269.34,21 / 21,494009,2019-09-06 19:28:19:752,-0.0355,-0.1432,9.7885,0.0011,-0.0041,9.8066,-0.0008,-0.0191,-0.0142,11,-35.5,7.13,80,-81.68,179.64
52.4213,-1.53463,196,0.04,3,269.34,21 / 21,494110,2019-09-06 19:28:19:853,0.0422,0.0571,9.8269,-0.0004,0.0001,9.8066,-0.0004,-0.0015,-0.0199,10.81,-35.44,7.06,79.74,-81.69,179.42
52.4213,-1.53463,196,0.04,3,269.34,21 / 21,494209,2019-09-06 19:28:19:952,0.0131,-0.0796,9.8533,-0.0019,0.0027,9.8066,-0.0023,0.0135,0.0273,10.31,-35.81,6.63,79.9,-81.68,179.67
52.4213,-1.53463,196,0.04,3,269.34,21 / 21,494309,2019-09-06 19:28:20:052,0.2991,-0.1062,9.975,0.0006,-0.0005,9.8066,-0.0184,-0.0005,-0.0113,10.13,-35.44,8.5,68.54,-81.69,179.64
52.4213,-1.53463,196,0.04,3,269.34,20 / 21,494410,2019-09-06 19:28:20:153,0.4043,-0.0307,9.516,0.0081,0.009,9.8066,0.0586,-0.0243,0.0172,9.5,-35.5,10.25,63.74,-81.66,179.56
52.4213,-1.53463,196,0.04,3,269.34,20 / 21,494509,2019-09-06 19:28:20:252,-0.2876,-0.1732,9.8134,0.0133,0.0075,9.8066,0.0693,-0.0386,0.0001,8.69,-35.75,10.56,57.53,-81.71,179.88
52.4213,-1.53463,196,0.04,3,269.34,20 / 21,494610,2019-09-06 19:28:20:353,-0.5299,-0.3886,9.967,-0.0119,-0.0047,9.8066,-0.0818,-0.0394,-0.0176,9.44,-35.87,10.44,62.49,-81.62,179.85
52.4213,-1.53463,196,0.04,3,269.34,20 / 21,494709,2019-09-06 19:28:20:452,0.1117,0.0886,9.7965,-0.0125,-0.0056,9.8066,-0.0466,-0.009,0.0039,8.44,-35.5,9.56,59.09,-81.64,-179.95
52.4213,-1.53463,196,0.04,3,269.34,20 / 21,494809,2019-09-06 19:28:20:552,-0.3083,-0.3155,9.7254,0.0102,0.0059,9.8066,0.0165,0.0076,-0.0099,8.81,-35.81,10.38,62.94,-81.69,-179.61
52.4213,-1.53463,196,0.04,3,269.34,20 / 21,494909,2019-09-06 19:28:20:652,0.0998,0.3206,9.8616,0.0045,0.0035,9.8066,0.0215,-0.0311,0.0047,8.56,-35.25,9.69,62.27,-81.69,-179.58
52.4213,-1.53463,196,0.04,3,269.34,20 / 21,495010,2019-09-06 19:28:20:753,0.0506,-0.2009,9.9122,-0.0001,-0.0005,9.8066,-0.016,0.0144,-0.0041,8.81,-35.87,9.75,62.83,-81.69,-179.7
52.4213,-1.53463,196,0.04,3,269.34,20 / 21,495110,2019-09-06 19:28:20:853,0.1862,0.1159,9.7276,-0.0008,-0.0003,9.8066,-0.02,-0.0171,0.0129,8.5,-35.12,9,67.32,-81.69,-179.62
52.4213,-1.53463,196,0.04,3,269.34,20 / 21,495210,2019-09-06 19:28:20:953,-0.0569,-0.1118,9.7203,0.0043,0.0002,9.8066,0.0144,-0.0138,-0.0171,9.06,-35.25,8.88,66.89,-81.73,-179.87
52.4213,-1.53463,196,0.04,3,269.34,21 / 21,495309,2019-09-06 19:28:21:052,0.0486,0.181,9.6812,-0.0003,0.0012,9.8066,0.0142,0.0134,-0.0014,8.19,-35.19,9.81,58.94,-81.72,-179.85
52.4213,-1.53463,196,0.04,3,269.34,21 / 21,495410,2019-09-06 19:28:21:153,0.0348,-0.3894,9.9826,0.0051,0.001,9.8066,-0.0171,-0.0094,0.0192,8.25,-35.06,10.38,59.18,-81.7,-179.7
52.4213,-1.53463,196,0.04,3,269.34,21 / 21,495510,2019-09-06 19:28:21:253,0.3581,-0.1028,9.8715,0.0075,-0.0007,9.8066,-0.0206,-0.008,-0.0305,8.63,-35,10.5,56.73,-81.75,179.85
52.4213,-1.53463,196,0.04,3,269.34,21 / 21,495609,2019-09-06 19:28:21:352,0.2614,-0.2265,9.9175,-0.0026,0.0025,9.8066,0.0259,0.0082,0.0342,9.13,-35.62,10,62.15,-81.75,179.89
52.4213,-1.53463,196,0.04,3,269.34,21 / 21,495710,2019-09-06 19:28:21:453,-0.2977,0.0774,9.7536,0.0034,0.0013,9.8066,0.0039,-0.0149,0.0142,8.94,-35.75,8.75,67.44,-81.75,-179.99
52.4213,-1.53463,196,0.04,3,269.34,21 / 21,495810,2019-09-06 19:28:21:553,-0.0625,0.0385,9.7664,0.0012,-0.001,9.8066,-0.0089,-0.0052,-0.0266,8.63,-35.37,8.88,66.32,-81.77,179.78
52.4213,-1.53463,196,0.04,3,269.34,21 / 21,495910,2019-09-06 19:28:21:653,-0.1778,-0.1394,9.8253,-0.0006,0.0026,9.8066,0.0124,-0.0085,0.0255,8.56,-35.06,9.38,66.47,-81.77,179.9
52.4213,-1.53463,196,0.04,3,269.34,21 / 21,496009,2019-09-06 19:28:21:752,0.4088,-0.0037,9.8973,-0.0017,-0.0032,9.8065,0.0121,0.0058,0.0041,8.38,-35.12,9.5,58.48,-81.77,179.91
52.4213,-1.53463,196,0.04,3,269.34,21 / 21,496110,2019-09-06 19:28:21:853,0.1732,-0.0803,9.8903,0.0025,-0.0017,9.8066,-0.0097,-0.0223,-0.028,8.81,-35.37,8.81,66.15,-81.76,179.61
52.4213,-1.53463,196,0.04,3,269.34,21 / 21,496209,2019-09-06 19:28:21:952,0.1191,-0.1804,9.8938,-0.0013,0.0004,9.8066,0.0097,0.0005,0.0108,9.25,-35.5,9.38,66.03,-81.78,179.57
52.4213,-1.53463,196,0.04,3,269.34,21 / 21,496309,2019-09-06 19:28:22:052,0.2134,0.0207,9.8734,0.0007,0.0007,9.8066,0.009,0.0079,0.025,8.69,-35.94,9.63,61.74,-81.77,179.62
52.4213,-1.53463,196,0.04,3,269.34,20 / 21,496410,2019-09-06 19:28:22:153,0.3231,0.1424,9.9154,-0.0004,-0.0011,9.8066,-0.0191,0.0072,0.0081,8.44,-35.19,10.25,57.96,-81.77,179.52
52.4213,-1.53463,196,0.04,3,269.34,20 / 21,496509,2019-09-06 19:28:22:252,0.0899,-0.0388,9.9846,0.003,-0.0002,9.8065,0.0061,0.0041,0.0167,8.44,-35.94,10.25,58.51,-81.79,179.41
52.4213,-1.53463,196,0.04,3,269.34,20 / 21,496609,2019-09-06 19:28:22:352,0.1462,0.0516,9.8441,-0.0045,-0.0013,9.8066,-0.0123,-0.0067,-0.0092,8.44,-35.12,9.38,63.36,-81.77,179.46
52.4213,-1.53463,196,0.04,3,269.34,20 / 21,496710,2019-09-06 19:28:22:453,-0.2522,-0.0152,9.8001,-0.0049,-0.0009,9.8066,-0.01,-0.0162,-0.0232,8.75,-35.31,9.13,66.03,-81.76,179.51
52.4213,-1.53463,196,0.04,3,269.34,20 / 21,496810,2019-09-06 19:28:22:553,-0.2136,0.1261,9.7019,0.0073,0.0004,9.8066,0.0335,-0.0053,0.0247,7.94,-35.31,9.38,62.87,-81.8,179.17
52.4213,-1.53463,196,0.04,3,269.34,20 / 21,496910,2019-09-06 19:28:22:653,-0.0837,0.1026,9.9369,-0.0004,0.0015,9.8066,-0.026,0.0066,-0.0255,8.94,-34.44,9.19,64.72,-81.79,179.14
52.4213,-1.53463,196,0.04,3,269.34,20 / 21,497010,2019-09-06 19:28:22:753,0.205,-0.0676,9.8718,-0.001,-0.0033,9.8066,0.0042,-0.0114,-0.0019,9.06,-35.06,9,65.63,-81.8,179.28
52.4213,-1.53463,196,0.04,3,269.34,20 / 21,497109,2019-09-06 19:28:22:852,0.0754,0.1151,9.8677,-0.0022,-0.0022,9.8066,-0.0031,-0.0026,0.0037,8.94,-35.87,9.19,66.22,-81.77,179.05
52.4213,-1.53463,196,0.04,3,269.34,20 / 21,497209,2019-09-06 19:28:22:952,-0.5822,-0.2594,9.7745,-0.003,0.0014,9.8066,0.0055,-0.0269,-0.0083,8.44,-35.69,9.5,58.5,-81.77,179.35
52.4213,-1.53463,196,0.04,3,269.34,20 / 20,497309,2019-09-06 19:28:23:052,-0.1712,0.1067,9.9137,0.0001,-0.0045,9.8066,-0.0012,-0.0188,0.012,8.56,-35,9.69,60.72,-81.72,179.26
52.4213,-1.53463,196,0.04,3,269.34,20 / 20,497410,2019-09-06 19:28:23:153,-0.2697,0.0168,9.9092,-0.0061,-0.0029,9.8065,0.0055,-0.026,0.0139,9.06,-35.12,8.63,66.08,-81.68,179.33
52.4213,-1.53463,196,0.04,3,269.34,20 / 20,497509,2019-09-06 19:28:23:252,-0.1966,0.1345,9.9147,0.0016,0.0018,9.8066,-0.0198,-0.0242,0.0005,9.75,-35.06,7,78.77,-81.68,179.37
52.4213,-1.53463,196,0.04,3,269.34,20 / 20,497610,2019-09-06 19:28:23:353,-0.2269,0.1798,9.9446,0.0023,0.0025,9.8066,0.0381,-0.0596,0.0142,10,-35.31,6.88,78.88,-81.69,179.49
52.4213,-1.53463,196,0.04,3,269.34,20 / 20,497710,2019-09-06 19:28:23:453,-0.5272,0.0497,9.8614,-0.0031,-0.001,9.8066,0.0151,-0.0538,0.0204,9.5,-34.87,7.81,73.62,-81.66,179.52
