GPS LATITUDE (degrees), GPS LONGITUDE (degrees), GPS ALTITUDE (m), GPS SPEED (Kmh), GPS ACCURACY (m), GPS ORIENTATION (Â°),GPS SATELLITES IN RANGE, TIME SINCE START (ms), DATE (YYYY-MO-DD HH-MI-SS_SSS), ACCELEROMETER X (m/s²) , ACCELEROMETER Y (m/s²), ACCELEROMETER Z (m/s²), GRAVITY X (m/s²), GRAVITY Y (m/s²), GRAVITY Z (m/s²), GYROSCOPE X (rad/s), GYROSCOPE Y (rad/s), GYROSCOPE Z (rad/s), MAGNETIC FIELD X (Î¼T), MAGNETIC FIELD Y (Î¼T), MAGNETIC FIELD Z (Î¼T), ORIENTATION (Azimuth) (Â°), ORIENTATION (Pitch) (Â°), ORIENTATION (Roll ) (Â°)
52.421368,-1.534696,195.55,1.53,2,269.34,21 / 21,508709,2019-09-06 19:28:34:452,0.0806,-1.0702,9.3708,-0.0224,-0.0078,9.8065,-0.1399,-0.0516,-0.003,6.63,-36.75,-3.87,131.86,-81.53,161.99
52.421368,-1.534696,195.55,1.53,2,269.34,21 / 21,508809,2019-09-06 19:28:34:552,0.2121,-2.355,10.331,0.0218,0.0003,9.8065,-0.0597,0.0286,-0.0634,6.94,-36.87,-3.69,130.81,-81.61,160.7
52.421368,-1.534696,195.55,1.53,2,269.34,21 / 21,508909,2019-09-06 19:28:34:652,0.4072,-0.4744,9.5469,0.0208,0.0491,9.8065,0.0595,-0.1603,0.2081,6.38,-36.81,-4.37,137.72,-81.8,164.67
52.421368,-1.534696,195.55,1.53,2,269.34,21 / 21,509010,2019-09-06 19:28:34:753,1.2653,-0.2641,9.3678,0.0576,0.0295,9.8064,0.0437,-0.1435,0.196,6.13,-37.25,-4.75,142.64,-82.09,169.71
52.421368,-1.534696,195.55,1.53,2,269.34,21 / 21,509109,2019-09-06 19:28:34:852,1.7991,-0.5363,9.25,0.0586,-0.0226,9.8064,-0.0091,-0.111,-0.0049,5.19,-36.5,-3.69,147.6,-82.37,175.54
52.421368,-1.534696,195.55,1.53,2,269.34,21 / 21,509209,2019-09-06 19:28:34:952,0.1956,-1.0482,9.9745,0.0046,-0.0235,9.8066,-0.0567,0.0167,-0.0349,4.94,-37.25,-4,147.16,-82.63,174.94
52.421368,-1.534696,195.55,1.53,2,269.34,21 / 21,509310,2019-09-06 19:28:35:053,-0.1889,-1.7504,10.1125,-0.0182,-0.0345,9.8065,0.1894,-0.1021,-0.0366,4.81,-37.25,-5.25,146.46,-83.07,171.19
52.421368,-1.534696,195.55,1.53,2,269.34,21 / 21,509409,2019-09-06 19:28:35:152,1.43,-1.6466,9.2135,0.028,0.0262,9.8066,0.2442,0.0862,-0.1452,4.38,-36.94,-4.94,152.76,-82.69,171.92
52.421368,-1.534696,195.55,1.53,2,269.34,21 / 21,509510,2019-09-06 19:28:35:253,0.0549,-0.6827,9.3603,0.0312,-0.0442,9.8064,0.2323,0.102,-0.1165,4.81,-36.56,-5.37,147.32,-83.2,172.91
52.421368,-1.534696,195.55,1.53,2,269.34,21 / 21,509610,2019-09-06 19:28:35:353,-0.0685,-1.7002,9.1545,0.059,-0.0588,9.8063,0.12,0.1015,-0.0937,5,-36.94,-5.19,147.67,-83.39,174.02
52.421368,-1.534696,195.55,1.53,2,269.34,21 / 21,509709,2019-09-06 19:28:35:452,0.5355,-0.0716,9.5069,0.0106,0.158,9.8054,-0.29,-0.2803,0.3904,4.81,-37.25,-4.81,147.54,-83.12,173.03
52.421368,-1.534696,195.55,1.53,2,269.34,21 / 21,509810,2019-09-06 19:28:35:553,2.4046,-1.6825,10.4748,0.0124,0.1378,9.8056,0.1076,-0.0259,0.1095,3.19,-37.31,-5.19,165.59,-82.21,-175.69
52.421368,-1.534696,195.55,1.53,2,269.34,21 / 21,509909,2019-09-06 19:28:35:652,2.5254,-1.6272,10.0705,0.0549,-0.0224,9.8064,0.0337,-0.0775,0.0621,2.06,-37.31,-4.37,172.6,-82.47,-168.8
52.421368,-1.534696,195.55,1.53,2,269.34,21 / 21,510011,2019-09-06 19:28:35:754,1.7283,0.5524,10.5365,-0.0022,0.0689,9.8063,0.0522,-0.0642,-0.0053,2.25,-37.25,-4.12,172.93,-82.07,-168.52
52.421368,-1.534696,195.55,1.53,2,269.34,21 / 21,510109,2019-09-06 19:28:35:852,0.1179,-0.6937,9.1784,-0.0776,-0.0148,9.8062,-0.0682,0.0394,-0.0578,2.94,-37.81,-3.37,163.49,-82.03,-172.04
52.421368,-1.534696,195.55,1.53,2,269.34,21 / 21,510210,2019-09-06 19:28:35:953,-0.8691,-1.449,9.6295,-0.0188,0.0091,9.8065,-0.0118,-0.0377,0.0109,3.38,-37.06,-4,164.31,-81.75,-175.37
52.421368,-1.534696,195.55,1.53,2,269.34,21 / 21,510310,2019-09-06 19:28:36:053,0.1913,-1.1813,9.788,-0.005,0.0023,9.8066,-0.0221,-0.0199,0.0177,3.44,-37.56,-3.69,164.15,-81.76,-176.14
52.421368,-1.534696,195.55,1.53,2,269.34,21 / 21,510410,2019-09-06 19:28:36:153,0.887,-1.2686,10.2193,0.0036,0.0013,9.8066,0.029,-0.0364,0.0394,3.63,-38,-3.94,159.15,-81.76,-175.73
52.421368,-1.534696,195.55,1.53,2,269.34,21 / 21,510509,2019-09-06 19:28:36:252,0.6233,-1.3439,9.7502,-0.0043,0.0116,9.8066,-0.001,-0.0077,-0.0354,3.19,-38.06,-3.81,164.64,-81.71,-175.22
52.421368,-1.534696,195.55,1.53,2,269.34,21 / 21,510610,2019-09-06 19:28:36:353,0.9738,-1.3993,9.7349,-0.0045,-0.0085,9.8066,0.0605,-0.0084,0.0128,3.56,-37.56,-3.37,156.83,-81.59,-175.82
52.421368,-1.534696,195.55,1.53,2,269.34,21 / 21,510709,2019-09-06 19:28:36:452,0.5182,-0.9218,9.466,-0.0061,-0.0135,9.8065,0.0253,-0.0238,-0.0296,3,-37.87,-4.19,163.99,-81.57,-176.89
52.421368,-1.534696,195.55,1.53,2,269.34,21 / 21,510810,2019-09-06 19:28:36:553,-0.1156,-1.1828,9.8342,-0.011,0.0091,9.8066,-0.0759,-0.0309,0.0079,2.25,-37.37,-3.37,167.37,-81.48,-178.23
52.421368,-1.534696,195.55,1.53,2,269.34,21 / 21,510909,2019-09-06 19:28:36:652,-0.1626,-0.9883,10.036,-0.0078,0.0013,9.8066,-0.0257,-0.0155,-0.0076,3,-37.81,-3.69,163.22,-81.5,-178.68
52.421368,-1.534696,195.55,1.53,2,269.34,21 / 21,511009,2019-09-06 19:28:36:752,-0.0867,-1.4456,9.8962,0.0039,0.0163,9.8066,-0.0018,-0.0281,0.0541,2.81,-37.81,-3.87,163.15,-81.52,-178.78
52.421368,-1.534696,195.55,1.53,2,269.34,21 / 21,511110,2019-09-06 19:28:36:853,0.8656,-0.3198,9.9336,0.0239,-0.0063,9.8065,-0.0238,-0.0158,0.0559,2.63,-37.94,-3.75,164.3,-81.41,-176.56
52.421368,-1.534696,195.55,1.53,2,269.34,21 / 21,511210,2019-09-06 19:28:36:953,0.5217,-0.416,9.6174,0.0091,-0.0222,9.8066,0.033,0.0021,-0.0063,2.81,-38.25,-3.19,162.69,-81.53,-175.27
52.421368,-1.534696,195.55,1.53,2,269.34,21 / 21,511311,2019-09-06 19:28:37:054,0.6061,-0.5287,9.5784,0.0059,-0.0165,9.8066,0.0461,-0.0127,-0.0328,2.88,-38.19,-3.75,164.75,-81.6,-175.22
52.421368,-1.534696,195.55,1.53,2,269.34,21 / 21,511409,2019-09-06 19:28:37:152,-0.2138,-0.1903,9.5765,-0.0037,-0.0069,9.8066,-0.0653,-0.0103,-0.0046,2.69,-37.44,-4.31,163.99,-81.76,-176.01
52.421368,-1.534696,195.55,1.53,2,269.34,21 / 21,511509,2019-09-06 19:28:37:252,-0.2231,-0.1652,9.7927,0.0055,-0.0105,9.8066,-0.0442,0.012,0.0285,2.88,-38.19,-4.19,164.16,-81.85,-175.95
52.421368,-1.534696,195.55,1.53,2,269.34,21 / 21,511610,2019-09-06 19:28:37:353,-0.1127,-0.316,9.7937,0.007,-0.0069,9.8066,-0.0374,-0.0111,0.0099,2.94,-37.69,-4.31,164.1,-82.01,-175.72
52.421368,-1.534696,195.55,1.53,2,269.34,21 / 21,511709,2019-09-06 19:28:37:452,0.0784,-0.0316,9.8461,0.0168,0.0004,9.8065,-0.046,-0.0162,0.0307,2.88,-38.25,-3.87,164.61,-82.17,-174.33
52.421368,-1.534696,195.55,1.53,2,269.34,21 / 21,511809,2019-09-06 19:28:37:552,0.009,-0.0968,9.7588,0.0093,-0.0057,9.8066,-0.0101,0.0016,-0.0062,3.31,-37.69,-3.56,165.28,-82.27,-172.78
52.421368,-1.534696,195.55,1.53,2,269.34,21 / 21,511909,2019-09-06 19:28:37:652,0.0211,0.1009,9.7581,0.006,-0.0054,9.8065,-0.003,0.0323,0.0041,3.13,-37.56,-3.69,165.43,-82.32,-172.39
52.421368,-1.534696,195.55,1.53,2,269.34,21 / 21,512009,2019-09-06 19:28:37:752,-0.295,0.6898,9.9044,0.0004,-0.0197,9.8065,-0.0017,0.0155,-0.0129,3.19,-37.12,-3.81,164.89,-82.51,-172.68
52.421368,-1.534696,195.55,1.53,2,269.34,21 / 21,512110,2019-09-06 19:28:37:853,-0.1342,0.3578,9.8529,-0.0025,-0.0274,9.8066,-0.0831,0.0256,-0.074,3.13,-37.5,-4.25,164.22,-82.7,-173.61
52.421368,-1.534696,195.55,1.53,2,269.34,21 / 21,512210,2019-09-06 19:28:37:953,-0.2671,0.6046,10.1141,-0.0186,-0.0119,9.8066,-0.0757,0.0065,-0.0449,3.25,-36.94,-4.44,163.15,-82.95,-175.12
52.421368,-1.534696,195.55,1.53,2,269.34,21 / 21,512309,2019-09-06 19:28:38:052,-0.5993,0.2082,10.1434,-0.0112,-0.0218,9.8065,0.0019,0.0434,-0.0601,2.94,-37.37,-4.62,163.37,-83.27,-177.86
52.421574,-1.535015,192.91,1.09,3,322.62,21 / 21,512410,2019-09-06 19:28:38:153,-0.6842,0.3048,9.8749,-0.0063,-0.0081,9.8066,-0.0325,0.0533,-0.0199,3.5,-36.81,-4.69,156.93,-83.43,-179.32
52.421574,-1.535015,192.91,1.09,3,322.62,21 / 21,512509,2019-09-06 19:28:38:252,-0.5099,0.9359,9.8331,-0.0015,-0.0111,9.8065,0.0085,0.0803,-0.0405,3.5,-37.37,-3.94,153.41,-83.53,179.27
52.421574,-1.535015,192.91,1.09,3,322.62,21 / 21,512609,2019-09-06 19:28:38:352,-1.6174,1.1244,9.9195,-0.0036,-0.0084,9.8065,0.0084,0.0996,-0.0308,2.94,-37,-3.25,156.49,-83.55,178.59
52.421574,-1.535015,192.91,1.09,3,322.62,21 / 21,512709,2019-09-06 19:28:38:452,-1.2846,0.739,10.1592,0.0116,-0.01,9.8065,-0.0065,0.1177,0.0289,3.31,-37.25,-3.44,156.41,-83.62,178.71
52.421574,-1.535015,192.91,1.09,3,322.62,21 / 21,512810,2019-09-06 19:28:38:553,-1.201,0.9606,10.1208,0.009,0.0079,9.8066,0.0382,0.1267,0.0294,3.44,-36.75,-3.62,159.65,-83.64,-179.96
52.421574,-1.535015,192.91,1.09,3,322.62,21 / 21,512909,2019-09-06 19:28:38:652,-0.8005,0.5051,9.7411,0.0036,0.0116,9.8066,0.0564,0.1791,-0.042,3.81,-37.25,-3.5,151.66,-83.55,-178.34
52.421574,-1.535015,192.91,1.09,3,322.62,21 / 21,513009,2019-09-06 19:28:38:752,-2.2368,1.7032,9.7971,-0.0089,-0.0002,9.8065,0.0017,0.2382,-0.0365,4.19,-37.44,-3.12,151.72,-83.47,-178.53
52.421574,-1.535015,192.91,1.09,3,322.62,21 / 21,513110,2019-09-06 19:28:38:853,-1.874,1.5986,9.5021,-0.0027,-0.0123,9.8066,-0.1208,0.2559,-0.0622,4.88,-37.37,-3.19,145.39,-83.51,-179.5
52.421574,-1.535015,192.91,1.09,3,322.62,21 / 21,513210,2019-09-06 19:28:38:953,-3.6441,-0.5434,8.7312,-0.0051,-0.0004,9.8066,-0.1669,0.3214,0.0039,5.19,-36.75,-3.37,145.3,-83.57,-179.42
52.421574,-1.535015,192.91,1.09,3,322.62,21 / 21,513310,2019-09-06 19:28:39:053,-0.5062,-0.0373,9.9462,0.0392,-0.0347,9.8064,0.1367,0.3317,-0.0611,5.19,-36.62,-2.81,146.1,-83.9,-176.85
52.421574,-1.535015,192.91,1.09,3,322.62,21 / 21,513410,2019-09-06 19:28:39:153,-1.5401,0.2976,10.231,0.0092,-0.0156,9.8065,0.2128,0.2953,-0.0561,5.44,-36.62,-2.5,141.84,-83.83,-176.99
52.421574,-1.535015,192.91,1.09,3,322.62,21 / 21,513509,2019-09-06 19:28:39:252,-1.5177,0.2378,9.886,-0.049,0.0231,9.8064,0.0322,0.317,-0.1241,6.25,-37,-1.44,132.88,-83.19,-178.41
52.421574,-1.535015,192.91,1.09,3,322.62,21 / 21,513609,2019-09-06 19:28:39:352,-2.0567,-1.2291,10.0683,-0.0643,-0.0057,9.8064,0.0271,0.3719,-0.1487,7.13,-37.44,-1.31,127.52,-82.77,177.92
52.421574,-1.535015,192.91,1.09,3,322.62,21 / 21,513709,2019-09-06 19:28:39:452,-1.538,-1.2161,10.2722,-0.0111,-0.0064,9.8066,-0.0435,0.3886,-0.0165,7.81,-37.62,-0.62,123.93,-82.51,176.19
52.421574,-1.535015,192.91,1.09,3,322.62,21 / 21,513810,2019-09-06 19:28:39:553,-1.3466,-1.4504,9.6999,0.007,0.0122,9.8066,0.0019,0.3492,0.0806,8.31,-36.69,0.25,118.24,-82.5,176.07
52.421574,-1.535015,192.91,1.09,3,322.62,21 / 21,513910,2019-09-06 19:28:39:653,-0.7602,-0.6952,9.5422,0.0142,0.0325,9.8065,0.0321,0.3323,0.0099,8.81,-36.5,0.56,112.92,-82.46,-179.51
52.421574,-1.535015,192.91,1.09,3,322.62,21 / 21,514009,2019-09-06 19:28:39:752,-1.1229,1.2312,10.1291,0.0066,0.0384,9.8065,0.0343,0.3703,-0.0086,7.63,-36.75,1.13,119.05,-82.3,-176.37
52.421574,-1.535015,192.91,1.09,3,322.62,21 / 21,514109,2019-09-06 19:28:39:852,-1.5749,0.7093,9.8508,0.018,-0.0244,9.8065,-0.0308,0.3346,-0.1323,8.25,-37.31,2.19,113.59,-82.35,-175.63
52.421574,-1.535015,192.91,1.09,3,322.62,21 / 21,514209,2019-09-06 19:28:39:952,-0.5105,-2.2943,8.3076,0.0188,-0.0177,9.8066,0.0408,0.3131,-0.0156,8.75,-36.94,2.81,103.9,-82.56,-177.15
52.421574,-1.535015,192.91,1.09,3,322.62,21 / 21,514310,2019-09-06 19:28:40:053,-3.8394,-2.4762,10.408,-0.1083,0.0532,9.8058,-0.107,0.1954,0.1145,9,-36.94,3,105.59,-82.38,-176.01
52.421574,-1.535015,192.91,1.09,3,322.62,21 / 21,514409,2019-09-06 19:28:40:152,-0.2841,0.8221,9.7827,-0.1068,0.0342,9.806,-0.2023,0.2582,0.0858,9.06,-36.75,4,106.15,-81.3,-173.21
52.421574,-1.535015,192.91,1.09,3,322.62,21 / 21,514510,2019-09-06 19:28:40:253,-0.4243,0.5302,10.712,0.0643,0.0344,9.8064,0.014,0.1473,0.0095,8.69,-37.06,4.38,109,-81.65,-168.22
52.421574,-1.535015,192.91,1.09,3,322.62,21 / 21,514609,2019-09-06 19:28:40:352,0.8618,-0.2653,10.1121,0.0595,-0.007,9.8065,-0.0074,0.1741,-0.0497,8.5,-37.75,4.38,109.49,-82.09,-166.7
52.421574,-1.535015,192.91,1.09,3,322.62,21 / 21,514709,2019-09-06 19:28:40:452,0.1542,-0.8854,10.0413,0.0188,-0.015,9.8066,0.0363,0.2008,-0.07,8.88,-37.37,4.56,100.9,-82.54,-167.44
52.421574,-1.535015,192.91,1.09,3,322.62,21 / 21,514810,2019-09-06 19:28:40:553,-1.9722,-0.828,9.4942,-0.051,-0.0205,9.8065,0.0974,0.1678,-0.0746,8.81,-37.06,5.06,99.05,-82.57,-169.4
52.421574,-1.535015,192.91,1.09,3,322.62,21 / 21,514909,2019-09-06 19:28:40:652,-1.3114,-0.7429,9.1447,-0.0683,-0.0135,9.8063,-0.1031,0.1828,-0.023,9.5,-35.94,5.06,97.52,-82.35,-171.22
52.421574,-1.535015,192.91,1.09,3,322.62,21 / 21,515009,2019-09-06 19:28:40:752,-1.0239,0.0532,9.8039,-0.077,0.0017,9.8063,-0.2713,0.0919,0.071,9.5,-37.06,6.19,94.62,-81.73,-171.74
52.421574,-1.535015,192.91,1.09,3,322.62,21 / 21,515109,2019-09-06 19:28:40:852,0.2711,-0.3777,9.5327,0.0406,0.0017,9.8065,0.2023,0.1017,-0.062,9.56,-36.87,5.94,94.25,-82.04,-171.01
52.421574,-1.535015,192.91,1.09,3,322.62,21 / 21,515210,2019-09-06 19:28:40:953,0.2463,-0.0699,9.3362,-0.009,0.003,9.8066,0.064,0.0994,-0.0713,9.81,-36.81,5.88,94.6,-81.94,-170.97
52.421574,-1.535015,192.91,1.09,3,322.62,21 / 21,515310,2019-09-06 19:28:41:053,-1.5889,-0.5885,10.5242,0.0584,0.0039,9.8064,0.1345,0.0743,0.0286,9.56,-36.56,6.56,88.74,-82.25,-170.65
52.421574,-1.535015,192.91,1.09,3,322.62,21 / 21,515409,2019-09-06 19:28:41:152,-1.9884,-0.8463,10.3985,0.0494,0.0113,9.8064,0.1412,0.1148,-0.0156,9.94,-36.69,7.38,89,-82.17,-170.65
52.421574,-1.535015,192.91,1.09,3,322.62,21 / 21,515510,2019-09-06 19:28:41:253,-1.7996,-0.5319,10.3874,-0.0425,-0.0157,9.8065,-0.1903,0.0702,-0.0148,9.81,-36.62,6.88,89.41,-82.06,-170.6
52.421574,-1.535015,192.91,1.09,3,322.62,21 / 21,515609,2019-09-06 19:28:41:352,-0.6535,0.2359,9.5261,0.0184,0.0094,9.8066,-0.1759,0.0443,0.0268,9.75,-36.87,6.44,95.03,-81.82,-170.96
52.421574,-1.535015,192.91,1.09,3,322.62,21 / 21,515710,2019-09-06 19:28:41:453,-0.1924,-0.78,9.1411,0.0122,-0.0025,9.8066,0.1025,0.0214,0.014,10.13,-36.31,6.81,88.8,-81.96,-170.85
52.421574,-1.535015,192.91,1.09,3,322.62,21 / 21,515810,2019-09-06 19:28:41:553,-0.4751,-0.0783,9.498,-0.0113,0.0013,9.8066,0.004,0.0404,-0.0436,9.94,-36.62,7.75,84.91,-81.95,-170.48
52.421574,-1.535015,192.91,1.09,3,322.62,21 / 21,515910,2019-09-06 19:28:41:653,-0.8229,-0.1655,10.371,0.0322,0.0077,9.8065,0.045,0.0487,0.0195,10,-37,6.75,89.56,-82.07,-170.44
52.421574,-1.535015,192.91,1.09,3,322.62,21 / 21,516009,2019-09-06 19:28:41:752,-1.3926,-1.0256,9.9282,0.0371,-0.0003,9.8066,0.0533,0.0535,0.0051,9.5,-36.94,7.25,88.87,-82.31,-170.31
52.421574,-1.535015,192.91,1.09,3,322.62,21 / 21,516109,2019-09-06 19:28:41:852,-0.8137,-0.5217,9.8078,-0.0165,0.0074,9.8066,-0.0783,0.0267,0.0239,10.38,-36.31,7.31,89.03,-82.24,-169.68
52.421574,-1.535015,192.91,1.09,3,322.62,21 / 21,516210,2019-09-06 19:28:41:953,-0.2772,0.0325,10.1361,-0.0029,0.0079,9.8066,-0.0722,0.0431,0.0262,9.5,-36.94,7.25,90.49,-82.29,-168.75
52.421574,-1.535015,192.91,1.09,3,322.62,21 / 21,516310,2019-09-06 19:28:42:053,-0.3664,0.1423,10.0588,-0.0054,0.0009,9.8065,0.0645,0.02,-0.0154,9.25,-36.75,6.69,90.51,-82.21,-167.98
52.421574,-1.535015,192.91,1.09,3,322.62,21 / 21,516410,2019-09-06 19:28:42:153,-0.6662,-0.5101,9.32,0.0034,0.005,9.8065,-0.0117,0.0374,0.0182,9.75,-36.25,7.25,90.84,-82.11,-168.29
52.421574,-1.535015,192.91,1.09,3,322.62,21 / 21,516510,2019-09-06 19:28:42:253,-0.6563,-0.2979,10.0847,-0.0015,0.0108,9.8066,0.0103,0.028,-0.0065,10.06,-37.06,7.06,92.25,-82.01,-167.91
52.421574,-1.535015,192.91,1.09,3,322.62,21 / 21,516610,2019-09-06 19:28:42:353,-0.2381,-0.407,9.5666,-0.0072,0.0009,9.8066,0.0069,0.0335,-0.0011,9.31,-36.81,6.94,92.05,-81.95,-167.35
52.421574,-1.535015,192.91,1.09,3,322.62,21 / 21,516710,2019-09-06 19:28:42:453,-0.9348,-0.3966,10.0346,-0.0055,0.0069,9.8066,-0.0175,0.0353,0.0198,9.25,-36.5,7.44,92.87,-81.76,-166.39
52.421574,-1.535015,192.91,1.09,3,322.62,21 / 21,516810,2019-09-06 19:28:42:553,-0.5746,-0.2586,9.873,-0.0006,-0.0039,9.8066,-0.0117,0.0321,-0.0489,9.25,-37.06,7.75,88.41,-81.73,-166.48
52.421574,-1.535015,192.91,1.09,3,322.62,21 / 21,516909,2019-09-06 19:28:42:652,-0.4315,-1.0653,9.3456,0,-0.0039,9.8066,0.0091,0.0523,0.0143,9.44,-36.87,7.31,92.36,-81.81,-167.56
52.421574,-1.535015,192.91,1.09,3,322.62,21 / 21,517010,2019-09-06 19:28:42:753,-0.3313,-0.8853,9.3805,0.0073,-0.0003,9.8066,0.0226,0.0818,0.0031,9.69,-36.69,7.81,88.09,-81.93,-167.44
52.421574,-1.535015,192.91,1.09,3,322.62,21 / 21,517110,2019-09-06 19:28:42:853,-0.8399,-0.6183,9.9244,0.0087,0.0075,9.8065,-0.0189,0.0704,-0.0108,9.63,-36.44,7.69,87.46,-81.99,-167.19
52.421574,-1.535015,192.91,1.09,3,322.62,21 / 21,517210,2019-09-06 19:28:42:953,-0.5826,-0.6677,10.0359,0.0126,-0.0006,9.8066,-0.0117,0.0934,-0.0267,10.06,-36.5,7.19,92.2,-82.1,-166.92
52.421574,-1.535015,192.91,1.09,3,322.62,21 / 21,517309,2019-09-06 19:28:43:052,-0.5541,-0.8156,9.6595,0.0066,-0.0144,9.8066,-0.0271,0.1014,-0.0618,9.69,-36.37,7.81,86.03,-82.22,-167.87
52.421574,-1.535015,192.91,1.09,3,322.62,21 / 21,517410,2019-09-06 19:28:43:153,0.0162,-0.6316,9.8662,0.0062,-0.0154,9.8066,0.0052,0.1249,-0.0448,9.75,-36.12,7.63,84.39,-82.35,-169.07
52.421574,-1.535015,192.91,1.09,3,322.62,21 / 21,517510,2019-09-06 19:28:43:253,0.0354,-0.4691,10.1005,-0.0007,-0.0086,9.8066,0.0582,0.1057,-0.0253,10.13,-36.25,7.75,83.34,-82.35,-170.1
52.421574,-1.535015,192.91,1.09,3,322.62,21 / 21,517610,2019-09-06 19:28:43:353,-0.3593,-1.4262,9.7848,-0.0015,-0.0018,9.8066,-0.0148,0.1379,-0.0359,10.5,-36.25,7.63,84.05,-82.31,-170.8
52.421574,-1.535015,192.91,1.09,3,322.62,21 / 21,517709,2019-09-06 19:28:43:452,-0.359,-0.6678,10.1747,-0.0019,-0.0029,9.8066,-0.037,0.1394,-0.0443,10.44,-36.12,7.88,82.76,-82.26,-170.92
52.421574,-1.535015,192.91,1.09,3,322.62,21 / 21,517809,2019-09-06 19:28:43:552,-0.6906,-1.0442,10.04,0.0047,-0.0057,9.8066,-0.0054,0.1139,-0.0121,10.19,-35.94,7.5,81.21,-82.3,-172.25
52.421574,-1.535015,192.91,1.09,3,322.62,21 / 21,517910,2019-09-06 19:28:43:653,0.6104,-0.9314,9.9345,0.0044,-0.0064,9.8066,0.0733,0.1286,-0.0128,9.63,-35.06,8.44,80.7,-82.25,-172.24
52.421574,-1.535015,192.91,1.09,3,322.62,21 / 21,518009,2019-09-06 19:28:43:752,0.3825,-1.4458,9.8597,0.0059,-0.0034,9.8066,0.0602,0.1476,-0.0302,9.25,-34.94,9.19,72.84,-82.27,-173.17
52.421574,-1.535015,192.91,1.09,3,322.62,21 / 21,518109,2019-09-06 19:28:43:852,0.1584,-1.7701,9.4646,0.0117,-0.003,9.8066,-0.1045,0.1408,-0.0101,9,-34.44,9.69,66.84,-82.26,-173.73
52.421574,-1.535015,192.91,1.09,3,322.62,21 / 21,518210,2019-09-06 19:28:43:953,0.4443,-1.0931,9.406,-0.0095,-0.0045,9.8066,-0.105,0.1546,-0.0139,9.56,-33.81,10.56,64.76,-82.27,-174
52.421574,-1.535015,192.91,1.09,3,322.62,21 / 21,518310,2019-09-06 19:28:44:053,0.2264,-0.0412,10.2041,0.0018,-0.0051,9.8066,-0.1331,0.2864,-0.0558,9.44,-33.75,10.44,66.47,-82.35,-173.81
52.421574,-1.535015,192.91,1.09,3,322.62,21 / 21,518409,2019-09-06 19:28:44:152,1.7217,-1.7907,10.2204,0.0054,-0.0015,9.8066,0.0448,0.0739,0.0621,10.19,-33.5,11.69,59.21,-82.53,-174.55
52.421574,-1.535015,192.91,1.09,3,322.62,21 / 21,518510,2019-09-06 19:28:44:253,-0.12,-0.2294,9.7998,0.005,-0.0155,9.8066,-0.0414,0.1652,-0.0249,10.69,-34.75,10.94,67.27,-82.48,-173.78
52.421574,-1.535015,192.91,1.09,3,322.62,21 / 21,518609,2019-09-06 19:28:44:352,1.6761,-1.2971,9.4159,-0.0237,-0.0173,9.8066,-0.0229,0.2056,-0.0447,11.06,-34.75,11.19,65.44,-82.59,-175.14
52.421574,-1.535015,192.91,1.09,3,322.62,21 / 21,518709,2019-09-06 19:28:44:452,0.5126,-0.8758,9.5609,-0.0098,-0.0168,9.8066,-0.0075,0.1723,-0.0887,11.38,-33.87,10.75,64.53,-82.37,-175.97
52.421574,-1.535015,192.91,1.09,3,322.62,21 / 21,518810,2019-09-06 19:28:44:553,0.039,-1.1193,9.956,0.0101,-0.0003,9.8066,-0.0082,0.1606,-0.0402,11.44,-33.81,10.13,68.31,-82.43,-175.97
52.421574,-1.535015,192.91,1.09,3,322.62,21 / 21,518910,2019-09-06 19:28:44:653,0.365,-1.3683,9.9145,0.0094,-0.0048,9.8066,0.0107,0.1655,-0.0384,10.88,-33.12,10.75,62.97,-82.45,-176.7
52.421574,-1.535015,192.91,1.09,3,322.62,21 / 21,519009,2019-09-06 19:28:44:752,0.2966,-1.0501,10.0513,-0.007,-0.0199,9.8066,0.0239,0.2067,-0.09,11.44,-34,11.75,58.76,-82.33,-177.87
52.421574,-1.535015,192.91,1.09,3,322.62,21 / 21,519109,2019-09-06 19:28:44:852,1.1737,-1.7602,9.5206,0.0015,-0.0254,9.8066,-0.0195,0.1629,-0.0115,10.94,-33.37,12.38,56.2,-82.28,-179.72
52.421574,-1.535015,192.91,1.09,3,322.62,21 / 21,519211,2019-09-06 19:28:44:954,0.8459,-1.8174,9.612,0.0075,0.0026,9.8066,-0.0109,0.2204,-0.0741,11.94,-33.62,12.31,58.4,-82.21,179.7
52.421574,-1.535015,192.91,1.09,3,322.62,21 / 21,519309,2019-09-06 19:28:45:052,1.8749,-3.0741,8.6835,0.0467,0.0042,9.8065,-0.1232,0.2193,-0.0271,11.81,-34.81,12.38,56.52,-82.44,178.14
