GPS LATITUDE (degrees), GPS LONGITUDE (degrees), GPS ALTITUDE (m), GPS SPEED (Kmh), GPS ACCURACY (m), GPS ORIENTATION (Â°),GPS SATELLITES IN RANGE, TIME SINCE START (ms), DATE (YYYY-MO-DD HH-MI-SS_SSS), ACCELEROMETER X (m/s²) , ACCELEROMETER Y (m/s²), ACCELEROMETER Z (m/s²), GRAVITY X (m/s²), GRAVITY Y (m/s²), GRAVITY Z (m/s²), GYROSCOPE X (rad/s), GYROSCOPE Y (rad/s), GYROSCOPE Z (rad/s), MAGNETIC FIELD X (Î¼T), MAGNETIC FIELD Y (Î¼T), MAGNETIC FIELD Z (Î¼T), ORIENTATION (Azimuth) (Â°), ORIENTATION (Pitch) (Â°), ORIENTATION (Roll ) (Â°)
52.421593,-1.53572,181.35,8.89,3,246.55,21 / 21,530210,2019-09-06 19:28:55:953,-0.0424,1.2668,9.4845,-0.0054,-0.0093,9.8066,-0.0716,-0.0055,-0.0172,9.25,-34.06,19.75,26.32,-81.38,175.91
52.421593,-1.53572,181.35,8.89,3,246.55,21 / 21,530310,2019-09-06 19:28:56:053,0.4966,0.8695,9.6472,0.0191,0.0129,9.8066,-0.0479,-0.0236,-0.0239,11,-33.81,19.69,30.12,-81.75,174.88
52.42115,-1.537001,178.04,9.7,3,240.87,20 / 20,530409,2019-09-06 19:28:56:152,0.676,1.2615,10.5209,0.0103,-0.0025,9.8066,0.0327,-0.0376,0.0253,10.75,-33.56,20.13,29.59,-81.77,174.46
52.42115,-1.537001,178.04,9.7,3,240.87,20 / 20,530510,2019-09-06 19:28:56:253,0.6428,0.9476,9.1569,-0.0268,-0.0097,9.8066,-0.0801,0.001,0.1131,10.31,-34.06,19.31,29.18,-81.81,174.84
52.42115,-1.537001,178.04,9.7,3,240.87,20 / 20,530610,2019-09-06 19:28:56:353,0.3422,0.7357,9.2049,-0.057,-0.0495,9.8063,-0.1302,-0.0032,0.0052,10.56,-33.81,19.81,33.99,-81.25,177.57
52.42115,-1.537001,178.04,9.7,3,240.87,20 / 20,530710,2019-09-06 19:28:56:453,0.3662,0.2652,9.287,-0.0275,-0.0335,9.8065,0.0215,-0.0542,0.0248,10.56,-33,19.94,34.48,-81.19,178.12
52.42115,-1.537001,178.04,9.7,3,240.87,20 / 20,530810,2019-09-06 19:28:56:553,-0.1351,0.9692,9.7661,0.005,0.0448,9.8064,-0.0762,-0.0134,0.0584,10.38,-33.87,19.5,33.82,-81.6,179.84
52.42115,-1.537001,178.04,9.7,3,240.87,20 / 20,530909,2019-09-06 19:28:56:652,0.0466,1.4073,9.8279,0.0047,0.0292,9.8065,0.0219,-0.01,0.009,10.63,-32.94,18.44,41.55,-81.86,-178.66
52.42115,-1.537001,178.04,9.7,3,240.87,20 / 20,531010,2019-09-06 19:28:56:753,0.7676,0.7155,9.7666,0.0003,-0.0004,9.8066,-0.0078,-0.0436,0.0033,9.13,-32.19,17.75,35.69,-81.95,-178.64
52.42115,-1.537001,178.04,9.7,3,240.87,20 / 20,531109,2019-09-06 19:28:56:852,-0.1405,0.4739,9.3038,-0.0083,-0.0041,9.8066,0.0083,-0.0285,0.0347,9.31,-31.62,18.56,34.3,-81.88,-178.29
52.42115,-1.537001,178.04,9.7,3,240.87,20 / 20,531210,2019-09-06 19:28:56:953,0.1389,0.3846,10.0443,-0.0107,-0.007,9.8066,-0.053,-0.0205,0.0039,8.5,-31.75,19.69,33.23,-81.74,-177.89
52.42115,-1.537001,178.04,9.7,3,240.87,20 / 20,531310,2019-09-06 19:28:57:053,0.0811,0.3702,9.693,-0.0005,0.0015,9.8066,0.0194,-0.0501,0.0332,8.69,-31.87,20.13,33.33,-81.79,-177.76
52.42115,-1.537001,178.04,9.7,3,240.87,19 / 20,531410,2019-09-06 19:28:57:153,0.3214,1.1554,10.2147,-0.0022,0.0064,9.8066,-0.003,-0.0297,0.0071,8.94,-31.62,20.56,32.11,-81.81,-177.45
52.42115,-1.537001,178.04,9.7,3,240.87,19 / 20,531509,2019-09-06 19:28:57:252,0.2304,1.0179,9.921,0.001,0.0156,9.8066,0.0525,-0.0677,0.0464,9.69,-30.44,20.69,35.18,-81.86,-176.61
52.42115,-1.537001,178.04,9.7,3,240.87,19 / 20,531609,2019-09-06 19:28:57:352,0.6428,1.2742,10.4036,0.0034,0.0047,9.8066,0.1521,-0.0318,-0.0706,11,-30.62,20.69,38.32,-81.9,-176.19
52.42115,-1.537001,178.04,9.7,3,240.87,19 / 20,531710,2019-09-06 19:28:57:453,-0.7816,-0.6646,9.4999,0.0466,0.0594,9.8063,-0.2008,-0.0383,0.0595,12.13,-31.31,20.31,41.91,-82.04,-176.42
52.42115,-1.537001,178.04,9.7,3,240.87,19 / 20,531810,2019-09-06 19:28:57:553,-0.6386,0.0028,9.8046,-0.0468,-0.0591,9.8064,-0.128,-0.0501,0.0122,12.44,-32.94,18.19,46.87,-81.66,-176.47
52.42115,-1.537001,178.04,9.7,3,240.87,19 / 20,531909,2019-09-06 19:28:57:652,-0.8727,0.2963,10.2662,-0.0441,-0.0465,9.8064,-0.1656,0.0563,-0.0391,12.31,-33.5,17.06,49.13,-81.73,-176.37
52.42115,-1.537001,178.04,9.7,3,240.87,19 / 20,532010,2019-09-06 19:28:57:753,-0.9595,0.9951,9.077,0.0346,0.0268,9.8065,-0.0436,-0.0459,0.0508,11.13,-33.75,16.69,47.17,-81.99,-175.94
52.42115,-1.537001,178.04,9.7,3,240.87,19 / 20,532110,2019-09-06 19:28:57:853,-1.0843,1.6736,8.8868,0.0438,0.0184,9.8065,0.0107,0.0754,-0.1952,10.56,-35.44,16,47.73,-82.49,-177.11
52.42115,-1.537001,178.04,9.7,3,240.87,19 / 20,532209,2019-09-06 19:28:57:952,2.4804,-1.7918,9.9452,0.0518,0.0146,9.8064,0.0706,0.047,-0.0678,9.44,-36.19,16.5,32.49,-82.94,177.28
52.42115,-1.537001,178.04,9.7,3,240.87,19 / 20,532310,2019-09-06 19:28:58:053,1.4001,1.0365,9.8453,0.023,0.0091,9.8066,-0.1007,0.0501,-0.0583,9.69,-35.87,17,34.49,-83.05,176.63
52.42115,-1.537001,178.04,9.7,3,240.87,21 / 21,532409,2019-09-06 19:28:58:152,0.0406,-1.0034,10.2048,-0.0078,-0.0621,9.8064,0.1253,0.0124,-0.0399,9.06,-35.19,19.06,28.27,-82.78,177.03
52.42115,-1.537001,178.04,9.7,3,240.87,21 / 21,532509,2019-09-06 19:28:58:252,0.507,0.8044,8.9464,-0.0031,-0.0379,9.8065,-0.0173,-0.0806,-0.0528,10,-34.75,19.38,28.16,-82.14,174.13
52.42115,-1.537001,178.04,9.7,3,240.87,21 / 21,532609,2019-09-06 19:28:58:352,-0.3427,-0.1377,9.4683,0.0163,0.0326,9.8065,-0.056,0.1447,-0.0528,9.56,-34.5,18.75,28.38,-82.27,174.58
52.42115,-1.537001,178.04,9.7,3,240.87,21 / 21,532711,2019-09-06 19:28:58:454,-1.7632,1.7373,9.7444,-0.0179,0.0265,9.8066,-0.0008,-0.0839,0.1331,10.56,-34.37,18,34.43,-82.44,175.86
52.42115,-1.537001,178.04,9.7,3,240.87,21 / 21,532810,2019-09-06 19:28:58:553,1.764,0.8138,9.9728,-0.0425,-0.0584,9.8063,0.0584,-0.0595,0.0482,10.38,-34.81,18.75,28.23,-82.66,174.61
52.42115,-1.537001,178.04,9.7,3,240.87,21 / 21,532909,2019-09-06 19:28:58:652,2.4197,-0.559,9.2899,0.0401,0.0233,9.8065,-0.0493,-0.092,-0.0953,10.81,-34.44,18.75,31.19,-82.03,174.47
52.42115,-1.537001,178.04,9.7,3,240.87,21 / 21,533009,2019-09-06 19:28:58:752,-0.4966,0.0731,10.0311,0.0191,0.0483,9.8065,0.3011,-0.0279,0.0906,10.31,-34.87,18.25,30.37,-82,174.19
52.42115,-1.537001,178.04,9.7,3,240.87,21 / 21,533110,2019-09-06 19:28:58:853,0.5591,-0.5936,9.8321,0.0128,0.0212,9.8066,0.1898,0.0664,0.0248,11.31,-34.75,18.88,32.21,-81.84,174.94
52.42115,-1.537001,178.04,9.7,3,240.87,21 / 21,533213,2019-09-06 19:28:58:956,0.4392,0.344,10.093,0.0172,0.033,9.8065,0.0114,0.0018,-0.0079,10.19,-34.94,18.88,28.99,-82.01,174.68
52.42115,-1.537001,178.04,9.7,3,240.87,21 / 21,533309,2019-09-06 19:28:59:052,-0.0388,-0.1918,9.9016,0.0195,0.0347,9.8065,0.0895,0.0331,-0.0044,10.75,-34.25,18.19,34.14,-82.01,175.21
52.42115,-1.537001,178.04,9.7,3,240.87,21 / 21,533409,2019-09-06 19:28:59:152,0.2781,0.0804,9.0953,-0.0163,-0.0113,9.8066,-0.0733,0.0734,0.0037,10.19,-34.56,18.63,30.81,-81.97,176.09
52.42115,-1.537001,178.04,9.7,3,240.87,21 / 21,533510,2019-09-06 19:28:59:253,-0.5103,0.2158,9.6582,-0.018,0.0006,9.8066,-0.0527,0.0206,0.0436,9.25,-33.94,18.19,31.12,-82.03,177.34
52.42115,-1.537001,178.04,9.7,3,240.87,21 / 21,533610,2019-09-06 19:28:59:353,0.1273,-0.2135,9.7245,0.0137,0.0332,9.8065,0.0178,0.0394,-0.0063,9.25,-34.31,18.38,31.05,-82.46,177.69
52.42115,-1.537001,178.04,9.7,3,240.87,21 / 21,533710,2019-09-06 19:28:59:453,-0.0111,-0.2999,10.4594,0.0062,0.0337,9.8065,0.1128,0.0295,0.0078,9.13,-34.75,18.88,30.48,-82.6,178.67
52.42115,-1.537001,178.04,9.7,3,240.87,21 / 21,533810,2019-09-06 19:28:59:553,0.0391,-0.2454,9.8272,-0.0192,-0.0408,9.8064,-0.0797,0.0529,-0.0128,9.38,-34.56,19.06,30.9,-82.29,178.72
52.42115,-1.537001,178.04,9.7,3,240.87,21 / 21,533909,2019-09-06 19:28:59:652,-0.4177,0.7915,9.9733,-0.0314,-0.0375,9.8065,-0.0551,0.0973,-0.0136,9.5,-35,19.75,32.69,-82.13,179.22
52.42115,-1.537001,178.04,9.7,3,240.87,21 / 21,534009,2019-09-06 19:28:59:752,1.7018,1.4512,9.7501,0.0155,0.0097,9.8066,0.0535,0.062,-0.0298,9.69,-35.25,19.69,33.51,-82.18,179.92
52.42115,-1.537001,178.04,9.7,3,240.87,21 / 21,534109,2019-09-06 19:28:59:852,0.7215,1.5702,9.4299,0.0044,0.0107,9.8066,0.0137,-0.0083,-0.0038,9.13,-35,19.5,29.96,-82.35,179.41
52.42115,-1.537001,178.04,9.7,3,240.87,21 / 21,534209,2019-09-06 19:28:59:952,1.8956,1.232,9.3333,0.0018,0.003,9.8066,-0.0456,0.0667,-0.0534,10.13,-34.56,19.94,31.91,-82.47,178.88
52.42115,-1.537001,178.04,9.7,3,240.87,21 / 21,534310,2019-09-06 19:29:00:053,1.6713,2.0003,9.4065,-0.001,-0.0044,9.8066,-0.0311,0.0725,-0.0401,9.75,-34.06,20,31.83,-82.51,179.03
52.42115,-1.537001,178.04,9.7,3,240.87,21 / 21,534410,2019-09-06 19:29:00:153,2.4128,1.1905,9.2201,0.0246,0.0174,9.8065,0.0186,-0.0302,0.0212,10.63,-33.44,19.63,32.73,-82.81,178.09
52.42115,-1.537001,178.04,9.7,3,240.87,21 / 21,534509,2019-09-06 19:29:00:252,1.2864,2.8321,10.0212,0.0182,0.0218,9.8066,-0.0499,0.0739,-0.0878,10.88,-33.5,19.38,33.65,-83,177.54
52.42115,-1.537001,178.04,9.7,3,240.87,21 / 21,534610,2019-09-06 19:29:00:353,3.0094,1.7828,9.7813,0.0147,0.0027,9.8066,0.017,-0.0051,0.0064,11.19,-33.69,18.63,33.54,-83.13,177.39
52.42115,-1.537001,178.04,9.7,3,240.87,21 / 21,534710,2019-09-06 19:29:00:453,2.2063,2.102,9.7167,-0.0098,0.0012,9.8066,-0.0123,0.0322,-0.0296,10.56,-34.37,18.5,31.56,-83.28,175.86
52.42115,-1.537001,178.04,9.7,3,240.87,21 / 21,534810,2019-09-06 19:29:00:553,1.0279,1.7585,9.6504,-0.0026,0.0051,9.8066,-0.0069,0.0172,0.0197,11,-33.94,18.63,33.26,-83.2,177.22
52.42115,-1.537001,178.04,9.7,3,240.87,21 / 21,534909,2019-09-06 19:29:00:652,1.4801,2.3649,9.9062,-0.0076,-0.0031,9.8066,0.0066,0.009,0.0076,9.94,-34.25,18.25,32.59,-83.23,177.32
52.42115,-1.537001,178.04,9.7,3,240.87,21 / 21,535009,2019-09-06 19:29:00:752,1.4987,2.8512,9.6712,0.0072,0.0039,9.8065,0.0602,0.0527,0.0051,10.38,-34.81,18.69,31.56,-83.31,177.91
52.42115,-1.537001,178.04,9.7,3,240.87,21 / 21,535110,2019-09-06 19:29:00:853,2.417,2.2007,9.7903,0.0135,-0.0008,9.8066,0.0288,-0.003,0.0071,10.63,-34.62,19.06,34.71,-83.27,178.33
52.42115,-1.537001,178.04,9.7,3,240.87,21 / 21,535214,2019-09-06 19:29:00:957,1.3118,2.4759,9.901,0.0079,0.0023,9.8066,0.0282,0.0523,-0.038,9.56,-34.5,19.25,30.51,-83.3,177.19
52.42115,-1.537001,178.04,9.7,3,240.87,21 / 21,535310,2019-09-06 19:29:01:053,1.2301,1.892,9.9196,0.0121,0.0131,9.8066,0.0642,-0.0042,0.0505,10.38,-34.12,18.94,29.51,-83.38,176.43
52.42115,-1.537001,178.04,9.7,3,240.87,20 / 20,535410,2019-09-06 19:29:01:153,1.3708,2.3704,10.1588,-0.0138,-0.0049,9.8066,-0.063,0.0263,0.008,10,-34.31,19.56,28.45,-83.43,176.97
52.42115,-1.537001,178.04,9.7,3,240.87,20 / 20,535509,2019-09-06 19:29:01:252,1.223,2.5256,9.9469,0.0012,-0.008,9.8065,-0.0641,0.0127,-0.0223,9.63,-33.87,19.63,28.55,-83.48,177.09
52.42115,-1.537001,178.04,9.7,3,240.87,20 / 20,535610,2019-09-06 19:29:01:353,1.7529,2.023,9.521,-0.0001,0.0011,9.8066,-0.0265,0.0056,0.0253,10.5,-34.25,19,31.78,-83.65,176.36
52.42115,-1.537001,178.04,9.7,3,240.87,20 / 20,535710,2019-09-06 19:29:01:453,1.5156,2.2162,9.8242,0.0093,-0.0011,9.8066,-0.0165,0.0271,-0.029,10.06,-34.44,19.56,26.55,-83.75,175.6
52.42115,-1.537001,178.04,9.7,3,240.87,20 / 20,535810,2019-09-06 19:29:01:553,1.4076,2.3839,9.776,-0.0041,0.0096,9.8066,-0.025,-0.0373,0.0219,10.13,-34.06,18.94,27.65,-83.89,175.27
52.42115,-1.537001,178.04,9.7,3,240.87,20 / 20,535909,2019-09-06 19:29:01:652,1.2753,2.1764,9.7794,0.0038,0.0052,9.8066,-0.0341,0.0207,-0.0161,10,-33.69,18.94,28.36,-84.05,176
52.42115,-1.537001,178.04,9.7,3,240.87,20 / 20,536010,2019-09-06 19:29:01:753,1.1646,2.6153,9.7636,-0.0002,0.0068,9.8066,0.0434,-0.0273,0.0182,9.88,-33.44,18.38,30.25,-84.2,176.38
52.42115,-1.537001,178.04,9.7,3,240.87,20 / 20,536110,2019-09-06 19:29:01:853,0.95,1.8987,10.2457,-0.0009,-0.0014,9.8065,0.0094,-0.0001,-0.026,9,-34,18.88,25.74,-84.22,176.22
52.42115,-1.537001,178.04,9.7,3,240.87,20 / 20,536214,2019-09-06 19:29:01:957,0.8036,1.4785,9.6831,0.0018,0.0065,9.8065,0.0352,-0.0194,0.0184,8.75,-33.94,18.88,25.87,-84.2,176.32
52.42115,-1.537001,178.04,9.7,3,240.87,20 / 20,536310,2019-09-06 19:29:02:053,0.5935,1.8986,9.6511,-0.0026,0.0044,9.8066,0.0003,-0.0091,0.0206,8.63,-34.25,18.38,28.13,-84.2,176.82
52.42115,-1.537001,178.04,9.7,3,240.87,21 / 21,536410,2019-09-06 19:29:02:153,0.5777,1.8687,10.1574,-0.0012,0.004,9.8066,0.0088,-0.031,0.0185,8.38,-33.75,19.25,24.41,-84.18,177.5
52.42115,-1.537001,178.04,9.7,3,240.87,21 / 21,536509,2019-09-06 19:29:02:252,0.3805,1.2879,9.8221,0.0008,0.0006,9.8066,0.0108,-0.0177,-0.0227,8.13,-34.62,19.31,25.2,-84.18,178.04
52.42115,-1.537001,178.04,9.7,3,240.87,21 / 21,536610,2019-09-06 19:29:02:353,0.8646,1.5809,9.5326,0.0008,0.0092,9.8066,-0.0029,-0.0732,0.013,8.13,-34.75,19.75,23.88,-84.28,178.21
52.42115,-1.537001,178.04,9.7,3,240.87,21 / 21,536709,2019-09-06 19:29:02:452,0.3484,1.775,9.8633,0.0014,0.0073,9.8066,0.0241,-0.0241,-0.003,8.88,-34.25,20,26.62,-84.32,178.34
52.42115,-1.537001,178.04,9.7,3,240.87,21 / 21,536809,2019-09-06 19:29:02:552,0.3597,1.4872,9.7188,0.0008,0.0076,9.8066,-0.0135,-0.057,0.0102,8.69,-34.87,19.56,27.45,-84.42,179
52.42115,-1.537001,178.04,9.7,3,240.87,21 / 21,536910,2019-09-06 19:29:02:653,0.232,1.4445,9.7879,0.0006,0.0023,9.8066,0.0085,-0.0251,0.0015,8.25,-34.62,19.75,24.84,-84.45,179.15
52.42115,-1.537001,178.04,9.7,3,240.87,21 / 21,537010,2019-09-06 19:29:02:753,-0.1935,1.0486,9.6895,0.0051,0.0029,9.8065,0.0055,-0.0641,-0.0002,8.38,-34.44,19.63,25.05,-84.4,179.4
52.42115,-1.537001,178.04,9.7,3,240.87,21 / 21,537109,2019-09-06 19:29:02:852,0.4726,1.0921,9.8701,0.0023,0.002,9.8066,-0.0216,-0.0578,-0.0254,9.13,-35.56,19.38,28.87,-84.45,178.82
52.42115,-1.537001,178.04,9.7,3,240.87,21 / 21,537210,2019-09-06 19:29:02:953,0.6848,1.049,9.8627,-0.0018,-0.0026,9.8065,0.0226,-0.0632,0.0263,9.56,-34.75,19.31,31.46,-84.48,178.88
52.42115,-1.537001,178.04,9.7,3,240.87,21 / 21,537310,2019-09-06 19:29:03:053,0.3383,1.102,9.9187,-0.004,0.0017,9.8066,0.0055,-0.05,0.0145,10.38,-34.81,19.06,31.94,-84.49,179.3
52.42115,-1.537001,178.04,9.7,3,240.87,21 / 21,537411,2019-09-06 19:29:03:154,0.1723,1.1267,10.0964,-0.0037,-0.002,9.8066,0.0378,-0.0547,0.0127,9.25,-34.44,19,29.9,-84.48,179.99
52.42115,-1.537001,178.04,9.7,3,240.87,21 / 21,537510,2019-09-06 19:29:03:253,0.0742,0.8207,9.9105,0.0011,-0.0009,9.8066,0.0333,-0.0681,0.0024,8.88,-35.12,19,30.24,-84.46,-179.87
52.42115,-1.537001,178.04,9.7,3,240.87,21 / 21,537610,2019-09-06 19:29:03:353,0.6985,1.0772,9.9218,0.001,0.0012,9.8066,0.0012,-0.0525,0.0162,9.81,-35.06,18.56,33.13,-84.47,-179.68
52.42115,-1.537001,178.04,9.7,3,240.87,21 / 21,537709,2019-09-06 19:29:03:452,0.2957,0.8455,9.5977,-0.0015,0.0023,9.8066,0.0098,-0.0492,0.0268,9.94,-34.81,19.13,32.9,-84.52,-179.83
52.42115,-1.537001,178.04,9.7,3,240.87,21 / 21,537810,2019-09-06 19:29:03:553,0.2095,0.7266,9.5584,-0.0062,-0.002,9.8066,-0.0162,-0.0318,-0.027,9.5,-34.81,18.69,33.68,-84.55,-179.13
52.42115,-1.537001,178.04,9.7,3,240.87,21 / 21,537910,2019-09-06 19:29:03:653,0.213,0.8707,9.7407,0.0041,0.0109,9.8066,0.0538,-0.0334,-0.0012,10.63,-34.19,18.31,38.44,-84.66,-178.47
52.42115,-1.537001,178.04,9.7,3,240.87,21 / 21,538009,2019-09-06 19:29:03:752,0.2036,0.8955,9.7951,-0.0105,0.0055,9.8066,-0.0387,-0.0322,-0.0474,10.31,-34.37,18.25,35.92,-84.6,-178.5
52.42115,-1.537001,178.04,9.7,3,240.87,21 / 21,538110,2019-09-06 19:29:03:853,0.7435,0.9771,9.9836,0.0003,0.0064,9.8066,-0.0357,-0.0261,-0.0126,11.13,-34.25,18.75,37.09,-84.67,-178.09
52.42115,-1.537001,178.04,9.7,3,240.87,21 / 21,538211,2019-09-06 19:29:03:954,0.5443,0.8538,9.9221,0.0102,0.0194,9.8066,0.057,-0.0142,0.004,10.13,-34.56,19.06,34.43,-84.75,-178.29
52.42115,-1.537001,178.04,9.7,3,240.87,21 / 21,538309,2019-09-06 19:29:04:052,0.3821,0.7295,9.9794,-0.0018,0.0059,9.8066,0.0063,-0.0293,0.0047,10.13,-34.31,19.13,34.44,-84.86,-178.03
52.42115,-1.537001,178.04,9.7,3,240.87,21 / 21,538409,2019-09-06 19:29:04:152,0.1912,0.2478,9.6756,-0.0009,0.0125,9.8066,-0.0153,-0.0029,0.0405,9.81,-34.5,18.75,35.72,-84.95,-176.82
52.42115,-1.537001,178.04,9.7,3,240.87,21 / 21,538510,2019-09-06 19:29:04:253,0.2701,0.4094,9.7512,-0.0015,0.007,9.8066,0.0082,-0.0116,0.0001,9.88,-34.56,18.31,39.17,-85.03,-175.33
52.42115,-1.537001,178.04,9.7,3,240.87,21 / 21,538610,2019-09-06 19:29:04:353,0.0022,0.0863,9.9372,0.0031,0.0074,9.8066,-0.0022,-0.0186,-0.0187,9.88,-35.25,18.56,37.83,-85.1,-174.93
52.42115,-1.537001,178.04,9.7,3,240.87,21 / 21,538710,2019-09-06 19:29:04:453,0.0426,-0.2225,9.7295,-0.0086,-0.0075,9.8066,0.1982,0.1111,0.002,9.75,-35,18.56,38.14,-85.1,-174.67
52.42115,-1.537001,178.04,9.7,3,240.87,21 / 21,538809,2019-09-06 19:29:04:552,-0.1357,-0.1681,9.7399,0.0122,0.0234,9.8066,-0.0594,0.0759,-0.0366,9.5,-35,17.94,41.65,-85.35,-172.76
52.42115,-1.537001,178.04,9.7,3,240.87,21 / 21,538910,2019-09-06 19:29:04:653,-0.1383,-0.2007,9.7629,-0.0096,-0.0184,9.8066,0.2502,-0.0192,0.0361,9.38,-34.62,18.69,37.02,-85.42,-173.01
52.42115,-1.537001,178.04,9.7,3,240.87,21 / 21,539009,2019-09-06 19:29:04:752,-0.1736,-0.1748,10.0075,0.0074,0.0268,9.8065,0.1166,0.0344,-0.0016,8.06,-35.06,18.25,37.89,-85.37,-171.23
52.42115,-1.537001,178.04,9.7,3,240.87,21 / 21,539109,2019-09-06 19:29:04:852,-0.0308,-0.3069,9.8481,0.0085,0.0462,9.8064,0.3022,0.1572,-0.0075,8.94,-34.94,18,41.62,-85.57,-170.15
52.42115,-1.537001,178.04,9.7,3,240.87,21 / 21,539210,2019-09-06 19:29:04:953,-0.2356,-0.3653,9.8223,-0.0122,-0.0211,9.8066,-0.0022,-0.0079,-0.0256,8.44,-34.37,18,40.08,-85.43,-169.06
52.42115,-1.537001,178.04,9.7,3,240.87,21 / 21,539310,2019-09-06 19:29:05:053,0.02,-0.2964,9.7343,0.024,0.0688,9.8064,-0.3544,-0.0938,0.0229,8.38,-34.94,17.63,39.44,-85.29,-169.95
52.42087,-1.537796,177.9,1.97,3,243.6,20 / 21,539410,2019-09-06 19:29:05:153,-0.3149,-0.672,9.9604,-0.0128,-0.0325,9.8065,0.2754,0.0907,-0.0097,8.56,-34.69,18,44.71,-85.96,-166.87
52.42087,-1.537796,177.9,1.97,3,243.6,20 / 21,539509,2019-09-06 19:29:05:252,-0.1822,-0.3021,9.727,-0.0526,-0.0768,9.8062,0.0156,-0.0119,0.029,9,-35.19,17.44,44.98,-84.97,-169.52
52.42087,-1.537796,177.9,1.97,3,243.6,20 / 21,539610,2019-09-06 19:29:05:353,-0.1168,-0.1257,9.8611,0.0288,0.0631,9.8064,0.2099,0.1449,-0.0251,9,-35.12,17.5,47.08,-85.7,-165.05
52.42087,-1.537796,177.9,1.97,3,243.6,20 / 21,539711,2019-09-06 19:29:05:454,-0.1069,0.008,9.844,-0.0153,0.0009,9.8066,0.0159,-0.0226,-0.0397,8.69,-34.94,18,47.24,-85.41,-165.3
52.42087,-1.537796,177.9,1.97,3,243.6,20 / 21,539810,2019-09-06 19:29:05:553,-0.166,0.1231,9.8641,0,0.0048,9.8066,-0.0026,-0.0064,0.0062,8.31,-33.87,18.25,41.82,-85.12,-167.88
52.42087,-1.537796,177.9,1.97,3,243.6,20 / 21,539909,2019-09-06 19:29:05:652,-0.1082,-0.0234,9.7288,0.0054,0.0027,9.8066,-0.0222,0.0088,-0.0199,7.81,-34.12,17.19,43.32,-85.19,-167.97
52.42087,-1.537796,177.9,1.97,3,243.6,20 / 21,540010,2019-09-06 19:29:05:753,-0.0042,-0.1005,9.6946,0.0065,0,9.8066,-0.0167,0.0074,-0.0079,7.69,-34.31,17.94,40.84,-85.29,-168.54
52.42087,-1.537796,177.9,1.97,3,243.6,20 / 21,540110,2019-09-06 19:29:05:853,0.0767,0.0025,9.9064,0.0041,0.0021,9.8066,-0.0027,-0.0053,-0.0199,7.06,-34.06,17.38,38.61,-85.39,-169.18
52.42087,-1.537796,177.9,1.97,3,243.6,20 / 21,540210,2019-09-06 19:29:05:953,0.0786,-0.0672,9.8321,0.0067,0.0062,9.8066,-0.0013,-0.0044,0.0017,7.13,-33.69,17.63,36.57,-85.52,-169.47
52.42087,-1.537796,177.9,1.97,3,243.6,20 / 21,540309,2019-09-06 19:29:06:052,0.0775,-0.0752,9.7342,0.0044,0.0089,9.8066,-0.0194,-0.0014,0.0053,7.25,-33.69,17.63,36.66,-85.61,-169.29
52.42087,-1.537796,177.9,1.97,3,243.6,21 / 21,540409,2019-09-06 19:29:06:152,0.001,-0.0134,9.8756,0.0027,0.0054,9.8066,0.0038,-0.0058,0.0015,7.38,-33.31,18.06,36.98,-85.73,-168.74
52.42087,-1.537796,177.9,1.97,3,243.6,21 / 21,540510,2019-09-06 19:29:06:253,-0.2126,-0.2563,9.8332,0.0005,0.0043,9.8066,-0.0043,0.0195,-0.0071,6.94,-32.87,18.13,37.31,-85.78,-168.39
52.42087,-1.537796,177.9,1.97,3,243.6,21 / 21,540610,2019-09-06 19:29:06:353,-0.1174,-0.3923,9.7828,-0.0015,0.0041,9.8066,-0.0009,0.0148,0.0058,7.75,-32.31,17.88,40.18,-85.82,-168.24
52.42087,-1.537796,177.9,1.97,3,243.6,21 / 21,540709,2019-09-06 19:29:06:452,-0.257,-0.4217,10.0146,-0.0002,0.0033,9.8066,-0.0148,0.0077,-0.0001,7.75,-32.19,19.06,39.53,-85.87,-167.46
52.42087,-1.537796,177.9,1.97,3,243.6,21 / 21,540812,2019-09-06 19:29:06:555,-0.3857,-0.6874,10.0772,0.0226,0.0327,9.8065,-0.0776,-0.0241,0.0163,7.75,-30.87,19.63,37.57,-85.63,-168.15
52.42087,-1.537796,177.9,1.97,3,243.6,21 / 21,540909,2019-09-06 19:29:06:652,-0.3284,-0.5199,9.9957,0.0051,0.0145,9.8066,-0.4655,-0.0247,0.0331,6.13,-30.37,20.06,32.14,-85.49,-168.09
52.42087,-1.537796,177.9,1.97,3,243.6,21 / 21,541010,2019-09-06 19:29:06:753,-0.443,-0.7773,9.9522,-0.0065,-0.0522,9.8064,-0.0451,0.1065,-0.0174,6.13,-30.06,20.5,34.39,-86.33,-164.46
