GPS LATITUDE (degrees), GPS LONGITUDE (degrees), GPS ALTITUDE (m), GPS SPEED (Kmh), GPS ACCURACY (m), GPS ORIENTATION (Â°),GPS SATELLITES IN RANGE, TIME SINCE START (ms), DATE (YYYY-MO-DD HH-MI-SS_SSS), ACCELEROMETER X (m/s²) , ACCELEROMETER Y (m/s²), ACCELEROMETER Z (m/s²), GRAVITY X (m/s²), GRAVITY Y (m/s²), GRAVITY Z (m/s²), GYROSCOPE X (rad/s), GYROSCOPE Y (rad/s), GYROSCOPE Z (rad/s), MAGNETIC FIELD X (Î¼T), MAGNETIC FIELD Y (Î¼T), MAGNETIC FIELD Z (Î¼T), ORIENTATION (Azimuth) (Â°), ORIENTATION (Pitch) (Â°), ORIENTATION (Roll ) (Â°)
52.42087,-1.537796,177.9,1.97,3,243.6,21 / 21,541109,2019-09-06 19:29:06:852,-0.0732,-0.6364,9.8726,-0.0161,-0.0465,9.8065,-0.0324,0.0701,-0.037,6.56,-30,19.44,36.76,-85.69,-167.37
52.42087,-1.537796,177.9,1.97,3,243.6,21 / 21,541210,2019-09-06 19:29:06:953,0.0284,-0.4008,9.831,-0.008,-0.0327,9.8065,0.3475,0.1414,-0.0118,6.75,-29.87,20.81,33.45,-85.88,-168.14
52.42087,-1.537796,177.9,1.97,3,243.6,21 / 21,541309,2019-09-06 19:29:07:052,0.1208,-0.3484,9.7672,0.0005,0.0093,9.8066,-0.2234,-0.023,-0.0325,7.13,-30.37,20.25,34.4,-85.71,-168.39
52.42087,-1.537796,177.9,1.97,3,243.6,21 / 21,541410,2019-09-06 19:29:07:153,-0.4013,-1.0226,9.7867,0.0136,0.0369,9.8065,0.3135,-0.0506,-0.0149,7.38,-29.75,21.25,36.28,-86.77,-164.79
52.42087,-1.537796,177.9,1.97,3,243.6,21 / 21,541510,2019-09-06 19:29:07:253,-0.6714,-1.4776,9.7561,0.0277,0.068,9.8063,-0.0645,-0.0669,-0.0101,8.38,-30.12,20.38,39.48,-86.74,-165.25
52.42087,-1.537796,177.9,1.97,3,243.6,21 / 21,541609,2019-09-06 19:29:07:352,-0.3332,-1.2733,9.643,-0.0302,-0.0781,9.8063,-0.0631,-0.0095,-0.0133,8.5,-29.62,21.31,39.92,-86.97,-165.87
52.42087,-1.537796,177.9,1.97,3,243.6,21 / 21,541710,2019-09-06 19:29:07:453,-0.5423,-1.4817,9.7249,0.0209,0.0272,9.8065,-0.0531,0.0357,0.0437,9.19,-30.44,21.75,36.41,-86.92,-168.18
52.42087,-1.537796,177.9,1.97,3,243.6,21 / 21,541810,2019-09-06 19:29:07:553,-0.6337,-1.4398,10.0034,-0.009,0.0012,9.8066,-0.0114,0.0129,-0.0236,8.88,-30.12,21.56,37.84,-86.94,-166.82
52.42087,-1.537796,177.9,1.97,3,243.6,21 / 21,541909,2019-09-06 19:29:07:652,-0.6987,-1.72,10.1048,0.0073,-0.0002,9.8066,-0.0208,0.0252,-0.0156,9.5,-29.94,21.63,38.72,-87.02,-168.08
52.42087,-1.537796,177.9,1.97,3,243.6,21 / 21,542009,2019-09-06 19:29:07:752,-0.4854,-1.7349,9.6713,-0.0015,-0.0102,9.8065,-0.0275,0.0404,-0.009,10.13,-29.69,20.69,38.11,-87,-169.78
52.42087,-1.537796,177.9,1.97,3,243.6,21 / 21,542110,2019-09-06 19:29:07:853,-0.4348,-1.6003,9.4368,0.0072,0.0114,9.8066,0.0481,0.0279,0.0008,10.56,-30,20.75,39.15,-86.94,-170.98
52.42087,-1.537796,177.9,1.97,3,243.6,21 / 21,542210,2019-09-06 19:29:07:953,-0.543,-0.9955,9.4958,0.0092,0.0185,9.8066,0.0466,0.0383,-0.0002,11.31,-30.12,19.56,40.25,-86.9,-171.23
52.42087,-1.537796,177.9,1.97,3,243.6,21 / 21,542309,2019-09-06 19:29:08:052,-1.3453,-1.9083,9.7463,0.0078,0.0152,9.8066,-0.0103,0.0467,-0.0156,12.63,-30.12,18.88,46.82,-87,-170.45
52.42087,-1.537796,177.9,1.97,3,243.6,21 / 21,542409,2019-09-06 19:29:08:152,-1.1749,-1.7196,9.7727,-0.0064,-0.0103,9.8066,-0.0293,0.0295,-0.011,12.56,-30.06,18.06,48.16,-86.9,-170.84
52.42087,-1.537796,177.9,1.97,3,243.6,21 / 21,542509,2019-09-06 19:29:08:252,-1.0805,-1.6399,9.9297,-0.0037,-0.0098,9.8065,0.0686,0.0265,-0.0229,13.44,-30.94,17.75,47.74,-86.91,-171.34
52.42087,-1.537796,177.9,1.97,3,243.6,21 / 21,542609,2019-09-06 19:29:08:352,-1.096,-1.6396,10.0556,0.0092,0.0004,9.8066,0.0401,0.0206,-0.0183,14.06,-31.25,18.25,48.24,-86.94,-172.78
52.42087,-1.537796,177.9,1.97,3,243.6,21 / 21,542710,2019-09-06 19:29:08:453,-0.6069,-1.151,9.9748,0.0045,-0.0122,9.8066,-0.0461,0.0392,0.0298,12.88,-31.06,19.38,41.89,-86.96,-175.27
52.42087,-1.537796,177.9,1.97,3,243.6,21 / 21,542809,2019-09-06 19:29:08:552,-0.4283,-1.7212,9.3206,0.0465,0.058,9.8063,-0.1029,-0.0396,-0.0065,11.56,-32,19.69,36.52,-87.24,-176.73
52.42087,-1.537796,177.9,1.97,3,243.6,21 / 21,542909,2019-09-06 19:29:08:652,0.063,-1.2338,9.0275,0.0063,0.016,9.8066,-0.2938,0.0873,0.022,10.94,-32.69,19.25,35.33,-86.95,-177.43
52.42087,-1.537796,177.9,1.97,3,243.6,21 / 21,543009,2019-09-06 19:29:08:752,-0.6446,-1.5391,9.7418,-0.0129,-0.0142,9.8066,0.0561,0.0638,-0.0127,9.56,-32.56,18.81,34.4,-87.62,-175.44
52.42087,-1.537796,177.9,1.97,3,243.6,21 / 21,543109,2019-09-06 19:29:08:852,-0.7548,-1.4206,9.8212,-0.0154,-0.0365,9.8065,-0.0041,0.0145,0.0094,9.75,-33.37,18.69,33.07,-87.26,-177.02
52.42087,-1.537796,177.9,1.97,3,243.6,21 / 21,543210,2019-09-06 19:29:08:953,-0.3526,-1.3269,9.9246,-0.0115,-0.0275,9.8065,-0.0351,-0.0084,-0.0202,8.88,-32.37,18.94,31.07,-87.92,-175.92
52.42087,-1.537796,177.9,1.97,3,243.6,21 / 21,543309,2019-09-06 19:29:09:052,-0.2698,-1.6794,9.8932,0.0369,0.0897,9.8062,0.0109,0.192,-0.0551,9.19,-33.06,19.31,32.11,-88.18,-174.77
52.42087,-1.537796,177.9,1.97,3,243.6,21 / 21,543410,2019-09-06 19:29:09:153,-0.2909,-2.1092,10.0043,-0.0013,-0.0204,9.8066,-0.2301,-0.031,0.0301,9,-32.94,19.31,25.59,-88.23,179.04
52.42087,-1.537796,177.9,1.97,3,243.6,21 / 21,543510,2019-09-06 19:29:09:253,-0.3509,-1.3645,9.9399,0.0083,-0.0516,9.8064,0.244,0.1044,-0.0606,9.25,-32.94,20.25,20.07,-88.29,174.95
52.42087,-1.537796,177.9,1.97,3,243.6,21 / 21,543609,2019-09-06 19:29:09:352,0.3198,-1.5979,9.5277,0.0155,0.0357,9.8066,0.3304,0.2456,-0.0514,8.63,-32.69,20.44,16.64,-87.76,171.43
52.42087,-1.537796,177.9,1.97,3,243.6,21 / 21,543709,2019-09-06 19:29:09:452,-0.3284,-2.0928,9.2465,-0.0163,-0.0319,9.8065,-0.503,0.1408,0.0192,9.69,-33.56,20.5,19.11,-87.27,172.32
52.42087,-1.537796,177.9,1.97,3,243.6,21 / 21,543811,2019-09-06 19:29:09:554,-0.3794,-2.7908,9.3187,0.0015,-0.004,9.8066,0.0237,0.1185,-0.0108,10.31,-33.12,21.25,18.17,-87.39,171.54
52.42087,-1.537796,177.9,1.97,3,243.6,21 / 21,543909,2019-09-06 19:29:09:652,0.3806,-1.6428,9.8592,-0.0042,-0.0015,9.8066,0.0056,0.0957,0.0318,8.94,-33.25,21.19,16.42,-87.3,172.11
52.42087,-1.537796,177.9,1.97,3,243.6,21 / 21,544010,2019-09-06 19:29:09:753,-0.2347,-1.4245,10.1208,-0.009,0.0076,9.8066,-0.0361,0.1052,-0.0065,8.75,-33.5,20.94,18.43,-87.36,174.01
52.42087,-1.537796,177.9,1.97,3,243.6,21 / 21,544109,2019-09-06 19:29:09:852,-0.2735,-1.4412,9.8842,0.0019,0.0057,9.8066,-0.0418,0.1059,0.0042,9.19,-33.87,21.19,20.77,-87.51,176.24
52.42087,-1.537796,177.9,1.97,3,243.6,21 / 21,544209,2019-09-06 19:29:09:952,-0.4644,-1.6377,9.5512,0.004,0.0127,9.8066,-0.04,0.0947,0.0021,8.69,-34.25,21.31,19.75,-87.73,175.4
52.42087,-1.537796,177.9,1.97,3,243.6,21 / 21,544310,2019-09-06 19:29:10:053,-0.964,-1.4878,9.5586,0.0032,0.0053,9.8066,-0.0365,0.0603,-0.006,8.63,-34.56,21.31,20.04,-87.77,175.65
52.42087,-1.537796,177.9,1.97,3,243.6,21 / 21,544409,2019-09-06 19:29:10:152,-0.5143,-1.2018,9.5504,-0.0115,-0.0114,9.8065,-0.0008,0.0518,0.0529,8.56,-34.56,21.75,19.74,-87.77,176.37
52.42087,-1.537796,177.9,1.97,3,243.6,21 / 21,544509,2019-09-06 19:29:10:252,-0.8098,-1.4712,9.421,-0.0087,0.0153,9.8066,0.0552,0.0254,0.03,8.44,-34.31,22.19,23.34,-87.76,-177.95
52.42087,-1.537796,177.9,1.97,3,243.6,21 / 21,544610,2019-09-06 19:29:10:353,-1.4616,-1.121,10.0738,-0.008,0.0142,9.8066,0.0863,-0.0237,0.0385,8.44,-33.81,21.38,28.29,-87.61,-174.29
52.42087,-1.537796,177.9,1.97,3,243.6,21 / 21,544710,2019-09-06 19:29:10:453,-1.1998,-1.3222,9.8688,-0.0166,-0.0199,9.8066,-0.0522,0.0972,-0.0607,7.25,-34.44,21.31,29.61,-87.32,-170.88
52.42087,-1.537796,177.9,1.97,3,243.6,21 / 21,544810,2019-09-06 19:29:10:553,-1.1882,-0.6119,9.8336,-0.0064,-0.0266,9.8065,0.0403,0.0573,-0.0145,8.63,-34.44,20.81,32.43,-87.23,-173.01
52.42087,-1.537796,177.9,1.97,3,243.6,21 / 21,544909,2019-09-06 19:29:10:652,-1.0927,-0.6562,9.7522,-0.0076,-0.038,9.8065,0.1768,-0.127,-0.0328,8.13,-34.87,19.88,29.69,-87.47,-174.17
52.42087,-1.537796,177.9,1.97,3,243.6,21 / 21,545010,2019-09-06 19:29:10:753,-1.0505,-0.7493,9.8574,-0.0161,-0.0461,9.8065,-0.3349,-0.1249,-0.0057,9.88,-35.31,18.94,33.69,-86.8,-177.01
52.42087,-1.537796,177.9,1.97,3,243.6,21 / 21,545109,2019-09-06 19:29:10:852,-1.1628,-0.46,9.9881,-0.0197,-0.04,9.8065,0.1753,-0.0058,-0.0016,12.13,-34.37,19.75,36.53,-87.15,-176.95
52.42087,-1.537796,177.9,1.97,3,243.6,21 / 21,545210,2019-09-06 19:29:10:953,-1.8259,-0.0109,9.9372,0.033,0.0721,9.8063,0.0482,0.0126,-0.0817,11.56,-34.25,21.88,35.37,-87.38,-175.33
52.42087,-1.537796,177.9,1.97,3,243.6,21 / 21,545310,2019-09-06 19:29:11:053,-1.3681,-0.5993,9.5615,-0.0225,-0.0578,9.8064,0.1268,-0.0955,0.0273,10.06,-34.81,22,28.66,-86.84,-178.02
52.42087,-1.537796,177.9,1.97,3,243.6,20 / 20,545410,2019-09-06 19:29:11:153,-1.5961,-2.1625,9.4361,-0.0326,-0.0322,9.8065,-0.1145,-0.243,0.0465,9.19,-34.44,22.31,29.18,-87.01,-175.18
52.42087,-1.537796,177.9,1.97,3,243.6,20 / 20,545510,2019-09-06 19:29:11:253,-0.9366,-0.1677,10.0333,0.0084,0.0743,9.8063,0.3265,-0.0832,0.0492,8.63,-34.25,21.81,37.1,-87.21,-167.59
52.42087,-1.537796,177.9,1.97,3,243.6,20 / 20,545609,2019-09-06 19:29:11:352,-1.0257,-0.629,10.3887,-0.0058,0.0087,9.8066,-0.0734,-0.0498,-0.0125,8.44,-35.12,21.19,37.37,-86.84,-166.52
52.42087,-1.537796,177.9,1.97,3,243.6,20 / 20,545709,2019-09-06 19:29:11:452,-0.7122,-0.2114,10.2042,-0.0327,-0.1241,9.8057,-0.0723,-0.238,0.0484,9.25,-34.81,20.94,38.21,-86.7,-168.16
52.42087,-1.537796,177.9,1.97,3,243.6,20 / 20,545810,2019-09-06 19:29:11:553,-0.9843,-0.703,9.7574,0.0036,0.03,9.8066,-0.054,-0.1077,0.0358,9.06,-34.56,20.81,39.64,-86.64,-166.89
52.42087,-1.537796,177.9,1.97,3,243.6,20 / 20,545909,2019-09-06 19:29:11:652,-1.164,-0.0486,9.9369,-0.019,-0.0093,9.8066,0.0124,-0.134,0.041,8.31,-35.94,20.88,39.77,-86.55,-164.67
52.42087,-1.537796,177.9,1.97,3,243.6,20 / 20,546009,2019-09-06 19:29:11:752,-1.4412,0.5467,10.2848,-0.0195,-0.018,9.8066,-0.0034,-0.0802,0.0108,8.94,-34.87,20.56,44.97,-86.3,-162.3
52.42087,-1.537796,177.9,1.97,3,243.6,20 / 20,546109,2019-09-06 19:29:11:852,-1.3805,-0.0386,10.2113,0.0019,0.0058,9.8066,0.0356,-0.1331,-0.0025,8.81,-34.62,20.25,47.76,-86.19,-161.04
52.42087,-1.537796,177.9,1.97,3,243.6,20 / 20,546211,2019-09-06 19:29:11:954,-1.5583,-0.2885,9.7865,0.0101,0.0161,9.8066,0.082,-0.1376,0.0031,8.75,-35.12,20.06,46.72,-86.18,-162.01
52.42087,-1.537796,177.9,1.97,3,243.6,20 / 20,546312,2019-09-06 19:29:12:055,-1.0456,0.4033,9.5922,-0.022,-0.0228,9.8065,-0.1453,-0.085,0.0111,9.5,-35.31,19.88,51.08,-86.13,-160.27
52.42087,-1.537796,177.9,1.97,3,243.6,21 / 21,546409,2019-09-06 19:29:12:152,-1.4683,0.8852,9.971,-0.0202,-0.0257,9.8065,-0.107,-0.1352,0.0604,9.5,-34.94,19.88,51.8,-85.89,-159.9
52.42087,-1.537796,177.9,1.97,3,243.6,21 / 21,546510,2019-09-06 19:29:12:253,-0.9453,0.102,9.4444,0.0134,0.0058,9.8066,0.0445,-0.1234,-0.062,9.75,-36.69,19.44,52.7,-85.99,-160.64
52.42087,-1.537796,177.9,1.97,3,243.6,21 / 21,546609,2019-09-06 19:29:12:352,-1.4672,-0.1837,9.7956,-0.0132,0.0052,9.8066,0.0518,-0.1915,0.0668,9.69,-35.81,18.81,53.6,-85.93,-159.73
52.42087,-1.537796,177.9,1.97,3,243.6,21 / 21,546710,2019-09-06 19:29:12:453,-1.5409,0.7735,10.1526,-0.0044,0.0008,9.8066,0.0416,-0.1613,0.0096,9.75,-36.19,19.19,54.81,-85.89,-158.67
52.42087,-1.537796,177.9,1.97,3,243.6,21 / 21,546810,2019-09-06 19:29:12:553,-0.6708,0.1999,9.7614,-0.0205,-0.0587,9.8064,0.0583,-0.098,-0.0364,9.44,-36.12,18.38,52.26,-85.95,-160.12
52.42087,-1.537796,177.9,1.97,3,243.6,21 / 21,546910,2019-09-06 19:29:12:653,0.446,0.3542,9.2991,-0.0227,-0.0399,9.8065,-0.0728,-0.1748,0.0564,9.81,-35.56,17.38,54.13,-85.78,-162.67
52.42087,-1.537796,177.9,1.97,3,243.6,21 / 21,547010,2019-09-06 19:29:12:753,-0.1902,1.3555,10.3253,-0.0399,-0.0275,9.8065,-0.2217,-0.1067,0.0361,9.69,-35.87,16.56,55.03,-85.44,-162.37
52.42087,-1.537796,177.9,1.97,3,243.6,21 / 21,547110,2019-09-06 19:29:12:853,-0.8237,0.8049,10.0254,-0.0141,-0.0043,9.8066,0.082,-0.1958,0.0084,9.75,-35.87,16.75,58.19,-86.08,-158.43
52.42087,-1.537796,177.9,1.97,3,243.6,21 / 21,547209,2019-09-06 19:29:12:952,-1.2003,0.2943,9.9881,0.0339,0.0607,9.8064,0.3381,-0.0277,-0.0561,10.25,-35.81,16.13,64.97,-86.28,-153.53
52.42087,-1.537796,177.9,1.97,3,243.6,21 / 21,547310,2019-09-06 19:29:13:053,-0.897,0.6516,9.977,-0.0155,-0.0013,9.8066,0.0864,-0.2117,0.0511,10,-37.31,16.44,64.57,-85.8,-154.96
52.42087,-1.537796,177.9,1.97,3,243.6,21 / 21,547409,2019-09-06 19:29:13:152,-0.9001,0.4147,10.0495,-0.027,-0.0246,9.8065,0.0882,-0.1804,0.0489,9.69,-36.5,16.13,62.91,-85.61,-156.65
52.42087,-1.537796,177.9,1.97,3,243.6,21 / 21,547510,2019-09-06 19:29:13:253,-0.3249,1.0698,10.3603,-0.0691,-0.087,9.806,-0.0242,-0.2043,0.0644,9.63,-36.25,16,65.44,-85.7,-154.13
52.42087,-1.537796,177.9,1.97,3,243.6,21 / 21,547609,2019-09-06 19:29:13:352,-1.019,1.0527,10.0071,-0.004,-0.0175,9.8066,-0.038,-0.2346,-0.0691,9.19,-36.5,16.5,57.52,-85.04,-158.33
52.42087,-1.537796,177.9,1.97,3,243.6,21 / 21,547710,2019-09-06 19:29:13:453,0.5675,0.6523,10.0775,0.0101,0.002,9.8066,-0.184,-0.1604,-0.0028,9.38,-35.75,15.69,56.02,-84.51,-162.44
52.42087,-1.537796,177.9,1.97,3,243.6,21 / 21,547810,2019-09-06 19:29:13:553,-0.2716,0.8211,9.8111,-0.0087,0.0032,9.8066,0.0506,-0.0971,0.0221,10.5,-35.94,15.81,60.18,-83.75,-164.61
52.42087,-1.537796,177.9,1.97,3,243.6,21 / 21,547910,2019-09-06 19:29:13:653,-0.4915,1.3796,9.7291,-0.0136,-0.0202,9.8065,-0.1054,-0.1258,-0.0258,10.13,-36.62,15.38,60.36,-83.57,-165.06
52.42087,-1.537796,177.9,1.97,3,243.6,21 / 21,548010,2019-09-06 19:29:13:753,-0.6119,1.2403,9.782,-0.0169,-0.0253,9.8065,-0.0982,-0.178,0.0487,10.31,-36.87,15.31,59.13,-83.39,-166.49
52.42087,-1.537796,177.9,1.97,3,243.6,21 / 21,548110,2019-09-06 19:29:13:853,0.6431,1.9162,9.8343,0.0216,0.0036,9.8066,0.0714,-0.153,-0.0411,10.19,-36.81,14.94,57.64,-83.54,-167.51
52.42087,-1.537796,177.9,1.97,3,243.6,21 / 21,548210,2019-09-06 19:29:13:953,0.6504,1.9778,10.2476,0.0162,0.0041,9.8065,0.0775,-0.1357,-0.0046,10.5,-36.69,14.56,58.88,-83.64,-168.45
52.42087,-1.537796,177.9,1.97,3,243.6,21 / 21,548310,2019-09-06 19:29:14:053,0.6593,1.6247,9.7011,0.0162,-0.0087,9.8065,-0.0491,-0.1245,-0.0256,9.56,-36.31,14.31,56.18,-83.7,-170.56
52.420715,-1.53828,177.85,6.11,3,253.6,21 / 21,548410,2019-09-06 19:29:14:153,0.6738,1.5562,9.177,0.0072,0.0043,9.8066,-0.0482,-0.1442,0.0268,10.38,-35.44,14.31,54.92,-83.77,-171.23
52.420715,-1.53828,177.85,6.11,3,253.6,21 / 21,548509,2019-09-06 19:29:14:252,0.9585,2.4878,9.8674,0.0044,-0.0055,9.8066,0.0188,-0.1343,-0.035,11.13,-36.12,14,57.29,-83.84,-171.58
52.420715,-1.53828,177.85,6.11,3,253.6,21 / 21,548609,2019-09-06 19:29:14:352,1.0448,1.9969,9.9699,0.0104,-0.0192,9.8066,0.0135,-0.1162,-0.0584,10.38,-36.56,13.56,52.83,-83.85,-173.49
52.420715,-1.53828,177.85,6.11,3,253.6,21 / 21,548709,2019-09-06 19:29:14:452,1.5401,1.5497,9.4139,0.0153,-0.0108,9.8066,0.1325,-0.0778,0.0067,10.56,-35.56,13.63,51.98,-83.62,-176.59
52.420715,-1.53828,177.85,6.11,3,253.6,21 / 21,548810,2019-09-06 19:29:14:553,1.5427,1.9926,9.5558,-0.0213,0.0028,9.8066,-0.2532,-0.0824,-0.0388,10.5,-35.81,13,56.16,-83.38,-175.98
52.420715,-1.53828,177.85,6.11,3,253.6,21 / 21,548909,2019-09-06 19:29:14:652,2.1573,1.3105,9.2563,0.0253,0.0248,9.8065,0.7294,-0.2214,0.0822,10.75,-36.75,13.31,54.55,-83.74,-177.02
52.420715,-1.53828,177.85,6.11,3,253.6,21 / 21,549011,2019-09-06 19:29:14:754,3.1854,2.2557,9.2688,0.0485,0.0369,9.8064,0.1622,-0.0192,-0.0185,10.69,-36.44,12.5,55.27,-83.54,-176.46
52.420715,-1.53828,177.85,6.11,3,253.6,21 / 21,549109,2019-09-06 19:29:14:852,1.9633,1.5732,10.2355,0.0003,-0.0078,9.8066,0.2479,-0.0331,0.0232,10.5,-36.25,12.44,57.9,-84.16,-175.78
52.420715,-1.53828,177.85,6.11,3,253.6,21 / 21,549210,2019-09-06 19:29:14:953,1.251,1.8792,10.2438,-0.043,-0.0418,9.8064,-0.1415,-0.2114,0.0188,10.75,-35.94,12.38,57.76,-83.77,-176.65
52.420715,-1.53828,177.85,6.11,3,253.6,21 / 21,549310,2019-09-06 19:29:15:053,2.2049,1.318,9.8884,0.0622,0.0344,9.8063,0.0986,-0.2541,0.0163,11.19,-35.81,11.69,56.44,-84.38,-176.63
52.420715,-1.53828,177.85,6.11,3,253.6,21 / 21,549410,2019-09-06 19:29:15:153,1.6261,2.1509,10.0483,0.0301,0.0487,9.8064,-0.1927,-0.1892,0.0402,11.13,-36.75,11.44,61.48,-84.6,-175.02
52.420715,-1.53828,177.85,6.11,3,253.6,21 / 21,549509,2019-09-06 19:29:15:252,1.6015,1.6876,9.7811,0.0002,-0.0039,9.8066,-0.2176,-0.1126,0.036,10.63,-36.31,10.75,60.83,-84.84,-174.78
52.420715,-1.53828,177.85,6.11,3,253.6,21 / 21,549609,2019-09-06 19:29:15:352,1.6008,1.6088,9.8673,-0.0196,-0.0137,9.8065,-0.0622,-0.1108,0.0025,10.25,-36.31,10.38,62.17,-85,-174.26
52.420715,-1.53828,177.85,6.11,3,253.6,21 / 21,549709,2019-09-06 19:29:15:452,1.2694,1.2814,10.0067,0.0456,0.0312,9.8065,0.0225,-0.0777,0.0368,10.31,-36.25,11.19,58.08,-85.31,-173.98
52.420715,-1.53828,177.85,6.11,3,253.6,21 / 21,549810,2019-09-06 19:29:15:553,1.689,1.306,9.9814,-0.0159,-0.0081,9.8066,-0.0221,-0.1295,0.0017,10.44,-36.44,11,59.03,-84.87,-174.06
52.420715,-1.53828,177.85,6.11,3,253.6,21 / 21,549910,2019-09-06 19:29:15:653,2.0186,1.2123,10.0006,-0.0159,-0.0037,9.8066,0.0243,-0.0844,0.0221,10.81,-36.75,11.13,63.2,-84.68,-173.28
52.420715,-1.53828,177.85,6.11,3,253.6,21 / 21,550010,2019-09-06 19:29:15:753,2.2426,1.2304,9.4865,-0.0155,-0.0037,9.8066,0.0206,-0.0849,0.0658,11,-36.25,10.44,67.41,-84.51,-172.82
52.420715,-1.53828,177.85,6.11,3,253.6,21 / 21,550109,2019-09-06 19:29:15:852,1.0943,0.9021,9.8082,-0.0817,-0.038,9.8062,-0.1931,-0.0738,-0.0214,10.63,-36.19,10.75,65.92,-83.73,-172.61
52.420715,-1.53828,177.85,6.11,3,253.6,21 / 21,550210,2019-09-06 19:29:15:953,1.6162,0.9383,9.7308,-0.0009,-0.0006,9.8066,-0.0769,-0.0948,0.0393,10.56,-36.69,9.69,70.21,-84.44,-170.78
52.420715,-1.53828,177.85,6.11,3,253.6,21 / 21,550309,2019-09-06 19:29:16:052,1.6913,0.5535,9.8497,-0.0171,-0.0041,9.8066,-0.0237,-0.0498,0.0015,10.25,-36.75,9.31,72.48,-84.44,-170.4
52.420715,-1.53828,177.85,6.11,3,253.6,20 / 21,550410,2019-09-06 19:29:16:153,1.6447,0.8291,9.9886,0.0073,0.0034,9.8066,0.0059,-0.0514,0.0176,10.81,-36.87,9.5,70.74,-84.5,-170.15
52.420715,-1.53828,177.85,6.11,3,253.6,20 / 21,550510,2019-09-06 19:29:16:253,1.6689,0.722,9.9906,-0.0071,-0.0013,9.8066,0.0185,-0.0432,-0.0044,10.94,-37.75,9.31,75.33,-84.47,-169.93
52.420715,-1.53828,177.85,6.11,3,253.6,20 / 21,550609,2019-09-06 19:29:16:352,1.1939,0.5183,9.9847,-0.0026,-0.0009,9.8066,0.0282,-0.0332,0.0142,10.31,-37.19,9.06,73.06,-84.46,-169.81
52.420715,-1.53828,177.85,6.11,3,253.6,20 / 21,550710,2019-09-06 19:29:16:453,1.3074,0.5415,9.7668,-0.0018,0.0033,9.8066,-0.0211,-0.0326,0.0016,10.06,-37.06,8.69,73.46,-84.42,-169.56
52.420715,-1.53828,177.85,6.11,3,253.6,20 / 21,550809,2019-09-06 19:29:16:552,1.1191,0.4717,9.9064,-0.0014,0.0019,9.8066,-0.0265,-0.0261,-0.0047,9.81,-36.94,9.38,74.08,-84.4,-169.04
52.420715,-1.53828,177.85,6.11,3,253.6,20 / 21,550910,2019-09-06 19:29:16:653,0.9612,0.2902,9.8482,0.0025,0.0019,9.8065,0.0189,-0.0135,0.0014,10.06,-36.75,9.25,74.31,-84.37,-168.9
52.420715,-1.53828,177.85,6.11,3,253.6,20 / 21,551009,2019-09-06 19:29:16:752,0.7804,0.3095,10.037,0.0033,0.0019,9.8066,0.0275,0.0053,0.0185,9.56,-36.75,8.5,74.35,-84.4,-168.79
52.420715,-1.53828,177.85,6.11,3,253.6,20 / 21,551110,2019-09-06 19:29:16:853,0.4687,0.0411,9.8573,0.0061,0.0059,9.8066,-0.0151,-0.0264,-0.0086,10.94,-36.62,8.88,76.6,-84.41,-168.53
52.420715,-1.53828,177.85,6.11,3,253.6,20 / 21,551210,2019-09-06 19:29:16:953,0.5162,0.227,9.8897,-0.0052,-0.0016,9.8066,-0.0208,-0.0197,-0.018,10.06,-36.81,9.25,75.01,-84.39,-168.21
52.420715,-1.53828,177.85,6.11,3,253.6,20 / 21,551309,2019-09-06 19:29:17:052,0.274,0.0249,9.7582,-0.003,-0.0021,9.8066,0.0048,0.0047,0.0088,9.81,-36.81,8.88,75.06,-84.37,-168.19
52.420715,-1.53828,177.85,6.11,3,253.6,21 / 21,551410,2019-09-06 19:29:17:153,0.4341,-0.0595,9.928,0.0002,0.004,9.8066,0.0067,0.0048,-0.0047,10,-37.06,9.38,75.4,-84.39,-167.84
52.420715,-1.53828,177.85,6.11,3,253.6,21 / 21,551509,2019-09-06 19:29:17:252,0.4023,0.0012,9.9659,0.0022,0.0016,9.8066,0.013,0.0018,0.0153,9.75,-37.25,9.25,75.61,-84.38,-167.65
52.420715,-1.53828,177.85,6.11,3,253.6,21 / 21,551610,2019-09-06 19:29:17:353,-0.0842,-0.1077,9.8303,0.0009,0.0042,9.8066,0.0091,-0.0192,-0.0014,9.69,-36.69,9.13,75.99,-84.42,-167.2
52.420715,-1.53828,177.85,6.11,3,253.6,21 / 21,551709,2019-09-06 19:29:17:452,-0.3392,-0.2757,9.9408,0.0009,0.004,9.8066,0.0071,-0.0092,-0.0046,9.63,-36.31,8.75,76.02,-84.4,-166.81
52.420715,-1.53828,177.85,6.11,3,253.6,21 / 21,551810,2019-09-06 19:29:17:553,-0.0886,-0.1758,9.7059,-0.0044,-0.0004,9.8066,-0.0145,0.002,-0.0032,10.19,-36.31,9.06,76.21,-84.38,-166.67
