GPS LATITUDE (degrees), GPS LONGITUDE (degrees), GPS ALTITUDE (m), GPS SPEED (Kmh), GPS ACCURACY (m), GPS ORIENTATION (Â°),GPS SATELLITES IN RANGE, TIME SINCE START (ms), DATE (YYYY-MO-DD HH-MI-SS_SSS), ACCELEROMETER X (m/s²) , ACCELEROMETER Y (m/s²), ACCELEROMETER Z (m/s²), GRAVITY X (m/s²), GRAVITY Y (m/s²), GRAVITY Z (m/s²), GYROSCOPE X (rad/s), GYROSCOPE Y (rad/s), GYROSCOPE Z (rad/s), MAGNETIC FIELD X (Î¼T), MAGNETIC FIELD Y (Î¼T), MAGNETIC FIELD Z (Î¼T), ORIENTATION (Azimuth) (Â°), ORIENTATION (Pitch) (Â°), ORIENTATION (Roll ) (Â°)
52.420715,-1.53828,177.85,6.11,3,253.6,21 / 21,551909,2019-09-06 19:29:17:652,-0.1039,-0.1582,9.791,0.0014,0.0024,9.8066,0.004,0.0218,0.0068,10.13,-36.37,9.63,72.51,-84.39,-166.37
52.420715,-1.53828,177.85,6.11,3,253.6,21 / 21,552010,2019-09-06 19:29:17:753,-0.1264,-0.2596,9.957,-0.0008,0.0014,9.8066,-0.0016,0.012,0.0055,10.56,-37.25,9.25,79.05,-84.42,-166.16
52.420715,-1.53828,177.85,6.11,3,253.6,21 / 21,552110,2019-09-06 19:29:17:853,0.0461,-0.1759,9.7528,0.0037,0.0042,9.8066,0.0013,-0.0005,0.0012,10.25,-37.12,9.88,73.4,-84.44,-165.79
52.420715,-1.53828,177.85,6.11,3,253.6,21 / 21,552209,2019-09-06 19:29:17:952,-0.1292,-0.1002,9.7873,0.0046,0.0039,9.8066,0.0055,-0.0156,-0.001,9.69,-37.12,9.25,77.58,-84.49,-165.51
52.420715,-1.53828,177.85,6.11,3,253.6,21 / 21,552310,2019-09-06 19:29:18:053,-0.1447,-0.2258,9.9338,0.0031,0.0055,9.8066,-0.0085,-0.0016,-0.0059,9.94,-36.94,9.31,77.94,-84.5,-165.14
52.420715,-1.53828,177.85,6.11,3,253.6,21 / 21,552409,2019-09-06 19:29:18:152,0.1137,-0.1409,9.8461,-0.0006,0.0028,9.8066,-0.0032,0.002,0.0053,10.19,-36.37,10,73.59,-84.53,-165
52.420715,-1.53828,177.85,6.11,3,253.6,21 / 21,552510,2019-09-06 19:29:18:253,-0.2279,-0.2344,9.7841,0.0009,0.0028,9.8066,0.0007,0.0136,0.0065,9.88,-36.5,9.63,74.16,-84.54,-164.44
52.420715,-1.53828,177.85,6.11,3,253.6,21 / 21,552610,2019-09-06 19:29:18:353,-0.1725,-0.1304,9.8878,-0.0009,0.0019,9.8066,0.0159,-0.0166,0.013,9.69,-36.56,9.56,74.83,-84.57,-164.11
52.420715,-1.53828,177.85,6.11,3,253.6,21 / 21,552709,2019-09-06 19:29:18:452,0.0259,-0.2505,9.8681,-0.0031,0.0024,9.8066,0.0019,-0.0065,-0.0161,9.56,-35.94,9.31,78.86,-84.57,-163.66
52.420715,-1.53828,177.85,6.11,3,253.6,21 / 21,552810,2019-09-06 19:29:18:553,-0.253,-0.2852,9.8436,0.0044,0.0024,9.8066,0.0194,0.0058,0.016,10.44,-36.81,9.38,79.5,-84.63,-163.29
52.420715,-1.53828,177.85,6.11,3,253.6,21 / 21,552909,2019-09-06 19:29:18:652,-0.1462,-0.1121,9.7112,-0.0004,0.004,9.8066,-0.0185,0.0088,-0.0159,10.44,-36.56,9.5,75.95,-84.64,-162.89
52.420715,-1.53828,177.85,6.11,3,253.6,21 / 21,553009,2019-09-06 19:29:18:752,-0.1714,-0.2167,9.8483,0.0058,0.0045,9.8065,-0.0002,-0.0033,0.0114,9.5,-37,9.19,80.23,-84.65,-162.53
52.420715,-1.53828,177.85,6.11,3,253.6,21 / 21,553111,2019-09-06 19:29:18:854,0.007,-0.2238,9.898,0.0041,0.0059,9.8066,-0.0177,-0.0044,-0.0193,9.81,-36.75,9.88,76.81,-84.72,-161.84
52.420715,-1.53828,177.85,6.11,3,253.6,21 / 21,553209,2019-09-06 19:29:18:952,-0.0637,-0.3843,9.8268,0.0019,0.0012,9.8066,0.101,0.0142,-0.0116,9.69,-36.81,9.19,81.14,-84.75,-161.37
52.420715,-1.53828,177.85,6.11,3,253.6,21 / 21,553312,2019-09-06 19:29:19:055,-0.4594,-0.3313,10.0822,0.0448,0.0256,9.8064,0.1183,-0.0013,-0.0209,10.13,-36.06,9.06,81.05,-84.9,-160.64
52.420715,-1.53828,177.85,6.11,3,253.6,20 / 20,553410,2019-09-06 19:29:19:153,-0.6829,-0.5608,10.0102,0.0295,0.0181,9.8066,-0.1,0.0007,0.0011,9.75,-36.5,9.06,81.28,-84.86,-160.55
52.420715,-1.53828,177.85,6.11,3,253.6,20 / 20,553510,2019-09-06 19:29:19:253,0.4145,-0.1427,9.8335,-0.0163,-0.0083,9.8066,-0.0922,0.0155,-0.0071,10.38,-36.37,8.94,81.48,-84.77,-160.59
52.420715,-1.53828,177.85,6.11,3,253.6,20 / 20,553609,2019-09-06 19:29:19:352,-0.1731,-0.2379,9.8535,-0.0118,-0.0063,9.8066,-0.0256,-0.0072,-0.0181,10.06,-37.06,9.5,77.94,-84.81,-160.55
52.420715,-1.53828,177.85,6.11,3,253.6,20 / 20,553710,2019-09-06 19:29:19:453,-0.1825,-0.2454,9.6865,0.0084,0.0086,9.8066,-0.0097,0.0103,0.0184,9.56,-37.12,9.38,82.21,-84.82,-160.12
52.420715,-1.53828,177.85,6.11,3,253.6,20 / 20,553809,2019-09-06 19:29:19:552,-0.2078,-0.0542,9.7033,0.0071,0.0033,9.8066,-0.0019,0.0292,-0.0127,10.25,-37.31,9.69,78.68,-84.9,-159.61
52.420715,-1.53828,177.85,6.11,3,253.6,20 / 20,553910,2019-09-06 19:29:19:653,0.1453,-0.3161,10.1034,0.0012,0.0012,9.8066,0.0328,-0.0243,0.0077,10.44,-37,9.25,82.57,-84.9,-159.55
52.420715,-1.53828,177.85,6.11,3,253.6,20 / 20,554015,2019-09-06 19:29:19:758,0.1453,-0.3161,10.1034,0.0012,0.0012,9.8066,0.0328,-0.0243,0.0077,10.44,-37,9.25,82.57,-84.9,-159.55
52.420715,-1.53828,177.85,6.11,3,253.6,20 / 20,554110,2019-09-06 19:29:19:853,-0.2368,-0.336,9.918,0.0011,0.0057,9.8066,0.043,0.0155,0.0021,10.44,-36.69,8.69,82.84,-84.9,-159.29
52.420715,-1.53828,177.85,6.11,3,253.6,20 / 20,554209,2019-09-06 19:29:19:952,-0.2353,-0.2382,9.7301,0.0104,0.0036,9.8066,0.0256,-0.0146,0.0062,10.31,-35.87,9,82.79,-84.93,-158.88
52.420715,-1.53828,177.85,6.11,3,253.6,20 / 20,554310,2019-09-06 19:29:20:053,-0.6963,-0.6687,9.8157,0.0065,0.0058,9.8066,-0.014,-0.0061,-0.0208,10.13,-36.25,9.69,79.11,-84.94,-158.73
52.420715,-1.53828,177.85,6.11,3,253.6,20 / 20,554409,2019-09-06 19:29:20:152,-0.1007,-0.3979,9.9431,-0.0036,-0.0027,9.8066,-0.0191,0.0035,0.001,10.13,-37.25,9.44,83.64,-84.94,-158.41
52.420715,-1.53828,177.85,6.11,3,253.6,20 / 20,554509,2019-09-06 19:29:20:252,-0.4648,-0.6377,9.7874,-0.0032,0.0011,9.8066,-0.0121,-0.0043,0.0239,9.63,-36.44,10.5,76.08,-84.94,-158.25
52.420715,-1.53828,177.85,6.11,3,253.6,20 / 20,554609,2019-09-06 19:29:20:352,-0.5414,-0.3836,9.8299,-0.0016,0.0044,9.8066,0.0025,-0.0428,-0.0075,9.81,-36.75,10.25,80.85,-84.94,-157.42
52.420715,-1.53828,177.85,6.11,3,253.6,20 / 20,554709,2019-09-06 19:29:20:452,-0.6486,-0.313,9.629,-0.0062,0.0011,9.8066,0.0859,-0.0015,-0.0021,10.06,-36.19,11.5,74.18,-84.9,-157.1
52.420715,-1.53828,177.85,6.11,3,253.6,20 / 20,554810,2019-09-06 19:29:20:553,-0.7665,0.2187,9.7063,0.0193,0.0189,9.8065,-0.0522,0.0133,-0.0713,9.5,-36.25,11.44,78.33,-84.89,-156.24
52.420715,-1.53828,177.85,6.11,3,253.6,20 / 20,554910,2019-09-06 19:29:20:653,-0.0253,-0.5545,9.4976,0.0028,0.0054,9.8066,0.0991,-0.0853,0.0427,9.5,-36,11.5,75.48,-84.95,-155.74
52.420715,-1.53828,177.85,6.11,3,253.6,20 / 20,555010,2019-09-06 19:29:20:753,-0.8808,-0.3158,10.2427,-0.0077,0.0061,9.8066,0.0244,-0.014,-0.0211,10,-36.06,10.19,83.85,-84.85,-154.36
52.420715,-1.53828,177.85,6.11,3,253.6,20 / 20,555110,2019-09-06 19:29:20:853,-1.2099,-0.3671,9.9735,0.0142,0.0264,9.8066,-0.0416,0.0167,-0.0273,9.75,-36.06,10.88,82.06,-85.04,-152.25
52.420715,-1.53828,177.85,6.11,3,253.6,20 / 20,555209,2019-09-06 19:29:20:952,-1.1733,-0.7687,9.7234,0.0009,0.0221,9.8066,0.0299,-0.13,0.0477,9.5,-36.94,10.94,81.84,-85.08,-152.71
52.420715,-1.53828,177.85,6.11,3,253.6,20 / 20,555310,2019-09-06 19:29:21:053,-1.6295,-0.7147,9.9794,0.0126,0.028,9.8065,-0.0804,-0.1003,0.0531,9.63,-36.69,10.63,85.73,-85.04,-149
52.420715,-1.53828,177.85,6.11,3,253.6,20 / 20,555410,2019-09-06 19:29:21:153,-2.9285,-0.4954,10.4879,-0.0566,-0.0119,9.8064,-0.0133,-0.0618,0.0057,9.19,-37.25,10.25,89.11,-84.74,-147.55
52.420715,-1.53828,177.85,6.11,3,253.6,20 / 20,555509,2019-09-06 19:29:21:252,-2.1899,-0.7294,9.8492,0.0352,0.0306,9.8065,0.1653,-0.2263,-0.0217,9.5,-37.25,9.81,93.98,-85.33,-143.33
52.420715,-1.53828,177.85,6.11,3,253.6,20 / 20,555609,2019-09-06 19:29:21:352,-2.7814,-0.1877,9.6718,-0.0686,-0.0769,9.8061,0.0712,-0.1963,0.004,9.44,-36.75,9.44,90.82,-84.45,-150.58
52.420715,-1.53828,177.85,6.11,3,253.6,20 / 20,555709,2019-09-06 19:29:21:452,-1.8742,0.6275,9.7682,0.013,0.0104,9.8066,0.0537,-0.2386,-0.0286,9.88,-36.94,8.81,92.96,-84.19,-151.26
52.420715,-1.53828,177.85,6.11,3,253.6,20 / 20,555810,2019-09-06 19:29:21:553,-2.542,-0.11,10.0273,-0.0105,0.0105,9.8065,0.0636,-0.3033,-0.0148,9.63,-37.06,8.25,96.64,-84.16,-151.74
52.420715,-1.53828,177.85,6.11,3,253.6,20 / 20,555910,2019-09-06 19:29:21:653,-2.2497,-0.3557,10.0979,-0.0272,-0.0036,9.8066,-0.0648,-0.3294,0.0475,8.81,-36.94,7.69,95.54,-84.06,-151.36
52.420715,-1.53828,177.85,6.11,3,253.6,20 / 20,556009,2019-09-06 19:29:21:752,-1.9971,0.1277,9.6951,-0.0301,0.0001,9.8065,-0.0519,-0.3417,0.0772,9,-38.06,6.88,101.59,-83.74,-151.45
52.420715,-1.53828,177.85,6.11,3,253.6,20 / 20,556109,2019-09-06 19:29:21:852,-0.8861,1.0939,9.8779,-0.046,0.0046,9.8065,-0.0437,-0.3862,0.1035,9.19,-37.06,6.19,107.34,-83.46,-150.84
52.420715,-1.53828,177.85,6.11,3,253.6,20 / 20,556209,2019-09-06 19:29:21:952,-1.8443,0.7722,9.8194,-0.003,0.0127,9.8065,0.0308,-0.4054,0.0665,8.06,-37.44,5.81,108.25,-83.19,-149.57
52.420715,-1.53828,177.85,6.11,3,253.6,20 / 20,556311,2019-09-06 19:29:22:054,-1.4412,1.1697,10.1808,0.0032,0.0095,9.8066,0.0419,-0.4194,0.0648,7.94,-37.12,5.13,114.4,-83.04,-149.25
52.420715,-1.53828,177.85,6.11,3,253.6,20 / 20,556409,2019-09-06 19:29:22:152,-1.3958,1.0495,10.1314,-0.0272,0,9.8065,0.0305,-0.4497,0.0687,7.88,-37.56,5,115.51,-82.93,-149.08
52.420715,-1.53828,177.85,6.11,3,253.6,20 / 20,556510,2019-09-06 19:29:22:253,-1.2392,1.479,9.9287,-0.0118,0.009,9.8066,-0.0572,-0.4801,0.0839,7.5,-37.5,3.06,126.27,-82.68,-149.52
52.420715,-1.53828,177.85,6.11,3,253.6,20 / 20,556610,2019-09-06 19:29:22:353,-0.6676,1.5035,9.6828,-0.0079,0.0083,9.8066,-0.0751,-0.4961,0.0617,6.88,-38.25,2.38,134.15,-82.46,-149.24
52.420715,-1.53828,177.85,6.11,3,253.6,20 / 20,556709,2019-09-06 19:29:22:452,-0.4824,1.4398,9.8958,-0.0109,0.0105,9.8066,0.0118,-0.5348,0.0846,6.75,-38,1.69,134.55,-82.36,-149.02
52.420715,-1.53828,177.85,6.11,3,253.6,20 / 20,556810,2019-09-06 19:29:22:553,-0.4033,2.4347,10.0725,-0.0041,0.0022,9.8066,0.0011,-0.569,0.075,5.56,-38.37,0.5,142.37,-82.24,-149.01
52.420715,-1.53828,177.85,6.11,3,253.6,20 / 20,556909,2019-09-06 19:29:22:652,0.2526,1.5397,9.8956,-0.0133,0.0031,9.8066,-0.0132,-0.5566,0.0649,6,-38.62,0,148.23,-82.13,-149.56
52.420715,-1.53828,177.85,6.11,3,253.6,20 / 20,557010,2019-09-06 19:29:22:753,0.5897,1.5209,10.0517,-0.0047,0.0015,9.8066,-0.0074,-0.5651,0.0593,4.06,-38.25,-0.44,154.28,-82.08,-150.22
52.420715,-1.53828,177.85,6.11,3,253.6,20 / 20,557109,2019-09-06 19:29:22:852,0.8613,1.1134,9.5801,-0.0008,0.0042,9.8065,-0.0586,-0.584,0.0828,3.94,-38.44,-1.75,164.37,-81.94,-150.79
52.420715,-1.53828,177.85,6.11,3,253.6,20 / 20,557209,2019-09-06 19:29:22:952,1.2525,1.3249,10.1009,-0.0013,0.0083,9.8066,-0.0157,-0.5673,0.0719,3.5,-38.06,-3.31,168.5,-81.87,-150.64
52.420715,-1.53828,177.85,6.11,3,253.6,20 / 20,557309,2019-09-06 19:29:23:052,1.2637,1.0708,9.9697,-0.0107,-0.0086,9.8066,-0.0593,-0.5527,0.0355,2.75,-38.44,-3.37,172.95,-81.75,-151.05
52.420727,-1.538457,177.79,3.19,3,319.37,20 / 20,557410,2019-09-06 19:29:23:153,1.0615,0.4994,9.8847,-0.02,-0.0009,9.8066,0.0483,-0.5394,0.039,2.44,-37.87,-3.69,180.53,-81.84,-152.28
52.420727,-1.538457,177.79,3.19,3,319.37,20 / 20,557509,2019-09-06 19:29:23:252,0.0549,1.2377,9.8109,-0.0257,0.0077,9.8066,-0.0396,-0.5203,0.0482,1.06,-38.75,-5,186.45,-81.81,-155.28
52.420727,-1.538457,177.79,3.19,3,319.37,20 / 20,557609,2019-09-06 19:29:23:352,0.1721,0.0482,9.8175,-0.0082,0.0092,9.8066,-0.0568,-0.4539,0.0476,0.5,-38.37,-4.75,185.9,-81.76,-156.55
52.420727,-1.538457,177.79,3.19,3,319.37,20 / 20,557709,2019-09-06 19:29:23:452,0.2646,1.311,9.9048,0.0138,0.0426,9.8065,0.1556,-0.453,0.1265,-0.06,-38.37,-5.44,191.12,-81.48,-156.46
52.420727,-1.538457,177.79,3.19,3,319.37,20 / 20,557810,2019-09-06 19:29:23:553,0.2821,1.4706,9.4769,-0.003,-0.0103,9.8066,0.0586,-0.3674,-0.0203,-0.44,-38.5,-4.87,191.08,-81.04,-155.9
52.420727,-1.538457,177.79,3.19,3,319.37,20 / 20,557909,2019-09-06 19:29:23:652,1.1688,-0.0642,9.1815,-0.0199,0.0281,9.8065,0.1257,-0.4069,-0.0159,-1.62,-38.56,-5.87,200.24,-80.79,-158.44
52.420727,-1.538457,177.79,3.19,3,319.37,20 / 20,558010,2019-09-06 19:29:23:753,0.581,0.5291,9.2734,-0.0401,-0.0089,9.8065,0.213,-0.3992,-0.0091,-2.06,-38.31,-5.75,199.26,-80.5,-160.29
52.420727,-1.538457,177.79,3.19,3,319.37,20 / 20,558109,2019-09-06 19:29:23:852,-0.2278,1.6706,9.3567,-0.0367,-0.0113,9.8065,-0.0712,-0.2619,-0.0273,-1.81,-37.62,-5.12,197.16,-80.51,-164.75
52.420727,-1.538457,177.79,3.19,3,319.37,20 / 20,558209,2019-09-06 19:29:23:952,-0.8278,0.8901,9.8401,-0.012,0.0496,9.8065,-0.0465,-0.2169,0.0128,-2.75,-38.5,-5.75,199.9,-80.16,-167.66
52.420727,-1.538457,177.79,3.19,3,319.37,20 / 20,558309,2019-09-06 19:29:24:052,-0.0057,1.0908,10.4932,0.0072,0.0237,9.8065,-0.0736,-0.2553,0.0605,-2.37,-38.94,-5.31,195.27,-80.15,-167.69
52.420727,-1.538457,177.79,3.19,3,319.37,20 / 20,558410,2019-09-06 19:29:24:153,0.0913,0.7365,10.3807,0.0068,-0.051,9.8064,0.0011,-0.1284,0.055,-3,-38.06,-5.5,202.18,-80.64,-165.43
52.420727,-1.538457,177.79,3.19,3,319.37,20 / 20,558509,2019-09-06 19:29:24:252,1.0373,0.6947,9.6206,0.0009,-0.0378,9.8065,0.0033,-0.1027,-0.0209,-3.5,-38,-5.87,202.09,-80.77,-164.72
52.420727,-1.538457,177.79,3.19,3,319.37,20 / 20,558610,2019-09-06 19:29:24:353,-0.8241,-0.0625,9.049,-0.0174,-0.0094,9.8066,0.1296,-0.1129,0.0038,-3.31,-38.06,-6.12,201.82,-80.76,-165.2
52.420727,-1.538457,177.79,3.19,3,319.37,20 / 20,558710,2019-09-06 19:29:24:453,-0.0868,1.4454,9.7635,-0.0044,0.0429,9.8065,-0.1123,-0.0953,-0.0188,-3.37,-38.37,-6.25,201.1,-80.76,-166.56
52.420727,-1.538457,177.79,3.19,3,319.37,20 / 20,558809,2019-09-06 19:29:24:552,-0.347,1.0606,9.6245,-0.0164,0.0359,9.8065,-0.1741,-0.0563,-0.0283,-3.31,-38,-5.94,199.82,-80.55,-168.57
52.420727,-1.538457,177.79,3.19,3,319.37,20 / 20,558909,2019-09-06 19:29:24:652,-0.5379,0.1786,10.0355,0.0063,0.0435,9.8065,0.0886,-0.0299,-0.0044,-3.44,-37.81,-5.87,199.67,-80.64,-169.05
52.420727,-1.538457,177.79,3.19,3,319.37,20 / 20,559010,2019-09-06 19:29:24:753,0.2145,0.13,10.189,-0.0088,-0.0517,9.8064,0.0231,-0.0836,0.0544,-3.87,-38.19,-6.62,204.3,-81.09,-168.2
52.420727,-1.538457,177.79,3.19,3,319.37,20 / 20,559109,2019-09-06 19:29:24:852,-0.7481,1.2938,10.1347,0.0091,0.0364,9.8065,0.0862,-0.043,0.0463,-3.81,-37.87,-6.31,205.63,-81.07,-167.55
52.420727,-1.538457,177.79,3.19,3,319.37,20 / 20,559210,2019-09-06 19:29:24:953,0.091,1.3272,9.877,0.0105,0.0185,9.8065,0.0654,0.0061,0.002,-4.06,-37.44,-5.75,205.8,-80.91,-167.47
52.420727,-1.538457,177.79,3.19,3,319.37,20 / 20,559309,2019-09-06 19:29:25:052,-0.7674,0.4864,9.6496,-0.0011,0.012,9.8066,-0.0389,0.053,0.0188,-3.5,-37.94,-5.94,200.36,-80.76,-167.96
52.420727,-1.538457,177.79,3.19,3,319.37,20 / 20,559410,2019-09-06 19:29:25:153,-0.0378,0.8283,9.6389,0.0018,0.0168,9.8066,-0.0136,0.0842,-0.0928,-3.62,-37.94,-6.87,204.08,-80.78,-167.95
52.420727,-1.538457,177.79,3.19,3,319.37,20 / 20,559509,2019-09-06 19:29:25:252,-1.1126,0.2652,9.8963,-0.0178,-0.0222,9.8065,-0.0206,0.0681,-0.0157,-3.31,-37.37,-6.81,199.86,-80.89,-168.41
52.420727,-1.538457,177.79,3.19,3,319.37,20 / 20,559609,2019-09-06 19:29:25:352,-1.2817,0.5031,9.6829,-0.0025,-0.0263,9.8066,-0.0182,0.0587,0.0198,-3.5,-37.5,-6.56,199.94,-81.2,-168.78
52.420727,-1.538457,177.79,3.19,3,319.37,20 / 20,559710,2019-09-06 19:29:25:453,-1.2871,0.8503,9.8659,-0.0024,0.0049,9.8066,-0.0609,0.1358,-0.0554,-3.5,-38.06,-6.75,199.86,-81.22,-168.53
52.420727,-1.538457,177.79,3.19,3,319.37,20 / 20,559809,2019-09-06 19:29:25:552,-1.3526,0.3157,9.2051,-0.0115,0.0114,9.8066,0.072,0.1181,-0.0119,-2.62,-37.44,-6.69,199.76,-81.34,-169.3
52.420727,-1.538457,177.79,3.19,3,319.37,20 / 20,559910,2019-09-06 19:29:25:653,-1.9821,0.7933,9.322,-0.0028,-0.0239,9.8066,0.0206,0.1767,-0.0453,-2.19,-38.06,-6.37,195.61,-81.47,-169.1
52.420727,-1.538457,177.79,3.19,3,319.37,20 / 20,560010,2019-09-06 19:29:25:753,-1.0888,0.7,9.7872,-0.0029,-0.0237,9.8065,-0.043,0.1408,-0.0061,-1.37,-37.44,-6.75,190.64,-81.57,-169.45
52.420727,-1.538457,177.79,3.19,3,319.37,20 / 20,560110,2019-09-06 19:29:25:853,-0.7833,0.6066,9.8702,-0.002,-0.0002,9.8066,-0.0301,0.17,-0.0738,-1.12,-37.31,-6.62,191.16,-81.61,-168.58
52.420727,-1.538457,177.79,3.19,3,319.37,20 / 20,560214,2019-09-06 19:29:25:957,-1.9287,-0.0021,9.8474,-0.0084,-0.0088,9.8066,-0.0344,0.1301,0.019,-1.31,-37.81,-6.56,190.66,-81.73,-169.35
52.420727,-1.538457,177.79,3.19,3,319.37,20 / 20,560310,2019-09-06 19:29:26:053,-0.5306,-0.1305,10.0881,0.0019,0.0069,9.8066,-0.0086,0.1202,-0.0297,-0.94,-36.62,-6.81,191.22,-81.68,-168.55
52.420727,-1.538457,177.79,3.19,3,319.37,20 / 20,560410,2019-09-06 19:29:26:153,-1.4092,0.2198,9.6624,-0.0063,0.008,9.8066,0.0321,0.1205,0.0197,-0.69,-37.12,-6.06,190.83,-81.62,-169.15
52.420727,-1.538457,177.79,3.19,3,319.37,20 / 20,560509,2019-09-06 19:29:26:252,-0.6764,0.3992,9.8059,0.0049,0.0115,9.8066,0.042,0.1483,-0.0392,0.44,-36.69,-5.87,185.92,-81.42,-168.69
52.420727,-1.538457,177.79,3.19,3,319.37,20 / 20,560610,2019-09-06 19:29:26:353,-0.7463,0.3981,9.9631,0.0011,0.0064,9.8066,-0.0704,0.1777,-0.0503,0.19,-36.37,-6.62,186.33,-81.34,-168.85
52.420727,-1.538457,177.79,3.19,3,319.37,20 / 20,560710,2019-09-06 19:29:26:453,-1.0474,-0.3924,9.5952,-0.0025,0.0182,9.8065,-0.0753,0.1044,0.016,0.38,-35.75,-6.69,186.31,-81.36,-168.9
52.420727,-1.538457,177.79,3.19,3,319.37,20 / 20,560810,2019-09-06 19:29:26:553,-1.6513,0.5316,9.5225,0.0008,0.012,9.8066,0.0223,0.0989,0.001,-0.31,-36.44,-7.06,186.39,-81.29,-168.72
52.420727,-1.538457,177.79,3.19,3,319.37,20 / 20,560910,2019-09-06 19:29:26:653,-1.6104,-0.5792,9.8612,-0.0061,-0.0036,9.8066,-0.1079,0.1544,-0.0804,-0.56,-36.06,-7.19,190.8,-81.45,-169.29
52.420727,-1.538457,177.79,3.19,3,319.37,20 / 20,561009,2019-09-06 19:29:26:752,-2.364,-0.7696,9.5374,-0.0043,0.0071,9.8066,-0.0919,0.1167,0.0126,-1.06,-35.69,-5.94,190.51,-81.5,-169.89
52.420727,-1.538457,177.79,3.19,3,319.37,20 / 20,561109,2019-09-06 19:29:26:852,-0.7422,-0.771,9.8991,0.0004,-0.019,9.8066,0.112,0.1304,-0.0773,-1,-35.5,-5.44,191.04,-81.67,-169.39
52.420727,-1.538457,177.79,3.19,3,319.37,20 / 20,561210,2019-09-06 19:29:26:953,-1.4442,-0.516,10.0434,-0.0109,-0.0341,9.8065,-0.0628,0.1279,-0.0006,-1.37,-34.75,-5.25,190.79,-81.77,-170.03
52.420727,-1.538457,177.79,3.19,3,319.37,20 / 20,561309,2019-09-06 19:29:27:052,-1.4877,-0.4997,10.4875,0.0045,0.025,9.8065,-0.032,0.0916,-0.0369,-1.62,-34.62,-5.44,196.53,-81.71,-169.95
52.420727,-1.538457,177.79,3.19,3,319.37,20 / 20,561410,2019-09-06 19:29:27:153,-0.4983,0.3136,9.9212,-0.0109,-0.0223,9.8065,-0.0124,0.0673,-0.0263,-2.31,-34.44,-5.44,196.63,-81.69,-170.17
52.420727,-1.538457,177.79,3.19,3,319.37,20 / 20,561509,2019-09-06 19:29:27:252,-1.2812,0.1124,9.9385,-0.0014,0.0242,9.8065,-0.0147,0.077,-0.0457,-1.06,-34.62,-5,190.38,-81.47,-170.47
52.420727,-1.538457,177.79,3.19,3,319.37,20 / 20,561609,2019-09-06 19:29:27:352,-0.8085,-0.1219,9.5998,-0.0043,0.0242,9.8065,0.0096,0.0831,-0.0382,-0.31,-34.56,-5.25,184.46,-81.47,-170.97
52.420727,-1.538457,177.79,3.19,3,319.37,20 / 20,561709,2019-09-06 19:29:27:452,-0.4992,0.9794,9.6723,-0.0016,0.002,9.8066,-0.0521,0.0722,-0.0091,1,-34.44,-5.81,179.82,-81.43,-170.87
52.420727,-1.538457,177.79,3.19,3,319.37,20 / 20,561809,2019-09-06 19:29:27:552,-0.9072,-0.1477,9.2461,-0.0052,0.0019,9.8066,-0.099,0.0614,-0.0197,2.5,-34.37,-6,169.76,-81.43,-171.28
52.420727,-1.538457,177.79,3.19,3,319.37,20 / 20,561909,2019-09-06 19:29:27:652,0.0594,1.4671,10.3948,-0.0092,-0.028,9.8066,0.1544,-0.0364,0.0339,2.13,-35.19,-7.19,175.55,-81.39,-171.65
52.420727,-1.538457,177.79,3.19,3,319.37,20 / 20,562009,2019-09-06 19:29:27:752,-1.3691,0.0946,9.8035,-0.0011,-0.0117,9.8066,-0.1136,0.0242,0.0194,2.81,-35.12,-7.12,170.6,-81.56,-172.42
52.420727,-1.538457,177.79,3.19,3,319.37,20 / 20,562110,2019-09-06 19:29:27:853,-0.3986,0.28,9.9449,-0.0048,0.0196,9.8066,-0.0911,0.0865,-0.0499,2.38,-35.44,-6.69,174.83,-81.45,-172.86
52.420727,-1.538457,177.79,3.19,3,319.37,20 / 20,562210,2019-09-06 19:29:27:953,-0.1521,-0.1732,10.1274,-0.0176,0.0266,9.8066,0.1346,0.0177,0.0212,2,-35.75,-6.19,173.41,-81.45,-173.65
52.420727,-1.538457,177.79,3.19,3,319.37,20 / 20,562309,2019-09-06 19:29:28:052,-0.6169,0.7461,10.0206,0.0117,-0.0269,9.8065,0.025,0.0528,-0.0079,2.75,-35.81,-6.37,168.66,-81.59,-173.53
52.420727,-1.538457,177.79,3.19,3,319.37,20 / 20,562410,2019-09-06 19:29:28:153,-0.6882,0.1768,9.8241,-0.0134,-0.0026,9.8066,0.0752,0.05,-0.0035,1.69,-35.62,-6.31,173.28,-81.57,-173.81
52.420727,-1.538457,177.79,3.19,3,319.37,20 / 20,562510,2019-09-06 19:29:28:253,-0.2087,0.8505,9.9413,0.0051,-0.016,9.8065,0.1232,-0.0079,-0.0315,2.38,-34.87,-6.94,173.56,-81.56,-174.97
