GPS LATITUDE (degrees), GPS LONGITUDE (degrees), GPS ALTITUDE (m), GPS SPEED (Kmh), GPS ACCURACY (m), GPS ORIENTATION (Â°),GPS SATELLITES IN RANGE, TIME SINCE START (ms), DATE (YYYY-MO-DD HH-MI-SS_SSS), ACCELEROMETER X (m/s²) , ACCELEROMETER Y (m/s²), ACCELEROMETER Z (m/s²), GRAVITY X (m/s²), GRAVITY Y (m/s²), GRAVITY Z (m/s²), GYROSCOPE X (rad/s), GYROSCOPE Y (rad/s), GYROSCOPE Z (rad/s), MAGNETIC FIELD X (Î¼T), MAGNETIC FIELD Y (Î¼T), MAGNETIC FIELD Z (Î¼T), ORIENTATION (Azimuth) (Â°), ORIENTATION (Pitch) (Â°), ORIENTATION (Roll ) (Â°)
52.420727,-1.538457,177.79,3.19,3,319.37,20 / 20,562610,2019-09-06 19:29:28:353,-0.8961,0.0898,9.7609,-0.0029,-0.0174,9.8065,-0.0546,-0.0045,0.023,2.88,-35.19,-7,169.11,-81.53,-174.93
52.420727,-1.538457,177.79,3.19,3,319.37,20 / 20,562709,2019-09-06 19:29:28:452,-1.2548,-0.293,9.7628,-0.0161,0.0138,9.8065,0.0398,-0.0109,-0.0271,2.06,-35.19,-5.75,171.67,-81.41,-176.68
52.420727,-1.538457,177.79,3.19,3,319.37,20 / 20,562810,2019-09-06 19:29:28:553,-0.2843,-0.77,9.4759,-0.0133,0.0223,9.8065,0.0109,-0.0059,0.0041,2.31,-35.37,-5.31,170.4,-81.31,-177.11
52.420727,-1.538457,177.79,3.19,3,319.37,20 / 20,562909,2019-09-06 19:29:28:652,0.0157,-1.0162,10.2134,0.0071,-0.0143,9.8066,0.0156,0.0324,-0.0603,2.56,-35.31,-3.94,163.16,-81.3,-177.67
52.420727,-1.538457,177.79,3.19,3,319.37,20 / 20,563010,2019-09-06 19:29:28:753,-0.4802,-0.3437,10.4008,0.0091,-0.031,9.8065,0.0347,0.0182,-0.0295,3.44,-36.12,-3.62,163.06,-81.36,-178.28
52.420727,-1.538457,177.79,3.19,3,319.37,20 / 20,563109,2019-09-06 19:29:28:852,0.2007,0.2469,10.0782,-0.0231,0.0329,9.8066,0.0612,-0.0654,0.0411,3.81,-36.19,-3.87,157.65,-81.1,-179.13
52.420727,-1.538457,177.79,3.19,3,319.37,20 / 20,563209,2019-09-06 19:29:28:952,0.0185,-0.0734,9.7196,-0.014,0.0293,9.8066,0.051,-0.0271,-0.0082,3.63,-36.19,-4.75,159.65,-81.03,-179.25
52.420727,-1.538457,177.79,3.19,3,319.37,20 / 20,563310,2019-09-06 19:29:29:053,-0.4982,-0.4793,10.0097,0.0076,-0.0206,9.8066,0.0626,-0.006,0.0342,2.94,-36.19,-5.75,165.95,-80.96,-179.13
52.420727,-1.538457,177.79,3.19,3,319.37,20 / 20,563410,2019-09-06 19:29:29:153,0.186,0.8298,10.1151,0.0121,-0.0274,9.8065,-0.0793,0.0268,0.0104,2.44,-36.12,-5.12,170.01,-81.06,-178.47
52.420727,-1.538457,177.79,3.19,3,319.37,20 / 20,563509,2019-09-06 19:29:29:252,-1.0664,-0.8029,9.7697,0.0038,0.0141,9.8066,-0.1019,0.0331,-0.0012,1.13,-35.94,-6.19,176.51,-80.97,-177.23
52.420727,-1.538457,177.79,3.19,3,319.37,20 / 20,563610,2019-09-06 19:29:29:353,-0.5539,-0.2598,9.8598,0.0085,0.0033,9.8066,0.0289,-0.0123,0.0347,0.44,-36.87,-5.75,181.81,-80.94,-176.46
52.420727,-1.538457,177.79,3.19,3,319.37,20 / 20,563710,2019-09-06 19:29:29:453,0.4244,-0.1888,9.5027,0.0061,-0.0059,9.8066,-0.0612,-0.04,0.0494,0.69,-37.06,-5.87,177.43,-80.77,-175.58
52.420727,-1.538457,177.79,3.19,3,319.37,20 / 20,563810,2019-09-06 19:29:29:553,-0.8198,1.9368,9.1374,0.0154,0.0169,9.8066,-0.0693,-0.0368,0.0693,1.56,-37.25,-5.37,172.1,-80.58,-174.89
52.420727,-1.538457,177.79,3.19,3,319.37,20 / 20,563910,2019-09-06 19:29:29:653,-0.8585,0.9018,8.6696,0.013,0.0606,9.8064,-0.1962,0.0555,-0.0357,1.25,-37.94,-5.81,178.87,-80.63,-172.8
52.420727,-1.538457,177.79,3.19,3,319.37,20 / 20,564010,2019-09-06 19:29:29:753,-0.7842,-0.6454,8.4534,-0.0386,0.0114,9.8065,-0.0696,-0.0819,-0.0509,2.06,-36.44,-5.5,172.8,-80.6,-173.17
52.420727,-1.538457,177.79,3.19,3,319.37,20 / 20,564110,2019-09-06 19:29:29:853,0.0951,0.1438,9.9545,0.0052,-0.059,9.8064,-0.1929,-0.0011,-0.1127,3.06,-36.75,-5,167.35,-81.35,-173.62
52.420727,-1.538457,177.79,3.19,3,319.37,20 / 20,564210,2019-09-06 19:29:29:953,-0.1056,-0.4859,10.3512,-0.012,0.0172,9.8066,-0.0497,-0.0415,0.0362,2.5,-35.62,-4.69,166.74,-81.47,-174.29
52.420727,-1.538457,177.79,3.19,3,319.37,20 / 20,564310,2019-09-06 19:29:30:053,0.3523,0.6086,9.7519,-0.0216,0.0197,9.8066,0.1794,0.0034,-0.0056,2,-36.25,-5,171.29,-81.1,-175.81
52.420727,-1.538457,177.79,3.19,3,319.37,20 / 20,564409,2019-09-06 19:29:30:152,0.0948,0.1942,9.6592,-0.0227,0.034,9.8065,0.0435,0.0625,-0.1485,2.56,-35.87,-5.06,166.01,-80.63,-176.93
52.420727,-1.538457,177.79,3.19,3,319.37,20 / 20,564510,2019-09-06 19:29:30:253,-0.6618,0.3119,9.7337,0.0059,-0.0363,9.8065,0.0131,-0.0605,0.1026,2.94,-34.81,-5.81,166.78,-80.5,-177.85
52.420727,-1.538457,177.79,3.19,3,319.37,20 / 20,564609,2019-09-06 19:29:30:352,0.3351,-0.2039,10.1465,0.017,-0.0301,9.8065,-0.0497,0.0186,-0.0367,3.56,-34.31,-6.31,162.02,-80.99,-177.27
52.420727,-1.538457,177.79,3.19,3,319.37,20 / 20,564709,2019-09-06 19:29:30:452,-1.1881,-1.277,9.9248,0.0028,0.0183,9.8066,-0.032,0.0252,-0.0808,3.5,-34.44,-5.69,161.95,-81.17,-177.14
52.420727,-1.538457,177.79,3.19,3,319.37,20 / 20,564809,2019-09-06 19:29:30:552,-0.1839,0.3007,9.8797,-0.0154,0.0115,9.8065,0.0121,0.0159,0.0983,2.19,-34.75,-5.94,171.44,-81.13,-177.32
52.420727,-1.538457,177.79,3.19,3,319.37,20 / 20,564910,2019-09-06 19:29:30:653,-0.5886,0.1044,9.9342,0.0113,0.0153,9.8066,-0.0323,0.0951,-0.0412,2,-34.56,-6.06,171.9,-80.97,-176.6
52.420727,-1.538457,177.79,3.19,3,319.37,20 / 20,565010,2019-09-06 19:29:30:753,-0.3219,-0.035,10.1507,-0.0142,0.001,9.8065,-0.0115,0.0096,-0.0134,0.75,-34.5,-6.56,176.94,-80.93,-177.21
52.420727,-1.538457,177.79,3.19,3,319.37,20 / 20,565110,2019-09-06 19:29:30:853,-0.0299,-0.9096,10.2316,-0.0069,-0.0065,9.8066,0.0675,0.0082,-0.0379,0.38,-34.75,-6.44,181.59,-80.9,-176.96
52.420727,-1.538457,177.79,3.19,3,319.37,20 / 20,565210,2019-09-06 19:29:30:953,0.0667,0.2097,8.9198,-0.0164,-0.0117,9.8065,-0.0139,-0.0358,0.0808,0.94,-33.5,-6.19,175.81,-80.93,-178.25
52.420727,-1.538457,177.79,3.19,3,319.37,20 / 20,565310,2019-09-06 19:29:31:053,-0.6971,0.013,9.882,0.0056,-0.0217,9.8065,0.0886,0.0102,-0.0618,1.56,-34.69,-6,171.44,-80.75,-177.62
52.420727,-1.538457,177.79,3.19,3,319.37,20 / 20,565409,2019-09-06 19:29:31:152,-0.3558,0.1788,9.5637,-0.0098,-0.0074,9.8066,-0.1056,0.0438,-0.01,2.69,-34.44,-6,166.05,-80.89,-178.38
52.420727,-1.538457,177.79,3.19,3,319.37,20 / 20,565510,2019-09-06 19:29:31:253,0.6477,0.4283,10.3967,0.0034,0.026,9.8065,-0.0104,0.0275,0.0424,2.75,-35.94,-5.56,166.78,-80.76,-177.86
52.420727,-1.538457,177.79,3.19,3,319.37,20 / 20,565610,2019-09-06 19:29:31:353,-0.7584,0.8879,9.6551,0.0061,0.0139,9.8066,-0.0934,0.046,-0.0094,2.25,-36.06,-4.69,170.52,-80.8,-177.71
52.420727,-1.538457,177.79,3.19,3,319.37,20 / 20,565709,2019-09-06 19:29:31:452,-0.1295,-0.7267,9.7519,-0.0085,0.0224,9.8065,-0.1122,-0.0011,0.0192,1.94,-35.44,-3.44,167.93,-80.81,-177.15
52.420727,-1.538457,177.79,3.19,3,319.37,20 / 20,565809,2019-09-06 19:29:31:552,-0.3391,-1.0899,9.5221,0.0001,0.0173,9.8066,0.0618,-0.0056,0.0413,3.13,-34.56,-3.56,164.03,-80.72,-177.02
52.420727,-1.538457,177.79,3.19,3,319.37,20 / 20,565909,2019-09-06 19:29:31:652,0.2459,-0.0404,9.837,0.0059,-0.0186,9.8066,0.0205,-0.018,0.0217,3.19,-34.44,-4.44,163.73,-80.89,-176.79
52.420727,-1.538457,177.79,3.19,3,319.37,20 / 20,566011,2019-09-06 19:29:31:754,0.0541,-0.4418,10.2279,0.0004,0.0135,9.8066,0.0276,-0.0316,-0.0337,3.5,-34.81,-5.56,162.38,-80.88,-177.2
52.420727,-1.538457,177.79,3.19,3,319.37,20 / 20,566110,2019-09-06 19:29:31:853,0.4242,0.2866,9.9515,-0.0051,-0.0043,9.8066,0.0317,0.1092,-0.0344,3.25,-35.5,-6.31,167.12,-80.79,-176.88
52.420727,-1.538457,177.79,3.19,3,319.37,20 / 20,566210,2019-09-06 19:29:31:953,-0.8403,-0.8026,9.8921,-0.0018,-0.0146,9.8066,-0.0313,0.0473,-0.0448,2.56,-36,-6,166.72,-80.88,-177.84
52.420727,-1.538457,177.79,3.19,3,319.37,20 / 20,566310,2019-09-06 19:29:32:053,-0.0889,-0.4316,9.7766,-0.0164,0.019,9.8066,-0.1124,-0.0455,-0.0251,2.06,-35.87,-5.75,171.3,-80.7,-178.15
52.42126,-1.538847,177.24,9.78,2,331.29,20 / 20,566410,2019-09-06 19:29:32:153,0.0165,-0.7482,10.6923,-0.0107,0.0176,9.8065,0.0125,0.015,-0.0234,2.13,-35.81,-5.31,170.09,-80.86,-178.52
52.42126,-1.538847,177.24,9.78,2,331.29,20 / 20,566510,2019-09-06 19:29:32:253,0.7307,-0.38,10.1209,-0.0029,-0.0052,9.8066,0.0129,0.0641,-0.1181,1,-35.69,-5.75,175.42,-80.77,-179.41
52.42126,-1.538847,177.24,9.78,2,331.29,20 / 20,566609,2019-09-06 19:29:32:352,0.6861,1.0834,10.7566,-0.0091,0.0074,9.8066,0.1584,0.002,0.0436,1.31,-35.56,-5.56,174.84,-80.7,179.43
52.42126,-1.538847,177.24,9.78,2,331.29,20 / 20,566709,2019-09-06 19:29:32:452,-0.6448,0.4778,9.8979,-0.0102,-0.0137,9.8066,-0.1564,-0.0064,0.0285,1.06,-34.75,-5.31,174,-80.78,178.8
52.42126,-1.538847,177.24,9.78,2,331.29,20 / 20,566810,2019-09-06 19:29:32:553,-1.0521,-0.8916,9.2321,0.0106,0.001,9.8066,-0.1373,0.0471,-0.0271,1.19,-35.12,-5.94,174.79,-80.82,179.54
52.42126,-1.538847,177.24,9.78,2,331.29,20 / 20,566910,2019-09-06 19:29:32:653,-0.4543,-1.4518,9.2894,0.0005,0.0321,9.8065,0.0716,-0.0053,0.0742,2.06,-34.69,-5.81,170.36,-80.78,-179.62
52.42126,-1.538847,177.24,9.78,2,331.29,20 / 20,567010,2019-09-06 19:29:32:753,-0.0331,-1.3615,9.4195,0.0183,-0.0217,9.8065,-0.0745,0.0451,-0.0181,1.88,-35.69,-5.56,171.1,-80.86,-178.39
52.42126,-1.538847,177.24,9.78,2,331.29,20 / 20,567109,2019-09-06 19:29:32:852,0.2471,0.1449,9.8151,0.0109,-0.0096,9.8066,0.1109,0.0113,-0.0032,1.63,-36.31,-5.37,170.41,-80.82,-177.9
52.42126,-1.538847,177.24,9.78,2,331.29,20 / 20,567210,2019-09-06 19:29:32:953,0.4608,0.6107,10.0464,-0.0078,0.0101,9.8066,0.0705,0.0115,0.002,1.13,-36.37,-5.5,175.77,-80.65,-177.72
52.42126,-1.538847,177.24,9.78,2,331.29,20 / 20,567309,2019-09-06 19:29:33:052,-0.0854,-1.0347,9.8156,-0.0111,-0.0018,9.8066,0.0275,0.0014,-0.0364,1.75,-36.19,-4.69,170.13,-80.71,-178.61
52.42126,-1.538847,177.24,9.78,2,331.29,20 / 20,567410,2019-09-06 19:29:33:153,0.477,-0.1279,9.4044,-0.0084,-0.0041,9.8066,-0.0182,-0.0403,-0.0265,1.44,-36.06,-6,175.53,-80.77,-179.19
52.42126,-1.538847,177.24,9.78,2,331.29,20 / 20,567509,2019-09-06 19:29:33:252,-0.3984,-1.1719,9.8691,-0.0087,0.0089,9.8066,0.0524,-0.0482,0.0361,2.75,-36,-6.37,165.68,-80.79,-179.85
52.42126,-1.538847,177.24,9.78,2,331.29,20 / 20,567610,2019-09-06 19:29:33:353,-0.6665,-0.0516,9.1974,-0.0194,0.0032,9.8066,-0.1085,-0.0677,0.1207,3.06,-35.37,-6.62,166.04,-80.81,179.2
52.42126,-1.538847,177.24,9.78,2,331.29,20 / 20,567710,2019-09-06 19:29:33:453,-0.0246,1.1482,9.7436,0.0045,0.0279,9.8065,0.0485,0.0375,-0.0336,2.63,-35.56,-6.56,166.56,-80.84,179.85
52.42126,-1.538847,177.24,9.78,2,331.29,20 / 20,567810,2019-09-06 19:29:33:553,0.8956,-0.249,9.7678,0.0215,-0.0276,9.8066,0.0164,0.0177,0.0676,3.25,-35.37,-7.06,166.64,-81.1,-179.46
52.42126,-1.538847,177.24,9.78,2,331.29,20 / 20,567910,2019-09-06 19:29:33:653,0.491,-0.4228,9.7847,0.0203,-0.0096,9.8066,0.0687,-0.0415,-0.0402,2.19,-35.81,-6.62,171.65,-81.06,-178.72
52.42126,-1.538847,177.24,9.78,2,331.29,20 / 20,568010,2019-09-06 19:29:33:753,-1.05,0.5758,9.8552,-0.0076,0.0013,9.8066,0.0904,-0.0118,-0.0019,1.56,-35.19,-6.31,170.97,-81.08,-178.23
52.42126,-1.538847,177.24,9.78,2,331.29,20 / 20,568110,2019-09-06 19:29:33:853,0.3667,0.4931,10.004,0.01,0.0002,9.8066,-0.1358,0.0168,-0.0427,-0.12,-35.37,-5.25,180.94,-81.1,-178.04
52.42126,-1.538847,177.24,9.78,2,331.29,20 / 20,568210,2019-09-06 19:29:33:953,0.6552,0.469,9.6829,-0.0099,0.015,9.8066,-0.0884,0.036,0.0602,0.31,-35.75,-4.62,180.77,-81.14,-178.38
52.42126,-1.538847,177.24,9.78,2,331.29,20 / 20,568310,2019-09-06 19:29:34:053,0.0805,-1.235,9.7012,-0.0052,-0.0276,9.8065,0.0085,0.0101,-0.0274,1.06,-36.19,-3.87,174.87,-81.2,-177.9
52.42126,-1.538847,177.24,9.78,2,331.29,20 / 20,568410,2019-09-06 19:29:34:153,-0.2476,0.6765,9.5218,-0.0065,0.0146,9.8066,-0.0186,0.0066,0.0399,2.5,-35.69,-4.87,164.34,-81.38,-179.01
52.42126,-1.538847,177.24,9.78,2,331.29,20 / 20,568509,2019-09-06 19:29:34:252,-0.2837,-0.2428,9.2527,-0.0089,-0.0097,9.8066,-0.0249,-0.0471,-0.0042,3.25,-35.12,-5.94,165.12,-81.32,-179.83
52.42126,-1.538847,177.24,9.78,2,331.29,20 / 20,568609,2019-09-06 19:29:34:352,-0.168,0.3684,10.1297,-0.0026,0.0041,9.8066,0.0629,-0.0228,-0.0888,3.69,-35.5,-6.94,161.73,-81.34,179.83
52.42126,-1.538847,177.24,9.78,2,331.29,20 / 20,568709,2019-09-06 19:29:34:452,0.0392,-0.0854,9.7276,-0.0177,-0.0234,9.8066,0.0636,0.0175,0.0256,2.81,-35.56,-8.44,166.28,-81.56,178.54
52.42126,-1.538847,177.24,9.78,2,331.29,20 / 20,568810,2019-09-06 19:29:34:553,-0.0096,-0.0152,9.6134,0.0072,-0.0155,9.8066,-0.1231,0.002,-0.0181,1.69,-36.06,-8.06,170.26,-81.69,178.26
52.42126,-1.538847,177.24,9.78,2,331.29,20 / 20,568910,2019-09-06 19:29:34:653,0.2655,-1.1964,10.0494,0.0018,0.0063,9.8066,-0.0438,-0.0137,-0.0246,1.81,-36.69,-7.94,170.98,-81.71,179.29
52.42126,-1.538847,177.24,9.78,2,331.29,20 / 20,569010,2019-09-06 19:29:34:753,-0.9914,-1.3354,10.4996,-0.0068,0.0154,9.8066,0.104,-0.0013,0.0904,2,-36.37,-6.75,170.08,-81.69,179.05
52.42126,-1.538847,177.24,9.78,2,331.29,20 / 20,569109,2019-09-06 19:29:34:852,-1.786,-1.116,8.4943,0.0216,0.0328,9.8065,-0.12,0.0551,0.0781,3.06,-36.94,-7.06,166.85,-81.56,-179.16
52.42126,-1.538847,177.24,9.78,2,331.29,20 / 20,569217,2019-09-06 19:29:34:960,-0.4088,2.9129,9.8646,0.0192,0.0231,9.8065,-0.0717,-0.0418,0.0141,1.75,-36.81,-7,173.43,-81.51,-175.48
52.42126,-1.538847,177.24,9.78,2,331.29,20 / 20,569309,2019-09-06 19:29:35:052,2.1748,1.1731,9.5465,-0.0476,0.0418,9.8064,-0.0497,-0.182,0.0843,1.25,-37.06,-6.06,178.25,-81.85,-173.77
52.42126,-1.538847,177.24,9.78,2,331.29,20 / 20,569409,2019-09-06 19:29:35:152,-0.2567,0.7442,10.145,0.0025,0.0412,9.8065,-0.387,0.0772,-0.1472,0.19,-35.06,-5.62,182.54,-81.97,-175.42
52.42126,-1.538847,177.24,9.78,2,331.29,20 / 20,569510,2019-09-06 19:29:35:253,-0.5169,-1.7102,8.9346,-0.0125,0.0337,9.8065,-0.3509,0.1536,-0.0736,0.56,-34.69,-5.62,176.47,-82.28,-176.77
52.42126,-1.538847,177.24,9.78,2,331.29,20 / 20,569610,2019-09-06 19:29:35:353,-1.6412,-2.5251,9.3208,-0.047,0.0816,9.8061,0.3722,-0.0754,0.0364,1.88,-34.69,-6.56,170.48,-82.02,-179.83
52.42126,-1.538847,177.24,9.78,2,331.29,20 / 20,569710,2019-09-06 19:29:35:453,0.5964,-0.9103,9.6331,0.0032,-0.0641,9.8064,0.2165,0.089,-0.1133,0.94,-36.12,-5.87,174.29,-82.01,179.11
52.42126,-1.538847,177.24,9.78,2,331.29,20 / 20,569810,2019-09-06 19:29:35:553,0.051,1.0329,10.9545,-0.0005,-0.0497,9.8064,0.0519,0.0281,-0.0161,1.38,-35.81,-5.37,173.39,-81.72,178.06
52.42126,-1.538847,177.24,9.78,2,331.29,20 / 20,569910,2019-09-06 19:29:35:653,0.4755,-0.5871,9.8264,-0.0108,0.029,9.8066,-0.0033,-0.0655,0.0342,1,-36.37,-6.12,173.9,-81.65,178.19
52.42126,-1.538847,177.24,9.78,2,331.29,20 / 20,570010,2019-09-06 19:29:35:753,-0.107,0.186,10.2769,0.0076,0.0221,9.8065,-0.1097,0.0528,-0.0451,1.13,-36.06,-6.12,174.08,-81.57,178.47
52.42126,-1.538847,177.24,9.78,2,331.29,20 / 20,570110,2019-09-06 19:29:35:853,-0.4203,-1.3209,8.9968,-0.0043,0.0215,9.8066,-0.1212,0.038,0.0056,1.94,-36,-6.19,168.6,-81.62,177.7
52.42126,-1.538847,177.24,9.78,2,331.29,20 / 20,570214,2019-09-06 19:29:35:957,0.162,-1.2088,9.6942,0.008,0.0178,9.8066,0.0671,0.0099,0.0137,1.13,-36.25,-6.75,174.27,-81.62,178.21
52.42126,-1.538847,177.24,9.78,2,331.29,20 / 20,570310,2019-09-06 19:29:36:053,-0.8575,0.7036,9.6077,0.0022,-0.0235,9.8066,0.0548,0.022,0.0066,1.13,-36.31,-6.87,174.17,-81.75,178.11
52.42126,-1.538847,177.24,9.78,2,331.29,20 / 20,570410,2019-09-06 19:29:36:153,-0.5016,-0.7044,9.8219,0.0019,0.017,9.8066,-0.1219,0.024,-0.0224,1.25,-35.5,-7.06,174.08,-81.8,178.09
52.42126,-1.538847,177.24,9.78,2,331.29,20 / 20,570509,2019-09-06 19:29:36:252,0.81,-1.3628,10.1266,-0.0099,0.0104,9.8066,-0.1212,-0.0317,0.0345,1.88,-35.75,-7.12,169.58,-81.81,178.3
52.42126,-1.538847,177.24,9.78,2,331.29,20 / 20,570610,2019-09-06 19:29:36:353,-1.1171,-1.1123,9.5307,-0.0007,-0.0004,9.8066,0.1,-0.0102,0.0746,1.44,-35.31,-6.12,173.51,-81.84,177.74
52.42126,-1.538847,177.24,9.78,2,331.29,20 / 20,570710,2019-09-06 19:29:36:453,0.3767,-1.2831,10.6163,0.0147,0.0126,9.8066,0.0438,0.0136,0.0011,2.69,-35.44,-6.25,163.89,-81.82,178.7
52.42126,-1.538847,177.24,9.78,2,331.29,20 / 20,570809,2019-09-06 19:29:36:552,-0.266,-0.8136,10.1453,0.008,-0.0071,9.8066,0.0399,-0.0059,0.0372,1.88,-35.19,-5.81,169.1,-81.8,179.05
52.42126,-1.538847,177.24,9.78,2,331.29,20 / 20,570910,2019-09-06 19:29:36:653,0.3974,0.2555,10.3626,-0.0052,0.042,9.8065,-0.0517,0.0566,-0.0136,1.44,-35.44,-6.12,174.9,-81.41,-179.96
52.42126,-1.538847,177.24,9.78,2,331.29,20 / 20,571009,2019-09-06 19:29:36:752,0.5472,-1.0745,9.4738,-0.0028,0.0377,9.8065,0.001,0.0084,-0.068,1.38,-35.06,-5,174.28,-81.36,179.76
52.42126,-1.538847,177.24,9.78,2,331.29,20 / 20,571110,2019-09-06 19:29:36:853,0.3647,1.0461,10.166,-0.0023,0.0011,9.8066,0.0951,0.0124,0.0119,0.44,-35.81,-5.62,179.68,-81.36,179.39
52.42126,-1.538847,177.24,9.78,2,331.29,20 / 20,571214,2019-09-06 19:29:36:957,0.6292,-0.6278,10.2333,-0.0107,-0.0156,9.8066,-0.1148,-0.0462,0.042,0.56,-36.56,-7.44,174.57,-81.46,178.55
52.42126,-1.538847,177.24,9.78,2,331.29,20 / 20,571310,2019-09-06 19:29:37:053,-1.3393,-2.0874,9.8166,-0.0066,-0.0004,9.8066,-0.1756,0.0467,-0.1295,0,-36.37,-6.94,178.64,-81.56,177.62
52.42126,-1.538847,177.24,9.78,2,331.29,20 / 20,571409,2019-09-06 19:29:37:152,-0.2085,-1.1631,9.9699,-0.0135,0.004,9.8066,0.1537,0.0377,-0.0008,-0.44,-36.37,-6.69,178.02,-81.6,176.55
52.42126,-1.538847,177.24,9.78,2,331.29,20 / 20,571510,2019-09-06 19:29:37:253,0.0487,-0.391,9.8847,-0.019,-0.0264,9.8065,0.0533,-0.0476,0.0399,0.75,-34.87,-5.12,172.21,-81.68,175.87
52.42126,-1.538847,177.24,9.78,2,331.29,20 / 20,571610,2019-09-06 19:29:37:353,0.0018,-1.0922,10.0468,-0.0143,0.029,9.8066,-0.0985,-0.057,-0.0292,1.94,-35.06,-4.62,166.71,-81.65,176.11
52.42126,-1.538847,177.24,9.78,2,331.29,20 / 20,571709,2019-09-06 19:29:37:452,-0.5073,-1.1175,9.458,-0.0132,0.0355,9.8065,-0.0904,0.0098,-0.0488,1.94,-34.87,-5.31,166.38,-81.77,175.66
52.42126,-1.538847,177.24,9.78,2,331.29,20 / 20,571810,2019-09-06 19:29:37:553,0.4045,-2.1068,9.964,0.0025,0.0198,9.8066,-0.0312,-0.0291,0.0546,2.5,-34.75,-6,161.97,-81.77,175.32
52.42126,-1.538847,177.24,9.78,2,331.29,20 / 20,571910,2019-09-06 19:29:37:653,0.2339,-1.5794,9.6416,0.0057,-0.0137,9.8065,-0.0803,0.0258,-0.0626,3.25,-34.62,-6.87,162.65,-82.13,175.18
52.42126,-1.538847,177.24,9.78,2,331.29,20 / 20,572010,2019-09-06 19:29:37:753,0.4395,-0.9162,9.3883,-0.0047,-0.0083,9.8066,-0.0021,-0.0552,0.0062,3.06,-34.44,-7.69,163.06,-82.22,174.73
52.42126,-1.538847,177.24,9.78,2,331.29,20 / 20,572110,2019-09-06 19:29:37:853,0.0201,-0.3251,9.4343,0.0015,-0.0085,9.8066,-0.0281,-0.0343,-0.0197,3.88,-33.94,-7,157.3,-82.31,174.63
52.42126,-1.538847,177.24,9.78,2,331.29,20 / 20,572210,2019-09-06 19:29:37:953,-0.8455,-1.1054,9.0143,-0.0106,0.007,9.8066,0.1327,-0.0715,0.0459,3.56,-34.25,-6.62,157.05,-82.27,174.17
52.42126,-1.538847,177.24,9.78,2,331.29,20 / 20,572310,2019-09-06 19:29:38:053,0.5715,-1.0994,9.3041,0.0168,-0.0479,9.8065,0.0987,0.0023,-0.0437,4.06,-35.19,-6.62,157.03,-82.18,173.62
52.42126,-1.538847,177.24,9.78,2,331.29,20 / 20,572410,2019-09-06 19:29:38:153,0.1067,0.3323,10.3134,0.0051,-0.0511,9.8065,-0.0309,0.035,0.0062,3.19,-35,-6.75,161.05,-82.41,173.03
52.42126,-1.538847,177.24,9.78,2,331.29,20 / 20,572510,2019-09-06 19:29:38:253,0.6249,0.1344,10.597,-0.0071,0.0434,9.8065,0.0756,-0.0483,0.0404,3,-36.12,-7.37,161.43,-82.07,172.79
52.42126,-1.538847,177.24,9.78,2,331.29,20 / 20,572609,2019-09-06 19:29:38:352,-1.0867,0.1701,10.2991,-0.0061,0.0069,9.8066,-0.0781,-0.0738,0.0638,2.56,-35.87,-6.94,161.34,-82.09,172.68
52.42126,-1.538847,177.24,9.78,2,331.29,20 / 20,572709,2019-09-06 19:29:38:452,-0.2676,-0.1353,9.8456,0.004,0.0438,9.8065,-0.072,0.0186,-0.0369,1.94,-36.94,-7.25,167,-81.85,173.73
52.42126,-1.538847,177.24,9.78,2,331.29,20 / 20,572809,2019-09-06 19:29:38:552,-0.4962,-2.1187,9.8509,-0.0043,0.0269,9.8065,0.0975,-0.0138,0.0304,2.31,-36.37,-6.31,166.21,-81.86,173.68
52.42126,-1.538847,177.24,9.78,2,331.29,20 / 20,572909,2019-09-06 19:29:38:652,-0.5106,0.419,10.2565,-0.0001,0.0007,9.8066,0.0248,-0.113,0.0195,2.25,-36.75,-6.62,167.21,-81.92,174.18
52.42126,-1.538847,177.24,9.78,2,331.29,20 / 20,573010,2019-09-06 19:29:38:753,0.4653,-0.6223,9.7692,-0.0044,0.009,9.8066,-0.0574,-0.041,0.0672,2.56,-36.37,-6.5,161.43,-81.96,174.33
52.42126,-1.538847,177.24,9.78,2,331.29,20 / 20,573110,2019-09-06 19:29:38:853,0.8163,-0.9923,9.5112,-0.0042,-0.005,9.8066,-0.027,0.0089,0.0648,1.94,-37.12,-6.75,166.71,-82.05,173.48
52.42126,-1.538847,177.24,9.78,2,331.29,20 / 20,573210,2019-09-06 19:29:38:953,-0.2458,-1.5531,9.4377,-0.0058,0.0294,9.8066,-0.0929,0.0031,-0.0411,2.44,-36.69,-6.12,166.12,-81.97,173.37
