GPS LATITUDE (degrees), GPS LONGITUDE (degrees), GPS ALTITUDE (m), GPS SPEED (Kmh), GPS ACCURACY (m), GPS ORIENTATION (Â°),GPS SATELLITES IN RANGE, TIME SINCE START (ms), DATE (YYYY-MO-DD HH-MI-SS_SSS), ACCELEROMETER X (m/s²) , ACCELEROMETER Y (m/s²), ACCELEROMETER Z (m/s²), GRAVITY X (m/s²), GRAVITY Y (m/s²), GRAVITY Z (m/s²), GYROSCOPE X (rad/s), GYROSCOPE Y (rad/s), GYROSCOPE Z (rad/s), MAGNETIC FIELD X (Î¼T), MAGNETIC FIELD Y (Î¼T), MAGNETIC FIELD Z (Î¼T), ORIENTATION (Azimuth) (Â°), ORIENTATION (Pitch) (Â°), ORIENTATION (Roll ) (Â°)
52.42126,-1.538847,177.24,9.78,2,331.29,20 / 20,573310,2019-09-06 19:29:39:053,0.4507,-0.5527,10.0408,0.0067,-0.0429,9.8065,0.0656,-0.056,0.0105,1.94,-36,-6.31,165.9,-82.08,173.44
52.42126,-1.538847,177.24,9.78,2,331.29,20 / 20,573413,2019-09-06 19:29:39:156,0.0611,-0.5139,10.2278,0.0039,-0.0225,9.8065,0.0142,0.0687,0.0109,2.38,-36.06,-6.37,165.99,-81.99,173.48
52.42126,-1.538847,177.24,9.78,2,331.29,20 / 20,573509,2019-09-06 19:29:39:252,-0.6756,-1.6145,10.0257,0.0016,-0.0081,9.8066,0.1274,0.0418,0.0049,0.94,-36.44,-6.75,171.22,-81.92,173.16
52.42126,-1.538847,177.24,9.78,2,331.29,20 / 20,573609,2019-09-06 19:29:39:352,0.9063,-0.2901,9.4863,0.0099,-0.0351,9.8065,-0.2118,0.0749,-0.0382,2.31,-35.69,-7.69,167.08,-82.07,173.5
52.42126,-1.538847,177.24,9.78,2,331.29,20 / 20,573709,2019-09-06 19:29:39:452,-0.2011,0.5763,9.0954,-0.0147,0.0085,9.8065,0.0033,-0.0307,0.0506,2.56,-34.94,-7.19,161.2,-82.11,172.82
52.42126,-1.538847,177.24,9.78,2,331.29,20 / 20,573809,2019-09-06 19:29:39:552,0.1768,-0.9052,9.4678,-0.0073,0.0307,9.8066,0.0054,0.0096,-0.0164,3.81,-34.56,-7.12,156.89,-82.08,173.23
52.42126,-1.538847,177.24,9.78,2,331.29,20 / 20,573910,2019-09-06 19:29:39:653,0.6021,-0.3035,10.073,0.0051,-0.0364,9.8065,0.0356,-0.0518,-0.0078,4.25,-33.62,-7,155.69,-82.35,172.25
52.42126,-1.538847,177.24,9.78,2,331.29,20 / 20,574009,2019-09-06 19:29:39:752,-0.6879,-0.8067,10.2607,-0.002,-0.0251,9.8066,-0.0215,-0.0675,0.0727,3.75,-33.94,-6.56,155.34,-82.32,171.66
52.42126,-1.538847,177.24,9.78,2,331.29,20 / 20,574110,2019-09-06 19:29:39:853,-0.1982,-0.0875,9.8923,0.0022,0.0288,9.8065,-0.0336,0.0457,0.0039,2.38,-34.44,-6.37,163.8,-82.36,170.85
52.42126,-1.538847,177.24,9.78,2,331.29,20 / 20,574210,2019-09-06 19:29:39:953,-0.4867,-1.6323,10.265,0.0022,0.0142,9.8066,0.0977,-0.0251,0.0787,2.44,-35.25,-5.94,164.73,-82.19,171.87
52.42126,-1.538847,177.24,9.78,2,331.29,20 / 20,574310,2019-09-06 19:29:40:053,-2.5283,0.7359,9.5492,-0.0106,0.0495,9.8064,0.0263,-0.0357,0.0263,2.75,-35.31,-5.37,159.59,-82.02,173.83
52.42126,-1.538847,177.24,9.78,2,331.29,20 / 20,574410,2019-09-06 19:29:40:153,-0.2119,-0.1913,9.8006,0.0134,-0.0318,9.8065,-0.331,-0.0243,0.0742,2.38,-36.75,-5.37,166.47,-82.19,175.75
52.42126,-1.538847,177.24,9.78,2,331.29,20 / 20,574509,2019-09-06 19:29:40:252,2.9137,-4.058,8.1443,0.0106,0.0236,9.8066,-0.4734,-0.0359,-0.0038,1.88,-35.75,-6.25,167.43,-82.44,176.58
52.42126,-1.538847,177.24,9.78,2,331.29,20 / 20,574610,2019-09-06 19:29:40:353,0.6638,-4.2382,8.9283,-0.0446,0.064,9.8063,0.2776,0.0433,0.1765,1.69,-36.62,-6.81,167.42,-82.49,175.16
52.42126,-1.538847,177.24,9.78,2,331.29,20 / 20,574710,2019-09-06 19:29:40:453,0.0201,-1.8722,8.9521,0.042,-0.0787,9.8062,0.0714,0.0503,-0.1234,1.63,-36.94,-6.37,166.63,-82.67,175.23
52.42126,-1.538847,177.24,9.78,2,331.29,20 / 20,574810,2019-09-06 19:29:40:553,-0.2502,0.2362,11.2476,-0.0152,0.0784,9.8062,0.1682,0.0147,-0.0123,1.19,-36.62,-6.25,172.4,-83,176.29
52.42126,-1.538847,177.24,9.78,2,331.29,20 / 20,574910,2019-09-06 19:29:40:653,-0.4006,-0.4848,10.5399,-0.009,0.0446,9.8065,0.1335,-0.0209,0.0259,1.81,-36.81,-6,167.24,-82.4,175.94
52.42126,-1.538847,177.24,9.78,2,331.29,20 / 20,575009,2019-09-06 19:29:40:752,0.0882,0.2762,10.4624,0.0051,0.0074,9.8066,-0.2229,0.0367,0.0338,2.19,-37.06,-5.75,167.74,-82.36,176.77
52.42126,-1.538847,177.24,9.78,2,331.29,20 / 20,575109,2019-09-06 19:29:40:852,0.7034,-1.0297,9.3254,0.0027,0.021,9.8066,-0.1616,-0.0146,0.0652,1.88,-37.06,-6.37,168.02,-82.37,177.28
52.42126,-1.538847,177.24,9.78,2,331.29,20 / 20,575210,2019-09-06 19:29:40:953,0.8519,-1.2936,9.3089,0.005,0.0375,9.8065,-0.0203,0.0191,-0.0678,1.88,-36.81,-6.37,168.54,-82.46,178.31
52.42126,-1.538847,177.24,9.78,2,331.29,20 / 20,575309,2019-09-06 19:29:41:052,-0.0548,-1.1632,9.7196,-0.0036,-0.0385,9.8065,0.0378,0.0178,0.0075,2.31,-35.94,-6.69,168.8,-82.68,177.8
52.421967,-1.53949,176.73,8.96,2,329.99,20 / 20,575410,2019-09-06 19:29:41:153,-0.0122,-0.4465,9.0066,0.002,-0.0077,9.8066,0.0056,0.0202,0.0135,2.69,-35.19,-6.19,161.93,-82.88,177.05
52.421967,-1.53949,176.73,8.96,2,329.99,20 / 20,575510,2019-09-06 19:29:41:253,-0.3659,-1.6493,9.7041,-0.0101,0.0026,9.8066,0.0298,-0.0112,0.0094,2.06,-35.75,-7.06,168.04,-82.92,176.83
52.421967,-1.53949,176.73,8.96,2,329.99,20 / 20,575610,2019-09-06 19:29:41:353,0.2909,-1.9791,9.8866,0.0092,-0.0306,9.8065,0.0678,0.0339,0.0157,2.06,-35.81,-7.44,167.79,-83.09,176.59
52.421967,-1.53949,176.73,8.96,2,329.99,20 / 20,575709,2019-09-06 19:29:41:452,0.5722,-0.7147,10.0313,-0.0021,-0.0217,9.8066,0.0292,0.0275,-0.0505,1.19,-36.31,-6.5,172.42,-83.04,176.51
52.421967,-1.53949,176.73,8.96,2,329.99,20 / 20,575810,2019-09-06 19:29:41:553,-0.2868,-0.9898,10.0188,-0.0033,0.0174,9.8066,0.0324,0.0023,0.0309,2.31,-36.31,-6.44,166.91,-82.9,176.28
52.421967,-1.53949,176.73,8.96,2,329.99,20 / 20,575910,2019-09-06 19:29:41:653,0.2681,-1.4894,9.5682,0.0076,0.0124,9.8066,-0.0013,0.013,-0.0075,1.56,-36.37,-5.81,167.4,-82.9,177.1
52.421967,-1.53949,176.73,8.96,2,329.99,20 / 20,576010,2019-09-06 19:29:41:753,1.1031,-1.4162,9.8484,0.0098,-0.0139,9.8066,0.0012,-0.039,0.0357,2.44,-36.69,-6.31,168.27,-82.9,178.34
52.421967,-1.53949,176.73,8.96,2,329.99,20 / 20,576110,2019-09-06 19:29:41:853,0.3642,0.0163,9.7621,0.0071,0.0155,9.8065,0.0211,0.0446,0.0286,1.5,-36.31,-7,169.35,-83.02,179
52.421967,-1.53949,176.73,8.96,2,329.99,20 / 20,576209,2019-09-06 19:29:41:952,-0.2169,-0.8303,9.6727,0.0069,-0.007,9.8066,0.0988,0.0202,0.0234,2.44,-35.56,-6.44,169.05,-83.13,-179.88
52.421967,-1.53949,176.73,8.96,2,329.99,20 / 20,576310,2019-09-06 19:29:42:053,0.881,-0.9849,10.5108,0.005,-0.022,9.8066,0.1011,-0.0293,0.0483,1.5,-35.75,-6.62,170.26,-83.24,-179.38
52.421967,-1.53949,176.73,8.96,2,329.99,20 / 20,576409,2019-09-06 19:29:42:152,0.0314,-2.6918,10.1468,0.0048,0.0279,9.8066,-0.2056,-0.0177,0.0571,1,-35,-7.31,175.78,-83.28,-178.51
52.421967,-1.53949,176.73,8.96,2,329.99,20 / 20,576510,2019-09-06 19:29:42:253,1.5299,-1.8193,9.5363,0.0121,0.0256,9.8065,0.1415,0.056,-0.0602,1.19,-35.44,-6.12,175.9,-83.36,-177.34
52.421967,-1.53949,176.73,8.96,2,329.99,20 / 20,576609,2019-09-06 19:29:42:352,-0.0313,-1.5952,9.9421,-0.0042,-0.0234,9.8066,0.1446,-0.0097,0.0282,1.44,-35.81,-6.87,176.62,-83.16,-177.28
52.421967,-1.53949,176.73,8.96,2,329.99,20 / 20,576710,2019-09-06 19:29:42:453,0.0514,0.0147,10.444,0.0083,-0.0129,9.8066,-0.0453,-0.0099,-0.0226,2.13,-36.06,-6.5,170.58,-83.16,-177.28
52.421967,-1.53949,176.73,8.96,2,329.99,20 / 20,576810,2019-09-06 19:29:42:553,0.2091,-1.3984,9.6123,-0.0055,0.0123,9.8066,-0.0063,0.0188,0.0437,2.13,-36.31,-7.31,171.46,-83.04,-177.63
52.421967,-1.53949,176.73,8.96,2,329.99,20 / 20,576910,2019-09-06 19:29:42:653,0.2797,-0.6679,9.9748,0.0074,-0.0042,9.8066,-0.0099,0.0398,0.0026,2.31,-36.69,-6.81,171.89,-82.98,-177.13
52.421967,-1.53949,176.73,8.96,2,329.99,20 / 20,577010,2019-09-06 19:29:42:753,0.478,-1.5935,10.4,-0.0009,0.0051,9.8066,-0.0605,-0.0051,-0.0578,2,-36.87,-7.06,172.15,-82.98,-176.72
52.421967,-1.53949,176.73,8.96,2,329.99,20 / 20,577110,2019-09-06 19:29:42:853,-0.1854,-1.0024,9.5488,-0.0083,-0.0115,9.8066,-0.0641,0.0128,0.0345,2.44,-37.06,-6.31,170.38,-83.08,-177.87
52.421967,-1.53949,176.73,8.96,2,329.99,20 / 20,577210,2019-09-06 19:29:42:953,-0.3196,-0.9199,9.853,0.0059,0.0063,9.8066,-0.0491,0.0508,-0.0231,2.06,-37,-5.62,170.18,-83.17,-178.14
52.421967,-1.53949,176.73,8.96,2,329.99,20 / 20,577310,2019-09-06 19:29:43:053,-0.4328,-0.5643,9.603,-0.0028,0.0015,9.8066,-0.026,0.0024,0.003,1.44,-36.94,-6.25,175.67,-83.23,-177.94
52.421967,-1.53949,176.73,8.96,2,329.99,20 / 20,577409,2019-09-06 19:29:43:152,0.6202,-1.1856,9.6877,0.0069,-0.0244,9.8065,0.0066,-0.017,0.0192,2.5,-36.69,-5.81,164.89,-83.42,-177.94
52.421967,-1.53949,176.73,8.96,2,329.99,20 / 20,577510,2019-09-06 19:29:43:253,0.8386,-1.7822,9.9148,0.0017,-0.0149,9.8066,0.0596,0.0347,-0.0427,1.44,-37.69,-6.19,175.74,-83.45,-177.8
52.421967,-1.53949,176.73,8.96,2,329.99,20 / 20,577610,2019-09-06 19:29:43:353,-0.0253,-1.5671,9.9637,0.0077,-0.0199,9.8065,0.1177,-0.0332,0.0771,1.69,-36.75,-5.62,170.17,-83.45,-177.87
52.421967,-1.53949,176.73,8.96,2,329.99,20 / 20,577709,2019-09-06 19:29:43:452,-0.141,-0.2764,9.9431,0.02,-0.0261,9.8065,-0.1179,0.024,0.0316,1.81,-36.69,-6.06,171.17,-83.6,-176.08
52.421967,-1.53949,176.73,8.96,2,329.99,20 / 20,577810,2019-09-06 19:29:43:553,0.3218,-0.8782,9.8829,0.009,0.0233,9.8066,-0.0855,-0.0152,0.0407,1,-37.37,-6.31,177.75,-83.48,-174.32
52.421967,-1.53949,176.73,8.96,2,329.99,20 / 20,577909,2019-09-06 19:29:43:652,0.3244,-1.9191,10.234,0.009,0.0327,9.8065,0.0299,-0.0058,0.014,0.81,-36.75,-6.25,178.56,-83.47,-172.97
52.421967,-1.53949,176.73,8.96,2,329.99,20 / 20,578010,2019-09-06 19:29:43:753,0.0339,-0.8971,9.5686,0.0126,-0.0113,9.8066,0.0922,0.0115,0.0293,1.75,-36.81,-5.5,172.1,-83.57,-172.12
52.421967,-1.53949,176.73,8.96,2,329.99,20 / 20,578109,2019-09-06 19:29:43:852,0.2472,-1.7763,10.1362,0.0147,0.008,9.8066,-0.0222,0.0313,0.0159,0.81,-37.25,-6.25,179.85,-83.43,-170.79
52.421967,-1.53949,176.73,8.96,2,329.99,20 / 20,578210,2019-09-06 19:29:43:953,0.106,-1.8853,10.1438,0.0123,0.0157,9.8066,-0.0618,0.0371,0.0195,0.75,-37.19,-6.75,181.05,-83.55,-170.2
52.421967,-1.53949,176.73,8.96,2,329.99,20 / 20,578311,2019-09-06 19:29:44:054,0.516,-2.1027,10.2652,0.0116,0.0279,9.8066,0.0927,0.0185,0.0147,1.25,-36.75,-6,181.47,-83.4,-168.05
52.421967,-1.53949,176.73,8.96,2,329.99,20 / 20,578410,2019-09-06 19:29:44:153,0.4416,-1.8356,9.8668,0.0082,-0.0442,9.8065,0.0797,0.0008,0.0177,0.63,-37.44,-6.06,182.28,-83.63,-166.73
52.421967,-1.53949,176.73,8.96,2,329.99,20 / 20,578510,2019-09-06 19:29:44:253,0.2812,-1.3446,10.0312,0.0052,0.0524,9.8065,-0.0837,0.0323,0.0045,0.06,-36.62,-5.56,188.38,-83.62,-165.94
52.421967,-1.53949,176.73,8.96,2,329.99,20 / 20,578610,2019-09-06 19:29:44:353,-0.1233,-1.2184,9.9448,0.0022,0.0191,9.8066,0.0594,0.0401,0.0365,0.44,-36.94,-5.12,187.98,-83.45,-165.34
52.421967,-1.53949,176.73,8.96,2,329.99,20 / 20,578710,2019-09-06 19:29:44:453,0.5391,-1.0113,10.1458,0.0135,0.0114,9.8066,-0.043,0.0463,0.0005,0.25,-36.75,-5.44,188.63,-83.45,-164.14
52.421967,-1.53949,176.73,8.96,2,329.99,20 / 20,578809,2019-09-06 19:29:44:552,0.4407,-1.4069,10.0398,-0.0003,0.0023,9.8066,-0.025,0.0565,-0.0006,0.19,-36.81,-5.5,189.09,-83.41,-163.26
52.421967,-1.53949,176.73,8.96,2,329.99,20 / 20,578909,2019-09-06 19:29:44:652,-0.4404,-2.1462,9.9044,0.0013,-0.0025,9.8066,0.0652,0.0345,0.0041,0.25,-36.37,-4.62,189.26,-83.45,-163.21
52.421967,-1.53949,176.73,8.96,2,329.99,20 / 20,579010,2019-09-06 19:29:44:753,-0.309,-1.3939,9.8828,0.0073,-0.0172,9.8066,0.0732,0.0517,0.0015,0.19,-35.44,-3.81,188.9,-83.52,-162.37
52.421967,-1.53949,176.73,8.96,2,329.99,20 / 20,579110,2019-09-06 19:29:44:853,0.5316,-0.9707,10.1018,0.0055,-0.0147,9.8066,-0.0928,0.0513,0.0048,0.56,-36.62,-4.25,182,-83.57,-161.97
52.421967,-1.53949,176.73,8.96,2,329.99,20 / 20,579210,2019-09-06 19:29:44:953,0.1946,-2.3528,10.0913,-0.0063,0.0131,9.8066,-0.0229,0.0549,-0.0058,0.13,-35.94,-4.12,188.9,-83.48,-162.07
52.421967,-1.53949,176.73,8.96,2,329.99,20 / 20,579309,2019-09-06 19:29:45:052,-0.1788,-1.5076,9.9717,0.0007,0.0135,9.8065,0.0326,0.0498,0.0083,0.38,-36.12,-4.12,188.85,-83.44,-162.1
52.421967,-1.53949,176.73,8.96,2,329.99,20 / 21,579410,2019-09-06 19:29:45:153,0.3806,-0.9098,9.6348,-0.0011,-0.0071,9.8066,0.0573,0.0357,-0.0016,0.69,-36.06,-3.44,179.73,-83.49,-162.19
52.421967,-1.53949,176.73,8.96,2,329.99,20 / 21,579509,2019-09-06 19:29:45:252,-0.2867,-1.5569,10.0746,-0.0104,-0.0099,9.8066,-0.0361,0.0738,-0.024,0.94,-36.44,-3.87,181.53,-83.6,-162.95
52.421967,-1.53949,176.73,8.96,2,329.99,20 / 21,579610,2019-09-06 19:29:45:353,-0.5131,-1.979,9.8483,-0.0003,0.0151,9.8065,-0.036,0.0702,-0.0149,0.38,-36.5,-3.75,188.21,-83.65,-163.67
52.421967,-1.53949,176.73,8.96,2,329.99,20 / 21,579710,2019-09-06 19:29:45:453,-0.2915,-1.8319,9.7879,0.0036,-0.0053,9.8066,0.008,0.1129,-0.0052,-0.37,-35.56,-3.5,187.13,-83.71,-163.51
52.421967,-1.53949,176.73,8.96,2,329.99,20 / 21,579809,2019-09-06 19:29:45:552,-0.1905,-1.9461,9.8696,0.0075,-0.0059,9.8066,0.0125,0.091,0.0503,0,-35.81,-3.62,188.73,-83.72,-162.73
52.421967,-1.53949,176.73,8.96,2,329.99,20 / 21,579909,2019-09-06 19:29:45:652,0.1451,-1.5672,9.7803,0.0131,-0.0043,9.8066,-0.0063,0.1123,-0.0006,0.19,-36.5,-3.81,189.38,-83.7,-161.41
52.421967,-1.53949,176.73,8.96,2,329.99,20 / 21,580009,2019-09-06 19:29:45:752,0.3509,-1.6231,9.9942,0.0089,-0.0045,9.8066,0.0064,0.0906,0.0147,-0.37,-36.62,-3.94,189.89,-83.78,-160.24
52.421967,-1.53949,176.73,8.96,2,329.99,20 / 21,580110,2019-09-06 19:29:45:853,0.541,-1.7445,10.0348,0.0036,-0.0065,9.8066,-0.0126,0.1161,-0.0324,-0.06,-36.62,-4.56,191.84,-83.88,-158.89
52.421967,-1.53949,176.73,8.96,2,329.99,20 / 21,580210,2019-09-06 19:29:45:953,-0.1453,-1.8326,9.6492,-0.0065,-0.0019,9.8066,0.0243,0.0893,-0.0035,-0.69,-36.94,-4.75,198.07,-83.97,-159.65
52.421967,-1.53949,176.73,8.96,2,329.99,20 / 21,580310,2019-09-06 19:29:46:053,0.0331,-1.8867,10.0953,0.0001,-0.0031,9.8066,-0.0393,0.1128,-0.0164,-0.31,-36.25,-4.5,190.54,-84,-159.6
52.421967,-1.53949,176.73,8.96,2,329.99,20 / 21,580410,2019-09-06 19:29:46:153,0.6075,-2.4971,9.6755,0.0072,-0.0098,9.8066,-0.046,0.0575,0.0384,0,-36.31,-5.19,192.35,-84.15,-158.69
52.421967,-1.53949,176.73,8.96,2,329.99,20 / 21,580509,2019-09-06 19:29:46:252,0.6096,-2.7971,9.7707,0.0098,-0.0021,9.8066,0.0065,0.0632,-0.026,0.69,-36.69,-4.5,184.56,-84.22,-157.31
52.421967,-1.53949,176.73,8.96,2,329.99,20 / 21,580610,2019-09-06 19:29:46:353,0.7046,-2.8232,9.9852,0.0041,-0.0153,9.8066,-0.0084,0.064,0.0182,0.25,-36,-5,193.79,-84.35,-156.55
52.421967,-1.53949,176.73,8.96,2,329.99,20 / 21,580709,2019-09-06 19:29:46:452,0.6652,-3.1887,10.0075,0.0047,-0.0123,9.8066,-0.0083,0.0689,0.0207,0.56,-36.75,-5.44,188.08,-84.56,-155.1
52.421967,-1.53949,176.73,8.96,2,329.99,20 / 21,580809,2019-09-06 19:29:46:552,1.0687,-2.8304,9.9182,0.0045,-0.0066,9.8066,-0.0033,0.0352,-0.0296,0.69,-36.81,-5.25,188.98,-84.7,-153.74
52.421967,-1.53949,176.73,8.96,2,329.99,20 / 21,580909,2019-09-06 19:29:46:652,0.8477,-2.4961,9.9576,-0.0026,-0.0096,9.8066,-0.0201,0.0237,0.0075,0,-37,-5.31,195.9,-84.79,-153.55
52.421967,-1.53949,176.73,8.96,2,329.99,20 / 21,581009,2019-09-06 19:29:46:752,0.8901,-2.5323,9.7864,-0.0016,-0.0009,9.8066,-0.0373,0.0317,-0.0118,0.75,-37,-6.19,190.78,-84.86,-153.95
52.421967,-1.53949,176.73,8.96,2,329.99,20 / 21,581109,2019-09-06 19:29:46:852,0.7843,-1.965,9.8069,-0.0047,0.0001,9.8066,0.0268,0.0093,-0.0237,0.44,-36.56,-5.69,196.85,-84.94,-154.14
52.421967,-1.53949,176.73,8.96,2,329.99,20 / 21,581209,2019-09-06 19:29:46:952,0.1431,-1.4583,10.0853,-0.0028,-0.0136,9.8066,0.0225,0.0269,0.0011,0.38,-36.25,-5.87,196.82,-84.97,-154.48
52.421967,-1.53949,176.73,8.96,2,329.99,20 / 21,581310,2019-09-06 19:29:47:053,0.3311,-0.9227,9.9973,0.0026,-0.0079,9.8066,0.0361,0.0135,0.0226,0.63,-37.19,-5.62,190.55,-85.08,-154.54
52.421967,-1.53949,176.73,8.96,2,329.99,20 / 21,581410,2019-09-06 19:29:47:153,0.361,-0.5923,9.8835,0.0013,0.0007,9.8066,0.0134,0.0051,0.0024,0.19,-36.94,-5.31,195.76,-85.03,-154.26
52.421967,-1.53949,176.73,8.96,2,329.99,20 / 21,581510,2019-09-06 19:29:47:253,0.2633,-0.6423,9.9079,-0.0003,-0.0001,9.8066,0.0007,0.0029,-0.0066,0,-36.62,-5.75,196.98,-85.04,-154.11
52.421967,-1.53949,176.73,8.96,2,329.99,20 / 21,581610,2019-09-06 19:29:47:353,0.0179,0.154,10.0028,-0.0019,-0.0019,9.8066,0.0158,0.004,-0.013,0.25,-37.06,-5.81,196.97,-85.05,-154.16
52.421967,-1.53949,176.73,8.96,2,329.99,20 / 21,581710,2019-09-06 19:29:47:453,-0.2327,0.3485,9.9007,-0.0037,-0.0006,9.8066,0.0173,-0.0038,-0.0089,0.63,-36.87,-5,188.6,-85.08,-154.77
52.421967,-1.53949,176.73,8.96,2,329.99,20 / 21,581809,2019-09-06 19:29:47:552,-0.1571,0.3372,9.7127,-0.0034,0.005,9.8066,0.0203,0.0101,0.0124,0.19,-37.31,-5.12,194.91,-85.05,-155.7
52.421967,-1.53949,176.73,8.96,2,329.99,20 / 21,581909,2019-09-06 19:29:47:652,-0.0508,0.3356,9.6758,0.0033,-0.0038,9.8066,-0.0082,-0.0125,-0.0132,0.38,-37.12,-5.19,194.89,-85.04,-155.71
52.421967,-1.53949,176.73,8.96,2,329.99,20 / 21,582009,2019-09-06 19:29:47:752,0.1801,-0.0154,9.8903,0.0005,-0.0087,9.8066,-0.0132,-0.0151,-0.0095,0.94,-37.12,-5.69,190.15,-85.12,-155.19
52.421967,-1.53949,176.73,8.96,2,329.99,20 / 21,582109,2019-09-06 19:29:47:852,-0.0628,0.0482,9.9106,-0.0013,-0.0044,9.8066,0.0197,0.0066,0.0161,0.94,-37.87,-5.25,188.31,-85.18,-155.21
52.421967,-1.53949,176.73,8.96,2,329.99,20 / 21,582210,2019-09-06 19:29:47:953,-0.1035,0.1646,9.8208,0.0015,-0.0068,9.8066,0.0074,-0.0115,-0.0092,0.19,-36.69,-5.62,196.63,-85.24,-155
52.421967,-1.53949,176.73,8.96,2,329.99,20 / 21,582310,2019-09-06 19:29:48:053,-0.1229,0.2473,9.8233,0.0006,-0.0075,9.8066,0.0047,-0.0045,-0.0005,0.63,-37.06,-5.56,190.75,-85.33,-154.52
52.421967,-1.53949,176.73,8.96,2,329.99,19 / 20,582409,2019-09-06 19:29:48:152,0.0224,0.2401,9.8644,-0.002,-0.0051,9.8066,0.014,0.0041,0.0151,0.75,-36.75,-5.56,190.94,-85.44,-154.37
52.421967,-1.53949,176.73,8.96,2,329.99,19 / 20,582510,2019-09-06 19:29:48:253,-0.1,0.4945,9.7289,0.0009,-0.0034,9.8066,-0.0214,-0.0183,-0.0151,1,-36.69,-5.94,191.16,-85.49,-154.1
52.421967,-1.53949,176.73,8.96,2,329.99,19 / 20,582610,2019-09-06 19:29:48:353,0.0224,0.3133,9.7459,-0.0001,-0.0068,9.8066,-0.0161,0.0024,-0.0017,0.5,-37.12,-5.5,189.5,-85.54,-153.87
52.421967,-1.53949,176.73,8.96,2,329.99,19 / 20,582710,2019-09-06 19:29:48:453,-0.1052,0.208,9.9096,0,-0.0051,9.8066,0.0135,0.0004,0.0105,0.69,-37.25,-5.19,189.74,-85.65,-153.63
52.421967,-1.53949,176.73,8.96,2,329.99,19 / 20,582810,2019-09-06 19:29:48:553,-0.02,0.0369,9.952,0.0008,-0.0045,9.8066,-0.003,-0.012,-0.015,0.56,-36.87,-5.31,190.18,-85.72,-153.05
52.421967,-1.53949,176.73,8.96,2,329.99,19 / 20,582910,2019-09-06 19:29:48:653,0.0112,0.2725,9.9254,-0.0001,-0.0075,9.8066,-0.0084,0.0088,0.0022,0.31,-37.44,-4.87,197.63,-85.78,-152.91
52.421967,-1.53949,176.73,8.96,2,329.99,19 / 20,583010,2019-09-06 19:29:48:753,-0.0567,0.2451,9.8015,0.0009,-0.0065,9.8066,0.0003,0.0049,0.0088,0.38,-37.37,-5.06,198.01,-85.87,-152.55
52.421967,-1.53949,176.73,8.96,2,329.99,19 / 20,583110,2019-09-06 19:29:48:853,0.0804,0.2452,9.8328,0.0003,-0.0062,9.8066,-0.0051,0.0056,-0.0114,0.31,-37.19,-5.94,199.5,-85.94,-152.16
52.421967,-1.53949,176.73,8.96,2,329.99,19 / 20,583217,2019-09-06 19:29:48:960,-0.1165,0.4986,9.79,-0.0002,-0.0053,9.8066,-0.0154,0.0058,-0.0089,1.19,-36.75,-5.31,191.23,-85.98,-151.81
52.421967,-1.53949,176.73,8.96,2,329.99,19 / 20,583309,2019-09-06 19:29:49:052,-0.0716,0.428,9.8222,-0.0014,-0.0027,9.8066,-0.0071,0.0122,0.012,0.75,-37.06,-5.44,191.49,-86.07,-151.53
52.421967,-1.53949,176.73,8.96,2,329.99,19 / 20,583410,2019-09-06 19:29:49:153,-0.1995,0.6321,9.8738,-0.0001,-0.0028,9.8066,-0.0063,-0.0001,-0.0013,1.25,-37.19,-5.12,191.73,-86.13,-151.28
52.421967,-1.53949,176.73,8.96,2,329.99,19 / 20,583509,2019-09-06 19:29:49:252,-0.1424,0.4304,9.8538,0.001,-0.0067,9.8066,-0.0082,-0.0077,-0.009,0.88,-37.31,-5,191.92,-86.2,-151.09
52.421967,-1.53949,176.73,8.96,2,329.99,19 / 20,583610,2019-09-06 19:29:49:353,-0.1574,0.9386,9.8268,0.0003,-0.0024,9.8066,0.0111,0.0133,0.0187,0.25,-36.87,-5.37,199.8,-86.23,-150.74
52.421967,-1.53949,176.73,8.96,2,329.99,19 / 20,583709,2019-09-06 19:29:49:452,-0.26,0.7238,9.8137,-0.0008,-0.0037,9.8066,-0.003,-0.0083,-0.0089,1,-36.75,-5.06,192.34,-86.29,-150.61
52.421967,-1.53949,176.73,8.96,2,329.99,19 / 20,583809,2019-09-06 19:29:49:552,-0.0364,0.852,9.8285,0.0026,-0.0031,9.8066,-0.0092,0.0113,-0.008,0.13,-37.25,-5.12,200.37,-86.34,-150.19
52.421967,-1.53949,176.73,8.96,2,329.99,19 / 20,583910,2019-09-06 19:29:49:653,-0.3894,0.9276,9.8557,-0.0011,-0.0043,9.8066,0.0222,0.0096,0.0104,0.5,-37.62,-4.87,192.73,-86.39,-150.05
