GPS LATITUDE (degrees), GPS LONGITUDE (degrees), GPS ALTITUDE (m), GPS SPEED (Kmh), GPS ACCURACY (m), GPS ORIENTATION (Â°),GPS SATELLITES IN RANGE, TIME SINCE START (ms), DATE (YYYY-MO-DD HH-MI-SS_SSS), ACCELEROMETER X (m/s²) , ACCELEROMETER Y (m/s²), ACCELEROMETER Z (m/s²), GRAVITY X (m/s²), GRAVITY Y (m/s²), GRAVITY Z (m/s²), GYROSCOPE X (rad/s), GYROSCOPE Y (rad/s), GYROSCOPE Z (rad/s), MAGNETIC FIELD X (Î¼T), MAGNETIC FIELD Y (Î¼T), MAGNETIC FIELD Z (Î¼T), ORIENTATION (Azimuth) (Â°), ORIENTATION (Pitch) (Â°), ORIENTATION (Roll ) (Â°)
52.421967,-1.53949,176.73,8.96,2,329.99,19 / 20,584009,2019-09-06 19:29:49:752,-0.0211,0.6481,9.8542,0.0011,-0.0038,9.8066,0.0051,-0.0006,-0.0006,0.44,-36.44,-4.81,201.08,-86.42,-149.66
52.421967,-1.53949,176.73,8.96,2,329.99,19 / 20,584110,2019-09-06 19:29:49:853,-0.3542,1.0287,9.8309,-0.0015,-0.0022,9.8066,-0.0019,0.0132,-0.0068,0.31,-36.56,-5.31,201.46,-86.48,-149.02
52.421967,-1.53949,176.73,8.96,2,329.99,19 / 20,584209,2019-09-06 19:29:49:952,-0.2065,0.9112,9.851,-0.0012,-0.0014,9.8066,-0.0101,-0.0054,0.0108,0.75,-37.25,-5.06,193.72,-86.55,-149.04
52.421967,-1.53949,176.73,8.96,2,329.99,19 / 20,584309,2019-09-06 19:29:50:052,-0.1325,0.5664,9.7791,-0.0016,0.0008,9.8066,0.0154,0.0125,-0.0082,1,-36.75,-4.62,193.98,-86.59,-148.75
52.42223,-1.539751,176.27,0.3,2,319.56,20 / 21,584410,2019-09-06 19:29:50:153,-0.3369,1.2176,9.8536,-0.0022,0.0034,9.8066,-0.0105,0.0117,-0.0025,0.75,-36.37,-5,194.23,-86.62,-148.62
52.42223,-1.539751,176.27,0.3,2,319.56,20 / 21,584509,2019-09-06 19:29:50:252,-0.0723,0.8124,9.8817,0.0006,-0.0052,9.8066,0.0238,0.0199,-0.0073,0.19,-37.25,-5.06,202.5,-86.7,-148.13
52.42223,-1.539751,176.27,0.3,2,319.56,20 / 21,584610,2019-09-06 19:29:50:353,-0.2455,1.0335,9.7591,-0.001,-0.0058,9.8066,0.0317,0.004,0.0041,0.5,-36.94,-5.31,194.8,-86.76,-147.9
52.42223,-1.539751,176.27,0.3,2,319.56,20 / 21,584710,2019-09-06 19:29:50:453,-0.4391,1.2426,9.7382,-0.0002,-0.0082,9.8066,0.0048,0.017,-0.0042,0.5,-36.81,-4.94,194.96,-86.8,-147.75
52.42223,-1.539751,176.27,0.3,2,319.56,20 / 21,584809,2019-09-06 19:29:50:552,-0.0934,0.9257,9.8348,-0.0002,-0.0017,9.8066,-0.0057,-0.0059,-0.007,1.13,-36.81,-5,195.01,-86.84,-147.76
52.42223,-1.539751,176.27,0.3,2,319.56,20 / 21,584909,2019-09-06 19:29:50:652,-0.2036,0.9683,9.7648,0.0006,-0.0038,9.8066,0.0038,0.0132,-0.0026,1.44,-36.62,-4.75,195.2,-86.88,-147.57
52.42223,-1.539751,176.27,0.3,2,319.56,20 / 21,585010,2019-09-06 19:29:50:753,-0.4295,1.0171,9.6609,-0.0019,-0.0055,9.8066,0.0176,-0.0038,0.0032,0.88,-36.56,-4.94,195.24,-86.93,-147.61
52.42223,-1.539751,176.27,0.3,2,319.56,20 / 21,585110,2019-09-06 19:29:50:853,-0.3739,0.7686,9.8972,0.0008,-0.0017,9.8066,0.0134,0.0135,-0.013,1.88,-37.06,-4.94,187.63,-86.97,-147.82
52.42223,-1.539751,176.27,0.3,2,319.56,20 / 21,585210,2019-09-06 19:29:50:953,-0.2351,1.0032,9.8109,-0.0016,-0.002,9.8066,0.0036,-0.0059,0.0051,1.5,-37.12,-5.56,190.4,-86.99,-148
52.42223,-1.539751,176.27,0.3,2,319.56,20 / 21,585309,2019-09-06 19:29:51:052,-0.1918,1.3329,9.8165,-0.0001,-0.0001,9.8066,0.0145,0,0.0079,1.31,-36,-5.19,195.28,-87.01,-147.87
52.42223,-1.539751,176.27,0.3,2,319.56,20 / 21,585410,2019-09-06 19:29:51:153,-0.38,0.8745,9.8396,0.0005,-0.0075,9.8066,0.0012,-0.0118,0.0012,2.19,-36.56,-5.37,188.13,-87.07,-147.24
52.42223,-1.539751,176.27,0.3,2,319.56,20 / 21,585509,2019-09-06 19:29:51:252,-0.3206,0.7118,9.9119,-0.0033,0.0037,9.8066,0.0208,-0.0064,-0.0042,2.19,-37.06,-5,187.93,-87.05,-147.49
52.42223,-1.539751,176.27,0.3,2,319.56,20 / 21,585610,2019-09-06 19:29:51:353,-0.2691,0.8565,9.7425,-0.0025,-0.0011,9.8066,0.0137,-0.0193,-0.0172,1.69,-36.94,-5.31,187.89,-87.07,-147.56
52.42223,-1.539751,176.27,0.3,2,319.56,20 / 21,585709,2019-09-06 19:29:51:452,-0.3698,1.3098,9.7284,-0.0021,-0.0033,9.8066,0.011,-0.0097,-0.0097,2,-37.19,-5.37,187.24,-87.1,-148.45
52.42223,-1.539751,176.27,0.3,2,319.56,20 / 21,585809,2019-09-06 19:29:51:552,-0.1489,0.5444,9.9212,-0.0004,-0.0079,9.8066,0.009,-0.0088,-0.015,2.06,-36.44,-5.31,187.06,-87.14,-148.8
52.42223,-1.539751,176.27,0.3,2,319.56,20 / 21,585909,2019-09-06 19:29:51:652,-0.3581,1.1081,9.7989,-0.0024,-0.0058,9.8066,-0.0039,-0.0204,-0.0192,2.19,-36.69,-5.87,189.15,-87.17,-149.79
52.42223,-1.539751,176.27,0.3,2,319.56,20 / 21,586009,2019-09-06 19:29:51:752,-0.3226,0.8473,9.7481,-0.0061,-0.0004,9.8066,0.0079,-0.0083,-0.0215,2.25,-37.12,-5.19,184.87,-87.19,-151.7
52.42223,-1.539751,176.27,0.3,2,319.56,20 / 21,586110,2019-09-06 19:29:51:853,-0.3317,0.8934,9.7569,-0.0056,-0.0038,9.8066,-0.0002,-0.0143,0.0004,1.88,-37.56,-5.12,183.82,-87.23,-153.08
52.42223,-1.539751,176.27,0.3,2,319.56,20 / 21,586209,2019-09-06 19:29:51:952,-0.1933,0.567,9.8023,-0.004,-0.0024,9.8066,0.0116,-0.0228,0.0006,2.25,-37,-5.81,185.54,-87.23,-154.47
52.42223,-1.539751,176.27,0.3,2,319.56,20 / 21,586309,2019-09-06 19:29:52:052,-0.1836,0.5371,9.8032,-0.002,0.001,9.8066,0.0009,-0.0121,-0.021,1.81,-36.75,-5.44,182,-87.21,-155.54
52.42223,-1.539751,176.27,0.3,2,319.56,20 / 21,586409,2019-09-06 19:29:52:152,-0.1503,0.5466,9.9126,0.0005,-0.0031,9.8066,0.0104,-0.0163,0.0067,2.06,-37.12,-5.5,181.45,-87.19,-156.27
52.42223,-1.539751,176.27,0.3,2,319.56,20 / 21,586510,2019-09-06 19:29:52:253,-0.141,0.6089,9.7895,-0.0049,0.0046,9.8066,-0.0091,-0.0021,-0.0047,2.63,-36.87,-6.44,177.49,-87.2,-156.62
52.42223,-1.539751,176.27,0.3,2,319.56,20 / 21,586609,2019-09-06 19:29:52:352,-0.2869,0.8586,9.8021,-0.0021,0.0004,9.8066,-0.0105,-0.0221,-0.0164,2.69,-36.56,-5.19,173.65,-87.19,-157.35
52.42223,-1.539751,176.27,0.3,2,319.56,20 / 21,586710,2019-09-06 19:29:52:453,-0.2528,0.5001,9.8165,-0.0019,-0.0001,9.8066,-0.0029,0.0024,0.0071,2.81,-36.5,-5,173.17,-87.19,-157.92
52.42223,-1.539751,176.27,0.3,2,319.56,20 / 21,586809,2019-09-06 19:29:52:552,-0.2991,0.7792,9.9101,0.0008,0.0011,9.8066,0.0109,-0.016,0.0236,3.25,-36.5,-5.44,173.24,-87.22,-157.81
52.42223,-1.539751,176.27,0.3,2,319.56,20 / 21,586910,2019-09-06 19:29:52:653,-0.2533,0.7159,9.7853,0,0.0014,9.8066,-0.0104,-0.0143,-0.0131,3,-37.06,-5.56,177.04,-87.2,-157.19
52.42223,-1.539751,176.27,0.3,2,319.56,20 / 21,587010,2019-09-06 19:29:52:753,-0.0697,0.3024,9.8563,-0.0012,0.0005,9.8066,-0.009,-0.0039,0.0051,3.63,-36.31,-5.44,167.47,-87.22,-157.24
52.42223,-1.539751,176.27,0.3,2,319.56,20 / 21,587110,2019-09-06 19:29:52:853,-0.3672,0.5377,9.797,-0.0021,0.0019,9.8066,0.0226,-0.0032,-0.0037,2.69,-36.31,-5.5,173.26,-87.2,-157.79
52.42223,-1.539751,176.27,0.3,2,319.56,20 / 21,587210,2019-09-06 19:29:52:953,-0.3455,0.4191,9.8175,-0.0012,-0.0026,9.8066,0.0111,-0.0065,-0.0129,2.81,-37.62,-5.31,172.78,-87.2,-158.54
52.42223,-1.539751,176.27,0.3,2,319.56,20 / 21,587309,2019-09-06 19:29:53:052,-0.3957,0.7883,9.637,-0.0015,-0.004,9.8066,-0.0299,-0.0031,-0.0005,2.5,-37.37,-5.44,172.3,-87.19,-159.12
52.42223,-1.539751,176.27,0.3,2,319.56,20 / 21,587410,2019-09-06 19:29:53:153,-0.3776,0.8213,9.7635,-0.0026,-0.0032,9.8066,-0.0031,0.0253,0.0118,2.81,-37.5,-4.81,171.97,-87.22,-159.53
52.42223,-1.539751,176.27,0.3,2,319.56,20 / 21,587509,2019-09-06 19:29:53:252,-0.2281,0.5698,9.849,-0.0014,-0.0034,9.8066,-0.0017,0.0033,-0.0186,2.38,-37.25,-5.19,178.44,-87.3,-160.26
52.42223,-1.539751,176.27,0.3,2,319.56,20 / 21,587609,2019-09-06 19:29:53:352,-0.392,0.5436,9.8157,-0.0003,-0.0013,9.8066,-0.0114,0.0083,-0.0142,3.19,-37,-5.06,171.17,-87.32,-160.46
52.42223,-1.539751,176.27,0.3,2,319.56,20 / 21,587710,2019-09-06 19:29:53:453,-0.2353,0.1691,9.9285,-0.0007,0.0007,9.8066,0.0216,0.0256,0.0125,3,-37.25,-4.87,171.22,-87.31,-160.41
52.42223,-1.539751,176.27,0.3,2,319.56,20 / 21,587810,2019-09-06 19:29:53:553,-0.1003,0.2717,10.1274,-0.0008,-0.0019,9.8066,0.0206,0.0194,-0.0054,2.88,-37.25,-5.12,170.88,-87.33,-160.83
52.42223,-1.539751,176.27,0.3,2,319.56,20 / 21,587910,2019-09-06 19:29:53:653,-0.2925,0.3001,9.8712,-0.0023,-0.0043,9.8066,-0.0266,0.017,-0.0423,2.88,-36.75,-5.37,170.29,-87.36,-161.56
52.42223,-1.539751,176.27,0.3,2,319.56,20 / 21,588010,2019-09-06 19:29:53:753,-0.1323,0.1257,9.7784,-0.0096,0.001,9.8066,-0.0391,0.025,-0.0223,3.69,-36.31,-5.12,162.65,-87.38,-163.07
52.42223,-1.539751,176.27,0.3,2,319.56,20 / 21,588110,2019-09-06 19:29:53:853,-0.32,0.1382,9.7199,-0.0067,0,9.8066,0.0484,0.0463,-0.0042,3.56,-37.31,-5.31,160.44,-87.38,-165.96
52.42223,-1.539751,176.27,0.3,2,319.56,20 / 21,588210,2019-09-06 19:29:53:953,-0.3084,0.4435,9.7971,-0.001,-0.0031,9.8066,0.0134,0.0348,-0.0044,4.56,-36.75,-5.81,157.75,-87.39,-167.11
52.42223,-1.539751,176.27,0.3,2,319.56,20 / 21,588309,2019-09-06 19:29:54:052,-0.1307,0.2805,9.7525,0,-0.0011,9.8066,0.0014,0.043,-0.0227,4.44,-37.19,-5.12,159.21,-87.37,-167.5
52.42223,-1.539751,176.27,0.3,2,319.56,20 / 21,588410,2019-09-06 19:29:54:153,-0.166,0.5605,9.8192,-0.0051,0.0018,9.8066,-0.0123,0.0549,-0.0016,4.56,-37.31,-5.19,152.8,-87.34,-168.54
52.42223,-1.539751,176.27,0.3,2,319.56,20 / 21,588509,2019-09-06 19:29:54:252,-0.0562,-0.1308,9.9011,-0.0071,-0.0012,9.8066,0.0144,0.0553,-0.0037,3.63,-36.94,-4.81,157.2,-87.36,-170.05
52.42223,-1.539751,176.27,0.3,2,319.56,20 / 21,588610,2019-09-06 19:29:54:353,0.1116,-0.1243,9.7658,-0.0037,-0.0074,9.8066,-0.0018,0.031,-0.0446,3.69,-37,-4.75,156.28,-87.39,-171.11
52.42223,-1.539751,176.27,0.3,2,319.56,20 / 21,588709,2019-09-06 19:29:54:452,-0.2894,0.0065,9.7687,-0.0071,-0.0094,9.8066,-0.0071,0.063,-0.0225,3.88,-37.31,-4.62,153.3,-87.45,-174.64
52.42223,-1.539751,176.27,0.3,2,319.56,20 / 21,588809,2019-09-06 19:29:54:552,-0.2814,-0.0998,9.8388,-0.004,-0.0071,9.8066,-0.0041,0.0747,-0.0162,4.56,-37.62,-4.69,144.98,-87.51,-177.68
52.42223,-1.539751,176.27,0.3,2,319.56,20 / 21,588909,2019-09-06 19:29:54:652,-0.2178,0.2834,9.7413,-0.0019,-0.0072,9.8066,-0.0206,0.0782,-0.0297,4.31,-37.31,-4.62,148.86,-87.56,-179.77
52.42223,-1.539751,176.27,0.3,2,319.56,20 / 21,589009,2019-09-06 19:29:54:752,-0.4121,0.4118,9.7877,-0.0061,0.0003,9.8066,-0.0321,0.0609,-0.0229,4.31,-37.12,-4.94,147.17,-87.54,178.13
52.42223,-1.539751,176.27,0.3,2,319.56,20 / 21,589110,2019-09-06 19:29:54:853,-0.2934,0.1932,9.9669,-0.0029,-0.0004,9.8066,-0.0274,0.0916,-0.012,4.69,-37.12,-4.87,140.6,-87.57,177.52
52.42223,-1.539751,176.27,0.3,2,319.56,20 / 21,589212,2019-09-06 19:29:54:955,-0.0537,-0.0747,10.0466,0.0038,-0.0085,9.8066,-0.0244,0.1033,0.0123,4.94,-36.81,-4.87,139.91,-87.6,176.81
52.42223,-1.539751,176.27,0.3,2,319.56,20 / 21,589310,2019-09-06 19:29:55:053,-0.0458,0.0772,10.0409,0.0025,-0.0034,9.8066,0.001,0.0864,-0.0102,4.81,-37.19,-4.75,138.96,-87.69,176.02
52.42223,-1.539751,176.27,0.3,2,319.56,20 / 21,589410,2019-09-06 19:29:55:153,-0.196,0.3623,10.0015,-0.0049,0.0025,9.8066,-0.0241,0.0778,-0.0426,4.88,-36.44,-4.5,133.9,-87.69,175.86
52.42223,-1.539751,176.27,0.3,2,319.56,20 / 21,589510,2019-09-06 19:29:55:253,0.0102,0.2847,9.6711,-0.0068,-0.002,9.8066,-0.0205,0.0975,-0.0023,5.25,-36.69,-4.56,137.15,-87.7,173.94
52.42223,-1.539751,176.27,0.3,2,319.56,20 / 21,589609,2019-09-06 19:29:55:352,-0.2476,0.0331,9.7615,-0.0038,-0.0086,9.8066,-0.0285,0.0944,-0.0009,5.38,-36.81,-4.37,128.64,-87.76,169.82
52.42223,-1.539751,176.27,0.3,2,319.56,20 / 21,589710,2019-09-06 19:29:55:453,-0.1233,0.0418,9.7589,0.0023,-0.0021,9.8066,0.0162,0.0959,-0.0387,5.63,-37.56,-4.37,122.88,-87.78,169.32
52.42223,-1.539751,176.27,0.3,2,319.56,20 / 21,589810,2019-09-06 19:29:55:553,-0.7194,0.376,10.0219,0.0054,-0.0085,9.8065,0.0477,0.1201,0.0141,5.5,-37.12,-4.69,127.23,-87.77,169.01
52.42223,-1.539751,176.27,0.3,2,319.56,20 / 21,589910,2019-09-06 19:29:55:653,-0.8411,0.201,9.8255,-0.0015,0.0104,9.8066,-0.0296,0.096,0.0334,5.31,-37.12,-4.37,128.81,-87.83,170.36
52.42223,-1.539751,176.27,0.3,2,319.56,20 / 21,590009,2019-09-06 19:29:55:752,-0.2031,0.5119,9.8331,-0.0003,0.013,9.8065,-0.0621,0.101,-0.0036,5.44,-37.37,-4.62,137.1,-87.78,174.19
52.42223,-1.539751,176.27,0.3,2,319.56,20 / 21,590109,2019-09-06 19:29:55:852,-0.5033,0.4456,9.7653,0.0027,0.0089,9.8066,0.0163,0.1342,0.0034,4.88,-37.12,-3.87,133.99,-87.84,176.33
52.42223,-1.539751,176.27,0.3,2,319.56,20 / 21,590216,2019-09-06 19:29:55:959,-0.3113,0.3234,9.9668,0.0092,-0.0094,9.8066,-0.0077,0.136,-0.0249,5.44,-37.37,-4,134.98,-87.94,177.89
52.42223,-1.539751,176.27,0.3,2,319.56,20 / 21,590309,2019-09-06 19:29:56:052,-0.5152,0.5819,9.9893,-0.0046,-0.0002,9.8066,-0.0222,0.1351,-0.0132,5.5,-37.5,-3.44,124.02,-87.92,177.91
52.42223,-1.539751,176.27,0.3,2,319.56,20 / 21,590410,2019-09-06 19:29:56:153,-0.3711,-0.086,9.7601,-0.0102,-0.0043,9.8066,0.0172,0.124,-0.0169,5.25,-37.44,-2.81,127.02,-87.92,175.49
52.42223,-1.539751,176.27,0.3,2,319.56,20 / 21,590509,2019-09-06 19:29:56:252,-0.462,-0.2321,9.8308,-0.0103,-0.0069,9.8066,-0.0271,0.1386,-0.0643,6.13,-37.31,-3.06,117.81,-87.86,170.78
52.42223,-1.539751,176.27,0.3,2,319.56,20 / 21,590609,2019-09-06 19:29:56:352,-0.7902,-0.173,9.8891,-0.0163,-0.0117,9.8066,-0.0095,0.1754,-0.0231,5.75,-36.69,-3.25,113.54,-87.8,165.78
52.42223,-1.539751,176.27,0.3,2,319.56,20 / 21,590709,2019-09-06 19:29:56:452,-0.6611,-0.1513,9.7708,-0.0104,-0.0047,9.8066,0.0135,0.1862,-0.0319,6.25,-36.31,-2.25,102.3,-87.71,160.99
52.42223,-1.539751,176.27,0.3,2,319.56,20 / 21,590809,2019-09-06 19:29:56:552,-0.7649,-0.4444,9.7762,-0.0133,-0.0038,9.8066,0.0301,0.165,-0.0447,7,-36.06,-1.62,96.91,-87.51,158.66
52.42223,-1.539751,176.27,0.3,2,319.56,20 / 21,590909,2019-09-06 19:29:56:652,-0.5486,-0.397,9.8094,-0.0118,-0.0058,9.8066,0.0049,0.229,-0.0443,6.56,-36.44,-0.81,88.77,-87.31,156.8
52.42223,-1.539751,176.27,0.3,2,319.56,20 / 21,591010,2019-09-06 19:29:56:753,-0.7999,-0.4306,9.8066,-0.0138,-0.008,9.8066,-0.0005,0.2414,-0.0114,6.56,-36.37,-0.12,80.14,-87.15,155.53
52.42223,-1.539751,176.27,0.3,2,319.56,20 / 21,591110,2019-09-06 19:29:56:853,-0.9247,-0.6948,9.9406,-0.007,-0.0067,9.8066,-0.0088,0.2858,-0.0583,7.31,-36.06,0.13,78.27,-86.99,152.89
52.42223,-1.539751,176.27,0.3,2,319.56,20 / 21,591209,2019-09-06 19:29:56:952,-1.0572,-0.8088,9.8207,-0.0004,-0.0196,9.8066,0.0056,0.3007,-0.0804,7.75,-36.31,0.94,65.9,-86.86,150.08
52.42223,-1.539751,176.27,0.3,2,319.56,20 / 21,591310,2019-09-06 19:29:57:053,-2.1344,-1.2131,9.5194,-0.0199,-0.0121,9.8066,0.0095,0.3255,-0.0413,8.13,-36.31,0.69,64.83,-86.56,147.88
52.42223,-1.539751,176.27,0.3,2,319.56,20 / 21,591409,2019-09-06 19:29:57:152,-0.5514,-1.0574,9.6376,-0.0134,-0.0089,9.8066,0.0232,0.3635,-0.0221,8.94,-35.5,1.25,64.45,-86.22,147.43
52.42223,-1.539751,176.27,0.3,2,319.56,20 / 21,591510,2019-09-06 19:29:57:253,-1.5487,-0.5742,9.8485,-0.0074,-0.0048,9.8066,-0.0003,0.3649,-0.0441,9.31,-36,1.38,66.03,-86.08,147.9
52.42223,-1.539751,176.27,0.3,2,319.56,20 / 21,591610,2019-09-06 19:29:57:353,-1.6068,-1.1825,9.872,-0.0071,-0.0103,9.8066,-0.0171,0.3727,-0.0254,9,-35.75,2.13,59.32,-85.96,148.06
52.42223,-1.539751,176.27,0.3,2,319.56,20 / 21,591710,2019-09-06 19:29:57:453,-1.0917,-0.889,9.5705,-0.0043,-0.0041,9.8066,-0.0363,0.4212,-0.093,10.06,-34.5,2.44,58.1,-85.78,147.31
52.42223,-1.539751,176.27,0.3,2,319.56,20 / 21,591810,2019-09-06 19:29:57:553,-1.0028,-1.6042,9.9756,-0.0014,-0.0164,9.8066,0.0583,0.4159,-0.031,10.75,-34.75,4.31,45.27,-85.63,145.84
52.42223,-1.539751,176.27,0.3,2,319.56,20 / 21,591909,2019-09-06 19:29:57:652,-1.0781,-1.6911,10.1592,0.0184,-0.0023,9.8066,0.042,0.4373,-0.0327,10.5,-35,4.38,44.04,-85.52,144.58
52.42223,-1.539751,176.27,0.3,2,319.56,20 / 21,592010,2019-09-06 19:29:57:753,-0.941,-0.8619,10.19,-0.0121,0.0007,9.8066,-0.0767,0.4317,-0.0492,10.75,-35.37,5.5,31.39,-85.61,143.53
52.42223,-1.539751,176.27,0.3,2,319.56,20 / 21,592110,2019-09-06 19:29:57:853,-0.7815,-1.8939,9.7936,-0.0077,-0.0195,9.8065,-0.054,0.4297,-0.029,10.94,-35.44,5.56,31.57,-85.48,143.48
52.42223,-1.539751,176.27,0.3,2,319.56,20 / 21,592209,2019-09-06 19:29:57:952,-1.3613,-1.6279,9.6939,-0.0213,-0.0094,9.8065,0.0383,0.4314,-0.069,11.38,-34.81,6,32.31,-85.29,143.78
52.42223,-1.539751,176.27,0.3,2,319.56,20 / 21,592309,2019-09-06 19:29:58:052,-1.0393,-1.6083,9.5362,0.0005,-0.0128,9.8066,-0.0059,0.4636,-0.0854,11.19,-34.37,8.06,23.12,-85.07,144.23
52.42223,-1.539751,176.27,0.3,2,319.56,20 / 21,592410,2019-09-06 19:29:58:153,-0.5837,-1.6528,9.6661,0.0007,0.0013,9.8066,-0.0229,0.4535,-0.0317,12,-33.94,8.63,20.55,-84.97,143.34
52.42223,-1.539751,176.27,0.3,2,319.56,20 / 21,592509,2019-09-06 19:29:58:252,-0.5041,-1.0487,9.7102,0.0106,0.0094,9.8066,-0.0593,0.3697,-0.032,12.19,-34,9.25,20.35,-85,143.21
52.42223,-1.539751,176.27,0.3,2,319.56,20 / 21,592610,2019-09-06 19:29:58:353,-0.1857,-1.1482,9.7362,0.0288,0.0119,9.8066,-0.0209,0.3446,-0.0347,12.25,-34.69,9.5,13.87,-85.21,141.06
52.42223,-1.539751,176.27,0.3,2,319.56,20 / 21,592709,2019-09-06 19:29:58:452,-0.2622,-1.5423,10.0189,0.0103,0.0033,9.8066,-0.0122,0.3509,-0.0465,12.44,-33.75,10.13,10.55,-85.22,138.42
52.42223,-1.539751,176.27,0.3,2,319.56,20 / 21,592810,2019-09-06 19:29:58:553,-1.0222,-1.1956,10.0797,0.008,0.008,9.8066,-0.0805,0.2948,-0.0128,12.94,-33.75,11.13,8.9,-85.28,137.65
52.42223,-1.539751,176.27,0.3,2,319.56,20 / 21,592910,2019-09-06 19:29:58:653,-0.9984,-0.1348,10.0742,0.0002,0.0015,9.8065,-0.0632,0.263,-0.0276,14.25,-33.25,11.5,7.63,-85.45,137.13
52.42223,-1.539751,176.27,0.3,2,319.56,20 / 21,593010,2019-09-06 19:29:58:753,-0.9519,-0.9238,9.5645,0.0124,-0.0016,9.8066,-0.0275,0.2174,-0.0022,14.31,-33.94,11.5,4.87,-85.51,134.76
52.42223,-1.539751,176.27,0.3,2,319.56,20 / 21,593109,2019-09-06 19:29:58:852,-0.1316,-0.9185,9.4817,-0.0017,-0.0135,9.8066,-0.0692,0.1836,-0.0762,14.38,-34,11.63,3.58,-85.48,133.65
52.42223,-1.539751,176.27,0.3,2,319.56,20 / 21,593210,2019-09-06 19:29:58:953,-0.1738,-0.9711,10.1594,-0.0056,-0.0211,9.8066,0.0408,0.16,0.0585,15.13,-32.94,12.06,5.8,-85.21,133.61
52.42223,-1.539751,176.27,0.3,2,319.56,20 / 21,593310,2019-09-06 19:29:59:053,-1.1169,-0.9758,10.1999,-0.0149,-0.0018,9.8066,0.1067,0.1907,0.0194,15.06,-32.94,12.88,4.47,-85.03,134.72
52.42228,-1.53992,175.81,4.15,2,259.73,20 / 21,593410,2019-09-06 19:29:59:153,-2.4379,-0.7012,9.8881,-0.0194,0.0003,9.8066,-0.0072,0.1301,-0.0809,14.63,-33,13.38,7.54,-85.01,137.34
52.42228,-1.53992,175.81,4.15,2,259.73,20 / 21,593509,2019-09-06 19:29:59:252,-2.0639,-0.4677,10.3109,0.0144,-0.0053,9.8066,0.1081,0.0041,0.0296,14,-33,12.88,5.06,-84.81,137.13
52.42228,-1.53992,175.81,4.15,2,259.73,20 / 21,593609,2019-09-06 19:29:59:352,-1.1182,-1.2883,9.3394,-0.0114,-0.0065,9.8066,-0.027,0.06,0.008,13.63,-32.25,13.69,4.23,-84.68,138.58
52.42228,-1.53992,175.81,4.15,2,259.73,20 / 21,593709,2019-09-06 19:29:59:452,-0.0853,-1.8176,9.1392,0.0019,-0.0007,9.8066,0.05,0.0484,-0.0098,14.06,-33.19,13.31,7.88,-84.46,139.41
52.42228,-1.53992,175.81,4.15,2,259.73,20 / 21,593810,2019-09-06 19:29:59:553,-0.2682,-1.8664,9.4202,-0.0104,0.0033,9.8066,0.0291,-0.0415,0.099,12.69,-33.12,13.13,7.36,-84.4,141.04
52.42228,-1.53992,175.81,4.15,2,259.73,20 / 21,593910,2019-09-06 19:29:59:653,-0.9384,-0.7546,9.8908,0.0081,0.022,9.8065,-0.0543,0.1314,0.0328,12.38,-32.44,12.38,10.15,-84.65,143.33
52.42228,-1.53992,175.81,4.15,2,259.73,20 / 21,594010,2019-09-06 19:29:59:753,-1.5356,-0.9099,10.1776,-0.0032,0.0486,9.8064,-0.0215,-0.0456,0.0878,12.25,-33.44,12,10.38,-84.88,143.55
52.42228,-1.53992,175.81,4.15,2,259.73,20 / 21,594110,2019-09-06 19:29:59:853,0.6483,-0.6487,9.3496,-0.0206,-0.0119,9.8065,-0.202,0.041,-0.0142,11.75,-33.69,10.63,17.18,-85.38,146.79
52.42228,-1.53992,175.81,4.15,2,259.73,20 / 21,594210,2019-09-06 19:29:59:953,-0.7648,1.5886,9.1015,-0.0437,-0.0287,9.8064,0.0176,0.0462,0.056,11.13,-34,11.81,11.26,-85.56,146.91
52.42228,-1.53992,175.81,4.15,2,259.73,20 / 21,594310,2019-09-06 19:30:00:053,-0.5012,0.1845,8.1606,0.0008,0.002,9.8066,-0.2636,0.0983,-0.1312,12.25,-34.62,12.88,14.22,-85.89,149.47
52.42228,-1.53992,175.81,4.15,2,259.73,20 / 21,594410,2019-09-06 19:30:00:153,0.4068,-0.3901,11.6574,0.0119,0.0077,9.8066,0.2111,-0.1962,0.2012,11.44,-33.87,12.63,11.62,-85.87,149.7
52.42228,-1.53992,175.81,4.15,2,259.73,20 / 21,594510,2019-09-06 19:30:00:253,-1.0416,-2.331,10.8451,-0.0076,-0.0257,9.8066,0.1513,0.0424,-0.0349,11.81,-34.44,13.81,12.84,-85.84,150.51
52.42228,-1.53992,175.81,4.15,2,259.73,20 / 21,594609,2019-09-06 19:30:00:352,-2.7261,1.3683,9.9647,-0.0214,0.0151,9.8066,-0.2205,0.1236,-0.0663,11.69,-34.25,13.63,15.56,-85.96,152.92
52.42228,-1.53992,175.81,4.15,2,259.73,20 / 21,594711,2019-09-06 19:30:00:454,0.3274,-2.542,8.0558,-0.0142,-0.043,9.8065,-0.1594,0.1147,-0.0792,11.06,-34.25,14,18.56,-85.6,157.68
