GPS LATITUDE (degrees), GPS LONGITUDE (degrees), GPS ALTITUDE (m), GPS SPEED (Kmh), GPS ACCURACY (m), GPS ORIENTATION (Â°),GPS SATELLITES IN RANGE, TIME SINCE START (ms), DATE (YYYY-MO-DD HH-MI-SS_SSS), ACCELEROMETER X (m/s²) , ACCELEROMETER Y (m/s²), ACCELEROMETER Z (m/s²), GRAVITY X (m/s²), GRAVITY Y (m/s²), GRAVITY Z (m/s²), GYROSCOPE X (rad/s), GYROSCOPE Y (rad/s), GYROSCOPE Z (rad/s), MAGNETIC FIELD X (Î¼T), MAGNETIC FIELD Y (Î¼T), MAGNETIC FIELD Z (Î¼T), ORIENTATION (Azimuth) (Â°), ORIENTATION (Pitch) (Â°), ORIENTATION (Roll ) (Â°)
52.42228,-1.53992,175.81,4.15,2,259.73,20 / 21,594809,2019-09-06 19:30:00:552,-2.1638,-0.348,8.5423,-0.0306,-0.0668,9.8063,0.0428,0.0141,-0.0826,11.13,-34.19,14.25,18.77,-85.43,157.75
52.42228,-1.53992,175.81,4.15,2,259.73,20 / 21,594910,2019-09-06 19:30:00:653,0.1803,-2.1906,9.2751,0.0485,0.0527,9.8064,0.0505,0.1142,-0.0753,11.19,-35.12,13.31,13.91,-85.95,151.65
52.42228,-1.53992,175.81,4.15,2,259.73,20 / 21,595009,2019-09-06 19:30:00:752,-0.4852,-1.5403,8.8601,0.055,0.0483,9.8063,-0.2571,-0.0365,0.0355,11.31,-34.62,13.44,8.36,-86.16,146.96
52.42228,-1.53992,175.81,4.15,2,259.73,20 / 21,595110,2019-09-06 19:30:00:853,-1.9345,-0.4568,9.3646,-0.0382,-0.0137,9.8065,-0.1593,-0.0412,0.0678,11.63,-35,12.5,15.42,-86.21,150.68
52.42228,-1.53992,175.81,4.15,2,259.73,20 / 21,595210,2019-09-06 19:30:00:953,-0.9586,0.1333,9.7682,-0.0264,-0.0161,9.8065,0.1509,-0.0438,-0.0016,12.19,-34.69,12.56,17.17,-86.23,152.22
52.42228,-1.53992,175.81,4.15,2,259.73,20 / 21,595309,2019-09-06 19:30:01:052,0.3633,-0.5127,9.3323,0.0375,0.0218,9.8065,0.1855,-0.0626,-0.0631,13.44,-34.06,13.81,18.29,-85.98,153.12
52.42228,-1.53992,175.81,4.15,2,259.73,19 / 20,595409,2019-09-06 19:30:01:152,-0.7538,-0.6294,9.8116,0.0388,0.0183,9.8065,0.0831,-0.0305,-0.0324,13.63,-33.56,14.31,17.59,-85.97,150.46
52.42228,-1.53992,175.81,4.15,2,259.73,19 / 20,595509,2019-09-06 19:30:01:252,0.1338,-2.2136,9.0648,-0.0359,-0.0421,9.8065,-0.0886,-0.0072,0.0847,12.81,-33.44,14.81,11.96,-85.89,149.6
52.42228,-1.53992,175.81,4.15,2,259.73,19 / 20,595609,2019-09-06 19:30:01:352,-1.0002,1.8442,10.7627,-0.0501,-0.0141,9.8065,-0.0913,-0.076,0.1283,12.5,-33.44,13.63,20.27,-85.88,154.88
52.42228,-1.53992,175.81,4.15,2,259.73,19 / 20,595710,2019-09-06 19:30:01:453,-2.5343,-1.4247,10.9499,0.0268,0.0667,9.8063,-0.0291,-0.0709,0.0461,11.19,-33.62,13.38,19.07,-86.46,156.49
52.42228,-1.53992,175.81,4.15,2,259.73,19 / 20,595809,2019-09-06 19:30:01:552,-1.3433,-1.2963,9.2498,0.0651,0.07,9.8061,0.356,0.0902,0.0352,11.31,-33.87,13.44,21.82,-86.52,158.97
52.42228,-1.53992,175.81,4.15,2,259.73,19 / 20,595910,2019-09-06 19:30:01:653,-0.1156,-1.7284,10.3507,-0.0698,-0.0896,9.8059,-0.1612,-0.1149,0.0204,10.81,-34.69,13.56,21.16,-86.42,160.43
52.42228,-1.53992,175.81,4.15,2,259.73,19 / 20,596009,2019-09-06 19:30:01:752,1.2051,-1.1446,9.2069,-0.0923,-0.0832,9.8058,-0.1811,-0.2053,0.0814,10.5,-35.25,12.63,31.49,-85.52,166.37
52.42228,-1.53992,175.81,4.15,2,259.73,19 / 20,596110,2019-09-06 19:30:01:853,-0.5666,0.9893,9.7838,0.0698,0.0468,9.8062,0.5795,0.0037,-0.0593,11.25,-35.87,13.13,30.27,-85.48,165.13
52.42228,-1.53992,175.81,4.15,2,259.73,19 / 20,596209,2019-09-06 19:30:01:952,-1.589,-1.7975,9.4987,0.0555,0.0184,9.8064,0.3186,0.0033,-0.0942,10.75,-35.06,13,28.59,-84.95,163.29
52.42228,-1.53992,175.81,4.15,2,259.73,19 / 20,596311,2019-09-06 19:30:02:054,-0.6242,-2.1171,9.8012,-0.0067,-0.027,9.8066,-0.1728,-0.0705,0.0554,11.19,-35.75,13.25,26.24,-84.51,160.76
52.42228,-1.53992,175.81,4.15,2,259.73,19 / 21,596409,2019-09-06 19:30:02:152,-0.7213,0.2744,8.4133,0.0257,-0.0092,9.8065,-0.1833,0.0032,-0.0908,11.13,-35.37,12.88,22.7,-84.66,158.14
52.42228,-1.53992,175.81,4.15,2,259.73,19 / 21,596510,2019-09-06 19:30:02:253,-0.2203,1.1292,8.8693,0.0442,0.0186,9.8065,-0.2454,-0.0142,-0.1082,11.81,-34.94,12.63,18.63,-84.9,152.63
52.42228,-1.53992,175.81,4.15,2,259.73,19 / 21,596609,2019-09-06 19:30:02:352,2.4623,0.674,10.3731,0.014,0.016,9.8066,0.1442,-0.0723,0.0844,11.75,-35.62,12.25,15.11,-85.36,147.5
52.42228,-1.53992,175.81,4.15,2,259.73,19 / 21,596710,2019-09-06 19:30:02:453,-1.4516,0.8189,10.8061,0.0173,0.0326,9.8066,0.0388,-0.0623,0.0085,12,-35.12,12.75,8.97,-85.68,144.9
52.42228,-1.53992,175.81,4.15,2,259.73,19 / 21,596809,2019-09-06 19:30:02:552,-0.6866,-0.3383,10.1759,0.0072,-0.0066,9.8066,0.0845,0.0212,0.0095,11.63,-35.5,12.5,12.15,-85.39,147.49
52.42228,-1.53992,175.81,4.15,2,259.73,19 / 21,596909,2019-09-06 19:30:02:652,-0.7401,0.3182,9.6958,-0.0179,-0.0328,9.8066,0.1143,0.0428,-0.0453,11.56,-35.19,14,13.77,-84.81,150.77
52.42228,-1.53992,175.81,4.15,2,259.73,19 / 21,597010,2019-09-06 19:30:02:753,-2.2214,-0.0838,10.2736,-0.0099,-0.001,9.8066,0.1263,-0.107,0.048,11.31,-35.31,12.94,16.68,-84.33,153.02
52.42228,-1.53992,175.81,4.15,2,259.73,19 / 21,597110,2019-09-06 19:30:02:853,0.2842,-0.079,10.2967,0.0089,0.0055,9.8066,-0.1405,-0.0678,0.023,11.63,-35.19,13.31,17.59,-84.43,151.48
52.42228,-1.53992,175.81,4.15,2,259.73,19 / 21,597210,2019-09-06 19:30:02:953,-0.4618,0.3143,9.4036,0.0255,0.0206,9.8066,-0.1241,0.0175,0.0132,11.5,-34.62,12.63,14.72,-84.79,149.34
52.42228,-1.53992,175.81,4.15,2,259.73,19 / 21,597309,2019-09-06 19:30:03:052,-0.6983,1.0851,9.6129,0.0087,-0.0264,9.8065,-0.0857,0.0484,-0.1216,11.19,-34.44,12.81,10.59,-84.82,148.41
52.42228,-1.53992,175.81,4.15,2,259.73,20 / 21,597409,2019-09-06 19:30:03:152,-0.0722,0.5412,9.4136,-0.0323,-0.0345,9.8065,-0.1298,-0.0868,0.0116,10.81,-34.12,13,11.03,-84.68,148.72
52.42228,-1.53992,175.81,4.15,2,259.73,20 / 21,597510,2019-09-06 19:30:03:253,0.4207,0.7325,9.728,0.0025,0.0245,9.8066,0.0713,-0.1209,0.0524,11.19,-33.94,13.13,8.86,-84.65,146.94
52.42228,-1.53992,175.81,4.15,2,259.73,20 / 21,597610,2019-09-06 19:30:03:353,0.2149,1.2545,11.1544,0.0441,0.0276,9.8065,0.0387,0.0386,-0.0362,12.13,-33.37,13.56,7.73,-84.87,145.86
52.42228,-1.53992,175.81,4.15,2,259.73,20 / 21,597710,2019-09-06 19:30:03:453,-0.2169,1.3208,10.6399,0.0016,-0.0077,9.8065,0.0046,0.0174,-0.0434,12,-34.37,12.81,11.88,-84.75,147.04
52.42228,-1.53992,175.81,4.15,2,259.73,20 / 21,597809,2019-09-06 19:30:03:552,-0.2996,0.3807,10.6813,-0.0089,-0.012,9.8066,0.0553,-0.0634,-0.0402,12,-34.44,13.31,11.73,-84.56,146.84
52.42228,-1.53992,175.81,4.15,2,259.73,20 / 21,597910,2019-09-06 19:30:03:653,-0.4846,0.172,9.161,-0.0507,-0.0097,9.8065,-0.1009,0.054,0.0816,12.13,-34.94,13,14.13,-84.48,148.7
52.42228,-1.53992,175.81,4.15,2,259.73,20 / 21,598010,2019-09-06 19:30:03:753,-1.3964,-0.4026,10.329,-0.0305,-0.0076,9.8066,-0.0702,-0.0164,0.0749,12.25,-35.5,12.75,20.02,-84.38,153.41
52.42228,-1.53992,175.81,4.15,2,259.73,20 / 21,598110,2019-09-06 19:30:03:853,-0.1698,0.8711,10.351,0.0008,0.0115,9.8065,0.0329,0.0486,-0.022,12.06,-35.37,12.94,20.79,-84.65,154.24
52.42228,-1.53992,175.81,4.15,2,259.73,20 / 21,598211,2019-09-06 19:30:03:954,-0.9719,1.3606,10.2612,-0.0172,0.023,9.8066,0.1962,-0.0624,0.2333,11.69,-34.81,12.69,23.22,-84.83,156.39
52.42228,-1.53992,175.81,4.15,2,259.73,20 / 21,598309,2019-09-06 19:30:04:052,-0.4069,-0.1086,10.153,-0.0202,0.0051,9.8065,0.029,0.0589,0.0428,11.81,-35.81,12.63,28.83,-84.71,160.82
52.42228,-1.53992,175.81,4.15,2,259.73,20 / 21,598410,2019-09-06 19:30:04:153,-0.7943,-1.5322,9.381,-0.0224,0.0148,9.8066,-0.1948,-0.0211,0.1094,11,-35.69,12.88,31.24,-84.58,164.94
52.42228,-1.53992,175.81,4.15,2,259.73,20 / 21,598512,2019-09-06 19:30:04:255,-0.5567,0.9404,9.874,-0.0464,0.0094,9.8065,-0.1697,-0.0513,0.0465,11.25,-36.12,13.25,35.48,-84.68,168.59
52.42228,-1.53992,175.81,4.15,2,259.73,20 / 21,598609,2019-09-06 19:30:04:352,-1.0743,1.2286,9.4827,-0.0343,0.0121,9.8065,0.0254,-0.0638,0.0519,9.94,-35.87,13,40.58,-84.71,175.32
52.42228,-1.53992,175.81,4.15,2,259.73,20 / 21,598710,2019-09-06 19:30:04:453,-0.3311,-0.3767,9.4527,-0.0151,-0.0272,9.8065,-0.085,-0.0472,0.0756,10.25,-36.56,12.69,45.23,-84.63,178.89
52.42228,-1.53992,175.81,4.15,2,259.73,20 / 21,598810,2019-09-06 19:30:04:553,-1.1851,1.1251,9.5611,-0.0559,-0.0496,9.8063,0.1988,0.0037,-0.1716,9.88,-36.19,13.19,47.08,-84.32,-179.81
52.42228,-1.53992,175.81,4.15,2,259.73,20 / 21,598909,2019-09-06 19:30:04:652,-1.0423,0.3021,9.9101,0.0524,-0.0071,9.8064,0.0496,0.025,-0.1543,11.19,-36.06,13.38,42.97,-84.2,174.19
52.42228,-1.53992,175.81,4.15,2,259.73,20 / 21,599010,2019-09-06 19:30:04:753,1.6573,-0.5138,9.0406,0.0459,-0.0219,9.8065,-0.0537,-0.1972,0.0994,10.69,-35.75,13.19,37.55,-84,169.4
52.42228,-1.53992,175.81,4.15,2,259.73,20 / 21,599110,2019-09-06 19:30:04:853,-1.4183,0.8395,8.828,0.0172,0.0177,9.8066,-0.0518,-0.0113,-0.2144,11.13,-36,13.19,38.27,-83.95,169.93
52.42228,-1.53992,175.81,4.15,2,259.73,20 / 21,599210,2019-09-06 19:30:04:953,0.2221,0.8759,9.4331,0.0506,0.0046,9.8064,-0.0419,-0.0064,-0.0614,11,-35.81,12.25,35.85,-84.35,165.88
52.42228,-1.53992,175.81,4.15,2,259.73,20 / 21,599309,2019-09-06 19:30:05:052,0.8062,2.5182,10.4753,0.022,-0.0275,9.8065,-0.0676,-0.1305,-0.0318,11.44,-35.37,12.31,29.54,-84.51,161.09
52.42228,-1.53992,175.81,4.15,2,259.73,20 / 21,599410,2019-09-06 19:30:05:153,1.5697,0.1051,9.4582,-0.0054,0.0213,9.8066,0.0396,0.0213,-0.1173,11.06,-34.94,11.69,26.53,-84.69,158.81
52.42228,-1.53992,175.81,4.15,2,259.73,20 / 21,599510,2019-09-06 19:30:05:253,0.7987,1.0438,9.4795,-0.0012,0.0123,9.8065,0.0461,-0.0171,0.0804,11.56,-35.44,12.44,31.49,-84.58,160.53
52.42228,-1.53992,175.81,4.15,2,259.73,20 / 21,599610,2019-09-06 19:30:05:353,0.6296,1.1665,9.3852,0.0109,0.0242,9.8065,-0.0041,-0.0486,0.0414,11.75,-35.31,11.94,35.02,-84.47,163.33
52.42228,-1.53992,175.81,4.15,2,259.73,20 / 21,599709,2019-09-06 19:30:05:452,0.9233,-0.3575,9.7192,0.0299,0.0237,9.8065,0.0304,0.0662,0.0059,11.25,-33.37,12.25,31.9,-84.71,163.61
52.42228,-1.53992,175.81,4.15,2,259.73,20 / 21,599810,2019-09-06 19:30:05:553,-0.2454,0.2116,10.563,-0.0036,0.0011,9.8066,0.0693,0.0026,0.0077,11.38,-33.69,12,32.52,-84.59,163.8
52.42228,-1.53992,175.81,4.15,2,259.73,20 / 21,599910,2019-09-06 19:30:05:653,0.3434,0.5169,9.9868,-0.0223,-0.0085,9.8066,-0.0607,-0.1235,-0.0029,11,-32.69,11.88,33.09,-84.6,164.48
52.42228,-1.53992,175.81,4.15,2,259.73,20 / 21,600010,2019-09-06 19:30:05:753,-1.2479,1.6052,9.694,-0.0133,-0.0066,9.8066,0.0019,-0.0671,-0.0185,9.69,-33.25,12.63,29.23,-84.63,166.28
52.42228,-1.53992,175.81,4.15,2,259.73,20 / 21,600110,2019-09-06 19:30:05:853,0.1082,1.289,10.4287,0.0006,0.0105,9.8066,-0.0144,0.018,0.0186,9.19,-33.69,12.5,25.43,-84.82,165.85
52.42228,-1.53992,175.81,4.15,2,259.73,20 / 21,600209,2019-09-06 19:30:05:952,-0.6756,-0.2382,11.0472,-0.0029,0.0068,9.8066,0.1321,0.0197,0.0532,9.88,-33.75,12.44,32.2,-84.82,166.27
52.42228,-1.53992,175.81,4.15,2,259.73,20 / 21,600310,2019-09-06 19:30:06:053,0.4864,1.6481,9.8708,-0.0139,-0.0271,9.8065,0.0979,-0.0508,0.0222,9.88,-33.94,11.81,34.41,-84.49,167.69
52.42228,-1.53992,175.81,4.15,2,259.73,20 / 21,600410,2019-09-06 19:30:06:153,0.5778,-0.0027,10.4219,-0.0176,-0.0151,9.8065,0.0402,0.0561,-0.0938,10.25,-34.44,11.75,37.04,-83.91,169.07
52.42228,-1.53992,175.81,4.15,2,259.73,20 / 21,600509,2019-09-06 19:30:06:252,0.6183,1.3652,9.2814,0.0264,0.0092,9.8065,-0.0167,0.0363,-0.0282,10.25,-34.19,11.06,39.52,-83.81,168.03
52.42228,-1.53992,175.81,4.15,2,259.73,20 / 21,600610,2019-09-06 19:30:06:353,-1.3016,-0.2344,9.3964,0.0193,0.0164,9.8065,-0.0559,-0.1359,0.0498,10.75,-34.81,10.56,42.72,-84.15,168.6
52.42228,-1.53992,175.81,4.15,2,259.73,20 / 21,600710,2019-09-06 19:30:06:453,-0.0341,0.6934,8.939,0.0435,0.0366,9.8065,-0.1191,0.0176,0.0092,10.25,-34.5,9.63,42.39,-84.59,168.46
52.42228,-1.53992,175.81,4.15,2,259.73,20 / 21,600810,2019-09-06 19:30:06:553,0.7434,1.4922,10.1059,-0.0171,0.0056,9.8066,-0.1629,0.012,0.0762,11.38,-35,9.44,47.71,-84.99,167.72
52.42228,-1.53992,175.81,4.15,2,259.73,20 / 21,600909,2019-09-06 19:30:06:652,-0.9652,3.5673,13.1365,-0.0385,-0.0255,9.8065,-0.1696,0.2137,-0.2508,10.56,-34.75,10.63,41.8,-84.91,169.03
52.42228,-1.53992,175.81,4.15,2,259.73,20 / 21,601009,2019-09-06 19:30:06:752,0.8056,0.2699,10.1304,-0.0409,-0.0852,9.8062,0.067,0.0538,-0.0524,10.5,-34.25,11.69,31.6,-84.22,162.63
52.42228,-1.53992,175.81,4.15,2,259.73,20 / 21,601110,2019-09-06 19:30:06:853,0.8369,0.6046,7.9151,-0.0782,-0.0747,9.806,0.4716,0.0839,-0.0352,9.5,-34.5,12.19,32.01,-83.36,164.34
52.42228,-1.53992,175.81,4.15,2,259.73,20 / 21,601211,2019-09-06 19:30:06:954,1.5016,2.3792,9.3092,0.0854,0.1164,9.8055,0.2168,0.1738,-0.1426,10.31,-34.25,14.56,28.85,-83.3,168.89
52.42228,-1.53992,175.81,4.15,2,259.73,20 / 21,601310,2019-09-06 19:30:07:053,0.837,2.8574,9.234,0.0754,0.0737,9.806,-0.0858,-0.1185,-0.0285,10.5,-34.25,13.81,33.43,-83.27,168
52.42228,-1.53992,175.81,4.15,2,259.73,20 / 21,601410,2019-09-06 19:30:07:153,0.6929,3.0395,8.9084,0.1232,0.078,9.8055,-0.1875,-0.0443,-0.0715,10.88,-34.44,12.56,32.41,-83.82,165.4
52.42228,-1.53992,175.81,4.15,2,259.73,20 / 21,601509,2019-09-06 19:30:07:252,-0.4186,0.9002,10.1396,0.0045,-0.0047,9.8066,-0.0246,-0.0863,0.0873,11.75,-35.25,12.81,38.63,-83.94,168.26
52.42228,-1.53992,175.81,4.15,2,259.73,20 / 21,601610,2019-09-06 19:30:07:353,-0.068,1.7819,9.4457,-0.0273,-0.0076,9.8066,-0.0319,0.0195,0.0184,10.69,-35.19,12.44,40.01,-83.93,168.91
52.42228,-1.53992,175.81,4.15,2,259.73,20 / 21,601709,2019-09-06 19:30:07:452,-0.0973,0.8918,8.4611,-0.0274,-0.0055,9.8065,-0.133,-0.0096,0.0501,11.31,-35.37,11.31,46.46,-83.73,170.99
52.42228,-1.53992,175.81,4.15,2,259.73,20 / 21,601810,2019-09-06 19:30:07:553,0.0989,0.8235,10.5107,-0.0313,0.0001,9.8065,0.2244,-0.0998,-0.0091,10.5,-35.37,11.25,48.2,-83.81,172.58
52.42228,-1.53992,175.81,4.15,2,259.73,20 / 21,601909,2019-09-06 19:30:07:652,-0.4834,3.6198,11.4994,0.0543,0.0616,9.8063,0.3256,-0.1583,0.0718,10.75,-35.56,11.44,50.19,-84.59,175.39
52.42228,-1.53992,175.81,4.15,2,259.73,20 / 21,602009,2019-09-06 19:30:07:752,1.4102,3.5125,11.7125,0.1216,0.0829,9.8054,-0.211,0.0051,-0.1397,10.88,-35.62,10.94,49.09,-85.03,175.24
52.42228,-1.53992,175.81,4.15,2,259.73,20 / 21,602109,2019-09-06 19:30:07:852,-2.2511,0.7221,11.4593,-0.0924,-0.0612,9.806,0.3127,-0.1658,0.0944,11,-35.19,11.56,44.58,-84.81,174.1
52.42228,-1.53992,175.81,4.15,2,259.73,20 / 21,602209,2019-09-06 19:30:07:952,-2.5269,0.4774,13.4502,-0.0086,0.0167,9.8066,0.6801,-0.1591,-0.0031,10.88,-35.12,10.94,53.05,-84.21,177.43
52.42228,-1.53992,175.81,4.15,2,259.73,20 / 21,602310,2019-09-06 19:30:08:053,-6.7087,1.0938,10.0876,-0.1422,-0.0759,9.8053,-0.0838,-0.1187,-0.1692,11.44,-35,11.69,53.63,-83,178.69
52.42212,-1.54093,173.86,8.57,3,261.47,19 / 21,602410,2019-09-06 19:30:08:153,-2.1155,2.3419,10.9422,0.0633,0.0287,9.8063,-0.3044,0.0219,-0.0263,10.88,-34.87,11.56,52.09,-83.4,178.12
52.42212,-1.54093,173.86,8.57,3,261.47,19 / 21,602510,2019-09-06 19:30:08:253,3.212,-1.2677,9.9522,0.0351,-0.0388,9.8064,-0.0622,-0.3877,-0.0108,11.75,-33.94,11.94,49.6,-83.22,173.99
52.42212,-1.54093,173.86,8.57,3,261.47,19 / 21,602610,2019-09-06 19:30:08:353,0.4502,-0.8453,10.2153,0.1313,0.0674,9.8054,-0.0467,-0.0063,-0.1913,11.81,-34.81,11.06,52.25,-83.82,174.01
52.42212,-1.54093,173.86,8.57,3,261.47,19 / 21,602710,2019-09-06 19:30:08:453,-2.4392,-1.138,7.011,-0.0513,-0.0898,9.806,-0.1591,0.2225,0.0223,12.63,-34.12,10.25,57.46,-83.37,173.15
52.42212,-1.54093,173.86,8.57,3,261.47,19 / 21,602809,2019-09-06 19:30:08:552,-1.6744,-0.5845,11.2928,-0.1449,-0.1417,9.8045,-0.2629,0.1498,-0.2494,12.75,-34.25,10.38,52.13,-83.3,168.45
52.42212,-1.54093,173.86,8.57,3,261.47,19 / 21,602911,2019-09-06 19:30:08:654,3.3474,1.2175,8.7968,-0.0156,-0.0305,9.8065,-0.4048,-0.0175,0.0285,13.19,-33.81,10.56,42.7,-83.46,163.86
52.42212,-1.54093,173.86,8.57,3,261.47,19 / 21,603009,2019-09-06 19:30:08:752,1.9233,-2.6997,6.9008,-0.0841,-0.0613,9.806,0.0667,-0.2228,0.1818,13.25,-33.94,11.75,41.45,-82.87,164.83
52.42212,-1.54093,173.86,8.57,3,261.47,19 / 21,603110,2019-09-06 19:30:08:853,-0.1173,1.8555,9.8421,0.0366,0.024,9.8065,-0.1034,0.0744,-0.2177,12.69,-33.37,11.38,44.06,-83.31,165.05
52.42212,-1.54093,173.86,8.57,3,261.47,19 / 21,603210,2019-09-06 19:30:08:953,-0.4182,0.13,10.996,0.0297,-0.0145,9.8065,0.1578,0.0125,0.0163,12.75,-33.81,11.88,36.86,-83.35,161.7
52.42212,-1.54093,173.86,8.57,3,261.47,19 / 21,603310,2019-09-06 19:30:09:053,0.3037,1.1054,10.1861,-0.0057,-0.0105,9.8066,0.0854,-0.0489,0.0649,12.06,-33.69,11.19,38.29,-83.15,161.7
52.42212,-1.54093,173.86,8.57,3,261.47,20 / 21,603409,2019-09-06 19:30:09:152,-0.2391,0.1889,9.8302,-0.024,0.0032,9.8065,0.0319,-0.0241,-0.0183,11.81,-33.62,12.13,37.22,-82.98,163.47
52.42212,-1.54093,173.86,8.57,3,261.47,20 / 21,603510,2019-09-06 19:30:09:253,-1.4441,-0.1371,9.6177,0.0114,-0.0078,9.8066,0.0874,0.034,0.0277,11.94,-33.62,11.44,40.94,-82.82,163.35
52.42212,-1.54093,173.86,8.57,3,261.47,20 / 21,603609,2019-09-06 19:30:09:352,0.6366,0.8936,9.9955,0.0092,-0.0083,9.8066,-0.0568,-0.07,-0.0235,11.94,-33.81,11.44,38.94,-82.88,161.84
52.42212,-1.54093,173.86,8.57,3,261.47,20 / 21,603710,2019-09-06 19:30:09:453,-0.4622,1.448,10.3556,0.0188,0.0099,9.8066,0.0427,0.0305,-0.0772,12.69,-34.12,10.5,39.57,-83.15,160.86
52.42212,-1.54093,173.86,8.57,3,261.47,20 / 21,603809,2019-09-06 19:30:09:552,-0.4155,0.4596,9.2911,0.0352,0.0146,9.8066,-0.1333,-0.0524,0.0386,13,-33.5,10.75,37.23,-83.29,159.38
52.42212,-1.54093,173.86,8.57,3,261.47,20 / 21,603909,2019-09-06 19:30:09:652,0.4405,0.4443,9.8706,-0.0522,-0.0211,9.8065,-0.1831,-0.0176,-0.1001,12.38,-34.75,10.19,42.42,-82.99,161.35
52.42212,-1.54093,173.86,8.57,3,261.47,20 / 21,604010,2019-09-06 19:30:09:753,-0.3909,-0.2827,10.9369,-0.0139,-0.0248,9.8066,0.0635,-0.0065,0.0576,11.81,-34.25,10.06,40.38,-83.02,160.08
52.42212,-1.54093,173.86,8.57,3,261.47,20 / 21,604110,2019-09-06 19:30:09:853,-0.7977,1.0981,10.2396,-0.0205,-0.0047,9.8065,0.0853,-0.0934,-0.0272,12,-34.5,10.88,36.99,-83.14,160.64
52.42212,-1.54093,173.86,8.57,3,261.47,20 / 21,604210,2019-09-06 19:30:09:953,2.6006,1.698,9.8479,-0.032,-0.0198,9.8065,0.1118,0.0479,-0.0005,11.38,-34.25,10.19,39.8,-82.98,161.53
52.42212,-1.54093,173.86,8.57,3,261.47,20 / 21,604310,2019-09-06 19:30:10:053,-0.4541,-0.2765,9.97,0.0144,0.0201,9.8065,0.0412,-0.0134,0.1104,11.56,-34,10.94,39.44,-83.01,162.42
52.42212,-1.54093,173.86,8.57,3,261.47,20 / 21,604409,2019-09-06 19:30:10:152,1.3021,1.0672,9.272,-0.0049,-0.002,9.8065,0.0248,-0.0407,-0.0722,11.5,-34.25,10.81,40.43,-82.97,163.15
52.42212,-1.54093,173.86,8.57,3,261.47,20 / 21,604509,2019-09-06 19:30:10:252,0.6325,-0.3294,9.2171,-0.0093,-0.008,9.8066,-0.0791,0.0106,-0.0934,12.25,-34.25,10.94,40.17,-82.91,162.86
52.42212,-1.54093,173.86,8.57,3,261.47,20 / 21,604610,2019-09-06 19:30:10:353,1.4541,0.8087,9.4767,-0.0282,-0.0213,9.8065,0.0416,-0.0975,0.0824,12.5,-34.87,10.75,42.39,-82.83,162.4
52.42212,-1.54093,173.86,8.57,3,261.47,20 / 21,604710,2019-09-06 19:30:10:453,1.5528,0.1854,9.0996,0.0228,0.0113,9.8066,-0.0322,0.0706,0.0407,12.88,-34.87,10.44,45.31,-83,161.98
52.42212,-1.54093,173.86,8.57,3,261.47,20 / 21,604809,2019-09-06 19:30:10:552,1.0042,0.6334,9.805,-0.0173,0.0009,9.8065,0.0221,-0.0046,-0.0448,12.5,-35.31,10.81,42.94,-82.91,162.98
52.42212,-1.54093,173.86,8.57,3,261.47,20 / 21,604909,2019-09-06 19:30:10:652,-0.674,0.5227,10.1535,-0.0043,-0.0155,9.8065,-0.0113,-0.0303,0.0294,12.31,-34.81,10.94,39.86,-82.82,162.2
52.42212,-1.54093,173.86,8.57,3,261.47,20 / 21,605010,2019-09-06 19:30:10:753,1.1961,0.6195,10.0364,-0.0365,-0.0053,9.8065,0.1654,-0.1149,0.0329,12.25,-35.87,10.75,41.52,-82.71,163.04
52.42212,-1.54093,173.86,8.57,3,261.47,20 / 21,605109,2019-09-06 19:30:10:852,0.1633,-0.1534,9.7177,-0.0101,0.0071,9.8065,0.0124,0.0383,-0.063,12.06,-35.44,10.63,44.06,-82.68,165.3
52.42212,-1.54093,173.86,8.57,3,261.47,20 / 21,605212,2019-09-06 19:30:10:955,-0.8305,1.6454,9.3408,-0.006,-0.0046,9.8066,-0.0671,0.0726,-0.0149,12.06,-35.44,10.88,44.56,-82.66,165.68
52.42212,-1.54093,173.86,8.57,3,261.47,20 / 21,605309,2019-09-06 19:30:11:052,0.5057,-0.6272,10.4099,0.0073,0.0004,9.8065,-0.086,0.0474,0.0492,12.13,-35.19,10.63,43.87,-82.75,165.28
52.42212,-1.54093,173.86,8.57,3,261.47,20 / 21,605410,2019-09-06 19:30:11:153,0.2748,0.8603,10.0035,-0.0002,0.0227,9.8065,0.0445,0.0067,0.0231,11.81,-35,11.25,44.36,-83,166.07
52.42212,-1.54093,173.86,8.57,3,261.47,20 / 21,605509,2019-09-06 19:30:11:252,-0.12,2.203,9.8804,-0.0099,0.0138,9.8066,0.1034,0.0009,-0.0032,11.44,-35.44,10.88,45.82,-83.11,169.41
