GPS LATITUDE (degrees), GPS LONGITUDE (degrees), GPS ALTITUDE (m), GPS SPEED (Kmh), GPS ACCURACY (m), GPS ORIENTATION (Â°),GPS SATELLITES IN RANGE, TIME SINCE START (ms), DATE (YYYY-MO-DD HH-MI-SS_SSS), ACCELEROMETER X (m/s²) , ACCELEROMETER Y (m/s²), ACCELEROMETER Z (m/s²), GRAVITY X (m/s²), GRAVITY Y (m/s²), GRAVITY Z (m/s²), GYROSCOPE X (rad/s), GYROSCOPE Y (rad/s), GYROSCOPE Z (rad/s), MAGNETIC FIELD X (Î¼T), MAGNETIC FIELD Y (Î¼T), MAGNETIC FIELD Z (Î¼T), ORIENTATION (Azimuth) (Â°), ORIENTATION (Pitch) (Â°), ORIENTATION (Roll ) (Â°)
52.42212,-1.54093,173.86,8.57,3,261.47,20 / 21,605609,2019-09-06 19:30:11:352,1.3942,0.8261,9.8077,0.0053,0.0116,9.8066,-0.2738,0.1227,-0.2028,11.69,-34.75,11.06,48.57,-83.08,169.63
52.42212,-1.54093,173.86,8.57,3,261.47,20 / 21,605710,2019-09-06 19:30:11:453,1.6285,0.8617,10.6218,0.0659,0.0086,9.8064,0.0147,-0.0472,0.0306,12.19,-34.5,10.88,48.86,-82.88,169.85
52.42212,-1.54093,173.86,8.57,3,261.47,20 / 21,605810,2019-09-06 19:30:11:553,2.3279,-0.9898,10.9769,0.0256,0.0269,9.8065,0.1383,-0.0331,0.1458,11.88,-34.31,10.06,51.15,-82.98,168.74
52.42212,-1.54093,173.86,8.57,3,261.47,20 / 21,605910,2019-09-06 19:30:11:653,2.4221,1.3262,9.6926,-0.0663,-0.0097,9.8064,0.2362,0.0856,0.0646,11.94,-34.62,10.5,52.38,-82.27,171.31
52.42212,-1.54093,173.86,8.57,3,261.47,20 / 21,606009,2019-09-06 19:30:11:752,0.7351,1.6125,8.8614,-0.0517,-0.0082,9.8064,-0.1702,0.1359,-0.0931,11.44,-35.25,11,53.09,-81.84,172.93
52.42212,-1.54093,173.86,8.57,3,261.47,20 / 21,606110,2019-09-06 19:30:11:853,-0.1222,-1.656,8.5744,0.0126,0.0155,9.8065,-0.2172,0.0778,0.1297,10.63,-35.31,11.13,53.84,-81.9,173.64
52.42212,-1.54093,173.86,8.57,3,261.47,20 / 21,606210,2019-09-06 19:30:11:953,1.2593,1.2725,10.4517,-0.0016,0.0427,9.8065,-0.13,0.0483,0.0939,9.75,-35.5,10.75,53.19,-82.39,176.12
52.42212,-1.54093,173.86,8.57,3,261.47,20 / 21,606310,2019-09-06 19:30:12:053,0.5244,1.1624,11.3421,0.0366,-0.0002,9.8066,-0.1539,0.073,-0.0481,10.75,-34.31,11.06,53.73,-83.11,176.28
52.42212,-1.54093,173.86,8.57,3,261.47,20 / 21,606409,2019-09-06 19:30:12:152,2.2774,2.7314,9.1452,-0.0251,-0.0209,9.8066,-0.0723,-0.0968,0.0645,10.31,-34.87,10.75,49.55,-83.2,174.79
52.42212,-1.54093,173.86,8.57,3,261.47,20 / 21,606510,2019-09-06 19:30:12:253,-0.2632,-0.4493,9.7155,-0.0241,0.01,9.8066,0.0071,-0.0308,-0.0158,9.81,-34.56,11.25,50.65,-83.05,175.39
52.42212,-1.54093,173.86,8.57,3,261.47,20 / 21,606610,2019-09-06 19:30:12:353,-1.9621,1.299,10.1163,0.0013,0.0096,9.8066,-0.0055,0.045,-0.035,10.25,-34.25,11.69,48.34,-82.83,176.55
52.42212,-1.54093,173.86,8.57,3,261.47,20 / 21,606709,2019-09-06 19:30:12:452,0.8548,-2.6516,10.4122,0.0191,-0.0476,9.8065,-0.2785,-0.0908,0.0515,10.88,-34.06,11.88,48.28,-82.82,174.26
52.42212,-1.54093,173.86,8.57,3,261.47,20 / 21,606810,2019-09-06 19:30:12:553,3.3866,0.1812,8.8071,-0.0648,-0.0829,9.806,-0.1891,0.0543,-0.0745,11.63,-33.62,11.25,51.96,-82.49,171.74
52.42212,-1.54093,173.86,8.57,3,261.47,20 / 21,606909,2019-09-06 19:30:12:652,-0.4324,1.1416,8.6836,0.0285,0.0707,9.8063,0.2773,-0.1227,-0.0009,11.38,-34.87,10.56,54.88,-82.76,176.18
52.42212,-1.54093,173.86,8.57,3,261.47,20 / 21,607009,2019-09-06 19:30:12:752,0.2413,0.1638,8.6734,-0.0072,-0.0791,9.8063,-0.2748,-0.1274,-0.0985,10.94,-34.31,11.06,52.25,-82.11,173.17
52.42212,-1.54093,173.86,8.57,3,261.47,20 / 21,607110,2019-09-06 19:30:12:853,-0.3722,1.3283,9.086,0.1356,0.0284,9.8056,0.3486,-0.0269,0.0353,11,-34.87,11.06,45.28,-82.55,168.02
52.42212,-1.54093,173.86,8.57,3,261.47,20 / 21,607210,2019-09-06 19:30:12:953,0.8633,1.2396,9.5976,0.0698,0.0319,9.8063,0.0122,-0.0362,0.0311,11.31,-34,11.13,43.88,-82.5,167.19
52.42212,-1.54093,173.86,8.57,3,261.47,20 / 21,607309,2019-09-06 19:30:13:052,2.1339,1.0407,8.9875,0.0741,0.025,9.8063,-0.14,0.0183,-0.1485,12,-34.06,11.56,39.73,-82.76,165.19
52.42212,-1.54093,173.86,8.57,3,261.47,20 / 21,607410,2019-09-06 19:30:13:153,-1.7389,0.61,9.8506,0.0175,0.0199,9.8065,0.0881,-0.0937,0.0231,12.69,-33.56,10.31,47.62,-83.08,164.32
52.42212,-1.54093,173.86,8.57,3,261.47,20 / 21,607510,2019-09-06 19:30:13:253,0.6408,0.1004,10.3001,-0.0044,-0.0168,9.8065,0.068,-0.0481,-0.0178,13.69,-33.62,10.69,43.8,-82.88,162.28
52.42212,-1.54093,173.86,8.57,3,261.47,20 / 21,607609,2019-09-06 19:30:13:352,-0.1189,0.6904,10.4341,-0.0135,0.0037,9.8066,0.0577,-0.1104,0.0412,14.88,-34.06,9.5,50.11,-82.57,162.73
52.42212,-1.54093,173.86,8.57,3,261.47,20 / 21,607710,2019-09-06 19:30:13:453,0.358,1.011,9.4311,-0.0637,-0.0101,9.8063,-0.1312,-0.094,0.0791,15.69,-34.56,10.13,55.6,-82.17,165.24
52.42212,-1.54093,173.86,8.57,3,261.47,20 / 21,607810,2019-09-06 19:30:13:553,1.2287,0.6279,9.9225,-0.0348,-0.0092,9.8065,-0.1449,0.0285,0.0471,16.38,-35.12,10.81,52.9,-82.25,165.91
52.42212,-1.54093,173.86,8.57,3,261.47,20 / 21,607909,2019-09-06 19:30:13:652,-1.3942,1.3728,10.0738,0.007,0.0169,9.8066,-0.0521,-0.1137,0.0425,15.5,-34.62,11.81,51.14,-82.49,167.46
52.42212,-1.54093,173.86,8.57,3,261.47,20 / 21,608010,2019-09-06 19:30:13:753,-1.8393,-0.2424,9.6444,-0.0104,-0.0135,9.8065,-0.1227,-0.1224,-0.1442,14,-35.25,12,46.98,-82.5,166.85
52.42212,-1.54093,173.86,8.57,3,261.47,20 / 21,608109,2019-09-06 19:30:13:852,-0.1832,-0.9341,9.6897,-0.0008,0.0125,9.8065,0.1405,-0.1115,0.1216,13.06,-34.75,12,43.29,-82.63,165.7
52.42212,-1.54093,173.86,8.57,3,261.47,20 / 21,608209,2019-09-06 19:30:13:952,1.4042,1.707,9.5113,-0.0042,-0.0001,9.8066,0.1337,-0.013,-0.0377,11.75,-35.37,11.56,42.96,-82.58,167.22
52.42212,-1.54093,173.86,8.57,3,261.47,20 / 21,608310,2019-09-06 19:30:14:053,-1.1843,-0.2032,8.9952,-0.0266,-0.0159,9.8065,-0.0236,-0.0386,-0.0466,11.81,-35.25,10.63,46.68,-82.54,167.18
52.42212,-1.54093,173.86,8.57,3,261.47,20 / 21,608410,2019-09-06 19:30:14:153,-0.0828,1.5079,10.782,-0.0055,0.0009,9.8066,0.0024,-0.1723,0.0879,11.81,-34.87,10.19,48.36,-82.51,165.26
52.42212,-1.54093,173.86,8.57,3,261.47,20 / 21,608509,2019-09-06 19:30:14:252,-0.784,0.1755,10.5446,-0.0223,0.0166,9.8065,0.2438,-0.0548,0.0668,11.94,-34.81,9.31,55.4,-82.38,167.19
52.42212,-1.54093,173.86,8.57,3,261.47,20 / 21,608609,2019-09-06 19:30:14:352,-0.889,-0.2365,10.7486,-0.0252,0.0008,9.8065,0.2432,-0.0119,0.0608,12.25,-34.19,10.81,46,-82.2,166.41
52.42212,-1.54093,173.86,8.57,3,261.47,20 / 21,608710,2019-09-06 19:30:14:453,1.142,0.5613,10.6964,-0.0033,-0.0206,9.8066,0.0682,-0.0593,-0.0054,12.25,-35,9.88,52.05,-81.93,167.12
52.42212,-1.54093,173.86,8.57,3,261.47,20 / 21,608810,2019-09-06 19:30:14:553,-0.8252,0.9329,10.3299,0.0199,0.0132,9.8066,0.0066,-0.0434,-0.0851,12.63,-34.62,9.5,54.74,-82,167.91
52.42212,-1.54093,173.86,8.57,3,261.47,20 / 21,608910,2019-09-06 19:30:14:653,0.8183,0.1682,9.6528,0.0444,0.0109,9.8065,-0.2428,0.0688,-0.0453,13.13,-35.31,9.88,52.72,-82.21,166.66
52.42212,-1.54093,173.86,8.57,3,261.47,20 / 21,609010,2019-09-06 19:30:14:753,-0.5218,0.4951,9.5568,-0.0329,-0.0289,9.8065,-0.105,-0.0138,0.0927,13.19,-34.25,9.94,50.26,-82.09,164.82
52.42212,-1.54093,173.86,8.57,3,261.47,20 / 21,609109,2019-09-06 19:30:14:852,0.0552,-0.1545,9.3383,-0.0217,-0.0067,9.8065,0.022,-0.0159,0.0055,12.88,-34.56,10.38,50.9,-82.16,165.08
52.42212,-1.54093,173.86,8.57,3,261.47,20 / 21,609209,2019-09-06 19:30:14:952,-1.2005,0.7164,9.8067,0.0147,0.0097,9.8066,0.062,-0.0296,0.0898,12.19,-33.94,11,44.31,-82.36,165.33
52.42212,-1.54093,173.86,8.57,3,261.47,20 / 21,609310,2019-09-06 19:30:15:053,-0.0725,0.6264,9.6739,0.0132,0.0198,9.8066,-0.1256,0.0108,-0.0394,12.31,-34.87,10.31,48.35,-82.64,165.48
52.42212,-1.54093,173.86,8.57,3,261.47,20 / 21,609410,2019-09-06 19:30:15:153,0.5581,-0.8358,9.5218,-0.0036,0.0037,9.8066,-0.0415,-0.0437,-0.0505,12.19,-34.5,9.81,47.93,-82.65,165.52
52.42212,-1.54093,173.86,8.57,3,261.47,20 / 21,609510,2019-09-06 19:30:15:253,-0.3164,-0.8591,8.6477,-0.0292,-0.0081,9.8065,0.1409,-0.0823,0.0559,11.56,-35.12,9.25,54.07,-82.56,166.47
52.42212,-1.54093,173.86,8.57,3,261.47,20 / 21,609610,2019-09-06 19:30:15:353,0.0384,0.074,9.9799,0.0269,0.0247,9.8065,0.0436,0.0367,-0.0033,12.13,-34.75,9.38,55.28,-82.71,167.76
52.42212,-1.54093,173.86,8.57,3,261.47,20 / 21,609709,2019-09-06 19:30:15:452,1.3999,0.8247,10.29,0.0326,0.0221,9.8066,0.0065,0.0044,0.0405,12.06,-34.94,9.94,51.61,-82.77,168.37
52.42212,-1.54093,173.86,8.57,3,261.47,20 / 21,609810,2019-09-06 19:30:15:553,0.3866,0.6812,10.4317,-0.0018,-0.0026,9.8066,0.0795,0.0481,-0.0513,12.44,-34.37,9.38,55.42,-82.9,168.67
52.42212,-1.54093,173.86,8.57,3,261.47,20 / 21,609910,2019-09-06 19:30:15:653,0.4666,-0.2985,9.9565,-0.0011,-0.0043,9.8066,-0.0267,-0.0177,-0.0392,12.63,-34.37,10.75,49.52,-82.72,168.38
52.42212,-1.54093,173.86,8.57,3,261.47,20 / 21,610009,2019-09-06 19:30:15:752,0.2167,0.9097,8.9106,-0.0119,-0.0281,9.8065,-0.0201,0.0076,-0.0101,13.56,-33.37,9.75,55.59,-82.22,168.44
52.42212,-1.54093,173.86,8.57,3,261.47,20 / 21,610110,2019-09-06 19:30:15:853,0.9484,0.9679,9.1629,-0.0122,0.0005,9.8066,-0.0301,0.0588,-0.0086,13.25,-33.56,9.81,54.1,-82.13,168.03
52.42212,-1.54093,173.86,8.57,3,261.47,20 / 21,610210,2019-09-06 19:30:15:953,-0.2764,-1.0852,9.6788,0.0159,0.0098,9.8066,-0.0332,-0.0855,0.0539,13.19,-34.19,8.5,58.43,-82.38,168.74
52.42212,-1.54093,173.86,8.57,3,261.47,20 / 21,610310,2019-09-06 19:30:16:053,-0.6133,0.3635,10.4478,0.0149,0.0021,9.8065,-0.0813,0.0174,-0.0318,12.88,-33.87,8.75,57.91,-82.64,168.81
52.42212,-1.54093,173.86,8.57,3,261.47,19 / 21,610410,2019-09-06 19:30:16:153,-0.7211,0.3531,10.5966,-0.0124,-0.0177,9.8066,0.0638,0.0271,0.0396,12.44,-34.87,9.19,55.35,-82.86,168.14
52.42212,-1.54093,173.86,8.57,3,261.47,19 / 21,610509,2019-09-06 19:30:16:252,0.1344,0.8252,9.9621,-0.0161,-0.0158,9.8065,-0.0653,0.0053,-0.0342,12.69,-33.81,8.75,55.55,-82.71,166.95
52.42212,-1.54093,173.86,8.57,3,261.47,19 / 21,610609,2019-09-06 19:30:16:352,0.2094,0.5466,8.887,-0.0122,-0.0091,9.8066,-0.0898,-0.0553,-0.0275,12.81,-34.37,8.56,57.06,-82.48,167.78
52.42212,-1.54093,173.86,8.57,3,261.47,19 / 21,610710,2019-09-06 19:30:16:453,0.8176,0.3487,9.9746,-0.0074,-0.0038,9.8066,0.045,-0.0334,0.0749,12.75,-33.94,8.81,56.67,-82.58,167.64
52.42212,-1.54093,173.86,8.57,3,261.47,19 / 21,610810,2019-09-06 19:30:16:553,0.1986,1.5808,10.3573,0.0051,0.0142,9.8066,-0.0568,-0.0223,-0.0371,12.06,-35.5,7.94,58.91,-82.98,167.62
52.42212,-1.54093,173.86,8.57,3,261.47,19 / 21,610911,2019-09-06 19:30:16:654,-0.8496,1.0069,10.8468,0.0214,0.0022,9.8066,-0.0418,-0.021,-0.043,12,-35.12,7.5,56.67,-83.33,166.5
52.42212,-1.54093,173.86,8.57,3,261.47,19 / 21,611009,2019-09-06 19:30:16:752,0.0309,0.2411,9.6798,0.0056,-0.001,9.8066,0.0397,-0.0813,0.0438,11.88,-35.56,7.69,56.18,-83.36,165.75
52.42212,-1.54093,173.86,8.57,3,261.47,19 / 21,611110,2019-09-06 19:30:16:853,0.1924,-0.7508,9.6266,-0.0294,0.0018,9.8066,-0.0208,-0.0944,0.052,12,-34.75,8.81,53.04,-83.24,166.98
52.42212,-1.54093,173.86,8.57,3,261.47,19 / 21,611211,2019-09-06 19:30:16:954,1.1945,0.9454,10.4156,-0.0139,0.0038,9.8065,-0.0298,-0.0072,0.0059,11.81,-35.75,8.94,56.72,-82.95,169.06
52.42212,-1.54093,173.86,8.57,3,261.47,19 / 21,611310,2019-09-06 19:30:17:053,0.2059,0.1402,9.828,-0.003,-0.0017,9.8066,0.1345,-0.0496,0.0292,11.06,-35,9.25,54.65,-82.87,169.21
52.422077,-1.542022,171.93,8.5,3,271.84,20 / 21,611410,2019-09-06 19:30:17:153,-0.5998,-0.0948,10.1904,0.0078,0.0223,9.8066,0.0825,-0.1083,0.0173,11.06,-35.5,9.63,53.5,-82.65,171.45
52.422077,-1.542022,171.93,8.5,3,271.84,20 / 21,611509,2019-09-06 19:30:17:252,0.8229,1.5963,8.8649,0.005,-0.0081,9.8066,0.0553,-0.1057,0.035,11.44,-35.06,9.44,58.84,-82.72,172.34
52.422077,-1.542022,171.93,8.5,3,271.84,20 / 21,611610,2019-09-06 19:30:17:353,1.2399,-0.0581,9.9242,-0.0007,-0.0014,9.8066,-0.0962,-0.0323,-0.0096,10.38,-35,9.69,50.32,-82.7,171.02
52.422077,-1.542022,171.93,8.5,3,271.84,20 / 21,611709,2019-09-06 19:30:17:452,1.5111,2.5364,10.1634,-0.0076,0.0169,9.8066,0.0421,0.0646,-0.0399,10.88,-34.5,9.19,57.26,-82.84,171.73
52.422077,-1.542022,171.93,8.5,3,271.84,20 / 21,611809,2019-09-06 19:30:17:552,2.7618,0.4554,10.0692,-0.0019,-0.0025,9.8066,0.0677,-0.0314,0.0182,10.69,-34.5,9.75,52.75,-82.9,171.75
52.422077,-1.542022,171.93,8.5,3,271.84,20 / 21,611910,2019-09-06 19:30:17:653,2.723,1.5205,9.2908,0.0184,-0.0018,9.8065,-0.1089,-0.0265,-0.0019,9.94,-34.5,8.94,54.65,-82.94,171.68
52.422077,-1.542022,171.93,8.5,3,271.84,20 / 21,612009,2019-09-06 19:30:17:752,2.1168,1.3321,9.2651,-0.0422,-0.0209,9.8064,-0.1418,-0.0212,0.0156,10.63,-33.62,8.94,55.52,-83.02,170.67
52.422077,-1.542022,171.93,8.5,3,271.84,20 / 21,612110,2019-09-06 19:30:17:853,3.0797,1.8833,9.6165,-0.0494,-0.0197,9.8064,0.1664,-0.0078,-0.0227,10.25,-34.44,8.38,60.16,-82.72,171.56
52.422077,-1.542022,171.93,8.5,3,271.84,20 / 21,612210,2019-09-06 19:30:17:953,1.2892,1.2575,9.9876,0.0327,0.0023,9.8066,0.0206,-0.1151,0.004,10.44,-34.81,8.25,58.54,-82.86,170.06
52.422077,-1.542022,171.93,8.5,3,271.84,20 / 21,612309,2019-09-06 19:30:18:052,2.0994,2.1817,8.76,-0.0055,0.0172,9.8066,0.0559,-0.0295,-0.0139,11.25,-34.69,8.44,60.15,-82.92,169.93
52.422077,-1.542022,171.93,8.5,3,271.84,20 / 21,612410,2019-09-06 19:30:18:153,2.5188,1.3392,9.4883,-0.029,-0.005,9.8065,-0.1238,-0.0167,-0.0341,11.19,-35.31,8.44,60.74,-83.23,171.16
52.422077,-1.542022,171.93,8.5,3,271.84,20 / 21,612509,2019-09-06 19:30:18:252,2.8631,2.3715,9.8157,-0.0303,-0.0057,9.8065,-0.042,-0.0105,0.0535,11.19,-35.62,7.75,61.82,-83.22,171.6
52.422077,-1.542022,171.93,8.5,3,271.84,20 / 21,612609,2019-09-06 19:30:18:352,1.3262,1.4738,10.1702,0.0592,0.0033,9.8064,0.0457,-0.0652,-0.0967,11.25,-35.94,8.13,58.27,-83.7,169.78
52.422077,-1.542022,171.93,8.5,3,271.84,20 / 21,612710,2019-09-06 19:30:18:453,2.3179,0.1326,9.7723,0.0051,0.0014,9.8066,0.0108,0.0222,-0.0342,11.56,-35.56,8,60.62,-83.53,169.9
52.422077,-1.542022,171.93,8.5,3,271.84,20 / 21,612810,2019-09-06 19:30:18:553,0.6618,0.6462,8.7509,-0.0123,-0.0045,9.8066,0.1152,-0.0342,0.0172,11.31,-34.81,8.19,60.46,-83.18,170.82
52.422077,-1.542022,171.93,8.5,3,271.84,20 / 21,612909,2019-09-06 19:30:18:652,0.7955,-0.25,9.9783,-0.0368,-0.0161,9.8065,0.0875,0.0662,-0.0757,11.19,-35.44,9.06,57.02,-82.81,171.02
52.422077,-1.542022,171.93,8.5,3,271.84,20 / 21,613010,2019-09-06 19:30:18:753,-0.3657,0.0012,9.7741,-0.0045,-0.0142,9.8066,-0.0318,-0.0099,0.0245,11.13,-35.37,9.25,58.52,-82.54,171.67
52.422077,-1.542022,171.93,8.5,3,271.84,20 / 21,613109,2019-09-06 19:30:18:852,1.2896,0.0569,9.1313,-0.0068,-0.0127,9.8066,-0.072,-0.0674,-0.0262,12.06,-34.94,9.75,55.12,-82.4,170.53
52.422077,-1.542022,171.93,8.5,3,271.84,20 / 21,613212,2019-09-06 19:30:18:955,1.24,0.162,10.1363,0.0244,0.0321,9.8065,0.0261,-0.064,0.0785,11.88,-35.19,9.5,55.69,-82.79,171.78
52.422077,-1.542022,171.93,8.5,3,271.84,20 / 21,613310,2019-09-06 19:30:19:053,1.745,1.7271,10.4515,0.0223,0.0158,9.8066,-0.0542,0.0169,0.0249,11.69,-35.31,9.06,59.92,-83.05,172.39
52.422077,-1.542022,171.93,8.5,3,271.84,20 / 21,613410,2019-09-06 19:30:19:153,0.8379,0.9862,10.1425,0.0137,0.0117,9.8066,0.0204,-0.0032,-0.0494,12.5,-34.75,8.56,61.59,-83.29,172.91
52.422077,-1.542022,171.93,8.5,3,271.84,20 / 21,613509,2019-09-06 19:30:19:252,1.0041,0.755,9.4554,0.0154,0.0148,9.8066,0.092,-0.0176,-0.0317,12.44,-34.37,8.56,59.03,-83.56,173.09
52.422077,-1.542022,171.93,8.5,3,271.84,20 / 21,613610,2019-09-06 19:30:19:353,1.0387,0.4439,9.3375,-0.0048,0.0059,9.8065,-0.0155,0.0032,0.0287,12.38,-35.06,8.13,64.6,-83.53,173.78
52.422077,-1.542022,171.93,8.5,3,271.84,20 / 21,613710,2019-09-06 19:30:19:453,0.2475,0.5505,9.7335,0.0115,0.0122,9.8066,0.1958,0.0127,0.0938,12.56,-34.75,8,66.97,-83.46,174.47
52.422077,-1.542022,171.93,8.5,3,271.84,20 / 21,613810,2019-09-06 19:30:19:553,0.0796,0.201,9.8374,0.0003,0.0092,9.8066,-0.0567,0.0158,-0.0437,12.13,-34.25,8.13,67.12,-83.36,176.03
52.422077,-1.542022,171.93,8.5,3,271.84,20 / 21,613909,2019-09-06 19:30:19:652,0.7738,0.9164,9.942,0.0017,-0.0062,9.8066,-0.0364,-0.03,-0.0188,12.38,-34.87,8.25,67.75,-83.31,176.05
52.422077,-1.542022,171.93,8.5,3,271.84,20 / 21,614009,2019-09-06 19:30:19:752,0.9824,0.7158,10.1891,0.0049,-0.0165,9.8066,0.0065,-0.0079,-0.048,12.31,-34.31,8.5,61.2,-83.29,174.42
52.422077,-1.542022,171.93,8.5,3,271.84,20 / 21,614110,2019-09-06 19:30:19:853,0.9685,0.0576,9.4266,0.0047,-0.0248,9.8066,0.0206,-0.0164,-0.0856,12,-34.06,8,61.74,-83.2,170.96
52.422077,-1.542022,171.93,8.5,3,271.84,20 / 21,614209,2019-09-06 19:30:19:952,1.064,-0.2475,9.7959,0.0042,-0.008,9.8066,0.0325,-0.0064,0.0133,12.19,-34,8,60.05,-83.19,169.47
52.422077,-1.542022,171.93,8.5,3,271.84,20 / 21,614309,2019-09-06 19:30:20:052,1.5425,0.2345,9.6845,0.0184,0.0074,9.8066,0.063,-0.0267,-0.0017,12.81,-34.19,7.63,62.32,-83.17,170.11
52.422077,-1.542022,171.93,8.5,3,271.84,20 / 21,614410,2019-09-06 19:30:20:153,0.6546,0.3928,10.5926,-0.017,0.0092,9.8066,-0.0782,-0.0261,0.0383,11.69,-34.5,8.06,60.47,-83.42,170.33
52.422077,-1.542022,171.93,8.5,3,271.84,20 / 21,614509,2019-09-06 19:30:20:252,-0.4346,0.2616,10.4046,-0.0025,-0.0002,9.8066,-0.0763,-0.0211,-0.0185,11.69,-34.19,7.63,61.78,-83.46,171.56
52.422077,-1.542022,171.93,8.5,3,271.84,20 / 21,614609,2019-09-06 19:30:20:352,0.296,0.3178,9.548,0.0059,0.0039,9.8066,0.0063,-0.0091,0.0067,11.06,-33.81,7.38,65.16,-83.55,172.01
52.422077,-1.542022,171.93,8.5,3,271.84,20 / 21,614709,2019-09-06 19:30:20:452,0.8756,-0.7647,9.4291,-0.0059,-0.0059,9.8066,-0.0184,0.069,-0.0299,11.31,-33.75,7.19,65,-83.6,171.96
52.422077,-1.542022,171.93,8.5,3,271.84,20 / 21,614810,2019-09-06 19:30:20:553,0.3516,1.2433,10.1578,0.0108,-0.0001,9.8066,-0.0336,0.0102,-0.0202,10.69,-34.12,7.63,59.25,-83.8,171.65
52.422077,-1.542022,171.93,8.5,3,271.84,20 / 21,614909,2019-09-06 19:30:20:652,0.4854,-0.0248,10.3774,-0.0115,-0.0051,9.8066,-0.0437,0.0122,0.0288,11.06,-35,6.63,64.17,-83.74,171.17
52.422077,-1.542022,171.93,8.5,3,271.84,20 / 21,615010,2019-09-06 19:30:20:753,0.4231,0.3165,9.8567,0.0036,0.0013,9.8066,0.0871,-0.024,-0.0145,10.63,-34.31,7.25,64.76,-83.59,171.75
52.422077,-1.542022,171.93,8.5,3,271.84,20 / 21,615109,2019-09-06 19:30:20:852,0.1908,0.4046,9.8774,-0.0006,0.0099,9.8066,-0.0101,0.0121,-0.0237,10.81,-34.44,7.38,65.55,-83.56,172.37
52.422077,-1.542022,171.93,8.5,3,271.84,20 / 21,615212,2019-09-06 19:30:20:955,0.4973,0.6249,10.1055,-0.0111,0.0086,9.8066,-0.0439,0.0204,0.0024,10.38,-34.81,7.88,61.64,-83.65,174.66
52.422077,-1.542022,171.93,8.5,3,271.84,20 / 21,615311,2019-09-06 19:30:21:054,0.5951,0.2307,9.7278,0.0019,-0.0005,9.8066,-0.0862,-0.0132,0.0024,10.25,-35.37,7.44,66.45,-83.73,174.56
52.422077,-1.542022,171.93,8.5,3,271.84,20 / 21,615410,2019-09-06 19:30:21:153,0.5947,0.7476,9.4535,-0.0098,0.003,9.8066,0.0568,-0.0025,0.003,10.56,-35.19,7.31,69.33,-83.76,175.77
52.422077,-1.542022,171.93,8.5,3,271.84,20 / 21,615509,2019-09-06 19:30:21:252,0.3609,0.6394,10.3125,0.0151,-0.0038,9.8066,-0.0072,-0.0519,0.0179,10.94,-35,7.25,70,-83.79,176.44
52.422077,-1.542022,171.93,8.5,3,271.84,20 / 21,615610,2019-09-06 19:30:21:353,0.9067,0.3872,10.3508,0.0067,0.0024,9.8066,-0.0203,-0.0002,0.0051,10.88,-35.62,7.5,64.63,-83.89,175.72
52.422077,-1.542022,171.93,8.5,3,271.84,20 / 21,615709,2019-09-06 19:30:21:452,0.4633,0.3737,10.0838,-0.0014,-0.005,9.8066,0.0456,-0.0088,-0.044,11.19,-36,7.5,62.52,-83.95,174.02
52.422077,-1.542022,171.93,8.5,3,271.84,20 / 21,615809,2019-09-06 19:30:21:552,-0.1476,0.3405,9.6502,-0.0003,-0.0054,9.8066,-0.0549,-0.0168,-0.0456,10.75,-35.31,7.31,66.39,-83.95,173.63
52.422077,-1.542022,171.93,8.5,3,271.84,20 / 21,615910,2019-09-06 19:30:21:653,0.5881,0.1471,9.6819,0.0155,-0.0027,9.8066,0.0547,-0.0027,-0.0206,11.25,-35.31,7.44,64.96,-84.09,172.74
52.422077,-1.542022,171.93,8.5,3,271.84,20 / 21,616009,2019-09-06 19:30:21:752,0.5779,-0.3622,9.5873,0.0179,0.0051,9.8066,-0.0316,0.0013,0.0536,11,-35.25,7.63,59.43,-84.18,172.29
52.422077,-1.542022,171.93,8.5,3,271.84,20 / 21,616109,2019-09-06 19:30:21:852,-0.0041,0.3146,10.0821,-0.0166,0.0176,9.8066,0.0187,-0.001,0.0709,10.44,-35.44,7.63,58.96,-84.25,173.87
52.422077,-1.542022,171.93,8.5,3,271.84,20 / 21,616213,2019-09-06 19:30:21:956,-1.138,0.7546,10.5158,-0.0114,0.0043,9.8066,-0.0036,-0.004,-0.0626,10.25,-35.75,7.63,62.78,-84.28,176.82
52.422077,-1.542022,171.93,8.5,3,271.84,20 / 21,616312,2019-09-06 19:30:22:055,-0.0478,0.6793,10.1738,0.0303,-0.0052,9.8065,-0.017,-0.058,-0.0384,11.19,-35.31,6.75,67.64,-84.52,176.26
52.422077,-1.542022,171.93,8.5,3,271.84,20 / 21,616410,2019-09-06 19:30:22:153,0.3563,0.4343,9.4267,0.0302,-0.0075,9.8066,0.0234,-0.0065,-0.0521,10.5,-34.5,7.31,64.83,-84.58,174.27
