GPS LATITUDE (degrees), GPS LONGITUDE (degrees), GPS ALTITUDE (m), GPS SPEED (Kmh), GPS ACCURACY (m), GPS ORIENTATION (Â°),GPS SATELLITES IN RANGE, TIME SINCE START (ms), DATE (YYYY-MO-DD HH-MI-SS_SSS), ACCELEROMETER X (m/s²) , ACCELEROMETER Y (m/s²), ACCELEROMETER Z (m/s²), GRAVITY X (m/s²), GRAVITY Y (m/s²), GRAVITY Z (m/s²), GYROSCOPE X (rad/s), GYROSCOPE Y (rad/s), GYROSCOPE Z (rad/s), MAGNETIC FIELD X (Î¼T), MAGNETIC FIELD Y (Î¼T), MAGNETIC FIELD Z (Î¼T), ORIENTATION (Azimuth) (Â°), ORIENTATION (Pitch) (Â°), ORIENTATION (Roll ) (Â°)
52.422077,-1.542022,171.93,8.5,3,271.84,20 / 21,616509,2019-09-06 19:30:22:252,0.3453,-0.2285,9.6905,-0.0026,-0.0083,9.8065,0.0385,-0.0314,-0.0336,10.81,-34.31,7.63,58.16,-84.52,172.33
52.422077,-1.542022,171.93,8.5,3,271.84,20 / 21,616610,2019-09-06 19:30:22:353,0.2139,-0.5529,9.565,-0.0062,-0.0071,9.8066,-0.0816,-0.0113,0.0368,10.13,-34.75,8,55.86,-84.44,171.7
52.422077,-1.542022,171.93,8.5,3,271.84,20 / 21,616709,2019-09-06 19:30:22:452,0.3774,-0.1199,9.8155,-0.034,-0.0069,9.8065,-0.0563,-0.003,0.0605,10.63,-35,8.06,59.76,-84.24,172.72
52.422077,-1.542022,171.93,8.5,3,271.84,20 / 21,616810,2019-09-06 19:30:22:553,-0.1413,0.1714,10.1224,-0.0574,-0.0052,9.8064,0.0549,-0.024,0.0338,10.88,-34.87,7.94,62.63,-84.04,174.75
52.422077,-1.542022,171.93,8.5,3,271.84,20 / 21,616910,2019-09-06 19:30:22:653,-0.1097,0.6861,10.0821,0.0066,0.0074,9.8066,-0.0035,-0.0151,0.0264,10.88,-33.87,9,60.59,-83.94,176.98
52.422077,-1.542022,171.93,8.5,3,271.84,20 / 21,617009,2019-09-06 19:30:22:752,-0.5329,0.3816,9.4228,0.0053,0.0007,9.8066,-0.08,-0.0401,-0.0338,11.5,-34.44,8.75,62.58,-83.88,176.87
52.422077,-1.542022,171.93,8.5,3,271.84,20 / 21,617109,2019-09-06 19:30:22:852,-0.095,-0.1926,9.2858,0.0341,-0.02,9.8065,0.0276,-0.0389,-0.0138,12.5,-34.69,7.94,66.73,-83.88,175.18
52.422077,-1.542022,171.93,8.5,3,271.84,20 / 21,617211,2019-09-06 19:30:22:954,0.1984,-1.7788,9.7335,0.02,-0.0076,9.8065,0.1391,0.0794,-0.0441,12.19,-34.37,7.69,60.24,-84.01,171.42
52.422077,-1.542022,171.93,8.5,3,271.84,20 / 21,617310,2019-09-06 19:30:23:053,0.01,-1.1044,9.7784,-0.038,-0.0091,9.8065,-0.0108,-0.1047,0.0576,12.63,-34.5,6.88,66.25,-83.91,171.45
52.422077,-1.542022,171.93,8.5,3,271.84,20 / 21,617410,2019-09-06 19:30:23:153,-0.8845,0.1495,9.4244,-0.0189,0.0043,9.8066,-0.0743,-0.0261,0.0273,12.94,-34.56,7.5,64.86,-83.63,172.94
52.422077,-1.542022,171.93,8.5,3,271.84,20 / 21,617509,2019-09-06 19:30:23:252,-0.0917,1.1404,9.7125,0.026,0.0144,9.8065,-0.1357,0.0032,0.001,13.06,-34.56,7.5,64.21,-83.99,173.16
52.422077,-1.542022,171.93,8.5,3,271.84,20 / 21,617610,2019-09-06 19:30:23:353,-1.1642,1.5311,10.4236,-0.0153,-0.0077,9.8066,-0.0091,-0.0411,-0.0235,13.13,-34.69,6.25,71.65,-84.22,172.77
52.422077,-1.542022,171.93,8.5,3,271.84,20 / 21,617709,2019-09-06 19:30:23:452,-0.7756,-1.1167,10.6167,0.0072,-0.0021,9.8066,0.1139,-0.0099,-0.0159,13.5,-35.12,6.56,66.26,-84.35,171.06
52.422077,-1.542022,171.93,8.5,3,271.84,20 / 21,617809,2019-09-06 19:30:23:552,0.6683,1.2179,10.7575,0.0203,0.0059,9.8066,-0.1211,-0.1058,0.0274,13,-34.75,6.25,69.44,-84.43,171.24
52.422077,-1.542022,171.93,8.5,3,271.84,20 / 21,617910,2019-09-06 19:30:23:653,-0.0677,0.0403,9.5634,-0.0081,-0.0191,9.8065,-0.1172,-0.0321,-0.0567,12.88,-34.69,6.44,68.32,-84.41,170.17
52.422077,-1.542022,171.93,8.5,3,271.84,20 / 21,618010,2019-09-06 19:30:23:753,0.1135,-0.8463,8.6451,0.0393,0.0016,9.8065,0.0444,-0.0227,0.0151,12.88,-35.19,6.94,60.78,-84.4,167.26
52.422077,-1.542022,171.93,8.5,3,271.84,20 / 21,618109,2019-09-06 19:30:23:852,-0.9168,1.001,10.2921,0.0032,0.0259,9.8066,0.1731,-0.028,0.0301,12.06,-34.75,6.31,63.85,-84.69,167.75
52.422077,-1.542022,171.93,8.5,3,271.84,20 / 21,618211,2019-09-06 19:30:23:954,-0.9296,-0.2181,9.6276,0.0272,-0.0116,9.8066,-0.2622,0.0203,-0.0961,13,-35.12,6.38,63.48,-84.75,166.56
52.422077,-1.542022,171.93,8.5,3,271.84,20 / 21,618310,2019-09-06 19:30:24:053,-0.1772,0.0065,10.0973,-0.0598,-0.0207,9.8064,-0.2017,-0.0403,0.05,12.63,-34,6.19,63.97,-84.35,166.46
52.422077,-1.542022,171.93,8.5,3,271.84,20 / 21,618409,2019-09-06 19:30:24:152,-0.3119,-0.8101,9.1328,-0.0584,-0.0147,9.8064,0.1639,-0.043,0.0194,12.81,-34.62,6.44,65.46,-84.26,167.23
52.422077,-1.542022,171.93,8.5,3,271.84,20 / 21,618510,2019-09-06 19:30:24:253,0.3447,0.9498,10.0335,0.0714,0.0184,9.8063,-0.0083,-0.0025,0.0365,12.5,-34.94,6.88,63.33,-84.2,169.09
52.422077,-1.542022,171.93,8.5,3,271.84,20 / 21,618610,2019-09-06 19:30:24:353,-0.1414,-0.3924,9.4232,0.0343,-0.0033,9.8065,0.1409,-0.0245,-0.0351,12.69,-34.56,5.81,64.34,-84.61,167.02
52.422077,-1.542022,171.93,8.5,3,271.84,20 / 21,618709,2019-09-06 19:30:24:452,-0.6918,-0.1096,10.2999,-0.0021,0.0024,9.8066,0.1982,-0.1406,-0.0145,12.69,-34.12,5.44,67.75,-84.53,166.21
52.422077,-1.542022,171.93,8.5,3,271.84,20 / 21,618809,2019-09-06 19:30:24:552,-1.4053,-0.4958,10.5055,-0.0463,-0.0052,9.8065,-0.0894,0.0141,-0.0589,12.31,-34.69,5.81,63.06,-84.5,166.58
52.422077,-1.542022,171.93,8.5,3,271.84,20 / 21,618910,2019-09-06 19:30:24:653,-2.3304,0.0734,10.9292,-0.0514,-0.0228,9.8065,-0.1443,-0.0658,0.0425,12,-34.81,5.44,69.88,-84.15,167.41
52.422077,-1.542022,171.93,8.5,3,271.84,20 / 21,619009,2019-09-06 19:30:24:752,-0.7869,-0.6073,10.1049,-0.0182,-0.0031,9.8066,-0.0607,0.0383,-0.0668,12.31,-34.81,4.63,68.37,-84.42,166.74
52.422077,-1.542022,171.93,8.5,3,271.84,20 / 21,619110,2019-09-06 19:30:24:853,-1.3093,-0.5417,9.4902,0.0437,0.0053,9.8065,-0.0227,0.0538,-0.0116,12.25,-34.81,4.44,70.64,-84.7,164.99
52.422077,-1.542022,171.93,8.5,3,271.84,20 / 21,619210,2019-09-06 19:30:24:953,-0.3951,-0.9199,9.1333,0.0212,0.0028,9.8066,-0.0382,0.0312,0.0737,12.44,-34.31,5.5,59.24,-84.91,164.54
52.422077,-1.542022,171.93,8.5,3,271.84,20 / 21,619310,2019-09-06 19:30:25:053,-0.7019,-0.2547,9.6128,-0.0123,0.0068,9.8066,0.0363,0.1133,0.0216,12.5,-34.69,5.94,62.77,-84.83,166.11
52.422077,-1.542022,171.93,8.5,3,271.84,20 / 21,619410,2019-09-06 19:30:25:153,-2.2327,-1.1428,9.982,-0.0102,-0.0066,9.8066,0.0079,-0.0287,-0.0406,12.94,-34.25,5.81,62.54,-84.82,166.22
52.422077,-1.542022,171.93,8.5,3,271.84,20 / 21,619510,2019-09-06 19:30:25:253,-1.6582,-0.5524,9.7114,-0.0179,-0.0101,9.8066,0.0064,0.0149,-0.1124,13.25,-34.12,6.44,62.5,-84.7,165.92
52.422077,-1.542022,171.93,8.5,3,271.84,20 / 21,619609,2019-09-06 19:30:25:352,-1.5424,-1.2614,10.0061,-0.0197,-0.0224,9.8065,0.0185,0.0083,0.0267,13.63,-34.37,7.19,57.63,-84.63,164.16
52.422077,-1.542022,171.93,8.5,3,271.84,20 / 21,619709,2019-09-06 19:30:25:452,-1.1658,-0.7423,9.2358,0.0034,0.0057,9.8066,0.0261,0.0237,-0.0225,13.56,-34.37,7.44,57.06,-84.67,163.73
52.422077,-1.542022,171.93,8.5,3,271.84,20 / 21,619809,2019-09-06 19:30:25:552,-1.6417,-1.454,9.3406,-0.0086,-0.0008,9.8066,-0.0482,-0.012,-0.0044,13.44,-34.37,6.94,56.92,-84.58,164.56
52.422077,-1.542022,171.93,8.5,3,271.84,20 / 21,619909,2019-09-06 19:30:25:652,-2.4203,-0.3764,9.4091,-0.007,0.0049,9.8066,-0.0251,0.0367,0.0355,13.13,-34.5,7.5,52.84,-84.53,164.54
52.422077,-1.542022,171.93,8.5,3,271.84,20 / 21,620010,2019-09-06 19:30:25:753,-0.6981,-1.1855,9.3025,-0.0074,0.0081,9.8066,-0.0581,0.0648,-0.0752,12.38,-34.12,8.38,51.97,-84.52,165.28
52.422077,-1.542022,171.93,8.5,3,271.84,20 / 21,620110,2019-09-06 19:30:25:853,-2.6246,0.1387,9.6856,0.0024,-0.008,9.8066,-0.025,0.0504,0.0579,11.56,-34.94,7.56,52.87,-84.57,165.86
52.422077,-1.542022,171.93,8.5,3,271.84,20 / 21,620210,2019-09-06 19:30:25:953,-0.3038,0.4157,9.4681,0.0023,0.0008,9.8066,-0.0127,0.0101,-0.0771,12.13,-34.69,7.5,51.33,-84.69,164.79
52.422077,-1.542022,171.93,8.5,3,271.84,20 / 21,620310,2019-09-06 19:30:26:053,-1.341,-1.176,10.5195,-0.0069,-0.0143,9.8065,-0.0562,-0.0265,-0.005,12.19,-34.06,7.25,55.31,-84.74,164.78
52.422123,-1.542676,170.94,5.51,3,277.5,20 / 21,620409,2019-09-06 19:30:26:152,-0.9876,-0.8457,9.8468,0.0021,0.0126,9.8066,-0.027,0.0312,0.0491,12.13,-34.31,6.81,54.08,-84.83,163.92
52.422123,-1.542676,170.94,5.51,3,277.5,20 / 21,620509,2019-09-06 19:30:26:252,-0.7323,-0.5181,9.2405,0.0006,0.0166,9.8066,-0.0558,0.0236,-0.0354,12.75,-33.87,6.25,61.3,-84.68,164.8
52.422123,-1.542676,170.94,5.51,3,277.5,20 / 21,620610,2019-09-06 19:30:26:353,-1.9877,-0.531,9.1033,0.0061,0.0021,9.8066,0.1263,-0.0527,0.0056,12.13,-34.06,6.13,60.84,-84.65,165.34
52.422123,-1.542676,170.94,5.51,3,277.5,20 / 21,620710,2019-09-06 19:30:26:453,-1.9002,1.1239,10.7854,0.0042,-0.0112,9.8066,0.1925,-0.1343,0.0455,13.19,-34.56,6,62.99,-84.54,165.67
52.422123,-1.542676,170.94,5.51,3,277.5,20 / 21,620810,2019-09-06 19:30:26:553,-3.7922,0.7722,10.5602,0.0139,-0.0242,9.8065,-0.2982,-0.0173,0.0456,14.13,-35.25,5.94,61.88,-84.63,164
52.422123,-1.542676,170.94,5.51,3,277.5,20 / 21,620910,2019-09-06 19:30:26:653,-3.1681,-0.2442,10.1539,-0.0506,-0.0089,9.8065,-0.394,0.0063,-0.0002,13.75,-34.94,6.38,62.92,-84.83,165.37
52.422123,-1.542676,170.94,5.51,3,277.5,20 / 21,621009,2019-09-06 19:30:26:752,-1.0281,-0.7762,9.1124,-0.0588,-0.0031,9.8064,0.1529,0.0026,0.0119,14.13,-35.44,6.88,60.02,-84.82,166.39
52.422123,-1.542676,170.94,5.51,3,277.5,20 / 21,621109,2019-09-06 19:30:26:852,-1.6326,-0.1843,10.615,0.0241,0.0318,9.8065,0.1005,-0.1478,0.0249,13.31,-35.5,7.31,62.02,-85.24,170.2
52.422123,-1.542676,170.94,5.51,3,277.5,20 / 21,621210,2019-09-06 19:30:26:953,-3.4478,0.7971,10.2782,0.0586,0.0195,9.8064,-0.1005,-0.0398,0.0174,12.75,-34.94,8,59.01,-85.44,171.52
52.422123,-1.542676,170.94,5.51,3,277.5,20 / 21,621309,2019-09-06 19:30:27:052,-1.7823,1.486,10.1939,-0.0304,0.0023,9.8065,-0.0087,-0.0405,-0.0409,13,-35.94,7.81,64.52,-85.4,176.2
52.422123,-1.542676,170.94,5.51,3,277.5,20 / 21,621409,2019-09-06 19:30:27:152,0.8792,-0.2635,10.2333,-0.0174,-0.0067,9.8065,0.0672,-0.11,0.0708,11.75,-35.56,7.19,67.96,-85.25,176.65
52.422123,-1.542676,170.94,5.51,3,277.5,20 / 21,621510,2019-09-06 19:30:27:253,-0.0533,1.2886,9.3123,-0.0009,0.0144,9.8066,-0.0549,-0.0848,-0.1094,11.31,-35.75,7.69,66.73,-85.13,-179.26
52.422123,-1.542676,170.94,5.51,3,277.5,20 / 21,621610,2019-09-06 19:30:27:353,-0.8735,0.2803,9.6882,0.0313,-0.0042,9.8066,-0.041,0.0558,0.0026,11.31,-35.81,6.94,68.36,-85.22,178.39
52.422123,-1.542676,170.94,5.51,3,277.5,20 / 21,621710,2019-09-06 19:30:27:453,-1.4544,0.9714,9.7614,0.0003,-0.0067,9.8066,0.07,-0.1036,0.1168,11.25,-35.87,5.75,70.56,-85.35,176.38
52.422123,-1.542676,170.94,5.51,3,277.5,20 / 21,621810,2019-09-06 19:30:27:553,-0.912,0.5813,9.6029,0.0151,0.0144,9.8066,-0.1261,-0.0886,-0.0365,11.44,-35.69,6.06,71.7,-85.53,177.95
52.422123,-1.542676,170.94,5.51,3,277.5,20 / 21,621910,2019-09-06 19:30:27:653,0.9424,0.7943,9.6044,0.0324,-0.0218,9.8065,0.0148,-0.0278,-0.0339,11.63,-35.75,5.69,72.5,-85.65,177.79
52.422123,-1.542676,170.94,5.51,3,277.5,20 / 21,622009,2019-09-06 19:30:27:752,-0.1145,-0.2613,9.9933,0.0047,-0.0081,9.8066,0.1095,0.031,-0.0808,11.5,-35.56,5.81,67.11,-85.66,172.82
52.422123,-1.542676,170.94,5.51,3,277.5,20 / 21,622109,2019-09-06 19:30:27:852,-0.8354,0.1717,10.4275,-0.0259,-0.0076,9.8066,0.003,-0.0158,0.0189,10.88,-35.75,5.38,71.19,-85.27,172.08
52.422123,-1.542676,170.94,5.51,3,277.5,20 / 21,622210,2019-09-06 19:30:27:953,-1.9904,0.0089,9.8477,-0.0184,0.0023,9.8066,0.0447,-0.0531,0.0069,11.81,-34.87,4.94,72.36,-85.09,172.2
52.422123,-1.542676,170.94,5.51,3,277.5,20 / 21,622310,2019-09-06 19:30:28:053,0.5351,1.66,10.2079,-0.0039,-0.0054,9.8066,-0.0944,-0.1201,0.0711,11.44,-35.5,5.88,67.89,-84.91,173.1
52.422123,-1.542676,170.94,5.51,3,277.5,20 / 21,622410,2019-09-06 19:30:28:153,-1.7807,-0.1941,10.6182,0.0267,0.0149,9.8066,0.0306,-0.0585,0.021,11.81,-35.56,5.94,69.32,-85.08,173.34
52.422123,-1.542676,170.94,5.51,3,277.5,20 / 21,622509,2019-09-06 19:30:28:252,-1.8706,-1.8271,9.5174,0.0112,0.001,9.8066,-0.0647,-0.0666,0.0154,12.13,-35,5.31,71.64,-85.34,172.18
52.422123,-1.542676,170.94,5.51,3,277.5,20 / 21,622610,2019-09-06 19:30:28:353,1.9812,-0.2126,10.0325,0.0156,0.0107,9.8066,0.137,-0.0883,0.0742,11.75,-35.06,5.69,67.7,-85.62,173.55
52.422123,-1.542676,170.94,5.51,3,277.5,20 / 21,622709,2019-09-06 19:30:28:452,-1.0728,-0.0469,9.1192,0.0346,0.0105,9.8065,0.1412,-0.0391,0.0287,11.38,-35.12,5.44,72.98,-85.67,175.29
52.422123,-1.542676,170.94,5.51,3,277.5,20 / 21,622810,2019-09-06 19:30:28:553,-2.9273,-0.5229,8.4652,0.0029,-0.0056,9.8066,0.0594,0.0058,-0.0043,11.88,-34.87,6,70.16,-85.43,175.36
52.422123,-1.542676,170.94,5.51,3,277.5,20 / 21,622910,2019-09-06 19:30:28:653,-0.5389,1.4749,7.8624,0.0305,0.0059,9.8065,-0.0694,-0.1289,0.0994,11.38,-35.12,5.56,69.08,-85.62,176.11
52.422123,-1.542676,170.94,5.51,3,277.5,20 / 21,623010,2019-09-06 19:30:28:753,-5.356,2.1168,11.252,0.0801,0.0444,9.8062,-0.5316,-0.0034,-0.0609,11.06,-33.94,5.69,66.93,-86.47,176.64
52.422123,-1.542676,170.94,5.51,3,277.5,20 / 21,623110,2019-09-06 19:30:28:853,-3.2266,3.6338,12.4315,-0.0595,-0.0115,9.8064,-0.3005,0.3786,-0.0662,10.75,-34.12,5.44,69.28,-86.88,175.45
52.422123,-1.542676,170.94,5.51,3,277.5,20 / 21,623214,2019-09-06 19:30:28:957,-0.2108,1.7648,12.0189,-0.0669,0.0162,9.8063,0.2463,0.1378,-0.3464,10.44,-33.87,5.19,68,-86.42,174.36
52.422123,-1.542676,170.94,5.51,3,277.5,20 / 21,623310,2019-09-06 19:30:29:053,-5.1778,2.4542,10.2362,-0.0873,-0.0615,9.806,0.5594,-0.2838,0.1927,10,-34.25,6.19,70.83,-84.56,176.51
52.422123,-1.542676,170.94,5.51,3,277.5,20 / 21,623410,2019-09-06 19:30:29:153,-3.601,2.1325,9.2907,0.0029,-0.0388,9.8065,-0.1895,0.0617,0.0417,10.56,-34.81,5.31,78.61,-83.62,174.49
52.422123,-1.542676,170.94,5.51,3,277.5,20 / 21,623509,2019-09-06 19:30:29:252,-0.4517,0.0638,9.1747,0.0427,0.0238,9.8064,-0.2953,-0.1292,-0.0421,10.44,-35.12,5.06,80.61,-83.76,177.4
52.422123,-1.542676,170.94,5.51,3,277.5,20 / 21,623610,2019-09-06 19:30:29:353,2.2969,0.4355,9.7075,0.067,0.024,9.8063,0.0209,-0.0882,0.0399,11.19,-34.69,3.94,84.95,-85.07,-179.98
52.422123,-1.542676,170.94,5.51,3,277.5,20 / 21,623710,2019-09-06 19:30:29:453,-1.3212,-0.1379,10.1506,0.0265,-0.0014,9.8066,0.129,-0.0375,0.0708,11.31,-35,3.88,83.37,-85.79,-179.29
52.422123,-1.542676,170.94,5.51,3,277.5,20 / 21,623809,2019-09-06 19:30:29:552,-1.394,1.0416,9.8635,0.0017,0.007,9.8066,-0.0161,0.0273,-0.0634,10.81,-35.37,3.81,84.22,-85.74,-178.61
52.422123,-1.542676,170.94,5.51,3,277.5,20 / 21,623909,2019-09-06 19:30:29:652,-0.1891,-0.2147,9.8836,-0.0443,-0.0075,9.8065,0.0136,-0.0857,-0.0195,11.06,-34.69,4.63,80.65,-85.13,-179.03
52.422123,-1.542676,170.94,5.51,3,277.5,20 / 21,624010,2019-09-06 19:30:29:753,-1.2733,-0.9162,9.3772,0.0043,0.0046,9.8066,0.0354,-0.1167,0.1338,11.31,-35.62,4,87.06,-85.07,-178.35
52.422123,-1.542676,170.94,5.51,3,277.5,20 / 21,624109,2019-09-06 19:30:29:852,0.5641,-0.4265,10.6502,0.0024,0.018,9.8066,-0.0867,0.0734,-0.025,10.88,-35.19,4.19,86.92,-85.28,-177.38
52.422123,-1.542676,170.94,5.51,3,277.5,20 / 21,624210,2019-09-06 19:30:29:953,-0.0434,2.4208,10.4256,0.0122,0.0057,9.8066,-0.0353,-0.1257,0.0212,10.13,-34.94,3.88,85.96,-85.68,-176.43
52.422123,-1.542676,170.94,5.51,3,277.5,20 / 21,624310,2019-09-06 19:30:30:053,0.8346,0.5099,10.6559,0.0061,-0.0253,9.8066,0.1607,-0.1618,0.0694,10.44,-34.25,4.13,83.89,-85.88,-177.38
52.422123,-1.542676,170.94,5.51,3,277.5,20 / 21,624409,2019-09-06 19:30:30:152,-0.2498,-0.8554,9.6264,-0.0044,-0.0114,9.8066,0.1101,-0.0214,0.0069,10.06,-34.31,4.25,82.86,-85.57,-179.41
52.422123,-1.542676,170.94,5.51,3,277.5,20 / 21,624510,2019-09-06 19:30:30:253,-0.1036,0.1062,9.8557,-0.0101,0.0215,9.8066,0.0267,0.0089,-0.0369,11.13,-34.5,3.56,84.77,-85.16,-179.45
52.422123,-1.542676,170.94,5.51,3,277.5,20 / 21,624609,2019-09-06 19:30:30:352,0.7367,-0.259,9.8549,-0.0053,-0.0175,9.8065,0.0997,-0.0124,0.0479,11.25,-35.12,3.94,85.52,-84.9,-179.93
52.422123,-1.542676,170.94,5.51,3,277.5,20 / 21,624710,2019-09-06 19:30:30:453,0.1893,1.3891,10.4646,0.0183,-0.0042,9.8066,0.1157,-0.0133,-0.0119,11.88,-35.62,4.06,86.55,-84.77,179.91
52.422123,-1.542676,170.94,5.51,3,277.5,20 / 21,624810,2019-09-06 19:30:30:553,-1.528,0.5275,10.3499,-0.0246,-0.0093,9.8066,-0.1018,-0.0208,-0.0593,11.25,-36.56,4.19,84.42,-84.99,178.36
52.422123,-1.542676,170.94,5.51,3,277.5,20 / 21,624909,2019-09-06 19:30:30:652,0.1698,-0.4094,8.9063,-0.02,-0.0231,9.8066,0.0135,-0.0055,0.0112,11.38,-35.62,4.31,81.22,-84.9,175.43
52.422123,-1.542676,170.94,5.51,3,277.5,20 / 21,625009,2019-09-06 19:30:30:752,-0.1411,0.0919,8.5154,-0.028,-0.0133,9.8066,-0.1371,-0.013,-0.0691,11.06,-35.62,4.31,80.04,-84.93,174.38
52.422123,-1.542676,170.94,5.51,3,277.5,20 / 21,625109,2019-09-06 19:30:30:852,0.8305,-0.1167,9.5579,0.0298,-0.0102,9.8065,-0.1188,-0.0283,0.0005,10.63,-35.87,3.56,78.66,-85.24,174.05
52.422123,-1.542676,170.94,5.51,3,277.5,20 / 21,625213,2019-09-06 19:30:30:956,0.2164,-0.7298,10.333,0.023,0.0038,9.8066,-0.0813,0.0144,0.0771,10.31,-35.56,4.44,77.29,-85.48,174.12
52.422123,-1.542676,170.94,5.51,3,277.5,20 / 21,625309,2019-09-06 19:30:31:052,-0.6192,-0.6193,9.8698,-0.0414,-0.0051,9.8065,-0.0955,0.0508,0.0068,9.94,-34.81,4.25,78.47,-85.57,175.96
52.422123,-1.542676,170.94,5.51,3,277.5,20 / 21,625409,2019-09-06 19:30:31:152,-0.1156,-0.6812,9.4665,-0.0555,-0.0238,9.8064,0.082,0.0167,0.0058,10.56,-34.81,4.56,75.15,-85.06,175.55
52.422123,-1.542676,170.94,5.51,3,277.5,20 / 21,625510,2019-09-06 19:30:31:253,-0.5581,-0.5731,8.5874,-0.0014,0.0004,9.8066,-0.0389,0.1178,-0.0233,10.38,-35.31,4,79.6,-84.78,174.4
52.422123,-1.542676,170.94,5.51,3,277.5,20 / 21,625609,2019-09-06 19:30:31:352,-0.9764,-0.5838,9.0391,0.0118,-0.0176,9.8066,-0.1228,0.0589,-0.049,10.5,-35.44,4.69,72.27,-84.91,172.44
52.422123,-1.542676,170.94,5.51,3,277.5,20 / 21,625710,2019-09-06 19:30:31:453,1.3312,-0.2216,10.4438,0.03,0.0008,9.8066,-0.147,0.0761,-0.0683,10.88,-35.56,4,76.35,-84.98,171.08
52.422123,-1.542676,170.94,5.51,3,277.5,20 / 21,625810,2019-09-06 19:30:31:553,1.4283,-0.6552,9.9086,-0.0088,0.0017,9.8066,0.2401,-0.0393,0.0159,10.56,-34.94,5.44,69.57,-85.14,170.6
52.422123,-1.542676,170.94,5.51,3,277.5,20 / 21,625909,2019-09-06 19:30:31:652,0.1188,0.9815,9.68,-0.0009,-0.0437,9.8065,0.2481,0.0397,-0.0196,10.44,-34.94,5.31,67.35,-84.81,168.64
52.422123,-1.542676,170.94,5.51,3,277.5,20 / 21,626010,2019-09-06 19:30:31:753,-0.6316,-2.8579,9.1499,-0.0491,-0.0006,9.8065,-0.1853,0.0423,-0.0196,11.06,-34.87,5.19,64.9,-84.68,165.12
52.422123,-1.542676,170.94,5.51,3,277.5,20 / 21,626110,2019-09-06 19:30:31:853,0.1486,-0.282,9.5323,-0.0192,0.0166,9.8066,-0.1718,0.0245,-0.0192,10.94,-35.31,4.94,69.13,-84.76,169.12
52.422123,-1.542676,170.94,5.51,3,277.5,20 / 21,626209,2019-09-06 19:30:31:952,-0.3393,0.0186,9.7472,-0.0229,-0.0067,9.8066,-0.1206,0.1236,-0.0418,11.38,-35.19,4.75,67.63,-85.08,168.66
52.422123,-1.542676,170.94,5.51,3,277.5,20 / 21,626309,2019-09-06 19:30:32:052,-0.8549,-1.6381,10.4722,0.0211,0.0052,9.8066,-0.0327,0.1036,0.0449,10.94,-35.37,4.31,70.61,-85.22,166.9
52.422123,-1.542676,170.94,5.51,3,277.5,20 / 21,626409,2019-09-06 19:30:32:152,-1.3975,1.203,9.4756,0.0364,0.0184,9.8065,-0.0896,0.1506,-0.0919,11.44,-34.81,4.81,66.67,-85.34,168.52
52.422123,-1.542676,170.94,5.51,3,277.5,20 / 21,626510,2019-09-06 19:30:32:253,1.0266,0.1993,10.0811,-0.0343,-0.0055,9.8065,0.0738,0.1093,-0.0253,10.75,-34.94,4.44,71.6,-84.92,166.92
52.422123,-1.542676,170.94,5.51,3,277.5,20 / 21,626609,2019-09-06 19:30:32:352,0.6336,-0.8482,9.3915,-0.01,-0.0076,9.8066,-0.099,-0.0525,0.0412,11.75,-35.25,4.5,66.58,-84.89,166.35
52.422123,-1.542676,170.94,5.51,3,277.5,20 / 21,626710,2019-09-06 19:30:32:453,0.1196,-0.2023,10.1207,0.0029,0.0018,9.8066,-0.05,0.0464,-0.0053,11.81,-35.37,4.56,66.63,-85.17,167.12
52.422123,-1.542676,170.94,5.51,3,277.5,20 / 21,626810,2019-09-06 19:30:32:553,0.0777,0.0952,9.3839,0.0211,0.0069,9.8065,-0.0754,0.065,-0.0071,11.44,-35.75,3.44,77.1,-85.24,167.48
52.422123,-1.542676,170.94,5.51,3,277.5,20 / 21,626909,2019-09-06 19:30:32:652,0.4805,-0.3468,8.8863,-0.0254,-0.0118,9.8066,-0.2858,0.0663,-0.0047,10.63,-34.69,4.5,65.71,-85.38,167.75
52.422123,-1.542676,170.94,5.51,3,277.5,20 / 21,627010,2019-09-06 19:30:32:753,3.5999,-2.8773,10.5422,-0.0497,-0.0126,9.8065,0.4583,0.0559,-0.0096,10.25,-35.12,4.31,70.49,-85.14,167.13
52.422123,-1.542676,170.94,5.51,3,277.5,20 / 21,627110,2019-09-06 19:30:32:853,1.3186,-5.7733,12.7597,0.1178,0.1162,9.8052,0.7733,0.3887,-0.1234,9.63,-34.94,4.88,68.69,-85.68,172.46
52.422123,-1.542676,170.94,5.51,3,277.5,20 / 21,627209,2019-09-06 19:30:32:952,-1.6909,1.6391,10.7454,0.2695,0.0338,9.8029,0.6292,0.0458,0.0523,9.44,-34.75,5.38,72.16,-85.85,177.59
