GPS LATITUDE (degrees), GPS LONGITUDE (degrees), GPS ALTITUDE (m), GPS SPEED (Kmh), GPS ACCURACY (m), GPS ORIENTATION (Â°),GPS SATELLITES IN RANGE, TIME SINCE START (ms), DATE (YYYY-MO-DD HH-MI-SS_SSS), ACCELEROMETER X (m/s²) , ACCELEROMETER Y (m/s²), ACCELEROMETER Z (m/s²), GRAVITY X (m/s²), GRAVITY Y (m/s²), GRAVITY Z (m/s²), GYROSCOPE X (rad/s), GYROSCOPE Y (rad/s), GYROSCOPE Z (rad/s), MAGNETIC FIELD X (Î¼T), MAGNETIC FIELD Y (Î¼T), MAGNETIC FIELD Z (Î¼T), ORIENTATION (Azimuth) (Â°), ORIENTATION (Pitch) (Â°), ORIENTATION (Roll ) (Â°)
52.422123,-1.542676,170.94,5.51,3,277.5,20 / 21,627310,2019-09-06 19:30:33:053,-1.3883,-3.0699,10.4699,0.0237,-0.0506,9.8064,-0.5689,0.2028,-0.025,10.5,-34.12,6.63,56.8,-85.62,169.59
52.422123,-1.542676,170.94,5.51,3,277.5,20 / 21,627409,2019-09-06 19:30:33:152,-1.0552,-1.6107,11.286,-0.124,-0.026,9.8058,-0.1048,-0.0103,-0.0797,10.81,-34.19,5.81,57.29,-85.07,164.46
52.422123,-1.542676,170.94,5.51,3,277.5,20 / 21,627510,2019-09-06 19:30:33:253,-0.1163,-2.0432,11.0975,0.0086,-0.0031,9.8066,-0.3201,-0.095,-0.0344,11.38,-34.06,5.31,60.04,-85.86,164.26
52.422123,-1.542676,170.94,5.51,3,277.5,20 / 21,627609,2019-09-06 19:30:33:352,1.3751,0.1854,9.8709,-0.0771,-0.0434,9.8062,-0.3288,0.0124,-0.0796,11,-34.56,4.38,61.05,-85.59,159.33
52.422123,-1.542676,170.94,5.51,3,277.5,20 / 21,627710,2019-09-06 19:30:33:453,-1.3779,-1.034,9.2467,-0.078,-0.024,9.8062,0.2059,-0.0278,0.073,11.5,-33.69,4.31,59.43,-85.47,157.22
52.422123,-1.542676,170.94,5.51,3,277.5,20 / 21,627809,2019-09-06 19:30:33:552,-0.837,-1.0696,10.1348,0.0276,0.0229,9.8065,0.195,0.0695,0.0542,11.13,-33.37,5.25,52.91,-85.36,157.1
52.422123,-1.542676,170.94,5.51,3,277.5,20 / 21,627909,2019-09-06 19:30:33:652,0.0467,-1.8618,10.0985,0.02,0.0318,9.8065,-0.0552,-0.0164,0.0117,11.13,-32.56,5.25,57.09,-85.51,161.1
52.422123,-1.542676,170.94,5.51,3,277.5,20 / 21,628010,2019-09-06 19:30:33:753,-0.6211,0.3928,9.0214,-0.018,0.0135,9.8066,0.0226,-0.0595,0.0489,11.75,-32.81,5.81,55.35,-85.38,162.43
52.422123,-1.542676,170.94,5.51,3,277.5,20 / 21,628110,2019-09-06 19:30:33:853,1.4593,-1.9095,10.3968,0.0357,-0.0072,9.8066,-0.0657,0.0174,0.0914,11.13,-33.25,5.44,63.5,-85.31,166.31
52.422123,-1.542676,170.94,5.51,3,277.5,20 / 21,628209,2019-09-06 19:30:33:952,-0.0888,-0.2693,10.0029,-0.0013,-0.0097,9.8066,0.0197,0.0178,0.1011,11.31,-33.37,4.31,66.88,-85.48,164.98
52.422123,-1.542676,170.94,5.51,3,277.5,20 / 21,628309,2019-09-06 19:30:34:052,-1.7575,-0.2241,9.4603,-0.0139,0.0223,9.8066,-0.1028,0.11,-0.1114,12.06,-33.69,3.38,75.73,-85.44,167.47
52.422123,-1.542676,170.94,5.51,3,277.5,20 / 21,628409,2019-09-06 19:30:34:152,-1.2995,-1.141,9.649,-0.0672,-0.0206,9.8063,-0.1564,0.0913,0.0003,13.56,-33.19,2.31,78.42,-85.42,165.97
52.422123,-1.542676,170.94,5.51,3,277.5,20 / 21,628510,2019-09-06 19:30:34:253,-0.9988,-0.8247,9.4168,-0.068,-0.0127,9.8063,-0.0458,0.0909,-0.0481,15.69,-31.12,1.94,75.8,-85,163.48
52.422123,-1.542676,170.94,5.51,3,277.5,20 / 21,628609,2019-09-06 19:30:34:352,-0.118,-0.2685,8.8536,0.0139,0.0057,9.8066,-0.1011,-0.0134,0.0255,16.81,-29.75,2.94,72.6,-85.15,164.47
52.422123,-1.542676,170.94,5.51,3,277.5,20 / 21,628710,2019-09-06 19:30:34:453,1.7129,-0.4754,9.4087,0.0156,0.0206,9.8066,0.0673,0.0002,0.0735,17.06,-29.87,3,74.42,-85.32,166.5
52.422123,-1.542676,170.94,5.51,3,277.5,20 / 21,628810,2019-09-06 19:30:34:553,-1.9809,-0.0369,10.0017,0.0305,0.0125,9.8065,-0.0439,0.0263,0.0157,15.5,-30,3.13,73.44,-85.8,166.57
52.422123,-1.542676,170.94,5.51,3,277.5,20 / 21,628910,2019-09-06 19:30:34:653,-0.135,-0.2599,10.7749,0.0165,-0.0035,9.8066,0.0144,0.0898,0.0602,14.56,-31.5,2.94,71.66,-86.08,165.36
52.422123,-1.542676,170.94,5.51,3,277.5,20 / 21,629010,2019-09-06 19:30:34:753,0.54,0.4167,9.9177,-0.0238,0.0099,9.8065,0.1036,0.0786,0.0306,13,-32,3.81,68.74,-86.02,167.03
52.422123,-1.542676,170.94,5.51,3,277.5,20 / 21,629109,2019-09-06 19:30:34:852,-1.0152,0.1023,9.8357,-0.0797,-0.0026,9.8063,-0.0549,0.1692,-0.121,11.88,-33.31,6,65.13,-85.42,171.33
52.422123,-1.542676,170.94,5.51,3,277.5,20 / 21,629210,2019-09-06 19:30:34:953,1.148,0.756,9.9298,-0.0006,-0.0016,9.8066,-0.2056,0.0075,-0.0104,11.88,-32.31,5.88,64.44,-85.11,170.32
52.422123,-1.542676,170.94,5.51,3,277.5,20 / 21,629309,2019-09-06 19:30:35:052,1.9534,-0.9633,9.0775,0.01,-0.0059,9.8066,0.0886,-0.0065,0.1199,11.94,-32.19,6.06,62.85,-85.03,168.69
52.422253,-1.543695,169.88,8.92,3,278.23,20 / 21,629410,2019-09-06 19:30:35:153,1.6053,-0.912,10.0949,-0.0307,-0.0081,9.8066,0.3744,-0.0902,-0.0095,12.25,-31.44,5.63,61.77,-84.95,167.88
52.422253,-1.543695,169.88,8.92,3,278.23,20 / 21,629509,2019-09-06 19:30:35:252,-1.7767,-0.0713,9.934,0.0591,0.0002,9.8064,0.2351,-0.0188,0.0224,13,-33.69,5.31,69.54,-85.1,169.21
52.422253,-1.543695,169.88,8.92,3,278.23,20 / 21,629609,2019-09-06 19:30:35:352,-0.7831,1.0218,9.9004,0.033,0.0238,9.8065,-0.2164,0.1885,0.0282,13.25,-33.62,5.13,68.44,-85.35,168.78
52.422253,-1.543695,169.88,8.92,3,278.23,20 / 21,629710,2019-09-06 19:30:35:453,1.0063,1.409,10.086,0.0202,0.0318,9.8065,0.0419,-0.0299,0.1347,12.19,-34.56,5.63,66.09,-85.62,172.06
52.422253,-1.543695,169.88,8.92,3,278.23,20 / 21,629810,2019-09-06 19:30:35:553,-0.6261,0.0614,9.4384,0.0152,0.0242,9.8066,0.0068,0.0524,-0.0407,11.44,-33.62,6.44,67.78,-85.59,175.16
52.422253,-1.543695,169.88,8.92,3,278.23,20 / 21,629910,2019-09-06 19:30:35:653,0.2664,-2.3439,9.5736,0.0051,-0.0099,9.8066,0.0346,0.1296,-0.0624,9.38,-33.94,8.13,52.36,-85.42,173.6
52.422253,-1.543695,169.88,8.92,3,278.23,20 / 21,630010,2019-09-06 19:30:35:753,0.4193,-1.9884,9.4637,0.0071,0.0073,9.8065,-0.0551,-0.0314,0.0023,8.44,-33.06,9,44.03,-85.48,173.67
52.422253,-1.543695,169.88,8.92,3,278.23,20 / 21,630110,2019-09-06 19:30:35:853,-0.1159,0.198,11.0729,0.0237,0.0135,9.8066,0.1094,0.0007,0.0016,9.38,-33.12,7.63,53.29,-85.55,175
52.422253,-1.543695,169.88,8.92,3,278.23,20 / 21,630211,2019-09-06 19:30:35:954,0.1711,0.5542,10.2988,-0.0519,-0.0105,9.8064,-0.107,0.0247,-0.1432,11.31,-32.25,6.63,58.84,-85.8,172.39
52.422253,-1.543695,169.88,8.92,3,278.23,20 / 21,630309,2019-09-06 19:30:36:052,-0.6008,0.2969,10.4092,-0.0251,-0.0175,9.8065,-0.0413,-0.0445,0.0779,12.88,-33,5.69,67.6,-85.4,172.44
52.422253,-1.543695,169.88,8.92,3,278.23,20 / 21,630410,2019-09-06 19:30:36:153,1.0085,-0.404,9.211,-0.0297,0.0073,9.8066,-0.0177,0.0054,0.0662,14.06,-33,6.5,67.1,-85.33,174.46
52.422253,-1.543695,169.88,8.92,3,278.23,20 / 21,630510,2019-09-06 19:30:36:253,-1.3563,-0.5369,9.1247,0.047,0.0296,9.8064,0.0454,0.0029,0.0247,12.81,-33.62,6.94,66.99,-85.62,175.9
52.422253,-1.543695,169.88,8.92,3,278.23,20 / 21,630609,2019-09-06 19:30:36:352,2.6755,-0.2352,8.8309,0.0285,0.0295,9.8065,0.0987,-0.1307,-0.0307,12,-33.37,6.88,67.85,-85.72,178.57
52.422253,-1.543695,169.88,8.92,3,278.23,20 / 21,630709,2019-09-06 19:30:36:452,-1.0016,-0.1024,10.5319,0.0744,0.0417,9.8063,0.3521,0.0314,-0.0386,11.38,-33.31,7.06,66.34,-85.84,179.06
52.422253,-1.543695,169.88,8.92,3,278.23,20 / 21,630810,2019-09-06 19:30:36:553,0.3607,0.6656,11.1251,-0.0665,-0.0209,9.8064,-0.1358,0.0915,0.0371,11.13,-33.62,5.75,69.76,-86.49,179.35
52.422253,-1.543695,169.88,8.92,3,278.23,20 / 21,630910,2019-09-06 19:30:36:653,0.4615,0.7604,10.5647,-0.038,-0.0265,9.8065,0.0763,-0.0352,0.0792,11.69,-33.87,5.5,71.01,-86,177.89
52.422253,-1.543695,169.88,8.92,3,278.23,20 / 21,631009,2019-09-06 19:30:36:752,-0.0552,0.5232,9.7874,-0.0375,-0.0072,9.8065,0.0019,0.0187,0.042,11.75,-33.56,5.25,77.23,-85.74,178.87
52.422253,-1.543695,169.88,8.92,3,278.23,20 / 21,631109,2019-09-06 19:30:36:852,-0.1463,0.1626,10.6649,-0.0107,-0.0054,9.8065,0.061,0.0035,-0.0098,12.31,-34.56,5.19,80.65,-85.36,-179.21
52.422253,-1.543695,169.88,8.92,3,278.23,20 / 21,631210,2019-09-06 19:30:36:953,1.1043,-1.8316,9.6042,-0.0086,-0.0224,9.8066,0.0576,-0.0998,-0.035,13,-34.62,5.31,78.35,-85.28,177.63
52.422253,-1.543695,169.88,8.92,3,278.23,20 / 21,631309,2019-09-06 19:30:37:052,-0.9834,0.6175,9.5296,0.0273,-0.0076,9.8066,-0.0313,-0.0459,-0.076,13.31,-34.94,4.88,78.85,-85.14,177.74
52.422253,-1.543695,169.88,8.92,3,278.23,20 / 21,631409,2019-09-06 19:30:37:152,-0.1129,1.5545,8.9939,0.0378,0.0071,9.8065,-0.1201,0.0857,-0.0024,12,-35,6,70.17,-85.39,175.28
52.422253,-1.543695,169.88,8.92,3,278.23,20 / 21,631510,2019-09-06 19:30:37:253,0.4347,0.6145,10.3007,0.0229,0.0117,9.8066,-0.0388,0.0557,0.1032,11.88,-35.44,6.06,67.42,-85.73,173.57
52.422253,-1.543695,169.88,8.92,3,278.23,20 / 21,631610,2019-09-06 19:30:37:353,0.7704,-0.4753,9.9739,-0.0301,0.0034,9.8065,-0.1598,0.0765,0.0082,11.63,-35.31,6.44,67.04,-86.13,174.21
52.422253,-1.543695,169.88,8.92,3,278.23,20 / 21,631709,2019-09-06 19:30:37:452,-0.6871,0.2651,10.6376,-0.032,-0.0292,9.8065,-0.053,-0.0605,0.0724,11.5,-35.75,6.63,64.33,-85.97,175.07
52.422253,-1.543695,169.88,8.92,3,278.23,20 / 21,631809,2019-09-06 19:30:37:552,1.7092,0.585,9.5901,-0.0241,0.0067,9.8065,-0.0361,-0.0413,-0.0162,11.13,-34.56,6.75,63.05,-85.94,175.68
52.422253,-1.543695,169.88,8.92,3,278.23,20 / 21,631909,2019-09-06 19:30:37:652,1.0068,1.1136,9.5737,-0.0318,-0.0044,9.8065,-0.0485,-0.0646,-0.0068,11.13,-35.25,6.88,65.47,-85.64,177.16
52.422253,-1.543695,169.88,8.92,3,278.23,20 / 21,632010,2019-09-06 19:30:37:753,1.1521,-0.5104,9.3693,-0.0004,-0.0244,9.8066,-0.0013,-0.0144,0.0353,11.63,-34.56,7.31,66.07,-85.46,175.72
52.422253,-1.543695,169.88,8.92,3,278.23,20 / 21,632110,2019-09-06 19:30:37:853,0.9574,0.1131,10.642,0.0348,0.0179,9.8065,-0.0208,-0.0111,-0.0477,11.06,-35.37,6.75,60.1,-85.9,172.92
52.422253,-1.543695,169.88,8.92,3,278.23,20 / 21,632210,2019-09-06 19:30:37:953,1.3535,0.4423,9.1942,0.0664,0.0213,9.8064,-0.0076,-0.0953,-0.0322,11.5,-34.56,7.13,59.08,-86.25,171.14
52.422253,-1.543695,169.88,8.92,3,278.23,20 / 21,632309,2019-09-06 19:30:38:052,-0.8496,-1.2912,10.0243,-0.0229,-0.0233,9.8065,0.0499,0.0418,-0.0854,12.25,-34.75,6.63,59.49,-85.98,170.91
52.422253,-1.543695,169.88,8.92,3,278.23,20 / 21,632410,2019-09-06 19:30:38:153,2.7403,-1.0648,10.7341,-0.0346,-0.0402,9.8065,0.0868,-0.0025,0.0713,12.25,-34.31,6.69,56.52,-85.82,168.13
52.422253,-1.543695,169.88,8.92,3,278.23,20 / 21,632509,2019-09-06 19:30:38:252,-0.976,-1.5732,8.7765,-0.027,-0.0112,9.8065,-0.1265,0.0812,-0.0155,11.31,-34.62,7.38,57.14,-85.65,169.67
52.422253,-1.543695,169.88,8.92,3,278.23,20 / 21,632610,2019-09-06 19:30:38:353,1.219,-1.5363,8.5152,-0.0548,-0.0132,9.8064,0.0251,-0.0362,0.0891,10.44,-33.56,6.38,62.58,-85.37,171.38
52.422253,-1.543695,169.88,8.92,3,278.23,20 / 21,632710,2019-09-06 19:30:38:453,-0.0589,-1.0769,11.2966,0.0088,0.0128,9.8066,0.029,0.1503,-0.1626,10.06,-34.31,6.63,59.12,-85.69,173.67
52.422253,-1.543695,169.88,8.92,3,278.23,20 / 21,632810,2019-09-06 19:30:38:553,2.5747,-2.5154,10.5207,0.0209,0.0358,9.8065,-0.7406,-0.0458,0.0975,10.13,-33.44,6.69,58.02,-86.06,173.88
52.422253,-1.543695,169.88,8.92,3,278.23,20 / 21,632909,2019-09-06 19:30:38:652,2.085,1.1531,8.8396,-0.1414,-0.0718,9.8053,-0.4464,0.0665,0.0936,10.75,-33.69,6.56,62.06,-85.6,174.26
52.422253,-1.543695,169.88,8.92,3,278.23,20 / 21,633009,2019-09-06 19:30:38:752,4.0091,0.4192,9.4692,-0.1732,-0.1002,9.8045,-0.1278,0.1296,-0.176,11.5,-33.31,6.63,62.64,-85.45,173.16
52.422253,-1.543695,169.88,8.92,3,278.23,20 / 21,633109,2019-09-06 19:30:38:852,1.9917,-0.4682,9.6211,-0.0478,-0.0338,9.8064,-0.3327,0.0493,0.1476,12,-32.75,6.94,58.86,-85.86,170.6
52.422253,-1.543695,169.88,8.92,3,278.23,20 / 21,633210,2019-09-06 19:30:38:953,2.4023,-0.0035,11.0708,-0.1064,-0.0051,9.8061,-0.276,0.0026,-0.0598,11.94,-33.75,6.81,64.9,-85.35,174.71
52.422253,-1.543695,169.88,8.92,3,278.23,20 / 21,633310,2019-09-06 19:30:39:053,0.4961,-0.3849,9.0783,0.0459,0.001,9.8065,-0.0866,0.0339,0.0559,11.63,-33.5,7,62.19,-85.76,173.42
52.422253,-1.543695,169.88,8.92,3,278.23,20 / 21,633409,2019-09-06 19:30:39:152,0.9555,-1.1461,8.6096,0.0295,-0.0123,9.8065,0.02,0.0712,0.0208,11.5,-34.31,7.56,54.87,-85.73,170.21
52.422253,-1.543695,169.88,8.92,3,278.23,20 / 21,633509,2019-09-06 19:30:39:252,1.1841,1.2139,10.1032,0.0149,0.0107,9.8066,0.0324,0.0763,0.0533,10.81,-34.12,8.5,49.07,-85.86,170.77
52.422253,-1.543695,169.88,8.92,3,278.23,20 / 21,633610,2019-09-06 19:30:39:353,0.7907,0.7487,10.5477,0.005,0.0242,9.8066,-0.0318,0.1158,-0.0863,10.63,-34.62,9.19,50.16,-85.91,171.62
52.422253,-1.543695,169.88,8.92,3,278.23,20 / 21,633710,2019-09-06 19:30:39:453,1.0847,-0.2972,9.6558,-0.0188,-0.0385,9.8065,0.0607,0.0788,0.0222,10.38,-34.37,8.5,43.54,-85.92,168.33
52.422253,-1.543695,169.88,8.92,3,278.23,20 / 21,633810,2019-09-06 19:30:39:553,0.244,-0.6503,9.6925,-0.028,-0.005,9.8066,-0.2817,0.1116,-0.104,10.44,-34.62,8.94,44.4,-85.56,168.2
52.422253,-1.543695,169.88,8.92,3,278.23,20 / 21,633911,2019-09-06 19:30:39:654,2.2601,2.689,9.8015,-0.0295,-0.0209,9.8065,-0.2223,0.0261,0.0926,10.56,-34.19,8.94,47.08,-85.39,168.17
52.422253,-1.543695,169.88,8.92,3,278.23,20 / 21,634010,2019-09-06 19:30:39:753,1.8605,1.2678,10.0946,-0.008,-0.0029,9.8066,0.1627,0.1109,-0.0077,10.44,-32.94,9.06,42.85,-85.6,167.39
52.422253,-1.543695,169.88,8.92,3,278.23,20 / 21,634109,2019-09-06 19:30:39:852,3.4437,1.4661,9.5993,0.0563,0.0441,9.8063,0.2684,0.0879,0.0309,11.69,-33.31,9.75,44.57,-86.05,168.44
52.422253,-1.543695,169.88,8.92,3,278.23,20 / 21,634209,2019-09-06 19:30:39:952,0.629,-0.3511,10.5205,0.0406,0.0327,9.8065,0.2209,0.1042,0.0419,12.38,-33.06,9.06,50.59,-85.88,170.37
52.422253,-1.543695,169.88,8.92,3,278.23,20 / 21,634309,2019-09-06 19:30:40:052,0.507,-0.1253,9.4036,-0.0446,-0.0227,9.8064,-0.0392,0.0466,0.0338,12.56,-33.25,9.06,55,-85.7,172.24
52.422253,-1.543695,169.88,8.92,3,278.23,20 / 21,634410,2019-09-06 19:30:40:153,0.0286,-0.8712,9.5031,0.0499,0.0231,9.8064,-0.0793,0.0837,-0.0146,12.81,-34.94,8.69,58.65,-85.34,174.41
52.422253,-1.543695,169.88,8.92,3,278.23,20 / 21,634510,2019-09-06 19:30:40:253,1.9759,1.4947,10.2314,-0.0075,0.0197,9.8066,-0.1678,0.0475,0.0746,11.88,-34.12,8.69,56.66,-85.65,175.18
52.422253,-1.543695,169.88,8.92,3,278.23,20 / 21,634609,2019-09-06 19:30:40:352,1.2568,-0.3339,9.159,0.0015,0.0168,9.8066,0.0875,0.0143,0.099,12.13,-35.19,8.69,59.45,-85.84,177.86
52.422253,-1.543695,169.88,8.92,3,278.23,20 / 21,634710,2019-09-06 19:30:40:453,0.9516,-0.0229,9.5924,0.0062,0.0307,9.8065,-0.0546,0.0838,-0.0343,11.25,-35.62,9,62.77,-86.09,-176.86
52.422253,-1.543695,169.88,8.92,3,278.23,20 / 21,634813,2019-09-06 19:30:40:556,2.966,0.7203,10.0411,0.0086,-0.0023,9.8066,0.1753,0.0722,-0.0329,11.63,-35.62,9.25,65.13,-86.2,-176.37
52.422253,-1.543695,169.88,8.92,3,278.23,20 / 21,634910,2019-09-06 19:30:40:653,0.9324,1.4598,10.3991,0.0236,0.0103,9.8065,0.1318,0.0386,-0.0025,10.94,-35.25,9.13,65.55,-86.07,-174.08
52.422253,-1.543695,169.88,8.92,3,278.23,20 / 21,635010,2019-09-06 19:30:40:753,0.8246,1.1241,9.8809,0.0454,0.0169,9.8065,-0.1567,0.0656,-0.04,11.75,-35.81,9.63,61.53,-86.33,-176.18
52.422253,-1.543695,169.88,8.92,3,278.23,20 / 21,635110,2019-09-06 19:30:40:853,0.4799,1.7747,9.5945,-0.0537,-0.0386,9.8064,-0.102,-0.066,0.097,11.81,-35.5,9.75,60.53,-85.96,-177.63
52.422253,-1.543695,169.88,8.92,3,278.23,20 / 21,635210,2019-09-06 19:30:40:953,1.3698,0.9043,10.1462,-0.0578,-0.0434,9.8063,-0.0988,0.012,-0.0276,11.56,-35.81,9.81,60.98,-85.96,-177.45
52.422253,-1.543695,169.88,8.92,3,278.23,20 / 21,635310,2019-09-06 19:30:41:053,1.4237,1.9813,10.1875,-0.0163,0.05,9.8065,0.0039,0.0437,0.0316,10.56,-36.56,9.19,73.68,-85.9,-167.37
52.422253,-1.543695,169.88,8.92,3,278.23,18 / 21,635409,2019-09-06 19:30:41:152,0.2903,0.2322,9.9488,0.0017,0.0244,9.8065,0.0181,-0.004,0.004,10.63,-36.12,10.5,69.98,-85.8,-164.26
52.422253,-1.543695,169.88,8.92,3,278.23,18 / 21,635510,2019-09-06 19:30:41:253,-1.5696,1.1917,9.7248,-0.0113,-0.0302,9.8066,0.1073,-0.1388,0.0517,10.75,-36.06,10.75,71.18,-85.73,-163.28
52.422253,-1.543695,169.88,8.92,3,278.23,18 / 21,635610,2019-09-06 19:30:41:353,1.7277,-0.4439,9.8349,0.0455,-0.003,9.8064,-0.0349,-0.0047,0.0189,10.69,-36.25,9.69,71.44,-85.67,-166.36
52.422253,-1.543695,169.88,8.92,3,278.23,18 / 21,635710,2019-09-06 19:30:41:453,0.8114,1.327,10.2136,0.0085,0.0342,9.8065,-0.0628,-0.135,0.1051,10.31,-35.87,9.56,69.72,-85.97,-165
52.422253,-1.543695,169.88,8.92,3,278.23,18 / 21,635810,2019-09-06 19:30:41:553,1.4979,2.0193,9.5848,-0.0107,0.0271,9.8066,0.0839,-0.1355,0.0042,10.44,-35.69,9.81,76.16,-85.89,-159.1
52.422253,-1.543695,169.88,8.92,3,278.23,18 / 21,635910,2019-09-06 19:30:41:653,0.4385,1.3353,9.444,0.0241,0.0154,9.8066,0.0126,-0.0512,0.07,10.31,-36.5,9.31,82.55,-85.89,-156.47
52.422253,-1.543695,169.88,8.92,3,278.23,18 / 21,636010,2019-09-06 19:30:41:753,0.516,1.4167,8.9098,0.0008,0.0052,9.8066,0.1153,-0.0524,-0.022,10.56,-36.31,9,84.77,-85.73,-156.82
52.422253,-1.543695,169.88,8.92,3,278.23,18 / 21,636111,2019-09-06 19:30:41:854,0.684,0.3037,9.0643,0.0263,0.0039,9.8066,0.0171,-0.081,-0.0432,9.94,-36.19,8.94,81.62,-85.69,-157.93
52.422253,-1.543695,169.88,8.92,3,278.23,18 / 21,636210,2019-09-06 19:30:41:953,1.6712,0.0623,9.9552,0.0167,0.0222,9.8065,-0.0337,-0.0592,0.0003,9.69,-36.31,9.13,82.13,-85.91,-156.82
52.422253,-1.543695,169.88,8.92,3,278.23,18 / 21,636310,2019-09-06 19:30:42:053,0.6134,1.1229,10.5541,0.0193,-0.0031,9.8066,0.0622,-0.029,0.0083,9.88,-36.37,8.31,84.8,-86.27,-157.07
52.422253,-1.543695,169.88,8.92,3,278.23,18 / 20,636409,2019-09-06 19:30:42:152,0.53,-0.2874,9.8485,0.0133,-0.0078,9.8066,-0.0853,-0.0239,-0.0353,9.81,-36,7.69,83.45,-86.42,-157.98
52.422253,-1.543695,169.88,8.92,3,278.23,18 / 20,636510,2019-09-06 19:30:42:253,1.1615,0.3452,9.4616,0.0046,0.0064,9.8066,-0.0222,0.0363,0.0162,10.19,-35.69,8.44,83.37,-86.56,-157.65
52.422253,-1.543695,169.88,8.92,3,278.23,18 / 20,636610,2019-09-06 19:30:42:353,0.3579,0.3606,10.1748,-0.0035,-0.0023,9.8066,0.092,0.0681,-0.0064,9.94,-36.19,8.06,83.42,-86.48,-157.82
52.422253,-1.543695,169.88,8.92,3,278.23,18 / 20,636710,2019-09-06 19:30:42:453,1.4599,1.052,10.0652,0.0085,-0.0145,9.8066,0.1281,-0.0139,0.0133,10.06,-35.44,7.19,85.94,-86.41,-159.41
52.422253,-1.543695,169.88,8.92,3,278.23,18 / 20,636810,2019-09-06 19:30:42:553,1.1548,0.0937,9.6429,0.0056,-0.0108,9.8065,-0.0229,0.0494,-0.0407,10.63,-35.19,7.44,84.05,-86.28,-163.49
52.422253,-1.543695,169.88,8.92,3,278.23,18 / 20,636909,2019-09-06 19:30:42:652,1.6115,-0.0697,9.6105,-0.0102,-0.01,9.8066,-0.0262,0.0907,0.0003,11.13,-35.25,8,75.8,-86.24,-167.64
52.422253,-1.543695,169.88,8.92,3,278.23,18 / 20,637010,2019-09-06 19:30:42:753,1.4138,0.7819,10.5543,0.0163,0.0073,9.8066,-0.065,0.084,-0.0636,11.25,-35.81,9.63,68.48,-86.48,-167.25
52.422253,-1.543695,169.88,8.92,3,278.23,18 / 20,637110,2019-09-06 19:30:42:853,1.8112,1.3655,10.9624,0.017,-0.005,9.8066,0.0196,0.0901,-0.0465,10.63,-36.81,9.44,71.65,-86.77,-167.11
52.422253,-1.543695,169.88,8.92,3,278.23,18 / 20,637211,2019-09-06 19:30:42:954,1.5964,0.2266,10.3078,0.0105,-0.0078,9.8066,-0.0262,0.1302,-0.0623,10.69,-36.44,9.5,65,-86.89,-169.61
52.422253,-1.543695,169.88,8.92,3,278.23,19 / 20,637310,2019-09-06 19:30:43:053,1.6569,0.4636,9.6258,0.0054,-0.0133,9.8066,-0.0155,0.1325,-0.0328,10.56,-36.62,9.5,62.61,-86.9,-172.01
52.422253,-1.543695,169.88,8.92,3,278.23,19 / 20,637409,2019-09-06 19:30:43:152,1.4747,-0.0325,9.2383,0.0104,-0.0046,9.8066,-0.0492,0.1525,0.0118,10.63,-36,9.56,58.35,-87,-175.61
52.422253,-1.543695,169.88,8.92,3,278.23,19 / 20,637510,2019-09-06 19:30:43:253,1.5162,0.2513,9.8431,-0.005,0.0046,9.8066,-0.0228,0.1433,0.022,10.75,-36.44,9.56,58.14,-87.21,-175.35
52.422253,-1.543695,169.88,8.92,3,278.23,19 / 20,637609,2019-09-06 19:30:43:352,1.1976,-0.524,9.4437,-0.0123,0.012,9.8066,-0.0294,0.1769,0.0722,10.19,-37.06,10,58.42,-87.3,-172.63
52.422253,-1.543695,169.88,8.92,3,278.23,19 / 20,637710,2019-09-06 19:30:43:453,0.612,0.8991,10.2246,-0.0163,0.0219,9.8066,0.0474,0.198,0.0141,10.31,-35.75,10.88,60.51,-87.2,-167.71
52.422253,-1.543695,169.88,8.92,3,278.23,19 / 20,637810,2019-09-06 19:30:43:553,0.1428,1.0162,10.1521,0.0088,0.0167,9.8065,-0.1374,0.2103,-0.0157,9.5,-36.19,10.94,66.4,-87.17,-162.19
52.422253,-1.543695,169.88,8.92,3,278.23,19 / 20,637910,2019-09-06 19:30:43:653,0.9088,1.2393,9.8181,0.0211,0.0022,9.8066,-0.0896,0.1426,-0.0122,9.88,-35.5,11.06,63.59,-87.38,-164.23
52.422253,-1.543695,169.88,8.92,3,278.23,19 / 20,638010,2019-09-06 19:30:43:753,1.6552,1.2801,9.573,0.0253,-0.001,9.8065,0.0064,0.2264,-0.1428,10.38,-35.94,11.13,60.59,-87.65,-166.68
