GPS LATITUDE (degrees), GPS LONGITUDE (degrees), GPS ALTITUDE (m), GPS SPEED (Kmh), GPS ACCURACY (m), GPS ORIENTATION (Â°),GPS SATELLITES IN RANGE, TIME SINCE START (ms), DATE (YYYY-MO-DD HH-MI-SS_SSS), ACCELEROMETER X (m/s²) , ACCELEROMETER Y (m/s²), ACCELEROMETER Z (m/s²), GRAVITY X (m/s²), GRAVITY Y (m/s²), GRAVITY Z (m/s²), GYROSCOPE X (rad/s), GYROSCOPE Y (rad/s), GYROSCOPE Z (rad/s), MAGNETIC FIELD X (Î¼T), MAGNETIC FIELD Y (Î¼T), MAGNETIC FIELD Z (Î¼T), ORIENTATION (Azimuth) (Â°), ORIENTATION (Pitch) (Â°), ORIENTATION (Roll ) (Â°)
52.422253,-1.543695,169.88,8.92,3,278.23,19 / 20,638110,2019-09-06 19:30:43:853,1.6877,1.141,10.5167,0.0293,0.0034,9.8065,0.0105,0.1351,0.0593,11.19,-36.06,11.38,47.21,-88.23,179.19
52.422253,-1.543695,169.88,8.92,3,278.23,19 / 20,638210,2019-09-06 19:30:43:953,2.4567,1.3929,10.5648,0.0002,0.009,9.8066,0.0911,0.2451,0.0053,10.31,-35.87,11.56,44.2,-88.35,-178.28
52.422253,-1.543695,169.88,8.92,3,278.23,19 / 20,638309,2019-09-06 19:30:44:052,2.3586,0.5524,10.4889,-0.0276,0.0125,9.8066,0.1522,0.215,0.156,10.19,-35.56,11.81,42.53,-88.25,179.98
52.422264,-1.544637,168.73,2.68,3,255.33,19 / 20,638410,2019-09-06 19:30:44:153,1.0881,1.7022,9.4901,-0.0648,0.0106,9.8064,-0.0105,0.2132,0.0136,9.31,-36.19,13.19,57.43,-87.92,-161.28
52.422264,-1.544637,168.73,2.68,3,255.33,19 / 20,638509,2019-09-06 19:30:44:252,0.312,1.4833,9.3822,-0.0083,0.0081,9.8066,0.0067,0.1652,0.0041,9.38,-35.81,12.69,68.76,-87.45,-151.36
52.422264,-1.544637,168.73,2.68,3,255.33,19 / 20,638610,2019-09-06 19:30:44:353,1.1518,1.89,9.8932,0.004,-0.0035,9.8066,0.0448,0.1198,0.0715,9.44,-35.94,13,68.88,-87.41,-151.35
52.422264,-1.544637,168.73,2.68,3,255.33,19 / 20,638710,2019-09-06 19:30:44:453,1.5471,1.0845,10.2302,0.0079,0.0018,9.8066,0.0459,0.1789,-0.106,9.56,-36.31,13.38,68.82,-87.53,-153.83
52.422264,-1.544637,168.73,2.68,3,255.33,19 / 20,638809,2019-09-06 19:30:44:552,1.0166,0.9388,10.0943,0.016,-0.006,9.8066,-0.0042,0.1495,-0.0176,9.31,-36.06,14.06,58.79,-87.56,-158.49
52.422264,-1.544637,168.73,2.68,3,255.33,19 / 20,638909,2019-09-06 19:30:44:652,0.2617,1.1614,10.2573,-0.0029,-0.0108,9.8066,-0.0066,0.1418,-0.0118,9.94,-36.44,14.44,59.79,-87.55,-160.2
52.422264,-1.544637,168.73,2.68,3,255.33,19 / 20,639009,2019-09-06 19:30:44:752,0.2322,0.9027,9.7678,-0.0033,-0.0105,9.8066,-0.0242,0.1139,0.0047,9.5,-36.69,14.44,57.28,-87.56,-162.7
52.422264,-1.544637,168.73,2.68,3,255.33,19 / 20,639110,2019-09-06 19:30:44:853,0.468,0.9663,9.9569,-0.0054,-0.0029,9.8066,-0.0211,0.1045,-0.0201,9.5,-36.87,14.25,55.99,-87.57,-163.91
52.422264,-1.544637,168.73,2.68,3,255.33,19 / 20,639210,2019-09-06 19:30:44:953,0.1795,0.706,9.8871,0.0058,-0.0138,9.8066,0.031,0.1237,-0.0461,9.94,-36.5,14.63,51.61,-87.57,-165.92
52.422264,-1.544637,168.73,2.68,3,255.33,19 / 20,639310,2019-09-06 19:30:45:053,-0.0794,0.0574,9.9606,0.0148,-0.0075,9.8066,0.0232,0.1171,-0.0419,10.13,-37.06,14.69,43.17,-87.63,-173.88
52.422264,-1.544637,168.73,2.68,3,255.33,18 / 20,639410,2019-09-06 19:30:45:153,0.2307,-0.2933,9.8845,0.0151,-0.0085,9.8066,0.0001,0.1132,-0.024,9.56,-37.5,14.69,38.2,-87.59,-178.57
52.422264,-1.544637,168.73,2.68,3,255.33,18 / 20,639510,2019-09-06 19:30:45:253,0.2236,-0.554,9.9565,0.0102,-0.0015,9.8066,0.0596,0.1096,-0.0058,9.31,-36.37,15.69,30.1,-87.6,178.36
52.422264,-1.544637,168.73,2.68,3,255.33,18 / 20,639609,2019-09-06 19:30:45:352,-0.1442,-0.5411,9.8,0.005,0.0085,9.8066,-0.0448,0.1192,-0.0109,9.5,-36.31,15.19,32.86,-87.66,176.61
52.422264,-1.544637,168.73,2.68,3,255.33,18 / 20,639710,2019-09-06 19:30:45:453,-0.1303,-0.2589,9.7177,-0.0054,-0.0171,9.8066,-0.0498,0.1584,-0.035,8.94,-36.37,16.13,26.64,-87.57,175.13
52.422264,-1.544637,168.73,2.68,3,255.33,18 / 20,639809,2019-09-06 19:30:45:552,0.2212,-0.7184,9.9228,0.0044,-0.0211,9.8065,0.0296,0.1599,-0.0041,9.44,-36.06,16.5,21.46,-87.54,171.86
52.422264,-1.544637,168.73,2.68,3,255.33,18 / 20,639910,2019-09-06 19:30:45:653,0.2397,-0.6784,10.0086,0.0148,0.0071,9.8066,-0.0231,0.1501,-0.0168,9.69,-36.19,16.88,18.91,-87.57,166.98
52.422264,-1.544637,168.73,2.68,3,255.33,18 / 20,640009,2019-09-06 19:30:45:752,-0.2504,-0.5103,9.9862,0.0081,0.0211,9.8066,-0.0276,0.157,-0.0047,9.31,-36.56,16.63,13.09,-87.84,164.24
52.422264,-1.544637,168.73,2.68,3,255.33,18 / 20,640109,2019-09-06 19:30:45:852,0.0684,-0.5972,9.6059,0.0064,0.0096,9.8066,-0.0207,0.2018,0.0072,9.56,-36.31,16.69,13.58,-88.08,162.29
52.422264,-1.544637,168.73,2.68,3,255.33,18 / 20,640214,2019-09-06 19:30:45:957,-0.1781,-0.7207,9.4384,0.0018,-0.0011,9.8066,-0.0109,0.1974,-0.0131,9.5,-36.25,17.5,10.89,-88.13,161.21
52.422264,-1.544637,168.73,2.68,3,255.33,18 / 20,640310,2019-09-06 19:30:46:053,0.1416,-0.6282,9.731,0.0056,0.0023,9.8065,0.0076,0.2059,-0.0101,9.06,-35.81,18.31,7.09,-88.11,160.1
52.422264,-1.544637,168.73,2.68,3,255.33,20 / 21,640409,2019-09-06 19:30:46:152,0.4048,-0.157,10.1183,-0.0041,0.0014,9.8066,0.0042,0.2289,0.0049,9.31,-35.37,19,5.42,-88.12,159.78
52.422264,-1.544637,168.73,2.68,3,255.33,20 / 21,640510,2019-09-06 19:30:46:253,-0.0336,-0.1193,10.0451,0.0066,0.0052,9.8066,0.0192,0.232,-0.0091,8.88,-35.94,18.63,7.19,-88.17,161.45
52.422264,-1.544637,168.73,2.68,3,255.33,20 / 21,640609,2019-09-06 19:30:46:352,0.0739,-0.4769,10.2227,0.0001,-0.007,9.8066,-0.0199,0.2712,0.0034,8.38,-35.94,19.19,3.64,-88.1,160.59
52.422264,-1.544637,168.73,2.68,3,255.33,20 / 21,640710,2019-09-06 19:30:46:453,-0.3732,-0.4036,9.655,0.009,-0.0122,9.8066,0.0337,0.2715,-0.0505,8.56,-36.06,19.5,3.82,-88.01,159.37
52.422264,-1.544637,168.73,2.68,3,255.33,20 / 21,640809,2019-09-06 19:30:46:552,0.0242,-0.7545,9.4797,0.0163,-0.016,9.8066,0.0151,0.2263,-0.0675,8,-35.69,20.13,353.88,-87.76,152.49
52.422264,-1.544637,168.73,2.68,3,255.33,20 / 21,640910,2019-09-06 19:30:46:653,-0.0342,-0.748,9.5272,0.0201,-0.0134,9.8066,-0.0102,0.2749,-0.0712,7.69,-35.75,20.81,346.27,-87.47,146.39
52.422264,-1.544637,168.73,2.68,3,255.33,20 / 21,641010,2019-09-06 19:30:46:753,0.4273,-0.6817,9.7738,0.0231,-0.0172,9.8065,0.0056,0.2978,-0.0655,7.81,-35.31,20.88,340.88,-87.25,141.45
52.422264,-1.544637,168.73,2.68,3,255.33,20 / 21,641109,2019-09-06 19:30:46:852,0.0514,-1.1524,9.8669,0.0159,-0.0142,9.8066,0.0096,0.3081,-0.0377,7.63,-34.94,22.69,334.36,-86.9,137.14
52.422264,-1.544637,168.73,2.68,3,255.33,20 / 21,641210,2019-09-06 19:30:46:953,0.0413,-0.8927,10.2189,0.0131,-0.0125,9.8066,0.0115,0.3267,-0.0882,7.56,-34.81,22.19,333.7,-86.7,135.94
52.422264,-1.544637,168.73,2.68,3,255.33,20 / 21,641309,2019-09-06 19:30:47:052,0.7598,-1.1734,10.0139,0.0157,-0.0194,9.8066,0.0088,0.312,-0.0191,7.69,-34.75,22.81,330.04,-86.48,133.44
52.422264,-1.544637,168.73,2.68,3,255.33,20 / 21,641409,2019-09-06 19:30:47:152,0.9347,-1.3198,9.7919,0.0016,-0.0064,9.8066,-0.0228,0.3371,0.0139,7.5,-34.5,23,328.89,-86.27,132.46
52.422264,-1.544637,168.73,2.68,3,255.33,20 / 21,641510,2019-09-06 19:30:47:253,0.5767,-1.7009,9.8632,-0.0053,-0.0064,9.8066,-0.0067,0.3353,-0.0205,7.06,-33.62,23.56,327.03,-86.18,133.65
52.422264,-1.544637,168.73,2.68,3,255.33,20 / 21,641609,2019-09-06 19:30:47:352,-0.4051,-1.8939,9.9295,-0.0077,-0.0147,9.8066,0.0109,0.3714,-0.0165,6.38,-34.12,24.56,328.21,-86.09,137.5
52.422264,-1.544637,168.73,2.68,3,255.33,20 / 21,641710,2019-09-06 19:30:47:453,0.1575,-1.1527,9.6452,-0.0059,-0.0127,9.8065,-0.0893,0.4301,-0.0428,5.56,-34.25,24.75,329.04,-86.05,138.29
52.422264,-1.544637,168.73,2.68,3,255.33,20 / 21,641810,2019-09-06 19:30:47:553,0.782,-0.345,9.6988,0.013,-0.0033,9.8066,-0.0335,0.461,0.0095,4.81,-34,24.94,326.23,-85.99,137.96
52.422264,-1.544637,168.73,2.68,3,255.33,20 / 21,641910,2019-09-06 19:30:47:653,0.1435,-1.2879,9.4487,0.0021,-0.0104,9.8066,0.0293,0.4159,-0.1177,4.44,-34,25.5,323.26,-85.89,137.76
52.422264,-1.544637,168.73,2.68,3,255.33,20 / 21,642010,2019-09-06 19:30:47:753,1.345,-0.9009,9.791,0.016,-0.0176,9.8066,0.0334,0.3974,-0.0606,4.25,-34.56,25.69,323.53,-85.69,138.27
52.422264,-1.544637,168.73,2.68,3,255.33,20 / 21,642110,2019-09-06 19:30:47:853,0.8417,-1.9477,9.8324,0.0082,-0.0086,9.8066,-0.0334,0.4339,-0.0471,3.19,-33.87,26.19,320.99,-85.3,138.35
52.422264,-1.544637,168.73,2.68,3,255.33,20 / 21,642214,2019-09-06 19:30:47:957,0.6674,-1.9943,9.5916,0.0069,-0.0098,9.8066,-0.0754,0.4297,-0.0348,2.5,-33.44,26.44,321.01,-85.12,138.4
52.422264,-1.544637,168.73,2.68,3,255.33,20 / 21,642310,2019-09-06 19:30:48:053,1.0184,-0.9988,9.8796,0.0166,0.009,9.8066,0.0432,0.4367,-0.0605,2.25,-33.62,27.13,318.31,-85.06,138.32
52.422264,-1.544637,168.73,2.68,3,255.33,20 / 21,642410,2019-09-06 19:30:48:153,0.7056,-0.379,9.9397,0.0014,0.0099,9.8066,-0.0561,0.4306,-0.0414,0.94,-34.19,26.94,313.64,-84.91,136.28
52.422264,-1.544637,168.73,2.68,3,255.33,20 / 21,642509,2019-09-06 19:30:48:252,1.1526,0.0289,9.43,0.0099,0.0249,9.8065,0.0622,0.4146,-0.0469,1.13,-34.44,26.94,312.14,-84.87,134.93
52.422264,-1.544637,168.73,2.68,3,255.33,20 / 21,642610,2019-09-06 19:30:48:353,0.182,-0.0231,9.7431,0.0004,0.015,9.8065,0.0415,0.3856,-0.0176,0.25,-34.19,26.75,309.78,-84.79,134.95
52.422264,-1.544637,168.73,2.68,3,255.33,20 / 21,642710,2019-09-06 19:30:48:453,0.7502,-0.7732,9.8981,0.0199,0.0068,9.8066,-0.0024,0.3866,-0.0979,-0.69,-33.87,27.69,305.51,-84.54,133.09
52.422264,-1.544637,168.73,2.68,3,255.33,20 / 21,642810,2019-09-06 19:30:48:553,0.7747,-0.5657,9.5975,0.0047,-0.0047,9.8066,-0.0271,0.394,-0.0144,-0.56,-33.31,27.81,306.28,-84.35,133.84
52.422264,-1.544637,168.73,2.68,3,255.33,20 / 21,642910,2019-09-06 19:30:48:653,0.707,-0.4538,10.3021,-0.0001,-0.0214,9.8066,0.0082,0.4257,-0.0477,-1.75,-34.12,27.88,304.89,-84.24,134.85
52.422264,-1.544637,168.73,2.68,3,255.33,20 / 21,643010,2019-09-06 19:30:48:753,-0.4122,-1.156,9.9211,-0.0181,-0.0111,9.8066,0.0417,0.3015,0.0565,-2.37,-34.37,27.94,308.4,-84.19,138.16
52.422264,-1.544637,168.73,2.68,3,255.33,20 / 21,643110,2019-09-06 19:30:48:853,0.172,-1.5663,10.1235,0.0016,-0.033,9.8065,0.0306,0.3603,-0.0426,-3.5,-33.87,28.06,309.14,-84.02,141.02
52.422264,-1.544637,168.73,2.68,3,255.33,20 / 21,643210,2019-09-06 19:30:48:953,0.3776,-0.8049,9.6408,0.0218,-0.006,9.8066,0.0149,0.4042,-0.0916,-4.31,-33.75,28.25,306.83,-83.83,141.07
52.422264,-1.544637,168.73,2.68,3,255.33,20 / 21,643310,2019-09-06 19:30:49:053,1.9842,-1.3093,10.3014,0.0152,0.0098,9.8066,0.0172,0.3975,-0.1331,-3.44,-33.81,28.94,307.43,-83.59,139.47
52.422264,-1.544637,168.73,2.68,3,255.33,20 / 21,643409,2019-09-06 19:30:49:152,0.8182,-1.2609,10.1817,0.0267,0.015,9.8066,-0.0958,0.3648,-0.0842,-4,-33.69,29.19,301.88,-83.37,136.48
52.422264,-1.544637,168.73,2.68,3,255.33,20 / 21,643510,2019-09-06 19:30:49:253,1.5919,-0.4445,9.9151,0.035,-0.0182,9.8065,-0.0617,0.2931,-0.1,-4.87,-34,28.19,297.05,-83.15,134.67
52.422264,-1.544637,168.73,2.68,3,255.33,20 / 21,643609,2019-09-06 19:30:49:352,1.5941,0.3928,9.7393,0.023,-0.0243,9.8065,0.0451,0.279,-0.0317,-5.31,-33.81,28.81,296.62,-82.7,134.18
52.422264,-1.544637,168.73,2.68,3,255.33,20 / 21,643709,2019-09-06 19:30:49:452,0.9619,-0.7489,9.925,-0.0048,-0.0182,9.8066,0.069,0.2614,0.0003,-5.5,-33.12,28.5,298.45,-82.48,135.91
52.422264,-1.544637,168.73,2.68,3,255.33,20 / 21,643810,2019-09-06 19:30:49:553,1.3733,-0.8689,9.72,-0.0185,-0.0148,9.8065,-0.0341,0.2652,0.0318,-6.12,-33.31,28.94,299.51,-82.38,138.86
52.422264,-1.544637,168.73,2.68,3,255.33,20 / 21,643910,2019-09-06 19:30:49:653,0.0084,-1.1817,9.666,0.0012,-0.0407,9.8066,-0.0369,0.3095,0.0239,-7.31,-33.37,28.5,301.67,-82.04,143.03
52.422264,-1.544637,168.73,2.68,3,255.33,20 / 21,644010,2019-09-06 19:30:49:753,0.1549,-1.2939,10.5542,0.0009,-0.0188,9.8065,0.0243,0.2231,-0.0906,-8.06,-32.12,28.69,300.92,-81.98,143.95
52.422264,-1.544637,168.73,2.68,3,255.33,20 / 21,644109,2019-09-06 19:30:49:852,0.5187,-0.5926,10.3666,0.0102,-0.0127,9.8066,-0.0248,0.2084,-0.0228,-7.62,-31.75,28.13,300.32,-82.01,144.14
52.422264,-1.544637,168.73,2.68,3,255.33,20 / 21,644210,2019-09-06 19:30:49:953,0.4443,-1.6983,9.5599,-0.0007,-0.0033,9.8066,-0.1064,0.1669,0.0065,-9,-32.37,27.88,297.98,-82.03,143.75
52.422264,-1.544637,168.73,2.68,3,255.33,20 / 21,644309,2019-09-06 19:30:50:052,0.3875,-1.3265,9.0941,-0.0191,-0.004,9.8065,-0.1393,0.1548,0.0135,-9.62,-32.87,27.88,297.58,-82.31,145.07
52.422264,-1.544637,168.73,2.68,3,255.33,20 / 21,644410,2019-09-06 19:30:50:153,0.5696,-2.0286,9.7632,-0.0173,-0.0148,9.8066,0.0487,0.0803,0.0267,-9.5,-32.12,27.75,301.24,-82.4,146.4
52.422264,-1.544637,168.73,2.68,3,255.33,20 / 21,644509,2019-09-06 19:30:50:252,-0.1376,-1.511,9.8147,-0.0055,-0.0108,9.8066,-0.0499,0.0616,-0.0237,-9.62,-32.31,28.38,301.19,-82.46,148.04
52.422264,-1.544637,168.73,2.68,3,255.33,20 / 21,644610,2019-09-06 19:30:50:353,0.4694,-0.2638,10.071,0.0107,-0.0003,9.8065,0.0192,0.0178,0.037,-9.5,-31.81,28.94,303.83,-82.48,147.93
52.422264,-1.544637,168.73,2.68,3,255.33,20 / 21,644709,2019-09-06 19:30:50:452,0.1137,-0.5031,10.2785,-0.0157,0.0216,9.8065,0.059,0.0611,-0.0275,-8.81,-31.94,28.88,302.87,-82.64,146.88
52.422264,-1.544637,168.73,2.68,3,255.33,20 / 21,644810,2019-09-06 19:30:50:553,-0.2749,-0.027,10.1681,-0.007,0.0096,9.8066,0.0411,0.0667,0.0122,-10.06,-32.25,28.38,300.67,-82.58,147.45
52.422264,-1.544637,168.73,2.68,3,255.33,20 / 21,644910,2019-09-06 19:30:50:653,0.2293,-1.4821,9.6821,0.0039,-0.023,9.8066,0.058,0.0456,0.0206,-9.44,-31.75,28.56,304.59,-82.42,148.68
52.422264,-1.544637,168.73,2.68,3,255.33,20 / 21,645010,2019-09-06 19:30:50:753,-0.4222,-0.4741,9.5618,0.0008,-0.01,9.8066,-0.1336,0.0702,0.016,-9.62,-32.37,29.38,303.43,-82.38,149.36
52.422264,-1.544637,168.73,2.68,3,255.33,20 / 21,645110,2019-09-06 19:30:50:853,-0.8386,-0.0742,9.9945,0.0095,-0.0281,9.8066,-0.1477,-0.0039,0.0287,-10.37,-31.37,29.63,304.56,-82.46,149.35
52.422264,-1.544637,168.73,2.68,3,255.33,20 / 21,645210,2019-09-06 19:30:50:953,-0.599,1.503,9.9949,0.0104,-0.0275,9.8066,0.075,-0.0124,0.0219,-9.44,-30.87,30,307.3,-82.37,150.28
52.422264,-1.544637,168.73,2.68,3,255.33,20 / 21,645310,2019-09-06 19:30:51:053,-1.1833,1.538,10.0872,-0.0223,0.0243,9.8065,0.147,0.0707,-0.0048,-8.12,-29.81,30.94,309.85,-82.65,149.86
52.422264,-1.544637,168.73,2.68,3,255.33,19 / 21,645409,2019-09-06 19:30:51:152,0.1465,-0.3066,9.8645,0.0034,-0.0065,9.8066,-0.0822,-0.0303,-0.0071,-7.94,-29.5,31.25,311.2,-82.49,151.05
52.422264,-1.544637,168.73,2.68,3,255.33,19 / 21,645510,2019-09-06 19:30:51:253,-0.7152,-1.2657,9.0968,-0.0052,-0.0209,9.8065,-0.0506,0.0109,-0.0013,-7.12,-29.5,30.81,312.93,-82.41,150.99
52.422264,-1.544637,168.73,2.68,3,255.33,19 / 21,645609,2019-09-06 19:30:51:352,-1.1459,0.6507,9.6018,0.008,-0.0183,9.8066,-0.0537,0.0041,-0.0302,-7,-29.31,29.75,313.19,-82.39,151.81
52.422264,-1.544637,168.73,2.68,3,255.33,19 / 21,645710,2019-09-06 19:30:51:453,-0.828,1.555,10.0091,0.0088,-0.023,9.8065,-0.0904,0.0149,0.0061,-7.81,-30.5,29.13,310.03,-82.48,151.47
52.422264,-1.544637,168.73,2.68,3,255.33,19 / 21,645810,2019-09-06 19:30:51:553,-2.2104,1.9353,10.4727,-0.0199,0.0704,9.8063,0.12,0.0725,-0.0509,-7.62,-30.56,28.25,306.78,-82.88,149.04
52.422264,-1.544637,168.73,2.68,3,255.33,19 / 21,645910,2019-09-06 19:30:51:653,-0.7713,2.3504,9.9662,0.0185,-0.0361,9.8065,0.1527,0.0065,0.0503,-7,-29.94,28.44,310.49,-82.9,150.38
52.422264,-1.544637,168.73,2.68,3,255.33,19 / 21,646009,2019-09-06 19:30:51:752,-1.557,1.2217,9.2404,0.0131,-0.0289,9.8066,-0.0396,0.0302,0.012,-7.75,-30.25,27.56,308.4,-82.77,150.42
52.422264,-1.544637,168.73,2.68,3,255.33,19 / 21,646110,2019-09-06 19:30:51:853,-1.2385,2.6267,9.8251,0.0086,-0.0225,9.8066,-0.075,0.0055,0.0139,-7.25,-29.75,27.94,311.75,-82.47,151.89
52.422264,-1.544637,168.73,2.68,3,255.33,19 / 21,646214,2019-09-06 19:30:51:957,-1.9351,3.0675,9.8836,-0.0161,0.0311,9.8065,0.1118,-0.0026,-0.0042,-7.25,-29.5,28.56,313.2,-82.51,152.34
52.422264,-1.544637,168.73,2.68,3,255.33,19 / 21,646310,2019-09-06 19:30:52:053,-1.3865,1.267,9.4404,-0.0103,0.0348,9.8066,0.1061,0.0041,-0.0208,-8.5,-29.44,27.75,310.13,-82.52,152.03
52.422264,-1.544637,168.73,2.68,3,255.33,19 / 21,646410,2019-09-06 19:30:52:153,-0.9572,0.8545,9.6932,0.0041,-0.0377,9.8065,-0.0541,-0.0048,0.0703,-7.69,-28.62,28.56,311.88,-82.31,153.1
52.422264,-1.544637,168.73,2.68,3,255.33,19 / 21,646509,2019-09-06 19:30:52:252,-0.0683,0.6538,9.9669,0.0065,-0.0164,9.8065,-0.0236,-0.0176,0.0207,-7.31,-28.12,27.38,313.01,-82.3,153.47
52.422264,-1.544637,168.73,2.68,3,255.33,19 / 21,646610,2019-09-06 19:30:52:353,-1.6137,0.2543,10.26,-0.0118,-0.0148,9.8066,0.0089,0.0026,-0.0083,-7.56,-28,27.63,312.93,-82.29,154.58
52.422264,-1.544637,168.73,2.68,3,255.33,19 / 21,646710,2019-09-06 19:30:52:453,-0.4785,0.5069,9.4969,0.0093,-0.009,9.8066,-0.0046,0.0518,-0.0153,-8,-28.31,26.69,313.35,-82.16,155.81
52.422264,-1.544637,168.73,2.68,3,255.33,19 / 21,646810,2019-09-06 19:30:52:553,-0.6319,0.3252,9.178,0.0022,0.0146,9.8066,0.0257,0.0017,-0.0186,-8.25,-28.87,26.81,312.16,-82.16,154.95
52.422264,-1.544637,168.73,2.68,3,255.33,19 / 21,646909,2019-09-06 19:30:52:652,0.1307,-0.6121,9.0804,-0.0071,0.0136,9.8066,0.0007,-0.0348,0.0545,-7.56,-28.94,26.94,311.79,-82.15,154.62
52.422264,-1.544637,168.73,2.68,3,255.33,19 / 21,647009,2019-09-06 19:30:52:752,-0.8602,0.4873,9.797,-0.008,0.0092,9.8066,-0.025,-0.0126,0.0058,-8.37,-30.31,26.88,311.86,-82.22,154.82
52.422264,-1.544637,168.73,2.68,3,255.33,19 / 21,647110,2019-09-06 19:30:52:853,-0.5808,-0.0244,10.414,-0.0166,0.0041,9.8066,-0.0553,-0.0453,0.0047,-9.56,-30.56,26.44,307.06,-82.39,155.14
52.422264,-1.544637,168.73,2.68,3,255.33,19 / 21,647210,2019-09-06 19:30:52:953,-0.8555,0.5296,9.8788,-0.0196,-0.0069,9.8066,0.0551,-0.0309,0.0751,-9.75,-31.25,27.06,309.16,-82.56,155.96
52.422264,-1.544637,168.73,2.68,3,255.33,19 / 21,647309,2019-09-06 19:30:53:052,-1.2978,0.2755,9.6543,-0.0096,0.0035,9.8065,0.0088,-0.0176,0.0001,-11.5,-31.62,27.56,309.98,-82.73,157.61
52.421993,-1.544616,167,5.13,3,160.71,19 / 21,647410,2019-09-06 19:30:53:153,-1.3876,0.3994,9.8952,-0.0001,0.0101,9.8066,-0.0116,-0.0077,-0.0445,-11.19,-31.56,27.63,309.46,-82.75,157.11
52.421993,-1.544616,167,5.13,3,160.71,19 / 21,647509,2019-09-06 19:30:53:252,-1.161,0.6131,9.7258,-0.0051,0.004,9.8066,0.0439,-0.0698,0.0103,-10.06,-30.81,28.38,311.16,-82.76,156.74
52.421993,-1.544616,167,5.13,3,160.71,19 / 21,647609,2019-09-06 19:30:53:352,-0.745,0.3307,9.7226,0.0052,-0.0116,9.8066,-0.043,-0.0355,0.0098,-9.31,-31.25,28.81,314.22,-82.59,157.14
52.421993,-1.544616,167,5.13,3,160.71,19 / 21,647709,2019-09-06 19:30:53:452,-0.691,0.2721,9.6259,-0.0014,-0.0028,9.8065,0.0053,-0.0358,0.0501,-9.44,-31.56,28.31,313.4,-82.61,157.33
52.421993,-1.544616,167,5.13,3,160.71,19 / 21,647810,2019-09-06 19:30:53:553,-1.557,0.5272,9.7381,-0.0044,0.0069,9.8065,-0.0235,-0.0562,-0.0172,-9.06,-31.75,27.88,313.44,-82.69,157.29
52.421993,-1.544616,167,5.13,3,160.71,19 / 21,647910,2019-09-06 19:30:53:653,-0.5101,0.5373,9.7923,-0.0024,0.0063,9.8066,-0.0339,-0.0482,-0.0142,-8.87,-31.75,27.44,312.34,-82.8,157
52.421993,-1.544616,167,5.13,3,160.71,19 / 21,648010,2019-09-06 19:30:53:753,-1.1067,0.656,10.1205,-0.0086,0.0091,9.8066,0.0045,-0.0253,0.0135,-9.31,-32.19,27.81,313.25,-82.93,156.91
52.421993,-1.544616,167,5.13,3,160.71,19 / 21,648110,2019-09-06 19:30:53:853,-0.8618,0.4345,10.0136,0.007,0.0058,9.8066,0.0086,-0.0296,-0.0101,-9.81,-33.06,28.38,310.42,-83.04,156.19
52.421993,-1.544616,167,5.13,3,160.71,19 / 21,648210,2019-09-06 19:30:53:953,-0.6774,0.2145,10.1587,-0.0019,-0.0077,9.8066,0.0346,-0.0405,0.0123,-9.37,-32.5,28,312.47,-83.01,156.13
52.421993,-1.544616,167,5.13,3,160.71,19 / 21,648310,2019-09-06 19:30:54:053,-0.8436,0.3916,10.1079,0.0077,-0.0128,9.8065,0.0234,-0.0165,0.0025,-9,-32.81,28.25,312.59,-82.89,156.53
52.421993,-1.544616,167,5.13,3,160.71,19 / 21,648409,2019-09-06 19:30:54:152,-0.4141,0.6863,9.6743,0.0064,-0.0207,9.8065,0.0712,-0.0276,0.0143,-9.44,-32.25,29,314.35,-82.61,157.42
52.421993,-1.544616,167,5.13,3,160.71,19 / 21,648510,2019-09-06 19:30:54:253,-1.0023,0.4755,9.5465,0.004,-0.0263,9.8065,0.0502,-0.0356,0.0201,-9.62,-32.44,29.75,314.29,-82.44,158.47
52.421993,-1.544616,167,5.13,3,160.71,19 / 21,648610,2019-09-06 19:30:54:353,-1.1444,0.2158,9.5069,-0.0069,0.0159,9.8065,-0.0061,-0.0268,-0.0207,-8.69,-31.62,29.31,316.44,-82.38,159.49
52.421993,-1.544616,167,5.13,3,160.71,19 / 21,648709,2019-09-06 19:30:54:452,-0.5463,0.1804,9.5016,-0.0115,0.0301,9.8065,-0.0281,-0.0413,0.0231,-8.62,-31.56,29.44,315.8,-82.53,158.79
