GPS LATITUDE (degrees), GPS LONGITUDE (degrees), GPS ALTITUDE (m), GPS SPEED (Kmh), GPS ACCURACY (m), GPS ORIENTATION (Â°),GPS SATELLITES IN RANGE, TIME SINCE START (ms), DATE (YYYY-MO-DD HH-MI-SS_SSS), ACCELEROMETER X (m/s²) , ACCELEROMETER Y (m/s²), ACCELEROMETER Z (m/s²), GRAVITY X (m/s²), GRAVITY Y (m/s²), GRAVITY Z (m/s²), GYROSCOPE X (rad/s), GYROSCOPE Y (rad/s), GYROSCOPE Z (rad/s), MAGNETIC FIELD X (Î¼T), MAGNETIC FIELD Y (Î¼T), MAGNETIC FIELD Z (Î¼T), ORIENTATION (Azimuth) (Â°), ORIENTATION (Pitch) (Â°), ORIENTATION (Roll ) (Â°)
52.42084,-1.545461,160.34,12.16,3,168.93,20 / 21,691810,2019-09-06 19:31:37:553,3.7585,2.1479,10.0212,0.0486,-0.0256,9.8065,-0.1889,0.3928,-0.0234,-10.25,-33.62,30,316.92,-81.38,162.03
52.42084,-1.545461,160.34,12.16,3,168.93,20 / 21,691909,2019-09-06 19:31:37:652,2.7513,3.9685,9.8291,0.0359,-0.0508,9.8064,0.0916,0.4954,-0.1079,-10.12,-33,29.38,315.71,-81.34,161.6
52.42084,-1.545461,160.34,12.16,3,168.93,20 / 21,692009,2019-09-06 19:31:37:752,0.6761,0.0502,9.7746,-0.0014,0.0161,9.8066,0.0688,0.3904,0.062,-11.87,-32.75,29.44,311.99,-81.33,161.6
52.42084,-1.545461,160.34,12.16,3,168.93,20 / 21,692110,2019-09-06 19:31:37:853,2.0954,3.4649,10.2969,-0.0213,-0.0128,9.8066,0.0349,0.3478,-0.0355,-12.12,-33.69,28.56,312.91,-81.3,162.66
52.42084,-1.545461,160.34,12.16,3,168.93,20 / 21,692210,2019-09-06 19:31:37:953,2.294,2.1238,10.341,0.0182,-0.0327,9.8065,0.0232,0.4991,-0.0571,-12.81,-33,28.31,311.27,-81.03,163.77
52.42084,-1.545461,160.34,12.16,3,168.93,20 / 21,692310,2019-09-06 19:31:38:053,1.1704,2.2134,9.6059,0.0021,-0.034,9.8065,0.0416,0.4453,-0.032,-13.87,-32.87,28.25,310.46,-80.87,164.76
52.42004,-1.545285,157.37,5.27,2,142.71,20 / 21,692410,2019-09-06 19:31:38:153,1.2654,3.0115,9.4893,-0.0384,-0.0432,9.8064,0.0283,0.4262,0.0126,-14.44,-32.81,28.31,314.31,-80.87,168.16
52.42004,-1.545285,157.37,5.27,2,142.71,20 / 21,692510,2019-09-06 19:31:38:253,0.9237,2.034,10.0625,0.0053,-0.0088,9.8066,0.0442,0.3913,-0.0385,-15.19,-33.25,28.06,314.7,-80.81,170.06
52.42004,-1.545285,157.37,5.27,2,142.71,20 / 21,692610,2019-09-06 19:31:38:353,1.6067,1.819,10.5309,-0.0002,-0.0045,9.8066,0.0678,0.5331,-0.094,-16.06,-32.44,26.31,311.13,-80.69,170.51
52.42004,-1.545285,157.37,5.27,2,142.71,20 / 21,692710,2019-09-06 19:31:38:453,0.6421,1.6427,10.2579,-0.0134,0.0073,9.8066,-0.1327,0.4649,-0.0812,-16.62,-32.69,26.13,309.13,-80.68,170.41
52.42004,-1.545285,157.37,5.27,2,142.71,20 / 21,692810,2019-09-06 19:31:38:553,0.5488,2.9368,9.3903,0.0062,-0.0005,9.8066,-0.1827,0.4051,-0.004,-17,-33.25,25.56,309.73,-80.61,171.01
52.42004,-1.545285,157.37,5.27,2,142.71,20 / 21,692910,2019-09-06 19:31:38:653,0.5198,2.851,9.2526,-0.0424,0.0183,9.8065,0.1117,0.4072,0.0029,-18.19,-33.69,24.56,307.37,-80.63,171.78
52.42004,-1.545285,157.37,5.27,2,142.71,20 / 21,693009,2019-09-06 19:31:38:752,1.0257,2.4848,9.0046,-0.0309,0.0053,9.8065,-0.0061,0.4416,-0.087,-18.44,-33.37,24.56,309.85,-80.92,173.48
52.42004,-1.545285,157.37,5.27,2,142.71,20 / 21,693110,2019-09-06 19:31:38:853,1.7098,1.5004,9.6496,-0.0183,0.0149,9.8065,-0.0303,0.4051,0.0254,-18.31,-33.56,24.81,310.21,-80.95,173.99
52.42004,-1.545285,157.37,5.27,2,142.71,20 / 21,693210,2019-09-06 19:31:38:953,1.6922,1.1455,10.5331,0.0084,-0.0196,9.8066,-0.0412,0.4029,-0.0867,-19.62,-33.87,23.38,305.17,-80.88,174.9
52.42004,-1.545285,157.37,5.27,2,142.71,20 / 21,693310,2019-09-06 19:31:39:053,1.2271,1.4242,10.2695,0.0155,0.0078,9.8066,-0.0553,0.4275,-0.1235,-19.62,-33.94,22.25,303.13,-80.97,174.45
52.42004,-1.545285,157.37,5.27,2,142.71,20 / 21,693410,2019-09-06 19:31:39:153,1.9232,1.8944,9.7775,0.0087,0.0168,9.8066,-0.0507,0.4486,-0.1376,-20,-34.31,21.69,301.44,-81.12,172.76
52.42004,-1.545285,157.37,5.27,2,142.71,20 / 21,693509,2019-09-06 19:31:39:252,1.3332,2.47,9.3997,0.0232,0.005,9.8066,0.017,0.4635,-0.0669,-19.56,-34.31,20.63,297.44,-81.07,170.72
52.42004,-1.545285,157.37,5.27,2,142.71,20 / 21,693610,2019-09-06 19:31:39:353,1.9915,1.9272,9.9152,-0.004,0.0077,9.8066,0.0532,0.4815,-0.0901,-20.69,-35.44,20.31,292.91,-80.97,169.72
52.42004,-1.545285,157.37,5.27,2,142.71,20 / 21,693709,2019-09-06 19:31:39:452,1.5688,2.1143,9.7329,0.0034,0.0062,9.8066,0.0459,0.4519,-0.0778,-20.56,-34.62,19.63,292.33,-80.76,169.43
52.42004,-1.545285,157.37,5.27,2,142.71,20 / 21,693809,2019-09-06 19:31:39:552,1.5699,1.8789,10.0342,0.0022,-0.0085,9.8066,0.0553,0.4311,-0.073,-21.06,-34.62,19.44,291.16,-80.55,170.33
52.42004,-1.545285,157.37,5.27,2,142.71,20 / 21,693909,2019-09-06 19:31:39:652,1.5111,1.5741,10.3014,0.021,-0.0145,9.8065,-0.0536,0.5171,-0.0398,-20.94,-34.25,18.81,292.06,-80.41,171.02
52.42004,-1.545285,157.37,5.27,2,142.71,20 / 21,694009,2019-09-06 19:31:39:752,1.2466,2.3021,10.1894,0.0203,-0.012,9.8066,-0.0286,0.4622,0.0272,-21.25,-34.44,17.06,288.15,-80.31,171.16
52.42004,-1.545285,157.37,5.27,2,142.71,20 / 21,694110,2019-09-06 19:31:39:853,1.122,1.771,9.8192,0.0012,-0.0195,9.8066,-0.0176,0.4895,-0.0966,-21.37,-35.06,16.75,288.78,-80.13,172.35
52.42004,-1.545285,157.37,5.27,2,142.71,20 / 21,694210,2019-09-06 19:31:39:953,0.6856,2.023,9.881,-0.0064,0.0081,9.8066,0.023,0.4272,-0.0496,-22,-34.87,15.56,285.77,-80.23,172.26
52.42004,-1.545285,157.37,5.27,2,142.71,20 / 21,694309,2019-09-06 19:31:40:052,1.3391,2.4961,9.9675,-0.0028,0.0016,9.8066,0.006,0.4263,-0.0441,-22.56,-35.06,14.94,282.76,-80.19,172.23
52.42004,-1.545285,157.37,5.27,2,142.71,20 / 21,694409,2019-09-06 19:31:40:152,1.4159,2.4154,9.5599,0.0136,-0.006,9.8066,-0.0887,0.465,-0.0108,-22.12,-35.69,14.06,280.44,-80.03,171.92
52.42004,-1.545285,157.37,5.27,2,142.71,20 / 21,694510,2019-09-06 19:31:40:253,0.8647,2.2783,9.9664,-0.0349,-0.0054,9.8065,0.1617,0.4167,-0.0417,-21.75,-34.87,13.19,279.39,-79.99,172.75
52.42004,-1.545285,157.37,5.27,2,142.71,20 / 21,694609,2019-09-06 19:31:40:352,1.0876,2.0186,10.0438,-0.0298,-0.0028,9.8066,0.1251,0.4307,-0.029,-22.81,-35.56,12.13,276.98,-79.94,173.67
52.42004,-1.545285,157.37,5.27,2,142.71,20 / 21,694710,2019-09-06 19:31:40:453,1.7096,1.2501,9.7828,0.0292,-0.023,9.8066,-0.0904,0.3867,-0.0316,-22.19,-35.87,11.44,276.68,-80.04,175
52.42004,-1.545285,157.37,5.27,2,142.71,20 / 21,694809,2019-09-06 19:31:40:552,1.048,0.9677,9.9693,0.0274,-0.0071,9.8066,-0.0793,0.3516,-0.0434,-22.37,-35.44,11.44,277.83,-79.86,175.98
52.42004,-1.545285,157.37,5.27,2,142.71,20 / 21,694910,2019-09-06 19:31:40:653,0.3358,1.9864,9.4813,-0.0261,0.0116,9.8066,0.0536,0.3518,-0.0515,-22.69,-34.94,10.44,274.69,-79.83,175.71
52.42004,-1.545285,157.37,5.27,2,142.71,20 / 21,695009,2019-09-06 19:31:40:752,0.552,1.4792,9.959,-0.0241,0.0056,9.8066,0.0596,0.3305,-0.0032,-22.62,-35.37,9.69,274.37,-79.95,175.21
52.42004,-1.545285,157.37,5.27,2,142.71,20 / 21,695109,2019-09-06 19:31:40:852,1.2178,0.568,10.1497,-0.0119,-0.0035,9.8066,-0.0249,0.2821,-0.0955,-22.12,-34.94,8.94,272.53,-79.92,175.48
52.42004,-1.545285,157.37,5.27,2,142.71,20 / 21,695209,2019-09-06 19:31:40:952,-0.0278,1.2173,9.9783,0.0068,-0.0036,9.8066,-0.0239,0.1842,-0.0462,-22.87,-35.31,8.19,270,-79.93,175.61
52.42004,-1.545285,157.37,5.27,2,142.71,20 / 21,695310,2019-09-06 19:31:41:053,0.8329,0.7601,10.0681,-0.0052,0.0007,9.8066,0.0432,0.1516,0.002,-22.5,-35.19,7.94,270.5,-79.89,175.99
52.42004,-1.545285,157.37,5.27,2,142.71,20 / 21,695410,2019-09-06 19:31:41:153,0.7746,0.2575,10.2444,0.0016,-0.0016,9.8066,0.0992,0.1744,0.0088,-22.37,-35.37,8.75,272.98,-79.83,176.08
52.42004,-1.545285,157.37,5.27,2,142.71,20 / 21,695510,2019-09-06 19:31:41:253,2.0892,-0.2644,10.0536,0.0373,0.0132,9.8066,-0.1769,0.1782,-0.1092,-22.69,-35.25,8.63,272.46,-79.74,175.97
52.42004,-1.545285,157.37,5.27,2,142.71,20 / 21,695609,2019-09-06 19:31:41:352,0.1787,0.0892,10.277,0.0391,0.0172,9.8065,-0.0878,0.0984,0.0316,-21.56,-34.81,7.75,268.86,-79.6,174.79
52.42004,-1.545285,157.37,5.27,2,142.71,20 / 21,695710,2019-09-06 19:31:41:453,0.389,1.3271,9.6799,-0.0174,0.0317,9.8066,0.1089,0.1691,-0.1074,-21.25,-36,7.69,266.25,-79.11,173.23
52.42004,-1.545285,157.37,5.27,2,142.71,20 / 21,695809,2019-09-06 19:31:41:552,-0.0229,1.0036,9.3869,-0.0003,0.0011,9.8066,-0.006,0.0996,-0.0041,-20.94,-35.44,6.75,262.49,-78.96,171.72
52.42004,-1.545285,157.37,5.27,2,142.71,20 / 21,695910,2019-09-06 19:31:41:653,-0.3725,0.5985,9.6946,-0.0037,-0.0039,9.8066,0.0645,0.0942,0.078,-20.75,-35.25,7.13,262.65,-78.9,171.98
52.42004,-1.545285,157.37,5.27,2,142.71,20 / 21,696010,2019-09-06 19:31:41:753,0.627,-0.2308,10.2994,0.0066,-0.0159,9.8066,-0.0275,0.0905,-0.0655,-21.31,-36.12,6.13,261.01,-78.98,173.37
52.42004,-1.545285,157.37,5.27,2,142.71,20 / 21,696109,2019-09-06 19:31:41:852,0.3656,0.7086,10.2878,-0.0359,0.0037,9.8066,0.0274,0.0414,0.0344,-20.94,-34.87,6.13,261.65,-79.29,173.01
52.42004,-1.545285,157.37,5.27,2,142.71,20 / 21,696209,2019-09-06 19:31:41:952,-0.2059,-0.2276,10.1169,0.0243,-0.0006,9.8066,-0.001,0.0363,0.0163,-21.56,-35.5,6.44,262.35,-79.42,173.46
52.42004,-1.545285,157.37,5.27,2,142.71,20 / 21,696310,2019-09-06 19:31:42:053,0.2293,0.8619,9.6633,0.0168,0.0017,9.8066,0.0029,-0.0354,0.0296,-21.19,-35.69,5.38,259.17,-79.32,173.57
52.42004,-1.545285,157.37,5.27,2,142.71,20 / 21,696410,2019-09-06 19:31:42:153,0.0001,0.062,9.9169,0.0049,-0.0021,9.8066,-0.0973,0.0624,0.0001,-21.37,-35.62,5.94,262.33,-79.18,174.45
52.42004,-1.545285,157.37,5.27,2,142.71,20 / 21,696510,2019-09-06 19:31:42:253,0.1835,0.0459,9.585,0.0168,0.0017,9.8065,0.0698,-0.0498,0.0013,-21.87,-35.12,6.31,262.65,-79.12,174.27
52.42004,-1.545285,157.37,5.27,2,142.71,20 / 21,696610,2019-09-06 19:31:42:353,1.0086,0.0004,9.0474,-0.019,0.01,9.8066,-0.0165,0.0985,-0.0745,-22.37,-35.06,6,262.06,-79.13,173.63
52.42004,-1.545285,157.37,5.27,2,142.71,20 / 21,696709,2019-09-06 19:31:42:452,-0.4695,0.0807,10.2801,-0.0089,0.0028,9.8066,0.037,-0.0205,-0.058,-22.81,-35.44,6.38,261.52,-79.09,173.04
52.42004,-1.545285,157.37,5.27,2,142.71,20 / 21,696810,2019-09-06 19:31:42:553,0.0013,0.327,10.079,0.012,0.0147,9.8066,0.0104,0.0965,-0.1008,-22.69,-34.12,7.94,266.4,-78.98,172.9
52.42004,-1.545285,157.37,5.27,2,142.71,20 / 21,696910,2019-09-06 19:31:42:653,1.0554,-0.2593,9.7887,0.032,0.0052,9.8065,-0.0361,0.0307,0.0062,-21.25,-33.56,7.81,264.84,-78.87,171.12
52.42004,-1.545285,157.37,5.27,2,142.71,20 / 21,697010,2019-09-06 19:31:42:753,0.2955,1.2058,9.7371,0.0233,0.0053,9.8065,-0.1021,0.0905,-0.1375,-20.5,-33.12,6.56,262.13,-78.61,170.78
52.42004,-1.545285,157.37,5.27,2,142.71,20 / 21,697110,2019-09-06 19:31:42:853,-1.1684,0.2131,10.252,0.0081,0.0151,9.8065,0.0722,0.1115,0.0181,-19.75,-33.56,6.56,260.86,-78.62,169.97
52.42004,-1.545285,157.37,5.27,2,142.71,20 / 21,697210,2019-09-06 19:31:42:953,-0.9821,0.8711,10.2635,-0.0157,0.0009,9.8066,0.0374,0.0164,-0.0169,-19.87,-34.69,4.38,252.18,-78.79,169.41
52.42004,-1.545285,157.37,5.27,2,142.71,20 / 21,697309,2019-09-06 19:31:43:052,-1.1359,1.3963,10.0872,-0.0175,-0.0105,9.8066,-0.0201,0.1018,-0.1395,-20.44,-34.69,4.44,252.54,-78.78,169.83
52.42004,-1.545285,157.37,5.27,2,142.71,20 / 21,697410,2019-09-06 19:31:43:153,0.342,-0.2157,9.6675,0.0145,-0.0045,9.8066,-0.0119,0.0515,0.137,-21.69,-34.87,4.75,255.22,-78.71,169.55
52.42004,-1.545285,157.37,5.27,2,142.71,20 / 21,697509,2019-09-06 19:31:43:252,-0.766,0.0807,9.8038,0.0231,-0.0185,9.8065,0.0546,0.0016,-0.0035,-22.19,-33.94,5.25,256.98,-78.58,171.16
52.42004,-1.545285,157.37,5.27,2,142.71,20 / 21,697610,2019-09-06 19:31:43:353,-0.3113,-0.0716,10.2885,-0.0075,-0.0114,9.8065,-0.0353,0.0466,-0.0484,-21.81,-34.69,5.69,259.69,-78.56,172.01
52.42004,-1.545285,157.37,5.27,2,142.71,20 / 21,697710,2019-09-06 19:31:43:453,-0.7352,-0.3615,9.498,-0.0151,-0.003,9.8066,0.1099,0.0896,0.0527,-21.62,-34.5,5.81,260.29,-78.56,172.14
52.42004,-1.545285,157.37,5.27,2,142.71,20 / 21,697809,2019-09-06 19:31:43:552,0.1441,-0.2869,9.5299,-0.0112,-0.0111,9.8066,0.0419,-0.0141,0.029,-21.81,-35.37,5.63,260.8,-78.45,173.39
52.42004,-1.545285,157.37,5.27,2,142.71,20 / 21,697909,2019-09-06 19:31:43:652,1.6726,-1.1051,9.9048,-0.0309,-0.0121,9.8065,-0.1426,0.0223,-0.0171,-20.75,-34.81,5.88,261.19,-78.56,173.75
52.42004,-1.545285,157.37,5.27,2,142.71,20 / 21,698010,2019-09-06 19:31:43:753,0.0886,-0.3069,9.8648,0.0298,0.0029,9.8065,-0.0029,0.021,0.0483,-21,-35.69,5.81,260.65,-78.5,173.83
52.42004,-1.545285,157.37,5.27,2,142.71,20 / 21,698110,2019-09-06 19:31:43:853,0.4046,-0.1157,10.0257,0.0241,-0.002,9.8066,-0.0383,-0.0317,0.0226,-20.19,-36.19,5.31,257.6,-78.25,174.06
52.42004,-1.545285,157.37,5.27,2,142.71,20 / 21,698217,2019-09-06 19:31:43:960,0.0002,-0.2852,10.1713,0.0189,-0.01,9.8066,-0.0947,-0.009,-0.0399,-20.87,-35.87,5.44,258.4,-78.12,174.84
52.42004,-1.545285,157.37,5.27,2,142.71,20 / 21,698309,2019-09-06 19:31:44:052,0.2731,-0.8502,10.1869,-0.0097,-0.0113,9.8065,0.0206,0.0442,0.0513,-20.94,-35.69,5.31,258.05,-78.05,174.57
52.42004,-1.545285,157.37,5.27,2,142.71,20 / 21,698410,2019-09-06 19:31:44:153,0.7185,0.8673,10.2768,0.0096,0.0031,9.8066,0.0204,0.0391,0.0142,-21.06,-35.75,5.81,261.18,-78,175.29
52.42004,-1.545285,157.37,5.27,2,142.71,20 / 21,698510,2019-09-06 19:31:44:253,-0.1116,-0.0621,10.0811,0.0208,0.0026,9.8066,-0.0447,0.0221,0.0053,-20.62,-35.37,5.75,261.56,-77.81,175.44
52.42004,-1.545285,157.37,5.27,2,142.71,20 / 21,698609,2019-09-06 19:31:44:352,-0.1647,-0.2611,9.9683,0.0557,-0.0043,9.8064,-0.0894,0.0402,0.0356,-21.31,-35.62,5.88,261.07,-77.58,175.91
52.42004,-1.545285,157.37,5.27,2,142.71,20 / 21,698710,2019-09-06 19:31:44:453,0.3211,0.3959,9.8135,-0.0175,-0.0118,9.8066,0.1225,-0.0085,0.0877,-21.37,-35.25,5.19,259.87,-77.64,176.7
52.42004,-1.545285,157.37,5.27,2,142.71,20 / 21,698810,2019-09-06 19:31:44:553,-1.575,-1.0379,10.1616,0.0009,-0.0121,9.8065,0.0747,-0.0099,-0.0009,-21.87,-35.12,6.19,262.96,-77.42,177.39
52.42004,-1.545285,157.37,5.27,2,142.71,20 / 21,698910,2019-09-06 19:31:44:653,0.4188,0.3564,9.4544,0.0083,-0.0014,9.8066,-0.1283,-0.008,-0.023,-21.69,-35.19,5.88,262.88,-77.2,177.67
52.42004,-1.545285,157.37,5.27,2,142.71,20 / 21,699010,2019-09-06 19:31:44:753,-0.3051,-1.7351,9.4794,0.04,-0.0062,9.8065,-0.1558,-0.064,0.0763,-21.56,-34.62,6.13,262.76,-76.9,178.06
52.42004,-1.545285,157.37,5.27,2,142.71,20 / 21,699109,2019-09-06 19:31:44:852,-2.0865,0.0334,9.799,-0.0689,-0.0098,9.8064,0.2043,-0.0449,-0.0045,-21,-34.19,5.38,261.23,-77.1,178.49
52.42004,-1.545285,157.37,5.27,2,142.71,20 / 21,699209,2019-09-06 19:31:44:952,1.099,-0.0602,9.8149,-0.0894,-0.0215,9.8062,0.1147,0.0516,0.0481,-22.12,-33.44,6.19,265.16,-77.17,178.95
52.42004,-1.545285,157.37,5.27,2,142.71,20 / 21,699310,2019-09-06 19:31:45:053,-0.0513,0.4396,9.9926,0.0269,0.0167,9.8066,-0.0376,-0.0284,-0.0189,-21.87,-33.75,6.06,264.17,-76.97,178.83
52.42004,-1.545285,157.37,5.27,2,142.71,20 / 21,699410,2019-09-06 19:31:45:153,1.3449,-0.9458,10.0429,0.0251,0.0079,9.8065,-0.0375,-0.1581,0.0828,-21.94,-34.25,6.13,263.53,-76.93,178.22
52.42004,-1.545285,157.37,5.27,2,142.71,20 / 21,699509,2019-09-06 19:31:45:252,-0.3585,-1.1209,9.7223,0.009,0.0107,9.8066,0.1283,-0.0084,-0.0432,-21.62,-34.56,6.38,262.92,-76.86,178.29
52.42004,-1.545285,157.37,5.27,2,142.71,20 / 21,699610,2019-09-06 19:31:45:353,0.1692,-0.2992,10.0756,0.0182,0.0006,9.8066,0.0853,-0.0263,-0.0103,-21.94,-35.69,6.44,261.87,-76.65,178.15
52.42004,-1.545285,157.37,5.27,2,142.71,20 / 21,699709,2019-09-06 19:31:45:452,-0.1966,-0.3877,9.6272,-0.0339,-0.0013,9.8065,0.1055,-0.066,0.0266,-21.62,-34.81,6.25,262.32,-76.77,177.8
52.42004,-1.545285,157.37,5.27,2,142.71,20 / 21,699810,2019-09-06 19:31:45:553,0.5845,-1.2034,10.2893,-0.0308,0.0002,9.8065,0.0663,-0.0692,-0.0311,-21.75,-35.06,6.5,264.56,-76.7,177.65
52.42004,-1.545285,157.37,5.27,2,142.71,20 / 21,699910,2019-09-06 19:31:45:653,0.8833,-0.3614,9.8814,0.037,0.0023,9.8065,-0.06,-0.0742,0.0671,-21.75,-35.19,6.44,261.5,-76.39,177.55
52.42004,-1.545285,157.37,5.27,2,142.71,20 / 21,700009,2019-09-06 19:31:45:752,-0.2543,-1.7225,10.4194,-0.0134,0.005,9.8066,-0.0875,-0.0243,-0.0206,-22.06,-35,7.13,263.96,-76.4,177.53
52.42004,-1.545285,157.37,5.27,2,142.71,20 / 21,700110,2019-09-06 19:31:45:853,-0.7029,-0.7873,9.5901,-0.0025,0.0032,9.8066,0.118,-0.0515,-0.0066,-22.44,-33.94,7.19,264.27,-76.47,177.09
52.42004,-1.545285,157.37,5.27,2,142.71,20 / 21,700209,2019-09-06 19:31:45:952,0.3011,-1.0151,9.7702,0.0005,-0.0084,9.8065,0.0809,-0.0751,0.005,-22.75,-34.37,6.81,264.54,-76.44,177.31
52.42004,-1.545285,157.37,5.27,2,142.71,20 / 21,700309,2019-09-06 19:31:46:052,0.074,-0.7983,10.3701,-0.0052,0.0017,9.8066,-0.0311,-0.0661,0.0215,-23,-34.25,6.88,264.61,-76.44,177.37
52.42004,-1.545285,157.37,5.27,2,142.71,19 / 21,700410,2019-09-06 19:31:46:153,0.0896,-0.2682,9.3111,-0.017,0.0015,9.8065,-0.0797,-0.0323,-0.0068,-22.69,-34.56,6.75,264.08,-76.45,177.4
52.42004,-1.545285,157.37,5.27,2,142.71,19 / 21,700510,2019-09-06 19:31:46:253,-1.1372,-1.3414,9.2968,0.01,0.0027,9.8066,0.1249,-0.0344,-0.0207,-22.56,-34.62,7.38,263.91,-76.39,177.32
52.42004,-1.545285,157.37,5.27,2,142.71,19 / 21,700609,2019-09-06 19:31:46:352,0.3417,-0.2278,9.0806,0.0216,0.0047,9.8066,-0.0915,-0.0445,0.0096,-22.12,-35.19,7.44,263.35,-76.23,177.15
52.42004,-1.545285,157.37,5.27,2,142.71,19 / 21,700710,2019-09-06 19:31:46:453,1.1404,-0.5321,10.0312,-0.0468,-0.0031,9.8064,0.0547,-0.0295,-0.0361,-22.69,-34.94,8,265.71,-76.16,177.08
52.42004,-1.545285,157.37,5.27,2,142.71,19 / 21,700809,2019-09-06 19:31:46:552,0.2301,-0.8188,10.2664,-0.0448,0.0082,9.8065,0.0805,-0.0716,-0.0396,-21.81,-34.37,7.69,266.16,-76.45,176.51
52.42004,-1.545285,157.37,5.27,2,142.71,19 / 21,700909,2019-09-06 19:31:46:652,0.2709,-0.8146,10.654,0.0277,0.0077,9.8065,-0.0349,-0.0646,0.0072,-22.37,-35.44,7.94,264.64,-76.28,175.8
52.42004,-1.545285,157.37,5.27,2,142.71,19 / 21,701010,2019-09-06 19:31:46:753,0.4362,-0.425,9.8654,0.0132,0.0198,9.8066,-0.0023,-0.0448,-0.0336,-22.06,-34.62,7.44,261.36,-76.25,174.96
52.42004,-1.545285,157.37,5.27,2,142.71,19 / 21,701110,2019-09-06 19:31:46:853,-0.0363,-0.0945,9.6224,-0.0086,0.009,9.8066,0.055,-0.023,-0.0198,-21.75,-36,7.88,262.36,-76.12,174.26
52.42004,-1.545285,157.37,5.27,2,142.71,19 / 21,701209,2019-09-06 19:31:46:952,-0.1233,-0.703,9.5632,-0.0272,0.0123,9.8065,0.0415,0.0014,-0.0184,-22.56,-35.44,7.56,262.38,-76.19,173.47
52.42004,-1.545285,157.37,5.27,2,142.71,19 / 21,701310,2019-09-06 19:31:47:053,-0.7239,-0.5396,9.8662,-0.0071,0.0136,9.8065,-0.089,-0.0061,0.0013,-21.87,-35.37,7.56,262.23,-76.32,173.14
52.420227,-1.544377,155.79,10.56,3,64.15,20 / 21,701409,2019-09-06 19:31:47:152,-0.8965,0.2165,9.9164,0.0061,0.0112,9.8066,-0.1179,-0.0076,-0.0274,-22.31,-35.62,7.94,260.97,-76.44,172.21
52.420227,-1.544377,155.79,10.56,3,64.15,20 / 21,701510,2019-09-06 19:31:47:253,-0.844,0.1521,9.4487,-0.0091,0.0004,9.8065,0.0032,-0.0349,0.0158,-21.94,-35.5,7.81,261.21,-76.37,171.96
52.420227,-1.544377,155.79,10.56,3,64.15,20 / 21,701609,2019-09-06 19:31:47:352,-0.1682,-0.1391,10.1978,0.0168,0.0014,9.8065,-0.0109,0.0236,0.0015,-22.19,-35.31,8.44,260.89,-76.16,171.95
52.420227,-1.544377,155.79,10.56,3,64.15,20 / 21,701709,2019-09-06 19:31:47:452,-0.6361,-0.9249,10.1092,-0.0137,0.0034,9.8066,0.1147,0.0524,-0.0543,-21.81,-35,8.06,260.68,-76.14,171.75
52.420227,-1.544377,155.79,10.56,3,64.15,20 / 21,701809,2019-09-06 19:31:47:552,-1.0199,-0.0568,9.9534,-0.0192,-0.0101,9.8066,0.13,-0.0394,0.0338,-21.81,-35.94,7.44,257.95,-76.18,171.96
52.420227,-1.544377,155.79,10.56,3,64.15,20 / 21,701910,2019-09-06 19:31:47:653,0.0083,-0.1621,9.4505,0.0287,-0.0004,9.8066,-0.1716,-0.0672,0.1108,-22.31,-35.69,7.5,260.37,-76.21,171.93
52.420227,-1.544377,155.79,10.56,3,64.15,20 / 21,702009,2019-09-06 19:31:47:752,-0.4872,0.1685,9.5094,0.0141,0.0091,9.8066,-0.1841,0.0836,-0.055,-22.81,-35.37,7.5,260.92,-76.12,171.98
52.420227,-1.544377,155.79,10.56,3,64.15,20 / 21,702109,2019-09-06 19:31:47:852,-0.4777,-0.9847,9.5521,-0.0073,0.0081,9.8066,0.0002,0.0851,-0.1108,-22.56,-35.25,8.31,260.96,-76.22,171.87
52.420227,-1.544377,155.79,10.56,3,64.15,20 / 21,702214,2019-09-06 19:31:47:957,-0.6814,1.4668,9.3915,0.0121,-0.0069,9.8066,0.054,-0.0942,0.1018,-21.69,-34.5,8.63,264.04,-76.25,171.98
52.420227,-1.544377,155.79,10.56,3,64.15,20 / 21,702309,2019-09-06 19:31:48:052,-0.4999,-0.4472,10.3733,-0.0304,-0.0001,9.8066,0.0659,0.0324,-0.038,-21.19,-33.69,8.63,264.17,-76.37,171.83
52.420227,-1.544377,155.79,10.56,3,64.15,20 / 21,702410,2019-09-06 19:31:48:153,-0.6445,0.6095,10.1207,0.0373,0.003,9.8065,0.0261,0.0034,0.0604,-20.19,-33.19,9,264.56,-76.35,171.5
