GPS LATITUDE (degrees), GPS LONGITUDE (degrees), GPS ALTITUDE (m), GPS SPEED (Kmh), GPS ACCURACY (m), GPS ORIENTATION (Â°),GPS SATELLITES IN RANGE, TIME SINCE START (ms), DATE (YYYY-MO-DD HH-MI-SS_SSS), ACCELEROMETER X (m/s²) , ACCELEROMETER Y (m/s²), ACCELEROMETER Z (m/s²), GRAVITY X (m/s²), GRAVITY Y (m/s²), GRAVITY Z (m/s²), GYROSCOPE X (rad/s), GYROSCOPE Y (rad/s), GYROSCOPE Z (rad/s), MAGNETIC FIELD X (Î¼T), MAGNETIC FIELD Y (Î¼T), MAGNETIC FIELD Z (Î¼T), ORIENTATION (Azimuth) (Â°), ORIENTATION (Pitch) (Â°), ORIENTATION (Roll ) (Â°)
52.420227,-1.544377,155.79,10.56,3,64.15,20 / 21,702509,2019-09-06 19:31:48:252,0.4413,0.3596,9.9455,0.0469,0.0001,9.8064,-0.1084,-0.0276,-0.0097,-20,-34.69,8.19,260.78,-76.34,171.64
52.420227,-1.544377,155.79,10.56,3,64.15,20 / 21,702609,2019-09-06 19:31:48:352,-0.8349,-1.1665,9.9314,0.0166,-0.0009,9.8065,-0.0374,-0.006,-0.035,-20,-34.94,7.13,258.18,-76.19,171.93
52.420227,-1.544377,155.79,10.56,3,64.15,20 / 21,702709,2019-09-06 19:31:48:452,-1.6782,-0.5294,9.6241,0.0032,0.0027,9.8066,-0.0807,-0.0067,-0.031,-19.44,-35.5,6.81,258.03,-76.28,171.81
52.420227,-1.544377,155.79,10.56,3,64.15,20 / 21,702810,2019-09-06 19:31:48:553,-2.3289,-0.6255,9.8198,-0.0031,-0.0102,9.8066,0.0761,0.0153,0.0485,-21,-36.25,7.31,257.87,-76.33,171.81
52.420227,-1.544377,155.79,10.56,3,64.15,20 / 21,702910,2019-09-06 19:31:48:653,0.2418,-0.1045,9.9347,-0.0185,-0.0017,9.8065,0.1039,0.0221,0.0232,-20.5,-34.31,7.31,259.56,-76.47,172.27
52.420227,-1.544377,155.79,10.56,3,64.15,20 / 21,703010,2019-09-06 19:31:48:753,-1.5119,-0.1166,9.1682,-0.0067,-0.0086,9.8066,0.0104,-0.0323,0.0056,-21,-35.25,7,259.19,-76.39,172.52
52.420227,-1.544377,155.79,10.56,3,64.15,20 / 21,703109,2019-09-06 19:31:48:852,-0.8182,-0.1142,9.6082,-0.0127,-0.0062,9.8066,-0.0146,0.0219,-0.0026,-21.25,-34.81,7,259.37,-76.32,172.83
52.420227,-1.544377,155.79,10.56,3,64.15,20 / 21,703210,2019-09-06 19:31:48:953,-1.6544,0.279,9.6297,0.0101,0.0021,9.8065,0.0877,-0.0286,-0.0142,-21.37,-35.06,7.13,259.57,-76.37,172.96
52.420227,-1.544377,155.79,10.56,3,64.15,20 / 21,703310,2019-09-06 19:31:49:053,-1.2602,-0.5935,10.2465,-0.0154,-0.0046,9.8066,0.0669,0.0172,-0.0271,-21.87,-35.5,6.63,260.25,-76.39,173.51
52.420227,-1.544377,155.79,10.56,3,64.15,20 / 21,703410,2019-09-06 19:31:49:153,-1.1635,-0.3731,9.8967,-0.0265,0.0002,9.8065,-0.017,0.0125,0.0827,-21.94,-34.5,6.88,260.8,-76.44,173.41
52.420227,-1.544377,155.79,10.56,3,64.15,20 / 21,703509,2019-09-06 19:31:49:252,-2.742,-0.5789,9.5038,0.0276,-0.0091,9.8065,-0.1698,0.0214,-0.0125,-22.62,-35.87,7.75,262.34,-76.25,173.92
52.420227,-1.544377,155.79,10.56,3,64.15,20 / 21,703610,2019-09-06 19:31:49:353,-1.9109,-0.8102,9.5764,0.0079,-0.0043,9.8065,0.1629,0.0374,-0.0184,-22.75,-35.19,8,263.17,-76.33,174.08
52.420227,-1.544377,155.79,10.56,3,64.15,20 / 21,703710,2019-09-06 19:31:49:453,-2.5222,-0.5446,9.9318,-0.025,0.003,9.8066,0.1858,-0.0537,0.0752,-22,-35.37,7.56,263.38,-76.41,174.23
52.420227,-1.544377,155.79,10.56,3,64.15,20 / 21,703810,2019-09-06 19:31:49:553,-1.254,-0.9241,9.8289,-0.0272,-0.0122,9.8065,-0.1777,0.0403,0.0262,-21.94,-35,7.31,261.41,-76.62,174.41
52.420227,-1.544377,155.79,10.56,3,64.15,20 / 21,703909,2019-09-06 19:31:49:652,-0.7918,-0.6391,9.23,0.0705,-0.0014,9.8064,-0.1754,0.011,-0.0001,-21.5,-35.94,7.31,260.44,-76.28,174.75
52.420227,-1.544377,155.79,10.56,3,64.15,20 / 21,704009,2019-09-06 19:31:49:752,-1.6435,0.1507,9.4174,0.0652,0.0008,9.8064,0.0841,-0.0648,0.0083,-22,-35.19,7.44,261.34,-76.35,174.78
52.420227,-1.544377,155.79,10.56,3,64.15,20 / 21,704109,2019-09-06 19:31:49:852,-1.5051,-0.2344,9.2648,-0.0333,0.0063,9.8065,-0.0416,0.0069,-0.0814,-21.81,-36,7.44,260.89,-76.58,174.54
52.420227,-1.544377,155.79,10.56,3,64.15,20 / 21,704210,2019-09-06 19:31:49:953,-1.98,-0.9068,9.6498,0.0013,0.0121,9.8066,0.1,0.0657,-0.0162,-21.87,-36.25,7.94,262.66,-76.49,173.96
52.420227,-1.544377,155.79,10.56,3,64.15,20 / 21,704310,2019-09-06 19:31:50:053,-1.486,-0.3486,9.7575,-0.0144,0.0063,9.8066,0.1406,-0.0517,0.0527,-22.19,-36.25,7.38,259.97,-76.49,173.68
52.420227,-1.544377,155.79,10.56,3,64.15,20 / 21,704409,2019-09-06 19:31:50:152,-1.0069,-0.6636,10.3745,-0.027,-0.0049,9.8065,-0.0637,0.0053,-0.0675,-22.31,-35.56,7.75,262.43,-76.61,173.5
52.420227,-1.544377,155.79,10.56,3,64.15,20 / 21,704510,2019-09-06 19:31:50:253,-1.9371,-0.6798,9.8829,0.032,0.0129,9.8066,-0.0424,-0.0397,0.0281,-21.75,-35.44,7.25,259.95,-76.39,173.18
52.420227,-1.544377,155.79,10.56,3,64.15,20 / 21,704609,2019-09-06 19:31:50:352,-1.9675,-0.6969,10.1872,0.0365,-0.0033,9.8065,0.0277,0.0324,-0.0467,-21.62,-35.31,7.69,262.41,-76.29,173.39
52.420227,-1.544377,155.79,10.56,3,64.15,20 / 21,704710,2019-09-06 19:31:50:453,-1.1105,-0.8381,9.2854,-0.0039,0.0061,9.8066,0.0195,-0.0501,0.0498,-21.69,-35.87,7.56,261.58,-76.22,173.24
52.420227,-1.544377,155.79,10.56,3,64.15,20 / 21,704810,2019-09-06 19:31:50:553,-1.9035,-0.5199,9.3946,0.007,-0.0086,9.8066,0.009,-0.0546,-0.011,-22,-35,8.25,262.28,-76.13,173.51
52.420227,-1.544377,155.79,10.56,3,64.15,20 / 21,704910,2019-09-06 19:31:50:653,-1.147,-0.6754,9.3455,-0.0237,-0.0012,9.8066,-0.0194,-0.0162,0.0181,-21.75,-36.37,8.06,261.9,-76.15,173.71
52.420227,-1.544377,155.79,10.56,3,64.15,20 / 21,705010,2019-09-06 19:31:50:753,-1.4384,-1.1544,10.0418,-0.0095,-0.0085,9.8066,-0.0253,0.0155,-0.0113,-21.87,-36.44,8,262.45,-76.4,173.88
52.420227,-1.544377,155.79,10.56,3,64.15,20 / 21,705110,2019-09-06 19:31:50:853,-1.8514,-0.5132,9.8264,-0.0061,0.0002,9.8066,0.0096,0.0014,0.026,-21.44,-36.5,7.5,262.39,-76.52,173.68
52.420227,-1.544377,155.79,10.56,3,64.15,20 / 21,705209,2019-09-06 19:31:50:952,-1.9793,-0.5342,9.4217,-0.0084,-0.0049,9.8066,-0.0028,-0.0365,0.0254,-22.56,-36,7.13,260.39,-76.58,173.8
52.420227,-1.544377,155.79,10.56,3,64.15,20 / 21,705309,2019-09-06 19:31:51:052,-1.8726,-0.6514,9.5072,0.0122,-0.0021,9.8066,-0.0135,-0.0123,0.0017,-22.31,-35.69,7.81,263.03,-76.51,174.32
52.420227,-1.544377,155.79,10.56,3,64.15,20 / 21,705410,2019-09-06 19:31:51:153,-1.237,-0.68,9.817,0.0232,0.0021,9.8066,0.0113,-0.0222,-0.016,-22,-35.56,8.19,262.95,-76.47,174.3
52.420227,-1.544377,155.79,10.56,3,64.15,20 / 21,705509,2019-09-06 19:31:51:252,-1.7271,0.093,9.6644,-0.0165,0,9.8066,0.0015,-0.0119,-0.0189,-22.56,-36.06,8.06,262.98,-76.49,174.24
52.420227,-1.544377,155.79,10.56,3,64.15,20 / 21,705610,2019-09-06 19:31:51:353,-1.3322,-0.219,9.7879,-0.0143,-0.0049,9.8066,0.0336,-0.0107,0.0362,-21.5,-35.44,7.69,263.77,-76.59,174.39
52.420227,-1.544377,155.79,10.56,3,64.15,20 / 21,705710,2019-09-06 19:31:51:453,-1.4771,-0.9962,10.2787,0.0041,-0.0069,9.8066,0.0048,-0.0371,0.0089,-21.94,-36.37,7.88,263.72,-76.59,174.93
52.420227,-1.544377,155.79,10.56,3,64.15,20 / 21,705810,2019-09-06 19:31:51:553,-1.9701,-0.3008,10.3436,-0.0022,-0.0018,9.8066,-0.1009,0.0272,-0.0291,-22.37,-35.87,8.13,263.84,-76.64,174.97
52.420227,-1.544377,155.79,10.56,3,64.15,20 / 21,705910,2019-09-06 19:31:51:653,-1.8095,-0.8137,9.4459,0.0236,-0.0086,9.8066,-0.0519,-0.0028,0.0519,-22.25,-36.62,8.44,263.53,-76.65,175.25
52.420227,-1.544377,155.79,10.56,3,64.15,20 / 21,706010,2019-09-06 19:31:51:753,-2.4376,-0.6752,9.8909,0.0185,0.0021,9.8066,0.106,-0.0045,-0.0176,-22.5,-35.62,8,264.25,-76.65,175.4
52.420227,-1.544377,155.79,10.56,3,64.15,20 / 21,706110,2019-09-06 19:31:51:853,-2.8319,-0.426,9.6323,-0.0213,-0.0048,9.8065,0.1262,-0.004,0.0032,-22.44,-35.25,8.06,264.84,-76.57,175.54
52.420227,-1.544377,155.79,10.56,3,64.15,20 / 21,706209,2019-09-06 19:31:51:952,-0.5893,0.0622,8.6707,-0.0378,-0.0054,9.8065,-0.014,-0.0131,0.0819,-22.62,-35.44,8.88,267.67,-76.65,175.87
52.420227,-1.544377,155.79,10.56,3,64.15,20 / 21,706310,2019-09-06 19:31:52:053,-0.1653,-0.7253,9.668,0.0095,-0.0262,9.8066,0.0587,-0.0096,0.0227,-22.75,-34.81,8.63,268.99,-76.64,177.25
52.420227,-1.544377,155.79,10.56,3,64.15,20 / 21,706409,2019-09-06 19:31:52:152,-1.0806,-0.5911,10.0987,0.0189,-0.0085,9.8066,-0.184,-0.0467,0.0109,-23.44,-34.87,8.25,267.37,-76.97,177.53
52.420227,-1.544377,155.79,10.56,3,64.15,20 / 21,706510,2019-09-06 19:31:52:253,-2.5981,0.2038,9.6621,0.0211,-0.0034,9.8066,-0.1754,0.0187,-0.0017,-23.06,-36.12,7.88,267.52,-77.09,178.05
52.420227,-1.544377,155.79,10.56,3,64.15,20 / 21,706610,2019-09-06 19:31:52:353,-2.127,-0.6584,9.4725,-0.011,-0.0069,9.8065,0.0466,-0.0451,0.0404,-23.19,-34.94,8.63,271.61,-77.46,178.64
52.420227,-1.544377,155.79,10.56,3,64.15,20 / 21,706709,2019-09-06 19:31:52:452,-1.8507,-1.1283,9.2992,0.0354,-0.0086,9.8065,-0.0831,-0.0137,0.0417,-23.12,-35.87,8.69,271.13,-77.18,179.16
52.420227,-1.544377,155.79,10.56,3,64.15,20 / 21,706810,2019-09-06 19:31:52:553,-1.9381,-2.4332,9.3543,-0.0083,-0.0129,9.8066,0.0739,-0.0763,0.0098,-22.75,-34.94,9.63,274.59,-77.1,179.78
52.420227,-1.544377,155.79,10.56,3,64.15,20 / 21,706910,2019-09-06 19:31:52:653,-2.2088,-1.4301,9.5623,-0.0108,0.0013,9.8066,0.0181,-0.1168,0.0468,-23.06,-34.56,9.56,274.92,-77.11,-179.91
52.420227,-1.544377,155.79,10.56,3,64.15,20 / 21,707009,2019-09-06 19:31:52:752,-2.4608,-1.7537,10.2056,-0.024,0.0015,9.8066,0.0017,-0.1381,0.029,-22.75,-34.87,9.44,272.7,-77.19,-179.83
52.420227,-1.544377,155.79,10.56,3,64.15,20 / 21,707109,2019-09-06 19:31:52:852,-2.639,-2.0795,9.7547,-0.0246,0.0077,9.8066,0.0066,-0.2123,0.0126,-22.87,-34.5,9.5,275.84,-77.45,179.96
52.420227,-1.544377,155.79,10.56,3,64.15,20 / 21,707209,2019-09-06 19:31:52:952,-2.5483,-1.8839,9.9136,0.0209,0.0031,9.8066,0.0102,-0.278,0.0467,-23.25,-35.06,10.44,274.55,-77.39,179.29
52.420227,-1.544377,155.79,10.56,3,64.15,20 / 21,707310,2019-09-06 19:31:53:053,-1.7356,-2.6177,9.4545,0.0208,0.0198,9.8065,-0.0306,-0.2532,-0.0072,-23.31,-35.06,10.69,275.88,-77.32,178.35
52.420227,-1.544377,155.79,10.56,3,64.15,19 / 21,707410,2019-09-06 19:31:53:153,-2.1141,-2.3021,9.1928,-0.0063,0.0148,9.8065,0.0576,-0.3052,0.0125,-23.19,-35,11.63,277.12,-77.31,177.29
52.420227,-1.544377,155.79,10.56,3,64.15,19 / 21,707510,2019-09-06 19:31:53:253,-2.0044,-2.7307,9.6737,-0.0045,0.0146,9.8066,-0.0038,-0.3059,0.0279,-23.12,-34.44,12.38,276.93,-77.33,176.55
52.420227,-1.544377,155.79,10.56,3,64.15,19 / 21,707609,2019-09-06 19:31:53:352,-2.1431,-2.6035,10.0763,-0.0064,0.0171,9.8066,0.0239,-0.3592,0.049,-23.5,-33.69,12.94,278.08,-77.45,175.28
52.420227,-1.544377,155.79,10.56,3,64.15,19 / 21,707710,2019-09-06 19:31:53:453,-1.5765,-2.4422,9.3048,-0.0091,0.0267,9.8066,-0.0303,-0.3757,0.003,-23.25,-33.62,13.25,276.97,-77.54,174.05
52.420227,-1.544377,155.79,10.56,3,64.15,19 / 21,707810,2019-09-06 19:31:53:553,-2.16,-2.5139,9.3099,0.0002,0.0146,9.8066,-0.0238,-0.3984,0.0613,-23.06,-34.19,14.38,277.74,-77.71,172.39
52.420227,-1.544377,155.79,10.56,3,64.15,19 / 21,707910,2019-09-06 19:31:53:653,-1.936,-2.7215,9.408,-0.0114,0.0123,9.8066,-0.0416,-0.4725,0.0201,-23.62,-34.06,14.75,278.64,-77.91,171.56
52.420227,-1.544377,155.79,10.56,3,64.15,19 / 21,708009,2019-09-06 19:31:53:752,-2.2172,-2.3071,9.6491,-0.0133,0.0229,9.8066,-0.0271,-0.4686,0.0105,-22.94,-34.31,15.75,280.96,-78.05,170.96
52.420227,-1.544377,155.79,10.56,3,64.15,19 / 21,708109,2019-09-06 19:31:53:852,-2.8908,-2.3478,9.5303,-0.0048,0.0285,9.8065,0.0096,-0.453,0.0055,-22.19,-34.37,16.69,281.96,-78.32,168.82
52.420227,-1.544377,155.79,10.56,3,64.15,19 / 21,708209,2019-09-06 19:31:53:952,-2.3691,-2.2765,9.5616,-0.0154,0.0473,9.8064,0.0156,-0.499,-0.0055,-21.87,-34.87,17.56,280.69,-78.59,165.73
52.420227,-1.544377,155.79,10.56,3,64.15,19 / 21,708310,2019-09-06 19:31:54:053,-1.9275,-2.3664,9.3417,0.0024,0.0466,9.8065,-0.0504,-0.477,-0.0371,-21.37,-34.87,17.69,279.82,-78.59,163.98
52.420227,-1.544377,155.79,10.56,3,64.15,20 / 21,708409,2019-09-06 19:31:54:152,-1.615,-1.5156,9.0816,-0.0082,0.0443,9.8065,-0.0352,-0.4545,0.0266,-21.06,-34.75,18.5,278.01,-78.68,160.2
52.420227,-1.544377,155.79,10.56,3,64.15,20 / 21,708510,2019-09-06 19:31:54:253,-2.4456,-1.8978,9.5947,-0.0099,0.0232,9.8065,-0.0032,-0.5094,0.04,-20.19,-34.69,19.25,276.6,-78.93,157.47
52.420227,-1.544377,155.79,10.56,3,64.15,20 / 21,708610,2019-09-06 19:31:54:353,-1.6013,-1.6893,9.7341,-0.0049,0.0254,9.8066,-0.0023,-0.4816,0.015,-19.56,-34.75,19.69,276.91,-79.14,155.67
52.420227,-1.544377,155.79,10.56,3,64.15,20 / 21,708710,2019-09-06 19:31:54:453,-0.5631,-1.083,10.2045,-0.0299,0.006,9.8065,0.0218,-0.4941,0.1932,-19.81,-34.06,20.75,278.73,-79.48,154.9
52.420227,-1.544377,155.79,10.56,3,64.15,20 / 21,708809,2019-09-06 19:31:54:552,-1.3731,-2.4105,10.0975,-0.0407,-0.0219,9.8065,0.0681,-0.4843,0.1866,-19.62,-34.19,21.5,282.47,-79.76,156.56
52.420227,-1.544377,155.79,10.56,3,64.15,20 / 21,708910,2019-09-06 19:31:54:653,-1.8346,-3.204,10.6947,-0.0194,-0.0352,9.8065,0.0349,-0.4987,0.1337,-19.31,-34.12,22.44,286.88,-79.89,159.44
52.420227,-1.544377,155.79,10.56,3,64.15,20 / 21,709010,2019-09-06 19:31:54:753,-2.0372,-2.5458,10.039,0.0118,-0.0245,9.8066,0.0054,-0.4314,-0.0083,-19.12,-34.19,23,291.93,-79.79,162.76
52.420227,-1.544377,155.79,10.56,3,64.15,20 / 21,709110,2019-09-06 19:31:54:853,-2.6029,-2.7496,9.1058,0.0411,0.0228,9.8065,0.1646,-0.5115,-0.0451,-18.37,-33.87,24.69,293.02,-79.23,160.25
52.420227,-1.544377,155.79,10.56,3,64.15,20 / 21,709210,2019-09-06 19:31:54:953,-1.1603,-1.272,9.8489,0.0443,0.0037,9.8064,0.1771,-0.535,0.0724,-17.31,-33.19,25.5,293.97,-78.7,158.71
52.420227,-1.544377,155.79,10.56,3,64.15,20 / 21,709310,2019-09-06 19:31:55:053,-0.6878,-1.1949,9.548,-0.0006,-0.0143,9.8066,0.1401,-0.4945,0.1371,-16.94,-33.31,26.69,296.04,-78.3,159.77
52.420227,-1.544377,155.79,10.56,3,64.15,20 / 21,709410,2019-09-06 19:31:55:153,-2.2712,-3.794,10.5963,-0.0162,-0.0199,9.8065,-0.0689,-0.5342,0.0977,-16.25,-32.25,27.88,300.94,-78.27,161.34
52.420227,-1.544377,155.79,10.56,3,64.15,20 / 21,709509,2019-09-06 19:31:55:252,-3.2716,-2.4214,10.0888,0.0064,0.0048,9.8066,-0.1763,-0.4796,-0.0013,-15.25,-32.06,27.81,302.87,-78.69,161.25
52.420227,-1.544377,155.79,10.56,3,64.15,20 / 21,709610,2019-09-06 19:31:55:353,-2.1835,-0.5599,9.0497,0.0171,0.0466,9.8065,-0.1704,-0.4931,-0.0423,-14.81,-33.5,28.44,299.24,-79.13,157.84
52.420227,-1.544377,155.79,10.56,3,64.15,20 / 21,709710,2019-09-06 19:31:55:453,-0.5351,-1.17,8.6131,-0.0092,0.0339,9.8065,0.0621,-0.4615,0.0947,-14.06,-33.62,28.38,297.42,-79.5,154.64
52.420227,-1.544377,155.79,10.56,3,64.15,20 / 21,709810,2019-09-06 19:31:55:553,-1.5323,-1.4644,9.5422,-0.0052,-0.0027,9.8066,-0.0119,-0.4728,0.054,-13.5,-32.94,28.5,300.37,-79.66,154.3
52.420227,-1.544377,155.79,10.56,3,64.15,20 / 21,709909,2019-09-06 19:31:55:652,-0.8671,-1.2562,9.6837,-0.0624,0.0411,9.8063,0.0746,-0.4465,0.141,-13.06,-33.12,29.44,300.59,-79.86,154.29
52.420227,-1.544377,155.79,10.56,3,64.15,20 / 21,710010,2019-09-06 19:31:55:753,-0.5571,-1.7799,9.9079,0.0078,0.0013,9.8066,0.0124,-0.3538,-0.015,-11.94,-32.81,29.19,302.43,-80.67,153.61
52.420227,-1.544377,155.79,10.56,3,64.15,20 / 21,710109,2019-09-06 19:31:55:852,-0.8722,-1.2505,9.8413,-0.0228,-0.0035,9.8065,-0.137,-0.3499,0.1393,-11.37,-32.62,28.44,302.72,-81.17,152.69
52.420227,-1.544377,155.79,10.56,3,64.15,20 / 21,710210,2019-09-06 19:31:55:953,0.3985,-0.0868,9.8503,-0.0172,0.0123,9.8066,-0.1313,-0.1906,0.0148,-12.25,-32.44,29.06,302.48,-81.65,152.47
52.420227,-1.544377,155.79,10.56,3,64.15,20 / 21,710310,2019-09-06 19:31:56:053,-0.1423,-1.4842,9.4369,-0.0245,-0.0223,9.8065,0.0166,-0.2556,0.1444,-11.37,-33.12,28.31,303.69,-82.02,152.73
52.420406,-1.543414,155.78,5.89,3,146.26,20 / 21,710409,2019-09-06 19:31:56:152,0.453,-2.3106,10.361,0.004,-0.0194,9.8065,-0.114,-0.237,0.1038,-11.25,-33.31,28.56,308.11,-82.21,155.7
52.420406,-1.543414,155.78,5.89,3,146.26,20 / 21,710510,2019-09-06 19:31:56:253,-0.2135,-1.8082,10.7125,-0.0273,-0.0186,9.8065,0.1327,-0.1763,0.0745,-11.37,-33.37,29.38,311.22,-82.36,158.38
52.420406,-1.543414,155.78,5.89,3,146.26,20 / 21,710609,2019-09-06 19:31:56:352,-0.1765,-1.9666,10.0744,-0.0268,-0.0073,9.8065,0.1576,-0.1759,0.0904,-10.94,-32.94,29.56,317.04,-82.36,162.82
52.420406,-1.543414,155.78,5.89,3,146.26,20 / 21,710710,2019-09-06 19:31:56:453,0.4414,-1.656,10.0995,-0.0278,-0.0084,9.8065,-0.0453,-0.1024,0.0409,-10.94,-33.12,29.25,319.02,-82.35,165.4
52.420406,-1.543414,155.78,5.89,3,146.26,20 / 21,710810,2019-09-06 19:31:56:553,-0.8576,-1.0491,10.0605,0.0068,-0.0301,9.8065,-0.0078,-0.1548,0.0315,-11.5,-32.5,29.5,321.85,-82.15,167.12
52.420406,-1.543414,155.78,5.89,3,146.26,20 / 21,710910,2019-09-06 19:31:56:653,0.3847,-1.5671,10.9098,0.0028,-0.0169,9.8066,-0.0183,-0.0837,0.0431,-10.81,-33.19,29.81,322.45,-82.09,167.84
52.420406,-1.543414,155.78,5.89,3,146.26,20 / 21,711010,2019-09-06 19:31:56:753,0.6778,-0.5228,10.0645,0.0016,-0.0357,9.8065,-0.0316,-0.0418,0.0076,-10.69,-32.31,29.5,322.95,-82.02,168.18
52.420406,-1.543414,155.78,5.89,3,146.26,20 / 21,711109,2019-09-06 19:31:56:852,0.3742,-0.2439,9.3937,0.0123,-0.0338,9.8065,0.0785,-0.0248,0.0528,-11.37,-32.62,29.94,324.62,-81.66,170.04
52.420406,-1.543414,155.78,5.89,3,146.26,20 / 21,711210,2019-09-06 19:31:56:953,0.2498,-0.8881,10.0612,-0.0177,0.004,9.8066,0.0656,0.0091,-0.0084,-11.37,-32.87,29.69,325.7,-81.63,171
52.420406,-1.543414,155.78,5.89,3,146.26,20 / 21,711310,2019-09-06 19:31:57:053,-0.2053,-1.3299,10.3949,-0.0174,0.0108,9.8066,-0.1569,-0.0079,-0.0413,-10.62,-31.81,30.38,326.52,-81.56,171.61
52.420406,-1.543414,155.78,5.89,3,146.26,20 / 21,711409,2019-09-06 19:31:57:152,-0.496,-1.3066,9.7148,0.0197,-0.0249,9.8066,-0.0464,-0.0853,0.0363,-10.44,-32.31,30.06,327.99,-81.44,171.3
52.420406,-1.543414,155.78,5.89,3,146.26,20 / 21,711510,2019-09-06 19:31:57:253,-0.1512,-0.8796,9.9602,0.0098,-0.0233,9.8065,-0.0168,0.0202,-0.0191,-9.69,-32.12,30.63,328.85,-81.49,171.34
52.420406,-1.543414,155.78,5.89,3,146.26,20 / 21,711610,2019-09-06 19:31:57:353,0.4894,0.0268,9.6395,0.0076,-0.0061,9.8066,-0.0762,-0.0817,0.0326,-10.75,-32.69,30.19,325.64,-81.57,170.99
52.420406,-1.543414,155.78,5.89,3,146.26,20 / 21,711710,2019-09-06 19:31:57:453,-0.615,-0.6329,10.069,0.0027,-0.0266,9.8065,0.1894,-0.0298,0.0101,-10,-32,29.88,328.21,-81.4,171.52
52.420406,-1.543414,155.78,5.89,3,146.26,20 / 21,711810,2019-09-06 19:31:57:553,0.7102,-1.5745,10.5421,-0.0048,-0.0011,9.8066,0.1648,0.0008,-0.0082,-10.12,-32.37,30.69,329.15,-81.29,171.71
52.420406,-1.543414,155.78,5.89,3,146.26,20 / 21,711910,2019-09-06 19:31:57:653,0.4281,-1.3334,10.6692,0.0018,0.0036,9.8066,-0.0689,0.0147,0.0091,-10.19,-32.37,30.63,328.93,-81.14,171.61
52.420406,-1.543414,155.78,5.89,3,146.26,20 / 21,712009,2019-09-06 19:31:57:752,-1.1208,0.3279,9.7277,0.0048,-0.0245,9.8066,-0.1027,-0.0777,-0.0187,-10.31,-32.25,30.38,328.59,-81.01,172.09
52.420406,-1.543414,155.78,5.89,3,146.26,20 / 21,712110,2019-09-06 19:31:57:853,-0.3583,0.0482,10.2809,0.008,0.0103,9.8065,0.1067,0.0278,0.0187,-10.69,-32.44,30.56,327.56,-81,172.12
52.420406,-1.543414,155.78,5.89,3,146.26,20 / 21,712209,2019-09-06 19:31:57:952,1.052,-0.2106,10.2667,-0.0082,-0.0173,9.8066,0.0102,-0.0149,-0.0091,-10.12,-32.06,30.81,328.68,-81.04,171.45
52.420406,-1.543414,155.78,5.89,3,146.26,20 / 21,712310,2019-09-06 19:31:58:053,-0.3015,-0.6533,9.4478,-0.0139,0.012,9.8066,-0.0306,0.0564,-0.0004,-10.87,-32.12,30.81,328.52,-81.02,172.93
52.420406,-1.543414,155.78,5.89,3,146.26,20 / 21,712410,2019-09-06 19:31:58:153,-1.3407,-2.0072,10.0661,-0.0077,0.0069,9.8066,0.0433,-0.1342,0.0145,-10.62,-32.81,30.38,326.29,-81.08,171.86
52.420406,-1.543414,155.78,5.89,3,146.26,20 / 21,712509,2019-09-06 19:31:58:252,1.0332,0.2961,10.2313,-0.0026,0.0323,9.8066,-0.1249,-0.0028,0.0431,-10.37,-33.12,30.63,329.2,-81.2,171.94
52.420406,-1.543414,155.78,5.89,3,146.26,20 / 21,712610,2019-09-06 19:31:58:353,-0.0514,0.2077,10.1864,0.0016,-0.0033,9.8066,0.0354,-0.0224,0.0951,-9.94,-32.94,30.69,327.84,-81.36,170.67
52.420406,-1.543414,155.78,5.89,3,146.26,20 / 21,712710,2019-09-06 19:31:58:453,-0.1661,-0.5088,10.2524,-0.0104,-0.0045,9.8066,0.0007,-0.1169,-0.0669,-10.12,-32.44,30.5,328.84,-81.37,171.39
52.420406,-1.543414,155.78,5.89,3,146.26,20 / 21,712810,2019-09-06 19:31:58:553,0.3231,-0.1933,10.0731,0.0129,-0.0204,9.8065,-0.0205,0.0608,-0.0576,-10.75,-32.44,30.25,325.47,-81.24,170.9
52.420406,-1.543414,155.78,5.89,3,146.26,20 / 21,712910,2019-09-06 19:31:58:653,0.715,-0.8481,9.7979,0.0074,-0.0087,9.8066,0.0268,0.0097,0.0553,-9.75,-32.12,30.13,326.62,-81.06,170.36
52.420406,-1.543414,155.78,5.89,3,146.26,20 / 21,713009,2019-09-06 19:31:58:752,-0.041,0.2197,10.2865,-0.0125,0.0207,9.8065,0.0355,-0.0056,-0.0556,-10.31,-32.25,30.06,327.07,-81.15,170.69
