GPS LATITUDE (degrees), GPS LONGITUDE (degrees), GPS ALTITUDE (m), GPS SPEED (Kmh), GPS ACCURACY (m), GPS ORIENTATION (Â°),GPS SATELLITES IN RANGE, TIME SINCE START (ms), DATE (YYYY-MO-DD HH-MI-SS_SSS), ACCELEROMETER X (m/s²) , ACCELEROMETER Y (m/s²), ACCELEROMETER Z (m/s²), GRAVITY X (m/s²), GRAVITY Y (m/s²), GRAVITY Z (m/s²), GYROSCOPE X (rad/s), GYROSCOPE Y (rad/s), GYROSCOPE Z (rad/s), MAGNETIC FIELD X (Î¼T), MAGNETIC FIELD Y (Î¼T), MAGNETIC FIELD Z (Î¼T), ORIENTATION (Azimuth) (Â°), ORIENTATION (Pitch) (Â°), ORIENTATION (Roll ) (Â°)
52.420406,-1.543414,155.78,5.89,3,146.26,20 / 21,713109,2019-09-06 19:31:58:852,0.0018,-0.3263,10.0481,-0.0125,0.028,9.8066,-0.0301,0.0063,-0.0506,-9.19,-31.94,30.19,329.15,-81.16,170.78
52.420406,-1.543414,155.78,5.89,3,146.26,20 / 21,713210,2019-09-06 19:31:58:953,0.2757,0.4863,10.3293,0.0145,-0.0167,9.8066,0.1055,-0.0328,0.0219,-10.25,-32.37,29.69,326.43,-80.98,170.24
52.420406,-1.543414,155.78,5.89,3,146.26,20 / 21,713310,2019-09-06 19:31:59:053,0.1589,0.1527,9.8458,0.0018,-0.0036,9.8066,-0.0362,-0.0007,-0.0361,-9.19,-31.25,29.94,328.65,-80.88,170.37
52.420406,-1.543414,155.78,5.89,3,146.26,20 / 21,713409,2019-09-06 19:31:59:152,0.4824,0.2848,9.6988,0.0149,-0.017,9.8066,-0.0458,-0.0128,-0.0112,-9.75,-31.69,29.81,327.05,-80.71,170.94
52.420406,-1.543414,155.78,5.89,3,146.26,20 / 21,713510,2019-09-06 19:31:59:253,0.1996,-1.3204,9.8103,-0.009,-0.0108,9.8066,-0.0906,0.0524,-0.023,-8.56,-30.81,29.81,329.41,-80.53,171.22
52.420406,-1.543414,155.78,5.89,3,146.26,20 / 21,713610,2019-09-06 19:31:59:353,0.8431,0.2637,9.8984,-0.0059,-0.0016,9.8066,-0.0537,-0.0475,0.0494,-9.37,-31.62,30,330.07,-80.5,171.95
52.420406,-1.543414,155.78,5.89,3,146.26,20 / 21,713710,2019-09-06 19:31:59:453,-0.6928,0.4972,10.2664,-0.0058,-0.009,9.8066,0.1079,0.0409,0.0686,-9.37,-31.62,29.19,330.75,-80.41,173.27
52.420406,-1.543414,155.78,5.89,3,146.26,20 / 21,713810,2019-09-06 19:31:59:553,0.7824,-0.4293,9.9523,-0.0136,-0.0112,9.8066,0.1089,0.0346,0.0732,-10.37,-32.12,30.19,331.13,-80.29,174.66
52.420406,-1.543414,155.78,5.89,3,146.26,20 / 21,713910,2019-09-06 19:31:59:653,0.5537,-1.2233,10.1596,-0.0196,-0.0245,9.8066,-0.001,-0.0083,0.0156,-9.94,-32.06,29.94,333.07,-80.13,176.37
52.420406,-1.543414,155.78,5.89,3,146.26,20 / 21,714010,2019-09-06 19:31:59:753,0.7203,0.2556,9.6504,-0.0159,-0.0157,9.8065,0.0544,0.0099,-0.0223,-10.87,-32.25,30.19,333.44,-79.97,178.41
52.420406,-1.543414,155.78,5.89,3,146.26,20 / 21,714109,2019-09-06 19:31:59:852,0.0472,0.1694,10.0873,-0.0133,-0.0126,9.8066,0.0169,0.0426,0.047,-10.37,-31.87,30.19,337.46,-79.83,-179.85
52.420406,-1.543414,155.78,5.89,3,146.26,20 / 21,714210,2019-09-06 19:31:59:953,0.9134,0.4224,10.0541,-0.01,-0.0015,9.8066,-0.0488,0.0163,-0.0014,-11.31,-32.12,30,337.13,-79.8,-178.45
52.420406,-1.543414,155.78,5.89,3,146.26,20 / 21,714310,2019-09-06 19:32:00:053,0.4142,0.6812,9.5536,-0.0048,-0.0102,9.8066,0.0321,-0.0261,0.0059,-11.31,-31.31,30.19,338.02,-79.79,-177.83
52.420406,-1.543414,155.78,5.89,3,146.26,19 / 21,714409,2019-09-06 19:32:00:152,0.6283,0.4416,9.8605,-0.0012,-0.0032,9.8066,-0.0103,-0.0129,-0.0527,-11.37,-31.94,30.31,338.9,-79.73,-176.96
52.420406,-1.543414,155.78,5.89,3,146.26,19 / 21,714510,2019-09-06 19:32:00:253,1.195,-0.1287,9.2628,-0.0016,0.0181,9.8066,0.1765,-0.012,0.0778,-11.5,-31.56,30.56,339.58,-79.64,-177.07
52.420406,-1.543414,155.78,5.89,3,146.26,19 / 21,714609,2019-09-06 19:32:00:352,0.5382,-0.5107,9.7779,-0.0045,0.0111,9.8066,0.0251,0.0205,-0.0255,-11.5,-31,30.75,339.73,-79.53,-177.01
52.420406,-1.543414,155.78,5.89,3,146.26,19 / 21,714710,2019-09-06 19:32:00:453,0.6154,1.1434,9.5193,-0.0103,0.0263,9.8065,0.0621,-0.0395,0.0406,-11.06,-30.69,31.06,339.81,-79.51,-176.94
52.420406,-1.543414,155.78,5.89,3,146.26,19 / 21,714809,2019-09-06 19:32:00:552,0.6925,0.7497,10.0059,-0.0193,0.0083,9.8065,0.0239,-0.025,-0.0439,-10.87,-31.19,31.19,340.66,-79.58,-176.27
52.420406,-1.543414,155.78,5.89,3,146.26,19 / 21,714910,2019-09-06 19:32:00:653,-0.2158,-0.1808,9.5692,0.0002,0.0174,9.8066,-0.0154,-0.0263,0.0417,-9.75,-30.5,29.88,341.94,-79.54,-176.28
52.420406,-1.543414,155.78,5.89,3,146.26,19 / 21,715009,2019-09-06 19:32:00:752,1.1507,-0.2592,9.8227,-0.0163,0.0092,9.8066,0.1163,0.0602,-0.0479,-10.37,-30.81,29.75,342.4,-79.48,-175.78
52.420406,-1.543414,155.78,5.89,3,146.26,19 / 21,715109,2019-09-06 19:32:00:852,0.3786,-0.8976,10.0054,-0.0098,0.033,9.8065,-0.0526,-0.0324,-0.0018,-10.31,-30.94,29.81,342.37,-79.48,-175.8
52.420406,-1.543414,155.78,5.89,3,146.26,19 / 21,715210,2019-09-06 19:32:00:953,1.581,1.4766,9.4264,0.0047,-0.0243,9.8065,-0.0688,0.0796,-0.0716,-10.56,-31.06,30.13,340.37,-79.47,-175.77
52.420406,-1.543414,155.78,5.89,3,146.26,19 / 21,715310,2019-09-06 19:32:01:053,-0.6342,0.7729,9.775,-0.0135,0.0048,9.8066,0.0347,0.0273,-0.004,-10.62,-30.56,29.75,340.74,-79.37,-175.43
52.420406,-1.543414,155.78,5.89,3,146.26,20 / 21,715410,2019-09-06 19:32:01:153,0.921,0.2534,10.2127,0.005,0.0046,9.8066,0.0168,0.0576,-0.0095,-11.44,-30.44,30.19,340.94,-79.37,-175.37
52.420406,-1.543414,155.78,5.89,3,146.26,20 / 21,715509,2019-09-06 19:32:01:252,0.1959,-0.615,10.0766,0.001,-0.0065,9.8066,0.079,0.0397,-0.0605,-11.75,-30.31,30.56,339.85,-79.29,-175.35
52.420406,-1.543414,155.78,5.89,3,146.26,20 / 21,715610,2019-09-06 19:32:01:353,0.2218,-0.1046,9.4458,-0.0058,0.0222,9.8066,0.0857,-0.0871,0.0001,-11.12,-30.69,30.88,341.66,-79.25,-175.32
52.420406,-1.543414,155.78,5.89,3,146.26,20 / 21,715709,2019-09-06 19:32:01:452,0.1967,0.2567,10.3134,-0.0246,0.0247,9.8066,-0.0241,0.0299,0.0735,-11.31,-31.12,31.44,342.64,-79.15,-174.49
52.420406,-1.543414,155.78,5.89,3,146.26,20 / 21,715809,2019-09-06 19:32:01:552,1.0273,-1.0161,10.7242,0.0058,-0.0379,9.8065,-0.0699,0.022,-0.0087,-11.44,-31.25,30.56,342.98,-79.17,-174.22
52.420406,-1.543414,155.78,5.89,3,146.26,20 / 21,715909,2019-09-06 19:32:01:652,0.3283,0.6718,9.3986,0.009,-0.0387,9.8065,-0.0057,-0.0403,0.0006,-11.62,-31.06,30.31,340.73,-78.98,-173.66
52.420406,-1.543414,155.78,5.89,3,146.26,20 / 21,716010,2019-09-06 19:32:01:753,0.4804,0.6774,9.6467,-0.0177,-0.003,9.8065,-0.034,-0.0087,0.0056,-11.12,-30.75,30.38,343.34,-79.01,-173.19
52.420406,-1.543414,155.78,5.89,3,146.26,20 / 21,716109,2019-09-06 19:32:01:852,0.0883,1.3551,9.6368,-0.0088,0.0061,9.8066,0.002,0.0989,0.0617,-11.19,-31.5,30.13,344.06,-78.94,-172.59
52.420406,-1.543414,155.78,5.89,3,146.26,20 / 21,716214,2019-09-06 19:32:01:957,0.3066,-1.3771,9.7068,-0.0317,0.0101,9.8065,0.1511,-0.0308,0.054,-11.69,-31.19,30.75,344.12,-79.06,-171.66
52.420406,-1.543414,155.78,5.89,3,146.26,20 / 21,716310,2019-09-06 19:32:02:053,0.1748,0.8384,9.3376,-0.0078,-0.0052,9.8066,0.0327,-0.0453,-0.0385,-11.56,-32.19,30.63,345.13,-78.97,-170.73
52.420406,-1.543414,155.78,5.89,3,146.26,20 / 21,716410,2019-09-06 19:32:02:153,0.2088,-0.0824,8.5816,0.0005,0.002,9.8066,-0.0347,-0.052,-0.0257,-11.5,-31.12,30.69,346.65,-79.25,-171.26
52.420406,-1.543414,155.78,5.89,3,146.26,20 / 21,716509,2019-09-06 19:32:02:252,-0.1586,-0.1497,10.0847,-0.0301,0.0205,9.8065,-0.1733,0.0312,0.0785,-11.12,-31.62,29.44,346.27,-79.78,-170.26
52.420406,-1.543414,155.78,5.89,3,146.26,20 / 21,716610,2019-09-06 19:32:02:353,-0.705,1.4873,10.1513,-0.0088,0.0506,9.8065,-0.1101,0.0206,0.0036,-11.81,-32.12,29.25,344.62,-80.4,-170.11
52.420406,-1.543414,155.78,5.89,3,146.26,20 / 21,716709,2019-09-06 19:32:02:452,0.1489,1.0581,10.2555,0.0306,-0.0178,9.8065,-0.015,-0.0382,-0.0946,-10.94,-31.62,28.56,345.63,-80.55,-171
52.420406,-1.543414,155.78,5.89,3,146.26,20 / 21,716810,2019-09-06 19:32:02:553,0.8724,0.9266,9.1864,0.0435,-0.0568,9.8064,0.012,0.0145,-0.0093,-12.37,-31.81,28.75,340.87,-80.02,-173.06
52.420406,-1.543414,155.78,5.89,3,146.26,20 / 21,716910,2019-09-06 19:32:02:653,0.5618,0.1378,9.7693,-0.0197,0.0157,9.8065,0.1653,0.0118,0.0482,-13.06,-31.94,28.88,338.9,-79.86,-172.99
52.420406,-1.543414,155.78,5.89,3,146.26,20 / 21,717009,2019-09-06 19:32:02:752,0.0333,0.8921,9.3783,-0.0294,0.0452,9.8064,0.0994,0.0139,0.0186,-13.62,-32.44,30.06,338.54,-79.94,-172.59
52.420406,-1.543414,155.78,5.89,3,146.26,20 / 21,717109,2019-09-06 19:32:02:852,0.7211,0.7451,9.6805,0.0049,0.0058,9.8066,-0.1121,0.039,-0.0598,-12.37,-32.56,30.13,341.92,-79.97,-172.85
52.420406,-1.543414,155.78,5.89,3,146.26,20 / 21,717211,2019-09-06 19:32:02:954,-0.1395,-0.0396,9.6225,0.0118,-0.011,9.8065,0.006,-0.0449,-0.002,-11.31,-32.5,29.81,343.34,-80.05,-173.44
52.420406,-1.543414,155.78,5.89,3,146.26,20 / 21,717310,2019-09-06 19:32:03:053,0.1383,0.7198,10.1964,0.0218,-0.0307,9.8065,-0.0003,0.0128,-0.036,-11.44,-32.81,30.25,342.63,-80.11,-173.95
52.420406,-1.543414,155.78,5.89,3,146.26,20 / 21,717410,2019-09-06 19:32:03:153,0.9611,0.5337,10.0894,0.0154,-0.0254,9.8066,-0.0235,0.0577,-0.0115,-10.56,-32.12,29.31,340.68,-79.79,-174.79
52.420406,-1.543414,155.78,5.89,3,146.26,20 / 21,717509,2019-09-06 19:32:03:252,-0.1016,1.0216,10.1079,0.0063,0.0152,9.8066,0.0229,0.0129,-0.0427,-11.19,-32.69,29.69,341.08,-79.81,-175.1
52.420406,-1.543414,155.78,5.89,3,146.26,20 / 21,717610,2019-09-06 19:32:03:353,-0.2372,1.7254,10.1619,-0.0021,0.0017,9.8066,0.1618,-0.0466,-0.0168,-10.44,-33.06,29.94,342.79,-79.82,-175.39
52.420406,-1.543414,155.78,5.89,3,146.26,20 / 21,717710,2019-09-06 19:32:03:453,0.9004,1.1129,9.2634,0.0245,-0.0413,9.8064,-0.1312,0.0147,-0.0012,-10.87,-33.25,29.5,339.46,-79.59,-176.33
52.420406,-1.543414,155.78,5.89,3,146.26,20 / 21,717810,2019-09-06 19:32:03:553,-0.0435,1.1778,9.2476,0.0113,-0.022,9.8066,-0.1729,0.0554,-0.0305,-11.37,-33.44,29.75,339.14,-79.66,-176.63
52.420406,-1.543414,155.78,5.89,3,146.26,20 / 21,717909,2019-09-06 19:32:03:652,0.1342,-1.0495,10.1878,-0.0064,0.0188,9.8066,-0.0177,0.1371,-0.0262,-11.06,-32.62,29.75,339.78,-79.85,-176.18
52.420406,-1.543414,155.78,5.89,3,146.26,20 / 21,718009,2019-09-06 19:32:03:752,-0.8914,1.3567,9.9778,-0.0097,0.0157,9.8066,0.005,-0.0186,0.0531,-11.31,-32.87,29.38,339.21,-80.2,-176.05
52.420406,-1.543414,155.78,5.89,3,146.26,20 / 21,718110,2019-09-06 19:32:03:853,0.1928,0.9555,9.8378,-0.0157,0.0229,9.8065,-0.0353,-0.0315,0.0059,-11.31,-32.56,28.69,339.35,-80.45,-176.04
52.420406,-1.543414,155.78,5.89,3,146.26,20 / 21,718209,2019-09-06 19:32:03:952,0.197,1.8012,9.5174,-0.012,0.0066,9.8066,0.059,0.0018,0.0164,-10.94,-33.87,29.19,340.07,-80.42,-175.33
52.420406,-1.543414,155.78,5.89,3,146.26,20 / 21,718309,2019-09-06 19:32:04:052,-0.2703,0.6082,9.8295,-0.006,0.0042,9.8066,0.0131,-0.002,0.0165,-11.25,-33,29.06,341.02,-80.41,-174.66
52.420406,-1.543414,155.78,5.89,3,146.26,19 / 20,718410,2019-09-06 19:32:04:153,0.6767,1.2972,9.7767,-0.0089,0.0131,9.8066,0.0253,-0.0206,0.0413,-10.94,-33.44,29.13,340.9,-80.55,-174.8
52.420406,-1.543414,155.78,5.89,3,146.26,19 / 20,718509,2019-09-06 19:32:04:252,0.3082,0.1115,9.7169,-0.0196,0.0162,9.8066,-0.0278,-0.0159,0.0129,-11.5,-33.5,29.38,341.98,-80.66,-173.96
52.420406,-1.543414,155.78,5.89,3,146.26,19 / 20,718609,2019-09-06 19:32:04:352,-0.0619,1.2244,9.7364,0.0017,-0.017,9.8066,-0.0158,-0.0072,0.0124,-11.56,-33.31,29.56,341.54,-80.61,-173.4
52.420406,-1.543414,155.78,5.89,3,146.26,19 / 20,718709,2019-09-06 19:32:04:452,-0.1196,1.8911,9.6234,0.0088,-0.027,9.8065,-0.0434,0.0416,-0.0659,-11.75,-32.56,29.38,341.1,-80.58,-172.99
52.420406,-1.543414,155.78,5.89,3,146.26,19 / 20,718810,2019-09-06 19:32:04:553,0.1794,0.4495,9.7214,-0.0091,0.0114,9.8066,0.0456,-0.0048,0.0893,-10.5,-32.37,29.69,345.98,-80.5,-173.08
52.420406,-1.543414,155.78,5.89,3,146.26,19 / 20,718909,2019-09-06 19:32:04:652,-0.319,1.0608,9.4839,-0.0088,0.0176,9.8066,-0.0652,-0.0011,0.0264,-11.44,-32.12,29.13,343.83,-80.6,-172.5
52.420406,-1.543414,155.78,5.89,3,146.26,19 / 20,719011,2019-09-06 19:32:04:754,-0.3677,2.2071,9.7398,-0.004,0.014,9.8066,0.0499,0.0112,-0.0147,-11.44,-31.25,28.69,344.36,-80.76,-172.2
52.420406,-1.543414,155.78,5.89,3,146.26,19 / 20,719110,2019-09-06 19:32:04:853,-0.6047,1.0021,9.8077,-0.008,0.0101,9.8065,0.0097,-0.0181,0.0277,-12.37,-30.87,27.94,341.76,-80.83,-171.91
52.420406,-1.543414,155.78,5.89,3,146.26,19 / 20,719210,2019-09-06 19:32:04:953,-0.4004,1.1264,9.7824,-0.0152,0.0157,9.8065,0.0876,0.0265,-0.0028,-12.56,-31,28.31,339.74,-80.94,-171.98
52.420406,-1.543414,155.78,5.89,3,146.26,19 / 20,719309,2019-09-06 19:32:05:052,-0.1748,1.441,10.5639,-0.026,0.0294,9.8065,0.2076,-0.0256,0.0283,-13.94,-31.5,28.06,338.34,-81,-171.57
52.419746,-1.542895,155.94,10.18,3,152.4,20 / 21,719410,2019-09-06 19:32:05:153,-0.0408,0.6881,9.0961,0.0052,-0.0148,9.8066,0.1091,-0.0154,-0.0048,-13.44,-31.44,28.06,340.34,-81.03,-171.5
52.419746,-1.542895,155.94,10.18,3,152.4,20 / 21,719509,2019-09-06 19:32:05:252,0.2337,1.6425,9.1311,0.0221,-0.0208,9.8065,-0.1181,-0.0304,-0.0387,-13,-31.69,28.44,339.42,-80.77,-172.07
52.419746,-1.542895,155.94,10.18,3,152.4,20 / 21,719610,2019-09-06 19:32:05:353,0.1757,1.523,8.6977,0.0234,-0.0443,9.8064,-0.2583,-0.0058,-0.0545,-13.62,-31.62,28.88,338.3,-80.73,-172.27
52.419746,-1.542895,155.94,10.18,3,152.4,20 / 21,719709,2019-09-06 19:32:05:452,0.2198,0.7101,9.6699,-0.0153,0.0246,9.8066,0.0833,0.0003,0.0271,-12.5,-30.81,28.81,342.45,-80.79,-172.12
52.419746,-1.542895,155.94,10.18,3,152.4,20 / 21,719810,2019-09-06 19:32:05:553,-1.1046,1.1467,10.7186,0,0.021,9.8066,0.0429,-0.0502,-0.0192,-12.31,-30.87,28.81,342.68,-81.09,-172.03
52.419746,-1.542895,155.94,10.18,3,152.4,20 / 21,719910,2019-09-06 19:32:05:653,-0.1368,0.8735,9.8759,-0.0115,0.0092,9.8066,0.0601,0.0212,-0.0075,-11.94,-30.81,28.75,342.21,-81.13,-172.45
52.419746,-1.542895,155.94,10.18,3,152.4,20 / 21,720009,2019-09-06 19:32:05:752,-0.1068,1.5482,10.0844,-0.0152,0.0178,9.8066,0.1499,0.0173,0.0206,-12.06,-31.19,28.81,342.5,-81.08,-172.18
52.419746,-1.542895,155.94,10.18,3,152.4,20 / 21,720110,2019-09-06 19:32:05:853,0.1498,0.778,9.8314,0.0133,-0.008,9.8066,-0.1303,-0.0096,-0.0513,-11.25,-31.81,28.75,343.58,-80.98,-172.83
52.419746,-1.542895,155.94,10.18,3,152.4,20 / 21,720210,2019-09-06 19:32:05:953,0.173,1.5582,9.6311,0.0108,-0.0183,9.8066,-0.1005,0.0753,-0.0049,-12.06,-32.12,28.75,341.25,-81.01,-173.12
52.419746,-1.542895,155.94,10.18,3,152.4,20 / 21,720310,2019-09-06 19:32:06:053,-0.6328,0.3397,9.6938,-0.0038,0.002,9.8066,-0.0105,-0.0612,0.0792,-11.37,-32.06,28.81,343.8,-81.09,-172.69
52.419746,-1.542895,155.94,10.18,3,152.4,20 / 21,720409,2019-09-06 19:32:06:152,-0.0213,1.5879,9.8097,0.0113,-0.0107,9.8065,-0.1071,0.0394,-0.0428,-11.56,-31.94,28.19,340.6,-81.09,-172.89
52.419746,-1.542895,155.94,10.18,3,152.4,20 / 21,720510,2019-09-06 19:32:06:253,-0.0998,1.3967,8.947,-0.012,0.0153,9.8066,0.109,0.0508,0.0319,-12.06,-31.62,27.56,341.3,-81.25,-172.36
52.419746,-1.542895,155.94,10.18,3,152.4,20 / 21,720609,2019-09-06 19:32:06:352,1.0222,0.5203,9.1905,-0.003,-0.0036,9.8066,-0.0446,-0.0029,0.0013,-13.75,-32.37,27.63,337.54,-81.25,-172.25
52.419746,-1.542895,155.94,10.18,3,152.4,20 / 21,720709,2019-09-06 19:32:06:452,-0.2828,0.5629,10.1138,-0.0351,0.0365,9.8064,0.1109,-0.0221,0.0683,-13.94,-32.25,29.06,340.05,-81.51,-171.1
52.419746,-1.542895,155.94,10.18,3,152.4,20 / 21,720810,2019-09-06 19:32:06:553,0.0958,-0.1546,10.5239,-0.0344,0.0459,9.8064,0.2054,-0.0172,0.0135,-14.25,-32.62,28.38,339.65,-81.61,-170.51
52.419746,-1.542895,155.94,10.18,3,152.4,20 / 21,720910,2019-09-06 19:32:06:653,-0.2574,0.3948,10.2817,0.0044,-0.0228,9.8066,-0.0619,0.0095,0.0117,-14.56,-32.56,28.88,339.21,-81.62,-170.24
52.419746,-1.542895,155.94,10.18,3,152.4,20 / 21,721010,2019-09-06 19:32:06:753,0.0249,1.2151,10.1067,0.0005,0.0078,9.8066,0.0063,-0.0056,-0.0276,-13,-33.12,28,341.89,-81.57,-170.23
52.419746,-1.542895,155.94,10.18,3,152.4,20 / 21,721109,2019-09-06 19:32:06:852,0.0317,0.5933,10.0289,0.0153,-0.0283,9.8066,-0.0793,0.0029,0.0031,-13,-32.75,28,341.8,-81.37,-170.23
52.419746,-1.542895,155.94,10.18,3,152.4,20 / 21,721210,2019-09-06 19:32:06:953,0.1909,0.5436,9.7677,0.0151,-0.0283,9.8065,-0.0815,0.0027,0.017,-12,-33.62,28.69,344.5,-81.35,-170.35
52.419746,-1.542895,155.94,10.18,3,152.4,20 / 21,721310,2019-09-06 19:32:07:053,-0.1287,1.0501,8.8964,-0.0104,0.0029,9.8066,-0.0712,-0.004,0.0027,-12.37,-32.94,28.38,344.44,-81.44,-169.72
52.419746,-1.542895,155.94,10.18,3,152.4,20 / 21,721409,2019-09-06 19:32:07:152,-0.0096,1.9165,10.1601,-0.0001,-0.0243,9.8066,-0.1103,0.0267,0.0216,-12,-33.62,29,346.18,-81.45,-168.99
52.419746,-1.542895,155.94,10.18,3,152.4,20 / 21,721509,2019-09-06 19:32:07:252,-0.4901,1.5265,10.0268,-0.0322,0.0275,9.8065,0.0677,-0.0155,0.0283,-12.69,-33,29,347.42,-81.63,-166.42
52.419746,-1.542895,155.94,10.18,3,152.4,20 / 21,721610,2019-09-06 19:32:07:353,-0.3427,0.045,9.7919,-0.0162,0.0171,9.8066,0.1127,-0.0282,0.0367,-12.75,-33.25,29.06,347.85,-81.59,-166.05
52.419746,-1.542895,155.94,10.18,3,152.4,20 / 21,721710,2019-09-06 19:32:07:453,-0.0958,0.3417,9.392,-0.0036,-0.0173,9.8066,-0.0918,-0.0195,-0.0239,-13.19,-33.25,29.44,349.07,-81.34,-164.96
52.419746,-1.542895,155.94,10.18,3,152.4,20 / 21,721809,2019-09-06 19:32:07:552,-0.87,0.9231,9.6496,-0.0003,-0.0169,9.8066,0.0122,-0.0216,0.0264,-12.5,-33.12,29,351.56,-81.36,-164.54
52.419746,-1.542895,155.94,10.18,3,152.4,20 / 21,721909,2019-09-06 19:32:07:652,-0.6921,0.733,10.084,0.0003,-0.0049,9.8066,-0.0937,-0.0224,0.0014,-12.81,-33.06,29.25,350.15,-81.48,-164.09
52.419746,-1.542895,155.94,10.18,3,152.4,20 / 21,722009,2019-09-06 19:32:07:752,-0.5359,1.0564,9.791,0.0059,-0.0128,9.8066,-0.0794,-0.021,-0.0315,-12.44,-32.81,28.06,351.19,-81.5,-164.11
52.419746,-1.542895,155.94,10.18,3,152.4,20 / 21,722110,2019-09-06 19:32:07:853,-0.0968,1.323,9.7304,0.0046,0.0131,9.8065,0.0425,-0.0279,0.008,-12.5,-32.87,28.31,350.77,-81.63,-164.49
52.419746,-1.542895,155.94,10.18,3,152.4,20 / 21,722209,2019-09-06 19:32:07:952,0.1494,1.6908,9.5199,0.0149,0.0044,9.8066,-0.0651,-0.0083,-0.0536,-12.56,-33.5,28.75,348.3,-81.66,-165.69
52.419746,-1.542895,155.94,10.18,3,152.4,20 / 21,722309,2019-09-06 19:32:08:052,-0.2588,1.4141,10.0702,-0.0029,0.0017,9.8066,0.0414,-0.0067,0.0366,-12.56,-32.62,28.69,348.16,-81.72,-165.82
52.419746,-1.542895,155.94,10.18,3,152.4,20 / 21,722410,2019-09-06 19:32:08:153,-0.6514,-0.0112,9.5028,-0.006,-0.0019,9.8066,0.0655,-0.0458,-0.0095,-12.81,-33.37,28.5,348.48,-81.68,-165.54
52.419746,-1.542895,155.94,10.18,3,152.4,20 / 21,722510,2019-09-06 19:32:08:253,-1.0553,1.5603,9.045,0.0034,0.0012,9.8066,0.0675,-0.007,-0.0185,-12.87,-33.37,28.44,347.12,-81.7,-165.87
52.419746,-1.542895,155.94,10.18,3,152.4,20 / 21,722609,2019-09-06 19:32:08:352,0.9567,-0.1711,8.9679,-0.0005,0.0161,9.8066,-0.1031,0.0191,0.0224,-12.31,-33.44,28.19,348.83,-81.87,-166.16
52.419746,-1.542895,155.94,10.18,3,152.4,20 / 21,722709,2019-09-06 19:32:08:452,-1.4789,1.2949,10.2572,-0.0183,0.0545,9.8065,0.0313,0.0044,-0.054,-12.31,-33.06,28.5,351.28,-82.44,-164.96
52.419746,-1.542895,155.94,10.18,3,152.4,20 / 21,722810,2019-09-06 19:32:08:553,-0.1931,1.7607,9.8969,-0.0145,0.0501,9.8064,0.0613,-0.0131,-0.034,-12.5,-32.87,27.13,349.3,-82.77,-165.16
52.419746,-1.542895,155.94,10.18,3,152.4,20 / 21,722910,2019-09-06 19:32:08:653,-0.3782,1.5703,9.5891,0.0042,-0.0014,9.8066,-0.0717,-0.0601,0.0191,-12.25,-33.5,28.44,349.86,-82.86,-165.51
52.419746,-1.542895,155.94,10.18,3,152.4,20 / 21,723010,2019-09-06 19:32:08:753,0.0876,1.0962,9.8195,0.0242,-0.0098,9.8065,-0.0306,0.0321,-0.0299,-13.12,-33.94,28,346.3,-82.83,-166.82
52.419746,-1.542895,155.94,10.18,3,152.4,20 / 21,723110,2019-09-06 19:32:08:853,-0.285,1.9868,9.7708,0.0092,0.0001,9.8066,0.109,-0.0179,0.0327,-11.5,-33.06,27.94,348.86,-82.78,-168.08
52.419746,-1.542895,155.94,10.18,3,152.4,20 / 21,723209,2019-09-06 19:32:08:952,-0.2702,2.2588,10.196,0.0215,-0.0153,9.8065,0.0905,-0.0348,-0.0691,-12.62,-33.25,27.94,343.48,-82.61,-169.24
52.419746,-1.542895,155.94,10.18,3,152.4,20 / 21,723310,2019-09-06 19:32:09:053,0.6035,0.9081,10.0258,-0.0041,0.0092,9.8066,0.0397,-0.0238,0.0173,-11.31,-33.06,28.5,346.89,-82.56,-170.44
52.419746,-1.542895,155.94,10.18,3,152.4,20 / 21,723410,2019-09-06 19:32:09:153,-0.857,1.3078,9.9029,-0.0084,0.0254,9.8066,-0.0715,0.0125,-0.0178,-12.44,-33.56,28.56,344.29,-82.52,-170.91
52.419746,-1.542895,155.94,10.18,3,152.4,20 / 21,723510,2019-09-06 19:32:09:253,0.6784,2.3968,10.3284,0.0228,-0.0138,9.8065,-0.0266,-0.0398,0.0505,-12.44,-33.62,27.75,342.16,-82.51,-171.94
52.419746,-1.542895,155.94,10.18,3,152.4,20 / 21,723610,2019-09-06 19:32:09:353,-0.7439,2.2074,10.6206,0.0103,-0.0256,9.8065,-0.0208,0.0332,-0.0586,-12.25,-32.62,27.75,341.87,-82.36,-172.21
