GPS LATITUDE (degrees), GPS LONGITUDE (degrees), GPS ALTITUDE (m), GPS SPEED (Kmh), GPS ACCURACY (m), GPS ORIENTATION (Â°),GPS SATELLITES IN RANGE, TIME SINCE START (ms), DATE (YYYY-MO-DD HH-MI-SS_SSS), ACCELEROMETER X (m/s²) , ACCELEROMETER Y (m/s²), ACCELEROMETER Z (m/s²), GRAVITY X (m/s²), GRAVITY Y (m/s²), GRAVITY Z (m/s²), GYROSCOPE X (rad/s), GYROSCOPE Y (rad/s), GYROSCOPE Z (rad/s), MAGNETIC FIELD X (Î¼T), MAGNETIC FIELD Y (Î¼T), MAGNETIC FIELD Z (Î¼T), ORIENTATION (Azimuth) (Â°), ORIENTATION (Pitch) (Â°), ORIENTATION (Roll ) (Â°)
52.419746,-1.542895,155.94,10.18,3,152.4,20 / 21,723710,2019-09-06 19:32:09:453,-0.601,2.0222,9.9934,0.0029,0.0172,9.8065,0.155,0.0298,-0.0352,-12.87,-33.19,27.44,337.85,-82.32,-173.07
52.419746,-1.542895,155.94,10.18,3,152.4,20 / 21,723810,2019-09-06 19:32:09:553,0.5327,1.6868,8.9726,0.0004,0.026,9.8066,0.1902,0.0386,-0.0402,-13.06,-32.62,28.13,337.11,-82.2,-174.56
52.419746,-1.542895,155.94,10.18,3,152.4,20 / 21,723910,2019-09-06 19:32:09:653,0.568,2.4023,8.1089,0.0149,-0.0227,9.8066,-0.2959,0.0917,-0.0514,-13.56,-32.31,28.31,334.82,-82.17,-175.01
52.419746,-1.542895,155.94,10.18,3,152.4,20 / 21,724010,2019-09-06 19:32:09:753,-0.7754,1.7272,9.4795,0.0108,-0.0525,9.8065,-0.2477,-0.0061,0.0878,-14.12,-31.69,28.63,336.51,-82.18,-174.43
52.419746,-1.542895,155.94,10.18,3,152.4,20 / 21,724110,2019-09-06 19:32:09:853,-0.7374,2.6608,9.8596,-0.0435,0.0489,9.8064,0.1104,0.0467,0.0101,-14.5,-31.31,28.63,339.74,-83.01,-172.03
52.419746,-1.542895,155.94,10.18,3,152.4,20 / 21,724210,2019-09-06 19:32:09:953,-1.2095,2.2663,10.2774,-0.02,0.0269,9.8065,0.1007,0.01,-0.0055,-13.69,-31.81,28.69,340.82,-83.15,-171.05
52.419746,-1.542895,155.94,10.18,3,152.4,20 / 21,724310,2019-09-06 19:32:10:053,0.3316,0.26,10.142,0.0059,0.0048,9.8066,0.0585,0.0336,-0.0589,-12.87,-30.81,28.38,340.59,-83.12,-172.08
52.419746,-1.542895,155.94,10.18,3,152.4,21 / 21,724409,2019-09-06 19:32:10:152,0.1269,1.2416,9.8404,0.0157,-0.0093,9.8066,0.1308,0.0011,-0.0402,-12.81,-31.31,28.13,339.71,-82.84,-172.75
52.419746,-1.542895,155.94,10.18,3,152.4,21 / 21,724510,2019-09-06 19:32:10:253,0.3593,1.7984,10.3906,0.0132,-0.0026,9.8066,-0.0707,0.06,0.0217,-13.19,-32.25,28.06,338.51,-82.83,-173.71
52.419746,-1.542895,155.94,10.18,3,152.4,21 / 21,724610,2019-09-06 19:32:10:353,-0.1358,1.6644,10.1824,0.0064,-0.012,9.8065,-0.0897,0.0524,0.0008,-12.62,-32.25,27.69,337.98,-82.83,-174.17
52.419746,-1.542895,155.94,10.18,3,152.4,21 / 21,724710,2019-09-06 19:32:10:453,0.1746,2.3339,9.9284,-0.0139,0.0393,9.8065,0.0252,0.1013,0.005,-14.19,-32.25,27.38,335.19,-82.92,-174.11
52.419746,-1.542895,155.94,10.18,3,152.4,21 / 21,724809,2019-09-06 19:32:10:552,-0.2691,2.6148,9.4287,-0.0129,0.0166,9.8065,0.0005,0.1307,-0.0145,-14,-32.56,27.44,334.47,-83.12,-174.75
52.419746,-1.542895,155.94,10.18,3,152.4,21 / 21,724910,2019-09-06 19:32:10:653,0.0366,2.2846,9.546,-0.0027,-0.0007,9.8066,0.0123,0.0833,-0.0124,-13.94,-31.75,27.75,336.45,-83.23,-174.07
52.419746,-1.542895,155.94,10.18,3,152.4,21 / 21,725010,2019-09-06 19:32:10:753,-0.4584,1.9572,9.8439,-0.0002,0.0049,9.8066,0.0244,0.1245,-0.0143,-14,-32.12,27.88,336.49,-83.33,-174.09
52.419746,-1.542895,155.94,10.18,3,152.4,21 / 21,725110,2019-09-06 19:32:10:853,-0.0397,2.9496,9.7006,-0.0074,0.0017,9.8066,-0.0431,0.0932,-0.0009,-14.12,-32.31,27.25,335.79,-83.4,-173.81
52.419746,-1.542895,155.94,10.18,3,152.4,21 / 21,725210,2019-09-06 19:32:10:953,-0.7856,2.2088,9.6722,-0.008,0.0018,9.8065,-0.0539,0.0917,0.0088,-13.44,-32.56,26.81,338.93,-83.47,-172.65
52.419746,-1.542895,155.94,10.18,3,152.4,21 / 21,725310,2019-09-06 19:32:11:053,-0.8951,1.6,9.7075,-0.0118,-0.0033,9.8066,-0.0393,0.0773,0.0345,-13.5,-32.69,27.38,340.13,-83.5,-171.61
52.419746,-1.542895,155.94,10.18,3,152.4,20 / 20,725409,2019-09-06 19:32:11:152,-0.7429,1.5643,9.8968,-0.0127,0.0025,9.8065,0.025,0.1081,0.0051,-14.12,-32.87,27.19,339.39,-83.53,-170.62
52.419746,-1.542895,155.94,10.18,3,152.4,20 / 20,725510,2019-09-06 19:32:11:253,-0.0982,1.3179,9.7735,-0.0158,-0.0045,9.8066,0.0016,0.0878,0.0289,-14.25,-33.37,26.81,341.33,-83.59,-168.93
52.419746,-1.542895,155.94,10.18,3,152.4,20 / 20,725609,2019-09-06 19:32:11:352,-0.532,1.2828,9.7311,-0.0185,-0.0015,9.8065,-0.0298,0.0297,0.049,-14.19,-33.31,26.63,344.57,-83.67,-166.11
52.419746,-1.542895,155.94,10.18,3,152.4,20 / 20,725710,2019-09-06 19:32:11:453,-0.6932,0.5553,10.0046,-0.0223,-0.0001,9.8066,-0.0274,0.0216,0.0615,-14.62,-33.62,27.25,345.5,-83.73,-163.64
52.419746,-1.542895,155.94,10.18,3,152.4,20 / 20,725810,2019-09-06 19:32:11:553,-0.7789,0.8221,10.0131,-0.0079,-0.003,9.8066,0.0322,0.0425,0.0134,-14.56,-34.12,26.5,347.68,-83.79,-161.74
52.419746,-1.542895,155.94,10.18,3,152.4,20 / 20,725910,2019-09-06 19:32:11:653,-0.428,0.9537,9.6483,-0.005,0.0025,9.8066,-0.0038,0.0158,0.0081,-14.69,-33.81,26.38,347.27,-83.83,-161.14
52.419746,-1.542895,155.94,10.18,3,152.4,20 / 20,726009,2019-09-06 19:32:11:752,-0.9321,1.3035,9.9805,-0.0083,-0.0033,9.8066,-0.0205,-0.0187,0.026,-14.44,-33.31,26.63,351.07,-83.9,-160.45
52.419746,-1.542895,155.94,10.18,3,152.4,20 / 20,726110,2019-09-06 19:32:11:853,-0.6916,1.1265,9.9538,-0.0056,-0.0043,9.8066,0.0283,-0.019,0.0223,-14.87,-33.44,26.38,349.77,-83.94,-159.01
52.419746,-1.542895,155.94,10.18,3,152.4,20 / 20,726210,2019-09-06 19:32:11:953,-1.0078,0.7118,9.9265,-0.0128,0.006,9.8066,-0.0069,-0.046,0.0012,-15.37,-33.75,26.94,352.71,-83.97,-157.36
52.419746,-1.542895,155.94,10.18,3,152.4,20 / 20,726309,2019-09-06 19:32:12:052,-0.7011,0.4633,9.7638,-0.0121,0.0009,9.8065,0.0442,-0.0214,0.0476,-15.19,-33.5,26.63,353.68,-83.91,-156.52
52.419746,-1.542895,155.94,10.18,3,152.4,20 / 20,726409,2019-09-06 19:32:12:152,-0.9271,1.3171,10.1555,0.0004,-0.0044,9.8066,-0.0444,-0.0276,-0.0124,-15.12,-33.19,26.81,354.7,-83.84,-155.61
52.419746,-1.542895,155.94,10.18,3,152.4,20 / 20,726510,2019-09-06 19:32:12:253,-0.9034,0.8897,9.8255,-0.0001,0.0015,9.8066,0.005,-0.0481,0.0155,-14.81,-33.25,26.44,353.97,-83.87,-155.31
52.419746,-1.542895,155.94,10.18,3,152.4,20 / 20,726609,2019-09-06 19:32:12:352,-0.421,1.0322,9.7251,0.0114,0.0028,9.8066,0.0141,-0.0273,-0.0372,-15.44,-33.75,26.56,354.43,-83.87,-155.83
52.419746,-1.542895,155.94,10.18,3,152.4,20 / 20,726710,2019-09-06 19:32:12:453,0.1126,1.4479,9.8872,0.0094,-0.0018,9.8066,-0.0186,0.0144,-0.0215,-14.94,-33.37,27.25,352.86,-83.92,-157.24
52.419746,-1.542895,155.94,10.18,3,152.4,20 / 20,726810,2019-09-06 19:32:12:553,-0.0772,1.1025,9.7883,-0.0043,-0.002,9.8066,0.0068,0.0109,0.0266,-14.81,-33.5,26.81,353.02,-83.93,-157.1
52.419746,-1.542895,155.94,10.18,3,152.4,20 / 20,726910,2019-09-06 19:32:12:653,-0.3073,1.0158,9.7068,-0.0045,0.0034,9.8066,-0.0148,-0.0113,0.0079,-14.37,-33.19,26.44,354.4,-84.01,-156.62
52.419746,-1.542895,155.94,10.18,3,152.4,20 / 20,727009,2019-09-06 19:32:12:752,-0.1691,1.1621,9.984,-0.008,0.0013,9.8065,-0.0109,0.0125,0.0205,-15.44,-33.56,26.88,354.9,-84.03,-155.43
52.419746,-1.542895,155.94,10.18,3,152.4,20 / 20,727109,2019-09-06 19:32:12:852,-0.2852,0.487,9.8506,-0.0082,0.0008,9.8066,0.0097,0.0126,0.0283,-16.12,-33.62,27.06,353.98,-84,-154.66
52.419746,-1.542895,155.94,10.18,3,152.4,20 / 20,727210,2019-09-06 19:32:12:953,-0.6386,0.8274,9.6015,-0.0053,-0.0021,9.8066,0.0003,0.0343,-0.0077,-15.81,-33.44,27.19,354.64,-84.06,-154.09
52.419746,-1.542895,155.94,10.18,3,152.4,20 / 20,727310,2019-09-06 19:32:13:053,-0.6126,0.9343,9.85,-0.0067,-0.0126,9.8066,-0.0059,0.0367,0.0323,-15.69,-33.5,26.38,355.19,-83.99,-152.63
52.419746,-1.542895,155.94,10.18,3,152.4,19 / 19,727410,2019-09-06 19:32:13:153,-0.1771,1.2173,9.9438,-0.0077,0.0149,9.8066,-0.0004,0.0065,-0.0214,-15,-33.81,26.56,359.03,-84.13,-151.8
52.419746,-1.542895,155.94,10.18,3,152.4,19 / 19,727509,2019-09-06 19:32:13:252,-0.4795,0.9823,9.9716,-0.0118,0.0073,9.8066,-0.0121,0.0326,0.0233,-15.62,-32.94,26.63,358.03,-84.2,-151.1
52.419746,-1.542895,155.94,10.18,3,152.4,19 / 19,727610,2019-09-06 19:32:13:353,-0.1417,0.5308,9.7294,-0.004,0.0044,9.8066,0.0167,0.0123,0.0252,-16.25,-33.94,27.06,359.31,-84.18,-149.96
52.419746,-1.542895,155.94,10.18,3,152.4,19 / 19,727710,2019-09-06 19:32:13:453,-0.5496,0.7974,10.3176,-0.0054,-0.0035,9.8066,-0.0214,0.0197,-0.018,-16.25,-33.75,26.88,359.91,-84.21,-149.43
52.419746,-1.542895,155.94,10.18,3,152.4,19 / 19,727809,2019-09-06 19:32:13:552,-0.0068,0.7697,9.9758,-0.0053,0.0049,9.8066,0.0353,0.0138,0.0433,-16.25,-33.94,26.94,0.42,-84.17,-148.98
52.419746,-1.542895,155.94,10.18,3,152.4,19 / 19,727909,2019-09-06 19:32:13:652,-0.1039,0.6825,9.8111,0.002,0.0109,9.8065,0.0066,0.0152,-0.0165,-15.56,-33.87,26.88,0.2,-84.23,-149.17
52.419746,-1.542895,155.94,10.18,3,152.4,19 / 19,728010,2019-09-06 19:32:13:753,-0.1614,0.406,9.5835,-0.0069,0.0051,9.8066,0.001,0.0053,0.015,-16.06,-33.06,26.44,359.41,-84.35,-148.91
52.419746,-1.542895,155.94,10.18,3,152.4,19 / 19,728110,2019-09-06 19:32:13:853,-0.4433,0.5332,9.9897,-0.0067,0.0007,9.8066,0.0318,-0.0048,0.0113,-15.69,-33.19,26.38,0.24,-84.34,-148.18
52.419746,-1.542895,155.94,10.18,3,152.4,19 / 19,728210,2019-09-06 19:32:13:953,-0.7463,0.6513,10.1096,0.005,0.0014,9.8066,-0.0028,-0.0037,-0.0323,-15.87,-33.44,27.63,2.37,-84.4,-148.13
52.419746,-1.542895,155.94,10.18,3,152.4,19 / 19,728310,2019-09-06 19:32:14:053,-0.8235,0.7485,10.1615,0.0106,0.0101,9.8065,0.0236,-0.0073,-0.0147,-16.56,-33.75,28.06,359.47,-84.41,-149.21
52.41925,-1.54244,155.87,2.8,2,144.74,20 / 20,728409,2019-09-06 19:32:14:152,-0.5678,0.7011,9.6272,-0.0003,0.0162,9.8065,0.0076,-0.0149,-0.0395,-16.69,-33.94,27.56,357.38,-84.47,-151.09
52.41925,-1.54244,155.87,2.8,2,144.74,20 / 20,728510,2019-09-06 19:32:14:253,-0.5154,0.9075,9.8682,0.0083,-0.0023,9.8066,-0.0843,-0.0551,-0.0113,-16.31,-33.37,28.31,357.39,-84.58,-152.6
52.41925,-1.54244,155.87,2.8,2,144.74,20 / 20,728609,2019-09-06 19:32:14:352,-0.5174,0.7926,9.721,0.0047,-0.0046,9.8066,-0.0812,-0.0307,0.017,-15.81,-33.12,27.81,357.37,-84.65,-152.63
52.41925,-1.54244,155.87,2.8,2,144.74,20 / 20,728709,2019-09-06 19:32:14:452,-0.874,0.4066,9.6708,-0.0062,-0.0051,9.8066,0.025,-0.103,0.027,-16.19,-33,28.63,359.49,-84.61,-151.58
52.41925,-1.54244,155.87,2.8,2,144.74,20 / 20,728810,2019-09-06 19:32:14:553,-1.0971,0.6653,10.0956,0.0007,-0.0063,9.8066,-0.0073,-0.1056,-0.0097,-16.06,-32.94,28.19,359.35,-84.58,-150.84
52.41925,-1.54244,155.87,2.8,2,144.74,20 / 20,728910,2019-09-06 19:32:14:653,-0.6173,0.7604,9.6995,-0.0066,0.012,9.8066,0.0023,-0.1199,0.0153,-15.31,-33.06,27.94,2.01,-84.67,-150.01
52.41925,-1.54244,155.87,2.8,2,144.74,20 / 20,729010,2019-09-06 19:32:14:753,-0.396,0.6523,9.6497,-0.0031,0.0177,9.8066,0.004,-0.0898,-0.0159,-15.31,-32.87,28.69,2.84,-84.75,-150.08
52.41925,-1.54244,155.87,2.8,2,144.74,20 / 20,729110,2019-09-06 19:32:14:853,-0.6433,1.2124,9.9348,0.0059,-0.0036,9.8066,0.0113,-0.0781,0.0224,-14.94,-32.87,28.38,1.07,-84.77,-150.86
52.41925,-1.54244,155.87,2.8,2,144.74,20 / 20,729211,2019-09-06 19:32:14:954,-0.5068,0.9246,9.9693,0.0028,-0.0016,9.8066,-0.0001,-0.1188,-0.0047,-15.19,-32.75,28,1.01,-84.79,-150.91
52.41925,-1.54244,155.87,2.8,2,144.74,20 / 20,729310,2019-09-06 19:32:15:053,0.0829,1.1271,9.8804,0.0026,0.0011,9.8066,-0.0123,-0.0899,0.0112,-14.94,-33.44,28.19,0.27,-84.88,-151.57
52.41925,-1.54244,155.87,2.8,2,144.74,20 / 20,729410,2019-09-06 19:32:15:153,0.1054,1.18,9.7205,-0.0028,0.0101,9.8066,-0.0317,-0.0499,0.0128,-14.62,-33.31,27.69,0.07,-84.91,-151.76
52.41925,-1.54244,155.87,2.8,2,144.74,20 / 20,729510,2019-09-06 19:32:15:253,-0.0504,0.9452,9.6831,-0.009,0.007,9.8066,0.0111,-0.0731,0.0332,-14.69,-33.12,27.56,0.77,-84.98,-151.13
52.41925,-1.54244,155.87,2.8,2,144.74,20 / 20,729609,2019-09-06 19:32:15:352,-0.2773,0.7208,9.8374,-0.0074,0.003,9.8066,0.0039,-0.0325,0.0165,-14.87,-33.31,27.69,1.63,-84.96,-150.35
52.41925,-1.54244,155.87,2.8,2,144.74,20 / 20,729709,2019-09-06 19:32:15:452,-0.4113,0.6451,9.9585,-0.0079,-0.0004,9.8066,0.0058,-0.0262,0.0232,-14.69,-33.19,28,3.4,-84.9,-148.74
52.41925,-1.54244,155.87,2.8,2,144.74,20 / 20,729810,2019-09-06 19:32:15:553,-0.4413,0.8972,9.8206,-0.0019,0.0026,9.8066,-0.0128,-0.0526,0.0014,-14.44,-33.19,28.56,6.66,-84.93,-148.2
52.41925,-1.54244,155.87,2.8,2,144.74,20 / 20,729910,2019-09-06 19:32:15:653,-0.2055,0.8013,9.796,-0.0075,0.0057,9.8066,-0.0035,-0.0415,0.0089,-14.31,-33.31,28.13,6.57,-84.99,-147.5
52.41925,-1.54244,155.87,2.8,2,144.74,20 / 20,730009,2019-09-06 19:32:15:752,-0.0343,0.6088,9.6891,-0.0077,0.0042,9.8066,0.0106,-0.0125,0.0355,-14.06,-33.31,28.06,8.18,-85.03,-146.03
52.41925,-1.54244,155.87,2.8,2,144.74,20 / 20,730110,2019-09-06 19:32:15:853,-0.1708,0.5186,10.0672,-0.0055,0.0024,9.8066,0.0013,-0.0292,0.0181,-13.94,-32.5,28.44,9.55,-85.04,-144.76
52.41925,-1.54244,155.87,2.8,2,144.74,20 / 20,730209,2019-09-06 19:32:15:952,-0.0816,0.4,9.9614,-0.004,0.0044,9.8066,-0.0084,-0.014,-0.0054,-14.12,-32.81,28.13,10.15,-85.05,-144.24
52.41925,-1.54244,155.87,2.8,2,144.74,20 / 20,730309,2019-09-06 19:32:16:052,-0.2505,0.6268,9.8938,-0.0055,0.0028,9.8066,-0.0164,-0.0011,0.0175,-14.19,-32.56,28.06,11.37,-85.06,-143.13
52.41925,-1.54244,155.87,2.8,2,144.74,20 / 20,730410,2019-09-06 19:32:16:153,-0.1009,0.2831,9.8095,0.0009,0.0042,9.8066,0.0103,-0.0335,-0.0027,-14.19,-33.19,27.88,11.76,-85.1,-142.76
52.41925,-1.54244,155.87,2.8,2,144.74,20 / 20,730509,2019-09-06 19:32:16:252,0.0022,0.3027,10.0065,-0.0018,0.0018,9.8066,-0.006,-0.0155,0.0005,-13.56,-32.5,27.94,11.98,-85.17,-142.52
52.41925,-1.54244,155.87,2.8,2,144.74,20 / 20,730610,2019-09-06 19:32:16:353,-0.1225,0.5747,9.8411,-0.0018,0.0019,9.8066,0.0224,-0.0099,0.0184,-13.94,-32.12,28.13,12.63,-85.19,-141.93
52.41925,-1.54244,155.87,2.8,2,144.74,20 / 20,730710,2019-09-06 19:32:16:453,0.0537,0.0983,9.725,-0.0007,0.0028,9.8066,-0.0206,0.0112,-0.0044,-13.87,-32.75,28.44,13.33,-85.24,-141.31
52.41925,-1.54244,155.87,2.8,2,144.74,20 / 20,730810,2019-09-06 19:32:16:553,0.0073,0.1262,9.958,-0.0003,-0.0025,9.8066,-0.0036,-0.0058,0.0142,-13.87,-32.56,28.69,14.45,-85.25,-141.04
52.41925,-1.54244,155.87,2.8,2,144.74,20 / 20,730910,2019-09-06 19:32:16:653,-0.0185,0.0871,9.822,-0.0008,0.0035,9.8066,-0.0162,-0.0124,-0.0154,-14.62,-32.44,29.13,13.17,-85.29,-140.57
52.41925,-1.54244,155.87,2.8,2,144.74,20 / 20,731010,2019-09-06 19:32:16:753,0.1723,-0.0029,9.6926,-0.0021,0.0009,9.8066,-0.0057,-0.0162,0.0158,-14.31,-32.37,29.19,15.18,-85.3,-140.32
52.41925,-1.54244,155.87,2.8,2,144.74,20 / 20,731110,2019-09-06 19:32:16:853,0.1399,-0.1602,9.8234,-0.0009,0.0051,9.8066,0.0093,-0.0229,-0.0203,-14.37,-31.94,28.75,15.7,-85.3,-139.84
52.41925,-1.54244,155.87,2.8,2,144.74,20 / 20,731214,2019-09-06 19:32:16:957,-0.1658,0.1578,9.8413,-0.0023,0.0043,9.8066,0.0218,0.005,-0.0034,-14.75,-31.37,28.81,14.46,-85.37,-139.33
52.41925,-1.54244,155.87,2.8,2,144.74,20 / 20,731310,2019-09-06 19:32:17:053,0.2502,-0.3314,9.7405,0,0.0019,9.8066,0.0299,-0.002,0.0162,-15.5,-31.44,28.5,15.06,-85.39,-138.77
52.41925,-1.54244,155.87,2.8,2,144.74,20 / 20,731409,2019-09-06 19:32:17:152,0.2569,-0.2561,9.8238,-0.0005,0.0045,9.8066,0.0089,0.0069,-0.0023,-15.37,-30.62,28,14.58,-85.43,-138.41
52.41925,-1.54244,155.87,2.8,2,144.74,20 / 20,731509,2019-09-06 19:32:17:252,0.1331,-0.0177,9.9064,-0.0016,0.0028,9.8066,0.0194,0.0041,0.0066,-15.37,-31.44,27.31,14.14,-85.49,-137.95
52.41925,-1.54244,155.87,2.8,2,144.74,20 / 20,731610,2019-09-06 19:32:17:353,0.3774,-0.5461,9.8211,0.0003,0.0014,9.8066,-0.011,-0.016,-0.0109,-14.25,-31.31,27.31,16.41,-85.54,-137.51
52.41925,-1.54244,155.87,2.8,2,144.74,20 / 20,731710,2019-09-06 19:32:17:453,0.2498,-0.3503,9.7714,-0.0008,0.0016,9.8065,-0.0045,0.0078,-0.0007,-14.19,-32.31,26.94,16.61,-85.57,-137.36
52.41925,-1.54244,155.87,2.8,2,144.74,20 / 20,731810,2019-09-06 19:32:17:553,0.3261,-0.2669,9.8425,0.0007,-0.0003,9.8066,0.0054,0.001,0.0138,-13.31,-31.94,27,18.92,-85.59,-136.95
52.41925,-1.54244,155.87,2.8,2,144.74,20 / 20,731909,2019-09-06 19:32:17:652,0.1348,0.1432,9.9144,0.0023,0.0012,9.8066,-0.0164,-0.0143,-0.018,-12.75,-31.87,27.25,19,-85.63,-136.86
52.41925,-1.54244,155.87,2.8,2,144.74,20 / 20,732009,2019-09-06 19:32:17:752,0.2664,-0.2021,9.9374,-0.0028,0.0042,9.8066,0.0122,0.0064,0.0073,-13.31,-32.5,28.38,20.11,-85.66,-136.58
52.41925,-1.54244,155.87,2.8,2,144.74,20 / 20,732109,2019-09-06 19:32:17:852,0.3022,-0.4038,9.8383,-0.0021,0.0057,9.8066,0.0118,0.0003,0.0092,-13.25,-32.94,28.38,20.99,-85.7,-135.8
52.41925,-1.54244,155.87,2.8,2,144.74,20 / 20,732210,2019-09-06 19:32:17:953,0.1644,-0.3518,9.8116,0.0014,0.0002,9.8066,0.0221,-0.0122,-0.0063,-13.31,-32.31,28.31,21.18,-85.75,-135.56
52.41925,-1.54244,155.87,2.8,2,144.74,20 / 20,732310,2019-09-06 19:32:18:053,0.355,-0.6085,9.746,-0.0035,0.0065,9.8066,-0.0235,-0.0036,-0.0085,-13,-32.81,29.38,22.42,-85.78,-135.16
52.41925,-1.54244,155.87,2.8,2,144.74,20 / 20,732409,2019-09-06 19:32:18:152,0.2011,-0.2942,9.8444,-0.0014,0.006,9.8066,0.0113,0.0039,0.0076,-13.12,-32.69,28.13,22.32,-85.81,-134.52
52.41925,-1.54244,155.87,2.8,2,144.74,20 / 20,732510,2019-09-06 19:32:18:253,0.2237,-0.2343,9.8879,-0.0011,0.0034,9.8066,0.005,-0.0053,-0.0041,-13.19,-32.44,28.88,23.24,-85.84,-134.32
52.41925,-1.54244,155.87,2.8,2,144.74,20 / 20,732610,2019-09-06 19:32:18:353,0.3525,-0.3437,9.8601,-0.0001,0.0029,9.8065,-0.0139,-0.0072,-0.0037,-13.81,-32.87,28.38,21.22,-85.87,-133.83
52.41925,-1.54244,155.87,2.8,2,144.74,20 / 20,732709,2019-09-06 19:32:18:452,0.2276,-0.1755,9.9125,-0.0005,0.0004,9.8066,-0.0049,0.015,0.0121,-13.56,-33,28.06,21.52,-85.88,-133.55
52.41925,-1.54244,155.87,2.8,2,144.74,20 / 20,732809,2019-09-06 19:32:18:552,0.3081,-0.398,9.8802,0.0005,0.0024,9.8066,0.0045,-0.0162,-0.005,-13.69,-32.69,28.38,21.83,-85.91,-133.25
52.41925,-1.54244,155.87,2.8,2,144.74,20 / 20,732909,2019-09-06 19:32:18:652,0.1587,-0.2844,9.8437,-0.0009,0.002,9.8066,-0.0077,-0.0016,-0.013,-13.94,-32.56,28.25,22.14,-85.94,-132.96
52.41925,-1.54244,155.87,2.8,2,144.74,20 / 20,733009,2019-09-06 19:32:18:752,0.3585,-0.4933,9.818,-0.0022,0.0017,9.8066,0.0088,0.0065,0.0103,-13.5,-32.69,27.88,24.34,-85.94,-132.6
52.41925,-1.54244,155.87,2.8,2,144.74,20 / 20,733109,2019-09-06 19:32:18:852,0.1308,-0.333,9.8087,-0.0019,0.0025,9.8066,0.0102,-0.0179,0.0087,-13.62,-32.69,28.69,23.56,-85.94,-132.39
52.41925,-1.54244,155.87,2.8,2,144.74,20 / 20,733210,2019-09-06 19:32:18:953,0.3119,-0.3092,9.9101,-0.0011,0.0024,9.8066,-0.0146,0.0059,-0.0086,-13.87,-32.81,28.81,23.77,-85.96,-132.18
52.41925,-1.54244,155.87,2.8,2,144.74,20 / 20,733310,2019-09-06 19:32:19:053,0.2555,-0.3107,9.8679,0.0019,-0.0005,9.8066,0.0062,0.0146,0.0172,-13.94,-32.69,28.56,24.16,-85.96,-131.82
52.41925,-1.54244,155.87,2.8,2,144.74,20 / 20,733409,2019-09-06 19:32:19:152,0.3255,-0.5533,9.7118,-0.001,-0.001,9.8066,-0.015,-0.0106,-0.0177,-14.19,-32.31,28.56,24.18,-85.97,-131.74
52.41925,-1.54244,155.87,2.8,2,144.74,20 / 20,733510,2019-09-06 19:32:19:253,0.1935,-0.4142,9.815,-0.0013,0.0044,9.8065,0.0035,-0.0004,-0.0101,-14.5,-32.37,28.5,24.58,-85.98,-131.36
52.41925,-1.54244,155.87,2.8,2,144.74,20 / 20,733609,2019-09-06 19:32:19:352,0.2911,-0.1188,9.8348,0.0015,0.0016,9.8066,0.0109,-0.0026,0.0075,-14.56,-32.5,29.44,22.78,-86,-131.44
52.41925,-1.54244,155.87,2.8,2,144.74,20 / 20,733710,2019-09-06 19:32:19:453,0.4427,-0.3099,9.8183,-0.0018,0.0008,9.8066,-0.015,0.0176,-0.0158,-14.5,-33,29.56,25.61,-85.99,-131.16
52.41925,-1.54244,155.87,2.8,2,144.74,20 / 20,733810,2019-09-06 19:32:19:553,0.2567,-0.3619,9.8566,0.0011,0.0028,9.8066,-0.0005,-0.0005,0.0144,-14.06,-32.75,29.31,24.7,-86.02,-131.29
52.41925,-1.54244,155.87,2.8,2,144.74,20 / 20,733910,2019-09-06 19:32:19:653,0.2806,-0.2717,9.8895,-0.0002,-0.0019,9.8066,-0.0129,0.0088,-0.008,-14.5,-33,29.63,25.57,-86.02,-131.18
52.41925,-1.54244,155.87,2.8,2,144.74,20 / 20,734010,2019-09-06 19:32:19:753,0.4865,-0.379,9.808,-0.0017,0.003,9.8066,0.0061,-0.0255,0.0021,-14.44,-32.75,28.75,24.9,-86.01,-131.11
52.41925,-1.54244,155.87,2.8,2,144.74,20 / 20,734110,2019-09-06 19:32:19:853,0.1888,-0.292,9.7885,-0.0023,0.0028,9.8066,0.0129,-0.0063,-0.0183,-14.19,-32.19,29.13,25.41,-86.01,-130.57
52.41925,-1.54244,155.87,2.8,2,144.74,20 / 20,734211,2019-09-06 19:32:19:954,0.2995,-0.2483,9.8717,0.0016,0.0027,9.8066,-0.0042,0.0061,0.0081,-14.12,-32.69,29.13,25.01,-86.02,-130.99
52.41925,-1.54244,155.87,2.8,2,144.74,20 / 20,734311,2019-09-06 19:32:20:054,0.3882,-0.5361,9.6628,-0.0002,-0.0008,9.8066,-0.0245,0.0203,-0.0039,-14.37,-32.5,28.38,23.95,-86.01,-131.19
