GPS LATITUDE (degrees), GPS LONGITUDE (degrees), GPS ALTITUDE (m), GPS SPEED (Kmh), GPS ACCURACY (m), GPS ORIENTATION (Â°),GPS SATELLITES IN RANGE, TIME SINCE START (ms), DATE (YYYY-MO-DD HH-MI-SS_SSS), ACCELEROMETER X (m/s²) , ACCELEROMETER Y (m/s²), ACCELEROMETER Z (m/s²), GRAVITY X (m/s²), GRAVITY Y (m/s²), GRAVITY Z (m/s²), GYROSCOPE X (rad/s), GYROSCOPE Y (rad/s), GYROSCOPE Z (rad/s), MAGNETIC FIELD X (Î¼T), MAGNETIC FIELD Y (Î¼T), MAGNETIC FIELD Z (Î¼T), ORIENTATION (Azimuth) (Â°), ORIENTATION (Pitch) (Â°), ORIENTATION (Roll ) (Â°)
52.41925,-1.54244,155.87,2.8,2,144.74,20 / 20,734410,2019-09-06 19:32:20:153,0.2125,-0.3206,9.8615,0.0006,0.0005,9.8066,-0.0005,-0.01,0.0154,-14.25,-32.37,28.38,24.13,-86.03,-131.02
52.41925,-1.54244,155.87,2.8,2,144.74,20 / 20,734509,2019-09-06 19:32:20:252,0.3019,-0.3274,9.7414,0.0006,-0.0021,9.8066,-0.0184,-0.0131,-0.0184,-14.12,-32.37,29.19,25.12,-86.01,-130.85
52.41925,-1.54244,155.87,2.8,2,144.74,20 / 20,734610,2019-09-06 19:32:20:353,0.3294,-0.0744,9.9836,0.0031,-0.0011,9.8066,0.0305,-0.0075,0.0105,-14.37,-33.12,29.13,25.01,-86.02,-130.99
52.41925,-1.54244,155.87,2.8,2,144.74,20 / 20,734709,2019-09-06 19:32:20:452,0.2991,-0.3079,9.7928,-0.001,-0.0012,9.8066,-0.0052,0.0104,-0.0123,-13.81,-33.19,29.13,25.07,-86,-130.95
52.41925,-1.54244,155.87,2.8,2,144.74,20 / 20,734809,2019-09-06 19:32:20:552,0.3276,-0.3061,9.8126,0.0004,0.0006,9.8066,0.0092,0.007,0.0175,-14.06,-32.44,28.31,24.11,-86.02,-131.04
52.41925,-1.54244,155.87,2.8,2,144.74,20 / 20,734910,2019-09-06 19:32:20:653,0.2483,-0.1279,10.0332,-0.0027,-0.0012,9.8066,-0.0144,-0.0126,-0.0093,-13.94,-32.31,28.75,24.92,-85.99,-131.05
52.41925,-1.54244,155.87,2.8,2,144.74,20 / 20,735009,2019-09-06 19:32:20:752,0.3656,-0.3759,9.7532,-0.0029,0.0035,9.8066,0.0011,-0.0128,0.0031,-13.94,-33,29.19,25.18,-85.99,-130.85
52.41925,-1.54244,155.87,2.8,2,144.74,20 / 20,735109,2019-09-06 19:32:20:852,0.3547,-0.4373,9.8793,0,-0.0033,9.8066,-0.0114,-0.0071,-0.0071,-14.06,-32.37,28.63,24.99,-85.99,-130.98
52.41925,-1.54244,155.87,2.8,2,144.74,20 / 20,735210,2019-09-06 19:32:20:953,0.2221,-0.1768,9.9399,0.0019,-0.0016,9.8066,-0.0082,0.012,0.0013,-14.06,-32.69,29.19,24.83,-85.96,-131.19
52.41925,-1.54244,155.87,2.8,2,144.74,20 / 20,735309,2019-09-06 19:32:21:052,0.3993,-0.4698,9.7609,0.0004,-0.0024,9.8066,-0.0086,0.0106,0.0096,-14.69,-32.81,29.25,22.86,-85.96,-131.43
52.41925,-1.54244,155.87,2.8,2,144.74,20 / 20,735409,2019-09-06 19:32:21:152,0.3344,-0.4107,9.8989,-0.001,-0.0027,9.8066,-0.0051,-0.005,-0.0047,-14.31,-32.37,29.06,24.78,-85.95,-131.2
52.41925,-1.54244,155.87,2.8,2,144.74,20 / 20,735510,2019-09-06 19:32:21:253,0.191,-0.2153,9.9497,0,0.001,9.8066,0.0165,0.014,0.015,-14.12,-32.62,29.25,24.79,-85.94,-131.24
52.41925,-1.54244,155.87,2.8,2,144.74,20 / 20,735609,2019-09-06 19:32:21:352,0.4029,-0.3893,9.773,0.0002,-0.0011,9.8066,-0.0026,0.0153,0.0097,-14.5,-32.62,29.88,25.43,-85.93,-131.35
52.41925,-1.54244,155.87,2.8,2,144.74,20 / 20,735710,2019-09-06 19:32:21:453,0.4679,-0.6237,9.7893,0.0008,-0.002,9.8066,-0.0146,-0.0041,-0.0001,-14.62,-32.44,30.75,24.33,-85.91,-131.47
52.41925,-1.54244,155.87,2.8,2,144.74,20 / 20,735809,2019-09-06 19:32:21:552,0.3069,-0.3962,10.0411,-0.0008,0,9.8066,-0.0172,-0.0001,0.0014,-15.5,-32.5,30.63,23.93,-85.88,-131.86
52.41925,-1.54244,155.87,2.8,2,144.74,20 / 20,735909,2019-09-06 19:32:21:652,0.2429,-0.426,9.8104,0.0003,0.0008,9.8066,0.0006,-0.0267,0.0206,-15.44,-32.06,31.19,23.58,-85.86,-132.19
52.41925,-1.54244,155.87,2.8,2,144.74,20 / 20,736009,2019-09-06 19:32:21:752,0.5108,-0.6824,9.8164,0.0006,-0.0073,9.8066,-0.0105,-0.0092,-0.0147,-15.31,-32.25,30.94,23.24,-85.79,-132.53
52.41925,-1.54244,155.87,2.8,2,144.74,20 / 20,736110,2019-09-06 19:32:21:853,0.42,-0.6427,9.9563,0.0021,-0.0024,9.8066,0.0139,-0.0095,0.0082,-15.37,-32.06,31.31,23.16,-85.78,-132.61
52.41925,-1.54244,155.87,2.8,2,144.74,20 / 20,736210,2019-09-06 19:32:21:953,0.3284,-0.6223,9.7835,-0.0014,-0.0012,9.8066,0.0131,-0.0024,-0.0087,-15.44,-31.94,30.94,23.15,-85.76,-132.63
52.41925,-1.54244,155.87,2.8,2,144.74,20 / 20,736310,2019-09-06 19:32:22:053,0.6096,-0.955,9.8308,0.0005,-0.0018,9.8066,-0.0006,-0.0224,0,-14.44,-31.5,29.56,23.66,-85.72,-132.99
52.41925,-1.54244,155.87,2.8,2,144.74,20 / 20,736410,2019-09-06 19:32:22:153,0.1877,-0.4774,9.9039,-0.0036,0.0003,9.8066,0.0198,-0.0295,0.0158,-14,-31.87,30.25,23.84,-85.65,-132.9
52.41925,-1.54244,155.87,2.8,2,144.74,20 / 20,736509,2019-09-06 19:32:22:252,0.4308,-0.8926,9.8565,-0.0036,0.0007,9.8066,0.0049,-0.0508,0.0066,-14.5,-31.81,29.31,23.2,-85.62,-132.81
52.41925,-1.54244,155.87,2.8,2,144.74,20 / 20,736610,2019-09-06 19:32:22:353,0.3665,-0.8173,9.7896,-0.0007,-0.0094,9.8066,-0.0069,-0.0416,0.0141,-13.12,-31.87,28.81,24.82,-85.52,-132.99
52.41925,-1.54244,155.87,2.8,2,144.74,20 / 20,736710,2019-09-06 19:32:22:453,0.16,-0.6887,9.8084,-0.003,-0.008,9.8066,-0.0069,-0.0628,0.0268,-13.06,-31.37,29.31,25.14,-85.45,-132.67
52.41925,-1.54244,155.87,2.8,2,144.74,20 / 20,736810,2019-09-06 19:32:22:553,0.3348,-0.9299,9.7563,-0.0053,-0.003,9.8066,0.0148,-0.0768,0.0227,-13.06,-31.25,29.13,25.37,-85.38,-132.49
52.41925,-1.54244,155.87,2.8,2,144.74,20 / 20,736910,2019-09-06 19:32:22:653,0.2712,-1.2869,9.73,-0.0078,-0.002,9.8066,0.0009,-0.0855,0.0213,-12.75,-31.06,29.25,26.21,-85.27,-131.76
52.41925,-1.54244,155.87,2.8,2,144.74,20 / 20,737010,2019-09-06 19:32:22:753,0.2949,-0.977,9.7959,-0.0054,-0.0083,9.8066,0.0008,-0.0737,0.0177,-12.44,-30.81,29.69,28.97,-85.15,-131.57
52.41925,-1.54244,155.87,2.8,2,144.74,20 / 20,737110,2019-09-06 19:32:22:853,0.062,-0.9669,9.8377,-0.0035,-0.0081,9.8066,-0.014,-0.0921,0.0315,-12.5,-30.31,30,29.11,-85.05,-131.41
52.41925,-1.54244,155.87,2.8,2,144.74,20 / 20,737210,2019-09-06 19:32:22:953,0.303,-1.0346,9.7177,-0.0039,-0.0005,9.8066,-0.0134,-0.1315,0.0133,-12.94,-30.12,30.94,28.62,-84.95,-130.88
52.41925,-1.54244,155.87,2.8,2,144.74,20 / 20,737310,2019-09-06 19:32:23:053,0.1128,-1.5262,10.0956,-0.0045,-0.0099,9.8065,0.0151,-0.1591,0.04,-12.69,-30.19,31.06,28.99,-84.84,-130.59
52.41925,-1.54244,155.87,2.8,2,144.74,20 / 20,737409,2019-09-06 19:32:23:152,0.1721,-1.0016,9.927,-0.0035,-0.0115,9.8066,-0.0093,-0.1906,0.0318,-12.69,-30.31,31.38,29.14,-84.76,-130.49
52.41925,-1.54244,155.87,2.8,2,144.74,20 / 20,737510,2019-09-06 19:32:23:253,0.3273,-2.1632,9.8234,-0.0024,-0.0098,9.8066,-0.0003,-0.182,0.0395,-12.81,-30.31,30.5,28.58,-84.52,-131.12
52.41925,-1.54244,155.87,2.8,2,144.74,20 / 20,737609,2019-09-06 19:32:23:352,0.2533,-1.8735,9.9569,-0.0002,-0.014,9.8066,0.0102,-0.2269,0.0265,-12,-30.56,30.5,29.62,-84.32,-131.96
52.41925,-1.54244,155.87,2.8,2,144.74,20 / 20,737710,2019-09-06 19:32:23:453,0.0832,-1.517,9.9236,0.0011,-0.0048,9.8066,0.0282,-0.2368,0.005,-11.94,-30.81,30,28.19,-84.25,-132.73
52.41925,-1.54244,155.87,2.8,2,144.74,20 / 20,737810,2019-09-06 19:32:23:553,0.446,-2.3942,9.9901,0.001,-0.0159,9.8066,0.0101,-0.2857,0.0548,-10.94,-31,29.5,28.37,-84.03,-134.38
52.41925,-1.54244,155.87,2.8,2,144.74,20 / 20,737910,2019-09-06 19:32:23:653,0.3042,-1.9815,9.9874,0.0072,-0.0188,9.8066,-0.0001,-0.275,0.0172,-10.69,-31.37,30,27.41,-83.91,-135.3
52.41925,-1.54244,155.87,2.8,2,144.74,20 / 20,738009,2019-09-06 19:32:23:752,0.3832,-2.1685,9.9288,0.0072,-0.0121,9.8066,-0.0065,-0.2801,-0.0065,-10.81,-31.56,30.31,26.1,-83.79,-136.63
52.41925,-1.54244,155.87,2.8,2,144.74,20 / 20,738109,2019-09-06 19:32:23:852,0.4328,-1.4988,9.6413,0.011,-0.0215,9.8066,-0.0123,-0.2723,0.0056,-9.94,-31.75,30.63,26.1,-83.63,-138.92
52.41925,-1.54244,155.87,2.8,2,144.74,20 / 20,738210,2019-09-06 19:32:23:953,0.6362,-1.4167,9.6598,0.0053,-0.0027,9.8066,-0.0265,-0.2434,0.0238,-9.75,-31.31,30.56,24.39,-83.52,-140.41
52.41925,-1.54244,155.87,2.8,2,144.74,20 / 20,738310,2019-09-06 19:32:24:053,0.7864,-1.1941,9.6319,0.0163,-0.0067,9.8066,-0.0127,-0.1981,-0.0132,-9.31,-32.31,30.81,24.42,-83.51,-142.19
52.41925,-1.54244,155.87,2.8,2,144.74,20 / 20,738410,2019-09-06 19:32:24:153,1.0241,-1.4078,9.719,0.0102,0.0058,9.8066,0.0153,-0.1596,-0.0324,-9.25,-32.06,30.31,21.74,-83.6,-144.11
52.41925,-1.54244,155.87,2.8,2,144.74,20 / 20,738509,2019-09-06 19:32:24:252,1.1951,-2.0299,9.959,0.006,0.005,9.8066,0.0733,-0.1226,-0.0044,-9.62,-32,30.56,19.04,-83.6,-145.24
52.41925,-1.54244,155.87,2.8,2,144.74,20 / 20,738609,2019-09-06 19:32:24:352,1.1209,-1.3283,10.0986,0.0149,-0.0188,9.8066,-0.0117,-0.0783,-0.0087,-8.62,-32.31,31.69,19.96,-83.55,-146.56
52.41925,-1.54244,155.87,2.8,2,144.74,20 / 20,738710,2019-09-06 19:32:24:453,1.3348,-1.1469,9.7054,0.0156,0.0025,9.8066,-0.0509,-0.0337,-0.0536,-8.37,-32.31,31.06,18.39,-83.47,-149.31
52.41925,-1.54244,155.87,2.8,2,144.74,20 / 20,738809,2019-09-06 19:32:24:552,1.436,-1.0659,9.474,0.0113,0.0012,9.8066,0.0606,0.0019,-0.0148,-8.06,-32,30.88,15.94,-83.51,-151.46
52.41925,-1.54244,155.87,2.8,2,144.74,20 / 20,738910,2019-09-06 19:32:24:653,0.8014,-1.1575,9.5852,0.014,-0.0062,9.8066,0.0365,0.048,-0.0394,-7.75,-32.12,30.06,13.94,-83.5,-152.82
52.41925,-1.54244,155.87,2.8,2,144.74,20 / 20,739010,2019-09-06 19:32:24:753,1.5862,-1.4864,9.6077,0.0124,0.0013,9.8066,-0.0382,0.0675,-0.0556,-8.62,-32.37,30.25,10.07,-83.57,-154.44
52.41925,-1.54244,155.87,2.8,2,144.74,20 / 20,739110,2019-09-06 19:32:24:853,1.5366,-1.5583,9.8432,0.0133,0.0111,9.8066,-0.014,0.0815,-0.0532,-8.94,-32.37,30.5,8.9,-83.66,-155.93
52.41925,-1.54244,155.87,2.8,2,144.74,20 / 20,739210,2019-09-06 19:32:24:953,1.4918,-1.429,9.9171,0.0162,-0.0032,9.8066,-0.0639,0.1477,-0.048,-9.12,-32.44,30.25,6.84,-83.75,-157.26
52.41925,-1.54244,155.87,2.8,2,144.74,20 / 20,739310,2019-09-06 19:32:25:053,1.5804,-0.9568,9.4192,0.0166,-0.002,9.8066,-0.0698,0.1365,-0.0468,-9.25,-32.75,29.94,4.42,-83.89,-159.4
52.41925,-1.54244,155.87,2.8,2,144.74,20 / 20,739409,2019-09-06 19:32:25:152,1.3752,-0.6108,9.786,0.002,0.0189,9.8066,-0.0662,0.1652,-0.0416,-9.81,-32.56,30.63,2.13,-84.06,-160.23
52.41925,-1.54244,155.87,2.8,2,144.74,20 / 20,739510,2019-09-06 19:32:25:253,1.6088,-0.8644,9.8485,0.007,0.0248,9.8066,0.0134,0.1919,-0.0414,-9.69,-33.25,30.56,1.1,-84.4,-161.13
52.41925,-1.54244,155.87,2.8,2,144.74,20 / 20,739609,2019-09-06 19:32:25:352,1.6574,-1.4429,9.8683,0.0055,0.0144,9.8065,-0.0596,0.1954,-0.0416,-10.56,-33.19,29.63,356.81,-84.69,-162.73
52.41925,-1.54244,155.87,2.8,2,144.74,20 / 20,739710,2019-09-06 19:32:25:453,1.9063,-1.1344,9.7922,0.0041,0.011,9.8066,-0.0479,0.1891,-0.0368,-10.5,-32.5,30.31,358.02,-84.81,-163.36
52.41925,-1.54244,155.87,2.8,2,144.74,20 / 20,739810,2019-09-06 19:32:25:553,2.0593,-0.9461,10.0867,-0.0069,0.0014,9.8066,0.0363,0.1747,0.0406,-10.87,-32,30.38,355.8,-84.89,-163.67
52.41925,-1.54244,155.87,2.8,2,144.74,20 / 20,739909,2019-09-06 19:32:25:652,1.5401,-1.016,9.7171,0.0055,0.0226,9.8065,-0.0212,0.2098,-0.1045,-10.94,-32.44,29.81,355.93,-85.03,-163.56
52.41925,-1.54244,155.87,2.8,2,144.74,20 / 20,740009,2019-09-06 19:32:25:752,2.072,-0.3852,9.5092,0.0103,-0.0072,9.8066,-0.0125,0.1665,0.0219,-11.69,-32.31,29.38,351.05,-85.16,-165.68
52.41925,-1.54244,155.87,2.8,2,144.74,20 / 20,740110,2019-09-06 19:32:25:853,2.1829,-1.3656,9.6988,0.0196,0.0038,9.8066,-0.0068,0.2124,-0.0602,-11.81,-32.87,29.69,349.74,-85.22,-167.56
52.41925,-1.54244,155.87,2.8,2,144.74,20 / 20,740210,2019-09-06 19:32:25:953,1.501,-1.0545,10.0955,0.0054,-0.0054,9.8066,0.0416,0.1536,-0.0354,-11.56,-31.94,30,347.99,-85.19,-169.18
52.41925,-1.54244,155.87,2.8,2,144.74,20 / 20,740310,2019-09-06 19:32:26:053,1.7781,-1.7459,9.8945,0.0037,0.0083,9.8066,0.0092,0.1892,-0.0526,-11.94,-32.06,29.88,347.24,-85.12,-169.85
52.419167,-1.542392,155.76,4.74,3,158.91,20 / 20,740409,2019-09-06 19:32:26:152,1.3505,-2.0025,9.5346,0.0025,0.0112,9.8066,0.0204,0.1463,-0.0073,-11.75,-32.19,30.69,347.17,-85.1,-170.58
52.419167,-1.542392,155.76,4.74,3,158.91,20 / 20,740510,2019-09-06 19:32:26:253,1.2159,-2.3949,9.8113,-0.0086,0.0091,9.8066,0.0504,0.079,0.0087,-10.44,-32.37,30.19,349.8,-85.16,-170.87
52.419167,-1.542392,155.76,4.74,3,158.91,20 / 20,740609,2019-09-06 19:32:26:352,0.9025,-1.8569,10.0179,0.0076,-0.0186,9.8065,-0.0746,0.0865,-0.017,-10.12,-32.75,29.63,350.4,-85.01,-170.27
52.419167,-1.542392,155.76,4.74,3,158.91,20 / 20,740710,2019-09-06 19:32:26:453,0.5138,-1.5946,10.2769,0.0125,-0.0176,9.8065,-0.0468,0.0731,-0.0255,-11.12,-32.87,29.56,347.63,-84.98,-171.08
52.419167,-1.542392,155.76,4.74,3,158.91,20 / 20,740810,2019-09-06 19:32:26:553,1.2049,-0.9558,9.6337,0.0139,0.0041,9.8066,0.0357,0.067,-0.0513,-10.44,-33.06,29.44,346.05,-85,-173.58
52.419167,-1.542392,155.76,4.74,3,158.91,20 / 20,740910,2019-09-06 19:32:26:653,1.0617,-1.1602,9.8847,0.0073,0.0005,9.8065,0.0363,0.049,0.0029,-10.69,-32.56,29,342.65,-85,-174.93
52.419167,-1.542392,155.76,4.74,3,158.91,20 / 20,741010,2019-09-06 19:32:26:753,1.3068,-2.2019,10.1444,0.016,-0.0081,9.8066,0.0009,0.0764,-0.0285,-11.56,-32.75,28.88,340.01,-84.94,-175.62
52.419167,-1.542392,155.76,4.74,3,158.91,20 / 20,741109,2019-09-06 19:32:26:852,0.7085,-1.7347,9.588,-0.0018,-0.0082,9.8066,-0.0187,-0.0016,0.0251,-11.25,-32.62,28.44,339.98,-84.81,-176.55
52.419167,-1.542392,155.76,4.74,3,158.91,20 / 20,741210,2019-09-06 19:32:26:953,0.5072,-0.8406,9.5628,0.0032,-0.0106,9.8066,-0.0702,0.0254,-0.0206,-11.56,-32.94,28.69,339.91,-84.7,-175.62
52.419167,-1.542392,155.76,4.74,3,158.91,20 / 20,741309,2019-09-06 19:32:27:052,0.6895,-1.1185,9.9825,0.0231,-0.0121,9.8065,0.0459,0.0369,-0.0173,-11.81,-32.69,29.19,338.25,-84.62,-177.09
52.419167,-1.542392,155.76,4.74,3,158.91,20 / 20,741410,2019-09-06 19:32:27:153,1.4978,-0.5606,9.8487,0.0047,0.0023,9.8066,0.0118,0.0026,-0.0265,-10.81,-32.56,29,337.72,-84.47,-179.18
52.419167,-1.542392,155.76,4.74,3,158.91,20 / 20,741509,2019-09-06 19:32:27:252,1.2031,-0.7844,9.2723,-0.0007,0.0009,9.8066,-0.0259,0.005,0.0107,-11.31,-32.62,29.44,337.4,-84.35,-179.42
52.419167,-1.542392,155.76,4.74,3,158.91,20 / 20,741609,2019-09-06 19:32:27:352,-0.1034,-1.7511,9.0661,-0.0143,0.0119,9.8066,-0.0355,0.1081,-0.0684,-11,-32.31,28.25,338.91,-84.25,-177.34
52.419167,-1.542392,155.76,4.74,3,158.91,20 / 20,741710,2019-09-06 19:32:27:453,0.0833,-1.8054,9.6848,-0.0185,0.0033,9.8066,-0.005,-0.062,0.1057,-11.81,-31.94,29.56,340.71,-84.38,-175.56
52.419167,-1.542392,155.76,4.74,3,158.91,20 / 20,741810,2019-09-06 19:32:27:553,1.2031,-2.1353,9.5837,0.0068,0.0102,9.8066,-0.1195,0.0484,-0.0647,-11.31,-33.12,28.38,340.16,-84.62,-176.31
52.419167,-1.542392,155.76,4.74,3,158.91,20 / 20,741909,2019-09-06 19:32:27:652,0.7417,-0.1116,10.0888,-0.007,-0.0329,9.8065,-0.0416,-0.0594,0.0994,-11.62,-32.25,28.44,340.25,-84.64,-174.57
52.419167,-1.542392,155.76,4.74,3,158.91,20 / 20,742010,2019-09-06 19:32:27:753,0.9051,-1.3955,9.3976,0.0016,0.0184,9.8066,0.0499,0.0462,-0.043,-12.44,-32.56,28.13,340.14,-84.79,-174.67
52.419167,-1.542392,155.76,4.74,3,158.91,20 / 20,742110,2019-09-06 19:32:27:853,0.6344,-0.999,9.5749,-0.0039,-0.0058,9.8066,0.094,0.0221,0.0674,-11.12,-33,28.44,342.02,-84.64,-174.65
52.419167,-1.542392,155.76,4.74,3,158.91,20 / 20,742210,2019-09-06 19:32:27:953,0.5627,-0.634,10.1436,0.0035,0.0189,9.8066,-0.0294,0.0449,-0.0972,-11.62,-33.25,28.56,340.71,-84.47,-174.81
52.419167,-1.542392,155.76,4.74,3,158.91,20 / 20,742309,2019-09-06 19:32:28:052,0.8471,-0.5637,10.2856,-0.0076,0.0176,9.8066,0.0342,0.0365,0.0205,-11.94,-32.81,28.38,339.07,-84.6,-175.56
52.419167,-1.542392,155.76,4.74,3,158.91,20 / 20,742409,2019-09-06 19:32:28:152,1.884,-0.453,9.7326,0.0248,-0.0116,9.8065,-0.0688,0.0116,-0.0447,-11.81,-33.31,28.13,336.49,-84.47,-177.82
52.419167,-1.542392,155.76,4.74,3,158.91,20 / 20,742510,2019-09-06 19:32:28:253,0.9294,-0.0106,9.7258,-0.0124,0.0199,9.8065,-0.1589,0.013,-0.0856,-11.94,-33.37,27.81,334.5,-84.55,-179.66
52.419167,-1.542392,155.76,4.74,3,158.91,20 / 20,742609,2019-09-06 19:32:28:352,-1.0769,-0.5376,9.4552,-0.0302,0.0124,9.8066,0.2246,0.1725,-0.0231,-11.62,-33.06,27.69,335.52,-84.61,-178.77
52.419167,-1.542392,155.76,4.74,3,158.91,20 / 20,742710,2019-09-06 19:32:28:453,-0.7586,-1.498,10.093,-0.0349,0.0506,9.8064,0.1715,-0.0457,0.181,-12.12,-33.87,27.31,336.3,-84.9,-177.3
52.419167,-1.542392,155.76,4.74,3,158.91,20 / 20,742810,2019-09-06 19:32:28:553,0.8991,-0.4366,10.5934,-0.0051,0.014,9.8065,-0.1109,-0.0212,0.0215,-11.56,-33.5,27.88,336.22,-84.98,-178.3
52.419167,-1.542392,155.76,4.74,3,158.91,20 / 20,742910,2019-09-06 19:32:28:653,1.9845,-1.1618,11.0873,-0.0117,0.0514,9.8064,-0.0475,0.1436,-0.1326,-11.81,-33.69,27.88,335.89,-85.2,-178.65
52.419167,-1.542392,155.76,4.74,3,158.91,20 / 20,743010,2019-09-06 19:32:28:753,2.0898,-0.3331,9.691,0.0106,-0.0692,9.8064,-0.0395,-0.0311,0.1175,-11.62,-33.06,27.81,336.89,-84.87,-177.65
52.419167,-1.542392,155.76,4.74,3,158.91,20 / 20,743110,2019-09-06 19:32:28:853,0.7269,-0.4436,9.6036,0.0412,-0.0609,9.8063,-0.2006,0.0145,-0.0725,-12.37,-33.25,27.63,335.79,-84.66,-178.54
52.419167,-1.542392,155.76,4.74,3,158.91,20 / 20,743214,2019-09-06 19:32:28:957,0.5561,-0.6467,9.5963,-0.0156,-0.0055,9.8066,0.1313,-0.0379,0.0049,-11.44,-32.81,28.19,337,-84.55,-179.12
52.419167,-1.542392,155.76,4.74,3,158.91,20 / 20,743310,2019-09-06 19:32:29:053,0.6017,-0.9976,10.6452,-0.0046,0.0205,9.8066,0.0567,0.0469,-0.0089,-11.56,-33.25,27.94,336.22,-84.44,-178.06
52.419167,-1.542392,155.76,4.74,3,158.91,20 / 20,743409,2019-09-06 19:32:29:152,-0.019,-0.1833,10.3817,0.0071,0.0111,9.8066,0.0874,0.0108,0.0265,-11.06,-32.06,28.5,338.01,-84.32,-178.93
52.419167,-1.542392,155.76,4.74,3,158.91,20 / 20,743510,2019-09-06 19:32:29:253,1.3962,-0.0234,8.667,0.0032,0.0182,9.8066,0.0478,-0.0023,-0.0102,-10.94,-32.81,28.19,337.36,-84.16,-178.62
52.419167,-1.542392,155.76,4.74,3,158.91,20 / 20,743610,2019-09-06 19:32:29:353,-1.4155,-0.5011,9.4732,-0.0308,0.0699,9.8063,0.3622,0.0342,0.062,-10.81,-31.69,28.88,338.68,-83.96,-178.17
52.419167,-1.542392,155.76,4.74,3,158.91,20 / 20,743709,2019-09-06 19:32:29:452,0.2697,-0.3751,9.9515,-0.0691,0.0972,9.8059,0.2548,-0.0096,-0.0019,-11.25,-31.5,27.81,340.26,-84.7,-176.37
52.419167,-1.542392,155.76,4.74,3,158.91,20 / 20,743809,2019-09-06 19:32:29:552,0.3552,-1.261,11.1077,-0.0565,0.1156,9.8058,-0.2179,-0.0743,0.1188,-11.75,-31.44,27.31,338.61,-85.09,-175.47
52.419167,-1.542392,155.76,4.74,3,158.91,20 / 20,743910,2019-09-06 19:32:29:653,2.534,-0.0161,10.3419,0.0138,-0.0893,9.8062,0.0808,0.1233,-0.2238,-13.06,-32.31,26.88,337.68,-84.64,-174.35
52.419167,-1.542392,155.76,4.74,3,158.91,20 / 20,744009,2019-09-06 19:32:29:752,1.5987,-0.6673,9.8285,0.0262,-0.0358,9.8065,-0.127,-0.1173,0.0532,-13.56,-31.37,27.44,335.34,-84.61,-174.86
52.419167,-1.542392,155.76,4.74,3,158.91,20 / 20,744111,2019-09-06 19:32:29:854,0.2117,-0.8833,9.632,0.013,-0.0241,9.8065,-0.2164,-0.0268,-0.0045,-13.06,-32.5,27.69,338.64,-84.44,-174.27
52.419167,-1.542392,155.76,4.74,3,158.91,20 / 20,744210,2019-09-06 19:32:29:953,-0.865,-0.3165,9.6759,0.0046,-0.0199,9.8066,-0.2048,-0.075,0.025,-12.69,-33,28.06,339.01,-84.37,-173.84
52.419167,-1.542392,155.76,4.74,3,158.91,20 / 20,744310,2019-09-06 19:32:30:053,0.1031,-0.6242,9.7927,-0.0187,0.0609,9.8064,0.135,-0.0464,-0.0061,-12.25,-33.25,28.06,340.92,-84.93,-174.02
52.419167,-1.542392,155.76,4.74,3,158.91,20 / 20,744409,2019-09-06 19:32:30:152,0.6745,-0.3226,9.706,-0.0111,0.0269,9.8066,-0.0369,-0.0515,0.0178,-12.37,-33.06,27.75,340.26,-84.92,-174.61
52.419167,-1.542392,155.76,4.74,3,158.91,20 / 20,744510,2019-09-06 19:32:30:253,0.5757,-0.4836,9.7745,0.0056,-0.007,9.8066,0.0212,0.009,-0.0228,-11.69,-32.62,27.75,339.05,-84.77,-175.65
52.419167,-1.542392,155.76,4.74,3,158.91,20 / 20,744609,2019-09-06 19:32:30:352,-0.6117,0.3648,9.6941,0.0071,-0.0099,9.8066,-0.0668,-0.0035,0.0185,-12,-32.81,27.56,338.83,-84.7,-175.82
52.419167,-1.542392,155.76,4.74,3,158.91,20 / 20,744709,2019-09-06 19:32:30:452,-0.0136,1.3301,9.2151,-0.0025,-0.0056,9.8066,-0.1139,0.0047,0.0063,-11.69,-32.75,27.88,337.54,-84.73,-176.99
52.419167,-1.542392,155.76,4.74,3,158.91,20 / 20,744809,2019-09-06 19:32:30:552,-0.2237,0.8,10.0726,-0.0025,-0.0136,9.8066,-0.0197,-0.0141,0.0041,-12.69,-32.44,27.44,336.23,-84.7,-175.69
52.419167,-1.542392,155.76,4.74,3,158.91,20 / 20,744910,2019-09-06 19:32:30:653,-0.0859,0.5668,9.6828,-0.014,-0.001,9.8066,-0.0744,-0.001,0.0175,-11.56,-32.44,27.44,339.5,-84.8,-174.49
52.419167,-1.542392,155.76,4.74,3,158.91,20 / 20,745010,2019-09-06 19:32:30:753,-0.1204,0.0192,9.7512,-0.002,-0.0081,9.8065,0.1006,-0.0271,0.0362,-11.75,-32.37,27,340.86,-84.73,-173.23
