GPS LATITUDE (degrees), GPS LONGITUDE (degrees), GPS ALTITUDE (m), GPS SPEED (Kmh), GPS ACCURACY (m), GPS ORIENTATION (Â°),GPS SATELLITES IN RANGE, TIME SINCE START (ms), DATE (YYYY-MO-DD HH-MI-SS_SSS), ACCELEROMETER X (m/s²) , ACCELEROMETER Y (m/s²), ACCELEROMETER Z (m/s²), GRAVITY X (m/s²), GRAVITY Y (m/s²), GRAVITY Z (m/s²), GYROSCOPE X (rad/s), GYROSCOPE Y (rad/s), GYROSCOPE Z (rad/s), MAGNETIC FIELD X (Î¼T), MAGNETIC FIELD Y (Î¼T), MAGNETIC FIELD Z (Î¼T), ORIENTATION (Azimuth) (Â°), ORIENTATION (Pitch) (Â°), ORIENTATION (Roll ) (Â°)
52.418533,-1.54187,154.14,9.43,2,153.3,20 / 20,755810,2019-09-06 19:32:41:553,-0.4427,1.3894,9.9626,-0.006,0.0124,9.8066,-0.0742,0.0372,0.032,-11.62,-32.81,27.38,312.13,-82.96,162.16
52.418533,-1.54187,154.14,9.43,2,153.3,20 / 20,755909,2019-09-06 19:32:41:652,-0.7968,2.0618,9.7453,0.0007,-0.0006,9.8066,0.0601,0.0261,-0.0106,-12,-33.69,28,313.8,-83,162.87
52.418533,-1.54187,154.14,9.43,2,153.3,20 / 20,756010,2019-09-06 19:32:41:753,-1.4179,1.1438,9.3602,-0.0043,0.009,9.8066,0.0173,-0.0053,-0.0025,-11.94,-33.44,27.94,313.13,-83.03,162.07
52.418533,-1.54187,154.14,9.43,2,153.3,20 / 20,756110,2019-09-06 19:32:41:853,-0.3172,1.6554,9.9468,-0.0064,0.0219,9.8065,0.0254,0.0342,-0.0141,-11.06,-33.37,27.13,312.53,-83.12,160.66
52.418533,-1.54187,154.14,9.43,2,153.3,20 / 20,756210,2019-09-06 19:32:41:953,-0.2849,1.3219,10.1496,-0.0012,0.0438,9.8065,0.0523,0.045,-0.022,-11.31,-34,27.13,310.56,-83.17,159
52.418533,-1.54187,154.14,9.43,2,153.3,20 / 20,756309,2019-09-06 19:32:42:052,-0.3852,1.3793,9.8479,0.0237,0.006,9.8066,-0.0716,0.0824,-0.0809,-11.87,-34.19,26.38,304.37,-83.06,156.18
52.418533,-1.54187,154.14,9.43,2,153.3,20 / 20,756410,2019-09-06 19:32:42:153,0.3782,1.8803,9.4186,0.0021,0.0212,9.8065,-0.0552,0.1522,-0.0317,-11.56,-34,26.5,303.76,-83.03,154.62
52.418533,-1.54187,154.14,9.43,2,153.3,20 / 20,756509,2019-09-06 19:32:42:252,-0.3511,1.6594,9.2757,0.0155,0.016,9.8066,0.1298,0.1076,-0.1137,-11.12,-34.06,27.38,304.33,-82.96,153.52
52.418533,-1.54187,154.14,9.43,2,153.3,20 / 20,756610,2019-09-06 19:32:42:353,0.1873,2.0872,9.7399,0.0247,0.0066,9.8066,0.0515,0.106,-0.0716,-11.62,-34.19,26.81,299.46,-82.69,150.99
52.418533,-1.54187,154.14,9.43,2,153.3,20 / 20,756710,2019-09-06 19:32:42:453,0.4699,1.8494,9.8165,0.0084,0.0166,9.8066,0.0025,0.1526,-0.0446,-11.87,-34.06,26.88,297.58,-82.51,149.44
52.418533,-1.54187,154.14,9.43,2,153.3,20 / 20,756810,2019-09-06 19:32:42:553,-0.2921,2.0151,10.2498,-0.0039,0.0225,9.8066,0.0376,0.1618,-0.0279,-11.56,-33.94,27.44,296.62,-82.42,148.64
52.418533,-1.54187,154.14,9.43,2,153.3,20 / 20,756910,2019-09-06 19:32:42:653,-1.0272,2.8866,10.3992,0.039,-0.0149,9.8065,-0.0138,0.1807,-0.1172,-12.5,-34.56,27.44,294.84,-82.06,147.62
52.418533,-1.54187,154.14,9.43,2,153.3,20 / 20,757009,2019-09-06 19:32:42:752,-0.3521,2.9199,9.8798,0.0487,-0.0126,9.8065,-0.0843,0.1804,-0.1259,-12.31,-34.5,26.75,293.03,-81.73,146.05
52.418533,-1.54187,154.14,9.43,2,153.3,20 / 20,757110,2019-09-06 19:32:42:853,0.2941,2.3636,9.8176,0.0179,0.0068,9.8066,0.0747,0.204,-0.0279,-12.19,-34.56,27.56,291.58,-81.4,144.29
52.418533,-1.54187,154.14,9.43,2,153.3,20 / 20,757210,2019-09-06 19:32:42:953,0.0546,1.9762,9.4935,0.0165,-0.0073,9.8065,0.0436,0.2055,-0.0409,-12.62,-34.62,26.94,287.78,-81.11,143.7
52.418533,-1.54187,154.14,9.43,2,153.3,20 / 20,757309,2019-09-06 19:32:43:052,-0.4245,2.0059,9.4745,0.0055,-0.0061,9.8066,0.0366,0.2274,-0.0239,-13.12,-34.44,27.81,289.14,-80.9,143.85
52.418533,-1.54187,154.14,9.43,2,153.3,20 / 20,757410,2019-09-06 19:32:43:153,-0.2543,1.7996,9.9819,0.0006,-0.0083,9.8066,0.0296,0.2046,-0.0199,-13.12,-35,27.63,289.73,-80.8,144.82
52.418533,-1.54187,154.14,9.43,2,153.3,20 / 20,757509,2019-09-06 19:32:43:252,-0.0913,1.3353,9.5625,-0.0068,-0.0099,9.8066,-0.017,0.2104,-0.0103,-13.62,-34.62,27,287.3,-80.73,145.25
52.418533,-1.54187,154.14,9.43,2,153.3,20 / 20,757609,2019-09-06 19:32:43:352,-0.7321,0.3265,9.6268,-0.0121,0.0041,9.8066,-0.0253,0.226,-0.0491,-13.5,-33.87,26.56,290.26,-80.82,146.1
52.418533,-1.54187,154.14,9.43,2,153.3,20 / 20,757709,2019-09-06 19:32:43:452,-0.1759,1.4765,9.5814,0.0029,0.0243,9.8066,-0.1491,0.1523,-0.0414,-13.31,-34.06,26.25,286.5,-80.93,143.57
52.418533,-1.54187,154.14,9.43,2,153.3,20 / 20,757810,2019-09-06 19:32:43:553,-0.7726,2.5203,10.1414,0.0159,0.0283,9.8066,-0.1478,0.1783,-0.1166,-13.5,-34.12,25.81,284,-81.02,141.06
52.418533,-1.54187,154.14,9.43,2,153.3,20 / 20,757910,2019-09-06 19:32:43:653,-1.2179,2.9863,10.6048,-0.0022,0.0184,9.8066,0.0804,0.1619,-0.0224,-13.94,-34.12,25.75,279.03,-81.08,137.71
52.418533,-1.54187,154.14,9.43,2,153.3,20 / 20,758010,2019-09-06 19:32:43:753,-0.672,2.4581,9.9176,0.0063,0.0051,9.8066,0.0897,0.1859,-0.0073,-13.62,-34.75,25.38,277.05,-80.97,137.49
52.418533,-1.54187,154.14,9.43,2,153.3,20 / 20,758110,2019-09-06 19:32:43:853,-0.9012,1.5849,9.7501,-0.0051,-0.0267,9.8066,-0.0331,0.1551,0.0282,-14.25,-34.31,24.88,278.14,-80.93,138.3
52.418533,-1.54187,154.14,9.43,2,153.3,20 / 20,758210,2019-09-06 19:32:43:953,-1.5045,1.1565,9.9546,-0.0114,-0.0195,9.8066,-0.0202,0.1499,0.0291,-14.87,-33.94,24.69,279.52,-81.04,141.05
52.418533,-1.54187,154.14,9.43,2,153.3,20 / 20,758310,2019-09-06 19:32:44:053,-1.413,1.1153,10.0519,-0.0008,-0.0195,9.8065,0.0005,0.1397,0.0196,-14.81,-34.12,24.31,280.42,-81.12,143.19
52.418,-1.541349,153.12,2.48,2,126.17,20 / 20,758410,2019-09-06 19:32:44:153,-1.461,1.4623,9.5501,0.0043,0.0009,9.8065,0.0709,0.1384,0.0031,-14.94,-33.19,24.13,281.05,-81.12,143.48
52.418,-1.541349,153.12,2.48,2,126.17,20 / 20,758509,2019-09-06 19:32:44:252,-0.8082,1.1865,9.6339,0.0084,-0.0019,9.8066,0.0718,0.1399,-0.0381,-15.37,-33.81,24.19,280.87,-80.91,143.88
52.418,-1.541349,153.12,2.48,2,126.17,20 / 20,758610,2019-09-06 19:32:44:353,-0.3049,0.8532,9.9048,0.0083,-0.0047,9.8066,-0.0061,0.1199,-0.0293,-14.81,-33.81,24.19,281.19,-80.69,144.48
52.418,-1.541349,153.12,2.48,2,126.17,20 / 20,758710,2019-09-06 19:32:44:453,-0.5652,0.5198,9.9028,0.0162,-0.0237,9.8065,0.0457,0.1038,0.0223,-14.87,-33.75,24.5,283.75,-80.36,145.99
52.418,-1.541349,153.12,2.48,2,126.17,20 / 20,758810,2019-09-06 19:32:44:553,-0.4909,0.3909,9.8566,0.0257,-0.0273,9.8065,0.0361,0.1306,-0.021,-15.62,-33.81,25.13,283.06,-80.13,147.06
52.418,-1.541349,153.12,2.48,2,126.17,20 / 20,758912,2019-09-06 19:32:44:655,-0.4822,0.2837,9.8235,0.008,-0.0131,9.8066,0.0263,0.0997,0.0143,-15.56,-33.75,24.5,283.81,-79.92,148.03
52.418,-1.541349,153.12,2.48,2,126.17,20 / 20,759010,2019-09-06 19:32:44:753,-0.3323,0.1515,9.681,0.0053,-0.0066,9.8066,0.0047,0.0906,-0.0258,-15.62,-33.56,24,283,-79.76,148.86
52.418,-1.541349,153.12,2.48,2,126.17,20 / 20,759110,2019-09-06 19:32:44:853,-0.3129,0.1746,10.0769,0.0044,0.0008,9.8066,0.0232,0.0872,-0.0295,-16.19,-33.81,24,282.56,-79.71,148.49
52.418,-1.541349,153.12,2.48,2,126.17,20 / 20,759210,2019-09-06 19:32:44:953,-0.3148,0.7787,10.1357,0.0044,0.006,9.8066,-0.05,0.0749,0.0111,-16.31,-33.69,23.44,280.51,-79.71,148
52.418,-1.541349,153.12,2.48,2,126.17,20 / 20,759310,2019-09-06 19:32:45:053,-0.2144,0.6623,9.5408,0.007,-0.0085,9.8066,-0.0933,0.1026,-0.007,-15.87,-33.81,23.94,281.96,-79.64,148
52.418,-1.541349,153.12,2.48,2,126.17,20 / 20,759410,2019-09-06 19:32:45:153,0.3124,-0.2565,9.8588,0.0164,-0.0208,9.8066,0.0769,0.0916,-0.0088,-16.31,-33.69,23.06,280.8,-79.64,148.38
52.418,-1.541349,153.12,2.48,2,126.17,20 / 20,759509,2019-09-06 19:32:45:252,-1.0357,-1.1698,9.2285,0.0004,0.0054,9.8066,0.0229,0.2042,0.0372,-16.56,-33.44,23.31,279.75,-79.61,148.41
52.418,-1.541349,153.12,2.48,2,126.17,20 / 20,759610,2019-09-06 19:32:45:353,-0.4732,-0.3002,9.4342,0.0079,-0.0193,9.8066,-0.0877,0.1237,-0.0211,-16.75,-32.87,23.38,280.05,-79.43,148.92
52.418,-1.541349,153.12,2.48,2,126.17,20 / 20,759710,2019-09-06 19:32:45:453,2.0395,0.1839,10.8533,0.007,-0.0109,9.8066,0.0687,0.2009,-0.0797,-17.06,-33.87,24.13,282.04,-79.3,149.88
52.418,-1.541349,153.12,2.48,2,126.17,20 / 20,759810,2019-09-06 19:32:45:553,0.2076,-1.2823,10.5031,-0.0105,0.0114,9.8065,-0.0017,0.1736,-0.0127,-17.37,-33.69,24,281.73,-79.35,149.53
52.418,-1.541349,153.12,2.48,2,126.17,20 / 20,759909,2019-09-06 19:32:45:652,0.4834,-0.4867,11.0708,0.0032,-0.0001,9.8066,-0.0081,0.1075,0.0361,-16.62,-33.5,24.13,282.68,-79.39,150.03
52.418,-1.541349,153.12,2.48,2,126.17,20 / 20,760010,2019-09-06 19:32:45:753,1.1444,-1.6156,10.5742,0.0253,-0.0191,9.8066,0.0394,0.1824,-0.0659,-17.44,-33.75,24.06,282.26,-79.36,150.03
52.418,-1.541349,153.12,2.48,2,126.17,20 / 20,760110,2019-09-06 19:32:45:853,1.9713,-0.3173,9.9002,0.0182,-0.0021,9.8066,0.0217,0.1885,-0.0824,-17.69,-34.44,23.94,280.68,-79.12,150.09
52.418,-1.541349,153.12,2.48,2,126.17,20 / 20,760210,2019-09-06 19:32:45:953,1.5171,-1.1744,9.7016,0.0264,0.0027,9.8065,0.0528,0.1527,0.0166,-17.56,-34.56,23.06,277.91,-78.82,149.66
52.418,-1.541349,153.12,2.48,2,126.17,20 / 20,760309,2019-09-06 19:32:46:052,0.8557,0.7076,9.7356,0.0114,-0.0181,9.8066,-0.1328,0.2101,-0.061,-17.69,-34.19,22.88,278.75,-78.72,150.23
52.418,-1.541349,153.12,2.48,2,126.17,21 / 21,760409,2019-09-06 19:32:46:152,0.5436,-0.1801,10.1038,0.0137,-0.0213,9.8066,0.0316,0.2772,-0.0334,-17.69,-34.31,23,279.27,-78.77,150.68
52.418,-1.541349,153.12,2.48,2,126.17,21 / 21,760510,2019-09-06 19:32:46:253,3.0076,-0.1551,10.3528,0.0128,-0.0168,9.8065,0.0182,0.1838,0.0373,-18.69,-33.94,22.69,278.45,-78.73,151.15
52.418,-1.541349,153.12,2.48,2,126.17,21 / 21,760610,2019-09-06 19:32:46:353,0.0538,0.0081,9.7335,0.0182,-0.0323,9.8065,0.0989,0.2428,-0.0135,-18.56,-33.94,22.75,279.7,-78.67,152.46
52.418,-1.541349,153.12,2.48,2,126.17,21 / 21,760710,2019-09-06 19:32:46:453,1.8043,0.2999,9.9662,-0.0129,0.0056,9.8066,0.0731,0.2868,-0.0287,-18,-33.56,21.88,279.08,-78.61,152.3
52.418,-1.541349,153.12,2.48,2,126.17,21 / 21,760810,2019-09-06 19:32:46:553,1.3151,-0.0307,10.1204,0.0029,-0.0108,9.8066,-0.0613,0.2663,0.0042,-19.31,-34.31,21,276.67,-78.71,152.7
52.418,-1.541349,153.12,2.48,2,126.17,21 / 21,760909,2019-09-06 19:32:46:652,0.9916,0.4565,9.9387,0.0151,-0.0094,9.8066,-0.0382,0.2939,-0.0428,-19.12,-34.62,20.75,276.79,-78.7,153.25
52.418,-1.541349,153.12,2.48,2,126.17,21 / 21,761010,2019-09-06 19:32:46:753,0.1355,0.4602,9.9137,0.0148,-0.0132,9.8066,0.0116,0.2649,-0.0453,-19.37,-34.44,20.5,277.15,-78.64,153.27
52.418,-1.541349,153.12,2.48,2,126.17,21 / 21,761110,2019-09-06 19:32:46:853,-0.2917,0.319,9.7147,-0.0037,0.0059,9.8066,-0.0113,0.2749,-0.0393,-20.37,-34.5,20,274.79,-78.66,153.79
52.418,-1.541349,153.12,2.48,2,126.17,21 / 21,761210,2019-09-06 19:32:46:953,0.9081,0.6133,9.7151,-0.0136,0.0067,9.8065,-0.0958,0.2692,-0.052,-19.62,-34.44,19.69,274.61,-78.66,153.6
52.418,-1.541349,153.12,2.48,2,126.17,21 / 21,761310,2019-09-06 19:32:47:053,0.2099,0.6022,9.6875,0.0114,-0.0074,9.8066,-0.0827,0.2647,-0.0674,-19.75,-34.19,18.44,271.03,-78.77,153.59
52.418,-1.541349,153.12,2.48,2,126.17,20 / 20,761409,2019-09-06 19:32:47:152,0.0211,1.0791,9.3052,0.0171,0.0004,9.8066,0.0474,0.266,-0.0444,-19.69,-34.25,18.06,270.71,-78.71,153.34
52.418,-1.541349,153.12,2.48,2,126.17,20 / 20,761510,2019-09-06 19:32:47:253,0.7531,0.833,9.8656,-0.004,-0.0063,9.8065,-0.0266,0.2869,-0.0454,-19.37,-35.06,17.69,271.77,-78.73,153.81
52.418,-1.541349,153.12,2.48,2,126.17,20 / 20,761609,2019-09-06 19:32:47:352,-0.0471,0.8407,10.0462,0.0081,-0.0058,9.8066,0.0493,0.2689,-0.0038,-20.94,-35.12,17.13,268.12,-78.67,154.13
52.418,-1.541349,153.12,2.48,2,126.17,20 / 20,761710,2019-09-06 19:32:47:453,-0.5773,0.6212,9.8124,-0.0127,-0.0062,9.8066,0.0632,0.3146,-0.0593,-20.25,-35.25,16.31,267.73,-78.74,154.79
52.418,-1.541349,153.12,2.48,2,126.17,20 / 20,761810,2019-09-06 19:32:47:553,1.2541,0.7131,10.0397,-0.0106,0.0062,9.8066,-0.0477,0.2406,0.002,-20.31,-35.25,16.13,267.89,-78.7,155.03
52.418,-1.541349,153.12,2.48,2,126.17,20 / 20,761910,2019-09-06 19:32:47:653,0.8312,0.4983,9.9597,0.0095,-0.0135,9.8066,-0.0017,0.3053,-0.0695,-20,-35.06,15.5,268.25,-78.66,155.45
52.418,-1.541349,153.12,2.48,2,126.17,20 / 20,762009,2019-09-06 19:32:47:752,-0.0107,0.3317,10.1196,0.0131,-0.006,9.8066,-0.0445,0.2817,-0.0601,-20,-34.56,15.25,266.64,-78.57,156.11
52.418,-1.541349,153.12,2.48,2,126.17,20 / 20,762110,2019-09-06 19:32:47:853,0.3422,0.9305,9.5934,0.007,0.0059,9.8066,-0.0655,0.3295,-0.0364,-20.37,-34.94,14.38,264.02,-78.48,155.8
52.418,-1.541349,153.12,2.48,2,126.17,20 / 20,762210,2019-09-06 19:32:47:953,-0.1243,1.1491,9.6504,0.0043,-0.0031,9.8066,0.0253,0.2834,-0.0274,-20.94,-35.25,13.38,261.14,-78.42,155.85
52.418,-1.541349,153.12,2.48,2,126.17,20 / 20,762310,2019-09-06 19:32:48:053,1.9819,-0.1151,10.25,0.0017,-0.0026,9.8066,0.0215,0.3136,-0.0338,-21.25,-35.44,13.69,263.75,-78.34,156.45
52.418,-1.541349,153.12,2.48,2,126.17,21 / 21,762410,2019-09-06 19:32:48:153,0.3459,-0.1222,10.2797,0.0001,-0.014,9.8066,-0.033,0.3373,-0.0885,-20.69,-35.37,13.38,262.2,-78.28,157.21
52.418,-1.541349,153.12,2.48,2,126.17,21 / 21,762509,2019-09-06 19:32:48:252,0.476,0.6666,10.015,0.0102,0.0054,9.8066,0.0153,0.3097,-0.0306,-20.12,-35.37,12.75,263.09,-78.18,157.66
52.418,-1.541349,153.12,2.48,2,126.17,21 / 21,762610,2019-09-06 19:32:48:353,1.4061,0.747,9.8548,0.0085,-0.0088,9.8065,-0.0538,0.3694,-0.0503,-20.25,-35.19,11.56,260.84,-78.02,157.99
52.418,-1.541349,153.12,2.48,2,126.17,21 / 21,762709,2019-09-06 19:32:48:452,0.4372,-0.0847,9.6124,0.0031,-0.0123,9.8066,-0.0912,0.296,-0.0145,-20.44,-36.06,11.25,258.79,-78,158.92
52.418,-1.541349,153.12,2.48,2,126.17,21 / 21,762810,2019-09-06 19:32:48:553,0.5005,0.4748,9.3269,0.0309,0.0039,9.8066,0.1073,0.3271,-0.1042,-20.25,-35.87,9.94,256.31,-77.88,159.05
52.418,-1.541349,153.12,2.48,2,126.17,21 / 21,762910,2019-09-06 19:32:48:653,-0.7404,1.4372,9.799,-0.0398,0.0057,9.8065,0.2424,0.3061,-0.0157,-19.87,-36.19,9.63,255.49,-77.98,157.97
52.418,-1.541349,153.12,2.48,2,126.17,21 / 21,763010,2019-09-06 19:32:48:753,1.465,0.6387,10.4489,-0.042,-0.0116,9.8065,-0.1101,0.3216,0.0029,-19.81,-35.94,9.19,253.65,-77.86,158.83
52.418,-1.541349,153.12,2.48,2,126.17,21 / 21,763110,2019-09-06 19:32:48:853,0.6511,0.6661,9.7618,0.0692,-0.0327,9.8063,-0.074,0.2857,-0.0358,-20.31,-35.69,8.81,254.44,-77.78,159.87
52.418,-1.541349,153.12,2.48,2,126.17,21 / 21,763210,2019-09-06 19:32:48:953,-0.3331,1.083,9.3398,0.0554,-0.0191,9.8064,-0.1453,0.3086,-0.0491,-20.06,-35.81,8.69,256.2,-77.36,162.56
52.418,-1.541349,153.12,2.48,2,126.17,21 / 21,763310,2019-09-06 19:32:49:053,-1.0566,0.2986,9.0754,-0.0364,-0.0187,9.8065,0.0729,0.3177,-0.0086,-20,-35.62,8,254.29,-77.39,163.16
52.418,-1.541349,153.12,2.48,2,126.17,20 / 20,763409,2019-09-06 19:32:49:152,0.4033,-0.0873,9.4985,-0.0081,-0.0095,9.8066,-0.0214,0.3299,-0.0404,-20.06,-36.69,6.88,252.22,-77.45,164.2
52.418,-1.541349,153.12,2.48,2,126.17,20 / 20,763510,2019-09-06 19:32:49:253,0.5919,-0.2096,9.6249,0.0387,-0.0145,9.8065,-0.0561,0.2569,-0.0292,-19.62,-36.37,7.5,255.97,-77.03,165.7
52.418,-1.541349,153.12,2.48,2,126.17,20 / 20,763609,2019-09-06 19:32:49:352,-1.1089,-0.3456,10.4099,0.0281,-0.0165,9.8065,0.1215,0.2527,-0.0732,-19.56,-35.44,7.06,254.7,-77,166.57
52.418,-1.541349,153.12,2.48,2,126.17,20 / 20,763710,2019-09-06 19:32:49:453,-0.7407,-0.6215,10.5215,-0.0438,-0.0134,9.8065,0.1275,0.1473,0.0507,-19.25,-35.94,6.81,254.82,-77.23,167.06
52.418,-1.541349,153.12,2.48,2,126.17,20 / 20,763810,2019-09-06 19:32:49:553,-0.1658,-0.0019,10.1918,-0.0287,-0.0178,9.8066,-0.0382,0.1438,0.0332,-19.62,-36.06,6.38,253.01,-77.12,168
52.418,-1.541349,153.12,2.48,2,126.17,20 / 20,763909,2019-09-06 19:32:49:652,0.8438,-0.4416,9.539,0.0541,-0.0089,9.8065,-0.0014,0.1156,-0.0459,-19.87,-36.12,5.81,253.26,-77.01,168.48
52.418,-1.541349,153.12,2.48,2,126.17,20 / 20,764010,2019-09-06 19:32:49:753,0.2245,-0.1662,9.7278,0.0402,-0.0064,9.8065,-0.0267,0.0874,0.036,-19.37,-35.5,5.75,254.29,-76.7,169.85
52.418,-1.541349,153.12,2.48,2,126.17,20 / 20,764109,2019-09-06 19:32:49:852,-0.9612,-0.9751,9.4107,-0.0133,-0.0111,9.8066,-0.063,0.1327,-0.0044,-19.94,-36,6.56,257.16,-76.77,170.41
52.418,-1.541349,153.12,2.48,2,126.17,20 / 20,764211,2019-09-06 19:32:49:954,0.7183,-0.6265,10.4972,0.0234,0.0122,9.8065,0.109,0.0818,-0.045,-20,-35.75,4.69,252.05,-76.7,170.61
52.418,-1.541349,153.12,2.48,2,126.17,20 / 20,764310,2019-09-06 19:32:50:053,0.3638,-0.1049,10.2229,0.0102,0.0084,9.8066,0.0991,0.0471,-0.0337,-19.62,-35.19,5.31,251.99,-76.54,170.15
52.418,-1.541349,153.12,2.48,2,126.17,20 / 20,764410,2019-09-06 19:32:50:153,0.887,-0.2787,9.8044,0.0015,0.0099,9.8066,-0.0675,0.0194,-0.0293,-19.56,-34.62,4.69,251.62,-76.52,169.74
52.418,-1.541349,153.12,2.48,2,126.17,20 / 20,764509,2019-09-06 19:32:50:252,-0.6663,0.0712,9.365,0.0053,0.0019,9.8066,-0.0667,0.0374,-0.0195,-19.75,-34.62,5.31,251.41,-76.4,169.72
52.418,-1.541349,153.12,2.48,2,126.17,20 / 20,764610,2019-09-06 19:32:50:353,-0.0848,0.0219,9.7919,-0.0016,-0.0036,9.8066,-0.004,-0.0189,0.0494,-20.69,-34.75,4.88,251.91,-76.38,169.89
52.418,-1.541349,153.12,2.48,2,126.17,20 / 20,764709,2019-09-06 19:32:50:452,-0.135,-0.4776,9.8513,-0.0083,-0.0071,9.8066,0.0058,0.0031,-0.0251,-20.25,-35.5,5,252,-76.52,170.19
52.418,-1.541349,153.12,2.48,2,126.17,20 / 20,764809,2019-09-06 19:32:50:552,-0.0287,-0.5512,9.5435,-0.0067,0.0056,9.8065,-0.0809,-0.0204,-0.0382,-21.19,-34.69,4.56,252.33,-76.62,169.98
52.418,-1.541349,153.12,2.48,2,126.17,20 / 20,764909,2019-09-06 19:32:50:652,-1.3694,0.3265,9.191,-0.0369,0.0039,9.8065,-0.1434,0.0098,-0.0653,-21,-34.94,4.56,252.06,-76.9,169.19
52.418,-1.541349,153.12,2.48,2,126.17,20 / 20,765009,2019-09-06 19:32:50:752,-1.4371,0.0218,9.6061,-0.0475,-0.005,9.8065,0.0132,0.0261,0.051,-20.81,-35.94,4.75,251.43,-77.18,168.62
52.418,-1.541349,153.12,2.48,2,126.17,20 / 20,765109,2019-09-06 19:32:50:852,-0.8138,-0.6308,10.195,0.0111,-0.0063,9.8065,0.0093,0.0135,0.0191,-20.25,-35.06,4.5,251.71,-77.35,168.41
52.418,-1.541349,153.12,2.48,2,126.17,20 / 20,765210,2019-09-06 19:32:50:953,-0.7478,-0.5291,9.912,0.0156,-0.0049,9.8065,0.0228,0.0478,-0.0124,-20,-35.5,4.25,249.65,-77.36,168.97
52.418,-1.541349,153.12,2.48,2,126.17,20 / 20,765310,2019-09-06 19:32:51:053,-0.9582,0.42,10.0003,0.0094,0.0019,9.8066,-0.0421,0.0329,0.0225,-19.44,-35.5,4.44,249.1,-77.31,168.94
52.418,-1.541349,153.12,2.48,2,126.17,20 / 20,765409,2019-09-06 19:32:51:152,-1.1423,-0.052,9.1174,0.0197,0.0042,9.8066,-0.0133,0.0039,-0.0751,-20.06,-35.62,4.44,249.18,-77.27,169.2
52.418,-1.541349,153.12,2.48,2,126.17,20 / 20,765510,2019-09-06 19:32:51:253,-0.7716,-0.642,9.0305,-0.0213,0.0034,9.8066,-0.027,0.0444,-0.0468,-19.06,-35.37,4.31,249.39,-77.38,169.15
52.418,-1.541349,153.12,2.48,2,126.17,20 / 20,765610,2019-09-06 19:32:51:353,-1.0816,-0.7983,9.2885,0.0095,0.0023,9.8066,0.1299,0.0111,0.0072,-19.81,-34,4.19,249.76,-77.24,168.66
52.418,-1.541349,153.12,2.48,2,126.17,20 / 20,765709,2019-09-06 19:32:51:452,-0.8702,-0.6263,10.1777,-0.0008,-0.0019,9.8066,0.0757,-0.0095,-0.0368,-20.19,-34.31,5.44,252.23,-77.09,168.8
52.418,-1.541349,153.12,2.48,2,126.17,20 / 20,765810,2019-09-06 19:32:51:553,-0.8848,-1.0002,9.9081,-0.0237,0.0019,9.8066,-0.0838,0.0237,-0.0245,-22.5,-34.37,5.31,252.8,-77.17,168.67
52.418,-1.541349,153.12,2.48,2,126.17,20 / 20,765910,2019-09-06 19:32:51:653,-1.1864,-0.0902,9.9223,0.0055,0.0116,9.8066,-0.0466,-0.0342,0.066,-22.75,-34.25,5.06,252.15,-77.2,167.61
52.418,-1.541349,153.12,2.48,2,126.17,20 / 20,766010,2019-09-06 19:32:51:753,-0.8656,-0.1342,9.1372,0.014,0.0038,9.8065,-0.0407,0.019,-0.0354,-22.56,-34.12,5.5,254.53,-77.26,167.66
52.418,-1.541349,153.12,2.48,2,126.17,20 / 20,766109,2019-09-06 19:32:51:852,-0.9787,-0.3384,9.2834,-0.0074,-0.0012,9.8066,0.0488,0.0044,0.0244,-22.25,-34.12,5.44,251.97,-77.39,167.39
52.418,-1.541349,153.12,2.48,2,126.17,20 / 20,766209,2019-09-06 19:32:51:952,-0.6256,-0.5754,9.4286,0.006,-0.0077,9.8066,-0.0032,0.0067,-0.011,-22.31,-34.62,6.38,254.11,-77.31,167.85
52.418,-1.541349,153.12,2.48,2,126.17,20 / 20,766310,2019-09-06 19:32:52:053,-1.5911,-0.2968,9.865,0.0019,0.0025,9.8065,-0.0323,-0.0054,-0.0462,-21.31,-35,5.88,254.02,-77.28,168.01
52.418,-1.541349,153.12,2.48,2,126.17,20 / 20,766410,2019-09-06 19:32:52:153,-1.0783,-0.4357,9.7067,-0.0042,0.0056,9.8066,0.0232,0.014,0.0438,-20.69,-34.94,6.06,253.7,-77.22,167.73
52.418,-1.541349,153.12,2.48,2,126.17,20 / 20,766510,2019-09-06 19:32:52:253,-0.9468,-0.3977,9.4711,-0.002,0.0069,9.8066,0.0556,0.0258,-0.0263,-20.5,-34.62,6.31,252.91,-77.19,167.12
