GPS LATITUDE (degrees), GPS LONGITUDE (degrees), GPS ALTITUDE (m), GPS SPEED (Kmh), GPS ACCURACY (m), GPS ORIENTATION (Â°),GPS SATELLITES IN RANGE, TIME SINCE START (ms), DATE (YYYY-MO-DD HH-MI-SS_SSS), ACCELEROMETER X (m/s²) , ACCELEROMETER Y (m/s²), ACCELEROMETER Z (m/s²), GRAVITY X (m/s²), GRAVITY Y (m/s²), GRAVITY Z (m/s²), GYROSCOPE X (rad/s), GYROSCOPE Y (rad/s), GYROSCOPE Z (rad/s), MAGNETIC FIELD X (Î¼T), MAGNETIC FIELD Y (Î¼T), MAGNETIC FIELD Z (Î¼T), ORIENTATION (Azimuth) (Â°), ORIENTATION (Pitch) (Â°), ORIENTATION (Roll ) (Â°)
52.418,-1.541349,153.12,2.48,2,126.17,20 / 20,766609,2019-09-06 19:32:52:352,-0.946,-0.5445,10.0395,-0.0063,0.0062,9.8066,-0.027,-0.0191,-0.0638,-19.81,-34.5,6.19,253.14,-77.15,166.8
52.418,-1.541349,153.12,2.48,2,126.17,20 / 20,766710,2019-09-06 19:32:52:453,-0.8549,-0.4661,9.9119,0.019,0.0238,9.8065,-0.0536,0.0111,-0.0238,-18.69,-35.19,6.56,253.94,-76.93,165.93
52.418,-1.541349,153.12,2.48,2,126.17,20 / 20,766810,2019-09-06 19:32:52:553,-0.774,-0.8834,9.8378,0.0237,0.0073,9.8066,0.0189,0.0177,-0.0512,-18.31,-35.5,5.94,250.36,-76.85,165.32
52.418,-1.541349,153.12,2.48,2,126.17,20 / 20,766909,2019-09-06 19:32:52:652,-0.9432,-0.0603,9.6317,-0.0105,0.013,9.8066,0.0144,0.006,-0.0592,-17.87,-35.12,5.56,249.82,-76.81,164.74
52.418,-1.541349,153.12,2.48,2,126.17,20 / 20,767009,2019-09-06 19:32:52:752,-1.1468,-0.1227,9.6639,-0.0106,0.0023,9.8066,-0.0201,-0.0108,0.0281,-18.12,-35.25,5.81,249.24,-76.83,164.01
52.418,-1.541349,153.12,2.48,2,126.17,20 / 20,767110,2019-09-06 19:32:52:853,-0.7134,-0.3926,9.7425,0.0096,-0.0024,9.8065,-0.0138,0.0047,0.0049,-17.44,-34.87,4.63,246.21,-76.79,164.24
52.418,-1.541349,153.12,2.48,2,126.17,20 / 20,767210,2019-09-06 19:32:52:953,-0.5594,-0.9872,9.5279,0.0182,-0.0038,9.8065,0.0076,0.0221,0.0136,-16.75,-34.19,5.31,247.05,-76.77,164.53
52.418,-1.541349,153.12,2.48,2,126.17,20 / 20,767310,2019-09-06 19:32:53:053,-1.2838,-0.7121,9.4487,0.0015,-0.0012,9.8066,0.0114,-0.0227,-0.0112,-17.44,-34.44,4.19,244.4,-76.8,164.74
52.41808,-1.540966,152.85,2.69,3,52.12,20 / 20,767410,2019-09-06 19:32:53:153,-0.3959,-0.3999,9.698,0.0007,0.0102,9.8066,-0.0145,-0.0025,0.0487,-17.37,-34.69,4.31,243.83,-76.78,164.83
52.41808,-1.540966,152.85,2.69,3,52.12,20 / 20,767509,2019-09-06 19:32:53:252,-1.2773,-0.9448,10.0258,-0.002,0.0082,9.8065,-0.0033,-0.0026,-0.0462,-17.75,-34.31,3.38,241.84,-76.73,164.37
52.41808,-1.540966,152.85,2.69,3,52.12,20 / 20,767610,2019-09-06 19:32:53:353,-1.1945,-1.024,10.1962,0.0015,0.0023,9.8066,-0.0219,-0.0052,-0.0155,-18,-34.37,2.44,239.04,-76.72,164.17
52.41808,-1.540966,152.85,2.69,3,52.12,20 / 20,767710,2019-09-06 19:32:53:453,-1.4347,-0.7224,9.8018,-0.0027,0.0084,9.8066,0.0611,0.0176,-0.0028,-17.94,-34.25,2.06,238.82,-76.64,164.02
52.41808,-1.540966,152.85,2.69,3,52.12,20 / 20,767810,2019-09-06 19:32:53:553,-0.7991,-0.1878,9.5351,-0.0011,0.0039,9.8066,0.0033,0.0125,-0.0073,-18.75,-34.37,1.81,239.06,-76.53,163.62
52.41808,-1.540966,152.85,2.69,3,52.12,20 / 20,767910,2019-09-06 19:32:53:653,-1.139,-0.2783,9.5017,0.0145,-0.0091,9.8065,-0.0268,-0.0168,0.0493,-19.06,-34.19,2.31,239.45,-76.48,164.18
52.41808,-1.540966,152.85,2.69,3,52.12,20 / 20,768009,2019-09-06 19:32:53:752,-0.8592,-0.3896,9.352,0.0106,-0.0051,9.8066,-0.0367,0.036,-0.0019,-19.69,-34.81,2.44,239.96,-76.51,164.6
52.41808,-1.540966,152.85,2.69,3,52.12,20 / 20,768109,2019-09-06 19:32:53:852,-0.6406,-1.0602,10.05,-0.0113,-0.0103,9.8066,0.007,-0.0265,0.0001,-20.56,-34.87,2.56,243.34,-76.63,164.97
52.41808,-1.540966,152.85,2.69,3,52.12,20 / 20,768210,2019-09-06 19:32:53:953,-0.6866,-0.8857,9.8997,-0.0107,-0.0008,9.8066,0.0127,-0.0087,-0.0011,-21.5,-35.31,2.31,241.06,-76.66,164.96
52.41808,-1.540966,152.85,2.69,3,52.12,20 / 20,768310,2019-09-06 19:32:54:053,-1.0543,-0.9008,9.801,0.0031,0.005,9.8066,-0.0085,-0.0341,-0.0375,-20.87,-35.44,2.69,243.3,-76.67,164.85
52.41808,-1.540966,152.85,2.69,3,52.12,21 / 21,768409,2019-09-06 19:32:54:152,-0.9738,-0.3884,9.4519,0.01,0.0063,9.8066,-0.014,-0.0192,0.0023,-21.25,-35.69,3.19,242.46,-76.61,164.53
52.41808,-1.540966,152.85,2.69,3,52.12,21 / 21,768509,2019-09-06 19:32:54:252,-1.201,-0.5063,9.5822,-0.008,-0.0026,9.8066,0.0495,-0.0123,-0.0009,-21.62,-36.06,2.69,243.06,-76.67,164.57
52.41808,-1.540966,152.85,2.69,3,52.12,21 / 21,768610,2019-09-06 19:32:54:353,-0.8893,-0.4889,9.5891,-0.0076,-0.0054,9.8065,0.061,0.0024,0.0151,-21.5,-35.5,3.06,243.1,-76.66,164.63
52.41808,-1.540966,152.85,2.69,3,52.12,21 / 21,768709,2019-09-06 19:32:54:452,-0.776,-0.5014,9.6909,0.0025,-0.0034,9.8066,-0.0187,0.0033,0.0016,-21.75,-34.94,3.63,246.18,-76.64,165.08
52.41808,-1.540966,152.85,2.69,3,52.12,21 / 21,768809,2019-09-06 19:32:54:552,-0.8937,-0.9418,9.7678,0.0019,-0.0087,9.8066,0.0028,-0.0146,0.0287,-21.69,-35.37,4.31,246.53,-76.67,165.44
52.41808,-1.540966,152.85,2.69,3,52.12,21 / 21,768909,2019-09-06 19:32:54:652,-0.686,-0.9091,9.9311,0.0043,0.0008,9.8066,-0.0157,-0.0065,-0.0127,-21.69,-35.19,3.88,246.81,-76.74,165.67
52.41808,-1.540966,152.85,2.69,3,52.12,21 / 21,769010,2019-09-06 19:32:54:753,-1.0518,-0.3784,9.7723,-0.0009,0.0023,9.8066,-0.0304,-0.0273,-0.0224,-21.56,-35.44,5.13,248.99,-76.78,165.49
52.41808,-1.540966,152.85,2.69,3,52.12,21 / 21,769110,2019-09-06 19:32:54:853,-1.1343,-0.3039,9.6099,-0.004,-0.0038,9.8066,0.0079,-0.0112,0.0031,-21.62,-35.75,4.75,248.63,-76.88,165.5
52.41808,-1.540966,152.85,2.69,3,52.12,21 / 21,769210,2019-09-06 19:32:54:953,-0.5625,-0.2892,9.7585,0.0004,-0.0065,9.8065,0.0393,0.0076,0.0327,-22.06,-35.5,4.56,249.39,-76.94,165.7
52.41808,-1.540966,152.85,2.69,3,52.12,21 / 21,769309,2019-09-06 19:32:55:052,0.195,-0.1096,9.7197,0.0087,-0.005,9.8066,0.0643,0.0128,-0.0044,-21.5,-36.25,4.81,248.93,-76.83,166.3
52.41808,-1.540966,152.85,2.69,3,52.12,20 / 20,769409,2019-09-06 19:32:55:152,0.8995,-0.6554,9.7245,0.014,-0.0044,9.8066,0.0726,-0.0239,0.0313,-21.5,-35,4.5,249.63,-76.64,166.81
52.41808,-1.540966,152.85,2.69,3,52.12,20 / 20,769509,2019-09-06 19:32:55:252,1.216,-0.2153,9.9129,0,0.0025,9.8066,-0.0455,-0.0047,-0.0055,-21.69,-34.94,4.63,250.13,-76.55,167.17
52.41808,-1.540966,152.85,2.69,3,52.12,20 / 20,769610,2019-09-06 19:32:55:353,0.1865,-0.0609,9.8771,-0.0106,0.0027,9.8066,-0.0102,-0.0039,-0.045,-22,-35.44,4.75,250,-76.63,166.88
52.41808,-1.540966,152.85,2.69,3,52.12,20 / 20,769710,2019-09-06 19:32:55:453,0.3935,-0.3116,9.9747,-0.0098,0.0035,9.8066,0.0206,0.0213,-0.0325,-21.87,-35.37,4.75,249.67,-76.78,166.28
52.41808,-1.540966,152.85,2.69,3,52.12,20 / 20,769809,2019-09-06 19:32:55:552,0.2094,0.5806,9.5476,-0.0034,-0.0027,9.8065,0.0279,-0.0226,0.0358,-22.12,-35.25,4.38,247.29,-76.77,166.19
52.41808,-1.540966,152.85,2.69,3,52.12,20 / 20,769909,2019-09-06 19:32:55:652,1.4133,0.4256,9.7887,-0.0136,-0.0094,9.8066,-0.0077,-0.051,0.0401,-21.87,-34.56,4,247.4,-76.79,166.3
52.41808,-1.540966,152.85,2.69,3,52.12,20 / 20,770010,2019-09-06 19:32:55:753,-0.3044,-1.0732,9.8148,-0.014,-0.0044,9.8066,-0.0907,-0.0397,-0.0099,-22.87,-34.12,4.25,248.26,-76.7,166.43
52.41808,-1.540966,152.85,2.69,3,52.12,20 / 20,770110,2019-09-06 19:32:55:853,1.4978,0.1501,10.5363,0.0153,0.0023,9.8066,-0.0064,0.0147,-0.0082,-23.12,-34.06,4.81,250.53,-76.81,166.33
52.41808,-1.540966,152.85,2.69,3,52.12,20 / 20,770210,2019-09-06 19:32:55:953,1.7641,-0.8551,10.1218,-0.006,-0.0047,9.8066,0.0656,-0.0451,0.0299,-23.12,-34.19,5.5,252.92,-76.75,166.6
52.41808,-1.540966,152.85,2.69,3,52.12,20 / 20,770310,2019-09-06 19:32:56:053,2.6758,1.1018,10.9658,0.0107,-0.002,9.8065,0.0118,-0.0714,0.0603,-24.25,-33.81,5.94,252.95,-76.57,166.69
52.41808,-1.540966,152.85,2.69,3,52.12,20 / 20,770410,2019-09-06 19:32:56:153,2.0888,-1.0392,10.7098,0.0009,-0.0045,9.8066,0.1008,0.0939,-0.0385,-24.37,-33.12,5.94,253.48,-76.56,166.75
52.41808,-1.540966,152.85,2.69,3,52.12,20 / 20,770509,2019-09-06 19:32:56:252,1.9891,0.2474,10.8617,-0.0327,0.0017,9.8065,0.2021,0.1085,-0.1026,-23.75,-32.75,6.06,253.72,-76.69,166.85
52.41808,-1.540966,152.85,2.69,3,52.12,20 / 20,770609,2019-09-06 19:32:56:352,2.41,-1.8509,9.7864,-0.0324,-0.0109,9.8065,-0.0499,-0.1607,0.1237,-23.62,-32,6.31,254.19,-76.6,166.95
52.41808,-1.540966,152.85,2.69,3,52.12,20 / 20,770710,2019-09-06 19:32:56:453,1.7236,1.5,8.8274,-0.039,-0.0009,9.8065,0.0377,-0.0481,0.0308,-23.06,-31.94,8.31,258.42,-76.48,166.93
52.41808,-1.540966,152.85,2.69,3,52.12,20 / 20,770810,2019-09-06 19:32:56:553,2.4769,0.8233,9.5672,-0.0016,0.0021,9.8066,0.12,0.1195,-0.0778,-22.44,-31.87,8.75,261.19,-76.67,167.06
52.41808,-1.540966,152.85,2.69,3,52.12,20 / 20,770910,2019-09-06 19:32:56:653,2.1217,-0.7934,9.6338,-0.0019,-0.0068,9.8066,-0.0461,0.011,-0.0724,-22.12,-32.56,9.81,263.46,-76.72,167.51
52.41808,-1.540966,152.85,2.69,3,52.12,20 / 20,771010,2019-09-06 19:32:56:753,1.9024,-1.5181,9.9878,0.008,0.0009,9.8066,0.021,-0.0274,0.0722,-21.37,-32.5,9.5,263.9,-76.72,167.11
52.41808,-1.540966,152.85,2.69,3,52.12,20 / 20,771110,2019-09-06 19:32:56:853,1.1548,-0.6564,9.7367,-0.0137,0.0082,9.8065,-0.0544,0.0239,-0.0499,-19.81,-32.87,9.19,261.24,-76.85,167.09
52.41808,-1.540966,152.85,2.69,3,52.12,20 / 20,771214,2019-09-06 19:32:56:957,1.1998,-0.2951,10.0994,-0.0114,0.0115,9.8066,-0.0182,-0.0456,-0.0289,-18.94,-32.94,8.75,260.98,-76.97,166.4
52.41808,-1.540966,152.85,2.69,3,52.12,20 / 20,771309,2019-09-06 19:32:57:052,0.0008,-0.0084,9.3929,-0.0042,-0.001,9.8066,0.0512,-0.0184,-0.002,-18.19,-32.94,7.88,257.99,-77,165.93
52.41808,-1.540966,152.85,2.69,3,52.12,20 / 20,771410,2019-09-06 19:32:57:153,1.7416,0.3335,10.0229,-0.0073,-0.0035,9.8066,0.0858,-0.0148,0.0221,-17.56,-33.75,7.75,257.37,-76.97,166.01
52.41808,-1.540966,152.85,2.69,3,52.12,20 / 20,771509,2019-09-06 19:32:57:252,1.8771,-0.9565,10.01,0.0189,-0.01,9.8065,-0.1623,0.0082,-0.0537,-17.56,-33.69,7.13,255.23,-76.91,166.87
52.41808,-1.540966,152.85,2.69,3,52.12,20 / 20,771609,2019-09-06 19:32:57:352,1.9967,0.3213,9.3998,0.0202,-0.0135,9.8066,-0.0875,0.0232,0.0944,-17.37,-34.19,5.38,249.77,-77.01,167.35
52.41808,-1.540966,152.85,2.69,3,52.12,20 / 20,771710,2019-09-06 19:32:57:453,0.6156,-0.7042,9.9092,-0.0286,-0.0066,9.8066,0.1375,0.0393,-0.0369,-17.87,-35.06,5.69,253.88,-77.27,168.61
52.41808,-1.540966,152.85,2.69,3,52.12,20 / 20,771810,2019-09-06 19:32:57:553,0.6388,-0.1164,10.6629,-0.0152,0.0064,9.8066,0.1088,-0.0388,0.0001,-18.12,-35.56,5.06,249.95,-77.26,168.04
52.41808,-1.540966,152.85,2.69,3,52.12,20 / 20,771910,2019-09-06 19:32:57:653,0.5312,0.2123,10.1227,0.0029,0.0108,9.8066,-0.1033,0.0265,-0.0804,-18,-36.25,4.31,247.04,-77.32,167.76
52.41808,-1.540966,152.85,2.69,3,52.12,20 / 20,772010,2019-09-06 19:32:57:753,0.278,-0.9987,9.591,0.0206,-0.01,9.8065,0.0083,-0.0537,0.1244,-17.94,-35.94,5.06,249.94,-77.26,168.02
52.41808,-1.540966,152.85,2.69,3,52.12,20 / 20,772110,2019-09-06 19:32:57:853,0.8725,0.1697,9.533,0.0143,-0.0069,9.8066,0.0309,0.0092,0.0655,-18.37,-35.62,5.56,253.18,-77.12,168.82
52.41808,-1.540966,152.85,2.69,3,52.12,20 / 20,772212,2019-09-06 19:32:57:955,0.7816,-0.1675,10.1585,-0.001,0.0051,9.8066,-0.0406,-0.0341,-0.0537,-19.37,-36.56,5.69,253.7,-76.99,170.03
52.41808,-1.540966,152.85,2.69,3,52.12,20 / 20,772309,2019-09-06 19:32:58:052,0.8417,-0.0934,10.0557,0.0116,-0.0056,9.8066,0.0121,-0.0498,0.015,-19,-36.94,4.81,250.89,-76.91,170.04
52.41808,-1.540966,152.85,2.69,3,52.12,20 / 20,772410,2019-09-06 19:32:58:153,0.2038,0.1045,10.125,-0.0281,-0.0023,9.8065,-0.0664,0.003,-0.0135,-19.12,-35.56,5,251.75,-76.94,170.29
52.41808,-1.540966,152.85,2.69,3,52.12,20 / 20,772509,2019-09-06 19:32:58:252,0.1792,0.033,9.9987,-0.0181,-0.0109,9.8065,-0.0081,0.0138,0.0694,-19.31,-35.94,5.81,254.61,-77.05,170.27
52.41808,-1.540966,152.85,2.69,3,52.12,20 / 20,772609,2019-09-06 19:32:58:352,0.3067,-0.348,9.849,-0.0096,-0.0044,9.8066,-0.0267,0.0084,-0.0374,-18.69,-37.12,5.25,251.95,-77.18,170.76
52.41808,-1.540966,152.85,2.69,3,52.12,20 / 20,772709,2019-09-06 19:32:58:452,0.9666,0.6579,9.4235,0.0154,-0.0059,9.8065,-0.0627,-0.0146,0.0786,-19.12,-36.5,4.56,252.45,-77.07,170.86
52.41808,-1.540966,152.85,2.69,3,52.12,20 / 20,772810,2019-09-06 19:32:58:553,0.8173,0.7397,10.2785,0.0561,-0.0075,9.8065,-0.2254,-0.0831,-0.0535,-19.44,-36.25,5.38,252.87,-76.91,171.66
52.41808,-1.540966,152.85,2.69,3,52.12,20 / 20,772910,2019-09-06 19:32:58:653,1.0049,-0.784,10.753,-0.0445,-0.0176,9.8065,0.1754,0.034,0.1073,-19.12,-36.37,5.25,253.29,-77.2,171.59
52.41808,-1.540966,152.85,2.69,3,52.12,20 / 20,773010,2019-09-06 19:32:58:753,0.6007,0.5237,10.2456,-0.0526,-0.007,9.8065,0.0333,0.002,-0.0098,-19.37,-36.31,5.44,253.4,-77.17,171.78
52.41808,-1.540966,152.85,2.69,3,52.12,20 / 20,773109,2019-09-06 19:32:58:852,0.7273,0.2968,10.3193,0.0367,-0.0037,9.8065,-0.0493,0.0328,0.0078,-19.62,-36.25,5.81,255.92,-77.17,171.23
52.41808,-1.540966,152.85,2.69,3,52.12,20 / 20,773213,2019-09-06 19:32:58:956,1.4618,0.1706,9.7912,0.0412,-0.0079,9.8066,-0.0062,0.0463,-0.0316,-19.5,-36.5,5.75,256.04,-76.88,172.24
52.41808,-1.540966,152.85,2.69,3,52.12,20 / 20,773309,2019-09-06 19:32:59:052,1.5987,-0.9123,9.8111,0.0337,0.0004,9.8065,-0.238,0.1225,0.0382,-19.06,-36.69,6,255.24,-76.68,172.44
52.41808,-1.540966,152.85,2.69,3,52.12,20 / 20,773411,2019-09-06 19:32:59:154,-0.8423,0.9002,9.8848,0.0706,0.0075,9.8063,-0.1589,0.0367,-0.0052,-19.25,-35.87,5.5,255.92,-76.63,172.58
52.41808,-1.540966,152.85,2.69,3,52.12,20 / 20,773510,2019-09-06 19:32:59:253,1.0475,-0.6992,10.1872,-0.055,-0.0073,9.8064,0.1318,0.0224,0.0228,-18.87,-37.12,5.69,255.81,-77.12,172.21
52.41808,-1.540966,152.85,2.69,3,52.12,20 / 20,773609,2019-09-06 19:32:59:352,-0.0707,0.5783,10.3556,-0.0251,-0.0008,9.8066,0.1265,0.0218,0.0345,-18.81,-35.81,5.44,253.41,-76.98,172.17
52.41808,-1.540966,152.85,2.69,3,52.12,20 / 20,773710,2019-09-06 19:32:59:453,-0.0649,-0.6992,10.3142,0.0277,-0.0093,9.8065,-0.2062,-0.0097,-0.0184,-19.06,-35.69,6.69,258.84,-76.92,172.21
52.41808,-1.540966,152.85,2.69,3,52.12,20 / 20,773809,2019-09-06 19:32:59:552,0.0783,-0.1866,8.9291,0.0279,-0.0031,9.8065,-0.1122,0.0302,-0.0057,-18.69,-36.06,5.94,256.05,-76.71,172.59
52.41808,-1.540966,152.85,2.69,3,52.12,20 / 20,773909,2019-09-06 19:32:59:652,0.2711,0.4232,9.0595,0.0084,0.0069,9.8066,0.0358,-0.0062,0.0032,-18.56,-34.75,6,256.78,-76.67,172.77
52.41808,-1.540966,152.85,2.69,3,52.12,20 / 20,774010,2019-09-06 19:32:59:753,0.4483,-0.1767,9.9464,0.0217,0.0096,9.8066,-0.0373,0.0356,-0.0753,-17.87,-35.19,6.38,256.07,-76.63,172.4
52.41808,-1.540966,152.85,2.69,3,52.12,20 / 20,774109,2019-09-06 19:32:59:852,1.709,0.408,9.8242,-0.0364,-0.0058,9.8066,-0.0287,0.0136,0.0372,-16.81,-34.31,5.19,253.51,-76.87,172.06
52.41808,-1.540966,152.85,2.69,3,52.12,20 / 20,774210,2019-09-06 19:32:59:953,1.9485,-0.4556,9.8975,-0.0344,-0.0119,9.8065,0.0077,-0.0265,0.0486,-16.56,-34.06,5,253.94,-76.98,172.33
52.41808,-1.540966,152.85,2.69,3,52.12,20 / 20,774309,2019-09-06 19:33:00:052,0.215,-1.4209,10.4251,0.0115,0.0082,9.8065,-0.0319,0.0482,-0.126,-17.25,-34.69,3.88,250.48,-76.99,172.57
52.41808,-1.540966,152.85,2.69,3,52.12,20 / 20,774410,2019-09-06 19:33:00:153,0.4682,-0.0031,9.0235,0.017,0.0081,9.8066,-0.0218,-0.0108,0.0589,-19.56,-35.31,2.19,246.6,-76.85,172.16
52.41808,-1.540966,152.85,2.69,3,52.12,20 / 20,774509,2019-09-06 19:33:00:252,0.7349,-0.7644,9.9057,0.0046,0.0063,9.8066,0.0132,0.0447,-0.0693,-20.19,-35.69,3.19,248.5,-76.85,172.11
52.41808,-1.540966,152.85,2.69,3,52.12,20 / 20,774609,2019-09-06 19:33:00:352,0.7033,0.0582,9.6192,-0.0013,0.0036,9.8066,0.0266,-0.0053,0.0339,-19.44,-36.12,4.06,250.14,-76.9,171.62
52.41808,-1.540966,152.85,2.69,3,52.12,20 / 20,774710,2019-09-06 19:33:00:453,1.1248,0.7181,9.2488,-0.061,-0.0034,9.8064,0.0303,0.0306,0.0002,-19.5,-36.37,4.44,250.37,-77.15,171.42
52.41808,-1.540966,152.85,2.69,3,52.12,20 / 20,774810,2019-09-06 19:33:00:553,0.6354,-0.2946,9.9744,-0.052,-0.0192,9.8065,0.0132,-0.0436,-0.0665,-19.62,-36.37,4.5,253.91,-77.29,171.67
52.41808,-1.540966,152.85,2.69,3,52.12,20 / 20,774910,2019-09-06 19:33:00:653,0.1838,1.1373,9.802,0.0138,-0.0073,9.8066,-0.1454,-0.0732,0.1033,-20.12,-37.12,3.63,250.66,-77.48,171.2
52.41808,-1.540966,152.85,2.69,3,52.12,20 / 20,775010,2019-09-06 19:33:00:753,-1.511,1.2385,9.1654,0.0078,0.0109,9.8066,-0.2056,0.1015,-0.0452,-21,-37.5,3.19,249.17,-77.6,171.53
52.41808,-1.540966,152.85,2.69,3,52.12,20 / 20,775110,2019-09-06 19:33:00:853,0.0269,-0.0361,9.333,0.0198,0.0028,9.8066,0.0496,0.0198,-0.0695,-21.75,-37.31,2.75,250.32,-77.77,171.96
52.41808,-1.540966,152.85,2.69,3,52.12,20 / 20,775214,2019-09-06 19:33:00:957,-0.4208,-0.7039,9.4458,0.0384,0.0022,9.8065,0.0415,0.0408,0.0494,-22.87,-37.06,3.44,250.76,-77.73,171.99
52.41808,-1.540966,152.85,2.69,3,52.12,20 / 20,775311,2019-09-06 19:33:01:054,0.7188,1.0913,10.2308,-0.0173,0.0034,9.8066,-0.0051,0.1343,-0.0687,-23.31,-36.75,5,255.91,-77.75,172.63
52.41808,-1.540966,152.85,2.69,3,52.12,20 / 20,775410,2019-09-06 19:33:01:153,-0.4278,0.0102,9.6413,0.0099,-0.0245,9.8065,-0.0467,0.0213,0.0612,-22.94,-35.62,6.31,259.26,-77.6,173.46
52.41808,-1.540966,152.85,2.69,3,52.12,20 / 20,775509,2019-09-06 19:33:01:252,-0.0651,-0.1026,9.6669,-0.0188,-0.0131,9.8066,0.0406,0.0178,0.0203,-22.62,-35.87,7,262.28,-77.5,174.37
52.41808,-1.540966,152.85,2.69,3,52.12,20 / 20,775610,2019-09-06 19:33:01:353,1.0441,1.3008,9.4779,-0.0261,0.0024,9.8066,0.0445,0.0838,-0.015,-20.69,-35.31,6.25,260.54,-77.65,174.6
52.41808,-1.540966,152.85,2.69,3,52.12,20 / 20,775709,2019-09-06 19:33:01:452,-0.443,0.7021,8.7416,0.0552,-0.0061,9.8064,-0.1806,-0.0656,-0.0443,-19.75,-35.87,4.81,257.27,-77.33,175.41
52.41808,-1.540966,152.85,2.69,3,52.12,20 / 20,775810,2019-09-06 19:33:01:553,0.1916,-1.634,9.3697,0.0529,0.0067,9.8064,-0.1878,0.1096,-0.0111,-19.69,-36.19,4,254.79,-77.53,175.22
52.41808,-1.540966,152.85,2.69,3,52.12,20 / 20,775910,2019-09-06 19:33:01:653,-0.9796,1.0619,10.7769,-0.0589,0.0002,9.8064,0.082,0.0648,-0.1183,-19,-35.25,3.63,255.98,-77.79,175.98
52.41808,-1.540966,152.85,2.69,3,52.12,20 / 20,776009,2019-09-06 19:33:01:752,-1.9316,-0.8431,11.0005,-0.0291,-0.0116,9.8065,0.1705,-0.048,0.0034,-18.81,-36.37,3.19,252.66,-78.23,175.14
52.41808,-1.540966,152.85,2.69,3,52.12,20 / 20,776110,2019-09-06 19:33:01:853,1.2804,-0.0226,11.1157,0.0494,-0.0063,9.8065,-0.2836,0.053,0.1036,-18.81,-35.81,3.44,253.27,-77.89,176.51
52.41808,-1.540966,152.85,2.69,3,52.12,20 / 20,776209,2019-09-06 19:33:01:952,1.1688,-1.3761,10.773,0.0243,0.0024,9.8066,-0.1133,0.0797,-0.089,-18.62,-35.94,3.69,256.42,-77.86,177.01
52.41808,-1.540966,152.85,2.69,3,52.12,20 / 20,776309,2019-09-06 19:33:02:052,-0.3217,-0.8297,9.8149,0.0441,0.0108,9.8065,-0.2042,0.003,-0.0032,-18.56,-36.44,3.44,252.89,-77.75,176.36
52.41831,-1.540512,153.54,7.44,3,49,20 / 20,776409,2019-09-06 19:33:02:152,-1.6255,-0.5401,9.9572,0.0233,0.005,9.8065,0.1269,0.0095,0.0909,-18.37,-35.87,3.75,255.64,-77.91,176.66
52.41831,-1.540512,153.54,7.44,3,49,20 / 20,776509,2019-09-06 19:33:02:252,-1.7206,-0.3845,10.2064,-0.0383,-0.028,9.8065,0.0586,0.0354,-0.042,-18.44,-35.94,2.5,254.32,-78.34,177.59
52.41831,-1.540512,153.54,7.44,3,49,20 / 20,776609,2019-09-06 19:33:02:352,-0.6415,-0.5635,9.8147,-0.0303,-0.0148,9.8065,0.0529,-0.0619,0.0682,-18.94,-35.94,3.56,257.98,-78.25,177.99
52.41831,-1.540512,153.54,7.44,3,49,20 / 20,776709,2019-09-06 19:33:02:452,-0.1191,-0.1922,9.6547,0.0279,0.0121,9.8066,0.0301,0.0241,-0.0283,-18.62,-36.5,3.25,254.72,-77.81,178.33
52.41831,-1.540512,153.54,7.44,3,49,20 / 20,776810,2019-09-06 19:33:02:553,-0.193,0.0057,9.6004,0.0109,0.0095,9.8065,0.0029,-0.0355,0.0265,-18.62,-36.06,3.94,257.1,-77.75,178
52.41831,-1.540512,153.54,7.44,3,49,20 / 20,776910,2019-09-06 19:33:02:653,-0.6778,-0.4976,9.9338,-0.0268,-0.0185,9.8065,-0.0028,-0.0211,0.0458,-18.69,-35.87,3.56,257.48,-77.75,178.41
52.41831,-1.540512,153.54,7.44,3,49,20 / 20,777009,2019-09-06 19:33:02:752,-1.3091,-0.558,10.5282,0.0015,-0.0084,9.8066,0.1133,0.0157,-0.0164,-18.94,-36,3.88,258.65,-77.92,179.39
52.41831,-1.540512,153.54,7.44,3,49,20 / 20,777110,2019-09-06 19:33:02:853,-0.5605,0.113,9.8979,0.012,-0.012,9.8066,0.1019,-0.0131,0.0636,-18.69,-35.62,4.13,258.34,-77.71,179.46
52.41831,-1.540512,153.54,7.44,3,49,20 / 20,777210,2019-09-06 19:33:02:953,0.9185,0.1153,9.0382,0.0376,-0.0048,9.8065,-0.0109,-0.0163,0.0799,-19.44,-36.31,3.88,258.47,-77.35,-179.67
52.41831,-1.540512,153.54,7.44,3,49,20 / 20,777310,2019-09-06 19:33:03:053,-0.3866,-1.8861,9.1843,-0.01,-0.0196,9.8066,-0.0892,-0.0723,-0.0392,-20.19,-35.44,4.44,260.36,-77.16,-178.52
