GPS LATITUDE (degrees), GPS LONGITUDE (degrees), GPS ALTITUDE (m), GPS SPEED (Kmh), GPS ACCURACY (m), GPS ORIENTATION (Â°),GPS SATELLITES IN RANGE, TIME SINCE START (ms), DATE (YYYY-MO-DD HH-MI-SS_SSS), ACCELEROMETER X (m/s²) , ACCELEROMETER Y (m/s²), ACCELEROMETER Z (m/s²), GRAVITY X (m/s²), GRAVITY Y (m/s²), GRAVITY Z (m/s²), GYROSCOPE X (rad/s), GYROSCOPE Y (rad/s), GYROSCOPE Z (rad/s), MAGNETIC FIELD X (Î¼T), MAGNETIC FIELD Y (Î¼T), MAGNETIC FIELD Z (Î¼T), ORIENTATION (Azimuth) (Â°), ORIENTATION (Pitch) (Â°), ORIENTATION (Roll ) (Â°)
52.41831,-1.540512,153.54,7.44,3,49,20 / 20,777409,2019-09-06 19:33:03:152,0.0302,-0.4048,10.0086,-0.022,0.0147,9.8066,0.0047,-0.0683,0.0671,-19.81,-36.37,4.75,262.67,-77.3,-178.59
52.41831,-1.540512,153.54,7.44,3,49,20 / 20,777510,2019-09-06 19:33:03:253,-0.6652,0.2093,10.6201,-0.0163,-0.0067,9.8065,0.0428,0.0772,0.0409,-20.12,-35.75,4.25,260.42,-77.72,-178.87
52.41831,-1.540512,153.54,7.44,3,49,20 / 20,777609,2019-09-06 19:33:03:352,-0.0272,-2.2187,9.5198,-0.0048,-0.0062,9.8065,-0.0959,0.008,-0.1259,-19.56,-36.12,4.38,260.67,-77.78,-178.71
52.41831,-1.540512,153.54,7.44,3,49,20 / 20,777710,2019-09-06 19:33:03:453,-0.0623,-0.1189,9.6841,-0.0117,0.0201,9.8066,0.0506,-0.0492,0.0035,-19.69,-35.87,3.75,259.31,-77.77,179.83
52.41831,-1.540512,153.54,7.44,3,49,20 / 20,777809,2019-09-06 19:33:03:552,0.0321,-0.7281,10.1092,-0.0119,-0.0037,9.8066,-0.0088,-0.057,0.0178,-20.37,-36.12,4.69,261.63,-77.65,179.61
52.41831,-1.540512,153.54,7.44,3,49,20 / 20,777910,2019-09-06 19:33:03:653,0.1262,-0.5313,9.708,-0.0081,0.003,9.8066,-0.0198,0.0098,-0.0628,-20.06,-36.62,4.25,258.12,-77.67,179.34
52.41831,-1.540512,153.54,7.44,3,49,20 / 20,778010,2019-09-06 19:33:03:753,-1.7269,-0.331,9.3308,-0.0103,0.0167,9.8065,-0.056,0.024,-0.0139,-19.87,-36.62,3.63,257.73,-77.91,178.44
52.41831,-1.540512,153.54,7.44,3,49,20 / 20,778110,2019-09-06 19:33:03:853,-0.6215,-1.1894,10.447,-0.0114,-0.0177,9.8065,-0.0868,-0.1014,0.1144,-20.12,-36.12,4,259.29,-78.11,179.16
52.41831,-1.540512,153.54,7.44,3,49,20 / 20,778209,2019-09-06 19:33:03:952,-0.5538,-1.0248,9.1535,-0.0249,-0.0072,9.8065,0.0476,0.0201,-0.051,-19.31,-36.12,4.06,259.54,-78.23,179.73
52.41831,-1.540512,153.54,7.44,3,49,20 / 20,778310,2019-09-06 19:33:04:053,-0.6494,-0.1699,10.0639,-0.0163,-0.0155,9.8065,0.1042,0.027,-0.039,-20.12,-36.87,4.38,259.16,-78.13,179.59
52.41831,-1.540512,153.54,7.44,3,49,20 / 20,778410,2019-09-06 19:33:04:153,-0.4695,0.518,10.191,0.0406,0.0071,9.8065,-0.1385,-0.097,0.104,-20.5,-36.25,4,259.98,-78.29,179.56
52.41831,-1.540512,153.54,7.44,3,49,20 / 20,778509,2019-09-06 19:33:04:252,-0.1938,-0.8456,9.6953,0.0128,-0.0087,9.8066,-0.1462,-0.0324,-0.0455,-20.44,-35.62,3.56,260.57,-78.36,-179.93
52.41831,-1.540512,153.54,7.44,3,49,20 / 20,778610,2019-09-06 19:33:04:353,-0.2386,-2.2173,10.0025,0.0048,0.0019,9.8066,-0.128,0.0511,0.0295,-20.94,-36.06,3.31,259.12,-78.55,-179.51
52.41831,-1.540512,153.54,7.44,3,49,20 / 20,778709,2019-09-06 19:33:04:452,-1.791,-0.0794,9.7214,0.0124,0.0029,9.8066,-0.2272,-0.0557,0.049,-19.75,-36.62,3.81,260.54,-78.81,179.76
52.41831,-1.540512,153.54,7.44,3,49,20 / 20,778809,2019-09-06 19:33:04:552,-1.1546,0.3164,9.2258,0.0094,-0.0031,9.8066,0.0958,-0.0705,0.0527,-19.87,-35.94,3.88,261.71,-78.93,-179.79
52.41831,-1.540512,153.54,7.44,3,49,20 / 20,778909,2019-09-06 19:33:04:652,-1.1245,0.1555,9.7503,-0.0291,-0.0129,9.8066,0.0715,0.0345,0.0073,-20.62,-37,3.69,262.39,-79.13,-179.3
52.41831,-1.540512,153.54,7.44,3,49,20 / 20,779009,2019-09-06 19:33:04:752,-0.8083,-0.7167,9.844,-0.0217,-0.0128,9.8066,0.0673,0.0059,0.0417,-20.62,-35.94,3.25,260.73,-79.17,-178.88
52.41831,-1.540512,153.54,7.44,3,49,20 / 20,779109,2019-09-06 19:33:04:852,-0.0934,-0.2209,10.0692,0.0058,-0.0129,9.8066,-0.0818,-0.0374,0.0355,-20.62,-35.62,3.63,264.3,-79.21,-177.96
52.41831,-1.540512,153.54,7.44,3,49,20 / 20,779209,2019-09-06 19:33:04:952,-0.7811,-0.4009,9.8082,0.0064,-0.0029,9.8066,0.0611,-0.0396,0.0796,-20.81,-35.75,2.94,262.55,-79.23,-177.05
52.41831,-1.540512,153.54,7.44,3,49,20 / 20,779310,2019-09-06 19:33:05:053,-1.5332,0.1188,9.4663,-0.0168,-0.0187,9.8065,0.0308,0.0266,0.0068,-20.87,-35.62,3.19,263.91,-79.35,-175.84
52.41831,-1.540512,153.54,7.44,3,49,20 / 20,779409,2019-09-06 19:33:05:152,-0.9241,-1.104,9.9773,0.0011,-0.0177,9.8066,0.0618,-0.0094,0.032,-21.44,-35.5,3.88,267.66,-79.25,-175.07
52.41831,-1.540512,153.54,7.44,3,49,20 / 20,779510,2019-09-06 19:33:05:253,-0.6064,-0.3207,9.9315,-0.0048,-0.0084,9.8066,0.0039,-0.0053,0.0101,-21,-36.06,3.56,268.16,-79.23,-173.98
52.41831,-1.540512,153.54,7.44,3,49,20 / 20,779609,2019-09-06 19:33:05:352,-0.5007,-0.183,9.7185,0,-0.0112,9.8066,0.0528,-0.0441,0.0317,-21.25,-35.81,3.5,269.23,-79.24,-172.9
52.41831,-1.540512,153.54,7.44,3,49,20 / 20,779710,2019-09-06 19:33:05:453,-1.6311,-0.7455,9.9956,-0.0044,-0.0181,9.8065,-0.0413,-0.023,0.0112,-21.5,-36.25,3.75,270.36,-79.26,-171.79
52.41831,-1.540512,153.54,7.44,3,49,20 / 20,779810,2019-09-06 19:33:05:553,-0.7264,-0.9626,10.0443,0.0125,-0.0013,9.8066,0.0711,-0.008,0.063,-21.12,-35.25,3.5,271.31,-79.2,-171.25
52.41831,-1.540512,153.54,7.44,3,49,20 / 20,779910,2019-09-06 19:33:05:653,-1.2008,-1.5687,9.8802,0.0061,-0.0077,9.8065,-0.0432,-0.0228,-0.0108,-21.5,-35.06,3.25,268.77,-79.19,-171.02
52.41831,-1.540512,153.54,7.44,3,49,20 / 20,780010,2019-09-06 19:33:05:753,-1.0181,-0.5328,9.8837,-0.0022,-0.0037,9.8066,0.0075,-0.1169,-0.0196,-21.56,-35.5,3.81,272,-79.1,-170.73
52.41831,-1.540512,153.54,7.44,3,49,20 / 20,780109,2019-09-06 19:33:05:852,0.5442,-1.3926,10.0022,-0.009,0.0023,9.8066,0.0525,-0.0534,0.0208,-22.31,-35,3.81,271.85,-79,-170.72
52.41831,-1.540512,153.54,7.44,3,49,20 / 20,780210,2019-09-06 19:33:05:953,-0.0703,-1.2253,10.2864,0.0153,0.0016,9.8066,0.0256,-0.1159,0.0385,-21.87,-34.94,5.31,273.86,-78.84,-171.1
52.41831,-1.540512,153.54,7.44,3,49,20 / 20,780310,2019-09-06 19:33:06:053,-0.5544,-1.2425,10.2107,0.0047,0.0095,9.8066,-0.019,-0.1633,0.0151,-22.25,-36.37,4.69,273.05,-78.82,-171.33
52.41831,-1.540512,153.54,7.44,3,49,20 / 20,780409,2019-09-06 19:33:06:152,0.1335,-1.9807,9.8086,-0.0075,0.0124,9.8066,0.0138,-0.1907,0.0085,-22,-35.25,6,274.81,-78.96,-172.99
52.41831,-1.540512,153.54,7.44,3,49,20 / 20,780509,2019-09-06 19:33:06:252,-0.5214,-1.7086,9.7815,-0.016,0.0078,9.8066,-0.0254,-0.2461,-0.0092,-22.31,-35.31,6.13,274.42,-78.98,-173.42
52.41831,-1.540512,153.54,7.44,3,49,20 / 20,780611,2019-09-06 19:33:06:354,-0.2074,-1.8271,9.703,-0.007,0.0142,9.8065,0.042,-0.2415,0.0354,-21.87,-36.19,6,273.32,-78.96,-173.97
52.41831,-1.540512,153.54,7.44,3,49,20 / 20,780710,2019-09-06 19:33:06:453,0.2293,-2.2408,10.018,0.0091,0.0113,9.8066,-0.0781,-0.2907,0.0424,-22.62,-35.06,6.25,273.11,-79,-174.85
52.41831,-1.540512,153.54,7.44,3,49,20 / 20,780810,2019-09-06 19:33:06:553,-0.624,-2.2225,9.9369,0.0141,0.0132,9.8066,-0.0748,-0.2581,0.0215,-22.31,-35,7,274.59,-79,-175.9
52.41831,-1.540512,153.54,7.44,3,49,20 / 20,780910,2019-09-06 19:33:06:653,-1.2836,-2.5326,10.0312,0.0101,0.0119,9.8066,-0.0067,-0.3511,0.0291,-22.25,-35.37,6.88,274.13,-79.12,-176.55
52.41831,-1.540512,153.54,7.44,3,49,20 / 20,781010,2019-09-06 19:33:06:753,-0.0011,-1.9032,9.3198,-0.0004,0.0228,9.8066,-0.0166,-0.2973,0.0179,-21.31,-35.31,8.38,275.67,-79.17,-177.84
52.41831,-1.540512,153.54,7.44,3,49,20 / 20,781110,2019-09-06 19:33:06:853,-0.3357,-3.3827,8.7862,0.0177,0.0041,9.8066,0.0066,-0.3231,0.0174,-22.19,-35.56,9.56,279.39,-79.19,-178.59
52.41831,-1.540512,153.54,7.44,3,49,20 / 20,781210,2019-09-06 19:33:06:953,-2.0661,-2.9148,9.9307,-0.0432,0.0236,9.8064,-0.009,-0.4216,0.0686,-22.75,-35.5,9.63,279.64,-79.21,-178.5
52.41831,-1.540512,153.54,7.44,3,49,20 / 20,781310,2019-09-06 19:33:07:053,-1.1452,-3.0791,10.0929,-0.0311,0.0171,9.8065,0.071,-0.4089,-0.0218,-21.37,-35.69,9.94,278.99,-79.58,-180
52.41831,-1.540512,153.54,7.44,3,49,20 / 20,781409,2019-09-06 19:33:07:152,0.535,-2.4966,9.8902,-0.0205,0.0351,9.8065,0.0448,-0.3247,-0.0073,-22.94,-34.75,10.25,276.33,-79.76,177.45
52.41831,-1.540512,153.54,7.44,3,49,20 / 20,781510,2019-09-06 19:33:07:253,-0.0409,-2.9037,10.0535,-0.0234,0.0212,9.8065,-0.0741,-0.3601,0.0103,-22.12,-35.25,10.88,277.62,-79.91,175.71
52.41831,-1.540512,153.54,7.44,3,49,20 / 20,781610,2019-09-06 19:33:07:353,-0.7782,-3.2101,9.8361,0.0452,0.0169,9.8065,-0.053,-0.4104,0.0203,-21.25,-34.75,11.31,276.02,-79.65,174.03
52.41831,-1.540512,153.54,7.44,3,49,20 / 20,781709,2019-09-06 19:33:07:452,-0.4025,-2.3302,8.7984,0.0324,0.0308,9.8065,0.1244,-0.4157,-0.0284,-21.75,-35.25,12,275.51,-79.63,171.72
52.41831,-1.540512,153.54,7.44,3,49,20 / 20,781810,2019-09-06 19:33:07:553,-0.6249,-2.5301,9.2103,-0.0767,0.0618,9.8061,0.1021,-0.4357,0.0056,-21.5,-36.44,12.81,275.66,-79.66,169.33
52.41831,-1.540512,153.54,7.44,3,49,20 / 20,781910,2019-09-06 19:33:07:653,-0.7258,-3.0036,10.1067,-0.0815,0.05,9.8061,-0.1724,-0.4098,-0.0555,-20,-36.12,13.56,275.53,-80.46,164.89
52.41831,-1.540512,153.54,7.44,3,49,20 / 20,782010,2019-09-06 19:33:07:753,-0.3741,-2.3664,10.0168,0.0192,0.0209,9.8066,-0.0712,-0.4453,0.0161,-20.75,-35.75,13.94,271.08,-80.52,161.18
52.41831,-1.540512,153.54,7.44,3,49,20 / 20,782110,2019-09-06 19:33:07:853,-0.8455,-3.1656,9.6814,-0.0412,0.0274,9.8065,-0.0794,-0.3648,-0.0512,-20.81,-36.06,14.25,269.36,-80.85,158.94
52.41831,-1.540512,153.54,7.44,3,49,20 / 20,782214,2019-09-06 19:33:07:957,-0.0602,-2.8854,9.3732,-0.0269,0.0363,9.8065,-0.0533,-0.3914,0.0366,-19.87,-35.75,14.38,267.52,-81.26,155.59
52.41831,-1.540512,153.54,7.44,3,49,20 / 20,782310,2019-09-06 19:33:08:053,-0.2906,-0.8272,9.7625,-0.0008,0.0258,9.8065,0.1059,-0.4178,0.0477,-20.44,-35.62,14.56,267.5,-81.31,153.31
52.41831,-1.540512,153.54,7.44,3,49,20 / 20,782410,2019-09-06 19:33:08:153,-0.5747,-2.1969,9.4258,-0.0537,0.0042,9.8064,0.1039,-0.2873,-0.0203,-20.19,-35.69,15.25,268.13,-81.42,153.78
52.41831,-1.540512,153.54,7.44,3,49,20 / 20,782509,2019-09-06 19:33:08:252,-0.7275,-1.8434,10.9373,-0.0511,0.01,9.8065,-0.1084,-0.328,0.0285,-19.37,-35.62,16.81,274.18,-81.84,154.05
52.41831,-1.540512,153.54,7.44,3,49,20 / 20,782610,2019-09-06 19:33:08:353,-1.0626,-2.2421,10.4925,0.0857,-0.0171,9.8062,-0.1199,-0.2357,-0.0436,-18.87,-35.75,16.75,274.97,-81.33,155.6
52.41831,-1.540512,153.54,7.44,3,49,20 / 20,782709,2019-09-06 19:33:08:452,-0.8845,-1.7441,9.4304,0.0644,-0.0287,9.8063,0.1555,-0.279,0.0743,-19.75,-35.75,18.13,274.37,-81.01,154.61
52.41831,-1.540512,153.54,7.44,3,49,20 / 20,782809,2019-09-06 19:33:08:552,-0.8964,-3.1017,9.2112,-0.0254,-0.0085,9.8065,0.0771,-0.3475,-0.0188,-19.19,-35.69,19,280.02,-81.02,157.17
52.41831,-1.540512,153.54,7.44,3,49,20 / 20,782909,2019-09-06 19:33:08:652,-0.7433,-2.1014,9.069,0.0133,0.0198,9.8066,0.2681,-0.2375,-0.0154,-19.5,-35.94,18.63,279.2,-80.74,156.76
52.41831,-1.540512,153.54,7.44,3,49,20 / 20,783010,2019-09-06 19:33:08:753,-1.4008,-1.2741,8.5794,-0.1075,0.0939,9.8055,0.1211,-0.272,0.0698,-19.37,-35.44,19.63,282.26,-80.85,157.46
52.41831,-1.540512,153.54,7.44,3,49,20 / 20,783110,2019-09-06 19:33:08:853,-1.019,-3.2071,11.7345,-0.1117,0.0642,9.8057,0.2128,-0.1561,-0.0561,-18.75,-35.37,19.5,279.34,-81.97,153.13
52.41831,-1.540512,153.54,7.44,3,49,20 / 20,783209,2019-09-06 19:33:08:952,3.4815,-1.2022,11.3078,-0.0204,0.0155,9.8066,0.3792,-0.0136,-0.0901,-19.06,-34.62,19.69,277.56,-82.21,151.06
52.41831,-1.540512,153.54,7.44,3,49,20 / 20,783309,2019-09-06 19:33:09:052,0.4353,-3.0861,10.3818,-0.0651,0.04,9.8063,0.3924,-0.2106,0.1505,-17.87,-34.62,20.06,277.97,-82.43,149.88
52.41831,-1.540512,153.54,7.44,3,49,20 / 20,783410,2019-09-06 19:33:09:153,-0.4752,-0.1669,9.1253,0.0528,-0.0406,9.8064,-0.1373,-0.1073,0.0208,-18.62,-35.25,19.75,278.94,-82.04,152.64
52.41831,-1.540512,153.54,7.44,3,49,20 / 20,783509,2019-09-06 19:33:09:252,0.0486,-0.4951,9.3838,0.0441,-0.048,9.8064,-0.0112,-0.2121,0.0601,-18.37,-35.37,20.5,283.16,-82.05,153.78
52.41831,-1.540512,153.54,7.44,3,49,20 / 20,783609,2019-09-06 19:33:09:352,-0.1644,-1.3666,8.9411,-0.0137,0.0038,9.8066,-0.1951,-0.0513,-0.0222,-18.81,-35.56,20.56,282.4,-82.21,154.42
52.41831,-1.540512,153.54,7.44,3,49,20 / 20,783710,2019-09-06 19:33:09:453,0.486,-0.3111,9.6665,-0.0228,0.0121,9.8065,0.092,-0.0058,-0.022,-18.69,-34.75,20.63,282.12,-82.43,153.6
52.41831,-1.540512,153.54,7.44,3,49,20 / 20,783810,2019-09-06 19:33:09:553,0.9268,-1.4277,9.747,-0.0499,0.0336,9.8064,0.2,-0.099,0.0816,-18.44,-34.5,20.69,283.24,-82.96,152.43
52.41831,-1.540512,153.54,7.44,3,49,20 / 20,783910,2019-09-06 19:33:09:653,1.7235,-0.2174,10.5795,-0.0637,0.0135,9.8064,-0.2718,-0.0732,0.0591,-18.69,-34.87,19.38,279.65,-83.32,153.36
52.41831,-1.540512,153.54,7.44,3,49,20 / 20,784010,2019-09-06 19:33:09:753,0.3767,0.2253,9.6692,0.0125,-0.05,9.8064,-0.0537,0.0487,0.0703,-18.37,-34.75,19.81,286.05,-83.43,156.41
52.41831,-1.540512,153.54,7.44,3,49,20 / 20,784110,2019-09-06 19:33:09:853,0.6717,0.5058,9.2014,0.0251,-0.046,9.8064,-0.0062,-0.0463,0.0882,-19,-34.87,19.94,287.6,-83.45,159.21
52.41831,-1.540512,153.54,7.44,3,49,20 / 20,784210,2019-09-06 19:33:09:953,0.0583,-0.1395,8.6336,-0.0066,-0.0179,9.8066,-0.1356,0.0071,0.0384,-19.31,-34.37,20.06,290.11,-83.46,161.38
52.41831,-1.540512,153.54,7.44,3,49,20 / 20,784309,2019-09-06 19:33:10:052,0.5141,0.4745,10.8967,-0.0182,-0.0227,9.8066,0.1621,0.0057,0.062,-19,-34.62,20.31,293.52,-83.5,164.79
52.41831,-1.540512,153.54,7.44,3,49,21 / 21,784410,2019-09-06 19:33:10:153,0.7979,0.3262,10.8772,-0.0565,-0.0004,9.8065,0.2147,0.0792,0.0199,-19.62,-34.06,20.38,298.15,-83.74,169.96
52.41831,-1.540512,153.54,7.44,3,49,21 / 21,784510,2019-09-06 19:33:10:253,-0.135,-0.9192,10.9384,-0.0681,0.0173,9.8063,-0.1681,0.0482,0.0216,-19.69,-34.19,20.94,302.89,-83.82,172.76
52.41831,-1.540512,153.54,7.44,3,49,21 / 21,784609,2019-09-06 19:33:10:352,0.4455,-0.3162,9.7198,0.0938,-0.0899,9.8057,-0.0235,0.0528,-0.029,-19.94,-34,20.56,304.89,-82.95,175.51
52.41831,-1.540512,153.54,7.44,3,49,21 / 21,784709,2019-09-06 19:33:10:452,0.4696,0.1418,8.7613,0.0988,-0.0852,9.8058,-0.1503,0.0622,-0.0061,-18.87,-33.62,21.38,305.65,-82.69,175.18
52.41831,-1.540512,153.54,7.44,3,49,21 / 21,784810,2019-09-06 19:33:10:553,-2.0529,1.2866,9.6058,-0.0225,-0.0093,9.8065,-0.3758,0.0335,-0.0274,-19,-33.56,20.63,304.71,-82.56,174.46
52.41831,-1.540512,153.54,7.44,3,49,21 / 21,784909,2019-09-06 19:33:10:652,-0.0466,-0.6405,11.1456,0.0276,-0.0292,9.8065,0.3368,0.1587,-0.1155,-18.69,-33,20.94,306.14,-82.32,175.79
52.41831,-1.540512,153.54,7.44,3,49,21 / 21,785010,2019-09-06 19:33:10:753,0.0541,-0.9863,10.1466,-0.0108,0.0173,9.8066,0.3051,0.0083,0.0084,-19,-33.19,20.44,303.67,-82.22,175.24
52.41831,-1.540512,153.54,7.44,3,49,21 / 21,785110,2019-09-06 19:33:10:853,1.7693,-0.2527,10.1589,0.0289,-0.014,9.8065,-0.1858,0.0606,0.0139,-18.37,-32.81,19.88,303.85,-81.97,174.33
52.41831,-1.540512,153.54,7.44,3,49,21 / 21,785210,2019-09-06 19:33:10:953,-0.4486,-0.7409,9.5164,0.0239,-0.0286,9.8065,-0.0922,-0.0443,0.0188,-20.37,-33.31,18.13,297.34,-81.83,174.57
52.41831,-1.540512,153.54,7.44,3,49,21 / 21,785310,2019-09-06 19:33:11:053,-0.2193,0.5965,9.4953,-0.0092,0.0077,9.8066,-0.0024,0.0323,-0.0826,-22.37,-33.56,18.5,296.92,-82.17,174.56
52.41844,-1.539713,155.69,7.53,3,113.03,20 / 20,785409,2019-09-06 19:33:11:152,-1.1042,0.9831,9.6329,-0.0093,-0.0021,9.8066,0.0125,0.0178,-0.0023,-22.25,-33.69,19.69,299.22,-82.37,174.83
52.41844,-1.539713,155.69,7.53,3,113.03,20 / 20,785510,2019-09-06 19:33:11:253,-0.9119,0.8737,9.5827,-0.022,0.002,9.8066,0.018,0.0658,-0.0533,-22.56,-34.37,20.25,299.49,-82.54,175.98
52.41844,-1.539713,155.69,7.53,3,113.03,20 / 20,785609,2019-09-06 19:33:11:352,0.7925,0.9,9.4969,-0.0289,0.0204,9.8065,-0.0165,0.0794,0.0212,-21.19,-33.19,20.69,304.5,-82.73,176.41
52.41844,-1.539713,155.69,7.53,3,113.03,20 / 20,785710,2019-09-06 19:33:11:453,0.3333,0.4371,10.1075,-0.0049,0.0025,9.8066,0.0148,0.0208,-0.0071,-20.81,-34.06,20.25,304.24,-82.57,178.1
52.41844,-1.539713,155.69,7.53,3,113.03,20 / 20,785810,2019-09-06 19:33:11:553,1.78,0.4351,10.136,-0.0031,0.0095,9.8066,0.0583,-0.0513,0.1216,-20.81,-33.75,20.31,304.16,-82.58,178.02
52.41844,-1.539713,155.69,7.53,3,113.03,20 / 20,785910,2019-09-06 19:33:11:653,0.9622,0.354,8.9736,-0.0083,-0.012,9.8066,-0.0027,0.0915,-0.1036,-20.5,-33.87,20.44,306.3,-82.43,178.91
52.41844,-1.539713,155.69,7.53,3,113.03,20 / 20,786009,2019-09-06 19:33:11:752,-0.3206,3.1721,10.6619,0.0396,-0.0246,9.8065,0.3857,-0.0949,0.1195,-20.62,-33.62,19.81,304.6,-82.14,178.89
52.41844,-1.539713,155.69,7.53,3,113.03,20 / 20,786110,2019-09-06 19:33:11:853,-1.0659,-0.0806,10.5258,-0.0588,0.0341,9.8064,0.3619,0.0781,-0.054,-20.94,-33.56,20.63,307.43,-82.01,-180
52.41844,-1.539713,155.69,7.53,3,113.03,20 / 20,786210,2019-09-06 19:33:11:953,1.3441,-0.2353,9.7522,-0.0344,0.0365,9.8065,0.1803,-0.0374,0.0382,-21.06,-33.75,20.25,305.92,-82.36,179.86
52.41844,-1.539713,155.69,7.53,3,113.03,20 / 20,786310,2019-09-06 19:33:12:053,0.6191,0.5347,9.5169,0.0483,-0.041,9.8064,-0.1933,0.0783,0.0408,-19.94,-33.06,20.06,307.26,-81.97,-179.97
52.41844,-1.539713,155.69,7.53,3,113.03,20 / 20,786409,2019-09-06 19:33:12:152,-0.204,-0.3189,9.6327,0.0359,-0.0425,9.8064,0.1836,-0.0055,0.0482,-20.5,-33.62,20.56,309.65,-81.94,-179.15
52.41844,-1.539713,155.69,7.53,3,113.03,20 / 20,786510,2019-09-06 19:33:12:253,0.1737,0.3379,10.3545,-0.0359,0.0106,9.8065,0.0722,-0.0187,-0.0645,-21.12,-32.56,20.88,311.09,-82.18,-177.07
52.41844,-1.539713,155.69,7.53,3,113.03,20 / 20,786609,2019-09-06 19:33:12:352,-0.4376,-0.1586,10.2516,-0.0392,0.0143,9.8065,-0.087,0.0156,-0.0009,-21.19,-33.37,20.25,310.65,-82.31,-176.03
52.41844,-1.539713,155.69,7.53,3,113.03,20 / 20,786709,2019-09-06 19:33:12:452,0.9818,0.7494,10.2818,0.0163,-0.0104,9.8066,-0.0593,-0.0797,0.0055,-21.25,-33.31,20.13,310.69,-82.4,-176.08
52.41844,-1.539713,155.69,7.53,3,113.03,20 / 20,786810,2019-09-06 19:33:12:553,-0.0875,-0.1879,9.9047,0.0203,-0.0176,9.8066,0.0065,0.0088,-0.0135,-21,-33.56,20,310.72,-82.24,-175.7
52.41844,-1.539713,155.69,7.53,3,113.03,20 / 20,786910,2019-09-06 19:33:12:653,0.4561,0.0599,9.9529,0.026,-0.0035,9.8066,0.0053,-0.0067,-0.0113,-21.12,-33.5,19.94,308.81,-82.15,-177.53
52.41844,-1.539713,155.69,7.53,3,113.03,20 / 20,787009,2019-09-06 19:33:12:752,0.5878,0.1443,9.2151,0.0296,-0.0045,9.8065,0.0695,0.042,-0.0052,-20.5,-33.31,19.94,309.06,-81.98,-178.36
52.41844,-1.539713,155.69,7.53,3,113.03,20 / 20,787110,2019-09-06 19:33:12:853,0.1026,0.2421,9.7159,-0.0238,0.0169,9.8066,0.019,-0.012,0.0082,-21,-33.25,20.06,307.33,-82.05,-178.77
52.41844,-1.539713,155.69,7.53,3,113.03,20 / 20,787210,2019-09-06 19:33:12:953,0.4122,0.651,9.762,-0.0285,0.0099,9.8065,-0.0639,-0.0138,0.0547,-20.62,-32.75,20,307.56,-82.01,-178.52
52.41844,-1.539713,155.69,7.53,3,113.03,20 / 20,787309,2019-09-06 19:33:13:052,-0.1874,-0.4714,9.8715,0.0061,-0.0209,9.8066,-0.0929,0.038,0.0008,-20.5,-32.69,20.19,310.17,-82.03,-177.42
52.41844,-1.539713,155.69,7.53,3,113.03,21 / 21,787409,2019-09-06 19:33:13:152,-1.5209,1.9863,9.611,0.0109,-0.0142,9.8066,0.1533,0.13,-0.1308,-20.87,-32.12,19.31,308.16,-82.04,-176.6
52.41844,-1.539713,155.69,7.53,3,113.03,21 / 21,787510,2019-09-06 19:33:13:253,0.2652,-0.3957,10.4909,-0.0427,0.0221,9.8065,0.1169,-0.1393,0.0803,-21.25,-32,18.94,310.19,-82.45,-175.15
52.41844,-1.539713,155.69,7.53,3,113.03,21 / 21,787610,2019-09-06 19:33:13:353,-1.6028,1.0226,11.1213,-0.0578,-0.016,9.8064,-0.063,-0.0672,0.0926,-21.69,-31.06,17.69,310.99,-82.51,-171.87
52.41844,-1.539713,155.69,7.53,3,113.03,21 / 21,787710,2019-09-06 19:33:13:453,-0.3026,-1.2098,9.9909,0.036,-0.0353,9.8065,0.0787,-0.0791,0.0239,-21.75,-31.94,17.81,312.22,-82.21,-170.28
52.41844,-1.539713,155.69,7.53,3,113.03,21 / 21,787809,2019-09-06 19:33:13:552,-0.1128,-0.1596,9.1066,0.0275,-0.0174,9.8065,-0.0702,0.019,-0.0597,-22.19,-32,17.88,311.71,-82.12,-170.66
52.41844,-1.539713,155.69,7.53,3,113.03,21 / 21,787909,2019-09-06 19:33:13:652,-0.7036,0.3281,9.8185,-0.0066,-0.0142,9.8066,-0.0982,0.0511,0.054,-21.5,-31.81,19.13,314.43,-82.04,-170.99
52.41844,-1.539713,155.69,7.53,3,113.03,21 / 21,788009,2019-09-06 19:33:13:752,-0.1586,0.4053,10.3407,0.0018,-0.0022,9.8066,0.0416,0.0242,-0.0362,-21.56,-32.81,19.25,313.75,-82.02,-170.22
52.41844,-1.539713,155.69,7.53,3,113.03,21 / 21,788110,2019-09-06 19:33:13:853,-0.5694,0.0503,9.9082,-0.0089,0.0209,9.8066,0.1004,-0.0635,0.024,-20.81,-33.19,20.13,316.55,-82.17,-170.64
