GPS LATITUDE (degrees), GPS LONGITUDE (degrees), GPS ALTITUDE (m), GPS SPEED (Kmh), GPS ACCURACY (m), GPS ORIENTATION (Â°),GPS SATELLITES IN RANGE, TIME SINCE START (ms), DATE (YYYY-MO-DD HH-MI-SS_SSS), ACCELEROMETER X (m/s²) , ACCELEROMETER Y (m/s²), ACCELEROMETER Z (m/s²), GRAVITY X (m/s²), GRAVITY Y (m/s²), GRAVITY Z (m/s²), GYROSCOPE X (rad/s), GYROSCOPE Y (rad/s), GYROSCOPE Z (rad/s), MAGNETIC FIELD X (Î¼T), MAGNETIC FIELD Y (Î¼T), MAGNETIC FIELD Z (Î¼T), ORIENTATION (Azimuth) (Â°), ORIENTATION (Pitch) (Â°), ORIENTATION (Roll ) (Â°)
52.41844,-1.539713,155.69,7.53,3,113.03,21 / 21,788210,2019-09-06 19:33:13:953,1.001,-0.123,9.777,-0.0093,-0.0026,9.8066,0.0168,-0.019,-0.0269,-21.25,-33.5,19.63,316.63,-82.03,-170.45
52.41844,-1.539713,155.69,7.53,3,113.03,21 / 21,788310,2019-09-06 19:33:14:053,0.3825,0.0996,10.1292,0.0098,-0.0017,9.8065,0.0228,0.0154,0.0072,-20.5,-33.37,19.94,316.84,-81.84,-171.34
52.41844,-1.539713,155.69,7.53,3,113.03,20 / 20,788410,2019-09-06 19:33:14:153,0.3604,-0.4059,9.931,0.0111,-0.0029,9.8066,-0.1332,0.0181,0.0063,-20.75,-33.31,20.06,314.89,-81.75,-171.74
52.41844,-1.539713,155.69,7.53,3,113.03,20 / 20,788509,2019-09-06 19:33:14:252,0.5323,0.5019,9.6046,0.0028,-0.0068,9.8066,-0.0709,0.0536,0.0673,-21,-33.56,19.94,315.08,-81.72,-171.34
52.41844,-1.539713,155.69,7.53,3,113.03,20 / 20,788610,2019-09-06 19:33:14:353,-0.8547,0.4039,9.9618,-0.0118,-0.0029,9.8066,0.0424,-0.0137,-0.0264,-21,-33.37,19.75,315.79,-81.76,-170.95
52.41844,-1.539713,155.69,7.53,3,113.03,20 / 20,788710,2019-09-06 19:33:14:453,-0.8694,0.1609,10.3631,0.0137,-0.0015,9.8065,0.0765,-0.0552,-0.0187,-20.94,-33.62,19.5,316.68,-81.94,-170.14
52.41844,-1.539713,155.69,7.53,3,113.03,20 / 20,788810,2019-09-06 19:33:14:553,0.7659,0.5771,9.9163,0.0109,-0.0173,9.8066,0.0169,-0.0567,0.0643,-21.31,-33.44,20.06,316.66,-81.87,-170.28
52.41844,-1.539713,155.69,7.53,3,113.03,20 / 20,788910,2019-09-06 19:33:14:653,-1.2324,0.7265,9.5349,-0.0134,0.0074,9.8066,0.023,-0.0151,-0.0387,-21.12,-33.06,19.25,315.58,-81.99,-169.71
52.41844,-1.539713,155.69,7.53,3,113.03,20 / 20,789009,2019-09-06 19:33:14:752,0.6413,-0.0591,9.6329,0.0211,-0.0048,9.8065,-0.0983,-0.0343,0.0022,-21.87,-32.69,19.69,315.38,-81.94,-170.31
52.41844,-1.539713,155.69,7.53,3,113.03,20 / 20,789109,2019-09-06 19:33:14:852,0.4053,-0.3114,10.1071,0.022,-0.0088,9.8066,-0.124,0.0134,-0.0655,-21.69,-33.5,19.19,313.32,-81.94,-170.52
52.41844,-1.539713,155.69,7.53,3,113.03,20 / 20,789209,2019-09-06 19:33:14:952,-1.5021,1.2119,9.8123,-0.0029,0.0062,9.8065,0.0866,-0.0045,0.0122,-21.62,-32.56,19.63,314.83,-82.08,-170.91
52.41844,-1.539713,155.69,7.53,3,113.03,20 / 20,789309,2019-09-06 19:33:15:052,0.7356,0.0917,10.3848,-0.0134,0.018,9.8065,0.0998,0.0042,-0.0474,-20.75,-33.56,19.56,315.4,-82.17,-171.47
52.41844,-1.539713,155.69,7.53,3,113.03,21 / 21,789409,2019-09-06 19:33:15:152,-0.7286,0.8989,9.87,0.0125,-0.0042,9.8066,-0.011,-0.0184,0.0593,-21.12,-32.56,19.44,313.03,-82.12,-172.09
52.41844,-1.539713,155.69,7.53,3,113.03,21 / 21,789510,2019-09-06 19:33:15:253,0.4771,-0.1949,9.7564,0.0082,-0.0117,9.8065,-0.0148,-0.0315,0.009,-20.94,-32.81,20.19,314.91,-82.1,-172.03
52.41844,-1.539713,155.69,7.53,3,113.03,21 / 21,789609,2019-09-06 19:33:15:352,-1.0018,0.6066,9.6103,-0.0035,0.007,9.8066,0.0356,-0.0514,-0.0601,-20.81,-31.87,19.88,315.02,-82.03,-172.07
52.41844,-1.539713,155.69,7.53,3,113.03,21 / 21,789710,2019-09-06 19:33:15:453,-0.9064,1.7828,10.4013,0.0094,0.0032,9.8066,0.0393,0.0314,0.0055,-21.19,-32.25,20.56,316.02,-81.98,-172.68
52.41844,-1.539713,155.69,7.53,3,113.03,21 / 21,789810,2019-09-06 19:33:15:553,-1.108,-0.1146,10.1074,-0.0039,0.0129,9.8066,-0.0063,0.0505,-0.0271,-21.5,-31.81,20.69,316.49,-81.84,-172.15
52.41844,-1.539713,155.69,7.53,3,113.03,21 / 21,789910,2019-09-06 19:33:15:653,-0.2186,1.1619,9.4907,-0.0121,0.0184,9.8066,0.0482,-0.017,0.0269,-20.56,-31.5,21.81,317.33,-81.99,-173.17
52.41844,-1.539713,155.69,7.53,3,113.03,21 / 21,790010,2019-09-06 19:33:15:753,0.081,0.801,10.2976,-0.0033,-0.0009,9.8066,-0.0109,-0.038,0.0063,-19.87,-31.69,21.25,317.31,-81.88,-172.7
52.41844,-1.539713,155.69,7.53,3,113.03,21 / 21,790109,2019-09-06 19:33:15:852,-0.8471,1.2997,9.2385,0.0079,0.0143,9.8066,-0.075,-0.0017,-0.0584,-19.5,-31.06,21.13,318.11,-81.93,-173.56
52.41844,-1.539713,155.69,7.53,3,113.03,21 / 21,790209,2019-09-06 19:33:15:952,-0.8064,1.5175,9.6069,-0.0056,-0.011,9.8066,-0.0265,0.0315,0.0398,-20.19,-31.56,20.5,316.13,-81.95,-173.81
52.41844,-1.539713,155.69,7.53,3,113.03,21 / 21,790310,2019-09-06 19:33:16:053,-0.3362,1.5386,9.5227,-0.0288,0.019,9.8065,-0.0224,0.0702,-0.0047,-20.19,-31.37,20,314.64,-81.88,-173.71
52.41844,-1.539713,155.69,7.53,3,113.03,20 / 20,790410,2019-09-06 19:33:16:153,-0.8616,0.0013,9.7775,-0.0403,0.0206,9.8065,-0.0065,0.0231,-0.0104,-21.25,-31.31,19.44,311.7,-81.83,-173.44
52.41844,-1.539713,155.69,7.53,3,113.03,20 / 20,790510,2019-09-06 19:33:16:253,0.237,0.339,10.6583,-0.0468,0.014,9.8065,0.0859,0.0116,0.0047,-21.5,-31.44,18.31,311.9,-82.12,-171.82
52.41844,-1.539713,155.69,7.53,3,113.03,20 / 20,790609,2019-09-06 19:33:16:352,-0.287,0.0164,9.6074,0.0315,-0.0327,9.8065,-0.0954,-0.0275,0.0586,-22.31,-31.19,17.31,309.06,-81.92,-171.32
52.41844,-1.539713,155.69,7.53,3,113.03,20 / 20,790710,2019-09-06 19:33:16:453,-0.0183,0.9891,9.1296,0.0152,-0.006,9.8065,-0.1106,0.0498,-0.0485,-22.62,-31.69,16.81,308.09,-81.99,-171.02
52.41844,-1.539713,155.69,7.53,3,113.03,20 / 20,790809,2019-09-06 19:33:16:552,-0.3295,0.3028,9.6322,0.0095,-0.0119,9.8065,0.0622,-0.0167,0.0129,-24.87,-31,17.38,306.79,-82.02,-170.56
52.41844,-1.539713,155.69,7.53,3,113.03,20 / 20,790909,2019-09-06 19:33:16:652,-0.507,0.7445,9.9393,0.0272,-0.0119,9.8065,0.1029,0.0043,-0.0135,-25.06,-29.87,19.13,310.14,-81.97,-170.92
52.41844,-1.539713,155.69,7.53,3,113.03,20 / 20,791010,2019-09-06 19:33:16:753,-0.8243,1.5185,9.4328,-0.0153,0.0145,9.8066,0.0161,-0.0862,-0.0173,-23.69,-30.37,20.38,312.99,-81.96,-170.87
52.41844,-1.539713,155.69,7.53,3,113.03,20 / 20,791109,2019-09-06 19:33:16:852,-2.0843,0.2784,9.8452,0.0052,0.0041,9.8066,0.0343,0.0327,-0.0712,-23.12,-29.87,20.38,313.71,-82.02,-171.32
52.41844,-1.539713,155.69,7.53,3,113.03,20 / 20,791214,2019-09-06 19:33:16:957,-0.5447,1.0733,9.9841,-0.004,0.0091,9.8066,0.074,0.029,0.0316,-21.87,-30.12,20.81,316.54,-82.02,-171.42
52.41844,-1.539713,155.69,7.53,3,113.03,20 / 20,791310,2019-09-06 19:33:17:053,-0.0056,0.329,9.6255,-0.0028,0.005,9.8066,0.0186,0.0189,-0.0221,-22,-31.19,20.19,313.52,-81.94,-172.35
52.41844,-1.539713,155.69,7.53,3,113.03,21 / 21,791409,2019-09-06 19:33:17:152,-0.7893,0.5903,9.8691,-0.0022,0.0045,9.8066,-0.0305,0.026,-0.0252,-21.87,-30.19,21.56,316.71,-82.03,-172.73
52.41844,-1.539713,155.69,7.53,3,113.03,21 / 21,791510,2019-09-06 19:33:17:253,-0.6394,0.1184,10.2508,0.008,0.0062,9.8066,-0.0423,-0.0377,-0.0195,-21.87,-31.44,21,313.92,-82.05,-173.62
52.41844,-1.539713,155.69,7.53,3,113.03,21 / 21,791609,2019-09-06 19:33:17:352,-0.3045,0.563,10.2757,-0.0011,0.0221,9.8066,-0.0152,0.0106,-0.0675,-20.81,-31.44,20.56,314.02,-82.16,-174.8
52.41844,-1.539713,155.69,7.53,3,113.03,21 / 21,791710,2019-09-06 19:33:17:453,0.6902,0.715,10.0596,0.0213,0.003,9.8065,0.1046,-0.0071,-0.0038,-20.25,-32.12,21.25,313.07,-82.15,-176.7
52.41844,-1.539713,155.69,7.53,3,113.03,21 / 21,791810,2019-09-06 19:33:17:553,-1.2273,1.854,10.6737,0.0218,-0.0081,9.8066,0.0801,-0.0153,0.0006,-20.69,-33,19.75,309.39,-82.17,-177.03
52.41844,-1.539713,155.69,7.53,3,113.03,21 / 21,791910,2019-09-06 19:33:17:653,-0.8429,1.1888,9.7292,-0.0134,0.0227,9.8066,0.0752,0.0272,-0.0075,-20.87,-33.25,19.88,309.02,-82.12,-177.31
52.41844,-1.539713,155.69,7.53,3,113.03,21 / 21,792010,2019-09-06 19:33:17:753,0.0757,0.2353,10.0377,0.0075,-0.0108,9.8066,-0.1727,0.1501,-0.1172,-20.75,-33.25,19.94,308.73,-82.22,-177.67
52.41844,-1.539713,155.69,7.53,3,113.03,21 / 21,792110,2019-09-06 19:33:17:853,-0.8803,1.4996,9.7734,0.0202,-0.0095,9.8066,-0.1499,0.0753,0.0303,-20.81,-33.25,19.19,306.55,-82.21,-178
52.41844,-1.539713,155.69,7.53,3,113.03,21 / 21,792209,2019-09-06 19:33:17:952,0.623,1.4038,10.2321,0.0157,-0.0125,9.8065,0.0944,0.0545,0.0456,-21.25,-33.56,18.69,306.66,-82.32,-177.78
52.41844,-1.539713,155.69,7.53,3,113.03,21 / 21,792310,2019-09-06 19:33:18:053,-0.9016,0.8813,9.9092,-0.0209,0.0129,9.8066,0.0673,0.1627,0.0019,-21.62,-33.06,19.38,307.01,-82.42,-176.66
52.41844,-1.539713,155.69,7.53,3,113.03,20 / 20,792410,2019-09-06 19:33:18:153,-1.5534,2.3785,9.9324,-0.0013,0.0013,9.8066,0.0412,0.2465,-0.1543,-21.12,-33.44,19.13,307.64,-82.36,-177.17
52.41844,-1.539713,155.69,7.53,3,113.03,20 / 20,792510,2019-09-06 19:33:18:253,-0.2511,1.9614,9.8326,0.0201,0.0234,9.8066,0.0698,0.1496,-0.0114,-21.12,-33.44,18.13,304.24,-82.37,-178.54
52.41844,-1.539713,155.69,7.53,3,113.03,20 / 20,792610,2019-09-06 19:33:18:353,1.292,2.336,10.2028,0.005,-0.0083,9.8065,-0.088,0.1769,-0.0015,-21.25,-32.94,18.56,304.18,-82.29,179.76
52.41844,-1.539713,155.69,7.53,3,113.03,20 / 20,792710,2019-09-06 19:33:18:453,-1.1863,2.5747,9.21,0.0145,-0.004,9.8066,-0.1674,0.2097,-0.0195,-21.87,-34,18.44,300.76,-82.3,179.67
52.41844,-1.539713,155.69,7.53,3,113.03,20 / 20,792809,2019-09-06 19:33:18:552,-0.6108,1.3762,9.1062,0.036,-0.021,9.8065,0.1278,0.2898,-0.0748,-22.19,-33.37,17.63,300.71,-82.24,179.45
52.41844,-1.539713,155.69,7.53,3,113.03,20 / 20,792909,2019-09-06 19:33:18:652,-0.1346,2.7353,9.0158,-0.0464,0.0351,9.8064,0.1119,0.2723,-0.0619,-21.56,-33.06,17.56,300.53,-82.55,178.95
52.41844,-1.539713,155.69,7.53,3,113.03,20 / 20,793010,2019-09-06 19:33:18:753,0.5215,0.8779,10.7399,-0.0489,0.0324,9.8065,-0.165,0.4158,-0.1211,-21,-33.87,17.56,301.08,-82.59,178.54
52.41844,-1.539713,155.69,7.53,3,113.03,20 / 20,793110,2019-09-06 19:33:18:853,1.3384,2.7638,9.7679,0.061,-0.0179,9.8064,-0.1019,0.2791,-0.0327,-20.87,-33.56,16.13,295.28,-82.7,176.72
52.41844,-1.539713,155.69,7.53,3,113.03,20 / 20,793209,2019-09-06 19:33:18:952,0.9945,2.4938,9.716,0.0386,-0.0192,9.8064,-0.0357,0.3019,-0.0184,-21.06,-33.62,15.75,294.73,-82.47,176.49
52.41844,-1.539713,155.69,7.53,3,113.03,20 / 20,793310,2019-09-06 19:33:19:053,-0.778,2.6951,9.7853,-0.0195,0.0093,9.8066,-0.1775,0.2851,-0.0309,-20.81,-34.37,15.31,293.33,-82.81,176.72
52.41844,-1.539713,155.69,7.53,3,113.03,21 / 21,793409,2019-09-06 19:33:19:152,1.2966,1.3597,10.1899,0.0138,-0.0072,9.8065,0.1802,0.2737,-0.0442,-21.37,-34.44,13.63,291.37,-82.71,177.06
52.41844,-1.539713,155.69,7.53,3,113.03,21 / 21,793510,2019-09-06 19:33:19:253,0.3611,3.2023,8.9278,-0.0219,0.0265,9.8066,0.1337,0.3282,-0.0842,-21.62,-34,13.56,288.93,-82.73,175.65
52.41844,-1.539713,155.69,7.53,3,113.03,21 / 21,793610,2019-09-06 19:33:19:353,1.0986,2.4172,9.4144,0.0006,-0.0046,9.8066,-0.0602,0.2873,0.0183,-20.56,-33.87,12.31,285.6,-82.58,176.13
52.41844,-1.539713,155.69,7.53,3,113.03,21 / 21,793709,2019-09-06 19:33:19:452,0.2759,2.4566,10.0061,0.0107,-0.0156,9.8066,-0.051,0.3396,-0.0662,-21.37,-34.25,12,286.35,-82.69,176.69
52.41844,-1.539713,155.69,7.53,3,113.03,21 / 21,793810,2019-09-06 19:33:19:553,-0.2403,1.6129,10.4681,-0.0001,-0.0051,9.8066,0.0368,0.3348,-0.0387,-22.19,-34.56,11,284.31,-82.71,178.02
52.41844,-1.539713,155.69,7.53,3,113.03,21 / 21,793910,2019-09-06 19:33:19:653,-0.5232,1.5228,10.0103,-0.0217,0.0165,9.8066,-0.0223,0.3321,-0.0583,-20.81,-35.06,10.31,282.72,-82.95,177.82
52.41844,-1.539713,155.69,7.53,3,113.03,21 / 21,794010,2019-09-06 19:33:19:753,0.4446,1.5013,9.6742,0.0018,0.0159,9.8066,0.02,0.3338,-0.1068,-21,-35.62,10,280.78,-83.07,176.05
52.41844,-1.539713,155.69,7.53,3,113.03,21 / 21,794109,2019-09-06 19:33:19:852,0.1543,2.4557,9.5711,-0.0106,0.0104,9.8066,0.0637,0.3202,-0.0302,-21.37,-35.75,9.31,276.17,-83.15,173.86
52.41844,-1.539713,155.69,7.53,3,113.03,21 / 21,794209,2019-09-06 19:33:19:952,0.3481,2.7284,9.891,-0.0205,-0.0028,9.8066,-0.0663,0.366,-0.0083,-21.06,-35.12,9.31,276.78,-83.12,174.21
52.41844,-1.539713,155.69,7.53,3,113.03,21 / 21,794309,2019-09-06 19:33:20:052,0.4301,1.1738,10.6113,0.0314,-0.0189,9.8066,-0.0047,0.3539,-0.0098,-20.75,-34.81,7.81,274.14,-83.01,174.29
52.418236,-1.538802,157.48,5.62,3,76.17,21 / 22,794409,2019-09-06 19:33:20:152,0.5766,1.6784,11.1926,0.0287,0.0128,9.8065,-0.0158,0.3483,-0.0886,-21.75,-35.81,7.13,270.58,-82.7,174.46
52.418236,-1.538802,157.48,5.62,3,76.17,21 / 22,794510,2019-09-06 19:33:20:253,0.8987,2.3129,9.4075,0.0267,0.0146,9.8066,-0.0529,0.3748,-0.0535,-21.37,-34.56,6.25,265.12,-82.5,171.28
52.418236,-1.538802,157.48,5.62,3,76.17,21 / 22,794610,2019-09-06 19:33:20:353,0.0337,1.2598,9.4475,0.0338,0.0092,9.8065,-0.0134,0.3932,-0.09,-20.87,-34.75,6.31,264.01,-82.27,170.5
52.418236,-1.538802,157.48,5.62,3,76.17,21 / 22,794709,2019-09-06 19:33:20:452,1.611,2.6354,9.4434,-0.0124,0.0018,9.8066,0.0079,0.3432,-0.0078,-21.75,-35.06,5.88,262.94,-82.2,169.66
52.418236,-1.538802,157.48,5.62,3,76.17,21 / 22,794809,2019-09-06 19:33:20:552,1.3319,1.2611,10.1072,-0.0058,-0.0203,9.8066,-0.0248,0.3861,-0.0769,-21.94,-34.87,5.69,264.24,-82.16,171.07
52.418236,-1.538802,157.48,5.62,3,76.17,21 / 22,794910,2019-09-06 19:33:20:653,0.9791,1.8977,9.9304,-0.0079,-0.0015,9.8066,-0.1197,0.3511,-0.0134,-21.37,-34.87,5.38,262.97,-82.28,172.1
52.418236,-1.538802,157.48,5.62,3,76.17,21 / 22,795009,2019-09-06 19:33:20:752,0.6179,2.3786,9.6307,-0.0037,-0.0102,9.8066,-0.0732,0.3366,-0.0148,-21.31,-34.75,4.81,263.61,-82.43,172.52
52.418236,-1.538802,157.48,5.62,3,76.17,21 / 22,795109,2019-09-06 19:33:20:852,0.2441,1.2043,9.2964,-0.0282,0.0033,9.8066,0.0283,0.2194,-0.0281,-21.37,-35.62,4.69,264.14,-82.57,173.2
52.418236,-1.538802,157.48,5.62,3,76.17,21 / 22,795209,2019-09-06 19:33:20:952,-0.4815,2.9256,9.2893,-0.0087,-0.0071,9.8066,-0.0565,0.3809,-0.0738,-20.12,-35.62,3.75,261.93,-82.55,173.76
52.418236,-1.538802,157.48,5.62,3,76.17,21 / 22,795309,2019-09-06 19:33:21:052,1.7511,0.8108,9.9892,0.0116,-0.005,9.8066,0.0307,0.2221,-0.0116,-20.06,-34.81,3.5,262.86,-82.44,174.55
52.418236,-1.538802,157.48,5.62,3,76.17,21 / 22,795410,2019-09-06 19:33:21:153,0.3595,0.9608,9.8897,0.0082,-0.0028,9.8066,-0.025,0.2935,-0.0213,-19.56,-35.31,2.44,257.85,-82.42,175.13
52.418236,-1.538802,157.48,5.62,3,76.17,21 / 22,795509,2019-09-06 19:33:21:252,0.3164,0.9165,10.1078,0.0033,0.0037,9.8066,0.0123,0.2492,0.0438,-18.75,-35.69,2.44,256.93,-82.36,175.04
52.418236,-1.538802,157.48,5.62,3,76.17,21 / 22,795609,2019-09-06 19:33:21:352,1.251,1.6423,9.8387,-0.0059,0.0022,9.8066,-0.0333,0.1414,-0.0386,-18.75,-35.69,1.81,256.31,-82.29,174.53
52.418236,-1.538802,157.48,5.62,3,76.17,21 / 22,795710,2019-09-06 19:33:21:453,1.3554,1.5502,9.9928,-0.0101,0.0058,9.8066,0.0954,0.2218,-0.0887,-19.06,-35.75,1.25,252.96,-82.3,173.95
52.418236,-1.538802,157.48,5.62,3,76.17,21 / 22,795810,2019-09-06 19:33:21:553,2.0383,1.1838,10.5096,-0.0133,0.0152,9.8066,-0.0509,0.1445,-0.046,-18.62,-36.12,1.13,251.59,-82.25,172.54
52.418236,-1.538802,157.48,5.62,3,76.17,21 / 22,795910,2019-09-06 19:33:21:653,1.7138,0.2542,9.9543,0.0283,0.0244,9.8065,-0.1717,0.1663,-0.0921,-18.87,-36.31,1.13,249.62,-82.03,170.78
52.418236,-1.538802,157.48,5.62,3,76.17,21 / 22,796010,2019-09-06 19:33:21:753,1.6453,1.6078,9.684,-0.0311,-0.0022,9.8066,0.006,0.0962,0.0058,-18.94,-37.19,0.75,247.49,-82.12,168.66
52.418236,-1.538802,157.48,5.62,3,76.17,21 / 22,796110,2019-09-06 19:33:21:853,0.956,0.0823,9.6052,0.0001,-0.0067,9.8065,-0.061,0.0357,0.0129,-18.62,-36.37,0.81,247.94,-82.14,168.74
52.418236,-1.538802,157.48,5.62,3,76.17,21 / 22,796214,2019-09-06 19:33:21:957,-0.2194,0.5633,9.5386,0.0223,-0.0047,9.8065,0.1257,0.0504,-0.0014,-18.62,-36.56,0.81,248.4,-82.06,169.79
52.418236,-1.538802,157.48,5.62,3,76.17,21 / 22,796309,2019-09-06 19:33:22:052,1.2422,-0.118,9.4509,-0.0153,-0.0044,9.8066,0.0618,0.0309,0.024,-17.94,-35.87,1.25,248.54,-82.04,170.2
52.418236,-1.538802,157.48,5.62,3,76.17,21 / 22,796410,2019-09-06 19:33:22:153,0.5391,1.2524,9.9144,0.0194,0.0014,9.8065,-0.0308,-0.0051,0.0636,-17.81,-36.12,1.38,248.86,-82.07,170.51
52.418236,-1.538802,157.48,5.62,3,76.17,21 / 22,796509,2019-09-06 19:33:22:252,1.2666,0.0605,9.9237,0.0132,-0.0059,9.8065,-0.0302,0.0817,0.0294,-18.19,-36.44,0,246.94,-82.02,171.66
52.418236,-1.538802,157.48,5.62,3,76.17,21 / 22,796610,2019-09-06 19:33:22:353,1.3535,0.4082,9.9304,0.0046,-0.0028,9.8066,-0.0135,0.0574,0.0075,-18.44,-36.06,0.25,247.18,-82.03,171.92
52.418236,-1.538802,157.48,5.62,3,76.17,21 / 22,796710,2019-09-06 19:33:22:453,1.1572,1.032,9.9823,0.0096,-0.0078,9.8066,0.0289,0.0113,-0.0152,-17.94,-36.19,0,247.61,-81.98,172.48
52.418236,-1.538802,157.48,5.62,3,76.17,21 / 22,796809,2019-09-06 19:33:22:552,0.1412,0,10.1039,-0.0085,-0.0003,9.8066,0.1281,-0.0438,0.0981,-18.5,-36.19,-0.12,247.96,-81.79,173.25
52.418236,-1.538802,157.48,5.62,3,76.17,21 / 22,796910,2019-09-06 19:33:22:653,1.0777,0.9002,10.1944,-0.0076,-0.008,9.8066,0.0992,0.0402,-0.0667,-18.19,-35.31,0.44,248.74,-81.73,173.8
52.418236,-1.538802,157.48,5.62,3,76.17,21 / 22,797009,2019-09-06 19:33:22:752,1.4017,0.0557,10.0986,-0.0214,-0.0019,9.8066,-0.1533,0.0178,-0.044,-18.19,-35.25,0.38,248.6,-81.68,173.72
52.418236,-1.538802,157.48,5.62,3,76.17,21 / 22,797110,2019-09-06 19:33:22:853,1.7596,-0.1696,9.5635,0.0453,0.0264,9.8064,-0.1796,0.0079,0.0318,-18.69,-34.19,0.75,251.99,-81.7,173.13
52.418236,-1.538802,157.48,5.62,3,76.17,21 / 22,797210,2019-09-06 19:33:22:953,0.7728,0.2234,9.0899,0.0398,0.0113,9.8065,0.0703,0.0043,-0.0321,-19.31,-34.31,1.69,253.39,-81.47,172
52.418236,-1.538802,157.48,5.62,3,76.17,21 / 22,797310,2019-09-06 19:33:23:053,-0.0042,0.0669,9.7744,-0.0256,-0.0009,9.8065,-0.0069,0.044,0.0047,-20,-34,1.81,253.79,-81.76,171.52
52.418236,-1.538802,157.48,5.62,3,76.17,21 / 22,797409,2019-09-06 19:33:23:152,0.3949,0.2002,10.0571,-0.0168,0.0029,9.8066,-0.0256,-0.0257,-0.0168,-19.94,-33.75,1.94,253.45,-81.83,171.03
52.418236,-1.538802,157.48,5.62,3,76.17,21 / 22,797509,2019-09-06 19:33:23:252,1.3039,0.3304,9.3142,0.0045,-0.0041,9.8066,-0.0378,-0.0235,0.0166,-19.56,-33.62,1.19,251.22,-81.85,171.47
52.418236,-1.538802,157.48,5.62,3,76.17,21 / 22,797610,2019-09-06 19:33:23:353,1.0887,0.1323,10.1865,0.0218,0.001,9.8065,0.0377,0.0147,-0.037,-19.19,-34.12,1.75,253.97,-81.93,171.83
52.418236,-1.538802,157.48,5.62,3,76.17,21 / 22,797709,2019-09-06 19:33:23:452,1.174,-0.2401,9.7469,0.0136,0.0049,9.8066,0.0132,0.0225,0.04,-18.5,-34.87,1.5,253.2,-81.84,172.07
52.418236,-1.538802,157.48,5.62,3,76.17,21 / 22,797809,2019-09-06 19:33:23:552,0.134,-0.4642,9.8222,0.034,0.0098,9.8065,0.0626,0.0265,-0.0409,-18.44,-35,0.75,250,-81.74,171.98
52.418236,-1.538802,157.48,5.62,3,76.17,21 / 22,797909,2019-09-06 19:33:23:652,0.1122,-0.0124,9.6096,-0.0134,-0.001,9.8065,-0.0297,0.0056,0.0174,-18.12,-35.5,0.38,247.41,-81.76,172.24
52.418236,-1.538802,157.48,5.62,3,76.17,21 / 22,798010,2019-09-06 19:33:23:753,0.9267,-0.0366,9.9995,-0.0001,-0.0035,9.8066,0.1128,-0.0518,0.0126,-17.94,-36.19,0.25,247,-81.66,172.41
52.418236,-1.538802,157.48,5.62,3,76.17,21 / 22,798110,2019-09-06 19:33:23:853,-0.2706,0.6504,10.104,-0.0107,0.0151,9.8066,0.1141,-0.0799,-0.1019,-18.19,-36.56,0.94,247.56,-81.65,170.3
52.418236,-1.538802,157.48,5.62,3,76.17,21 / 22,798210,2019-09-06 19:33:23:953,-0.6629,-0.0064,9.6096,-0.0344,0.0069,9.8065,-0.1516,-0.0237,0.0809,-17.81,-36.25,0.38,244.36,-81.8,169.17
52.418236,-1.538802,157.48,5.62,3,76.17,21 / 22,798309,2019-09-06 19:33:24:052,-1.4397,-0.597,9.7802,0.029,-0.0007,9.8066,-0.1489,0.0363,0.0123,-18.06,-35.81,0.38,243.96,-81.9,168.53
52.418236,-1.538802,157.48,5.62,3,76.17,21 / 22,798410,2019-09-06 19:33:24:153,0.0173,-0.3758,10.0723,-0.0141,0.0006,9.8066,0.1056,-0.0121,0.0397,-17.62,-36.25,0.31,244.4,-81.68,169.43
52.418236,-1.538802,157.48,5.62,3,76.17,21 / 22,798509,2019-09-06 19:33:24:252,-0.585,1.1401,9.7035,-0.0064,-0.0039,9.8066,0.1441,0.0127,-0.0201,-18.31,-36.31,0.56,246.73,-81.54,169.13
52.418236,-1.538802,157.48,5.62,3,76.17,21 / 22,798609,2019-09-06 19:33:24:352,1.7114,0.3682,9.6516,0.0046,-0.0058,9.8066,-0.046,-0.1024,0.1421,-18.87,-36.75,0.19,244.78,-81.31,170.11
52.418236,-1.538802,157.48,5.62,3,76.17,21 / 22,798709,2019-09-06 19:33:24:452,0.3612,-0.0393,9.1279,0.057,-0.0133,9.8064,-0.2837,-0.007,0.0036,-18.56,-36.87,0.56,248.54,-81.02,171.87
52.418236,-1.538802,157.48,5.62,3,76.17,21 / 22,798810,2019-09-06 19:33:24:553,-1.2731,0.1159,8.9205,-0.0776,-0.0223,9.8063,0.2511,-0.0189,0.1564,-18.75,-36.12,0.88,249.93,-81.17,172.7
