GPS LATITUDE (degrees), GPS LONGITUDE (degrees), GPS ALTITUDE (m), GPS SPEED (Kmh), GPS ACCURACY (m), GPS ORIENTATION (Â°),GPS SATELLITES IN RANGE, TIME SINCE START (ms), DATE (YYYY-MO-DD HH-MI-SS_SSS), ACCELEROMETER X (m/s²) , ACCELEROMETER Y (m/s²), ACCELEROMETER Z (m/s²), GRAVITY X (m/s²), GRAVITY Y (m/s²), GRAVITY Z (m/s²), GYROSCOPE X (rad/s), GYROSCOPE Y (rad/s), GYROSCOPE Z (rad/s), MAGNETIC FIELD X (Î¼T), MAGNETIC FIELD Y (Î¼T), MAGNETIC FIELD Z (Î¼T), ORIENTATION (Azimuth) (Â°), ORIENTATION (Pitch) (Â°), ORIENTATION (Roll ) (Â°)
52.418236,-1.538802,157.48,5.62,3,76.17,21 / 22,798910,2019-09-06 19:33:24:653,-0.4887,-0.1706,9.7569,-0.0689,-0.0223,9.8064,0.103,-0.0448,-0.0088,-19.06,-35.69,0.88,250.29,-81.28,172.9
52.418236,-1.538802,157.48,5.62,3,76.17,21 / 22,799010,2019-09-06 19:33:24:753,-0.2366,-1.1,9.1475,-0.0436,-0.0088,9.8065,-0.0442,-0.0222,0.0246,-18.62,-36.06,0.44,248.15,-81.65,172.88
52.418236,-1.538802,157.48,5.62,3,76.17,21 / 22,799110,2019-09-06 19:33:24:853,-0.0261,-0.0829,9.9147,0.0248,-0.0032,9.8065,0.0616,0.0146,0.0184,-18.87,-35.87,0.63,250.27,-81.48,172.5
52.418236,-1.538802,157.48,5.62,3,76.17,21 / 22,799210,2019-09-06 19:33:24:953,-0.3222,-0.1346,9.721,0.02,0.016,9.8066,0.0513,-0.0561,-0.0132,-18.94,-36.44,0.63,249.7,-81.21,172.37
52.418236,-1.538802,157.48,5.62,3,76.17,21 / 22,799310,2019-09-06 19:33:25:053,0.0023,0.3476,9.5095,0.0003,0.0104,9.8066,-0.012,-0.0024,-0.0495,-18.69,-35.56,1.25,248.14,-81.05,170.91
52.418236,-1.538802,157.48,5.62,3,76.17,21 / 23,799409,2019-09-06 19:33:25:152,-0.6665,-2.0962,10.2259,0.0093,0.0066,9.8066,0.0125,-0.0281,0.0281,-18.81,-36.44,1.56,250.25,-80.99,170.32
52.418236,-1.538802,157.48,5.62,3,76.17,21 / 23,799509,2019-09-06 19:33:25:252,-1.0285,-0.6781,8.6632,-0.0683,-0.004,9.8064,0.1221,-0.177,0.0624,-18.69,-36.12,0.81,248.07,-81.04,170.85
52.418236,-1.538802,157.48,5.62,3,76.17,21 / 23,799610,2019-09-06 19:33:25:353,-0.5752,-2.1239,9.8236,-0.0437,-0.0091,9.8065,0.0615,-0.0826,0.069,-18.75,-36.87,1.31,247.72,-81.39,170.27
52.418236,-1.538802,157.48,5.62,3,76.17,21 / 23,799710,2019-09-06 19:33:25:453,1.1996,-0.417,9.5908,-0.0207,0.0059,9.8066,0.1379,-0.0802,-0.0756,-18.19,-36.31,1.06,244.86,-81.42,167.22
52.418236,-1.538802,157.48,5.62,3,76.17,21 / 23,799809,2019-09-06 19:33:25:552,1.1333,-0.8004,10.4836,-0.0527,0.0065,9.8064,-0.2298,-0.004,-0.0429,-18.44,-36.75,0.88,243.5,-81.57,165.83
52.418236,-1.538802,157.48,5.62,3,76.17,21 / 23,799910,2019-09-06 19:33:25:653,-1.8406,-0.6952,9.2057,-0.0074,-0.0058,9.8066,-0.1563,0.0071,0.0156,-18.37,-36.06,0.44,241.73,-81.64,166.44
52.418236,-1.538802,157.48,5.62,3,76.17,21 / 23,800010,2019-09-06 19:33:25:753,0.4979,-0.6449,9.9027,-0.013,-0.0062,9.8066,0.0822,0.028,-0.0558,-19.06,-36.62,0,242.28,-81.89,166.23
52.418236,-1.538802,157.48,5.62,3,76.17,21 / 23,800109,2019-09-06 19:33:25:852,0.2971,0.6186,10.3979,0,-0.0009,9.8066,0.049,0.0118,0.0154,-18.81,-35.5,0.31,243.08,-81.94,166.27
52.418236,-1.538802,157.48,5.62,3,76.17,21 / 23,800210,2019-09-06 19:33:25:953,-0.9938,-0.0941,10.2142,0.0104,-0.01,9.8066,-0.0083,-0.0854,0.0467,-19.25,-35.44,0.13,243.99,-81.93,167.32
52.418236,-1.538802,157.48,5.62,3,76.17,21 / 23,800310,2019-09-06 19:33:26:053,-0.0229,0.2476,9.5992,0.0171,-0.0057,9.8066,-0.0434,0.0272,-0.0109,-19.25,-36.56,0.19,244.64,-81.51,169.59
52.418236,-1.538802,157.48,5.62,3,76.17,21 / 23,800410,2019-09-06 19:33:26:153,0.0734,-0.5791,9.6476,0.0347,-0.0154,9.8066,0.1974,-0.002,0.0807,-19.12,-35.69,1.13,248.51,-81.2,171.05
52.418236,-1.538802,157.48,5.62,3,76.17,21 / 23,800510,2019-09-06 19:33:26:253,1.8244,-0.492,10.3061,-0.0025,-0.0155,9.8065,0.1478,-0.0266,-0.0534,-19.25,-35.81,0.81,250.63,-81.13,173.56
52.418236,-1.538802,157.48,5.62,3,76.17,21 / 23,800610,2019-09-06 19:33:26:353,0.7924,1.1978,10.0639,-0.0231,0.0076,9.8065,-0.1196,-0.0312,0.0698,-19.37,-35.5,1,250.63,-81.19,172.99
52.418236,-1.538802,157.48,5.62,3,76.17,21 / 23,800710,2019-09-06 19:33:26:453,0.2553,0.5416,10.097,0.0343,-0.0132,9.8066,-0.1593,0.0825,-0.04,-19.75,-36.37,0.88,250.53,-81.21,172.64
52.418236,-1.538802,157.48,5.62,3,76.17,21 / 23,800809,2019-09-06 19:33:26:552,-1.6323,-0.4726,9.9381,0.0426,0.0186,9.8065,0.1792,0.0087,0.0511,-20.06,-35.56,0.75,251.1,-81,173.62
52.418236,-1.538802,157.48,5.62,3,76.17,21 / 23,800910,2019-09-06 19:33:26:653,-0.1245,-0.675,10.172,-0.0272,-0.009,9.8066,0.0889,-0.0232,0.0161,-19.75,-35.25,0.13,249.4,-81.02,174.15
52.418236,-1.538802,157.48,5.62,3,76.17,21 / 23,801010,2019-09-06 19:33:26:753,1.7697,0.2929,9.8003,-0.0326,-0.0149,9.8065,-0.104,-0.0447,-0.0228,-19.5,-35.06,0.81,251.56,-80.98,174.4
52.418236,-1.538802,157.48,5.62,3,76.17,21 / 23,801109,2019-09-06 19:33:26:852,0.4213,-0.5013,10.5232,-0.0202,-0.0106,9.8066,0.0169,-0.0431,-0.0216,-19.69,-35.37,0.44,249.84,-81.11,174.48
52.418236,-1.538802,157.48,5.62,3,76.17,21 / 23,801214,2019-09-06 19:33:26:957,-0.2593,-0.7197,9.8279,-0.0567,-0.004,9.8065,-0.0934,-0.0558,-0.0463,-19.12,-34.56,0.75,251.65,-81.37,173.8
52.418236,-1.538802,157.48,5.62,3,76.17,21 / 23,801310,2019-09-06 19:33:27:053,0.514,-0.7647,10.3898,0.0203,0.0252,9.8065,0.0121,0.0364,-0.0674,-19.56,-35.44,0.38,249.05,-81.34,173.23
52.418236,-1.538802,157.48,5.62,3,76.17,21 / 22,801409,2019-09-06 19:33:27:152,-1.7933,-0.5925,10.085,0.0406,0.0316,9.8064,0.073,-0.0286,-0.0854,-19.12,-35.62,1,248.3,-81.01,171.17
52.418236,-1.538802,157.48,5.62,3,76.17,21 / 22,801510,2019-09-06 19:33:27:253,-0.3691,-0.4781,10.1352,-0.0124,0.0115,9.8066,0.0641,-0.079,-0.1217,-19,-35.75,0.94,246.99,-80.93,169.83
52.418236,-1.538802,157.48,5.62,3,76.17,21 / 22,801609,2019-09-06 19:33:27:352,-0.0674,0.2419,9.1285,-0.037,0.0094,9.8065,-0.0106,-0.0687,0.0459,-19.44,-35.56,0.88,245.68,-80.81,168.55
52.418236,-1.538802,157.48,5.62,3,76.17,21 / 22,801710,2019-09-06 19:33:27:453,0.2976,0.6947,9.8355,-0.0135,-0.0092,9.8066,0.0017,0.0693,0.007,-19.12,-35.94,1.06,245.99,-80.8,168.93
52.418236,-1.538802,157.48,5.62,3,76.17,21 / 22,801810,2019-09-06 19:33:27:553,0.0089,-1.053,9.6716,-0.0206,-0.0072,9.8065,-0.0858,0.0803,-0.034,-19.12,-36,0.75,246.01,-80.99,168.61
52.418236,-1.538802,157.48,5.62,3,76.17,21 / 22,801910,2019-09-06 19:33:27:653,1.3812,0.9364,9.6997,0.0056,0.0006,9.8066,0.0016,-0.039,0.0417,-19.06,-36.75,0.88,245.5,-81.07,168.33
52.418236,-1.538802,157.48,5.62,3,76.17,21 / 22,802009,2019-09-06 19:33:27:752,-0.0655,-0.8125,10.1318,0.0082,-0.0155,9.8066,0.1182,-0.1463,0.0671,-19.37,-35.81,0.81,246.92,-81.03,169.56
52.418236,-1.538802,157.48,5.62,3,76.17,21 / 22,802110,2019-09-06 19:33:27:853,0.1172,0.2725,9.6765,-0.0021,-0.0059,9.8065,0.0678,0.0525,-0.1375,-19.06,-36.25,0.88,247.78,-80.93,170.73
52.418236,-1.538802,157.48,5.62,3,76.17,21 / 22,802210,2019-09-06 19:33:27:953,0.1414,-0.2002,9.6861,-0.0072,0.0112,9.8066,-0.0183,-0.0058,-0.0281,-19.25,-36.06,0.44,244.14,-80.8,169.84
52.418236,-1.538802,157.48,5.62,3,76.17,21 / 22,802310,2019-09-06 19:33:28:053,-0.669,-0.0961,10.1263,0.0227,0.0029,9.8066,-0.0679,0.0304,-0.0999,-19.62,-37,0.56,246.39,-80.39,169.85
52.418236,-1.538802,157.48,5.62,3,76.17,21 / 23,802410,2019-09-06 19:33:28:153,0.5066,0.9407,9.6477,0.0022,0.0208,9.8065,0.0317,-0.0372,0.0991,-20.06,-36.75,0.75,245.7,-80.41,169.03
52.418236,-1.538802,157.48,5.62,3,76.17,21 / 23,802509,2019-09-06 19:33:28:252,0.7745,-0.6198,10.0789,0.0148,0.0001,9.8066,-0.015,0.0605,-0.0572,-20.69,-36.81,0.69,245.48,-80.38,168.16
52.418236,-1.538802,157.48,5.62,3,76.17,21 / 23,802610,2019-09-06 19:33:28:353,0.073,0.0625,9.054,-0.0082,0.0134,9.8066,-0.1168,-0.0602,-0.0101,-20.81,-36,0.81,245.13,-80.44,167.23
52.418236,-1.538802,157.48,5.62,3,76.17,21 / 23,802710,2019-09-06 19:33:28:453,-1.3202,0.1283,9.1996,-0.0347,-0.0046,9.8065,-0.0916,0.0786,-0.0046,-20.75,-36,2.13,247.23,-80.73,166.37
52.418236,-1.538802,157.48,5.62,3,76.17,21 / 23,802810,2019-09-06 19:33:28:553,0.5054,-1.203,8.9666,-0.0137,-0.0015,9.8066,-0.0234,0.0619,-0.0518,-19.62,-35.81,2.13,246.81,-80.82,166.22
52.418236,-1.538802,157.48,5.62,3,76.17,21 / 23,802910,2019-09-06 19:33:28:653,-0.8149,-0.576,10.2841,-0.0107,0.0097,9.8066,0.0505,-0.0146,0.0242,-18.75,-35.69,1.75,245.97,-80.89,165.67
52.418236,-1.538802,157.48,5.62,3,76.17,21 / 23,803010,2019-09-06 19:33:28:753,-0.9706,-1.3726,10.3835,-0.0232,-0.0066,9.8066,-0.0842,0.1093,-0.0205,-18.31,-35.5,0.25,240,-80.89,165.29
52.418236,-1.538802,157.48,5.62,3,76.17,21 / 23,803110,2019-09-06 19:33:28:853,0.0319,-0.0723,10.1181,0.072,0.0245,9.8063,-0.1629,-0.0416,-0.0068,-19.19,-36.06,0.06,240.35,-80.99,165.14
52.418236,-1.538802,157.48,5.62,3,76.17,21 / 23,803210,2019-09-06 19:33:28:953,-0.329,-0.4734,8.2804,0.0465,0.0169,9.8065,-0.1095,0.0639,-0.0496,-19.87,-36.06,-0.06,240.65,-80.55,165.41
52.418236,-1.538802,157.48,5.62,3,76.17,21 / 23,803310,2019-09-06 19:33:29:053,-2.9122,-0.4371,8.8004,0.0103,0.0043,9.8066,-0.3128,-0.0218,0.021,-20,-35.69,0.81,243.19,-80.64,165.31
52.418644,-1.538013,158.62,9.1,3,49.07,21 / 22,803410,2019-09-06 19:33:29:153,-1.9087,-1.4984,8.8846,0.0318,0.0041,9.8066,0.1266,0.0895,-0.1253,-19.12,-35.62,1.13,242.94,-80.8,165.42
52.418644,-1.538013,158.62,9.1,3,49.07,21 / 22,803510,2019-09-06 19:33:29:253,-1.1251,-1.1961,10.5285,-0.0529,-0.0078,9.8064,0.2307,0.1633,0.0224,-18.56,-36.62,1.38,240.84,-81.15,162.82
52.418644,-1.538013,158.62,9.1,3,49.07,21 / 22,803610,2019-09-06 19:33:29:353,-0.2439,0.1834,9.8271,-0.0332,-0.0136,9.8065,-0.0691,0.0066,0.0418,-18.06,-35.62,1.06,240.35,-80.93,162.9
52.418644,-1.538013,158.62,9.1,3,49.07,21 / 22,803710,2019-09-06 19:33:29:453,1.0291,0.6969,9.8188,0.0791,0.0151,9.8063,-0.0681,-0.0124,-0.0156,-18.94,-35.5,0.56,242.52,-80.8,164.48
52.418644,-1.538013,158.62,9.1,3,49.07,21 / 22,803810,2019-09-06 19:33:29:553,-0.5593,0.8257,9.708,0.0424,-0.0156,9.8065,-0.0184,-0.0621,0.0246,-19.25,-35.12,0.75,243.7,-80.45,166.43
52.418644,-1.538013,158.62,9.1,3,49.07,21 / 22,803910,2019-09-06 19:33:29:653,-0.666,-0.4771,9.3222,0.0013,-0.0148,9.8066,-0.114,0.0043,0.0425,-19.44,-35.19,1.13,244.93,-80.74,167.34
52.418644,-1.538013,158.62,9.1,3,49.07,21 / 22,804010,2019-09-06 19:33:29:753,-1.2836,-0.1776,9.1259,-0.0355,-0.0266,9.8065,0.081,-0.0022,0.0724,-19.31,-35.62,-0.19,242.97,-80.88,168.35
52.418644,-1.538013,158.62,9.1,3,49.07,21 / 22,804109,2019-09-06 19:33:29:852,-0.9268,-0.998,9.3496,-0.026,-0.0232,9.8066,0.0998,0.0654,0.0177,-19.06,-35.62,1.13,247.58,-81.2,170
52.418644,-1.538013,158.62,9.1,3,49.07,21 / 22,804210,2019-09-06 19:33:29:953,-0.0568,-0.3015,9.8438,-0.0348,-0.0268,9.8065,0.1132,0.0211,0.013,-19,-35.87,0.38,245.81,-81.3,170.87
52.418644,-1.538013,158.62,9.1,3,49.07,21 / 22,804309,2019-09-06 19:33:30:052,-0.2821,-0.0485,10.4216,0.0443,0.0134,9.8065,-0.0475,-0.0023,0.0381,-19.25,-35.5,0.19,246.73,-81.3,171.48
52.418644,-1.538013,158.62,9.1,3,49.07,21 / 21,804409,2019-09-06 19:33:30:152,-0.1936,0.1233,10.0423,0.0354,0.0058,9.8065,-0.038,-0.023,0.0019,-18.94,-35.37,0.19,246.83,-81.03,172.05
52.418644,-1.538013,158.62,9.1,3,49.07,21 / 21,804509,2019-09-06 19:33:30:252,0.1073,0.0857,9.7667,0.0158,0.0042,9.8066,-0.0445,0.0019,-0.0103,-18.75,-35.81,0.69,249.07,-80.94,172.15
52.418644,-1.538013,158.62,9.1,3,49.07,21 / 21,804610,2019-09-06 19:33:30:353,-0.606,-0.5169,9.968,0.0318,0.0119,9.8066,0.1265,0.0517,-0.0186,-19.44,-36.37,0.56,248.82,-80.78,172.17
52.418644,-1.538013,158.62,9.1,3,49.07,21 / 21,804709,2019-09-06 19:33:30:452,-0.5746,0.1989,10.2692,-0.0478,-0.0137,9.8065,0.1214,-0.0226,-0.0182,-19.44,-36.31,0.75,248.74,-80.95,171.78
52.418644,-1.538013,158.62,9.1,3,49.07,21 / 21,804810,2019-09-06 19:33:30:553,-1.2243,-0.2733,9.5512,0.0132,0.0156,9.8066,0.051,-0.036,0.043,-19.37,-36.12,0.06,245.88,-80.84,171.76
52.418644,-1.538013,158.62,9.1,3,49.07,21 / 21,804910,2019-09-06 19:33:30:653,-0.4205,0.5499,10.0432,-0.0114,0.0024,9.8066,0.0861,0.0455,-0.055,-19.62,-35.94,0.31,245.95,-80.79,171.09
52.418644,-1.538013,158.62,9.1,3,49.07,21 / 21,805009,2019-09-06 19:33:30:752,1.12,-0.6319,10.058,-0.0271,-0.0094,9.8065,-0.1853,0.0018,-0.0288,-19.25,-35.37,0.31,245.32,-80.94,170.49
52.418644,-1.538013,158.62,9.1,3,49.07,21 / 21,805110,2019-09-06 19:33:30:853,-0.0827,-0.1707,9.7004,0.0093,0.0073,9.8065,-0.0792,0.0954,-0.0023,-18.56,-34.69,0.88,247.59,-80.98,169.96
52.418644,-1.538013,158.62,9.1,3,49.07,21 / 21,805210,2019-09-06 19:33:30:953,-2.2295,0.526,9.6121,-0.0145,-0.0041,9.8066,-0.0008,-0.082,0.083,-18.19,-35.75,-0.19,243.65,-81.09,169.65
52.418644,-1.538013,158.62,9.1,3,49.07,21 / 21,805309,2019-09-06 19:33:31:052,-0.4451,0.1788,10.1769,0.0081,-0.0135,9.8065,-0.0181,-0.0491,-0.0236,-17.56,-35.44,-0.5,245.36,-81.15,171.03
52.418644,-1.538013,158.62,9.1,3,49.07,22 / 23,805409,2019-09-06 19:33:31:152,-0.1458,-0.7696,9.9752,0.0124,0.0074,9.8065,0.0533,-0.0021,-0.0197,-17.56,-35.44,-0.25,245.83,-81.12,171.63
52.418644,-1.538013,158.62,9.1,3,49.07,22 / 23,805510,2019-09-06 19:33:31:253,-1.1361,-0.1057,10.7682,0.017,-0.0057,9.8066,0.0557,-0.0255,0.0053,-17.5,-35.56,0.69,247.58,-80.9,172.17
52.418644,-1.538013,158.62,9.1,3,49.07,22 / 23,805609,2019-09-06 19:33:31:352,0.7908,0.8856,11.3142,-0.0357,-0.0315,9.8065,-0.0752,-0.1259,0.0445,-17.69,-36.37,1.75,252.33,-80.91,173.4
52.418644,-1.538013,158.62,9.1,3,49.07,22 / 23,805709,2019-09-06 19:33:31:452,0.9168,-0.2914,10.4322,0.0776,0.0273,9.8062,0.0221,0.0555,-0.0024,-18.12,-35.87,2.5,253.28,-80.34,172.33
52.418644,-1.538013,158.62,9.1,3,49.07,22 / 23,805809,2019-09-06 19:33:31:552,-0.4665,0.8088,9.1668,0.0472,0.009,9.8065,-0.1288,0.0388,0.0279,-18.69,-35.75,1.44,248.16,-80.41,172.1
52.418644,-1.538013,158.62,9.1,3,49.07,22 / 23,805910,2019-09-06 19:33:31:653,0.6035,-0.6551,10.1126,-0.0254,0.0125,9.8065,-0.0918,-0.0816,0.0708,-19.87,-35.37,1.06,250.19,-80.7,172.68
52.418644,-1.538013,158.62,9.1,3,49.07,22 / 23,806010,2019-09-06 19:33:31:753,-1.4375,-0.9989,10.1569,-0.0128,-0.001,9.8066,-0.1483,0.0036,-0.0236,-20.25,-34.94,-0.12,246.94,-81.22,171.07
52.418644,-1.538013,158.62,9.1,3,49.07,22 / 23,806110,2019-09-06 19:33:31:853,-1.1099,0.4974,9.6154,-0.0249,-0.0067,9.8065,0.0188,0.0149,-0.0333,-21,-34.75,-1.12,245.02,-81.59,170.37
52.418644,-1.538013,158.62,9.1,3,49.07,22 / 23,806210,2019-09-06 19:33:31:953,-1.0691,-0.2206,9.9834,0.0074,0.0003,9.8066,0.0076,-0.0455,0.0401,-22.5,-34.44,-1.31,246.1,-81.5,170.63
52.418644,-1.538013,158.62,9.1,3,49.07,22 / 23,806310,2019-09-06 19:33:32:053,-0.1458,-0.2306,9.9422,-0.0001,0.0012,9.8066,0.0607,0.0476,-0.116,-22.56,-34,-0.81,247.09,-81.38,171.22
52.418644,-1.538013,158.62,9.1,3,49.07,22 / 23,806409,2019-09-06 19:33:32:152,-0.169,-0.4351,10.474,-0.0096,0.0034,9.8066,-0.0053,0.0523,0.0212,-22.44,-34.06,-0.19,248.2,-81.26,170.7
52.418644,-1.538013,158.62,9.1,3,49.07,22 / 23,806510,2019-09-06 19:33:32:253,-2.0396,-0.8106,9.8745,0.0176,0.0119,9.8065,-0.0975,0.0332,0.0325,-21.19,-34.44,0.38,247.43,-81.05,170.77
52.418644,-1.538013,158.62,9.1,3,49.07,22 / 23,806609,2019-09-06 19:33:32:352,0.2192,0.1651,9.7979,-0.0112,0.003,9.8066,-0.0613,0.0611,-0.0428,-20.12,-34.69,1.19,248.31,-80.95,170.17
52.418644,-1.538013,158.62,9.1,3,49.07,22 / 23,806710,2019-09-06 19:33:32:453,-1.4294,-1.6336,9.7102,0.0306,-0.0021,9.8065,-0.1422,-0.0481,0.0014,-18.87,-34.69,0.44,245.52,-80.78,171
52.418644,-1.538013,158.62,9.1,3,49.07,22 / 23,806809,2019-09-06 19:33:32:552,-2.7849,-0.1857,9.5236,-0.0262,-0.0039,9.8065,0.1905,-0.0199,0.0896,-18.31,-34.75,0.25,244.59,-80.85,170.68
52.418644,-1.538013,158.62,9.1,3,49.07,22 / 23,806909,2019-09-06 19:33:32:652,-0.8231,0.0107,9.5292,-0.0289,-0.0192,9.8065,0.1327,0.1506,-0.0005,-18.12,-34.94,0.69,248.07,-81.05,171.08
52.418644,-1.538013,158.62,9.1,3,49.07,22 / 23,807009,2019-09-06 19:33:32:752,-0.9252,-0.5516,9.9229,-0.0103,-0.017,9.8066,0.1243,-0.0596,0.0791,-19,-33.69,0.94,249.57,-81.05,171.59
52.418644,-1.538013,158.62,9.1,3,49.07,22 / 23,807110,2019-09-06 19:33:32:853,-0.4607,-0.2522,9.8142,0.0252,0.0043,9.8065,-0.0422,-0.022,0.0402,-19.19,-33.62,0.81,250.81,-81.02,173.03
52.418644,-1.538013,158.62,9.1,3,49.07,22 / 23,807210,2019-09-06 19:33:32:953,-2.1634,0.3629,9.0432,-0.0466,-0.0112,9.8065,0.0684,-0.0578,0.0212,-19.75,-33.12,0.69,252.06,-80.85,173.58
52.418644,-1.538013,158.62,9.1,3,49.07,22 / 23,807309,2019-09-06 19:33:33:052,-1.5843,-0.8969,9.8513,-0.0353,-0.0165,9.8065,0.0088,-0.0162,-0.0283,-19.56,-33.56,0.63,252.5,-81.05,174.19
52.418644,-1.538013,158.62,9.1,3,49.07,21 / 23,807409,2019-09-06 19:33:33:152,-0.4487,-0.0165,9.8247,-0.0168,0.0007,9.8066,0.0753,0.0063,0.0141,-18.81,-33.62,0.31,248.95,-81.02,174
52.418644,-1.538013,158.62,9.1,3,49.07,21 / 23,807510,2019-09-06 19:33:33:253,-1.2021,-0.1306,9.7877,-0.0021,0.009,9.8066,0.0462,-0.0304,-0.0158,-18.06,-34.44,0,247.94,-81.05,173.67
52.418644,-1.538013,158.62,9.1,3,49.07,21 / 23,807609,2019-09-06 19:33:33:352,-1.4796,0.164,10.0946,0.0021,0,9.8066,-0.0847,-0.0506,0.0063,-18.06,-34.81,-0.5,247.11,-81.08,173.15
52.418644,-1.538013,158.62,9.1,3,49.07,21 / 23,807710,2019-09-06 19:33:33:453,-1.4442,-0.4883,9.4034,-0.0183,0.0059,9.8065,-0.076,-0.0047,-0.0193,-17.06,-34.19,-0.56,242.91,-81.22,171.89
52.418644,-1.538013,158.62,9.1,3,49.07,21 / 23,807810,2019-09-06 19:33:33:553,-2.0541,-1.207,9.764,0.0022,-0.0026,9.8066,0.0597,0.05,-0.018,-17.75,-34.37,-0.75,243.75,-81.16,171.88
52.418644,-1.538013,158.62,9.1,3,49.07,21 / 23,807909,2019-09-06 19:33:33:652,-2.303,-0.3002,10.2927,-0.0006,-0.0051,9.8066,0.1067,-0.0064,0.0087,-17.94,-34.12,-0.44,245.59,-81.18,170.78
52.418644,-1.538013,158.62,9.1,3,49.07,21 / 23,808009,2019-09-06 19:33:33:752,-2.9724,-0.2433,9.664,-0.0164,0.0027,9.8066,-0.1509,0.0102,0.0026,-19.37,-34.25,0.5,249.1,-81.18,170.84
52.418644,-1.538013,158.62,9.1,3,49.07,21 / 23,808110,2019-09-06 19:33:33:853,-1.1856,-0.7555,9.9442,0.0379,0.0073,9.8065,-0.0497,-0.015,0.0361,-19.19,-34.5,0.81,248.51,-81,170.5
52.418644,-1.538013,158.62,9.1,3,49.07,21 / 23,808209,2019-09-06 19:33:33:952,-1.0901,0.0923,9.3326,0.0221,0.0146,9.8065,0.0397,0.0081,0.035,-18.81,-34.25,1.19,248.26,-81.03,170.17
52.418644,-1.538013,158.62,9.1,3,49.07,21 / 23,808310,2019-09-06 19:33:34:053,-1.8445,-0.2081,9.802,-0.0102,-0.0157,9.8065,-0.1116,0.0267,-0.064,-18.19,-35.06,1.25,248.21,-81.17,171.02
52.418644,-1.538013,158.62,9.1,3,49.07,21 / 22,808410,2019-09-06 19:33:34:153,-1.8724,-1.4695,10.0367,-0.0183,-0.0162,9.8066,0.1313,0.0411,-0.0327,-17.87,-34.87,0.13,245.29,-81.25,170.78
52.418644,-1.538013,158.62,9.1,3,49.07,21 / 22,808509,2019-09-06 19:33:34:252,-2.3049,-1.3683,9.5768,-0.0319,-0.0048,9.8065,0.1353,0.0297,0.0744,-18.06,-34.81,0.25,245.64,-81.25,171.18
52.418644,-1.538013,158.62,9.1,3,49.07,21 / 22,808610,2019-09-06 19:33:34:353,-1.808,-0.8798,9.7521,-0.0213,-0.0189,9.8065,0.1047,0.0172,0.0217,-18.44,-35,-0.25,246.04,-81.44,171.28
52.418644,-1.538013,158.62,9.1,3,49.07,21 / 22,808710,2019-09-06 19:33:34:453,-1.1949,-0.8529,9.989,0.0186,0.0046,9.8066,-0.0135,-0.0008,-0.0327,-18.62,-35,-1.19,245.03,-81.32,172.5
52.418644,-1.538013,158.62,9.1,3,49.07,21 / 22,808810,2019-09-06 19:33:34:553,-1.5078,0.0898,9.8551,-0.0164,-0.011,9.8065,0.0241,-0.0257,0.0758,-18.94,-34.56,-0.44,247.36,-81.39,172.03
52.418644,-1.538013,158.62,9.1,3,49.07,21 / 22,808910,2019-09-06 19:33:34:653,-3.2608,-1.0226,9.7411,-0.0104,-0.0009,9.8066,-0.1208,0.0011,0.0436,-20.25,-35,0,248.69,-81.45,172.64
52.418644,-1.538013,158.62,9.1,3,49.07,21 / 22,809009,2019-09-06 19:33:34:752,-2.006,-1.4921,10.1797,-0.0011,-0.0079,9.8066,0.1469,0.0323,-0.0863,-20.56,-34.69,-0.25,249.42,-81.5,172.68
52.418644,-1.538013,158.62,9.1,3,49.07,21 / 22,809110,2019-09-06 19:33:34:853,-1.019,-0.2288,9.8552,-0.0176,0.0062,9.8065,0.1157,-0.0386,-0.0144,-20.12,-34.37,0.38,249.77,-81.5,173.33
52.418644,-1.538013,158.62,9.1,3,49.07,21 / 22,809210,2019-09-06 19:33:34:953,-1.0698,-0.1523,9.9209,0.0252,0.0033,9.8066,-0.1272,0.0594,-0.0212,-20.31,-34.19,1.19,252.1,-81.63,172.79
52.418644,-1.538013,158.62,9.1,3,49.07,21 / 22,809309,2019-09-06 19:33:35:052,-1.9806,-1.0686,10.057,0.0215,0.0063,9.8066,-0.112,-0.0409,0.0405,-19.87,-34.44,0.69,252.03,-81.53,172.89
52.418644,-1.538013,158.62,9.1,3,49.07,21 / 22,809409,2019-09-06 19:33:35:152,-2.3392,-0.7523,9.5964,0.0288,0.0061,9.8066,-0.0015,-0.0165,0.0302,-20.56,-35,0,249.93,-81.6,173.08
52.418644,-1.538013,158.62,9.1,3,49.07,21 / 22,809509,2019-09-06 19:33:35:252,-1.4516,-0.2947,9.682,-0.0214,-0.0078,9.8066,-0.0462,0.0117,-0.0417,-20.75,-34.5,-0.25,250.28,-81.69,172.93
