GPS LATITUDE (degrees), GPS LONGITUDE (degrees), GPS ALTITUDE (m), GPS SPEED (Kmh), GPS ACCURACY (m), GPS ORIENTATION (Â°),GPS SATELLITES IN RANGE, TIME SINCE START (ms), DATE (YYYY-MO-DD HH-MI-SS_SSS), ACCELEROMETER X (m/s²) , ACCELEROMETER Y (m/s²), ACCELEROMETER Z (m/s²), GRAVITY X (m/s²), GRAVITY Y (m/s²), GRAVITY Z (m/s²), GYROSCOPE X (rad/s), GYROSCOPE Y (rad/s), GYROSCOPE Z (rad/s), MAGNETIC FIELD X (Î¼T), MAGNETIC FIELD Y (Î¼T), MAGNETIC FIELD Z (Î¼T), ORIENTATION (Azimuth) (Â°), ORIENTATION (Pitch) (Â°), ORIENTATION (Roll ) (Â°)
52.418644,-1.538013,158.62,9.1,3,49.07,21 / 22,809611,2019-09-06 19:33:35:354,-1.5806,-0.5477,10.0636,-0.0177,0.0007,9.8066,0.1062,0.0058,-0.0027,-20.31,-35,0.31,249.31,-81.83,172.69
52.418644,-1.538013,158.62,9.1,3,49.07,21 / 22,809710,2019-09-06 19:33:35:453,-1.57,-0.4449,10.2963,-0.0198,-0.0107,9.8066,0.0699,-0.006,-0.0104,-20.5,-35.37,-0.69,246.97,-82.01,172.67
52.418644,-1.538013,158.62,9.1,3,49.07,21 / 22,809809,2019-09-06 19:33:35:552,-1.7083,-0.5375,10.2964,-0.0291,-0.0072,9.8065,-0.127,0.0234,0.0091,-21.19,-35.19,-1.25,247.75,-82.13,172.56
52.418644,-1.538013,158.62,9.1,3,49.07,21 / 22,809909,2019-09-06 19:33:35:652,-2.2217,-1.066,9.618,0.0162,0.0086,9.8065,-0.0623,0.0081,0.022,-20.87,-34.5,-1.25,247.6,-82.03,172.19
52.418644,-1.538013,158.62,9.1,3,49.07,21 / 22,810009,2019-09-06 19:33:35:752,-1.99,-0.7994,9.3566,-0.0044,-0.0032,9.8066,0.0504,0.0109,-0.015,-21.37,-34.44,-0.44,250.41,-82.13,172.39
52.418644,-1.538013,158.62,9.1,3,49.07,21 / 22,810109,2019-09-06 19:33:35:852,-1.4228,-0.4151,9.5759,-0.0032,0.0041,9.8066,0.0221,0.0186,-0.0131,-22,-34.12,0.38,250.76,-82.16,172.17
52.418644,-1.538013,158.62,9.1,3,49.07,21 / 22,810210,2019-09-06 19:33:35:953,-1.0588,0.1283,10.2611,-0.0076,0.0031,9.8066,-0.0138,0.0109,-0.0366,-21.94,-34.62,0.69,252.32,-82.21,171.5
52.418644,-1.538013,158.62,9.1,3,49.07,21 / 22,810310,2019-09-06 19:33:36:053,-1.1991,-0.4695,10.0637,0.0224,0.0112,9.8066,0.0228,0.004,-0.0035,-20.94,-34.12,1.19,251.77,-82.14,171.11
52.418644,-1.538013,158.62,9.1,3,49.07,21 / 22,810410,2019-09-06 19:33:36:153,-0.4918,0.1461,9.4762,0.0133,0.0037,9.8066,-0.0181,0.0002,-0.0039,-20.5,-34.37,1.5,253.7,-82.15,170.77
52.418644,-1.538013,158.62,9.1,3,49.07,21 / 22,810509,2019-09-06 19:33:36:252,-0.6317,-0.2288,9.5637,-0.0027,-0.0009,9.8066,-0.0394,0.0228,-0.0378,-19.94,-33.56,1.75,253.88,-82.13,170.99
52.418644,-1.538013,158.62,9.1,3,49.07,21 / 22,810610,2019-09-06 19:33:36:353,-0.8338,0.3959,10.0656,-0.006,0.0066,9.8066,0.0233,-0.0041,0.0602,-19.44,-33.62,2.44,253.11,-82.19,170.45
52.418644,-1.538013,158.62,9.1,3,49.07,21 / 22,810710,2019-09-06 19:33:36:453,-1.4414,-0.1306,10.1893,0.0012,-0.0059,9.8065,-0.0252,0.012,-0.0368,-19.06,-33.37,2.19,253.78,-82.26,170.65
52.418644,-1.538013,158.62,9.1,3,49.07,21 / 22,810810,2019-09-06 19:33:36:553,-1.8583,-0.1233,9.9133,-0.0043,0.0019,9.8066,0.0088,0.0074,0.0186,-17.56,-34.44,2.31,253.01,-82.32,170.52
52.418644,-1.538013,158.62,9.1,3,49.07,21 / 22,810910,2019-09-06 19:33:36:653,-1.6599,-0.5068,9.6569,-0.0032,-0.0008,9.8066,0.0035,0.0398,0.0004,-17.69,-34.56,1.31,249.66,-82.44,170.28
52.418644,-1.538013,158.62,9.1,3,49.07,21 / 22,811010,2019-09-06 19:33:36:753,-1.7635,-0.78,9.8993,-0.0023,0.0001,9.8066,0.0117,0.0513,-0.0213,-17.12,-34.12,1.31,249.45,-82.47,170.22
52.418644,-1.538013,158.62,9.1,3,49.07,21 / 22,811109,2019-09-06 19:33:36:852,-2.0936,-0.5965,9.9045,-0.0049,-0.0023,9.8066,0.0347,0.0326,0.0041,-16.44,-33.87,0.81,248.75,-82.47,170.14
52.418644,-1.538013,158.62,9.1,3,49.07,21 / 22,811210,2019-09-06 19:33:36:953,-1.9368,-0.6405,10.1257,-0.006,-0.0006,9.8066,-0.0009,0.0724,-0.0316,-16.5,-34.25,0.75,248.83,-82.52,170.12
52.418644,-1.538013,158.62,9.1,3,49.07,21 / 22,811309,2019-09-06 19:33:37:052,-1.6112,-0.2783,10.0293,-0.0125,-0.0127,9.8066,0.0754,0.0368,0.0365,-16.5,-34.94,0.81,249.12,-82.64,170.64
52.418644,-1.538013,158.62,9.1,3,49.07,21 / 22,811409,2019-09-06 19:33:37:152,-0.5753,-0.822,9.7465,-0.0153,-0.0177,9.8066,-0.0697,0.026,-0.0073,-16.81,-34.56,1,250.89,-82.69,171.8
52.418644,-1.538013,158.62,9.1,3,49.07,21 / 22,811509,2019-09-06 19:33:37:252,-1.3954,-0.6791,9.407,0.0187,0.0027,9.8065,-0.0554,0.0135,-0.0072,-16.56,-34.75,0.25,248.5,-82.7,172.53
52.418644,-1.538013,158.62,9.1,3,49.07,21 / 22,811610,2019-09-06 19:33:37:353,-1.8425,-0.4467,9.8789,-0.0224,-0.0058,9.8066,0.0465,-0.0247,0.0129,-16.94,-35.12,0,248.75,-82.64,172.92
52.418644,-1.538013,158.62,9.1,3,49.07,21 / 22,811709,2019-09-06 19:33:37:452,-1.253,-0.867,9.9255,-0.018,-0.0031,9.8066,0.0252,0.026,-0.0199,-16.81,-35.75,-0.37,248.45,-82.82,172.64
52.418644,-1.538013,158.62,9.1,3,49.07,21 / 22,811810,2019-09-06 19:33:37:553,-1.1383,-0.2509,9.8347,-0.0253,-0.001,9.8065,-0.0239,0.0281,-0.0191,-16.94,-35.75,-0.75,244.96,-82.88,171.99
52.418644,-1.538013,158.62,9.1,3,49.07,21 / 22,811909,2019-09-06 19:33:37:652,-1.1312,-0.4228,9.9339,0.0171,0.004,9.8066,-0.0292,-0.0155,-0.0052,-17.06,-35.87,-0.19,247.9,-82.8,172.07
52.418644,-1.538013,158.62,9.1,3,49.07,21 / 22,812010,2019-09-06 19:33:37:753,-0.9913,-0.3788,9.9699,0.006,0.0007,9.8066,0.002,0.0266,0.0222,-17.06,-35.75,-1.19,245.11,-82.86,172.18
52.418644,-1.538013,158.62,9.1,3,49.07,21 / 22,812110,2019-09-06 19:33:37:853,-0.435,-0.454,9.8508,-0.0046,-0.0083,9.8066,0.0223,0.0168,0.0223,-16.87,-36.12,-1.37,245.38,-82.91,172.4
52.418644,-1.538013,158.62,9.1,3,49.07,21 / 22,812210,2019-09-06 19:33:37:953,-0.2101,-0.4334,9.6758,-0.0082,-0.0053,9.8066,0.0186,0.0115,-0.005,-16.81,-36.19,-1.31,245.99,-82.95,172.99
52.418644,-1.538013,158.62,9.1,3,49.07,21 / 22,812310,2019-09-06 19:33:38:053,-0.0059,-0.2856,9.8363,0.0012,0.0009,9.8066,0.0069,-0.0058,-0.018,-16.75,-36.37,-1.06,246.06,-82.94,173.1
52.419006,-1.537406,159.71,1.17,2,44.05,21 / 22,812410,2019-09-06 19:33:38:153,-0.1845,-0.1052,9.7274,-0.0059,0.0051,9.8066,0.004,0.0272,-0.0006,-17,-36.06,-1.19,245.9,-82.98,172.84
52.419006,-1.537406,159.71,1.17,2,44.05,21 / 22,812509,2019-09-06 19:33:38:252,-0.138,0.0049,9.9388,-0.0039,-0.0015,9.8066,-0.0049,0.0089,-0.0029,-17.25,-35.81,-1.12,245.55,-83.06,172.3
52.419006,-1.537406,159.71,1.17,2,44.05,21 / 22,812610,2019-09-06 19:33:38:353,0.0507,0.0545,9.7966,-0.0077,-0.0055,9.8066,-0.0166,-0.0107,-0.0008,-16.81,-35.06,-2.12,243.16,-83.15,172.35
52.419006,-1.537406,159.71,1.17,2,44.05,21 / 22,812709,2019-09-06 19:33:38:452,-0.1035,-0.0931,9.9463,-0.0046,-0.0059,9.8066,-0.0107,0.0257,0.0092,-16.75,-35.62,-1.19,246.27,-83.26,172.68
52.419006,-1.537406,159.71,1.17,2,44.05,21 / 22,812810,2019-09-06 19:33:38:553,0.1364,0.2518,9.9435,-0.0038,-0.0061,9.8066,0.0147,-0.0041,0.0222,-16.94,-35.5,-1.06,246.91,-83.36,172.84
52.419006,-1.537406,159.71,1.17,2,44.05,21 / 22,812909,2019-09-06 19:33:38:652,-0.0545,-0.2339,9.9147,-0.0016,-0.0117,9.8066,-0.0025,0.017,-0.002,-16.75,-35.81,-1.06,247.3,-83.43,173.5
52.419006,-1.537406,159.71,1.17,2,44.05,21 / 22,813010,2019-09-06 19:33:38:753,0.5441,-0.0411,9.8502,-0.004,-0.0072,9.8066,0.0032,0.0122,0.0291,-17.81,-36.25,-0.44,252.3,-83.54,174.64
52.419006,-1.537406,159.71,1.17,2,44.05,21 / 22,813110,2019-09-06 19:33:38:853,0.0879,-0.3244,9.9951,-0.0002,-0.0077,9.8066,-0.004,0,0.0104,-17.81,-35.56,-1.25,250.63,-83.63,175.84
52.419006,-1.537406,159.71,1.17,2,44.05,21 / 22,813209,2019-09-06 19:33:38:952,0.2185,-0.1639,9.9867,-0.0088,-0.0072,9.8066,-0.0019,-0.0229,-0.0134,-17.5,-35.37,-0.62,250.65,-83.72,176.23
52.419006,-1.537406,159.71,1.17,2,44.05,21 / 22,813309,2019-09-06 19:33:39:052,0.2529,-0.0062,9.9646,-0.0043,0.0048,9.8066,-0.0049,0.0206,-0.0206,-16.87,-36.19,-0.87,250.38,-83.74,176.25
52.419006,-1.537406,159.71,1.17,2,44.05,22 / 22,813410,2019-09-06 19:33:39:153,0.2425,-0.0132,9.8271,0.0012,0.0058,9.8066,0.0297,0.0148,0.0008,-16.87,-36.19,0,252.62,-83.78,175.24
52.419006,-1.537406,159.71,1.17,2,44.05,22 / 22,813509,2019-09-06 19:33:39:252,0.1257,0.289,9.7429,-0.0116,-0.0011,9.8066,0.005,0.0014,-0.0057,-17.37,-36.06,-0.87,249.11,-83.88,174.58
52.419006,-1.537406,159.71,1.17,2,44.05,22 / 22,813610,2019-09-06 19:33:39:353,0.4025,0.2594,9.8646,-0.0073,-0.0039,9.8066,-0.0123,-0.0161,0.0069,-17.31,-36.19,-0.87,249.27,-83.95,174.62
52.419006,-1.537406,159.71,1.17,2,44.05,22 / 22,813709,2019-09-06 19:33:39:452,0.5542,0.1325,9.8944,-0.0029,-0.0041,9.8066,-0.0125,0.0212,0.0065,-17.75,-36.56,-0.75,250.41,-84.07,175.07
52.419006,-1.537406,159.71,1.17,2,44.05,22 / 22,813810,2019-09-06 19:33:39:553,0.5168,-0.096,9.9221,-0.0017,-0.0049,9.8066,0.0011,0.0155,0.0091,-18.12,-36.19,-0.75,251.31,-84.15,175.56
52.419006,-1.537406,159.71,1.17,2,44.05,22 / 22,813910,2019-09-06 19:33:39:653,0.7237,0.155,9.8786,-0.0025,-0.0022,9.8066,0.0019,0.016,-0.0012,-17.19,-36.75,-0.87,250.46,-84.18,175.77
52.419006,-1.537406,159.71,1.17,2,44.05,22 / 22,814010,2019-09-06 19:33:39:753,0.6999,0.1261,9.9005,-0.0034,-0.0004,9.8066,0.0095,-0.0059,-0.0091,-17.12,-36.06,-1.12,250.79,-84.23,175.69
52.419006,-1.537406,159.71,1.17,2,44.05,22 / 22,814110,2019-09-06 19:33:39:853,0.7682,0.5127,9.8899,-0.0026,0.0004,9.8066,0.0109,0.0303,-0.0124,-17.5,-36.81,-1.25,250.19,-84.27,175.3
52.419006,-1.537406,159.71,1.17,2,44.05,22 / 22,814210,2019-09-06 19:33:39:953,0.9443,0.0918,9.8874,-0.0039,-0.0007,9.8066,0.0162,0.0033,0.0051,-17.31,-36.87,-1.31,250.17,-84.3,175.2
52.419006,-1.537406,159.71,1.17,2,44.05,22 / 22,814310,2019-09-06 19:33:40:053,0.7835,0.0364,9.8807,-0.0009,-0.0004,9.8066,-0.0242,0.0026,0.005,-17.19,-36.5,-1.44,250.89,-84.34,175.58
52.419006,-1.537406,159.71,1.17,2,44.05,21 / 22,814410,2019-09-06 19:33:40:153,0.5962,-0.0575,9.9224,-0.0025,-0.0005,9.8066,0.0189,0.0017,-0.0076,-18.19,-36.31,-1.12,251.69,-84.4,175.49
52.419006,-1.537406,159.71,1.17,2,44.05,21 / 22,814509,2019-09-06 19:33:40:252,0.3779,0.1031,9.8233,-0.0104,-0.0003,9.8066,0.0091,-0.0089,-0.0021,-17.81,-36.25,-1.19,251.62,-84.43,175.36
52.419006,-1.537406,159.71,1.17,2,44.05,21 / 22,814610,2019-09-06 19:33:40:353,0.6316,0.0861,9.9035,-0.0026,-0.0004,9.8066,0.0041,0.0045,-0.0175,-18.06,-36.31,-0.56,251.52,-84.5,175.12
52.419006,-1.537406,159.71,1.17,2,44.05,21 / 22,814710,2019-09-06 19:33:40:453,0.7952,0.2584,9.9793,-0.0014,-0.0002,9.8066,0.008,0.0217,0.0004,-17.44,-35.94,-1.37,250.51,-84.58,174.7
52.419006,-1.537406,159.71,1.17,2,44.05,21 / 22,814810,2019-09-06 19:33:40:553,0.5114,0.1537,9.9225,-0.0021,-0.0022,9.8066,0.0007,0.0216,0.0132,-17.62,-36.12,-1.56,248.48,-84.62,174.76
52.419006,-1.537406,159.71,1.17,2,44.05,21 / 22,814910,2019-09-06 19:33:40:653,0.3286,-0.0658,9.6371,-0.0022,-0.0006,9.8066,-0.0217,0.0159,0.0021,-17.19,-35.81,-0.62,250.88,-84.67,174.89
52.419006,-1.537406,159.71,1.17,2,44.05,21 / 22,815009,2019-09-06 19:33:40:752,0.6792,0.0855,9.5945,0.004,-0.0017,9.8066,0.0185,0.0081,-0.0037,-17.12,-36.56,-0.62,250.82,-84.69,175.1
52.419006,-1.537406,159.71,1.17,2,44.05,21 / 22,815110,2019-09-06 19:33:40:853,0.7211,0.0895,9.9437,0.0006,-0.0013,9.8065,0.0307,0.004,-0.0011,-17.62,-36.25,-0.25,254.88,-84.68,175.17
52.419006,-1.537406,159.71,1.17,2,44.05,21 / 22,815209,2019-09-06 19:33:40:952,0.6511,0.3264,9.9229,0.0019,0.0007,9.8066,0.0323,0.013,-0.0095,-17.25,-37.19,-0.56,250.75,-84.61,175.19
52.419006,-1.537406,159.71,1.17,2,44.05,21 / 22,815309,2019-09-06 19:33:41:052,0.8382,0.3698,9.8989,0.0095,-0.0017,9.8066,0.011,0.0123,0.0153,-17.5,-36,-0.69,251.18,-84.46,175.66
52.419006,-1.537406,159.71,1.17,2,44.05,20 / 21,815410,2019-09-06 19:33:41:153,0.8941,0.1897,10.0075,0.0068,-0.0062,9.8066,0.0043,0.0151,0.0167,-17.69,-37.12,-0.81,252.32,-84.45,176.37
52.419006,-1.537406,159.71,1.17,2,44.05,20 / 21,815509,2019-09-06 19:33:41:252,1.1416,-0.1021,9.8895,0.0001,-0.0061,9.8066,0.0077,0.0245,0.0059,-17.62,-36.75,-0.19,256.5,-84.45,177.63
52.419006,-1.537406,159.71,1.17,2,44.05,20 / 21,815610,2019-09-06 19:33:41:353,1.0117,0.0171,9.6916,-0.0083,0.0016,9.8066,-0.0116,0.0188,-0.0146,-17.75,-37.25,-0.5,256.52,-84.53,177.48
52.419006,-1.537406,159.71,1.17,2,44.05,20 / 21,815710,2019-09-06 19:33:41:453,0.7723,0.0646,9.7822,-0.0067,0.0054,9.8066,-0.0131,0.0012,-0.0247,-17.31,-37.31,-0.62,252.11,-84.58,176.71
52.419006,-1.537406,159.71,1.17,2,44.05,20 / 21,815810,2019-09-06 19:33:41:553,0.788,0.185,9.9844,-0.0062,0.0096,9.8066,0.0189,0.0243,-0.0315,-17.12,-36.81,-1.37,250.51,-84.61,174.93
52.419006,-1.537406,159.71,1.17,2,44.05,20 / 21,815909,2019-09-06 19:33:41:652,0.6463,0.6402,9.8566,-0.0013,0.0092,9.8065,0.0181,0.0315,-0.0397,-17.12,-36.87,-0.69,249.43,-84.56,173.87
52.419006,-1.537406,159.71,1.17,2,44.05,20 / 21,816009,2019-09-06 19:33:41:752,0.8091,0.3364,9.9416,0.0085,0.001,9.8066,-0.0172,0.0315,0.0029,-17.44,-36.5,-0.44,252.01,-84.53,173.05
52.419006,-1.537406,159.71,1.17,2,44.05,20 / 21,816110,2019-09-06 19:33:41:853,0.5846,0.2421,9.6981,0,-0.0004,9.8066,0.0005,0.0398,-0.0075,-16.94,-36.25,-0.56,248.94,-84.48,173.21
52.419006,-1.537406,159.71,1.17,2,44.05,20 / 21,816210,2019-09-06 19:33:41:953,0.4879,0.0515,9.8391,0.0026,0.0021,9.8066,0.0007,0.0402,-0.0163,-16.87,-36.75,-0.06,251.67,-84.46,173.14
52.419006,-1.537406,159.71,1.17,2,44.05,20 / 21,816309,2019-09-06 19:33:42:052,0.3638,0.1586,9.8423,0.0018,0.0027,9.8066,-0.0249,0.0311,-0.0087,-16.81,-37.06,-0.56,248.3,-84.45,172.87
52.419006,-1.537406,159.71,1.17,2,44.05,21 / 22,816410,2019-09-06 19:33:42:153,0.0311,0.385,9.7096,-0.0045,0.0012,9.8066,-0.0215,0.0641,-0.0042,-17.25,-37,-0.37,250.89,-84.48,172.26
52.419006,-1.537406,159.71,1.17,2,44.05,21 / 22,816509,2019-09-06 19:33:42:252,-0.1105,0.2388,10.0354,-0.005,-0.0001,9.8066,-0.0156,0.0747,0.0058,-17.44,-37.69,-0.31,250.6,-84.53,172.15
52.419006,-1.537406,159.71,1.17,2,44.05,21 / 22,816610,2019-09-06 19:33:42:353,-0.1174,0.1887,10.1387,0.0032,-0.002,9.8066,-0.0071,0.0785,0.0066,-17.62,-37.25,-1.31,248.57,-84.59,172.08
52.419006,-1.537406,159.71,1.17,2,44.05,21 / 22,816709,2019-09-06 19:33:42:452,0.112,-0.0291,9.9571,0.0095,-0.0031,9.8066,-0.0221,0.071,-0.0044,-16.81,-37.44,-0.62,248.52,-84.53,172.96
52.419006,-1.537406,159.71,1.17,2,44.05,21 / 22,816810,2019-09-06 19:33:42:553,0.0775,0.1427,9.68,-0.0031,-0.0009,9.8066,0.0115,0.1065,-0.0061,-17.19,-36.81,-0.94,248.69,-84.46,173.29
52.419006,-1.537406,159.71,1.17,2,44.05,21 / 22,816909,2019-09-06 19:33:42:652,0.2479,0.0906,9.6902,-0.0053,-0.0008,9.8066,0.022,0.0853,-0.0036,-16.87,-36.87,-0.75,248.68,-84.44,173.31
52.419006,-1.537406,159.71,1.17,2,44.05,21 / 22,817009,2019-09-06 19:33:42:752,0.1381,-0.0194,9.8974,0.0027,0.0051,9.8066,-0.0118,0.1063,-0.032,-17.37,-36.94,-1.44,248.07,-84.41,172.71
52.419006,-1.537406,159.71,1.17,2,44.05,21 / 22,817109,2019-09-06 19:33:42:852,-0.0758,0.3186,9.9647,0.005,0.0067,9.8066,0.014,0.1082,-0.0253,-16.37,-37.06,-0.87,246.67,-84.38,172.16
52.419006,-1.537406,159.71,1.17,2,44.05,21 / 22,817210,2019-09-06 19:33:42:953,0.0717,0.3001,9.9055,-0.0007,0.0005,9.8066,0.0026,0.1022,-0.0124,-16.31,-37.06,-0.87,246.45,-84.34,172.02
52.419006,-1.537406,159.71,1.17,2,44.05,21 / 22,817310,2019-09-06 19:33:43:053,0.0077,0.2501,9.7638,0.0024,0.0009,9.8066,-0.0192,0.11,-0.0236,-16.44,-36.81,-1.31,246.34,-84.29,172.01
52.419006,-1.537406,159.71,1.17,2,44.05,20 / 22,817410,2019-09-06 19:33:43:153,0.1274,0.0537,9.6696,0.007,-0.0041,9.8066,0.0201,0.1194,0.0256,-15.69,-37.12,-1.25,246.81,-84.21,172.69
52.419006,-1.537406,159.71,1.17,2,44.05,20 / 22,817509,2019-09-06 19:33:43:252,0.0158,-0.1445,9.9143,0.0038,-0.0032,9.8066,0.014,0.1097,0.0162,-15.37,-36.81,-2.19,243,-84.17,173.31
52.419006,-1.537406,159.71,1.17,2,44.05,20 / 22,817610,2019-09-06 19:33:43:353,-0.0346,-0.0933,9.9243,-0.0001,-0.0021,9.8066,-0.0075,0.107,-0.0297,-15.81,-36.94,-1.62,244.47,-84.16,173.69
52.419006,-1.537406,159.71,1.17,2,44.05,20 / 22,817710,2019-09-06 19:33:43:453,0.067,0.0507,9.9384,-0.0001,-0.0028,9.8066,-0.0037,0.1189,-0.0118,-15.62,-37.62,-2.31,244.39,-84.15,173.96
52.419006,-1.537406,159.71,1.17,2,44.05,20 / 22,817809,2019-09-06 19:33:43:552,-0.2851,-0.1888,10.0039,0.0079,0.0022,9.8066,0.0244,0.1204,0.0059,-15.81,-37.56,-2.25,244.46,-84.11,174.13
52.419006,-1.537406,159.71,1.17,2,44.05,20 / 22,817910,2019-09-06 19:33:43:653,0.306,0.1145,9.9309,0.0037,-0.0002,9.8066,0.003,0.086,-0.0055,-14.62,-37.56,-2.69,240.13,-84.04,174.29
52.419006,-1.537406,159.71,1.17,2,44.05,20 / 22,818010,2019-09-06 19:33:43:753,0.2931,-0.2403,9.5338,0.0048,-0.0004,9.8066,0.0101,0.125,-0.0174,-15,-37.56,-3,240.22,-83.95,174.58
52.419006,-1.537406,159.71,1.17,2,44.05,20 / 22,818110,2019-09-06 19:33:43:853,0.3385,0.2774,9.7423,0.0046,0,9.8066,0.0638,0.1258,0.0103,-14.69,-38,-3.44,240.45,-83.86,175.04
52.419006,-1.537406,159.71,1.17,2,44.05,20 / 22,818214,2019-09-06 19:33:43:957,0.6127,0.0658,9.9999,0.0022,-0.0019,9.8066,-0.0262,0.12,-0.0287,-14.94,-37.87,-3.5,240.67,-83.79,175.46
52.419006,-1.537406,159.71,1.17,2,44.05,20 / 22,818310,2019-09-06 19:33:44:053,0.3319,0.1491,9.9609,0.0065,-0.0058,9.8065,0.003,0.1105,0.0112,-14.87,-37.37,-3.19,241.45,-83.71,176.13
52.419006,-1.537406,159.71,1.17,2,44.05,21 / 22,818409,2019-09-06 19:33:44:152,0.492,0.2676,9.7272,0.0125,-0.0015,9.8066,0.0084,0.0967,0.0057,-15.5,-37.44,-2.94,242.16,-83.63,177.13
52.419006,-1.537406,159.71,1.17,2,44.05,21 / 22,818510,2019-09-06 19:33:44:253,0.6658,0.2365,9.7468,0.0113,-0.0028,9.8066,0.0198,0.1121,-0.004,-14.94,-37.12,-3.31,242.85,-83.51,178.16
52.419006,-1.537406,159.71,1.17,2,44.05,21 / 22,818609,2019-09-06 19:33:44:352,0.8823,0.7679,9.8652,0.0073,0.0008,9.8065,0.0019,0.1145,-0.0165,-14.62,-37.12,-2.56,243.19,-83.39,178.81
52.419006,-1.537406,159.71,1.17,2,44.05,21 / 22,818710,2019-09-06 19:33:44:453,0.2747,0.2674,9.9568,0.0062,-0.0038,9.8066,-0.0211,0.1347,-0.001,-14.37,-37.31,-3.12,241.55,-83.31,178.92
52.419006,-1.537406,159.71,1.17,2,44.05,21 / 22,818809,2019-09-06 19:33:44:552,1.1767,0.5807,9.9204,0.0161,0.0009,9.8066,0.0614,0.1399,-0.0029,-13.87,-37.44,-2.87,242.2,-83.16,-180
52.419006,-1.537406,159.71,1.17,2,44.05,21 / 22,818910,2019-09-06 19:33:44:653,0.9209,0.5014,10.0376,0.005,-0.0031,9.8066,0.0188,0.1473,-0.0134,-13.44,-36.87,-3.12,240.56,-83.04,-179.51
52.419006,-1.537406,159.71,1.17,2,44.05,21 / 22,819009,2019-09-06 19:33:44:752,0.6607,0.3151,9.9235,-0.0065,0.0028,9.8066,0.0394,0.1453,-0.0481,-13.81,-37.56,-2.87,241.82,-82.86,-179.27
52.419006,-1.537406,159.71,1.17,2,44.05,21 / 22,819110,2019-09-06 19:33:44:853,0.8721,0.7211,9.8876,-0.0089,0.0052,9.8066,0.0353,0.1555,-0.0692,-13.37,-37.25,-3,239.26,-82.78,179.58
52.419006,-1.537406,159.71,1.17,2,44.05,21 / 22,819209,2019-09-06 19:33:44:952,0.9295,0.9881,10.029,0.0133,0.0234,9.8066,0.0006,0.1996,-0.054,-13.25,-38.06,-2.94,237.06,-82.54,178.02
52.419006,-1.537406,159.71,1.17,2,44.05,21 / 22,819309,2019-09-06 19:33:45:052,0.8788,1.2869,10.1195,0.0106,0.0294,9.8066,-0.0059,0.2021,-0.083,-13.31,-38.75,-3.19,235.12,-82.39,176.51
52.419006,-1.537406,159.71,1.17,2,44.05,21 / 22,819409,2019-09-06 19:33:45:152,1.0723,1.3341,9.8923,0.0017,0.0183,9.8066,0.0135,0.2369,-0.0791,-12.37,-38.25,-2.81,231.22,-82.19,174.09
52.419006,-1.537406,159.71,1.17,2,44.05,21 / 22,819510,2019-09-06 19:33:45:253,1.2532,2.2073,9.6151,0.0016,0.0099,9.8066,0.0133,0.2452,-0.0332,-11.94,-38.25,-3.5,230.11,-81.99,173.16
52.419006,-1.537406,159.71,1.17,2,44.05,21 / 22,819609,2019-09-06 19:33:45:352,0.4894,1.5283,9.6035,0.0067,0.0054,9.8066,0.0141,0.2522,-0.0396,-11.44,-38.44,-3.37,227.45,-81.9,172.78
52.419006,-1.537406,159.71,1.17,2,44.05,21 / 22,819710,2019-09-06 19:33:45:453,0.5709,1.3394,9.507,0.0042,-0.0088,9.8066,-0.0025,0.3013,-0.0454,-10.94,-38.37,-3.87,224.55,-81.83,173.21
52.419006,-1.537406,159.71,1.17,2,44.05,21 / 22,819810,2019-09-06 19:33:45:553,0.1509,0.9134,9.9067,0.0227,-0.0102,9.8066,-0.0289,0.2939,0.0121,-10.44,-38.62,-4.44,223.13,-81.79,175.43
52.419006,-1.537406,159.71,1.17,2,44.05,21 / 22,819910,2019-09-06 19:33:45:653,0.3716,0.8619,10.2765,0.0014,-0.0175,9.8066,-0.0993,0.2997,-0.0152,-10.69,-38.5,-3.69,226.97,-81.7,176.8
52.419006,-1.537406,159.71,1.17,2,44.05,21 / 22,820009,2019-09-06 19:33:45:752,0.8962,0.5599,10.0028,-0.0123,-0.0175,9.8066,0.0646,0.3596,-0.0721,-9.87,-39.37,-3.81,224.93,-81.75,178.09
52.419006,-1.537406,159.71,1.17,2,44.05,21 / 22,820110,2019-09-06 19:33:45:853,0.7067,1.3518,10.2296,0.0261,0.0076,9.8065,0.1179,0.2909,0.0488,-9.87,-38.62,-4.56,222.06,-81.71,178.11
52.419006,-1.537406,159.71,1.17,2,44.05,21 / 22,820210,2019-09-06 19:33:45:953,1.3303,1.3302,10.1521,0.0089,0.0181,9.8066,-0.0726,0.3381,-0.1148,-9.94,-38.69,-4.25,225.22,-81.66,178.72
