GPS LATITUDE (degrees), GPS LONGITUDE (degrees), GPS ALTITUDE (m), GPS SPEED (Kmh), GPS ACCURACY (m), GPS ORIENTATION (Â°),GPS SATELLITES IN RANGE, TIME SINCE START (ms), DATE (YYYY-MO-DD HH-MI-SS_SSS), ACCELEROMETER X (m/s²) , ACCELEROMETER Y (m/s²), ACCELEROMETER Z (m/s²), GRAVITY X (m/s²), GRAVITY Y (m/s²), GRAVITY Z (m/s²), GYROSCOPE X (rad/s), GYROSCOPE Y (rad/s), GYROSCOPE Z (rad/s), MAGNETIC FIELD X (Î¼T), MAGNETIC FIELD Y (Î¼T), MAGNETIC FIELD Z (Î¼T), ORIENTATION (Azimuth) (Â°), ORIENTATION (Pitch) (Â°), ORIENTATION (Roll ) (Â°)
52.419006,-1.537406,159.71,1.17,2,44.05,21 / 22,820310,2019-09-06 19:33:46:053,1.1461,1.9625,9.8881,-0.0045,0.0034,9.8065,-0.0307,0.2824,-0.0273,-8.81,-39.37,-4.12,221.4,-81.49,177.97
52.419006,-1.537406,159.71,1.17,2,44.05,22 / 23,820409,2019-09-06 19:33:46:152,1.248,1.8988,9.6027,-0.0047,0.0024,9.8066,-0.006,0.2903,-0.0711,-8.44,-38.87,-4.25,217.63,-81.45,177.32
52.419006,-1.537406,159.71,1.17,2,44.05,22 / 23,820510,2019-09-06 19:33:46:253,0.7336,2.9862,9.5545,-0.017,0.0019,9.8066,-0.0088,0.3145,-0.1188,-7.81,-38.75,-4,217.17,-81.51,176.43
52.419006,-1.537406,159.71,1.17,2,44.05,22 / 23,820609,2019-09-06 19:33:46:352,0.0825,1.5492,9.4166,-0.0181,-0.01,9.8065,0.0061,0.3117,-0.0669,-7.56,-38.44,-4.81,214.05,-81.67,174.9
52.419006,-1.537406,159.71,1.17,2,44.05,22 / 23,820710,2019-09-06 19:33:46:453,-0.1096,1.8219,9.704,-0.0006,-0.0063,9.8066,0.0167,0.2813,-0.02,-7.12,-38.37,-4.44,213.25,-81.64,174.86
52.419006,-1.537406,159.71,1.17,2,44.05,22 / 23,820810,2019-09-06 19:33:46:553,0.3542,1.3651,10.1487,0.023,0.0052,9.8066,-0.06,0.2424,-0.001,-7.06,-38.56,-4.75,210.55,-81.57,175.63
52.419006,-1.537406,159.71,1.17,2,44.05,22 / 23,820910,2019-09-06 19:33:46:653,0.1501,0.4482,10.1885,0.0193,0.0021,9.8066,-0.0167,0.2555,0.0107,-6.19,-38.31,-4.87,208.03,-81.49,177.4
52.419006,-1.537406,159.71,1.17,2,44.05,22 / 23,821009,2019-09-06 19:33:46:752,0.7284,0.4178,10.1666,0.0015,-0.0113,9.8066,0.0068,0.2672,-0.0597,-5.94,-37.94,-4.44,211.8,-81.64,179.1
52.419006,-1.537406,159.71,1.17,2,44.05,22 / 23,821109,2019-09-06 19:33:46:852,0.252,0.9108,10.1361,-0.0075,-0.0079,9.8066,0.0223,0.1961,-0.0436,-5.37,-38.12,-4.25,207.32,-81.69,178.97
52.419006,-1.537406,159.71,1.17,2,44.05,22 / 23,821209,2019-09-06 19:33:46:952,0.1837,1.4558,9.8934,0.0095,0.0236,9.8066,0.0034,0.2186,-0.0308,-5.12,-38.12,-4.69,204.39,-81.45,178.44
52.419006,-1.537406,159.71,1.17,2,44.05,22 / 23,821309,2019-09-06 19:33:47:052,0.3974,1.3577,9.9471,0.0011,0.021,9.8066,-0.011,0.1893,-0.0258,-4.69,-37.94,-4.94,203.99,-81.34,178
52.419136,-1.537332,160.54,4.31,2,349.27,22 / 23,821410,2019-09-06 19:33:47:153,0.9312,1.8618,10.1323,0.0009,0.0173,9.8065,-0.0054,0.1601,-0.0116,-4.69,-37.56,-5.12,203.53,-81.2,177.48
52.419136,-1.537332,160.54,4.31,2,349.27,22 / 23,821509,2019-09-06 19:33:47:252,0.7664,1.7662,10.1173,-0.0147,0.008,9.8066,-0.0533,0.1817,-0.0907,-4,-38.25,-4.81,198.16,-81.11,175.92
52.419136,-1.537332,160.54,4.31,2,349.27,22 / 23,821609,2019-09-06 19:33:47:352,-0.4351,1.1306,9.6266,-0.0085,0.0109,9.8065,-0.0838,0.1868,-0.0582,-3.87,-38.19,-5.12,197.73,-81.07,175.18
52.419136,-1.537332,160.54,4.31,2,349.27,22 / 23,821709,2019-09-06 19:33:47:452,-0.4114,1.6104,9.6635,-0.0091,0.007,9.8066,0.0429,0.2104,-0.041,-3.12,-38.19,-5.5,192.42,-81.05,173.91
52.419136,-1.537332,160.54,4.31,2,349.27,22 / 23,821809,2019-09-06 19:33:47:552,-0.4293,1.4864,9.8136,-0.0064,0.0132,9.8065,0.0564,0.2211,-0.0501,-2.31,-37.94,-4.75,187.02,-80.94,172.95
52.419136,-1.537332,160.54,4.31,2,349.27,22 / 23,821909,2019-09-06 19:33:47:652,-0.0411,1.7827,9.8952,-0.0115,0.0027,9.8066,-0.0789,0.2035,-0.0504,-2.5,-37.81,-4.75,186.47,-80.89,171.82
52.419136,-1.537332,160.54,4.31,2,349.27,22 / 23,822010,2019-09-06 19:33:47:753,-0.239,1.7137,9.6025,-0.0037,0.0031,9.8066,-0.0543,0.1795,-0.0136,-1.5,-38.5,-5,181.22,-80.84,171.35
52.419136,-1.537332,160.54,4.31,2,349.27,22 / 23,822109,2019-09-06 19:33:47:852,-0.5262,1.2196,9.7998,-0.0155,0.0044,9.8066,0.0208,0.1748,-0.1368,-0.87,-37.62,-5.25,180.71,-80.79,170.23
52.419136,-1.537332,160.54,4.31,2,349.27,22 / 23,822210,2019-09-06 19:33:47:953,-0.6106,2.0804,9.7641,-0.0124,0.0097,9.8066,-0.0282,0.161,-0.1298,-0.75,-37.87,-4.94,180.2,-80.73,169.12
52.419136,-1.537332,160.54,4.31,2,349.27,22 / 23,822310,2019-09-06 19:33:48:053,-0.7253,0.7504,9.5458,-0.012,-0.0097,9.8066,-0.0881,0.1708,-0.0511,-0.62,-38.69,-5,179.76,-80.71,168.15
52.419136,-1.537332,160.54,4.31,2,349.27,22 / 23,822409,2019-09-06 19:33:48:152,-0.6956,1.7242,10.0406,-0.019,-0.0123,9.8066,-0.0214,0.1771,-0.0353,0.38,-37.25,-5.19,173.81,-80.73,166.51
52.419136,-1.537332,160.54,4.31,2,349.27,22 / 23,822510,2019-09-06 19:33:48:253,-0.6381,0.8921,10.199,-0.0186,-0.0077,9.8066,0.0051,0.1512,-0.1048,0.5,-37.06,-5.12,167.78,-80.69,164.86
52.419136,-1.537332,160.54,4.31,2,349.27,22 / 23,822609,2019-09-06 19:33:48:352,-0.907,0.621,10.2999,-0.0082,-0.0032,9.8066,-0.0458,0.051,-0.0407,0.63,-37.44,-5,167.48,-80.62,164.08
52.419136,-1.537332,160.54,4.31,2,349.27,22 / 23,822710,2019-09-06 19:33:48:453,0.6162,0.0596,9.7907,0.0019,0,9.8066,0.0815,0.107,0.0327,1.38,-36.56,-5,167.43,-80.58,163.91
52.419136,-1.537332,160.54,4.31,2,349.27,22 / 23,822809,2019-09-06 19:33:48:552,-1.2582,0.2458,9.6614,-0.0049,-0.0016,9.8066,0.0754,0.1073,-0.0457,1.19,-36.87,-4.94,167.54,-80.51,164.04
52.419136,-1.537332,160.54,4.31,2,349.27,22 / 23,822909,2019-09-06 19:33:48:652,-0.7867,1.9728,10.3426,-0.0006,0.0132,9.8066,-0.1362,0.1091,0.0313,1.25,-37,-4.37,167.95,-80.31,163.74
52.419136,-1.537332,160.54,4.31,2,349.27,22 / 23,823009,2019-09-06 19:33:48:752,-0.0407,2.664,9.9318,-0.0039,0.0192,9.8066,-0.0992,0.2079,0.0971,1.38,-35.81,-5.75,167.27,-80.13,163.98
52.419136,-1.537332,160.54,4.31,2,349.27,22 / 23,823109,2019-09-06 19:33:48:852,0.2579,-0.5169,8.8091,-0.0121,-0.0062,9.8066,0.0744,0.0623,-0.136,0.88,-35.94,-4.37,167.86,-80.12,163.69
52.419136,-1.537332,160.54,4.31,2,349.27,22 / 23,823213,2019-09-06 19:33:48:956,-0.0207,0.0564,9.0546,-0.0013,0.0319,9.8065,0.1158,0.0121,-0.0445,0.88,-35.81,-5.44,167.31,-80.03,163.22
52.419136,-1.537332,160.54,4.31,2,349.27,22 / 23,823310,2019-09-06 19:33:49:053,0.6706,1.8751,10.2486,0.0065,-0.0327,9.8065,0.0573,0.1951,-0.0164,0.56,-35.25,-3.75,167.62,-80.12,163.64
52.419136,-1.537332,160.54,4.31,2,349.27,21 / 22,823409,2019-09-06 19:33:49:152,0.9121,-0.8773,9.8845,0.0086,-0.0235,9.8066,0.1186,0.0402,0.0749,0.38,-35.5,-3.31,174.92,-79.98,164.63
52.419136,-1.537332,160.54,4.31,2,349.27,21 / 22,823510,2019-09-06 19:33:49:253,0.5624,3.4641,10.4171,0.0093,0.0079,9.8066,-0.1441,-0.0238,-0.0344,0.63,-35.44,-3.25,168.75,-79.9,165.08
52.419136,-1.537332,160.54,4.31,2,349.27,21 / 22,823610,2019-09-06 19:33:49:353,0.1154,1.3711,9.5007,0.0019,-0.0067,9.8066,-0.1528,0.0116,0.0004,1,-34.56,-3.25,168.77,-79.91,165.18
52.419136,-1.537332,160.54,4.31,2,349.27,21 / 22,823709,2019-09-06 19:33:49:452,0.9106,-1.0522,9.6528,-0.0036,0.005,9.8066,0.054,0.0475,0.0007,0.94,-35.12,-3.5,169.03,-79.84,165.78
52.419136,-1.537332,160.54,4.31,2,349.27,21 / 22,823810,2019-09-06 19:33:49:553,-0.5583,-1.0434,9.9053,-0.0125,-0.0402,9.8065,-0.093,0.009,-0.0489,1.31,-34.69,-4.37,168.54,-79.87,165.48
52.419136,-1.537332,160.54,4.31,2,349.27,21 / 22,823910,2019-09-06 19:33:49:653,0.1847,0.4171,9.8178,0.0061,-0.0132,9.8065,0.0757,-0.0053,0.0586,0.5,-35.37,-3.56,168.33,-79.9,165
52.419136,-1.537332,160.54,4.31,2,349.27,21 / 22,824010,2019-09-06 19:33:49:753,-0.4515,1.1808,10.1456,-0.0124,-0.0104,9.8066,0.0127,0.0693,-0.0464,1.31,-35.31,-3.69,168.14,-79.93,164.56
52.419136,-1.537332,160.54,4.31,2,349.27,21 / 22,824110,2019-09-06 19:33:49:853,-0.2589,0.8029,9.7959,-0.0008,0.0079,9.8066,-0.0304,-0.0485,-0.0534,1.81,-35.19,-2.87,162.41,-79.79,165
52.419136,-1.537332,160.54,4.31,2,349.27,21 / 22,824210,2019-09-06 19:33:49:953,0.6885,1.868,10.0991,-0.0122,-0.0081,9.8066,-0.0403,-0.0461,-0.0517,2.81,-36.06,-3.31,156.09,-79.82,163.9
52.419136,-1.537332,160.54,4.31,2,349.27,21 / 22,824310,2019-09-06 19:33:50:053,-0.236,-1.156,9.9339,0.0069,0.0154,9.8066,-0.0026,-0.016,0.0401,2.69,-35.87,-4.12,157.12,-79.75,164.39
52.419136,-1.537332,160.54,4.31,2,349.27,21 / 22,824409,2019-09-06 19:33:50:152,0.3517,0.8182,9.8085,0.003,0.0162,9.8066,-0.0393,0.0357,0.0197,2.19,-36.56,-4.25,163,-79.86,164.55
52.419136,-1.537332,160.54,4.31,2,349.27,21 / 22,824510,2019-09-06 19:33:50:253,0.836,-0.3812,9.7617,0.0031,-0.0271,9.8066,0.0515,0.0059,0.0135,2,-35.75,-5.44,163.01,-79.93,165.05
52.419136,-1.537332,160.54,4.31,2,349.27,21 / 22,824609,2019-09-06 19:33:50:352,0.5162,0.8795,10.5019,0.0017,-0.0291,9.8065,0.0336,-0.0405,-0.0531,1.75,-36.69,-4.75,163,-80.07,164.77
52.419136,-1.537332,160.54,4.31,2,349.27,21 / 22,824710,2019-09-06 19:33:50:453,-0.0191,0.9843,10.261,0.0074,0.0291,9.8065,-0.024,0.0432,0.0748,1.69,-36.5,-5.31,163.27,-79.9,165.56
52.419136,-1.537332,160.54,4.31,2,349.27,21 / 22,824809,2019-09-06 19:33:50:552,-0.3675,-1.7668,10.5221,0.0119,0.0048,9.8066,0.099,-0.076,0.1053,1.44,-36.56,-3.37,169.6,-79.91,166.45
52.419136,-1.537332,160.54,4.31,2,349.27,21 / 22,824910,2019-09-06 19:33:50:653,-0.0853,2.616,8.9319,0.0014,-0.0217,9.8066,-0.0117,-0.0153,-0.0295,2.19,-36.25,-3.75,163.42,-79.94,166.55
52.419136,-1.537332,160.54,4.31,2,349.27,21 / 22,825010,2019-09-06 19:33:50:753,0.9288,-0.3357,10.0193,0.0136,0.011,9.8066,0.0724,-0.0067,0.0888,1.44,-36.37,-3.31,169.5,-79.96,166.89
52.419136,-1.537332,160.54,4.31,2,349.27,21 / 22,825110,2019-09-06 19:33:50:853,0.7545,0.1422,10.3294,-0.0087,-0.0043,9.8066,-0.089,0.0115,-0.083,1.25,-36.62,-4.5,169.53,-80.08,167.39
52.419136,-1.537332,160.54,4.31,2,349.27,21 / 22,825209,2019-09-06 19:33:50:952,-0.5508,-0.7462,9.7847,0.0047,-0.0048,9.8066,0.0114,0.0591,-0.0101,2.06,-36.75,-4.25,163.68,-80.22,167.18
52.419136,-1.537332,160.54,4.31,2,349.27,21 / 22,825310,2019-09-06 19:33:51:053,0.2995,0.0758,9.7741,-0.0134,0.0067,9.8066,0.091,-0.0115,-0.0311,2.56,-37.25,-4.12,158.5,-79.97,167.4
52.419136,-1.537332,160.54,4.31,2,349.27,21 / 22,825410,2019-09-06 19:33:51:153,0.072,1.2578,10.4467,-0.0035,0.011,9.8066,0.0744,-0.0417,-0.0394,2.75,-37.06,-3.81,158.83,-79.65,167.25
52.419136,-1.537332,160.54,4.31,2,349.27,21 / 22,825509,2019-09-06 19:33:51:252,-1.0697,0.181,10.4285,-0.0055,0.0386,9.8065,0.0032,-0.0389,0.0471,2.19,-37.75,-3.69,165.24,-79.13,167.93
52.419136,-1.537332,160.54,4.31,2,349.27,21 / 22,825610,2019-09-06 19:33:51:353,0.4238,-0.6447,8.6838,-0.0043,0.0481,9.8065,-0.1151,0.0652,-0.001,2.69,-37.44,-3.19,159.31,-78.9,168.18
52.419136,-1.537332,160.54,4.31,2,349.27,21 / 22,825709,2019-09-06 19:33:51:452,-0.067,0.2688,8.8107,0.0064,-0.0542,9.8065,0.0811,-0.0144,0.0087,2.56,-38.19,-2.87,159.9,-78.77,168.3
52.419136,-1.537332,160.54,4.31,2,349.27,21 / 22,825809,2019-09-06 19:33:51:552,0.4055,0.5111,9.4957,0.0081,-0.0634,9.8064,-0.0082,0.0364,-0.0416,2.63,-37.19,-4.12,159.58,-79.23,167.86
52.419136,-1.537332,160.54,4.31,2,349.27,21 / 22,825910,2019-09-06 19:33:51:653,0.3539,-0.9644,9.8848,0.0109,-0.0118,9.8066,-0.1343,-0.0402,0.0018,2.31,-37.81,-3.31,164.49,-79.73,168.21
52.419136,-1.537332,160.54,4.31,2,349.27,21 / 22,826010,2019-09-06 19:33:51:753,0.5817,0.5997,10.0251,-0.0095,0.0096,9.8066,-0.0807,-0.0054,-0.0046,2.13,-37.81,-4.31,164.41,-79.89,167.52
52.419136,-1.537332,160.54,4.31,2,349.27,21 / 22,826110,2019-09-06 19:33:51:853,0.0281,-0.4925,9.8345,0.0049,-0.0072,9.8066,0.1156,-0.013,0.0068,2.19,-37.37,-4.31,164.28,-79.83,167.73
52.419136,-1.537332,160.54,4.31,2,349.27,21 / 22,826209,2019-09-06 19:33:51:952,0.6315,0.1014,9.9845,0.0116,0.0051,9.8065,0.0713,0.0106,-0.0028,2.38,-37.69,-4.31,165.16,-79.58,168.74
52.419136,-1.537332,160.54,4.31,2,349.27,21 / 22,826310,2019-09-06 19:33:52:053,0.5467,0.2627,9.951,0.004,0.0199,9.8065,-0.0744,0.0163,0.0055,1.81,-37.25,-3.94,165.13,-79.59,169.33
52.419136,-1.537332,160.54,4.31,2,349.27,20 / 21,826410,2019-09-06 19:33:52:153,0.3303,-1.5906,9.7879,0.0128,0.0118,9.8065,-0.0604,-0.0006,0.0571,2.19,-37.81,-4.56,166.04,-79.64,170.2
52.419136,-1.537332,160.54,4.31,2,349.27,20 / 21,826510,2019-09-06 19:33:52:253,0.5844,-1.2649,9.856,0.0074,-0.01,9.8066,0.0106,-0.0051,-0.01,1.75,-37.69,-3.87,165.87,-79.82,171.11
52.419136,-1.537332,160.54,4.31,2,349.27,20 / 21,826609,2019-09-06 19:33:52:352,0.331,-0.6207,9.6747,0.0023,0.0094,9.8065,0.0237,-0.0026,-0.0129,1.75,-38.06,-4.5,166.07,-79.72,171.4
52.419136,-1.537332,160.54,4.31,2,349.27,20 / 21,826709,2019-09-06 19:33:52:452,0.6081,-0.6279,9.6786,0.0035,0.0117,9.8066,0.0244,0.0323,0.0057,2.13,-37.87,-4.12,166.32,-79.55,171.71
52.419136,-1.537332,160.54,4.31,2,349.27,20 / 21,826810,2019-09-06 19:33:52:553,0.5581,-0.2045,10.0751,0.0051,0.0058,9.8066,0.0128,-0.009,0.0189,2.5,-38.37,-3.56,161.51,-79.4,172.31
52.419136,-1.537332,160.54,4.31,2,349.27,20 / 21,826910,2019-09-06 19:33:52:653,1.0396,-1.4248,9.9006,-0.0015,0.0036,9.8066,0.061,0.0482,-0.0441,3.25,-37.5,-4.31,161.2,-79.38,172.24
52.419136,-1.537332,160.54,4.31,2,349.27,20 / 21,827009,2019-09-06 19:33:52:752,0.6256,-1.5153,9.9026,0.0091,-0.0093,9.8065,0.0513,-0.0155,0.0364,3,-37.19,-3.12,160.04,-79.48,172.36
52.419136,-1.537332,160.54,4.31,2,349.27,20 / 21,827109,2019-09-06 19:33:52:852,0.6613,0.0555,10.2596,-0.0045,0.0008,9.8066,-0.0315,0.0115,-0.0122,2.44,-36.81,-3,165.79,-79.45,172.2
52.419136,-1.537332,160.54,4.31,2,349.27,20 / 21,827210,2019-09-06 19:33:52:953,0.109,-0.8754,9.3627,-0.0002,-0.0029,9.8066,0.0002,0.0046,0.0046,1.38,-36.87,-2.56,171.7,-79.42,172.2
52.419136,-1.537332,160.54,4.31,2,349.27,20 / 21,827310,2019-09-06 19:33:53:053,-0.1015,-0.518,9.5019,-0.0064,0.0105,9.8066,0.0407,0.045,0.0036,1.63,-36.75,-3.44,165.88,-79.35,172.2
52.419136,-1.537332,160.54,4.31,2,349.27,21 / 22,827409,2019-09-06 19:33:53:152,-0.2175,-1.2998,9.6901,-0.0018,-0.0073,9.8066,0.0024,0.0816,-0.0178,0.56,-36.25,-2.81,171.48,-79.33,171.83
52.419136,-1.537332,160.54,4.31,2,349.27,21 / 22,827509,2019-09-06 19:33:53:252,0.1087,-0.7358,9.885,-0.0088,-0.0143,9.8066,-0.0786,0.0255,-0.0416,1.38,-36.81,-3.56,171.32,-79.5,171.2
52.419136,-1.537332,160.54,4.31,2,349.27,21 / 22,827610,2019-09-06 19:33:53:353,0.2034,-1.421,9.4723,-0.0066,-0.0202,9.8066,-0.0262,0.0799,-0.0192,1.81,-36,-4,165.23,-79.67,170.42
52.419136,-1.537332,160.54,4.31,2,349.27,21 / 22,827709,2019-09-06 19:33:53:452,0.2041,-1.7746,9.9471,0.0025,0.0126,9.8066,-0.0149,0.0461,-0.0194,2.25,-35.69,-3.81,165.26,-79.74,170.61
52.419136,-1.537332,160.54,4.31,2,349.27,21 / 22,827809,2019-09-06 19:33:53:552,-0.3485,-1.3,9.6446,-0.009,0.0203,9.8066,0.0094,0.0719,-0.0635,2.56,-35.12,-4.37,159.38,-79.69,170.32
52.419136,-1.537332,160.54,4.31,2,349.27,21 / 22,827910,2019-09-06 19:33:53:653,0.2034,-1.1549,9.6166,0.002,-0.0179,9.8066,0.0822,0.0549,-0.0129,3.63,-34.69,-4.5,154.13,-79.59,170.2
52.419136,-1.537332,160.54,4.31,2,349.27,21 / 22,828010,2019-09-06 19:33:53:753,-0.4263,-1.0233,9.9976,0.0039,-0.023,9.8065,0.0201,0.0629,-0.0023,3.06,-34.31,-5.81,160.68,-79.58,169.85
52.419136,-1.537332,160.54,4.31,2,349.27,21 / 22,828110,2019-09-06 19:33:53:853,-0.4578,-1.5358,9.8175,0.0099,0.0213,9.8065,-0.0154,0.0468,0.0563,1.31,-34.5,-5.69,170.79,-79.38,170.91
52.419136,-1.537332,160.54,4.31,2,349.27,21 / 22,828210,2019-09-06 19:33:53:953,-0.5398,-0.219,9.5391,0.0066,0.0073,9.8066,-0.0464,0.0451,-0.0027,-0.12,-35.25,-5.62,175.78,-79.47,171.35
52.419136,-1.537332,160.54,4.31,2,349.27,21 / 22,828310,2019-09-06 19:33:54:053,0.1579,-1.2303,9.4206,0.0128,-0.0056,9.8066,-0.0466,0.029,0.0179,0.13,-35.62,-4.31,177.05,-79.53,172.27
52.419136,-1.537332,160.54,4.31,2,349.27,21 / 22,828409,2019-09-06 19:33:54:152,-0.3857,-1.0458,9.9275,0.009,-0.0103,9.8065,0.0634,0.0693,0.0209,0.88,-37,-2.56,171.83,-79.56,172.84
52.419136,-1.537332,160.54,4.31,2,349.27,21 / 22,828510,2019-09-06 19:33:54:253,0.2603,-1.5337,10.3353,0.0124,0.001,9.8066,-0.0459,0.0581,0.0586,1.69,-37.56,-3.75,167.15,-79.55,173.84
52.419136,-1.537332,160.54,4.31,2,349.27,21 / 22,828609,2019-09-06 19:33:54:352,0.3215,-1.73,9.7894,0.0103,0.0078,9.8066,-0.0686,0.069,0.0124,1.75,-37.5,-3.5,166.66,-79.5,174.97
52.419136,-1.537332,160.54,4.31,2,349.27,21 / 22,828709,2019-09-06 19:33:54:452,0.1937,-1.7852,9.8288,0.0098,0.005,9.8066,0.0561,0.0325,0.0246,1.88,-37.69,-2.75,167.29,-79.41,175.94
52.419136,-1.537332,160.54,4.31,2,349.27,21 / 22,828809,2019-09-06 19:33:54:552,0.9549,-2.1982,9.6856,0.0063,0.0084,9.8066,0.0021,0.1041,0.0017,2.19,-37.62,-4.12,168.35,-79.28,176.48
52.419136,-1.537332,160.54,4.31,2,349.27,21 / 22,828910,2019-09-06 19:33:54:653,0.2858,-1.1403,10.6006,0.0044,0.0056,9.8066,0.0744,0.0738,0.0054,2.31,-37.19,-3.31,167.7,-79.15,177.28
52.419136,-1.537332,160.54,4.31,2,349.27,21 / 22,829010,2019-09-06 19:33:54:753,0.2787,-0.2616,9.7128,0.0118,-0.0361,9.8065,0.1377,0.0382,0.0442,1.63,-37.62,-3.19,168.05,-79.15,177.68
52.419136,-1.537332,160.54,4.31,2,349.27,21 / 22,829110,2019-09-06 19:33:54:853,0.6341,-0.5033,10.8123,0.0195,0.0511,9.8064,-0.1447,-0.0031,0.0089,1.69,-37.75,-3.37,168.34,-79.11,178.47
52.419136,-1.537332,160.54,4.31,2,349.27,21 / 22,829210,2019-09-06 19:33:54:953,1.4632,0.0303,7.6135,-0.0025,0.0269,9.8065,-0.2742,-0.0764,0.0845,2.13,-38.75,-3.25,169.17,-78.9,-179.98
52.419136,-1.537332,160.54,4.31,2,349.27,21 / 22,829310,2019-09-06 19:33:55:053,3.0998,-0.9156,9.8576,0.0098,0.0147,9.8066,-0.1467,-0.0642,0.0399,1.63,-38.37,-3.5,169.12,-79.14,-179.02
52.419136,-1.537332,160.54,4.31,2,349.27,22 / 22,829409,2019-09-06 19:33:55:152,-0.0685,-2.1632,10.1514,-0.0094,0.0247,9.8066,-0.1253,0.0374,-0.0505,2.06,-38.31,-3.12,168.94,-79.46,-178.92
52.419136,-1.537332,160.54,4.31,2,349.27,22 / 22,829510,2019-09-06 19:33:55:253,1.2696,-2.2008,9.954,0.0187,-0.0591,9.8064,0.1331,-0.0065,-0.0124,1.75,-37.87,-3.31,168.58,-79.66,-179.55
52.419136,-1.537332,160.54,4.31,2,349.27,22 / 22,829609,2019-09-06 19:33:55:352,1.3127,-0.2991,9.4318,0.0021,-0.0258,9.8066,0.1831,-0.0558,0.0069,1.88,-38.75,-3.87,169.56,-79.93,-179.77
52.419136,-1.537332,160.54,4.31,2,349.27,22 / 22,829710,2019-09-06 19:33:55:453,0.1522,-0.2296,9.4396,0.0026,0.0761,9.8063,-0.0627,-0.0204,0.1007,2.31,-37.44,-3.44,168.85,-79.15,-179.2
52.419136,-1.537332,160.54,4.31,2,349.27,22 / 22,829809,2019-09-06 19:33:55:552,0.8726,-0.2159,9.2872,-0.0153,0.0314,9.8066,-0.1592,-0.0372,-0.0381,1.94,-38.81,-2.81,169.26,-79,-179.49
52.419136,-1.537332,160.54,4.31,2,349.27,22 / 22,829910,2019-09-06 19:33:55:653,1.2611,-1.5781,9.9077,-0.006,-0.0143,9.8066,0.0183,-0.0755,-0.0039,1.69,-38.5,-2.5,167.71,-79.04,179.94
52.419136,-1.537332,160.54,4.31,2,349.27,22 / 22,830009,2019-09-06 19:33:55:752,0.8928,-1.6838,9.8147,-0.0092,-0.0115,9.8066,-0.0407,-0.059,-0.0218,1.63,-38.69,-3.19,168.7,-79.22,179.21
52.419136,-1.537332,160.54,4.31,2,349.27,22 / 22,830110,2019-09-06 19:33:55:853,1.3883,-1.8834,9.3491,0.0018,-0.0196,9.8066,0.0124,-0.0816,0.0131,1.75,-38.69,-3.44,168.5,-79.35,178.88
52.419136,-1.537332,160.54,4.31,2,349.27,22 / 22,830210,2019-09-06 19:33:55:953,1.1875,-1.0181,9.5407,0.0104,-0.0161,9.8066,0.0205,-0.12,0.049,0.56,-38.94,-3.12,174.02,-79.54,179.07
52.419136,-1.537332,160.54,4.31,2,349.27,22 / 22,830310,2019-09-06 19:33:56:053,2.0476,-1.7448,9.227,0.0149,0.0113,9.8066,-0.0714,-0.1508,0.07,0.94,-38.25,-3.75,174.92,-79.49,-179.51
52.41964,-1.53778,162.87,5.66,2,328.95,21 / 23,830409,2019-09-06 19:33:56:152,2.2263,-1.3972,9.923,0.0043,0.0056,9.8066,-0.0281,-0.1696,0.0202,0.75,-37.81,-3.44,174.46,-79.63,-179.08
52.41964,-1.53778,162.87,5.66,2,328.95,21 / 23,830510,2019-09-06 19:33:56:253,2.0888,-1.9911,10.0497,-0.0075,-0.0336,9.8066,0.0067,-0.2131,-0.0154,-0.25,-38.5,-3.5,180.29,-79.75,-179.07
52.41964,-1.53778,162.87,5.66,2,328.95,21 / 23,830609,2019-09-06 19:33:56:352,1.7881,-1.9876,9.7682,-0.0246,-0.0249,9.8065,-0.0135,-0.2224,-0.0068,-0.31,-37.81,-4.81,179.68,-80,179.27
52.41964,-1.53778,162.87,5.66,2,328.95,21 / 23,830709,2019-09-06 19:33:56:452,1.7737,-1.3517,9.3993,-0.0152,-0.0178,9.8066,-0.0175,-0.233,0.0086,-0.62,-38.44,-4.37,184.64,-80.04,177.94
52.41964,-1.53778,162.87,5.66,2,328.95,21 / 23,830810,2019-09-06 19:33:56:553,1.5977,-0.5886,9.4495,-0.0035,0.0073,9.8066,-0.004,-0.2726,0.031,-0.56,-38.62,-4.06,184.33,-80.06,177.3
52.41964,-1.53778,162.87,5.66,2,328.95,21 / 23,830910,2019-09-06 19:33:56:653,1.5098,-1.1383,9.0222,-0.0018,0.0062,9.8066,0.0055,-0.3026,0.0602,-1.5,-38.94,-4.69,183.62,-80.03,177.06
