GPS LATITUDE (degrees), GPS LONGITUDE (degrees), GPS ALTITUDE (m), GPS SPEED (Kmh), GPS ACCURACY (m), GPS ORIENTATION (Â°),GPS SATELLITES IN RANGE, TIME SINCE START (ms), DATE (YYYY-MO-DD HH-MI-SS_SSS), ACCELEROMETER X (m/s²) , ACCELEROMETER Y (m/s²), ACCELEROMETER Z (m/s²), GRAVITY X (m/s²), GRAVITY Y (m/s²), GRAVITY Z (m/s²), GYROSCOPE X (rad/s), GYROSCOPE Y (rad/s), GYROSCOPE Z (rad/s), MAGNETIC FIELD X (Î¼T), MAGNETIC FIELD Y (Î¼T), MAGNETIC FIELD Z (Î¼T), ORIENTATION (Azimuth) (Â°), ORIENTATION (Pitch) (Â°), ORIENTATION (Roll ) (Â°)
52.41964,-1.53778,162.87,5.66,2,328.95,21 / 23,831010,2019-09-06 19:33:56:753,1.6979,-1.3507,9.8411,-0.0117,-0.0022,9.8066,-0.0559,-0.2697,0.0298,-1.25,-38.94,-5,183.43,-80.07,176.59
52.41964,-1.53778,162.87,5.66,2,328.95,21 / 23,831110,2019-09-06 19:33:56:853,1.4905,-2.0262,10.9202,0.0084,0.0155,9.8066,0.0207,-0.3592,0.0675,-2.06,-38.56,-4.69,188.15,-80.07,176.43
52.41964,-1.53778,162.87,5.66,2,328.95,21 / 23,831214,2019-09-06 19:33:56:957,2.0939,-3.7857,9.8698,-0.0194,-0.0031,9.8066,-0.0538,-0.3311,-0.0602,-2.44,-38.37,-4.37,189.18,-80.01,176.08
52.41964,-1.53778,162.87,5.66,2,328.95,21 / 23,831310,2019-09-06 19:33:57:053,1.4721,-1.7993,8.9361,-0.0404,0.0204,9.8065,-0.0478,-0.3548,-0.0179,-2.94,-38.31,-4.37,192.8,-79.77,173.14
52.41964,-1.53778,162.87,5.66,2,328.95,22 / 23,831409,2019-09-06 19:33:57:152,0.9551,-1.5125,9.0635,-0.011,-0.0137,9.8066,0.1736,-0.3719,0.0473,-3.31,-38.69,-4.19,191.8,-79.63,171.44
52.41964,-1.53778,162.87,5.66,2,328.95,22 / 23,831510,2019-09-06 19:33:57:253,1.9514,-2.4027,9.2587,0.0304,0.0168,9.8065,-0.1271,-0.3603,0.1537,-3.75,-38.12,-4.44,196.98,-79.68,172.32
52.41964,-1.53778,162.87,5.66,2,328.95,22 / 23,831610,2019-09-06 19:33:57:353,1.6952,-2.1835,10.0817,0.0283,0.0212,9.8065,-0.1277,-0.3657,0.1046,-6.06,-38.5,-4.5,205.92,-79.56,173.97
52.41964,-1.53778,162.87,5.66,2,328.95,22 / 23,831709,2019-09-06 19:33:57:452,2.3455,-1.9368,11.0268,0.0058,0.0093,9.8066,-0.1413,-0.404,0.0647,-6.5,-38.56,-4.56,203.73,-79.74,174.24
52.41964,-1.53778,162.87,5.66,2,328.95,22 / 23,831809,2019-09-06 19:33:57:552,1.2085,-2.0967,9.7119,-0.0589,-0.0294,9.8064,-0.0033,-0.4315,0.0527,-6.25,-38.75,-4.25,205.76,-80.16,172.87
52.41964,-1.53778,162.87,5.66,2,328.95,22 / 23,831909,2019-09-06 19:33:57:652,1.6795,-2.6849,9.2082,-0.0064,-0.0079,9.8066,-0.0342,-0.4501,-0.0017,-6.62,-37.75,-4.81,206.46,-80.63,170.42
52.41964,-1.53778,162.87,5.66,2,328.95,22 / 23,832010,2019-09-06 19:33:57:753,1.701,-1.8414,8.8589,-0.0012,-0.0078,9.8066,0.0619,-0.5304,0.1631,-7.25,-38.25,-5.44,206.81,-80.85,170.59
52.41964,-1.53778,162.87,5.66,2,328.95,22 / 23,832110,2019-09-06 19:33:57:853,2.198,-1.8085,9.4133,0.0262,0.003,9.8065,0.0861,-0.5546,0.079,-8.56,-37.69,-4.81,213.64,-80.66,171.81
52.41964,-1.53778,162.87,5.66,2,328.95,22 / 23,832209,2019-09-06 19:33:57:952,2.8635,-2.369,10.0489,-0.0252,-0.0307,9.8065,0.108,-0.5822,0.0875,-9.81,-37.62,-4.37,219.83,-80.7,172.81
52.41964,-1.53778,162.87,5.66,2,328.95,22 / 23,832309,2019-09-06 19:33:58:052,2.9585,-1.7398,10.3164,-0.051,-0.0339,9.8064,-0.0844,-0.5198,0.0466,-9.87,-38.12,-4,219.62,-80.88,172.08
52.41964,-1.53778,162.87,5.66,2,328.95,21 / 22,832410,2019-09-06 19:33:58:153,1.9064,-1.9395,10.8588,0.0085,0.0182,9.8066,-0.0239,-0.5243,0.0068,-10.81,-38.37,-3.62,221.11,-81.17,169.98
52.41964,-1.53778,162.87,5.66,2,328.95,21 / 22,832510,2019-09-06 19:33:58:253,1.7628,-0.732,9.0264,-0.0219,-0.0092,9.8066,-0.053,-0.5795,0.0642,-11.37,-37.69,-3.75,220.05,-81.25,168.32
52.41964,-1.53778,162.87,5.66,2,328.95,21 / 22,832609,2019-09-06 19:33:58:352,2.5426,-2.6154,9.0235,-0.0041,-0.0072,9.8066,-0.0018,-0.601,0.1345,-12.19,-37.87,-2.87,225.35,-81.47,168.08
52.41964,-1.53778,162.87,5.66,2,328.95,21 / 22,832709,2019-09-06 19:33:58:452,1.9787,-3.0845,9.6973,0.003,-0.0254,9.8066,0.0469,-0.6009,0.0604,-13,-36.69,-2.81,228.64,-81.57,169.2
52.41964,-1.53778,162.87,5.66,2,328.95,21 / 22,832810,2019-09-06 19:33:58:553,4.3135,-2.4297,10.4082,-0.0183,-0.0047,9.8066,0.1814,-0.589,0.0759,-14.25,-37.25,-3.5,231.39,-81.79,170.06
52.41964,-1.53778,162.87,5.66,2,328.95,21 / 22,832910,2019-09-06 19:33:58:653,2.1545,-2.2339,9.4738,-0.0605,-0.0016,9.8064,-0.2098,-0.5523,0.0323,-14.37,-36.94,-3.44,230.06,-82.18,167.62
52.41964,-1.53778,162.87,5.66,2,328.95,21 / 22,833009,2019-09-06 19:33:58:752,1.9868,-1.4881,9.7047,0.0058,0.0361,9.8066,-0.2732,-0.5635,-0.0509,-14.56,-36.25,-2.87,229.32,-82.3,164.28
52.41964,-1.53778,162.87,5.66,2,328.95,21 / 22,833109,2019-09-06 19:33:58:852,0.6665,-1.7724,10.7175,0.0304,0.0376,9.8065,0.2616,-0.4475,0.0427,-15.44,-36.87,-1.75,229.87,-82.41,161.6
52.41964,-1.53778,162.87,5.66,2,328.95,21 / 22,833210,2019-09-06 19:33:58:953,2.9094,1.2569,9.0937,-0.0877,-0.0398,9.8061,0.4641,-0.2268,0.052,-16.31,-36.94,-2.37,229.68,-82.87,159.19
52.41964,-1.53778,162.87,5.66,2,328.95,21 / 22,833309,2019-09-06 19:33:59:052,1.5978,-2.0044,10.0686,0.0475,0.0049,9.8065,-0.1564,-0.204,-0.1597,-16.31,-36.44,-1.12,233.03,-82.61,159.79
52.41964,-1.53778,162.87,5.66,2,328.95,21 / 23,833409,2019-09-06 19:33:59:152,1.0788,-1.8997,9.7283,0.0446,0.0323,9.8064,0.002,-0.3839,0.2033,-16.87,-37.19,-0.62,233.78,-82.65,159.95
52.41964,-1.53778,162.87,5.66,2,328.95,21 / 23,833510,2019-09-06 19:33:59:253,1.3533,-0.5811,9.7911,0.0705,0.0011,9.8063,0.1046,-0.203,-0.0166,-17.19,-37.19,-0.31,237.13,-82.14,161.45
52.41964,-1.53778,162.87,5.66,2,328.95,21 / 23,833610,2019-09-06 19:33:59:353,1.3757,-0.4364,9.832,-0.0351,0.0001,9.8065,0.0708,-0.4101,0.162,-17.25,-36,-0.19,238.1,-82.1,162.26
52.41964,-1.53778,162.87,5.66,2,328.95,21 / 23,833710,2019-09-06 19:33:59:453,1.6383,-1.016,10.1951,-0.0135,-0.0185,9.8065,0.1211,-0.1751,-0.0805,-17.75,-36.75,1.06,242.4,-81.81,164.12
52.41964,-1.53778,162.87,5.66,2,328.95,21 / 23,833810,2019-09-06 19:33:59:553,2.0438,0.156,10.4991,0.0099,0.0001,9.8066,0.206,-0.1502,0.0693,-17.31,-37.62,1.63,243.65,-81.48,164
52.41964,-1.53778,162.87,5.66,2,328.95,21 / 23,833909,2019-09-06 19:33:59:652,2.6756,0.8083,9.7863,-0.0371,-0.0199,9.8065,-0.1454,-0.1608,0.0444,-17.94,-36.37,1.69,245.84,-81.45,165.05
52.41964,-1.53778,162.87,5.66,2,328.95,21 / 23,834009,2019-09-06 19:33:59:752,0.6291,-0.7589,9.6107,0.0687,0.0012,9.8064,-0.212,-0.1278,0.0217,-18.44,-36.81,2.06,246.94,-81.57,166.51
52.41964,-1.53778,162.87,5.66,2,328.95,21 / 23,834110,2019-09-06 19:33:59:853,1.8679,-0.303,9.3524,0.0383,-0.0025,9.8065,-0.0667,-0.0784,-0.0289,-17.5,-36.94,1.38,244.42,-81.54,167.73
52.41964,-1.53778,162.87,5.66,2,328.95,21 / 23,834210,2019-09-06 19:33:59:953,0.4232,-0.4506,9.447,-0.0435,-0.0168,9.8065,-0.1268,-0.0855,-0.0295,-18.12,-36.37,1.56,249.25,-82.12,167.61
52.41964,-1.53778,162.87,5.66,2,328.95,21 / 23,834310,2019-09-06 19:34:00:053,2.2599,0.7365,10.5182,-0.0328,0.0059,9.8065,0.1359,-0.0767,0.0731,-18.94,-37.25,1.88,248.71,-82.25,166.73
52.41964,-1.53778,162.87,5.66,2,328.95,21 / 21,834410,2019-09-06 19:34:00:153,0.7145,1.5753,10.4136,-0.017,-0.0078,9.8066,0.1441,0.0372,-0.0325,-18.25,-36.62,1.56,248.85,-82.37,167.11
52.41964,-1.53778,162.87,5.66,2,328.95,21 / 21,834509,2019-09-06 19:34:00:252,2.1781,0.2274,9.7664,-0.0429,-0.0397,9.8064,-0.0182,0.1783,0.0649,-18.37,-36.37,2,250.95,-82.5,168.76
52.41964,-1.53778,162.87,5.66,2,328.95,21 / 21,834610,2019-09-06 19:34:00:353,1.8878,-1.9181,10.0041,0.0215,-0.0012,9.8065,0.2086,-0.0186,0.1522,-19.31,-36.37,1.31,251.89,-82.21,172.95
52.41964,-1.53778,162.87,5.66,2,328.95,21 / 21,834709,2019-09-06 19:34:00:452,3.478,-0.0784,9.1726,0.0036,-0.0028,9.8066,-0.2456,0.0074,-0.117,-18.81,-35.62,1.19,252.35,-81.99,173.85
52.41964,-1.53778,162.87,5.66,2,328.95,21 / 21,834810,2019-09-06 19:34:00:553,0.9776,0.4523,8.8102,0.0147,0.015,9.8065,-0.2518,0.1433,0.0403,-19.25,-35.94,1.06,250.23,-81.95,171.61
52.41964,-1.53778,162.87,5.66,2,328.95,21 / 21,834910,2019-09-06 19:34:00:653,-0.3928,-0.4843,9.5337,-0.0425,-0.0454,9.8064,0.1171,0.0215,-0.0604,-18.87,-35.75,1.13,251.01,-81.99,172.39
52.41964,-1.53778,162.87,5.66,2,328.95,21 / 21,835010,2019-09-06 19:34:00:753,1.1389,-0.9626,9.7913,-0.036,-0.0026,9.8065,0.0146,0.0164,-0.0354,-19.06,-35.25,1.75,256.2,-82.12,174.31
52.41964,-1.53778,162.87,5.66,2,328.95,21 / 21,835110,2019-09-06 19:34:00:853,1.6564,-0.7181,10.3016,-0.006,0.0075,9.8065,-0.0293,0.0454,-0.0839,-19.37,-35.06,1.5,255.18,-81.99,173.45
52.41964,-1.53778,162.87,5.66,2,328.95,21 / 21,835210,2019-09-06 19:34:00:953,2.661,1.4982,10.0023,0.0053,0.0154,9.8066,0.1386,0.0692,-0.013,-19.12,-34.81,1.69,253.51,-81.85,171.9
52.41964,-1.53778,162.87,5.66,2,328.95,21 / 21,835310,2019-09-06 19:34:01:053,1.4889,-0.6474,10.7714,-0.0085,-0.0039,9.8066,-0.1659,0.0614,-0.055,-18.81,-34.69,1.44,250.13,-81.79,171.36
52.41964,-1.53778,162.87,5.66,2,328.95,21 / 22,835412,2019-09-06 19:34:01:155,1.6334,-0.2196,9.5493,0.0249,0.0213,9.8065,-0.1081,0.0705,0.0106,-17.75,-35,1.75,251.6,-81.86,170.26
52.41964,-1.53778,162.87,5.66,2,328.95,21 / 22,835510,2019-09-06 19:34:01:253,1.1316,-0.0318,9.3139,0.021,0.0184,9.8065,0.0526,-0.0736,-0.08,-17.75,-35.12,0.94,246.81,-81.74,168.41
52.41964,-1.53778,162.87,5.66,2,328.95,21 / 22,835610,2019-09-06 19:34:01:353,0.1415,2.0037,9.9434,-0.0248,0.0199,9.8065,-0.0897,0.0501,-0.0474,-18.19,-35.62,0.25,242.83,-81.86,167.32
52.41964,-1.53778,162.87,5.66,2,328.95,21 / 22,835709,2019-09-06 19:34:01:452,0.1381,-2.0026,10.1045,-0.0333,-0.0322,9.8064,0.0993,0.1103,-0.0992,-18.5,-35.12,-0.06,243.28,-82.08,167.01
52.41964,-1.53778,162.87,5.66,2,328.95,21 / 22,835810,2019-09-06 19:34:01:553,0.4433,-0.2082,10.5553,-0.0135,0.0175,9.8066,-0.017,-0.0518,-0.0056,-18.81,-36.06,0,244.56,-82.17,167.93
52.41964,-1.53778,162.87,5.66,2,328.95,21 / 22,835909,2019-09-06 19:34:01:652,1.1198,-1.1294,9.6538,-0.028,0.0108,9.8065,-0.079,0.0679,-0.0761,-19.5,-35.69,0.75,245.8,-82.21,166.22
52.41964,-1.53778,162.87,5.66,2,328.95,21 / 22,836010,2019-09-06 19:34:01:753,1.495,1.5008,9.0386,0.0255,0.0204,9.8065,0.0902,-0.1271,-0.0302,-18.69,-35.87,1.13,244.66,-81.85,165.56
52.41964,-1.53778,162.87,5.66,2,328.95,21 / 22,836110,2019-09-06 19:34:01:853,0.0352,0.5336,9.5869,0.0708,0.0502,9.8062,0.2014,-0.0731,0.0401,-18,-36.19,1.44,242.8,-81.26,165.15
52.41964,-1.53778,162.87,5.66,2,328.95,21 / 22,836210,2019-09-06 19:34:01:953,-1.619,1.3629,10.9183,-0.0601,-0.0362,9.8063,-0.1243,0.1382,-0.1308,-17.12,-36.56,0.5,242.63,-81.77,165.19
52.41964,-1.53778,162.87,5.66,2,328.95,21 / 22,836309,2019-09-06 19:34:02:052,-1.7145,-2.0223,10.1779,-0.0663,0.0131,9.8064,0.038,0.1767,-0.2303,-16.62,-36.31,0.94,240.26,-81.86,161.83
52.41964,-1.53778,162.87,5.66,2,328.95,21 / 21,836410,2019-09-06 19:34:02:153,0.7095,-2.0021,10.0326,0.0464,0.0116,9.8065,0.0857,-0.2607,0.2497,-16.62,-36.5,0.38,238.58,-81.7,163.55
52.41964,-1.53778,162.87,5.66,2,328.95,21 / 21,836510,2019-09-06 19:34:02:253,0.8754,-2.1302,9.9057,0.0257,0.0558,9.8064,-0.1415,-0.136,0.0879,-15.56,-36.12,1.13,242.36,-81.73,165.31
52.41964,-1.53778,162.87,5.66,2,328.95,21 / 21,836609,2019-09-06 19:34:02:352,2.7581,2.2795,8.5089,0.114,-0.0111,9.806,-0.464,0.0511,-0.0937,-15.62,-36.62,0.63,239.58,-81.59,162.78
52.41964,-1.53778,162.87,5.66,2,328.95,21 / 21,836710,2019-09-06 19:34:02:453,-1.6132,-1.4587,8.9232,-0.1098,-0.0971,9.8055,-0.0942,-0.1722,0.3081,-16.06,-36.37,0.44,237.06,-80.92,164.23
52.41964,-1.53778,162.87,5.66,2,328.95,21 / 21,836810,2019-09-06 19:34:02:553,-0.6572,0.9808,6.9898,0.0002,-0.0137,9.8066,-0.7585,0.046,-0.2446,-16.12,-36.5,1.06,244.75,-81.29,169.01
52.41964,-1.53778,162.87,5.66,2,328.95,21 / 21,836910,2019-09-06 19:34:02:653,-2.8242,-1.2402,8.396,0.1727,0.0541,9.8049,0.6624,0.1619,-0.1844,-15.75,-36.19,1.44,243.04,-80.96,167.7
52.41964,-1.53778,162.87,5.66,2,328.95,21 / 21,837010,2019-09-06 19:34:02:753,-3.9262,-1.0251,9.7406,-0.1689,-0.0812,9.8048,0.2793,0.0608,0.1237,-17,-36.75,1.19,244.17,-82.03,166.44
52.41964,-1.53778,162.87,5.66,2,328.95,21 / 21,837110,2019-09-06 19:34:02:853,2.0024,0.1403,10.9788,-0.0986,-0.0404,9.806,0.0278,0.0988,-0.0757,-16.37,-37.06,0.75,244.77,-81.88,168.27
52.41964,-1.53778,162.87,5.66,2,328.95,21 / 21,837209,2019-09-06 19:34:02:952,0.0276,1.3334,9.9298,0.0508,0.0149,9.8064,0.1825,-0.0883,0.0533,-17.12,-36.56,1.31,244.37,-81.35,168.04
52.41964,-1.53778,162.87,5.66,2,328.95,21 / 21,837312,2019-09-06 19:34:03:055,1.6954,-0.4244,9.1296,0.0405,-0.0342,9.8065,-0.0399,-0.0628,-0.1639,-17.81,-36.87,1.44,247.44,-80.79,171.85
52.41964,-1.53778,162.87,5.66,2,328.95,21 / 21,837409,2019-09-06 19:34:03:152,0.398,2.1616,9.6592,-0.0241,0.0243,9.8065,0.0164,0.1657,0.0576,-17,-36.94,1.5,249.04,-80.64,171.46
52.41964,-1.53778,162.87,5.66,2,328.95,21 / 21,837509,2019-09-06 19:34:03:252,0.1642,-0.8103,9.3476,-0.0706,-0.0568,9.8062,0.0494,0.032,-0.0896,-16.81,-36.31,0.31,243.59,-81.13,170.48
52.41964,-1.53778,162.87,5.66,2,328.95,21 / 21,837609,2019-09-06 19:34:03:352,0.7423,1.0725,9.1161,-0.0763,-0.0104,9.8063,0.1711,0.1071,-0.1303,-16.94,-36.12,0.81,247.81,-81.87,170.46
52.41964,-1.53778,162.87,5.66,2,328.95,21 / 21,837709,2019-09-06 19:34:03:452,-0.0915,2.4797,10.7914,-0.0922,-0.0171,9.8062,-0.001,0.0712,-0.0881,-17.06,-35.5,-0.5,244.16,-82.04,168.92
52.41964,-1.53778,162.87,5.66,2,328.95,21 / 21,837810,2019-09-06 19:34:03:553,1.1829,1.9997,11.949,0.1006,0.0327,9.806,0.2365,0.0752,0.0332,-17.25,-35.56,1.06,246.67,-81.66,169.58
52.41964,-1.53778,162.87,5.66,2,328.95,21 / 21,837910,2019-09-06 19:34:03:653,2.8692,-0.8942,10.9537,0.0488,-0.0085,9.8065,-0.4446,0.2194,-0.0308,-17.12,-35.5,1.25,247.52,-80.89,171.6
52.41964,-1.53778,162.87,5.66,2,328.95,21 / 21,838009,2019-09-06 19:34:03:752,1.3633,-4.0127,9.2644,0.143,0.0043,9.8055,-0.3231,-0.1561,0.1155,-18.37,-35.37,1.31,250.9,-80.17,175.97
52.41964,-1.53778,162.87,5.66,2,328.95,21 / 21,838109,2019-09-06 19:34:03:852,1.4999,0.8074,8.8611,0.0178,0.0249,9.8066,-0.587,0.1092,0.1579,-17.94,-35.19,1.5,254.56,-80.75,175.66
52.41964,-1.53778,162.87,5.66,2,328.95,21 / 21,838210,2019-09-06 19:34:03:953,0.9828,1.3242,9.904,0.0801,0.0031,9.8063,-0.4447,0.0473,0.1186,-18.44,-35.5,1.06,254.18,-80.94,178.12
52.41964,-1.53778,162.87,5.66,2,328.95,21 / 21,838310,2019-09-06 19:34:04:053,0.5388,0.3213,10.5009,0.0229,0.0325,9.8066,-0.249,0.1382,-0.1424,-18.69,-35.19,0.63,254.76,-81.25,177.42
52.41964,-1.53778,162.87,5.66,2,328.95,21 / 21,838409,2019-09-06 19:34:04:152,-1.1293,-0.9453,7.7427,0.2154,0.0526,9.8041,-0.3721,-0.0093,0.1477,-18.37,-35.69,0.94,252.25,-80.56,177.25
52.41964,-1.53778,162.87,5.66,2,328.95,21 / 21,838510,2019-09-06 19:34:04:253,0.1201,0.081,8.5001,-0.065,-0.002,9.8064,0.4666,0.0309,-0.1092,-17.81,-34.81,0.5,253.43,-80.9,177.37
52.41964,-1.53778,162.87,5.66,2,328.95,21 / 21,838609,2019-09-06 19:34:04:352,-0.0643,0.8346,9.6761,-0.0169,0.001,9.8066,0.2149,0.0231,0.0112,-17.81,-35.94,0.5,251.65,-80.76,176.17
52.41964,-1.53778,162.87,5.66,2,328.95,21 / 21,838709,2019-09-06 19:34:04:452,0.382,-1.3995,9.8131,-0.1457,-0.0619,9.8053,0.2719,0.094,-0.0125,-17.62,-35.19,-0.19,250.43,-80.73,177.56
52.41964,-1.53778,162.87,5.66,2,328.95,21 / 21,838809,2019-09-06 19:34:04:552,0.7472,0.7298,9.95,-0.1578,-0.0579,9.8051,0.3733,0.0732,-0.0054,-17.87,-35.06,-1.12,249.98,-81.96,177.9
52.41964,-1.53778,162.87,5.66,2,328.95,21 / 21,838909,2019-09-06 19:34:04:652,-0.7446,2.3019,9.5626,0.0893,0.0029,9.8062,-0.2704,0.0656,-0.0023,-18.19,-34.5,-1.37,251.25,-81.58,179.55
52.41964,-1.53778,162.87,5.66,2,328.95,21 / 21,839009,2019-09-06 19:34:04:752,1.7899,0.844,10.45,0.006,0.0009,9.8065,-0.0446,0.0578,0.0114,-19.25,-34.87,-1.12,252.04,-81.78,179.51
52.41964,-1.53778,162.87,5.66,2,328.95,21 / 21,839110,2019-09-06 19:34:04:853,-0.2895,0.6983,10.8738,0.1077,0.0562,9.8058,-0.1533,0.0969,-0.096,-19.94,-35.37,-0.31,253.55,-81.11,178.57
52.41964,-1.53778,162.87,5.66,2,328.95,21 / 21,839210,2019-09-06 19:34:04:953,-1.0124,-0.3473,9.4415,0.129,0.0272,9.8057,-0.2199,-0.0233,0.0693,-18.75,-35.81,0.88,254.9,-80.84,178.82
52.41964,-1.53778,162.87,5.66,2,328.95,21 / 21,839309,2019-09-06 19:34:05:052,-0.4405,-2.2264,9.3605,-0.074,-0.034,9.8062,0.2295,0.1112,-0.1442,-18.25,-36.19,1.31,253.37,-80.63,178.36
52.420048,-1.537253,163.77,9.96,3,44.06,21 / 21,839409,2019-09-06 19:34:05:152,-0.4081,-0.8704,8.6763,-0.0482,-0.0334,9.8064,-0.2196,0.0539,-0.073,-18,-36.12,0.69,254.36,-80.85,179.02
52.420048,-1.537253,163.77,9.96,3,44.06,21 / 21,839510,2019-09-06 19:34:05:253,-0.5882,-0.3315,10.0264,-0.0834,-0.0473,9.8062,-0.1068,0.0272,-0.0467,-17.19,-36.25,0.13,253.06,-81.66,-179.84
52.420048,-1.537253,163.77,9.96,3,44.06,21 / 21,839609,2019-09-06 19:34:05:352,-1.331,-0.5561,10.1886,0.0167,0.0245,9.8065,0.0128,-0.0318,0.0257,-17.25,-35.75,-0.81,249.35,-81.62,179.42
52.420048,-1.537253,163.77,9.96,3,44.06,21 / 21,839710,2019-09-06 19:34:05:453,-1.3297,-0.9189,9.9766,0.0416,0.0135,9.8065,-0.0034,-0.019,-0.0349,-16.81,-36.25,-0.56,248.82,-81.57,178.94
52.420048,-1.537253,163.77,9.96,3,44.06,21 / 21,839809,2019-09-06 19:34:05:552,-0.1877,-0.6149,10.444,0.0476,0.0289,9.8064,0.1377,-0.0479,0.0746,-17.19,-36.25,-0.06,251.24,-81.3,178.89
52.420048,-1.537253,163.77,9.96,3,44.06,21 / 21,839910,2019-09-06 19:34:05:653,-0.093,0.5308,9.6587,-0.0028,-0.0106,9.8066,-0.0817,0.0626,-0.0149,-17.12,-36.69,-0.06,250.08,-80.76,179.25
52.420048,-1.537253,163.77,9.96,3,44.06,21 / 21,840009,2019-09-06 19:34:05:752,-1.2203,-0.6909,9.5112,-0.0025,-0.0082,9.8066,-0.1191,-0.0182,0.0807,-17.06,-36.06,0.25,251.37,-80.83,-179.99
52.420048,-1.537253,163.77,9.96,3,44.06,21 / 21,840110,2019-09-06 19:34:05:853,-1.585,-0.2434,8.9479,-0.0012,-0.0054,9.8066,0.0079,-0.0749,-0.0085,-17.19,-36.44,-0.56,249.33,-81.02,-179.36
52.420048,-1.537253,163.77,9.96,3,44.06,21 / 21,840211,2019-09-06 19:34:05:954,0.2006,0.1398,10.1086,-0.0067,-0.0159,9.8066,-0.0611,-0.0137,0.0261,-17.19,-36.25,0.5,256.67,-81.25,-178.41
52.420048,-1.537253,163.77,9.96,3,44.06,21 / 21,840310,2019-09-06 19:34:06:053,-1.0011,-1.0019,9.0771,0.0262,0.011,9.8066,-0.0861,-0.0217,0.0414,-17.12,-36.06,-0.94,250.51,-81.14,-178.27
52.420048,-1.537253,163.77,9.96,3,44.06,21 / 22,840410,2019-09-06 19:34:06:153,-0.2289,-0.7084,9.6259,0.0081,-0.0063,9.8066,0.11,0.025,-0.0332,-17.19,-36.25,0.13,253.66,-81.04,-177.87
52.420048,-1.537253,163.77,9.96,3,44.06,21 / 22,840509,2019-09-06 19:34:06:252,1.6552,0.5641,10.1984,-0.0199,0.0038,9.8066,0.1754,-0.0363,0.0267,-17.12,-36.06,-0.56,250.72,-81.08,-177.9
52.420048,-1.537253,163.77,9.96,3,44.06,21 / 22,840610,2019-09-06 19:34:06:353,-0.4944,-0.5571,10.4104,-0.0187,-0.0078,9.8066,0.1044,0.0183,-0.0985,-16.94,-36.31,0.13,253.52,-81.16,-178.28
52.420048,-1.537253,163.77,9.96,3,44.06,21 / 22,840710,2019-09-06 19:34:06:453,-0.1527,0.3626,10.115,-0.001,0.0182,9.8065,-0.006,0.0147,0.0016,-17,-36,-0.37,253.04,-81.18,-178.85
52.420048,-1.537253,163.77,9.96,3,44.06,21 / 22,840810,2019-09-06 19:34:06:553,-0.4247,-0.5152,9.5734,0.0211,0.0066,9.8066,-0.0271,0.0188,-0.0387,-16.94,-36.56,0,251.32,-80.99,-179.84
52.420048,-1.537253,163.77,9.96,3,44.06,21 / 22,840910,2019-09-06 19:34:06:653,-0.7429,0.8132,9.8361,-0.0009,-0.0078,9.8066,0.0021,0.0139,-0.056,-17.06,-36.19,-0.25,251.49,-80.86,-179.91
52.420048,-1.537253,163.77,9.96,3,44.06,21 / 22,841009,2019-09-06 19:34:06:752,-0.9163,0.3039,9.8846,-0.0308,-0.0159,9.8066,-0.0354,0.0246,0.0581,-17.25,-35.87,0.13,251.92,-80.94,-179.59
52.420048,-1.537253,163.77,9.96,3,44.06,21 / 22,841110,2019-09-06 19:34:06:853,-0.1932,-0.5338,9.421,0.0121,-0.0091,9.8066,0.0114,0.0243,0.0363,-17.25,-35.62,-0.5,253.01,-81.01,-178.52
52.420048,-1.537253,163.77,9.96,3,44.06,21 / 22,841214,2019-09-06 19:34:06:957,-0.8895,0.293,9.4869,0.0285,-0.0036,9.8065,-0.0869,-0.0574,0.0436,-17.81,-35.87,-0.87,252.08,-80.98,-177.4
52.420048,-1.537253,163.77,9.96,3,44.06,21 / 22,841310,2019-09-06 19:34:07:053,-0.926,-0.4095,9.7166,-0.0078,-0.0019,9.8066,-0.0835,0.0103,-0.0141,-17.75,-35.69,-1.25,252.72,-81.03,-176.8
52.420048,-1.537253,163.77,9.96,3,44.06,21 / 21,841409,2019-09-06 19:34:07:152,-1.538,-0.1743,9.9118,0.0147,0.019,9.8065,0.2118,-0.0258,0.0028,-17.94,-36,-0.69,251.89,-80.97,-177.61
52.420048,-1.537253,163.77,9.96,3,44.06,21 / 21,841510,2019-09-06 19:34:07:253,-0.4571,0.3147,10.022,-0.0146,-0.0058,9.8066,0.2054,0.0138,-0.0566,-17.75,-35.56,-0.56,251.41,-80.95,-178.09
52.420048,-1.537253,163.77,9.96,3,44.06,21 / 21,841609,2019-09-06 19:34:07:352,-0.1099,-0.0135,9.4151,-0.0163,0.0012,9.8066,-0.2053,0.0439,-0.0393,-18.06,-35.87,-0.56,250.82,-80.86,-178.58
