GPS LATITUDE (degrees), GPS LONGITUDE (degrees), GPS ALTITUDE (m), GPS SPEED (Kmh), GPS ACCURACY (m), GPS ORIENTATION (Â°),GPS SATELLITES IN RANGE, TIME SINCE START (ms), DATE (YYYY-MO-DD HH-MI-SS_SSS), ACCELEROMETER X (m/s²) , ACCELEROMETER Y (m/s²), ACCELEROMETER Z (m/s²), GRAVITY X (m/s²), GRAVITY Y (m/s²), GRAVITY Z (m/s²), GYROSCOPE X (rad/s), GYROSCOPE Y (rad/s), GYROSCOPE Z (rad/s), MAGNETIC FIELD X (Î¼T), MAGNETIC FIELD Y (Î¼T), MAGNETIC FIELD Z (Î¼T), ORIENTATION (Azimuth) (Â°), ORIENTATION (Pitch) (Â°), ORIENTATION (Roll ) (Â°)
52.420048,-1.537253,163.77,9.96,3,44.06,21 / 21,841710,2019-09-06 19:34:07:453,0.0975,0.1556,9.4253,0.0173,-0.003,9.8066,-0.1001,0.0482,0.0268,-17.75,-35.25,0,254.23,-80.74,-178.22
52.420048,-1.537253,163.77,9.96,3,44.06,21 / 21,841810,2019-09-06 19:34:07:553,1.0866,0.7409,9.8106,0.0215,0.0066,9.8066,-0.0208,-0.0063,-0.0057,-17.56,-35.87,-0.12,253.9,-80.78,-178.13
52.420048,-1.537253,163.77,9.96,3,44.06,21 / 21,841909,2019-09-06 19:34:07:652,-0.2179,0.0342,9.7616,-0.0048,0.0054,9.8066,-0.0313,-0.0287,0.0547,-17.62,-35.37,0.13,254.71,-80.83,-177.88
52.420048,-1.537253,163.77,9.96,3,44.06,21 / 21,842010,2019-09-06 19:34:07:753,0.7395,0.3981,9.5345,0.0092,-0.0056,9.8066,-0.0648,-0.0132,0.0731,-18.25,-34.87,-0.56,252.3,-80.92,-177.55
52.420048,-1.537253,163.77,9.96,3,44.06,21 / 21,842109,2019-09-06 19:34:07:852,-0.3871,-0.0081,9.5141,-0.0049,-0.0096,9.8066,-0.0611,0.0483,-0.0441,-18.12,-34.94,0,255.83,-80.83,-176.64
52.420048,-1.537253,163.77,9.96,3,44.06,21 / 21,842210,2019-09-06 19:34:07:953,0.0266,1.0383,10.1297,-0.0073,0.0038,9.8065,0.0157,0.0139,0.0029,-18,-34.87,-0.81,252.66,-80.81,-176.95
52.420048,-1.537253,163.77,9.96,3,44.06,21 / 21,842310,2019-09-06 19:34:08:053,0.8749,0.7323,10.9794,0.0306,0.0081,9.8065,-0.0126,-0.0578,-0.0094,-18.06,-35.06,-0.56,252.57,-80.86,-177.13
52.420048,-1.537253,163.77,9.96,3,44.06,21 / 21,842410,2019-09-06 19:34:08:153,-0.0517,-0.5165,9.7562,-0.029,0.0054,9.8066,0.0527,-0.0005,-0.0775,-17.75,-34.06,-0.69,252.36,-80.59,-177.38
52.420048,-1.537253,163.77,9.96,3,44.06,21 / 21,842509,2019-09-06 19:34:08:252,1.8786,0.2781,8.9138,-0.0259,0.0009,9.8065,0.0336,-0.0288,0.0649,-17.62,-33.5,-1.12,251.21,-80.61,-179.23
52.420048,-1.537253,163.77,9.96,3,44.06,21 / 21,842610,2019-09-06 19:34:08:353,-0.5286,-0.4976,9.8748,0.0187,0.0032,9.8066,0.1848,-0.0733,-0.0301,-17.94,-32.94,-1.25,251.09,-80.47,-179.1
52.420048,-1.537253,163.77,9.96,3,44.06,21 / 21,842710,2019-09-06 19:34:08:453,1.2238,1.8804,10.1348,-0.0151,0.0036,9.8066,0.1599,0.0585,-0.0412,-16.69,-31.94,-0.62,250.4,-80.39,-179.08
52.420048,-1.537253,163.77,9.96,3,44.06,21 / 21,842810,2019-09-06 19:34:08:553,0.822,1.7417,9.1574,-0.0187,-0.009,9.8066,-0.2399,-0.0525,0.0589,-16.12,-30.69,-1.44,249.58,-80.4,-179.29
52.420048,-1.537253,163.77,9.96,3,44.06,21 / 21,842910,2019-09-06 19:34:08:653,0.7395,0.7302,9.1528,0.0199,0.0057,9.8066,-0.2337,0.3165,-0.0512,-16.06,-31.62,-0.87,249.92,-80.67,-178.85
52.420048,-1.537253,163.77,9.96,3,44.06,21 / 21,843009,2019-09-06 19:34:08:752,-3.5731,2.9115,11.5059,0.0237,-0.0129,9.8065,-0.2002,0.0805,0.0255,-16.56,-31.25,-1.94,250.07,-81.07,-177.94
52.420048,-1.537253,163.77,9.96,3,44.06,21 / 21,843109,2019-09-06 19:34:08:852,2.7628,-2.0187,11.3228,-0.004,0.0177,9.8065,0.4782,0.0148,0.1866,-17.06,-31.81,-1.56,251.04,-81.56,-177.25
52.420048,-1.537253,163.77,9.96,3,44.06,21 / 21,843210,2019-09-06 19:34:08:953,1.403,-4.054,11.7457,-0.0038,0.0225,9.8065,-0.4301,0.3831,-0.2857,-17.12,-32.44,-0.5,255.3,-81.42,-178.93
52.420048,-1.537253,163.77,9.96,3,44.06,21 / 21,843310,2019-09-06 19:34:09:053,-0.9492,0.6405,8.4469,0.1412,0.0636,9.8054,-0.2881,0.1146,0.1751,-17.31,-34.12,0,251.15,-79.88,-179.42
52.420048,-1.537253,163.77,9.96,3,44.06,21 / 21,843409,2019-09-06 19:34:09:152,-0.1738,-2.1002,8.8089,0.1489,0.0254,9.8055,0.0087,0.0744,-0.0753,-17.25,-35.31,-0.19,251.39,-79.73,-178.23
52.420048,-1.537253,163.77,9.96,3,44.06,21 / 21,843510,2019-09-06 19:34:09:253,-1.7292,-1.5097,8.2928,-0.0939,-0.0416,9.8061,-0.1606,0.1001,-0.0056,-17.19,-35.94,-0.62,250.4,-80.33,-176.69
52.420048,-1.537253,163.77,9.96,3,44.06,21 / 21,843609,2019-09-06 19:34:09:352,0.085,0.973,9.5799,-0.0316,-0.0231,9.8065,0.1193,-0.0488,-0.0603,-17.44,-35.75,-1.19,252.29,-81.18,-176.36
52.420048,-1.537253,163.77,9.96,3,44.06,21 / 21,843710,2019-09-06 19:34:09:453,0.3949,-0.7684,9.7221,-0.0148,-0.0075,9.8066,0.1876,-0.0765,-0.0115,-17.62,-35.81,-0.94,254.72,-81.24,-175.03
52.420048,-1.537253,163.77,9.96,3,44.06,21 / 21,843810,2019-09-06 19:34:09:553,0.9308,0.0113,10.5418,-0.0243,-0.0216,9.8066,-0.1459,0.0019,0.1218,-18.56,-35.87,-0.62,256.08,-81.22,-174.6
52.420048,-1.537253,163.77,9.96,3,44.06,21 / 21,843910,2019-09-06 19:34:09:653,-0.7963,-1.9535,9.8549,0.0178,0.0196,9.8065,-0.161,-0.125,-0.1323,-17.75,-36.19,-0.44,257.42,-80.99,-174.71
52.420048,-1.537253,163.77,9.96,3,44.06,21 / 21,844009,2019-09-06 19:34:09:752,-1.288,2.2863,11.7582,-0.0243,0.0069,9.8066,0.1391,-0.2071,0.114,-17.37,-36.94,-1,252,-81.33,-176.47
52.420048,-1.537253,163.77,9.96,3,44.06,21 / 21,844110,2019-09-06 19:34:09:853,2.0879,-1.9096,10.3262,0.0249,-0.0337,9.8065,-0.0144,-0.0669,0.1105,-18.31,-35.37,-0.94,256.6,-81.37,-173.72
52.420048,-1.537253,163.77,9.96,3,44.06,21 / 21,844210,2019-09-06 19:34:09:953,1.0647,0.3584,9.8863,0.0383,-0.0003,9.8065,0.2128,-0.1692,0.0236,-18.5,-35.94,-1.06,258.4,-81.24,-171.01
52.420048,-1.537253,163.77,9.96,3,44.06,21 / 21,844310,2019-09-06 19:34:10:053,-1.3143,-1.5272,9.5455,0.0035,-0.0221,9.8066,-0.1302,-0.1443,0.0355,-18.75,-36.06,-0.81,261.88,-81.21,-168.37
52.420048,-1.537253,163.77,9.96,3,44.06,21 / 22,844409,2019-09-06 19:34:10:152,-1.9233,-2.065,9.8597,0.024,-0.0112,9.8065,0.2294,-0.0723,0.0709,-19.37,-35.06,-0.37,266.31,-81.12,-167.05
52.420048,-1.537253,163.77,9.96,3,44.06,21 / 22,844510,2019-09-06 19:34:10:253,-0.7945,-1.3584,9.9233,-0.0367,-0.0152,9.8065,0.1997,-0.106,0.0137,-19.69,-35.5,-0.37,268.63,-81.2,-165.67
52.420048,-1.537253,163.77,9.96,3,44.06,21 / 22,844609,2019-09-06 19:34:10:352,1.8046,-1.458,11.1233,-0.0492,-0.0181,9.8064,-0.0987,-0.0923,-0.0097,-19.06,-34.94,0.06,267.98,-81.22,-165.53
52.420048,-1.537253,163.77,9.96,3,44.06,21 / 22,844710,2019-09-06 19:34:10:453,-0.1849,-1.8808,9.7383,0.0568,0.0263,9.8064,-0.0139,-0.1144,0.0755,-19.69,-35.87,0.69,270.64,-81.19,-166.04
52.420048,-1.537253,163.77,9.96,3,44.06,21 / 22,844809,2019-09-06 19:34:10:552,1.8761,-0.5231,9.3396,0.043,0.0219,9.8065,-0.0094,-0.0782,0.0427,-19.87,-36,0.5,268.81,-80.91,-167.35
52.420048,-1.537253,163.77,9.96,3,44.06,21 / 22,844910,2019-09-06 19:34:10:653,-2.3569,-2.2658,10.2302,-0.0297,-0.0379,9.8065,-0.0956,-0.1317,0.0218,-20.12,-35.06,-0.06,270.54,-81.15,-163.64
52.420048,-1.537253,163.77,9.96,3,44.06,21 / 22,845009,2019-09-06 19:34:10:752,-1.1483,0.093,11.1692,-0.0181,-0.0136,9.8065,0.1445,-0.1917,0.0892,-20.69,-34.94,0.06,272.08,-81.12,-162.8
52.420048,-1.537253,163.77,9.96,3,44.06,21 / 22,845110,2019-09-06 19:34:10:853,1.3459,-2.0241,10.5709,0.0425,0.018,9.8065,0.1174,-0.1754,0.0319,-20.56,-34.87,0.44,271.03,-80.87,-163.43
52.420048,-1.537253,163.77,9.96,3,44.06,21 / 22,845210,2019-09-06 19:34:10:953,1.3844,-1.2986,9.2498,0.0485,0.0166,9.8065,-0.0647,-0.1033,-0.0167,-20.62,-35.5,0.31,269.39,-80.55,-164.52
52.420048,-1.537253,163.77,9.96,3,44.06,21 / 22,845310,2019-09-06 19:34:11:053,0.4366,-1.7285,9.7297,-0.0047,-0.0154,9.8066,-0.0443,-0.1326,0.0286,-20.87,-35.5,1.13,272,-80.58,-164.69
52.420048,-1.537253,163.77,9.96,3,44.06,21 / 22,845409,2019-09-06 19:34:11:152,0.7436,-2.2855,10.1853,-0.0392,-0.0012,9.8065,-0.1507,-0.0511,-0.0052,-20.5,-34.94,0.81,273.08,-80.94,-163.58
52.420048,-1.537253,163.77,9.96,3,44.06,21 / 22,845510,2019-09-06 19:34:11:253,-1.2437,-0.1838,10.5309,0.0437,0.0053,9.8065,-0.1261,-0.0477,0.015,-20.75,-35.31,0.94,274.2,-81.08,-163.37
52.420048,-1.537253,163.77,9.96,3,44.06,21 / 22,845610,2019-09-06 19:34:11:353,1.2559,-2.7244,10.1787,0.0105,0.0029,9.8066,0.0692,0.0215,-0.0554,-20.94,-34.87,0.94,274.05,-81.18,-163.69
52.420048,-1.537253,163.77,9.96,3,44.06,21 / 22,845710,2019-09-06 19:34:11:453,1.2089,-0.8039,9.4703,-0.0071,-0.0003,9.8066,0.0572,-0.3252,0.1114,-21.75,-35.62,1.88,275.86,-80.93,-164.27
52.420048,-1.537253,163.77,9.96,3,44.06,21 / 22,845810,2019-09-06 19:34:11:553,-0.0819,-1.6411,9.3534,-0.0104,0.0089,9.8066,-0.009,-0.1318,-0.0477,-21,-35.06,1.75,275.36,-80.83,-164.56
52.420048,-1.537253,163.77,9.96,3,44.06,21 / 22,845910,2019-09-06 19:34:11:653,0.7881,-0.6833,9.4263,-0.0775,-0.0079,9.8063,0.094,-0.1842,0.0095,-20.75,-35.12,1.31,271.79,-81.08,-165.77
52.420048,-1.537253,163.77,9.96,3,44.06,21 / 22,846010,2019-09-06 19:34:11:753,0.5498,-1.4785,10.1388,-0.0542,0.0052,9.8065,-0.0927,-0.1268,-0.0262,-20.62,-34.31,2.13,276.45,-81.72,-165.45
52.420048,-1.537253,163.77,9.96,3,44.06,21 / 22,846110,2019-09-06 19:34:11:853,-0.1505,0.285,9.6649,0.0313,0.0044,9.8066,-0.0534,-0.091,-0.0389,-20.37,-35.37,1.31,271.22,-81.5,-166.49
52.420048,-1.537253,163.77,9.96,3,44.06,21 / 22,846210,2019-09-06 19:34:11:953,0.1443,-2.2341,10.1072,0.0168,0.0012,9.8066,0.1289,-0.081,0.014,-20.25,-34.69,2.31,273.58,-81.38,-166.81
52.420048,-1.537253,163.77,9.96,3,44.06,21 / 22,846309,2019-09-06 19:34:12:052,-0.5852,-0.8375,9.6022,-0.0373,0.0157,9.8065,0.0328,-0.1144,-0.0204,-20.19,-34.94,2.69,275.38,-81.46,-168.1
52.420048,-1.537253,163.77,9.96,3,44.06,22 / 22,846409,2019-09-06 19:34:12:152,1.5404,-0.2965,9.935,-0.0467,0.0109,9.8064,-0.0504,-0.0714,0.0359,-20.62,-35.06,2.44,272.01,-81.57,-169.19
52.420048,-1.537253,163.77,9.96,3,44.06,22 / 22,846509,2019-09-06 19:34:12:252,0.0361,-0.2596,9.6676,-0.0228,0.0047,9.8066,0.1138,-0.0423,-0.0345,-20.56,-35.31,2.63,274.46,-81.77,-169.86
52.420048,-1.537253,163.77,9.96,3,44.06,22 / 22,846610,2019-09-06 19:34:12:353,0.8171,-0.0776,10.3642,-0.0299,0.0046,9.8066,-0.2727,-0.0679,-0.0477,-20.75,-35.69,2,271.48,-82.12,-170.29
52.420048,-1.537253,163.77,9.96,3,44.06,22 / 22,846710,2019-09-06 19:34:12:453,-1.6121,-1.305,9.9378,0.0397,0.0212,9.8065,-0.1612,-0.0965,0.0573,-20.62,-35.62,2.25,269.49,-82.12,-172.29
52.420048,-1.537253,163.77,9.96,3,44.06,22 / 22,846810,2019-09-06 19:34:12:553,-1.2162,-1.0534,10.0368,0.0329,0.0018,9.8066,0.15,-0.0478,0.0377,-21.12,-35.5,2.13,270.4,-82.19,-171.89
52.420048,-1.537253,163.77,9.96,3,44.06,22 / 22,846909,2019-09-06 19:34:12:652,-0.8684,0.3572,10.1007,-0.0395,-0.0072,9.8065,0.172,-0.0917,0.007,-20.81,-35.31,1.88,271.14,-82.32,-171.35
52.420048,-1.537253,163.77,9.96,3,44.06,22 / 22,847009,2019-09-06 19:34:12:752,-0.3745,-0.2517,9.9626,-0.0098,-0.0073,9.8066,-0.0513,-0.1003,0.0057,-20.69,-35.31,1.94,271.33,-82.08,-170.76
52.420048,-1.537253,163.77,9.96,3,44.06,22 / 22,847110,2019-09-06 19:34:12:853,-2.5516,-0.4029,9.5461,-0.0175,0.0096,9.8066,-0.0718,-0.0585,-0.0132,-20.56,-35.31,1.88,270.67,-81.98,-171.25
52.420048,-1.537253,163.77,9.96,3,44.06,22 / 22,847210,2019-09-06 19:34:12:953,0.537,-0.7057,9.7621,0.0001,-0.0161,9.8066,0.0228,-0.0104,0.0258,-21.37,-35.06,2.94,273.53,-81.99,-171.16
52.420048,-1.537253,163.77,9.96,3,44.06,22 / 22,847310,2019-09-06 19:34:13:053,-0.6219,-1.0459,9.0053,-0.006,-0.0138,9.8066,-0.0327,-0.0242,0.0553,-21.5,-35.31,2.81,274.63,-81.91,-169.93
52.420048,-1.537253,163.77,9.96,3,44.06,21 / 22,847409,2019-09-06 19:34:13:152,1.3196,0.2356,10.9617,-0.0132,-0.0239,9.8065,0.0439,-0.0464,-0.0481,-21.87,-35.19,3.19,276.18,-81.93,-168.68
52.420048,-1.537253,163.77,9.96,3,44.06,21 / 22,847510,2019-09-06 19:34:13:253,-3.6102,-0.3892,9.9689,-0.0393,0.0006,9.8065,0.0474,-0.159,-0.0076,-21.31,-35.12,3.75,281.06,-82.2,-166.91
52.420048,-1.537253,163.77,9.96,3,44.06,21 / 22,847609,2019-09-06 19:34:13:352,-2.8958,0.4067,10.4246,-0.0304,0.0042,9.8065,-0.0745,-0.1192,0.0908,-22.12,-35.12,3.06,279.09,-82.33,-166.5
52.420048,-1.537253,163.77,9.96,3,44.06,21 / 22,847709,2019-09-06 19:34:13:452,-1.2982,-0.8257,9.6613,0.0486,0.0152,9.8065,-0.1705,0.011,-0.0068,-21.06,-34.56,2.5,278.69,-82.52,-167
52.420048,-1.537253,163.77,9.96,3,44.06,21 / 22,847809,2019-09-06 19:34:13:552,-2.9798,-0.6868,9.9734,0.0454,0.0048,9.8065,-0.112,-0.0238,0.008,-21.44,-35.19,3.44,276.8,-82.35,-168.55
52.420048,-1.537253,163.77,9.96,3,44.06,21 / 22,847910,2019-09-06 19:34:13:653,-1.6359,-1.3764,10.1048,-0.0081,-0.0144,9.8066,-0.0394,0.008,0.0328,-21.37,-34.94,2.81,278.93,-82.48,-166.71
52.420048,-1.537253,163.77,9.96,3,44.06,21 / 22,848010,2019-09-06 19:34:13:753,-1.788,0.394,9.757,0.0004,-0.0028,9.8066,0.0494,-0.0404,0.0136,-22.06,-34.62,2.38,276.22,-82.42,-166.81
52.420048,-1.537253,163.77,9.96,3,44.06,21 / 22,848110,2019-09-06 19:34:13:853,-2.4663,0.5832,8.7514,-0.0058,-0.0112,9.8066,0.0123,-0.0644,-0.0321,-21.5,-35.19,2.5,279.12,-82.24,-166.11
52.420048,-1.537253,163.77,9.96,3,44.06,21 / 22,848210,2019-09-06 19:34:13:953,-1.4943,-0.5509,9.1868,-0.009,-0.0162,9.8065,0.0499,-0.0019,0.0712,-21.62,-35.31,3.44,280.71,-82.17,-164.66
52.420048,-1.537253,163.77,9.96,3,44.06,21 / 22,848310,2019-09-06 19:34:14:053,-1.4411,-1.3902,10.0811,-0.011,-0.0171,9.8066,-0.0367,-0.0712,0.0448,-22.19,-34.62,3.38,282.1,-82.18,-163.34
52.42059,-1.536263,165.36,8.96,3,61.71,21 / 21,848409,2019-09-06 19:34:14:152,-2.9798,-0.7499,10.3338,0.0136,0.002,9.8066,-0.0612,0.0144,-0.0017,-22.37,-35.19,3.19,283.9,-82.26,-161.75
52.42059,-1.536263,165.36,8.96,3,61.71,21 / 21,848509,2019-09-06 19:34:14:252,-2.591,-0.4539,9.2809,0.025,0.002,9.8066,0.1085,-0.0884,0.0361,-21.87,-34.81,3.06,283.57,-82.11,-161.81
52.42059,-1.536263,165.36,8.96,3,61.71,21 / 21,848610,2019-09-06 19:34:14:353,-2.2543,0.3764,10.156,-0.0193,-0.0132,9.8066,-0.0029,0.0091,-0.0889,-21.94,-35.25,3.19,284.33,-82.06,-161.02
52.42059,-1.536263,165.36,8.96,3,61.71,21 / 21,848709,2019-09-06 19:34:14:452,-0.8219,-0.6017,10.1652,-0.0496,-0.008,9.8065,-0.0954,-0.0313,0.0061,-21.62,-35,2.94,284.55,-82.18,-160.99
52.42059,-1.536263,165.36,8.96,3,61.71,21 / 21,848809,2019-09-06 19:34:14:552,-1.8291,-0.3695,9.9822,0.0174,0.0074,9.8066,-0.0473,-0.0124,-0.0804,-22,-35.06,3,285.58,-82.28,-160.18
52.42059,-1.536263,165.36,8.96,3,61.71,21 / 21,848909,2019-09-06 19:34:14:652,-2.0713,0.24,9.8903,0.0114,0.0209,9.8066,0.0322,-0.0737,0.0423,-22.06,-34.5,2.63,284.38,-82.36,-161.78
52.42059,-1.536263,165.36,8.96,3,61.71,21 / 21,849010,2019-09-06 19:34:14:753,-2.0682,-0.9773,10.0126,0.0025,-0.0113,9.8066,-0.0502,-0.0145,-0.012,-22.37,-35,2.63,284.48,-82.4,-161.42
52.42059,-1.536263,165.36,8.96,3,61.71,21 / 21,849110,2019-09-06 19:34:14:853,-1.6085,-1.7137,9.7569,-0.0087,-0.0035,9.8066,0.1391,0.0845,-0.0781,-22.5,-34.75,2.81,284,-82.42,-161.9
52.42059,-1.536263,165.36,8.96,3,61.71,21 / 21,849209,2019-09-06 19:34:14:952,-1.3562,-0.288,9.9724,-0.033,0.0118,9.8065,0.1078,-0.0496,0.0279,-22.75,-34,2.63,283.52,-82.51,-163
52.42059,-1.536263,165.36,8.96,3,61.71,21 / 21,849310,2019-09-06 19:34:15:053,-0.73,0.6222,10.415,-0.0356,-0.0055,9.8065,-0.0411,0.0061,0.0169,-23.56,-34.69,2.75,283.13,-82.49,-163.19
52.42059,-1.536263,165.36,8.96,3,61.71,20 / 20,849410,2019-09-06 19:34:15:153,-1.0818,0.6083,9.7147,0.0141,0.0023,9.8066,0.0233,0.0026,0.0542,-24.19,-34.06,3.38,283.3,-82.39,-163.19
52.42059,-1.536263,165.36,8.96,3,61.71,20 / 20,849509,2019-09-06 19:34:15:252,-1.1656,-0.341,10.0303,0.0221,-0.0162,9.8066,-0.038,0.0216,-0.0187,-24.56,-34.12,4.19,287.02,-82.32,-161.95
52.42059,-1.536263,165.36,8.96,3,61.71,20 / 20,849610,2019-09-06 19:34:15:353,-1.1154,1.2962,9.7136,-0.0115,0.0185,9.8066,0.0264,0.048,-0.0674,-23.56,-33.25,5.13,289.86,-82.39,-162.02
52.42059,-1.536263,165.36,8.96,3,61.71,20 / 20,849710,2019-09-06 19:34:15:453,-0.2319,0.5089,10.1708,-0.0075,0.0138,9.8066,-0.0524,0.0686,0.0078,-21.25,-32.25,5.5,291.93,-82.54,-163.61
52.42059,-1.536263,165.36,8.96,3,61.71,20 / 20,849809,2019-09-06 19:34:15:552,-1.9167,0.9638,10.0467,0.0177,-0.0131,9.8065,0.0297,0.0634,0.0512,-20.56,-32.5,4.63,289.68,-82.44,-162.89
52.42059,-1.536263,165.36,8.96,3,61.71,20 / 20,849910,2019-09-06 19:34:15:653,-1.2755,-1.5926,9.6293,0.0078,-0.0247,9.8066,0.0142,0.0105,0.0084,-19.37,-32.75,4,288.07,-82.27,-161
52.42059,-1.536263,165.36,8.96,3,61.71,20 / 20,850010,2019-09-06 19:34:15:753,0.4973,-0.6768,9.6074,0.0064,-0.0085,9.8066,-0.0174,0.0462,-0.0201,-19.75,-32.87,1.94,282.93,-81.95,-159.58
52.42059,-1.536263,165.36,8.96,3,61.71,20 / 20,850109,2019-09-06 19:34:15:852,0.0557,-0.0261,9.6908,-0.0063,-0.0065,9.8066,0.0705,-0.0295,0.0276,-20.25,-33.75,1.94,282.84,-81.93,-159.24
52.42059,-1.536263,165.36,8.96,3,61.71,20 / 20,850210,2019-09-06 19:34:15:953,0.2358,0.1174,10.052,0.0022,-0.0123,9.8066,0.0457,-0.0075,-0.0084,-21,-33.94,1.75,283.81,-81.98,-158.78
52.42059,-1.536263,165.36,8.96,3,61.71,20 / 20,850310,2019-09-06 19:34:16:053,0.1717,-0.5067,10.3318,0.0259,-0.0069,9.8065,-0.1618,-0.0311,-0.021,-22.81,-34.19,2.56,288.89,-81.91,-157.01
52.42059,-1.536263,165.36,8.96,3,61.71,20 / 20,850409,2019-09-06 19:34:16:152,0.3581,-0.648,9.3937,0.034,-0.01,9.8066,-0.01,-0.0804,0.0468,-21.81,-34.56,2.5,289.61,-81.95,-155.87
52.42059,-1.536263,165.36,8.96,3,61.71,20 / 20,850510,2019-09-06 19:34:16:253,-0.1521,-0.8913,9.7386,-0.0318,-0.0098,9.8065,-0.0469,-0.0746,-0.0162,-21.81,-33.87,3.19,291.33,-81.93,-154.59
52.42059,-1.536263,165.36,8.96,3,61.71,20 / 20,850610,2019-09-06 19:34:16:353,0.2526,-1.3451,9.6375,-0.0065,0.007,9.8066,-0.0315,-0.075,-0.0411,-22.25,-34.25,3.38,291.79,-82.01,-154.28
52.42059,-1.536263,165.36,8.96,3,61.71,20 / 20,850709,2019-09-06 19:34:16:452,-0.1565,-0.2123,9.6408,-0.0111,0.0133,9.8066,0.0195,-0.1335,0.0072,-21.81,-33.44,4.25,294.33,-82.1,-155.03
52.42059,-1.536263,165.36,8.96,3,61.71,20 / 20,850809,2019-09-06 19:34:16:552,0.9404,-1.2147,10.3141,0.0126,0.0031,9.8066,-0.0446,-0.2226,0.0294,-22.87,-32.75,4.44,294.06,-82.09,-155.29
52.42059,-1.536263,165.36,8.96,3,61.71,20 / 20,850910,2019-09-06 19:34:16:653,-0.8768,-0.8247,9.9429,0.0045,-0.0206,9.8065,-0.0743,-0.0962,-0.061,-23.5,-33.31,4.19,294.79,-82.08,-154.59
52.42059,-1.536263,165.36,8.96,3,61.71,20 / 20,851010,2019-09-06 19:34:16:753,1.0078,-0.7143,10.2774,0.0038,0.0121,9.8065,0.1671,-0.1673,-0.0122,-22.69,-33.44,4.56,296.7,-82.06,-155.31
52.42059,-1.536263,165.36,8.96,3,61.71,20 / 20,851110,2019-09-06 19:34:16:853,0.395,-1.0906,9.8289,-0.0053,0.0014,9.8065,0.1342,-0.1367,-0.1104,-22.87,-33.81,5.25,295.32,-81.98,-156.15
52.42059,-1.536263,165.36,8.96,3,61.71,20 / 20,851210,2019-09-06 19:34:16:953,1.0849,1.0822,9.9665,-0.022,0.0264,9.8065,-0.1521,-0.2335,0.091,-22.19,-34.44,5.25,293.41,-82.01,-158.01
52.42059,-1.536263,165.36,8.96,3,61.71,20 / 20,851310,2019-09-06 19:34:17:053,0.6804,-0.6726,10.0774,0.0518,0.0018,9.8065,-0.1037,-0.114,-0.0189,-22.25,-34.25,5.13,291.43,-81.66,-159.32
52.42059,-1.536263,165.36,8.96,3,61.71,20 / 20,851410,2019-09-06 19:34:17:153,1.4136,-0.4467,9.8336,0.0526,0.0181,9.8065,0.1192,-0.0607,-0.0501,-22.19,-34.31,5.63,292.55,-81.65,-160.84
52.42059,-1.536263,165.36,8.96,3,61.71,20 / 20,851510,2019-09-06 19:34:17:253,-0.2342,0.3963,9.9435,-0.0377,0.0266,9.8065,0.0061,-0.0854,-0.0247,-21.69,-34.12,6.81,294.21,-81.87,-162.18
52.42059,-1.536263,165.36,8.96,3,61.71,20 / 20,851610,2019-09-06 19:34:17:353,1.7001,0.2818,9.6947,-0.0386,0.0077,9.8065,0.0901,-0.067,-0.0216,-21.37,-33.81,6,290.14,-81.88,-163.6
52.42059,-1.536263,165.36,8.96,3,61.71,20 / 20,851710,2019-09-06 19:34:17:453,0.6673,0.808,9.845,0.0106,-0.0167,9.8065,-0.0251,0.0077,-0.1162,-21.25,-34.19,6.06,290.17,-81.77,-163.4
52.42059,-1.536263,165.36,8.96,3,61.71,20 / 20,851810,2019-09-06 19:34:17:553,0.8521,0.011,10.0071,-0.008,0.0119,9.8066,-0.0311,0.0232,0.1719,-21.87,-34.25,6.31,290.68,-81.79,-162.78
52.42059,-1.536263,165.36,8.96,3,61.71,20 / 20,851910,2019-09-06 19:34:17:653,0.1103,0.5834,9.6781,-0.002,-0.0145,9.8065,-0.089,0.0188,0.0878,-21.94,-33.81,5.81,290.38,-81.9,-163.22
52.42059,-1.536263,165.36,8.96,3,61.71,20 / 20,852009,2019-09-06 19:34:17:752,0.1637,-0.5995,10.1971,-0.0234,-0.0106,9.8065,-0.0845,0.0393,-0.154,-22.44,-33.06,5.94,292.67,-82.03,-161.63
52.42059,-1.536263,165.36,8.96,3,61.71,20 / 20,852110,2019-09-06 19:34:17:853,0.6939,-0.4284,9.8483,-0.0079,0.0129,9.8066,-0.0047,-0.0457,-0.0238,-23.37,-32.37,6.38,293.01,-82.26,-161.73
52.42059,-1.536263,165.36,8.96,3,61.71,20 / 20,852212,2019-09-06 19:34:17:955,1.379,0.1011,9.8868,-0.005,0.0231,9.8066,-0.0898,0.005,0.0272,-23.19,-30.62,7.06,295.97,-82.5,-162
