GPS LATITUDE (degrees), GPS LONGITUDE (degrees), GPS ALTITUDE (m), GPS SPEED (Kmh), GPS ACCURACY (m), GPS ORIENTATION (Â°),GPS SATELLITES IN RANGE, TIME SINCE START (ms), DATE (YYYY-MO-DD HH-MI-SS_SSS), ACCELEROMETER X (m/s²) , ACCELEROMETER Y (m/s²), ACCELEROMETER Z (m/s²), GRAVITY X (m/s²), GRAVITY Y (m/s²), GRAVITY Z (m/s²), GYROSCOPE X (rad/s), GYROSCOPE Y (rad/s), GYROSCOPE Z (rad/s), MAGNETIC FIELD X (Î¼T), MAGNETIC FIELD Y (Î¼T), MAGNETIC FIELD Z (Î¼T), ORIENTATION (Azimuth) (Â°), ORIENTATION (Pitch) (Â°), ORIENTATION (Roll ) (Â°)
52.42059,-1.536263,165.36,8.96,3,61.71,20 / 20,852310,2019-09-06 19:34:18:053,1.2804,0.433,10.914,0.0276,0.0183,9.8065,-0.114,0,-0.0425,-21.56,-29.56,7.69,297.84,-82.72,-163.64
52.42059,-1.536263,165.36,8.96,3,61.71,20 / 20,852409,2019-09-06 19:34:18:152,0.0617,0.88,10.6136,-0.0056,0.0067,9.8065,0.1616,-0.0326,-0.0573,-19.25,-29.06,6.75,293.61,-82.47,-166.46
52.42059,-1.536263,165.36,8.96,3,61.71,20 / 20,852510,2019-09-06 19:34:18:253,-0.5067,0.1489,10.1902,0.0054,0.0021,9.8066,0.1505,0.0037,0.0245,-19.81,-29.31,4.81,285.67,-82.18,-167.51
52.42059,-1.536263,165.36,8.96,3,61.71,20 / 20,852609,2019-09-06 19:34:18:352,0.8669,0.0445,10.5431,0.0132,0.0027,9.8065,0.0494,-0.0635,0.0053,-20.69,-29.62,4.06,280.66,-81.74,-168.46
52.42059,-1.536263,165.36,8.96,3,61.71,20 / 20,852709,2019-09-06 19:34:18:452,-0.0947,0.5406,9.5849,0.0344,0.0014,9.8065,0.0068,-0.0528,-0.0568,-22.62,-31,5.13,283.21,-81.23,-167.51
52.42059,-1.536263,165.36,8.96,3,61.71,20 / 20,852810,2019-09-06 19:34:18:553,2.3955,-0.0776,9.5219,-0.0232,-0.0002,9.8065,-0.178,0.0628,0.0398,-22.31,-31.87,5.75,286.2,-81.53,-167.32
52.42059,-1.536263,165.36,8.96,3,61.71,20 / 20,852909,2019-09-06 19:34:18:652,-0.0788,1.0126,9.6349,-0.0199,-0.0125,9.8066,-0.1213,0.0028,0.0033,-22.5,-32.75,5.56,286.96,-81.95,-166.85
52.42059,-1.536263,165.36,8.96,3,61.71,20 / 20,853010,2019-09-06 19:34:18:753,1.0133,0.3418,9.621,-0.0294,0.0091,9.8066,-0.0237,0.027,0.0169,-23.12,-33.31,5.56,288.86,-82.32,-165.4
52.42059,-1.536263,165.36,8.96,3,61.71,20 / 20,853109,2019-09-06 19:34:18:852,1.2737,0.4302,10.2671,0.0052,-0.0025,9.8066,0.0048,0.0626,0.0282,-22.75,-33.37,6.31,289.37,-82.36,-164.98
52.42059,-1.536263,165.36,8.96,3,61.71,20 / 20,853210,2019-09-06 19:34:18:953,1.0404,-0.2182,10.4161,-0.0138,-0.0105,9.8066,-0.0341,0.084,-0.0129,-22.37,-33.31,6.06,290.21,-82.37,-164.41
52.42059,-1.536263,165.36,8.96,3,61.71,20 / 20,853310,2019-09-06 19:34:19:053,0.3879,0.8758,9.4377,0.0264,-0.0138,9.8065,-0.0353,-0.0985,0.0225,-22.69,-33,5.88,290.99,-82.35,-163.44
52.42059,-1.536263,165.36,8.96,3,61.71,20 / 20,853409,2019-09-06 19:34:19:152,0.8353,0.166,9.7101,-0.001,0.0056,9.8066,-0.0675,-0.0186,0.0629,-22.69,-34.62,6.31,290.78,-82.26,-162.9
52.42059,-1.536263,165.36,8.96,3,61.71,20 / 20,853510,2019-09-06 19:34:19:253,0.6272,1.0896,9.3588,-0.0126,-0.0122,9.8066,-0.1006,0.0454,-0.0405,-21.31,-34.25,5.5,293.18,-82.56,-161.84
52.42059,-1.536263,165.36,8.96,3,61.71,20 / 20,853609,2019-09-06 19:34:19:352,0.1229,0.3353,10.3271,-0.0008,0.0133,9.8066,0.0233,0.066,0.0314,-21.75,-34.56,4.81,289.64,-82.6,-162.09
52.42059,-1.536263,165.36,8.96,3,61.71,20 / 20,853709,2019-09-06 19:34:19:452,0.4984,0.289,10.0913,0.0463,-0.001,9.8065,-0.0071,0.0403,0.0008,-22.37,-34.5,4.31,285.88,-82.48,-163.18
52.42059,-1.536263,165.36,8.96,3,61.71,20 / 20,853810,2019-09-06 19:34:19:553,0.5218,1.2283,9.8566,0.0186,0.0065,9.8065,-0.0228,0.038,-0.0096,-23.94,-35.44,3.94,285.11,-82.51,-163.72
52.42059,-1.536263,165.36,8.96,3,61.71,20 / 20,853910,2019-09-06 19:34:19:653,-1.208,0.7702,9.8365,0.0095,0.0066,9.8066,-0.045,0.0369,0.0446,-23.87,-35,4.88,287.03,-82.59,-164.39
52.42059,-1.536263,165.36,8.96,3,61.71,20 / 20,854010,2019-09-06 19:34:19:753,0.6124,-1.1169,9.4757,0.0314,-0.0211,9.8065,0.0758,0.0628,-0.0193,-23.75,-35.25,5.5,289.87,-82.44,-163.85
52.42059,-1.536263,165.36,8.96,3,61.71,20 / 20,854110,2019-09-06 19:34:19:853,0.5643,-0.8492,9.7974,0.0386,-0.0037,9.8066,0.0079,-0.0027,0.0068,-23.12,-35.19,6.63,292.6,-82.23,-163.6
52.42059,-1.536263,165.36,8.96,3,61.71,20 / 20,854209,2019-09-06 19:34:19:952,1.1062,2.955,11.3006,0.0177,0.013,9.8065,0.0986,-0.2236,0.2472,-22.25,-34.69,6.19,289.64,-82.42,-164.38
52.42059,-1.536263,165.36,8.96,3,61.71,20 / 20,854310,2019-09-06 19:34:20:053,-3.3392,0.3472,9.4876,0.0796,-0.0248,9.8062,-0.1731,0.0479,-0.155,-22.06,-35.25,6.31,290.66,-82.05,-162.86
52.42059,-1.536263,165.36,8.96,3,61.71,22 / 22,854409,2019-09-06 19:34:20:152,-2.6719,-1.0737,9.0885,0.0596,0.014,9.8064,0.1218,0.1026,0.067,-21.75,-34.81,6.13,289.31,-82.03,-164.08
52.42059,-1.536263,165.36,8.96,3,61.71,22 / 22,854510,2019-09-06 19:34:20:253,-0.8367,1.2922,9.3157,-0.0391,-0.0189,9.8065,-0.1737,0.0452,-0.0311,-21.81,-35,5.88,288.09,-82.02,-165.2
52.42059,-1.536263,165.36,8.96,3,61.71,22 / 22,854609,2019-09-06 19:34:20:352,-0.9084,0.7033,9.294,-0.0198,0.0068,9.8066,0.1997,-0.0624,-0.0195,-21.56,-34.75,5.38,286.58,-82.15,-164.25
52.42059,-1.536263,165.36,8.96,3,61.71,22 / 22,854709,2019-09-06 19:34:20:452,0.8835,0.3117,10.7387,-0.0659,0.0101,9.8063,0.294,-0.0116,-0.0503,-21.5,-35.44,5.19,286.19,-82.5,-165.25
52.42059,-1.536263,165.36,8.96,3,61.71,22 / 22,854809,2019-09-06 19:34:20:552,0.2438,0.6914,10.6816,-0.085,0.0071,9.8063,-0.0842,0.0429,0.001,-21.56,-34.94,4.81,285.84,-82.62,-165.7
52.42059,-1.536263,165.36,8.96,3,61.71,22 / 22,854909,2019-09-06 19:34:20:652,0.5509,0.7686,10.7111,0.0583,0.0001,9.8065,-0.0419,0.0134,0.0347,-21,-35.06,4.63,284.09,-82.26,-166.85
52.42059,-1.536263,165.36,8.96,3,61.71,22 / 22,855009,2019-09-06 19:34:20:752,0.482,-0.9018,9.2692,0.0334,-0.007,9.8066,-0.1837,0.0512,-0.007,-20.69,-34.81,4.88,284.9,-82.25,-166.06
52.42059,-1.536263,165.36,8.96,3,61.71,22 / 22,855110,2019-09-06 19:34:20:853,0.0741,-0.2547,9.4595,0.0424,-0.016,9.8065,-0.2276,-0.0378,0.0728,-20.25,-35.12,5.31,285,-82.31,-166.12
52.42059,-1.536263,165.36,8.96,3,61.71,22 / 22,855210,2019-09-06 19:34:20:953,-1.0098,-0.1026,9.3974,0.038,-0.0192,9.8065,-0.3001,-0.0604,-0.0161,-20.44,-35.44,5.13,286.03,-81.93,-164.5
52.42059,-1.536263,165.36,8.96,3,61.71,22 / 22,855310,2019-09-06 19:34:21:053,0.7783,0.0462,9.0494,-0.0582,0.0145,9.8064,0.0429,-0.0675,0.0307,-20.62,-34.87,5.88,291.06,-82.46,-163.31
52.42059,-1.536263,165.36,8.96,3,61.71,20 / 21,855410,2019-09-06 19:34:21:153,0.6564,-1.1304,9.7443,-0.0458,-0.0037,9.8065,-0.0572,0.0937,-0.0023,-21.06,-35.19,5.81,291.87,-82.61,-162.8
52.42059,-1.536263,165.36,8.96,3,61.71,20 / 21,855510,2019-09-06 19:34:21:253,0.1616,0.96,9.832,0.0209,0.0024,9.8066,-0.0516,0.044,0.0594,-20.75,-34.87,5.13,289.66,-82.91,-162.66
52.42059,-1.536263,165.36,8.96,3,61.71,20 / 21,855610,2019-09-06 19:34:21:353,-1.2059,0.5453,10.0949,0.0311,-0.0099,9.8065,0.045,-0.126,0.0287,-21.44,-34.75,4.94,289.5,-82.8,-162.62
52.42059,-1.536263,165.36,8.96,3,61.71,20 / 21,855710,2019-09-06 19:34:21:453,-0.4163,0.9639,9.8288,-0.0013,-0.0028,9.8066,-0.025,-0.0241,-0.0997,-21.62,-34.94,5.13,290.61,-82.71,-161.34
52.42059,-1.536263,165.36,8.96,3,61.71,20 / 21,855810,2019-09-06 19:34:21:553,0.8259,0.6877,10.2707,0.0139,0.0242,9.8066,-0.0829,-0.1178,0.0467,-20.94,-34.31,5.63,292.47,-82.71,-162.72
52.42059,-1.536263,165.36,8.96,3,61.71,20 / 21,855909,2019-09-06 19:34:21:652,0.3939,1.6863,9.3398,0.0364,0.0146,9.8065,-0.0961,0.081,-0.0135,-21.19,-34.5,5,288.24,-82.6,-163.82
52.42059,-1.536263,165.36,8.96,3,61.71,20 / 21,856009,2019-09-06 19:34:21:752,-0.9161,-0.3828,9.1735,0.054,0.0009,9.8064,-0.0564,0.0448,-0.1108,-21.06,-35.56,5.31,286.58,-82.68,-164.85
52.42059,-1.536263,165.36,8.96,3,61.71,20 / 21,856110,2019-09-06 19:34:21:853,-0.6318,0.4576,8.1634,-0.0511,-0.0003,9.8065,-0.1327,-0.0223,0.0017,-20.81,-35,4.69,287.22,-82.84,-164.83
52.42059,-1.536263,165.36,8.96,3,61.71,20 / 21,856209,2019-09-06 19:34:21:952,0.5823,-0.7859,11.5528,-0.086,-0.0192,9.8062,0.4738,0.0511,0.0331,-21.81,-35.5,5.5,292.91,-83.23,-162.56
52.42059,-1.536263,165.36,8.96,3,61.71,20 / 21,856310,2019-09-06 19:34:22:053,-3.6243,0.6092,8.2498,-0.0127,-0.0083,9.8066,0.6303,-0.0444,0.0748,-21,-34.87,4.81,290.29,-83.24,-162.6
52.42059,-1.536263,165.36,8.96,3,61.71,21 / 21,856410,2019-09-06 19:34:22:153,0.1581,0.3176,10.7155,-0.1264,-0.0181,9.8058,-0.3727,-0.0543,0.1222,-22.25,-34.75,4.5,293.47,-83.45,-159.8
52.42059,-1.536263,165.36,8.96,3,61.71,21 / 21,856509,2019-09-06 19:34:22:252,-2.1215,0.0954,10.3243,0.0881,0.0012,9.8062,-0.1998,-0.0777,-0.0793,-21.37,-34.44,4.5,290.27,-82.77,-162.18
52.42059,-1.536263,165.36,8.96,3,61.71,21 / 21,856610,2019-09-06 19:34:22:353,-2.5403,0.5726,9.4128,0.0983,0.0205,9.8061,0.2494,-0.0142,-0.0622,-21.31,-34.75,4.44,284.21,-82.48,-164.36
52.42059,-1.536263,165.36,8.96,3,61.71,21 / 21,856709,2019-09-06 19:34:22:452,-1.7934,-0.2746,10.1927,-0.0546,0.021,9.8065,0.1338,0.0001,-0.0456,-21.5,-34.12,4.88,285.56,-82.37,-165.98
52.42059,-1.536263,165.36,8.96,3,61.71,21 / 21,856810,2019-09-06 19:34:22:553,-2.0556,1.2446,9.1449,0.0229,0.0262,9.8066,0.0313,-0.0513,-0.0165,-21.44,-33.75,4.44,280.3,-82.69,-168.83
52.42059,-1.536263,165.36,8.96,3,61.71,21 / 21,856910,2019-09-06 19:34:22:653,-2.382,1.487,9.0557,-0.054,0.0217,9.8064,0.1677,-0.0372,-0.0746,-22.5,-33.12,4.94,282.27,-83.12,-170.53
52.42059,-1.536263,165.36,8.96,3,61.71,21 / 21,857010,2019-09-06 19:34:22:753,-0.064,-1.1759,9.7456,-0.1242,0.0071,9.8058,-0.2569,-0.0629,0.049,-22.06,-32.44,4.44,280.22,-83.62,-170.96
52.42059,-1.536263,165.36,8.96,3,61.71,21 / 21,857109,2019-09-06 19:34:22:852,-1.6689,1.1998,9.4713,0.0953,0.0005,9.8061,-0.2966,-0.0509,-0.0257,-22,-32.87,4.88,278,-83.48,-175.22
52.42059,-1.536263,165.36,8.96,3,61.71,21 / 21,857210,2019-09-06 19:34:22:953,-1.2818,0.1198,10.6865,-0.1119,-0.0004,9.8059,0.056,0.242,-0.0294,-21.31,-33.31,4.56,277.79,-83.17,-175.09
52.42059,-1.536263,165.36,8.96,3,61.71,21 / 21,857310,2019-09-06 19:34:23:053,-2.0475,2.3919,11.0576,0.0395,-0.0021,9.8065,-0.2136,0.0786,0.2125,-21.94,-33.37,5.25,278.4,-83.26,-174.49
52.42088,-1.535213,166.35,9.59,3,66.74,20 / 20,857409,2019-09-06 19:34:23:152,-0.7798,0.959,10.1662,0.0876,-0.0197,9.8062,0.3762,-0.082,0.0923,-22.12,-33.81,5.44,278.58,-82.63,-173.04
52.42088,-1.535213,166.35,9.59,3,66.74,20 / 20,857510,2019-09-06 19:34:23:253,-0.9548,0.1696,9.9203,-0.0662,-0.0278,9.8063,0.258,-0.0915,-0.0968,-22,-34.31,4.75,282.4,-82.9,-169.75
52.42088,-1.535213,166.35,9.59,3,66.74,20 / 20,857609,2019-09-06 19:34:23:352,-2.2778,-0.1512,9.935,-0.1277,-0.005,9.8058,-0.1376,0.0513,0.1209,-22.19,-34.69,4.25,281.27,-83.23,-168.46
52.42088,-1.535213,166.35,9.59,3,66.74,20 / 20,857710,2019-09-06 19:34:23:453,-2.8402,-0.3678,10.3804,0.0269,-0.0018,9.8066,-0.0267,0.0216,0.0119,-21.5,-34.37,3.63,282.16,-83.38,-168.15
52.42088,-1.535213,166.35,9.59,3,66.74,20 / 20,857810,2019-09-06 19:34:23:553,-1.3834,-0.4348,9.6453,-0.0234,0.0087,9.8066,-0.1868,0.1308,-0.1126,-21.06,-35.06,3.69,282.66,-83.73,-167.94
52.42088,-1.535213,166.35,9.59,3,66.74,20 / 20,857910,2019-09-06 19:34:23:653,-1.8319,0.9589,10.2536,0.0434,0.0255,9.8065,-0.0716,-0.0162,0.0663,-21.87,-34.12,3.31,279.16,-83.78,-169.08
52.42088,-1.535213,166.35,9.59,3,66.74,20 / 20,858009,2019-09-06 19:34:23:752,-3.6748,-0.6162,10.1378,0.0705,-0.0061,9.8063,0.0092,0.0682,-0.0099,-21.31,-34.81,3.06,276.96,-83.47,-170.32
52.42088,-1.535213,166.35,9.59,3,66.74,20 / 20,858109,2019-09-06 19:34:23:852,-1.8016,1.3568,10.031,-0.0249,-0.0152,9.8066,0.0346,0.0465,-0.0124,-21.75,-34.31,3.75,281.37,-83.64,-169.3
52.42088,-1.535213,166.35,9.59,3,66.74,20 / 20,858210,2019-09-06 19:34:23:953,-2.1703,0.2938,9.7488,-0.0142,-0.0102,9.8065,0.0665,0.0057,0.082,-21.69,-33,3.69,282.47,-83.52,-168.34
52.42088,-1.535213,166.35,9.59,3,66.74,20 / 20,858309,2019-09-06 19:34:24:052,-1.4484,-0.0171,10.8178,0.0405,-0.0136,9.8065,0.101,0.0298,0.0268,-22.75,-33.12,4.44,284.11,-83.16,-166.2
52.42088,-1.535213,166.35,9.59,3,66.74,21 / 21,858410,2019-09-06 19:34:24:153,-1.3704,-0.098,9.9451,0.0101,-0.0067,9.8066,-0.1198,0.0234,0.0043,-22,-33.62,5.06,286.77,-83.15,-165.94
52.42088,-1.535213,166.35,9.59,3,66.74,21 / 21,858509,2019-09-06 19:34:24:252,-1.1761,0.2575,9.5886,0.0259,-0.0066,9.8066,-0.1101,-0.0063,0.0137,-21.81,-33.81,5.19,287.05,-83.02,-165.49
52.42088,-1.535213,166.35,9.59,3,66.74,21 / 21,858610,2019-09-06 19:34:24:353,-0.0343,0.1013,10.1381,0.035,-0.0081,9.8065,0.215,-0.0471,-0.0008,-21.62,-34.12,5.06,286.16,-82.61,-165.7
52.42088,-1.535213,166.35,9.59,3,66.74,21 / 21,858710,2019-09-06 19:34:24:453,0.9284,-0.3292,8.5185,-0.0329,0.0085,9.8066,0.125,-0.0241,-0.0222,-21.25,-34.5,4.81,285.61,-82.62,-166.33
52.42088,-1.535213,166.35,9.59,3,66.74,21 / 21,858810,2019-09-06 19:34:24:553,0.8741,-0.7888,9.7621,-0.0056,0.017,9.8066,-0.189,-0.0156,-0.1068,-22.31,-34.56,5.06,283.96,-82.67,-167.58
52.42088,-1.535213,166.35,9.59,3,66.74,21 / 21,858909,2019-09-06 19:34:24:652,-0.1146,-0.6521,9.3872,-0.0126,0.0186,9.8066,-0.1312,-0.0907,-0.0161,-22.87,-34,4,279.8,-83.09,-169.98
52.42088,-1.535213,166.35,9.59,3,66.74,21 / 21,859009,2019-09-06 19:34:24:752,-0.7465,0.6419,9.9869,-0.0095,0.0134,9.8066,0.0724,-0.1053,0.0462,-24.31,-33.75,3.44,277.82,-83.45,-170.05
52.42088,-1.535213,166.35,9.59,3,66.74,21 / 21,859109,2019-09-06 19:34:24:852,0.0164,-0.9166,10.0017,-0.0334,0.0008,9.8066,0.0296,-0.0613,-0.0485,-25.81,-33,3.38,279.12,-83.58,-169.36
52.42088,-1.535213,166.35,9.59,3,66.74,21 / 21,859210,2019-09-06 19:34:24:953,-0.0995,0.4345,10.5931,-0.0121,0.0137,9.8065,0.0984,-0.0412,0.0146,-23.69,-31.87,2.81,278.09,-83.69,-170.65
52.42088,-1.535213,166.35,9.59,3,66.74,21 / 21,859310,2019-09-06 19:34:25:053,0.0897,1.1554,10.1207,0.0171,0.0085,9.8066,0.0799,0.0395,-0.04,-22,-31.56,5,281.82,-83.35,-171.59
52.42088,-1.535213,166.35,9.59,3,66.74,21 / 21,859410,2019-09-06 19:34:25:153,-0.5132,0.2889,10.6936,0.0209,-0.0029,9.8066,0.1078,-0.0835,0.101,-21.69,-32.31,5,280.75,-83.07,-172.24
52.42088,-1.535213,166.35,9.59,3,66.74,21 / 21,859509,2019-09-06 19:34:25:252,0.2934,2.158,10.3024,-0.0204,-0.0018,9.8065,0.1427,0.0524,-0.1059,-20.5,-33.12,4.88,281.81,-82.81,-170.74
52.42088,-1.535213,166.35,9.59,3,66.74,21 / 21,859610,2019-09-06 19:34:25:353,0.533,-0.8412,10.1181,0.061,0.0104,9.8064,-0.0487,0.0557,-0.0407,-20.37,-33.5,4.06,278.24,-82.64,-171.08
52.42088,-1.535213,166.35,9.59,3,66.74,21 / 21,859709,2019-09-06 19:34:25:452,1.7046,-0.174,10.1495,0.0377,0.0146,9.8065,0.0303,-0.1079,0.0329,-19.62,-34.25,3.31,274.06,-82.69,-172.01
52.42088,-1.535213,166.35,9.59,3,66.74,21 / 21,859810,2019-09-06 19:34:25:553,-0.181,-0.709,9.748,-0.0066,0.0088,9.8066,-0.2758,-0.0349,-0.0487,-18.81,-35.19,3.75,275.24,-82.76,-173.42
52.42088,-1.535213,166.35,9.59,3,66.74,21 / 21,859910,2019-09-06 19:34:25:653,1.4784,-0.4621,9.894,0.0319,0.0244,9.8065,-0.1171,0.0597,0.0822,-19.37,-35.37,3.31,270.2,-83.07,-176
52.42088,-1.535213,166.35,9.59,3,66.74,21 / 21,860010,2019-09-06 19:34:25:753,-0.7934,0.9379,9.784,-0.0299,-0.0128,9.8065,-0.0155,-0.057,0.035,-18.69,-35.37,3.63,273.84,-83.26,-175.76
52.42088,-1.535213,166.35,9.59,3,66.74,21 / 21,860109,2019-09-06 19:34:25:852,0.2807,-0.1915,10.0971,0.0206,-0.006,9.8066,-0.0084,0.0033,-0.071,-19.75,-35.69,4.19,274.96,-83.34,-174.46
52.42088,-1.535213,166.35,9.59,3,66.74,21 / 21,860210,2019-09-06 19:34:25:953,0.5301,0.3653,10.2705,0.0082,0.0146,9.8066,0.1276,-0.0805,0.1176,-19.44,-35.81,4,273.95,-83.16,-175.09
52.42088,-1.535213,166.35,9.59,3,66.74,21 / 21,860311,2019-09-06 19:34:26:054,0.8457,0.5061,9.6342,0.0114,-0.0135,9.8066,0.0323,-0.1102,-0.0358,-20.12,-35.5,4.94,277.05,-82.9,-174.81
52.42088,-1.535213,166.35,9.59,3,66.74,21 / 21,860410,2019-09-06 19:34:26:153,-1.1067,0.9716,10.2133,-0.045,0.024,9.8065,0.1395,0.0597,0.0683,-20.25,-35.87,4.75,276.15,-82.88,-175.31
52.42088,-1.535213,166.35,9.59,3,66.74,21 / 21,860509,2019-09-06 19:34:26:252,1.5042,0.6967,9.1971,0.0012,0.0012,9.8066,0.0871,0.0166,0.0592,-20.19,-35,4.5,275.33,-82.93,-176.56
52.42088,-1.535213,166.35,9.59,3,66.74,21 / 21,860610,2019-09-06 19:34:26:353,1.1393,0.7416,8.2561,0.0028,-0.016,9.8066,-0.182,0.0143,-0.0014,-22.12,-35.75,3.88,273.56,-82.9,-175.17
52.42088,-1.535213,166.35,9.59,3,66.74,21 / 21,860709,2019-09-06 19:34:26:452,-0.13,0.6696,9.5113,0.0058,-0.0081,9.8066,-0.2541,0.0087,0.0975,-22.81,-35.69,4,275.95,-82.92,-172.88
52.42088,-1.535213,166.35,9.59,3,66.74,21 / 21,860810,2019-09-06 19:34:26:553,-1.1849,-0.3263,9.3812,0.0283,0.0078,9.8066,-0.0516,0.0771,-0.1215,-23.25,-35.75,4.56,279.14,-83.09,-172.51
52.42088,-1.535213,166.35,9.59,3,66.74,21 / 21,860909,2019-09-06 19:34:26:652,-1.733,1.7627,9.3044,-0.0591,0.0154,9.8064,-0.0769,0.0563,-0.0172,-24.31,-35,5.19,278.15,-83.71,-174.6
52.42088,-1.535213,166.35,9.59,3,66.74,21 / 21,861010,2019-09-06 19:34:26:753,-0.6624,0.4342,9.6895,-0.0332,-0.0118,9.8065,0.1936,0.0001,0.0601,-23.56,-33.56,6.69,283.8,-83.7,-174
52.42088,-1.535213,166.35,9.59,3,66.74,21 / 21,861109,2019-09-06 19:34:26:852,0.6329,-0.6971,10.9656,0.0224,-0.0177,9.8066,0.2267,-0.0077,-0.009,-23.81,-33.75,6.81,285.57,-83.35,-171.82
52.42088,-1.535213,166.35,9.59,3,66.74,21 / 21,861209,2019-09-06 19:34:26:952,0.4225,-0.7802,9.9261,-0.0066,0.0111,9.8066,0.1862,-0.0539,-0.0179,-21.56,-33.31,7.25,285.79,-83.01,-172.05
52.42088,-1.535213,166.35,9.59,3,66.74,21 / 21,861310,2019-09-06 19:34:27:053,-0.2673,1.7675,9.6652,0.0253,0.0211,9.8065,-0.0781,-0.055,0.011,-21.5,-33.87,6.75,282.93,-82.93,-174.71
52.42088,-1.535213,166.35,9.59,3,66.74,20 / 20,861409,2019-09-06 19:34:27:152,0.2185,0.3585,11.334,-0.0095,0.0084,9.8066,-0.2013,-0.0326,0.0423,-21.62,-33.37,6.19,280.31,-83.08,-174.92
52.42088,-1.535213,166.35,9.59,3,66.74,20 / 20,861510,2019-09-06 19:34:27:253,-2.7687,-0.4451,10.2765,0.0389,0.0021,9.8065,-0.3247,-0.032,-0.0096,-21,-33.94,5.56,280.34,-83.18,-174.98
52.42088,-1.535213,166.35,9.59,3,66.74,20 / 20,861609,2019-09-06 19:34:27:352,-2.3547,1.6836,9.3051,-0.0434,0.0262,9.8064,0.2567,-0.0687,0.0267,-22,-34,4.81,275.72,-83.1,-176.58
52.42088,-1.535213,166.35,9.59,3,66.74,20 / 20,861709,2019-09-06 19:34:27:452,-3.051,0.0304,8.6644,-0.0353,0.0013,9.8065,0.1953,-0.0452,-0.0679,-20.81,-33.81,5.56,276.62,-82.96,-178.26
52.42088,-1.535213,166.35,9.59,3,66.74,20 / 20,861809,2019-09-06 19:34:27:552,-0.3237,-0.0324,10.0867,-0.0672,0.0032,9.8063,0.0933,-0.1192,-0.0085,-20.19,-34.62,6.44,276.49,-83.1,-178.54
52.42088,-1.535213,166.35,9.59,3,66.74,20 / 20,861909,2019-09-06 19:34:27:652,-2.3588,0.8691,11.1041,-0.0036,0.0004,9.8066,0.0513,0.0209,-0.0784,-20.44,-34,5.69,276.55,-83.13,-178.87
52.42088,-1.535213,166.35,9.59,3,66.74,20 / 20,862009,2019-09-06 19:34:27:752,-2.8167,-0.9385,11.1743,-0.037,0.0181,9.8065,0.0072,0.1066,-0.031,-19.69,-34.19,5.19,273.02,-83.37,-179.95
52.42088,-1.535213,166.35,9.59,3,66.74,20 / 20,862110,2019-09-06 19:34:27:853,-1.6546,0.5352,9.8719,0.0107,0.0247,9.8066,0.0855,0.009,0.0427,-20.12,-34.87,4.81,270.14,-83.15,177.88
52.42088,-1.535213,166.35,9.59,3,66.74,20 / 20,862210,2019-09-06 19:34:27:953,-0.5308,0.3324,8.9829,0.0162,-0.0129,9.8065,-0.0649,0.0104,-0.0509,-19.81,-34.06,4.13,267.5,-82.88,178.17
52.42088,-1.535213,166.35,9.59,3,66.74,20 / 20,862310,2019-09-06 19:34:28:053,-0.8056,0.102,9.4757,0.0125,-0.0034,9.8066,0.0339,0.0816,-0.0032,-20.19,-34.12,4.31,267.99,-82.7,178.98
52.42088,-1.535213,166.35,9.59,3,66.74,20 / 20,862409,2019-09-06 19:34:28:152,-1.8342,0.1059,10.7198,-0.0504,-0.0064,9.8064,-0.1811,0.055,0.0274,-21.81,-34.69,3.94,268.49,-82.9,179.41
52.42088,-1.535213,166.35,9.59,3,66.74,20 / 20,862510,2019-09-06 19:34:28:253,-1.7694,0.7446,10.8506,0.0137,0.0054,9.8066,-0.1395,0.0632,-0.0171,-21,-34.12,3.81,269.42,-83.11,179.71
52.42088,-1.535213,166.35,9.59,3,66.74,20 / 20,862610,2019-09-06 19:34:28:353,-2.4748,0.6765,10.1098,0.0253,-0.0015,9.8066,0.0486,0.0997,-0.0365,-21.69,-35.25,3.5,269.32,-83.22,179.73
52.42088,-1.535213,166.35,9.59,3,66.74,20 / 20,862709,2019-09-06 19:34:28:452,-1.3532,1.4645,9.5682,0.0043,0.0097,9.8066,0.0688,0.1029,-0.021,-22.75,-35.94,4.06,268.87,-83.29,179.44
52.42088,-1.535213,166.35,9.59,3,66.74,20 / 20,862810,2019-09-06 19:34:28:553,-1.2522,0.8783,9.3284,0.0029,-0.0049,9.8066,0.0586,0.0971,0.0361,-22.25,-35.87,4.63,270.16,-83.05,178.57
52.42088,-1.535213,166.35,9.59,3,66.74,20 / 20,862910,2019-09-06 19:34:28:653,-1.1622,0.9382,9.8864,-0.0072,-0.0136,9.8065,0.0549,0.1458,-0.01,-22,-35.31,5.25,272.56,-82.96,-179.18
52.42088,-1.535213,166.35,9.59,3,66.74,20 / 20,863010,2019-09-06 19:34:28:753,-1.8342,1.1048,10.3565,-0.0298,0.0002,9.8065,-0.1073,0.0887,0.0594,-22.06,-36.31,5.44,272.89,-83.08,-178.75
